"","X9_SUR_0d2.1d6","X56_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X112_DCM_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X138_MES_0d2.3"
"COG2241",841,1252,647,153,724,948,1361,468,1103,749
"COG2242",776,1677,627,164,786,1068,1257,514,1091,791
"COG2243",758,1701,708,313,620,831,1142,424,925,795
"COG2244",3042,5527,3183,2484,2018,4659,3988,6735,3778,7042
"COG2246",60,166,166,49,14,24,50,34,93,181
"COG2247",0,16,24,1,4,21,43,0,55,20
"COG2249",2103,1006,1550,2680,1991,2898,2034,2182,1700,595
"COG2250",23,22,12,0,19,7,36,0,49,41
"COG2251",1528,2680,2763,395,2404,1605,3426,828,2470,848
"COG2252",5329,1843,4666,3460,4808,4431,4571,1145,5509,3013
"COG2253",4,2,0,5,1,6,2,29,4,5
"COG2255",3437,3299,3247,10284,2553,3395,4258,3632,3418,4598
"COG2256",1890,3550,2461,1301,1734,1777,3698,3348,2008,4551
"COG2257",79,63,27,245,50,43,45,166,38,113
"COG2258",379,1046,983,799,1087,743,516,603,758,1254
"COG2259",527,1133,848,1228,894,914,1294,1353,790,704
"COG2260",0,15,22,0,2,37,0,0,2,8
"COG2261",2,147,2,72,0,6,5,65,3,3
"COG2262",5008,6100,5168,2172,4869,5896,3887,3436,4390,5548
"COG2263",21,77,438,63,154,521,199,9,406,121
"COG2264",780,646,523,475,649,2006,2537,1997,2212,1577
"COG2265",2654,2848,2489,2412,2392,3206,2297,2444,2375,4039
"COG2266",0,736,69,0,1,10,0,0,34,157
"COG2267",2113,1440,1857,2542,1829,2511,1492,4709,1897,1403
"COG2268",916,2497,1972,1297,1439,1801,978,1096,1403,934
"COG2269",315,281,312,529,254,366,267,956,248,667
"COG2270",6185,5305,7565,1715,4792,6362,5704,3061,6684,5176
"COG2271",2,123,95,14,42,575,146,808,205,487
"COG2272",4715,5109,2828,2343,4032,1151,1063,2279,958,1074
"COG2273",3676,2725,2471,2072,2826,3772,2119,1908,2966,4680
"COG2274",3634,3495,2261,2976,2450,3219,3916,8313,3812,3217
"COG2301",3722,3757,3234,1058,2748,3156,3185,3495,3063,2681
"COG2302",427,356,437,27,444,408,1250,0,794,3
"COG2303",21889,16037,18051,8327,19815,16735,19375,11206,17500,15847
"COG2304",3909,4915,4170,3674,2959,4897,3955,7968,3785,10871
"COG2306",0,35,0,0,0,3,2,0,6,11
"COG2307",3008,2192,210,1947,820,321,2910,2877,2122,1002
"COG2308",8572,3464,291,2490,1339,797,6129,4149,5244,1458
"COG2309",985,1013,1979,247,1254,2091,1241,812,1812,1411
"COG2310",9,18,9,393,5,76,34,94,21,34
"COG2311",662,1325,389,674,548,1076,763,1304,748,450
"COG2312",14,92,51,33,15,27,39,365,42,71
"COG2313",638,829,917,45,690,883,622,566,769,1783
"COG2314",68,87,49,305,41,110,62,342,191,112
"COG2315",31,241,153,268,38,93,135,452,133,125
"COG2316",26,234,34,54,24,161,57,0,58,758
"COG2317",876,574,1069,95,823,2948,3852,1881,3578,1706
"COG2318",100,368,43,203,15,92,43,577,95,177
"COG2319",2200,2232,7572,1926,2986,18111,6988,8452,6152,4912
"COG2320",7,206,32,45,27,80,106,121,86,65
"COG2321",52,418,101,340,8,25,96,1199,37,38
"COG2322",676,535,473,117,398,678,549,370,536,855
"COG2323",15,681,13,52,0,17,116,329,40,36
"COG2324",138,33,168,10,97,104,135,0,149,191
"COG2326",2269,1707,1661,2274,2119,2369,1494,3938,2759,1274
"COG2327",227,848,110,369,371,365,117,178,314,379
"COG2329",512,669,465,466,538,1365,837,661,383,639
"COG2331",436,406,274,152,433,240,276,400,235,847
"COG2332",2656,1607,2122,950,2514,1995,2176,881,2191,1620
"COG2333",321,1034,173,1317,135,458,294,2512,186,3941
"COG2334",5458,4906,6010,2331,6491,6364,5605,2311,6449,5753
"COG2335",1559,1910,534,817,1391,4226,1265,3314,1640,207
"COG2336",3,1,4,12,1,2,0,8,4,6
"COG2337",52,199,27,37,9,23,18,251,25,103
"COG2339",325,481,631,116,432,364,685,1,609,695
"COG2340",517,430,826,694,590,825,712,1437,769,120
"COG2342",3,75,17,42,1,12,81,191,25,9
"COG2343",235,494,101,55,164,254,127,356,366,141
"COG2344",60,82,249,76,103,499,445,2,456,413
"COG2345",147,122,58,15,337,294,91,362,219,102
"COG2346",106,444,135,453,46,162,130,1462,147,267
"COG2348",12,151,71,64,81,49,101,2,23,148
"COG2350",281,262,290,258,225,203,402,605,359,202
"COG2351",628,827,1190,395,1289,694,771,260,823,723
"COG2352",8721,7094,7370,5009,10451,7935,9339,3284,8453,4276
"COG2353",1072,1351,732,985,699,1266,967,2871,883,700
"COG2354",87,856,71,805,34,60,134,827,48,286
"COG2355",5674,5278,5253,3163,5917,4448,4228,3283,4271,5706
"COG2356",831,1406,1130,1376,721,296,337,228,297,368
"COG2357",12,374,4,46,7,36,5,6,63,20
"COG2358",2470,2476,3606,2279,4272,2478,3060,5354,3426,3221
"COG2359",0,0,0,102,0,0,0,1,0,0
"COG2360",1264,1172,542,599,718,813,585,1502,561,1181
"COG2361",10,141,6,57,0,19,13,2,19,37
"COG2362",24,462,257,7,142,119,196,15,226,1480
"COG2363",290,371,230,401,172,237,311,513,223,795
"COG2364",2107,1217,2967,717,2652,2231,1957,6,2645,787
"COG2365",365,487,290,113,243,876,653,2219,743,716
"COG2366",4405,6159,6524,4498,5578,5383,5822,5225,5407,10449
"COG2367",244,1490,572,225,595,650,1148,779,510,873
"COG2368",614,4544,1789,83,1004,612,982,826,1242,2541
"COG2369",44,201,19,546,0,51,21,128,7,84
"COG2370",213,83,380,145,141,166,322,479,290,214
"COG2371",702,368,242,216,467,338,896,318,716,400
"COG2372",15,278,4,13,8,25,18,3,21,103
"COG2373",565,3403,478,1274,519,1301,1196,5794,834,1130
"COG2374",1893,1898,2681,1551,3075,2799,2946,299,3206,4550
"COG2375",92,1207,274,669,364,794,358,1220,129,169
"COG2376",1167,3004,1682,224,1081,900,1547,543,1807,754
"COG2377",6930,3083,4833,2015,6437,5076,5858,2372,5263,3732
"COG2378",427,1842,629,1536,241,750,564,2071,555,2221
"COG2379",427,804,188,138,355,1085,604,1302,722,1980
"COG2380",0,2,4,0,0,0,3,0,2,1
"COG2382",127,1500,64,35,106,215,350,570,66,204
"COG2384",5,0,4,8,0,10,7,1,4,7
"COG2385",1686,1243,2765,218,2049,1944,4674,0,3467,1388
"COG2386",1597,1143,1121,576,1128,1055,1018,894,954,2024
"COG2388",21,361,13,157,3,25,38,413,8,92
"COG2389",77,5,3,3,256,185,2,0,110,2
"COG2390",316,922,183,216,427,239,154,836,136,248
"COG2391",1247,2411,910,755,1814,659,795,2254,703,1812
"COG2401",0,2,6,247,4,16,2,485,7,2
"COG2402",1,1,1,7,0,14,6,0,23,16
"COG2403",0,144,0,0,62,24,0,0,0,1945
"COG2404",9,10,2,120,3,67,12,274,6,103
"COG2405",0,0,0,0,1,0,1,1,0,1
"COG2406",0,714,67,2,2,50,18,0,23,214
"COG2407",736,851,500,93,761,358,520,366,615,826
"COG2409",64,3087,2185,289,618,2034,1604,680,1904,595
"COG2410",0,16,0,0,1,0,0,0,1,33
"COG2412",0,519,36,0,6,2,0,0,17,176
"COG2413",0,4,14,1,9,14,4,232,10,18
"COG2414",181,975,429,163,711,305,162,23,202,1876
"COG2421",559,1720,434,984,381,636,552,3726,706,2087
"COG2423",748,1886,1704,1361,978,1312,1430,1429,1440,3081
"COG2425",4,3,49,1515,51,126,12,116,23,11
"COG2426",5,34,135,26,42,279,178,17,286,63
"COG2428",1,0,1,0,2,0,1,0,0,9
"COG2429",0,1196,136,0,0,11,0,0,57,269
"COG2430",0,0,0,0,1,0,0,0,0,30
"COG2431",6,9,9,89,1,5,4,30,9,152
"COG2433",0,0,0,0,9,0,0,0,0,12
"COG2440",9,81,32,1,3,4,7,4,7,25
"COG2442",16,185,7,22,12,6,7,5,30,45
"COG2443",5,7,66,7,20,124,73,0,174,13
"COG2445",2,0,1,9,0,3,1,9,4,2
"COG2450",2,4,25,2,1,3,11,0,11,6
"COG2451",1,0,12,0,13,50,6,0,2,61
"COG2452",15,26,7,9,6,9,9,3,5,44
"COG2453",551,1119,492,390,402,706,397,191,442,769
"COG2454",0,0,0,8,0,0,0,180,4,0
"COG2457",12,13,1,0,51,18,14,12,5,54
"COG2461",0,1,4,0,6,3,0,0,1,945
"COG2501",91,117,110,29,91,112,265,136,181,4
"COG2502",5,1,2,37,5,6,0,11,3,9
"COG2503",1144,377,379,408,675,729,620,916,722,234
"COG2508",18,868,30,132,4,41,37,236,45,135
"COG2509",433,286,280,4070,913,1182,200,855,467,220
"COG2510",0,10,0,2,1,0,0,26,0,4
"COG2511",70,2516,2156,231,645,570,258,0,499,386
"COG2512",0,1370,96,0,8,14,1,0,61,454
"COG2513",4161,6095,4397,2934,4822,4584,4720,2204,4800,4942
"COG2514",8,565,18,54,15,24,41,69,40,140
"COG2515",998,2192,929,762,873,1100,1281,1627,700,2695
"COG2516",231,211,54,88,118,26,185,6,307,1033
"COG2518",3146,3528,2127,1134,2526,2673,1835,3445,2205,5121
"COG2519",186,1392,1230,309,530,1092,631,3,1000,695
"COG2520",52,2253,1676,206,649,1971,730,0,1515,974
"COG2521",1,0,20,0,10,67,4,0,4,1
"COG2522",6,24,180,32,138,437,129,0,104,129
"COG2524",0,0,0,18,0,8,1,0,20,0
"COG2602",15,281,8,133,11,37,64,800,31,50
"COG2603",1754,1042,1420,690,1510,1361,1832,1353,1573,749
"COG2604",542,502,250,881,249,278,236,650,391,497
"COG2605",1061,1705,3495,7910,2138,1589,2141,1304,1938,2408
"COG2606",1354,1388,2621,1661,1748,1569,1732,447,2108,1821
"COG2607",1088,435,326,455,688,203,138,288,177,153
"COG2608",27,399,26,297,14,67,29,212,26,200
"COG2609",11276,9145,14398,4375,13858,11757,11570,4903,13940,6109
"COG2610",879,1644,955,2885,594,295,331,706,202,353
"COG2703",33,9,39,117,21,80,9,210,89,1250
"COG2704",3,0,1,7,0,0,0,0,0,3
"COG2706",194,1474,469,62,324,746,747,1182,320,506
"COG2710",922,538,839,60,955,3100,5993,233,3535,264
"COG2715",169,161,158,586,159,210,115,841,172,364
"COG2716",196,263,144,846,111,186,184,547,113,397
"COG2717",593,573,699,545,1679,776,485,609,700,604
"COG2718",108,105,159,4041,110,402,124,1207,76,527
"COG2719",145,123,158,4555,119,449,135,1436,116,587
"COG2720",20,33,224,12,116,232,129,0,187,112
"COG2721",6221,3029,5100,1444,7310,4184,4219,1161,5017,2788
"COG2723",1501,2037,3142,1403,2391,831,689,243,1008,625
"COG2730",2088,1182,1225,173,1055,2349,1323,52,2096,2854
"COG2731",6,5,4,3,3,47,15,3,14,10
"COG2733",32,793,39,315,13,25,90,48,17,220
"COG2738",1399,628,387,122,530,643,679,80,746,295
"COG2740",368,338,176,37,360,399,302,981,177,110
"COG2746",345,435,234,81,308,249,433,14,331,586
"COG2747",1,2,10,141,1,6,1,35,2,42
"COG2755",6690,4842,2722,1758,4127,3473,4619,2676,4275,2536
"COG2759",6775,4212,8218,1381,7887,6438,6749,2197,7065,4896
"COG2761",630,1191,601,593,694,814,546,1237,563,557
"COG2764",24,372,11,154,5,71,45,509,81,217
"COG2766",236,192,266,6469,157,693,197,2198,175,876
"COG2768",0,8,21,2,8,47,170,0,79,647
"COG2770",64,555,29,616,52,159,219,259,58,828
"COG2771",580,3526,398,956,476,419,640,6475,390,696
"COG2801",2447,19117,3042,14199,1381,2515,2330,21396,2048,45828
"COG2802",4212,2192,3428,1145,4043,3439,4313,1301,3915,1593
"COG2804",4302,4658,5195,6231,3931,5196,5793,11248,5806,9014
"COG2805",1299,1419,2155,1315,1287,2231,2481,2366,2631,2266
"COG2807",16,415,18,455,3,31,17,866,37,127
"COG2808",201,706,53,360,99,89,131,1044,123,337
"COG2810",0,6,0,0,2,0,1,0,0,16
"COG2812",12764,8442,11611,3402,11965,11082,12709,4119,12639,9707
"COG2813",428,660,447,1588,355,462,244,2020,210,919
"COG2814",61,499,69,621,8,102,316,1208,90,853
"COG2815",438,296,1864,534,642,1433,1017,0,1412,252
"COG2816",1772,1398,1122,856,1509,1445,1293,1872,1149,1222
"COG2818",705,1070,653,1199,446,487,493,2148,421,1597
"COG2819",1117,927,594,1276,314,1038,866,562,756,580
"COG2820",494,754,1368,370,627,906,717,59,782,321
"COG2821",484,685,95,165,196,287,178,1562,205,637
"COG2822",6,91,120,452,1,19,9,39,30,30
"COG2823",2496,1274,1836,1537,2248,1831,2012,1827,2076,1315
"COG2824",79,323,52,350,11,56,91,857,18,167
"COG2825",358,195,190,485,323,269,181,288,195,426
"COG2826",179,1285,331,3186,219,136,186,825,211,4745
"COG2827",333,1126,336,987,310,296,367,1381,291,936
"COG2828",1427,596,267,968,879,473,277,1335,348,732
"COG2829",57,430,99,497,22,30,105,736,26,365
"COG2831",2018,965,291,1063,688,764,592,3128,697,817
"COG2832",312,376,1019,599,439,839,668,831,513,472
"COG2833",206,326,81,97,125,300,55,909,76,128
"COG2834",851,951,574,612,735,661,486,1462,470,921
"COG2835",374,557,236,178,291,286,236,338,212,447
"COG2836",39,285,115,417,41,9,25,211,5,222
"COG2837",96,765,235,792,18,157,114,489,82,207
"COG2838",1340,2527,1233,1337,1547,2412,1362,788,1302,2196
"COG2839",296,184,143,8,130,100,139,19,164,233
"COG2840",971,362,430,679,739,555,470,978,467,608
"COG2841",10,20,0,105,0,6,1,192,5,1
"COG2842",5,326,14,182,1,38,6,334,16,132
"COG2843",452,757,1116,258,580,1188,775,374,1415,1619
"COG2844",5611,4049,3643,2410,5322,4486,3276,6837,3648,5041
"COG2845",0,183,132,12,22,76,20,22,111,200
"COG2846",4,35,21,56,41,17,15,371,23,819
"COG2847",702,730,478,511,614,521,431,1213,570,909
"COG2848",2,84,53,49,4,16,24,205,76,154
"COG2849",2352,3900,4543,2234,3543,4785,4452,286,4419,9470
"COG2850",401,355,404,1362,383,144,75,715,49,118
"COG2851",3,31,8,667,0,2,6,1,1,6
"COG2852",14,1167,9,135,29,41,211,492,38,402
"COG2853",4078,1972,3067,1733,3739,2896,3171,1740,3407,2309
"COG2854",2972,1630,2308,1074,2796,2224,2350,1768,2429,2023
"COG2855",3089,975,2108,1087,3473,2896,1947,637,2002,593
"COG2856",24,865,47,395,10,25,83,1071,56,281
"COG2857",5161,3331,4692,1809,5122,4432,4550,3297,4768,3264
"COG2859",88,574,429,610,74,42,258,119,52,89
"COG2860",117,1082,238,844,34,204,159,1132,76,447
"COG2861",194,386,512,662,245,360,555,2386,396,1441
"COG2862",409,149,133,406,299,409,198,69,266,281
"COG2863",1190,996,768,1795,1242,629,678,1411,587,1867
"COG2864",321,127,121,249,335,75,59,451,242,464
"COG2865",84,813,60,846,9,111,141,569,103,253
"COG2866",2443,3855,5514,1853,2784,6821,4336,2155,5894,5072
"COG2867",1617,1002,1259,746,1608,1231,1329,909,1439,847
"COG2868",0,0,0,3,0,7,0,0,13,0
"COG2869",1933,567,1159,891,1258,1512,1214,800,1167,598
"COG2870",4734,3740,9205,29876,7610,1993,1897,4961,1364,2287
"COG2871",3533,1071,2285,1799,2231,2785,2274,2541,2110,2181
"COG2872",788,554,1223,126,655,968,741,203,881,849
"COG2873",10643,5170,9901,3092,10207,7720,9998,3281,9852,4443
"COG2874",9,51,333,38,172,462,176,0,169,51
"COG2875",745,1697,758,143,559,704,1383,340,1016,1021
"COG2876",1789,1149,1819,1328,1261,2553,1458,786,1956,1709
"COG2877",5747,3147,4008,4032,5497,4277,4424,3086,4278,3954
"COG2878",326,115,145,414,356,230,108,401,113,594
"COG2879",0,16,0,17,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",11,16,4,244,6,6,2,294,6,34
"COG2884",1476,1630,1696,1003,1155,1659,1365,1493,1313,1804
"COG2885",2820,2367,1910,2129,1920,9544,6149,11369,6248,4502
"COG2887",1539,4121,2047,4614,1986,2029,1566,4819,1757,3600
"COG2888",0,1,2,0,0,0,0,0,5,1
"COG2890",6518,6264,6484,2975,6403,1998,2279,1004,2144,2012
"COG2891",189,151,142,360,323,131,129,324,124,367
"COG2893",209,247,185,62,195,238,152,620,141,130
"COG2894",568,310,564,727,436,636,1289,127,856,271
"COG2895",3023,2392,1307,1672,1468,2028,1213,2887,988,2685
"COG2896",2683,4101,4551,1579,5576,3878,3199,2497,4026,5588
"COG2897",4124,6555,3346,1528,4339,3219,3705,1802,3922,4247
"COG2898",20,774,32,458,1,62,50,1180,67,176
"COG2899",84,378,67,34,232,84,20,56,22,1
"COG2900",18,9,13,148,4,3,17,3,2,30
"COG2901",379,144,281,323,353,265,199,193,164,268
"COG2902",814,2968,483,3662,416,529,816,8390,780,3510
"COG2904",766,221,359,790,518,596,436,747,359,407
"COG2905",165,722,235,2745,155,97,288,2018,103,1317
"COG2906",23,4,38,236,29,15,26,182,5,95
"COG2907",6516,1190,4848,1948,6480,5199,5600,3226,5769,967
"COG2908",8891,2047,1836,2657,2200,2098,2042,5919,4937,2426
"COG2909",96,713,219,2640,16,313,155,2238,177,1256
"COG2910",9,422,21,137,17,12,20,144,19,10
"COG2911",330,3395,508,3159,149,380,484,6370,276,4850
"COG2912",260,1990,211,179,292,679,283,1078,284,1045
"COG2913",886,513,416,447,726,604,424,1031,435,466
"COG2914",57,72,38,268,89,61,24,172,24,181
"COG2915",147,73,107,441,170,101,79,419,65,372
"COG2916",17,11,24,122,21,4,11,45,4,62
"COG2917",2954,1759,2242,515,2832,707,743,435,780,419
"COG2918",2318,909,1116,1579,2267,1420,1108,852,1152,1430
"COG2919",44,48,28,96,29,108,97,485,79,289
"COG2920",205,202,174,340,279,122,129,207,95,373
"COG2921",61,65,62,234,67,50,45,187,26,145
"COG2922",31,159,118,164,75,25,61,60,87,239
"COG2923",77,79,96,231,92,56,73,137,31,319
"COG2924",453,254,223,377,543,254,253,212,234,419
"COG2925",2403,1038,1905,698,2565,4832,5619,908,6014,2704
"COG2926",0,0,0,1,0,0,0,0,0,1
"COG2927",159,141,80,139,145,323,184,870,224,421
"COG2928",2792,1724,2495,675,3069,2377,3518,1655,2945,2343
"COG2929",18,93,8,51,15,28,5,361,40,79
"COG2930",318,401,183,8,285,393,135,910,234,388
"COG2931",7637,5371,9517,4853,4917,8489,8582,16122,10208,11443
"COG2932",156,586,21,978,78,86,54,878,60,253
"COG2933",36,118,95,711,10,43,23,114,9,119
"COG2935",866,855,504,616,697,774,436,1623,534,1233
"COG2936",1958,4795,4999,1179,3341,6265,5589,2292,6077,6530
"COG2937",1320,505,699,2362,1288,1030,743,2108,835,1420
"COG2938",259,352,152,291,184,173,162,465,154,262
"COG2939",856,1649,1068,904,530,1423,880,2181,940,1511
"COG2940",1604,636,1783,809,1962,2635,1286,656,1515,536
"COG2941",1178,387,744,310,1070,2039,2278,637,2343,646
"COG2942",448,1026,223,325,287,290,347,953,196,467
"COG2943",208,459,124,1270,20,95,197,2954,98,672
"COG2944",50,104,30,255,6,16,21,159,15,105
"COG2945",2597,1593,1914,804,2418,1856,2090,1076,2358,1110
"COG2946",4,0,13,13,0,0,3,2,0,16
"COG2947",1956,2179,2086,780,1896,1704,2210,907,2385,1115
"COG2948",134,1378,34,619,3,104,75,4413,75,193
"COG2949",17,279,13,70,2,17,75,41,72,47
"COG2951",5561,2957,3691,2578,5238,3832,4067,3618,4052,3801
"COG2954",474,563,689,143,523,536,1088,52,969,384
"COG2956",390,715,858,807,552,444,751,872,661,2458
"COG2957",2911,1866,1661,1092,1553,1133,3506,1937,2568,3622
"COG2958",12,4,11,51,4,4,5,0,0,40
"COG2959",229,254,126,1065,137,146,109,680,81,794
"COG2960",154,116,78,294,189,192,112,416,91,172
"COG2961",243,191,167,627,100,121,169,1215,159,358
"COG2962",2619,2084,2300,1343,2955,738,717,450,810,532
"COG2963",271,1719,237,2442,195,168,248,3460,178,6517
"COG2964",1,58,41,20,10,37,18,1,18,85
"COG2965",0,1,2,50,9,9,1,1,0,7
"COG2966",34,446,72,399,7,15,74,152,33,195
"COG2967",692,818,630,431,564,634,562,701,523,982
"COG2968",118,1203,193,304,45,98,287,1194,145,540
"COG2969",99,87,74,368,93,63,51,288,56,324
"COG2971",328,513,335,455,568,515,333,442,455,973
"COG2972",208,2484,187,1447,39,113,115,290,62,203
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",168,66,83,1134,142,88,67,485,53,454
"COG2975",79,18,43,24,71,154,136,26,93,82
"COG2976",257,199,311,537,321,239,264,384,181,481
"COG2977",109,151,201,106,122,171,107,232,134,163
"COG2978",286,479,208,826,178,250,257,2665,86,431
"COG2979",4,15,3,129,3,22,3,331,7,44
"COG2980",43,142,88,350,82,76,110,259,78,353
"COG2981",214,168,118,604,239,239,141,1017,121,539
"COG2982",487,819,202,1557,206,427,197,5220,325,2383
"COG2983",402,334,160,414,378,316,155,873,188,327
"COG2984",48,49,94,565,17,83,61,705,133,409
"COG2985",4,599,20,27,1,78,51,534,119,52
"COG2986",803,2476,2737,1152,1207,2833,1917,2272,2656,3853
"COG2987",922,2401,3175,973,1363,3447,2111,1987,3031,3451
"COG2988",558,303,509,734,455,408,1275,43,901,319
"COG2989",493,859,242,346,312,435,156,2765,259,368
"COG2990",0,44,0,1,0,0,3,1,0,0
"COG2991",33,8,27,144,45,20,38,40,39,58
"COG2992",4087,1498,3014,6042,4109,3356,3422,4783,3467,1797
"COG2993",158,1137,341,706,165,480,309,1819,249,449
"COG2994",13,0,2,1493,26,39,3,357,4,1
"COG2995",43,104,47,661,10,39,69,804,49,309
"COG2996",124,345,96,665,71,87,139,460,47,186
"COG2998",1280,497,566,172,1066,951,514,317,556,983
"COG2999",7,5,36,8,6,41,11,0,9,59
"COG3000",6129,4731,5952,2822,6425,6364,5413,4013,5439,3294
"COG3001",888,1466,935,460,537,720,1806,496,1120,1175
"COG3002",219,1127,52,457,15,129,107,1176,354,530
"COG3004",2820,3230,2742,1334,3307,2701,3244,1532,3172,1613
"COG3005",6,7,2,20,51,64,2,317,55,555
"COG3006",0,0,0,0,0,5,0,0,0,7
"COG3007",314,76,133,401,313,154,185,504,79,387
"COG3008",81,111,85,947,56,77,98,1562,89,391
"COG3009",33,18,27,336,11,5,29,402,21,139
"COG3010",224,53,75,29,302,220,38,79,202,14
"COG3011",752,516,845,1044,573,1160,1116,1011,811,284
"COG3012",98,186,57,339,167,214,35,267,61,210
"COG3013",0,7,0,2,0,4,0,0,0,0
"COG3014",47,158,35,37,46,127,109,125,21,138
"COG3015",2,144,2,71,1,2,19,12,17,12
"COG3016",83,390,102,448,58,283,158,668,84,1052
"COG3017",121,97,59,357,41,50,49,421,51,337
"COG3018",482,123,221,204,448,342,252,20,369,522
"COG3019",1337,941,295,1218,484,587,473,1800,846,512
"COG3021",482,1302,363,586,229,606,418,2643,373,337
"COG3022",2923,1564,2115,1073,2128,2393,2063,1251,1911,1077
"COG3023",3518,2352,2481,7526,4344,2981,2784,5060,2781,1941
"COG3024",142,43,96,144,79,82,52,160,48,88
"COG3025",105,188,110,1030,31,40,101,1004,57,423
"COG3026",101,50,120,762,117,67,72,651,33,337
"COG3027",1020,796,1127,508,1544,941,1194,355,1274,618
"COG3028",129,36,76,506,106,76,60,264,28,202
"COG3029",0,135,0,0,2,0,0,6,0,152
"COG3030",1402,1008,1619,611,1726,1453,1629,632,1638,1425
"COG3031",419,126,276,552,380,151,140,1008,159,285
"COG3033",140,33,512,153,209,850,703,917,819,1974
"COG3034",294,554,265,522,402,369,174,772,270,629
"COG3036",0,0,0,51,0,0,0,0,0,0
"COG3037",0,7,1,0,1,4,0,0,2,1
"COG3038",1957,780,421,1353,2346,654,501,2182,925,543
"COG3039",193,1468,379,6003,561,255,250,1856,467,7415
"COG3040",252,114,320,537,309,271,345,761,379,222
"COG3041",3,98,18,5,8,1,3,18,2,7
"COG3042",0,1,0,1,0,0,0,0,0,8
"COG3043",0,1,1,3,1,16,0,88,0,60
"COG3044",34,289,45,0,19,35,66,0,29,956
"COG3045",19,74,31,331,6,29,22,369,8,98
"COG3046",3943,1239,777,1063,3960,10359,9491,2822,11057,535
"COG3047",106,678,242,840,93,169,241,2605,217,682
"COG3048",0,2,1,253,0,3,0,2,1,34
"COG3049",14,176,19,298,5,73,10,534,17,54
"COG3050",0,0,0,0,0,0,0,0,0,1
"COG3051",0,65,7,1,4,0,111,0,14,272
"COG3053",7,0,0,7,0,0,0,0,3,23
"COG3054",16,37,12,5,1,0,1,0,0,127
"COG3055",11,284,65,71,87,215,287,71,70,216
"COG3056",1,0,0,1,1,0,0,0,0,0
"COG3057",14,1,20,179,3,3,25,4,4,59
"COG3058",0,50,0,105,0,21,0,1,1,55
"COG3059",12,60,26,281,7,2,13,4,1,21
"COG3060",14,3,15,166,12,0,13,2,1,75
"COG3061",0,0,0,0,0,0,0,0,0,2
"COG3062",1,0,1,0,0,1,0,37,0,14
"COG3063",87,85,112,608,107,73,79,559,59,478
"COG3064",23,4,35,217,10,2,15,5,3,80
"COG3065",25,6,26,123,6,2,18,162,2,89
"COG3066",23,3,47,211,5,16,44,105,4,114
"COG3067",1835,300,545,942,1555,1080,745,233,601,445
"COG3068",16,13,43,274,20,5,31,30,6,217
"COG3069",53,69,9,13,0,14,37,0,9,4
"COG3070",52,38,37,176,16,61,29,214,55,36
"COG3071",245,312,332,981,151,177,234,947,298,1012
"COG3072",62,201,190,1576,19,73,100,556,23,647
"COG3073",38,9,59,366,34,18,20,364,5,79
"COG3074",0,0,0,0,0,0,0,0,0,1
"COG3075",0,78,37,0,0,11,10,1,7,74
"COG3076",9,2,16,139,6,1,22,2,1,48
"COG3077",2,49,8,5,3,14,10,131,8,22
"COG3078",1,0,1,10,4,0,0,0,2,6
"COG3079",162,182,136,399,135,77,75,439,112,449
"COG3080",0,125,0,4,1,0,1,2,1,124
"COG3081",29,104,79,815,11,23,38,82,13,304
"COG3082",8,0,11,64,1,2,13,1,1,24
"COG3083",30,314,322,385,82,40,224,492,349,769
"COG3084",0,0,0,1,0,0,0,0,0,0
"COG3085",16,2,27,115,2,1,41,7,11,115
"COG3086",27,9,20,286,24,13,15,306,5,123
"COG3087",115,126,83,481,124,72,56,223,44,349
"COG3088",2172,1487,2052,810,2291,1744,1973,766,1878,1438
"COG3089",30,8,37,218,18,28,33,90,7,73
"COG3090",1902,1172,639,1003,983,904,891,2109,983,766
"COG3091",12,6,30,1038,3,16,41,263,14,109
"COG3092",15,4,21,145,3,2,21,4,1,70
"COG3093",63,502,50,515,26,52,77,952,110,439
"COG3094",8,6,12,36,4,6,1,36,2,125
"COG3095",0,0,1,0,0,2,0,0,0,0
"COG3096",3,0,0,10,1,8,0,2,1,2
"COG3097",0,0,0,1,0,0,0,0,0,0
"COG3098",25,13,39,167,50,32,3,165,14,74
"COG3099",0,0,0,23,1,0,0,0,0,1
"COG3100",46,25,23,201,17,21,19,165,10,160
"COG3101",74,37,68,321,73,40,54,299,16,153
"COG3102",1,2,7,0,0,10,8,0,3,0
"COG3103",48,15,57,328,18,43,97,20,54,163
"COG3104",3830,3110,2324,934,2782,3866,2524,3792,2697,1410
"COG3105",16,10,3,85,17,66,25,243,13,95
"COG3106",60,93,88,810,15,33,84,519,31,302
"COG3107",767,332,458,1448,413,312,358,1343,215,1042
"COG3108",195,105,122,279,389,412,81,571,114,58
"COG3109",15,2,26,285,9,0,36,3,3,67
"COG3110",1,2,2,7,0,0,3,0,1,6
"COG3111",18,3,3,55,0,0,0,0,0,51
"COG3112",1,0,20,35,1,4,0,1,1,25
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,32,0,1,1,0,1,8
