"","X122_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6"
"COG2088",11,17,26,13,11,163,10,13,11,0
"COG2089",6189,6705,6445,6013,5658,6118,4868,5965,9078,5851
"COG2090",0,632,558,1,0,194,65,0,0,1
"COG2091",49,223,202,41,81,349,225,67,78,61
"COG2092",24,678,526,6,19,57,71,18,0,8
"COG2093",61,365,311,32,40,138,39,39,9,19
"COG2094",755,780,893,1136,913,585,1294,1037,319,1326
"COG2095",514,1457,1395,358,554,945,483,389,814,346
"COG2096",1784,2002,1870,1411,1531,2325,1307,1573,683,1177
"COG2097",147,708,647,92,95,125,46,32,7,25
"COG2098",0,1,0,0,0,1,0,0,0,0
"COG2099",994,355,463,1644,1222,625,1625,1155,165,1822
"COG2101",486,2597,2101,254,280,841,404,257,236,218
"COG2102",379,1581,1457,219,220,636,223,253,221,196
"COG2103",1042,965,1081,683,965,1457,1616,748,611,625
"COG2104",45,99,110,28,31,207,311,93,186,125
"COG2105",64,71,63,89,31,161,80,139,1632,75
"COG2106",2,1221,1083,6,4,340,157,3,2,6
"COG2107",476,1907,1570,354,364,1183,358,315,210,245
"COG2108",377,267,274,277,223,510,92,272,76,231
"COG2109",3084,2189,2174,4127,3554,1721,5094,3127,478,5337
"COG2110",399,578,604,249,273,885,191,300,633,365
"COG2111",495,1619,1940,509,491,1306,631,556,1562,587
"COG2112",3,1860,1484,6,0,785,275,11,3,9
"COG2113",5723,9964,8040,5823,5818,2599,6242,6542,2573,5747
"COG2114",12390,15315,13305,12275,13671,17065,13275,12474,61858,15660
"COG2115",1474,609,829,1147,1448,1460,791,1142,486,860
"COG2116",78,193,503,46,156,275,429,73,232,31
"COG2118",53,410,280,22,14,219,66,21,10,17
"COG2119",121,27,75,339,127,234,670,697,328,1268
"COG2120",2587,4842,4164,1673,2404,2978,1986,1930,3375,1548
"COG2121",1004,1137,1123,842,936,1342,731,911,292,767
"COG2122",55,280,216,115,88,197,234,124,2,211
"COG2123",416,1844,1518,217,217,661,260,212,83,186
"COG2124",5939,8307,10156,6382,7442,7253,7941,7630,2565,7032
"COG2125",258,1487,1126,148,168,441,148,140,45,149
"COG2126",9,13,10,0,16,8,14,2,0,3
"COG2127",1610,755,980,1508,1745,1139,2166,1360,1895,1842
"COG2128",1594,4025,3570,1749,1957,3105,2621,2054,1117,2026
"COG2129",5,29,29,4,5,37,11,8,190,13
"COG2130",3293,2596,2649,3107,3810,3883,4304,3112,1223,3410
"COG2131",946,2006,1671,610,742,1094,897,814,5798,666
"COG2132",366,6356,7049,426,490,3678,1216,636,3483,667
"COG2133",11047,13218,12118,9070,9742,15412,9733,9809,3369,7204
"COG2135",3151,2112,2207,3381,3152,2050,3064,3119,861,3194
"COG2136",20,0,6,13,3,6,10,18,2,20
"COG2137",646,1116,954,540,702,287,215,181,129,187
"COG2138",1304,2589,2178,2656,1517,485,878,582,30,1114
"COG2139",56,178,149,30,27,247,85,100,27,67
"COG2140",41,74,78,42,20,89,56,35,7,58
"COG2141",9190,47765,33806,10130,14755,36004,22984,12813,4141,12125
"COG2142",470,267,341,554,486,554,539,603,344,537
"COG2143",245,258,250,180,240,100,131,79,33,73
"COG2144",5,158,102,289,141,5,56,229,14,1023
"COG2145",199,61,157,189,95,92,60,124,88,162
"COG2146",594,2273,1989,602,718,1837,1019,757,830,712
"COG2147",202,1021,909,152,129,343,171,131,39,123
"COG2148",3481,3675,4185,2928,3499,4442,3032,3331,2276,2877
"COG2149",4,10,35,2,0,4,2,2,5,2
"COG2150",0,17,3,0,0,5,0,0,0,0
"COG2151",2467,3105,2775,1916,2033,2398,1773,1922,3520,1598
"COG2152",54,212,259,23,35,150,42,49,46,29
"COG2153",805,223,363,512,827,534,580,443,427,526
"COG2154",2590,2124,1964,2508,2656,1780,2401,2381,1718,2240
"COG2155",0,0,2,0,0,0,2,0,0,0
"COG2156",2,13,12,0,0,3,0,1,75,0
"COG2157",14,0,7,4,6,20,1,6,2,4
"COG2159",1083,9643,7843,1759,2478,8481,4779,2108,337,2486
"COG2160",69,157,206,36,107,243,67,62,147,33
"COG2161",16,30,78,9,13,220,33,27,235,22
"COG2162",19,59,116,5,10,50,34,2,204,6
"COG2163",23,0,3,7,2,4,3,6,2,27
"COG2164",107,377,302,91,70,342,73,73,6,109
"COG2165",747,565,654,470,661,1449,661,481,1185,669
"COG2166",1865,746,1018,1832,1687,1620,1901,1678,2350,1719
"COG2167",6,1,2,1,0,3,1,1,2,7
"COG2168",14,93,119,44,60,68,92,37,64,46
"COG2169",80,290,460,61,129,810,251,90,698,159
"COG2170",1520,1576,2127,1942,1789,916,2201,1770,226,2262
"COG2171",4698,3180,3241,4619,4750,2378,4349,4718,1594,4157
"COG2172",614,391,469,952,756,258,807,717,201,1117
"COG2173",1057,721,829,1322,1155,717,1580,960,341,1547
"COG2174",9,0,0,2,0,1,2,2,1,7
"COG2175",10505,12439,10646,11801,13556,20820,18093,12420,2121,12463
"COG2176",490,1040,919,513,563,812,310,564,619,350
"COG2177",1597,1428,1691,1067,1553,2141,1090,1459,1171,826
"COG2178",292,1772,1391,217,215,270,313,316,113,147
"COG2179",548,97,172,789,546,165,647,527,22,932
"COG2180",16,10,41,2,3,95,4,3,29,5
"COG2181",45,426,482,83,111,65,56,36,20,32
"COG2182",888,326,495,780,579,320,422,931,281,451
"COG2183",231,680,568,150,104,1578,287,293,2026,343
"COG2184",19,46,140,1,2,143,9,11,126,6
"COG2185",5233,5759,6057,3810,3774,5667,4072,3863,2398,4380
"COG2186",279,1261,1718,379,299,1381,621,504,1823,682
"COG2187",42,544,521,68,13,217,109,83,859,139
"COG2188",359,751,988,315,1087,795,1568,342,1176,511
"COG2189",771,761,1092,601,807,1178,410,928,2152,464
"COG2190",0,6,41,0,0,25,1,0,104,1
"COG2191",0,1,1,3,0,3,1,4,0,4
"COG2192",8927,7520,6839,10485,8529,6108,13225,13800,42056,13047
"COG2193",984,306,629,818,889,1807,847,812,1320,777
"COG2194",72,429,531,39,56,886,101,62,1219,32
"COG2195",802,1175,1171,440,746,1389,528,574,483,431
"COG2197",1667,2598,3897,1667,1718,4744,2535,1924,5262,2413
"COG2198",171,270,345,6,37,2405,105,116,2784,22
"COG2199",1769,4600,7096,408,765,19343,1578,1285,32260,675
"COG2200",608,2111,3119,195,335,8861,899,542,14424,343
"COG2201",281,1158,1373,214,164,2102,479,264,3969,481
"COG2202",2842,5729,9596,883,1392,22291,2611,1925,42426,1502
"COG2203",2017,2027,3387,2556,2104,5386,2309,2240,8181,2907
"COG2204",10464,13543,14173,9757,10318,18380,10069,10451,14226,9057
"COG2205",83,726,726,41,10,569,37,110,1425,115
"COG2206",856,1735,1865,603,672,3656,634,768,4618,703
"COG2207",2088,4365,6649,731,1283,9284,1357,1625,18538,951
"COG2208",5680,2533,3143,6727,5386,4440,4659,5722,9175,6436
"COG2209",1574,420,618,865,1511,1306,801,840,716,790
"COG2210",24,445,450,54,36,145,112,45,107,78
"COG2211",7201,2700,3748,7004,8726,5498,7797,6468,2435,8337
"COG2212",6,51,82,2,1,48,6,9,150,5
"COG2213",643,40,180,572,398,43,360,895,237,490
"COG2214",4582,2754,3188,5867,5316,3583,6400,5445,3689,5911
"COG2215",202,120,158,45,123,248,93,60,377,76
"COG2216",8,55,31,1,1,7,1,2,423,0
"COG2217",6680,9123,12001,6415,6448,11792,6814,7086,11192,7699
"COG2218",323,403,359,167,135,275,112,208,66,199
"COG2219",699,3176,2550,421,411,1193,374,451,151,336
"COG2220",6786,5954,5388,8581,6656,4665,5930,7562,3287,8077
"COG2221",156,649,754,338,469,217,752,296,382,318
"COG2222",234,283,330,240,186,388,239,245,319,193
"COG2223",128,358,523,719,200,1100,178,712,501,1659
"COG2224",5067,4395,4413,4354,5535,2444,4556,4682,2091,4002
"COG2225",9120,6686,6583,9429,9203,4963,8438,9328,3236,7503
"COG2226",8287,7787,7598,8781,6817,5913,6489,7971,2260,8180
"COG2227",5027,3327,3217,5418,5453,3432,4912,5163,2868,4985
"COG2229",7,1,1,0,1,10,0,0,3,0
"COG2230",9294,6133,5518,9831,9074,6376,8167,10289,3178,7586
"COG2231",6,161,83,17,4,53,3,6,34,4
"COG2232",75,77,74,86,107,214,102,79,32,79
"COG2233",1311,3211,2605,1201,664,1170,1030,1736,1848,1569
"COG2234",8143,10441,11629,3519,5205,9824,3547,4076,4932,3263
"COG2235",70,231,330,83,90,352,22,71,344,27
"COG2236",3133,1664,1776,3120,2735,1144,2664,3057,2545,2173
"COG2237",580,2407,1951,335,367,1128,370,376,107,294
"COG2238",253,906,759,148,176,356,146,150,53,157
"COG2239",9198,5606,6164,8953,9467,5849,8245,8683,3478,8102
"COG2240",39,20,51,49,58,246,205,159,162,201
"COG2241",1432,1370,1282,1998,1303,1427,2029,1450,247,2453
"COG2242",1358,2074,1789,1932,1237,1369,1946,1446,251,2440
"COG2243",1198,2022,1656,1618,1119,928,1719,1266,392,2079
"COG2244",3800,4495,5026,1687,3125,5567,1477,1894,2398,1549
"COG2246",80,380,368,31,152,25,142,19,209,28
"COG2247",0,42,77,1,8,165,13,4,2,2
"COG2249",3362,611,1154,1888,1742,1464,1693,1848,2623,1324
"COG2250",3,82,37,16,16,37,46,25,2,21
"COG2251",2402,1349,1775,3662,2832,1306,3479,3146,366,4111
"COG2252",5458,3058,2547,4545,4750,2640,4471,4487,3661,3694
"COG2253",5,0,2,0,0,2,0,0,9,0
"COG2255",3784,3573,3925,3563,4229,4318,4208,3568,7183,4280
"COG2256",1961,3702,3969,2841,2981,3342,4901,2750,1343,3589
"COG2257",29,55,79,26,71,222,97,27,259,41
"COG2258",577,1250,1091,596,508,999,582,705,574,539
"COG2259",1258,1149,1077,739,579,907,890,732,957,382
"COG2260",0,27,26,0,0,11,25,0,0,1
"COG2261",1,43,86,0,1,18,6,6,73,3
"COG2262",4518,6644,6660,3416,4783,5684,4134,3794,2062,3138
"COG2263",316,140,150,175,167,304,78,193,62,156
"COG2264",2328,1641,1923,2761,2523,2969,2941,2425,1418,3204
"COG2265",2218,2847,3062,1517,2544,4262,2315,1686,2784,1701
"COG2266",0,717,545,4,0,240,110,0,0,1
"COG2267",2076,770,1248,1533,1646,2585,1442,1789,2697,1564
"COG2268",1251,2419,1996,732,653,2509,674,856,1282,708
"COG2269",172,717,623,188,285,1091,512,251,563,264
"COG2270",6460,6148,5636,4571,5927,4681,4199,5092,1498,4210
"COG2271",178,548,473,79,21,559,43,139,299,89
"COG2272",5091,2790,4522,3331,4924,3993,4336,3066,1725,3384
"COG2273",3495,2180,2204,2052,3050,2865,1220,2288,1630,2002
"COG2274",1013,688,870,1078,851,4665,3792,3287,2500,3810
"COG2301",3303,4564,4042,3041,3708,3754,3671,2963,992,3234
"COG2302",943,5,180,1720,1134,256,1414,1336,46,2026
"COG2303",20990,19126,17164,19797,19934,22053,22658,19658,7700,20659
"COG2304",3981,6145,6907,2279,3454,9141,2931,2905,3735,2238
"COG2306",1,35,33,0,0,20,1,1,1,1
"COG2307",161,416,720,3359,3690,1100,3114,2597,1708,4374
"COG2308",602,645,1159,6737,8504,1558,6574,4898,2142,8027
"COG2309",1614,1833,1794,1243,1112,2380,1057,1393,238,1272
"COG2310",32,59,98,6,9,233,21,24,1269,18
"COG2311",951,436,1012,691,814,969,1022,822,440,389
"COG2312",16,218,244,8,8,62,4,22,25,3
"COG2313",675,1645,1360,581,471,564,531,588,49,576
"COG2314",91,62,85,61,37,160,42,49,313,20
"COG2315",26,63,61,7,30,264,94,52,238,42
"COG2316",95,381,366,25,32,192,9,27,12,12
"COG2317",3770,1471,1802,5133,3692,3203,4386,4118,326,6017
"COG2318",27,164,158,29,65,340,146,67,351,49
"COG2319",5299,3541,3714,4802,3604,14554,4159,5407,3274,7802
"COG2320",55,50,79,10,21,168,58,21,110,30
"COG2321",68,144,285,103,19,99,43,90,269,120
"COG2322",597,715,722,306,567,577,283,377,97,285
"COG2323",5,234,341,3,4,74,16,4,44,8
"COG2324",61,9,17,44,42,104,119,102,19,68
"COG2326",1997,1179,1462,1299,2516,1989,2310,1373,3280,1608
"COG2327",72,181,370,68,38,224,128,118,391,141
"COG2329",1271,1027,969,713,379,786,376,568,580,357
"COG2331",348,691,572,280,447,596,439,265,107,247
"COG2332",2232,1729,1642,2235,2223,1148,1967,2288,611,1700
"COG2333",107,761,868,42,173,1932,412,118,995,98
"COG2334",5578,6321,6055,5233,4735,1498,1486,1874,627,1270
"COG2335",2859,778,1226,1144,1451,837,349,335,229,334
"COG2336",0,1,25,0,1,31,0,1,11,0
"COG2337",5,95,152,8,1,73,11,6,35,8
"COG2339",594,864,638,426,437,261,402,444,84,366
"COG2340",706,292,425,571,530,409,412,758,800,360
"COG2342",6,52,44,6,12,59,19,6,36,33
"COG2343",95,191,250,135,149,202,113,44,58,69
"COG2344",360,499,492,403,382,452,354,535,125,291
"COG2345",38,106,100,36,72,309,170,77,20,92
"COG2346",62,221,272,55,67,471,89,69,471,58
"COG2348",30,77,101,62,35,70,16,62,33,57
"COG2350",399,185,302,605,448,368,599,422,243,707
"COG2351",716,1073,815,682,575,182,182,266,90,213
"COG2352",10700,5918,5352,10862,11548,4537,10885,10897,3988,11086
"COG2353",1009,742,1126,630,922,1278,831,718,1051,503
"COG2354",55,270,381,17,37,520,58,40,726,36
"COG2355",5042,7101,6056,4321,4592,5109,4385,4330,2890,3674
"COG2356",840,809,977,480,600,1790,307,622,1919,401
"COG2357",0,14,23,1,1,26,1,6,167,2
"COG2358",2526,3665,2947,2793,2320,2833,3290,3093,1955,2962
"COG2359",3,1,6,0,0,1,0,1,21,0
"COG2360",642,1318,1356,633,620,1317,776,665,540,741
"COG2361",3,19,35,0,0,9,4,4,62,1
"COG2362",150,801,643,98,127,409,39,120,6,85
"COG2363",215,406,354,159,275,657,195,156,423,111
"COG2364",2495,1464,1517,2266,2164,878,1832,2467,462,1700
"COG2365",740,892,1054,739,839,798,1054,655,283,802
"COG2366",5699,8603,8089,3801,5375,6575,3726,4341,5136,3085
"COG2367",198,739,1031,157,240,578,1562,264,178,303
"COG2368",327,6702,4654,901,1028,2510,1809,1197,70,939
"COG2369",16,59,91,1,2,148,2,21,277,4
"COG2370",220,116,155,102,206,89,55,43,33,34
"COG2371",223,220,247,983,818,409,1061,818,155,1140
"COG2372",6,119,130,7,42,281,25,6,4,53
"COG2373",875,1646,1974,351,381,3014,455,503,2836,348
"COG2374",1831,1662,1874,2197,1770,3662,2801,2346,2342,3267
"COG2375",756,293,599,260,81,854,70,197,464,47
"COG2376",949,1500,1433,1339,1015,548,1255,1545,190,1512
"COG2377",5297,3119,3182,4804,5624,3133,5974,4852,1507,3936
"COG2378",347,1177,1363,204,367,2000,452,407,1889,228
"COG2379",721,2708,2324,861,787,1852,1117,855,301,1199
"COG2380",0,0,12,0,3,9,1,0,0,0
"COG2382",194,417,388,170,226,239,82,70,24,48
"COG2384",4,1,2,0,0,9,8,0,23,2
"COG2385",3119,450,1008,5111,4847,1291,5204,4691,246,6234
"COG2386",1167,1689,1570,1079,1386,1631,1370,1074,541,1070
"COG2388",8,102,175,1,6,48,5,7,170,11
"COG2389",2,0,3,8,3,74,41,50,7,60
"COG2390",143,318,423,185,142,288,316,176,143,310
"COG2391",240,2314,2008,742,503,856,1113,823,509,1080
"COG2401",0,0,0,2,0,18,3,2,206,2
"COG2402",3,1,3,1,0,19,0,0,70,4
"COG2403",3,244,197,0,0,0,0,0,0,0
"COG2404",25,33,28,22,11,59,64,39,270,34
"COG2405",0,0,0,0,0,4,0,0,0,0
"COG2406",0,804,702,0,2,141,109,5,1,4
"COG2407",291,658,592,604,568,408,620,738,36,598
"COG2409",1141,850,1325,780,921,1795,664,746,278,787
"COG2410",0,51,30,0,0,32,2,0,0,0
"COG2412",0,494,437,0,0,148,45,0,1,0
"COG2413",17,7,22,0,0,23,10,0,9,0
"COG2414",55,2275,1469,361,235,1468,1024,342,34,811
"COG2421",528,2419,1653,448,371,1694,553,474,817,638
"COG2423",1041,3391,2929,789,941,3307,1464,822,900,877
"COG2425",38,4,12,11,15,68,7,19,316,21
"COG2426",253,31,46,222,164,32,41,47,13,23
"COG2428",0,0,0,0,2,0,1,0,0,2
"COG2429",0,1184,930,5,1,326,125,4,0,2
"COG2430",0,25,0,0,0,0,85,0,0,0
"COG2431",7,10,27,0,0,80,2,12,35,11
"COG2433",0,0,0,0,0,0,0,2,0,2
"COG2440",0,78,61,6,6,11,1,5,2,0
"COG2442",3,22,13,6,0,7,7,7,27,11
"COG2443",116,73,65,53,59,98,23,53,16,66
"COG2445",0,0,2,0,0,7,2,0,97,1
"COG2450",19,6,7,10,25,9,13,14,2,11
"COG2451",9,0,4,2,1,2,3,0,1,3
"COG2452",3,50,29,3,2,28,7,0,21,0
"COG2453",354,1366,1144,382,415,778,717,425,526,373
"COG2454",0,0,0,0,0,8,0,0,2,0
"COG2457",19,24,12,10,2,11,16,12,0,14
"COG2461",0,2,18,0,0,0,0,0,0,0
"COG2501",240,10,58,374,213,94,366,234,13,473
"COG2502",2,6,1,0,0,1,4,0,57,0
"COG2503",1002,239,476,626,888,685,500,582,374,614
"COG2508",5,92,265,5,10,16,5,10,158,26
"COG2509",443,131,169,223,237,540,299,371,709,378
"COG2510",0,3,8,0,0,1,1,2,2,0
"COG2511",1155,3152,2571,670,688,2073,669,631,208,603
"COG2512",0,1815,1501,4,0,480,189,4,0,12
"COG2513",4961,7401,5937,4702,4169,5362,4880,4388,1862,3927
"COG2514",23,494,321,32,27,205,82,28,14,41
"COG2515",1008,2856,2140,852,749,1840,1351,833,870,907
"COG2516",6,448,245,327,176,42,157,279,15,1110
"COG2518",2439,4168,3991,1935,2362,3010,1919,2013,984,1963
"COG2519",658,1576,1453,550,516,934,482,716,224,438
"COG2520",1107,2561,2259,684,616,1415,378,635,219,589
"COG2521",0,1,2,1,1,5,0,1,3,8
"COG2522",256,86,74,81,111,52,29,85,43,63
"COG2524",3,0,0,0,0,3,0,3,83,0
"COG2602",3,27,32,2,1,9,1,2,30,4
"COG2603",1916,1121,1287,2625,2479,1133,2972,1989,629,3032
"COG2604",304,505,561,133,213,1724,172,199,1835,210
"COG2605",1593,1991,1993,1958,1892,2022,1192,2453,5338,1620
"COG2606",1523,1766,1460,1516,1423,1402,1405,1680,1282,1230
"COG2607",581,258,384,583,505,748,516,566,324,574
"COG2608",10,88,209,4,8,143,7,25,293,11
"COG2609",13501,11346,9931,13074,10348,9067,9551,12617,3854,10310
"COG2610",752,1302,1313,447,745,2383,723,654,2257,256
"COG2703",16,12,28,2,3,126,12,13,223,4
"COG2704",0,1,1,0,1,0,2,0,7,0
"COG2706",415,1339,973,377,400,2657,496,507,87,360
"COG2710",5327,82,1165,7105,4319,1990,5553,5070,356,9598
"COG2715",189,248,276,89,110,490,77,114,585,133
"COG2716",95,289,319,73,101,603,186,74,897,107
"COG2717",877,512,613,734,683,679,814,947,365,665
"COG2718",133,76,138,65,61,677,205,95,2346,122
"COG2719",181,86,184,88,64,824,226,128,2794,156
"COG2720",16,59,68,53,85,152,94,100,5,139
"COG2721",4868,3025,2994,5499,4514,3492,4888,6025,1417,5047
"COG2723",2340,949,1428,2163,2108,1909,1333,2680,1941,2619
"COG2730",692,357,422,352,615,1308,448,1116,277,909
"COG2731",11,5,12,8,5,128,2,13,1,12
"COG2732",0,0,0,0,0,0,0,0,1,0
"COG2733",29,185,384,9,22,404,49,23,259,7
"COG2738",829,358,453,643,982,643,861,590,209,611
"COG2740",211,119,273,159,147,366,515,222,45,282
"COG2746",313,532,455,277,319,485,327,274,45,213
"COG2747",5,5,12,1,2,11,0,0,28,0
"COG2755",4025,3510,3726,5227,5326,4406,4528,4336,2121,5103
"COG2759",2284,2331,1914,2164,2112,3719,5948,6409,1014,6064
"COG2761",535,950,871,497,601,1184,866,512,391,589
"COG2764",17,366,333,6,1,114,5,7,393,6
"COG2766",242,202,315,138,101,1197,364,185,3792,290
"COG2768",2,160,75,25,94,140,177,32,6,18
"COG2770",126,358,497,65,236,233,185,95,533,80
"COG2771",589,611,1138,652,519,1036,655,506,1074,718
"COG2801",1055,6317,8628,366,737,13019,2238,996,11707,868
"COG2802",4333,2212,2405,4160,4219,829,1283,1411,325,1231
"COG2804",6074,5402,5893,5562,4776,10538,4333,5142,5783,5081
"COG2805",2271,1501,1803,2482,1552,3266,1364,2245,1240,2147
"COG2807",23,84,171,5,13,30,20,44,472,32
"COG2808",65,538,533,73,56,428,219,72,454,133
"COG2810",0,12,15,0,0,2,0,0,0,0
"COG2812",12316,8508,8674,12675,12959,7887,11214,13073,3300,10796
"COG2813",321,408,583,256,243,1223,237,346,1610,246
"COG2814",94,860,886,14,58,1031,91,124,1422,45
"COG2815",848,229,446,934,883,316,886,1278,307,665
"COG2816",1627,1423,1396,1311,1713,2150,1766,1376,746,1462
"COG2818",342,944,962,281,515,1340,768,423,1116,349
"COG2819",894,501,582,656,1398,1203,808,639,1543,599
"COG2820",750,512,535,628,538,316,516,867,212,440
"COG2821",160,375,595,149,208,973,422,164,81,268
"COG2822",11,25,83,1,0,35,0,0,84,0
"COG2823",1988,1418,1384,2098,1929,1402,1864,2078,1160,1532
"COG2824",36,122,151,4,15,276,29,18,361,13
"COG2825",294,207,301,193,263,541,242,224,362,245
"COG2826",77,794,995,125,38,1624,150,238,2138,162
"COG2827",277,639,741,227,289,552,282,251,733,207
"COG2828",444,492,558,544,535,1307,784,516,866,861
"COG2829",34,76,160,2,7,485,26,61,486,9
"COG2831",680,692,817,674,967,1495,666,730,818,1051
"COG2832",578,406,509,386,431,768,645,496,590,305
"COG2833",85,201,259,78,61,116,29,39,21,33
"COG2834",167,301,323,165,186,1083,736,515,560,514
"COG2835",279,698,558,223,312,507,341,243,131,234
"COG2836",28,303,258,13,3,318,56,25,434,21
"COG2837",48,211,382,5,41,558,95,26,742,19
"COG2838",1440,2332,2242,863,1048,3864,1546,1064,1861,1049
"COG2839",92,35,91,90,158,96,88,107,15,51
"COG2840",456,458,527,497,432,1007,631,523,727,566
"COG2841",5,8,19,1,0,14,3,0,120,1
"COG2842",12,93,137,4,0,59,9,7,57,4
"COG2843",632,1434,1348,415,701,1045,472,563,650,446
"COG2844",3482,5523,5272,3588,4166,7197,4632,3718,2095,3904
"COG2845",3,495,491,8,29,135,61,15,136,12
"COG2846",38,12,24,1,2,36,1,1,13,1
"COG2847",399,534,691,509,483,873,641,510,541,580
"COG2848",21,148,143,21,10,34,8,23,8,61
"COG2849",5319,6157,5895,2476,3564,6486,1574,2660,2318,2189
"COG2850",150,165,291,282,303,857,566,394,1034,390
"COG2851",6,8,7,1,0,62,0,0,631,1
"COG2852",6,84,152,4,1,90,5,6,125,21
"COG2853",3352,2238,2189,3324,3219,2510,2957,3239,1494,2791
"COG2854",2413,2032,1772,2461,2455,2002,2186,2497,850,1776
"COG2855",3684,657,1214,2310,2731,1831,2371,2443,708,1843
"COG2856",54,110,195,4,6,348,29,44,422,6
"COG2857",1628,1212,1191,1499,1493,3461,4477,4825,1836,4009
"COG2859",226,60,110,197,74,560,313,480,367,886
"COG2860",33,814,687,18,23,858,223,66,674,44
"COG2861",347,717,668,227,442,1401,457,337,589,328
"COG2862",409,206,198,262,195,92,64,64,101,66
"COG2863",800,949,975,699,1099,1548,1314,694,2138,790
"COG2864",20,120,130,183,145,112,128,268,180,393
"COG2865",90,249,309,26,25,514,54,94,432,85
"COG2866",4828,3576,4471,2536,3760,1899,541,935,812,700
"COG2867",1401,900,940,1491,1344,889,1155,1479,508,984
"COG2868",2,0,0,0,0,0,0,0,41,0
"COG2869",1813,499,712,1038,1654,1513,976,1047,946,983
"COG2870",5409,4688,4634,5698,5352,5220,6718,6618,28995,6172
"COG2871",3332,874,1327,1821,2805,2873,1539,1772,2070,1725
"COG2872",998,961,904,761,842,1041,794,776,129,685
"COG2873",9926,6036,6294,11338,10415,6777,11527,10478,2421,12228
"COG2874",92,23,27,31,37,130,49,113,53,71
"COG2875",1137,1866,1624,2119,1209,1140,1745,1514,216,2772
"COG2876",1748,1390,1413,1303,1471,1380,1029,1592,1275,1104
"COG2877",4911,3521,3373,4436,4540,3251,3744,4464,3824,3804
"COG2878",66,203,249,129,181,366,243,186,307,150
"COG2879",0,1,2,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,6,0,0,0,0
"COG2882",6,16,25,3,1,34,8,2,117,2
"COG2884",1312,1114,1530,937,1263,1647,919,1191,823,764
"COG2885",7417,5754,6228,4369,5644,8329,4834,4664,6896,4008
"COG2887",1294,2683,3207,1301,1482,2313,1349,1510,4605,1319
"COG2888",0,4,6,0,0,20,7,0,0,0
"COG2890",6981,6454,6418,5985,6771,5242,6191,5909,2495,5188
"COG2891",133,172,197,116,217,374,300,111,348,120
"COG2893",146,124,186,140,173,263,193,150,36,153
"COG2894",1015,150,312,1440,1233,567,1564,1090,720,1913
"COG2895",1804,1612,2201,1189,1705,3159,1951,1293,1637,1246
"COG2896",2809,5283,4346,3195,2555,3625,3069,3569,1240,3519
"COG2897",3072,7298,6109,3806,3450,1279,1462,1193,473,1055
"COG2898",26,118,265,10,5,98,7,26,693,8
"COG2899",169,107,240,79,47,192,65,78,25,89
"COG2900",8,11,14,1,1,111,8,5,144,0
"COG2901",371,190,195,213,359,430,318,206,314,191
"COG2902",312,2638,3106,273,492,3300,929,326,3890,489
"COG2904",828,263,348,446,666,744,549,387,724,446
"COG2905",142,360,565,63,25,1258,76,127,2550,143
"COG2906",17,14,46,4,7,150,10,31,199,12
"COG2907",5231,2146,1798,5595,5121,4098,4743,5687,1783,4307
"COG2908",2452,1908,2234,1712,7025,2125,7209,1713,1807,2017
"COG2909",153,188,380,12,23,1125,25,93,2465,51
"COG2910",6,9,79,2,23,30,71,11,282,7
"COG2911",550,1567,2564,125,161,2246,183,250,2629,128
"COG2912",329,2378,1975,188,254,2164,442,264,349,241
"COG2913",612,370,532,452,641,269,218,146,119,158
"COG2914",16,103,95,18,57,226,86,34,211,29
"COG2915",49,66,121,80,135,308,172,86,383,82
"COG2916",8,13,12,2,4,147,13,13,92,1
"COG2917",2148,1872,1619,2536,2126,985,2027,2531,333,1952
"COG2918",2119,1201,1510,1401,2232,1901,1809,1269,1422,1487
"COG2919",97,149,138,78,139,365,219,88,250,90
"COG2920",117,323,334,169,241,211,263,136,403,128
"COG2921",20,102,119,30,69,180,96,48,214,38
"COG2922",55,210,276,23,20,236,81,30,241,15
"COG2923",50,115,159,71,83,169,134,75,206,67
"COG2924",150,116,138,85,154,438,464,247,302,266
"COG2925",6339,3497,3383,6654,5960,2535,5084,6473,1792,4944
"COG2926",0,0,0,0,0,0,0,0,2,0
"COG2927",291,257,361,247,333,589,386,274,358,303
"COG2928",3246,1884,1887,3321,3426,2035,3304,3291,516,2937
"COG2929",6,13,39,5,9,43,7,20,104,7
"COG2930",261,303,304,167,100,530,169,164,35,227
"COG2931",9462,5970,7130,6893,8951,17442,5799,6741,5513,7548
"COG2932",25,301,461,45,36,231,57,58,1105,80
"COG2933",20,49,58,2,9,723,48,33,688,12
"COG2935",432,906,898,498,382,1245,669,547,703,665
"COG2936",5819,5760,5742,4798,4167,7738,4513,3955,1050,5920
"COG2937",884,676,804,747,1332,1808,958,761,2590,709
"COG2938",159,221,284,155,218,345,215,152,232,167
"COG2939",1208,1094,1263,623,668,1140,418,612,862,492
"COG2940",1448,647,678,1611,1435,465,1248,1679,1216,1250
"COG2941",2574,1213,1275,2508,2659,1322,2457,2422,574,2214
"COG2942",204,638,715,252,178,669,438,237,293,324
