"","X98_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG2070",4809,4498,5648,7424,5148,5105,6047,6301,9177,5085
"COG2071",1700,2236,2581,1938,1396,1446,1507,2031,1283,1867
"COG2072",9549,6510,11454,7325,9578,8024,12407,10545,10481,8091
"COG2073",2361,1602,1795,958,1092,4238,2999,1211,207,5487
"COG2074",195,579,73,0,38,286,231,351,24,512
"COG2075",60,127,302,0,26,178,68,153,4,630
"COG2076",2132,630,2332,667,3402,1515,1687,2186,2549,1340
"COG2077",92,171,343,82,186,157,103,230,185,205
"COG2078",32,896,44,188,12,50,147,75,81,1233
"COG2079",7521,4364,7479,3135,9209,4899,7503,7071,13084,4641
"COG2080",3004,7805,3247,2556,1039,2769,4007,3862,982,5289
"COG2081",1758,639,430,3401,1346,3924,3358,2423,820,554
"COG2082",1019,909,1156,647,454,1656,1434,660,185,2582
"COG2084",11980,8169,13348,9825,9611,9271,12941,12217,13004,11032
"COG2085",414,1172,1576,259,181,459,639,632,209,2987
"COG2086",5074,6301,5535,2436,5873,3927,4007,5379,4721,7001
"COG2087",687,435,329,945,360,1466,1139,393,171,197
"COG2088",5,77,13,1,0,21,15,38,3,2
"COG2089",7023,7604,9636,4718,8420,4991,4787,5204,7204,9353
"COG2090",2,219,540,0,0,57,76,109,0,1299
"COG2091",76,381,88,839,39,260,229,110,49,53
"COG2092",15,250,194,0,6,50,80,98,12,1279
"COG2093",26,140,252,0,26,96,28,91,1,741
"COG2094",858,676,812,221,448,1485,1320,592,237,1416
"COG2095",414,1475,616,962,434,681,493,978,803,1026
"COG2096",1637,1876,2381,930,881,1815,1365,2206,1268,1356
"COG2097",91,321,708,0,34,277,121,259,0,1377
"COG2098",1,19,7,0,0,0,0,0,0,0
"COG2099",1129,602,125,648,558,730,607,192,97,76
"COG2101",281,942,1646,8,104,767,393,862,118,4579
"COG2102",251,661,976,36,95,592,222,571,46,2674
"COG2103",1411,1845,816,630,541,1924,1634,1189,915,701
"COG2104",219,268,173,514,208,181,334,139,155,204
"COG2105",52,94,53,215,54,108,88,48,101,86
"COG2106",4,136,414,0,0,138,153,189,4,2210
"COG2107",394,673,1458,300,111,764,342,770,39,3005
"COG2108",195,85,158,0,130,578,103,525,0,237
"COG2109",3450,1529,1053,1183,1511,5709,5056,1643,621,3300
"COG2110",329,1086,263,109,172,663,192,472,83,494
"COG2111",398,1855,459,2652,478,606,637,370,981,1641
"COG2112",5,526,2465,0,0,267,251,293,0,3347
"COG2113",7225,5103,6879,2690,7443,4053,6427,7426,6457,9925
"COG2114",11406,15356,9750,40163,10537,10374,13267,13226,12465,8969
"COG2115",885,557,1164,936,1056,1242,787,1349,1670,651
"COG2116",1026,2821,99,1495,96,898,1337,436,80,342
"COG2118",32,85,600,0,2,111,72,142,0,591
"COG2119",413,127,23,226,408,354,217,61,32,28
"COG2120",2295,3593,3329,3419,1783,2132,2035,2887,2834,4136
"COG2121",331,747,411,319,291,819,793,1138,874,815
"COG2122",102,148,71,323,26,124,208,169,44,145
"COG2123",236,776,1293,0,77,615,254,655,8,3296
"COG2124",7998,4411,8579,5609,5069,7647,7968,11730,5209,9708
"COG2125",142,523,784,0,41,462,146,369,0,2366
"COG2126",5,10,2,0,0,17,13,17,0,9
"COG2127",1245,714,716,1937,928,2075,2106,1066,973,863
"COG2128",2089,3275,2112,4763,1809,1679,2461,2433,1403,2731
"COG2129",4,386,7,159,5,57,5,22,3,26
"COG2130",3600,2338,4007,2052,2749,3178,4272,4429,3858,1977
"COG2131",623,1689,1277,2931,691,1050,892,2692,896,2942
"COG2132",198,3899,4068,14587,823,1009,1210,1077,925,8692
"COG2133",11205,10171,13316,4576,11483,9309,9398,11291,12515,12575
"COG2135",2839,2165,2342,1676,2968,2896,3050,2622,4279,1941
"COG2136",13,0,0,0,0,112,16,34,6,0
"COG2137",552,1455,790,433,838,599,604,733,722,790
"COG2138",1564,1212,1248,738,1033,2500,2605,1037,441,3730
"COG2139",93,210,394,0,31,81,34,87,0,274
"COG2140",55,72,19,0,11,17,18,19,3,8
"COG2141",5761,8701,9248,1465,2653,12910,23045,20221,9439,31408
"COG2142",390,280,479,552,555,299,521,561,539,245
"COG2143",90,452,99,266,76,296,358,271,498,46
"COG2144",35,51,3,2,225,142,61,10,61,51
"COG2145",34,69,73,675,128,10,24,24,75,16
"COG2146",859,1382,1928,1440,628,1071,1019,1243,299,3185
"COG2147",152,364,584,0,50,121,43,112,0,565
"COG2148",3641,5542,3018,3898,3187,3650,2999,3052,3408,2654
"COG2149",0,5,0,0,1,35,0,1,0,11
"COG2150",2,46,10,0,0,0,0,0,0,5
"COG2151",2245,2588,3114,1675,2301,1929,1819,2208,1761,3100
"COG2152",39,120,18,211,84,35,41,39,76,54
"COG2153",401,215,593,571,651,665,562,713,1753,370
"COG2154",2652,1285,2679,2177,2846,2507,2340,2547,2590,2056
"COG2155",0,3,0,0,0,0,0,7,0,0
"COG2156",1,7,0,24,11,1,0,0,0,18
"COG2157",10,3,9,0,28,97,2,11,1,1
"COG2159",3883,5779,6123,608,922,3358,4782,3876,865,6688
"COG2160",54,188,80,270,93,59,65,61,223,154
"COG2161",14,149,21,391,21,35,29,13,51,87
"COG2162",3,154,13,326,11,1,21,8,0,44
"COG2163",9,50,0,0,1,57,5,31,4,0
"COG2164",114,368,807,1,45,30,100,62,97,471
"COG2165",469,982,504,585,535,577,655,540,758,778
"COG2166",1730,717,1105,1798,1258,2215,1885,1600,1378,708
"COG2167",0,0,1,0,0,1,0,3,0,0
"COG2168",32,144,57,4,90,29,93,99,20,87
"COG2169",35,677,106,1596,132,183,252,85,87,434
"COG2170",2357,2929,582,403,786,2609,2244,943,162,1950
"COG2171",4508,2222,4466,1612,4914,2962,4286,4852,6864,3436
"COG2172",698,351,214,434,557,1202,831,362,218,422
"COG2173",1112,1093,398,277,621,1919,1531,736,353,485
"COG2174",1,29,0,0,0,39,1,12,0,0
"COG2175",14413,5690,14819,4335,15385,10211,18118,13589,12376,9376
"COG2176",930,1414,1007,652,597,705,292,704,332,671
"COG2177",1479,2377,1646,1746,1081,1522,1152,1964,1562,1428
"COG2178",274,586,979,0,228,175,281,386,288,3128
"COG2179",385,21,30,2,338,1001,676,124,58,45
"COG2180",0,1784,6,57,2,7,3,1,1,72
"COG2181",59,3248,110,20,178,76,144,318,55,538
"COG2182",329,501,597,115,600,177,406,713,660,408
"COG2183",121,1104,244,2435,195,206,121,101,32,262
"COG2184",4,106,9,284,33,12,5,10,6,87
"COG2185",3167,4974,4150,5520,3036,4519,4098,5253,2342,5063
"COG2186",165,2471,284,4628,354,493,654,400,410,1119
"COG2187",86,593,75,1038,51,103,116,113,103,403
"COG2188",108,968,205,4065,156,504,1555,1239,2105,976
"COG2189",689,1365,1346,4303,967,359,405,354,437,910
"COG2190",1,24,4,5,1,27,5,0,28,3
"COG2191",0,63,0,0,0,0,0,0,0,0
"COG2192",13623,7490,9450,32048,10652,6171,13131,9000,8875,9671
"COG2193",899,705,1183,1556,943,975,820,1003,1021,431
"COG2194",50,705,211,735,138,238,104,206,111,975
"COG2195",489,1100,644,1723,290,608,481,647,568,429
"COG2197",1887,4722,1171,5855,1355,3619,2520,1397,2048,2767
"COG2198",46,995,299,2118,198,325,77,110,47,1120
"COG2199",807,14064,3053,19334,2415,1341,509,424,252,3444
"COG2200",371,5515,1306,18046,1022,1996,842,564,299,4689
"COG2201",168,1348,326,2781,277,512,466,429,333,1032
"COG2202",1149,17327,3775,49103,3133,4676,2770,2048,1447,12914
"COG2203",1587,3592,935,5412,1671,3811,2367,1310,972,2746
"COG2204",9827,20000,10099,17857,10622,9172,9976,11110,11512,10253
"COG2205",14,388,84,600,122,81,33,26,65,826
"COG2206",975,5716,1248,2731,944,1232,621,886,298,1991
"COG2207",681,6336,1778,26708,2036,2603,1384,1768,2831,4527
"COG2208",5943,2780,3270,4652,8742,5951,4868,3860,4601,3598
"COG2209",872,757,1091,227,1046,1130,772,1144,1830,519
"COG2210",25,1002,57,171,17,47,113,138,8,409
"COG2211",6382,3870,4197,2969,6123,7847,7811,6146,8900,2704
"COG2212",3,76,9,181,18,20,11,2,2,65
"COG2213",767,71,543,8,862,171,337,691,372,170
"COG2214",5516,3758,3130,6433,5160,7242,6542,3846,4831,2006
"COG2215",105,123,183,317,57,78,90,186,30,88
"COG2216",1,25,1,73,52,5,1,0,1,65
"COG2217",5971,13101,3655,27571,5249,10585,6830,5764,2408,7367
"COG2218",127,228,147,0,142,338,114,256,88,387
"COG2219",411,850,1739,0,155,1235,452,1038,7,5391
"COG2220",6192,4086,6147,2174,7874,6797,6027,5815,7535,5652
"COG2221",211,1839,319,352,606,254,671,744,227,509
"COG2222",228,388,368,320,170,257,260,241,95,330
"COG2223",356,8343,200,992,566,1394,192,114,103,622
"COG2224",4855,5755,4675,1453,6805,3300,4611,5959,7924,4817
"COG2225",9864,7655,9539,3005,13292,6185,8370,9827,14151,6554
"COG2226",6934,7257,7191,2697,8429,6390,6409,7297,9059,8896
"COG2227",5476,3611,4140,2536,5944,4801,4721,4391,7055,2988
"COG2229",0,10,3,0,10,0,0,0,0,10
"COG2230",10866,3636,9741,4618,14083,6580,8233,9623,15198,4977
"COG2231",26,625,51,0,0,16,15,17,13,50
"COG2232",68,122,111,1,139,69,89,170,85,66
"COG2233",1460,3438,1514,1444,453,361,342,470,124,999
"COG2234",5302,15037,5411,7653,4239,7863,3527,6617,5606,8437
"COG2235",230,230,206,49,46,193,30,143,71,223
"COG2236",3006,1253,3030,2355,3728,1723,2741,3036,3379,2348
"COG2237",339,761,1788,0,152,1108,373,978,4,4221
"COG2238",155,436,463,0,66,450,149,366,2,1547
"COG2239",9435,6479,7482,3942,10952,7732,7984,7957,11580,5461
"COG2240",47,33,70,627,26,85,244,97,257,40
"COG2241",1164,794,1258,621,710,2341,2056,842,316,1626
"COG2242",342,286,422,258,221,2301,1954,920,290,3068
"COG2243",1082,713,1025,785,595,1938,1716,887,225,2925
"COG2244",2709,7002,3007,3413,2090,3972,1503,2716,2712,2964
"COG2246",116,161,68,223,47,367,127,200,114,476
"COG2247",56,25,299,1,83,39,10,31,0,65
"COG2249",2266,563,2806,2941,1947,1200,1604,1945,2522,1265
"COG2250",46,30,79,0,4,16,45,21,3,22
"COG2251",3483,859,1550,64,2407,3819,3564,1925,978,1382
"COG2252",4922,2944,4220,1423,6129,3415,4472,4885,6477,3291
"COG2253",0,2,0,90,0,0,0,6,0,2
"COG2255",3835,4514,3114,2869,2166,4923,4076,3440,2241,2808
"COG2256",3396,4459,1255,3063,1146,4331,4834,2771,896,2706
"COG2257",40,80,57,59,21,36,114,38,54,91
"COG2258",514,1306,827,309,634,705,556,883,284,962
"COG2259",1432,708,1150,841,1161,1443,926,799,791,1217
"COG2260",1,13,27,0,0,25,27,33,0,45
"COG2261",2,12,3,45,7,5,6,1,0,22
"COG2262",3827,5498,6135,3360,3557,4678,3979,5472,4598,8084
"COG2263",150,138,109,7,74,467,74,305,6,135
"COG2264",2434,1635,1669,1946,1350,3515,2849,1797,1477,1220
"COG2265",2101,3966,2616,2113,1560,3416,2277,2928,2600,2442
"COG2266",5,175,741,0,0,83,119,146,0,1487
"COG2267",1362,1355,1684,3832,1488,1461,1389,1879,1728,1148
"COG2268",1108,931,838,1102,684,2161,615,1200,401,1586
"COG2269",174,708,273,234,96,245,527,501,335,469
"COG2270",5832,5226,5635,2491,4982,5148,4276,6499,9450,4206
"COG2271",121,512,343,2,20,305,38,261,139,194
"COG2272",3036,3097,3338,4366,4131,3286,4277,3770,5513,2567
"COG2273",1572,4728,1850,1690,2803,3143,1160,2827,4167,1626
"COG2274",3447,3142,1575,8174,1602,4442,3682,2289,1461,1702
"COG2301",3487,2631,4864,3970,3786,2317,3670,3482,2541,4495
"COG2302",413,1,9,0,211,2099,1441,411,105,43
"COG2303",20242,15689,18481,14478,19958,16773,22933,19495,21116,13793
"COG2304",3328,10795,4397,4022,2375,4487,2961,3951,3337,5163
"COG2306",4,11,19,0,1,5,1,2,0,12
"COG2307",2571,1042,170,1804,2511,2838,3251,1347,2889,547
"COG2308",5650,1513,522,2535,9969,4931,6609,3167,10337,778
"COG2309",1199,1319,1379,959,447,1902,992,1732,767,1134
"COG2310",14,31,19,14,12,15,11,21,13,151
"COG2311",756,411,1274,1315,522,644,1019,1315,919,412
"COG2312",8,64,46,186,48,13,5,4,2,75
"COG2313",582,1795,883,1215,410,672,504,1083,457,1141
"COG2314",38,100,46,111,33,48,47,23,342,57
"COG2315",99,123,129,378,40,113,85,83,17,162
"COG2316",50,813,88,4,32,107,10,64,33,196
"COG2317",1186,560,537,511,742,6230,4419,2591,1176,1006
"COG2318",29,170,26,633,20,69,140,81,95,101
"COG2319",6273,4733,946,1212,3438,11392,4015,5623,2351,1558
"COG2320",73,61,32,145,31,94,53,30,0,22
"COG2321",65,38,6,449,85,67,33,11,4,116
"COG2322",470,909,357,123,353,684,281,578,821,454
"COG2323",13,35,10,268,33,20,15,11,1,39
"COG2324",144,191,151,0,126,190,119,129,43,26
"COG2326",1510,1261,1086,2464,1843,2113,2283,2227,1891,941
"COG2327",21,134,24,32,28,530,128,89,104,188
"COG2329",678,553,1235,1131,784,399,392,443,387,882
"COG2331",342,866,474,165,325,328,458,486,501,457
"COG2332",2443,1588,2405,772,3167,1342,1978,2311,4192,1515
"COG2333",172,3870,158,1242,165,299,402,200,362,658
"COG2334",6091,5722,6057,2239,5765,4596,4513,6226,5545,5054
"COG2335",862,189,855,2615,813,2291,1000,1769,831,339
"COG2336",0,12,2,14,1,0,2,0,0,3
"COG2337",0,108,8,161,7,14,8,17,17,118
"COG2339",609,680,447,3,553,368,413,651,539,619
"COG2340",691,147,761,906,612,201,369,821,530,261
"COG2342",42,19,24,350,12,25,26,22,4,3
"COG2343",114,156,609,704,61,414,387,191,82,52
"COG2344",517,410,455,5,352,229,321,677,352,483
"COG2345",87,111,42,430,10,76,57,7,5,5
"COG2346",51,250,164,1134,81,116,75,97,99,347
"COG2348",97,153,82,8,59,52,18,32,2,103
"COG2350",349,209,90,518,237,772,542,299,135,312
"COG2351",998,644,799,443,617,674,616,713,341,767
"COG2352",9732,4236,6931,3893,12168,10205,10786,7677,8193,6676
"COG2353",761,730,938,2481,663,261,273,350,345,260
"COG2354",14,293,77,434,72,120,54,69,21,335
"COG2355",4560,5807,5538,2835,5383,3480,4448,5143,5478,6011
"COG2356",589,1099,514,770,495,930,325,603,941,951
"COG2357",5,12,10,13,55,6,2,1,3,32
"COG2358",3678,3225,2631,9074,2291,2197,3383,3298,2308,2398
"COG2359",0,0,0,0,1,0,1,0,0,8
"COG2360",511,1157,644,1624,318,576,801,797,831,1166
"COG2361",0,42,1,3,1,1,6,0,8,3
"COG2362",219,1589,214,51,149,113,54,155,17,453
"COG2363",269,818,208,292,186,248,180,249,398,272
"COG2364",2262,767,2362,10,2937,1655,1864,2753,2525,1884
"COG2365",707,770,772,1342,319,243,351,326,259,201
"COG2366",5362,10406,6726,2894,5149,5180,3656,7105,4308,6204
"COG2367",988,831,346,1046,238,400,487,164,3773,88
"COG2368",1204,2604,2968,179,873,1124,1809,2011,1035,6928
"COG2369",1,81,27,521,34,56,2,9,2,30
"COG2370",422,223,465,445,186,207,201,196,88,163
"COG2371",950,468,133,517,662,1113,1093,525,376,241
"COG2372",14,103,205,5,38,10,11,11,6,15
"COG2373",802,1090,250,4049,229,785,446,506,161,428
"COG2374",2155,4542,1729,257,1393,2271,2880,2267,1699,1321
"COG2375",342,216,610,1614,99,208,77,143,7,486
"COG2376",1824,755,1393,781,1422,912,1263,1083,865,1224
"COG2377",6239,3784,5139,2124,6943,4583,5905,5514,8556,2994
"COG2378",398,2230,671,1467,284,559,455,698,400,1573
"COG2379",645,2011,2366,1876,468,766,1047,1201,775,4019
"COG2380",5,0,27,0,0,7,2,9,0,0
"COG2382",251,180,38,214,38,175,244,104,88,82
"COG2384",5,9,6,3,0,46,3,4,0,3
"COG2385",4840,1346,867,12,2645,2471,1780,701,366,146
"COG2386",1109,2120,1418,971,1137,978,1375,1434,1329,1069
"COG2388",7,93,5,307,27,18,10,13,7,60
"COG2389",3,1,7,2,7,129,40,9,8,0
"COG2390",54,234,88,864,135,199,323,334,200,216
"COG2391",199,570,165,789,159,656,1064,1067,879,1554
"COG2401",2,0,6,444,2,0,5,1,7,0
"COG2402",7,17,0,4,1,0,0,2,1,0
"COG2403",0,1935,1,0,0,0,0,0,0,169
"COG2404",15,92,62,320,19,4,67,2,30,34
"COG2405",0,3,0,3,0,0,0,0,0,2
"COG2406",2,200,253,0,0,88,110,176,0,1538
"COG2407",499,868,353,17,431,455,627,822,599,335
"COG2409",995,581,1703,8,597,1785,649,1382,47,411
"COG2410",3,27,22,0,0,4,1,3,0,7
"COG2412",0,184,433,0,0,38,51,87,0,938
"COG2413",0,27,14,1,0,11,9,17,0,14
"COG2414",374,5486,292,6,91,413,984,439,60,723
"COG2421",507,2011,857,2336,473,536,599,470,411,809
"COG2423",1466,3115,2791,2111,606,1677,1432,1724,386,2249
"COG2425",11,15,9,365,6,68,8,59,11,22
"COG2426",187,50,71,85,43,405,128,328,17,10
"COG2428",1,12,0,0,0,0,2,1,1,0
"COG2429",7,268,1040,0,0,34,41,68,0,640
"COG2430",0,30,0,0,0,2,70,105,0,0
"COG2431",2,171,3,148,18,3,3,1,1,13
"COG2433",0,11,0,0,0,0,0,0,0,0
"COG2440",21,25,2,6,0,7,4,5,20,118
"COG2442",1,53,3,8,14,1,3,1,5,5
"COG2443",67,12,35,0,41,183,21,122,3,68
"COG2445",0,8,1,2,3,1,0,0,3,9
"COG2450",20,10,16,0,4,21,12,27,0,1
"COG2451",1,18,0,0,0,5,5,6,0,1
"COG2452",4,51,14,0,0,2,5,25,0,36
"COG2453",372,789,1256,241,160,515,736,622,429,2181
"COG2454",0,1,0,0,1,0,0,0,0,0
"COG2457",3,51,4,0,17,2,10,14,0,7
"COG2461",0,927,0,0,0,0,0,0,0,7
"COG2501",295,6,4,1,162,474,362,105,32,10
"COG2502",0,18,0,26,4,52,10,0,0,2
"COG2503",527,206,720,1197,713,773,523,690,975,298
"COG2508",1,147,5,34,56,0,13,7,2,61
"COG2509",136,234,56,751,122,977,316,160,107,150
"COG2510",1,3,1,19,1,1,0,0,0,4
"COG2511",591,1230,3387,0,276,1937,661,1714,3,5004
"COG2512",2,520,1564,0,0,176,176,245,0,2979
"COG2513",5332,4822,7321,4532,5228,3465,4871,4354,4745,8341
"COG2514",24,154,42,65,14,43,66,24,2,148
"COG2515",1085,2662,1192,2102,638,844,1287,1023,837,2145
"COG2516",127,970,7,6,273,208,155,53,69,153
"COG2518",1763,5176,2141,2533,1607,2304,1876,2354,2401,3024
"COG2519",610,713,1827,3,505,846,493,1239,309,2471
"COG2520",537,975,1420,0,246,1845,361,1355,35,4153
"COG2521",8,1,0,0,0,38,0,16,0,0
"COG2522",79,80,41,0,16,147,34,161,0,46
"COG2524",5,0,17,0,0,20,0,2,0,0
"COG2602",2,58,1,443,3,4,3,5,3,51
"COG2603",1741,739,590,787,1342,3281,2893,1456,1027,833
"COG2604",41,182,127,497,28,248,176,168,710,826
"COG2605",2056,2491,1737,3192,1577,2031,1206,1532,1676,2157
"COG2606",2159,1871,1972,597,2533,1246,1387,1849,1528,1843
"COG2607",404,409,646,1170,341,297,488,512,599,278
"COG2608",7,200,31,59,53,41,7,12,12,85
"COG2609",12622,6115,12230,3376,15487,9278,9705,12923,14476,9231
"COG2610",832,1238,666,1464,555,912,669,1013,1024,1041
"COG2703",13,1232,23,24,17,9,11,7,0,35
"COG2704",0,1,0,0,1,0,1,21,1,0
"COG2706",758,455,418,624,158,588,546,355,207,255
"COG2710",5345,238,370,526,2617,6867,5628,2095,810,321
"COG2715",88,350,115,267,142,166,75,77,67,348
"COG2716",125,419,173,198,67,211,210,193,85,545
"COG2717",503,608,1068,877,648,486,828,1012,369,510
"COG2718",51,473,210,1088,93,180,228,42,94,403
"COG2719",63,613,244,1258,134,223,203,62,111,468
"COG2720",158,78,319,2,32,254,112,265,12,57
"COG2721",4568,2664,4589,2329,6759,3211,4866,5731,7327,2866
"COG2723",2026,1855,1552,1080,2756,1293,1303,2525,1703,1323
"COG2730",1306,2887,1045,126,1984,1693,386,1665,1510,845
"COG2731",7,8,5,3,0,1,2,8,9,4
"COG2733",9,76,14,20,17,48,56,24,18,236
"COG2738",620,314,788,229,663,576,882,846,1530,291
"COG2740",248,119,133,1086,50,330,512,265,112,33
"COG2746",552,546,449,9,519,273,274,368,412,478
"COG2747",0,42,4,4,10,4,0,0,0,25
"COG2755",4047,2578,2648,1559,5169,4920,4650,4160,8083,2294
"COG2759",7794,4914,7753,2329,8888,5243,5952,7741,9138,6495
"COG2761",530,522,810,1560,332,226,316,330,194,177
"COG2764",11,185,8,198,28,24,5,10,36,458
"COG2766",47,267,124,538,69,297,390,77,231,615
"COG2768",165,656,429,0,17,44,181,89,3,35
"COG2770",200,845,70,167,171,69,191,78,139,374
"COG2771",452,744,212,2686,431,857,646,305,129,470
"COG2801",503,45866,1151,14633,1797,1608,2272,742,869,4795
"COG2802",4549,1516,3848,1372,4345,3887,3976,3999,4019,2081
"COG2804",5655,8985,4445,7136,6841,5251,4252,4592,4777,5256
"COG2805",2391,2301,1574,1934,2674,2168,1361,1439,1422,1426
"COG2807",6,140,21,594,52,14,10,2,1,22
"COG2808",44,310,62,1192,67,81,189,57,99,264
"COG2810",1,24,0,0,0,1,0,0,0,10
"COG2812",13202,9860,11597,4330,14442,11006,11317,11999,14148,7707
"COG2813",141,897,347,703,278,425,228,551,337,844
"COG2814",35,851,214,2756,271,269,97,83,33,635
"COG2815",1241,257,1150,1,1168,431,822,1910,693,536
"COG2816",1259,1236,1551,1738,1344,1280,1730,1516,1747,921
"COG2818",380,1587,483,2393,229,570,729,677,554,1074
"COG2819",560,607,694,1754,919,1056,796,962,1508,398
"COG2820",611,326,549,178,587,452,512,968,620,342
"COG2821",147,653,441,1885,106,179,399,242,231,150
"COG2822",5,28,23,13,47,7,0,0,1,68
"COG2823",2449,1282,2320,1247,2732,1172,1803,1845,3178,1720
"COG2824",7,151,44,853,43,72,30,28,29,133
"COG2825",179,411,262,270,200,75,80,94,64,107
"COG2826",70,4659,148,669,236,248,148,105,65,864
"COG2827",406,881,377,1231,500,230,336,322,282,408
"COG2828",186,770,281,1561,252,395,780,550,1515,462
"COG2829",9,415,85,245,57,97,29,22,5,189
"COG2831",600,793,717,1348,531,860,609,426,1145,488
"COG2832",711,506,961,844,405,430,656,695,371,437
"COG2833",39,123,52,942,31,138,103,184,124,90
"COG2834",470,939,577,1280,341,495,761,662,509,573
"COG2835",227,468,613,302,235,344,335,344,272,818
"COG2836",10,770,41,517,46,14,18,25,4,82
"COG2837",21,88,57,111,39,140,77,59,18,352
"COG2838",942,2155,1207,1059,264,1638,1605,1453,519,1443
"COG2839",129,256,44,88,77,182,70,122,350,37
"COG2840",458,560,591,783,259,422,636,618,618,579
"COG2841",0,4,0,311,1,0,2,2,0,28
"COG2842",5,128,23,613,48,18,3,5,2,80
"COG2843",983,1594,1030,47,875,618,490,886,245,1140
"COG2844",3323,5069,4159,4554,2367,4060,4613,5107,4143,3526
"COG2845",83,188,219,2,3,87,69,164,1,786
"COG2846",2,860,6,524,14,22,4,2,3,93
"COG2847",424,891,497,1510,476,515,651,522,538,377
"COG2848",48,151,50,0,17,16,8,15,1,129
"COG2849",4440,9506,4552,474,3459,1558,482,1445,597,1316
"COG2850",168,391,260,1983,127,377,588,355,263,283
"COG2851",0,29,2,12,38,5,0,1,1,46
"COG2852",5,415,7,599,43,18,7,12,25,60
"COG2853",3768,2313,3665,1578,4628,2007,2846,3132,4262,2305
"COG2854",927,694,874,459,1064,1666,2238,2330,3319,1800
"COG2855",607,189,1115,373,833,2098,2475,3136,3244,1155
"COG2856",5,268,46,1234,117,35,26,13,8,219
"COG2857",4926,3153,5766,2195,5534,2858,4567,5188,6612,3403
"COG2859",659,274,60,296,277,594,279,89,14,248
"COG2860",29,418,1113,897,73,301,191,241,56,1235
"COG2861",171,447,187,1068,96,540,447,453,152,609
"COG2862",63,73,88,29,93,371,220,180,151,276
"COG2863",685,1858,968,697,929,795,1286,1004,1110,1057
"COG2864",63,438,23,1178,62,141,143,155,145,121
"COG2865",20,225,33,532,172,39,65,17,98,327
"COG2866",3310,5070,3096,5275,2096,5524,1714,4697,1902,3004
"COG2867",1509,859,1554,749,2161,942,1270,1421,1817,994
"COG2869",1064,619,1222,368,1483,1344,939,1344,2312,665
"COG2870",5631,6920,4836,13143,4814,4230,6821,5288,4328,4050
"COG2871",1751,2235,2265,1204,2439,2357,1517,2348,4072,1225
"COG2872",734,824,941,396,670,953,739,1037,701,879
"COG2873",11138,4287,9294,3615,10588,8878,11664,9677,13378,6390
"COG2874",96,60,52,0,16,119,55,218,3,6
"COG2875",1218,1020,1480,612,925,2149,1704,815,338,2841
"COG2876",1289,1770,1268,1143,1477,1273,1069,1673,1499,925
"COG2877",4361,3965,4375,3867,5001,3461,3879,4461,5770,3161
"COG2878",31,231,47,80,53,180,243,370,256,355
"COG2879",0,0,0,0,10,0,0,0,0,0
"COG2881",1,0,17,0,0,0,0,0,0,3
"COG2882",2,38,1,71,15,3,5,2,5,47
"COG2884",1150,1709,1317,1538,1067,1113,941,1496,1178,1056
"COG2885",4924,4488,4594,8885,5157,1892,1646,1966,2170,1601
"COG2887",1647,3596,2090,3806,1563,1594,1282,2192,1840,2556
"COG2888",0,0,83,0,0,18,14,5,0,1
"COG2890",7128,6100,6537,2867,6625,6142,6215,6600,5550,6560
"COG2891",143,342,230,82,158,149,310,166,108,212
"COG2893",116,112,165,661,124,157,188,224,52,55
"COG2894",1201,295,87,150,583,2122,1578,403,117,220
"COG2895",870,2691,1581,3948,922,1627,2026,1925,2163,1695
"COG2896",3720,5499,3948,2048,2258,3609,2975,4099,2015,3865
"COG2897",4062,4214,6404,1720,3637,2453,4281,4100,4043,8738
"COG2898",9,178,10,235,41,11,3,2,17,80
"COG2899",18,7,56,79,23,96,77,146,30,23
"COG2900",3,38,24,4,6,14,8,4,1,47
"COG2901",226,299,308,51,392,83,100,111,147,87
"COG2902",384,3533,861,8596,436,837,961,530,679,1959
"COG2904",338,408,541,1577,545,519,545,490,712,463
"COG2905",60,1384,185,1904,187,299,75,60,130,816
"COG2906",11,115,31,81,11,32,13,12,10,84
"COG2907",5969,895,5415,1905,7380,3725,4758,5629,7286,1609
"COG2908",1622,2451,2152,11375,2666,1934,7182,4410,9899,1582
"COG2909",16,1303,161,739,295,151,29,45,39,488
"COG2910",23,18,29,338,15,19,63,25,2,47
"COG2911",276,5007,773,4033,435,486,172,323,86,1573
"COG2912",349,1037,1489,883,43,595,468,507,167,3133
"COG2913",425,438,576,833,523,491,651,608,707,370
"COG2914",13,203,46,44,14,46,79,77,72,153
"COG2915",69,323,101,109,92,99,153,236,99,219
"COG2916",0,60,28,5,15,17,18,8,5,43
"COG2917",2550,1114,2342,768,2851,451,689,752,1494,552
"COG2918",1104,1351,1735,368,2291,1506,1851,1811,2444,1740
"COG2919",93,284,152,677,67,111,272,121,75,122
"COG2920",129,376,157,280,260,115,329,308,140,388
"COG2921",30,118,42,52,33,49,113,62,70,160
"COG2922",72,232,131,8,21,117,95,215,13,438
"COG2923",58,329,98,65,101,76,136,144,40,153
"COG2924",228,407,367,57,396,295,393,355,393,316
"COG2925",6328,2703,6380,277,9055,3587,4906,6111,7706,4247
