"","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X133_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X67_SUR_0d45.0d8"
"COG2205",16,1436,106,808,835,18,964,97,1023,39
"COG2206",185,4596,203,520,1557,186,3761,1292,1950,277
"COG2207",853,18535,1453,3579,5035,3409,13068,1768,16445,8288
"COG2208",8146,9204,5771,7045,2358,5139,2909,3308,2328,3723
"COG2209",995,707,959,1337,589,1604,726,1059,643,2522
"COG2210",24,107,22,58,362,16,438,51,258,274
"COG2211",8229,2432,7539,5960,2682,9344,3439,4237,2461,11457
"COG2212",1,142,5,7,49,1,107,9,123,5
"COG2213",535,244,510,622,142,275,99,538,134,414
"COG2214",6220,3698,6598,5980,2595,4651,2566,3224,2921,3548
"COG2215",27,388,56,64,139,89,160,154,93,256
"COG2216",7,433,11,5,50,2,45,0,52,4
"COG2217",6711,11080,6817,6426,10293,3593,13512,3619,15574,3423
"COG2218",177,63,175,141,389,251,390,132,271,86
"COG2219",184,147,149,85,3119,191,2867,1830,2590,116
"COG2220",8646,3277,8105,6636,5950,6226,5876,6108,6271,3943
"COG2221",187,396,323,181,632,414,653,321,454,170
"COG2222",195,313,161,181,303,302,541,440,297,458
"COG2223",692,181,237,615,122,249,778,170,551,585
"COG2224",5003,2072,4639,4495,4044,5064,4208,4618,3670,4624
"COG2225",9856,3285,9673,9183,5978,10051,5830,9689,5704,7202
"COG2226",9240,2253,8083,7403,7758,7389,6669,7251,7520,7008
"COG2227",6130,2908,5714,5208,2887,5491,3140,4177,2853,4348
"COG2229",0,4,10,1,2,1,1,5,3,0
"COG2230",10253,3157,9949,8102,5672,9192,5035,9792,3831,5964
"COG2231",1,113,5,41,213,0,120,60,222,0
"COG2232",55,33,134,95,83,181,52,138,101,71
"COG2233",561,1851,1351,1315,2956,818,3061,1586,2670,1581
"COG2234",2482,4890,3018,5364,11291,5683,13170,5510,12641,13318
"COG2235",14,319,18,66,239,18,197,224,220,217
"COG2236",2807,2525,2952,2809,1544,2905,1573,3041,1367,2157
"COG2237",148,102,93,63,2309,162,2141,1758,2119,95
"COG2238",62,48,48,45,814,51,752,454,700,41
"COG2239",9199,3444,8947,8197,5605,9126,5941,7442,5527,8539
"COG2240",121,165,202,271,79,295,119,47,129,76
"COG2241",2112,256,1854,1305,1091,1123,1086,1280,1145,937
"COG2242",2134,249,1779,1336,1843,1088,1843,1351,1861,884
"COG2243",1702,380,1632,1186,1801,1027,1681,939,1781,732
"COG2244",1530,2409,2177,2716,4690,2553,5254,2908,5613,7778
"COG2246",4,83,58,12,100,88,314,59,254,10
"COG2247",0,2,1,5,98,1,44,300,25,2
"COG2249",1192,2643,1600,1737,759,1974,924,2682,1006,1362
"COG2250",2,1,3,41,73,6,31,87,92,6
"COG2251",3943,367,3313,2936,1222,1849,1080,1567,1395,692
"COG2252",1364,1253,1395,1278,721,5776,2553,4196,2029,2611
"COG2253",0,9,6,4,3,1,2,0,11,0
"COG2255",3578,7203,3649,3784,4055,3423,3544,3142,3645,4877
"COG2256",894,465,954,802,1298,2374,3792,1267,4010,4440
"COG2257",23,250,56,62,58,70,182,67,80,82
"COG2258",308,573,495,524,1266,816,1089,811,1161,383
"COG2259",697,949,666,496,1016,695,1254,1116,894,403
"COG2260",0,0,7,1,34,0,26,28,33,3
"COG2261",0,72,7,2,31,2,47,1,44,37
"COG2262",3266,2067,3416,5382,6914,4937,6694,6242,6242,8441
"COG2263",54,54,51,56,221,80,131,105,111,21
"COG2264",2871,1444,2903,2613,1956,2476,1826,1636,2175,3046
"COG2265",1187,2754,2028,3085,3495,3287,3557,2669,3357,6476
"COG2266",0,0,3,7,656,0,656,728,550,45
"COG2267",1862,2694,1860,2225,792,2024,1702,1673,1049,2962
"COG2268",777,1273,642,1038,2095,794,2445,842,2907,676
"COG2269",106,566,264,281,694,292,929,275,577,915
"COG2270",4535,1489,3810,4990,5753,5123,5104,5722,5703,6773
"COG2271",26,299,93,87,766,84,476,292,773,209
"COG2272",4431,1749,3611,2903,3376,5246,3129,3346,3157,3709
"COG2273",1500,1665,2080,2939,2197,2840,3053,1931,3010,5496
"COG2274",2698,2542,3674,5368,2060,2878,2307,1541,2479,3075
"COG2301",3568,987,3600,3236,4267,3918,3693,4973,3951,3125
"COG2302",1785,43,1567,1107,5,635,0,9,12,51
"COG2303",20862,7664,20921,22100,20932,22135,16660,18236,21645,19535
"COG2304",1504,3709,2510,3661,6613,4432,7265,4389,6778,8957
"COG2306",0,1,0,0,39,0,27,27,37,0
"COG2307",4400,1713,3440,2426,454,1992,967,160,1023,436
"COG2308",8846,2132,7980,4584,793,3783,1553,547,1662,576
"COG2309",1005,229,817,987,1923,1171,1451,1408,1590,817
"COG2310",24,1242,99,4,34,22,384,25,42,15
"COG2311",359,440,439,685,444,615,603,1242,569,545
"COG2312",22,25,32,25,251,30,210,52,223,104
"COG2313",468,53,444,722,1544,428,1278,856,1055,1114
"COG2314",34,310,69,52,74,28,70,45,70,104
"COG2315",20,242,58,44,191,72,338,153,331,224
"COG2316",5,7,1,19,122,6,319,88,374,13
"COG2317",5606,315,4019,3369,1346,2845,1111,1507,1061,1410
"COG2318",22,361,79,129,219,112,206,29,380,73
"COG2319",3347,3278,8203,3209,3656,3840,3562,944,3624,2157
"COG2320",17,112,30,26,66,2,49,20,82,1
"COG2321",108,262,136,35,137,24,174,7,179,34
"COG2322",233,101,273,677,815,700,697,384,806,1283
"COG2323",5,46,67,25,253,4,491,16,574,5
"COG2324",40,19,89,76,26,185,16,162,38,357
"COG2326",1271,3244,1637,2853,1186,1797,1498,1108,1264,3068
"COG2327",4,133,77,268,91,150,228,71,288,108
"COG2329",685,571,511,454,1119,893,877,1247,1185,443
"COG2331",353,105,296,384,758,444,592,431,655,590
"COG2332",2425,629,2423,2263,1541,2397,1610,2387,1345,1828
"COG2333",20,995,81,192,1220,305,1312,163,1169,477
"COG2334",5060,1947,5238,6705,6247,5525,5931,6104,4791,5695
"COG2335",1124,730,838,1180,1633,1585,1122,873,1781,3137
"COG2336",0,10,0,2,4,2,16,5,0,0
"COG2337",7,35,9,24,123,6,139,5,135,92
"COG2339",338,82,450,316,713,506,637,473,593,223
"COG2340",650,810,509,642,315,559,306,801,464,1001
"COG2342",4,36,6,9,69,1,44,21,149,17
"COG2343",103,205,199,452,282,143,263,604,314,269
"COG2344",371,125,271,413,614,248,369,434,506,280
"COG2345",3,18,78,756,117,161,99,41,141,93
"COG2346",26,469,40,160,310,73,428,178,393,216
"COG2348",49,32,61,24,122,44,58,97,88,7
"COG2350",685,257,571,392,252,306,333,94,175,263
"COG2351",625,270,986,967,842,598,867,824,855,650
"COG2352",11079,4002,11657,11937,4790,9251,5776,6949,4956,7134
"COG2353",499,1030,671,1039,979,932,1163,929,1194,2307
"COG2354",33,736,113,59,263,30,777,60,559,407
"COG2355",4156,2908,4278,4759,6558,5145,6109,5633,6260,5408
"COG2356",375,1921,704,655,848,699,1739,537,1799,2744
"COG2357",9,169,10,10,90,5,80,9,124,26
"COG2358",2416,1955,3300,3339,3035,3079,3209,2734,2807,2554
"COG2359",0,21,12,1,0,1,0,0,0,0
"COG2360",800,538,803,1208,1470,840,1569,619,1439,1949
"COG2361",5,70,5,24,32,3,40,1,41,0
"COG2362",12,0,15,17,280,24,709,244,559,28
"COG2363",67,418,179,198,453,316,558,238,566,772
"COG2364",2217,467,2204,2252,1795,2569,1325,2351,1069,1721
"COG2365",1004,293,1074,1114,1099,825,836,716,1032,990
"COG2366",2712,5109,3042,4915,9004,5316,8437,6625,8101,9649
"COG2367",43,189,298,1020,609,53,208,117,244,66
"COG2368",1136,72,957,1257,6431,660,5262,3021,6859,1257
"COG2369",3,270,8,62,62,9,268,28,133,12
"COG2370",99,111,560,131,119,262,98,519,95,360
"COG2371",1115,157,1077,946,195,675,287,108,261,201
"COG2372",19,4,10,36,119,36,81,193,126,1
"COG2373",227,2843,333,760,1665,863,2028,265,4297,1057
"COG2374",732,2345,1584,2021,1462,1225,2460,1637,1775,3003
"COG2375",217,463,93,74,356,428,593,570,406,267
"COG2376",1344,187,1474,1387,1574,1717,1698,1391,1662,873
"COG2377",5544,1528,5364,5686,2744,6264,3054,4966,3056,6031
"COG2378",197,1911,262,404,1277,292,1656,670,1637,611
"COG2379",1115,298,1051,1173,2368,949,2373,2395,2448,1080
"COG2380",0,0,2,0,0,0,0,19,0,0
"COG2382",81,66,99,195,497,192,578,36,1344,119
"COG2384",1,22,3,4,4,33,72,7,4,84
"COG2385",5612,252,5138,4380,559,2863,404,848,406,1098
"COG2386",1228,535,1167,1127,1720,1637,1604,1428,1616,1304
"COG2388",5,168,15,11,113,4,179,3,238,20
"COG2389",0,2,43,173,0,51,0,2,0,47
"COG2390",223,148,167,229,663,720,524,84,514,522
"COG2391",386,513,652,1777,2582,995,2169,471,2697,2469
"COG2401",2,202,7,9,1,2,22,3,0,2
"COG2402",3,71,4,5,0,0,4,0,1,3
"COG2403",0,0,0,5,122,0,168,0,184,0
"COG2404",12,276,23,13,36,20,38,69,104,5
"COG2405",0,0,0,0,0,1,1,0,4,0
"COG2406",0,1,0,15,736,0,740,251,788,53
"COG2407",603,34,577,654,768,764,688,382,516,939
"COG2409",368,285,245,255,1536,441,773,1827,1425,71
"COG2410",0,0,0,0,79,0,19,24,94,0
"COG2412",0,1,0,3,485,0,482,412,424,23
"COG2413",0,6,2,8,6,3,60,19,12,0
"COG2414",73,38,269,373,2007,94,1480,255,2215,154
"COG2421",477,818,377,619,2584,569,1909,861,2697,319
"COG2423",443,870,648,1089,3165,900,2585,2863,2795,1691
"COG2425",6,315,64,9,11,113,0,11,7,45
"COG2426",17,37,46,34,35,1,12,65,64,107
"COG2428",0,0,4,0,0,0,1,0,0,0
"COG2429",0,0,3,12,973,0,972,1083,985,66
"COG2430",0,0,0,4,128,0,11,0,4,36
"COG2431",12,32,19,14,3,0,23,5,28,0
"COG2433",0,0,0,13,0,0,0,0,0,0
"COG2440",2,2,0,2,59,0,70,0,85,0
"COG2442",2,27,2,37,29,16,15,2,51,3
"COG2443",20,15,17,7,71,31,59,27,55,11
"COG2445",0,99,0,5,6,1,11,2,9,7
"COG2450",6,2,1,0,9,0,4,18,9,0
"COG2451",0,1,9,3,0,1,2,0,1,1
"COG2452",1,21,18,13,51,6,148,11,105,248
"COG2453",360,532,660,595,1235,506,1288,1280,1332,777
"COG2454",0,2,0,0,0,0,1,0,0,0
"COG2457",20,0,14,19,17,0,9,12,14,1
"COG2461",0,0,0,3,0,0,7,0,1,2
"COG2501",401,12,333,253,20,186,9,6,17,119
"COG2502",1,56,0,2,2,0,153,1,6,0
"COG2503",773,369,587,966,271,873,323,697,208,1000
"COG2508",8,166,17,21,203,33,173,11,288,5
"COG2509",160,711,547,1703,235,695,381,62,376,2973
"COG2510",2,2,0,0,11,1,1,0,4,0
"COG2511",273,209,151,154,3080,311,2856,3287,2669,225
"COG2512",0,0,4,11,1580,0,1604,1522,1644,82
"COG2513",4641,1867,4481,4186,6829,4616,6307,7289,6639,2821
"COG2514",37,16,24,74,701,12,377,48,915,11
"COG2515",728,845,813,866,3013,909,2660,1191,2760,3369
"COG2516",1181,15,327,200,234,169,330,11,216,3
"COG2518",2143,1023,2102,2598,3893,2820,3797,2171,3931,3927
"COG2519",476,222,360,501,1612,287,1316,1779,1406,388
"COG2520",84,83,71,52,881,351,2402,1362,2054,164
"COG2521",0,3,3,1,0,3,1,0,0,1
"COG2522",86,41,17,4,98,20,43,26,65,4
"COG2524",0,82,1,6,4,2,1,13,2,0
"COG2602",1,31,10,24,85,8,55,1,289,24
"COG2603",3102,618,2590,1920,1112,1937,1023,561,890,1186
"COG2604",323,1845,146,234,523,204,1237,371,715,113
"COG2605",1282,5315,1467,924,1824,1218,1767,1594,1550,683
"COG2606",1432,1296,1565,1658,1554,1228,1698,2035,1496,508
"COG2607",934,319,729,1023,249,823,369,658,308,622
"COG2608",9,287,41,28,156,6,205,15,193,6
"COG2609",11829,3849,10986,11030,11163,10667,9604,12264,9238,7202
"COG2610",312,2275,300,1025,1455,815,2341,657,1798,1021
"COG2703",2,229,5,29,10,6,42,22,33,1
"COG2704",6,7,0,0,2,1,1,0,2,0
"COG2706",150,82,218,425,1708,436,874,401,2060,266
"COG2710",7784,359,7591,5079,66,3551,277,406,144,2318
"COG2715",74,589,95,107,303,147,323,128,278,249
"COG2716",62,902,123,96,437,79,729,165,265,509
"COG2717",470,360,851,1034,508,1150,508,1116,454,989
"COG2718",88,2361,91,59,81,105,456,214,177,269
"COG2719",98,2775,99,95,69,138,591,226,262,295
"COG2720",22,4,35,154,75,48,39,306,31,103
"COG2721",5295,1381,5778,5718,3035,5817,2856,4510,3354,3213
"COG2723",1607,1932,2199,1856,1297,1664,1850,1510,1050,1785
"COG2730",192,99,352,486,315,1408,1246,1049,1298,2360
"COG2731",0,1,2,17,15,18,4,4,5,15
"COG2733",10,260,22,8,198,10,326,63,265,113
"COG2738",963,198,853,876,479,1197,460,756,577,1582
"COG2740",170,51,256,598,124,255,130,132,162,454
"COG2746",366,46,409,199,342,324,367,469,473,139
"COG2747",4,100,6,0,7,0,31,4,6,1
"COG2755",5874,2148,4617,5299,3843,4875,4629,2601,4817,4809
"COG2759",5895,1014,6833,6054,6391,7015,5137,7856,5541,5770
"COG2761",513,395,607,949,1047,1248,845,803,1150,921
"COG2764",6,388,6,65,352,7,498,18,447,40
"COG2766",146,3827,200,139,219,267,849,374,381,446
"COG2768",0,0,2,3,54,0,77,410,148,0
"COG2770",108,506,62,123,440,154,358,57,374,59
"COG2771",668,1091,573,718,581,149,410,70,343,351
"COG2801",492,11659,1792,2226,10555,1301,3901,431,6189,2800
"COG2802",4130,940,4313,4083,2166,4076,1931,3764,1901,2562
"COG2804",5445,5795,4242,5712,5608,5769,6814,4501,5851,4322
"COG2805",2199,1219,1758,3022,1539,2114,1655,1547,1470,1383
"COG2807",13,476,33,48,125,24,394,33,194,18
"COG2808",13,166,27,47,229,124,695,52,951,148
"COG2810",0,0,0,0,14,0,9,0,13,0
"COG2812",12777,3305,12284,12796,8731,11471,7465,11344,7998,11189
"COG2813",348,1603,443,427,469,173,421,120,166,517
"COG2814",43,1453,103,106,936,34,1803,236,1631,183
"COG2815",938,309,619,1198,632,485,213,1225,308,988
"COG2816",1685,728,1530,1638,1556,1818,1381,1580,1445,2041
"COG2818",241,1100,456,444,1203,573,1517,478,1361,1436
"COG2819",947,1523,1071,753,623,1262,1545,664,1353,1851
"COG2820",197,77,179,294,229,502,740,618,763,2323
"COG2821",242,83,187,258,373,255,334,434,511,413
"COG2822",3,256,4,1,43,1,129,26,35,6
"COG2823",2154,1175,2387,1983,1253,2064,1380,2367,1114,1004
"COG2824",12,365,31,28,113,45,395,55,424,570
"COG2825",260,369,258,282,323,320,414,287,242,370
"COG2826",23,739,28,72,355,110,2151,134,1320,637
"COG2827",341,735,366,266,662,356,824,375,879,426
"COG2828",801,864,723,831,548,677,794,309,599,376
"COG2829",10,471,55,40,53,18,410,81,319,58
"COG2831",1162,821,1192,1199,541,761,637,699,618,454
"COG2832",333,593,236,373,347,355,512,1043,377,420
"COG2833",60,50,41,212,263,254,244,63,160,841
"COG2834",161,191,221,270,324,771,965,558,975,949
"COG2835",245,133,272,316,689,328,668,562,568,402
"COG2836",6,431,16,36,321,4,535,40,626,153
"COG2837",16,738,58,27,269,16,623,198,323,13
"COG2838",539,1830,1339,1843,2808,2187,2740,1196,3387,4825
"COG2839",92,14,116,247,51,203,47,64,156,495
"COG2840",519,700,551,706,493,672,837,580,576,1058
"COG2841",7,119,3,3,1,1,5,0,11,1
"COG2842",11,62,20,13,106,4,112,24,64,5
"COG2843",146,639,287,499,1517,299,1345,1029,1254,648
"COG2844",4355,2110,4213,5682,5164,5786,5368,4171,4922,7836
"COG2845",9,137,5,26,446,4,451,184,221,30
"COG2846",5,40,21,28,17,4,20,5,101,157
"COG2847",508,539,643,662,534,540,698,455,616,616
"COG2848",19,8,52,3,93,4,41,11,54,4
"COG2849",1440,2302,1686,2758,6283,2263,5566,4544,4819,4042
"COG2850",170,1032,371,264,227,298,519,319,234,958
"COG2851",3,624,16,1,45,1,96,0,35,2
"COG2852",6,130,17,16,237,9,311,12,1151,79
"COG2853",3731,1474,3437,3265,2022,3713,2113,3647,1974,2086
"COG2854",2536,865,2735,2596,1797,2737,1867,2835,1686,1665
"COG2855",2531,716,2534,2340,689,3663,1086,3402,752,2594
"COG2856",25,430,48,42,215,8,377,68,394,5
"COG2857",4556,1825,4375,4563,3393,5056,3148,5586,3089,3838
"COG2859",609,364,529,114,154,271,398,70,310,168
"COG2860",21,673,79,63,886,10,394,357,346,161
"COG2861",173,582,121,234,738,50,295,182,208,39
"COG2862",383,341,234,366,115,219,326,274,164,370
"COG2863",753,2139,843,901,1036,1354,1455,952,935,1617
"COG2864",253,178,480,434,132,314,157,26,165,258
"COG2865",52,447,40,90,294,189,624,37,781,144
"COG2866",1387,2467,1792,3178,4028,2675,4518,2998,4471,5470
"COG2867",1493,500,1594,1552,875,1539,837,1521,804,1495
"COG2868",0,39,2,10,0,0,0,0,2,0
"COG2869",1318,950,1083,1705,629,1782,883,1174,724,2835
"COG2870",3365,29000,4750,4066,4566,5522,4397,4839,3876,5363
"COG2871",1975,2049,1836,2334,1166,3053,1681,2265,1298,4651
"COG2872",848,127,797,660,1014,783,780,948,857,312
"COG2873",11709,2443,10928,9152,5738,10585,5389,9217,5403,7636
"COG2874",59,52,36,8,111,67,39,47,123,7
"COG2875",2226,207,1966,1208,1585,1000,1655,1488,1530,678
"COG2876",1194,1284,1355,1886,1457,507,416,411,573,1108
"COG2877",4605,3799,4512,5135,3508,5629,3357,4391,3051,5036
"COG2878",88,313,169,326,397,135,115,44,76,406
"COG2879",0,1,0,0,3,0,2,0,0,0
"COG2881",0,0,0,0,0,0,0,12,2,0
"COG2882",0,117,1,12,7,2,41,1,16,3
"COG2884",779,842,940,1563,1268,1328,1436,1339,1519,2565
"COG2885",4301,6925,5637,7402,5975,7224,9064,4598,9059,15327
"COG2887",1051,4594,1103,1949,2763,1327,2497,2204,2570,2600
"COG2888",0,0,1,2,0,0,0,78,0,0
"COG2890",6297,2454,6085,6762,6325,6331,6131,6601,5330,6572
"COG2891",87,345,168,169,200,175,393,225,206,208
"COG2893",138,37,179,198,125,174,116,154,152,338
"COG2894",1442,727,1511,1024,135,671,414,109,255,101
"COG2895",1660,1650,1306,1534,1914,2371,2316,1512,2129,2924
"COG2896",3534,1259,3238,4079,4773,3698,4276,3892,4034,3189
"COG2897",3864,1411,3934,4185,7396,3345,6131,6503,6979,2072
"COG2898",13,694,21,16,211,4,140,12,286,35
"COG2899",65,27,132,138,133,193,86,50,111,276
"COG2900",0,141,1,1,5,2,48,23,24,0
"COG2901",307,309,281,274,213,424,291,316,174,651
"COG2902",175,3955,387,527,1953,383,3877,812,2803,813
"COG2904",619,710,578,506,253,804,566,539,274,1132
"COG2905",52,2526,114,132,363,69,1669,203,1057,160
"COG2906",16,194,10,10,6,16,63,27,35,7
"COG2907",5989,1788,5689,4799,2057,5503,1602,5312,978,3503
"COG2908",1862,1758,1675,7004,2091,2296,2567,2140,2371,4311
"COG2909",56,2456,63,197,201,50,693,154,396,45
"COG2910",4,286,3,2,44,48,127,21,54,83
"COG2911",81,2651,175,174,1287,148,2909,753,1916,90
"COG2912",134,342,234,408,2261,381,2132,1410,1949,743
"COG2913",586,333,544,649,442,733,552,556,381,1207
"COG2914",8,205,28,63,153,64,202,44,110,260
"COG2915",49,382,83,134,132,112,316,90,100,557
"COG2916",1,94,5,8,10,5,90,24,29,7
"COG2917",2769,319,2704,2625,1597,2592,1492,2314,1377,1500
"COG2918",2281,1428,1682,1825,1447,2465,1784,1703,1048,3424
"COG2919",60,240,113,137,164,154,249,127,174,161
"COG2920",109,404,193,115,363,361,441,156,250,392
"COG2921",19,211,68,43,136,71,236,45,63,226
"COG2922",11,243,24,41,389,51,467,114,151,318
"COG2923",30,205,62,63,134,106,229,79,103,76
"COG2924",325,289,321,370,369,529,400,365,312,587
"COG2925",7016,1841,6516,5824,3373,6989,3431,6540,2523,4214
"COG2926",0,2,1,0,0,0,0,0,0,0
"COG2927",424,359,231,357,268,443,414,275,305,468
"COG2928",3463,507,3373,3529,1874,2876,1414,2711,1543,1809
"COG2929",1,36,1,11,2,23,41,4,36,18
"COG2930",186,34,242,341,294,211,448,267,375,462
"COG2931",5782,5502,4686,6354,6587,7169,8233,7076,6220,5345
"COG2932",51,1102,65,87,234,68,369,69,275,42
"COG2933",10,675,24,52,133,23,609,124,190,91
"COG2935",569,706,604,866,792,600,962,441,916,955
"COG2936",4419,1070,3662,3033,6311,3089,5183,2780,6278,3060
"COG2937",1277,2607,702,868,663,946,1893,788,816,1071
"COG2938",149,227,226,238,185,391,266,228,224,370
"COG2939",613,857,625,978,1100,691,1851,988,1317,1790
"COG2940",1586,1212,2084,1513,650,1823,474,1421,504,638
"COG2941",2895,598,2740,2618,990,2991,979,2459,915,1693
"COG2942",181,289,159,308,692,335,955,122,1094,922
"COG2943",33,1145,34,77,218,46,1125,208,455,29
"COG2944",13,192,14,12,29,2,121,20,82,2
"COG2945",2355,540,2313,2251,1359,2272,1162,2381,1357,1069
"COG2946",0,6,32,0,5,0,43,24,26,0
"COG2947",2170,733,2118,2006,2138,1876,2247,2504,2077,690
"COG2948",27,655,36,101,343,29,315,17,470,46
"COG2949",11,152,7,38,96,38,290,2,333,20
"COG2951",5315,1926,4561,4948,2812,5036,3155,4476,2518,4492
"COG2954",863,157,822,727,474,544,522,201,508,460
"COG2956",172,676,231,337,1222,338,1545,966,951,574
"COG2957",1922,993,2473,1434,2366,1756,2219,1957,2284,1302
"COG2958",0,19,0,0,8,0,30,4,27,2
"COG2959",82,866,236,123,303,216,880,150,347,427
"COG2960",40,107,42,82,35,182,221,139,170,282
"COG2961",219,570,128,170,169,178,502,216,196,197
"COG2962",2670,1108,2538,2649,1616,2703,1862,2417,1408,1803
"COG2963",58,1425,170,226,922,354,1151,168,1649,1230
"COG2964",3,10,5,10,238,2,162,18,147,23
"COG2965",0,69,3,1,1,15,34,0,2,0
"COG2966",7,442,19,7,93,9,396,83,187,13
"COG2967",297,362,346,502,1003,653,992,621,1002,876
"COG2968",22,235,16,87,941,30,1109,1036,1074,324
"COG2969",24,278,75,77,222,126,331,60,140,393
"COG2971",59,795,189,1195,697,231,1024,254,665,283
"COG2972",65,1622,155,221,535,148,1277,140,1327,717
"COG2973",0,0,0,0,0,3,0,0,0,0
"COG2974",50,891,112,133,49,113,563,87,120,278
"COG2975",243,55,177,170,82,269,69,148,32,434
"COG2976",277,460,304,249,389,382,514,304,230,670
"COG2977",30,119,48,121,256,115,221,119,257,118
"COG2978",77,1047,97,180,426,234,1041,223,566,196
"COG2979",7,368,14,6,40,4,204,4,40,4
"COG2980",20,346,117,82,236,96,323,120,200,150
"COG2981",99,553,123,281,218,212,569,148,406,700
"COG2982",140,1102,254,451,903,329,1507,371,876,627
"COG2983",115,190,114,155,106,340,362,152,256,743
"COG2984",32,590,73,48,23,17,228,94,121,22
"COG2985",0,274,9,32,85,0,106,16,243,77
"COG2986",477,1501,999,1190,3141,1093,2853,1288,3112,2876
"COG2987",638,1310,1203,1367,3228,1346,3009,1578,3010,3494
"COG2988",1816,936,1445,1037,30,806,375,93,148,88
"COG2989",302,249,354,515,228,468,716,140,404,876
"COG2990",1,1,0,1,54,0,10,0,24,0
"COG2991",3,144,5,26,12,20,79,54,24,53
"COG2992",3339,8105,3760,2925,1294,4134,1494,3579,1158,1759
"COG2993",158,901,89,193,473,179,868,247,1250,373
"COG2994",29,2112,14,39,0,8,1,9,0,44
"COG2995",3,672,2,38,115,7,518,97,184,18
"COG2996",23,183,72,35,50,384,494,62,465,1110
"COG2998",925,76,924,1002,771,949,594,645,660,801
"COG2999",0,34,18,1,5,5,9,14,11,1
"COG3000",5765,3293,5271,5020,4204,7919,4145,5380,4234,10634
"COG3001",1917,612,1749,1240,1036,850,1263,606,1131,189
"COG3002",31,1418,167,154,404,103,517,257,927,70
"COG3004",2856,993,2924,2537,2158,2786,2234,3206,2655,1094
"COG3005",0,120,6,30,2,0,7,24,5,3
"COG3006",1,1,1,2,1,0,18,0,0,0
"COG3007",141,478,251,217,88,455,473,129,142,482
"COG3008",15,1055,14,94,127,80,805,132,257,100
"COG3009",16,378,6,16,13,28,273,55,62,17
"COG3010",62,76,115,637,34,194,29,93,43,104
"COG3011",1238,754,1148,932,531,1106,646,443,646,1183
"COG3012",13,363,130,248,133,66,249,97,172,184
"COG3013",0,1,0,0,0,0,2,0,5,0
"COG3014",52,87,19,43,134,93,282,10,226,50
"COG3015",1,156,1,9,18,0,53,0,78,1
"COG3016",62,245,78,84,248,133,329,252,357,195
"COG3017",45,353,108,81,188,132,368,90,211,151
"COG3018",345,315,446,471,189,306,365,286,163,261
"COG3019",1643,1080,856,864,495,265,294,183,204,216
"COG3021",139,469,362,455,519,555,1418,130,1470,1777
"COG3022",1940,1095,1797,2276,2190,2561,2038,2130,1863,4587
"COG3023",3239,8356,3104,3146,1556,4344,2296,3335,1642,3098
"COG3024",65,175,74,81,46,88,177,87,72,225
"COG3025",21,948,67,77,47,70,612,114,209,69
"COG3026",27,690,40,91,61,162,520,87,133,274
"COG3027",1294,334,1338,1313,650,1212,637,1236,535,470
"COG3028",14,436,64,76,47,146,267,106,69,274
"COG3029",0,1,0,2,201,0,195,0,244,0
"COG3030",1348,468,1622,1427,1318,1597,1330,1803,1135,1174
"COG3031",193,645,111,148,165,187,657,161,258,262
"COG3033",659,273,548,650,95,465,68,795,59,519
"COG3034",207,423,269,436,868,355,721,195,815,645
"COG3036",0,65,0,0,0,0,2,0,0,0
"COG3037",0,3,0,2,4,0,1,0,3,0
"COG3038",1431,1120,1186,1616,270,1666,784,668,399,991
"COG3039",60,2781,178,381,3079,1104,1028,202,3836,1675
"COG3040",127,655,352,224,255,283,435,450,198,846
"COG3041",3,0,3,4,46,10,25,0,41,3
"COG3042",0,2,0,0,0,0,0,0,0,8
"COG3043",1,5,0,0,0,1,0,0,0,0
"COG3044",5,2,14,5,527,10,384,38,374,0
"COG3045",1,337,36,6,70,3,214,22,128,10
"COG3046",14044,2641,12438,11885,617,11063,1241,8609,1483,10458
"COG3047",57,728,83,119,247,140,718,166,543,185
"COG3048",0,213,0,2,0,0,4,0,0,1
"COG3049",3,189,18,95,17,80,69,16,28,227
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",0,1,0,1,158,0,30,1,39,5
"COG3053",0,2,0,1,1,0,3,1,0,0
"COG3054",0,1,0,2,66,12,46,5,44,3
"COG3055",4,28,22,187,303,288,334,18,426,129
"COG3056",0,2,0,0,0,0,0,0,0,0
"COG3057",0,194,2,1,5,3,123,20,35,1
"COG3058",0,151,1,0,43,0,9,0,13,0
"COG3059",2,163,2,3,18,1,213,32,59,4
"COG3060",0,49,1,0,2,1,125,27,27,24
"COG3061",0,0,1,0,0,0,1,0,0,0
"COG3062",1,3,0,0,0,0,0,0,0,1
"COG3063",30,705,77,111,161,41,544,89,223,259
"COG3064",2,284,1,1,10,1,215,30,45,8
"COG3065",0,101,1,1,15,2,105,68,37,0
"COG3066",0,309,6,2,20,5,201,35,61,6
"COG3067",1828,640,1238,1236,273,1721,861,942,591,2191
"COG3068",4,261,7,8,13,4,194,23,68,5
"COG3069",5,19,67,2,5,241,18,2,120,337
"COG3070",53,181,25,69,37,13,59,31,16,35
"COG3071",72,768,241,165,519,230,980,367,487,445
"COG3072",24,1371,26,7,288,22,729,236,439,28
