"","X76_MES_0d45.0d8","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d1.0d2","X141_SUR_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3"
"COG2140",93,46,19,54,45,18,1,46,10,71
"COG2141",40116,10759,14432,15221,9836,13466,8597,10414,11113,14524
"COG2142",760,632,402,524,739,673,579,590,605,456
"COG2143",126,145,36,73,75,366,1001,213,250,165
"COG2144",128,4,22,187,118,158,19,173,16,1
"COG2145",221,494,32,109,163,276,114,142,123,55
"COG2146",1878,426,1255,1042,1454,720,433,653,612,677
"COG2147",336,3,352,361,191,37,125,159,175,157
"COG2148",5308,3280,3737,3786,4303,3475,3873,3167,3381,3668
"COG2149",26,10,1,17,24,12,2,0,23,3
"COG2150",4,0,0,1,0,0,0,0,0,0
"COG2151",2381,2366,2520,2262,1886,1950,2119,1884,2092,2351
"COG2152",161,25,2,23,47,32,389,16,35,21
"COG2153",347,944,661,501,537,933,1210,559,602,623
"COG2154",1484,2522,2844,2513,866,2331,1955,2386,2277,2651
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",110,0,1,2,80,1,0,2,0,2
"COG2157",1,7,30,7,1,4,23,9,21,20
"COG2159",6679,1354,2270,3871,992,2929,2245,1841,2204,2423
"COG2160",200,41,31,25,78,13,10,30,13,65
"COG2161",313,59,9,37,477,113,50,14,40,9
"COG2162",127,5,4,9,187,14,17,3,4,7
"COG2163",0,7,1,13,5,5,76,18,20,18
"COG2164",186,77,58,103,30,128,14,69,105,68
"COG2165",1288,751,419,603,2769,670,648,441,522,531
"COG2166",1220,1724,1541,1745,1782,1888,1444,1775,2066,1782
"COG2167",3,0,0,1,0,0,2,2,8,0
"COG2168",107,29,59,23,89,27,21,34,45,34
"COG2169",1854,232,117,172,1880,108,298,39,103,60
"COG2170",659,857,832,1523,263,1404,4,1537,1728,1887
"COG2171",2949,5787,4840,4490,2262,4965,5645,4851,4523,4999
"COG2172",361,413,567,577,538,733,101,831,670,615
"COG2173",393,666,753,1017,243,1112,237,1110,1025,1009
"COG2174",0,8,4,3,2,3,16,5,7,7
"COG2175",6649,11608,15399,12968,995,4087,1795,4032,3672,4344
"COG2176",858,240,1264,573,433,297,19,500,368,885
"COG2177",2270,1730,1905,1614,2409,1919,2646,1424,1378,1499
"COG2178",562,193,656,268,340,280,0,297,352,252
"COG2179",68,406,180,327,2,442,1,546,514,335
"COG2180",118,42,4,7,160,13,1,0,2,0
"COG2181",307,96,147,56,185,72,99,61,103,119
"COG2182",649,355,293,587,565,662,183,946,843,378
"COG2183",2705,451,319,322,4396,219,799,211,193,156
"COG2184",115,30,4,27,344,19,6,1,0,2
"COG2185",4392,4027,2736,5635,2660,4777,7685,4458,3565,3680
"COG2186",4254,762,312,488,4423,897,1590,465,708,225
"COG2187",759,114,59,70,865,152,19,75,30,55
"COG2188",1715,735,300,632,2655,1647,2986,289,487,302
"COG2189",3009,559,425,527,1603,427,347,623,797,1018
"COG2190",25,27,22,2,51,8,12,0,4,0
"COG2191",0,0,0,0,0,1,0,0,1,1
"COG2192",3698,9065,9250,7194,12640,6492,5001,11530,20926,15143
"COG2193",1318,908,1057,816,1841,825,872,705,875,973
"COG2194",1496,219,307,122,3425,118,2453,52,121,65
"COG2195",1018,814,280,936,478,959,3167,537,352,601
"COG2197",9039,2210,1276,2028,12479,3762,4364,1540,2473,1727
"COG2198",3546,410,498,100,6213,41,62,19,197,65
"COG2199",39929,4845,3554,1863,59780,1589,2283,434,1717,1004
"COG2200",18696,2114,1357,883,26975,986,920,199,726,443
"COG2201",3798,411,589,424,5511,432,149,221,229,236
"COG2202",47941,4877,3948,2795,75271,1223,1270,333,691,457
"COG2203",11378,2825,1247,2011,16577,3116,884,1910,2019,1771
"COG2204",20326,13109,10594,10710,23153,12167,16013,10344,10268,10067
"COG2205",1290,129,26,167,1557,819,18,130,559,33
"COG2206",4829,837,1646,1075,6140,503,231,656,642,864
"COG2207",16958,3885,1472,2810,28991,3520,7923,935,1987,1248
"COG2208",3565,5252,5823,6309,4310,6965,3680,6208,3467,5295
"COG2209",663,1571,1296,1126,1063,1343,2099,1001,965,1106
"COG2210",194,31,25,68,4,63,99,54,36,37
"COG2211",3840,7331,4569,5504,2890,5861,7619,6339,5981,6578
"COG2212",212,32,8,18,217,9,12,0,2,4
"COG2213",667,264,622,700,85,651,2,759,958,683
"COG2214",3543,4761,4186,4812,1839,5957,3763,5603,5670,5430
"COG2215",409,215,115,100,365,68,161,69,173,141
"COG2216",319,2,0,13,348,5,1,0,1,1
"COG2217",26053,4631,3810,8346,22996,6118,2732,6208,6543,5855
"COG2218",104,105,285,125,11,138,84,133,473,314
"COG2219",1149,15,1007,1236,436,86,343,517,507,550
"COG2220",5804,6730,7174,6376,4293,6598,4800,7899,7156,6038
"COG2221",286,278,450,192,57,179,143,275,547,335
"COG2222",614,400,377,300,551,169,211,215,175,363
"COG2223",1551,361,73,643,1823,1849,254,624,1108,266
"COG2224",4381,5959,6158,4438,7169,4458,4231,4774,5408,5555
"COG2225",6431,11383,11402,9132,5055,9177,8751,9725,8532,10336
"COG2226",5248,7687,7186,7352,2892,7242,6180,8232,7180,6814
"COG2227",3239,5753,5134,4541,2953,5288,5694,5165,5125,5513
"COG2229",12,0,0,1,113,1,4,0,0,3
"COG2230",4888,10931,12927,10303,4292,8193,7310,10465,9833,10562
"COG2231",148,0,27,26,26,37,1,8,5,15
"COG2232",40,99,220,92,4,111,63,82,196,129
"COG2233",3129,846,1547,1345,3359,1369,1381,1454,2350,2205
"COG2234",10073,5124,6091,7025,8972,5485,10983,4655,5063,6030
"COG2235",350,77,200,187,576,60,15,68,10,204
"COG2236",1433,3174,3575,2748,3071,2838,1508,3160,3321,3433
"COG2237",808,3,895,1025,434,73,213,438,469,498
"COG2238",283,5,393,509,130,48,51,197,173,195
"COG2239",5739,9645,9585,8269,5310,8216,7990,8723,8051,9480
"COG2240",213,301,53,101,218,245,52,128,258,60
"COG2241",643,1067,673,1076,476,1283,1252,1524,1359,1085
"COG2242",951,1081,727,1054,606,1322,1207,1462,1421,1013
"COG2243",940,1279,756,899,809,1121,934,1224,1093,929
"COG2244",6490,2878,3555,4386,4042,2686,6342,2339,1916,3003
"COG2246",312,36,208,31,39,41,26,16,18,44
"COG2247",782,0,14,34,6,8,0,0,0,41
"COG2249",1382,4067,2198,1587,1343,1758,2089,1899,1801,2668
"COG2250",60,0,31,54,0,38,0,18,5,22
"COG2251",1590,1805,1912,2326,451,2864,879,2986,3541,2685
"COG2252",2179,6088,4876,5352,3878,3671,3299,4940,4136,5626
"COG2253",9,2,0,1,18,3,1,0,0,0
"COG2255",3545,3131,2835,3482,4123,3677,3929,3327,3208,3549
"COG2256",3979,1798,1257,2012,2888,2603,4599,2241,2370,3244
"COG2257",264,83,40,32,457,53,123,20,27,34
"COG2258",1587,580,813,784,1349,549,606,669,1029,737
"COG2259",1618,1293,1234,744,2061,508,354,648,749,1647
"COG2260",12,3,81,1,6,1,11,1,1,2
"COG2261",183,22,1,9,174,3,0,0,0,2
"COG2262",5098,4412,4871,4422,3416,5306,6573,4150,4734,3971
"COG2263",57,8,209,503,16,37,146,216,255,255
"COG2264",2395,2254,1497,2184,2242,2812,3343,2459,2378,2061
"COG2265",4723,2456,2511,2486,4709,3044,6440,1841,2382,2009
"COG2266",251,0,335,42,112,8,0,4,2,0
"COG2267",3207,1879,1719,1754,4676,2238,2677,1645,1689,1658
"COG2268",2894,785,1595,1613,1944,979,1073,959,1654,1364
"COG2269",892,267,176,181,1163,299,925,145,200,243
"COG2270",4089,4501,5606,7235,987,4796,5158,5627,5005,6127
"COG2271",514,76,222,149,21,93,121,98,118,152
"COG2272",3451,4103,3004,3135,2978,2866,4276,3169,2660,3760
"COG2273",2334,2155,3138,3298,2606,2834,5861,2563,2569,2066
"COG2274",4145,2937,1213,3338,5865,5217,2059,3243,3309,3795
"COG2301",3304,4702,3707,2951,1509,3168,2659,2955,2354,3098
"COG2302",2,483,310,743,6,1012,26,1288,1158,935
"COG2303",6819,8214,6048,5709,4415,22125,22712,18886,18698,21089
"COG2304",7820,4070,3843,4031,6423,3678,7507,2562,2591,3383
"COG2306",22,0,5,4,5,3,0,0,0,0
"COG2307",3010,1729,1038,2021,4451,2452,58,2512,1781,1053
"COG2308",1240,1113,1103,1675,1860,4619,74,4946,2554,1889
"COG2309",1072,1194,925,2046,143,328,205,426,442,467
"COG2310",228,7,6,27,853,6,90,12,23,19
"COG2311",1192,554,789,812,1035,654,469,685,743,572
"COG2312",60,10,6,35,100,25,28,8,15,10
"COG2313",1053,646,778,724,170,677,1340,568,669,707
"COG2314",253,57,26,153,418,23,14,22,9,15
"COG2315",408,78,51,138,468,42,143,40,40,82
"COG2316",216,26,104,55,12,67,0,44,7,37
"COG2317",734,2753,1862,3911,333,3503,1353,4132,3998,3327
"COG2318",469,126,16,62,272,96,136,31,26,30
"COG2319",3444,3092,1802,6817,2493,3135,6720,5613,3855,5768
"COG2320",60,13,15,107,30,31,36,20,23,44
"COG2321",700,43,18,66,658,42,35,65,79,50
"COG2322",375,535,613,668,69,664,1010,444,356,508
"COG2323",520,31,38,114,421,14,5,2,4,18
"COG2324",22,107,204,159,5,77,202,77,97,151
"COG2326",2503,1687,1839,2695,3006,2909,2051,1502,2007,1570
"COG2327",806,146,158,252,574,723,89,154,487,67
"COG2329",806,1984,460,378,390,505,681,473,507,859
"COG2331",184,117,132,100,132,409,542,256,280,331
"COG2332",1375,2591,2848,2228,908,2370,1896,2407,2307,2359
"COG2333",2666,327,225,229,3087,198,379,36,98,103
"COG2334",4438,6442,7533,6598,3165,6772,7887,5682,5604,6206
"COG2335",1552,1979,1008,2068,1181,1182,4207,1339,1734,1379
"COG2336",15,0,19,1,154,1,2,0,1,0
"COG2337",79,6,8,21,253,17,128,6,9,1
"COG2339",303,592,657,655,10,86,169,133,118,266
"COG2340",188,177,225,194,163,692,269,701,818,657
"COG2342",63,2,18,19,25,8,1,5,3,25
"COG2343",383,136,136,259,189,435,99,160,164,93
"COG2344",352,214,458,370,18,142,0,153,161,110
"COG2345",133,106,8,142,60,768,3,104,376,32
"COG2346",958,113,74,127,1171,177,183,45,86,43
"COG2348",40,25,136,53,52,10,4,16,16,23
"COG2350",422,223,221,311,598,396,346,461,382,290
"COG2351",914,664,1123,772,635,968,1209,711,1076,1138
"COG2352",4527,9965,10166,8290,4333,11771,7326,9808,11875,9099
"COG2353",1742,1021,924,916,1766,1057,2496,649,621,772
"COG2354",1209,142,94,117,1688,54,308,22,62,28
"COG2355",4768,6479,5976,4309,2789,4704,5926,4421,4824,5201
"COG2356",2262,783,463,919,3894,659,2855,570,702,635
"COG2357",104,16,7,52,118,5,7,0,5,8
"COG2358",3919,2432,2808,3218,3670,3505,3499,3082,3426,3642
"COG2359",0,0,0,0,30,0,1,0,0,1
"COG2360",1589,923,412,650,1395,1222,2025,549,632,495
"COG2361",40,4,0,19,63,18,1,6,1,2
"COG2362",359,16,201,219,4,56,1,138,157,168
"COG2363",601,275,250,251,519,178,734,161,168,215
"COG2364",929,2702,2936,2504,182,2206,2155,2416,2620,2702
"COG2365",1096,700,619,854,670,1076,818,692,698,741
"COG2366",8234,4468,7226,5407,6715,5054,7658,4193,4894,5776
"COG2367",1213,198,345,557,813,1072,15,296,583,1176
"COG2368",3642,226,1750,1214,754,1307,631,1005,1048,993
"COG2369",453,52,7,27,910,67,24,1,6,9
"COG2370",215,257,403,303,285,133,607,119,137,365
"COG2371",354,431,381,637,478,1033,30,807,724,533
"COG2372",298,10,20,42,16,40,0,5,10,2
"COG2373",2642,868,98,582,1786,746,1073,347,456,715
"COG2374",2972,1952,1791,3252,3303,2072,2044,2978,1980,2528
"COG2375",1191,1171,173,198,1526,96,1099,78,262,458
"COG2376",1485,1309,1841,1712,285,1330,956,1373,972,1725
"COG2377",2780,6628,6569,5254,2360,5728,5900,5118,5351,6820
"COG2378",3511,538,558,423,3183,415,341,172,268,282
"COG2379",1412,923,1091,789,1172,1167,1471,810,947,608
"COG2380",1,0,6,3,1,0,0,1,0,1
"COG2382",254,166,12,152,128,212,89,130,108,217
"COG2384",6,21,9,5,1,9,238,1,0,0
"COG2385",293,2079,2224,3147,35,4355,247,4425,4126,4111
"COG2386",1580,1471,1176,975,1286,1116,1629,937,899,1138
"COG2388",499,21,2,28,381,9,4,1,3,7
"COG2389",0,31,0,60,0,559,1,70,251,9
"COG2390",1231,403,155,197,720,310,754,195,338,168
"COG2391",2359,477,484,746,1598,1696,2415,914,1307,699
"COG2401",2,6,0,5,9,9,20,0,4,3
"COG2402",3,0,0,2,0,6,0,1,0,2
"COG2403",110,0,0,0,3,2,0,0,24,0
"COG2404",149,6,8,6,351,11,8,16,30,17
"COG2405",2,2,0,0,1,0,0,0,0,0
"COG2406",247,0,301,40,184,11,1,6,0,0
"COG2407",320,526,383,615,95,719,521,628,565,507
"COG2409",2262,62,991,2318,509,280,360,1013,871,1136
"COG2410",79,0,2,4,0,0,0,0,0,0
"COG2412",168,0,135,17,86,2,0,2,12,0
"COG2413",1,10,28,14,26,11,2,2,9,24
"COG2414",1414,38,125,564,142,397,57,461,382,278
"COG2421",2957,549,468,702,1056,592,739,408,319,509
"COG2423",2527,1037,1974,1557,1753,1059,2957,849,981,1497
"COG2425",6,30,5,15,186,9,24,23,104,15
"COG2426",33,9,229,286,15,22,77,325,106,338
"COG2428",0,0,0,0,0,0,2,0,0,0
"COG2429",307,0,430,54,181,8,0,3,2,0
"COG2430",3,0,3,0,0,4,0,0,0,0
"COG2431",88,60,5,6,102,19,3,1,2,3
"COG2433",0,0,0,0,0,11,0,0,3,0
"COG2440",18,0,3,12,14,2,0,14,2,7
"COG2442",41,6,1,14,30,23,0,4,3,1
"COG2443",10,0,75,161,1,10,72,99,114,59
"COG2445",20,1,0,1,77,3,1,0,1,0
"COG2450",1,0,4,5,0,3,0,9,6,34
"COG2451",0,3,0,3,5,4,13,3,18,10
"COG2452",36,1,0,3,3,11,1,1,81,8
"COG2453",657,531,633,483,627,588,638,365,349,402
"COG2454",3,6,0,0,0,0,0,0,0,0
"COG2457",12,1,1,6,2,18,0,5,39,8
"COG2461",0,0,0,0,0,3,0,0,1,0
"COG2501",16,45,55,156,25,272,45,275,264,223
"COG2502",16,28,3,2,39,0,27,0,0,0
"COG2503",627,816,875,787,835,967,517,678,544,786
"COG2508",485,18,3,52,240,15,1,4,2,3
"COG2509",390,539,72,374,998,1790,2218,415,1163,192
"COG2510",71,0,0,2,1,0,0,0,0,0
"COG2511",1011,20,1842,1928,498,173,365,905,803,878
"COG2512",579,0,499,79,329,13,1,7,2,0
"COG2513",4822,5193,6072,4642,2960,1453,1297,1553,1324,1716
"COG2514",506,35,18,68,187,60,6,24,7,18
"COG2515",2111,1212,839,813,2090,838,2821,846,615,1121
"COG2516",196,9,50,255,133,207,4,229,40,90
"COG2518",3361,2808,2023,2478,2717,2654,3875,2069,2183,2050
"COG2519",876,182,1015,1027,223,490,132,736,779,569
"COG2520",906,35,1065,1840,454,131,542,877,907,731
"COG2521",0,0,2,1,0,1,34,10,5,1
"COG2522",47,4,76,151,8,9,132,122,183,100
"COG2524",0,0,1,1,1,1,1,0,0,0
"COG2602",181,10,20,6,295,22,6,3,3,6
"COG2603",927,1780,1111,1538,997,1951,1646,2143,1986,1670
"COG2604",1906,237,317,136,2598,226,70,101,262,102
"COG2605",996,1156,2063,2083,2018,935,967,2263,2317,2804
"COG2606",2309,1576,2643,1945,1759,540,258,591,599,692
"COG2607",730,820,395,558,743,1000,662,554,702,469
"COG2608",460,29,3,49,617,26,27,10,19,10
"COG2609",8209,11111,14707,14024,4956,11093,12508,13307,11695,13911
"COG2610",3314,1058,988,776,3845,928,367,588,731,870
"COG2703",145,100,14,19,245,32,2,4,2,0
"COG2704",1,18,0,0,16,0,0,0,0,0
"COG2706",1400,253,171,419,416,378,90,307,304,449
"COG2710",360,3351,1089,3227,850,4962,139,5180,5112,4511
"COG2715",548,89,113,170,825,45,75,37,39,42
"COG2716",895,161,153,164,1642,78,428,75,115,99
"COG2717",879,934,1051,725,1171,1006,1644,855,1443,804
"COG2718",1068,176,145,77,2530,65,192,48,226,68
"COG2719",1237,216,202,85,3072,75,273,74,231,81
"COG2720",31,43,118,192,5,153,78,115,182,113
"COG2721",2360,6150,6053,4891,1675,5696,4639,5953,6451,5310
"COG2723",2673,1627,2035,2461,2472,1756,1090,2636,2319,1947
"COG2730",1123,953,1987,2073,805,1489,2623,1347,893,1243
"COG2731",5,8,2,12,2,15,4,5,6,0
"COG2733",962,83,95,65,1249,2,3,0,14,6
"COG2738",293,1444,569,770,162,872,1214,581,538,722
"COG2740",141,71,5,69,90,656,711,214,362,334
"COG2746",232,367,564,335,56,236,378,343,267,484
"COG2747",139,16,2,8,165,1,3,0,0,0
"COG2755",3907,5202,3872,4486,2551,5397,4016,4291,3951,3675
"COG2759",3390,7708,8473,7091,582,5851,7525,6767,6871,8052
"COG2761",1576,956,540,663,1148,895,1611,463,570,595
"COG2764",402,20,4,35,380,59,39,3,1,5
"COG2766",1868,296,332,144,4036,134,290,122,330,122
"COG2768",85,0,100,118,1,9,1,27,3,96
"COG2770",541,264,26,99,683,129,97,79,39,60
"COG2771",4066,523,342,502,4056,693,1273,386,562,435
"COG2801",25925,3292,1411,2636,30181,2187,13748,406,898,542
"COG2802",1913,4028,4597,3880,1344,1394,988,1405,1315,1503
"COG2804",9568,5351,4816,5651,13764,1904,1553,1652,1304,1894
"COG2805",2457,1873,1885,2466,2600,3178,1566,2223,1762,2145
"COG2807",601,52,16,97,673,49,16,2,4,4
"COG2808",929,68,37,129,855,134,223,55,64,42
"COG2810",15,0,0,0,1,0,0,0,0,0
"COG2812",6656,12268,14249,12262,2841,12591,9847,12713,11538,12875
"COG2813",2464,603,312,249,3620,426,1829,270,331,239
"COG2814",3637,217,150,220,3678,108,85,18,89,67
"COG2815",207,528,1008,1179,20,1222,8,1145,972,1031
"COG2816",2186,1842,1073,1230,1758,1531,2191,1316,1118,1305
"COG2818",2217,551,421,466,2760,470,1771,300,336,323
"COG2819",1756,1413,632,826,2961,751,2074,688,339,556
"COG2820",368,502,613,790,106,854,1503,816,732,737
"COG2821",879,186,153,237,513,255,403,163,215,110
"COG2822",332,28,10,8,266,6,7,0,1,15
"COG2823",1615,2528,2658,2074,1969,2043,1644,2162,1932,2299
"COG2824",743,122,48,64,838,25,782,10,23,18
"COG2825",529,267,269,186,815,301,373,192,292,233
"COG2826",3679,212,80,267,6757,230,2304,151,98,63
"COG2827",1386,415,398,338,983,249,461,272,249,339
"COG2828",476,232,59,134,736,868,415,574,633,213
"COG2829",746,154,99,57,1361,41,57,7,28,20
"COG2831",1187,661,481,636,1160,1244,156,686,871,528
"COG2832",534,464,647,503,890,378,44,504,651,562
"COG2833",357,123,70,115,272,209,704,96,119,46
"COG2834",1511,766,447,460,1426,820,836,493,545,458
"COG2835",530,265,392,241,435,310,431,190,211,231
"COG2836",695,80,25,54,1073,51,32,18,44,17
"COG2837",1403,100,83,107,1792,15,44,9,49,45
"COG2838",2890,1856,477,1423,3453,1957,4257,1151,1144,1111
"COG2839",37,177,115,179,23,272,340,163,100,164
"COG2840",1210,676,497,420,1829,673,1379,476,619,452
"COG2841",98,6,0,4,240,0,2,2,1,1
"COG2842",359,54,3,43,332,19,4,0,0,5
"COG2843",903,185,634,1241,106,484,487,617,402,581
"COG2844",6209,5149,3454,3954,5289,5666,6564,3615,4185,3480
"COG2845",296,1,80,52,24,34,0,10,11,68
"COG2846",124,21,2,6,226,19,69,0,4,2
"COG2847",1326,555,386,510,1298,693,863,482,479,467
"COG2848",49,32,43,47,3,3,2,25,7,34
"COG2849",3055,2286,5847,4217,1156,2715,3607,2914,3746,4762
"COG2850",1037,297,119,245,1990,265,950,382,686,159
"COG2851",248,1,2,6,600,0,1,1,0,1
"COG2852",612,78,6,85,308,18,367,11,2,26
"COG2853",2046,4369,3819,3235,2111,3240,3003,3406,3099,3826
"COG2854",1626,3168,3106,2444,1410,2646,2062,2543,2242,2789
"COG2855",1259,4669,3137,2231,1270,2241,3014,2179,3035,2652
"COG2856",1509,121,20,60,1450,32,105,5,27,24
"COG2857",3229,5278,4906,4491,2175,4623,4438,4722,4371,5088
"COG2859",791,300,129,204,1289,92,153,372,431,567
"COG2860",1443,183,401,119,2087,58,469,40,71,52
"COG2861",1344,193,652,440,1375,227,101,265,236,446
"COG2862",305,447,171,312,513,349,313,248,264,223
"COG2863",2064,1150,921,717,3377,845,1459,595,754,874
"COG2864",312,24,35,285,637,133,174,97,89,36
"COG2865",1561,72,9,114,1680,85,42,17,14,27
"COG2866",2960,2235,3533,6628,2182,3136,5914,3305,3047,3999
"COG2867",1129,1733,1960,1401,969,1530,1597,1476,1365,1585
"COG2868",0,0,0,0,1,8,0,0,0,0
"COG2869",843,1828,1455,1304,1273,1658,2474,1171,1145,1275
"COG2870",2730,4366,4977,4309,9455,4061,2825,6431,8628,6674
"COG2871",1446,3188,2692,2260,2676,812,1279,675,606,787
"COG2872",713,779,792,1022,153,671,402,766,709,828
"COG2873",5367,10266,9355,9041,3695,9153,8012,10789,10221,10993
"COG2874",66,2,53,246,2,13,134,196,187,142
"COG2875",799,830,785,992,505,1211,914,1557,1294,927
"COG2876",1016,1421,1688,1857,422,2045,2226,1776,1343,1552
"COG2877",2687,5565,4767,4374,2818,5281,4972,4800,4917,4969
"COG2878",514,199,223,125,917,357,1276,144,289,118
"COG2879",14,0,0,3,13,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0
"COG2882",139,4,6,6,288,2,0,0,0,0
"COG2884",2000,1244,1347,1376,1740,1591,1793,1154,1162,1193
"COG2885",9846,7851,5897,6783,13290,7336,14027,5509,4523,5492
"COG2887",3843,1388,2037,1733,3211,1980,2846,1531,2055,1570
"COG2888",1,0,64,6,0,0,0,1,1,0
"COG2890",5459,6725,7359,6417,4066,6715,5918,6131,6139,6798
"COG2891",453,170,190,131,759,166,120,102,178,144
"COG2893",319,147,164,145,190,197,431,129,182,158
"COG2894",813,734,426,806,1429,1025,1051,1028,1035,949
"COG2895",3130,3009,1075,1124,2665,1558,1627,1063,1397,1193
"COG2896",1298,978,1507,1339,913,4042,3759,3405,4798,3954
"COG2897",5141,3718,4692,3791,2737,4168,3152,3837,3536,3706
"COG2898",644,75,10,68,611,20,52,4,0,12
"COG2899",285,267,20,75,128,151,2,95,183,87
"COG2900",212,23,18,4,358,0,4,0,10,3
"COG2901",384,451,292,209,592,289,704,157,253,276
"COG2902",6882,771,518,720,6881,589,2269,271,269,363
"COG2904",837,631,617,375,1540,487,695,421,497,570
"COG2905",2761,689,162,175,4372,145,245,74,105,54
"COG2906",235,44,31,3,445,8,23,9,22,21
"COG2907",1655,6307,7029,5597,2331,4805,4736,5782,5622,5733
"COG2908",2499,2585,2367,5309,2659,6937,2836,1905,1780,2056
"COG2909",3254,468,63,118,3840,201,38,15,24,34
"COG2910",64,33,23,16,151,6,181,6,9,5
"COG2911",5529,587,462,522,7006,181,169,71,181,188
"COG2912",1111,297,487,262,477,147,112,68,66,75
"COG2913",825,739,477,442,843,206,417,138,151,176
"COG2914",264,46,66,35,556,53,353,24,33,9
"COG2915",438,132,146,72,936,123,515,54,148,95
"COG2916",221,18,39,8,419,5,0,0,8,3
"COG2917",1276,2987,2870,2318,384,2660,2048,2573,2538,2566
"COG2918",1892,2338,1698,1187,2904,1841,2765,1352,1470,1630
"COG2919",431,124,95,96,510,113,228,55,87,80
"COG2920",396,189,268,83,387,114,318,89,214,178
"COG2921",234,87,59,22,433,41,275,20,30,35
"COG2922",266,98,170,97,506,33,420,15,69,82
"COG2923",275,97,109,45,366,70,57,55,94,74
"COG2924",371,460,333,240,604,350,544,223,330,275
"COG2925",2457,7526,7326,5868,2391,5708,5058,6869,6244,6658
"COG2926",0,6,2,0,0,0,0,0,0,0
"COG2927",696,448,228,252,826,372,445,240,274,226
"COG2928",1184,3142,3220,3012,494,3546,1771,3261,3223,3515
"COG2929",103,21,5,14,153,26,6,10,10,1
"COG2930",297,238,112,272,208,347,577,165,258,227
"COG2931",8750,6704,6010,10499,8661,6407,5690,6411,5705,9159
"COG2932",778,58,24,72,850,81,147,48,35,25
"COG2933",819,130,100,73,1323,57,38,15,28,40
"COG2935",1510,624,329,559,1365,917,1300,483,574,387
"COG2936",4287,2396,3009,7050,2511,3063,5616,4394,4617,4966
"COG2937",2379,1473,1128,728,4933,889,258,741,803,609
"COG2938",579,272,221,186,606,209,482,181,140,150
"COG2939",1564,897,1292,1094,1822,938,2088,874,545,1097
"COG2940",326,2025,2086,1461,298,1506,1615,1778,1769,1692
"COG2941",1115,3333,2887,2245,1010,2619,1870,2595,2616,2695
"COG2942",831,350,209,251,510,289,457,225,186,267
"COG2943",2153,276,193,162,3004,83,74,13,84,46
"COG2944",165,41,10,13,450,5,3,1,7,8
"COG2945",1268,2754,2468,2288,645,2204,1666,2352,2162,2625
"COG2946",91,1,66,0,13,0,2,0,2,0
"COG2947",1753,1771,2667,2282,1289,1975,837,2158,1985,2273
"COG2948",1558,112,8,117,971,34,10,1,2,9
"COG2949",36,13,1,22,56,45,101,7,3,6
"COG2951",4523,5684,5609,4093,4556,4956,5394,4520,4511,4740
"COG2954",329,601,596,1017,203,759,717,858,876,856
"COG2956",1375,465,1081,704,1427,340,269,382,507,661
"COG2957",2308,2170,2837,2665,2111,1413,1865,1688,1189,2136
"COG2958",8,3,3,4,102,0,2,2,24,2
"COG2959",1013,283,144,114,1962,123,537,58,96,65
"COG2960",449,224,109,107,702,209,357,114,133,82
"COG2961",882,330,204,195,1300,166,130,120,124,125
"COG2962",2274,3513,3555,2304,2136,2637,2536,2655,2497,2845
"COG2963",3093,425,166,231,4698,213,1926,24,120,57
"COG2964",78,9,8,17,14,10,2,30,8,1
"COG2965",5,9,4,2,44,2,32,0,5,0
"COG2966",525,95,104,33,1274,5,24,3,62,17
"COG2967",938,627,652,555,703,442,843,403,441,613
"COG2968",1308,117,443,278,1276,84,402,40,46,87
"COG2969",455,117,80,38,742,22,150,13,29,21
"COG2971",1149,243,140,416,1461,1171,174,266,626,244
"COG2972",2193,371,101,302,2140,226,196,41,34,94
"COG2973",1,4,0,0,0,0,0,0,0,1
"COG2974",1071,196,92,67,2539,122,67,72,147,39
"COG2975",43,229,223,106,107,161,383,164,145,162
"COG2976",624,285,319,224,1007,227,643,193,226,299
"COG2977",401,63,62,102,729,114,19,99,75,88
"COG2978",1447,353,240,166,2403,170,89,116,142,186
"COG2979",399,35,4,13,423,6,12,2,1,3
"COG2980",438,99,173,75,758,86,201,28,54,79
"COG2981",1206,221,94,157,1353,278,738,88,116,90
"COG2982",2277,288,242,289,2372,466,759,123,92,159
"COG2983",737,378,82,232,909,457,824,244,317,163
"COG2984",769,107,82,22,1233,45,54,12,45,18
"COG2985",64,27,5,37,66,37,76,0,0,27
"COG2986",2546,860,2003,2782,2121,378,1212,506,394,572
"COG2987",2429,1112,1968,3596,1598,1359,4446,1846,1415,1994
"COG2988",770,858,485,806,1681,1115,463,1123,1271,961
"COG2989",1827,617,127,276,1484,533,567,254,301,175
"COG2990",1,29,0,11,0,1,0,0,0,1
"COG2991",157,35,64,37,351,24,7,13,29,21
"COG2992",1386,4269,4429,3301,4387,2962,2537,3985,4066,4233
"COG2993",1167,207,80,217,1445,193,63,113,106,131
"COG2994",3,16,2,4,348,33,7,7,34,7
"COG2995",700,104,106,56,1946,39,50,5,42,11
"COG2996",712,274,91,70,1362,102,1150,47,104,51
"COG2998",515,925,557,547,302,999,1040,716,895,605
"COG2999",22,31,11,16,169,0,14,8,8,15
