"","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X99_SUR_0d2.3","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG2160",29,1368,83,138,183,34,11,14,54,22
"COG2161",5,635,549,136,497,17,25,51,22,15
"COG2162",14,80,574,63,76,0,6,8,57,6
"COG2163",0,3,0,136,0,1,36,18,151,93
"COG2164",49,109,0,629,125,104,138,102,93,91
"COG2165",585,2485,1407,521,2333,666,539,549,538,551
"COG2166",1633,1418,1367,529,1476,1765,1692,2150,1809,1824
"COG2167",0,0,0,0,1,3,0,6,35,27
"COG2168",70,82,23,139,66,51,40,60,27,41
"COG2169",42,1916,2498,488,2121,76,97,103,69,85
"COG2170",598,1520,591,3574,419,1428,2024,1723,753,1418
"COG2171",5788,2999,2631,1949,2546,5532,4748,4661,4165,4438
"COG2172",406,499,312,737,234,685,936,665,347,395
"COG2173",429,789,507,1090,345,1089,1272,1021,650,495
"COG2174",0,0,0,100,0,2,7,3,60,49
"COG2175",14085,8221,5267,4389,6555,13210,13235,11258,10732,12203
"COG2176",1318,694,232,3454,475,257,214,409,531,1065
"COG2177",2048,2248,2621,2698,2304,1251,1226,1373,1984,1618
"COG2178",352,226,0,513,238,121,217,358,308,446
"COG2179",36,235,2,22,66,495,766,482,155,242
"COG2180",1,685,93,1801,131,1,4,1,7,3
"COG2181",204,979,140,3080,349,98,75,129,70,117
"COG2182",188,113,70,154,98,476,447,881,935,940
"COG2183",223,3245,5418,638,4060,106,292,196,703,633
"COG2184",2,706,173,225,82,6,6,0,15,5
"COG2185",4359,4209,8099,5208,3223,2777,3931,3465,6474,5779
"COG2186",165,3485,4436,1764,3674,209,588,725,463,504
"COG2187",24,348,409,280,565,38,76,25,89,46
"COG2188",225,689,1942,694,1630,327,587,555,682,348
"COG2189",672,757,1046,2480,1031,600,589,812,628,1199
"COG2190",4,40,12,24,28,1,0,2,2,3
"COG2191",0,2,0,156,6,0,0,0,38,0
"COG2192",8170,3495,7458,8375,2646,7857,11139,21073,8910,24715
"COG2193",1201,1112,1706,428,1544,1149,912,873,996,1050
"COG2194",78,2140,2526,462,2694,101,184,134,56,117
"COG2195",412,777,2777,990,937,641,694,364,1067,297
"COG2197",780,10758,8686,3844,11204,1607,2087,2465,1921,1601
"COG2198",95,4930,5708,612,6409,118,69,190,120,310
"COG2199",1282,37457,36307,9125,61010,997,736,1605,2761,2735
"COG2200",525,10897,21329,2708,26544,565,474,660,1103,1167
"COG2201",406,2980,2034,725,4570,225,295,200,525,331
"COG2202",2353,37926,56119,14187,61243,1864,1958,2084,4998,3430
"COG2203",1079,5847,10933,2613,17362,871,1302,699,738,456
"COG2204",11872,19219,31707,17908,22023,11301,10173,10311,12523,9718
"COG2205",48,2366,973,287,1420,21,113,546,539,80
"COG2206",1359,6841,4239,6214,7200,285,227,618,1084,1293
"COG2207",1521,18197,41920,1561,15917,1642,1387,1926,3511,1488
"COG2208",5827,5497,4664,2456,3820,7033,5846,3599,6529,6116
"COG2209",1613,1104,1046,442,1094,1519,969,874,1333,939
"COG2210",25,291,155,1306,161,39,33,43,51,34
"COG2211",5958,5604,4599,2930,3287,9159,7470,6060,4483,5113
"COG2212",5,73,253,13,150,4,6,1,14,10
"COG2213",700,58,13,14,15,319,542,884,747,1092
"COG2214",3768,3066,3841,3440,2664,1725,2138,1926,1702,1343
"COG2215",175,113,481,85,137,108,51,184,184,210
"COG2216",3,26,17,0,32,3,7,1,10,6
"COG2217",4198,13254,31317,10442,26477,4632,6716,6657,8770,8432
"COG2218",368,184,10,243,151,202,170,475,461,428
"COG2219",216,155,0,203,158,202,185,494,1201,1378
"COG2220",6448,6846,3168,3883,7275,6738,7916,7237,5667,6032
"COG2221",680,488,65,1673,402,379,320,485,193,606
"COG2222",302,1057,389,258,973,255,165,181,187,211
"COG2223",38,4009,1410,8679,1454,322,701,1158,853,184
"COG2224",6882,4023,2658,6108,4225,5705,4555,5115,3858,5290
"COG2225",11522,5792,4924,7689,6045,9980,9471,8447,7990,7984
"COG2226",7639,5362,5311,8341,4562,8487,8209,7062,6866,6536
"COG2227",4899,3305,3209,3760,3462,5957,5666,5083,4987,4565
"COG2229",0,8,46,0,30,1,18,1,25,7
"COG2230",12409,4811,5035,3261,5223,11387,9908,9946,8760,9286
"COG2231",0,78,0,570,154,1,2,5,28,12
"COG2232",186,60,13,101,36,174,128,193,164,132
"COG2233",451,822,186,742,1138,427,1351,2268,1351,2147
"COG2234",8123,14016,13068,20417,14891,4498,3118,4913,9857,6850
"COG2235",131,255,184,68,309,13,18,24,82,169
"COG2236",3682,2549,1305,1135,1440,2816,2945,3317,2801,3199
"COG2237",621,351,0,488,346,142,103,491,872,1122
"COG2238",277,144,0,502,168,82,38,203,386,482
"COG2239",9845,6763,5752,7128,6420,9639,8853,8113,7231,7152
"COG2240",82,72,108,17,77,300,226,248,186,61
"COG2241",171,798,517,690,353,1567,1915,1380,949,425
"COG2242",181,805,501,651,515,1463,1725,1496,1040,383
"COG2243",175,753,484,606,483,1235,1599,1065,854,611
"COG2244",3695,6126,9304,10186,6151,2703,2179,1930,4715,2635
"COG2246",45,471,33,265,176,130,201,18,23,152
"COG2247",10,42,0,14,29,0,3,2,16,28
"COG2249",2501,1566,1787,412,1995,2895,1568,1783,2814,1652
"COG2250",11,33,0,106,50,0,3,10,5,4
"COG2251",1484,3503,1194,829,708,2736,3442,3546,1480,2077
"COG2252",1813,836,519,932,911,4387,4237,4100,4410,4503
"COG2253",0,10,10,27,0,0,2,0,12,3
"COG2255",2660,4028,3008,4729,3502,3272,3601,3236,3266,3797
"COG2256",659,3889,3865,4820,3496,1967,2901,2418,1772,1774
"COG2257",14,391,277,60,507,45,59,27,39,27
"COG2258",844,1155,1629,1105,1548,371,469,1009,684,1138
"COG2259",1010,1685,1766,707,2034,738,682,771,922,675
"COG2260",6,0,0,14,7,0,3,0,18,29
"COG2261",4,39,127,14,58,1,15,0,4,7
"COG2262",5050,4758,4037,5690,4311,4118,3401,4740,5845,4345
"COG2263",252,74,0,235,74,91,53,235,479,570
"COG2264",1174,2622,2872,1410,2541,2235,2899,2419,2051,1463
"COG2265",2418,4315,4140,4593,5028,1679,1899,2384,3333,2406
"COG2266",25,77,0,122,65,0,1,1,5,35
"COG2267",2072,4210,4578,984,4182,1583,1860,1725,2537,1854
"COG2268",1238,2962,1049,634,3333,394,644,1541,1770,1466
"COG2269",184,1401,1238,350,1485,168,277,189,350,132
"COG2270",6933,3007,2681,5803,2683,4969,3755,5118,6364,6880
"COG2271",296,386,1347,631,512,20,114,101,534,616
"COG2272",4521,5335,3103,1940,2510,4935,3728,2620,3535,2601
"COG2273",4004,3903,773,7018,3847,2597,2002,2574,3942,3334
"COG2274",1300,4993,8709,3476,7110,2093,3730,3402,3227,1878
"COG2301",4120,2709,2927,2031,2317,4190,3540,2276,3133,2709
"COG2302",63,320,1,3,29,1033,1526,1071,397,527
"COG2303",19761,20057,11993,11969,21625,24474,21091,18935,16803,15040
"COG2304",4392,8143,12474,11541,9154,1049,787,858,1521,1047
"COG2306",0,23,0,3,25,0,0,0,0,2
"COG2307",765,1232,2555,465,3605,4335,3625,1698,312,583
"COG2308",2713,1872,3573,674,4157,10300,8115,2483,802,1012
"COG2309",1207,1252,630,1990,1045,1025,898,1341,2062,2156
"COG2310",5,85,8,3,104,8,112,23,75,7
"COG2311",318,515,427,148,489,462,448,740,1081,1412
"COG2312",41,131,74,491,59,7,26,20,28,13
"COG2313",829,1206,597,1207,668,561,431,695,830,1220
"COG2314",37,56,776,100,168,17,59,38,106,140
"COG2315",90,447,489,59,570,30,47,22,107,118
"COG2316",58,286,59,933,212,32,9,5,144,43
"COG2317",1733,1526,2313,1473,749,4036,4227,3987,2798,3594
"COG2318",22,280,1004,76,556,57,83,23,80,28
"COG2319",462,1352,334,1399,1748,3596,8222,3866,18265,9259
"COG2320",32,50,228,74,65,31,33,21,101,37
"COG2321",15,169,1320,21,202,51,136,68,26,79
"COG2322",623,487,208,1222,307,518,319,388,663,479
"COG2323",21,170,592,45,165,10,62,2,19,14
"COG2324",203,31,8,149,24,139,101,86,94,199
"COG2326",1812,2381,3789,1210,1783,1925,1648,2072,2392,2327
"COG2327",18,293,13,319,145,14,279,448,387,103
"COG2329",955,1125,972,445,673,1874,553,515,1354,478
"COG2331",376,518,503,736,390,424,302,280,264,279
"COG2332",3051,1450,1203,1471,1381,2585,2468,2295,1973,1997
"COG2333",87,2020,2918,4773,3476,57,76,94,471,135
"COG2334",7273,4885,3472,5334,4356,5535,5275,5611,6318,5899
"COG2335",565,224,1352,63,503,1742,936,1760,4277,1073
"COG2336",1,9,33,14,10,1,0,0,2,8
"COG2337",4,92,316,139,108,5,7,5,18,7
"COG2339",702,432,5,681,269,551,453,395,396,447
"COG2340",646,238,1022,212,284,383,542,803,851,700
"COG2342",10,22,441,52,33,2,2,2,10,7
"COG2343",48,139,178,192,170,61,217,163,256,89
"COG2344",430,461,5,415,355,181,303,441,510,549
"COG2345",12,70,133,89,82,14,83,362,312,4
"COG2346",92,1159,2226,106,846,26,36,70,173,169
"COG2348",144,41,8,174,28,80,55,46,45,48
"COG2350",109,574,727,135,557,465,590,413,211,230
"COG2351",1028,732,263,522,845,671,937,1013,712,968
"COG2352",10349,6856,4082,4095,5248,11868,11462,12005,7865,8301
"COG2353",1183,1543,2320,608,1642,261,224,206,413,284
"COG2354",38,1232,1634,171,1749,28,98,64,71,83
"COG2355",6052,6466,2082,5945,5062,5006,4205,4840,4453,5076
"COG2356",771,3728,551,885,4566,571,726,675,958,772
"COG2357",21,52,12,33,63,9,18,9,36,10
"COG2358",2834,2118,6219,2773,2744,2412,3364,3202,2501,2918
"COG2359",0,5,0,1,1,0,12,0,1,1
"COG2360",610,1585,1764,803,1581,813,845,657,791,509
"COG2361",1,20,44,71,46,0,1,0,19,12
"COG2362",84,146,5,590,130,65,20,150,108,374
"COG2363",239,592,908,675,711,168,162,180,243,244
"COG2364",3200,1164,34,691,738,2101,2105,2656,2284,2810
"COG2365",839,1003,2705,400,701,766,1047,721,894,981
"COG2366",7287,9699,9985,13260,8918,4268,2908,4980,5422,6273
"COG2367",196,552,815,522,486,65,330,622,621,135
"COG2368",965,2289,1668,2067,2998,644,1010,1062,638,1497
"COG2369",7,149,427,6,251,14,5,6,63,20
"COG2370",326,569,639,131,206,62,542,131,179,270
"COG2371",267,351,247,342,247,917,1092,728,274,270
"COG2372",7,79,149,101,91,5,12,9,18,7
"COG2373",339,1166,6034,237,1714,461,323,436,1249,346
"COG2374",1801,4630,423,4504,6149,1602,1631,1941,2857,3076
"COG2375",453,1431,1000,156,1308,678,94,294,781,217
"COG2376",1614,707,252,672,534,1055,1493,918,915,1527
"COG2377",6702,3087,2734,4286,3053,6542,5336,5309,5073,4164
"COG2378",302,4715,2552,1935,4649,234,265,271,708,651
"COG2379",708,703,1306,1752,663,876,1044,979,1029,874
"COG2380",0,0,0,3,0,0,1,0,0,2
"COG2382",27,339,232,185,320,173,86,115,190,57
"COG2384",23,0,30,14,3,0,7,1,6,0
"COG2385",1529,1293,17,1151,289,3990,5017,4164,1926,3023
"COG2386",1324,1596,1514,2215,1664,1493,1180,900,1051,939
"COG2388",7,95,476,19,120,7,12,2,23,19
"COG2389",2,11,0,1,3,0,134,298,233,5
"COG2390",122,260,969,214,860,130,133,294,205,101
"COG2391",538,1103,2615,1643,1403,248,627,1378,664,701
"COG2401",1,2,274,0,1,1,3,3,15,5
"COG2402",0,0,0,31,1,0,3,0,16,1
"COG2403",0,200,0,3066,59,0,0,46,20,23
"COG2404",12,43,78,72,56,32,28,30,67,36
"COG2405",0,0,34,31,0,0,0,0,0,0
"COG2406",15,76,0,164,85,0,0,0,44,45
"COG2407",431,375,214,705,268,884,556,523,357,511
"COG2409",1496,650,94,815,609,304,244,901,2026,1937
"COG2410",0,33,0,45,48,0,0,0,0,0
"COG2412",7,53,0,172,49,0,3,13,2,24
"COG2413",36,18,0,8,9,0,3,10,8,10
"COG2414",95,909,107,6816,1357,31,290,301,786,306
"COG2421",393,1296,1059,2512,2043,716,382,371,659,658
"COG2423",1613,2270,1315,4694,2507,797,679,959,1354,1787
"COG2425",0,5,168,10,0,11,89,93,146,119
"COG2426",188,6,52,120,24,28,48,92,231,657
"COG2428",0,0,0,30,0,0,0,1,0,0
"COG2429",40,100,0,170,109,0,4,1,5,49
"COG2430",0,0,0,42,5,0,0,0,0,0
"COG2431",2,38,56,4,195,3,30,2,2,16
"COG2433",0,0,0,65,0,0,0,4,0,62
"COG2440",12,4,2,12,11,4,0,2,1,23
"COG2442",0,16,37,77,17,3,4,3,6,0
"COG2443",114,40,0,18,27,42,22,108,136,213
"COG2445",4,4,8,67,15,1,0,1,8,2
"COG2450",8,4,0,8,3,8,3,6,17,8
"COG2451",0,0,0,104,0,0,16,5,54,29
"COG2452",3,24,0,204,32,2,12,80,8,4
"COG2453",339,325,28,676,383,329,616,382,688,381
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2457",3,3,2,46,2,14,12,37,21,19
"COG2461",0,12,0,1370,0,0,0,1,6,0
"COG2501",10,72,257,1,20,257,351,268,99,43
"COG2502",2,4,14,24,6,3,5,0,6,0
"COG2503",1123,337,679,210,985,849,582,516,754,532
"COG2508",3,163,41,145,69,13,19,2,34,17
"COG2509",168,1063,772,146,235,199,576,1154,1177,813
"COG2510",0,2,45,3,1,0,0,0,0,1
"COG2511",1142,549,0,1498,541,236,194,855,1661,2009
"COG2512",44,160,0,396,190,0,3,3,12,77
"COG2513",5553,3840,1566,4370,4106,4845,4358,4037,4542,4081
"COG2514",6,300,276,194,401,27,23,10,24,9
"COG2515",930,3291,2873,2011,2676,876,773,583,1123,606
"COG2516",21,243,22,1384,151,991,346,45,17,47
"COG2518",2665,3185,2811,5586,3034,2836,2026,2320,2594,2521
"COG2519",873,637,10,901,450,300,364,762,1120,1447
"COG2520",1119,490,0,1001,487,249,218,903,1928,1940
"COG2521",0,0,0,13,0,0,6,3,87,57
"COG2522",107,48,0,226,39,72,32,175,511,78
"COG2524",0,1,0,0,0,0,4,0,6,0
"COG2602",39,56,587,277,60,8,8,2,26,13
"COG2603",783,1206,1644,461,899,2180,2720,1980,1334,987
"COG2604",50,3332,745,510,4383,304,164,234,318,183
"COG2605",1892,1816,507,2975,848,1382,1462,2357,1598,3504
"COG2606",2213,1462,807,1629,2191,1452,1633,1677,1635,2430
"COG2607",407,329,810,238,488,821,787,685,632,428
"COG2608",8,137,406,380,267,2,36,25,70,66
"COG2609",15408,9169,5107,5114,8344,11637,10873,11693,11720,13348
"COG2610",979,2797,1042,561,3743,654,286,694,853,821
"COG2703",27,89,499,927,306,2,2,0,30,9
"COG2704",0,4,9,2,0,0,0,0,0,0
"COG2706",163,779,466,402,1080,274,209,295,757,128
"COG2710",536,1468,335,58,259,4718,7453,5017,3022,2370
"COG2715",179,1096,1586,301,313,146,105,109,204,222
"COG2716",64,1088,761,322,1558,95,119,118,181,199
"COG2717",1125,964,830,387,1317,491,890,1480,766,996
"COG2718",135,1148,512,212,1905,20,33,74,116,90
"COG2719",255,1234,717,292,2292,56,119,266,462,312
"COG2720",53,12,0,33,16,3,41,188,304,383
"COG2721",6474,3877,1274,2010,2713,1751,1994,2062,1464,1736
"COG2723",2541,2596,981,2214,3474,1876,2117,2355,2529,3414
"COG2730",823,462,63,1077,145,1507,1210,889,2361,1790
"COG2731",3,9,49,6,11,10,2,2,50,0
"COG2733",10,1155,270,131,1502,18,27,57,24,43
"COG2738",713,380,323,226,192,1442,874,522,625,531
"COG2740",50,157,884,128,160,122,266,359,394,109
"COG2746",409,165,63,813,171,407,403,284,237,234
"COG2747",1,19,57,4,72,8,5,0,7,10
"COG2755",4360,3702,3735,2045,3647,6589,4551,3869,3394,2832
"COG2759",8912,4070,1000,4720,3141,6889,7068,6868,6412,7127
"COG2761",544,689,1367,409,1517,539,697,620,853,621
"COG2764",5,346,543,135,179,12,5,3,58,9
"COG2766",378,1778,885,448,2934,115,167,316,734,448
"COG2768",103,82,0,702,91,0,4,4,38,33
"COG2770",30,291,151,627,574,300,71,18,153,35
"COG2771",170,2247,7601,266,2479,449,574,543,428,450
"COG2801",1591,20682,20314,50756,28789,1342,1824,896,2581,1687
"COG2802",4463,2421,1825,1995,1954,4431,4360,4188,3388,3542
"COG2804",5114,9914,11958,6898,10810,5866,4256,3798,5131,4929
"COG2805",2100,1998,2280,1784,2774,1982,1736,1738,2282,1825
"COG2807",9,102,1716,37,91,8,43,2,24,19
"COG2808",8,332,220,58,196,36,77,58,94,39
"COG2810",1,5,0,78,5,0,0,1,0,0
"COG2812",13938,7539,4864,11848,5685,12912,12302,11764,10993,11335
"COG2813",179,2530,1882,674,3462,360,435,412,496,435
"COG2814",147,1520,1739,474,3690,62,90,93,99,180
"COG2815",1218,341,13,372,193,389,620,988,1415,1647
"COG2816",1400,2314,2015,722,2457,1727,1399,1233,1346,1161
"COG2818",357,2057,2411,2185,2875,126,163,124,156,160
"COG2819",855,603,1641,665,3627,1479,1022,328,1019,300
"COG2820",677,312,377,315,303,138,173,254,287,265
"COG2821",145,288,1381,828,457,210,202,205,319,197
"COG2822",8,62,5,0,55,12,4,0,16,5
"COG2823",2401,1813,2389,988,2123,2437,2349,1968,1892,1702
"COG2824",53,687,961,73,598,13,30,26,40,50
"COG2825",223,660,243,492,907,294,245,293,242,199
"COG2826",12,556,807,1519,1575,75,84,88,125,185
"COG2827",353,916,1326,780,1034,341,325,265,310,284
"COG2828",164,2207,1829,456,1858,783,698,666,473,295
"COG2829",58,929,1288,148,1574,12,58,40,36,64
"COG2831",319,727,3715,857,876,1311,1217,874,793,544
"COG2832",643,291,759,389,684,238,275,625,807,864
"COG2833",122,159,591,76,152,61,57,130,249,161
"COG2834",439,1065,1634,831,1561,602,666,560,644,457
"COG2835",297,486,410,564,609,332,277,206,287,271
"COG2836",9,225,353,213,365,20,20,32,44,40
"COG2837",41,1103,489,209,1368,34,36,40,126,73
"COG2838",745,3131,1967,1525,4199,908,1313,1126,2428,790
"COG2839",183,45,98,212,25,208,125,126,88,57
"COG2840",503,1401,1289,431,1903,496,557,630,622,470
"COG2841",1,13,109,0,16,1,1,0,3,1
"COG2842",5,109,309,16,123,8,14,0,36,7
"COG2843",328,450,112,679,272,327,274,434,1167,1610
"COG2844",3799,5655,6766,4997,6887,4376,4241,4154,4452,3811
"COG2845",8,203,25,90,69,0,5,13,73,91
"COG2846",9,810,679,863,52,20,17,4,21,9
"COG2847",388,886,1649,741,1314,471,622,520,528,518
"COG2848",27,77,6,155,49,17,48,12,13,83
"COG2849",5629,5328,1450,9684,2293,2365,1683,3673,4674,6320
"COG2850",99,1106,1691,155,1823,158,352,694,466,433
"COG2851",2,17,16,7,41,10,11,0,1,0
"COG2852",14,198,1116,692,177,3,13,6,49,11
"COG2853",3985,2629,1818,1977,2438,4052,3502,3112,2936,2843
"COG2854",2928,1710,1721,1992,1872,2854,2711,2365,2249,2136
"COG2855",3926,1223,706,514,1785,2963,2484,2988,2845,2384
"COG2856",16,2161,1958,250,847,12,64,45,18,47
"COG2857",5702,3233,4038,2712,3040,4613,4280,4450,4405,4389
"COG2859",53,993,441,126,1267,732,539,441,108,295
"COG2860",82,353,1590,267,1986,25,74,65,171,243
"COG2861",400,1512,2559,1546,1764,209,108,226,309,597
"COG2862",360,989,33,237,169,428,228,273,405,225
"COG2863",1048,2000,2058,1635,2102,1083,820,773,592,644
"COG2864",35,87,318,233,335,6,494,325,89,195
"COG2865",14,1350,2296,221,608,37,38,15,134,52
"COG2866",4666,6682,4699,5717,3079,2493,1814,3029,6869,5669
"COG2867",1848,953,962,767,1220,1601,1583,1375,1245,1246
"COG2868",0,0,0,0,0,0,3,0,9,0
"COG2869",1961,1082,1183,313,1312,1834,1191,1166,1555,1106
"COG2870",1736,1393,1456,2495,820,4070,4894,8464,5956,14280
"COG2871",1082,1089,810,640,745,3087,1778,1789,2710,1848
"COG2872",955,782,326,878,560,863,724,711,991,1143
"COG2873",9726,7910,3636,4186,6199,10474,11067,10226,7776,8442
"COG2874",159,43,0,115,72,41,15,195,429,501
"COG2875",166,645,419,836,417,1617,1917,1270,710,617
"COG2876",658,304,272,578,351,1467,1333,1340,2437,1550
"COG2877",5591,3092,3050,4085,2828,5127,4413,4940,4265,4419
"COG2878",180,555,769,437,943,98,180,296,176,164
"COG2879",0,2,0,0,2,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,2
"COG2882",5,42,475,1,53,2,2,1,0,9
"COG2884",1604,1783,2060,2154,1685,1051,923,1173,1648,1408
"COG2885",6045,8675,18718,3633,10103,5835,5611,4592,9469,4511
"COG2887",1589,2114,2821,5622,1316,831,1159,2131,2109,2702
"COG2888",4,0,0,6,2,0,0,0,0,5
"COG2890",7440,5429,3737,6117,4931,6532,6066,6052,6037,6142
"COG2891",158,603,563,186,751,191,164,169,107,194
"COG2893",210,117,522,149,127,108,126,190,208,200
"COG2894",96,515,246,135,1261,1203,1530,1037,704,640
"COG2895",1334,3030,2978,2190,3303,2097,1273,1390,2130,1146
"COG2896",3883,4747,2757,5816,3839,2271,3168,4901,3871,4932
"COG2897",3816,3437,2364,3625,3859,3366,3969,3608,3230,3202
"COG2898",2,146,191,3,295,8,22,2,60,7
"COG2899",77,113,389,23,79,37,143,176,269,101
"COG2900",2,271,5,35,344,4,0,13,4,10
"COG2901",383,575,329,176,642,452,288,239,250,212
"COG2902",131,4934,10111,2429,8040,357,361,264,521,429
"COG2904",638,870,1173,155,1511,525,610,464,552,542
"COG2905",77,2217,3175,717,3709,172,122,127,117,227
"COG2906",25,232,397,21,369,3,18,21,14,22
"COG2907",6569,2549,3323,604,2647,6258,5803,5607,5244,5483
"COG2908",2874,2963,4102,2531,2945,2616,1767,1691,2118,1793
"COG2909",38,615,3305,147,2978,54,68,31,328,147
"COG2910",30,40,223,20,22,2,1,11,14,1
"COG2911",484,5199,7505,5341,6586,131,180,193,385,468
"COG2912",82,624,586,717,800,186,224,205,670,241
"COG2913",594,777,1173,274,874,692,516,480,600,443
"COG2914",5,114,113,22,152,16,32,42,56,35
"COG2915",179,524,710,172,773,103,92,133,88,92
"COG2916",4,347,115,45,611,0,9,22,7,15
"COG2917",2860,1000,1406,1085,817,2846,2754,2476,2046,1969
"COG2918",2188,2401,1927,734,3068,2584,1636,1474,1454,1169
"COG2919",107,410,521,207,502,129,111,82,88,78
"COG2920",313,469,349,248,609,232,199,217,134,261
"COG2921",39,265,360,40,394,40,76,38,47,31
"COG2922",88,819,53,167,674,17,10,14,17,28
"COG2923",124,373,281,212,522,89,58,78,45,95
"COG2924",400,629,360,240,614,485,328,355,242,224
"COG2925",7671,3344,1508,2331,3177,7347,6608,6227,4737,5489
"COG2926",0,0,0,1,0,0,1,0,0,0
"COG2927",192,623,1037,249,745,387,268,298,342,261
"COG2928",3035,1371,1192,2932,921,3190,3454,3269,2418,2657
"COG2929",6,164,594,50,112,4,4,9,33,5
"COG2930",161,204,1035,443,243,161,231,244,394,232
"COG2931",7785,6246,10406,10758,15703,5656,4647,5679,8513,5409
"COG2932",28,290,1483,304,291,25,63,31,110,57
"COG2933",13,316,210,86,463,19,24,31,146,46
"COG2935",281,1252,1944,1076,1508,415,563,572,729,591
"COG2936",3527,7942,2330,7015,4551,3349,3724,4639,6261,4912
"COG2937",883,3067,3446,794,4262,1997,667,786,995,761
"COG2938",75,155,287,66,219,219,215,153,188,164
"COG2939",1267,3370,2842,1318,2519,881,616,505,1458,866
"COG2940",1929,482,554,494,298,1678,2092,1734,2599,2139
"COG2941",3151,862,1095,455,1237,3078,2658,2626,2160,2046
"COG2942",86,472,693,319,653,148,155,190,293,110
"COG2943",47,2473,1757,204,2860,50,28,95,94,117
"COG2944",9,323,274,214,446,7,13,8,14,21
"COG2945",2600,937,1101,1071,848,2441,2348,2135,1858,2039
"COG2946",5,39,1,7,453,4,25,1,0,10
"COG2947",2173,1291,1071,1190,1576,2158,2147,2069,1605,1939
"COG2948",27,349,2199,59,440,32,43,10,101,33
"COG2949",6,53,142,9,51,4,0,1,7,3
"COG2951",5937,4387,4652,3884,4623,5396,4598,4448,3798,4111
"COG2954",442,935,184,612,234,764,804,838,551,781
"COG2956",1120,1810,1380,2787,2063,357,243,462,433,811
"COG2957",2774,2261,2598,3454,2688,3989,2414,1246,1113,1529
"COG2958",0,10,27,67,33,0,3,23,2,16
"COG2959",26,1517,1469,334,1751,137,206,119,133,106
"COG2960",114,443,740,136,549,65,41,57,63,35
"COG2961",226,736,955,91,1117,276,131,125,140,184
"COG2962",3400,2297,1092,1482,2263,2625,2473,2566,2083,2305
"COG2963",53,2002,3200,7703,2795,113,145,135,189,236
"COG2964",17,105,2,247,94,1,10,9,37,45
"COG2965",0,5,20,8,1,0,0,5,5,3
"COG2966",77,1357,155,190,1468,12,21,48,17,44
"COG2967",701,904,1018,909,921,523,360,441,647,580
"COG2968",99,983,1547,495,1362,20,14,44,88,128
"COG2969",40,592,559,142,771,38,66,62,70,63
"COG2971",34,510,132,488,759,68,164,616,540,163
"COG2972",87,2086,3624,231,2043,105,155,41,306,166
"COG2973",0,0,0,1,4,1,0,0,1,0
"COG2974",23,987,1203,178,1905,87,90,129,93,83
"COG2975",219,67,71,61,33,317,194,149,148,143
"COG2976",116,261,290,93,353,292,297,239,258,233
"COG2977",83,141,161,107,601,41,38,74,182,108
"COG2978",158,1874,3376,389,2638,147,92,142,264,129
"COG2979",5,71,713,15,157,15,12,2,12,21
"COG2980",79,487,480,228,723,77,107,51,68,63
"COG2981",83,714,1495,315,1165,168,137,108,265,105
"COG2982",229,714,5220,1893,1554,139,280,101,415,235
"COG2983",102,566,1040,133,850,252,404,319,278,175
"COG2984",4,61,342,94,548,38,76,54,66,70
"COG2985",11,75,89,26,18,6,13,1,66,1
"COG2986",2252,1996,2619,4501,3056,858,1070,1229,2858,2730
"COG2987",868,658,746,1443,881,1072,1236,1440,3456,3035
"COG2988",152,2030,66,150,2036,1130,1477,1196,395,643
"COG2989",121,428,1958,149,1135,238,315,303,508,242
"COG2990",0,4,0,0,1,0,0,0,0,1
"COG2991",13,90,20,13,118,13,13,35,22,98
"COG2992",3979,1957,3679,1667,2565,3479,3830,4095,3379,3538
"COG2993",72,225,895,117,357,143,78,110,433,106
"COG2994",4,2,651,2,0,17,10,40,24,14
"COG2995",21,952,903,204,1583,10,8,36,44,49
"COG2996",75,707,1260,109,1137,170,155,113,100,78
"COG2998",642,486,367,848,515,987,922,909,896,628
"COG2999",16,709,0,3,39,1,19,2,34,17
"COG3000",7431,5255,5052,3341,4347,6671,5435,5311,6386,5439
"COG3001",440,1670,957,986,1551,1592,1726,1270,769,783
"COG3002",19,411,564,94,755,65,149,20,146,38
"COG3004",3645,2267,3215,1914,2801,2697,2903,2902,2718,2747
"COG3005",5,16,287,675,6,2,2,7,66,19
"COG3006",0,1,0,1,0,0,0,0,6,1
"COG3007",31,1378,1316,152,1098,295,261,198,143,112
"COG3008",14,1084,2080,257,2172,47,19,78,77,61
"COG3009",8,494,667,81,862,27,6,28,6,19
"COG3010",105,44,82,14,22,88,111,378,211,62
"COG3011",755,699,837,191,1149,919,1062,1013,1168,902
"COG3012",52,439,287,96,527,22,121,183,200,68
"COG3013",0,5,3,5,12,0,0,0,2,0
"COG3014",67,96,258,84,193,77,13,61,122,21
"COG3015",1,14,51,1,7,2,0,0,0,6
"COG3016",55,225,762,913,470,33,23,12,88,25
"COG3017",46,659,684,131,335,78,129,34,55,54
"COG3018",155,801,30,1408,846,270,411,357,357,426
