"","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X72_DCM_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45"
"COG2233",408,1316,1388,2105,1543,1376,4330,3359,1421,2299
"COG2234",5529,10853,4430,6693,5051,6858,755,14762,8052,5788
"COG2235",62,121,34,234,257,89,163,329,122,274
"COG2236",3349,2114,2897,3226,2967,3259,225,1386,3581,2282
"COG2237",3,732,313,379,363,410,7,368,644,2774
"COG2238",1,344,144,154,152,53,2,61,91,296
"COG2239",11275,7678,8832,9006,9298,9482,8970,6472,9700,6729
"COG2240",237,169,124,76,36,129,31,71,90,18
"COG2241",279,1184,1699,420,1128,1302,135,369,197,1488
"COG2242",251,1252,1770,418,1076,397,40,136,44,582
"COG2243",223,1066,1461,429,1109,1161,112,545,150,1853
"COG2244",2761,7730,2097,3647,2772,3413,1366,6275,3679,3438
"COG2246",86,35,19,127,138,43,4,190,58,288
"COG2247",0,29,10,51,66,0,2,22,15,479
"COG2249",2591,2590,1675,2060,2240,3190,2083,2006,2381,1585
"COG2250",2,12,33,31,53,0,0,58,26,79
"COG2251",987,1773,3632,2125,3536,2057,49,674,1405,1435
"COG2252",6512,3446,4481,4804,5035,5153,6517,2838,5495,3762
"COG2253",1,9,1,3,0,1,3,2,0,4
"COG2255",2260,4225,3924,3392,3681,3296,3875,3551,2742,3142
"COG2256",872,2141,3298,2020,3338,1865,4217,3553,652,1930
"COG2257",70,64,31,76,41,6,248,159,5,13
"COG2258",283,584,606,745,519,617,240,1550,865,1164
"COG2259",745,906,632,1168,1465,1397,1744,2074,1033,1210
"COG2260",0,39,3,7,1,1,0,4,1,35
"COG2261",1,2,0,3,5,0,85,61,2,0
"COG2262",4586,6098,4801,4607,3760,4383,5027,4277,5001,6451
"COG2263",8,405,199,146,172,263,0,50,298,110
"COG2264",1428,2775,2681,1597,2402,2204,2243,2508,1208,2142
"COG2265",2762,4422,2336,2627,2165,2247,6746,5087,2355,2658
"COG2266",0,3,2,15,1,0,7,76,15,914
"COG2267",1717,2569,1782,1958,1366,2067,3610,4054,2196,942
"COG2268",427,1674,1054,1461,1098,1044,231,3366,1263,1064
"COG2269",357,378,208,237,155,152,2855,1492,178,121
"COG2270",3139,2079,1606,1999,1902,6213,3413,2739,6961,6342
"COG2271",140,689,137,188,149,168,3,479,320,405
"COG2272",5416,3913,3096,3765,3059,5259,1377,2454,4459,1625
"COG2273",4218,4990,2088,2262,1552,2817,131,3742,4161,1078
"COG2274",1439,4058,4195,2603,3397,3136,873,7112,1287,842
"COG2301",2416,2820,2759,3538,3466,3944,861,2273,3960,5074
"COG2302",90,543,1596,358,1216,767,1,22,67,2
"COG2303",20959,16794,18672,19061,20391,23638,12120,21585,19780,13843
"COG2304",3317,5960,2687,4564,3249,3886,1182,9125,4202,5004
"COG2306",0,1,3,2,4,0,0,28,1,25
"COG2307",2854,387,2627,1010,2609,353,9476,3529,727,117
"COG2308",10248,846,5177,2700,5738,645,11290,4222,2723,268
"COG2309",771,2035,1300,1250,1227,1714,46,935,1229,1015
"COG2310",9,46,23,22,5,30,1229,104,7,41
"COG2311",904,895,770,844,755,776,283,1390,930,894
"COG2312",2,21,24,18,13,63,123,65,39,90
"COG2313",413,900,587,771,612,830,50,637,851,844
"COG2314",363,118,78,38,39,35,99,179,38,41
"COG2315",14,121,53,180,113,61,105,501,54,134
"COG2316",29,186,56,70,48,55,0,209,71,217
"COG2317",1090,3207,4370,2141,3414,3651,90,769,1809,1040
"COG2318",96,83,34,56,21,26,120,532,14,21
"COG2319",2365,17637,7242,3717,6169,4822,122,4962,1241,1245
"COG2320",3,115,47,47,72,22,12,54,29,61
"COG2321",11,25,86,53,84,38,411,167,13,10
"COG2322",832,979,408,483,466,576,9,314,695,384
"COG2323",2,8,2,38,8,2,291,171,21,12
"COG2324",45,122,59,169,161,84,1,14,183,158
"COG2326",1891,3070,1754,1525,1451,1713,896,1812,1824,1328
"COG2327",124,380,527,182,79,72,79,171,18,99
"COG2329",407,1118,567,573,675,1399,1204,625,982,528
"COG2331",435,244,255,356,323,350,990,371,367,489
"COG2332",4240,1690,2159,2591,2455,2423,1296,1420,2997,2178
"COG2333",343,459,97,473,196,110,6432,3500,77,113
"COG2334",1851,2452,1667,2176,2058,6471,6855,4317,6956,5738
"COG2335",897,4348,1352,932,902,2142,564,1382,1621,194
"COG2336",0,1,0,0,0,0,2,14,0,0
"COG2337",18,22,6,5,2,7,200,114,6,5
"COG2339",538,343,428,518,612,633,1,273,675,527
"COG2340",540,455,730,811,731,602,488,277,688,637
"COG2342",6,31,10,51,31,18,41,35,7,14
"COG2343",78,214,243,87,111,104,1168,151,53,637
"COG2344",123,78,166,220,158,309,15,331,433,531
"COG2345",15,314,493,78,81,35,32,75,10,81
"COG2346",86,195,53,155,67,37,185,891,91,245
"COG2348",2,50,58,77,73,38,12,32,157,126
"COG2350",127,247,441,235,368,328,1211,552,123,113
"COG2351",338,753,772,1087,1069,1032,1131,838,980,1026
"COG2352",8331,6684,11365,7601,9695,10059,5626,5314,10268,3668
"COG2353",355,554,238,311,267,1085,2345,1641,1237,715
"COG2354",22,99,25,123,15,28,2715,1688,41,60
"COG2355",5679,4156,4209,5541,4575,5944,655,4915,6244,6153
"COG2356",946,1842,537,869,569,647,209,4598,776,657
"COG2357",3,13,4,5,4,34,1,49,21,4
"COG2358",2411,2427,2883,3699,3686,2755,17966,2757,2868,2833
"COG2359",0,2,0,0,0,1,0,0,0,0
"COG2360",828,991,591,540,468,736,2088,1660,590,496
"COG2361",14,12,5,0,0,2,5,45,2,4
"COG2362",23,136,69,260,223,110,0,419,279,611
"COG2363",377,326,114,318,258,211,1043,684,272,322
"COG2364",2509,1595,2346,2481,2249,2515,29,705,3229,1805
"COG2365",773,968,713,978,679,787,221,725,790,762
"COG2366",4182,6301,3852,6708,5264,5737,1280,8875,7087,7902
"COG2367",11319,628,849,489,1023,127,2910,504,204,587
"COG2368",1054,692,1089,1274,1279,368,196,2997,960,3837
"COG2369",6,84,3,45,2,8,2886,785,11,26
"COG2370",79,188,109,452,459,386,122,249,344,454
"COG2371",338,346,945,446,934,261,1516,278,282,116
"COG2372",22,15,14,40,18,7,6,118,4,118
"COG2373",158,1305,468,794,822,283,295,562,95,81
"COG2374",1752,3660,2367,2473,2103,1658,204,6051,1969,1382
"COG2375",12,838,182,426,333,780,2972,1299,462,131
"COG2376",837,840,1231,1628,1745,1473,655,506,1703,1934
"COG2377",8608,5309,5297,5751,6175,5794,3711,3038,6676,4836
"COG2378",420,841,301,707,376,302,3537,4673,296,693
"COG2379",753,1170,844,688,605,1029,189,673,591,3101
"COG2380",0,0,1,0,15,0,0,0,0,28
"COG2382",89,182,173,175,226,229,25,317,31,72
"COG2384",0,3,0,2,5,11,0,3,19,17
"COG2385",1145,2413,5785,2310,4834,2412,17,277,1607,1001
"COG2386",1311,1151,895,1180,1147,1463,2346,1822,1291,1525
"COG2388",9,11,2,10,6,6,103,115,7,14
"COG2389",10,210,412,5,2,4,0,2,2,9
"COG2390",170,201,258,103,51,256,1652,842,116,33
"COG2391",874,652,1073,610,634,414,4494,1479,530,681
"COG2401",6,2,3,2,1,4,2,0,2,0
"COG2402",1,11,3,10,6,2,0,3,0,0
"COG2403",0,29,0,1,0,1,0,76,0,0
"COG2404",28,49,5,29,15,7,25,53,12,93
"COG2405",0,0,1,0,0,2,0,0,0,0
"COG2406",0,31,9,19,4,1,8,80,27,776
"COG2407",564,296,530,439,494,503,15,307,445,232
"COG2409",49,1545,757,1131,1018,785,25,630,1462,2017
"COG2410",0,0,0,7,2,0,0,60,0,18
"COG2412",0,2,3,11,0,0,0,57,10,547
"COG2413",0,17,2,5,0,11,1,17,26,8
"COG2414",67,742,423,235,333,43,13,1371,106,877
"COG2421",392,738,519,525,534,566,4043,1932,409,1144
"COG2423",365,1350,871,1825,1517,1281,857,2491,1592,2692
"COG2425",12,194,42,4,15,23,49,2,1,8
"COG2426",13,249,192,94,227,156,2,23,225,93
"COG2428",3,0,0,2,2,0,0,0,0,0
"COG2429",0,6,6,28,7,0,18,114,33,1521
"COG2430",0,0,0,0,0,0,0,12,0,0
"COG2431",0,10,2,15,1,0,2284,219,0,7
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",9,2,5,7,22,1,3,12,5,18
"COG2442",8,3,4,2,0,3,18,11,0,4
"COG2443",1,144,70,67,61,62,0,18,133,48
"COG2445",1,1,0,1,0,0,38,11,1,1
"COG2450",0,4,5,5,18,17,0,4,9,8
"COG2451",0,42,6,3,3,12,0,1,0,0
"COG2452",1,5,0,14,3,4,41,33,6,17
"COG2453",378,582,434,380,346,541,134,404,361,1656
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2457",1,19,5,7,5,11,1,5,4,15
"COG2461",0,2,0,1,0,0,0,0,0,4
"COG2501",29,136,306,90,287,189,27,18,8,3
"COG2502",0,6,2,0,0,0,4,8,2,2
"COG2503",947,980,684,708,536,1001,182,974,1151,287
"COG2508",1,6,1,6,2,12,396,86,1,34
"COG2509",136,1258,1136,211,132,458,506,214,198,82
"COG2510",0,0,0,5,0,1,0,3,1,11
"COG2511",6,1384,654,675,634,814,22,544,1183,5351
"COG2512",0,11,7,31,4,0,15,168,39,2211
"COG2513",4698,3709,4353,5428,5376,4856,3150,4074,5603,8174
"COG2514",4,31,12,32,31,43,37,413,11,76
"COG2515",849,1257,743,1252,1112,1410,117,2723,999,1611
"COG2516",62,27,365,66,124,0,68,156,21,92
"COG2518",2326,3033,1948,1985,1843,2837,2234,2999,2559,1759
"COG2519",309,813,622,729,643,507,36,429,852,2325
"COG2520",35,1753,705,557,525,771,8,417,1011,1911
"COG2521",0,104,24,2,7,0,0,0,0,1
"COG2522",0,330,87,15,78,145,0,38,117,84
"COG2524",0,8,0,3,4,0,0,0,0,1
"COG2602",5,41,1,12,2,8,83,60,38,2
"COG2603",1038,1765,2169,1092,1745,1571,3649,891,750,512
"COG2604",229,156,51,134,36,115,29,4386,55,111
"COG2605",1722,1299,1646,2649,2024,1566,120,845,1881,2277
"COG2606",1505,1244,1474,2389,2135,1349,3160,2260,2237,2417
"COG2607",610,765,533,444,421,869,1988,489,408,319
"COG2608",7,58,15,21,6,4,802,249,6,16
"COG2609",14296,10101,12127,13664,12469,12368,8795,8419,15282,12404
"COG2610",1043,1086,624,1090,851,931,3650,3828,895,444
"COG2703",0,140,0,4,5,12,62,325,36,43
"COG2704",0,1,0,1,0,0,27,0,0,1
"COG2706",217,512,524,598,808,113,24,336,67,226
"COG2710",867,3833,6135,2177,5427,4422,6,220,561,131
"COG2715",63,295,54,168,88,48,1348,114,57,45
"COG2716",91,263,88,210,128,18,63,569,14,74
"COG2717",412,620,715,801,489,1105,498,1329,1044,573
"COG2718",95,246,44,207,69,42,2893,1850,136,134
"COG2719",118,371,42,256,71,55,2996,2338,288,194
"COG2720",3,75,40,66,55,13,0,41,146,270
"COG2721",7537,3574,5355,5205,4688,5604,511,2650,6285,3785
"COG2723",1694,2449,2076,2542,1982,1893,123,3337,2607,1127
"COG2730",1433,3406,1144,1306,1302,1530,140,464,2485,834
"COG2731",11,39,9,6,9,8,0,17,1,10
"COG2733",15,55,8,76,14,7,184,1514,7,10
"COG2738",1556,761,585,632,583,1094,1354,209,751,389
"COG2740",95,418,436,200,240,75,57,48,22,20
"COG2746",450,228,247,415,544,357,11,172,420,809
"COG2747",0,4,0,0,0,1,50,81,3,11
"COG2755",8052,3530,4492,3726,4350,4120,2469,3756,4469,2197
"COG2759",8956,5126,6079,8176,7547,7584,301,3125,9109,7859
"COG2761",555,868,512,656,508,844,683,1526,542,552
"COG2764",37,52,5,19,6,12,73,202,7,79
"COG2766",223,573,85,377,131,116,4744,2899,405,510
"COG2768",7,67,40,174,150,4,0,97,82,262
"COG2770",117,187,148,47,223,126,3666,495,38,276
"COG2771",156,552,632,307,405,439,3699,2485,178,89
"COG2801",293,825,252,527,152,536,37227,28510,1647,840
"COG2802",4011,3148,4049,4009,4654,4324,248,1926,4447,3629
"COG2804",4917,5376,5195,6029,5826,4987,8272,10770,5070,4346
"COG2805",1446,2157,2839,2257,2436,1821,3369,2767,2110,1798
"COG2807",4,20,5,21,5,9,3460,120,11,5
"COG2808",107,130,55,85,50,57,166,543,22,33
"COG2810",0,1,0,0,1,0,0,2,0,0
"COG2812",14144,10819,12873,13047,13110,12295,6422,5708,13620,10943
"COG2813",330,676,313,440,150,144,892,1211,78,49
"COG2814",21,181,19,193,42,72,7253,3661,179,212
"COG2815",688,910,1254,1601,1160,620,37,192,1185,573
"COG2816",1716,1626,1317,1431,1130,1677,1869,2452,1427,845
"COG2818",542,646,326,639,416,418,2154,2903,306,445
"COG2819",1491,1289,656,784,532,972,175,3533,810,296
"COG2820",653,909,762,929,577,568,30,329,797,391
"COG2821",253,346,154,229,156,166,279,437,130,274
"COG2822",2,17,0,10,4,26,148,60,12,7
"COG2823",3266,1528,1910,2292,2404,2150,2026,2147,2486,2323
"COG2824",29,91,10,71,10,11,599,208,16,15
"COG2825",198,326,226,254,180,293,1668,951,219,160
"COG2826",56,232,185,206,66,62,1628,4624,44,262
"COG2827",316,219,221,385,380,262,1397,1034,351,494
"COG2828",1531,634,471,322,202,446,3843,1866,148,174
"COG2829",13,92,8,92,8,19,2962,1568,54,57
"COG2831",1133,923,820,438,607,751,757,873,371,596
"COG2832",381,608,451,884,721,421,197,673,676,1013
"COG2833",120,289,143,49,46,76,111,174,104,43
"COG2834",514,706,472,605,483,628,2518,1521,427,538
"COG2835",285,301,218,293,222,285,544,596,296,748
"COG2836",21,82,13,66,15,19,2968,1042,24,86
"COG2837",15,209,12,103,49,15,302,1397,27,190
"COG2838",508,3282,1396,1222,986,1594,7323,4286,769,945
"COG2839",373,117,136,133,115,131,6,20,172,11
"COG2840",634,690,497,510,431,674,3775,1949,467,407
"COG2841",0,4,1,1,0,0,49,21,0,0
"COG2842",1,41,1,13,4,4,2384,99,9,1
"COG2843",290,1290,469,1106,963,522,12,842,961,1133
"COG2844",4269,4852,3997,4220,3345,4948,7932,6869,3815,3188
"COG2845",1,48,21,91,88,3,24,232,22,376
"COG2846",0,53,0,18,3,25,63,49,10,7
"COG2847",471,537,445,566,475,545,1619,1295,399,356
"COG2848",7,15,21,49,40,20,87,49,28,57
"COG2849",1693,5945,2332,5421,4367,3810,169,2361,5746,5561
"COG2850",281,539,317,969,156,168,3060,1743,118,123
"COG2851",1,3,2,2,0,1,80,40,1,5
"COG2852",18,26,14,24,4,7,87,183,8,25
"COG2853",4218,2593,3110,3654,3517,3918,2771,2433,4031,3403
"COG2854",3388,1938,2333,2696,2724,2690,941,1890,3019,2729
"COG2855",1056,862,721,780,612,4239,228,1772,3824,1590
"COG2856",7,89,15,54,14,12,277,827,12,10
"COG2857",6728,3721,4405,5547,4956,4908,2915,3016,5748,5059
"COG2859",7,251,372,364,677,532,295,1222,46,28
"COG2860",76,227,77,200,32,35,2389,1997,61,1557
"COG2861",149,499,218,667,554,265,253,1755,367,705
"COG2862",155,679,254,249,166,510,1016,190,327,47
"COG2863",1113,659,641,874,694,979,3308,2172,1075,955
"COG2864",149,89,244,171,76,26,3141,396,26,24
"COG2865",107,173,16,62,19,57,6925,576,18,81
"COG2866",647,2990,973,1280,1056,3930,430,3132,4603,2962
"COG2867",1801,1049,1363,1591,1530,1686,1279,1159,1818,1362
"COG2868",0,7,0,0,0,1,0,0,0,0
"COG2869",2300,2050,1130,1442,1030,1787,2142,1240,1952,958
"COG2870",4446,5458,4982,8113,5681,4960,4385,2411,5253,5637
"COG2871",4018,3746,1968,2380,1722,3141,3463,2318,3428,1636
"COG2872",728,913,689,816,759,1044,31,577,1006,935
"COG2873",13430,7249,10212,10231,11136,10165,864,6317,9763,7867
"COG2874",1,305,174,56,87,148,0,69,189,71
"COG2875",314,887,1736,451,1259,1045,86,418,145,1935
"COG2876",1556,2672,1798,1486,1370,1644,103,969,1891,905
"COG2877",5683,4272,4591,4735,4452,5099,2908,2841,5696,4129
"COG2878",275,193,170,121,72,81,701,856,185,142
"COG2879",0,0,0,0,0,0,0,2,0,0
"COG2881",0,0,0,1,0,0,0,0,0,4
"COG2882",10,6,0,4,2,0,420,23,0,4
"COG2884",1172,1821,1108,1540,1112,1287,2472,1788,1612,1195
"COG2885",6519,11812,5324,5809,4930,7226,7955,10165,5957,3672
"COG2887",1849,1757,1567,1887,1623,1411,852,1372,1591,2199
"COG2888",0,0,1,1,1,0,1,3,6,262
"COG2890",5527,6170,5977,6792,7056,6740,5799,4912,7230,7357
"COG2891",114,155,104,234,122,155,1441,734,155,204
"COG2893",52,251,143,187,103,253,106,114,178,122
"COG2894",33,225,469,177,384,782,2811,1272,109,41
"COG2895",2208,1933,1235,1336,937,2227,3951,3181,1223,716
"COG2896",1979,3572,3525,4211,3868,3433,3608,3891,3729,4626
"COG2897",3983,3000,3516,3926,3994,3373,2778,3878,3791,7266
"COG2898",14,70,10,32,11,6,161,317,2,16
"COG2899",32,311,165,62,16,71,93,27,18,0
"COG2900",2,18,0,25,2,8,26,339,1,2
"COG2901",367,297,244,280,234,374,776,598,393,218
"COG2902",647,746,320,986,413,182,14389,7960,127,589
"COG2904",721,626,453,549,378,728,2093,1456,718,257
"COG2905",149,290,64,244,52,57,10521,3655,64,144
"COG2906",0,11,0,10,6,17,355,390,20,9
"COG2907",7375,4897,4898,6108,6024,5648,810,2675,6660,5319
"COG2908",9846,2703,1803,2264,1613,2497,3093,3005,2848,1449
"COG2909",17,180,5,66,3,28,8984,3011,36,81
"COG2910",5,12,5,18,29,31,14,19,27,5
"COG2911",86,655,58,549,250,105,4864,2205,147,161
"COG2912",160,637,286,389,324,277,39,792,85,1930
"COG2913",668,686,455,544,412,667,1549,818,571,316
"COG2914",53,70,22,39,20,19,742,495,13,33
"COG2915",101,107,59,137,70,74,1496,796,142,61
"COG2916",8,22,2,39,3,4,38,656,5,4
"COG2917",4421,1676,2315,2598,2699,2536,262,811,2839,2420
"COG2918",823,562,472,522,382,2254,5529,3089,2247,953
"COG2919",82,130,62,142,101,108,981,543,93,137
"COG2920",37,40,28,51,43,156,747,560,352,92
"COG2921",78,56,22,63,32,28,926,438,26,62
"COG2922",10,52,18,146,66,79,36,657,79,177
"COG2923",39,57,58,114,68,57,1063,523,113,48
"COG2924",375,289,266,324,216,375,1033,555,389,221
"COG2925",7750,4249,6077,6542,6323,6762,4840,3314,7716,5441
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",478,337,270,311,223,339,1200,737,210,216
"COG2928",2820,2325,3685,3166,3688,3204,261,1011,3172,2845
"COG2929",22,33,3,14,0,0,1542,97,5,2
"COG2930",100,420,229,173,126,322,137,253,170,144
"COG2931",6431,9139,6612,9428,7249,9031,1244,15539,7649,6881
"COG2932",11,24,10,17,5,24,6282,355,22,24
"COG2933",2,175,29,93,20,20,3611,1408,29,74
"COG2935",471,873,526,530,375,618,2328,1557,287,263
"COG2936",829,6182,4167,3208,4795,4592,324,4485,3569,3648
"COG2937",1524,1204,773,1004,720,773,774,4243,828,883
"COG2938",193,212,169,263,171,219,1448,590,237,252
"COG2939",921,1996,903,970,637,1293,294,2423,1206,978
"COG2940",2480,2348,1870,1512,1463,1737,72,332,1920,1077
"COG2941",4336,1869,2373,2686,2552,2786,318,1295,3062,2198
"COG2942",185,219,247,241,272,289,209,610,106,139
"COG2943",14,235,16,221,74,37,738,2932,42,80
"COG2944",21,27,3,30,6,5,684,430,9,19
"COG2945",3407,1565,2118,2406,2471,2344,347,891,2648,2652
"COG2946",0,14,0,23,1,3,0,460,3,0
"COG2947",2615,1452,2121,2066,2502,1936,256,1589,2275,2957
"COG2948",6,62,11,43,21,2,203,135,6,16
"COG2949",24,17,3,6,1,10,2341,46,10,5
"COG2951",2317,1340,1365,1588,1558,4987,6641,4778,5952,4501
"COG2954",378,661,972,484,894,580,48,236,443,292
"COG2956",335,638,380,876,641,590,3930,2105,1115,1180
"COG2957",2810,1519,1484,2396,3196,1727,3428,2720,2824,1691
"COG2958",0,3,1,0,0,1,4,32,0,4
"COG2959",264,252,75,165,63,49,2423,1730,39,221
"COG2960",64,191,155,121,92,159,120,523,123,72
"COG2961",78,178,86,197,140,245,2634,1223,225,66
"COG2962",1297,589,683,908,822,2716,3012,2195,3373,2551
"COG2963",68,247,64,197,42,45,7747,2872,50,72
"COG2964",2,43,12,3,10,7,8,79,16,20
"COG2965",0,9,0,0,0,0,4,3,0,2
"COG2966",3,76,8,105,10,9,44,1501,72,19
"COG2967",539,869,376,581,587,635,1108,932,699,625
"COG2968",41,120,48,217,184,20,2566,1302,81,1531
"COG2969",142,85,33,79,41,60,1757,725,31,22
"COG2971",143,583,847,412,323,114,82,2291,116,172
"COG2972",138,430,64,255,64,160,721,2132,103,121
"COG2973",0,0,0,0,0,0,0,3,0,1
"COG2974",123,152,65,126,33,69,9305,1992,25,19
"COG2975",217,150,175,157,122,234,18,32,223,65
"COG2976",199,263,213,400,261,319,1325,982,307,392
"COG2977",61,189,98,98,91,29,104,613,75,58
"COG2978",222,338,128,333,184,161,4291,2559,162,285
"COG2979",1,17,3,12,1,1,1777,180,4,7
"COG2980",53,88,44,173,90,45,119,698,89,160
"COG2981",86,361,96,181,113,141,2292,1183,87,69
"COG2982",194,479,160,322,248,68,7617,1587,225,435
"COG2983",234,392,269,182,129,253,1771,866,104,46
"COG2984",27,117,12,87,20,8,206,1649,12,32
"COG2985",0,46,0,21,17,8,17,19,8,16
"COG2986",322,3577,1343,1797,1493,1655,509,3075,2223,1528
"COG2987",445,4148,1572,2064,1721,1942,593,2647,2432,1711
"COG2988",70,756,1571,477,1187,962,3264,2108,142,23
"COG2989",147,509,330,251,68,483,3789,1145,135,71
"COG2990",1,0,1,0,0,0,3,0,0,0
"COG2991",20,38,18,51,25,21,53,340,42,36
"COG2992",5633,2632,3182,3895,3974,3697,224,2533,4017,3922
"COG2993",168,270,159,248,124,84,455,375,84,51
"COG2994",25,12,9,3,7,56,47,0,2,2
"COG2995",2,86,7,83,9,16,480,1591,28,25
"COG2996",106,138,66,127,71,89,2306,1187,57,47
"COG2998",733,973,700,568,592,893,2333,525,617,665
"COG2999",16,36,16,64,7,19,0,59,19,32
"COG3000",7200,7071,4969,6191,5089,7191,936,4306,7467,4419
"COG3001",321,1014,1629,842,1640,1206,277,1545,435,508
"COG3002",128,109,57,41,11,34,5411,787,17,195
"COG3004",3456,2249,2896,3601,3517,2737,756,2848,3643,3826
"COG3005",13,68,20,10,3,3,139,8,11,15
"COG3006",0,1,0,0,0,0,0,0,0,0
"COG3007",307,199,141,233,205,158,3695,1060,38,80
"COG3008",6,59,4,52,9,26,7219,2171,23,30
"COG3009",7,30,5,52,10,6,2070,893,3,11
"COG3010",45,262,409,45,34,136,37,19,104,20
"COG3011",592,1503,1065,672,1076,828,197,1152,707,304
"COG3012",35,285,231,92,15,24,1559,580,43,71
"COG3013",0,0,0,0,0,0,16,21,0,0
"COG3014",45,130,68,112,145,97,102,213,54,28
"COG3015",0,1,1,4,0,14,1,5,0,0
"COG3016",55,268,95,94,115,126,262,406,64,132
"COG3017",104,91,23,105,48,51,1857,342,65,127
"COG3018",293,418,398,325,233,334,16,873,152,252
"COG3019",1399,624,989,500,363,661,2980,2852,546,131
"COG3021",417,1039,243,279,163,366,2167,1450,375,136
"COG3022",2538,2965,1908,2284,1941,2458,2409,2019,2563,1716
"COG3023",3001,2478,2645,3406,3170,3348,2418,2878,3828,3159
"COG3024",292,82,60,70,54,120,53,439,110,61
"COG3025",160,123,15,170,34,24,3087,2139,20,83
"COG3026",75,121,26,150,23,25,2922,1637,22,190
"COG3027",1815,726,1177,1465,1466,408,378,118,521,411
"COG3028",100,114,41,69,26,50,1567,841,28,38
"COG3029",0,0,0,0,1,0,1052,83,0,8
"COG3030",1756,1309,1553,1810,1875,1613,1668,1528,1834,1957
"COG3031",340,187,130,209,113,155,234,1395,233,179
"COG3033",1236,378,844,1126,806,597,71,85,935,581
"COG3034",159,374,243,261,154,312,289,668,237,351
"COG3036",0,0,0,0,0,0,10,0,0,0
"COG3037",0,0,1,0,0,0,7,0,0,0
"COG3038",2708,580,1136,750,366,908,5952,1977,1156,278
"COG3039",107,509,431,469,138,95,5081,3974,94,154
"COG3040",312,451,174,384,252,357,1914,1104,589,394
"COG3041",2,2,3,3,0,0,9,34,0,1
"COG3042",0,0,0,0,0,0,1,0,0,0
"COG3043",0,19,0,0,0,1,81,0,0,0
"COG3044",77,12,36,54,32,33,0,184,8,85
"COG3045",3,63,10,52,6,13,71,680,8,16
"COG3046",15353,9892,11864,8248,10650,11651,1006,1993,12610,3240
"COG3047",76,233,81,320,139,99,4210,1997,169,76
"COG3048",0,1,0,1,0,2,31,1,0,0
"COG3049",8,35,10,29,5,13,21,10,8,11
"COG3050",0,0,0,0,0,0,0,0,0,1
"COG3051",1,0,1,12,50,2,0,69,1,77
"COG3053",0,1,0,0,0,1,0,3,0,0
"COG3054",9,0,0,0,0,1,0,39,1,4
"COG3055",53,158,167,255,347,52,4,54,22,10
"COG3056",0,1,1,0,0,0,0,0,0,0
"COG3057",0,8,2,18,3,1,2,227,0,1
"COG3058",0,26,0,0,0,0,32,24,0,7
"COG3059",0,12,2,22,1,0,47,964,5,4
"COG3060",0,28,2,37,2,4,3,498,0,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,1,0,0,33,2,0,0
"COG3063",40,139,35,118,21,14,2356,1496,95,208
"COG3064",1,37,1,44,6,2,9,922,5,5
"COG3065",0,38,3,48,6,4,61,684,5,21
"COG3066",2,55,8,54,4,6,55,843,13,6
"COG3067",2738,1195,974,757,600,1817,314,2192,1531,140
"COG3068",0,34,3,35,4,7,2072,934,7,2
"COG3069",188,24,17,14,7,72,0,4,25,0
"COG3070",16,56,37,47,41,28,56,48,9,7
"COG3071",259,286,127,351,201,157,4062,2035,166,372
"COG3072",30,254,9,179,18,18,609,3280,21,126
"COG3073",77,58,11,74,13,7,111,707,11,80
"COG3074",0,0,1,0,0,0,0,0,0,1
"COG3075",0,19,7,24,14,1,6,28,2,64
"COG3076",0,21,1,23,3,3,3,435,1,9
"COG3077",3,6,2,2,2,0,103,86,4,0
"COG3078",0,0,0,0,0,1,2,1,1,0
"COG3079",149,117,53,149,86,86,182,1045,57,178
"COG3080",0,0,0,0,0,0,885,98,0,9
"COG3081",16,117,7,125,11,18,2940,1701,18,32
"COG3082",0,9,2,15,2,0,1,259,1,0
"COG3083",2,105,165,498,355,63,20,1561,88,768
"COG3084",0,0,1,0,0,0,0,0,0,0
"COG3085",5,57,7,78,10,6,2,1657,6,7
"COG3086",6,38,2,36,2,1,118,670,3,4
"COG3087",90,112,43,90,32,70,1819,1169,20,123
"COG3088",2617,1513,1701,2360,2345,2027,1093,1306,2595,2273
"COG3089",29,36,13,53,15,13,45,414,10,10
"COG3090",2474,816,989,910,809,1486,6211,1557,1761,395
"COG3091",6,31,14,46,29,3,1896,568,8,9
"COG3092",1,14,0,29,1,3,3,548,2,1
"COG3093",17,91,18,42,13,23,724,636,30,30
"COG3094",16,22,0,2,0,6,941,20,1,12
"COG3095",1,1,0,0,0,1,0,0,0,0
"COG3096",1,11,2,4,0,5,0,0,2,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",9,30,5,28,8,5,1033,129,9,55
"COG3099",0,0,0,0,0,1,0,0,0,1
"COG3100",31,33,12,37,6,9,202,134,4,1
"COG3101",69,73,32,75,29,40,1940,1069,18,18
"COG3102",1,0,0,0,4,7,0,0,0,11
"COG3103",148,71,32,113,44,36,1822,719,24,24
