"","X133_SUR_0d2.3","X133_MES_0d2.3","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X34_SUR_0d1.0d2","X152_DCM_0d2.3"
"COG2133",9763,12233,10460,10014,12746,12036,11959,9078,3435,11343
"COG2135",2824,1976,3337,2863,2200,781,756,1106,271,803
"COG2136",7,0,4,0,0,111,4,0,12,55
"COG2137",786,1087,837,766,1186,900,677,680,260,596
"COG2138",972,2427,1045,1021,2623,568,1028,2001,192,1049
"COG2139",27,554,18,71,553,198,290,60,146,269
"COG2140",31,44,7,22,92,24,32,17,3,64
"COG2141",11123,37632,8400,16538,49995,14541,24055,10803,5421,15704
"COG2142",594,255,645,827,239,555,467,844,291,485
"COG2143",400,193,197,320,236,278,50,129,116,545
"COG2144",151,209,1217,66,188,3,80,407,70,40
"COG2145",187,48,554,222,82,33,73,296,33,52
"COG2146",394,2450,501,870,2372,1050,1542,741,406,1142
"COG2147",74,1184,47,117,1042,322,435,117,227,371
"COG2148",2961,3702,2959,2501,3852,2848,2688,3256,1318,2975
"COG2149",10,9,3,8,43,2,0,2,2,22
"COG2150",0,3,0,0,22,0,9,0,0,0
"COG2151",2127,2999,1871,1951,2914,2415,2903,1790,1103,2163
"COG2152",108,96,181,74,254,18,41,33,32,40
"COG2153",1038,266,958,1013,212,936,310,611,249,878
"COG2154",2406,2010,2595,2186,1947,898,930,778,310,842
"COG2155",0,1,0,0,0,0,0,1,1,3
"COG2156",1,23,0,1,17,0,5,4,34,1
"COG2157",7,6,7,4,2,40,8,0,8,36
"COG2159",1744,8779,1192,2749,9376,3568,8048,1580,773,3087
"COG2160",61,134,28,64,226,4,31,20,7,20
"COG2161",45,94,14,73,115,3,19,15,45,7
"COG2162",1,120,6,7,61,1,17,17,13,1
"COG2163",13,0,0,2,2,68,3,3,14,43
"COG2164",60,288,83,94,384,65,299,111,23,41
"COG2165",839,666,817,853,637,450,322,481,666,415
"COG2166",1669,912,1456,1670,835,1561,1115,1694,1347,1789
"COG2167",0,2,0,1,3,3,0,2,6,3
"COG2168",57,167,44,99,69,51,68,41,29,48
"COG2169",171,349,93,200,451,51,121,82,131,68
"COG2170",935,2141,908,927,1298,438,762,1331,426,1008
"COG2171",5209,3093,6117,6493,3091,1749,1715,1710,586,1685
"COG2172",487,408,491,297,351,259,329,785,256,425
"COG2173",708,740,681,595,731,512,498,1006,235,780
"COG2174",7,0,2,1,0,32,1,1,7,6
"COG2175",12422,11192,15482,12962,11094,15380,12504,13176,4944,13874
"COG2176",252,990,268,255,1151,679,1369,426,3242,461
"COG2177",1642,1572,1097,1131,1344,1713,1339,1228,828,1919
"COG2178",64,1715,142,348,1685,298,1008,308,241,346
"COG2179",278,80,323,167,101,39,58,552,35,246
"COG2180",3,44,0,1,5,0,13,2,12,0
"COG2181",139,1001,142,265,303,306,132,121,51,191
"COG2182",376,646,535,1043,581,326,525,1048,624,326
"COG2183",158,618,106,410,914,321,243,257,365,204
"COG2184",12,51,11,10,130,1,12,8,41,7
"COG2185",4431,6439,3114,3572,5798,4838,4238,3747,1195,4850
"COG2186",611,1718,241,697,1727,334,325,484,623,334
"COG2187",42,589,36,62,523,26,147,71,47,38
"COG2188",856,1146,322,1535,849,1171,145,440,252,724
"COG2189",417,620,621,462,668,135,245,224,1629,176
"COG2190",1,11,1,17,12,0,4,0,7,1
"COG2191",0,1,0,0,1,0,0,0,0,1
"COG2192",5257,2238,2367,2693,2367,6665,9898,13485,91150,8894
"COG2193",945,431,1144,1257,297,1117,845,922,378,949
"COG2194",295,1129,59,191,552,445,87,107,358,266
"COG2195",918,770,587,515,1282,528,768,489,271,734
"COG2197",1911,2837,1124,2274,3252,790,1198,1607,1158,1721
"COG2198",44,577,41,164,490,21,153,165,294,57
"COG2199",649,8063,613,2286,5828,429,2703,1509,3810,496
"COG2200",347,3396,370,1223,2523,189,1033,840,1738,208
"COG2201",221,1035,201,532,1008,111,303,363,414,226
"COG2202",1975,9425,1677,3200,6765,798,3140,2852,5352,1206
"COG2203",1650,2554,2071,2119,2568,675,934,2416,1310,1206
"COG2204",12789,13705,12130,11256,13464,11410,8190,10303,4184,10868
"COG2205",15,1156,17,86,1061,11,80,55,254,18
"COG2206",188,2623,283,459,2139,210,418,153,281,143
"COG2207",3412,4401,1468,1972,4479,1392,1629,1524,2589,2103
"COG2208",5137,2640,5949,3642,2481,4077,4804,7065,1546,3371
"COG2209",1569,451,1495,1432,415,1386,838,885,408,1377
"COG2210",31,530,23,46,389,127,36,49,8,71
"COG2211",9402,2844,8658,9378,2329,6945,3398,6418,1717,6876
"COG2212",4,77,1,3,40,1,17,10,11,2
"COG2213",298,126,414,782,123,441,847,951,586,440
"COG2214",4670,2428,4929,4101,2697,3932,3596,5379,1662,4196
"COG2215",91,141,81,85,104,131,67,61,92,152
"COG2216",2,70,2,10,44,0,26,25,104,10
"COG2217",3610,9837,3847,5140,11033,3983,4720,7124,3713,5331
"COG2218",227,473,246,189,365,316,140,238,78,312
"COG2219",178,3240,131,327,3141,1052,1211,341,233,1154
"COG2220",6367,5034,6457,5141,6063,6044,6298,8051,3590,5950
"COG2221",433,924,279,1155,606,381,508,368,810,440
"COG2222",314,298,322,311,270,338,211,261,116,371
"COG2223",253,1583,1288,291,438,51,94,375,125,111
"COG2224",4933,4588,6614,8131,4127,5782,5757,5310,2287,5509
"COG2225",9839,5921,11315,11476,6490,11291,12110,10404,3041,9385
"COG2226",7409,7649,8615,6881,7994,2570,2083,2742,737,2324
"COG2227",5468,2745,5993,4152,2998,4868,4070,5434,6958,4697
"COG2229",1,9,2,0,0,0,1,1,0,3
"COG2230",9499,3717,13198,7282,4879,12146,10913,11048,3103,9225
"COG2231",2,66,0,17,195,6,116,4,1,9
"COG2232",193,121,164,129,58,105,124,90,47,120
"COG2233",835,3344,283,1062,3221,1563,1188,1079,699,1531
"COG2234",5719,10809,3560,4800,10345,6881,4685,3033,2006,8311
"COG2235",24,296,20,17,219,109,230,29,31,96
"COG2236",2911,1584,3315,3143,1691,3428,3405,3130,4161,2955
"COG2237",167,2779,114,308,2490,877,1226,288,176,1026
"COG2238",61,961,72,138,857,370,537,129,253,461
"COG2239",9242,5560,9710,9253,5720,2624,2828,3074,852,2633
"COG2240",265,52,423,315,99,86,19,150,40,85
"COG2241",382,397,408,254,445,455,740,1484,180,1005
"COG2242",1084,2023,1168,793,2139,429,913,1453,166,998
"COG2243",950,1894,1155,745,2015,452,951,1218,176,953
"COG2244",2529,4567,2302,1092,4577,3439,2300,1680,906,2951
"COG2246",75,468,61,88,315,61,74,19,4,181
"COG2247",1,148,0,13,24,21,66,0,7,27
"COG2249",650,205,1051,560,207,2287,1971,1599,904,2055
"COG2250",3,26,0,29,77,10,100,14,2,16
"COG2251",1910,1167,1897,1293,1425,1153,1864,3239,681,1760
"COG2252",1967,797,1591,2009,869,5112,5904,4430,1694,4965
"COG2253",0,9,4,0,0,1,0,2,0,0
"COG2255",3421,3942,2605,2637,3636,2768,3210,2837,11685,3410
"COG2256",2346,3890,1365,2210,3881,1432,1771,2094,477,2075
"COG2257",74,104,30,53,83,12,15,35,52,25
"COG2258",791,1046,326,589,1286,912,733,596,310,839
"COG2259",244,320,291,176,379,735,1119,654,372,895
"COG2260",0,40,0,4,22,21,96,0,2,36
"COG2261",4,34,2,8,27,0,18,4,10,2
"COG2262",4916,7062,4063,5414,6543,5584,4763,3606,1860,5665
"COG2263",23,66,21,32,39,344,139,136,175,386
"COG2264",2460,1804,1829,1527,1824,1682,1902,2262,710,1906
"COG2265",3402,3128,1465,2671,3150,1231,891,418,303,1055
"COG2266",0,782,0,20,695,123,465,0,10,128
"COG2267",639,298,519,720,278,1965,1195,2039,782,1688
"COG2268",809,1626,289,1192,2469,1535,1064,821,402,2165
"COG2269",315,888,151,351,733,359,135,173,81,205
"COG2270",5146,5371,4947,6201,5844,6241,6537,5230,2500,6533
"COG2271",87,578,29,46,604,383,173,44,57,205
"COG2272",5245,3150,4637,6027,2606,1458,822,1179,372,1336
"COG2273",2856,2305,2591,2343,2044,2803,1854,1788,935,3106
"COG2274",2877,2283,1619,2592,2275,1583,1097,2625,1039,2285
"COG2301",3896,4033,4572,3820,4365,3328,4725,3360,769,3411
"COG2302",614,5,682,449,15,111,172,1142,102,456
"COG2303",7299,5559,7618,7919,6575,20049,19198,20520,6655,21171
"COG2304",4476,7830,2862,2494,6087,4424,3691,1730,1115,4908
"COG2306",0,15,0,3,31,2,11,0,0,1
"COG2307",1931,611,3937,2508,555,745,1745,3116,710,1130
"COG2308",3867,790,10850,6660,784,1806,5586,6206,1172,2962
"COG2309",1266,1983,999,1445,1802,1908,879,1209,355,2101
"COG2310",33,130,6,17,18,18,17,29,19,47
"COG2311",629,369,362,1073,421,822,1131,517,453,918
"COG2312",34,57,6,18,70,40,31,10,24,57
"COG2313",448,1694,532,602,1536,1029,601,614,159,783
"COG2314",25,69,12,84,23,11,85,42,98,30
"COG2315",55,136,14,74,162,118,90,22,22,105
"COG2316",5,371,25,5,401,73,72,13,9,27
"COG2317",2845,1279,3334,2772,1317,2489,1296,4668,661,3217
"COG2318",102,292,48,174,167,44,37,62,43,48
"COG2319",3912,3505,3181,3491,3610,7023,3134,3044,2782,6343
"COG2320",2,65,17,11,98,45,28,8,13,22
"COG2321",21,108,38,16,88,4,70,97,43,39
"COG2322",669,809,480,277,732,580,356,252,189,711
"COG2323",0,24,9,8,65,0,53,11,18,22
"COG2324",228,26,69,63,20,187,157,80,22,141
"COG2326",1876,1383,2144,2654,1140,1822,1359,1469,2035,1692
"COG2327",151,221,38,202,300,44,95,30,112,240
"COG2329",882,994,1906,403,1194,542,462,495,122,424
"COG2331",450,752,475,603,705,485,402,264,308,423
"COG2332",2478,1517,3090,2238,1627,2690,2247,2551,702,2261
"COG2333",286,1157,52,514,1065,43,167,57,328,126
"COG2334",5467,6584,6232,3442,6168,7691,5328,5806,1652,6806
"COG2335",1626,260,1842,1187,578,2122,867,944,426,2287
"COG2336",0,4,0,0,2,0,1,0,2,0
"COG2337",10,166,7,26,97,54,3,23,8,19
"COG2339",488,788,603,404,800,557,538,501,112,533
"COG2340",594,168,312,663,225,500,598,853,750,632
"COG2342",2,25,7,7,57,6,6,8,8,10
"COG2343",175,175,67,260,253,146,375,119,35,263
"COG2344",238,486,217,584,537,362,691,553,237,389
"COG2345",142,99,10,122,79,36,58,16,73,122
"COG2346",87,267,28,87,279,79,124,85,99,51
"COG2348",64,77,49,31,75,68,69,51,14,66
"COG2350",279,354,313,236,212,168,138,499,80,292
"COG2351",594,753,785,568,929,989,767,811,259,974
"COG2352",3207,1749,4017,2537,1894,7934,7874,10121,3415,8859
"COG2353",1000,888,726,638,809,936,692,667,433,979
"COG2354",38,182,28,82,314,6,98,55,97,36
"COG2355",5105,5862,5645,6169,7036,5629,5652,4657,6087,5167
"COG2356",711,846,548,363,906,880,413,478,450,824
"COG2357",9,27,17,4,154,7,19,16,4,8
"COG2358",1013,972,785,1135,1106,3333,3305,2961,1108,2861
"COG2359",1,0,0,0,0,0,0,0,0,0
"COG2360",866,1523,907,803,1277,781,300,722,214,748
"COG2361",1,42,0,3,50,0,13,11,33,1
"COG2362",32,706,52,42,787,38,119,14,13,34
"COG2363",324,434,135,190,434,225,209,101,82,178
"COG2364",2410,1521,2348,2478,1425,3224,2739,2548,853,2788
"COG2365",804,913,709,1081,922,1164,634,722,208,853
"COG2366",5347,8930,3514,3914,8921,5874,6882,3074,2430,5713
"COG2367",181,488,71,456,610,167,597,119,144,362
"COG2368",687,5881,785,1702,7097,1451,2332,1350,604,1587
"COG2369",14,60,5,51,85,1,23,3,42,6
"COG2370",234,112,82,222,83,451,361,153,89,324
"COG2371",683,287,763,643,213,380,366,840,134,520
"COG2372",35,114,7,47,149,8,151,34,111,11
"COG2373",840,1304,493,434,1368,451,259,239,296,698
"COG2374",1259,1781,1384,1315,1944,1482,1834,1793,673,1302
"COG2375",409,219,261,84,487,258,141,93,98,212
"COG2376",1657,1338,1610,1552,1581,1409,1902,1465,291,1535
"COG2377",6255,2700,7068,5466,2856,6288,5045,5580,1788,5731
"COG2378",271,1359,281,480,1298,296,493,285,280,345
"COG2379",932,2585,891,1221,2632,903,1434,1009,244,938
"COG2380",0,0,0,2,0,2,52,0,2,2
"COG2382",195,216,104,165,420,124,56,80,19,162
"COG2384",39,7,0,25,3,6,1,0,1,14
"COG2385",2829,586,2601,2115,523,947,1604,4261,590,2211
"COG2386",1662,1656,1597,1581,1856,1388,1308,1123,309,1285
"COG2388",6,48,6,15,69,9,36,9,8,15
"COG2389",45,2,1,51,4,9,4,6,39,64
"COG2390",722,375,119,389,438,259,95,227,192,357
"COG2391",982,2184,252,1215,2333,826,636,882,480,690
"COG2401",0,15,2,1,0,3,3,7,169,5
"COG2402",0,1,10,0,1,0,0,1,0,0
"COG2403",0,228,0,0,245,1,0,0,515,0
"COG2404",6,12,4,11,27,6,54,55,111,8
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,932,0,32,786,94,424,0,8,145
"COG2407",787,777,897,1132,616,934,363,737,127,674
"COG2409",438,764,344,670,1314,1496,2877,702,356,1657
"COG2410",0,31,0,0,83,1,20,0,1,4
"COG2412",0,592,0,13,536,35,187,1,69,65
"COG2413",4,9,0,10,10,36,1,1,7,18
"COG2414",85,1621,111,397,2318,233,405,369,104,355
"COG2421",538,1670,761,536,2687,375,587,400,210,490
"COG2423",901,3262,658,1119,3526,1685,2739,768,1505,1589
"COG2425",147,7,8,6,3,57,4,7,2628,26
"COG2426",0,4,7,98,8,204,135,75,316,216
"COG2428",1,0,1,1,0,3,0,1,0,2
"COG2429",0,1243,0,39,1139,149,544,0,15,178
"COG2430",0,10,0,19,9,39,0,0,1,23
"COG2431",3,50,1,3,43,1,15,8,28,1
"COG2433",0,0,0,0,0,1,0,0,12,0
"COG2440",0,78,2,5,69,1,3,8,6,0
"COG2442",9,3,1,2,17,0,2,7,4,0
"COG2443",38,61,36,33,65,155,37,25,27,168
"COG2445",0,8,1,7,0,0,5,0,0,0
"COG2450",0,5,8,24,11,14,14,20,1,6
"COG2451",3,2,1,2,2,12,0,0,127,14
"COG2452",3,55,13,68,45,2,1,0,6,7
"COG2453",465,1324,335,612,1433,738,786,367,106,692
"COG2454",0,0,0,0,1,0,1,0,0,0
"COG2457",2,9,54,3,21,11,6,13,3,4
"COG2461",0,47,0,0,1,0,0,0,0,0
"COG2501",209,36,176,128,21,36,37,269,45,82
"COG2502",1,10,2,30,6,0,0,0,3,0
"COG2503",899,258,920,1157,179,949,477,682,166,889
"COG2508",16,78,15,24,232,0,14,57,7,12
"COG2509",663,181,142,408,119,485,73,242,2690,509
"COG2510",0,9,2,4,6,0,3,5,24,0
"COG2511",301,3554,274,498,3206,1656,2117,500,681,1922
"COG2512",0,1903,0,62,1785,163,868,0,19,198
"COG2513",4585,6487,5240,4678,7464,5041,6679,4899,2312,4516
"COG2514",17,368,30,22,702,29,109,33,7,34
"COG2515",944,2620,760,806,2831,1080,1131,908,363,1024
"COG2516",159,437,1186,107,344,13,153,443,72,82
"COG2518",2912,4296,2874,2692,4157,3013,1462,2176,800,2890
"COG2519",274,1651,258,573,1616,948,1297,774,683,974
"COG2520",328,2891,263,388,2556,1513,1130,515,617,1619
"COG2521",4,0,0,3,1,48,1,0,4,17
"COG2522",26,82,31,115,78,84,56,105,151,86
"COG2524",5,1,2,0,1,2,11,0,1,6
"COG2602",7,30,7,4,53,0,20,4,17,5
"COG2603",1934,1472,1673,1418,1119,1070,630,2176,361,1288
"COG2604",198,628,280,201,689,50,93,163,140,72
"COG2605",360,704,432,279,647,1884,1633,1978,14772,2183
"COG2606",1286,1632,1890,1374,1638,1888,2421,1742,770,1876
"COG2607",774,302,789,734,249,514,308,777,210,534
"COG2608",3,136,5,18,169,37,28,15,37,17
"COG2609",10718,10597,12718,11561,10872,14045,14383,12992,3884,12236
"COG2610",853,1588,422,616,1359,820,535,309,645,1062
"COG2703",9,89,9,6,39,1,28,5,26,1
"COG2704",2,1,0,9,2,2,0,5,0,4
"COG2706",458,866,228,415,1562,318,638,198,87,347
"COG2710",3610,203,3379,2981,142,817,978,5524,563,2583
"COG2715",146,345,125,48,347,96,98,97,39,78
"COG2716",85,538,106,130,338,191,129,97,67,88
"COG2717",1215,507,445,615,446,1506,762,882,438,886
"COG2718",105,270,42,133,202,29,152,139,1106,40
"COG2719",151,309,57,163,219,48,152,199,1158,59
"COG2720",59,58,7,65,34,85,197,97,71,119
"COG2721",5914,2923,6324,6604,2865,6459,6024,6028,1725,5468
"COG2723",1645,1507,1951,2023,1180,2041,1949,2300,1009,1631
"COG2730",1457,1152,1627,534,985,1458,1306,785,295,1786
"COG2731",18,4,4,13,4,1,10,0,3,2
"COG2733",4,126,8,53,271,0,71,16,114,20
"COG2738",1124,393,1530,1342,267,821,483,762,115,927
"COG2740",257,60,124,300,111,156,90,183,90,244
"COG2746",322,377,400,162,490,375,393,347,66,277
"COG2747",1,20,0,0,3,0,9,5,11,0
"COG2755",4908,3546,6280,4437,3471,3901,2909,5247,1410,4748
"COG2759",7163,5909,8037,8528,6442,8549,9252,7004,1897,7960
"COG2761",461,273,139,289,303,1108,430,537,174,970
"COG2764",6,444,13,36,339,24,22,24,42,6
"COG2766",278,490,117,290,384,91,273,245,1717,93
"COG2768",0,94,0,93,161,43,647,2,6,36
"COG2770",162,399,450,328,383,37,93,85,50,47
"COG2771",465,748,352,496,891,214,344,529,187,395
"COG2801",3961,8519,1636,3082,10671,334,1548,982,1669,1682
"COG2802",1376,639,1419,1181,696,4156,3686,3939,965,3811
"COG2804",5625,7014,5636,6164,5859,4235,4744,4951,1568,3970
"COG2805",670,621,582,551,545,1487,2227,2052,516,1520
"COG2807",28,104,9,52,204,0,34,45,88,9
"COG2808",118,572,37,130,665,36,65,79,65,50
"COG2810",0,21,0,0,16,0,0,0,0,0
"COG2812",11779,8445,12647,11375,8444,12832,12334,12619,3996,11669
"COG2813",474,761,295,363,576,457,246,370,219,385
"COG2814",35,828,21,177,1004,4,72,33,193,22
"COG2815",469,664,406,1367,286,850,1361,1424,655,946
"COG2816",1848,1313,1864,2167,1508,1666,1540,1473,389,1501
"COG2818",584,1218,303,548,1023,520,451,316,267,441
"COG2819",1268,321,1620,1083,339,752,605,913,248,954
"COG2820",543,519,438,977,490,960,761,853,393,935
"COG2821",224,328,212,174,347,213,143,206,94,217
"COG2822",2,61,7,0,15,2,11,23,11,4
"COG2823",2101,1223,2706,1657,1312,2264,2345,2221,682,1821
"COG2824",46,103,22,73,123,13,46,29,65,18
"COG2825",307,398,302,314,226,315,251,224,120,298
"COG2826",109,1179,22,116,1220,24,187,218,263,76
"COG2827",333,427,314,249,621,331,369,331,344,311
"COG2828",662,578,899,973,613,334,345,709,316,294
"COG2829",14,191,10,60,188,1,82,28,122,12
"COG2831",741,932,1014,627,605,250,422,908,535,463
"COG2832",336,337,231,795,407,434,979,557,334,436
"COG2833",267,239,51,188,144,270,35,73,110,147
"COG2834",792,944,619,589,870,248,113,172,50,224
"COG2835",379,674,295,355,643,358,405,239,85,325
"COG2836",7,229,3,53,445,1,13,10,25,7
"COG2837",16,224,18,77,252,31,149,35,70,47
"COG2838",2229,2467,788,1147,2755,1675,637,767,451,1518
"COG2839",219,34,196,81,38,169,43,92,51,316
"COG2840",652,537,451,644,585,718,361,538,209,562
"COG2841",0,8,7,0,5,1,2,3,3,0
"COG2842",1,67,14,29,141,0,36,17,47,7
"COG2843",316,1447,325,230,1359,516,1342,319,258,630
"COG2844",5841,5432,4246,5597,5474,5359,2737,3879,1215,4707
"COG2845",3,468,8,69,369,58,59,12,7,96
"COG2846",1,42,3,3,20,16,11,11,9,2
"COG2847",531,680,537,575,485,465,376,517,187,468
"COG2848",19,163,12,8,176,18,75,35,4,7
"COG2849",2366,7130,1973,1358,5832,4245,3436,1859,1449,3541
"COG2850",348,425,158,432,255,452,181,212,1248,236
"COG2851",0,48,0,0,6,0,14,13,78,1
"COG2852",4,77,17,5,234,1,48,18,15,31
"COG2853",3719,2016,4650,3976,2200,3485,3768,3688,1079,3218
"COG2854",2823,1694,3172,2199,1800,2975,2824,2668,764,2399
"COG2855",3562,721,2683,2863,662,3931,2535,2348,788,3336
"COG2856",16,170,11,55,298,6,74,32,117,10
"COG2857",4939,3187,5294,6462,3397,4956,6661,5190,1697,4508
"COG2859",281,164,369,163,191,63,117,405,102,162
"COG2860",35,839,24,173,885,131,652,38,129,137
"COG2861",137,794,189,185,699,342,457,267,132,252
"COG2862",211,154,380,306,170,326,187,331,139,340
"COG2863",1342,1093,1092,2013,924,1117,866,840,485,979
"COG2864",292,120,26,340,153,91,59,279,62,130
"COG2865",139,173,45,43,260,3,96,69,61,32
"COG2866",2675,4175,2319,1668,3563,4923,2928,2031,1069,5009
"COG2867",1498,825,1659,1248,840,1862,1467,1600,453,1473
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1870,538,1883,1801,438,1651,868,1157,462,1656
"COG2870",5551,4878,3754,4842,4747,4603,4241,6561,57891,4993
"COG2871",1021,333,979,1048,274,2674,1660,1827,860,2788
"COG2872",793,902,1118,932,1025,1012,872,857,277,1064
"COG2873",10745,5957,10709,14112,5773,9096,10714,11239,3189,10103
"COG2874",21,13,10,25,30,102,166,76,71,52
"COG2875",1013,1837,1202,708,1780,414,1076,1592,169,962
"COG2876",1509,1231,1489,1500,1436,1615,1589,1576,2174,1802
"COG2877",5466,3384,5678,5343,3456,5148,4887,4719,9711,4741
"COG2878",459,402,129,534,239,488,147,172,113,293
"COG2879",0,2,0,0,1,0,0,0,7,1
"COG2881",0,0,0,0,1,0,8,0,0,0
"COG2882",2,28,0,20,30,0,6,10,30,0
"COG2884",1313,1262,950,1058,1156,1369,1170,1104,637,1480
"COG2885",7233,4911,5625,5174,4860,6498,4301,4597,2667,6790
"COG2887",1325,2921,727,1551,2946,1682,1967,1527,5724,1691
"COG2888",0,1,0,1,0,9,129,0,2,15
"COG2890",6250,6419,6895,5351,6222,7004,6455,5922,2442,6072
"COG2891",176,313,189,300,208,182,112,110,106,147
"COG2893",169,91,122,167,95,245,156,184,64,219
"COG2894",647,227,780,652,236,204,273,992,208,558
"COG2895",2280,1845,2326,2378,1579,2197,747,1447,448,2155
"COG2896",3666,4699,2881,3051,4969,4856,3871,3624,2019,4046
"COG2897",3344,6788,3679,3665,7758,3948,5861,3832,1121,3670
"COG2898",7,107,23,8,194,1,33,38,50,15
"COG2899",150,37,28,83,72,118,48,71,45,172
"COG2900",0,14,2,11,24,1,9,1,7,1
"COG2901",396,292,453,494,194,440,158,232,137,346
"COG2902",395,2399,266,709,2876,151,734,479,390,318
"COG2904",832,326,486,923,316,772,259,525,455,548
"COG2905",79,555,214,245,469,2,58,55,79,13
"COG2906",14,46,7,22,29,15,17,22,18,10
"COG2907",5723,725,7240,4334,1432,6594,5655,6214,1647,5204
"COG2908",2275,2067,2636,8831,1899,2393,1905,1886,1574,2502
"COG2909",48,643,39,44,272,5,209,129,260,18
"COG2910",56,52,3,31,103,29,95,9,25,17
"COG2911",138,1292,94,280,1720,115,692,210,530,130
"COG2912",400,2493,143,348,2476,426,773,168,116,422
"COG2913",804,519,764,882,325,826,326,502,217,665
"COG2914",47,202,17,100,106,113,31,20,23,55
"COG2915",130,264,72,226,112,229,112,121,51,116
"COG2916",3,58,1,23,54,2,12,4,15,0
"COG2917",2554,1488,3132,1797,1695,2634,2393,2879,666,2134
"COG2918",2388,1741,2607,3233,1242,2394,915,1948,653,1753
"COG2919",154,244,91,170,158,114,102,85,67,64
"COG2920",386,431,191,389,319,86,62,59,101,75
"COG2921",85,208,36,86,105,75,39,33,33,43
"COG2922",20,163,12,33,73,284,119,17,58,165
"COG2923",106,254,62,188,141,70,69,70,29,70
"COG2924",475,432,552,681,325,500,233,312,128,361
"COG2925",7064,3301,8425,7167,3188,7580,6526,7093,1893,5969
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",423,349,350,405,250,329,176,339,187,251
"COG2928",2855,1774,3086,2219,1825,2928,2946,3128,786,2781
"COG2929",29,60,2,19,45,2,10,5,31,0
"COG2930",62,90,59,65,84,291,81,185,64,285
"COG2931",7110,6403,3737,6889,5862,5464,6544,5255,7059,7382
"COG2932",95,219,36,100,205,20,83,93,160,33
"COG2933",30,246,4,120,234,27,44,26,68,53
"COG2935",632,780,386,600,935,564,267,558,219,493
"COG2936",3061,4808,2376,3109,5681,4485,3189,3810,953,6151
"COG2937",992,851,2222,1466,738,935,629,1016,653,576
"COG2938",343,175,205,237,221,288,209,178,73,247
"COG2939",720,1029,810,539,1112,1232,905,441,393,1369
"COG2940",1807,621,1931,1559,633,2480,1614,1670,1656,1902
"COG2941",3043,946,3472,3313,1071,2887,2563,2783,773,2484
"COG2942",327,770,178,424,529,423,201,247,125,296
"COG2943",47,391,37,179,224,23,175,130,216,26
"COG2944",2,64,16,61,66,0,24,18,74,0
"COG2945",2339,1059,2760,2288,1409,2204,2836,2547,685,2011
"COG2946",1,5,0,3,9,0,11,1,0,2
"COG2947",1905,2033,2202,1746,2380,1910,2675,2124,567,1973
"COG2948",43,246,42,31,252,0,105,57,53,45
"COG2949",21,23,3,14,88,8,8,7,5,10
"COG2951",4878,2997,5688,4653,2934,5315,4176,5377,1497,4242
"COG2954",569,433,423,379,441,326,326,640,148,494
"COG2956",366,1372,298,503,1210,728,686,320,262,617
"COG2957",1797,2000,4936,1496,2053,2217,3246,1902,392,2269
"COG2958",3,7,0,14,5,0,1,1,2,0
"COG2959",247,503,115,348,378,76,110,87,154,78
"COG2960",196,110,101,134,115,135,73,176,82,126
"COG2961",183,227,322,283,165,181,171,263,128,187
"COG2962",2739,1753,2987,1523,1908,3069,2814,2835,977,2420
"COG2963",117,298,33,105,360,26,195,145,295,51
"COG2964",2,176,4,0,172,9,15,13,30,12
"COG2965",18,13,1,2,3,15,2,0,18,8
"COG2966",4,74,14,86,202,0,22,2,38,7
"COG2967",638,970,589,514,996,638,514,392,178,670
"COG2968",36,728,29,181,760,172,1105,29,67,221
"COG2969",126,269,27,157,168,145,43,53,90,98
"COG2971",67,279,27,93,277,234,207,72,133,344
"COG2972",144,518,93,186,576,115,247,110,150,124
"COG2973",2,0,0,0,1,0,0,0,0,0
"COG2974",144,260,56,218,162,22,64,75,156,12
"COG2975",302,86,356,372,48,297,91,191,67,248
"COG2976",372,456,156,351,282,463,194,186,120,318
"COG2977",86,312,72,71,304,26,109,69,40,33
"COG2978",220,388,130,384,527,110,230,109,91,104
"COG2979",6,52,3,5,45,1,26,14,20,1
"COG2980",87,267,39,108,172,124,115,24,56,137
"COG2981",225,225,169,168,212,105,105,159,71,75
"COG2982",303,969,124,388,840,157,232,163,341,145
"COG2983",347,373,237,377,281,373,77,278,90,267
"COG2984",16,151,9,30,76,2,62,31,204,2
"COG2985",3,30,6,6,94,2,14,1,4,11
"COG2986",1075,3164,736,1116,3008,2430,1403,921,674,2285
"COG2987",1379,3274,1014,1089,3086,2612,1717,1053,575,2529
"COG2988",796,102,676,567,211,111,238,1262,183,570
"COG2989",475,252,172,285,279,220,160,217,139,347
"COG2990",0,7,0,0,30,0,0,0,45,1
"COG2991",19,41,9,68,31,44,14,19,13,15
"COG2992",1390,457,1400,1252,494,3736,4081,3834,6250,3125
"COG2993",184,301,128,157,371,70,172,157,85,76
"COG2994",11,1,7,16,1,0,10,24,694,0
"COG2995",12,163,11,72,139,0,72,43,109,8
"COG2996",374,137,140,159,171,79,44,80,50,108
"COG2998",287,237,329,306,242,724,434,944,237,665
"COG2999",7,6,3,17,7,2,4,0,2,20
