"","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X146_MES_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3"
"COG2181",130,59,81,429,546,80,3081,1545,76,110
"COG2182",152,92,434,134,150,442,482,211,651,899
"COG2183",314,2018,777,666,768,554,575,2265,169,749
"COG2184",5,125,0,48,68,0,71,57,0,32
"COG2185",5253,2404,5707,6082,4952,5591,5121,2686,5101,5719
"COG2186",329,1844,872,1230,1120,515,1805,1929,432,623
"COG2187",80,861,202,554,406,36,287,87,18,162
"COG2188",724,1177,506,746,1035,694,646,856,607,758
"COG2189",541,2111,559,609,882,474,2444,3619,621,1490
"COG2190",0,32,0,6,2,20,11,46,3,30
"COG2191",0,0,0,1,0,0,143,49,0,16
"COG2192",7449,42198,11713,7153,9638,6804,8458,10494,8501,7143
"COG2193",937,1308,883,323,414,978,424,870,1027,1194
"COG2194",74,1229,22,395,997,227,479,1887,68,283
"COG2195",568,477,494,1411,495,490,976,721,860,892
"COG2197",1454,5238,1497,2436,2713,2503,3921,7159,1521,3122
"COG2198",48,2799,43,64,1186,553,589,4299,51,558
"COG2199",967,32050,660,3143,10443,3880,9054,37650,791,5693
"COG2200",476,14446,237,1344,4671,2036,2744,15445,460,2519
"COG2201",308,3925,514,1033,1000,947,696,2458,192,1367
"COG2202",1589,42452,1808,4012,13106,6211,14008,34349,1818,10954
"COG2203",1243,8181,1684,1753,2729,883,857,3217,615,1169
"COG2204",10825,14143,11093,13397,10284,10308,18056,15074,11461,12677
"COG2205",120,455,160,223,270,76,301,935,21,275
"COG2206",832,4577,911,1816,2014,787,6215,6892,425,1425
"COG2207",1729,18508,1266,3767,4384,2999,1576,7375,1522,6159
"COG2208",5287,9197,5568,2665,3611,4945,2501,2482,5146,8015
"COG2209",997,734,836,417,563,1044,462,716,1490,1598
"COG2210",68,105,199,493,461,26,1324,704,28,119
"COG2211",5573,2412,6110,2377,2793,7026,2989,3237,7345,7244
"COG2212",5,146,3,47,66,22,9,28,2,27
"COG2213",656,236,1129,65,173,198,8,29,605,833
"COG2214",4623,3679,5066,2779,2084,5841,3460,2264,4310,4184
"COG2215",100,393,118,133,96,87,65,30,200,248
"COG2216",0,440,4,37,60,6,1,41,1,23
"COG2217",5725,11089,6552,9475,7339,10010,10472,13882,4994,11237
"COG2218",254,68,311,433,401,551,250,141,229,281
"COG2219",1173,143,945,2833,5302,1689,633,1373,450,802
"COG2220",6061,3303,7014,5912,5655,5232,3803,5370,6191,6521
"COG2221",377,395,258,636,532,238,1675,303,234,218
"COG2222",275,308,279,253,352,219,223,335,411,285
"COG2223",709,494,826,410,616,747,8636,4892,51,261
"COG2224",1679,700,1857,1299,1666,3898,6134,6190,5043,4650
"COG2225",9717,3236,9552,6693,6359,7454,7671,6502,9684,7923
"COG2226",7178,2301,7049,7403,8970,2162,2780,2054,2773,2531
"COG2227",4548,2900,4498,3152,2978,4546,3761,3659,4975,4580
"COG2229",3,4,0,1,15,68,0,3,1,7
"COG2230",10726,3126,10155,6113,4936,7970,3236,3034,9718,8790
"COG2231",27,117,4,206,55,13,606,356,1,53
"COG2232",157,28,81,87,72,94,99,38,123,107
"COG2233",1727,1869,2293,2902,2973,1503,2339,2424,1409,1635
"COG2234",6618,4907,4857,11092,8276,8971,20701,20263,6868,9175
"COG2235",97,333,48,250,236,43,69,87,93,217
"COG2236",3067,2535,2937,1640,2350,2260,1180,1823,3322,2709
"COG2237",1021,97,771,2055,4252,1401,533,1187,413,687
"COG2238",473,56,338,794,1548,673,460,1196,174,244
"COG2239",8220,3459,7235,5412,5487,7315,7108,7272,9423,8265
"COG2240",83,165,190,50,40,217,23,15,144,127
"COG2241",855,253,1179,1414,1620,1432,719,469,1328,1256
"COG2242",928,257,1192,1930,3142,1320,717,904,1167,1169
"COG2243",863,378,857,1794,2895,1199,615,598,1202,1164
"COG2244",3145,2394,1918,4651,3029,2612,10278,10581,3444,4224
"COG2246",8,73,2,121,163,47,293,179,41,138
"COG2247",58,2,7,62,74,4,25,47,0,18
"COG2249",1840,2623,1683,562,1290,1578,380,858,3339,2783
"COG2250",37,1,56,74,18,13,97,49,2,3
"COG2251",1843,372,2466,1338,1465,2496,825,572,2035,2305
"COG2252",5435,3668,4400,2812,3256,4643,2821,2971,5222,4462
"COG2253",4,9,0,2,0,0,21,32,0,4
"COG2255",3113,7254,2730,3872,2875,3690,4762,4180,3308,3678
"COG2256",1698,1333,1876,3963,2703,3402,4907,3348,1815,2156
"COG2257",35,257,18,42,87,87,62,311,24,56
"COG2258",790,558,1031,1199,963,869,1056,1181,624,735
"COG2259",863,956,743,1008,1183,1150,638,1316,1376,1260
"COG2260",18,0,18,26,33,3,14,52,0,2
"COG2261",2,72,2,27,19,3,9,21,0,23
"COG2262",1545,709,1657,2187,2773,4311,5617,4700,4508,4928
"COG2263",335,61,399,182,126,824,249,581,244,358
"COG2264",1921,1436,2120,1623,1237,2430,1352,1393,2176,2340
"COG2265",2531,2754,2461,3141,2290,2364,4603,4713,2375,2469
"COG2266",168,0,32,645,1476,6,122,383,0,13
"COG2267",1515,2699,2057,702,1117,1730,969,2722,2121,2699
"COG2268",1446,1284,1143,2508,1568,2617,635,1446,1042,1793
"COG2269",195,569,259,676,510,316,349,923,176,351
"COG2270",6608,1496,6399,6481,4147,5550,5843,3101,6251,6535
"COG2271",252,291,320,662,206,42,219,114,62,98
"COG2272",3657,1707,3343,2680,2494,3808,1964,722,5194,4779
"COG2273",2724,1636,2454,2482,1715,2658,6758,6511,2857,3448
"COG2274",2574,2522,2711,1891,1733,3963,3322,5235,3199,3112
"COG2301",3755,987,3194,4709,4618,3266,1915,1081,3888,3045
"COG2302",430,47,723,0,40,1010,4,5,741,862
"COG2303",18557,7719,19143,20387,13846,19256,11774,10553,23779,20369
"COG2304",3829,3713,2349,6395,5189,3909,11397,10039,3920,4760
"COG2306",9,0,0,45,11,2,4,0,0,1
"COG2307",1646,1703,1500,368,536,1488,453,1146,399,526
"COG2308",4405,2161,2921,572,754,2825,667,1247,634,818
"COG2309",1725,238,1976,2033,1200,2458,2069,2758,1594,1824
"COG2310",24,1255,13,10,159,403,3,30,27,34
"COG2311",688,434,909,387,454,218,137,279,243,312
"COG2312",29,25,12,214,67,8,491,302,59,89
"COG2313",785,50,961,1764,1141,665,1230,315,849,672
"COG2314",53,313,80,33,60,73,114,51,48,164
"COG2315",126,244,64,178,172,70,56,277,56,119
"COG2316",60,13,18,473,186,42,945,655,51,126
"COG2317",2838,320,3677,1707,951,5121,1454,642,3688,3629
"COG2318",33,351,57,182,87,64,104,244,35,133
"COG2319",9434,3304,10663,3996,1473,22180,4195,3837,4929,7185
"COG2320",34,99,14,44,24,52,74,107,20,40
"COG2321",26,276,22,122,115,49,33,45,24,78
"COG2322",577,96,384,778,462,452,1197,663,543,653
"COG2323",8,45,4,200,34,34,37,65,2,61
"COG2324",168,16,91,31,23,120,158,32,71,102
"COG2326",2317,3237,2058,1256,963,1865,1201,1456,1730,1973
"COG2327",267,382,358,207,194,160,330,572,55,125
"COG2329",411,570,379,1077,887,799,411,151,1377,1182
"COG2331",325,101,334,729,475,267,792,817,344,299
"COG2332",2288,609,2443,1598,1559,1855,1463,1168,2475,2075
"COG2333",160,990,65,856,586,430,4796,4310,108,639
"COG2334",6129,1950,5873,6388,5143,4977,5436,4284,6650,5776
"COG2335",1880,727,1838,682,357,4299,154,676,2276,2624
"COG2336",0,11,5,3,5,0,14,7,1,4
"COG2337",3,34,5,99,97,11,122,86,4,18
"COG2339",569,86,546,877,620,363,700,445,573,477
"COG2340",589,819,740,231,271,401,202,381,620,775
"COG2342",34,36,15,52,4,14,50,12,11,74
"COG2343",248,208,258,216,54,200,184,73,95,175
"COG2344",404,134,508,619,453,214,416,101,307,391
"COG2345",222,19,251,103,22,142,85,59,27,99
"COG2346",30,155,31,90,126,122,126,555,28,168
"COG2348",59,32,38,98,107,57,166,230,34,53
"COG2350",219,237,306,162,314,420,110,256,350,432
"COG2351",988,270,1091,1073,731,276,197,181,364,261
"COG2352",8380,4026,9578,5513,6698,9196,4076,4360,9801,9791
"COG2353",839,1039,779,824,859,712,597,803,1053,1207
"COG2354",38,742,39,192,289,118,182,1050,31,132
"COG2355",4967,2904,4838,7452,5884,4061,5822,4428,6039,4992
"COG2356",624,1913,514,859,875,660,906,2705,675,1175
"COG2357",9,170,4,66,28,4,32,92,25,157
"COG2358",3800,1965,3811,3574,2443,2666,2857,1390,2749,2468
"COG2359",0,21,0,2,12,2,3,23,1,12
"COG2360",646,559,742,1291,1160,812,833,646,706,785
"COG2361",0,24,1,6,2,1,64,84,4,30
"COG2362",212,7,137,960,478,86,1920,1278,126,145
"COG2363",231,422,115,430,256,297,679,457,238,272
"COG2364",2666,460,2811,1478,1859,2009,691,200,2699,2309
"COG2365",879,301,948,959,651,831,448,235,802,760
"COG2366",4705,5121,4276,8986,6250,3910,13171,11016,5794,6482
"COG2367",482,186,773,731,269,305,157,151,62,113
"COG2368",1648,70,1343,6735,6636,626,1966,2014,334,518
"COG2369",4,271,8,38,42,37,16,556,9,67
"COG2370",340,114,227,119,148,210,137,40,351,210
"COG2371",637,156,627,223,259,706,366,137,244,335
"COG2372",48,4,15,123,62,16,77,22,6,7
"COG2373",542,2837,357,1680,441,1380,269,253,806,1767
"COG2374",3023,2342,5016,2040,1315,2038,4488,5557,1700,2456
"COG2375",87,464,124,236,503,443,123,941,790,852
"COG2376",1815,194,1446,1385,1183,953,640,146,1370,1191
"COG2377",5739,1527,5394,3015,3021,4971,4308,3380,5923,5184
"COG2378",405,1902,302,1147,1664,567,1901,1787,295,1154
"COG2379",1161,303,1319,2657,4096,858,1849,1815,1019,906
"COG2380",11,0,0,0,0,0,3,0,0,0
"COG2382",165,70,39,447,96,321,186,117,232,257
"COG2384",3,21,0,7,1,0,22,45,10,0
"COG2385",2419,248,3020,486,484,3699,1176,574,2426,2656
"COG2386",1109,534,1103,1838,1086,1075,2179,1556,1437,1158
"COG2388",11,170,5,82,56,22,19,34,3,31
"COG2389",142,7,202,0,0,45,2,10,5,34
"COG2390",101,144,346,319,182,95,63,134,99,105
"COG2391",759,504,2095,2414,1628,589,1652,855,404,434
"COG2401",9,203,4,1,0,63,0,36,4,6
"COG2402",3,70,2,2,3,8,35,6,5,40
"COG2403",0,0,20,237,170,3,3005,2009,1,3
"COG2404",6,271,8,45,34,5,77,323,4,10
"COG2405",0,0,0,0,2,0,29,73,3,10
"COG2406",155,0,30,719,1597,6,159,506,0,44
"COG2407",581,32,764,799,341,429,677,93,534,418
"COG2409",1658,282,1470,1128,431,2831,810,337,729,1639
"COG2410",12,0,0,62,8,0,42,15,0,0
"COG2412",72,1,20,430,859,8,213,511,0,19
"COG2413",12,7,9,11,4,8,4,8,21,17
"COG2414",669,35,1272,2495,638,665,6633,2835,39,275
"COG2421",200,262,142,814,264,716,2553,1623,568,850
"COG2423",1653,894,1208,3631,2374,1331,4703,2573,1352,1146
"COG2425",68,314,98,6,23,16,10,443,25,14
"COG2426",101,39,405,16,10,331,119,281,138,260
"COG2428",0,0,0,1,0,0,26,39,0,0
"COG2429",225,0,40,1018,1929,12,200,642,0,29
"COG2430",1,0,0,49,0,0,37,6,0,0
"COG2431",5,33,4,4,13,4,5,42,1,10
"COG2433",0,0,41,0,0,0,66,127,0,0
"COG2440",10,2,8,83,148,10,21,25,3,21
"COG2442",10,27,11,17,8,0,92,76,3,21
"COG2443",139,14,110,72,66,290,19,33,65,145
"COG2445",1,98,0,0,9,21,58,76,1,35
"COG2450",15,2,13,4,6,17,3,1,31,12
"COG2451",6,0,15,0,1,97,127,397,11,11
"COG2452",0,21,3,38,44,2,182,131,4,7
"COG2453",268,164,155,406,737,1148,642,782,563,406
"COG2454",0,3,0,0,0,0,0,0,0,1
"COG2457",8,0,46,14,9,6,55,16,15,8
"COG2461",0,0,1,2,5,0,1390,668,1,3
"COG2501",44,4,65,3,0,251,3,8,168,204
"COG2502",2,58,0,1,2,4,27,115,0,17
"COG2503",687,374,817,196,312,721,200,656,1018,1081
"COG2508",0,162,2,104,58,3,140,21,8,81
"COG2509",197,242,234,32,65,673,142,229,406,597
"COG2510",0,2,2,2,1,0,8,16,1,0
"COG2511",1905,206,1539,2905,5014,855,443,1165,268,412
"COG2512",331,0,58,1477,2988,19,389,1292,0,33
"COG2513",5602,1862,4522,6994,8440,4443,4340,4886,4899,4466
"COG2514",38,16,25,530,174,41,217,111,29,73
"COG2515",991,865,992,2746,2248,1098,2082,1665,1373,1034
"COG2516",129,16,253,501,174,69,1400,817,1,63
"COG2518",2444,990,2415,4293,3080,2755,5575,3753,2795,2681
"COG2519",1032,227,1090,1518,2457,1016,905,1271,518,819
"COG2520",1566,213,1609,2309,4152,2812,1043,2542,781,1267
"COG2521",27,3,38,5,0,6,23,15,0,13
"COG2522",184,42,185,71,54,406,236,439,141,199
"COG2524",1,82,0,0,0,0,0,0,1,23
"COG2602",2,32,17,67,50,8,275,190,4,31
"COG2603",1263,607,1794,1114,894,1988,459,224,1657,1693
"COG2604",103,1834,131,452,843,405,536,2190,115,672
"COG2605",1822,5327,1657,2185,2079,655,965,949,519,524
"COG2606",2078,1289,2257,1918,1754,1415,1756,1252,1347,1568
"COG2607",503,325,727,266,234,490,229,81,764,594
"COG2608",14,292,30,94,103,6,127,99,3,39
"COG2609",14198,3821,13281,11422,9222,12392,5103,3782,12209,11696
"COG2610",833,2245,436,1278,1055,910,615,2242,921,1072
"COG2703",3,229,1,10,45,6,893,215,13,94
"COG2704",0,7,0,2,1,0,4,26,0,4
"COG2706",558,83,343,1561,253,759,372,192,317,495
"COG2710",2196,365,3714,66,326,5625,64,83,4478,4508
"COG2715",141,568,129,251,367,153,290,167,144,235
"COG2716",139,882,132,261,560,207,338,1111,79,142
"COG2717",734,349,1408,503,503,661,390,631,1129,875
"COG2718",47,2361,59,36,372,228,226,2139,38,225
"COG2719",53,2791,58,64,489,263,292,2500,56,279
"COG2720",206,4,233,78,64,116,101,219,19,77
"COG2721",5588,1403,6409,3058,2849,4788,2005,1695,5587,4274
"COG2723",2230,1949,3394,1062,1316,2412,2118,3666,1893,2617
"COG2730",1725,285,1152,1248,859,1524,3255,1916,1483,2265
"COG2731",10,1,6,14,4,1,8,8,6,13
"COG2733",7,260,9,154,253,85,133,926,6,121
"COG2738",724,204,488,342,284,627,194,51,1123,721
"COG2740",206,47,341,147,34,453,110,77,230,270
"COG2746",380,44,165,515,492,275,796,555,358,277
"COG2747",6,91,2,1,28,4,8,10,1,5
"COG2755",3743,2139,4043,3757,2302,4114,2042,1740,4175,4220
"COG2759",8266,1015,7608,6904,6499,2495,1546,717,2553,2070
"COG2761",623,393,823,956,555,864,413,566,874,742
"COG2764",9,389,5,365,442,10,116,59,14,110
"COG2766",92,3737,75,156,656,427,481,3332,116,466
"COG2768",93,6,37,178,45,54,685,199,5,10
"COG2770",60,512,36,347,389,55,594,187,151,153
"COG2771",215,1077,265,500,481,648,261,932,398,995
"COG2801",896,11647,485,6545,4777,2278,50464,28780,558,7837
"COG2802",3960,942,3917,2249,2130,3581,1993,1449,4334,3779
"COG2804",5564,5755,4311,5567,5323,4910,6950,9339,5090,5853
"COG2805",2408,1232,1699,1577,1528,1915,1754,1916,1817,2169
"COG2807",6,478,5,96,88,15,40,142,6,222
"COG2808",80,448,150,579,315,112,149,89,48,185
"COG2810",0,0,0,7,5,0,71,31,0,0
"COG2812",11969,3270,11509,8814,7841,10106,11685,7488,12352,11508
"COG2813",256,1603,393,407,918,603,659,2323,395,630
"COG2814",41,1453,46,867,590,159,489,2491,79,416
"COG2815",1023,313,1432,256,522,336,360,178,657,1088
"COG2816",1308,749,1577,1482,933,1420,751,1119,1671,1639
"COG2818",436,1111,444,1010,987,534,2303,3089,414,586
"COG2819",533,1516,375,434,360,750,689,2055,942,1000
"COG2820",639,215,863,487,371,400,294,303,608,741
"COG2821",226,84,201,395,134,146,817,246,158,179
"COG2822",2,232,0,15,60,44,0,2,19,50
"COG2823",2301,1155,1957,1285,1729,1573,1019,1398,2191,1815
"COG2824",15,363,15,92,119,69,82,357,24,118
"COG2825",307,369,283,241,296,277,475,669,285,339
"COG2826",116,2155,399,786,916,147,4625,3306,69,458
"COG2827",284,739,288,518,442,260,838,1029,271,402
"COG2828",413,860,838,501,491,538,449,1041,445,483
"COG2829",34,485,15,77,194,55,41,305,4,69
"COG2831",504,816,895,607,479,713,900,303,788,897
"COG2832",497,582,593,362,473,494,402,438,420,589
"COG2833",82,57,225,189,105,93,58,33,58,86
"COG2834",492,582,710,896,597,578,820,655,673,591
"COG2835",295,133,251,639,803,254,517,505,306,280
"COG2836",17,425,68,314,253,95,652,897,27,120
"COG2837",72,749,19,197,312,107,206,996,16,201
"COG2838",471,617,439,709,490,2280,1525,2065,1532,1975
"COG2839",166,17,76,26,27,139,242,39,152,178
"COG2840",539,720,785,486,625,586,464,1152,646,613
"COG2841",2,118,1,4,25,1,0,6,1,15
"COG2842",6,57,4,88,73,13,9,74,7,39
"COG2843",1014,626,466,1633,1022,448,1911,765,549,742
"COG2844",4148,2121,4933,5368,3620,4332,4936,3350,5103,4157
"COG2845",46,133,23,539,820,31,310,35,1,85
"COG2846",7,40,4,15,78,20,797,218,10,48
"COG2847",503,526,733,547,385,530,734,920,545,621
"COG2848",30,8,30,135,133,22,162,68,20,51
"COG2849",3959,2347,3150,6990,4076,3290,9591,5338,3659,4151
"COG2850",239,1028,538,140,284,350,155,930,153,228
"COG2851",0,193,0,6,14,6,2,8,1,3
"COG2852",10,127,35,246,34,7,686,421,11,82
"COG2853",1228,485,1213,692,801,2629,2003,1588,3851,3182
"COG2854",2719,873,2588,1828,1786,2015,2043,1649,2758,2242
"COG2855",2059,698,2827,669,1155,2559,555,1147,4263,3149
"COG2856",18,424,5,118,254,84,214,823,3,87
"COG2857",5006,1832,4803,3646,3343,3621,2956,1907,5018,4394
"COG2859",145,364,158,123,240,579,152,757,531,457
"COG2860",224,666,93,766,1238,75,91,533,12,62
"COG2861",477,592,325,659,568,416,1466,1789,269,380
"COG2862",270,338,279,185,249,261,207,110,478,370
"COG2863",821,2124,681,886,1066,784,1632,1803,1019,921
"COG2864",227,176,307,137,104,91,231,77,27,61
"COG2865",8,143,9,75,109,32,197,455,61,475
"COG2866",4757,2438,3501,3966,3019,6021,5637,4593,3761,5492
"COG2867",524,183,463,295,301,1229,784,814,1542,1223
"COG2868",0,42,0,0,0,0,0,0,1,35
"COG2869",1127,952,1009,493,662,1205,328,776,1874,1840
"COG2870",4153,29081,5500,5067,4115,4485,7458,8916,5009,4845
"COG2871",2014,2073,1787,812,1261,2170,2027,2714,3219,3321
"COG2872",993,123,928,1057,842,1317,847,584,1028,943
"COG2873",10354,2433,10574,6137,6160,8503,4118,3498,10355,8901
"COG2874",169,53,307,88,10,514,108,53,150,245
"COG2875",835,216,996,1708,2807,1095,845,912,987,978
"COG2876",1654,1289,1682,1532,919,979,1730,1255,1639,1928
"COG2877",4718,3796,4439,3409,3164,3797,4060,3196,5067,4410
"COG2878",159,316,189,197,360,196,447,482,73,181
"COG2879",0,1,0,1,0,0,0,1,0,0
"COG2881",2,0,0,1,2,0,0,1,0,0
"COG2882",10,117,3,2,42,6,3,8,2,3
"COG2884",1224,841,1156,1161,1079,1039,2110,2024,1232,1481
"COG2885",6224,6880,5539,5536,4869,5903,3632,5927,7175,8106
"COG2887",1588,4626,2135,2680,2603,1274,5734,5987,1411,1524
"COG2888",39,0,1,5,1,3,9,13,0,2
"COG2890",6368,2481,6031,6207,6562,5699,6059,6060,6584,6415
"COG2891",190,347,145,177,204,144,197,436,156,176
"COG2893",65,10,49,33,24,212,141,53,256,195
"COG2894",612,732,652,144,212,1650,169,717,798,903
"COG2895",1244,1660,1201,1699,1735,1966,2217,1698,2153,1768
"COG2896",4373,1264,4634,5185,3741,3816,5631,3670,3320,3192
"COG2897",4516,1421,4348,7027,8740,3163,3619,3579,3280,3052
"COG2898",9,698,2,133,79,6,1,34,4,163
"COG2899",77,23,132,89,20,233,24,63,258,220
"COG2900",1,137,1,3,53,19,50,295,7,14
"COG2901",237,307,220,154,245,280,159,429,355,371
"COG2902",427,3925,935,2606,2081,844,2377,4156,200,1051
"COG2904",389,737,384,219,489,633,137,795,824,777
"COG2905",57,2527,345,255,803,383,728,2438,52,361
"COG2906",23,199,9,7,71,48,26,218,14,28
"COG2907",5934,1781,5952,2226,1643,4727,618,1097,5697,4855
"COG2908",5451,1772,1998,1999,1566,1703,2555,2636,2582,2658
"COG2909",60,2459,29,134,499,228,159,789,32,318
"COG2910",25,292,2,28,39,41,22,51,46,118
"COG2911",161,2623,140,1412,1584,421,5418,7419,270,1069
"COG2912",571,354,250,2157,3128,551,669,1165,287,438
"COG2913",493,347,619,372,339,561,253,360,775,684
"COG2914",41,199,20,103,144,45,85,256,14,51
"COG2915",71,367,49,68,235,133,161,483,67,132
"COG2916",1,90,1,4,51,20,55,344,4,56
"COG2917",2457,316,2380,1876,1609,1917,1024,702,2541,1990
"COG2918",1327,1389,1573,1139,1649,535,245,513,752,699
"COG2919",40,98,24,53,41,140,187,326,110,115
"COG2920",129,405,96,317,379,224,223,271,141,163
"COG2921",42,221,39,100,161,80,33,212,23,71
"COG2922",132,239,54,210,467,73,151,556,57,86
"COG2923",85,203,46,117,161,63,216,230,44,56
"COG2924",253,297,269,335,301,339,221,310,395,416
"COG2925",6270,1810,6192,3126,4164,4729,2228,2652,6646,5549
"COG2926",0,1,0,0,0,0,1,2,1,0
"COG2927",294,351,316,257,223,106,104,139,97,103
"COG2928",3051,497,2864,1916,1590,2585,2960,1757,3206,2663
"COG2929",12,110,26,9,38,16,54,45,2,83
"COG2930",291,38,334,262,127,249,165,38,104,104
"COG2931",7589,5490,5167,6645,4089,7565,10741,11656,9068,7489
"COG2932",29,1104,134,258,120,60,308,305,42,100
"COG2933",45,672,24,138,236,375,300,710,31,166
"COG2935",544,709,777,947,466,563,1008,818,593,662
"COG2936",5249,1064,4741,6441,3942,9633,6971,4092,4528,6417
"COG2937",613,2599,819,582,1378,835,784,3156,809,1232
"COG2938",212,234,197,196,184,69,57,118,55,54
"COG2939",831,852,696,1095,1056,1227,1352,2408,1230,1223
"COG2940",2104,1193,2338,602,904,2107,501,581,1777,1340
"COG2941",2619,583,2497,1061,1284,2106,502,604,2749,2220
"COG2942",277,282,339,711,350,336,312,232,278,266
"COG2943",61,1132,35,154,598,172,223,1717,41,315
"COG2944",10,193,14,12,106,35,227,335,5,106
"COG2945",2490,555,2187,1424,1393,1662,1137,717,2434,1929
"COG2946",0,7,0,5,14,42,14,29,3,30
"COG2947",2283,748,1966,2347,3001,2030,1148,1393,1936,1917
"COG2948",20,651,16,330,180,17,55,150,26,219
"COG2949",1,153,9,64,23,5,7,33,12,55
"COG2951",4469,1913,4948,2780,3260,3568,3867,4631,4890,4153
"COG2954",770,145,693,462,274,1066,606,428,588,784
"COG2956",646,680,413,1198,981,571,2879,2384,629,601
"COG2957",2382,1000,1299,1965,1675,1633,3565,2487,1677,1446
"COG2958",0,18,4,4,0,4,64,307,0,10
"COG2959",96,868,53,244,413,232,306,1234,58,182
"COG2960",105,325,150,108,151,46,47,99,45,76
"COG2961",131,568,97,86,259,271,105,520,238,273
"COG2962",2674,1115,2693,1947,2171,1864,1476,1853,2691,2257
"COG2963",72,1440,39,548,700,287,7645,4993,47,993
"COG2964",25,8,11,227,68,4,202,138,9,31
"COG2965",2,70,1,0,5,0,15,37,0,3
"COG2966",3,444,3,43,242,86,193,1279,16,138
"COG2967",613,365,514,1003,621,532,900,778,592,572
"COG2968",272,248,128,919,1070,67,154,393,7,70
"COG2969",49,297,46,135,232,113,160,435,50,93
"COG2971",480,780,508,715,488,424,1513,2113,108,321
"COG2972",96,1602,75,420,437,237,235,1092,158,705
"COG2973",0,0,1,0,0,0,1,5,0,1
"COG2974",49,888,35,22,268,151,160,1060,64,200
"COG2975",128,56,193,60,98,46,18,11,95,64
"COG2976",265,456,149,256,323,336,243,531,300,325
"COG2977",108,116,182,264,178,133,119,64,37,81
"COG2978",65,327,13,133,143,425,363,1941,190,373
"COG2979",3,353,3,35,74,8,8,61,2,22
"COG2980",95,343,28,186,173,102,227,419,44,89
"COG2981",144,567,97,151,229,237,328,597,117,262
"COG2982",313,1118,176,724,533,226,1820,729,64,463
"COG2983",204,519,368,251,306,299,139,370,247,298
"COG2984",8,587,16,21,184,185,323,1121,8,309
"COG2985",15,268,0,52,6,2,16,25,4,165
"COG2986",2198,1509,1904,3138,1919,2501,4423,3672,1636,2346
"COG2987",2576,1317,2288,3132,2081,3193,4172,3298,1896,2731
"COG2988",485,946,698,33,361,1429,178,1292,933,1136
"COG2989",176,245,355,237,220,446,123,492,444,571
"COG2990",0,1,0,31,1,3,1,5,0,0
"COG2991",47,144,41,7,68,51,44,251,12,45
"COG2992",3606,8021,3124,1551,2236,2420,1758,3374,3608,2755
"COG2993",104,902,187,464,234,184,284,575,223,692
"COG2994",4,2146,4,1,2,9,1,73,61,3
"COG2995",15,682,6,86,216,94,216,958,12,187
"COG2996",64,542,31,111,225,214,89,629,110,184
"COG2998",747,74,1120,853,480,779,923,257,887,645
"COG2999",14,34,7,0,39,250,1,19,23,31
"COG3000",5595,3358,5132,3997,3547,5839,3303,2287,7276,6558
"COG3001",853,614,783,915,663,1415,1021,741,1220,1263
"COG3002",32,1420,31,497,280,32,95,143,34,365
"COG3004",3327,992,2997,2176,2099,2051,1817,2475,2767,2594
"COG3005",19,121,81,18,26,3,711,382,6,50
"COG3006",0,1,0,2,0,0,0,6,3,9
"COG3007",135,464,81,120,185,298,159,783,182,236
"COG3008",33,1019,28,127,297,141,271,1252,16,213
"COG3009",8,373,9,5,149,50,110,586,7,68
"COG3010",223,75,249,32,44,133,9,9,141,130
"COG3011",243,240,307,177,153,1189,171,545,831,948
"COG3012",108,362,142,126,151,141,77,295,16,86
"COG3013",1,2,0,0,5,0,9,6,0,4
"COG3014",102,85,12,152,22,162,84,122,94,224
"COG3015",2,153,1,15,5,1,3,1,13,8
"COG3016",94,229,69,257,164,564,905,192,110,175
"COG3017",52,349,42,178,146,100,107,111,76,95
"COG3018",330,296,545,230,242,345,1389,1430,349,335
"COG3019",673,1110,541,509,470,531,413,1652,633,716
"COG3021",306,475,178,453,349,372,262,953,375,481
"COG3022",2041,1098,2053,1956,1889,670,320,322,810,788
"COG3023",3117,8302,2964,1773,2107,2373,1683,3013,3514,2846
"COG3024",52,173,64,59,75,102,53,270,118,113
"COG3025",48,945,34,47,483,51,83,472,13,65
"COG3026",45,675,22,45,263,194,136,885,28,128
"COG3027",1337,334,1279,690,797,877,556,418,1202,979
"COG3028",47,425,32,32,132,112,83,536,45,104
"COG3029",0,2,1,261,149,0,199,103,0,0
"COG3030",1763,461,1592,1448,1407,1298,1647,1277,1645,1434
"COG3031",24,227,58,93,107,217,303,1033,160,334
"COG3033",643,269,998,65,238,295,1965,395,589,869
"COG3034",217,435,407,710,438,248,445,173,314,433
"COG3036",0,71,0,0,6,0,0,0,0,0
"COG3037",0,3,0,1,1,1,0,16,2,6
"COG3038",779,1121,1597,206,640,686,282,1260,899,788
"COG3039",385,2769,1293,923,1678,304,7119,4064,98,1009
"COG3040",290,663,254,155,239,337,136,691,322,464
"COG3041",1,0,0,21,12,0,60,43,0,9
"COG3042",0,2,0,0,0,0,10,23,0,0
"COG3043",0,4,0,2,15,4,64,15,1,1
"COG3044",19,3,11,450,248,182,1036,250,36,26
"COG3045",17,340,11,73,111,69,58,428,14,55
"COG3046",10701,2634,11551,627,2476,9638,180,841,11475,10311
