"","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG2147",236,317,159,236,155,125,271,306,143,76
"COG2148",3246,3773,3861,3724,4763,4386,4448,2766,4241,7653
"COG2149",1,22,16,1,0,1,1,0,8,7
"COG2150",0,0,0,0,19,7,0,0,0,0
"COG2151",1994,2122,2022,3007,2437,2780,2381,2398,2187,1373
"COG2152",14,76,27,86,94,6,65,21,89,49
"COG2153",492,896,784,929,167,696,943,954,701,1357
"COG2154",2406,2406,2374,2546,1159,2410,2119,2565,2472,926
"COG2155",0,0,0,0,2,4,0,0,0,0
"COG2156",0,5,1,1,1,3,2,0,0,8
"COG2157",12,25,23,3,5,15,66,45,23,8
"COG2159",2704,2328,2546,1058,4653,5833,3253,3573,1967,1966
"COG2160",14,81,42,143,116,175,63,9,188,2003
"COG2161",3,138,27,10,82,85,48,0,179,989
"COG2162",2,16,31,29,146,6,33,4,16,39
"COG2163",43,6,36,0,36,2,188,65,8,1
"COG2164",90,64,91,65,265,166,109,74,56,39
"COG2165",466,808,640,739,567,869,677,461,885,4924
"COG2166",1804,1992,1711,1848,746,1513,1875,1540,1845,1858
"COG2167",11,7,8,8,2,0,63,6,0,3
"COG2168",47,44,40,17,243,43,34,56,44,20
"COG2169",43,344,72,20,319,257,146,37,562,3652
"COG2170",2156,1228,1727,923,4309,1243,831,417,1672,112
"COG2171",4484,4246,4485,4821,3145,4491,3582,5103,4780,2262
"COG2172",970,508,666,554,439,392,422,232,480,42
"COG2173",402,316,393,220,397,595,1045,504,890,63
"COG2174",18,3,18,0,24,0,65,34,8,4
"COG2175",12857,10716,12143,10488,5416,13755,9457,15323,12800,807
"COG2176",562,518,470,873,961,1717,515,695,583,287
"COG2177",1252,1872,1599,2176,1885,2143,2509,1785,1680,2649
"COG2178",243,96,342,321,159,272,108,259,234,51
"COG2179",716,364,628,235,117,100,224,48,299,8
"COG2180",0,27,2,1,3433,40,16,1,41,741
"COG2181",85,84,100,53,5302,120,82,306,121,702
"COG2182",569,458,865,997,342,496,514,329,415,307
"COG2183",253,728,354,138,457,592,1078,301,994,6672
"COG2184",0,45,17,23,86,48,60,0,78,757
"COG2185",3995,6265,4858,4332,5620,3801,7519,4789,3867,766
"COG2186",225,986,336,211,2103,506,536,350,951,5874
"COG2187",33,107,57,23,546,156,115,24,162,217
"COG2188",241,879,400,265,1007,253,668,1158,779,1785
"COG2189",565,663,764,731,747,1214,614,391,1602,1442
"COG2190",0,23,3,3,9,13,10,0,52,208
"COG2191",0,0,6,1,14,1,72,0,3,0
"COG2192",7813,6524,6959,8289,9236,9692,6786,6646,14543,1194
"COG2193",812,1111,976,1192,479,1578,1059,1122,1050,1950
"COG2194",39,486,84,50,405,588,140,426,579,6080
"COG2195",482,970,694,544,765,554,1544,512,587,539
"COG2197",1711,2970,2806,1223,2992,2142,2587,787,3950,17631
"COG2198",10,815,153,64,305,879,464,22,1591,12789
"COG2199",372,8019,2019,974,3960,7561,5679,452,11243,93957
"COG2200",204,3793,988,308,1140,2966,2083,170,4758,34774
"COG2201",162,1078,308,162,617,692,784,129,1318,7612
"COG2202",804,9686,3714,2747,10012,2613,2600,249,4933,31008
"COG2203",1920,4197,2427,1182,1224,1732,3288,680,4274,16655
"COG2204",8811,13273,10471,10166,18419,11270,14234,11307,12611,27032
"COG2205",143,126,770,83,77,216,608,6,216,3278
"COG2206",628,1443,775,1161,3917,2580,1811,630,2057,12859
"COG2207",729,4872,2815,1887,1882,2935,5066,1316,5898,32275
"COG2208",6216,4890,5987,5788,3119,4097,6787,4031,7021,6579
"COG2209",912,1485,1337,2112,727,1614,1821,1326,1243,1654
"COG2210",30,24,51,44,1173,38,51,124,39,14
"COG2211",7006,7456,6948,6638,2996,5403,5442,7201,6510,7445
"COG2212",0,8,4,1,0,19,15,0,24,47
"COG2213",739,215,666,653,27,493,239,432,613,186
"COG2214",5984,4811,5230,3851,3924,3341,4854,3904,5001,2275
"COG2215",58,99,161,531,74,225,212,119,231,98
"COG2216",1,18,1,14,4,19,5,0,18,20
"COG2217",7294,9165,7133,5727,11287,4417,8322,3900,10513,24043
"COG2218",180,462,205,266,164,38,138,111,104,24
"COG2219",689,1091,527,814,337,381,1051,1089,499,192
"COG2220",7760,5532,6309,6123,4980,2055,1638,2004,1918,2643
"COG2221",311,238,310,164,2214,244,159,374,277,14
"COG2222",193,332,266,266,124,474,252,339,349,1805
"COG2223",1386,517,1149,17,11138,309,1025,208,581,4613
"COG2224",4604,4094,4659,6074,6965,5127,3045,5748,5392,3704
"COG2225",9345,7987,8534,9950,9238,10308,6734,11272,9425,5011
"COG2226",8549,6918,7569,8016,7872,6775,7162,7632,6448,2831
"COG2227",5164,4574,4827,4538,4227,4674,4507,4879,5305,3774
"COG2229",0,2,7,1,1,5,16,1,9,7
"COG2230",9985,8215,8736,10610,4918,10487,7787,12097,9307,3835
"COG2231",15,5,23,5,492,13,28,4,10,39
"COG2232",85,115,123,96,129,93,127,132,118,10
"COG2233",1412,1605,1313,1050,3288,1750,1418,1562,2373,3382
"COG2234",5007,10138,6223,9947,11581,7942,10774,6794,7132,18855
"COG2235",116,82,135,137,83,617,127,123,171,318
"COG2236",3036,2262,2943,3259,1904,3114,2041,3459,3082,2310
"COG2237",189,350,155,201,107,375,780,889,376,215
"COG2238",265,413,154,220,210,160,340,388,161,89
"COG2239",8882,7730,8695,10194,6955,8800,7574,7895,9228,7783
"COG2240",89,125,118,48,37,51,169,79,109,43
"COG2241",1710,1151,1703,582,862,292,1238,489,1027,105
"COG2242",1559,1121,1764,555,608,264,1248,470,934,91
"COG2243",1354,1057,1238,532,633,242,1062,422,899,63
"COG2244",2560,4714,3405,4838,4786,5002,7521,3486,4026,8202
"COG2246",24,45,48,34,112,73,37,67,35,33
"COG2247",14,17,17,0,17,105,4,6,6,3
"COG2249",1733,1929,2845,3723,379,2786,2565,2164,2390,2469
"COG2250",12,3,12,0,21,54,8,6,1,6
"COG2251",3755,2151,2978,1527,1415,1949,1740,1108,2505,3025
"COG2252",4735,4217,4448,5491,4672,4302,3435,5154,4986,3221
"COG2253",0,1,1,2,11,0,7,1,2,3
"COG2255",3637,3985,3720,3689,4387,3800,4369,2833,3391,2720
"COG2256",2615,2809,2623,809,4336,1744,2143,1431,3066,2856
"COG2257",16,97,34,19,38,104,70,20,103,787
"COG2258",684,836,590,658,1190,907,635,830,768,1707
"COG2259",686,1212,1061,1100,297,1230,937,776,1713,2438
"COG2260",5,4,8,0,3,0,48,23,0,1
"COG2261",0,14,2,0,2,4,0,0,10,14
"COG2262",3627,5025,5279,5326,4725,1672,2004,1872,1269,1264
"COG2263",308,519,218,362,130,173,455,362,197,73
"COG2264",2629,2535,2538,1547,1598,1857,2764,1775,2072,2717
"COG2265",2139,2804,3082,2578,3409,3449,4327,3417,2521,6365
"COG2266",12,6,5,0,27,3,2,114,3,9
"COG2267",1516,2339,2117,2031,503,2127,2575,1988,2399,7322
"COG2268",984,1978,1201,1051,675,992,1585,1480,2032,4735
"COG2269",110,373,293,105,513,336,352,339,397,2449
"COG2270",5473,6031,5754,7944,6081,6547,6403,6009,5332,988
"COG2271",224,108,256,273,563,303,687,371,134,173
"COG2272",3413,4242,4703,5616,2494,3976,3808,4267,3991,3028
"COG2273",2501,3357,2595,4802,3703,2812,4848,2791,2286,5617
"COG2274",2810,4244,4933,2067,5284,1820,3904,1605,4530,10178
"COG2301",2949,3350,3435,2992,2115,3102,2858,3123,3163,412
"COG2302",1624,767,1067,413,102,125,533,101,790,8
"COG2303",18962,19580,21122,17678,16820,17628,16699,20119,20933,17069
"COG2304",2508,5457,3827,4619,9736,4428,5991,4462,4314,11934
"COG2306",5,1,4,0,5,9,2,2,0,2
"COG2307",2962,1433,235,163,507,361,389,722,1207,3638
"COG2308",5691,2992,811,633,786,817,788,1834,1981,4735
"COG2309",1414,2223,1572,1392,1389,1565,2049,1938,1135,258
"COG2310",6,39,30,38,65,84,40,11,62,239
"COG2311",613,813,953,1162,181,1230,875,794,618,2475
"COG2312",47,31,31,5,92,60,27,32,123,47
"COG2313",623,722,730,906,2150,1203,952,993,545,34
"COG2314",56,59,74,115,46,50,101,11,83,87
"COG2315",100,137,103,54,48,162,131,127,173,753
"COG2316",38,42,60,90,637,90,172,77,38,19
"COG2317",4786,4023,4063,2475,1886,1756,3115,2596,3095,424
"COG2318",29,117,75,7,34,22,82,41,125,287
"COG2319",8421,5138,7862,2583,3954,1631,17652,7000,4189,5579
"COG2320",29,58,32,33,51,24,39,13,15,25
"COG2321",98,114,74,21,91,46,30,5,93,86
"COG2322",444,709,430,660,810,153,345,217,192,26
"COG2323",0,77,14,4,10,26,8,0,61,79
"COG2324",110,139,76,253,83,279,105,181,131,12
"COG2326",1350,2054,2031,2433,923,1970,3103,1768,1672,2852
"COG2327",131,197,629,47,437,178,398,36,126,248
"COG2329",447,783,1196,1479,548,1111,1126,533,774,560
"COG2331",235,328,317,388,852,416,290,470,265,79
"COG2332",2208,1999,2053,2586,1872,813,526,887,732,318
"COG2333",54,513,236,37,3424,508,423,52,661,4296
"COG2334",2025,2064,1755,2057,1831,6783,7142,7688,5786,2751
"COG2335",1418,3365,2215,2321,92,663,4297,2129,1267,847
"COG2336",0,3,0,1,10,5,1,0,4,201
"COG2337",5,15,27,2,97,7,29,50,33,276
"COG2339",492,455,449,627,820,547,331,534,543,35
"COG2340",626,469,790,693,100,155,172,168,211,35
"COG2342",14,17,53,2,15,12,19,7,66,2
"COG2343",130,225,289,47,149,91,221,154,108,28
"COG2344",417,243,429,449,405,369,221,345,317,84
"COG2345",106,128,499,11,180,51,273,31,66,71
"COG2346",52,194,111,28,128,222,202,106,262,1800
"COG2348",64,56,53,45,144,145,37,48,59,6
"COG2350",567,410,471,199,204,139,294,227,358,711
"COG2351",917,907,747,594,1001,880,734,993,1051,592
"COG2352",10699,7997,10433,10121,6190,6230,6871,8061,9337,6702
"COG2353",635,1180,893,996,543,1219,1694,873,982,1672
"COG2354",9,106,22,3,13,200,127,6,290,2751
"COG2355",4493,4575,4731,6192,4688,5823,4071,5818,5210,5322
"COG2356",615,1325,679,878,669,1154,1809,881,1249,6772
"COG2357",7,20,8,13,23,9,17,10,24,13
"COG2358",2809,2739,2481,1873,3677,2625,2366,3349,3630,744
"COG2359",0,0,2,1,3,0,1,0,8,0
"COG2360",469,998,683,434,1122,533,966,824,636,1520
"COG2361",0,0,6,2,41,2,8,0,6,8
"COG2362",132,99,82,277,1418,417,144,121,87,56
"COG2363",168,307,243,277,586,423,352,237,261,837
"COG2364",2556,2003,2372,2760,965,2274,1544,3188,2569,136
"COG2365",651,1064,805,646,527,244,353,410,235,40
"COG2366",3931,5179,4718,8117,8236,9257,6269,5961,5638,9279
"COG2367",275,773,792,244,934,411,640,136,1042,232
"COG2368",1006,643,596,236,1231,769,721,1488,781,149
"COG2369",2,82,33,3,22,35,83,1,120,582
"COG2370",76,99,89,73,141,548,209,415,465,808
"COG2371",295,223,156,26,177,153,337,351,604,283
"COG2372",28,12,12,2,82,29,11,9,10,21
"COG2373",390,1232,1115,567,1224,165,1303,477,1192,521
"COG2374",1903,2237,1769,1624,2543,3300,3594,1457,2338,8647
"COG2375",149,685,715,645,29,755,847,236,614,2348
"COG2376",1475,1088,1119,1022,1052,1583,903,1440,1646,126
"COG2377",5004,5547,5086,5795,4157,5716,5420,6043,6153,2960
"COG2378",227,765,459,335,1776,1067,835,317,1246,7942
"COG2379",651,1084,831,462,1414,519,1174,862,646,167
"COG2380",0,0,0,0,0,42,0,3,1,1
"COG2382",28,82,85,40,63,55,178,123,237,1082
"COG2384",2,37,5,0,1,3,3,9,1,32
"COG2385",4901,2841,4191,1840,1724,1579,2378,996,3488,73
"COG2386",936,1291,1282,1320,1956,1503,1134,1514,1062,1539
"COG2388",7,26,7,25,47,19,14,7,34,39
"COG2389",29,5,109,0,24,11,203,10,17,2
"COG2390",88,350,208,63,226,121,208,207,264,731
"COG2391",578,672,566,247,2654,506,585,858,636,315
"COG2401",5,3,5,0,0,1,3,4,4,1
"COG2402",0,4,3,14,34,0,9,0,2,1
"COG2403",0,0,0,2,1522,2,26,0,11,0
"COG2404",6,10,40,19,50,77,46,10,16,42
"COG2405",0,0,0,1,0,0,0,0,16,0
"COG2406",8,11,10,0,31,5,26,117,3,10
"COG2407",164,181,119,111,395,388,287,948,377,46
"COG2409",1434,2039,1090,1344,503,635,530,468,269,181
"COG2410",2,0,0,0,2,2,0,0,0,0
"COG2412",7,9,5,0,39,5,2,42,3,7
"COG2413",7,11,22,30,91,29,13,36,21,2
"COG2414",286,417,290,17,5823,304,787,232,286,164
"COG2421",437,564,718,498,1227,792,741,354,617,509
"COG2423",1137,1309,1332,1437,3715,2685,1444,1729,1104,881
"COG2425",54,4,78,5,11,8,184,62,10,89
"COG2426",158,172,136,319,59,49,88,83,64,12
"COG2428",1,0,1,0,4,0,1,1,0,1
"COG2429",14,21,7,0,42,1,2,44,2,6
"COG2430",0,0,0,0,13,0,0,37,0,0
"COG2431",0,5,1,0,0,12,8,0,40,126
"COG2433",0,0,0,0,13,0,0,0,0,0
"COG2440",4,5,4,7,18,5,3,0,9,3
"COG2442",1,0,1,33,11,1,0,0,27,5
"COG2443",109,221,75,95,23,56,137,157,65,26
"COG2445",0,4,2,0,24,0,9,0,13,7
"COG2450",7,5,11,30,12,9,1,6,5,0
"COG2451",7,3,12,1,41,0,49,15,6,0
"COG2452",0,4,6,3,107,15,2,4,2,30
"COG2453",137,196,176,79,194,457,554,771,326,166
"COG2454",0,7,0,0,0,1,0,0,0,3
"COG2457",2,10,13,11,22,6,19,13,4,2
"COG2461",0,0,1,0,823,0,9,0,0,1
"COG2501",335,178,308,87,3,26,152,29,243,40
"COG2502",0,64,2,0,4,2,6,0,9,13
"COG2503",712,964,927,1230,161,1037,993,941,892,741
"COG2508",0,5,9,4,108,26,9,1,17,63
"COG2509",480,664,1381,197,353,155,1262,426,408,1554
"COG2510",0,0,0,0,1,0,0,0,3,4
"COG2511",1070,1848,861,1260,628,634,1420,1592,738,355
"COG2512",24,18,16,0,79,8,14,148,12,16
"COG2513",4478,4083,4803,5064,5029,5153,3817,4962,4809,2544
"COG2514",19,26,34,7,48,13,22,21,38,16
"COG2515",768,1131,1161,871,2992,1417,1223,1113,1234,3697
"COG2516",316,76,20,4,907,21,33,12,35,30
"COG2518",2133,3182,2446,2402,5485,2222,3000,2965,2300,1969
"COG2519",782,757,681,837,475,686,838,945,568,179
"COG2520",1111,1791,896,1141,479,531,1743,1468,657,275
"COG2521",40,1,15,0,4,0,77,28,0,4
"COG2522",76,262,115,291,80,41,325,87,61,9
"COG2524",1,0,2,3,2,14,6,6,7,4
"COG2602",1,27,18,0,25,3,39,0,28,12
"COG2603",2231,1680,1999,1552,863,776,1678,1022,1513,218
"COG2604",72,487,274,82,318,539,525,49,1014,7331
"COG2605",1862,1698,1330,1860,2753,844,427,593,837,474
"COG2606",1715,1340,1547,1566,1903,2272,1242,1902,2021,1452
"COG2607",445,703,627,447,297,597,781,531,533,147
"COG2608",25,50,28,11,119,34,83,27,54,124
"COG2609",12810,11248,11197,14747,5328,13558,10003,14182,12090,7068
"COG2610",156,321,251,346,253,1125,1054,828,1293,5451
"COG2703",3,19,33,10,1223,21,136,0,98,357
"COG2704",1,1,0,0,0,0,0,1,0,219
"COG2706",368,560,605,195,546,353,580,307,230,301
"COG2710",6179,4430,5840,1978,385,703,3710,812,4096,148
"COG2715",121,248,193,228,315,275,309,79,302,1456
"COG2716",107,295,111,73,445,364,267,165,316,2578
"COG2717",812,662,930,948,585,1029,606,1524,861,1308
"COG2718",54,356,250,99,146,474,293,40,404,2743
"COG2719",63,451,299,99,178,480,353,47,459,3373
"COG2720",95,149,123,12,195,478,263,74,108,17
"COG2721",5485,4538,4562,4673,3971,4197,3499,6390,4904,3424
"COG2723",772,757,564,968,633,2661,2331,2060,2421,5846
"COG2730",1364,2213,1267,2731,2216,1575,3441,1479,1133,686
"COG2731",3,3,18,14,9,3,43,3,0,43
"COG2733",2,130,19,6,100,180,44,2,235,2651
"COG2738",607,646,934,818,308,753,712,835,654,47
"COG2740",163,396,423,82,116,105,439,172,355,72
"COG2746",317,267,273,302,718,588,231,322,517,67
"COG2747",4,14,6,1,7,12,22,0,13,64
"COG2755",4381,4872,3819,4184,2424,3099,3624,3929,3715,3805
"COG2759",7154,6458,6524,6688,7227,7541,5226,8547,7110,490
"COG2761",155,275,231,152,95,792,867,1071,769,725
"COG2764",5,37,27,37,76,10,63,24,41,98
"COG2766",103,639,548,144,286,702,604,78,670,4558
"COG2768",129,42,88,8,420,414,59,46,22,49
"COG2770",43,146,174,99,562,83,182,35,129,463
"COG2771",504,845,619,241,259,336,525,217,924,3589
"COG2801",364,4079,1223,462,31648,2976,2525,355,6401,37100
"COG2802",4104,3617,4197,4564,1259,4235,3290,4233,4055,1629
"COG2804",5072,5537,6180,6607,9223,6309,5319,4284,6185,18068
"COG2805",2387,1875,3177,2094,2751,2158,2141,1527,2145,3506
"COG2807",0,87,30,8,9,37,18,1,31,42
"COG2808",45,173,67,34,167,103,122,46,215,1153
"COG2810",0,1,0,0,8,0,0,0,0,0
"COG2812",12637,10995,11571,13325,11339,13300,10757,12916,11926,4009
"COG2813",172,858,385,158,540,589,644,443,926,5571
"COG2814",18,587,77,81,194,321,183,10,647,4303
"COG2815",1058,378,1022,1058,420,1363,873,876,1021,68
"COG2816",1282,1802,1610,1566,842,1677,1660,1677,1567,3064
"COG2818",323,726,367,318,1029,594,686,523,833,3678
"COG2819",675,1470,802,1068,247,700,1288,798,1088,3193
"COG2820",724,592,678,671,413,197,290,310,234,60
"COG2821",126,223,247,68,641,75,115,67,64,69
"COG2822",0,51,50,1,29,77,16,4,81,85
"COG2823",2035,1682,1814,2149,1984,2424,1600,2143,2289,2578
"COG2824",3,158,41,22,41,113,89,17,210,1320
"COG2825",238,305,283,269,310,372,303,323,369,1322
"COG2826",75,559,221,57,2382,490,246,22,536,4439
"COG2827",237,341,260,279,807,160,79,136,164,413
"COG2828",278,670,358,223,368,416,616,344,611,3826
"COG2829",3,247,34,5,53,148,103,3,294,2247
"COG2831",580,723,721,389,503,256,926,281,565,234
"COG2832",431,414,650,847,538,1181,625,407,488,512
"COG2833",71,117,155,19,140,27,310,263,85,56
"COG2834",413,825,567,428,875,559,715,699,582,1441
"COG2835",204,339,297,235,350,267,299,327,252,383
"COG2836",1,160,50,43,592,100,77,3,216,1329
"COG2837",14,261,115,11,50,276,225,21,335,2342
"COG2838",1056,2712,1671,627,1956,883,3342,1707,1531,4849
"COG2839",122,288,71,140,225,72,128,167,148,15
"COG2840",433,864,543,327,561,700,739,758,720,2913
"COG2841",1,3,0,4,6,3,4,1,17,10
"COG2842",0,60,18,4,14,15,38,1,53,65
"COG2843",691,600,630,956,1407,1643,1320,513,385,293
"COG2844",3145,5156,4361,3189,4727,3893,4850,5321,4039,6125
"COG2845",14,42,71,5,150,49,25,23,13,3
"COG2846",17,33,45,21,1121,39,42,10,72,798
"COG2847",416,659,477,324,946,473,544,491,614,1452
"COG2848",62,36,26,67,81,81,23,6,17,22
"COG2849",3105,3825,4758,8928,7072,8363,5902,4153,3892,458
"COG2850",231,386,243,66,120,382,550,434,434,2506
"COG2851",0,21,2,20,23,7,7,0,29,55
"COG2852",1,34,11,53,352,17,27,1,45,27
"COG2853",3238,2910,3379,3596,3110,3843,2568,3477,3608,3081
"COG2854",2458,2240,2417,2800,2455,2851,2030,2968,2629,1862
"COG2855",2226,2784,3666,4064,630,3221,2778,3912,2499,1350
"COG2856",4,107,26,12,49,216,85,2,269,2923
"COG2857",4531,3825,4870,5207,4074,5848,3593,5014,4676,2214
"COG2859",550,525,381,257,190,193,251,91,709,1823
"COG2860",54,297,83,26,95,183,275,146,379,1622
"COG2861",307,447,373,489,1042,855,454,318,574,2152
"COG2862",317,425,369,337,264,280,677,327,349,1213
"COG2863",548,929,834,763,1874,1005,638,1112,1205,3018
"COG2864",171,152,33,6,392,62,78,108,233,87
"COG2865",5,102,80,44,123,193,151,2,378,1342
"COG2866",4243,6557,3802,5361,4201,5513,9282,5004,4048,7398
"COG2867",490,450,443,481,403,1476,1055,1807,1487,1068
"COG2868",0,0,0,3,0,0,5,0,0,0
"COG2869",1107,1796,1575,2556,586,1845,2111,1606,1461,1793
"COG2870",4392,4908,4759,6361,7894,6732,5487,4534,6249,2692
"COG2871",1854,3213,2772,4351,1903,3356,3693,2631,2836,5190
"COG2872",260,399,275,320,346,955,950,990,689,229
"COG2873",10750,8417,9612,8613,6597,3045,2458,3055,3381,2473
"COG2874",183,313,115,283,49,64,341,110,107,96
"COG2875",1734,996,1335,431,837,170,866,419,797,61
"COG2876",1422,1529,1607,1759,1751,1208,2667,1641,1475,167
"COG2877",4283,4364,4703,5611,4563,4911,4286,5098,4582,2340
"COG2878",120,195,130,64,883,157,195,521,254,1121
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,2,0,0,0,1
"COG2882",0,31,3,3,6,16,4,0,20,60
"COG2884",1095,1500,1273,1655,1377,1705,1901,1392,1377,1882
"COG2885",4755,8124,7112,6408,4529,5125,11939,6632,7399,12361
"COG2887",1294,1779,1550,1573,3253,2574,1781,1761,1339,340
"COG2888",3,3,0,0,3,1,0,5,5,3
"COG2890",6101,6043,6324,7624,6562,7270,6064,7060,6307,4373
"COG2891",33,56,72,45,79,306,137,193,257,986
"COG2893",170,274,194,124,155,130,238,224,148,30
"COG2894",1327,974,1163,419,164,231,649,212,1031,1030
"COG2895",1000,2151,1902,1593,2316,1294,1904,2150,1709,3451
"COG2896",3992,3811,3723,2940,6632,4090,3716,4934,3743,3742
"COG2897",3414,3144,3135,2985,4214,3705,3169,3970,3342,2030
"COG2898",5,43,16,19,19,25,53,1,89,191
"COG2899",85,347,212,71,8,42,293,146,106,60
"COG2900",0,41,3,2,11,59,12,0,67,717
"COG2901",202,325,394,459,234,434,277,430,349,897
"COG2902",169,1144,478,91,2442,1258,768,156,1481,9459
"COG2904",442,705,706,978,107,857,624,760,770,1820
"COG2905",12,676,136,66,239,171,86,0,277,1758
"COG2906",9,55,28,20,9,52,24,16,84,568
"COG2907",5507,4898,4944,5901,904,5685,4944,6629,5159,3271
"COG2908",1726,2402,2243,3296,1968,973,930,825,800,1143
"COG2909",10,456,244,68,228,205,573,5,540,3077
"COG2910",26,35,22,7,36,17,6,28,50,32
"COG2911",59,1152,377,768,2842,504,206,46,484,3386
"COG2912",59,144,162,31,177,127,644,463,319,209
"COG2913",426,709,656,692,276,614,697,886,613,915
"COG2914",14,71,49,9,214,55,75,96,104,782
"COG2915",61,164,90,51,231,161,101,241,196,1285
"COG2916",0,48,4,1,9,46,27,3,88,894
"COG2917",2301,1912,2115,2312,1754,2320,1691,2674,2172,152
"COG2918",1407,1926,1978,2529,1298,2292,1641,2512,1985,3837
"COG2919",67,171,136,91,189,127,143,143,159,711
"COG2920",107,192,179,109,344,149,147,315,240,707
"COG2921",18,76,35,21,59,52,56,84,104,595
"COG2922",42,110,42,52,363,198,37,308,206,1540
"COG2923",50,108,67,32,309,95,62,77,114,613
"COG2924",236,323,366,451,406,453,285,467,414,906
"COG2925",6263,4995,5884,6853,4243,6985,4313,7549,6270,3324
"COG2926",0,0,0,0,0,1,0,0,0,26
"COG2927",183,378,312,196,377,287,321,314,332,1011
"COG2928",3427,2663,3171,3269,2924,2901,2298,2879,3102,179
"COG2929",0,33,9,5,22,17,32,1,39,283
"COG2930",134,339,238,168,341,172,370,284,246,36
"COG2931",6716,7974,10279,10527,10444,11775,9186,5447,8334,8504
"COG2932",15,139,54,15,135,51,75,27,130,138
"COG2933",8,275,81,11,131,177,167,22,311,2377
"COG2935",448,810,521,263,813,341,892,579,575,1708
"COG2936",5473,7574,5035,4624,5537,3814,6147,4484,4975,6883
"COG2937",564,1112,714,957,513,1226,1217,982,1325,7165
"COG2938",152,288,209,167,200,267,222,278,256,705
"COG2939",814,1278,1035,1326,972,1157,1956,1248,1203,4725
"COG2940",2166,1123,1658,1520,897,1239,2318,2480,1511,94
"COG2941",2396,2134,2402,2759,521,2545,1912,2856,2523,586
"COG2942",139,344,258,191,618,194,229,393,198,301
"COG2943",18,492,104,27,91,409,225,19,638,4708
"COG2944",0,22,3,2,20,63,26,0,95,967
"COG2945",2228,1746,1928,2157,1564,2302,1562,2253,2171,187
"COG2946",0,53,17,1,6,26,7,0,79,222
"COG2947",2245,1934,1880,1747,1168,1891,1476,1902,2036,1364
"COG2948",1,119,62,22,65,54,68,0,197,235
"COG2949",3,24,30,22,9,17,22,5,16,51
"COG2951",4231,4347,4077,5968,4216,5464,3748,5405,4851,6038
"COG2954",874,849,830,590,361,531,720,303,701,754
"COG2956",478,686,612,1437,2030,1714,664,757,856,2395
"COG2957",1991,2089,1452,1669,3529,3096,1444,2311,2064,2814
"COG2958",0,6,0,1,6,2,6,0,3,210
"COG2959",45,314,130,23,470,246,232,80,406,2911
"COG2960",79,221,210,86,164,145,200,154,232,876
"COG2961",139,318,190,174,50,106,53,59,132,545
"COG2962",2478,2185,2110,2634,2642,2737,1668,3034,2715,2589
"COG2963",14,561,164,43,4268,409,211,18,801,4375
"COG2964",28,6,28,60,114,10,40,12,8,121
"COG2965",0,16,1,1,1,0,11,8,4,21
"COG2966",6,221,12,3,28,202,71,0,316,3337
"COG2967",499,669,530,607,925,858,801,666,587,902
"COG2968",94,235,75,18,329,495,105,174,225,1551
"COG2969",32,171,75,29,307,109,91,112,182,1026
"COG2971",306,471,829,105,690,521,592,243,390,3065
"COG2972",62,399,283,116,183,298,447,103,691,3384
"COG2973",0,1,0,0,0,0,1,0,0,23
"COG2974",26,299,63,39,112,216,132,28,401,3461
"COG2975",163,180,216,260,97,187,155,285,187,41
"COG2976",232,362,339,301,398,131,91,153,129,471
"COG2977",19,26,28,6,54,142,181,31,86,149
"COG2978",77,554,200,77,170,374,354,108,571,4203
"COG2979",2,48,11,8,24,30,16,1,57,169
"COG2980",48,124,76,25,365,163,88,131,165,1037
"COG2981",86,286,233,50,315,176,310,83,339,1531
"COG2982",165,517,362,47,1965,211,494,132,481,583
"COG2983",155,458,260,102,310,51,136,125,99,367
"COG2984",2,106,55,15,131,152,106,2,415,1579
"COG2985",1,8,2,1,30,6,57,5,29,130
"COG2986",1802,2907,1661,2295,4192,2083,3449,2404,1688,2427
"COG2987",2160,3402,2078,2860,3090,2320,4222,2668,1998,1909
"COG2988",1496,1156,1392,495,154,412,727,105,1225,3911
"COG2989",187,732,393,187,69,186,555,235,399,1094
"COG2990",0,0,0,0,0,0,1,0,1,59
"COG2991",30,64,9,33,8,102,32,49,102,667
"COG2992",3362,2751,2897,3674,3679,4075,2603,3733,3930,3370
"COG2993",77,304,389,344,376,61,102,22,197,436
"COG2994",1,2,21,22,1,5,8,2,14,14
"COG2995",3,217,42,10,132,192,92,0,284,2643
"COG2996",52,262,86,54,71,138,131,83,235,1765
"COG2998",545,930,659,499,1003,208,319,232,200,31
"COG2999",10,55,11,9,2,85,50,3,59,1089
"COG3000",5209,7404,6064,6465,2476,6907,6936,7604,6619,4333
"COG3001",1661,1278,1396,724,1286,754,1043,517,1367,1702
"COG3002",3,91,93,34,233,53,145,36,120,232
"COG3004",2896,2397,2336,2837,2309,3514,2123,2868,3480,2968
"COG3005",8,2,19,8,652,5,61,4,25,182
"COG3006",0,0,3,0,0,0,6,0,3,76
"COG3007",87,368,139,64,138,251,223,47,387,2824
"COG3008",10,317,97,22,174,222,149,15,419,3277
