"","X30_DCM_0d2.1d6","X132_MES_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3"
"COG2072",9927,10850,18764,9466,8893,4106,9843,9867,7352,11223
"COG2073",1608,2693,168,2204,1892,1231,2400,1743,953,1797
"COG2074",65,996,0,997,163,689,185,180,0,503
"COG2075",6,296,1,366,43,51,64,56,0,254
"COG2076",1998,1019,2231,1293,2148,918,2170,2501,674,1522
"COG2077",183,373,339,325,55,90,83,178,79,611
"COG2078",40,586,118,651,8,715,35,7,185,205
"COG2079",9113,6039,3312,5846,8074,5102,7460,7999,3143,7420
"COG2080",1718,6917,7003,6753,1488,8557,3017,1177,2567,4956
"COG2081",1983,772,5822,770,2153,433,1763,1700,3397,695
"COG2082",705,1173,750,1001,733,680,1014,663,654,995
"COG2084",11953,12835,7232,12113,12199,8286,11929,12210,9810,12952
"COG2085",272,1810,139,2083,360,692,444,354,265,1717
"COG2086",5292,5640,3753,5597,5110,6190,5016,5402,2463,5246
"COG2087",571,288,858,285,675,522,684,584,949,256
"COG2088",25,21,1,54,2,81,6,3,0,29
"COG2089",7653,5606,901,6774,4684,8078,6835,6811,4721,9201
"COG2090",0,398,0,432,0,69,6,0,0,386
"COG2091",68,259,462,194,73,353,86,51,846,180
"COG2092",4,403,2,421,5,80,16,22,0,181
"COG2093",4,269,3,290,40,30,35,32,0,189
"COG2094",720,589,125,884,795,367,944,570,221,769
"COG2095",644,1415,1792,938,669,1896,463,603,959,947
"COG2096",1332,2014,1618,2975,1598,1764,1638,1670,928,2478
"COG2097",3,513,4,631,83,139,93,84,0,457
"COG2098",0,0,0,1,0,10,0,0,0,3
"COG2099",797,311,1276,295,1023,608,1082,908,655,290
"COG2101",23,1841,30,2194,230,342,276,309,7,1453
"COG2102",21,1233,22,1584,165,270,235,256,36,1036
"COG2103",965,994,180,1184,1257,1809,1420,1137,635,852
"COG2104",146,309,269,182,144,294,218,112,510,226
"COG2105",68,85,429,72,109,30,52,60,216,53
"COG2106",1,794,2,952,1,69,10,4,0,719
"COG2107",43,1367,16,1911,239,106,113,132,106,439
"COG2108",6,316,0,877,258,110,203,239,0,423
"COG2109",2357,1653,1410,1367,2598,1376,3520,2309,1182,1282
"COG2110",74,641,1384,918,223,917,330,281,108,696
"COG2111",722,1652,8330,837,836,1200,410,527,2669,698
"COG2112",0,1277,5,1691,2,107,12,2,0,1625
"COG2113",8313,9274,2579,6813,6524,5696,7131,6818,2700,7024
"COG2114",16246,14923,6906,15310,11379,16677,11300,12631,40084,11341
"COG2115",1757,540,1946,760,1927,483,878,1978,943,720
"COG2116",131,419,2501,233,305,2230,1033,49,1497,302
"COG2118",1,327,0,567,24,39,14,30,0,452
"COG2119",91,45,330,21,119,83,428,270,225,73
"COG2120",953,1448,230,1648,820,2899,2317,2511,3430,4238
"COG2121",1041,1310,205,1100,805,2369,1001,1068,1007,1334
"COG2122",98,231,711,180,95,290,91,57,319,212
"COG2123",22,1326,2,1766,181,293,226,241,0,990
"COG2124",5925,7877,13063,5709,7762,3528,7918,6646,5591,6490
"COG2125",5,1096,8,1210,125,182,145,160,0,747
"COG2126",0,13,0,15,6,6,3,17,0,7
"COG2127",1408,894,1244,608,1638,680,1307,1419,1939,840
"COG2128",2078,4152,3802,2893,1892,2689,2183,1709,4778,2425
"COG2129",1,13,5,7,2,229,4,9,158,57
"COG2130",3579,2992,4368,3356,3513,1993,3485,3916,2061,3524
"COG2131",206,495,397,615,335,1308,594,909,2927,1219
"COG2132",875,4603,21402,5185,527,1811,223,247,14597,3959
"COG2133",10313,11687,7666,14262,10344,9259,11212,10677,4599,13389
"COG2135",1082,689,663,630,1031,2188,2840,3005,1671,1976
"COG2136",1,0,0,2,6,0,12,18,0,4
"COG2137",669,1233,804,1111,676,1199,576,599,434,892
"COG2138",1016,2040,619,1690,1129,1105,1636,1124,721,1272
"COG2139",0,398,3,611,83,96,98,128,0,415
"COG2140",17,67,22,157,32,98,61,68,0,128
"COG2141",13030,45445,4703,39078,10760,19568,17322,11638,4448,37189
"COG2142",538,317,776,346,689,225,399,613,557,368
"COG2143",319,247,808,191,426,400,72,339,264,178
"COG2144",161,185,904,103,4,8,36,0,2,25
"COG2145",52,9,104,31,58,16,34,214,681,37
"COG2146",567,2017,997,1826,664,812,834,549,1441,1438
"COG2147",7,799,1,912,114,148,161,141,0,628
"COG2148",3166,3674,4693,3349,3733,4972,3765,3079,3876,3576
"COG2149",0,4,8,14,10,1,0,5,0,9
"COG2150",0,9,0,13,0,18,3,0,0,9
"COG2151",2142,2768,2052,3256,1905,2442,2220,2308,1675,2708
"COG2152",54,89,104,245,30,71,48,58,213,102
"COG2153",901,308,184,216,1068,172,387,913,577,207
"COG2154",2749,2010,962,2482,2466,1094,2667,2659,2175,2387
"COG2155",0,0,0,9,0,8,0,0,0,8
"COG2156",1,5,14,30,1,1,0,0,26,3
"COG2157",1,7,0,8,4,5,6,22,0,20
"COG2159",1631,10045,689,9400,1164,4730,3825,1317,618,8397
"COG2160",41,21,17,54,40,102,43,116,268,127
"COG2161",29,71,1080,36,36,82,13,17,385,38
"COG2162",0,22,39,4,2,147,1,2,329,20
"COG2163",0,0,0,1,9,19,2,3,0,1
"COG2164",60,283,5,319,58,271,99,62,1,604
"COG2165",672,1053,1782,508,773,606,423,705,584,564
"COG2166",1693,907,1076,1248,1938,714,1712,1942,1807,1143
"COG2167",0,4,0,1,3,0,0,2,0,0
"COG2168",64,151,20,47,20,204,35,28,4,42
"COG2169",106,489,2433,212,48,319,42,59,1605,212
"COG2170",1136,1374,197,920,1320,4480,2142,1223,400,856
"COG2171",5766,3250,3217,2988,5377,3066,4387,5360,1614,3412
"COG2172",529,342,806,288,517,419,683,444,429,157
"COG2173",840,718,230,695,925,1192,1080,808,275,560
"COG2174",0,0,0,1,0,19,7,6,0,0
"COG2175",13904,12437,1593,11083,10480,5575,14478,12355,4346,14757
"COG2176",431,1086,526,1457,409,943,926,382,653,1388
"COG2177",1521,1534,2847,1332,1838,1831,1465,1584,1756,1606
"COG2178",199,1315,1,1068,396,163,287,205,0,940
"COG2179",325,103,0,62,454,110,371,454,2,130
"COG2180",0,8,201,4,5,3505,1,3,57,2
"COG2181",143,536,163,116,58,5362,65,86,22,116
"COG2182",749,458,395,399,1137,370,342,730,117,230
"COG2183",59,427,1492,245,40,463,101,151,2427,483
"COG2184",3,40,334,76,8,67,1,14,288,74
"COG2185",3336,5751,6036,5401,4649,5565,3166,5088,5516,5033
"COG2186",419,1543,5749,752,577,2106,152,392,4639,479
"COG2187",53,484,339,419,39,567,91,22,1038,263
"COG2188",1809,1069,2614,270,537,1012,112,553,4063,291
"COG2189",386,712,3994,637,600,751,701,706,4313,1299
"COG2190",1,9,5,4,4,15,0,2,6,4
"COG2191",0,4,0,0,0,27,0,0,0,0
"COG2192",8520,6679,1812,7640,8135,9183,13547,8380,32023,11055
"COG2193",798,489,2552,833,1027,442,939,1003,1555,1260
"COG2194",68,1126,2489,210,67,436,65,78,731,203
"COG2195",642,988,743,1667,885,732,504,854,1730,1203
"COG2197",1815,3509,10491,2095,1951,2996,1968,1479,5829,1666
"COG2198",7,1205,1396,409,42,338,37,60,2146,858
"COG2199",443,12410,33760,4388,858,1308,296,255,6322,1200
"COG2200",276,5443,15542,1958,435,1170,309,467,18059,2023
"COG2201",328,1577,5368,1281,191,636,195,184,2774,1101
"COG2202",1285,13008,57099,6733,2053,9836,1107,1797,49101,6067
"COG2203",1881,3183,15978,2244,2058,1339,1548,1813,5426,2089
"COG2204",12535,14778,22181,12819,11326,18620,9805,11526,17825,12932
"COG2205",30,1017,569,318,22,79,11,20,591,226
"COG2206",433,2568,7915,2033,376,3871,997,415,2711,1840
"COG2207",1778,4619,37740,5257,2222,1835,713,1494,26723,2223
"COG2208",4560,2776,3091,3161,5401,3064,6017,5219,4645,3552
"COG2209",1521,612,917,823,1676,222,281,541,61,213
"COG2210",35,538,72,231,19,1190,29,26,165,134
"COG2211",7379,3024,1381,3616,7737,2939,6332,7380,2984,3335
"COG2212",3,30,612,28,10,11,1,3,177,8
"COG2213",431,24,2,145,922,15,767,610,9,309
"COG2214",5003,2595,2546,2704,4924,4031,5585,4440,6431,3405
"COG2215",74,137,918,173,57,75,97,196,316,81
"COG2216",1,16,33,80,5,3,0,2,76,6
"COG2217",3842,8893,39598,10250,5788,11304,6052,4913,27628,7086
"COG2218",139,469,135,770,210,193,132,262,0,283
"COG2219",22,2468,13,2996,300,345,393,461,0,1772
"COG2220",6551,6019,3538,5360,6336,5038,6217,6307,2153,5106
"COG2221",551,910,4,342,258,2138,220,241,344,342
"COG2222",200,404,51,250,270,141,228,422,316,189
"COG2223",346,467,1901,204,522,11210,374,59,987,599
"COG2224",6531,4363,2490,3634,5813,2274,1654,1708,476,1232
"COG2225",10901,6163,6310,7321,9182,9219,9948,9651,3007,8033
"COG2226",7138,7340,2875,7106,7843,7926,6776,7882,2704,7034
"COG2227",5393,3391,2710,3176,4826,4247,5546,5168,2514,4056
"COG2229",0,6,27,0,2,3,0,11,0,3
"COG2230",11062,5259,8138,8406,9068,4907,10922,9635,4612,9516
"COG2231",3,169,0,246,4,495,25,4,0,204
"COG2232",139,81,194,111,103,116,61,143,1,128
"COG2233",617,3405,3467,1974,2088,3271,1465,1439,1460,2094
"COG2234",4454,11313,3177,12435,7154,11522,5187,6946,7665,7615
"COG2235",60,242,466,301,24,82,249,85,49,280
"COG2236",3331,1779,106,1729,2936,1976,2922,3265,2360,1920
"COG2237",13,1818,12,2397,326,296,374,448,0,1690
"COG2238",7,665,0,1116,135,187,133,166,0,564
"COG2239",10112,5895,4765,5254,8716,7115,9181,9188,3955,6349
"COG2240",293,45,45,27,296,45,33,144,624,94
"COG2241",1033,1001,1236,1475,1513,907,1136,1302,621,1084
"COG2242",898,1528,1207,1495,1413,552,1076,1239,818,1217
"COG2243",817,1519,1649,1427,1238,240,370,376,230,383
"COG2244",1968,4777,4832,4433,3154,4777,2645,3388,3411,3980
"COG2246",63,364,63,377,39,108,131,52,226,126
"COG2247",0,16,0,56,0,12,57,0,1,272
"COG2249",752,237,242,361,640,432,2247,3282,2942,1331
"COG2250",23,80,0,93,6,67,46,2,0,84
"COG2251",1906,1033,144,1182,2256,1466,3410,2071,66,1598
"COG2252",5538,2608,1138,3892,4182,4469,4990,5120,1433,3815
"COG2253",0,1,2,0,4,8,0,2,86,1
"COG2255",3168,3919,3506,3733,3575,4407,3611,3448,2871,3587
"COG2256",2097,3820,4149,3069,2362,4324,3376,1808,3049,2730
"COG2257",69,129,500,40,27,40,38,25,58,98
"COG2258",427,1391,189,1269,648,1228,516,631,303,1304
"COG2259",600,1267,1543,965,1037,306,1478,1351,853,1052
"COG2260",0,24,0,52,0,3,0,0,0,24
"COG2261",1,8,158,24,4,1,1,0,44,16
"COG2262",4494,6394,4343,5998,5326,4853,3905,4524,3347,5831
"COG2263",14,166,1,471,178,149,176,238,7,238
"COG2264",1999,1894,2851,1780,2355,523,835,733,624,716
"COG2265",2334,3527,4580,3283,2473,3413,2143,2206,2112,3335
"COG2266",0,180,0,215,0,42,3,0,0,396
"COG2267",1542,1162,6164,931,2707,506,1323,2077,3841,1652
"COG2268",660,2647,346,2637,1468,700,1147,1041,1086,1871
"COG2269",297,869,1414,411,144,502,166,186,231,382
"COG2270",5791,5905,2640,7751,6369,6163,5880,6352,2472,6951
"COG2271",3,583,7,760,98,586,150,188,2,582
"COG2272",4251,2580,4170,2781,5126,2420,3043,5198,4378,2402
"COG2273",2814,2322,517,2088,3217,3741,1547,2815,1689,1066
"COG2274",2706,2654,4141,1935,2839,5329,3444,3222,8157,1798
"COG2301",3834,4130,2986,4063,3879,2127,3517,3780,3956,4199
"COG2302",677,6,0,4,910,126,1170,782,4,47
"COG2303",22512,20699,23459,16499,22011,16799,20185,23479,14448,18197
"COG2304",3094,7340,3018,5963,3966,9764,3218,3779,4016,6107
"COG2306",0,52,0,64,0,6,2,0,0,40
"COG2307",2945,650,1857,558,641,507,2556,360,1805,215
"COG2308",9136,799,2623,1114,1090,784,5739,619,2526,371
"COG2309",835,1871,317,2526,1664,504,393,597,300,578
"COG2310",9,118,32,105,21,64,15,27,14,28
"COG2311",800,486,461,636,792,178,811,802,1312,820
"COG2312",2,74,421,116,65,99,11,63,190,83
"COG2313",489,1461,849,1004,756,2164,607,822,1215,700
"COG2314",60,59,476,104,54,50,37,48,110,74
"COG2315",26,244,439,237,42,44,97,64,378,169
"COG2316",12,334,35,452,33,632,47,62,5,248
"COG2317",2663,1392,1556,2522,3760,1867,3459,3778,1637,2233
"COG2318",93,156,674,94,28,41,22,22,629,48
"COG2319",2634,3993,507,5061,3589,4031,6188,4927,1217,5471
"COG2320",4,68,69,45,20,44,65,18,148,45
"COG2321",2,37,386,29,14,70,80,32,455,71
"COG2322",524,761,87,700,687,906,514,532,122,454
"COG2323",3,75,704,208,12,18,9,3,267,68
"COG2324",96,30,35,149,137,75,180,75,0,185
"COG2326",2354,1178,2175,1602,1806,947,1518,1747,2443,1212
"COG2327",123,87,111,229,317,463,63,64,104,142
"COG2329",397,1051,238,609,1081,522,705,1448,1124,622
"COG2331",437,717,177,549,462,814,342,352,165,734
"COG2332",2630,1673,1159,1637,2357,1849,2483,2442,770,1950
"COG2333",203,1153,3371,726,113,3410,188,113,1241,818
"COG2334",5585,6797,3842,5764,6049,5405,6174,6486,2232,5167
"COG2335",772,436,1790,1228,2153,35,303,690,874,170
"COG2336",0,6,11,3,2,4,0,0,5,0
"COG2337",24,109,306,32,13,96,1,9,161,60
"COG2339",419,785,20,688,586,819,598,544,3,425
"COG2340",555,177,503,348,1267,94,725,593,908,522
"COG2342",28,29,147,16,5,8,42,10,350,37
"COG2343",187,153,464,245,230,149,116,109,714,516
"COG2344",360,498,0,565,563,413,513,281,5,562
"COG2345",64,72,34,94,228,194,86,47,431,106
"COG2346",31,325,394,239,66,122,56,32,1149,273
"COG2348",12,98,10,89,34,132,77,45,8,130
"COG2350",314,255,648,90,359,194,367,336,517,145
"COG2351",609,1031,739,837,975,973,1048,988,437,873
"COG2352",10317,5961,4213,3471,10369,6184,9741,9885,3896,3411
"COG2353",899,891,3506,779,953,493,721,1082,2483,660
"COG2354",15,332,1721,184,48,58,14,34,436,102
"COG2355",5437,7061,1239,7152,5332,1558,1541,1955,929,2040
"COG2356",631,1263,949,951,651,607,554,691,767,815
"COG2357",8,40,143,44,9,29,3,25,13,24
"COG2358",3303,3052,8784,2945,2702,3620,3643,2713,9069,3257
"COG2359",0,1,1,0,1,4,0,1,0,0
"COG2360",760,1483,1921,750,919,1113,512,769,1620,771
"COG2361",2,21,24,5,8,47,0,1,2,6
"COG2362",63,755,0,951,57,1495,215,106,49,610
"COG2363",265,446,706,397,192,567,254,220,300,417
"COG2364",2305,1700,50,1684,2636,973,2329,2536,9,1694
"COG2365",782,881,464,861,865,510,693,789,1334,801
"COG2366",4821,9282,10172,10062,5225,8274,5435,5790,2897,7585
"COG2367",275,509,637,934,425,856,964,159,1048,812
"COG2368",1166,5341,1847,4187,760,1230,1154,340,181,3156
"COG2369",0,51,159,45,7,23,2,7,518,38
"COG2370",168,116,270,331,325,337,475,362,440,375
"COG2371",787,286,801,188,678,564,901,262,526,345
"COG2372",30,144,22,209,13,90,19,6,5,314
"COG2373",174,1258,6849,1373,809,1231,812,780,4063,1271
"COG2374",604,687,588,924,551,2627,2145,1691,262,1953
"COG2375",29,431,1811,217,524,41,334,735,1611,330
"COG2376",1487,1358,590,1429,1663,356,619,444,258,591
"COG2377",6380,3140,3596,3499,6068,4077,6197,6071,2121,3975
"COG2378",97,496,1120,334,85,1747,389,297,1472,766
"COG2379",844,1985,1767,2355,1010,1403,612,1070,1870,2053
"COG2380",0,0,0,18,0,0,7,0,0,63
"COG2382",166,302,93,389,275,166,246,205,212,255
"COG2384",7,6,2,10,12,4,6,6,3,11
"COG2385",2869,521,2,775,3139,1792,4763,2465,10,873
"COG2386",1307,1854,1807,1815,1399,1902,1160,1425,975,1863
"COG2388",3,35,411,87,4,53,14,4,306,33
"COG2389",48,3,0,8,120,86,4,1,2,27
"COG2390",166,382,431,226,425,197,57,240,869,104
"COG2391",662,2090,3917,1651,916,2559,620,445,2310,1133
"COG2401",5,0,53,0,2,0,3,4,443,0
"COG2402",3,1,15,1,2,24,12,4,4,1
"COG2403",0,162,0,114,8,1500,0,2,0,4
"COG2404",55,41,62,74,5,23,3,3,109,33
"COG2405",0,0,4,0,2,3,0,3,3,0
"COG2406",0,532,2,734,4,23,6,0,0,370
"COG2407",716,673,76,533,554,1174,509,520,17,453
"COG2409",61,883,8,2134,693,543,1017,832,8,2388
"COG2410",0,36,0,47,0,3,0,0,0,20
"COG2412",0,347,2,378,2,30,1,0,0,258
"COG2413",0,8,0,6,21,85,0,22,1,18
"COG2414",322,2202,112,2000,187,5697,331,34,6,1812
"COG2421",414,2245,3534,2554,388,1194,515,547,2328,1876
"COG2423",666,3289,2652,3582,979,3752,1495,1317,2139,2999
"COG2425",9,0,4,33,12,4,9,32,375,20
"COG2426",26,28,17,98,55,56,199,162,83,146
"COG2428",1,0,0,0,0,2,2,0,0,0
"COG2429",0,753,3,1051,0,36,4,0,0,766
"COG2430",0,5,0,6,0,26,0,0,0,0
"COG2431",1,15,313,14,12,7,2,2,147,65
"COG2433",0,1,0,0,0,7,0,0,0,0
"COG2440",1,57,27,53,2,18,18,6,6,18
"COG2442",5,8,105,7,4,19,0,2,9,12
"COG2443",2,23,0,82,16,23,63,58,0,104
"COG2445",2,11,344,4,0,33,0,0,2,3
"COG2450",2,7,0,18,1,11,19,25,0,19
"COG2451",1,0,0,0,12,35,3,10,0,1
"COG2452",1,82,7,48,2,88,3,4,0,23
"COG2453",178,375,34,348,187,543,377,557,248,1011
"COG2454",0,1,0,1,0,0,0,0,0,5
"COG2457",3,16,1,16,11,20,5,8,0,21
"COG2461",0,1,29,1,0,847,0,1,0,0
"COG2501",130,6,23,9,220,2,278,173,1,30
"COG2502",0,1,26,1,3,7,0,1,26,0
"COG2503",761,271,359,391,1167,146,506,988,1206,310
"COG2508",3,62,55,101,8,110,1,3,32,52
"COG2509",183,176,379,227,850,383,125,417,755,100
"COG2510",0,7,2,6,0,5,0,1,19,42
"COG2511",18,2555,9,4250,558,200,193,278,0,1048
"COG2512",0,1221,4,930,0,81,7,0,0,1067
"COG2513",4787,6280,2567,6231,4230,4856,5317,4788,4536,6930
"COG2514",18,446,160,230,27,13,17,16,26,63
"COG2515",913,3245,530,2161,1105,3073,1053,1438,2102,1951
"COG2516",190,337,961,444,4,879,129,1,6,192
"COG2518",872,1339,1218,1066,948,5307,1762,2824,2519,2280
"COG2519",313,1297,3,2217,616,493,603,512,3,1487
"COG2520",19,2164,5,2955,587,515,527,759,0,1522
"COG2521",0,1,0,7,0,6,4,0,0,11
"COG2522",6,90,0,88,110,77,69,149,0,73
"COG2524",0,2,0,1,0,2,2,0,0,5
"COG2602",0,35,352,89,1,7,0,0,130,9
"COG2603",1973,1297,2146,873,1966,876,1831,1579,788,569
"COG2604",227,1174,87,238,163,313,94,133,1449,920
"COG2605",1629,2140,70,3102,1101,2797,1982,1672,3194,2976
"COG2606",1556,1853,1369,1992,1358,1890,2084,1298,600,2075
"COG2607",644,370,2254,274,948,289,409,856,1188,469
"COG2608",4,91,239,79,18,118,4,3,60,116
"COG2609",11882,10786,5540,12974,10781,5303,12409,12244,3375,12678
"COG2610",738,1632,854,1228,965,774,810,934,1440,726
"COG2703",2,28,229,2,8,1222,7,9,24,15
"COG2704",1,0,0,0,2,0,0,0,0,2
"COG2706",236,1205,127,1503,528,534,751,332,618,1530
"COG2710",3208,274,242,105,4898,423,5377,4403,517,531
"COG2715",67,307,1841,242,135,313,86,174,264,234
"COG2716",67,625,164,212,70,473,111,75,198,170
"COG2717",590,657,1821,557,1115,610,502,1136,868,564
"COG2718",166,367,1926,144,61,39,16,15,362,73
"COG2719",166,425,2048,179,87,183,84,59,1265,281
"COG2720",6,61,0,156,37,177,187,17,2,150
"COG2721",6393,2899,531,3414,5314,1332,1547,1765,732,1325
"COG2723",1805,1424,187,1243,1993,1880,1985,2039,1083,1199
"COG2730",1655,1037,254,1256,1259,2189,1374,1512,125,922
"COG2731",6,9,0,29,11,9,4,4,3,44
"COG2733",4,82,25,40,2,101,14,9,64,84
"COG2738",995,295,203,420,874,347,616,1133,227,400
"COG2740",172,57,927,95,391,120,248,236,1085,141
"COG2746",442,411,15,631,184,751,560,409,9,798
"COG2747",0,18,72,15,2,5,1,0,4,5
"COG2755",5507,3547,2924,3558,4903,2435,4274,4173,1565,2853
"COG2759",7596,6604,2894,7383,6832,7246,7695,7641,2333,7226
"COG2761",565,1008,2060,710,759,244,504,846,1556,676
"COG2764",10,373,222,266,12,75,7,16,200,52
"COG2766",319,672,2996,445,176,275,140,134,1777,515
"COG2768",7,175,0,280,0,462,174,3,0,370
"COG2770",189,293,942,568,96,540,213,147,168,205
"COG2771",309,651,11072,432,542,261,462,467,2693,253
"COG2801",894,9168,38808,5872,734,31492,495,564,14600,5252
"COG2802",4402,2326,1250,2758,3864,1293,4627,4364,1364,3384
"COG2804",4558,7027,10532,5262,4973,9246,5744,5164,7117,5733
"COG2805",1498,1824,2211,1900,2058,2762,2469,1777,1939,1986
"COG2807",7,47,657,79,30,11,3,6,595,41
"COG2808",71,567,1093,275,45,167,42,44,1187,228
"COG2810",0,10,5,4,0,10,0,0,0,2
"COG2812",12948,8730,5815,9010,12213,11138,13456,12240,4334,10203
"COG2813",265,899,4148,347,495,472,151,387,704,293
"COG2814",22,1098,3343,680,96,170,27,60,2770,488
"COG2815",884,291,2,473,1191,440,1224,628,1,692
"COG2816",1566,1653,2440,1203,1808,786,1213,1648,1757,1483
"COG2818",462,1248,2747,766,369,1074,375,387,2388,623
"COG2819",1386,759,476,581,800,235,517,979,1764,335
"COG2820",622,571,55,551,948,432,631,631,175,507
"COG2821",233,331,1475,258,134,650,164,182,1875,875
"COG2822",1,59,16,56,17,31,6,16,12,11
"COG2823",2544,1633,1156,1326,1740,1901,2482,2160,1252,1976
"COG2824",6,155,657,94,33,29,15,22,859,67
"COG2825",250,431,726,284,287,290,181,269,274,282
"COG2826",78,1678,4848,1036,90,2393,72,61,663,1067
"COG2827",296,631,862,445,161,813,392,264,1222,527
"COG2828",778,743,2566,386,483,402,210,507,1573,397
"COG2829",4,258,1886,115,30,56,14,14,241,105
"COG2831",900,821,2695,386,680,524,563,759,1340,1689
"COG2832",312,463,619,787,579,575,719,461,839,803
"COG2833",72,101,1095,165,206,108,45,75,944,149
"COG2834",591,995,1726,863,582,841,470,642,1285,973
"COG2835",245,638,440,541,306,290,204,312,298,500
"COG2836",7,364,843,308,26,602,10,24,523,130
"COG2837",7,355,6340,160,14,59,69,21,376,151
"COG2838",867,2734,4646,1521,1950,1945,1012,1512,1056,2307
"COG2839",249,36,34,67,301,229,113,152,86,31
"COG2840",627,836,1748,373,698,588,434,658,767,525
"COG2841",0,6,46,5,0,4,0,1,307,1
"COG2842",0,39,447,45,9,19,5,6,614,16
"COG2843",431,1229,40,1495,481,1388,927,512,48,1142
"COG2844",4187,5935,8830,3967,5374,4821,3248,5039,4538,5614
"COG2845",0,485,17,184,1,146,88,2,2,188
"COG2846",0,19,115,13,10,1195,0,17,525,6
"COG2847",476,674,1864,564,530,971,486,517,1511,555
"COG2848",3,182,224,69,20,78,43,16,0,49
"COG2849",2326,6199,1235,6728,2526,2402,1489,1299,160,1488
"COG2850",72,163,695,63,49,106,187,158,1961,360
"COG2851",1,31,16,70,0,20,0,2,11,16
"COG2852",4,84,300,150,9,119,2,1,185,17
"COG2853",4083,2323,2507,2268,3385,2998,3629,3798,1574,3448
"COG2854",3105,2017,1081,1896,2292,2406,2710,2629,1429,2764
"COG2855",2869,858,1421,1269,3674,672,1789,4253,1153,1366
"COG2856",7,198,1581,124,24,45,4,15,1238,90
"COG2857",5462,3433,4434,3825,4666,1231,1581,1682,731,1521
"COG2859",45,245,470,152,362,186,657,515,294,185
"COG2860",4,249,606,314,11,74,47,49,899,804
"COG2861",306,900,702,756,114,1097,552,282,3240,676
"COG2862",249,231,138,103,409,268,173,493,87,114
"COG2863",1080,1108,3758,1051,930,1866,669,997,696,1297
"COG2864",225,104,1820,107,105,390,65,19,1179,104
"COG2865",33,170,601,212,52,109,22,73,520,370
"COG2866",2113,3914,1146,5705,3145,4251,3346,3826,5246,3797
"COG2867",1747,1010,845,924,1344,1198,1504,1617,750,1157
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1751,738,1213,853,1768,606,1036,1806,367,872
"COG2870",4465,5161,2985,5269,4505,8031,5613,5117,13158,6248
"COG2871",2976,1318,2504,1459,3158,1937,1778,3104,1191,1481
"COG2872",728,1103,723,1256,881,1071,721,1079,405,1103
"COG2873",11643,6493,4215,5950,10635,6574,11012,9970,3641,7766
"COG2874",8,73,0,111,153,58,107,133,0,174
"COG2875",789,1287,886,1531,1142,831,1242,1031,611,1172
"COG2876",1727,1391,245,1332,2243,1741,1361,1725,1148,1325
"COG2877",5591,3414,2697,3333,4991,4513,4547,5082,3864,3851
"COG2878",238,452,773,103,125,904,83,84,221,217
"COG2879",0,0,0,5,0,0,0,0,0,0
"COG2881",0,0,0,5,0,1,1,0,0,7
"COG2882",5,27,665,15,5,6,1,5,72,4
"COG2884",1251,1253,2504,1115,1496,1404,1121,1219,1544,1202
"COG2885",6464,5153,20121,5644,7326,4435,5009,7202,8857,5155
"COG2887",1217,2254,4435,2457,2093,3333,1708,1416,3812,1993
"COG2888",0,1,0,7,0,0,1,0,0,100
"COG2890",6723,6405,4384,6058,6241,6468,7062,6595,2878,6622
"COG2891",146,319,644,263,120,255,133,157,83,221
"COG2893",120,79,588,84,193,49,38,80,233,60
"COG2894",816,308,1158,151,866,160,1182,795,147,193
"COG2895",1959,1785,1853,1188,1982,2228,883,2245,3954,1909
"COG2896",2487,5075,2669,5199,3586,2183,1219,1066,669,1628
"COG2897",3909,6370,2468,5719,3101,1355,1324,1038,556,2001
"COG2898",2,82,2748,105,14,26,5,7,232,42
"COG2899",40,38,129,54,287,7,12,256,79,38
"COG2900",0,75,10,15,3,10,2,3,4,6
"COG2901",336,275,433,251,381,234,235,343,49,273
"COG2902",375,2818,4311,2381,203,2409,414,195,8588,1900
"COG2904",608,476,1211,335,851,121,339,774,1564,302
"COG2905",9,217,1462,126,37,243,54,45,1915,125
"COG2906",6,79,79,23,20,14,16,19,84,32
"COG2907",5844,1827,4044,4669,5145,948,5974,5561,1921,5173
"COG2908",9377,2114,2091,2372,2618,2035,1588,2537,11374,1431
"COG2909",3,488,2964,274,56,261,16,25,732,500
"COG2910",5,9,87,25,7,32,29,45,330,20
"COG2911",76,1652,11405,1343,152,2816,262,266,4038,1179
"COG2912",234,2003,168,1590,375,624,328,261,883,1827
"COG2913",626,491,1181,355,789,313,427,684,833,452
"COG2914",48,209,301,42,7,187,14,12,46,91
"COG2915",121,223,393,69,64,244,65,67,107,122
"COG2916",9,100,384,14,5,12,4,6,5,11
"COG2917",2797,1766,1482,1794,2299,1796,2670,2531,778,2008
"COG2918",1988,1906,2656,1239,2448,1272,1143,2209,364,1088
"COG2919",132,200,459,158,83,203,97,117,691,191
"COG2920",253,474,106,131,146,367,128,152,272,162
"COG2921",58,165,357,41,31,54,27,19,51,56
"COG2922",20,423,101,211,55,367,64,69,8,152
"COG2923",108,222,121,77,51,291,65,52,65,79
"COG2924",361,396,512,379,433,426,239,400,59,312
"COG2925",7673,3725,993,3701,6512,4227,6389,6788,277,4338
