"","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45"
"COG2119",1316,31,1397,798,465,565,354,69,23,38
"COG2120",1724,4660,1570,1996,2756,2884,2523,5002,3377,2662
"COG2121",735,1180,628,718,595,1019,954,1151,1253,1327
"COG2122",74,80,119,135,91,107,101,305,47,27
"COG2123",281,1808,138,125,899,488,930,1678,1253,358
"COG2124",3323,6510,4638,5784,5323,7721,10171,8824,8500,8066
"COG2125",171,1199,79,108,691,344,588,1275,758,213
"COG2126",9,3,3,2,5,20,31,20,4,7
"COG2127",3377,508,1704,1588,1086,1075,740,788,740,699
"COG2128",1005,1986,1820,1882,3645,2389,2146,4170,2156,1768
"COG2129",10,24,2,17,13,38,61,28,17,4
"COG2130",1941,2581,3025,3029,2502,3097,4749,2599,4071,4479
"COG2131",835,1691,722,1267,1154,1257,1438,1816,1280,891
"COG2132",567,5783,2026,929,8006,3502,1355,5771,4011,632
"COG2133",6807,14953,7370,8513,9529,3973,4051,4394,4428,4159
"COG2135",4051,1567,3139,2885,1889,2496,2236,2119,2383,2978
"COG2136",8,0,3,14,1,82,155,0,3,0
"COG2137",369,815,514,631,1350,711,614,1065,767,783
"COG2138",4458,1904,3004,2231,1575,1246,823,2432,1353,173
"COG2139",123,718,38,63,257,223,396,483,387,113
"COG2140",33,53,24,48,34,188,76,69,29,20
"COG2141",4799,33010,8740,8482,30031,29150,17014,52815,27285,12687
"COG2142",240,304,532,543,540,523,498,259,510,502
"COG2143",189,14,187,170,102,112,232,310,91,330
"COG2144",13,25,805,360,112,132,8,175,4,16
"COG2145",172,2,284,287,95,123,68,37,86,73
"COG2146",364,1655,626,664,2134,1487,1485,2134,1875,974
"COG2147",130,1020,88,86,513,244,454,936,619,216
"COG2148",4958,2710,3345,3129,6355,3704,3210,3763,3018,3852
"COG2149",12,0,1,1,4,53,5,10,0,6
"COG2150",0,3,0,0,2,4,1,13,14,0
"COG2151",1591,3486,1614,1994,2249,778,864,1015,1008,878
"COG2152",102,49,104,50,54,170,12,230,7,22
"COG2153",520,259,612,529,569,112,196,68,205,244
"COG2154",2551,2829,2290,2416,1696,1853,2528,2127,2593,2686
"COG2155",0,1,0,0,0,0,0,0,1,0
"COG2156",0,0,13,1,5,19,0,8,1,0
"COG2157",11,3,23,4,0,40,46,0,8,8
"COG2159",1202,6943,1899,1539,5210,6179,4460,10555,6054,1899
"COG2160",68,200,120,40,168,498,22,141,72,38
"COG2161",36,14,87,32,661,145,7,40,20,7
"COG2162",14,9,20,9,75,33,1,71,7,13
"COG2163",10,0,6,4,0,78,86,0,0,1
"COG2164",86,1031,103,104,206,175,55,392,771,52
"COG2165",966,304,748,612,1869,817,522,572,491,547
"COG2166",2834,912,1803,1764,1417,1592,1716,813,1125,1654
"COG2167",4,0,0,4,2,9,20,0,0,1
"COG2168",3,25,56,42,40,53,56,100,57,75
"COG2169",128,25,483,285,1736,1057,58,267,100,52
"COG2170",4656,938,2299,1591,847,1078,869,1722,645,614
"COG2171",2025,3667,3921,4259,2934,3045,4783,3001,4503,5743
"COG2172",525,56,403,272,67,588,313,434,211,400
"COG2173",2872,543,1541,1206,314,641,624,727,426,446
"COG2174",3,0,1,6,0,30,38,0,1,0
"COG2175",4880,12902,10449,11557,5989,12245,14295,12187,14921,14438
"COG2176",218,1474,223,497,681,1576,708,1070,963,1401
"COG2177",1283,1486,1195,1165,2117,1665,1620,1433,1595,1996
"COG2178",38,1675,77,176,898,214,439,1607,1067,323
"COG2179",2127,18,930,668,39,207,123,72,34,23
"COG2180",21,2,35,8,55,71,1,2,4,3
"COG2181",48,57,92,80,213,82,101,428,107,197
"COG2182",481,137,255,512,416,576,382,415,581,548
"COG2183",352,196,833,669,4098,1486,451,635,218,236
"COG2184",45,16,67,18,100,345,4,41,9,4
"COG2185",4246,4319,3937,3370,3255,1371,1861,2089,1373,1445
"COG2186",352,169,970,866,3096,2089,380,1239,300,147
"COG2187",53,189,246,312,389,330,67,599,55,33
"COG2188",354,67,574,471,1270,972,558,786,184,265
"COG2189",941,1298,998,1121,838,1449,626,642,1347,655
"COG2190",0,32,4,9,371,49,0,13,2,6
"COG2191",44,0,0,0,0,0,0,0,0,0
"COG2192",8205,12781,7944,16767,3733,9133,7328,6949,9222,8217
"COG2193",727,839,951,980,1563,1209,921,311,1145,1185
"COG2194",95,112,365,262,2374,511,68,371,197,81
"COG2195",826,882,550,646,666,916,544,1352,666,393
"COG2197",4222,957,3906,2405,10096,4921,1039,2519,1120,822
"COG2198",250,178,1141,686,6900,1556,26,63,289,89
"COG2199",950,751,3177,1727,15058,14705,735,3159,3052,1227
"COG2200",922,655,4474,2981,20474,6447,294,1349,1353,544
"COG2201",126,122,367,207,2738,1767,230,1045,308,409
"COG2202",4439,2381,11560,6985,51830,16817,1332,4015,3756,2429
"COG2203",4409,412,5714,3474,7794,4398,871,1771,930,1078
"COG2204",8016,9542,11583,10987,21674,13866,10196,13290,9930,11651
"COG2205",140,35,224,69,1036,277,128,647,86,49
"COG2206",868,1843,1518,1182,5679,938,247,606,417,439
"COG2207",2610,1205,5318,3476,25017,6967,1495,3776,1796,1538
"COG2208",7047,3433,7307,5570,4132,4865,4432,2635,3276,5907
"COG2209",1154,753,968,1037,1143,913,1109,404,1051,1649
"COG2210",27,100,27,46,169,52,46,555,49,27
"COG2211",9207,2566,7550,6444,5266,4907,5957,2448,4155,5875
"COG2212",2,5,14,16,70,72,2,49,4,9
"COG2213",58,245,299,455,15,741,727,60,535,746
"COG2214",7779,2982,6336,5568,2493,4651,4253,2726,3124,3621
"COG2215",217,85,68,189,111,172,96,111,145,161
"COG2216",4,1,53,0,22,59,1,34,1,4
"COG2217",11134,3364,11468,7514,16287,5705,2006,3167,1219,1345
"COG2218",284,363,110,125,185,133,343,458,130,346
"COG2219",492,3108,215,300,1592,974,1633,2792,1881,652
"COG2220",8532,5784,8211,7513,4641,5257,5626,5921,6122,6446
"COG2221",54,193,262,377,278,244,409,722,320,674
"COG2222",168,234,215,161,293,223,283,287,390,319
"COG2223",230,101,2003,1654,1374,1011,657,397,192,26
"COG2224",2096,4347,3630,4264,4309,3484,5247,4010,4759,6792
"COG2225",4030,8951,7445,8572,6264,7121,9867,6544,9518,11310
"COG2226",10729,7167,8181,7646,5452,5465,7055,7452,7288,7347
"COG2227",5237,4507,5149,5175,3376,3400,4505,3126,4138,4899
"COG2229",6,12,4,1,8,18,4,0,2,1
"COG2230",4374,10122,7981,9926,4077,2766,3371,2064,3335,4122
"COG2231",22,214,1,9,84,89,23,205,48,2
"COG2232",19,65,17,22,22,119,144,76,103,183
"COG2233",719,2314,892,1152,3927,1564,2028,2954,1535,1403
"COG2234",6254,5844,4839,4079,10618,7905,8043,11089,5475,8018
"COG2235",101,258,60,52,163,244,100,265,235,122
"COG2236",1180,2362,2139,3023,1511,2077,3129,1610,3061,3618
"COG2237",466,2750,212,290,1243,757,1452,2131,1785,670
"COG2238",194,878,81,137,442,351,643,832,484,274
"COG2239",3035,2244,2687,2794,2074,6372,7595,5232,7744,9812
"COG2240",66,22,126,110,63,207,79,49,63,76
"COG2241",4395,1423,2229,1574,725,977,648,1425,1312,164
"COG2242",4130,1774,2185,1555,1088,924,644,1962,1286,180
"COG2243",3510,1861,1885,1339,1028,803,588,1866,1017,160
"COG2244",4457,3407,3550,2320,5934,3904,3497,4455,2963,3615
"COG2246",264,279,77,32,170,174,70,373,66,43
"COG2247",0,452,101,3,9,474,69,67,315,9
"COG2249",1665,1532,1448,1855,861,1103,1712,573,2890,2465
"COG2250",0,70,5,7,21,91,11,87,85,12
"COG2251",7060,1446,4381,3234,832,2466,1370,1350,1501,1474
"COG2252",684,1226,1239,1533,869,3847,5569,2792,4166,5455
"COG2253",6,10,0,1,4,1,0,1,0,0
"COG2255",6417,3220,4295,3569,3279,5025,2727,3878,2971,2750
"COG2256",5197,2013,3691,2544,3586,3263,1324,3937,1259,651
"COG2257",37,33,109,69,484,148,18,49,65,15
"COG2258",284,1132,542,572,1261,983,935,1221,863,843
"COG2259",2019,1173,747,773,1716,852,844,1029,1214,1068
"COG2260",0,33,0,1,14,7,49,46,30,2
"COG2261",2,2,13,3,12,27,0,28,1,3
"COG2262",3133,6527,3057,3265,5389,4280,5109,6550,6066,5108
"COG2263",247,128,117,145,62,335,528,171,110,322
"COG2264",5128,2212,3425,2606,2441,2492,1750,1716,1682,1234
"COG2265",1891,2609,2263,2019,5190,4221,2838,3026,2739,2414
"COG2266",1,266,0,0,133,44,209,637,731,15
"COG2267",1394,1007,1941,1961,3197,2137,1613,642,1773,2164
"COG2268",1013,1073,1024,783,3138,828,548,842,277,400
"COG2269",206,119,390,342,1837,682,150,724,232,177
"COG2270",3844,6389,3439,3999,2829,5540,6577,6498,5588,6996
"COG2271",122,364,58,155,404,303,427,624,316,301
"COG2272",3036,1645,3690,3545,1648,3503,3748,2719,3325,4662
"COG2273",2648,1084,2694,2435,3178,3875,2973,2463,1873,4050
"COG2274",6793,906,3887,3173,4619,2990,2150,2022,1712,1351
"COG2301",1679,5126,2947,3262,2354,3076,3462,4517,5017,3956
"COG2302",3690,1,2126,1418,2,571,287,2,16,61
"COG2303",22809,14011,18536,18464,15576,16577,17290,20238,18279,19877
"COG2304",3748,5090,3936,2827,7688,6400,4322,6307,4369,4384
"COG2306",1,15,1,0,24,22,5,37,18,1
"COG2307",243,129,5170,3382,1996,2601,1160,342,166,694
"COG2308",457,294,9173,6521,2399,5125,3140,535,538,2777
"COG2309",1294,1061,867,1001,988,1635,2248,2020,1373,1184
"COG2310",37,34,74,192,243,157,33,22,27,5
"COG2311",562,858,450,472,398,1254,621,413,1223,911
"COG2312",4,29,9,9,16,74,25,234,54,29
"COG2313",147,288,160,189,228,1041,833,1788,841,892
"COG2314",63,50,92,97,73,164,23,53,60,33
"COG2315",48,150,123,86,210,179,129,208,112,73
"COG2316",73,233,10,18,185,112,67,496,94,51
"COG2317",8428,1032,5368,4256,706,2902,2783,1738,1519,1759
"COG2318",40,28,115,53,206,181,23,162,31,21
"COG2319",8855,1218,6616,4763,5585,16285,12582,4145,909,1329
"COG2320",65,57,86,39,16,111,37,48,18,33
"COG2321",181,8,216,127,101,184,15,120,3,4
"COG2322",515,407,422,370,378,482,657,765,351,682
"COG2323",18,14,65,24,489,180,2,200,8,17
"COG2324",122,138,88,94,20,67,59,11,62,54
"COG2326",1553,1338,1875,2121,1583,3035,2302,1181,1136,1806
"COG2327",170,107,194,146,793,506,183,200,72,22
"COG2329",588,598,580,783,730,575,346,1084,1263,1009
"COG2331",225,481,253,286,399,378,328,690,441,382
"COG2332",1045,2133,1811,2093,1441,1371,2337,1598,2290,3067
"COG2333",192,117,605,215,3889,1588,78,784,156,103
"COG2334",3324,5697,4196,5136,5031,4295,6399,6477,5941,7063
"COG2335",2400,166,1428,1223,410,1719,2415,691,865,1630
"COG2336",0,0,4,2,21,11,0,2,4,1
"COG2337",8,7,23,13,50,32,8,97,4,3
"COG2339",145,190,125,143,121,284,496,815,466,626
"COG2340",314,691,269,531,130,459,623,211,739,705
"COG2342",12,13,18,11,24,46,21,52,16,14
"COG2343",131,640,143,125,138,402,262,255,598,43
"COG2344",28,176,30,100,115,436,426,574,440,397
"COG2345",79,77,43,28,50,197,153,97,39,11
"COG2346",88,239,210,123,1036,490,72,218,194,85
"COG2348",33,129,26,73,31,40,78,96,101,158
"COG2350",1459,115,713,562,594,392,198,178,97,108
"COG2351",381,1062,644,651,763,620,1086,1029,826,951
"COG2352",14006,3606,11270,10380,6335,6419,7602,5477,6867,10375
"COG2353",979,707,1103,806,971,1184,808,788,974,1288
"COG2354",108,41,305,107,1386,472,29,221,60,57
"COG2355",2675,6078,3412,4238,4515,4071,5278,7507,5755,6175
"COG2356",1089,614,899,743,1054,963,975,832,557,753
"COG2357",5,3,47,9,21,135,7,69,9,21
"COG2358",1381,2900,2746,2964,2231,2836,3467,3580,2663,2851
"COG2359",2,0,1,0,0,3,1,4,0,0
"COG2360",605,483,809,703,1891,812,563,1257,610,595
"COG2361",11,3,5,3,21,12,0,26,1,1
"COG2362",107,619,74,131,342,636,214,913,232,248
"COG2363",175,335,208,230,786,508,215,422,232,232
"COG2364",838,1837,1398,2014,788,1490,2934,1476,2371,3151
"COG2365",581,714,923,745,561,864,926,901,710,861
"COG2366",3397,7852,3950,3956,8341,6521,4855,9314,6752,7256
"COG2367",294,571,294,221,303,774,332,707,346,207
"COG2368",244,3809,626,815,3473,1103,1987,6744,2978,959
"COG2369",8,5,33,14,204,165,5,43,23,14
"COG2370",132,468,447,363,105,228,325,123,502,317
"COG2371",629,97,1103,856,732,587,412,254,118,280
"COG2372",10,113,54,8,54,108,8,31,84,3
"COG2373",1030,315,1072,661,2736,1508,606,1802,270,344
"COG2374",1806,1351,3451,2413,6552,4979,2197,1969,1674,1998
"COG2375",429,129,303,314,645,303,23,99,183,151
"COG2376",503,1857,1221,1246,661,1602,1745,1413,1452,1612
"COG2377",3111,4956,4333,4694,3080,1077,1932,981,1705,2205
"COG2378",385,720,891,504,4262,2013,360,1126,670,317
"COG2379",716,3109,831,910,1515,902,1076,2591,2304,678
"COG2380",0,18,0,0,0,33,6,0,21,0
"COG2382",157,52,108,107,133,414,112,409,38,35
"COG2384",3,13,1,9,69,19,6,5,6,13
"COG2385",10856,1023,6244,4338,269,2479,1706,551,789,1549
"COG2386",770,1512,1039,1062,1688,1244,1138,1810,1418,1255
"COG2388",19,8,71,24,224,147,13,89,7,5
"COG2389",42,13,36,12,1,25,74,0,1,2
"COG2390",142,42,310,279,997,689,91,308,86,117
"COG2391",83,247,202,233,717,992,755,2389,492,572
"COG2401",2,0,1,1,3,39,3,0,2,0
"COG2402",6,0,3,4,4,23,1,0,0,0
"COG2403",24,1,0,4,92,0,1,80,0,0
"COG2404",15,91,31,47,35,77,15,40,69,11
"COG2405",0,1,1,0,1,0,0,0,0,0
"COG2406",2,841,0,0,472,74,172,689,246,26
"COG2407",227,264,582,582,301,538,513,771,392,428
"COG2409",813,2012,747,683,388,4772,2114,1131,1642,1409
"COG2410",0,19,0,0,48,42,2,63,33,1
"COG2412",0,539,0,0,259,28,91,433,440,11
"COG2413",20,10,1,0,8,11,25,8,15,27
"COG2414",110,901,344,338,1169,647,535,2436,245,97
"COG2421",381,1118,786,657,2307,1812,442,2621,853,415
"COG2423",598,2741,636,759,1746,2009,1696,3580,2849,1619
"COG2425",62,7,17,47,54,73,121,5,10,2
"COG2426",198,87,40,114,8,194,216,24,71,216
"COG2428",0,0,0,1,0,1,0,1,0,0
"COG2429",0,1494,1,0,605,69,281,1040,1030,31
"COG2430",0,0,0,0,0,0,17,49,0,0
"COG2431",5,7,43,77,101,42,2,2,5,0
"COG2433",0,0,0,0,0,0,2,0,0,0
"COG2440",4,19,2,5,49,1,1,60,0,6
"COG2442",0,5,10,5,21,9,1,19,0,1
"COG2443",84,36,41,41,35,150,187,65,43,122
"COG2445",1,2,2,9,181,10,0,2,2,2
"COG2450",12,8,6,14,2,16,10,7,19,11
"COG2451",0,0,0,1,0,6,14,0,0,1
"COG2452",2,10,1,2,41,2,1,38,19,3
"COG2453",258,1605,313,409,695,522,906,1249,1268,322
"COG2454",1,0,1,3,1,1,0,0,0,0
"COG2457",15,14,15,17,5,11,6,14,11,2
"COG2461",6,2,0,0,0,0,0,2,0,0
"COG2501",790,2,419,271,11,171,85,11,9,14
"COG2502",2,0,9,5,81,1,0,1,0,1
"COG2503",589,272,628,634,634,499,729,209,685,1161
"COG2508",12,31,72,15,43,645,2,93,7,2
"COG2509",638,105,621,694,372,450,685,134,47,231
"COG2510",0,8,2,0,0,10,1,4,0,0
"COG2511",829,5257,402,430,1515,1352,2738,3036,3419,1161
"COG2512",0,2172,0,0,856,76,388,1616,1643,36
"COG2513",2197,8169,3561,4725,5040,4469,5304,6900,7190,5711
"COG2514",25,67,42,25,295,197,32,560,53,11
"COG2515",809,1593,968,844,2692,1140,954,2830,1227,946
"COG2516",12,110,948,405,136,215,63,541,11,20
"COG2518",1757,1804,2033,1949,3108,2243,2658,4338,2068,2571
"COG2519",309,2359,282,468,843,1051,1296,1546,1816,811
"COG2520",870,1788,413,494,1337,1376,2145,2317,1411,1082
"COG2521",0,0,0,4,0,38,64,4,0,0
"COG2522",223,102,31,80,23,87,159,70,28,115
"COG2524",1,8,1,0,0,1,10,3,15,0
"COG2602",16,0,41,13,56,32,6,75,1,44
"COG2603",5259,502,3042,2403,1207,1322,1032,1208,655,763
"COG2604",356,114,490,267,4528,760,74,480,350,45
"COG2605",1351,2195,1284,2262,1033,2147,2420,2130,1669,1848
"COG2606",549,2362,1451,1532,2335,1886,2184,1928,1997,2214
"COG2607",526,348,641,584,308,448,423,253,634,417
"COG2608",20,20,79,60,234,292,47,99,26,8
"COG2609",5915,12564,9383,11541,9042,11703,14380,11498,12190,15321
"COG2610",543,417,917,866,3130,2257,715,1314,627,953
"COG2703",82,55,38,14,62,92,3,11,29,31
"COG2704",0,3,2,3,1,0,0,1,0,0
"COG2706",459,711,253,339,749,1895,396,1583,412,150
"COG2710",5271,61,2888,1960,18,2554,1558,79,385,575
"COG2715",254,122,274,229,383,464,132,268,124,177
"COG2716",112,233,273,173,1475,506,129,251,164,55
"COG2717",334,537,586,694,1082,568,941,540,1107,1145
"COG2718",116,163,351,448,1903,586,33,39,206,149
"COG2719",141,174,394,569,2142,697,55,61,267,259
"COG2720",96,275,43,56,22,163,233,64,304,133
"COG2721",2091,4003,4145,4897,2633,1216,1806,1025,1520,2070
"COG2723",1570,1128,2007,2248,2936,3261,2014,935,1587,2592
"COG2730",1601,799,1181,1322,456,2454,1757,1328,1011,2419
"COG2731",27,5,4,4,5,80,4,15,4,2
"COG2732",0,0,0,0,1,0,0,0,0,1
"COG2733",17,6,58,11,340,447,5,152,56,13
"COG2738",552,404,893,643,490,475,683,362,752,743
"COG2740",176,67,205,154,81,239,183,139,118,59
"COG2746",253,790,249,268,216,297,372,503,436,431
"COG2747",6,10,35,17,28,47,1,2,3,3
"COG2755",5031,2123,5484,4869,4120,1715,1122,1178,899,1465
"COG2759",2847,7942,5129,6152,3022,4756,8492,6943,7638,8880
"COG2761",367,609,631,627,1227,953,690,934,815,504
"COG2764",30,82,33,13,246,93,5,334,8,5
"COG2766",213,593,626,781,3131,1057,65,145,380,394
"COG2768",10,255,10,20,67,351,52,196,433,77
"COG2770",91,277,243,80,435,224,63,328,62,35
"COG2771",1559,96,1232,776,2637,1561,222,523,199,203
"COG2801",1609,939,5459,3936,19423,9873,1062,6444,1204,1584
"COG2802",4604,3533,3769,3716,1617,2843,3685,2339,3765,4544
"COG2804",5711,4288,5746,5097,10672,8474,4762,5586,4482,5131
"COG2805",2697,1802,2101,1807,2530,2933,1887,1564,1631,2102
"COG2807",24,17,83,183,869,438,6,77,30,9
"COG2808",54,30,163,129,773,348,45,551,72,20
"COG2810",4,0,0,0,11,1,1,6,1,0
"COG2812",11936,11067,11221,11273,7344,9425,11635,8611,11678,13638
"COG2813",348,156,854,552,3486,1375,264,404,325,203
"COG2814",80,197,629,568,1973,1367,17,848,209,160
"COG2815",123,562,374,776,293,796,1105,225,1211,1227
"COG2816",1013,815,1406,1392,1893,1926,1274,1435,1494,1452
"COG2818",331,453,718,492,2722,1119,481,988,480,353
"COG2819",605,324,1091,904,956,676,603,473,703,851
"COG2820",415,342,450,530,324,365,820,594,538,682
"COG2821",234,299,282,175,205,367,153,391,432,146
"COG2822",9,9,138,77,86,136,3,18,39,5
"COG2823",264,763,628,700,575,1461,2033,1281,2362,2438
"COG2824",53,41,148,121,769,275,15,93,45,56
"COG2825",242,154,304,294,970,322,292,198,304,247
"COG2826",92,232,892,595,2015,1688,50,773,142,52
"COG2827",164,478,520,427,861,620,295,543,355,373
"COG2828",439,223,813,825,2023,954,320,481,305,147
"COG2829",53,56,199,152,1606,330,11,58,87,66
"COG2831",883,615,1166,796,1255,225,135,213,259,114
"COG2832",294,952,232,478,489,219,197,125,340,225
"COG2833",74,48,88,71,139,279,144,197,73,107
"COG2834",382,564,695,600,1427,681,534,863,569,436
"COG2835",187,753,247,231,583,292,312,591,581,304
"COG2836",9,25,75,34,376,251,13,331,46,32
"COG2837",81,154,337,70,1090,790,55,206,197,32
"COG2838",1665,891,1266,935,4715,2563,1599,2202,1135,771
"COG2839",77,17,114,85,15,59,185,32,63,167
"COG2840",382,389,612,553,1801,630,507,476,616,494
"COG2841",3,1,5,3,11,19,1,5,1,0
"COG2842",26,6,85,127,192,98,5,67,14,11
"COG2843",546,1141,493,566,746,2386,858,1592,1013,936
"COG2844",2967,3223,3912,3890,6861,1420,1301,1715,1367,1216
"COG2845",5,371,8,3,204,71,73,548,179,29
"COG2846",68,4,48,14,38,38,10,17,6,14
"COG2847",369,377,682,555,1211,800,430,522,473,370
"COG2848",32,55,21,27,79,37,45,132,54,30
"COG2849",4837,5419,2705,3088,3191,5633,4124,7011,4551,5474
"COG2850",185,144,474,486,1748,795,270,138,249,113
"COG2851",6,7,64,60,44,73,4,18,2,3
"COG2852",25,17,82,43,82,53,9,244,10,12
"COG2853",1557,3321,2805,3138,2349,1998,3431,2129,3833,4101
"COG2854",1181,2714,2063,2344,2019,599,844,628,992,1043
"COG2855",1693,1573,1697,2405,1109,1657,2457,666,3404,3825
"COG2856",70,13,257,103,874,468,11,91,45,10
"COG2857",2273,5049,3203,3896,2861,3575,4925,3718,5749,5679
"COG2859",1924,19,928,688,333,454,127,92,74,58
"COG2860",54,1503,282,156,1903,629,297,714,1124,56
"COG2861",317,752,477,417,1574,1092,387,746,528,445
"COG2862",366,45,361,302,237,140,327,199,281,375
"COG2863",388,929,979,903,2332,941,856,881,950,1021
"COG2864",43,19,296,293,193,132,164,138,28,22
"COG2865",139,83,355,122,376,463,6,239,38,19
"COG2866",4373,2976,2640,2670,3647,5496,6258,3979,3043,4581
"COG2867",611,1434,1140,1429,1108,914,1444,825,1510,1847
"COG2868",1,0,0,1,0,0,0,0,0,0
"COG2869",1339,924,1303,1188,1292,296,372,151,384,618
"COG2870",4493,5603,4312,8846,4363,6415,4803,4906,4861,5245
"COG2871",2355,1624,2236,2009,3359,2024,2327,775,2177,3258
"COG2872",654,912,691,664,515,827,1116,1083,961,995
"COG2873",9760,7877,10463,9929,5323,8045,9389,6086,9214,9594
"COG2874",193,63,35,78,68,304,148,68,67,176
"COG2875",3468,1884,2638,1802,849,919,646,1676,1621,161
"COG2876",1166,881,1200,1385,798,1074,1810,1549,1197,1883
"COG2877",3107,4166,3701,4742,3081,3309,4738,3464,4419,5660
"COG2878",55,108,219,175,958,233,194,181,131,174
"COG2879",0,0,6,0,0,8,0,0,0,0
"COG2881",0,7,0,0,0,2,1,0,18,0
"COG2882",13,6,45,44,67,39,1,1,4,3
"COG2884",334,409,349,324,520,1471,1313,1143,1302,1538
"COG2885",6211,3658,7307,5268,9883,5365,6273,5536,4605,6127
"COG2887",734,2183,1123,1262,1265,3803,1811,2726,2181,1554
"COG2888",0,236,0,0,1,12,39,9,85,4
"COG2890",2163,2300,1860,1826,1928,5734,6279,6283,6500,7208
"COG2891",67,223,152,168,761,227,217,182,239,164
"COG2893",47,45,54,29,14,152,218,102,145,184
"COG2894",3372,49,2022,1276,907,869,452,149,117,91
"COG2895",1419,679,1565,1423,3065,1913,1410,1702,1581,1346
"COG2896",1826,4708,3129,3366,3960,4053,4763,5311,3926,3806
"COG2897",1596,7248,3164,3587,5306,3852,4254,6991,6552,3869
"COG2898",31,20,84,24,109,106,1,47,6,0
"COG2899",156,6,86,50,25,90,94,91,42,71
"COG2900",12,2,35,18,212,76,0,7,18,4
"COG2901",207,255,285,260,524,214,272,171,316,357
"COG2902",448,606,1547,1096,8113,2659,314,2602,846,146
"COG2904",528,254,549,630,1337,544,451,242,539,675
"COG2905",149,157,724,493,3967,972,30,253,185,71
"COG2906",10,11,62,49,353,111,26,5,29,24
"COG2907",2732,5509,4498,5698,2243,4664,5640,2269,5321,6657
"COG2908",1724,1433,2209,2122,2732,1985,4387,1893,2130,2997
"COG2909",163,100,847,322,2473,1362,32,116,173,44
"COG2910",6,2,20,8,15,196,22,25,14,31
"COG2911",518,493,1120,658,4898,2078,105,1380,754,494
"COG2912",420,1898,237,208,1367,869,529,2194,1495,88
"COG2913",437,360,522,512,865,430,517,377,543,542
"COG2914",19,34,68,58,509,107,23,117,50,7
"COG2915",37,66,157,181,920,307,78,60,107,156
"COG2916",13,0,54,17,389,87,0,4,24,5
"COG2917",953,2392,2001,2402,951,1394,2381,1856,2284,2788
"COG2918",1243,996,1697,1692,3028,1141,1534,1149,1653,2124
"COG2919",69,142,170,123,559,201,155,131,138,91
"COG2920",50,95,212,242,644,233,156,295,173,346
"COG2921",30,44,104,75,434,126,27,97,56,43
"COG2922",28,208,46,30,681,58,41,81,45,29
"COG2923",19,39,99,93,406,150,78,117,62,105
"COG2924",206,228,272,306,749,239,322,357,370,380
"COG2925",2619,5403,4981,5891,3714,3430,6190,3117,6501,7769
"COG2926",1,0,0,0,0,0,0,0,0,1
"COG2927",188,225,316,337,706,368,302,259,267,212
"COG2928",4311,2928,2908,2842,940,2030,2645,1874,2726,3089
"COG2929",13,0,34,15,96,52,6,4,9,3
"COG2930",197,160,128,148,170,229,332,266,286,157
"COG2931",10583,6921,5991,7281,5873,9669,7190,6610,7191,7689
"COG2932",67,32,145,271,303,137,5,82,22,12
"COG2933",71,72,205,195,1246,438,34,131,119,26
"COG2935",159,88,187,178,492,767,509,940,425,298
"COG2936",9336,3643,5206,4373,6030,5859,6579,6637,2833,3588
"COG2937",460,832,1130,1204,3791,1415,717,648,820,884
"COG2938",111,226,246,221,609,254,195,208,231,227
"COG2939",815,937,713,641,733,812,1087,1024,977,1187
"COG2940",519,1059,1072,1470,302,1775,2994,637,1395,1856
"COG2941",1198,2195,2014,2382,929,1372,2548,1109,2395,3144
"COG2942",249,118,246,334,438,471,185,674,140,99
"COG2943",113,69,493,217,2178,924,38,159,207,49
"COG2944",21,14,40,29,500,90,6,13,16,6
"COG2945",886,2621,1791,2025,1028,1523,2236,1471,2453,2554
"COG2946",2,0,13,7,667,109,0,3,19,5
"COG2947",2504,2891,2110,1980,1730,1699,2269,2264,2467,2162
"COG2948",52,30,273,39,220,439,18,337,18,14
"COG2949",24,3,17,78,63,4,3,19,2,5
"COG2951",2520,4487,4026,4456,3972,1194,1411,952,1564,2034
"COG2954",2236,272,1023,835,555,741,485,405,235,415
"COG2956",536,1193,472,474,2257,890,678,1155,1016,1117
"COG2957",359,599,898,648,664,2551,2028,1931,1863,2731
"COG2958",0,1,1,0,2,8,0,6,4,0
"COG2959",98,231,383,309,1986,559,74,211,166,45
"COG2960",118,76,164,143,436,205,101,109,138,102
"COG2961",98,70,279,313,1013,369,167,104,188,232
"COG2962",862,2533,1943,2459,1967,1759,2593,1956,2388,3306
"COG2963",129,78,690,518,2197,929,42,605,152,54
"COG2964",14,15,16,18,61,65,17,222,23,25
"COG2965",7,0,2,3,25,2,0,1,0,0
"COG2966",41,20,136,42,1213,490,2,61,70,82
"COG2967",357,676,410,423,1018,776,641,978,638,688
"COG2968",68,1485,162,138,1683,674,322,936,1061,86
"COG2969",40,34,103,88,806,218,51,150,59,35
"COG2971",203,169,252,166,1366,646,340,687,233,106
"COG2972",309,126,628,294,1784,737,89,440,161,88
"COG2973",0,0,0,0,0,2,0,0,1,0
"COG2974",75,19,398,248,1259,446,27,18,90,23
"COG2975",135,66,158,149,27,55,126,51,159,239
"COG2976",209,419,316,323,1024,388,308,273,330,291
