"","X98_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG2097",67,6,148,280,775,241,283,280,59,496
"COG2098",2,0,8,0,1,0,0,0,0,0
"COG2099",1052,638,587,273,365,245,871,1462,1002,106
"COG2101",278,26,356,733,2628,665,961,673,96,1059
"COG2102",237,29,262,587,1643,561,892,613,69,775
"COG2103",1372,1030,1763,1135,998,1147,1234,1443,1034,1147
"COG2104",209,172,288,140,321,127,104,205,131,112
"COG2105",41,344,29,38,59,45,95,117,53,60
"COG2106",5,5,75,133,1240,127,35,173,0,404
"COG2107",430,36,342,730,1937,687,814,737,202,884
"COG2108",206,3,126,544,249,550,1071,483,129,547
"COG2109",3564,2258,1350,742,2165,625,2766,4384,2087,536
"COG2110",344,73,884,546,557,455,1079,557,154,448
"COG2111",388,885,1152,338,1671,319,542,653,773,507
"COG2112",8,0,116,264,1856,225,83,305,2,827
"COG2113",2467,2091,1854,2867,3350,8067,6937,4398,7088,10335
"COG2114",11496,12202,16311,8349,15285,8515,11476,12149,13840,9462
"COG2115",882,2118,512,1371,597,1433,1140,1080,1938,1029
"COG2116",331,65,697,46,77,67,620,737,107,390
"COG2118",28,0,42,70,411,86,150,110,5,226
"COG2119",395,351,59,191,99,170,671,705,282,71
"COG2120",2282,2311,2920,2166,4841,2274,2078,2801,2445,2488
"COG2121",972,988,2312,1115,1193,350,277,302,343,434
"COG2122",103,53,297,71,264,87,177,147,202,39
"COG2123",219,2,300,546,1845,538,943,584,74,900
"COG2124",7729,5400,3541,10020,8475,10232,10852,8084,6186,9769
"COG2125",137,10,175,406,1546,420,670,367,81,724
"COG2126",9,0,5,18,16,19,20,16,3,16
"COG2127",1320,1266,733,921,810,833,1156,1585,1652,735
"COG2128",2126,1645,2661,2085,3921,2078,2128,2213,1721,1877
"COG2129",8,1,226,22,35,21,56,45,3,8
"COG2130",3648,3035,1958,5166,2645,5042,4220,3861,3385,5120
"COG2131",614,795,1406,1051,1965,1161,1271,943,1180,1299
"COG2132",188,979,1937,614,6273,526,1048,1405,761,3088
"COG2133",11231,10776,9240,11735,13329,11878,10259,10410,9747,12336
"COG2135",3003,3011,2212,2353,2098,2388,2228,2693,2701,1965
"COG2136",8,6,0,115,0,85,215,64,13,15
"COG2137",186,234,393,304,350,900,503,554,740,886
"COG2138",1496,811,1216,645,2627,593,1647,2300,1011,592
"COG2139",115,5,62,238,530,211,398,229,38,325
"COG2140",57,53,86,34,74,33,77,59,18,18
"COG2141",17438,10770,19599,14729,47513,14436,21551,25304,11193,17155
"COG2142",385,630,180,545,253,529,528,413,595,526
"COG2143",74,383,414,312,256,296,208,212,407,85
"COG2144",32,10,10,2,154,5,263,135,143,15
"COG2145",28,480,17,38,66,39,57,80,197,58
"COG2146",914,436,869,1081,2287,1058,1213,1225,421,1615
"COG2147",149,6,160,367,1069,318,551,333,61,486
"COG2148",3642,3130,4668,2688,3713,2782,2213,3075,2939,3427
"COG2149",0,11,0,4,17,0,2,1,6,5
"COG2150",3,0,16,0,10,0,0,0,0,0
"COG2151",2260,2239,2434,2408,3172,2421,2059,2051,2159,2872
"COG2152",41,88,95,27,235,14,22,58,115,23
"COG2153",413,909,159,932,229,916,393,509,1006,788
"COG2154",2553,2564,1169,2528,2195,2624,2141,2339,2373,3006
"COG2155",0,0,6,0,0,0,0,1,0,0
"COG2156",0,1,2,1,9,0,0,5,1,3
"COG2157",11,6,4,39,1,42,80,62,5,81
"COG2159",3857,1288,4705,3574,9698,3540,5155,6013,1761,3307
"COG2160",48,123,122,20,140,8,33,45,48,64
"COG2161",18,80,75,4,30,3,30,45,42,40
"COG2162",3,4,136,2,62,5,15,3,6,7
"COG2163",6,8,42,71,1,54,167,28,15,8
"COG2164",91,101,232,64,380,54,68,156,61,55
"COG2165",436,804,592,490,531,441,563,642,862,769
"COG2166",1750,1795,807,1565,758,1601,1741,1789,1676,1510
"COG2167",1,0,0,3,3,6,21,10,2,0
"COG2168",25,29,216,56,102,44,48,37,67,74
"COG2169",44,244,357,34,299,41,187,206,167,368
"COG2170",2146,814,4504,529,1463,456,1496,2308,942,660
"COG2171",4568,5827,3140,5424,3162,5100,4180,3051,5302,5915
"COG2172",738,403,445,241,390,79,193,275,155,106
"COG2173",1107,632,1226,547,705,506,874,1319,732,501
"COG2174",5,6,38,33,0,34,55,7,6,0
"COG2175",4795,3812,1847,5107,4098,15200,13971,12994,12642,10573
"COG2176",910,227,959,629,1010,702,648,827,249,1028
"COG2177",1395,1678,1882,1704,1431,1811,1164,1448,1646,1641
"COG2178",99,55,50,95,590,302,239,268,66,756
"COG2179",368,374,114,51,103,36,364,591,324,28
"COG2180",1,32,3537,0,11,3,7,7,5,11
"COG2181",66,114,5544,263,387,301,88,65,151,245
"COG2182",343,356,359,334,367,309,800,306,337,560
"COG2183",127,460,447,340,740,320,855,528,149,938
"COG2184",3,41,73,3,57,0,19,14,9,15
"COG2185",3148,3905,5398,4838,5713,4673,5983,4920,4343,4411
"COG2186",174,724,2082,332,1231,330,380,563,627,546
"COG2187",79,77,575,28,562,22,113,168,21,100
"COG2188",129,748,969,1055,758,1139,571,466,819,400
"COG2189",713,618,714,419,797,375,560,483,400,374
"COG2190",0,23,13,1,8,0,2,2,0,69
"COG2191",1,0,42,0,0,0,0,0,0,0
"COG2192",13355,9084,9158,6376,7375,6628,6303,7300,15477,7451
"COG2193",946,926,437,1110,361,1093,817,1098,946,1420
"COG2194",67,231,454,391,404,410,39,179,253,630
"COG2195",507,792,727,574,1292,501,602,865,924,378
"COG2197",1926,2305,2965,1021,2622,791,2184,2840,1998,2399
"COG2198",36,438,347,47,285,23,107,358,58,1500
"COG2199",814,4621,3965,558,4632,414,1720,4643,653,9758
"COG2200",322,2213,1140,239,2105,160,760,2085,365,3788
"COG2201",180,430,601,142,1219,117,383,521,256,1631
"COG2202",1136,4946,10155,1107,5984,259,1010,1829,710,3876
"COG2203",1547,2687,1272,660,1999,699,1612,3722,1694,2344
"COG2204",3312,4494,6201,3583,4505,11406,8881,10586,12926,10897
"COG2205",10,132,90,13,711,11,515,106,16,87
"COG2206",997,830,3857,661,1777,638,998,1196,233,2689
"COG2207",711,3901,1877,1488,4339,1413,2002,2060,3478,3002
"COG2208",6014,5199,3084,3776,2682,3993,4641,5333,4993,4393
"COG2209",894,1634,726,1372,401,1381,747,1024,1563,1566
"COG2210",29,20,1197,127,437,113,61,47,18,42
"COG2211",6515,7665,2857,7337,2639,6983,6341,6964,9416,6074
"COG2212",1,27,9,2,42,0,10,16,2,18
"COG2213",763,251,30,482,49,433,954,155,287,1135
"COG2214",5495,4786,4004,3778,2739,3985,5224,5929,4708,2748
"COG2215",96,182,78,143,122,132,98,73,82,174
"COG2216",3,1,3,1,46,0,6,3,3,5
"COG2217",5989,4607,11167,4167,9337,3882,10242,9577,3626,6401
"COG2218",119,109,196,281,390,327,184,293,244,573
"COG2219",380,20,382,1110,3207,1084,1661,1018,192,1405
"COG2220",6256,6626,4931,6129,5945,5912,5323,6118,6502,5150
"COG2221",210,261,2266,391,689,400,354,219,435,905
"COG2222",214,445,113,347,263,338,160,254,288,162
"COG2223",363,417,11045,232,379,201,1846,551,271,180
"COG2224",4973,5891,6915,5880,4220,5668,4387,3061,5049,8116
"COG2225",10037,11371,9210,11183,6533,11175,7978,6936,9939,11459
"COG2226",6955,7887,7648,7478,7674,7608,6239,7272,7472,5091
"COG2227",5342,5672,4055,4823,3304,4861,3530,4728,5440,4031
"COG2229",0,2,4,0,2,1,1,4,2,2
"COG2230",3742,3633,1642,3746,2119,12101,6898,7936,9273,7660
"COG2231",28,0,494,11,174,4,46,93,3,65
"COG2232",77,109,120,128,90,126,65,132,197,212
"COG2233",1568,839,3294,1754,3286,1597,1646,1083,877,2148
"COG2234",5159,5272,11519,6877,10535,6838,7361,6495,5622,9876
"COG2235",248,92,86,131,250,100,108,233,25,180
"COG2236",3017,3157,1871,3336,1591,1117,782,622,994,1124
"COG2237",123,2,101,276,795,901,1335,959,176,1426
"COG2238",149,6,191,423,861,394,683,418,82,696
"COG2239",9587,9602,7205,8187,5552,7909,6555,7425,8970,9069
"COG2240",16,99,12,34,24,85,215,132,275,22
"COG2241",1141,1101,898,462,1431,463,1384,1917,1180,459
"COG2242",1115,1036,593,472,2198,442,1344,1804,1161,557
"COG2243",1108,1285,624,499,2072,397,1134,1652,967,589
"COG2244",2814,2883,4750,3295,4524,3458,1724,3575,2563,2710
"COG2246",115,34,118,87,365,53,37,97,80,155
"COG2247",60,0,7,17,46,22,67,86,0,14
"COG2249",2213,4140,390,2210,642,2284,1306,1147,2067,1876
"COG2250",47,0,48,19,78,14,23,68,0,21
"COG2251",3501,1813,1417,1166,1398,1125,2142,3647,1990,1049
"COG2252",4959,6133,4501,5234,2949,5210,5719,3364,5674,6714
"COG2253",0,0,5,0,0,1,2,2,1,0
"COG2255",3802,3158,4429,2999,3668,2934,3454,4597,3366,2990
"COG2256",3369,1852,4333,1486,3630,1392,2397,4391,2366,1285
"COG2257",43,83,41,14,75,13,36,68,79,90
"COG2258",536,559,1243,887,1278,301,310,292,280,275
"COG2259",1458,1311,301,734,1134,729,477,777,707,906
"COG2260",1,2,6,18,33,16,6,30,0,67
"COG2261",3,12,3,0,35,0,7,17,2,2
"COG2262",3744,4340,4640,5595,6733,5626,4113,4298,4842,5439
"COG2263",165,9,133,359,134,114,235,127,25,99
"COG2264",820,815,527,607,554,1656,2325,3403,2467,1273
"COG2265",744,782,1172,1117,968,3438,2888,2900,3344,2868
"COG2266",3,0,41,89,732,98,18,132,0,288
"COG2267",1393,1820,550,2012,674,1964,1364,1471,1942,2142
"COG2268",1145,798,704,1626,2498,1566,2336,1515,781,2189
"COG2269",166,248,519,318,671,370,324,355,279,472
"COG2270",6013,4484,6142,6043,6253,6061,6163,5209,5051,7002
"COG2271",136,70,574,389,549,367,456,329,72,449
"COG2272",3115,4106,2456,4663,2853,4400,3568,3124,5129,4411
"COG2273",1602,2089,3618,2792,2193,2795,2365,2504,2897,4230
"COG2274",3391,2934,5371,1719,2041,1646,2981,4084,2838,1638
"COG2301",3494,4745,2227,3355,4573,3308,3455,3384,3921,3885
"COG2302",1210,482,120,153,1,112,1036,1535,588,79
"COG2303",20187,24546,16684,20535,19049,20228,19495,18609,22010,17260
"COG2304",3334,4132,9730,4621,6204,4453,3727,4125,4480,4576
"COG2306",6,0,4,3,38,3,20,14,0,0
"COG2307",2562,1710,467,758,413,703,2140,3033,1995,849
"COG2308",5848,3286,725,2047,667,1841,3939,5372,3739,2588
"COG2309",1147,1200,1459,1969,1800,1881,2633,1944,1275,1287
"COG2310",12,4,61,10,58,21,61,19,23,13
"COG2311",840,556,170,799,399,772,716,805,660,872
"COG2312",7,30,91,22,233,23,7,29,40,6
"COG2313",572,600,2087,955,1514,967,679,641,435,758
"COG2314",39,45,58,15,57,9,128,56,30,59
"COG2315",115,76,51,107,174,119,137,179,74,148
"COG2316",56,24,669,70,355,90,56,129,4,63
"COG2317",3447,2726,1896,2633,1478,2503,4748,4801,2813,1562
"COG2318",21,125,37,33,172,43,99,107,95,14
"COG2319",6367,3118,3956,7761,3541,7108,21290,11044,3891,2598
"COG2320",65,10,45,31,51,42,30,48,3,8
"COG2321",75,46,75,7,159,4,47,144,20,34
"COG2322",485,502,849,550,741,582,338,477,652,425
"COG2323",13,29,15,6,231,0,3,34,4,123
"COG2324",173,119,85,151,20,183,75,150,198,217
"COG2326",1456,1627,954,1816,1185,1861,1757,1540,1846,2181
"COG2327",94,139,427,77,182,60,402,100,150,232
"COG2329",690,1978,533,530,953,522,507,389,910,414
"COG2331",339,362,853,467,705,165,101,120,140,146
"COG2332",2486,2634,1840,2590,1689,2811,1411,1637,2535,1940
"COG2333",197,322,3347,70,684,53,271,490,294,585
"COG2334",6117,6418,5339,7033,6452,7787,4461,4543,5504,4383
"COG2335",900,1922,80,2121,768,2092,2664,1937,1536,1563
"COG2336",1,2,14,0,2,0,0,0,1,30
"COG2337",3,3,91,52,89,52,9,10,11,10
"COG2339",593,646,793,523,835,568,330,389,491,478
"COG2340",694,485,89,502,269,503,607,321,553,594
"COG2342",52,1,12,11,34,6,42,24,3,4
"COG2343",130,131,162,162,224,153,283,342,149,231
"COG2344",511,177,414,308,502,333,416,330,233,620
"COG2345",80,116,179,50,90,46,347,135,158,16
"COG2346",26,33,37,26,68,92,101,189,99,230
"COG2348",75,24,138,43,75,50,32,50,46,139
"COG2350",376,232,189,185,188,200,343,612,295,249
"COG2351",1061,694,1019,1066,1042,974,659,699,589,759
"COG2352",9871,9805,6302,7878,5974,7738,8211,8919,9220,7408
"COG2353",700,969,581,852,734,862,555,863,911,891
"COG2354",14,173,56,25,260,8,44,153,32,299
"COG2355",4615,6389,4701,5686,7178,5669,4056,4021,5145,5593
"COG2356",555,867,610,894,839,875,511,1088,674,621
"COG2357",1,4,9,6,16,9,8,11,6,2
"COG2358",3700,2435,3891,3300,3676,3271,3625,2694,3128,3079
"COG2359",0,0,4,0,0,0,0,0,0,0
"COG2360",483,959,1105,723,1292,791,559,782,881,571
"COG2361",0,4,35,2,20,0,3,4,4,2
"COG2362",210,28,1434,139,803,127,216,307,25,312
"COG2363",264,268,563,227,406,250,179,320,327,316
"COG2364",2238,2721,954,3114,1522,1105,712,560,848,1024
"COG2365",671,689,535,1176,898,1178,666,958,809,840
"COG2366",5269,4512,8199,5856,8635,6018,4401,5111,5309,8678
"COG2367",993,203,903,193,679,176,782,930,185,266
"COG2368",1225,228,1281,1549,6790,1448,1569,1361,662,2404
"COG2369",1,50,22,4,47,1,11,7,2,11
"COG2370",495,233,389,406,124,400,194,637,222,376
"COG2371",903,374,571,333,220,372,644,934,660,226
"COG2372",15,7,82,6,106,13,80,222,29,7
"COG2373",801,853,1223,467,1685,483,1036,1018,808,225
"COG2374",2144,1908,2612,1480,1695,1447,3378,2449,1291,3736
"COG2375",356,1188,35,247,308,228,235,208,406,329
"COG2376",1817,1263,1017,1551,1437,1430,1367,1093,1749,1599
"COG2377",6239,6619,4150,5950,3102,6187,3602,4363,6299,4649
"COG2378",418,553,1793,322,1201,290,494,593,266,1062
"COG2379",602,895,1437,852,2826,789,784,1113,904,1214
"COG2380",9,0,0,3,0,8,4,61,0,6
"COG2382",252,175,151,136,405,129,316,252,193,9
"COG2384",7,36,3,18,0,5,5,5,41,20
"COG2385",4993,2062,1814,1103,484,1037,3491,5075,2845,1894
"COG2386",1174,1451,1914,1420,1727,520,322,435,535,382
"COG2388",9,13,46,4,114,5,27,52,6,5
"COG2389",1,40,77,16,0,6,233,22,38,2
"COG2390",68,417,198,242,380,215,169,158,704,218
"COG2391",592,511,2561,803,2277,780,933,702,987,625
"COG2401",2,6,0,1,0,0,0,3,0,1
"COG2402",6,0,29,0,2,0,11,6,0,0
"COG2403",0,0,1524,0,219,0,0,0,0,0
"COG2404",20,8,63,6,25,3,35,18,17,1
"COG2405",0,0,1,0,1,0,0,0,0,0
"COG2406",4,0,34,104,809,86,33,119,0,381
"COG2407",500,488,1165,931,701,954,412,535,744,224
"COG2409",356,19,182,525,283,1447,2842,2140,412,1896
"COG2410",1,0,6,0,62,1,6,54,0,1
"COG2412",2,0,30,51,499,54,12,63,0,132
"COG2413",0,10,97,27,4,39,3,15,2,53
"COG2414",331,38,5732,290,2147,266,893,935,77,188
"COG2421",539,605,1201,410,2415,366,957,699,541,680
"COG2423",1499,986,3739,1824,3365,1690,1682,1841,865,2269
"COG2425",10,33,7,43,8,55,181,81,145,5
"COG2426",190,5,56,208,28,233,247,318,1,332
"COG2428",0,0,2,0,0,1,2,0,1,0
"COG2429",10,0,42,137,1129,139,32,147,0,328
"COG2430",0,0,27,44,25,46,0,1,0,3
"COG2431",2,48,4,2,5,0,7,16,5,12
"COG2433",0,0,13,0,0,1,1,0,0,0
"COG2440",9,2,19,1,86,0,5,6,1,1
"COG2442",1,8,9,0,11,0,2,3,11,3
"COG2443",63,1,23,134,85,171,324,108,29,155
"COG2445",1,0,26,0,1,0,0,2,0,3
"COG2450",19,0,9,7,7,10,6,19,0,20
"COG2451",1,2,37,14,0,14,26,5,3,2
"COG2452",1,2,117,9,40,0,0,4,2,1
"COG2453",374,534,472,798,1367,752,822,589,443,641
"COG2454",0,5,0,0,0,0,0,0,2,0
"COG2457",6,3,28,6,18,17,2,13,1,1
"COG2461",0,0,817,1,1,0,0,1,0,0
"COG2501",287,54,1,32,5,26,232,274,165,12
"COG2502",0,25,3,1,2,1,1,1,0,11
"COG2503",548,835,153,915,232,984,540,787,926,1234
"COG2508",0,15,100,0,75,1,6,18,26,6
"COG2509",122,540,381,442,141,455,1030,304,643,245
"COG2510",0,0,5,0,3,0,0,5,2,1
"COG2511",606,14,696,1816,3124,1653,2580,1688,289,2531
"COG2512",3,0,95,184,1850,181,67,246,0,838
"COG2513",5368,5134,5100,5157,7438,4969,4620,4394,4692,5368
"COG2514",25,23,34,38,534,18,52,114,21,15
"COG2515",1106,1247,3030,1130,2813,1085,1054,1005,953,952
"COG2516",118,3,840,19,426,15,407,200,144,41
"COG2518",1821,2718,5300,2982,4124,2968,2451,2400,2816,2047
"COG2519",645,183,506,922,1669,900,1271,850,283,1345
"COG2520",537,24,487,1596,2583,1556,2719,1419,319,1704
"COG2521",5,0,5,34,1,41,112,24,1,5
"COG2522",77,3,77,71,62,93,126,162,21,105
"COG2524",3,0,0,9,1,2,1,1,0,1
"COG2602",2,9,19,3,82,0,1,10,15,86
"COG2603",1697,1721,833,1006,1100,986,1737,2290,1926,580
"COG2604",94,249,356,51,512,51,240,382,216,611
"COG2605",2146,1161,2808,1852,2066,1859,2400,1695,1203,2078
"COG2606",2094,1608,1857,1822,1796,1921,1769,1352,1227,2319
"COG2607",435,889,289,495,268,507,416,567,778,125
"COG2608",7,20,100,36,86,5,25,13,0,6
"COG2609",12652,11105,5309,14416,11414,14109,14038,9623,10929,17011
"COG2610",829,1102,766,812,1300,774,806,876,808,1364
"COG2703",6,88,1180,3,14,1,24,13,7,22
"COG2704",0,8,0,3,0,0,0,0,2,0
"COG2706",799,265,514,324,1328,329,946,1025,454,173
"COG2710",5389,3351,399,979,69,809,5252,5808,3589,422
"COG2715",63,90,321,114,256,91,237,167,140,201
"COG2716",116,155,445,179,255,190,139,287,88,349
"COG2717",479,1018,599,1317,497,1425,594,659,1142,752
"COG2718",79,165,151,30,82,39,124,170,97,416
"COG2719",81,186,193,52,89,48,164,233,151,732
"COG2720",154,56,177,89,41,86,171,191,61,178
"COG2721",4713,5990,4170,6533,2983,6276,5495,4024,5949,5901
"COG2723",2031,1575,1806,2069,1015,1996,2406,1737,1576,2567
"COG2730",1280,928,2301,1462,1147,1494,1364,1199,1440,2364
"COG2731",7,12,3,2,4,2,9,32,17,0
"COG2733",7,26,34,4,60,2,25,121,7,255
"COG2738",640,1407,344,917,340,911,490,631,1158,685
"COG2740",221,261,131,170,135,182,330,357,238,23
"COG2746",522,404,743,337,520,348,189,334,333,206
"COG2747",0,21,10,1,3,0,2,3,1,15
"COG2755",4240,5203,2303,3977,3604,3950,3722,4192,4802,3219
"COG2759",7537,7765,7173,8679,6898,8402,7574,5510,7103,10017
"COG2761",522,912,279,931,887,1023,675,798,1250,514
"COG2764",7,21,81,25,372,24,10,11,7,11
"COG2766",127,271,291,87,217,95,253,319,273,927
"COG2768",174,0,453,59,158,51,209,187,0,206
"COG2770",201,259,495,46,411,31,78,71,138,55
"COG2771",492,518,245,198,579,219,494,761,499,528
"COG2801",458,3309,31643,466,6269,331,2885,2272,3898,4672
"COG2802",4568,4243,1261,4131,2168,4221,2782,4000,4099,2920
"COG2804",5818,5505,9009,4398,5395,4303,6100,5251,5595,6551
"COG2805",2460,1952,2850,1655,1510,1529,2756,2210,2177,2599
"COG2807",7,59,9,3,69,0,51,14,22,45
"COG2808",45,69,193,42,566,43,144,129,108,115
"COG2810",0,0,8,0,13,0,0,0,0,0
"COG2812",13362,12149,11114,12687,8687,13013,9083,11496,11641,10247
"COG2813",139,620,500,468,470,441,282,552,488,680
"COG2814",31,204,178,28,900,13,166,299,34,523
"COG2815",1166,548,392,819,233,850,1263,610,491,1781
"COG2816",1190,1784,891,1681,1331,1699,1473,1621,1835,1314
"COG2818",382,549,1090,515,961,177,165,221,205,239
"COG2819",512,1470,261,804,461,747,437,733,1363,829
"COG2820",551,509,410,949,513,911,650,320,536,900
"COG2821",173,209,639,195,385,231,232,331,222,260
"COG2822",8,35,31,0,33,2,1,8,0,50
"COG2823",2464,2453,1907,2042,1364,2311,1312,1419,2043,1864
"COG2824",13,103,36,16,112,14,22,56,45,150
"COG2825",179,269,302,321,212,313,276,258,320,420
"COG2826",74,201,2391,51,777,21,259,291,90,417
"COG2827",361,424,770,389,592,340,206,296,342,349
"COG2828",200,703,336,300,467,317,710,555,658,337
"COG2829",8,147,63,7,74,1,67,118,12,325
"COG2831",570,656,463,316,657,280,721,792,729,521
"COG2832",710,502,610,452,363,409,518,454,381,921
"COG2833",35,136,130,248,185,263,267,119,276,206
"COG2834",481,753,844,707,931,242,173,235,271,170
"COG2835",214,275,295,296,676,351,246,330,341,426
"COG2836",11,92,527,5,324,7,23,56,3,156
"COG2837",59,82,67,25,194,21,85,182,22,280
"COG2838",923,1855,1925,1672,2184,1704,1901,1809,2229,1077
"COG2839",124,194,237,189,38,159,103,118,210,69
"COG2840",441,690,578,631,478,670,469,613,635,631
"COG2841",0,12,5,0,7,0,7,6,2,0
"COG2842",2,47,14,1,97,1,4,22,1,14
"COG2843",904,152,1313,499,1441,521,861,1227,332,968
"COG2844",3379,5188,4788,5269,5387,5441,3731,4819,5990,3755
"COG2845",79,1,142,58,490,61,41,88,1,86
"COG2846",1,21,1204,7,7,18,5,13,0,6
"COG2847",495,614,925,478,437,477,470,561,531,512
"COG2848",20,9,12,8,42,15,88,45,12,32
"COG2849",4422,2256,7143,3947,6211,4114,3242,3398,2317,5878
"COG2850",169,270,116,438,179,386,536,417,349,303
"COG2851",0,1,24,1,31,0,0,10,2,17
"COG2852",5,66,334,11,257,4,13,18,12,20
"COG2853",3696,4325,3047,3592,2191,3536,2456,2485,3812,3630
"COG2854",2737,3208,2463,2850,1993,2937,1651,2003,2818,2487
"COG2855",1752,4716,662,3848,654,4007,1615,2184,3585,3129
"COG2856",10,130,57,10,123,1,28,77,21,77
"COG2857",4835,5214,4143,5133,3759,4921,4740,3753,5040,6401
"COG2859",651,334,199,68,152,90,380,660,248,96
"COG2860",34,177,87,158,874,151,184,325,33,800
"COG2861",574,173,1095,326,677,321,568,502,165,882
"COG2862",169,443,258,366,195,319,225,217,227,154
"COG2863",673,1189,1916,1179,951,372,204,271,412,529
"COG2864",78,29,407,86,143,118,224,226,284,26
"COG2865",15,80,106,4,241,4,101,80,155,48
"COG2866",3357,2260,4255,5147,3746,4958,6086,4705,2647,5643
"COG2867",1465,1752,1202,1731,892,1958,917,1093,1554,1110
"COG2868",0,0,0,0,0,0,0,0,1,0
"COG2869",963,1837,588,1618,519,1678,872,1178,1788,1623
"COG2870",1929,1451,2747,1462,1573,4576,4672,4305,5526,4559
"COG2871",1772,3206,1912,2727,867,2664,1701,1995,3070,3743
"COG2872",756,791,1101,1024,954,987,959,1053,792,947
"COG2873",11161,10184,6613,9515,6187,9257,11093,9120,10542,11739
"COG2874",102,1,55,76,72,95,400,175,65,119
"COG2875",1288,849,834,461,1813,411,1432,1970,1050,627
"COG2876",1375,1575,1786,1561,1403,1632,1467,1120,1524,1882
"COG2877",4349,5613,4473,5134,3537,5089,4144,3384,5517,5748
"COG2878",67,180,931,495,191,495,186,166,495,406
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,2,0,0
"COG2882",2,11,5,0,18,0,1,5,0,10
"COG2884",1199,1364,1398,1234,1158,1385,1031,1133,1312,1495
"COG2885",4844,7770,4434,6463,5837,6610,4467,5123,7048,5536
"COG2887",1653,1351,3269,1680,2738,1671,1520,1556,1352,1859
"COG2888",0,0,1,10,0,12,6,28,0,138
"COG2890",7054,6744,6421,6710,6573,7026,4608,6203,6268,5302
"COG2891",129,174,272,201,202,205,140,168,182,284
"COG2893",105,167,149,234,133,280,184,176,182,162
"COG2894",1141,701,189,260,139,64,396,548,210,127
"COG2895",908,3087,2211,2193,1653,2092,1221,1693,2262,1200
"COG2896",3786,2842,6484,4736,5143,4916,4143,3782,3727,3296
"COG2897",4016,3742,4223,3841,7304,3904,3166,3781,3492,3894
"COG2898",10,91,16,4,115,1,28,30,9,19
"COG2899",17,271,1,99,114,140,133,99,160,10
"COG2900",3,23,6,2,9,0,6,28,4,70
"COG2901",219,416,221,432,188,391,178,254,397,390
"COG2902",415,690,2471,178,2703,124,676,1024,431,1239
"COG2904",358,686,116,734,247,729,308,499,772,756
"COG2905",59,687,224,21,351,4,132,286,84,576
"COG2906",13,41,12,17,18,18,17,27,14,85
"COG2907",6073,6293,916,6334,2078,6777,3924,4794,5565,4029
"COG2908",1658,2475,1935,2360,1913,2429,1377,1776,2277,2312
"COG2909",19,453,254,7,152,5,82,179,62,237
"COG2910",31,30,36,29,19,39,45,75,42,13
"COG2911",257,564,2828,129,1512,134,329,680,148,1098
"COG2912",345,305,552,449,2242,426,725,819,429,361
"COG2913",382,707,330,802,360,815,380,512,773,509
"COG2914",15,55,217,89,118,92,46,38,66,99
"COG2915",60,120,235,226,80,223,90,104,105,221
"COG2916",5,21,8,2,12,0,10,49,2,72
"COG2917",2609,2845,1865,2644,1891,2716,1383,1709,2570,1466
"COG2918",1108,2451,1354,2541,1223,2510,1175,1294,2362,2126
"COG2919",111,124,195,160,156,145,114,158,161,177
"COG2920",123,171,343,298,296,273,129,159,373,438
"COG2921",31,97,60,59,98,77,49,61,74,117
"COG2922",66,80,361,296,240,86,20,31,25,84
"COG2923",64,84,332,77,138,67,74,83,96,160
"COG2924",204,481,346,459,342,477,250,262,511,551
"COG2925",6221,7563,4316,7261,3425,7632,4528,4057,6840,6015
"COG2926",0,4,0,0,0,0,0,1,0,0
"COG2927",219,436,349,288,265,301,306,325,422,374
"COG2928",3681,3205,2910,2715,1846,2893,2182,3134,3004,2157
"COG2929",2,20,20,1,10,0,14,11,24,14
"COG2930",36,98,117,86,87,294,271,224,247,215
"COG2931",7130,6837,10716,6055,5813,5505,8870,10450,7131,9006
"COG2932",16,63,183,32,275,29,59,69,69,66
"COG2933",25,104,133,29,158,18,83,159,29,267
"COG2935",366,592,783,549,925,620,573,664,650,411
"COG2936",4774,2343,5640,4845,5781,4534,8969,7455,3159,5198
"COG2937",748,1394,504,880,714,887,641,778,937,1081
"COG2938",191,300,206,253,222,272,173,234,383,204
"COG2939",683,881,1065,1287,1092,1220,965,737,738,1360
"COG2940",1555,1980,865,2500,600,2599,3359,1433,1818,1300
"COG2941",2601,3355,526,2759,1218,2820,1895,1784,2993,2621
"COG2942",264,304,610,427,642,394,349,359,298,268
"COG2943",79,230,85,34,225,23,143,280,37,492
"COG2944",4,35,36,2,31,0,41,24,6,49
"COG2945",845,921,535,734,509,2271,1706,1570,2235,2164
"COG2946",1,0,7,3,6,0,0,18,0,158
"COG2947",2461,1805,1140,1928,2440,1954,1869,2166,1846,2258
"COG2948",17,91,58,6,362,0,42,90,38,31
"COG2949",1,37,12,10,48,5,8,10,35,10
"COG2951",4498,5706,4077,5080,2945,5355,2627,3302,5100,4186
"COG2954",946,597,385,315,423,330,761,1042,563,422
"COG2956",644,457,2015,676,1101,753,391,548,309,1160
"COG2957",3163,2240,3517,2439,2079,2282,1505,2199,1694,2485
"COG2958",0,0,1,1,0,0,5,0,2,2
