"","X36_DCM_0d2.1d6","X102_MES_0d2.3","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X32_DCM_0.0d2","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG2176",394,670,698,370,660,6129,615,443,586,144
"COG2177",1373,1509,1960,1583,1376,3519,1356,1399,1756,1420
"COG2178",263,1929,223,201,3033,28,473,322,226,47
"COG2179",135,88,151,325,51,0,93,502,287,1161
"COG2180",30,1013,6,0,61,264,0,1,51,14
"COG2181",213,2055,110,143,503,266,266,87,115,47
"COG2182",609,189,884,709,385,4036,156,868,384,140
"COG2183",287,749,664,201,810,6179,747,598,934,499
"COG2184",5,43,18,4,52,128,1,1,94,23
"COG2185",3656,5226,5518,3276,4975,767,5767,4193,3866,5167
"COG2186",860,1844,647,440,1076,6741,409,912,1066,885
"COG2187",84,346,48,39,386,268,93,83,162,95
"COG2188",776,1843,687,1661,1017,575,1260,752,769,781
"COG2189",746,745,1172,381,874,9164,291,821,1599,512
"COG2190",3,4,45,1,8,26,1,0,46,2
"COG2191",1,1,0,0,0,0,0,1,1,0
"COG2192",19258,7453,13344,8746,9538,1264,4970,23740,14370,7112
"COG2193",1070,384,1058,772,440,1819,966,762,1038,833
"COG2194",92,1175,449,76,975,1053,414,30,619,236
"COG2195",478,750,854,595,475,4404,830,493,596,1035
"COG2197",1697,3381,2248,1929,2874,7826,1230,2679,4037,3737
"COG2198",53,992,908,6,1098,6290,157,72,1501,288
"COG2199",615,10190,6102,435,10531,48858,628,809,11312,3750
"COG2200",104,1481,796,80,1551,24975,285,397,4838,1730
"COG2201",217,1248,1177,323,995,4549,167,394,1362,573
"COG2202",1497,10555,7118,1304,13070,80698,1840,1695,14906,4700
"COG2203",1670,2757,2359,1899,2752,18831,577,2101,4089,6286
"COG2204",12293,13327,11526,12447,10190,21317,10222,9413,12611,10694
"COG2205",579,547,54,30,738,773,24,705,212,228
"COG2206",693,2350,1362,441,2060,7032,737,584,2021,665
"COG2207",2039,4905,2959,1836,4416,19842,2099,1927,5877,3559
"COG2208",1165,1203,1581,1572,1142,4437,3112,5839,7015,7313
"COG2209",1113,540,1646,1403,518,1641,1096,774,1363,1231
"COG2210",129,796,22,44,407,8,188,74,36,20
"COG2211",7163,2788,6930,7565,2737,851,6946,5931,6640,9796
"COG2212",0,29,7,0,52,666,3,3,40,16
"COG2213",694,15,681,447,184,53,297,844,649,137
"COG2214",4764,2333,3896,5135,2031,858,4010,5475,5039,7048
"COG2215",135,112,161,65,82,1281,125,96,221,69
"COG2216",0,5,0,1,62,24,1,0,12,12
"COG2217",4162,9211,9125,3999,7381,44320,5831,7599,10589,9978
"COG2218",436,309,561,136,408,15,79,73,92,51
"COG2219",351,3228,1265,21,5277,17,2043,577,433,274
"COG2220",7255,5118,5433,6451,5733,336,5348,6435,6011,7793
"COG2221",592,1007,376,532,509,5,319,391,233,83
"COG2222",161,294,277,212,325,59,249,297,368,134
"COG2223",1118,3970,179,345,555,5922,571,1332,553,1167
"COG2224",5878,5493,5079,6575,4881,5028,5054,4163,5588,2737
"COG2225",10326,6713,8037,10849,6483,7106,9233,7217,9557,5917
"COG2226",6968,7593,6655,7342,8911,2940,7586,6284,6509,8153
"COG2227",5379,3478,4556,5432,2976,2652,4112,5134,5342,5204
"COG2229",0,8,5,0,9,22,2,0,5,2
"COG2230",11180,4218,8248,11083,5073,5067,10390,8043,9204,5321
"COG2231",10,58,9,5,54,0,32,18,9,4
"COG2232",250,100,95,158,88,83,81,113,107,82
"COG2233",2839,3011,2479,623,2894,4327,1696,1891,2520,1201
"COG2234",5010,11083,10761,4570,8301,266,2529,1439,2428,1760
"COG2235",6,203,102,47,218,132,98,41,166,64
"COG2236",3464,1930,2967,3192,2378,230,2643,2882,3052,1485
"COG2237",342,2705,1101,12,4185,11,1638,380,414,286
"COG2238",160,1027,475,7,1604,9,714,190,192,96
"COG2239",7739,6173,8161,10337,5552,8944,7061,7135,9201,8012
"COG2240",422,14,124,303,38,41,156,323,118,188
"COG2241",740,1022,685,976,1600,130,853,1680,991,2863
"COG2242",788,1890,691,922,3025,109,853,1603,1009,2632
"COG2243",608,1869,814,820,2933,116,860,1256,906,2515
"COG2244",2025,4253,4082,2042,2964,1401,3203,1353,3974,3719
"COG2246",12,394,52,68,515,2,72,12,37,111
"COG2247",3,49,12,0,53,0,33,35,11,6
"COG2249",1988,668,2151,2324,1302,2031,1630,1345,2450,1051
"COG2250",22,12,5,24,27,0,35,20,1,2
"COG2251",2368,1094,1526,1959,1419,67,967,3643,2477,4913
"COG2252",1593,787,1667,1828,1034,6539,5512,3247,5018,2821
"COG2253",3,0,0,0,0,0,2,0,3,5
"COG2255",2443,4004,3462,3297,2857,3904,2822,4413,3312,5475
"COG2256",1709,3578,1971,2017,2665,4222,1789,3249,3057,4832
"COG2257",44,111,61,73,98,786,20,19,116,92
"COG2258",1123,996,1081,391,933,234,1127,636,763,297
"COG2259",912,850,1050,642,1233,1649,616,400,1782,450
"COG2260",1,29,4,0,36,0,45,6,0,1
"COG2261",1,24,1,3,23,97,0,3,9,18
"COG2262",4904,7423,5159,4449,8101,4914,6009,4520,4145,3584
"COG2263",177,98,551,5,133,0,554,212,172,118
"COG2264",1988,1700,1952,1960,1252,2278,1884,2577,2140,4195
"COG2265",2279,3670,2752,2276,2365,6693,4185,2393,2414,2551
"COG2266",1,864,3,0,1485,5,272,0,7,0
"COG2267",1788,1109,2196,1556,1167,3576,1869,1798,2413,2165
"COG2268",1380,2082,2093,673,1565,227,1883,1323,1994,720
"COG2269",260,738,274,288,539,2844,440,238,423,434
"COG2270",4841,4484,7300,5883,4147,1149,2052,1644,1817,1168
"COG2271",144,375,231,7,182,2,605,247,166,83
"COG2272",4042,2822,3956,4285,2468,1365,3952,2566,3840,3958
"COG2273",2898,2089,3965,2789,1629,123,2937,2489,2315,3163
"COG2274",2484,3025,2655,2668,1689,268,564,1095,1490,1695
"COG2301",2720,3869,3186,3847,4618,872,3709,2763,3107,2834
"COG2302",388,6,484,708,42,1,206,1397,774,2674
"COG2303",19958,15314,18518,22324,14010,12083,19342,19196,21136,19644
"COG2304",2967,7625,4427,3001,5089,1139,4801,2526,4299,3963
"COG2306",0,6,0,0,6,0,5,1,0,0
"COG2307",860,550,147,2998,521,9463,600,2000,1215,4952
"COG2308",455,277,67,2992,255,11159,1304,3189,2001,8244
"COG2309",1286,1336,2330,820,1115,44,1974,1653,1194,1267
"COG2310",23,18,47,7,164,1284,10,31,64,31
"COG2311",580,531,816,792,434,298,470,827,603,492
"COG2312",11,96,27,1,82,129,31,10,120,14
"COG2313",671,1440,816,504,1138,46,919,995,522,422
"COG2314",44,20,67,58,65,105,24,62,79,93
"COG2315",34,203,72,32,190,109,125,33,162,86
"COG2316",25,334,70,16,228,0,83,18,22,12
"COG2317",2461,950,3417,2648,934,88,2933,4548,3009,6161
"COG2318",10,157,37,68,83,105,60,29,144,133
"COG2319",3041,2899,6977,2620,1453,125,17883,8723,4170,8067
"COG2320",25,37,50,7,17,12,34,24,68,34
"COG2321",6,51,45,6,117,145,1,25,28,69
"COG2322",366,625,699,554,444,9,528,337,464,514
"COG2323",1,139,76,4,47,288,2,4,65,37
"COG2324",97,22,148,103,17,1,115,67,126,150
"COG2326",2178,1204,2209,2308,944,902,1692,2256,1685,1880
"COG2327",374,156,120,97,194,79,164,472,117,219
"COG2329",171,206,338,139,295,1255,422,484,763,340
"COG2331",460,596,302,497,472,1044,465,266,289,271
"COG2332",2602,1774,1986,2705,1534,1229,2040,1776,2398,1472
"COG2333",128,981,370,213,615,6433,141,72,670,244
"COG2334",6295,5715,5908,5375,5032,6651,6031,5308,5875,3520
"COG2335",1418,453,2834,820,344,543,2054,1265,1250,1365
"COG2336",0,2,0,1,2,4,0,1,6,2
"COG2337",9,128,12,15,118,185,47,15,33,8
"COG2339",168,226,186,142,199,0,515,345,548,300
"COG2340",524,170,596,567,270,507,261,671,600,363
"COG2342",1,10,6,31,5,43,27,12,54,5
"COG2343",157,93,102,169,62,1203,362,220,116,236
"COG2344",321,388,350,366,495,4,77,185,111,38
"COG2345",350,53,51,69,26,25,134,387,72,123
"COG2346",58,293,108,24,335,179,66,100,251,96
"COG2348",78,71,53,12,95,9,28,28,71,17
"COG2350",237,236,210,303,296,1270,247,407,343,858
"COG2351",1284,927,975,638,768,1132,882,1084,1071,782
"COG2352",10393,5586,8865,10368,6713,5592,6247,11087,9530,12148
"COG2353",724,836,974,835,802,2432,796,715,990,964
"COG2354",22,344,197,13,298,2775,8,45,312,223
"COG2355",6048,6104,5482,5440,5841,629,5340,4403,5089,2986
"COG2356",686,1098,1163,630,911,197,918,429,1219,1227
"COG2357",6,7,22,4,31,2,4,3,24,21
"COG2358",4319,2838,2615,3260,2416,17789,3470,3158,3572,2671
"COG2359",0,4,2,0,8,0,1,0,11,1
"COG2360",714,1606,695,747,1204,2176,754,799,645,978
"COG2361",3,3,3,7,9,6,5,1,5,7
"COG2362",200,608,202,76,477,1,251,122,89,50
"COG2363",184,367,271,239,254,1023,267,152,279,221
"COG2364",2684,1546,2604,2295,1811,30,2834,2182,2494,1155
"COG2365",748,622,758,821,632,194,1086,840,712,1160
"COG2366",5734,7316,7075,4559,6428,1253,5806,4099,5662,3891
"COG2367",580,453,473,237,282,2874,294,719,1039,351
"COG2368",961,5228,638,1164,6743,193,2292,1219,798,662
"COG2369",2,67,44,2,31,2843,2,6,109,48
"COG2370",145,158,242,180,161,136,321,227,428,870
"COG2371",480,542,241,785,216,1510,364,824,559,1321
"COG2372",16,82,6,38,84,6,52,25,11,7
"COG2373",537,1412,687,223,418,331,207,256,423,216
"COG2374",3153,1808,3197,1720,1254,209,1577,2655,2308,2693
"COG2375",346,352,595,49,503,2967,43,174,581,144
"COG2376",1116,1470,1271,1437,1201,634,1386,1466,1611,779
"COG2377",6444,3113,5397,6405,3023,3737,4897,4239,6169,3767
"COG2378",259,1623,789,325,1576,3479,256,368,1224,456
"COG2379",1163,2772,753,854,3986,198,1272,1085,645,1064
"COG2380",0,0,0,0,0,0,22,0,0,0
"COG2382",98,309,127,193,75,21,132,169,194,144
"COG2384",0,0,0,1,2,0,58,2,0,3
"COG2385",2021,432,2248,2794,483,19,1210,5526,3578,7733
"COG2386",1143,1476,1192,1399,1089,2365,1481,914,1157,1195
"COG2388",4,63,9,0,64,46,9,6,10,9
"COG2389",277,4,29,45,0,0,86,315,17,86
"COG2390",449,225,345,157,191,1655,240,321,226,198
"COG2391",1827,1994,603,648,1697,4442,1240,1816,615,707
"COG2401",2,0,5,6,0,2,1,5,3,2
"COG2402",0,0,1,3,1,0,0,0,3,0
"COG2403",68,114,4,0,158,0,0,44,5,0
"COG2404",8,6,14,55,38,20,11,27,11,22
"COG2405",0,0,7,0,2,0,0,0,14,0
"COG2406",1,972,4,0,1632,13,313,1,1,1
"COG2407",800,656,342,747,340,28,701,953,410,538
"COG2409",651,197,2260,60,429,23,1946,940,779,544
"COG2410",1,5,0,0,5,0,14,0,0,0
"COG2412",3,586,3,0,939,0,170,3,2,1
"COG2413",14,7,27,0,7,0,12,11,14,3
"COG2414",248,464,103,125,252,12,617,557,265,462
"COG2421",366,907,585,382,812,4167,585,465,617,535
"COG2423",1037,2280,1547,660,2248,793,2061,1276,1103,733
"COG2425",27,3,50,13,23,37,159,230,12,46
"COG2426",45,2,465,23,6,2,242,286,231,105
"COG2428",1,1,1,1,0,0,0,0,0,0
"COG2429",2,1403,7,0,1876,9,405,1,10,0
"COG2430",0,0,1,0,0,0,193,0,0,0
"COG2431",2,19,7,2,11,2295,0,4,30,30
"COG2433",6,0,0,0,0,0,0,54,0,0
"COG2440",0,64,22,1,115,1,2,4,12,3
"COG2442",7,2,5,15,8,20,0,10,35,3
"COG2443",75,58,247,3,80,0,214,69,65,49
"COG2445",0,0,0,1,7,41,1,0,11,0
"COG2450",0,2,3,1,0,0,48,4,7,3
"COG2451",9,2,15,0,3,0,29,20,3,3
"COG2452",4,22,2,1,36,37,6,5,6,2
"COG2453",407,1353,474,522,2124,135,1054,615,354,426
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2457",49,12,5,1,10,0,5,12,5,12
"COG2461",18,87,0,0,3,0,0,0,0,0
"COG2501",101,9,93,113,15,25,34,246,237,528
"COG2502",2,5,3,3,3,3,0,1,6,6
"COG2503",666,325,1126,757,301,178,735,567,924,749
"COG2508",4,34,14,4,58,413,1,7,31,16
"COG2509",974,224,594,218,178,502,686,1311,404,579
"COG2510",0,0,0,0,1,1,0,0,4,0
"COG2511",620,3497,2049,17,4921,17,2857,738,746,459
"COG2512",8,1997,7,0,3116,15,549,0,10,2
"COG2513",4774,6413,4350,4688,8456,3129,5452,3437,4754,2850
"COG2514",12,106,12,28,144,21,54,26,26,28
"COG2515",919,2351,1042,938,2191,38,360,275,401,305
"COG2516",93,183,36,190,152,64,33,146,46,607
"COG2518",2583,4104,2812,2406,3094,2266,2889,2169,2216,2180
"COG2519",523,1598,942,285,2424,34,1447,759,553,249
"COG2520",682,2764,2112,13,4201,6,2631,905,610,443
"COG2521",8,1,12,0,0,0,127,45,0,3
"COG2522",147,40,275,3,59,0,81,67,50,53
"COG2524",0,0,2,0,1,0,48,0,10,4
"COG2602",3,12,4,0,17,83,2,10,28,11
"COG2603",1536,1412,1231,1882,875,3614,1342,2045,1527,3844
"COG2604",205,1130,605,233,819,31,110,136,1038,310
"COG2605",2104,1984,2983,1682,2152,127,1904,3475,2478,885
"COG2606",1668,1663,1624,1522,1775,3119,1693,1578,2128,767
"COG2607",713,171,481,622,269,1970,440,792,523,737
"COG2608",9,82,21,4,96,808,86,31,33,38
"COG2609",13688,9542,13387,11832,9130,8714,14610,9452,12142,6811
"COG2610",587,1549,1319,786,1131,3581,608,585,1225,482
"COG2703",17,87,27,3,36,72,8,5,88,28
"COG2704",0,1,0,1,1,22,4,0,0,0
"COG2706",326,468,211,222,263,74,471,480,258,206
"COG2710",2848,311,2903,3193,329,10,775,6036,4147,11257
"COG2715",156,220,185,73,369,3931,119,118,356,267
"COG2716",128,746,204,67,576,172,339,71,335,142
"COG2717",1605,536,1107,580,539,487,1247,1106,855,506
"COG2718",114,331,228,143,387,2989,21,157,390,160
"COG2719",129,357,286,200,447,2936,36,191,443,156
"COG2720",100,66,88,6,59,2,110,264,97,67
"COG2721",7264,3339,4943,6529,2934,508,5338,5375,4908,3373
"COG2723",2343,1527,3036,1832,1263,120,1542,2446,2330,1880
"COG2730",1151,966,2153,1656,802,142,1466,969,1103,1800
"COG2731",5,2,3,6,2,0,1,10,0,2
"COG2733",16,261,146,7,222,204,8,16,251,106
"COG2738",534,377,701,1040,286,1380,825,540,679,904
"COG2740",389,58,238,184,42,172,230,438,347,302
"COG2746",344,368,234,450,502,12,279,162,540,178
"COG2747",1,12,5,1,19,45,2,1,17,11
"COG2755",4065,3173,3735,5377,2360,2398,3737,4200,3697,5530
"COG2759",7821,6360,7578,7558,6387,319,8495,6149,7242,4283
"COG2761",715,632,760,581,504,652,1212,685,818,619
"COG2764",5,303,13,12,452,75,16,3,43,13
"COG2766",179,513,396,301,651,4711,98,270,701,268
"COG2768",13,44,15,6,33,0,71,14,16,3
"COG2770",49,344,61,182,336,1209,10,15,31,43
"COG2771",546,357,616,320,443,3655,231,702,890,1290
"COG2801",1418,6528,4076,834,4786,37183,1332,504,6363,2941
"COG2802",4121,1954,3386,4498,2093,257,3484,3491,3956,3803
"COG2804",3934,6658,4714,4679,5310,8261,4319,4313,6202,4998
"COG2805",1280,1938,1496,1404,1456,3270,1673,2017,2244,1951
"COG2807",1,15,13,6,90,3530,7,7,43,58
"COG2808",114,312,146,59,294,167,87,116,229,86
"COG2810",2,8,0,0,8,0,0,0,0,0
"COG2812",11925,8620,11126,13050,7823,6633,10169,11022,11878,11021
"COG2813",126,402,242,99,275,2783,402,542,964,731
"COG2814",33,768,267,24,635,7344,26,31,639,290
"COG2815",654,205,1006,908,555,34,594,1285,1079,159
"COG2816",1505,1173,1560,1592,921,1790,1550,1177,1590,1573
"COG2818",429,1063,609,457,1041,2134,759,421,797,732
"COG2819",114,247,307,485,127,164,508,348,972,1403
"COG2820",669,466,831,612,386,37,671,747,776,470
"COG2821",193,303,82,212,134,246,401,143,138,227
"COG2822",0,13,28,1,61,133,1,0,85,22
"COG2823",2215,1819,1664,2580,1597,2067,1722,1474,2345,1281
"COG2824",13,154,110,7,132,1778,55,8,225,45
"COG2825",324,385,307,233,324,1724,311,229,388,294
"COG2826",239,881,224,87,847,1627,113,173,545,313
"COG2827",280,678,272,318,428,1375,341,180,547,303
"COG2828",855,464,485,763,461,3728,489,804,595,928
"COG2829",10,249,160,3,180,3043,8,5,307,134
"COG2831",669,852,384,917,486,752,460,620,570,1665
"COG2832",442,440,694,339,494,214,277,536,559,170
"COG2833",117,246,51,61,82,113,472,214,63,68
"COG2834",683,821,550,545,555,2494,754,567,588,808
"COG2835",265,787,266,265,798,534,423,229,232,288
"COG2836",33,262,99,7,226,3079,14,31,234,74
"COG2837",19,355,209,4,310,332,32,35,297,113
"COG2838",1494,2126,1994,837,1456,7299,1798,1414,1606,2082
"COG2839",135,67,233,276,40,1,86,119,147,176
"COG2840",748,900,658,614,561,3721,697,704,720,771
"COG2841",0,1,4,0,31,58,0,7,20,6
"COG2842",0,34,8,0,74,2421,2,2,48,41
"COG2843",487,1139,745,410,1040,7,229,179,128,209
"COG2844",5206,5259,4269,4221,3573,8089,5423,4728,4003,4597
"COG2845",20,575,23,1,824,24,74,64,38,8
"COG2846",51,142,25,0,73,91,9,8,72,43
"COG2847",590,589,520,486,416,1624,501,557,596,740
"COG2848",11,85,44,2,143,93,23,24,16,15
"COG2849",3593,7084,4560,2380,4119,163,3802,2982,3847,2764
"COG2850",360,361,338,233,288,3020,713,477,468,406
"COG2851",1,5,2,1,39,80,0,0,19,9
"COG2852",22,152,16,3,52,95,7,18,45,62
"COG2853",3771,2127,3094,4042,2275,2774,3043,2430,3700,2121
"COG2854",2789,1848,2227,2943,1772,950,2346,1775,2652,1640
"COG2855",3364,921,3696,2724,1110,185,3384,2481,2523,1799
"COG2856",8,121,27,3,224,298,6,14,257,62
"COG2857",5057,3656,4119,5468,3418,2881,4727,4160,4548,3017
"COG2859",75,237,259,42,235,317,105,422,727,1047
"COG2860",28,974,278,13,1193,2331,524,101,371,153
"COG2861",245,773,441,289,593,236,385,287,617,246
"COG2862",306,178,290,261,269,1064,381,224,353,175
"COG2863",1185,1461,961,1074,1104,3262,1258,619,1265,787
"COG2864",336,134,90,220,79,3197,124,452,235,612
"COG2865",8,164,96,34,322,6815,16,13,355,126
"COG2866",2707,3647,7007,2237,3032,408,5417,2539,3925,3248
"COG2867",1539,1137,1361,1690,940,1364,1575,1053,1444,922
"COG2868",0,0,0,0,0,0,0,0,4,2
"COG2869",1275,680,1874,1816,665,2217,1341,862,1479,1469
"COG2870",7511,5111,7691,4328,4172,4326,4201,12570,6177,3904
"COG2871",2259,1264,3572,2951,1200,3546,2189,1450,2915,2516
"COG2872",683,777,1181,670,813,29,1058,729,772,692
"COG2873",10411,6668,8515,11724,6503,846,8935,9428,10081,10932
"COG2874",165,25,464,6,12,0,84,118,121,69
"COG2875",588,1830,632,821,2757,81,861,1602,796,3190
"COG2876",1272,1067,1920,1738,967,98,1284,1455,1473,1292
"COG2877",5439,3516,4591,5601,3245,2893,4366,4593,4556,3368
"COG2878",392,711,233,230,334,723,561,157,244,201
"COG2879",0,0,0,0,1,0,0,0,0,1
"COG2881",0,1,0,0,1,0,0,0,0,0
"COG2882",7,5,3,3,51,1246,2,1,29,18
"COG2884",1074,1243,1565,1307,1109,2445,1124,1210,1362,1170
"COG2885",5548,5671,8042,6451,4758,7950,5853,4273,7351,7368
"COG2887",2039,2444,1960,1169,2644,877,1676,2342,1370,1033
"COG2888",0,0,0,0,0,1,22,0,2,1
"COG2890",6443,6626,5930,6594,6668,5847,6036,5641,6411,5542
"COG2891",298,287,219,156,197,1458,222,104,254,167
"COG2893",182,81,171,123,63,110,290,183,135,173
"COG2894",424,163,673,756,209,2779,349,1141,1077,2562
"COG2895",1445,1988,1800,1955,1590,4039,2600,1540,1770,1497
"COG2896",5544,4789,3978,2507,3725,3570,4610,4565,3721,2887
"COG2897",4272,6455,2820,3795,8722,2846,4853,3240,3391,2628
"COG2898",1,75,21,7,66,143,1,9,82,56
"COG2899",262,32,254,43,20,210,96,262,96,184
"COG2900",9,58,48,0,61,28,1,3,78,14
"COG2901",358,287,308,354,253,799,466,182,344,273
"COG2902",409,2393,790,423,2002,14382,479,441,1515,762
"COG2904",164,146,274,235,154,2195,547,617,748,639
"COG2905",168,632,373,36,822,10432,12,115,821,307
"COG2906",26,49,64,9,74,349,11,12,92,28
"COG2907",6410,708,4804,5945,1629,810,5594,4810,5276,3471
"COG2908",2146,2134,2608,9176,1569,3085,2773,1527,2266,1939
"COG2909",19,518,158,7,512,9022,12,37,500,304
"COG2910",14,8,15,8,45,11,36,10,38,8
"COG2911",168,1723,913,101,1545,14251,75,70,1508,608
"COG2912",85,856,83,62,1069,40,799,330,278,319
"COG2913",686,553,641,563,339,1569,772,483,609,545
"COG2914",65,355,48,44,139,768,132,29,105,43
"COG2915",169,466,166,122,218,1527,219,62,210,108
"COG2916",23,58,61,11,56,52,0,10,76,44
"COG2917",961,549,668,900,553,255,2156,2059,2200,1632
"COG2918",2301,2382,2169,2011,1652,5364,2141,1230,2058,1654
"COG2919",107,208,107,154,139,981,169,85,169,140
"COG2920",270,483,210,229,372,781,238,158,213,126
"COG2921",63,285,55,42,189,938,119,44,78,100
"COG2922",74,814,126,24,440,37,329,53,188,24
"COG2923",108,257,94,112,152,1074,65,49,122,64
"COG2924",572,537,391,400,311,1017,450,240,378,321
"COG2925",7375,4418,5641,7598,4187,4846,5827,4669,6130,3712
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",485,338,314,357,199,1221,370,321,329,319
"COG2928",3039,1988,2328,3224,1551,265,2432,2917,3148,3152
"COG2929",0,2,1,1,5,1504,3,4,45,18
"COG2930",275,216,255,135,129,121,280,343,221,271
"COG2931",4884,6788,8011,6829,4073,1253,6707,6071,8574,6595
"COG2932",75,191,93,45,119,6407,27,71,147,127
"COG2933",11,299,157,33,281,3488,32,57,276,117
"COG2935",256,239,198,158,140,2305,745,667,509,751
"COG2936",3349,4590,7192,1928,4022,374,7534,4194,5077,6554
"COG2937",1308,1179,1221,1142,1285,751,783,527,1383,852
"COG2938",196,254,189,220,195,1459,270,174,263,222
"COG2939",534,1173,1471,637,930,134,401,213,430,259
"COG2940",2067,678,1630,1714,901,62,4152,2085,1522,748
"COG2941",3167,1086,2174,3288,1231,292,2273,1866,2435,1723
"COG2942",95,218,56,71,115,187,485,326,187,210
"COG2943",20,392,371,52,581,785,26,28,625,232
"COG2944",5,94,23,5,103,703,1,9,87,54
"COG2945",2405,1158,1712,2732,1399,363,1852,1659,2124,1328
"COG2946",0,52,105,0,8,0,0,0,94,13
"COG2947",1885,2292,1790,2233,2919,260,2100,1719,2182,1867
"COG2948",4,135,47,7,166,684,14,22,203,154
"COG2949",2,43,9,8,17,2210,8,3,10,10
"COG2951",5256,3888,4114,5251,3273,6721,4196,3481,4908,3166
"COG2954",510,343,884,597,287,48,293,839,751,1315
"COG2956",566,1389,693,564,1018,1261,208,137,287,81
"COG2957",1459,2295,1714,2907,1648,3502,2094,1246,2062,1634
"COG2958",6,2,1,0,1,3,0,3,5,4
"COG2959",132,501,210,175,434,2507,177,97,435,385
"COG2960",189,166,169,118,144,121,158,207,186,184
"COG2961",71,187,289,132,236,2594,116,166,366,125
"COG2962",2976,2635,2142,2417,2204,2812,2218,1961,2754,1250
"COG2963",67,254,209,35,202,7695,79,39,851,406
"COG2964",11,167,25,5,76,7,25,20,9,4
"COG2965",6,4,0,1,1,1,7,0,0,0
"COG2966",14,277,193,1,271,19,0,2,105,23
"COG2967",563,853,621,564,656,1175,799,502,576,360
"COG2968",60,950,126,42,1064,2537,551,39,216,115
"COG2969",98,398,99,93,228,1734,263,63,161,111
"COG2971",206,253,104,78,173,93,311,751,409,300
"COG2972",26,185,93,56,157,692,96,62,656,409
"COG2973",0,0,0,0,0,0,1,1,0,0
"COG2974",171,217,257,93,260,9523,56,94,384,267
"COG2975",201,185,198,246,92,22,220,91,184,170
"COG2976",311,622,304,279,284,1327,476,155,329,346
"COG2977",119,202,77,70,175,106,45,125,74,108
"COG2978",177,629,357,163,403,4235,161,100,523,270
"COG2979",2,14,3,2,79,1810,0,3,44,18
"COG2980",66,339,113,103,151,112,193,38,183,122
"COG2981",215,214,210,135,204,2388,117,140,345,323
"COG2982",192,824,131,322,512,7475,407,182,431,443
"COG2983",371,412,301,275,320,1741,399,407,327,487
"COG2984",20,246,361,13,184,70,2,6,149,19
"COG2985",0,33,6,0,8,16,7,1,21,11
"COG2986",372,898,925,297,633,547,2618,1165,1676,1718
"COG2987",1364,2812,3582,888,2106,598,3066,1305,1970,2070
"COG2988",439,276,764,827,352,1055,52,477,409,902
"COG2989",109,75,197,75,53,3689,187,428,400,579
"COG2990",0,0,3,0,0,1,0,0,1,0
"COG2991",44,63,69,20,55,51,32,24,112,31
"COG2992",4230,2289,3275,4865,2243,240,2921,3218,3778,1797
"COG2993",155,724,310,53,231,1344,60,148,540,174
"COG2994",9,0,1,3,3,41,6,31,11,10
"COG2995",5,216,139,2,191,174,2,4,78,24
"COG2996",87,245,173,117,205,2273,92,79,262,345
"COG2998",1064,608,797,847,463,2349,585,946,609,912
"COG2999",2,21,8,1,13,0,4,19,57,4
"COG3000",6433,4248,7434,5948,3479,974,6603,5684,6457,5855
"COG3001",558,1445,898,1031,663,302,465,1604,1424,2490
"COG3002",10,508,32,46,281,5452,140,37,138,122
"COG3004",3359,1985,2798,3110,2069,764,2445,2079,3383,1403
"COG3005",58,84,14,12,16,123,11,34,29,6
"COG3006",0,0,6,0,0,0,0,0,2,2
"COG3007",323,271,291,263,177,3679,147,209,367,418
"COG3008",50,268,223,17,291,7301,35,22,383,119
"COG3009",18,124,90,6,160,2008,1,6,165,58
"COG3010",301,35,126,174,38,8,61,117,38,41
"COG3011",610,467,980,785,436,181,878,1110,1049,1705
"COG3012",168,174,89,26,137,1569,202,201,137,96
"COG3013",0,2,0,0,6,6,0,0,2,3
"COG3014",58,102,51,25,19,115,70,71,203,69
"COG3015",1,3,8,0,2,1,0,0,34,1
"COG3016",58,309,87,60,152,286,119,63,135,107
"COG3017",44,239,127,76,152,1768,107,53,160,179
"COG3018",437,264,431,328,204,13,171,470,364,582
"COG3019",517,588,696,1386,499,3117,597,771,835,1135
"COG3021",275,458,607,344,331,2166,404,148,539,597
"COG3022",2182,2282,2568,2217,1912,2437,2432,1720,2137,2204
"COG3023",4260,2027,2758,3578,2211,2288,2526,3006,3347,1720
"COG3024",97,114,104,87,87,54,150,64,120,89
"COG3025",45,364,270,72,465,3014,6,36,482,167
"COG3026",106,251,203,71,277,2855,160,32,315,160
"COG3027",1514,728,893,1338,781,1106,1008,800,1192,543
"COG3028",111,170,149,86,145,1578,105,57,192,84
"COG3029",3,114,0,0,164,1053,1,0,0,0
"COG3030",1716,1450,1439,1638,1328,1677,1506,1094,1777,978
"COG3031",364,388,300,336,317,217,96,163,375,171
"COG3033",743,365,961,870,213,78,399,1029,758,150
"COG3034",415,594,284,269,410,256,259,358,264,296
"COG3036",0,0,1,0,6,9,0,0,0,0
"COG3037",1,0,1,1,1,11,0,0,0,0
"COG3038",2155,458,831,1514,652,5853,1307,1316,738,677
"COG3039",572,891,571,112,1695,5116,293,407,1702,579
"COG3040",326,232,400,321,211,1917,643,255,454,447
