"","X78_DCM_0d2.0d45","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X111_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X137_MES_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG2219",1219,55,498,474,2863,385,515,951,273,1115
"COG2220",6379,5410,8058,6256,5870,5988,8323,4501,4408,5108
"COG2221",489,254,260,231,535,213,70,1804,351,186
"COG2222",292,753,215,401,305,519,160,244,439,240
"COG2223",55,1440,661,63,595,328,211,8563,797,969
"COG2224",5801,3347,4710,5099,4334,5101,2114,6441,5337,3074
"COG2225",10708,4662,9853,9644,6634,10433,4020,8218,9009,6707
"COG2226",7185,2450,8087,8054,7400,6896,10800,7439,6532,6899
"COG2227",4281,4839,5209,5113,3155,4611,5165,3680,4488,4513
"COG2229",2,12,0,4,117,0,1,1,0,6
"COG2230",11639,4122,10382,9834,6030,10439,4211,3868,8002,7566
"COG2231",81,5,9,2,152,15,19,445,0,37
"COG2232",159,15,68,121,80,87,53,93,123,123
"COG2233",1284,2715,1452,1451,3701,1748,758,3845,1923,1324
"COG2234",5399,10655,4766,6903,10694,8035,6010,14350,8461,10693
"COG2235",266,372,71,82,236,590,106,122,115,133
"COG2236",3405,1958,3121,3249,1545,2978,1203,1558,2462,2082
"COG2237",1187,44,444,409,2114,369,442,820,215,722
"COG2238",543,18,194,179,773,141,153,437,90,349
"COG2239",8449,6142,8715,9219,5638,8902,9473,6730,8310,7645
"COG2240",60,51,144,163,60,48,53,49,136,182
"COG2241",678,93,1467,1348,1299,306,4410,746,997,1236
"COG2242",735,76,1453,1254,1856,270,4111,953,988,1255
"COG2243",818,159,1305,1215,1823,229,3501,761,835,1025
"COG2244",2952,5495,2238,3420,4764,5227,4494,7493,4913,7576
"COG2246",56,7,13,34,265,61,245,168,6,34
"COG2247",57,1,7,0,37,323,0,13,0,22
"COG2249",1875,1471,1913,3314,641,2714,1655,412,1394,2520
"COG2250",80,0,10,3,58,50,0,36,18,7
"COG2251",1758,305,2992,2038,1391,1928,7239,1088,763,1747
"COG2252",4682,2992,4986,5245,2939,4351,2039,3281,3480,3431
"COG2253",0,0,1,3,0,1,6,6,0,11
"COG2255",2821,4812,3338,3416,3769,1300,2119,1533,1325,1481
"COG2256",1164,1770,2255,1783,3798,1731,5299,4679,3821,2101
"COG2257",16,486,20,30,47,105,37,79,81,72
"COG2258",735,1355,662,618,1378,967,338,1145,564,612
"COG2259",925,2023,723,1316,1192,1271,1955,487,495,869
"COG2260",92,0,0,0,28,0,0,10,9,48
"COG2261",3,38,0,0,80,3,6,13,16,2
"COG2262",5370,2800,4096,4579,6472,5102,3106,5443,6608,5929
"COG2263",191,7,248,218,143,165,222,150,61,450
"COG2264",1681,1853,2413,2251,1859,1826,5054,1522,2724,2755
"COG2265",2572,4384,1790,2173,3196,1191,590,1321,1917,1447
"COG2266",396,4,1,0,654,3,0,227,44,9
"COG2267",1525,4415,1652,2088,852,2089,1460,1088,2665,2516
"COG2268",1059,2405,926,1039,2116,1033,1024,1159,1006,1624
"COG2269",115,1385,162,177,956,351,202,586,894,391
"COG2270",6789,883,5624,6181,6143,6515,3988,5448,5817,6303
"COG2271",238,12,104,157,538,337,133,643,338,659
"COG2272",3379,1278,3234,5108,2856,3953,3079,2013,3394,3921
"COG2273",3662,3537,2596,2907,2047,2728,2645,5519,4482,4811
"COG2274",1206,7599,3195,3123,1994,1857,6520,3358,3154,4012
"COG2301",4175,661,2857,3953,4404,3171,1688,2605,3606,2797
"COG2302",110,12,1207,733,1,110,3663,3,85,558
"COG2303",18479,12162,19227,24010,18962,17742,23192,14799,20941,16649
"COG2304",3953,6783,2555,3987,5904,4450,3754,10504,6904,5969
"COG2306",15,0,0,0,53,10,0,11,0,0
"COG2307",1364,1928,2487,362,372,319,259,606,603,387
"COG2308",4680,2448,4869,617,662,274,150,315,347,264
"COG2309",1016,75,1341,1673,1881,1570,1228,1541,955,2070
"COG2310",0,225,5,5,343,84,34,73,14,48
"COG2311",1214,1198,768,805,508,1213,558,284,479,901
"COG2312",17,74,7,54,155,58,22,107,112,24
"COG2313",865,57,599,879,1467,1169,402,1919,1077,889
"COG2314",48,201,54,57,50,65,59,39,96,104
"COG2315",91,439,34,88,189,164,68,66,135,127
"COG2316",55,1,39,54,398,80,53,752,20,165
"COG2317",1461,134,4251,3757,1493,1711,8559,1628,1608,3221
"COG2318",19,196,33,26,180,31,29,115,86,75
"COG2319",2894,3121,5493,4871,3009,1687,8697,4922,6861,17607
"COG2320",16,20,18,14,43,66,73,47,6,112
"COG2321",18,203,46,29,393,57,222,54,37,26
"COG2322",487,34,436,528,741,518,509,1049,790,963
"COG2323",9,83,3,3,692,26,18,108,1,11
"COG2324",255,11,86,97,29,266,138,172,256,131
"COG2326",1692,1817,1519,1651,1743,641,540,410,832,1067
"COG2327",28,370,144,63,211,166,147,291,111,391
"COG2329",413,264,470,1371,995,1106,626,624,509,1225
"COG2331",433,190,266,366,659,435,189,733,466,261
"COG2332",2577,1128,2399,2430,1776,2519,984,1566,2123,1603
"COG2333",60,2647,41,113,720,484,194,3983,577,454
"COG2334",6265,2840,5727,6517,6748,6662,3284,5773,5681,7388
"COG2335",974,1004,1327,2189,1006,628,2413,159,2650,4396
"COG2336",0,81,0,0,10,4,0,7,0,0
"COG2337",0,196,3,10,57,8,4,112,94,25
"COG2339",561,58,427,578,858,544,461,879,219,303
"COG2340",756,457,699,629,263,506,288,128,851,475
"COG2342",6,14,8,9,37,12,13,15,13,25
"COG2343",269,71,156,107,223,80,133,123,300,244
"COG2344",640,138,459,301,454,382,93,386,286,238
"COG2345",30,7,103,37,95,54,85,85,131,293
"COG2346",103,1049,45,31,225,224,69,199,240,204
"COG2348",85,22,28,51,68,132,43,150,10,51
"COG2350",95,484,421,366,229,155,1459,170,322,296
"COG2351",881,597,772,998,1015,882,420,757,840,751
"COG2352",8394,4904,9675,9876,6029,2094,4739,1565,2608,2276
"COG2353",848,1359,692,1032,929,1254,917,531,1529,1752
"COG2354",18,1793,27,29,383,229,114,290,278,126
"COG2355",5486,4588,4484,5916,7235,5830,2655,5398,5840,4176
"COG2356",608,4208,623,699,712,1227,1020,840,2112,1768
"COG2357",13,34,4,25,253,3,4,9,3,12
"COG2358",2823,1747,3123,2721,3643,2671,1310,3120,3547,2398
"COG2359",0,4,0,3,0,0,1,0,1,2
"COG2360",367,1092,583,770,1401,522,600,1003,1809,908
"COG2361",0,3,0,1,0,2,15,35,0,9
"COG2362",334,4,118,99,803,395,99,1522,49,149
"COG2363",265,524,162,218,441,430,178,637,556,339
"COG2364",2954,421,2495,2573,1339,2244,877,768,2262,1576
"COG2365",682,183,699,746,863,714,583,608,979,951
"COG2366",7347,5575,4235,5919,8810,9440,3328,10540,7945,6166
"COG2367",383,250,310,174,731,460,297,857,199,637
"COG2368",2384,188,997,339,6021,771,265,2650,1330,683
"COG2369",4,637,6,5,261,47,40,32,11,70
"COG2370",381,151,117,370,116,196,49,54,173,60
"COG2371",408,198,800,261,330,122,664,472,212,372
"COG2372",144,2,15,5,148,44,11,113,6,15
"COG2373",77,352,360,842,1327,152,1033,900,1272,1306
"COG2374",1993,4913,2946,1670,1525,3366,1770,5315,2507,3622
"COG2375",124,1584,126,765,761,820,468,192,323,823
"COG2376",607,106,502,481,488,1643,496,608,1131,898
"COG2377",5649,2627,5247,5878,3283,5837,3023,3766,5298,5281
"COG2378",408,2759,200,296,998,1127,357,2119,558,827
"COG2379",1392,203,868,1005,2299,535,703,1864,1249,1191
"COG2380",39,0,0,0,0,53,0,0,0,0
"COG2382",48,79,116,214,380,62,154,133,165,206
"COG2384",0,17,3,5,1,0,3,15,97,1
"COG2385",1638,270,4320,2370,438,1484,10840,1359,974,2387
"COG2386",1278,1033,962,1490,1900,1485,720,1950,1288,1147
"COG2388",8,83,2,3,172,15,14,107,20,15
"COG2389",5,2,90,6,2,11,41,2,61,191
"COG2390",95,773,202,229,401,109,146,324,568,195
"COG2391",547,616,908,418,2513,506,238,1883,2935,593
"COG2401",3,18,8,3,0,0,5,0,1,1
"COG2402",0,0,0,3,3,0,11,23,3,9
"COG2403",0,1,0,1,215,0,15,2066,0,22
"COG2404",18,218,7,2,29,69,21,77,16,52
"COG2405",0,0,0,3,0,0,1,8,0,1
"COG2406",391,12,3,0,712,4,10,257,52,20
"COG2407",490,8,692,531,553,404,207,639,962,299
"COG2409",1860,101,1107,784,949,1949,801,788,156,1545
"COG2410",26,0,0,0,55,4,0,36,0,0
"COG2412",182,0,0,0,448,4,0,187,18,1
"COG2413",16,4,2,21,8,23,19,39,0,11
"COG2414",377,14,507,44,2123,303,142,5771,183,755
"COG2421",427,460,419,573,2475,770,401,2105,433,692
"COG2423",2251,1033,898,1356,3460,2672,637,3270,1966,1389
"COG2425",63,122,12,28,17,3,58,12,78,180
"COG2426",230,5,327,158,17,141,184,41,81,252
"COG2428",0,0,1,0,0,0,0,6,0,1
"COG2429",566,6,4,0,1013,17,0,302,76,7
"COG2430",2,0,0,0,6,0,0,43,33,0
"COG2431",6,170,0,1,179,8,5,18,0,10
"COG2433",0,0,0,0,0,0,0,19,0,0
"COG2440",0,0,9,2,81,5,4,30,1,3
"COG2442",0,6,1,3,13,2,5,32,0,1
"COG2443",79,1,96,73,76,57,83,16,39,145
"COG2445",0,1,0,1,1,0,3,13,5,3
"COG2450",25,2,9,22,7,16,15,11,0,7
"COG2451",0,0,3,15,0,0,3,20,5,10
"COG2452",1,784,3,6,59,5,1,19,50,1
"COG2453",841,168,370,522,1236,471,263,822,844,532
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2457",2,0,10,8,21,4,11,41,7,32
"COG2461",0,1,0,2,0,0,6,1005,5,3
"COG2501",25,3,255,169,11,33,766,1,127,140
"COG2502",0,133,1,0,2,1,2,10,2,3
"COG2503",802,973,656,1088,231,1070,562,259,808,913
"COG2508",4,51,3,13,106,20,8,156,6,5
"COG2509",90,970,456,430,151,108,637,224,2608,1325
"COG2510",0,2,0,0,8,1,0,3,0,0
"COG2511",2284,72,891,813,2860,702,889,1416,381,1462
"COG2512",777,14,5,0,1496,6,0,511,88,15
"COG2513",6130,2699,4655,4837,7038,1741,764,1666,1205,1251
"COG2514",51,19,20,38,508,12,18,162,17,30
"COG2515",913,1580,839,1386,2790,1421,787,2916,2578,1273
"COG2516",55,14,251,0,397,22,9,1124,1,34
"COG2518",1973,1359,2054,2764,4164,2237,1733,4909,3464,3046
"COG2519",1337,141,748,506,1411,691,312,827,425,813
"COG2520",1267,50,904,770,2374,584,854,1118,423,1784
"COG2521",4,0,10,0,1,0,0,5,26,81
"COG2522",82,3,92,148,67,41,192,131,6,336
"COG2524",9,0,0,1,1,8,2,0,9,7
"COG2602",3,35,2,5,73,4,14,27,23,43
"COG2603",723,453,2047,1641,1174,757,5123,575,1207,1756
"COG2604",45,3958,107,125,385,546,367,792,103,526
"COG2605",1731,6105,2304,1598,1945,2521,1310,2432,740,1214
"COG2606",2327,1584,1724,1348,1672,2184,512,1610,808,1240
"COG2607",472,377,567,815,475,578,495,265,725,804
"COG2608",6,200,8,8,96,25,31,205,27,78
"COG2609",13534,5696,13582,12383,11227,13640,6062,5585,9976,9958
"COG2610",738,4301,536,890,1953,1087,586,1283,686,1052
"COG2703",1,148,4,7,7,5,23,303,1,38
"COG2704",0,1,0,0,0,0,1,0,0,1
"COG2706",408,56,312,334,1267,341,459,559,362,560
"COG2710",533,114,5203,4497,66,728,15440,208,2304,3644
"COG2715",149,379,99,120,258,243,219,313,178,321
"COG2716",136,1630,59,82,229,320,116,458,509,296
"COG2717",963,1169,862,1081,520,996,320,463,1418,626
"COG2718",56,3382,55,42,99,452,104,421,298,287
"COG2719",48,4088,68,66,113,476,144,490,392,347
"COG2720",238,2,105,19,44,457,96,108,85,248
"COG2721",5948,1866,5871,5529,2750,4261,2147,3196,4595,3585
"COG2723",2593,4014,2622,1958,790,2689,1629,2239,1929,2442
"COG2730",1902,524,1395,1507,1049,1624,1533,3474,1594,3399
"COG2731",5,0,6,9,13,3,22,11,11,40
"COG2733",9,1357,5,3,165,182,35,287,131,51
"COG2738",593,52,545,1182,322,765,606,219,1231,747
"COG2740",43,69,183,218,144,29,68,37,165,142
"COG2746",442,173,313,376,492,520,249,651,170,234
"COG2747",0,82,1,2,3,17,8,14,0,13
"COG2755",3741,2358,4313,4170,3844,3029,4942,2343,3939,3722
"COG2759",2757,385,2240,2514,2132,7588,2758,5411,7045,5165
"COG2761",552,981,451,866,1110,817,421,480,1395,921
"COG2764",5,129,4,12,423,11,29,118,54,48
"COG2766",109,5235,130,112,253,708,211,810,550,588
"COG2768",279,3,40,7,146,383,19,594,1,54
"COG2770",14,529,83,133,449,84,118,460,48,194
"COG2771",98,1629,400,487,564,385,1526,560,1115,526
"COG2801",242,24924,406,515,8784,3056,1527,41885,10894,2390
"COG2802",3990,1497,4115,4352,2248,4207,4453,1451,2922,3305
"COG2804",4670,13763,4993,4967,6184,6431,5809,8949,5118,5277
"COG2805",1976,2652,2221,1796,1622,2223,2657,2447,1919,2112
"COG2807",13,290,3,10,376,31,21,41,4,17
"COG2808",16,90,16,12,170,115,80,387,154,111
"COG2810",1,0,0,1,11,0,1,13,0,1
"COG2812",13063,3075,12703,12156,8749,13477,12031,10260,10286,10601
"COG2813",175,3797,285,395,473,614,371,939,1378,675
"COG2814",61,3394,27,76,1329,359,92,646,139,168
"COG2815",1582,322,1195,649,214,1343,147,286,904,839
"COG2816",1376,1840,1349,1687,1602,1864,1028,1068,1924,1708
"COG2818",341,2812,279,398,901,612,303,1539,1267,674
"COG2819",552,3057,713,987,418,734,580,514,1366,1282
"COG2820",713,229,821,601,481,524,419,373,1674,858
"COG2821",109,94,152,156,406,230,254,490,507,365
"COG2822",1,254,0,22,11,77,4,48,1,15
"COG2823",2327,2322,2148,2134,1573,2464,812,1503,1226,1550
"COG2824",11,689,12,14,214,108,54,165,476,73
"COG2825",92,299,59,101,64,348,208,398,351,310
"COG2826",25,5425,152,54,2445,469,98,3557,751,255
"COG2827",310,1036,270,255,638,454,137,898,413,249
"COG2828",189,1995,567,447,650,433,444,538,441,568
"COG2829",9,1597,4,19,379,156,49,230,79,104
"COG2831",377,416,665,773,503,265,824,555,538,859
"COG2832",865,770,487,495,573,1157,312,358,440,600
"COG2833",20,60,93,67,159,31,86,136,1003,320
"COG2834",413,1042,511,618,1070,523,382,804,935,677
"COG2835",407,290,207,320,611,277,172,423,374,282
"COG2836",13,897,17,18,492,110,47,548,95,102
"COG2837",68,1734,9,14,1132,93,29,97,4,75
"COG2838",708,3268,1152,1580,2791,907,1653,1811,3905,3268
"COG2839",84,4,160,172,33,68,76,227,315,107
"COG2840",398,1851,476,655,664,699,375,620,1166,700
"COG2841",0,31,2,1,12,7,1,8,0,3
"COG2842",11,148,2,7,198,14,28,59,3,29
"COG2843",1497,246,582,512,1315,1717,551,1601,549,1347
"COG2844",3466,4542,3619,4992,5581,3915,2870,4448,6541,4891
"COG2845",86,4,8,2,378,165,2,182,11,61
"COG2846",5,143,2,12,16,55,53,812,108,47
"COG2847",375,1143,446,546,490,477,379,871,727,543
"COG2848",52,0,35,14,182,28,9,51,7,6
"COG2849",5063,623,2935,3862,6156,8433,4717,10203,3622,5824
"COG2850",132,1883,384,171,384,308,191,323,1000,551
"COG2851",7,223,1,0,230,7,6,29,0,5
"COG2852",4,62,12,6,206,17,26,409,102,32
"COG2853",3677,2187,3310,3684,2214,3781,1521,2316,2692,2647
"COG2854",2826,1716,2574,2659,1872,2734,1168,1941,1767,1910
"COG2855",3022,1928,2182,4220,955,3211,1751,514,2978,2721
"COG2856",7,1027,8,13,163,203,74,120,3,94
"COG2857",5778,2113,4773,4816,3868,5779,2244,3043,4585,3646
"COG2859",76,1408,347,531,143,199,1978,151,134,245
"COG2860",409,1995,39,42,993,187,57,488,458,268
"COG2861",445,1694,267,279,767,268,99,501,57,150
"COG2862",290,317,267,500,135,100,118,84,121,246
"COG2863",800,2200,582,1043,1306,999,445,1616,1629,670
"COG2864",66,293,297,28,114,39,40,269,313,76
"COG2865",13,759,14,66,238,199,133,313,105,170
"COG2866",4293,2293,3245,3888,3993,5518,4447,5607,3806,9053
"COG2867",1592,1017,1452,1682,834,1516,655,952,1650,1037
"COG2868",0,0,0,0,0,0,1,0,0,4
"COG2869",1280,1287,1138,1763,671,1946,1431,521,2106,2029
"COG2870",4476,24563,6252,5092,4735,6629,4430,7010,5558,5479
"COG2871",2320,3398,1999,3170,1063,3524,2502,2076,3398,3690
"COG2872",955,74,807,1005,958,982,610,956,389,966
"COG2873",9834,4906,10764,10074,6057,9242,9812,4648,8134,7244
"COG2874",99,5,210,160,66,29,65,15,8,107
"COG2875",842,91,1504,981,1622,198,3421,1015,773,874
"COG2876",1679,578,1716,1657,1372,1132,1170,1596,2206,2654
"COG2877",4689,3134,4734,5077,3707,4924,2948,4107,5031,4276
"COG2878",164,732,156,76,379,143,62,586,1214,208
"COG2879",0,1,0,0,1,1,0,0,0,0
"COG2881",8,0,0,0,2,7,0,0,0,0
"COG2882",3,113,0,6,12,18,7,15,1,2
"COG2884",1447,1566,1128,1349,1100,1619,990,1688,1861,1919
"COG2885",4658,8562,5478,7226,6624,5220,6403,4235,11911,12008
"COG2887",2315,2487,1522,1436,2693,2580,758,4150,2768,1728
"COG2888",125,1,1,0,2,1,0,1,1,0
"COG2890",6870,3562,6091,6757,6451,7306,6575,6292,5561,6137
"COG2891",154,707,114,157,192,277,64,300,195,163
"COG2893",154,48,130,243,119,120,132,125,356,204
"COG2894",131,1402,1018,789,295,205,3318,241,389,708
"COG2895",927,2423,1028,2127,1508,1331,1408,2035,2623,1929
"COG2896",4113,2251,3384,3369,5077,4039,1788,5630,3940,3650
"COG2897",5269,1834,3923,3241,7029,3704,1574,4428,3087,2988
"COG2898",7,243,5,6,161,20,29,79,26,41
"COG2899",16,20,100,280,362,34,156,17,256,277
"COG2900",1,450,0,6,3,43,12,51,0,18
"COG2901",303,623,186,392,235,433,216,198,508,288
"COG2902",310,7214,297,195,3648,1239,430,3039,736,765
"COG2904",143,487,152,251,154,821,454,235,913,641
"COG2905",22,4308,62,56,663,492,162,804,197,276
"COG2906",15,442,8,20,80,62,10,46,1,23
"COG2907",6298,2675,5701,5776,2203,5625,2727,765,4672,4960
"COG2908",2295,2811,1873,2508,2035,3061,1756,2462,2876,2788
"COG2909",26,1606,16,23,118,212,156,436,20,552
"COG2910",73,54,6,31,21,29,5,24,56,10
"COG2911",217,6666,68,256,2278,507,150,1681,14,223
"COG2912",731,150,187,297,2047,156,406,991,611,639
"COG2913",439,617,466,721,498,600,411,362,1159,677
"COG2914",23,492,17,13,102,69,17,178,267,72
"COG2915",92,863,65,57,76,131,40,306,571,116
"COG2916",0,603,2,3,5,46,10,47,6,24
"COG2917",2513,477,2659,2499,1889,2320,880,1250,2021,1666
"COG2918",487,871,452,727,477,2205,1283,1142,2793,1673
"COG2919",107,513,58,138,139,161,85,214,184,118
"COG2920",239,497,95,144,316,156,59,360,467,142
"COG2921",17,416,15,23,100,54,21,115,220,59
"COG2922",128,798,19,69,201,69,13,82,107,20
"COG2923",79,343,48,54,124,96,21,280,116,75
"COG2924",296,550,220,380,395,423,218,366,571,289
"COG2925",6705,3211,6925,6665,3374,6821,2583,2949,4720,4321
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",237,674,210,325,276,290,205,356,498,322
"COG2928",3085,508,3174,3216,1779,2950,4298,2461,2084,2297
"COG2929",4,93,10,0,16,16,17,34,31,29
"COG2930",143,33,162,358,271,182,247,246,523,346
"COG2931",8926,7379,6444,8974,5435,11808,10480,11178,5617,9175
"COG2932",27,1981,44,36,447,45,58,253,44,101
"COG2933",3,503,4,3,46,187,72,311,62,169
"COG2935",262,1070,525,596,867,373,451,982,1223,939
"COG2936",3006,926,4421,4462,5588,3786,9391,6365,3281,6212
"COG2937",676,5275,729,724,1399,1207,456,993,948,1223
"COG2938",192,530,180,218,206,267,118,215,404,199
"COG2939",805,2253,791,1245,1050,1174,790,1168,1356,2014
"COG2940",1758,398,1757,1756,542,1249,512,585,1914,2397
"COG2941",2825,995,2526,2683,1377,2491,1174,586,2128,1838
"COG2942",59,75,70,88,275,191,239,472,933,226
"COG2943",65,2957,14,46,191,424,119,469,29,234
"COG2944",6,866,2,7,90,63,10,79,2,30
"COG2945",2433,534,2407,2473,1664,2304,895,1289,1597,1589
"COG2946",1,18,0,4,287,23,2,114,1,15
"COG2947",2367,1236,2155,1912,2366,1928,2475,1161,1070,1432
"COG2948",12,357,7,14,346,58,42,187,36,53
"COG2949",0,89,0,12,81,18,24,14,24,18
"COG2951",4872,4590,4626,5046,3551,5606,2470,3755,4876,3821
"COG2954",345,110,780,617,421,554,2275,442,408,660
"COG2956",924,1712,380,596,1203,1686,536,2438,599,691
"COG2957",3272,2136,1638,1669,2039,995,336,1229,377,507
"COG2958",0,514,6,1,11,1,1,9,6,1
"COG2959",44,1930,68,71,276,234,90,575,450,236
"COG2960",60,524,131,164,100,41,31,53,94,73
"COG2961",180,1105,102,231,281,319,100,217,233,168
"COG2962",2852,2257,2554,2699,2599,853,287,622,879,568
"COG2963",26,4577,34,42,1920,375,153,5813,1393,212
"COG2964",47,1,21,9,179,9,9,105,19,42
"COG2965",2,48,0,0,2,1,6,2,1,11
"COG2966",2,1791,6,15,202,194,51,295,23,87
"COG2967",198,204,134,192,300,787,358,1072,685,857
"COG2968",749,1078,34,25,813,481,63,594,299,112
"COG2969",18,227,14,21,72,99,46,208,396,91
"COG2971",210,1836,285,102,626,538,190,1094,285,551
"COG2972",62,1658,51,190,735,287,331,489,539,428
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",24,3009,55,62,64,209,81,349,226,159
"COG2975",46,11,55,86,29,197,130,76,352,148
"COG2976",274,1013,193,295,287,396,178,376,639,270
"COG2977",89,127,94,37,298,175,32,184,96,171
"COG2978",92,2848,90,200,432,318,207,508,280,315
"COG2979",6,265,4,1,39,27,10,30,1,17
"COG2980",120,717,40,43,150,187,41,310,152,116
"COG2981",58,1207,75,160,184,164,205,372,626,365
"COG2982",168,1027,95,53,729,189,179,1778,591,499
"COG2983",70,749,229,279,350,57,90,92,298,136
"COG2984",7,1654,4,7,468,155,33,499,20,107
"COG2985",11,20,2,6,41,4,27,86,49,50
"COG2986",1888,2529,1422,1718,3103,2182,1756,4023,2277,3574
"COG2987",2092,1663,1893,1977,3309,2429,2130,3256,2804,4200
"COG2988",109,2195,1147,906,45,389,4550,306,93,689
"COG2989",98,1436,283,496,315,162,337,297,798,566
"COG2990",0,0,1,0,11,0,0,0,0,1
"COG2991",30,446,22,11,4,108,18,79,64,40
"COG2992",3877,4768,3885,3662,1552,3992,1596,1981,2551,2550
"COG2993",30,953,124,237,560,200,160,519,389,338
"COG2994",18,655,13,53,0,9,46,0,48,8
"COG2995",5,1672,1,14,83,177,53,225,25,101
"COG2996",21,1172,45,98,117,130,100,201,875,122
"COG2998",602,200,700,876,793,635,427,844,934,984
"COG2999",1,74,11,23,2,92,36,25,2,32
"COG3000",6147,2718,4820,7151,3867,7010,3674,2760,9279,6943
"COG3001",438,912,1278,1177,949,815,3445,1022,195,1030
"COG3002",18,622,14,44,355,42,70,141,103,116
"COG3004",1195,877,1019,831,853,3468,962,2160,1969,2258
"COG3005",6,27,18,5,8,5,56,565,5,76
"COG3006",0,0,1,0,0,0,2,0,0,8
"COG3007",80,1272,140,147,168,268,196,317,513,220
"COG3008",6,2379,14,22,113,223,112,298,130,186
"COG3009",4,888,4,7,17,111,46,112,18,34
"COG3010",59,39,130,145,28,69,99,27,131,268
"COG3011",185,367,286,284,190,701,1879,235,857,1508
"COG3012",16,611,61,24,185,101,94,139,209,243
"COG3013",1,1,0,0,0,0,1,0,0,4
"COG3014",21,63,37,108,85,12,134,127,64,115
"COG3015",2,27,0,6,5,0,5,2,0,4
"COG3016",70,367,59,111,247,74,132,629,126,279
"COG3017",53,377,23,68,292,116,46,257,170,68
"COG3018",163,822,413,328,192,410,260,537,241,461
"COG3019",470,2655,1055,643,1316,632,363,398,477,660
"COG3021",124,1592,262,419,711,261,496,446,1175,1063
"COG3022",2132,1562,1833,2429,2076,2944,1841,1043,3500,3126
"COG3023",3397,5899,3117,3412,2140,3649,1585,2048,3569,2427
"COG3024",57,458,66,117,91,112,65,65,148,95
"COG3025",19,2545,28,19,426,300,88,357,41,108
"COG3026",22,1572,27,28,92,185,76,238,360,114
"COG3027",1436,418,1447,1188,827,1321,407,630,684,700
"COG3028",26,1065,35,51,43,108,57,152,267,109
"COG3029",0,5,0,0,304,1,0,151,0,0
"COG3030",1770,1185,1645,1572,1457,1746,661,1397,1474,1208
"COG3031",102,1463,108,167,268,262,112,342,281,159
"COG3033",1121,242,888,562,36,1093,110,1459,474,376
"COG3034",146,328,252,305,852,158,186,623,629,382
"COG3036",0,14,0,0,0,3,0,0,0,0
"COG3037",0,2,0,2,1,1,0,2,0,0
"COG3038",1014,2296,1255,875,352,626,292,319,1202,581
"COG3039",52,3865,402,86,1228,881,327,6462,1589,566
"COG3040",395,1159,211,347,396,634,367,189,876,442
"COG3041",3,8,0,0,29,2,4,30,8,6
"COG3042",0,0,0,0,0,0,0,21,1,0
"COG3043",0,15,0,1,1,4,7,63,3,20
"COG3044",9,1,7,8,115,112,44,694,9,18
"COG3045",3,711,8,8,68,90,31,111,9,58
"COG3046",12245,2794,12860,11678,589,8682,10856,421,9566,10075
"COG3047",144,2121,76,92,327,261,130,377,130,229
"COG3048",2,101,0,1,2,7,4,7,0,1
"COG3049",7,40,9,12,4,9,62,55,251,36
"COG3050",0,0,0,0,0,0,0,0,0,1
"COG3051",22,0,0,1,102,38,0,284,15,0
"COG3053",0,22,0,1,0,1,0,2,0,0
"COG3054",0,17,0,3,72,2,3,122,6,1
"COG3055",68,14,117,121,239,46,173,214,158,155
"COG3056",0,0,1,0,0,0,0,0,0,0
"COG3057",1,755,3,0,6,38,2,32,1,5
"COG3058",1,42,0,0,57,7,27,37,0,35
"COG3059",3,967,3,0,27,59,4,33,1,10
"COG3060",2,681,1,2,6,63,8,47,11,16
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,13,0,0,1,0,1,12,0,2
"COG3063",18,1643,23,13,311,208,60,423,245,129
"COG3064",2,984,0,5,8,76,27,133,1,30
"COG3065",1,682,2,8,5,33,7,37,1,23
"COG3066",9,1083,5,2,9,108,28,123,4,57
"COG3067",800,1719,964,1778,277,1085,1053,333,1932,1306
"COG3068",4,1107,3,2,15,103,24,124,2,27
"COG3069",2,4,6,23,3,6,66,6,210,26
"COG3070",14,104,28,20,30,26,26,21,47,59
"COG3071",232,2081,97,138,435,454,124,603,419,283
"COG3072",13,3262,6,23,162,132,29,177,6,78
"COG3073",10,838,10,7,17,114,25,132,67,69
"COG3074",0,0,0,0,0,0,0,0,0,1
"COG3075",10,3,1,0,77,48,15,56,0,11
"COG3076",0,158,0,4,0,45,6,67,3,13
"COG3077",0,21,1,1,35,2,3,13,2,3
"COG3078",0,39,0,0,1,1,3,6,0,0
"COG3079",107,951,34,102,194,229,64,409,466,129
"COG3080",0,0,0,0,95,1,0,165,0,1
"COG3081",4,1537,8,15,67,199,58,223,6,117
"COG3082",1,288,0,3,4,20,11,39,2,6
"COG3083",315,1465,84,61,413,663,67,689,42,69
"COG3084",0,0,0,0,0,0,0,0,0,1
"COG3085",4,1590,7,6,12,141,23,221,5,52
"COG3086",3,571,1,4,12,78,17,79,32,29
"COG3087",25,1375,35,75,141,146,63,323,206,111
"COG3088",2373,889,1904,2046,2155,2377,874,1485,1554,1551
"COG3089",8,541,18,13,12,75,21,61,58,36
