"","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X102_DCM_0d2.3","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG2307",653,1520,1590,1704,740,2542,209,724,1485,275
"COG2308",935,2901,4406,2146,2724,4860,292,1787,3199,1444
"COG2309",1949,1924,1685,233,1264,1310,1511,1841,1552,6
"COG2310",164,17,30,1279,4,85,13,11,20,2824
"COG2311",526,903,649,437,938,494,661,803,949,110
"COG2312",39,16,26,25,39,6,30,27,32,1268
"COG2313",539,965,764,50,838,591,720,1023,857,15
"COG2314",160,80,49,312,46,34,29,11,23,552
"COG2315",177,62,144,234,70,144,54,124,119,393
"COG2316",77,21,57,13,57,61,18,68,53,2
"COG2317",7498,3679,2833,325,1778,4749,2923,2520,3042,29
"COG2318",229,62,48,363,19,91,57,39,42,473
"COG2319",2777,3533,3098,1089,440,19755,4361,7065,5739,157
"COG2320",96,10,51,112,37,46,35,33,53,1
"COG2321",63,8,6,79,1,58,37,6,27,1397
"COG2322",554,376,618,102,681,390,593,621,593,11
"COG2323",15,1,7,47,18,28,7,0,1,723
"COG2324",73,81,170,14,199,100,120,205,193,0
"COG2326",1747,1945,2332,3234,1848,1584,1730,1807,1631,4021
"COG2327",396,349,269,392,20,394,216,50,90,992
"COG2329",654,358,373,583,956,436,709,589,368,24
"COG2331",220,305,325,100,377,317,366,475,447,405
"COG2332",983,2446,2393,618,3073,1778,2293,2708,2551,473
"COG2333",495,73,155,1009,89,314,101,53,66,3632
"COG2334",3469,5708,6246,1944,7067,4965,5558,7642,6436,3288
"COG2335",3175,1778,1841,723,1605,1744,1718,2042,1565,383
"COG2336",11,3,0,11,1,0,1,0,0,2
"COG2337",27,8,0,37,5,13,9,42,23,13
"COG2339",310,482,575,80,649,387,435,593,489,7
"COG2340",483,740,576,820,642,278,1088,500,749,1201
"COG2342",281,10,31,37,14,16,2,7,8,1
"COG2343",261,273,262,209,57,407,161,138,140,11
"COG2344",173,487,356,123,437,89,203,124,139,0
"COG2345",177,268,233,22,7,260,193,35,43,79
"COG2346",234,98,91,467,98,96,145,111,55,979
"COG2348",22,32,57,34,153,67,60,55,100,40
"COG2350",1121,319,211,253,114,640,265,223,345,754
"COG2351",464,1083,942,276,992,874,829,1062,1056,1390
"COG2352",11213,9460,8315,3968,10526,11209,10442,8177,8384,4431
"COG2353",1126,751,799,1040,1245,581,977,869,1002,1574
"COG2354",257,33,45,746,49,128,83,9,40,1653
"COG2355",2614,4697,4985,2929,6162,3842,5485,5715,5281,1573
"COG2356",1328,551,685,1922,751,629,900,870,731,1554
"COG2357",9,6,6,170,18,6,25,6,3,3
"COG2358",1795,3740,3889,1962,2856,2585,3062,3303,2867,2337
"COG2359",3,0,0,22,1,0,0,0,0,0
"COG2360",773,728,667,552,610,527,784,789,806,1303
"COG2361",13,2,3,67,1,0,1,1,0,26
"COG2362",73,136,227,7,239,77,97,140,97,0
"COG2363",332,114,225,419,259,153,244,251,161,568
"COG2364",1006,2700,2487,467,3121,1799,3100,3178,2723,18
"COG2365",634,938,862,292,848,737,861,1209,986,103
"COG2366",3361,4331,4646,5115,7139,3464,6502,5896,6398,2342
"COG2367",413,736,520,184,209,1072,553,155,515,1589
"COG2368",402,1389,1698,70,1007,1315,1147,1503,1462,12
"COG2369",72,5,4,275,14,27,7,0,0,215
"COG2370",137,224,381,113,307,268,166,418,336,537
"COG2371",507,600,591,162,279,1057,204,362,633,688
"COG2372",7,28,43,4,8,16,7,15,10,2
"COG2373",2441,372,518,2813,352,863,802,381,362,470
"COG2374",3128,4965,3202,2351,1821,1642,2441,1403,1714,1906
"COG2375",571,101,99,465,455,171,469,224,159,120
"COG2376",537,1403,1863,191,1685,1306,1052,1442,1291,145
"COG2377",3244,5412,5617,1519,6817,5211,5914,6105,5859,2063
"COG2378",852,306,413,1909,310,633,454,329,359,1666
"COG2379",866,1310,1209,300,693,899,763,876,917,1143
"COG2380",0,1,14,0,0,6,0,5,1,0
"COG2382",294,51,162,73,24,53,55,42,24,4
"COG2384",6,0,2,24,15,22,0,8,6,1
"COG2385",8617,2955,2300,247,1532,6275,3250,979,2773,1
"COG2386",746,1123,1129,549,1288,1024,1064,1501,1476,713
"COG2388",16,10,10,179,3,32,7,5,17,909
"COG2389",109,169,127,7,1,120,86,8,18,0
"COG2390",176,384,102,144,114,171,422,213,313,138
"COG2391",488,2100,745,512,542,684,840,793,777,2172
"COG2401",0,4,5,202,1,10,5,2,1,43
"COG2402",7,0,1,73,0,2,0,0,0,0
"COG2403",3,13,0,0,0,0,22,1,0,0
"COG2404",31,13,10,272,14,18,34,7,6,106
"COG2405",0,0,0,0,0,0,0,0,0,9
"COG2406",7,31,165,1,17,56,0,31,15,0
"COG2407",283,789,559,33,440,410,433,994,929,35
"COG2409",1751,1379,1703,279,1522,363,293,517,351,39
"COG2410",0,1,3,0,0,2,0,2,0,0
"COG2412",0,18,81,1,10,19,3,10,6,0
"COG2413",2,7,9,8,35,12,14,42,25,0
"COG2414",360,1396,645,36,81,364,126,254,197,4
"COG2421",719,524,563,824,394,499,378,370,380,1320
"COG2423",727,1176,1661,877,1632,1287,1195,1781,1420,386
"COG2425",28,104,61,309,2,132,35,53,57,496
"COG2426",146,415,101,38,194,228,224,222,264,2
"COG2428",0,0,0,0,0,1,1,0,0,0
"COG2429",1,39,217,0,23,190,1,146,76,0
"COG2430",0,0,2,0,0,1,0,45,8,0
"COG2431",47,4,4,33,1,6,11,0,4,532
"COG2433",0,40,2,0,0,0,0,0,0,0
"COG2440",15,9,5,2,1,4,6,1,3,11
"COG2442",8,24,5,28,1,1,2,0,0,1
"COG2443",178,100,138,16,143,97,95,121,93,0
"COG2445",3,0,1,98,7,7,0,0,0,0
"COG2450",16,18,14,1,10,10,5,10,3,0
"COG2451",0,19,6,1,0,38,5,18,6,0
"COG2452",4,2,0,20,4,78,8,1,4,0
"COG2453",311,556,742,513,356,803,431,791,498,338
"COG2454",0,0,0,3,1,2,0,0,0,0
"COG2457",31,47,7,0,0,2,13,14,4,1
"COG2461",0,0,0,0,0,0,7,0,0,1
"COG2501",631,163,113,12,16,355,123,41,130,5
"COG2502",13,1,3,59,0,0,0,0,0,0
"COG2503",526,824,727,354,1180,627,810,920,880,64
"COG2508",9,3,2,163,3,1,9,0,5,43
"COG2509",1074,674,634,705,229,995,844,452,338,620
"COG2510",1,2,1,2,0,0,0,0,0,3
"COG2511",1656,1549,1883,209,1091,1481,719,1712,1117,0
"COG2512",5,64,280,0,44,266,0,168,95,0
"COG2513",2637,4728,5687,1861,5691,4370,3934,5033,4249,3339
"COG2514",52,16,35,17,5,54,18,21,18,7
"COG2515",1239,1003,975,869,980,811,963,1145,973,1492
"COG2516",59,266,153,14,15,117,21,22,85,4
"COG2518",2263,2501,2343,1007,2532,1896,2264,3009,2679,856
"COG2519",618,1090,1037,231,855,763,817,912,882,63
"COG2520",1584,1521,1537,210,1126,1351,643,1468,990,0
"COG2521",1,38,27,2,0,95,6,41,29,0
"COG2522",196,177,161,42,108,84,50,77,63,0
"COG2524",0,0,3,82,0,37,0,3,0,0
"COG2602",32,14,6,29,56,27,30,0,2,746
"COG2603",4004,1849,1308,622,799,2846,1517,962,1621,1149
"COG2604",540,111,121,1844,45,356,232,51,126,181
"COG2605",1823,1716,1862,5325,1811,1746,1978,1934,2505,2760
"COG2606",1045,2238,2078,1301,2224,1456,1787,1910,1791,1969
"COG2607",607,695,519,317,437,385,581,513,573,1553
"COG2608",82,31,22,292,7,69,26,30,24,960
"COG2609",6848,13286,14415,3834,15362,9963,11813,13813,11016,4252
"COG2610",916,390,733,2288,913,260,341,241,218,996
"COG2703",122,4,4,229,31,6,17,0,0,76
"COG2704",3,1,0,6,0,0,0,1,0,93
"COG2706",628,363,582,89,139,572,396,339,154,1117
"COG2710",11469,3719,2191,363,553,5780,3730,792,2953,40
"COG2715",366,133,129,574,195,112,126,92,76,1205
"COG2716",279,121,131,888,54,197,106,185,180,956
"COG2717",426,1493,763,353,1086,633,1420,1459,986,634
"COG2718",432,32,57,2344,126,64,37,15,6,584
"COG2719",508,58,47,2785,278,262,141,45,47,2116
"COG2720",198,221,218,2,127,227,257,93,170,0
"COG2721",2229,6311,5471,1402,6316,4163,5152,6358,5077,1529
"COG2723",1616,3438,2122,1940,2522,1224,2091,2010,2236,108
"COG2730",1243,1203,1627,271,2472,1010,918,1449,1320,3050
"COG2731",25,9,7,1,2,3,3,1,6,26
"COG2733",118,8,10,271,8,95,35,0,11,1924
"COG2738",168,145,234,72,247,532,738,872,1006,48
"COG2740",291,369,201,47,44,359,358,175,297,32
"COG2746",219,194,371,43,405,348,248,389,287,3
"COG2747",48,0,4,95,3,5,5,1,2,375
"COG2755",4462,4070,3751,2129,4332,4160,3570,3898,4287,1089
"COG2759",3705,7718,8108,1014,9054,2073,2274,2860,2556,68
"COG2761",524,821,627,384,538,756,707,1018,903,652
"COG2764",47,4,13,386,13,6,3,24,16,1292
"COG2766",771,76,94,3762,389,384,232,103,78,2500
"COG2768",5,42,87,7,94,36,13,62,31,0
"COG2770",168,36,48,524,37,45,42,32,42,128
"COG2771",1340,273,233,1091,199,797,531,202,377,2060
"COG2801",4525,494,951,11651,1608,2114,1276,314,610,13117
"COG2802",3758,3815,4024,950,4524,4104,3551,4262,4099,590
"COG2804",7818,4378,5567,5761,5191,4647,4117,4380,3864,9709
"COG2805",3240,1707,2242,1228,2053,2079,1511,1492,1352,1522
"COG2807",30,2,3,486,13,14,7,0,3,1109
"COG2808",165,143,82,446,21,94,40,30,40,510
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",10712,11692,12057,3259,13772,11908,12333,12800,12627,2471
"COG2813",724,406,243,1581,157,150,202,150,176,918
"COG2814",142,14,18,470,47,227,95,12,62,5075
"COG2815",206,1423,1095,308,1219,481,1612,832,1475,1
"COG2816",1136,1637,1370,740,1458,1286,1354,1586,1619,1260
"COG2818",622,423,439,1099,348,582,560,473,507,1817
"COG2819",678,375,515,1535,890,753,922,775,896,1112
"COG2820",522,896,683,218,702,389,1419,970,1224,68
"COG2821",380,225,193,84,143,189,73,255,131,75
"COG2822",73,0,8,244,6,25,65,0,5,9
"COG2823",961,1889,2198,1184,2428,1599,1745,2109,1922,1420
"COG2824",211,9,20,370,45,55,56,16,28,600
"COG2825",304,296,320,362,248,290,256,326,323,426
"COG2826",1255,370,123,2138,48,260,130,24,42,6475
"COG2827",258,301,328,748,391,294,272,348,332,761
"COG2828",748,808,390,868,173,354,373,325,448,2205
"COG2829",237,9,25,466,56,117,72,1,10,964
"COG2831",1004,869,520,798,337,941,618,303,412,2662
"COG2832",510,585,509,583,709,376,982,433,583,783
"COG2833",71,212,73,57,112,210,91,250,186,39
"COG2834",584,708,542,569,444,580,521,759,750,1283
"COG2835",230,283,299,135,303,351,269,367,352,180
"COG2836",247,68,24,433,27,65,39,6,22,691
"COG2837",238,20,74,741,28,115,153,29,41,1230
"COG2838",2486,1411,1464,1825,749,1493,1897,1732,1461,3818
"COG2839",56,81,198,15,184,116,188,200,239,29
"COG2840",654,712,513,710,460,483,557,750,645,1056
"COG2841",6,0,4,118,2,2,0,0,0,453
"COG2842",28,5,4,66,11,6,5,0,0,546
"COG2843",729,487,929,645,945,468,698,519,545,868
"COG2844",3498,5057,4190,2119,3752,4188,4636,5409,4913,4499
"COG2845",17,25,69,132,31,74,32,71,62,0
"COG2846",170,2,13,38,10,25,24,14,8,751
"COG2847",514,705,574,532,367,465,453,480,559,616
"COG2848",56,28,35,8,40,25,13,17,28,1
"COG2849",8089,3087,3990,2326,5746,2773,3594,4160,3884,388
"COG2850",394,518,210,1046,112,447,354,448,321,2144
"COG2851",48,1,3,638,4,2,1,0,2,3043
"COG2852",29,42,7,129,4,10,2,4,4,118
"COG2853",1597,3487,3590,1488,3974,2656,3105,3508,3204,2320
"COG2854",1160,2588,2737,866,3003,2153,2150,2885,2453,1042
"COG2855",1897,2841,2032,703,3872,2229,3497,3984,2845,116
"COG2856",200,4,22,417,11,69,38,1,22,1755
"COG2857",2291,4816,4982,1837,5710,3471,5108,4974,5252,2054
"COG2859",1532,175,135,364,54,154,121,29,67,263
"COG2860",226,97,252,675,63,376,98,138,132,1269
"COG2861",655,361,491,593,428,369,257,295,306,724
"COG2862",138,87,92,105,109,424,304,320,243,586
"COG2863",654,733,786,2150,1031,805,970,1118,1182,5311
"COG2864",60,300,239,173,20,138,143,113,174,1099
"COG2865",549,19,23,452,16,74,51,3,23,416
"COG2866",6047,3520,4739,2452,4600,3686,3667,4904,4034,509
"COG2867",652,1330,1515,502,1874,1221,1440,1930,1566,474
"COG2868",1,0,0,40,0,0,0,0,0,0
"COG2869",1331,941,1206,931,1937,1000,1536,1662,1738,766
"COG2870",4552,5332,4283,28974,5299,4149,8742,4576,6538,17730
"COG2871",2484,1701,1978,2080,3310,1744,2892,2657,2938,1213
"COG2872",847,941,1008,129,994,707,773,941,929,11
"COG2873",8327,10482,10467,2454,9871,9456,9802,9102,9891,2360
"COG2874",205,306,176,52,152,79,92,117,109,0
"COG2875",2677,1010,884,216,133,1864,655,400,815,41
"COG2876",1340,1580,1689,1282,1908,1019,2226,1626,1781,643
"COG2877",2919,4387,4740,3816,5644,3802,4858,5218,4817,2902
"COG2878",189,191,167,315,178,189,314,498,338,957
"COG2879",0,1,0,1,0,0,0,0,0,161
"COG2881",0,0,2,0,0,0,0,0,0,0
"COG2882",8,0,4,38,1,7,1,0,3,460
"COG2884",1270,1183,1225,826,1586,801,1843,1374,1517,787
"COG2885",12981,5611,6312,6949,5998,4905,6866,6610,6189,11451
"COG2887",1106,2061,1499,4614,1619,1280,2143,1713,1850,7600
"COG2888",0,1,39,0,6,52,0,10,9,0
"COG2890",5938,5903,6331,2449,7233,6003,6255,6976,6834,4173
"COG2891",158,157,179,343,152,160,177,222,248,537
"COG2893",165,201,210,38,182,170,189,267,198,39
"COG2894",2524,670,582,730,116,1977,632,209,564,1298
"COG2895",1907,1177,1243,1645,1307,1379,1913,2198,1895,2885
"COG2896",2607,4605,4298,1259,3852,4016,3768,4802,3903,2670
"COG2897",1888,4413,4487,1434,3917,3366,3197,4026,3164,2005
"COG2898",82,3,4,693,0,13,11,3,2,2316
"COG2899",185,157,64,26,71,91,266,122,158,1348
"COG2900",39,0,0,140,2,13,27,1,2,176
"COG2901",233,252,232,308,375,100,93,156,126,156
"COG2902",1477,940,450,3942,132,836,321,142,335,4942
"COG2904",446,458,343,724,717,501,627,786,659,1940
"COG2905",768,342,68,2529,82,215,163,10,40,2258
"COG2906",72,13,22,188,27,31,32,18,18,519
"COG2907",3185,6062,6020,1793,6690,4665,4935,6801,5191,2681
"COG2908",1827,1947,5434,1803,2828,1494,2280,2442,2963,1765
"COG2909",971,27,46,2459,45,230,360,5,39,4764
"COG2910",15,9,27,280,32,29,28,28,23,498
"COG2911",333,57,38,853,149,416,398,129,187,6662
"COG2912",668,240,542,355,86,250,104,154,81,3
"COG2913",503,611,463,350,558,477,629,870,746,1145
"COG2914",75,24,28,207,17,56,40,101,113,532
"COG2915",153,53,79,381,157,111,120,241,232,1047
"COG2916",50,1,6,94,13,65,23,0,8,330
"COG2917",932,2494,2577,329,2883,1867,2215,2656,2287,457
"COG2918",1190,1633,1386,1419,2192,1420,1744,2485,2402,2645
"COG2919",154,91,148,247,94,126,90,129,98,493
"COG2920",85,94,141,403,310,169,180,258,324,522
"COG2921",97,25,25,215,36,59,55,81,34,529
"COG2922",70,48,95,238,89,141,71,299,225,5
"COG2923",61,54,86,205,109,86,62,73,79,291
"COG2924",241,265,261,306,377,290,314,433,436,362
"COG2925",2455,6255,6400,1827,7801,4708,5549,7530,6218,1430
"COG2926",1,0,0,1,0,0,0,0,0,0
"COG2927",280,298,278,345,206,253,316,283,343,761
"COG2928",3762,2917,3050,496,3124,3706,2833,2881,3048,39
"COG2929",30,24,9,107,4,13,11,0,8,15
"COG2930",231,351,285,35,195,324,264,281,272,42
"COG2931",8553,5111,7487,5542,7678,6514,7977,5502,7095,1123
"COG2932",112,118,33,1104,25,17,6,7,10,308
"COG2933",231,23,35,677,35,145,67,25,20,1015
"COG2935",659,780,520,706,283,558,547,575,525,1291
"COG2936",10820,4691,5338,1057,3541,5765,4014,4441,4644,184
"COG2937",930,797,654,2597,845,264,333,311,302,1418
"COG2938",181,213,197,224,209,221,218,283,229,305
"COG2939",651,682,822,853,1178,1050,1086,1149,1327,132
"COG2940",463,2360,2068,1198,1923,3344,1641,2526,1959,1073
"COG2941",1068,2425,2667,574,3207,2044,2237,2985,2502,987
"COG2942",331,379,263,284,97,402,206,355,266,46
"COG2943",412,28,86,1130,47,189,128,24,91,2144
"COG2944",59,7,12,191,14,17,2,0,6,2
"COG2945",947,2235,2367,550,2651,1622,2009,2257,1841,1074
"COG2946",4,1,0,8,4,37,7,0,2,1579
"COG2947",2184,2005,2271,738,2147,2423,1540,1938,1885,497
"COG2948",69,15,22,657,20,13,28,3,5,206
"COG2949",162,9,6,149,5,3,1,2,2,9
"COG2951",860,1606,1470,607,1936,3288,4446,5315,4750,3873
"COG2954",1790,637,752,154,407,1070,620,362,543,31
"COG2956",639,423,619,675,1097,508,589,764,860,106
"COG2957",1244,1323,2447,1019,2858,1812,1378,2278,2266,1147
"COG2958",20,1,1,19,0,8,2,0,0,0
"COG2959",289,70,95,869,50,177,216,81,137,1127
"COG2960",240,132,131,334,99,133,189,135,127,259
"COG2961",244,106,148,571,239,162,168,200,194,1399
"COG2962",994,2741,2507,1108,3326,1907,2490,3054,2387,2166
"COG2963",931,39,62,1419,62,290,126,22,66,4788
"COG2964",26,19,24,8,23,6,12,10,14,36
"COG2965",13,0,2,63,0,1,4,12,3,0
"COG2966",134,0,2,431,82,122,71,0,13,102
"COG2967",439,576,592,357,671,659,495,655,649,357
"COG2968",172,109,279,244,79,293,89,179,133,106
"COG2969",151,52,56,291,38,88,94,152,131,701
"COG2971",521,480,487,788,100,602,500,222,186,87
"COG2972",1610,67,88,1592,98,162,267,105,56,2155
"COG2973",1,0,0,0,0,0,2,0,0,0
"COG2974",305,32,49,911,34,130,124,16,50,973
"COG2975",98,176,129,55,213,163,155,253,245,409
"COG2976",264,164,274,461,311,335,262,466,510,999
"COG2977",124,190,118,120,88,41,82,24,80,1268
"COG2978",359,56,172,1016,166,353,233,104,74,98
"COG2979",60,3,3,371,1,14,4,0,2,735
"COG2980",107,31,88,350,103,124,64,129,159,459
"COG2981",567,99,132,560,101,174,149,89,115,873
"COG2982",526,161,289,1112,223,252,228,147,294,4089
"COG2983",375,348,200,527,91,228,331,350,302,1006
"COG2984",182,12,15,587,16,114,60,3,24,112
"COG2985",35,0,14,272,8,5,13,4,2,66
"COG2986",2622,1991,2181,1515,2168,1749,1745,2315,1823,2379
"COG2987",3377,2432,2539,1308,2449,1893,2248,2657,2175,600
"COG2988",3621,643,525,925,135,2074,705,97,685,1428
"COG2989",515,328,180,250,135,284,421,213,333,1754
"COG2990",2,1,0,1,0,0,4,0,0,0
"COG2991",65,44,32,150,40,35,32,37,19,167
"COG2992",1490,3138,3633,8067,4102,3003,4478,3709,3027,3115
"COG2993",723,171,116,900,238,174,271,62,48,1140
"COG2994",10,3,4,2149,6,12,14,2,2,841
"COG2995",186,3,27,688,23,96,49,1,19,2083
"COG2996",261,28,75,555,84,141,138,82,104,783
"COG2998",487,1072,735,78,599,495,756,711,779,57
"COG2999",11,4,3,12,10,71,8,8,3,6
"COG3000",4535,5228,5564,3302,7464,5429,6812,7521,8152,1800
"COG3001",2985,813,829,617,445,2175,1079,471,1004,176
"COG3002",154,35,35,1415,21,52,24,26,141,216
"COG3004",966,3015,3298,986,3594,2496,2790,2981,2560,288
"COG3005",37,94,11,120,13,13,19,6,0,552
"COG3006",3,0,1,1,0,0,0,0,0,0
"COG3007",282,85,147,479,38,125,313,38,168,14
"COG3008",331,20,36,1051,20,131,129,20,19,3209
"COG3009",81,10,8,359,9,51,29,3,10,1248
"COG3010",170,284,217,80,115,279,284,143,169,59
"COG3011",1678,920,751,769,801,1515,788,829,1177,144
"COG3012",204,155,124,362,48,281,106,49,52,910
"COG3013",1,0,0,2,0,0,1,0,0,4
"COG3014",246,20,82,86,63,100,100,86,20,6
"COG3015",8,0,0,153,0,2,2,0,1,551
"COG3016",415,58,65,235,54,141,108,84,48,909
"COG3017",105,41,66,345,58,85,49,55,74,882
"COG3018",130,177,98,104,51,215,338,199,290,64
"COG3019",496,532,607,1087,600,672,537,617,717,1575
"COG3021",650,177,312,475,362,359,467,449,358,2196
"COG3022",2059,1943,2060,1099,2579,1844,2342,2837,2826,1482
"COG3023",2304,3042,3173,8323,3914,2482,2967,3542,2889,10014
"COG3024",81,76,49,172,110,90,88,148,90,241
"COG3025",268,35,50,948,17,152,75,4,49,2447
"COG3026",229,22,47,674,27,170,112,86,63,888
"COG3027",421,1297,1369,333,1598,972,1034,1414,961,386
"COG3028",154,30,45,444,32,90,85,60,41,808
"COG3029",0,0,0,2,1,0,0,0,0,1
"COG3030",681,1596,1788,464,1886,1303,1542,1819,1591,594
"COG3031",252,166,107,659,228,126,269,82,166,34
"COG3033",184,955,646,273,854,313,1219,593,982,68
"COG3034",355,401,269,416,239,227,352,237,304,515
"COG3036",0,0,0,68,0,2,0,0,0,156
"COG3037",0,0,0,1,0,0,0,1,0,57
"COG3038",436,1571,797,1126,1141,745,1030,1449,1189,2551
"COG3039",1058,1256,427,2777,100,574,186,72,157,5353
"COG3040",141,85,99,231,188,277,416,450,581,1317
"COG3041",3,0,0,0,0,1,3,0,2,2
"COG3042",2,0,0,2,0,0,0,0,0,384
"COG3043",7,0,2,5,0,0,6,0,0,409
"COG3044",35,8,27,3,9,28,25,6,22,0
"COG3045",69,7,16,333,17,92,39,4,7,460
"COG3046",9306,11475,10691,2622,12740,10455,9698,11802,10995,1613
"COG3047",355,97,193,732,177,271,185,188,175,2590
"COG3048",2,1,0,223,0,1,1,0,0,805
"COG3049",68,10,32,178,9,102,55,12,19,771
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,14,1,2,1,6,1,6,0
"COG3053",2,0,0,1,0,0,1,0,0,0
"COG3054",5,0,6,1,1,5,0,1,2,0
"COG3055",315,56,283,26,41,66,64,27,16,1
"COG3056",0,0,0,1,0,0,0,0,0,0
"COG3057",37,0,3,195,2,29,11,1,0,18
"COG3058",6,0,0,147,0,1,0,0,0,1417
"COG3059",45,4,2,168,3,34,27,0,6,2
"COG3060",39,1,0,179,2,39,17,2,5,6
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",3,1,0,4,0,1,0,0,0,239
"COG3063",228,39,74,704,98,126,95,15,55,1189
"COG3064",75,3,6,285,5,53,33,1,7,9
"COG3065",72,0,4,97,5,39,25,2,8,12
"COG3066",102,3,7,305,7,61,40,6,15,8
"COG3067",882,1063,628,633,1434,762,1366,1171,1293,104
"COG3068",90,5,8,267,6,48,21,0,12,49
"COG3069",49,4,19,18,17,87,158,151,135,12
"COG3070",54,35,26,175,9,18,47,24,27,609
"COG3071",366,183,332,757,155,275,267,290,324,1201
"COG3072",470,25,24,1360,25,206,130,11,36,2690
"COG3073",108,6,13,389,11,63,36,1,18,529
"COG3074",0,0,0,3,0,0,0,0,0,0
"COG3075",2,2,8,2,10,10,3,12,13,65
"COG3076",39,0,1,127,3,31,14,0,1,3
"COG3077",10,0,1,27,0,0,4,0,0,14
"COG3078",9,0,1,31,1,0,1,0,0,0
"COG3079",185,76,115,442,66,135,148,216,203,1023
"COG3080",0,0,1,2,0,0,0,1,0,1
"COG3081",245,12,11,762,16,156,71,2,12,992
"COG3082",28,1,2,78,0,19,6,0,2,4
"COG3083",189,172,309,513,89,302,236,321,267,14
"COG3084",1,0,0,2,0,0,0,0,0,0
"COG3085",93,6,0,295,8,116,65,0,5,9
"COG3086",73,3,10,207,5,28,25,0,5,430
"COG3087",170,45,47,442,24,102,117,57,80,615
"COG3088",856,2016,1992,571,2531,1674,2082,2337,2250,415
"COG3089",49,14,22,183,5,24,28,16,27,171
"COG3090",582,811,876,876,1692,761,893,1169,899,1909
"COG3091",69,5,20,418,5,46,35,6,13,542
"COG3092",49,2,2,179,1,39,12,0,5,6
"COG3093",254,43,13,735,36,17,3,0,5,142
"COG3094",39,2,3,52,1,5,3,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",12,0,0,6,0,0,4,0,0,0
"COG3097",0,0,0,0,0,2,1,0,0,0
"COG3098",75,10,12,198,10,19,20,9,11,288
"COG3099",3,0,0,60,0,0,0,0,0,0
"COG3100",73,7,16,212,7,45,31,8,26,500
"COG3101",173,29,30,227,11,77,114,8,48,579
"COG3102",0,1,1,1,0,26,2,7,0,0
"COG3103",158,33,60,371,26,76,37,11,24,677
"COG3104",2837,2323,2776,1115,3016,2470,3261,3441,3618,468
"COG3105",95,18,30,205,10,11,37,15,26,373
"COG3106",223,8,13,718,12,143,91,4,23,55
"COG3107",579,208,364,1333,282,458,485,262,404,2341
"COG3108",222,236,92,588,98,130,347,185,227,737
"COG3109",57,2,7,309,2,45,25,0,3,9
"COG3110",16,3,0,16,0,2,7,0,0,9
"COG3111",1,0,0,68,0,0,0,0,0,542
"COG3112",16,0,1,97,0,1,7,0,0,2
"COG3113",0,0,0,1,0,0,0,0,0,0
"COG3114",7,1,1,41,0,2,0,0,0,81
"COG3115",310,80,146,692,153,253,208,133,195,1424
"COG3116",13,1,2,57,1,46,20,13,14,198
"COG3117",123,12,46,382,22,94,54,47,44,452
"COG3118",922,978,964,891,756,903,1011,863,1066,1060
"COG3119",33953,21216,34764,5080,23903,29626,35365,30688,30416,1310
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",19,3,2,288,25,6,2,2,2,2288
"COG3122",122,6,8,394,6,64,31,3,17,946
"COG3123",966,27,64,270,72,158,168,163,165,680
"COG3124",185,57,57,386,65,98,128,76,104,528
"COG3125",11,0,1,69,4,25,7,0,4,174
"COG3126",11,2,4,116,7,8,2,0,0,409
"COG3127",2625,5059,4040,2373,5040,3414,3698,5657,4069,4334
"COG3128",2413,2145,436,19707,411,1688,1903,467,832,13537
"COG3129",106,55,34,567,12,230,57,61,63,897
"COG3130",64,6,7,152,3,23,21,4,6,35
"COG3131",399,20,46,1197,56,185,134,14,80,1565
"COG3132",23,13,8,128,3,25,19,3,3,2
"COG3133",101,73,73,183,156,96,127,175,199,467
"COG3134",45,9,20,182,11,14,4,26,47,528
"COG3135",422,156,197,895,59,285,128,114,140,3329
"COG3136",11,0,0,65,1,0,0,0,0,286
"COG3137",214,29,38,762,79,160,86,21,27,75
"COG3138",654,192,166,1267,431,349,372,384,279,849
"COG3139",51,10,16,168,8,31,39,11,25,387
"COG3141",54,0,3,244,5,42,27,0,3,269
"COG3142",391,345,540,228,686,364,622,778,669,33
"COG3143",189,12,11,553,14,72,43,2,15,741
"COG3144",401,38,39,1768,21,177,131,4,37,1431
"COG3145",593,765,643,1041,561,960,694,794,824,3028
"COG3146",5140,3112,2243,1065,2070,4574,3022,2541,3204,1110
"COG3147",91,17,19,383,21,49,39,11,29,585
"COG3148",229,46,23,809,63,200,78,20,35,1202
"COG3149",94,2,9,301,7,45,51,8,18,477
"COG3150",358,480,273,408,651,367,507,543,550,1064
"COG3151",176,164,141,373,288,254,301,414,391,375
"COG3152",918,803,1185,406,1081,865,801,1031,1086,2743
"COG3153",80,136,57,118,70,163,257,253,245,74
"COG3154",50,2,0,37,11,7,19,1,1,520
"COG3155",289,54,134,387,172,150,139,119,93,705
"COG3156",579,600,732,790,808,643,862,830,963,1378
"COG3157",150,11,14,399,10,16,45,2,8,811
