"","X85_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X94_SUR_0d2.3"
"COG2077",452,160,87,162,246,197,87,186,56,211
"COG2078",732,9,139,13,13,18,31,24,802,8
"COG2079",5393,9856,7575,6982,8376,9104,8394,7280,4624,8966
"COG2080",6956,1366,3963,1951,1572,1883,2442,2177,9390,1146
"COG2081",1404,1157,3294,1517,552,226,2417,2250,351,2295
"COG2082",1078,416,1343,576,120,118,950,753,702,796
"COG2084",3577,4343,4301,3665,3958,9877,10886,11757,6725,10667
"COG2085",1553,181,671,412,343,296,234,294,788,213
"COG2086",5378,5626,4088,5405,6449,6480,4631,5003,7711,5459
"COG2087",571,272,1112,345,93,121,757,722,543,591
"COG2088",31,1,11,15,38,24,14,23,228,1
"COG2089",3798,8296,4834,5071,7350,7858,6338,6330,9637,6404
"COG2090",268,2,70,5,19,5,2,27,112,0
"COG2091",343,35,211,68,91,24,93,147,268,103
"COG2092",280,3,75,19,18,10,11,38,127,0
"COG2093",145,16,51,112,35,49,34,54,54,0
"COG2094",370,538,1336,512,302,363,919,827,427,645
"COG2095",2240,353,457,885,744,666,501,465,1453,686
"COG2096",2283,1114,1304,1953,1921,2090,1509,1678,1702,1203
"COG2097",414,27,119,257,156,53,31,46,101,1
"COG2098",1,0,0,0,0,0,0,0,19,0
"COG2099",640,456,1677,568,114,103,1205,984,738,654
"COG2101",1374,130,383,708,408,482,309,490,518,29
"COG2102",940,55,206,607,361,128,93,144,163,5
"COG2103",1349,495,1669,1547,1049,793,895,1220,1862,996
"COG2104",257,156,308,124,112,166,82,120,330,190
"COG2105",15,8,27,58,19,84,88,54,50,316
"COG2106",580,6,144,12,34,10,7,65,81,6
"COG2107",1088,99,358,796,451,427,371,514,131,31
"COG2108",259,87,97,924,475,581,384,394,78,2
"COG2109",1694,1331,5208,1634,313,267,2731,2657,1251,2205
"COG2110",628,100,215,654,390,449,340,386,1180,77
"COG2111",1512,475,627,414,342,370,393,385,1485,872
"COG2112",878,2,261,17,60,15,15,122,184,0
"COG2113",6564,9817,6243,6722,8409,7121,6196,7980,5280,6275
"COG2114",16711,8454,13164,11899,10028,13121,12532,9242,19346,12197
"COG2115",803,1027,797,1727,1637,1165,1216,1498,230,2095
"COG2116",91,25,1381,491,83,15,175,309,1569,171
"COG2118",136,13,76,74,54,26,26,93,58,0
"COG2119",18,256,658,225,44,16,667,475,48,376
"COG2120",5032,2089,1985,2625,2652,2646,2070,2437,3609,2305
"COG2121",1213,853,823,821,1414,1140,777,815,2371,916
"COG2122",225,69,211,64,30,30,142,74,181,59
"COG2123",985,60,253,632,379,146,87,125,144,2
"COG2124",10044,6546,7887,7601,8025,10669,7017,8574,3973,5740
"COG2125",703,42,148,454,233,279,206,293,341,1
"COG2126",15,5,12,12,8,8,8,11,24,1
"COG2127",1018,845,2075,1137,750,675,1347,1311,681,1237
"COG2128",4796,1915,2494,1956,1821,2126,1817,1896,2378,1633
"COG2129",17,4,7,14,3,1,9,36,741,4
"COG2130",2767,3279,4309,3400,4446,3123,2889,4035,1126,3233
"COG2131",1607,709,906,1293,973,975,718,985,1719,838
"COG2132",4007,311,1267,952,651,325,599,671,1216,1016
"COG2133",13229,11136,9447,10712,12197,12595,9917,10450,8264,10848
"COG2135",2147,3140,2987,2627,2796,3485,3025,2955,2149,3041
"COG2136",2,0,13,53,1,1,21,96,0,15
"COG2137",1130,748,661,701,765,782,586,580,1524,658
"COG2138",1930,713,2699,602,168,136,1820,1258,781,869
"COG2139",364,27,90,288,146,150,121,157,161,4
"COG2140",144,27,42,73,28,26,42,48,64,48
"COG2141",39597,11472,22861,11785,12739,16015,10633,13172,16986,10690
"COG2142",179,564,502,511,472,738,580,479,182,670
"COG2143",196,106,334,411,269,125,203,346,298,381
"COG2144",150,59,50,11,12,0,163,76,39,5
"COG2145",54,178,71,72,70,104,166,70,158,427
"COG2146",2176,645,1019,867,1037,977,654,1048,880,414
"COG2147",541,37,141,391,180,269,168,243,240,4
"COG2148",4084,3002,3110,3703,3753,3906,3240,2937,4946,3337
"COG2149",11,2,2,4,4,0,0,3,0,12
"COG2150",9,0,0,0,0,0,0,0,21,0
"COG2151",2404,2048,1852,2393,2616,2626,1925,2094,2530,2310
"COG2152",347,24,34,24,21,7,24,15,245,85
"COG2153",377,736,543,997,951,242,209,236,62,302
"COG2154",1988,2766,2402,2315,2566,2753,2314,2616,1085,2471
"COG2155",0,0,0,0,0,0,0,1,5,0
"COG2156",7,4,0,0,0,1,0,0,0,1
"COG2157",1,17,6,40,15,0,6,36,1,3
"COG2159",9941,1402,4955,1603,1843,2014,1878,2651,4951,1304
"COG2160",188,9,72,85,42,35,28,13,71,119
"COG2161",94,6,31,92,4,10,15,10,98,79
"COG2162",67,10,26,7,6,3,3,2,55,10
"COG2163",3,1,6,41,2,0,18,66,124,7
"COG2164",288,56,78,37,56,73,92,53,513,81
"COG2165",955,525,723,722,592,548,478,458,425,806
"COG2166",924,1109,1803,2050,1687,1590,1752,1773,435,1799
"COG2167",3,0,0,6,0,6,4,10,0,0
"COG2168",59,61,113,45,64,48,36,71,198,31
"COG2169",300,38,271,291,27,36,46,49,361,216
"COG2170",747,671,2219,1194,584,826,1610,1498,4049,847
"COG2171",3308,6505,4323,4747,5732,4820,4850,5019,2508,5872
"COG2172",177,405,834,400,381,363,827,671,718,439
"COG2173",1057,486,1566,647,428,318,1106,952,813,671
"COG2174",0,0,4,23,0,0,10,23,94,6
"COG2175",10912,16021,18071,10533,14280,13460,11902,13017,4388,11970
"COG2176",1257,468,300,751,1323,1100,552,522,2248,240
"COG2177",1729,1248,1144,1968,1996,1851,1448,1568,2204,1651
"COG2178",704,368,337,233,355,642,276,330,264,166
"COG2179",30,70,242,57,15,25,567,469,31,363
"COG2180",2,3,6,6,2,1,0,1,1003,16
"COG2181",479,174,157,102,173,123,81,160,4660,94
"COG2182",1147,809,392,921,616,1618,918,543,335,364
"COG2183",1322,62,351,693,247,140,257,370,445,419
"COG2184",32,3,5,11,3,22,0,2,149,36
"COG2185",7274,3087,4060,5538,4242,4816,4403,4040,6016,3963
"COG2186",1505,198,617,647,153,174,482,309,2073,733
"COG2187",697,26,127,49,28,29,59,38,392,68
"COG2188",1379,188,1522,698,244,218,289,489,890,710
"COG2189",191,615,379,1208,704,876,639,574,1872,574
"COG2190",11,0,8,40,0,16,0,0,9,17
"COG2191",1,0,0,0,0,1,0,0,366,0
"COG2192",5577,11863,13177,13385,8234,9293,11353,10132,9414,9064
"COG2193",447,867,818,1097,1168,1124,666,824,409,891
"COG2194",777,69,78,531,96,68,50,113,415,242
"COG2195",1692,252,520,826,442,469,567,588,764,802
"COG2197",3417,735,2518,2349,755,632,1539,1679,3170,2375
"COG2198",105,6,30,267,25,94,24,79,318,412
"COG2199",3321,479,1598,6026,1281,1414,459,545,5407,4749
"COG2200",1235,222,852,2414,557,443,194,291,1806,2196
"COG2201",814,104,489,1123,417,168,228,245,710,413
"COG2202",4633,727,2598,7176,2395,1597,1061,1122,12208,4961
"COG2203",2102,1448,2314,2382,1091,660,1951,1780,1766,2817
"COG2204",17191,9817,10094,11336,11881,3633,3439,3408,5694,4550
"COG2205",1432,23,44,55,38,59,135,30,189,143
"COG2206",2132,370,637,1356,1338,1224,640,528,5009,833
"COG2207",5410,829,1330,2882,1482,1001,914,1331,1611,3932
"COG2208",4130,5932,4800,4768,5902,1547,2083,1539,799,1751
"COG2209",826,1115,772,1651,1651,1438,996,1149,529,1536
"COG2210",279,26,106,25,24,29,66,41,1443,21
"COG2211",3212,6298,8018,6854,5883,4791,6290,6950,2141,7502
"COG2212",23,5,5,8,8,7,1,0,15,20
"COG2213",19,1106,353,709,723,1549,814,635,15,282
"COG2214",2254,5024,6593,3817,3860,3750,5522,5299,3703,4714
"COG2215",138,62,90,153,162,330,56,64,96,184
"COG2216",21,18,0,5,1,5,0,1,1,5
"COG2217",2337,1182,2295,3123,1345,5971,6168,6309,11232,4603
"COG2218",336,217,104,561,365,260,150,396,146,111
"COG2219",1789,106,385,1268,742,727,505,720,201,12
"COG2220",7418,7981,6029,5340,6473,6287,7936,6811,4300,6814
"COG2221",361,590,700,353,627,428,274,575,2498,255
"COG2222",219,186,241,251,326,208,219,252,108,407
"COG2223",475,151,190,160,30,27,650,467,10940,345
"COG2224",4427,7011,4463,5192,6562,6623,4617,5574,6888,6053
"COG2225",6103,13150,8310,8272,11377,3640,3187,3272,2649,3846
"COG2226",7074,8224,6403,6795,7384,7904,8083,7093,8332,7706
"COG2227",2617,5655,4853,4510,4964,4776,5075,5088,4005,5744
"COG2229",4,5,1,10,0,1,0,0,1,0
"COG2230",3110,13755,8083,8048,12372,12150,10388,9968,4712,10701
"COG2231",128,1,17,10,6,3,15,18,569,0
"COG2232",97,183,102,112,230,204,91,217,70,118
"COG2233",2939,1203,983,2544,1347,1528,1448,1551,2268,853
"COG2234",12292,3354,3346,10926,7999,7343,4632,6088,14467,5116
"COG2235",125,15,29,110,130,83,64,66,49,83
"COG2236",1692,4221,2660,2981,3564,4287,3168,3098,1860,3125
"COG2237",1229,88,407,1090,644,661,457,626,178,6
"COG2238",488,34,166,449,287,84,55,104,124,4
"COG2239",5720,9946,8139,8084,9728,9263,8743,8894,7176,9474
"COG2240",8,157,226,133,73,60,147,100,15,307
"COG2241",1018,549,2067,692,171,218,1473,1079,709,1025
"COG2242",1484,519,1975,708,144,201,1516,1050,485,1088
"COG2243",1270,497,1688,756,175,178,1271,958,494,1311
"COG2244",4900,1563,1507,4112,3634,3428,2317,2602,7079,2947
"COG2246",302,43,155,58,37,14,20,150,253,40
"COG2247",25,0,15,10,14,24,4,16,18,0
"COG2249",673,2167,1696,2221,2538,3935,1910,1821,381,4071
"COG2250",73,3,53,4,12,8,15,9,38,0
"COG2251",993,1984,3614,1476,1453,1332,3024,2381,1189,1872
"COG2252",2011,6116,4334,4845,5515,2000,1665,1577,1249,2066
"COG2253",3,1,0,0,0,1,0,2,25,1
"COG2255",4787,1852,4076,3476,2691,2199,3272,3219,4545,3188
"COG2256",4598,983,4865,2037,619,389,2334,2181,4748,1776
"COG2257",76,24,84,51,18,29,23,19,57,77
"COG2258",1278,691,598,1115,807,1001,664,675,1258,587
"COG2259",831,982,924,1084,992,1181,700,913,359,1232
"COG2260",18,0,28,7,6,0,0,12,11,4
"COG2261",6,1,5,0,2,1,0,5,5,18
"COG2262",6682,3878,3996,5184,5084,5323,4106,4502,4956,4422
"COG2263",231,49,70,516,326,361,232,278,243,8
"COG2264",798,420,922,627,433,1018,2415,2118,1641,2347
"COG2265",3774,1253,2299,2759,2473,674,609,819,1446,779
"COG2266",298,3,100,3,23,3,1,50,30,0
"COG2267",1060,1797,1501,2159,2187,2194,1685,1704,750,1965
"COG2268",1665,698,654,2184,1263,1089,916,1343,407,783
"COG2269",1338,108,594,293,175,105,159,150,477,232
"COG2270",5372,4988,4192,7245,6993,7850,5573,5277,5405,4477
"COG2271",1220,45,54,222,315,245,97,252,562,65
"COG2272",3601,4364,4331,4014,4508,4346,3106,3575,1451,4136
"COG2273",1847,2402,1202,4064,4136,3864,2585,2786,4475,2160
"COG2274",2723,1661,3651,2728,1310,1534,3282,2555,4200,2851
"COG2301",3300,3826,3661,3124,3928,3123,2860,3447,1480,4769
"COG2302",3,525,1418,451,55,29,1281,919,0,502
"COG2303",6312,7008,7626,6357,6702,18619,19041,19473,12701,24295
"COG2304",9383,1856,2929,4490,4128,3122,2600,3292,9631,4165
"COG2306",44,0,1,0,1,0,0,2,0,0
"COG2307",101,2280,3145,123,724,78,2559,2139,459,1698
"COG2308",194,7972,6697,190,2737,164,1631,1844,244,1136
"COG2309",798,164,350,759,445,1482,1282,1432,1745,1187
"COG2310",30,14,14,36,5,29,16,22,51,11
"COG2311",362,669,1027,816,945,1742,772,758,297,592
"COG2312",193,30,5,35,45,34,5,20,406,24
"COG2313",1694,461,487,802,870,813,592,682,1560,594
"COG2314",25,21,32,37,42,85,59,20,46,50
"COG2315",162,32,83,90,82,69,40,115,31,90
"COG2316",443,28,8,60,52,72,52,32,959,21
"COG2317",1404,1699,4317,3461,1747,1788,4187,3278,1232,2726
"COG2318",196,26,140,34,18,11,27,19,61,108
"COG2319",7429,3108,4069,6832,1303,1728,5424,9581,3736,3116
"COG2320",63,9,47,45,37,7,11,10,29,2
"COG2321",52,60,56,36,8,9,68,46,31,44
"COG2322",1111,279,281,702,618,522,447,510,881,506
"COG2323",43,6,12,90,21,2,1,4,63,37
"COG2324",92,83,107,151,202,147,94,113,22,111
"COG2326",1084,1601,2275,2273,1889,1576,1580,1850,851,1604
"COG2327",126,37,140,99,19,50,138,122,427,159
"COG2329",1417,463,400,1010,977,1642,463,323,366,1972
"COG2331",973,400,467,340,373,330,245,330,771,343
"COG2332",1573,3375,1994,1932,2984,3055,2327,2292,1644,2550
"COG2333",1770,40,421,372,87,123,34,81,4490,335
"COG2334",6951,6381,4526,6011,7083,6059,5837,5761,5308,6579
"COG2335",1086,497,1046,2911,1656,1890,1256,1688,99,2020
"COG2336",12,0,3,0,0,0,1,0,22,3
"COG2337",176,1,12,16,4,2,8,9,139,8
"COG2339",973,551,404,549,663,695,424,493,806,635
"COG2340",254,806,407,592,652,1307,693,680,152,474
"COG2342",10,0,12,4,1,30,8,7,29,0
"COG2343",196,57,384,92,48,91,168,162,133,129
"COG2344",706,579,328,355,415,813,479,440,414,185
"COG2345",184,2,150,67,18,11,109,93,71,134
"COG2346",108,17,30,34,33,72,41,49,72,96
"COG2348",73,83,20,67,158,79,33,93,141,22
"COG2350",263,204,562,215,111,70,442,372,138,210
"COG2351",551,930,585,1043,944,833,758,959,757,698
"COG2352",3472,11295,10722,8837,10425,12385,9718,10629,5982,9922
"COG2353",371,183,299,300,385,840,674,732,732,986
"COG2354",131,23,59,180,47,9,5,12,28,52
"COG2355",6889,5709,4534,5558,6195,5501,4263,4975,4752,6474
"COG2356",1328,516,309,1079,697,590,635,688,620,806
"COG2357",58,22,0,27,13,17,4,4,55,11
"COG2358",2667,3258,3206,2792,2734,2287,3079,2949,3554,2435
"COG2359",6,1,0,3,0,2,0,0,14,0
"COG2360",1868,389,787,688,614,383,553,560,1137,951
"COG2361",13,2,6,4,2,2,1,0,90,3
"COG2362",753,97,64,170,262,230,123,106,1594,15
"COG2363",555,98,183,275,223,224,140,159,482,264
"COG2364",1653,3418,1848,2663,3175,3679,2408,2775,777,2704
"COG2365",843,542,1066,780,864,670,718,831,294,752
"COG2366",9865,3974,3697,6866,7285,6681,4295,4448,9790,4458
"COG2367",237,92,1520,439,197,173,350,319,464,210
"COG2368",4383,1189,1815,631,913,402,1031,1267,979,212
"COG2369",7,9,4,37,15,0,9,1,25,78
"COG2370",63,300,216,263,330,192,127,278,140,235
"COG2371",161,595,1106,251,274,51,802,849,499,406
"COG2372",83,4,20,3,5,7,9,13,51,16
"COG2373",2561,142,477,703,331,204,383,538,932,849
"COG2374",1706,1110,2852,3161,1951,2885,3004,1485,3339,2003
"COG2375",145,66,100,600,459,668,125,91,53,1169
"COG2376",975,1891,1302,1300,1658,1011,1347,1493,782,1292
"COG2377",2760,6945,5812,5427,6747,6234,5178,5539,4086,6550
"COG2378",370,74,161,256,93,449,210,256,2286,478
"COG2379",444,196,375,236,213,631,839,817,1928,918
"COG2380",0,0,1,0,1,0,1,6,0,0
"COG2382",505,47,258,108,34,29,121,117,156,178
"COG2384",42,0,3,1,4,1,2,8,7,33
"COG2385",555,2267,5155,2209,1625,1119,4346,3579,1397,2054
"COG2386",1949,1169,1393,1207,1277,1274,925,959,1751,1503
"COG2388",20,6,8,9,5,3,3,13,33,17
"COG2389",0,0,29,20,1,8,68,42,1,41
"COG2390",472,75,310,324,117,72,174,173,198,458
"COG2391",3054,456,1124,603,550,418,873,635,2313,476
"COG2401",0,4,6,4,1,3,3,2,0,9
"COG2402",11,0,1,3,0,0,1,2,15,0
"COG2403",73,0,0,3,0,0,0,0,2673,0
"COG2404",38,9,62,10,13,30,4,5,135,5
"COG2405",0,0,0,6,0,1,0,0,32,0
"COG2406",405,3,125,5,18,3,1,34,12,0
"COG2407",1002,484,634,324,436,279,631,538,548,510
"COG2409",1081,222,587,2155,1381,1473,1064,1149,499,50
"COG2410",73,1,1,0,1,0,1,2,26,0
"COG2412",210,2,44,4,8,3,1,20,89,0
"COG2413",43,1,10,19,28,22,0,26,94,6
"COG2414",2657,121,975,392,94,189,449,341,8646,40
"COG2421",2214,200,552,596,405,478,402,397,1919,555
"COG2423",3583,703,1365,1532,1731,1238,835,1132,5360,958
"COG2425",2,27,3,38,0,39,15,63,8,44
"COG2426",34,64,110,419,191,156,296,321,129,6
"COG2428",0,0,2,0,0,0,0,2,26,0
"COG2429",484,2,131,5,27,3,4,67,40,0
"COG2430",53,0,43,1,0,0,0,1,35,0
"COG2431",5,8,4,3,2,1,2,0,8,55
"COG2433",0,0,0,1,0,0,1,0,51,0
"COG2440",19,0,2,11,5,7,10,3,4,0
"COG2442",28,0,6,7,2,1,5,3,56,5
"COG2443",16,19,28,246,115,140,113,104,22,2
"COG2445",18,0,1,1,2,0,0,0,25,0
"COG2450",9,4,15,10,11,25,6,6,2,0
"COG2451",3,2,3,10,0,0,3,6,119,6
"COG2452",36,7,7,4,6,2,1,4,42,3
"COG2453",796,229,734,487,348,242,339,550,528,517
"COG2454",0,0,0,0,0,0,0,0,0,5
"COG2457",12,6,9,11,8,10,14,6,37,1
"COG2461",0,0,0,0,0,0,0,0,1322,0
"COG2501",116,76,400,99,19,11,300,185,0,50
"COG2502",6,1,6,0,2,1,0,1,8,48
"COG2503",254,874,550,1086,1124,756,679,764,168,841
"COG2508",37,1,8,17,5,9,0,5,285,14
"COG2509",1031,148,330,599,201,109,457,495,359,540
"COG2510",0,0,0,0,0,0,0,0,47,0
"COG2511",1821,201,646,2048,1248,1349,844,1204,988,19
"COG2512",798,2,202,6,37,10,5,75,143,0
"COG2513",5285,5785,4736,4404,5740,5568,4634,4683,3888,5224
"COG2514",611,2,65,11,7,11,20,30,102,31
"COG2515",3021,588,1384,1070,943,861,793,810,2377,1247
"COG2516",208,94,147,26,18,19,237,148,1254,11
"COG2518",4470,1803,1899,2786,2602,2274,2039,2334,5861,2743
"COG2519",1118,556,478,1080,805,1261,736,828,780,189
"COG2520",1691,168,369,2026,1063,1160,887,1194,542,28
"COG2521",13,2,0,10,0,0,10,31,9,0
"COG2522",15,6,11,87,42,117,106,139,185,5
"COG2524",2,0,0,1,0,1,0,13,0,0
"COG2602",31,4,3,6,42,0,0,1,57,1
"COG2603",597,381,925,416,276,792,2136,1732,659,1850
"COG2604",525,41,185,602,41,63,96,76,163,252
"COG2605",1763,1743,1174,2978,1906,1845,2327,2035,3358,1096
"COG2606",1329,2381,1393,1606,2164,883,524,599,760,550
"COG2607",171,418,538,469,419,413,531,457,162,842
"COG2608",100,4,8,24,8,4,11,29,224,32
"COG2609",12229,15653,9747,13339,15474,16122,13687,12629,4865,11217
"COG2610",993,332,621,1307,961,746,544,842,209,1018
"COG2703",2,3,8,24,30,15,3,3,838,87
"COG2704",7,0,2,0,0,1,0,0,0,13
"COG2706",2077,80,511,219,168,113,292,371,294,277
"COG2710",7,2038,5692,2856,549,512,5273,3881,106,3409
"COG2715",309,130,92,161,166,185,106,93,415,88
"COG2716",572,31,207,225,57,50,70,77,350,133
"COG2717",564,1044,777,1065,1094,1356,793,829,284,996
"COG2718",243,115,184,253,123,225,72,69,257,176
"COG2719",321,125,232,279,266,254,80,73,291,223
"COG2720",59,99,102,102,131,185,103,128,155,65
"COG2721",3728,7806,4765,4872,6211,5742,6092,5874,3298,6002
"COG2723",1220,2535,1252,3111,2618,2947,2650,2037,1801,1629
"COG2730",1095,1364,420,2190,2465,2155,1361,1544,2150,976
"COG2731",59,0,4,3,1,0,4,1,10,12
"COG2733",29,18,65,158,7,3,2,5,58,75
"COG2738",565,705,881,644,754,685,534,677,156,1385
"COG2740",32,31,517,255,58,59,212,188,105,222
"COG2746",604,476,305,212,396,392,324,330,889,411
"COG2747",1,3,1,3,0,5,0,1,8,19
"COG2755",4357,4477,4698,3652,4465,3376,4388,4441,1848,5267
"COG2759",2160,3080,2025,2436,2954,8651,6796,7789,6439,7655
"COG2761",1250,418,922,770,569,575,460,697,368,953
"COG2764",367,6,12,12,9,3,2,8,89,28
"COG2766",614,180,381,433,419,390,130,139,498,265
"COG2768",147,8,194,25,79,36,22,37,795,0
"COG2770",185,39,174,47,33,72,90,33,635,270
"COG2771",145,68,191,214,73,108,418,409,187,528
"COG2801",18383,349,2288,4145,1568,443,391,459,43977,3233
"COG2802",2167,4799,3885,3415,4441,4471,4063,4132,1351,4100
"COG2804",8766,4952,4299,4630,5121,5516,4989,4277,8561,5576
"COG2805",2509,1827,1346,1543,2071,1780,2302,1702,2464,1839
"COG2807",32,8,18,15,8,3,2,2,40,49
"COG2808",698,25,193,124,20,28,69,34,125,72
"COG2810",16,0,0,0,1,0,0,0,50,0
"COG2812",8652,14207,11155,10944,13563,13902,12878,12570,11898,12519
"COG2813",767,184,247,754,174,180,312,294,667,579
"COG2814",544,48,85,266,141,60,15,23,146,240
"COG2815",688,1263,828,998,1269,2588,1156,920,365,494
"COG2816",1731,1512,1738,1533,1415,1229,1375,1263,747,1843
"COG2818",1745,229,716,620,361,305,296,350,1690,545
"COG2819",250,290,272,331,280,983,687,867,382,1448
"COG2820",779,813,517,832,685,1137,823,759,388,498
"COG2821",188,83,404,67,145,150,139,120,822,199
"COG2822",14,4,1,23,9,5,0,2,2,12
"COG2823",1120,3138,1899,1702,2492,2892,2079,2100,1671,2496
"COG2824",304,10,24,115,42,12,4,6,45,124
"COG2825",458,205,261,311,236,288,181,214,328,258
"COG2826",2216,28,149,220,40,126,181,49,4572,215
"COG2827",414,420,324,266,373,397,266,310,984,433
"COG2828",436,323,777,407,156,220,531,268,448,674
"COG2829",51,17,25,123,60,20,6,7,68,149
"COG2831",606,588,648,381,310,385,667,600,403,660
"COG2832",189,454,654,670,662,1294,519,452,422,516
"COG2833",344,11,88,49,120,33,86,66,181,119
"COG2834",1129,366,768,538,435,374,516,573,774,704
"COG2835",579,210,356,270,294,232,187,276,442,289
"COG2836",262,7,41,100,30,37,16,16,975,70
"COG2837",131,19,81,214,37,44,9,45,79,110
"COG2838",3993,499,1622,1968,757,543,1158,1252,1132,1815
"COG2839",52,78,67,203,192,83,141,202,228,170
"COG2840",672,383,602,691,457,442,466,452,568,658
"COG2841",1,1,0,3,0,0,1,0,2,2
"COG2842",18,15,5,6,7,5,1,3,5,38
"COG2843",1440,602,488,676,961,1146,630,539,2019,175
"COG2844",6471,2983,4803,4117,3758,3273,3500,3911,4221,5106
"COG2845",350,4,67,17,44,39,6,34,216,0
"COG2846",58,17,6,26,18,4,2,10,795,20
"COG2847",464,422,613,479,379,438,458,476,899,593
"COG2848",94,9,14,53,34,11,20,14,268,23
"COG2849",6443,2524,1482,4643,5634,6370,2909,2931,7648,2298
"COG2850",448,116,611,319,121,100,353,266,80,296
"COG2851",15,12,0,2,1,4,0,0,2,0
"COG2852",633,5,10,13,15,9,9,4,765,63
"COG2853",2151,4845,2892,3175,3865,4365,3265,3453,2610,4272
"COG2854",1718,3582,2192,2158,3020,3306,2526,2535,2460,3203
"COG2855",675,3216,2358,3734,3780,4347,2174,2699,662,4694
"COG2856",70,17,22,32,13,12,4,6,183,129
"COG2857",3441,6115,4657,4069,5591,6076,4783,4826,3314,5195
"COG2859",160,202,256,313,44,31,342,249,48,335
"COG2860",427,16,188,275,65,49,34,128,108,190
"COG2861",756,178,457,466,419,476,290,252,1289,173
"COG2862",105,272,204,295,349,339,269,288,315,467
"COG2863",1199,1038,1299,976,1041,271,214,264,565,415
"COG2864",126,171,133,74,25,10,254,133,324,30
"COG2865",94,21,67,90,13,41,11,8,185,70
"COG2866",3609,1498,1661,7041,4671,5272,3422,3732,4639,2263
"COG2867",815,2002,1194,1370,1924,1795,1493,1510,1126,1767
"COG2868",0,1,0,0,0,0,0,0,0,0
"COG2869",884,1307,865,1907,1985,1587,1183,1275,338,1885
"COG2870",5003,4736,6844,7612,5264,5315,6342,5273,7825,4428
"COG2871",1773,2213,1562,3502,3436,2931,1974,2300,1864,3074
"COG2872",676,654,780,1186,1010,954,741,855,1015,784
"COG2873",6051,11599,11547,8596,9760,10113,10686,10585,6122,10079
"COG2874",86,16,47,450,163,181,214,155,37,1
"COG2875",1140,589,1724,646,163,133,1506,1065,774,789
"COG2876",2213,1597,1099,1938,1879,2068,1762,1670,1787,1452
"COG2877",3637,5821,3741,4426,5514,4598,4854,4552,4375,5549
"COG2878",442,197,253,229,166,139,143,183,1328,176
"COG2879",0,2,0,0,0,0,0,0,0,0
"COG2881",3,0,0,0,0,0,0,0,7,0
"COG2882",25,2,3,4,2,3,0,0,2,8
"COG2884",1339,1009,884,1489,1589,1758,1167,1198,1803,1294
"COG2885",7271,5150,4727,8282,6186,5531,5467,6029,4373,7815
"COG2887",1954,1299,1332,1994,1557,1953,1496,1453,5106,1309
"COG2888",0,0,13,1,5,1,0,3,6,0
"COG2890",6169,7007,6288,6076,7224,6844,6248,6200,6454,6806
"COG2891",295,191,319,226,164,54,32,53,69,64
"COG2893",44,134,213,174,190,162,123,211,179,148
"COG2894",171,455,1581,641,94,35,992,1069,49,684
"COG2895",2021,1018,2084,1859,1236,1417,1062,1393,1958,3131
"COG2896",4860,3064,3043,4021,3769,3359,3436,3716,5976,2788
"COG2897",5792,4415,4371,2818,3826,3540,3800,3601,3490,3686
"COG2898",29,9,8,21,4,17,5,4,17,99
"COG2899",15,49,76,240,63,51,94,128,25,276
"COG2900",1,1,8,34,3,3,0,3,10,24
"COG2901",320,376,316,341,406,361,175,306,150,409
"COG2902",3342,165,1038,848,135,334,286,217,2891,723
"COG2904",333,574,554,834,632,621,403,528,74,677
"COG2905",205,37,71,376,82,98,79,18,337,692
"COG2906",42,4,19,49,20,10,6,17,11,41
"COG2907",294,2385,1673,1502,2212,6813,5761,5518,715,6486
"COG2908",2372,2163,7206,2566,2842,2562,1842,3664,2145,2545
"COG2909",136,62,31,142,30,72,13,4,131,435
"COG2910",8,10,66,16,38,4,2,7,4,6
"COG2911",599,110,187,912,461,605,53,63,3576,561
"COG2912",2096,84,484,202,89,67,177,365,344,272
"COG2913",517,544,614,654,587,562,423,513,358,700
"COG2914",232,27,81,58,12,16,18,33,148,59
"COG2915",348,122,145,162,159,115,62,109,298,132
"COG2916",0,7,17,67,10,0,2,5,11,21
"COG2917",1389,3391,2114,1941,2815,2801,2547,2470,1750,2830
"COG2918",1949,2237,1792,2179,2195,1973,1397,1504,1050,2424
"COG2919",267,88,240,97,129,83,50,103,150,112
"COG2920",378,287,230,217,340,194,91,279,410,192
"COG2921",57,5,45,26,14,20,24,45,67,86
"COG2922",569,29,86,137,98,58,16,95,331,98
"COG2923",127,90,146,103,110,89,46,82,235,94
"COG2924",491,445,400,376,395,343,229,332,359,474
"COG2925",3072,9185,4942,5831,7703,2530,2197,2062,1285,2390
"COG2926",0,0,0,0,0,0,0,0,0,5
"COG2927",337,208,339,361,187,282,231,230,300,433
"COG2928",1823,3426,3278,2350,3032,3215,3255,2929,2933,3109
"COG2929",28,3,8,7,6,1,12,1,42,14
"COG2930",353,70,196,269,184,148,165,237,223,248
"COG2931",9675,4354,5969,7850,7568,7903,6476,7167,10782,6700
"COG2932",66,6,24,35,12,23,56,12,189,62
"COG2933",200,8,47,163,38,28,19,45,112,119
"COG2935",1148,251,645,593,257,280,517,467,810,630
