"","X142_SUR_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8"
"COG2240",82,72,112,42,136,110,108,182,295,145
"COG2241",365,538,447,60,1093,969,2115,1297,1001,1149
"COG2242",1108,1630,2041,177,3105,980,2180,1173,869,1163
"COG2243",884,1343,2054,161,2695,874,1829,1048,844,1036
"COG2244",3734,2625,4592,943,6160,4142,1474,3128,1976,4763
"COG2246",102,34,350,2,197,35,19,159,81,51
"COG2247",53,15,26,9,9,17,0,9,0,16
"COG2249",1675,1782,598,932,1382,2496,1109,1803,2282,1840
"COG2250",40,30,67,2,7,3,0,20,25,7
"COG2251",2482,3637,1399,698,5398,2480,4016,2871,1899,2134
"COG2252",5473,4719,2557,1679,2565,4824,4365,4826,5514,4248
"COG2253",1,0,0,0,14,0,1,0,0,1
"COG2255",3369,3631,3553,11684,5686,1138,1208,1400,1078,1312
"COG2256",2121,2692,3862,512,4818,3060,2733,2946,1992,2906
"COG2257",38,11,87,49,84,114,26,63,63,103
"COG2258",768,709,1319,316,675,700,282,534,425,745
"COG2259",811,700,1066,364,1693,1732,638,612,599,1100
"COG2260",1,3,30,3,0,1,0,0,0,3
"COG2261",5,0,33,12,7,8,0,1,0,14
"COG2262",4315,3613,6657,1881,3672,4093,3353,4798,4632,5109
"COG2263",422,268,136,175,417,203,65,184,7,508
"COG2264",2213,2601,1774,705,4494,2128,2841,2679,1996,2594
"COG2265",2412,1973,3173,899,2646,2390,1153,2684,2275,2834
"COG2266",31,12,715,10,0,4,0,0,0,13
"COG2267",1916,1520,811,791,1798,2444,1931,1706,1561,2270
"COG2268",498,327,817,129,654,1984,767,639,694,2013
"COG2269",260,124,786,82,333,411,106,271,262,365
"COG2270",6827,5257,5843,2476,4774,5301,4530,5842,5918,6082
"COG2271",221,244,640,60,120,158,18,12,6,126
"COG2272",2838,3357,2497,1132,2570,3952,4475,4983,4353,4378
"COG2273",3087,2582,2083,928,2378,2324,1481,3045,2772,3377
"COG2274",3754,2905,2278,1024,5812,4362,2744,2499,2762,4290
"COG2301",3009,2947,4513,792,1837,3047,3637,3741,3855,3395
"COG2302",787,1610,19,87,2530,779,1738,1139,735,763
"COG2303",17534,18942,19912,6657,20858,21322,20986,19679,22122,19546
"COG2304",3689,2571,6092,1139,5675,4337,1607,3448,3086,5327
"COG2306",7,4,32,0,0,0,0,0,0,3
"COG2307",2165,3132,498,708,637,1224,4322,3575,3069,1476
"COG2308",5208,5831,758,1169,972,2084,8910,8577,9181,2848
"COG2309",593,486,611,121,623,1215,923,1173,864,2257
"COG2310",19,9,19,18,143,48,27,9,2,57
"COG2311",748,611,452,457,548,634,364,880,777,833
"COG2312",24,35,69,24,49,112,17,8,3,18
"COG2313",754,587,1458,168,521,547,491,483,503,706
"COG2314",179,65,27,98,194,67,30,39,57,67
"COG2315",40,30,51,7,83,195,16,62,37,153
"COG2316",49,32,409,7,91,29,18,34,13,33
"COG2317",3643,4935,1290,646,7622,2987,5670,3705,2704,4143
"COG2318",99,32,210,34,200,124,30,80,77,123
"COG2319",5903,8407,3668,2831,8069,4143,3459,3518,2588,5134
"COG2320",98,25,92,13,80,48,19,24,11,63
"COG2321",42,85,104,53,164,24,37,8,1,31
"COG2322",547,397,667,196,529,485,232,515,545,732
"COG2323",38,0,186,18,11,73,5,8,7,62
"COG2324",173,93,21,18,68,134,51,176,91,140
"COG2326",2731,1441,1151,2044,1725,1716,1241,2540,2302,2039
"COG2327",291,129,269,116,382,124,25,32,115,178
"COG2329",408,473,1145,125,708,802,720,355,424,786
"COG2331",216,257,682,312,184,286,306,466,476,289
"COG2332",735,694,528,248,313,2409,2400,2266,2666,2040
"COG2333",189,55,1057,323,519,674,17,151,194,479
"COG2334",6543,5733,6147,1622,3514,5813,5194,4778,5318,6039
"COG2335",1722,1505,568,427,3139,1229,1072,1551,803,3409
"COG2336",1,0,1,1,14,10,0,0,0,1
"COG2337",17,3,93,9,34,44,6,3,13,7
"COG2339",645,474,789,110,347,526,329,371,416,464
"COG2340",807,597,225,738,495,181,208,190,166,152
"COG2342",24,21,57,6,292,65,3,26,35,16
"COG2343",331,124,234,33,266,100,73,155,185,215
"COG2344",433,388,536,238,162,343,348,359,360,206
"COG2345",220,106,95,76,160,78,6,63,86,130
"COG2346",144,62,235,90,240,240,40,64,21,240
"COG2348",40,60,82,15,33,59,32,25,15,59
"COG2350",311,497,199,92,1118,370,678,457,278,434
"COG2351",807,850,931,259,457,1142,609,566,619,864
"COG2352",8533,10892,5632,3387,11242,9566,11149,11712,10363,8011
"COG2353",839,661,802,415,1214,992,537,870,828,1202
"COG2354",41,9,294,101,257,302,50,27,17,283
"COG2355",4183,4286,7124,6096,2695,5191,4134,4759,5362,4593
"COG2356",872,612,931,434,1346,1103,393,589,620,1348
"COG2357",71,6,150,5,9,26,7,2,8,12
"COG2358",3368,2853,3206,1079,1667,3529,2409,2309,3282,2730
"COG2359",1,0,0,0,8,12,0,0,0,0
"COG2360",587,454,1287,224,706,670,754,612,813,955
"COG2361",25,1,50,34,14,1,0,0,0,2
"COG2362",220,166,756,41,75,102,35,139,70,78
"COG2363",252,185,455,90,347,299,82,245,291,312
"COG2364",2617,2426,1340,884,964,2390,2156,2077,2401,2014
"COG2365",785,685,947,199,629,675,997,877,808,1066
"COG2366",5345,3962,8829,2431,3414,5669,2694,5415,4623,5120
"COG2367",545,288,639,139,427,1094,39,243,242,739
"COG2368",1300,1000,7019,607,407,784,1128,1054,1192,620
"COG2369",7,2,95,42,80,48,1,1,1,25
"COG2370",282,286,82,98,153,421,100,240,153,254
"COG2371",686,896,229,132,447,206,383,285,255,253
"COG2372",28,23,132,118,10,7,4,35,29,19
"COG2373",844,438,1268,293,2532,1244,210,414,193,1306
"COG2374",3311,1860,1947,701,3214,2283,734,1838,1795,2226
"COG2375",134,159,474,99,541,570,213,86,44,694
"COG2376",1822,1402,1599,294,500,1532,1305,967,1376,1103
"COG2377",5342,4863,2795,1773,3125,6234,5440,5560,6363,5518
"COG2378",556,189,1246,275,849,1235,173,330,311,738
"COG2379",742,629,2638,248,856,625,1181,799,846,1145
"COG2380",5,0,0,2,0,1,0,0,0,3
"COG2382",76,89,357,20,230,223,83,197,181,217
"COG2384",4,1,0,0,1,1,0,0,8,34
"COG2385",3510,4865,504,591,8400,3559,5695,4768,2923,2939
"COG2386",930,948,1765,322,792,1106,1195,1337,1298,1246
"COG2388",4,8,77,7,18,32,9,4,0,35
"COG2389",114,61,5,40,121,15,1,5,42,33
"COG2390",139,78,461,191,199,254,248,151,170,337
"COG2391",677,614,2348,474,503,652,408,485,654,616
"COG2401",4,5,0,167,3,1,1,0,4,4
"COG2402",22,0,2,0,3,0,4,0,4,7
"COG2403",0,0,250,509,2,10,0,0,0,0
"COG2404",9,4,54,113,41,12,15,8,59,15
"COG2405",0,0,0,0,0,13,0,0,0,0
"COG2406",33,16,801,8,8,4,0,2,0,11
"COG2407",607,496,616,117,252,403,591,575,707,534
"COG2409",1855,1469,1337,375,1716,822,349,922,57,2027
"COG2410",2,6,81,1,2,1,0,0,0,0
"COG2412",16,4,551,69,1,3,0,0,0,3
"COG2413",10,6,8,7,2,12,0,0,0,10
"COG2414",499,266,2304,106,371,309,74,230,310,401
"COG2421",677,476,2697,202,699,597,464,370,440,569
"COG2423",1394,1105,3490,1499,764,1092,481,993,679,1337
"COG2425",21,62,5,2604,30,8,5,19,17,9
"COG2426",296,156,13,334,149,231,14,142,33,161
"COG2428",0,0,0,0,0,1,0,0,1,0
"COG2429",41,26,1134,16,2,11,0,1,0,27
"COG2430",0,0,8,1,0,0,0,0,0,0
"COG2431",1,0,29,28,63,29,2,2,1,19
"COG2433",0,0,0,37,0,0,0,0,0,0
"COG2440",1,3,35,3,8,13,3,3,0,4
"COG2442",31,6,50,3,6,28,0,2,11,3
"COG2443",183,104,54,27,180,75,30,65,4,221
"COG2445",17,0,0,0,5,15,1,2,4,4
"COG2450",18,11,5,1,9,5,5,28,0,12
"COG2451",1,6,2,120,3,2,0,0,2,2
"COG2452",4,0,43,7,4,2,0,4,2,4
"COG2453",416,424,1390,104,354,365,371,424,519,546
"COG2454",5,0,1,0,0,1,0,0,0,4
"COG2457",9,7,14,4,17,4,17,2,2,11
"COG2461",2,0,3,0,0,0,0,0,0,0
"COG2501",65,103,5,13,204,245,429,204,123,204
"COG2502",5,0,13,2,14,7,3,1,1,61
"COG2503",684,736,160,161,475,870,781,880,833,921
"COG2508",49,0,201,8,5,25,17,18,2,4
"COG2509",455,437,115,2617,1128,402,138,248,221,691
"COG2510",0,0,3,23,0,5,0,0,0,1
"COG2511",1471,1084,3163,666,1667,787,273,648,27,1834
"COG2512",58,31,1746,20,0,9,0,2,0,25
"COG2513",4878,4495,7398,2340,2582,4726,4756,4169,4675,4133
"COG2514",37,19,750,8,39,30,34,22,23,44
"COG2515",735,738,2920,366,1221,1164,654,793,951,1100
"COG2516",96,100,105,23,17,37,1083,187,191,68
"COG2518",2224,1996,4163,839,2371,2327,2139,2217,2453,3172
"COG2519",971,736,1661,684,637,493,497,598,313,672
"COG2520",1479,1122,2494,628,1552,659,263,615,16,1821
"COG2521",2,38,1,4,1,1,0,2,0,1
"COG2522",113,92,92,138,149,50,68,127,5,301
"COG2524",19,0,2,1,0,5,0,0,0,0
"COG2602",25,0,67,18,40,18,6,2,1,25
"COG2603",1560,2300,1088,363,3907,1620,3161,2367,1964,1664
"COG2604",420,70,692,135,558,1055,309,185,225,466
"COG2605",2024,1853,1913,14850,1848,2367,1268,1966,1637,1688
"COG2606",2186,1860,1721,781,1114,1984,1492,1427,1568,1357
"COG2607",499,461,275,204,635,548,926,472,645,748
"COG2608",27,22,150,34,69,54,10,8,5,43
"COG2609",14154,12815,11021,3847,6881,11861,11781,10025,11768,11194
"COG2610",537,457,1408,635,910,1265,319,737,715,1077
"COG2703",79,4,41,26,107,83,2,3,2,35
"COG2704",0,0,1,0,1,1,5,6,0,1
"COG2706",340,359,1648,94,618,276,139,398,239,599
"COG2710",3478,6075,136,570,11456,4048,7822,4419,3154,4556
"COG2715",50,26,108,16,113,305,57,99,76,286
"COG2716",129,85,326,67,255,345,86,109,68,284
"COG2717",692,827,484,443,399,875,477,664,561,675
"COG2718",70,46,173,1084,441,395,77,44,140,326
"COG2719",119,55,218,1161,513,487,115,62,196,441
"COG2720",222,92,31,63,209,114,26,100,6,167
"COG2721",5017,5511,3076,1782,2212,4814,5351,4557,6607,4445
"COG2723",2851,2189,1145,998,1607,2334,1643,1952,1875,2410
"COG2730",2088,1396,1032,307,1210,1165,578,1959,1607,2252
"COG2731",12,2,4,1,24,1,2,5,4,4
"COG2733",11,2,263,109,112,241,4,21,5,121
"COG2738",766,607,253,121,444,624,1043,931,1006,705
"COG2740",167,146,93,82,282,346,214,156,189,379
"COG2746",336,336,453,66,215,508,400,299,501,289
"COG2747",0,1,3,9,43,21,4,0,0,10
"COG2755",4323,4258,3447,1389,4496,3747,5827,5178,5548,4737
"COG2759",7040,7115,6184,1883,3723,7181,5972,6250,7581,6606
"COG2761",581,488,1064,175,530,800,571,626,578,808
"COG2764",97,5,361,45,52,41,5,2,9,36
"COG2766",150,107,388,1718,761,683,153,96,318,705
"COG2768",82,122,195,4,9,20,0,88,7,33
"COG2770",70,39,369,45,156,118,106,235,182,112
"COG2771",420,483,882,177,1370,908,603,523,305,856
"COG2801",2027,318,10619,1669,4577,6393,541,756,883,3934
"COG2802",3830,4221,2105,961,3796,3974,4051,4116,4475,3708
"COG2804",5773,5060,6064,1574,7834,6250,5500,4823,4571,5378
"COG2805",2689,2459,1549,524,3322,2232,2151,1641,1469,1901
"COG2807",45,0,203,93,21,42,5,12,2,100
"COG2808",112,38,638,67,184,260,44,65,74,155
"COG2810",0,0,14,0,0,0,0,0,0,1
"COG2812",12396,12582,8435,4060,10547,11619,12772,13185,13195,10980
"COG2813",177,159,558,210,726,953,344,248,279,913
"COG2814",94,12,1034,595,430,595,46,56,30,579
"COG2815",1453,1066,310,654,231,1076,851,869,897,371
"COG2816",1096,1354,1516,392,1159,1545,1687,1578,1621,1730
"COG2818",430,337,1031,245,676,875,255,507,461,723
"COG2819",754,612,373,235,715,1016,916,1452,1325,1566
"COG2820",875,697,477,388,569,769,611,539,617,553
"COG2821",72,47,97,23,126,138,227,176,194,253
"COG2822",24,0,19,10,81,99,4,0,1,47
"COG2823",2109,1985,1335,679,1013,2365,2142,1846,2508,1695
"COG2824",24,6,132,64,201,233,19,24,6,178
"COG2825",216,203,263,124,304,326,214,292,228,344
"COG2826",223,77,1170,268,1285,531,65,34,74,578
"COG2827",102,89,199,116,77,538,296,301,317,358
"COG2828",324,257,550,330,762,604,769,533,783,629
"COG2829",20,1,211,130,222,294,22,9,1,210
"COG2831",707,615,675,526,1017,569,1151,944,959,685
"COG2832",514,444,388,333,499,498,351,423,270,427
"COG2833",88,86,130,105,89,63,58,65,77,124
"COG2834",469,398,956,198,584,599,553,544,581,780
"COG2835",240,190,635,78,244,250,235,262,263,343
"COG2836",30,3,451,77,288,233,11,10,6,168
"COG2837",80,13,247,62,278,310,12,29,8,271
"COG2838",1309,1069,2746,457,2498,1550,568,1112,850,2646
"COG2839",174,139,40,53,64,47,24,62,106,86
"COG2840",463,398,560,206,647,747,549,452,625,837
"COG2841",5,0,2,3,5,26,3,0,0,2
"COG2842",16,0,154,44,22,52,11,2,2,46
"COG2843",1410,699,1380,261,693,111,54,226,138,209
"COG2844",3671,3179,5337,1234,3472,3967,4312,4210,4164,5153
"COG2845",117,9,433,7,15,12,2,13,0,16
"COG2846",17,7,30,8,177,61,1,4,0,34
"COG2847",502,396,480,178,509,610,480,472,477,675
"COG2848",68,49,164,4,76,16,29,10,1,31
"COG2849",4233,3128,5896,1424,8171,3959,1430,3632,2427,3782
"COG2850",169,239,240,1247,394,457,151,290,239,360
"COG2851",2,0,12,79,44,33,1,2,2,23
"COG2852",29,1,224,20,29,9,0,0,0,9
"COG2853",3327,3262,2263,1049,1750,3812,3725,3219,4096,2991
"COG2854",2492,2427,1825,765,1238,2581,2539,2431,3035,2206
"COG2855",2044,2340,626,796,1888,2470,2457,2751,2727,2751
"COG2856",62,3,308,108,190,211,27,10,3,129
"COG2857",4847,4569,3380,1739,2306,4609,4597,4644,5436,3824
"COG2859",167,523,197,110,1464,681,580,158,48,521
"COG2860",21,18,307,39,88,354,23,20,22,298
"COG2861",464,292,716,122,579,573,165,403,293,408
"COG2862",284,281,196,148,427,316,383,251,265,403
"COG2863",571,532,914,480,634,1259,792,1169,1064,934
"COG2864",260,175,154,68,52,222,259,136,219,137
"COG2865",87,6,310,68,567,367,34,20,50,109
"COG2866",5924,4183,3600,1068,6028,1309,453,1249,715,2219
"COG2867",1464,1431,833,454,704,1445,1501,1388,1708,1280
"COG2868",19,0,0,0,1,2,0,0,0,0
"COG2869",1209,1131,478,469,1353,1524,1317,1649,1811,1763
"COG2870",4154,4426,4707,57627,4555,6139,3249,5442,4339,4989
"COG2871",2109,1920,785,875,2399,2922,2010,2788,2950,3132
"COG2872",929,842,997,256,831,228,250,298,232,421
"COG2873",9755,10746,5684,3237,8283,10181,11604,10275,11639,8481
"COG2874",184,190,75,76,200,99,72,89,4,310
"COG2875",948,1847,1720,177,2658,891,2403,1257,852,967
"COG2876",1907,1408,1425,2227,1352,1489,1329,1436,1738,1622
"COG2877",4399,4299,3431,9811,2972,4492,4458,4608,5690,4332
"COG2878",101,128,246,118,185,235,63,202,265,197
"COG2879",0,0,1,8,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,25,33,16,31,1,2,1,30
"COG2884",1315,1024,1183,607,1308,1362,779,1223,1231,1491
"COG2885",6192,4780,4793,2663,12831,7238,4284,5552,6663,8199
"COG2887",1776,1271,2897,5732,1115,1343,1074,1446,1172,1725
"COG2888",8,0,3,1,0,3,0,0,0,4
"COG2890",6551,6120,6193,2417,6074,6535,6024,6679,6588,5983
"COG2891",122,101,201,91,142,258,77,228,120,205
"COG2893",129,184,77,75,175,145,130,160,126,270
"COG2894",898,1252,246,219,2539,1019,1571,1257,793,979
"COG2895",990,1067,1573,428,1833,1623,1694,1665,1934,2120
"COG2896",3929,3930,4838,1977,2680,3841,3596,2656,2455,3870
"COG2897",3891,3564,7611,1134,1892,3342,3830,3480,3896,3103
"COG2898",67,2,205,46,90,70,11,8,9,44
"COG2899",67,76,91,42,168,109,53,50,40,303
"COG2900",0,0,21,7,39,80,1,0,0,40
"COG2901",178,249,163,133,217,358,350,370,328,356
"COG2902",752,156,2866,389,1519,1534,220,416,411,1111
"COG2904",341,444,264,441,447,765,607,694,616,656
"COG2905",103,14,451,222,745,797,50,18,38,651
"COG2906",5,7,24,18,58,83,17,3,7,42
"COG2907",5809,5382,1431,1636,3087,5250,5910,5270,5920,5135
"COG2908",4899,1715,1953,1573,1842,2351,1883,6796,9307,2406
"COG2909",149,9,261,256,990,516,43,16,1,435
"COG2910",20,24,92,20,27,46,3,23,8,28
"COG2911",335,63,1726,501,945,1511,95,135,96,1181
"COG2912",287,237,2416,115,689,306,129,252,245,456
"COG2913",428,430,344,207,498,583,604,620,631,636
"COG2914",16,11,99,28,102,107,11,45,49,85
"COG2915",76,54,125,53,151,223,56,107,122,173
"COG2916",7,1,46,14,49,90,3,10,8,77
"COG2917",2382,2354,1690,659,924,2142,2821,2071,2774,1989
"COG2918",1203,1346,1240,671,1225,1944,2214,2212,1962,1876
"COG2919",22,29,51,22,51,178,63,155,134,176
"COG2920",109,109,303,367,118,195,101,233,268,196
"COG2921",6,3,38,9,38,84,22,63,53,78
"COG2922",93,49,195,67,74,201,10,33,28,109
"COG2923",42,50,149,25,67,108,45,89,94,100
"COG2924",238,241,322,124,221,406,344,433,363,350
"COG2925",6127,6228,3193,1874,2379,6234,7093,6043,7679,4893
"COG2926",0,0,1,0,0,0,0,0,0,0
"COG2927",213,169,276,197,264,335,387,342,335,358
"COG2928",2964,3390,1833,765,3834,3111,3359,3516,3191,2535
"COG2929",41,0,56,33,34,45,6,8,3,35
"COG2930",254,154,264,69,250,80,57,36,47,140
"COG2931",10186,6812,5921,7004,8625,8448,5661,8914,6860,7891
"COG2932",53,21,203,154,117,147,50,36,53,125
"COG2933",37,10,246,70,215,278,5,17,30,248
"COG2935",549,474,994,199,682,545,636,393,418,848
"COG2936",6182,5520,5739,970,11095,4895,4305,4140,1903,7605
"COG2937",806,524,754,631,886,1349,1270,1262,1169,1092
"COG2938",174,161,244,77,175,246,155,212,218,254
"COG2939",953,855,1169,395,686,1229,648,644,623,1237
"COG2940",1457,2215,647,1652,478,1558,1545,1341,1791,1144
"COG2941",2299,2490,1094,791,1081,2559,2875,2678,3299,2098
"COG2942",221,127,511,121,338,242,143,171,231,339
"COG2943",112,18,251,201,444,598,29,137,46,483
"COG2944",9,0,57,67,62,104,10,7,5,63
"COG2945",2324,2124,1442,693,925,2083,2442,1951,2788,1780
"COG2946",0,0,11,1,6,93,0,0,0,45
"COG2947",2395,2242,2416,547,2125,2139,2179,2068,2280,1953
"COG2948",89,3,246,53,57,194,38,13,5,146
"COG2949",60,2,82,8,145,10,10,21,5,27
"COG2951",4180,4088,2936,1483,2497,4934,5361,4475,5209,4308
"COG2954",951,906,425,151,1779,696,895,1005,599,819
"COG2956",654,446,1270,266,647,890,192,632,570,674
"COG2957",2597,1920,2096,401,1378,2082,1904,2637,2861,2103
"COG2958",1,0,5,4,22,6,0,1,0,2
"COG2959",79,34,370,138,309,405,73,230,179,373
"COG2960",100,112,109,79,196,196,165,82,124,214
"COG2961",159,135,173,115,202,354,217,143,143,329
"COG2962",763,763,607,311,345,2688,2619,2093,2524,2119
"COG2963",174,26,945,282,938,865,56,124,117,542
"COG2964",24,21,185,29,20,3,3,7,5,4
"COG2965",1,0,5,22,12,2,1,1,1,12
"COG2966",33,3,197,36,136,330,7,8,4,212
"COG2967",457,414,918,180,422,577,347,532,542,658
"COG2968",156,93,846,63,193,205,22,70,23,259
"COG2969",46,28,165,90,129,167,16,109,94,161
"COG2971",157,89,270,43,180,413,53,193,225,421
"COG2972",218,58,533,134,1700,703,77,127,158,435
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",50,24,160,155,314,405,55,104,82,305
"COG2975",85,151,54,74,93,179,229,232,258,167
"COG2976",180,213,257,109,282,370,284,297,303,354
"COG2977",43,21,104,17,27,85,32,59,62,95
"COG2978",89,76,601,98,364,555,78,221,151,530
"COG2979",8,0,53,20,55,48,4,0,1,31
"COG2980",55,58,197,64,111,172,26,92,71,147
"COG2981",113,82,207,66,625,365,111,164,146,327
"COG2982",333,164,788,357,499,482,149,367,328,511
"COG2983",164,178,232,84,395,297,353,239,265,507
"COG2984",121,3,77,194,178,394,43,33,10,132
"COG2985",129,4,90,3,34,22,2,3,0,18
"COG2986",2732,1739,2956,676,2657,1714,505,1473,879,2899
"COG2987",1018,696,1025,179,1201,1943,652,1631,889,3511
"COG2988",900,1491,174,179,3534,1178,1756,1492,828,1079
"COG2989",247,166,284,131,465,424,314,181,240,689
"COG2990",1,0,19,46,0,2,0,0,1,1
"COG2991",46,20,29,16,66,97,1,27,21,54
"COG2992",1134,1101,552,2098,521,3856,3399,3537,4832,2648
"COG2993",249,74,383,81,791,526,162,69,50,331
"COG2994",3,2,1,691,14,18,24,13,21,3
"COG2995",51,3,144,107,196,278,6,13,4,210
"COG2996",46,51,178,56,257,292,56,154,119,282
"COG2998",168,181,282,72,162,616,911,638,879,927
"COG2999",13,11,8,2,43,77,1,2,4,65
"COG3000",5243,5120,3571,1816,4445,6423,5857,5951,5691,7630
"COG3001",1119,1718,1021,273,3137,1456,2010,1638,1080,1361
"COG3002",296,2,535,153,139,123,39,79,44,94
"COG3004",3044,2966,2175,996,1038,3475,2921,2426,3170,2349
"COG3005",55,6,3,11,32,28,3,1,14,6
"COG3006",2,0,1,1,3,2,0,0,0,0
"COG3007",63,73,171,59,301,352,127,285,295,350
"COG3008",77,11,270,162,295,398,22,23,19,301
"COG3009",24,6,93,52,75,138,15,11,9,89
"COG3010",194,137,30,128,164,109,67,103,158,135
"COG3011",825,1259,550,389,1656,1084,1196,1218,810,1188
"COG3012",87,75,175,95,203,128,10,34,24,153
"COG3013",0,0,3,0,0,4,0,0,0,0
"COG3014",8,11,39,2,76,238,26,35,34,173
"COG3015",13,0,26,3,4,26,1,1,0,1
"COG3016",73,79,237,46,493,139,64,114,60,149
"COG3017",47,20,173,60,127,166,46,117,114,135
"COG3018",394,269,223,94,419,367,370,296,360,471
"COG3019",904,867,541,329,501,875,1627,1503,1372,797
"COG3021",377,224,432,258,697,532,136,268,334,719
"COG3022",630,624,670,240,688,2120,1871,2476,2253,2680
"COG3023",2826,2856,1949,6977,2365,3432,3276,3120,3572,2747
"COG3024",34,59,52,29,71,149,66,87,88,118
"COG3025",64,8,185,155,293,482,35,105,80,349
"COG3026",49,20,130,80,218,313,18,70,76,208
"COG3027",1313,1171,654,400,431,1239,1250,1045,1318,882
"COG3028",24,25,95,70,134,209,29,100,91,144
"COG3029",0,0,293,3,0,0,0,0,0,4
"COG3030",1583,1555,1393,484,734,1848,1257,1305,1608,1441
"COG3031",160,54,297,137,241,338,237,322,377,282
"COG3033",849,695,32,495,169,755,584,728,832,292
"COG3034",226,155,789,162,306,289,212,233,268,407
"COG3036",0,0,0,0,1,0,0,0,0,1
"COG3037",2,0,3,0,1,0,0,0,0,0
"COG3038",852,883,344,666,425,234,492,459,487,296
"COG3039",473,142,2547,306,1044,1646,69,83,128,697
"COG3040",391,245,165,119,430,441,113,327,286,389
"COG3041",0,0,32,3,5,7,2,4,5,5
"COG3042",1,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,7,7,6,1,0,0,1
"COG3044",13,9,137,2,18,14,10,95,23,13
"COG3045",16,12,97,46,64,115,2,10,3,120
"COG3046",11135,12257,600,4181,9236,10197,14219,11661,11932,10709
"COG3047",211,124,314,191,351,522,58,92,65,362
"COG3048",2,0,0,7,1,4,0,0,0,3
"COG3049",22,9,16,17,67,62,3,10,27,80
"COG3050",0,0,0,0,0,0,0,0,0,1
"COG3051",13,5,143,1,2,2,0,20,6,2
"COG3053",3,0,0,0,7,4,0,0,0,0
"COG3054",1,0,76,0,14,2,0,8,7,2
"COG3055",87,96,322,72,308,119,2,185,104,223
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,3,33,11,44,55,0,3,1,78
"COG3058",0,0,12,0,2,0,2,0,0,1
"COG3059",5,1,51,62,48,50,1,4,0,54
"COG3060",2,1,30,15,60,83,0,3,2,62
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,1,4,1,0,0,0,0
"COG3063",63,23,198,50,238,280,28,45,58,261
"COG3064",6,0,53,28,84,143,1,1,1,110
"COG3065",4,1,47,13,81,131,0,5,1,59
"COG3066",9,3,62,22,93,186,0,7,4,114
"COG3067",616,868,224,415,869,1450,1707,1614,1503,1336
"COG3068",2,0,83,32,92,151,3,7,2,113
"COG3069",6,32,21,4,51,51,7,77,78,150
"COG3070",43,12,14,11,45,23,11,21,14,20
"COG3071",311,197,484,196,370,453,68,284,239,385
"COG3072",25,3,376,130,481,542,12,15,0,275
"COG3073",8,6,43,26,118,154,7,13,18,111
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",11,7,69,0,5,16,0,0,0,0
"COG3076",0,1,42,13,52,76,0,4,0,57
"COG3077",7,0,31,3,16,33,5,1,1,24
"COG3078",0,0,1,2,8,0,0,0,2,36
"COG3079",132,63,226,60,170,257,45,119,113,202
"COG3080",0,0,310,5,0,0,0,0,0,3
"COG3081",6,2,147,71,248,295,16,10,2,264
"COG3082",0,1,12,11,17,39,0,3,1,31
"COG3083",346,133,469,64,210,411,10,78,22,333
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",5,5,111,36,100,265,3,6,0,165
"COG3086",2,1,32,29,95,100,3,5,11,59
"COG3087",52,24,245,74,156,231,47,147,123,142
"COG3088",1789,1784,1709,670,838,1997,1926,1933,2133,1713
"COG3089",11,10,31,17,62,75,17,30,43,69
"COG3090",976,943,798,435,578,987,1656,1189,1625,1141
"COG3091",15,11,61,477,87,99,3,4,2,101
"COG3092",2,1,34,15,43,74,0,3,1,73
"COG3093",114,3,221,95,234,212,25,22,5,106
"COG3094",2,0,18,4,34,15,2,5,3,25
"COG3095",0,0,0,0,2,2,0,0,0,1
"COG3096",1,2,1,0,10,6,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",14,5,24,21,67,55,8,15,12,50
"COG3099",0,0,0,0,3,0,0,0,0,3
"COG3100",15,7,83,16,68,79,9,18,24,64
"COG3101",34,28,101,36,165,173,22,63,66,137
"COG3102",1,0,0,0,0,1,0,0,3,1
"COG3103",38,42,70,28,118,196,5,47,40,146
"COG3104",2705,2438,1705,827,2787,3043,2429,2936,2747,3985
"COG3105",16,17,16,9,58,51,39,56,43,44
"COG3106",26,2,201,74,207,392,6,5,8,313
"COG3107",223,177,616,240,544,807,196,608,620,624
"COG3108",111,111,41,529,215,50,67,30,31,130
"COG3109",3,0,45,26,64,105,1,3,2,74
"COG3110",1,0,3,5,20,15,1,1,1,5
"COG3111",0,0,0,3,1,0,2,2,0,0
"COG3112",0,0,2,1,17,18,0,0,2,33
"COG3113",0,0,0,0,0,0,0,3,0,1
"COG3114",0,0,1,2,5,4,0,1,0,12
"COG3115",34,34,142,30,111,414,69,254,187,371
"COG3116",8,3,33,19,42,63,7,25,19,28
"COG3117",25,22,106,57,119,153,9,74,52,130
