"","X100_SUR_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X124_SUR_0d1.0d2","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X123_SUR_0d2.3"
"COG2209",2074,689,823,729,648,686,1250,468,466,1301
"COG2210",5,94,228,113,1229,704,36,8,598,64
"COG2211",7916,1988,3641,2452,3441,3313,5629,756,3637,4550
"COG2212",2,403,23,148,26,28,15,153,211,16
"COG2213",475,17,158,246,48,30,1382,221,1,761
"COG2214",4310,4191,2672,3681,3578,2328,4314,2201,2448,4881
"COG2215",178,1181,203,376,67,26,170,304,255,169
"COG2216",1,119,89,441,16,9,1,164,25,5
"COG2217",4259,31914,10303,11062,13167,13886,7987,9642,38013,8800
"COG2218",216,101,781,68,221,133,203,50,42,433
"COG2219",169,0,2888,149,1003,1360,683,177,0,1244
"COG2220",6089,2454,5241,3283,4484,5209,6502,2228,6926,5634
"COG2221",33,14,326,390,1868,314,320,273,143,215
"COG2222",332,658,213,308,251,342,215,57,121,157
"COG2223",162,1869,240,499,8699,4991,270,456,1110,875
"COG2224",5035,2617,3524,2068,6447,6036,5525,2591,1197,4027
"COG2225",9285,5169,7351,3235,8310,6360,9673,3611,2387,7891
"COG2226",8058,2720,6895,2277,7519,6136,7584,1472,7146,6788
"COG2227",5197,3122,3258,2900,3580,3640,4677,1889,3111,4990
"COG2229",3,18,0,4,8,2,2,2,2,25
"COG2230",8882,7981,8627,3163,3810,3039,9959,3008,3571,8736
"COG2231",0,0,252,109,463,352,17,16,0,27
"COG2232",58,130,117,35,73,48,145,46,51,169
"COG2233",1386,1710,1984,1865,3753,2488,1727,2181,1188,1343
"COG2234",8252,4450,12275,4948,14513,20409,6526,1842,19543,9666
"COG2235",23,370,294,342,126,75,71,524,2398,90
"COG2236",2848,1039,1732,2514,1514,1842,3622,3629,1378,2756
"COG2237",141,0,2448,102,795,1153,581,171,2,875
"COG2238",67,0,1129,53,437,1213,247,67,0,366
"COG2239",9436,4448,5234,3479,6810,7331,8687,2419,4351,7311
"COG2240",166,47,33,168,44,16,135,214,106,176
"COG2241",1414,834,1429,261,799,469,1101,336,283,1004
"COG2242",1331,836,1532,254,883,935,1013,321,240,1008
"COG2243",1349,965,1448,373,812,670,876,564,357,829
"COG2244",4824,5055,4513,2418,7450,10551,3550,2213,13183,4712
"COG2246",52,13,416,214,149,207,31,15,16,27
"COG2247",0,0,184,2,13,38,15,8,0,17
"COG2249",3275,1744,1095,2635,407,296,1073,351,273,922
"COG2250",1,0,79,2,29,39,8,2,0,6
"COG2251",2036,251,1164,369,1077,633,1907,298,234,1541
"COG2252",4575,1928,3932,3648,3213,3005,5535,2549,1221,4516
"COG2253",1,146,0,9,4,31,4,20,179,7
"COG2255",3789,3725,3745,7241,4473,4218,3051,31465,4796,3379
"COG2256",2072,3428,2999,1365,4575,3379,1643,1291,4123,1734
"COG2257",41,362,27,255,78,302,41,148,150,46
"COG2258",442,841,1321,563,1140,1218,832,712,203,712
"COG2259",1257,1957,958,940,465,1287,1239,861,1035,915
"COG2260",0,0,50,0,8,15,1,0,0,6
"COG2261",1,202,27,75,22,19,3,122,108,4
"COG2262",4816,3654,6178,2055,5456,4744,4896,1376,3698,5996
"COG2263",104,12,472,59,143,544,320,109,82,476
"COG2264",2338,2484,1740,1423,1537,1385,1863,867,2475,2044
"COG2265",2505,3578,3199,2739,3986,1525,697,532,1339,1104
"COG2266",0,0,621,0,218,376,3,49,0,6
"COG2267",2745,5310,979,2708,1079,2734,2198,1878,3702,2368
"COG2268",1020,771,2647,1273,1172,1499,1286,1146,192,1836
"COG2269",181,1055,369,569,612,920,154,217,557,378
"COG2270",6065,1120,7860,1513,5341,3243,7000,1341,2899,6417
"COG2271",87,1,694,281,606,275,138,33,0,512
"COG2272",6269,8015,2923,1732,2005,705,3988,1544,3602,3535
"COG2273",3820,738,2171,1643,5580,6529,2562,481,2740,3750
"COG2274",2968,3719,1959,2487,3416,5231,2938,1605,2070,3257
"COG2301",3558,2593,4027,989,2488,1115,3707,997,1241,3100
"COG2302",743,4,3,47,3,9,628,4,0,414
"COG2303",22839,19467,16296,7649,14828,10566,20352,5150,15019,16660
"COG2304",5129,6176,5927,3734,10352,10078,3621,3330,5722,4841
"COG2306",0,0,41,1,14,1,2,0,0,2
"COG2307",87,3978,558,1697,562,1188,163,1538,1461,323
"COG2308",182,5295,1084,2169,922,1218,510,1903,1846,820
"COG2309",1391,1786,2474,229,1557,978,513,36,572,719
"COG2310",16,163,108,1263,79,28,33,1448,18,80
"COG2311",1057,1148,606,446,282,746,1303,279,597,1027
"COG2312",12,164,125,23,109,315,34,88,153,26
"COG2313",786,703,966,49,2003,291,720,41,208,796
"COG2314",57,362,97,319,44,47,89,266,241,109
"COG2315",26,171,90,80,35,312,98,253,586,105
"COG2316",75,3,424,14,832,631,106,23,797,149
"COG2317",3367,1395,2549,312,1700,622,3118,235,489,2997
"COG2318",22,1133,100,354,128,238,85,178,236,82
"COG2319",3134,1318,5102,3271,5012,3952,5065,971,9488,18143
"COG2320",22,51,49,105,43,82,35,26,2,81
"COG2321",46,1134,124,273,37,56,48,325,637,22
"COG2322",276,15,216,33,370,699,497,91,1173,723
"COG2323",18,723,194,46,110,58,8,69,281,23
"COG2324",111,11,131,17,179,21,91,12,9,96
"COG2326",1655,3011,1614,3242,1189,494,503,725,948,766
"COG2327",95,451,207,398,345,568,279,104,58,371
"COG2329",1294,335,596,584,553,135,1442,277,214,1325
"COG2331",426,178,565,107,712,862,318,401,89,284
"COG2332",2284,1207,1635,617,1622,1113,2585,646,530,2078
"COG2333",150,2707,707,1007,3927,4348,153,766,5002,459
"COG2334",6723,3715,5796,1951,5719,4204,5869,2109,2043,6237
"COG2335",2346,2067,1206,734,172,677,2172,338,3559,4241
"COG2336",1,34,1,8,10,7,1,0,7,0
"COG2337",5,33,32,30,81,85,12,42,379,23
"COG2339",542,4,747,81,890,472,647,80,11,404
"COG2340",771,1013,372,822,118,378,1213,795,1121,810
"COG2342",4,556,20,34,23,10,130,92,1493,24
"COG2343",104,129,232,200,128,64,200,59,917,250
"COG2344",68,17,170,44,134,91,670,134,0,518
"COG2345",34,286,100,19,94,68,139,38,133,292
"COG2346",79,915,222,467,206,623,95,345,406,171
"COG2348",17,9,93,34,166,258,52,68,2,40
"COG2350",400,509,101,252,148,252,271,172,281,218
"COG2351",898,546,843,263,740,520,756,407,313,697
"COG2352",9339,3699,3470,4000,4694,4370,11084,1726,5886,8008
"COG2353",1351,2076,751,1038,543,872,913,668,3279,1276
"COG2354",116,1020,209,729,291,1115,69,546,738,77
"COG2355",5748,2181,7259,2920,5449,4476,5207,6886,3378,4456
"COG2356",1097,597,1018,1917,917,2817,679,1583,6765,993
"COG2357",4,56,9,46,11,100,16,4,9,38
"COG2358",2204,6828,3015,1940,2995,1320,2806,4039,3287,2521
"COG2359",1,0,0,21,0,25,4,0,0,5
"COG2360",1008,2104,745,544,1025,691,564,456,2020,812
"COG2361",0,44,3,19,15,90,7,12,19,13
"COG2362",46,23,946,7,1615,1380,118,40,0,109
"COG2363",262,625,400,420,653,475,143,287,803,232
"COG2364",2250,69,1648,465,762,176,3123,344,57,2180
"COG2365",813,1065,887,294,626,232,734,363,417,912
"COG2366",6252,4166,10061,5122,10391,10969,5024,3441,10075,5430
"COG2367",165,1676,1013,186,840,400,340,194,513,617
"COG2368",195,1415,4179,74,2498,2023,484,426,398,628
"COG2369",42,391,28,267,27,552,16,890,206,51
"COG2370",338,467,333,111,170,36,218,165,167,169
"COG2371",160,471,207,158,465,134,161,221,235,283
"COG2372",2,125,69,0,30,21,7,13,11,16
"COG2373",898,6755,1399,2812,941,271,1113,1826,3154,1305
"COG2374",2498,1528,2641,2315,5349,5408,2119,568,4788,2845
"COG2375",837,1996,203,484,177,912,695,217,673,734
"COG2376",1370,1072,1554,193,634,168,1050,311,116,876
"COG2377",6105,2612,3604,1510,3732,3189,5507,1470,3125,5074
"COG2378",395,4327,874,1880,2180,1785,496,1010,3070,704
"COG2379",909,1640,2304,303,1891,1754,825,534,2448,1004
"COG2380",0,0,16,0,0,0,0,1,0,0
"COG2382",200,425,398,69,157,103,86,40,671,213
"COG2384",1,25,2,25,6,47,1,4,3,7
"COG2385",2425,17,764,251,1390,566,2589,317,1,1940
"COG2386",1401,1313,1780,548,1946,1539,1139,483,628,1000
"COG2388",3,530,84,178,111,37,9,195,439,26
"COG2389",5,0,4,7,1,7,108,1,0,201
"COG2390",292,1746,249,149,342,402,143,70,292,237
"COG2391",348,2487,1613,501,1854,797,454,607,1530,665
"COG2401",3,70,1,214,0,36,4,76,60,11
"COG2402",0,0,1,72,24,15,1,6,512,8
"COG2403",0,0,126,0,2042,682,0,0,0,3
"COG2404",3,167,73,279,67,330,9,430,327,71
"COG2405",1,8,0,0,5,57,0,0,26,0
"COG2406",0,0,753,1,256,525,2,53,0,43
"COG2407",133,39,164,6,217,84,305,24,8,327
"COG2409",277,67,2129,280,846,389,1355,218,1,1950
"COG2410",0,0,62,0,40,17,0,2,0,0
"COG2412",0,0,343,0,217,514,1,30,0,2
"COG2413",29,2,15,6,35,8,22,8,0,13
"COG2414",20,25,2013,37,5629,2927,223,111,76,829
"COG2421",463,2927,2517,827,2056,580,202,324,1016,211
"COG2423",1245,1257,3629,889,3319,2708,1074,15751,1249,1310
"COG2425",9,301,45,305,15,436,42,2868,96,150
"COG2426",12,18,122,35,56,258,106,10,1,240
"COG2428",0,0,0,0,7,45,0,0,0,0
"COG2429",0,0,1051,0,306,619,7,78,0,8
"COG2430",0,0,7,0,28,2,0,0,0,0
"COG2431",11,138,11,31,23,34,28,20,127,4
"COG2433",0,0,0,0,12,118,0,0,0,0
"COG2440",0,0,43,2,24,28,6,6,337,3
"COG2442",2,36,5,25,28,90,3,32,954,3
"COG2443",19,0,269,15,16,33,131,11,0,123
"COG2445",3,210,0,100,13,80,0,12,72,5
"COG2450",1,0,25,2,11,2,24,1,0,10
"COG2451",3,0,0,1,60,354,10,0,0,39
"COG2452",19,56,55,19,87,145,3,10,4,6
"COG2453",445,148,1020,535,778,745,370,537,109,715
"COG2454",0,1,0,3,0,0,1,0,0,0
"COG2457",21,9,13,0,52,11,19,2,5,23
"COG2461",0,0,5,0,1006,666,0,0,0,5
"COG2501",191,31,16,13,9,5,134,18,3,100
"COG2502",2,70,1,58,4,69,5,6,48,4
"COG2503",1307,498,388,372,245,219,240,100,536,230
"COG2508",3,63,94,160,134,28,8,213,7,44
"COG2509",694,538,212,712,216,239,634,1501,4193,1184
"COG2510",0,91,7,2,1,6,0,3,0,0
"COG2511",281,0,4186,211,1375,3673,1198,326,0,1685
"COG2512",0,0,1002,0,543,1280,8,95,0,11
"COG2513",4821,2372,6349,1869,5093,4732,5401,2332,1410,4510
"COG2514",23,759,243,11,138,131,20,33,682,27
"COG2515",1455,646,2126,841,2882,1718,1038,654,468,1148
"COG2516",10,293,422,16,1117,790,26,28,81,26
"COG2518",2906,2733,3276,1004,5056,3604,2471,717,2525,2681
"COG2519",311,13,2269,222,839,1295,1045,250,0,1066
"COG2520",278,1,3009,214,1127,2546,1179,145,0,1866
"COG2521",0,0,1,2,2,19,0,0,0,68
"COG2522",58,0,90,43,127,439,122,0,0,439
"COG2524",0,0,0,78,0,0,3,0,0,4
"COG2602",3,390,73,33,33,187,10,25,262,35
"COG2603",1649,1240,898,608,617,220,1383,576,908,1321
"COG2604",339,253,227,1835,744,2201,154,591,95,287
"COG2605",1328,1754,3159,5294,2404,2939,1771,4912,2313,1513
"COG2606",1126,1179,1993,1290,1656,1204,2200,1478,1008,1600
"COG2607",901,1792,259,327,265,60,528,409,782,689
"COG2608",9,479,65,297,186,314,33,354,151,62
"COG2609",10749,6524,12959,3817,5602,3728,13687,3166,2651,11877
"COG2610",1115,1551,1193,2280,1265,2237,784,2347,944,913
"COG2703",10,422,1,238,838,207,17,30,121,79
"COG2704",0,4,0,7,1,28,0,20,0,1
"COG2706",379,269,1477,87,628,170,293,191,48,685
"COG2710",4721,20,94,359,245,80,3448,94,191,2972
"COG2715",261,1382,224,589,291,134,166,605,634,196
"COG2716",124,269,182,888,393,1167,69,622,228,190
"COG2717",918,719,587,355,436,657,1076,299,506,810
"COG2718",24,727,42,776,130,1990,185,3563,1893,425
"COG2719",133,2544,199,2790,539,2378,216,3977,2193,477
"COG2720",27,9,171,4,85,234,181,5,1,263
"COG2721",5071,884,3371,1405,3179,1616,5400,1138,2728,4281
"COG2723",1755,1003,1210,1951,2163,3635,2241,477,184,2595
"COG2730",1685,376,1230,260,3496,2037,1335,268,4111,2298
"COG2731",5,2,31,1,7,9,6,5,0,54
"COG2733",63,454,101,259,260,953,8,113,168,23
"COG2738",1167,133,400,197,223,51,712,74,157,645
"COG2740",282,780,107,47,111,89,189,46,433,412
"COG2746",345,366,589,48,610,614,346,206,1,264
"COG2747",4,39,9,94,11,13,5,149,82,1
"COG2755",4956,3001,3555,2143,2181,1771,3452,1075,4827,3356
"COG2759",6471,1167,7389,1013,5517,2090,7843,1225,991,6448
"COG2761",801,1183,702,394,433,611,612,295,1668,820
"COG2764",3,441,258,394,156,68,18,204,635,74
"COG2766",202,3712,467,3757,845,3236,338,5706,3200,724
"COG2768",1,0,303,6,543,226,28,23,0,46
"COG2770",151,622,586,514,462,190,115,896,775,113
"COG2771",607,6066,406,1084,537,943,387,873,4424,440
"COG2801",1381,23548,5742,11610,42037,28810,1306,11423,14092,2492
"COG2802",4118,1124,2831,956,1481,1452,4227,830,585,3422
"COG2804",5656,8419,5245,5746,8900,9345,5905,3999,6620,5416
"COG2805",2014,1755,1912,1226,2498,1976,2383,1003,2401,2257
"COG2807",4,2005,74,474,47,117,13,600,591,31
"COG2808",47,679,275,434,389,108,57,340,1298,100
"COG2810",0,0,8,0,25,30,0,0,0,0
"COG2812",12559,5126,9054,3312,10382,7336,12762,3084,6933,11050
"COG2813",663,2151,374,1569,860,2271,347,1053,3440,468
"COG2814",104,3866,666,1420,664,2529,87,1293,3341,108
"COG2815",579,38,465,304,282,201,1781,214,1090,1523
"COG2816",1945,1523,1292,737,1150,1143,1470,524,1040,1424
"COG2818",140,719,270,380,504,3015,332,734,2087,505
"COG2819",1137,674,551,1532,482,2090,939,814,6505,1028
"COG2820",724,68,524,212,400,297,1102,283,104,926
"COG2821",149,1140,247,84,514,224,279,112,724,316
"COG2822",8,78,61,249,48,1,71,309,216,26
"COG2823",1935,1504,1275,1171,1547,1353,2344,1182,786,1813
"COG2824",39,702,110,375,131,419,54,316,438,35
"COG2825",350,621,305,362,434,624,296,308,757,221
"COG2826",105,5172,961,2156,3651,3368,336,2688,2060,94
"COG2827",238,1307,397,737,881,1019,307,598,5284,284
"COG2828",557,2947,395,861,553,1093,328,607,992,482
"COG2829",51,1487,106,473,254,933,53,143,639,38
"COG2831",705,3930,409,814,579,321,749,1087,1333,789
"COG2832",332,767,762,588,398,452,935,455,374,879
"COG2833",84,681,143,58,152,31,72,57,288,273
"COG2834",596,1736,855,583,842,696,507,432,808,639
"COG2835",317,399,536,131,436,473,241,139,197,301
"COG2836",41,702,319,422,570,349,30,110,398,11
"COG2837",76,800,197,725,257,1035,37,563,901,130
"COG2838",2116,1959,1586,1838,1845,1976,1343,1222,5569,2411
"COG2839",239,10,52,15,192,36,99,7,515,106
"COG2840",701,1375,371,703,575,1140,476,467,684,550
"COG2841",0,126,4,116,5,1,1,146,58,6
"COG2842",8,505,45,64,43,72,21,105,345,28
"COG2843",542,29,1524,640,1614,710,674,608,34,1279
"COG2844",5450,7218,4039,2091,4382,3224,3510,1752,3460,4633
"COG2845",1,426,183,140,179,36,25,5,21,75
"COG2846",44,410,7,41,858,180,52,121,1373,24
"COG2847",515,2164,596,526,828,935,507,391,1125,534
"COG2848",38,112,76,8,173,64,20,6,46,16
"COG2849",4234,1346,6753,2322,10181,5632,5554,4272,1061,4736
"COG2850",169,2205,174,1047,334,970,149,730,1169,446
"COG2851",3,93,70,620,29,14,13,834,24,0
"COG2852",5,328,159,123,412,447,9,193,1959,34
"COG2853",3593,1581,2324,1469,2164,1692,3923,1409,1009,2836
"COG2854",2796,1243,1873,881,1964,1579,2870,811,677,2266
"COG2855",3944,854,1298,693,539,1184,3946,199,458,2892
"COG2856",78,1008,129,423,169,889,38,394,2265,23
"COG2857",4589,3000,3792,1843,3050,1992,5507,1282,2949,4300
"COG2859",531,1004,160,363,151,774,281,281,1372,109
"COG2860",78,1430,882,662,488,1564,82,508,1854,188
"COG2861",152,1747,714,575,1415,1759,402,289,753,334
"COG2862",441,134,114,327,237,128,392,347,169,433
"COG2863",905,2661,1029,2143,1627,1828,768,1118,1422,621
"COG2864",19,273,75,176,265,83,27,252,568,84
"COG2865",22,985,54,163,110,460,196,691,3992,93
"COG2866",3651,1562,5640,2472,5711,1610,1556,415,2329,2289
"COG2867",1406,727,918,502,914,843,1577,516,441,1231
"COG2868",0,0,0,41,0,0,0,0,0,8
"COG2869",2394,878,902,956,581,734,1493,495,580,1564
"COG2870",4803,11593,5265,29153,6968,8893,4900,35417,12034,5801
"COG2871",4285,2231,1513,2064,2126,2776,2644,1017,1393,2649
"COG2872",831,210,1326,130,929,514,949,86,189,1016
"COG2873",9396,3184,6015,2443,4788,3445,10213,1566,3879,7832
"COG2874",48,0,121,52,59,47,146,24,0,478
"COG2875",1067,495,1485,211,1001,971,762,295,248,712
"COG2876",2294,696,1331,1258,1538,1261,2179,869,865,2469
"COG2877",5223,2647,3522,3868,4040,3199,4970,5146,2251,4285
"COG2878",77,694,104,312,605,557,156,265,287,196
"COG2879",0,6,6,0,3,2,0,1,0,0
"COG2881",0,0,3,0,0,0,0,0,0,0
"COG2882",9,464,18,109,8,12,6,201,213,4
"COG2884",1675,1954,1123,831,1650,2067,1564,641,1878,1616
"COG2885",10230,12562,5628,6940,4245,6010,8312,6877,11053,9364
"COG2887",1527,4109,2476,4609,4004,5996,1761,3359,3381,2055
"COG2888",0,0,26,0,2,10,0,9,0,0
"COG2890",6634,3927,6123,2477,6260,6068,6877,1979,3353,5895
"COG2891",141,591,281,345,278,140,55,113,105,55
"COG2893",196,527,95,38,119,69,168,52,242,226
"COG2894",787,936,149,746,219,762,578,461,479,717
"COG2895",2565,3995,1193,1628,2113,1720,1688,1253,4569,2107
"COG2896",2714,3098,5224,1249,5631,3663,3325,1531,1359,3942
"COG2897",2897,2837,5596,1411,4477,3636,3577,1412,1093,3222
"COG2898",2,96,37,244,18,22,48,679,312,59
"COG2899",356,349,68,27,21,52,127,45,159,263
"COG2900",21,24,11,145,53,289,6,95,25,4
"COG2901",406,355,262,310,185,381,324,215,173,275
"COG2902",275,8100,2368,3902,2983,4231,516,2574,4033,511
"COG2904",1064,1416,336,733,248,774,542,464,1996,575
"COG2905",62,1206,130,807,259,2454,203,2085,2247,129
"COG2906",35,176,26,189,63,217,27,178,84,11
"COG2907",5176,3663,4563,1811,786,1106,5604,1448,1557,5228
"COG2908",3117,2981,2353,1763,2417,2684,2132,1758,3800,2087
"COG2909",108,4105,279,2468,428,789,216,3171,2703,365
"COG2910",36,306,28,289,23,67,14,195,18,20
"COG2911",355,9551,1344,2600,5028,7308,442,1688,11426,392
"COG2912",435,318,1621,346,989,1199,330,409,1248,704
"COG2913",895,1224,334,355,352,367,580,293,604,591
"COG2914",32,239,34,209,176,91,10,61,36,16
"COG2915",37,429,69,386,280,499,100,305,258,90
"COG2916",13,318,13,94,67,362,3,28,129,4
"COG2917",2381,1544,1863,326,1263,657,2333,441,579,2065
"COG2918",2687,2170,1272,1398,1279,1520,1769,930,1108,1440
"COG2919",118,554,136,244,230,295,97,192,239,99
"COG2920",56,120,132,398,386,284,157,292,512,135
"COG2921",31,278,34,210,86,207,35,149,159,70
"COG2922",63,159,200,245,283,587,57,38,29,33
"COG2923",37,97,77,207,276,73,27,51,36,23
"COG2924",480,484,352,308,381,302,317,206,229,282
"COG2925",6657,1138,3670,1814,2981,2604,6848,1602,569,4985
"COG2926",0,0,0,2,0,1,0,0,0,0
"COG2927",106,291,108,115,120,411,283,295,430,321
"COG2928",3001,1188,1930,505,2425,1582,3092,723,1401,2276
"COG2929",10,279,9,110,38,45,6,15,100,25
"COG2930",384,714,292,36,289,112,255,19,582,395
"COG2931",9127,10007,9534,5508,11069,11666,7510,9900,5452,8580
"COG2932",17,1806,169,1112,276,87,12,1042,214,22
"COG2933",81,1273,145,675,292,682,82,507,706,134
"COG2935",628,1947,619,708,983,766,428,437,1003,699
"COG2936",3538,3246,8190,1064,6505,4136,5587,548,4120,6338
"COG2937",950,2527,1192,2606,951,3220,746,1386,1766,980
"COG2938",179,690,209,223,226,382,198,246,281,171
"COG2939",486,318,357,280,352,2355,1034,361,3135,1488
"COG2940",1482,525,717,1201,599,546,1756,934,616,2624
"COG2941",2603,939,1349,585,513,599,2579,603,380,2108
"COG2942",201,652,488,277,463,219,154,348,330,298
"COG2943",151,3319,261,1124,497,563,33,308,704,35
"COG2944",13,647,19,196,80,334,17,202,248,17
"COG2945",2095,1797,1523,563,1265,730,2467,812,687,1830
"COG2946",16,0,3,7,104,24,0,2,0,0
"COG2947",1679,1010,2584,740,1104,1354,2026,724,1150,1725
"COG2948",15,3728,241,655,192,159,46,733,1959,97
"COG2949",11,83,60,152,17,24,54,84,143,14
"COG2951",5036,4067,3074,1960,3892,4326,4754,1885,3726,3718
"COG2954",552,248,516,149,448,398,605,34,128,533
"COG2956",459,1511,1055,688,2447,2484,599,367,782,439
"COG2957",1516,1634,2407,1002,3509,2566,1439,895,2645,1143
"COG2958",4,1,4,18,12,306,8,10,18,2
"COG2959",140,1478,197,857,557,1222,76,588,702,169
"COG2960",210,570,96,336,147,335,148,205,258,185
"COG2961",84,728,44,192,73,509,155,459,890,116
"COG2962",2493,1539,1674,1140,1926,1864,2747,1009,772,2137
"COG2963",177,4329,512,1432,5756,5062,274,2006,2162,180
"COG2964",6,3,149,9,119,180,46,11,0,26
"COG2965",2,71,2,69,0,37,2,11,7,4
"COG2966",92,152,92,449,296,1266,18,84,13,14
"COG2967",598,751,794,362,1015,774,464,272,370,665
"COG2968",33,1574,1034,247,579,1235,73,216,868,103
"COG2969",68,453,73,289,267,437,43,203,255,64
"COG2971",106,912,439,787,1046,2033,270,162,210,563
"COG2972",329,2088,443,1574,490,972,590,1556,1124,309
"COG2973",0,0,0,0,0,6,1,1,0,0
"COG2974",120,1285,92,916,362,1072,56,638,872,74
"COG2975",303,74,63,52,68,23,210,83,12,148
"COG2976",318,654,304,457,374,528,255,362,367,255
"COG2977",44,492,222,125,176,15,32,62,73,56
"COG2978",241,2091,415,1033,457,1910,82,260,1506,239
"COG2979",6,748,41,366,25,68,11,335,381,16
"COG2980",52,289,137,349,306,468,52,287,104,79
"COG2981",234,1132,151,568,395,603,230,506,861,273
"COG2982",83,5126,475,1108,1801,736,215,1249,2650,435
"COG2983",319,1014,125,528,279,386,207,283,561,308
"COG2984",79,841,69,598,448,1104,57,210,345,71
"COG2985",2,87,78,273,94,22,14,25,6,60
"COG2986",1402,2539,3322,1499,4052,3652,1891,748,3352,2825
"COG2987",1712,1837,3385,1309,3281,3376,2431,879,3469,3440
"COG2988",1018,331,54,924,298,1244,802,344,225,397
"COG2989",588,3021,174,259,309,503,304,250,1575,434
"COG2990",1,7,12,1,1,5,0,0,1,1
"COG2991",16,161,31,140,68,237,20,123,90,23
"COG2992",3092,1607,1964,8055,2058,3498,3794,8370,2550,3304
"COG2993",362,1804,560,910,519,528,692,693,4259,455
"COG2994",31,211,2,2135,1,58,19,2171,448,29
"COG2995",10,610,26,226,96,943,17,433,844,41
"COG2996",236,785,143,531,210,686,64,474,506,88
"COG2998",892,197,618,78,910,249,608,120,406,964
"COG2999",16,0,2,34,29,18,15,12,0,35
"COG3000",8347,3830,5071,3347,2782,2358,5729,2039,3894,6369
"COG3001",1234,803,661,620,1090,766,914,246,1644,757
"COG3002",34,683,464,1415,125,118,76,279,1003,149
"COG3004",2690,1450,2388,1001,2267,2471,3164,1148,2570,2696
"COG3005",5,245,21,123,554,397,18,14,48,82
"COG3006",1,0,4,0,0,2,0,0,0,1
"COG3007",329,307,136,478,318,733,106,111,233,141
"COG3008",95,2369,97,1029,331,1289,48,719,1070,68
"COG3009",51,700,24,361,106,578,12,255,306,5
"COG3010",136,403,10,82,28,9,179,30,62,245
"COG3011",1030,466,572,774,261,491,781,331,391,1181
"COG3012",38,674,88,365,126,101,35,117,84,75
"COG3013",0,3,1,2,1,9,0,0,2,4
"COG3014",36,808,85,81,108,140,104,43,2365,101
"COG3015",0,6,0,48,2,0,3,49,179,1
"COG3016",135,530,178,236,650,195,244,423,392,289
"COG3017",104,686,134,354,293,131,40,320,375,66
"COG3018",381,38,284,301,521,1391,290,86,71,341
"COG3019",766,1769,575,1096,423,1669,502,960,2824,531
"COG3021",734,1742,322,466,430,940,315,317,1360,605
"COG3022",1031,526,606,363,378,953,2091,751,868,2365
"COG3023",3309,3185,2076,8287,1939,3003,3737,14384,4495,2920
"COG3024",154,124,75,176,53,237,82,92,94,80
"COG3025",101,1925,115,918,367,1447,46,676,565,37
"COG3026",68,1154,114,676,277,921,70,481,587,47
"COG3027",1023,594,874,342,628,430,1354,412,210,930
"COG3028",99,693,57,431,157,562,40,320,320,67
"COG3029",0,3,87,2,147,106,0,0,8,0
"COG3030",1579,985,1290,463,1416,1274,1848,505,529,1515
"COG3031",232,1325,306,651,356,1064,175,236,659,169
"COG3033",555,336,330,270,1460,457,1440,271,250,891
"COG3034",327,942,365,429,635,151,250,553,519,372
"COG3036",1,11,1,70,0,0,0,72,4,0
"COG3037",0,0,0,4,0,14,1,13,0,4
"COG3038",888,2336,332,1131,347,1235,717,931,1568,629
"COG3039",348,3392,929,2782,6336,4112,329,5126,2820,241
"COG3040",301,1156,418,652,193,710,306,363,631,337
"COG3041",1,67,11,0,25,32,1,2,25,2
"COG3042",0,0,0,1,26,25,0,0,0,0
"COG3043",0,161,0,5,68,11,1,5,44,10
"COG3044",15,0,174,3,814,228,36,5,0,40
"COG3045",34,230,42,330,115,461,15,223,197,22
"COG3046",11716,2826,3295,2611,433,911,11423,1439,4378,10208
"COG3047",150,1441,145,733,432,1478,153,499,865,165
"COG3048",2,55,3,226,9,10,4,285,13,0
"COG3049",9,650,38,182,65,9,65,178,22,81
"COG3050",0,0,0,0,0,4,1,0,0,0
"COG3051",0,0,124,1,321,66,0,5,0,1
"COG3053",0,0,0,2,2,1,0,2,0,1
"COG3054",0,0,2,1,44,17,3,5,0,0
"COG3055",183,68,525,24,219,17,142,82,2,222
"COG3056",0,0,0,2,0,3,0,2,0,1
"COG3057",17,35,11,182,30,488,2,30,13,2
"COG3058",1,57,26,148,33,8,4,174,36,22
"COG3059",11,29,30,160,30,686,5,57,6,4
"COG3060",30,31,12,179,63,448,1,35,14,1
"COG3061",0,0,0,0,0,7,0,0,0,0
"COG3062",0,67,0,4,14,4,0,5,14,2
"COG3063",59,915,110,709,401,864,47,442,492,68
"COG3064",29,58,18,287,143,593,4,52,32,3
"COG3065",31,130,22,104,120,370,4,21,65,6
"COG3066",45,122,37,306,133,615,6,55,51,12
"COG3067",2204,1070,282,634,295,1060,1363,368,722,1116
"COG3068",13,63,6,83,33,756,13,48,130,6
"COG3069",120,0,16,19,3,7,30,3,1,12
"COG3070",41,184,22,187,33,25,30,218,347,61
"COG3071",217,1711,557,753,636,1359,189,634,808,182
"COG3072",128,753,206,1371,476,1697,73,1239,747,78
"COG3073",33,178,42,381,129,547,14,245,126,25
"COG3074",1,0,0,2,0,1,0,1,0,0
"COG3075",0,1,38,3,60,8,6,10,1,13
"COG3076",26,31,6,134,75,323,4,26,14,1
