"","X68_MES_0d45.0d8","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X142_MES_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.3","X100_MES_0d2.3"
"COG2088",55,4,16,119,37,16,9,5,20,53
"COG2089",4005,4539,6987,7137,12786,12475,5993,9166,5028,5390
"COG2090",211,0,0,7,555,0,569,1262,7,149
"COG2091",379,576,14,184,112,39,299,57,276,359
"COG2092",273,0,24,4,679,4,630,1223,22,175
"COG2093",171,0,75,6,378,8,326,712,87,88
"COG2094",404,89,442,566,959,441,697,1364,799,520
"COG2095",1550,1234,777,1197,1542,798,1583,989,563,2000
"COG2096",2514,1064,2118,838,1546,861,1721,1373,2008,1881
"COG2097",302,0,142,12,1058,33,685,1460,383,206
"COG2098",0,0,0,0,2,0,0,0,0,3
"COG2099",343,345,410,69,125,119,282,224,1078,447
"COG2101",1176,47,473,63,2453,83,726,1542,273,266
"COG2102",809,25,415,47,1896,111,1557,2633,816,506
"COG2103",1207,155,1125,1397,2085,142,369,216,498,567
"COG2104",358,931,137,134,148,201,379,194,212,240
"COG2105",55,802,54,915,357,1951,102,98,192,47
"COG2106",392,0,2,8,724,0,1136,2257,19,246
"COG2107",1092,11,518,29,920,99,1711,3010,935,729
"COG2108",436,0,390,50,460,94,264,262,1017,193
"COG2109",1198,1275,1275,317,1452,326,2066,3325,3190,1353
"COG2110",590,485,414,732,999,655,662,491,952,709
"COG2111",2242,3885,307,1666,1050,1585,2232,1645,597,996
"COG2112",554,0,0,17,1185,1,1652,3165,86,362
"COG2113",8657,1417,5507,1864,1875,2882,8011,10063,5152,6471
"COG2114",16923,17003,14528,12314,12052,28917,12410,8942,10634,18515
"COG2115",645,1165,1582,501,182,124,220,224,470,182
"COG2116",194,1105,15,2076,1755,716,887,391,857,1059
"COG2118",154,0,44,4,159,10,281,576,128,110
"COG2119",121,1222,160,285,65,333,134,81,510,84
"COG2120",5104,2233,2743,2010,2881,3440,3802,4126,1567,2611
"COG2121",1405,665,1565,82,1234,60,1061,752,849,1877
"COG2122",208,46,29,4,15,3,211,131,120,274
"COG2123",885,0,447,28,2239,70,1760,3228,813,564
"COG2124",9717,13292,5774,1854,1234,2861,8310,9586,7324,4877
"COG2125",647,0,276,21,1473,50,1343,2353,598,439
"COG2126",23,0,12,0,68,2,11,5,121,5
"COG2127",901,1193,992,1038,594,1825,856,807,1467,845
"COG2128",4949,2367,1548,1620,1641,1025,3463,2778,1994,2849
"COG2129",51,48,2,77,1845,26,23,25,9,42
"COG2130",2925,2929,3414,2278,1548,1216,3143,2056,3945,2390
"COG2131",1342,1328,1071,1941,3645,7402,2144,2969,1234,1229
"COG2132",3191,18822,322,5154,5313,3284,7990,8903,791,3630
"COG2133",12164,8001,12415,7195,9171,4272,12048,12608,10548,9917
"COG2135",2360,2205,3195,1111,1498,1142,1781,1872,2724,2036
"COG2136",1,0,0,1,0,1,0,0,321,0
"COG2137",1305,480,844,1117,1335,542,1074,781,529,1431
"COG2138",1377,547,514,88,994,108,2294,3864,1573,1302
"COG2139",266,0,127,13,660,26,494,871,467,159
"COG2140",98,39,29,13,86,15,37,11,48,99
"COG2141",58476,7549,8417,5767,10100,5055,34417,31731,13812,22223
"COG2142",261,729,454,672,348,406,347,260,408,233
"COG2143",329,351,220,47,65,138,333,38,262,388
"COG2144",261,234,1,5,36,77,115,71,36,38
"COG2145",51,199,160,98,34,145,241,40,125,44
"COG2146",1712,615,693,1612,2045,1110,2153,3346,1032,1300
"COG2147",541,0,239,18,1034,45,1027,1870,488,317
"COG2148",3867,5294,3867,4621,5248,2379,4424,2621,2807,4370
"COG2149",7,5,0,7,2,1,34,11,11,1
"COG2150",3,0,0,0,5,0,6,5,0,2
"COG2151",2871,1510,3066,1494,2727,2581,2653,3188,2036,2584
"COG2152",108,138,67,34,581,43,459,36,14,133
"COG2153",245,226,938,699,436,125,132,125,205,88
"COG2154",654,292,875,296,351,1661,1794,2024,2452,1449
"COG2155",0,0,0,0,29,0,0,0,0,3
"COG2156",20,67,2,27,7,55,15,20,1,0
"COG2157",5,0,2,2,1,2,0,4,123,9
"COG2159",4062,608,383,89,621,521,7416,6688,2374,5115
"COG2160",82,280,144,162,247,133,602,168,10,79
"COG2161",61,451,22,629,314,277,110,95,104,87
"COG2162",78,172,25,58,66,156,97,50,31,132
"COG2163",1,0,1,0,316,2,0,0,233,6
"COG2164",265,35,64,8,471,7,296,455,66,139
"COG2165",674,956,659,3044,1420,1012,999,753,639,708
"COG2166",1058,1478,1951,1691,1158,1908,1018,713,1893,905
"COG2167",3,0,4,0,0,1,0,0,6,0
"COG2168",169,6,19,43,22,111,118,97,37,249
"COG2169",362,2210,15,1910,1403,784,769,433,161,435
"COG2170",1143,316,923,301,2064,310,1748,2079,1529,3871
"COG2171",2778,2456,4773,2217,1684,1854,3036,3405,3752,2860
"COG2172",510,285,585,94,461,72,379,434,525,512
"COG2173",948,146,600,140,918,342,865,504,999,930
"COG2174",1,0,0,1,249,1,0,0,73,1
"COG2175",12697,4231,10588,2014,1775,2649,9670,9305,12025,7514
"COG2176",1467,712,898,660,2514,1313,836,680,432,976
"COG2177",1712,2660,2155,2128,2601,1394,1929,1470,1268,1866
"COG2178",658,0,359,112,1295,162,1590,3077,110,346
"COG2179",132,0,251,9,9,20,74,47,354,143
"COG2180",9,114,1,135,1148,5,9,30,2,739
"COG2181",569,118,50,180,1555,46,458,495,81,3881
"COG2182",567,568,967,285,203,399,505,398,440,334
"COG2183",876,3252,123,4204,2323,2189,1825,791,614,564
"COG2184",33,241,22,146,149,263,140,62,8,91
"COG2185",5902,5842,4311,569,2579,1426,5371,5010,5684,5501
"COG2186",1615,4205,204,3196,1919,1841,1865,1101,538,2157
"COG2187",517,500,19,623,60,786,557,389,30,591
"COG2188",1008,2226,249,2075,898,1212,1109,978,675,1559
"COG2189",442,2770,724,3578,3617,961,336,292,157,206
"COG2190",26,59,0,29,39,25,104,2,27,10
"COG2191",13,0,5,1,48,1,0,0,0,6
"COG2192",5833,16954,8407,24889,10375,42832,5829,9610,6889,6884
"COG2193",512,1817,1187,1417,848,1004,636,446,934,545
"COG2194",774,840,40,4853,1865,1216,1109,1015,216,938
"COG2195",1526,293,554,223,716,452,1331,481,524,660
"COG2197",2655,8034,1271,11599,7311,6113,6030,2758,2489,3438
"COG2198",214,278,13,2286,1477,3967,1345,1128,575,872
"COG2199",7229,40494,972,65808,37707,32703,18572,10489,3847,7774
"COG2200",3514,20037,290,28413,15501,15460,8768,4746,1974,3058
"COG2201",933,3475,155,5231,2511,2394,2063,1047,1011,1000
"COG2202",7921,53940,2716,66221,34055,40286,21091,12949,6159,11490
"COG2203",2076,11961,1132,16531,9613,7273,6132,2759,2595,1803
"COG2204",14887,20335,10169,18819,14906,13084,16511,10137,10163,17049
"COG2205",913,454,64,1372,942,1025,925,756,80,176
"COG2206",944,1304,374,2332,2335,3978,3804,2061,770,3493
"COG2207",3704,19068,1857,15206,7278,16897,13168,4421,2970,3950
"COG2208",3125,2376,5827,3836,2445,3842,2845,3555,4952,4886
"COG2209",690,416,2165,1067,738,640,704,532,1083,668
"COG2210",510,94,29,12,684,22,435,380,30,1040
"COG2211",2396,6545,6817,3337,3212,1996,3464,2755,7060,3367
"COG2212",49,222,1,165,32,154,104,64,21,12
"COG2213",15,289,673,257,27,483,100,186,189,27
"COG2214",2804,4100,3881,1944,2288,3334,2538,2123,5911,3327
"COG2215",192,252,527,201,26,267,179,84,76,117
"COG2216",58,236,6,86,39,299,46,62,4,3
"COG2217",8029,29823,5791,17297,13937,12310,13530,7442,10070,11406
"COG2218",443,67,267,22,133,71,342,413,566,218
"COG2219",1532,0,781,46,1352,145,2778,5250,1684,868
"COG2220",5151,2499,6011,5502,5376,3453,5866,5739,5223,4265
"COG2221",950,98,148,261,333,265,683,493,261,1703
"COG2222",256,412,281,756,326,129,467,325,219,139
"COG2223",559,1065,11,1506,4938,697,801,626,721,9231
"COG2224",4158,3140,6132,3384,6304,2744,4269,4789,3865,6056
"COG2225",6203,4670,10107,4691,6227,4088,5846,6421,7610,8118
"COG2226",6925,2854,8054,2446,6048,2667,6827,8926,6610,7128
"COG2227",2933,3198,4570,4831,3732,3419,3133,2924,4581,3595
"COG2229",1,0,0,3,0,7,2,13,56,1
"COG2230",5749,6752,10485,4239,2997,3494,4948,5007,7889,4964
"COG2231",215,4,5,7,371,12,124,49,5,163
"COG2232",102,80,78,18,42,36,43,68,103,104
"COG2233",2967,948,984,2698,2470,1960,3078,2956,1487,3130
"COG2234",12725,8210,9974,10613,20167,3989,13150,8407,8967,11212
"COG2235",332,373,120,390,78,474,217,218,51,233
"COG2236",1655,807,3200,1941,1858,3143,1537,2414,2204,2136
"COG2237",1128,0,666,41,1248,103,2150,4215,1421,750
"COG2238",490,0,245,15,1259,45,802,1612,667,348
"COG2239",5475,4385,10345,6095,7224,3695,5925,5638,7218,6976
"COG2240",73,270,48,52,17,139,108,34,205,27
"COG2241",802,459,596,83,496,148,1097,1620,1432,861
"COG2242",909,414,583,87,925,150,1854,2983,1369,855
"COG2243",1034,342,540,146,686,313,1654,2934,1215,740
"COG2244",5276,8202,4709,5506,10467,2487,5240,3135,2652,5180
"COG2246",507,145,44,7,204,46,320,472,47,216
"COG2247",47,461,1,1,37,1,44,74,10,27
"COG2249",499,1328,3753,1542,875,2645,977,1210,1586,438
"COG2250",114,0,1,0,47,1,29,26,20,42
"COG2251",952,2107,1460,304,657,415,1109,1516,2513,1110
"COG2252",2312,786,5232,3045,2988,3437,2502,3272,4614,3255
"COG2253",1,1,2,0,34,19,1,2,0,9
"COG2255",4816,5269,3840,4898,4201,10321,3663,2851,3682,4679
"COG2256",4551,3503,832,1777,3351,1300,3701,2645,3363,4382
"COG2257",86,206,18,493,306,236,158,85,82,62
"COG2258",1404,820,683,1337,1172,801,1098,925,863,1127
"COG2259",962,843,1070,2012,1257,1227,1254,1168,1186,449
"COG2260",20,0,0,0,49,0,23,32,2,35
"COG2261",25,380,0,39,26,77,30,19,2,5
"COG2262",6045,3704,5331,2862,4764,2204,6688,8009,4397,5293
"COG2263",280,38,307,13,570,68,120,121,782,146
"COG2264",731,945,515,615,446,1460,1849,1208,2430,1846
"COG2265",4175,3384,2554,4412,4706,2390,3621,2405,2371,4336
"COG2266",264,0,0,8,397,0,604,1429,7,196
"COG2267",830,4696,2105,4478,2745,2509,1724,1196,1723,988
"COG2268",2222,1699,1006,2437,1477,1329,2445,1506,2551,1177
"COG2269",843,679,96,1420,901,537,881,492,315,869
"COG2270",6417,2710,7934,862,3206,1688,5049,4078,5653,5170
"COG2271",977,44,275,9,281,36,466,211,164,730
"COG2272",1177,2538,1884,446,235,2346,3188,2571,3706,2843
"COG2273",1979,1449,4819,3570,6434,2069,3114,1616,2644,3666
"COG2274",2009,5406,1989,7600,5348,2973,2396,1722,3993,5119
"COG2301",4262,3308,2971,710,1093,1016,3760,4519,3303,2759
"COG2302",11,0,441,13,4,25,0,43,1036,70
"COG2303",7756,4709,6020,3948,3457,8382,16693,13995,18978,16534
"COG2304",7472,6054,4548,6619,9959,3712,7129,5101,3855,9844
"COG2306",64,0,0,1,0,0,34,17,1,9
"COG2307",419,2298,174,1979,1114,1931,1006,524,1456,569
"COG2308",556,3536,687,2432,1229,2414,1513,770,2862,876
"COG2309",2357,238,1417,73,2811,235,1442,1190,2559,1339
"COG2310",96,12,29,668,22,1163,286,146,337,18
"COG2311",460,2555,1158,1169,769,679,606,426,654,326
"COG2312",105,368,9,83,318,27,216,78,4,64
"COG2313",1778,409,970,66,314,9,416,388,211,722
"COG2314",77,435,118,176,63,90,28,16,16,21
"COG2315",176,401,67,459,257,280,362,180,68,109
"COG2316",559,39,90,1,619,50,324,200,43,526
"COG2317",1678,444,2514,118,665,296,1205,1017,5108,1874
"COG2318",167,404,9,205,227,212,235,95,63,30
"COG2319",5451,838,2530,3071,3947,1906,3535,1457,22015,4000
"COG2320",162,3,42,15,86,49,51,21,50,79
"COG2321",95,1258,22,214,41,326,169,100,63,89
"COG2322",874,122,691,23,658,113,692,395,462,826
"COG2323",55,920,5,82,78,47,485,39,25,34
"COG2324",21,16,264,12,18,8,15,24,104,107
"COG2326",1429,2474,2348,1866,1520,2232,1429,907,1813,1731
"COG2327",153,806,51,389,550,395,214,227,164,339
"COG2329",1241,169,1438,243,176,462,964,893,826,462
"COG2331",835,178,381,178,832,142,593,513,257,694
"COG2332",1577,950,2566,1151,1147,934,1526,1554,1826,1829
"COG2333",1382,1969,41,2630,4298,1322,1438,633,441,2598
"COG2334",6808,3049,6145,2877,4354,2407,5795,5089,5029,5796
"COG2335",595,3281,2366,976,675,839,1100,354,4256,206
"COG2336",4,12,1,81,10,11,15,2,1,8
"COG2337",142,116,3,197,80,39,144,121,12,130
"COG2339",742,11,633,67,446,98,598,577,353,777
"COG2340",193,1687,693,457,364,724,294,268,365,92
"COG2342",35,272,4,10,6,40,43,3,12,11
"COG2343",216,331,56,67,68,65,268,57,210,174
"COG2344",807,0,462,141,75,229,324,456,212,442
"COG2345",125,32,5,8,55,12,92,19,148,145
"COG2346",299,704,33,1034,559,422,441,365,113,272
"COG2348",49,9,45,33,251,66,50,86,67,79
"COG2350",287,354,203,507,301,255,306,312,402,199
"COG2351",864,223,592,595,481,367,795,763,770,1006
"COG2352",4667,2371,10097,4954,4390,5110,5922,6885,8979,6107
"COG2353",993,2586,1013,1364,833,971,1083,825,735,750
"COG2354",153,1147,17,1710,1025,773,748,311,142,175
"COG2355",7821,6384,6340,4662,4503,3277,6062,5965,4105,5509
"COG2356",811,925,902,4207,2786,1408,1739,957,654,994
"COG2357",31,258,19,27,85,47,91,27,8,7
"COG2358",3391,4231,1906,1846,1389,2285,3197,2402,2676,3520
"COG2359",7,0,0,6,20,89,0,7,3,2
"COG2360",1495,1680,460,1117,704,615,1546,1210,786,1328
"COG2361",25,43,4,22,100,51,38,7,1,6
"COG2362",1085,0,265,6,1343,8,705,481,81,1105
"COG2363",626,260,278,552,417,388,516,243,278,509
"COG2364",1840,118,2809,449,176,699,1281,1859,1982,1412
"COG2365",972,1446,645,171,190,372,828,631,853,560
"COG2366",11052,5869,8122,5426,11069,4475,8335,6307,3879,8983
"COG2367",696,2947,238,220,448,228,650,270,922,574
"COG2368",5395,607,239,170,2130,79,5131,6828,647,1768
"COG2369",40,632,1,608,571,559,271,41,39,67
"COG2370",96,253,231,128,42,158,111,172,236,278
"COG2371",239,282,83,204,144,224,267,248,733,512
"COG2372",200,89,1,1,21,2,32,28,4,25
"COG2373",1474,4878,563,375,267,1248,2059,439,1380,1279
"COG2374",1912,1034,1614,4841,5608,1547,2437,1304,2037,2565
"COG2375",289,1517,618,1594,887,662,601,508,485,136
"COG2376",1131,1154,1022,277,168,212,1662,1234,985,1032
"COG2377",2671,1897,5926,2624,3307,2033,3066,3021,4962,3702
"COG2378",1389,2462,327,2759,1853,1527,1655,1653,563,1626
"COG2379",1349,781,482,209,1780,406,2382,4082,901,1133
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",400,162,94,80,118,29,605,87,321,238
"COG2384",33,2,0,20,43,9,90,1,2,1
"COG2385",643,15,1900,269,606,81,112,168,1180,438
"COG2386",2088,1143,1244,1048,1535,576,1643,1065,988,1901
"COG2388",22,180,5,29,9,158,165,41,14,35
"COG2389",1,0,0,1,8,3,2,0,46,54
"COG2390",242,687,62,754,386,70,208,62,94,108
"COG2391",2004,2392,223,588,803,765,2140,1593,620,2057
"COG2401",0,218,1,27,33,247,19,0,46,0
"COG2402",5,21,11,0,9,3,2,3,9,5
"COG2403",200,0,2,1,2015,0,65,51,1,264
"COG2404",50,192,16,239,311,328,38,27,2,17
"COG2405",0,4,12,0,61,0,0,0,0,0
"COG2406",265,0,0,12,511,2,759,1629,8,154
"COG2407",681,34,288,10,108,89,671,339,437,1046
"COG2409",1110,1101,1483,96,351,284,731,396,2805,614
"COG2410",91,0,0,0,17,0,22,12,0,0
"COG2412",159,0,0,3,504,0,453,967,5,97
"COG2413",25,2,24,5,10,0,14,3,3,27
"COG2414",2652,608,39,13,2888,168,1478,711,664,4062
"COG2421",2929,2925,497,478,1670,964,1870,828,742,1219
"COG2423",4047,1144,1389,1055,2740,1314,2593,2286,1305,3241
"COG2425",8,75,4,126,433,1550,1,22,21,13
"COG2426",21,6,312,5,279,29,10,11,329,57
"COG2428",0,0,0,0,12,0,2,0,0,0
"COG2429",395,0,0,6,567,0,1026,1948,13,247
"COG2430",39,0,0,0,10,0,13,0,0,99
"COG2431",8,137,1,187,38,86,23,13,3,5
"COG2433",0,0,0,0,130,0,0,0,0,1
"COG2440",16,22,3,0,28,0,71,136,11,15
"COG2442",13,36,30,16,88,19,11,7,1,12
"COG2443",110,0,103,1,32,17,69,72,297,51
"COG2445",11,108,1,4,62,8,10,6,21,7
"COG2450",16,0,29,2,0,1,3,4,16,18
"COG2451",0,0,0,0,400,0,2,1,101,5
"COG2452",53,0,5,796,133,9,153,40,3,17
"COG2453",799,49,259,161,748,115,415,722,418,168
"COG2454",0,1,0,0,0,8,0,0,1,0
"COG2457",2,7,4,0,10,0,11,14,7,31
"COG2461",0,3,2,2,693,0,2,5,0,678
"COG2501",28,11,78,5,6,29,9,13,234,2
"COG2502",38,208,0,131,87,40,138,0,3,0
"COG2503",240,1231,1170,994,680,406,301,296,727,225
"COG2508",18,327,9,40,32,135,159,55,9,106
"COG2509",206,1175,190,980,246,4020,368,156,683,329
"COG2510",3,36,0,2,10,1,1,4,0,3
"COG2511",1932,0,1351,68,3584,236,2755,4851,2606,1346
"COG2512",572,0,0,11,1280,0,1580,3152,17,407
"COG2513",5515,2348,5196,2758,4899,2980,6263,8440,4428,4653
"COG2514",562,120,10,21,115,16,135,46,9,15
"COG2515",3174,597,911,1559,1668,790,2666,2277,1105,2322
"COG2516",410,255,1,10,853,92,310,138,65,704
"COG2518",4083,2782,2374,1429,3681,1099,3906,3074,2741,4346
"COG2519",1256,145,767,165,1302,316,1365,2550,954,746
"COG2520",1626,1,1097,55,2533,205,2307,4172,2857,892
"COG2521",9,0,0,0,9,0,0,0,7,6
"COG2522",102,0,269,3,390,33,46,52,417,59
"COG2524",1,0,0,0,0,15,0,2,0,0
"COG2602",33,811,2,37,214,136,53,50,4,14
"COG2603",1401,920,1569,447,234,734,1069,878,1986,1444
"COG2604",609,901,74,4062,2215,883,1239,817,430,457
"COG2605",2056,1584,1892,6178,2924,7894,1704,2086,1914,2212
"COG2606",1900,928,1593,1560,1221,1668,1725,1710,1344,1700
"COG2607",322,736,464,350,82,446,364,291,483,217
"COG2608",100,332,3,204,319,277,209,102,23,85
"COG2609",12201,5137,14756,5667,3760,4345,9551,9023,12423,9343
"COG2610",1720,1691,1084,4454,2241,2931,2287,1079,890,1485
"COG2703",14,379,10,132,231,30,13,12,2,140
"COG2704",2,4,1,1,12,4,1,0,2,0
"COG2706",1872,189,201,53,209,51,957,244,758,652
"COG2710",73,1016,2042,111,73,216,290,348,5561,320
"COG2715",453,531,214,399,146,597,347,388,176,363
"COG2716",541,172,65,1721,1137,865,774,494,193,727
"COG2717",517,764,907,1159,650,564,504,479,702,473
"COG2718",250,1290,94,3406,2067,4145,469,359,234,175
"COG2719",269,1378,103,4109,2426,4637,585,472,282,217
"COG2720",64,2,9,3,204,8,33,56,125,98
"COG2721",2833,722,4654,1965,1623,1449,2980,2961,4665,4043
"COG2723",1151,657,2780,4064,3668,1426,1907,1346,2464,2050
"COG2730",1263,160,2712,499,2053,162,1257,824,1525,2108
"COG2731",34,2,23,0,8,4,2,3,3,9
"COG2733",50,1102,5,1360,921,322,333,246,87,153
"COG2738",325,74,837,52,51,128,461,292,612,315
"COG2740",76,1308,70,55,90,10,34,11,161,24
"COG2746",376,40,324,184,580,86,418,516,264,384
"COG2747",26,49,1,78,15,140,25,23,3,13
"COG2755",3910,2367,4033,2196,1786,1750,4586,2411,4061,3203
"COG2759",6284,1682,6668,1098,2084,1368,5176,6560,7405,6722
"COG2761",937,1537,528,1003,583,591,887,577,917,388
"COG2764",281,212,38,125,82,144,469,437,14,74
"COG2766",503,1983,156,5195,3336,6489,785,652,430,359
"COG2768",307,0,6,2,211,6,80,42,55,174
"COG2770",114,313,37,186,69,584,335,375,49,230
"COG2771",630,7917,271,1645,939,949,1189,497,671,417
"COG2801",7657,23543,451,24726,28831,14154,11790,4738,2204,23327
"COG2802",2291,1366,4612,1445,1419,1111,1971,2113,3570,1671
"COG2804",6875,5981,6488,13738,9372,6292,6901,5341,4855,9964
"COG2805",670,431,724,895,595,1303,1679,1475,1920,3080
"COG2807",119,756,10,304,118,461,408,80,18,3
"COG2808",683,1049,37,272,85,344,692,280,111,224
"COG2810",7,4,0,0,31,0,6,7,0,4
"COG2812",9323,5235,13238,3042,7462,3328,7449,7827,10094,10618
"COG2813",723,2064,148,3847,2276,1548,1197,882,553,895
"COG2814",1143,2601,82,3307,2493,1808,1772,576,156,336
"COG2815",441,13,1036,341,176,548,210,496,342,579
"COG2816",1742,2314,1502,1768,1069,869,1424,956,1442,1023
"COG2818",1220,1919,315,2867,2978,1192,1538,1058,527,1239
"COG2819",468,629,994,3061,2149,1291,1578,354,710,422
"COG2820",697,51,661,236,284,349,731,341,401,417
"COG2821",399,2243,62,89,229,170,327,131,161,575
"COG2822",102,7,0,219,2,468,123,60,48,97
"COG2823",1286,1096,2102,2356,1380,1554,1357,1673,1646,1985
"COG2824",78,635,26,667,397,327,423,128,75,78
"COG2825",462,439,289,854,644,514,389,290,305,384
"COG2826",1071,1176,49,5433,3394,3207,2052,881,136,1844
"COG2827",546,2046,286,1037,1035,977,785,406,248,671
"COG2828",665,1294,219,1919,1082,1022,782,461,580,433
"COG2829",37,295,2,542,298,530,439,199,145,93
"COG2831",911,3137,452,412,324,1028,689,532,705,760
"COG2832",501,653,855,783,421,618,488,472,482,545
"COG2833",216,571,20,69,39,80,235,82,90,271
"COG2834",989,1834,393,1053,713,599,998,584,603,938
"COG2835",558,255,209,266,480,52,201,286,81,136
"COG2836",276,330,33,871,923,418,494,238,85,456
"COG2837",195,1513,14,1780,1013,792,576,294,111,227
"COG2838",2733,1454,605,3234,2073,1353,2699,1449,2308,2359
"COG2839",18,15,159,4,34,8,51,37,145,93
"COG2840",596,855,322,1842,1124,713,830,605,600,672
"COG2841",3,46,1,11,0,109,4,22,1,2
"COG2842",69,889,1,168,70,169,103,68,12,14
"COG2843",1870,121,908,233,723,265,1362,1063,465,1640
"COG2844",6213,6998,3219,4635,3332,2397,5411,3609,4394,5512
"COG2845",645,167,2,3,27,10,462,825,26,240
"COG2846",14,119,24,155,186,58,23,75,23,1100
"COG2847",582,1441,297,1148,898,518,720,407,541,708
"COG2848",150,76,59,1,73,40,128,133,20,30
"COG2849",8388,908,8819,637,5467,2199,5459,4101,3374,9077
"COG2850",351,1624,69,1894,972,1334,525,297,387,262
"COG2851",84,47,16,217,21,673,123,45,3,68
"COG2852",62,933,49,65,410,129,357,46,7,217
"COG2853",1952,1214,3646,2174,1612,1777,2112,2260,2666,2706
"COG2854",1792,1137,2818,1663,1624,1061,1920,1725,2024,2191
"COG2855",713,564,4163,1957,1207,1093,1045,1133,2617,916
"COG2856",94,575,22,1007,871,373,398,229,87,54
"COG2857",3516,3242,5287,2139,1951,1873,3046,3313,3592,3878
"COG2859",192,644,235,1371,709,174,132,66,178,93
"COG2860",475,1555,25,2009,1612,816,1282,1173,244,356
"COG2861",987,1572,515,1709,1661,669,854,613,397,1120
"COG2862",230,60,349,340,117,386,322,235,292,311
"COG2863",1158,2224,714,2248,1754,1806,1448,1107,768,1709
"COG2864",145,527,10,298,84,236,126,81,95,384
"COG2865",84,1294,43,748,449,872,609,327,29,194
"COG2866",5045,2545,5347,2406,4773,1835,4559,3021,6091,4907
"COG2867",856,884,1454,1046,841,736,834,954,1242,1229
"COG2868",0,0,1,1,0,5,0,0,0,0
"COG2869",812,517,2454,1275,757,277,291,226,392,274
"COG2870",5536,11677,6329,24581,8970,29866,4359,4228,4600,6243
"COG2871",1301,1896,4372,3423,2724,1756,1696,1290,2077,1793
"COG2872",1303,227,924,61,570,135,791,859,1265,1026
"COG2873",6002,3771,8753,4832,3464,3119,5609,6369,8592,7103
"COG2874",128,0,287,2,60,14,6,3,147,38
"COG2875",839,306,481,79,943,148,1624,2930,1113,839
"COG2876",1572,553,1761,584,1294,1337,1285,957,1014,1493
"COG2877",3554,2607,5494,3160,3150,3993,3351,3260,3900,4365
"COG2878",430,408,73,758,529,432,435,367,183,886
"COG2879",5,3,0,2,1,12,1,1,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0
"COG2882",42,218,2,113,17,242,34,40,6,25
"COG2884",1367,2098,1709,1494,1972,1005,1498,1112,1111,1444
"COG2885",4472,12488,6322,8665,5948,6467,9101,4821,5908,5500
"COG2887",2867,7506,1538,2481,5942,4603,2489,2587,1330,3205
"COG2888",1,0,0,1,15,0,0,1,1,1
"COG2890",6295,3485,7716,3475,5944,2974,5839,6562,5621,6034
"COG2891",309,331,154,710,391,372,381,230,148,310
"COG2893",58,668,98,51,77,63,110,47,187,95
"COG2894",286,341,382,1478,740,764,392,252,1637,181
"COG2895",2142,4169,1631,2433,1727,1704,2382,1624,1866,2530
"COG2896",5198,2415,2971,2264,3677,1625,4305,3758,3960,6221
"COG2897",5514,2197,3001,1889,3589,1519,6092,8653,3187,4122
"COG2898",42,605,21,210,31,446,162,80,9,57
"COG2899",41,957,77,21,43,31,74,19,249,14
"COG2900",12,40,4,454,278,165,59,67,11,36
"COG2901",279,190,433,637,391,341,291,223,276,307
"COG2902",2255,11368,102,7301,4238,3652,4013,2068,839,2928
"COG2904",298,1429,929,1389,801,822,574,456,616,262
"COG2905",510,2703,75,4324,2464,2746,1641,789,362,440
"COG2906",32,69,15,440,238,243,49,75,33,31
"COG2907",1955,2072,5776,2683,1146,1980,1514,1656,4743,1335
"COG2908",2299,2906,3355,2723,2633,2681,2572,1571,1662,2257
"COG2909",428,2924,45,1646,823,2592,651,500,222,475
"COG2910",21,52,6,62,36,149,135,51,32,10
"COG2911",1589,10861,785,6641,7275,3167,2930,1543,435,2284
"COG2912",1749,272,97,149,1248,185,2259,3178,505,905
"COG2913",510,1106,688,617,362,438,553,354,547,447
"COG2914",177,141,4,492,250,243,225,142,65,285
"COG2915",196,282,48,895,467,432,320,232,162,467
"COG2916",21,186,1,603,365,120,96,50,27,41
"COG2917",1543,1307,2438,461,679,543,1542,1664,1887,1712
"COG2918",1880,1220,2473,2780,1501,1522,1742,1638,1632,1793
"COG2919",194,322,103,567,311,285,251,122,170,213
"COG2920",505,109,93,499,277,340,441,354,209,444
"COG2921",173,144,15,441,191,214,238,173,80,147
"COG2922",420,122,42,798,590,171,454,460,81,550
"COG2923",73,19,13,108,68,230,211,141,75,344
"COG2924",495,210,410,571,312,373,405,348,314,509
"COG2925",3016,667,6873,3254,2568,2252,3222,4226,4621,4225
"COG2926",0,0,0,0,1,2,0,0,0,0
"COG2927",347,912,192,678,401,416,386,234,298,333
"COG2928",2107,1116,3230,503,1683,710,1393,1662,2589,2745
"COG2929",37,150,3,97,43,44,30,36,20,26
"COG2930",336,684,148,38,94,13,458,120,728,283
"COG2931",8597,5618,10352,7465,11531,4866,8266,4048,7561,10142
"COG2932",238,2409,14,1949,301,993,338,121,67,98
"COG2933",335,687,11,1436,725,707,617,245,370,310
"COG2935",919,1843,259,1047,765,619,971,442,587,831
"COG2936",8006,1435,4480,967,4038,1131,5035,4059,9570,5117
"COG2937",748,1851,975,5258,3113,2348,1879,1368,843,946
"COG2938",217,595,164,555,378,318,301,184,250,241
