"","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X70_MES_0.0d2","X150_SUR_0d2.3","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8"
"COG2302",875,13,3,3,0,938,98,70,49,2110
"COG2303",19350,18702,12101,12718,23665,19441,21121,19899,19745,16807
"COG2304",5699,4457,8394,7639,2998,3362,6999,8844,4167,4442
"COG2306",22,23,0,5,0,1,0,0,0,7
"COG2307",864,55,1316,239,666,2076,693,432,756,2822
"COG2308",4701,497,5974,1471,2615,1884,345,199,930,1635
"COG2309",2064,1416,393,613,305,1430,958,794,1191,1934
"COG2310",57,23,635,35,37,15,23,20,3,14
"COG2311",1287,1274,890,360,479,752,512,608,884,664
"COG2312",41,50,144,158,424,18,119,104,38,11
"COG2313",726,888,72,721,912,640,1139,1148,875,683
"COG2314",130,46,258,213,502,27,90,87,38,50
"COG2315",217,131,344,267,400,103,149,197,78,106
"COG2316",151,77,44,184,37,31,14,13,43,127
"COG2317",3736,1552,1132,391,1577,3445,1610,1402,1834,6146
"COG2318",162,28,214,219,658,13,25,28,5,17
"COG2319",11005,896,2166,2139,510,9805,6844,2232,1289,11271
"COG2320",78,21,100,13,63,18,3,1,32,77
"COG2321",187,6,635,102,1242,13,11,13,4,30
"COG2322",466,386,61,408,82,529,827,1340,637,600
"COG2323",36,2,49,89,228,6,3,2,18,20
"COG2324",148,169,1,32,41,124,245,346,225,194
"COG2326",2010,1137,1791,1122,2130,1839,2546,3049,1889,2112
"COG2327",195,82,959,340,94,120,118,108,19,508
"COG2329",568,1253,217,576,237,276,520,408,1008,428
"COG2331",477,434,592,234,190,320,465,624,380,314
"COG2332",1588,2276,1254,1019,1166,2285,2079,1834,2940,1364
"COG2333",1020,164,3232,2030,3469,108,555,509,79,326
"COG2334",4698,6170,4705,5274,3784,5675,5753,5798,7117,4674
"COG2335",1697,875,1053,438,1802,1683,2594,3199,1586,2320
"COG2336",5,9,8,30,11,0,0,0,1,0
"COG2337",12,5,103,70,348,3,95,104,4,17
"COG2339",363,438,74,331,20,497,232,236,684,397
"COG2340",253,726,269,215,471,701,839,1106,677,206
"COG2342",45,24,17,140,135,7,13,15,19,31
"COG2343",400,622,82,35,426,176,273,242,43,411
"COG2344",514,429,6,193,0,444,275,277,435,213
"COG2345",197,37,64,18,33,115,98,105,11,294
"COG2346",96,54,541,327,150,52,262,224,81,109
"COG2348",48,110,4,67,5,111,8,10,151,57
"COG2350",456,120,420,306,648,378,299,292,94,711
"COG2351",629,844,675,457,718,952,848,702,989,662
"COG2352",6088,6858,6790,6495,4155,10612,7823,7206,10474,10315
"COG2353",1161,938,3055,2527,3521,689,1590,2287,1257,803
"COG2354",353,68,1568,589,1709,29,265,373,41,139
"COG2355",4450,5624,2010,3462,1221,5056,5888,5486,6155,3514
"COG2356",433,180,905,552,283,682,2166,2805,730,986
"COG2357",24,9,73,24,140,7,19,24,15,3
"COG2358",2956,2733,1997,3628,8766,2876,3553,2620,2832,2163
"COG2359",0,0,34,2,1,0,2,0,0,0
"COG2360",969,602,1497,2379,1976,508,1819,1999,623,510
"COG2361",7,0,197,9,25,0,0,0,2,0
"COG2362",567,209,75,320,0,114,41,30,263,140
"COG2363",428,220,844,464,678,165,535,755,230,274
"COG2364",1361,2343,31,697,53,2696,2315,1817,3237,1667
"COG2365",886,770,503,876,459,882,1002,960,854,768
"COG2366",2350,2216,1923,3187,3446,4342,7890,9489,7180,5071
"COG2367",1211,367,646,177,659,336,231,186,208,1163
"COG2368",1482,2997,100,4360,1773,1286,1323,1256,924,1164
"COG2369",97,29,667,391,164,2,14,24,15,56
"COG2370",337,493,373,88,253,254,559,372,376,213
"COG2371",720,141,638,246,781,279,76,47,96,380
"COG2372",493,193,243,21,15,11,6,1,6,28
"COG2373",1407,267,945,1001,6608,523,1193,1091,335,792
"COG2374",3327,1675,5924,2268,1705,1397,2528,3101,1903,2202
"COG2375",399,582,1714,1399,1800,93,320,291,458,217
"COG2376",1163,1453,101,669,627,499,348,303,531,308
"COG2377",3648,5056,3059,3313,3681,5422,5274,5892,6577,4652
"COG2378",1165,696,3626,1358,3493,285,529,603,294,555
"COG2379",1172,2362,847,4175,1795,808,1276,1148,704,766
"COG2380",126,25,0,0,0,4,0,0,1,3
"COG2382",418,47,123,92,85,136,167,126,35,164
"COG2384",11,7,36,303,1,9,99,96,17,44
"COG2385",3030,805,207,1794,4,3582,1013,1078,1633,7109
"COG2386",1592,1463,1265,920,1802,1024,1335,1318,1297,1007
"COG2388",99,10,492,57,430,12,23,16,9,31
"COG2389",42,5,6,0,0,18,17,13,0,39
"COG2390",265,83,680,535,420,173,588,554,108,175
"COG2391",935,426,1406,2295,3937,649,2935,2313,525,668
"COG2401",5,0,11,0,43,3,1,6,1,2
"COG2402",22,0,2,0,18,1,5,2,0,3
"COG2403",0,1,144,102,0,0,1,0,1,1
"COG2404",50,67,539,41,70,12,19,11,5,9
"COG2405",0,0,10,0,3,0,0,0,0,0
"COG2406",107,234,17,1180,3,51,49,37,25,84
"COG2407",440,413,6,170,69,530,917,992,427,450
"COG2409",2832,1784,32,166,12,1125,154,85,1433,1832
"COG2410",103,33,3,2,0,1,0,0,0,3
"COG2412",15,153,46,240,1,20,22,19,8,31
"COG2413",19,20,3,1,0,21,0,0,22,8
"COG2414",1227,259,274,397,125,360,220,158,100,450
"COG2421",1326,881,847,1030,3677,361,425,353,447,526
"COG2423",2551,2925,858,1764,2684,1152,2016,1715,1678,1614
"COG2425",22,8,377,8,2,67,75,43,1,65
"COG2426",222,60,78,23,20,309,83,82,202,377
"COG2428",0,0,10,0,0,3,0,0,0,0
"COG2429",144,1070,32,1558,4,72,77,57,30,103
"COG2430",0,0,0,0,0,1,42,34,0,3
"COG2431",31,6,30,19,323,0,0,0,2,5
"COG2433",0,0,3,0,0,0,0,0,0,0
"COG2440",7,1,1,102,23,3,2,0,4,6
"COG2442",16,2,33,3,98,2,1,2,0,0
"COG2443",119,29,27,17,0,111,32,5,124,182
"COG2445",3,5,258,46,321,0,5,9,0,0
"COG2450",12,4,0,0,0,5,1,0,8,12
"COG2451",4,0,136,1,0,7,12,0,1,4
"COG2452",4,7,61,6,1,4,206,221,3,1
"COG2453",541,1251,790,1458,84,543,828,785,349,532
"COG2454",2,0,0,0,0,0,0,0,0,0
"COG2457",12,7,2,3,0,7,4,2,3,3
"COG2461",0,0,39,0,20,0,2,0,0,0
"COG2501",258,7,19,3,25,180,105,118,13,446
"COG2502",15,1,19,209,31,1,1,0,1,49
"COG2503",626,687,779,384,371,758,799,979,1201,754
"COG2508",66,11,74,28,59,2,3,1,2,3
"COG2509",331,71,967,1964,381,543,2574,3003,217,972
"COG2510",27,3,20,2,2,0,0,0,0,0
"COG2511",1525,3379,816,3539,13,1187,362,234,1223,2018
"COG2512",172,1538,71,2370,7,72,89,89,39,161
"COG2513",5023,7274,2976,6744,2638,4701,3535,2624,5669,3441
"COG2514",207,47,23,194,157,21,22,13,11,45
"COG2515",1255,1195,2243,1666,529,822,2532,3299,924,817
"COG2516",220,10,149,307,1020,122,1,0,20,160
"COG2518",2228,2100,3967,2624,3643,2427,3442,3922,2548,2384
"COG2519",974,1834,155,1479,2,843,450,389,873,862
"COG2520",1314,1390,446,3008,9,1171,420,140,1111,1882
"COG2521",8,0,0,0,0,35,26,5,0,46
"COG2522",166,22,101,28,0,146,7,1,114,139
"COG2524",4,20,0,1,0,4,13,1,0,23
"COG2602",35,2,188,824,345,4,24,41,36,3
"COG2603",1672,583,677,603,2142,1759,1300,1213,799,3321
"COG2604",723,351,2900,1195,96,90,105,116,48,236
"COG2605",1726,1637,1078,2003,73,1971,704,697,1876,2045
"COG2606",547,736,573,443,444,1927,806,546,2260,1198
"COG2607",664,641,529,283,2306,447,694,651,415,361
"COG2608",82,26,364,131,229,31,27,9,8,53
"COG2609",9859,12347,4693,8328,5504,12490,10053,7433,15425,9375
"COG2610",1499,653,3082,2874,807,774,719,1055,963,905
"COG2703",36,28,120,448,223,1,2,2,32,14
"COG2704",0,0,6,1,0,0,0,0,0,0
"COG2706",1655,398,186,298,111,345,345,274,140,578
"COG2710",3354,414,704,64,266,3874,2370,2325,516,6930
"COG2715",283,125,523,420,1911,28,52,76,68,63
"COG2716",509,164,1921,664,161,79,496,466,75,205
"COG2717",702,1167,965,424,1890,867,1385,933,1136,477
"COG2718",323,247,4196,1962,1937,61,291,250,120,172
"COG2719",445,284,4685,5110,2107,22,124,98,71,63
"COG2720",196,268,13,11,0,129,66,114,137,253
"COG2721",3451,4487,1453,1683,529,5888,4409,3244,6239,3026
"COG2723",1989,1582,2476,2749,193,2020,1945,1814,2499,1240
"COG2730",1295,1004,394,811,252,1579,1552,2382,2423,1759
"COG2731",57,5,6,0,0,2,17,16,3,1
"COG2733",263,43,1457,224,84,10,137,101,10,51
"COG2738",567,733,619,194,195,705,1230,1523,792,579
"COG2740",318,119,442,157,931,199,481,506,36,322
"COG2746",383,480,178,356,8,326,168,112,438,255
"COG2747",31,3,134,41,85,0,0,3,0,6
"COG2755",4237,2534,2792,3045,2872,4398,4014,4851,4409,4893
"COG2759",4745,7727,676,2536,2889,7978,7072,5760,9110,5141
"COG2761",894,848,921,557,2069,678,1382,936,556,614
"COG2764",64,8,150,321,212,5,57,49,2,21
"COG2766",619,333,7201,6083,2986,118,606,494,395,303
"COG2768",387,421,10,22,0,28,1,0,85,39
"COG2770",125,67,664,280,956,39,48,65,43,64
"COG2771",926,212,3240,1591,11067,373,1128,1035,180,838
"COG2801",5641,1184,40702,25685,38284,451,10921,8389,1660,1713
"COG2802",3625,3912,1430,1340,1251,3954,3008,2459,4450,3771
"COG2804",6776,4426,14887,10683,10539,4187,5055,4305,5034,5009
"COG2805",2603,1620,3732,5043,2156,1723,1883,1355,2120,2066
"COG2807",82,32,243,391,658,4,6,8,9,63
"COG2808",270,67,438,399,1064,33,178,180,18,92
"COG2810",3,0,1,6,5,0,0,0,0,0
"COG2812",10415,11483,5298,7197,5823,12417,10283,11214,13734,10873
"COG2813",910,282,4405,1860,4195,256,1373,1483,167,440
"COG2814",812,209,4565,2606,3296,20,152,176,149,244
"COG2815",683,1221,12,337,1,974,852,978,1212,429
"COG2816",1978,1585,1480,989,2437,1266,1925,2046,1480,1244
"COG2818",947,434,3170,1907,2707,374,1243,1386,380,554
"COG2819",824,667,2529,1095,480,872,1410,1783,866,1010
"COG2820",310,553,73,323,66,691,1720,2377,739,453
"COG2821",454,461,1062,1483,1564,114,476,411,143,188
"COG2822",72,27,513,113,16,0,1,7,6,18
"COG2823",1543,2237,2121,1463,1158,717,390,296,843,369
"COG2824",164,51,892,903,684,2,172,175,16,30
"COG2825",359,294,1387,385,742,218,341,369,243,263
"COG2826",926,151,5167,1747,4825,49,735,614,46,286
"COG2827",457,336,1412,550,847,320,426,419,361,227
"COG2828",266,110,949,273,846,296,481,357,159,436
"COG2829",265,81,1966,1475,1860,8,76,62,68,120
"COG2831",736,623,3158,799,2747,612,553,422,327,905
"COG2832",620,1006,891,730,647,449,442,416,682,447
"COG2833",222,55,566,1933,1089,78,974,856,128,126
"COG2834",748,609,1897,741,1690,528,967,964,445,535
"COG2835",354,625,354,663,453,289,390,406,302,306
"COG2836",191,50,968,583,851,14,98,125,30,62
"COG2837",405,172,1318,653,6414,41,3,28,31,130
"COG2838",2844,1238,3861,4037,4636,1263,3840,4835,722,1678
"COG2839",77,67,4,27,36,180,307,502,210,151
"COG2840",704,553,1992,893,1704,497,1119,1069,466,499
"COG2841",8,0,90,11,50,0,0,1,2,1
"COG2842",53,16,57,67,447,5,0,2,11,13
"COG2843",2513,1060,1733,809,36,568,502,635,975,689
"COG2844",5055,4124,6910,5072,8746,3865,6604,7963,3677,4027
"COG2845",92,195,6,200,13,15,4,9,10,22
"COG2846",26,12,88,51,111,11,115,159,13,29
"COG2847",741,445,1549,757,1880,486,746,655,388,466
"COG2848",58,48,2,98,209,20,24,12,29,35
"COG2849",4762,4467,1236,4007,1270,2875,3617,4102,5737,4807
"COG2850",619,251,2932,972,2035,312,1063,987,129,388
"COG2851",55,4,107,33,19,1,0,4,3,5
"COG2852",108,8,333,78,315,1,102,68,16,12
"COG2853",2135,3745,2885,1638,2535,3517,2706,2110,4049,2023
"COG2854",1716,2761,2331,1353,1053,2525,1710,1579,3018,1669
"COG2855",1909,3366,1664,1021,1407,2701,2844,2609,3896,2066
"COG2856",299,69,1278,391,1565,7,4,6,12,40
"COG2857",3847,5822,1970,3022,4401,4949,4515,3902,5559,2914
"COG2859",588,81,1388,316,474,248,138,146,54,577
"COG2860",501,1095,1864,1564,1784,110,488,391,71,285
"COG2861",896,537,2099,1166,708,261,183,123,442,505
"COG2862",188,267,352,219,158,297,310,358,387,370
"COG2863",829,923,2799,1733,3740,864,1648,1640,1067,761
"COG2864",180,23,133,91,1916,51,132,109,8,51
"COG2865",329,37,1331,239,600,11,85,155,21,30
"COG2866",5373,3023,2222,8447,1149,3779,3861,5512,4668,5855
"COG2867",1034,1447,1353,604,839,1454,1681,1508,1907,946
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1094,1220,1744,1512,1228,1243,2113,2885,1951,1385
"COG2870",4132,4848,8392,4385,3134,5356,5490,5343,5283,4351
"COG2871",1885,2282,2378,2861,2502,2237,3378,4614,3296,2393
"COG2872",1103,902,181,361,754,878,424,366,993,902
"COG2873",8241,9179,4082,3476,4252,10714,8279,7614,9792,8760
"COG2874",312,74,1,8,0,146,19,3,145,109
"COG2875",1317,1474,243,1729,943,1060,777,621,127,2144
"COG2876",1068,1305,435,2156,258,1673,2238,3255,1911,1347
"COG2877",3047,4326,3033,3148,2625,4812,4981,5058,5723,3454
"COG2878",220,157,1130,358,804,185,1173,1204,190,186
"COG2879",0,0,4,2,0,0,0,0,0,0
"COG2881",6,13,2,2,0,1,0,0,0,0
"COG2882",33,1,229,98,652,0,0,0,4,5
"COG2884",1307,1304,2025,1683,2475,1205,1928,2512,1545,1105
"COG2885",5489,4573,13954,8224,20159,1993,3982,5150,2026,1908
"COG2887",2244,2194,4061,2690,4391,1516,2676,2604,1562,1580
"COG2888",16,76,4,1,0,8,1,0,6,23
"COG2890",6197,6641,4937,5877,4417,6152,5574,6559,7207,5937
"COG2891",243,203,582,308,702,76,50,57,56,35
"COG2893",167,158,159,64,566,62,132,122,64,46
"COG2894",1116,107,1147,518,1165,1024,398,114,111,2121
"COG2895",1854,1619,3782,1507,1889,1410,2653,2960,1378,1657
"COG2896",4411,3954,2148,2638,2722,3638,4029,3156,3837,3754
"COG2897",4495,6592,1804,6730,2447,3584,3135,2085,3948,2558
"COG2898",71,8,78,23,2655,2,33,34,1,9
"COG2899",78,57,107,18,117,118,236,262,64,73
"COG2900",56,13,631,70,9,2,1,1,3,9
"COG2901",208,341,484,245,434,274,527,634,413,261
"COG2902",2054,868,10203,3986,4275,216,719,745,150,787
"COG2904",420,551,1948,632,1178,531,887,1059,675,493
"COG2905",739,212,4692,1999,4176,10,72,55,22,108
"COG2906",86,27,706,102,94,16,4,3,22,20
"COG2907",5407,5249,3023,1628,4093,5389,4556,3426,6622,3802
"COG2908",2133,2114,3145,2610,2077,3630,2885,4383,2830,1897
"COG2909",664,156,4129,839,3019,14,21,35,33,179
"COG2910",55,20,51,102,94,21,54,89,24,17
"COG2911",524,272,2195,917,3818,78,43,87,453,520
"COG2912",1000,1493,431,2524,164,343,643,752,81,617
"COG2913",548,550,1358,454,1147,537,1151,1200,576,475
"COG2914",80,51,455,222,288,41,277,275,14,35
"COG2915",198,98,739,283,393,86,535,582,139,77
"COG2916",104,23,434,132,384,3,7,4,2,16
"COG2917",1453,2233,419,810,1473,2486,2033,1559,2879,1356
"COG2918",1117,1673,2654,1605,2580,1502,2837,3386,2191,1578
"COG2919",203,162,490,299,448,118,181,157,94,120
"COG2920",158,172,688,257,126,227,506,388,350,127
"COG2921",104,57,542,218,354,37,261,210,38,46
"COG2922",109,131,483,345,104,81,336,316,89,127
"COG2923",159,71,349,187,117,71,102,75,108,66
"COG2924",262,356,686,296,516,279,562,657,354,268
"COG2925",3448,6371,2603,2138,964,6344,4742,4199,7691,3658
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",388,299,952,364,1065,232,482,515,191,223
"COG2928",2628,2739,701,1032,1811,3018,2137,1737,3097,3163
"COG2929",23,2,308,90,388,2,19,23,3,5
"COG2930",82,82,9,45,520,218,532,437,184,202
"COG2931",11322,7132,32687,10879,7417,7070,5607,5279,7576,7920
"COG2932",187,63,1175,355,711,14,47,55,15,42
"COG2933",333,142,1158,927,1631,52,51,76,29,120
"COG2935",820,484,1624,685,2305,452,1203,1034,280,532
"COG2936",7272,2839,882,2744,4732,4742,3208,3113,3403,8003
"COG2937",1190,871,4838,2260,5241,662,937,1100,877,899
"COG2938",234,250,1078,296,707,215,400,357,214,181
"COG2939",794,1036,1745,1235,765,970,1428,1778,1203,1195
"COG2940",319,459,84,97,8,2469,1890,599,1945,1941
"COG2941",1536,2532,1040,594,1077,2648,2087,1773,3226,1460
"COG2942",534,133,338,654,577,58,326,294,35,136
"COG2943",636,203,1834,1390,6046,28,31,29,43,243
"COG2944",60,21,841,198,737,3,5,6,4,27
"COG2945",1715,2380,1609,802,1590,2307,1576,1044,2549,1139
"COG2946",19,19,40,189,6,2,1,4,3,41
"COG2947",2117,2499,1501,2428,1219,2209,1091,678,2164,2351
"COG2948",250,22,1328,222,5178,12,30,48,24,23
"COG2949",15,3,14,55,209,6,28,14,12,13
"COG2951",3266,4544,5027,2795,6571,4118,4932,4537,6063,2874
"COG2954",808,250,108,380,328,650,421,493,426,1229
"COG2956",886,998,1953,1500,1941,530,645,537,1101,630
"COG2957",2489,1945,1795,1584,1899,2316,1243,1288,2786,1775
"COG2958",7,1,647,3,26,0,3,5,0,0
"COG2959",429,164,2415,1005,1864,84,429,446,36,200
"COG2960",206,137,406,240,852,103,321,287,95,107
"COG2961",66,65,392,199,878,155,236,210,236,147
"COG2962",1566,2392,1678,1473,1913,2632,2587,1877,3364,1402
"COG2963",673,151,5394,1244,6806,47,1330,1202,44,229
"COG2964",22,19,29,122,1,16,17,12,30,7
"COG2965",2,1,52,42,8,3,2,0,0,10
"COG2966",233,74,1125,1664,12,5,35,21,90,99
"COG2967",710,658,868,807,593,228,216,286,222,193
"COG2968",843,990,1430,903,1993,89,326,322,90,270
"COG2969",188,67,1026,306,539,64,406,384,43,82
"COG2971",629,247,1329,762,929,245,316,309,112,677
"COG2972",693,152,2828,918,1689,109,569,629,103,187
"COG2973",3,0,0,0,0,0,0,0,0,1
"COG2974",420,97,2376,723,1538,25,246,270,26,165
"COG2975",77,160,70,58,18,220,355,423,229,166
"COG2976",349,317,1363,410,879,294,680,688,318,306
"COG2977",209,112,134,389,759,53,103,109,76,75
"COG2978",716,235,2002,2700,2763,42,73,78,51,144
"COG2979",17,1,113,60,321,4,1,3,2,25
"COG2980",211,130,681,237,90,101,162,154,94,138
"COG2981",432,160,1420,902,1850,72,618,698,75,159
"COG2982",785,358,4052,3728,6688,148,576,609,215,310
"COG2983",359,121,853,312,1113,163,833,752,103,217
"COG2984",251,79,2139,397,256,3,5,6,5,22
"COG2985",74,17,33,166,4,9,43,73,6,3
"COG2986",2489,1304,2338,4875,1128,1758,2270,2968,2172,2806
"COG2987",2607,1619,1944,3542,1137,2029,2875,3468,2531,3164
"COG2988",1126,85,1535,1454,362,1032,78,84,133,2387
"COG2989",493,154,2760,680,3283,236,758,836,134,240
"COG2990",0,0,52,0,0,0,0,0,0,0
"COG2991",68,31,464,132,262,22,55,53,30,44
"COG2992",2241,3641,5485,2394,631,3542,2486,1793,3948,1929
"COG2993",359,260,1409,2934,2477,78,383,354,232,140
"COG2994",20,7,64,0,32,2,18,12,0,1
"COG2995",257,94,1253,648,2972,10,21,19,17,92
"COG2996",263,62,1976,1027,1243,83,865,1078,86,139
"COG2998",718,615,69,302,1298,725,897,786,605,467
"COG2999",16,15,55,132,0,21,2,2,15,30
"COG3000",5204,5479,6852,5010,3239,6247,9077,10565,7507,5980
"COG3001",1255,557,1572,747,1352,1270,184,215,444,2456
"COG3002",84,75,317,62,512,22,98,75,24,79
"COG3004",2428,3242,3997,1590,699,3095,2025,1202,3699,1575
"COG3005",26,18,94,76,28,6,3,3,10,4
"COG3006",0,0,1,0,0,1,0,0,0,0
"COG3007",559,132,646,660,439,98,508,496,42,157
"COG3008",365,135,1738,834,4331,21,127,90,17,144
"COG3009",127,46,714,245,829,4,22,22,4,55
"COG3010",46,87,12,25,4,142,126,114,94,296
"COG3011",1130,477,1112,882,329,1090,858,1144,800,1945
"COG3012",156,88,1049,834,567,77,212,214,42,243
"COG3013",4,0,4,1,16,0,0,0,0,0
"COG3014",158,15,70,554,1364,53,61,52,48,161
"COG3015",8,0,26,18,23,0,0,1,1,2
"COG3016",233,264,403,285,544,87,132,172,42,144
"COG3017",142,86,389,331,904,45,160,147,45,93
"COG3018",335,254,592,309,93,225,262,230,129,280
"COG3019",946,513,2661,715,2925,639,484,601,571,685
"COG3021",355,142,1755,2582,2394,326,1176,1716,412,443
"COG3022",2390,2210,2413,1925,2346,2042,3593,4713,2505,2165
"COG3023",2303,3337,3924,1798,1958,3029,3641,3191,3850,1781
"COG3024",89,101,388,473,92,93,157,206,109,108
"COG3025",431,97,2899,939,622,41,43,69,21,167
"COG3026",270,98,1968,635,1485,71,346,282,23,130
"COG3027",720,1253,746,391,680,1197,697,469,1655,660
"COG3028",242,104,792,390,1054,45,278,271,27,97
"COG3029",3,0,4,153,19,0,0,0,0,0
"COG3030",1135,1774,1099,1439,1632,1699,1452,1139,1850,1072
"COG3031",356,152,1933,2024,1962,78,294,283,231,142
"COG3033",414,791,51,49,229,879,465,533,948,330
"COG3034",334,198,634,1554,1690,224,642,680,240,198
"COG3036",0,1,23,9,5,0,0,0,1,0
"COG3037",0,0,3,0,2,1,0,0,0,0
"COG3038",707,662,3249,986,4109,1055,1239,987,1138,567
"COG3039",1405,236,18501,2589,3036,149,1590,1649,112,317
"COG3040",573,430,1029,1112,1486,231,924,848,571,360
"COG3041",7,0,116,7,26,1,12,1,1,0
"COG3042",0,0,6,0,0,0,3,6,0,0
"COG3043",3,0,60,27,12,0,2,1,0,0
"COG3044",75,47,25,202,0,6,0,0,1,4
"COG3045",175,35,561,378,570,11,9,7,12,59
"COG3046",7870,8783,4546,3494,4622,11598,9755,10215,12790,10338
"COG3047",441,150,2254,755,1770,152,129,196,177,198
"COG3048",0,0,34,2,80,0,0,0,0,0
"COG3049",53,14,54,4,69,15,86,76,7,35
"COG3050",0,0,1,0,0,0,0,0,1,0
"COG3051",10,1,5,23,0,4,12,19,2,1
"COG3053",0,7,0,0,0,0,0,0,0,0
"COG3054",0,6,2,68,0,1,5,3,1,2
"COG3055",448,20,20,156,12,170,178,113,56,251
"COG3056",1,0,1,0,0,0,0,0,0,0
"COG3057",70,18,441,149,21,4,1,0,3,36
"COG3058",12,0,79,19,12,0,0,2,0,0
"COG3059",133,29,858,174,12,6,1,1,3,44
"COG3060",55,22,407,134,4,2,15,32,4,32
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",3,0,28,6,4,0,0,0,0,0
"COG3063",261,96,1873,1616,1229,25,250,267,75,163
"COG3064",129,33,638,308,14,2,1,2,3,57
"COG3065",104,53,526,156,234,3,0,3,6,30
"COG3066",127,48,635,312,135,2,2,4,7,65
"COG3067",659,934,1414,781,1720,831,1892,2186,1473,810
"COG3068",122,34,585,277,256,3,0,7,8,53
"COG3069",26,1,17,13,0,38,215,324,14,140
"COG3070",19,10,74,16,15,15,38,33,10,38
"COG3071",605,338,2482,835,2253,164,393,417,161,316
"COG3072",537,253,3472,777,1036,25,14,24,26,118
"COG3073",133,50,1202,283,126,9,67,113,7,54
"COG3074",0,0,1,0,0,0,0,0,0,0
"COG3075",9,14,0,42,0,3,0,0,11,11
"COG3076",51,19,283,158,8,3,2,2,2,38
"COG3077",20,4,184,83,882,0,0,2,1,7
"COG3078",0,1,12,125,26,0,2,0,0,27
"COG3079",255,145,782,413,838,70,467,439,66,144
"COG3080",1,0,2,72,8,1,0,1,0,0
"COG3081",301,56,1908,647,379,3,5,11,15,119
"COG3082",35,3,193,71,0,0,1,2,0,17
"COG3083",415,375,1207,708,169,141,48,24,77,378
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",219,54,927,308,10,3,4,10,6,113
"COG3086",108,13,541,144,488,1,36,50,6,32
"COG3087",267,109,846,427,897,73,222,190,19,124
"COG3088",1667,2274,1149,1081,1153,1988,1621,1560,2419,1306
"COG3089",120,27,427,171,175,10,41,40,13,35
"COG3090",740,884,1308,790,4026,1148,1788,1350,1673,605
"COG3091",94,19,514,125,184,12,52,57,6,38
"COG3092",75,19,424,184,15,3,1,2,4,45
"COG3093",117,54,929,636,1200,7,15,28,35,21
"COG3094",4,12,74,137,93,0,11,7,2,22
"COG3095",0,0,2,0,0,0,0,0,0,0
"COG3096",0,0,9,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",28,12,129,151,417,11,50,48,9,31
"COG3099",0,0,10,78,0,0,0,0,0,11
"COG3100",95,23,398,175,350,8,46,38,6,42
"COG3101",159,57,1392,330,565,14,145,146,20,64
"COG3102",2,1,8,0,0,6,10,0,0,3
"COG3103",164,61,551,331,173,20,80,45,34,54
"COG3104",2094,2238,1497,1373,1120,2899,5171,6793,3071,2965
"COG3105",64,27,173,125,717,5,51,50,8,6
"COG3106",370,91,1746,738,2250,14,58,67,15,149
"COG3107",862,418,3949,1404,3406,323,892,977,273,428
"COG3108",131,129,489,60,741,208,423,397,97,117
"COG3109",109,23,519,203,14,4,0,4,4,47
"COG3110",9,2,22,22,2,0,0,0,0,0
"COG3111",0,3,15,2,0,0,0,0,0,0
"COG3112",6,5,23,102,3,1,0,0,4,25
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,3,32,37,8,1,0,0,0,7
"COG3115",418,316,1928,638,1705,129,370,423,154,232
"COG3116",93,26,363,79,42,19,14,28,8,29
"COG3117",221,74,719,293,188,64,99,89,24,97
"COG3118",1330,1055,1493,927,3161,772,1152,1120,729,823
"COG3119",51126,18186,4623,13018,7732,11929,15043,16434,8067,12217
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",54,9,96,113,116,3,224,202,32,18
"COG3122",167,33,1110,411,692,3,26,23,5,16
"COG3123",166,92,773,223,129,69,254,250,73,107
"COG3124",263,41,762,370,953,83,543,680,51,144
"COG3125",119,19,741,202,308,0,10,8,8,33
"COG3126",62,0,126,341,1149,0,3,17,11,42
"COG3127",3369,4040,5765,5458,7902,3904,4296,3798,4980,2932
"COG3128",1204,372,4043,271,1730,1395,660,597,394,1711
"COG3129",231,52,1603,535,1263,62,551,762,13,120
"COG3130",68,15,548,149,458,3,39,31,7,17
"COG3131",667,167,1893,1400,6779,40,29,39,51,235
"COG3132",67,0,42,262,7,3,8,5,1,18
"COG3133",50,95,232,117,158,149,145,183,157,122
"COG3134",47,22,204,130,618,7,74,75,13,19
"COG3135",495,154,1913,709,696,133,79,71,51,270
"COG3136",25,1,136,30,3,0,1,2,0,3
"COG3137",401,136,2202,1036,1320,30,132,103,72,149
"COG3138",524,278,2041,2063,1102,248,215,325,433,400
"COG3139",80,27,434,149,269,7,74,62,3,29
"COG3141",130,28,572,212,8,2,8,8,2,39
"COG3142",425,403,114,195,48,464,1029,1590,660,602
"COG3143",192,64,1679,507,1474,9,3,3,9,84
"COG3144",428,156,3343,1074,2065,30,110,103,24,200
"COG3145",697,341,1705,1248,1802,628,1898,2311,540,886
