"","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X145_MES_0d2.3"
"COG2109",4030,5245,2782,2155,3350,1418,1065,1209,739,2040
"COG2110",300,165,369,592,302,345,485,237,1512,527
"COG2111",492,548,413,1587,931,1050,2048,83,325,565
"COG2112",8,0,11,1789,0,1,0,801,690,1694
"COG2113",5848,5068,6214,9937,5912,1461,3624,8648,1044,8145
"COG2114",12601,11264,12607,15279,15455,21161,12874,8613,16659,13709
"COG2115",1085,858,1224,579,1092,1617,995,1151,276,708
"COG2116",44,63,175,248,324,1036,1304,139,860,237
"COG2118",20,9,33,393,15,0,0,151,73,383
"COG2119",971,1355,665,97,791,749,896,124,136,82
"COG2120",1607,1639,2031,4750,1691,2785,4302,3019,4368,4992
"COG2121",810,702,813,1125,772,1133,443,1103,1227,1074
"COG2122",138,206,114,253,193,99,197,31,32,149
"COG2123",206,71,294,1848,277,0,0,496,2289,1858
"COG2124",6453,6200,6908,8187,5383,18086,10124,7191,929,9148
"COG2125",129,65,209,1522,80,0,0,426,1674,1359
"COG2126",0,0,7,15,0,0,0,12,117,23
"COG2127",1472,1721,1251,786,1501,1322,1553,758,820,889
"COG2128",1838,1676,1846,3955,2007,3926,3250,1849,1387,4331
"COG2129",4,4,7,26,5,71,92,4,5014,31
"COG2130",3056,3063,2898,2642,3391,3250,2223,3491,1067,2738
"COG2131",686,551,764,1965,771,2793,1149,999,5839,1902
"COG2132",133,253,206,2202,471,16707,12330,1417,3173,6306
"COG2133",9189,8013,10033,13272,8279,8909,7983,12189,6371,13262
"COG2135",3324,3368,3031,2024,2931,2051,2442,2972,1394,2161
"COG2136",6,1,22,0,23,0,0,4,0,2
"COG2137",522,601,570,1069,711,496,757,839,1284,1039
"COG2138",2536,3397,1782,2665,2012,675,594,880,177,2435
"COG2139",23,8,27,192,24,0,0,246,797,483
"COG2140",46,20,42,59,58,0,1,18,186,71
"COG2141",10073,9734,10715,47960,10286,9324,7217,14556,3756,51333
"COG2142",589,653,562,257,564,654,788,402,254,286
"COG2143",173,137,192,263,183,189,64,116,76,292
"COG2144",299,878,159,170,530,7,220,15,67,198
"COG2145",149,293,149,59,280,177,261,22,43,83
"COG2146",613,502,634,2378,607,2054,1101,1274,570,2351
"COG2147",51,16,61,335,40,0,0,344,828,981
"COG2148",996,1036,1067,1247,896,4535,4828,3760,4854,3953
"COG2149",0,4,2,13,15,0,12,0,4,36
"COG2150",0,0,0,4,0,0,0,0,7,4
"COG2151",1850,1501,1949,3173,1739,1679,1458,2527,2078,2732
"COG2152",25,57,19,230,61,274,238,7,962,189
"COG2153",510,580,580,235,622,385,226,622,305,305
"COG2154",2402,2314,2481,2103,2438,1226,1225,2920,771,2080
"COG2155",0,0,0,0,0,0,2,1,20,1
"COG2156",1,3,0,10,5,2,13,0,3,16
"COG2157",2,0,5,0,42,0,0,6,0,1
"COG2159",1722,1567,1892,9768,1926,5217,3723,2374,1893,10069
"COG2160",37,61,31,141,222,57,94,67,226,215
"COG2161",7,12,19,42,20,508,487,11,334,40
"COG2162",3,12,3,55,8,331,297,3,39,57
"COG2163",8,6,15,0,52,0,0,1,405,1
"COG2164",125,118,85,395,115,2,0,63,302,244
"COG2165",496,543,484,544,641,1053,1317,449,1213,569
"COG2166",1746,1856,1798,805,1588,1928,1349,1592,1170,855
"COG2167",2,4,4,1,1,0,0,0,0,4
"COG2168",36,29,22,98,59,7,21,65,33,87
"COG2169",56,103,46,290,369,1897,3149,128,840,394
"COG2170",1931,2373,1503,1514,1445,579,340,891,1552,807
"COG2171",4702,4449,4947,3145,4624,1917,2335,4959,1383,3035
"COG2172",340,368,258,131,274,180,228,532,476,348
"COG2173",1329,1534,1089,700,987,124,302,819,1071,891
"COG2174",1,0,11,0,10,0,0,4,190,0
"COG2175",11746,11562,11943,12203,13705,4930,2012,15189,1059,11833
"COG2176",508,274,531,1024,189,308,628,1235,2427,1054
"COG2177",1110,946,1372,1318,1048,1907,2218,1904,2226,1546
"COG2178",99,67,94,560,36,1,4,631,467,1516
"COG2179",774,941,547,109,592,0,2,190,7,94
"COG2180",0,1,0,12,15,54,221,4,1079,3
"COG2181",90,84,65,427,152,73,246,116,1462,441
"COG2182",796,610,983,360,310,48,761,291,223,666
"COG2183",174,176,227,653,572,4452,5216,302,1919,910
"COG2184",2,8,1,53,94,419,578,1,192,87
"COG2185",3825,3106,4448,5816,4337,6312,4272,2762,2442,6650
"COG2186",355,407,451,1278,916,4948,6510,318,1456,1518
"COG2187",56,51,64,552,120,1031,394,51,204,444
"COG2188",330,429,318,787,716,2166,2981,296,955,1094
"COG2189",595,514,617,762,1017,1849,2357,441,3865,439
"COG2190",0,0,0,7,3,4,7,21,63,8
"COG2191",4,0,1,2,0,0,0,0,9,2
"COG2192",10602,8316,11317,7327,9079,21864,12560,9214,15814,6013
"COG2193",773,852,703,339,934,1648,2522,1010,726,313
"COG2194",34,71,52,422,187,1348,1133,298,1195,561
"COG2195",452,405,567,1222,553,1715,812,282,1021,1430
"COG2197",1684,2162,1492,2655,2533,7516,8237,1299,5879,3494
"COG2198",9,91,15,271,322,3116,1253,507,2679,110
"COG2199",434,1370,501,4652,3433,30189,39156,3701,25228,3754
"COG2200",186,718,178,2076,1678,20724,19542,1339,11177,1560
"COG2201",223,308,242,1223,656,4266,4432,604,2572,1059
"COG2202",844,2381,1024,5853,5630,58493,59392,3970,31460,4969
"COG2203",2561,3086,1907,2030,3655,7608,13186,1266,6191,2098
"COG2204",9743,9257,10223,13620,11325,29013,23044,10697,12911,12735
"COG2205",26,62,138,719,110,455,1775,15,472,909
"COG2206",610,262,657,1751,838,5015,6145,1619,5604,1632
"COG2207",710,1329,973,4365,2902,28195,39128,1543,10343,4979
"COG2208",6802,7936,6140,2747,6942,5984,2757,5766,2606,2379
"COG2209",874,918,1015,435,1119,617,692,1273,719,630
"COG2210",53,39,65,428,37,127,99,27,753,357
"COG2211",2267,2846,2118,848,2492,4662,1945,4617,2681,2608
"COG2212",1,8,0,42,24,47,127,1,17,10
"COG2213",594,572,831,38,346,1,15,641,6,153
"COG2214",5877,6466,5709,2656,5686,4217,4194,4157,2567,2563
"COG2215",45,61,62,131,57,211,1171,131,81,128
"COG2216",2,16,0,40,29,6,121,1,33,51
"COG2217",2053,2570,2059,3061,2915,30515,32187,3867,13573,10360
"COG2218",178,180,153,383,178,318,109,293,61,399
"COG2219",390,171,555,3104,262,2,0,1003,209,3074
"COG2220",2885,2836,2704,2003,2399,1783,2431,7135,4709,5984
"COG2221",319,223,253,668,449,305,12,484,195,617
"COG2222",262,207,186,269,198,159,702,380,291,291
"COG2223",781,2141,636,430,1180,1149,1893,82,5126,347
"COG2224",4404,4375,4659,4154,4609,1732,2557,6405,8144,4109
"COG2225",9611,9246,9828,6602,9674,3182,5167,11295,5479,5937
"COG2226",8855,9015,8016,7762,7790,3955,2720,7237,5368,7791
"COG2227",5443,5744,5215,3257,5090,3460,3202,5186,3377,2845
"COG2229",0,2,0,0,1,16,19,0,4,1
"COG2230",9914,9138,10313,6116,9913,6872,7998,12989,2904,5579
"COG2231",19,1,2,184,0,0,0,33,132,193
"COG2232",99,67,88,76,109,498,121,205,7,66
"COG2233",1087,833,1514,3142,780,771,1708,1648,1270,2822
"COG2234",3740,2732,4672,10441,4136,8616,4457,6036,16680,11363
"COG2235",70,30,57,232,16,206,329,205,141,186
"COG2236",3073,2660,3165,1603,2948,1211,1044,3493,3496,1536
"COG2237",353,135,442,2429,200,0,0,281,57,822
"COG2238",138,61,181,879,103,1,0,347,1493,806
"COG2239",8658,9149,8614,5563,8279,4675,4589,9510,5906,5554
"COG2240",135,138,145,70,235,184,60,48,23,64
"COG2241",1956,2466,1501,1396,1691,475,868,604,103,1081
"COG2242",1937,2345,1463,2067,1608,500,858,703,118,1853
"COG2243",1607,1985,1208,2071,1438,417,975,685,124,1784
"COG2244",1763,1651,2388,4403,2612,6769,5016,3657,11198,4754
"COG2246",34,23,19,352,92,34,7,188,122,348
"COG2247",1,0,5,38,147,0,0,19,61,87
"COG2249",1784,1279,1884,591,1934,2211,1719,2240,915,740
"COG2250",14,10,13,82,10,0,0,32,23,75
"COG2251",3742,4627,3062,1357,3105,811,277,1983,647,1237
"COG2252",4589,3916,5010,3021,4560,1136,1927,4990,3153,2141
"COG2253",1,2,0,2,0,24,146,0,53,2
"COG2255",3564,3995,3434,3663,3536,3626,3711,2739,3622,3885
"COG2256",2887,3295,2245,3611,2547,3287,3319,1276,2684,3898
"COG2257",22,29,19,52,84,166,333,43,199,59
"COG2258",609,452,631,1280,571,597,818,804,831,1244
"COG2259",781,669,681,1163,771,1367,1971,1196,867,1009
"COG2260",0,0,1,30,12,0,0,87,29,35
"COG2261",1,3,2,36,6,62,205,1,18,37
"COG2262",3422,3265,4005,6634,3476,3423,3599,4946,3069,6646
"COG2263",142,75,244,146,130,12,15,187,558,224
"COG2264",2828,3210,2427,1637,2697,2005,2504,1576,1147,1928
"COG2265",1569,1229,1861,2933,2207,2427,3531,2570,3711,3529
"COG2266",1,0,5,775,0,1,0,300,32,637
"COG2267",1539,1671,1658,730,1823,1604,1686,591,700,230
"COG2268",732,547,919,2435,890,1109,759,1580,1440,2071
"COG2269",203,156,185,714,341,946,1029,160,762,662
"COG2270",4738,4060,5661,6278,4096,3061,1104,5599,2572,5727
"COG2271",76,32,116,575,152,806,0,247,264,733
"COG2272",3204,4058,3097,2830,4416,7127,8052,2852,1073,3457
"COG2273",2141,1678,2588,2151,2586,1949,749,3100,5441,2114
"COG2274",3145,3009,3288,1945,2897,8251,3740,1207,3694,2119
"COG2301",3126,3065,2950,4591,3889,3475,2539,3781,386,4239
"COG2302",1773,2206,1262,1,1244,0,3,314,7,2
"COG2303",19930,20340,19106,18981,19876,11256,19454,17838,8017,20747
"COG2304",2363,1727,2610,6046,3386,7913,6014,4011,8428,6594
"COG2306",0,0,0,45,0,0,0,2,0,38
"COG2307",3305,4415,2562,414,3908,2927,3878,1032,1014,524
"COG2308",6610,7927,4890,655,9005,4142,5312,3406,1351,796
"COG2309",1239,843,1318,1801,892,810,1848,944,2568,1969
"COG2310",3,19,15,57,42,96,147,3,60,36
"COG2311",638,389,778,431,382,1273,1143,809,577,437
"COG2312",3,9,2,71,8,355,154,18,449,268
"COG2313",598,429,616,1577,522,554,706,788,511,1592
"COG2314",53,23,56,51,62,325,359,27,121,60
"COG2315",33,46,40,198,76,456,546,60,270,200
"COG2316",34,2,52,403,24,1,1,115,674,408
"COG2317",5250,6105,4271,1477,3866,656,464,652,281,441
"COG2318",27,49,20,203,81,583,1137,14,127,243
"COG2319",4856,4162,5494,3579,9737,8397,1328,1797,2931,3662
"COG2320",11,13,21,47,89,117,57,14,242,52
"COG2321",117,153,54,162,109,376,386,5,27,35
"COG2322",335,227,465,728,386,368,33,600,732,812
"COG2323",0,11,3,246,33,320,704,41,107,251
"COG2324",108,46,92,21,72,1,11,224,37,19
"COG2326",1342,1178,1562,1215,1905,3940,2994,1820,1616,1275
"COG2327",61,51,173,202,248,181,451,163,373,257
"COG2329",791,629,468,983,907,657,311,441,147,1105
"COG2331",278,296,269,665,342,393,196,414,1255,764
"COG2332",2356,2169,2416,1729,2224,881,1204,2976,1104,1482
"COG2333",34,56,33,708,337,2482,2622,207,3966,1163
"COG2334",5335,4684,5675,6222,5046,2283,3775,7378,4394,6240
"COG2335",1223,888,1328,855,1496,3276,2114,929,677,1698
"COG2336",0,1,0,3,1,8,37,18,16,4
"COG2337",3,10,4,90,22,243,30,9,228,138
"COG2339",386,371,392,810,428,1,3,673,396,709
"COG2340",582,546,716,290,360,1446,1015,593,312,299
"COG2342",1,2,3,12,15,191,542,6,6,66
"COG2343",140,151,147,215,250,356,130,151,37,296
"COG2344",433,346,462,467,126,2,39,450,37,573
"COG2345",26,42,110,122,38,118,124,4,22,43
"COG2346",41,49,47,227,142,1455,910,66,477,315
"COG2348",56,19,41,71,50,3,6,117,28,137
"COG2350",606,798,456,185,505,593,503,226,195,226
"COG2351",686,626,788,1063,758,259,554,1100,304,837
"COG2352",11020,11544,9887,5934,9765,3266,3764,10034,4769,4729
"COG2353",621,580,663,780,972,2901,2099,878,956,945
"COG2354",15,50,27,225,132,829,1009,71,696,246
"COG2355",4186,3936,4498,7210,4035,3248,2225,6082,3780,6674
"COG2356",442,379,595,766,610,639,566,481,1668,843
"COG2357",1,3,2,19,14,9,184,5,121,105
"COG2358",2844,2395,3091,3586,3186,5320,6925,2836,1479,2980
"COG2359",0,0,0,0,20,1,0,0,28,0
"COG2360",632,693,614,1326,824,1504,2052,417,714,1433
"COG2361",0,3,3,20,4,2,144,0,169,25
"COG2362",94,23,110,766,44,14,21,192,1328,821
"COG2363",136,89,138,403,159,506,639,227,454,506
"COG2364",2326,2028,2405,1477,1835,7,82,2992,137,1800
"COG2365",730,734,685,920,1278,2243,1002,647,201,1076
"COG2366",3889,2658,4341,8662,3699,5233,4132,7223,9593,8950
"COG2367",146,137,305,739,285,796,1716,361,355,580
"COG2368",895,1074,1040,6598,737,832,1461,1779,227,6486
"COG2369",0,8,8,46,22,127,399,11,542,67
"COG2370",108,110,115,106,212,473,448,393,127,108
"COG2371",1052,1246,814,262,866,315,464,346,149,225
"COG2372",9,12,14,113,62,3,391,6,6,151
"COG2373",313,226,338,1698,780,5681,6708,99,1329,1705
"COG2374",2168,1508,3053,1726,3397,276,1529,1763,4810,1500
"COG2375",222,232,100,310,278,1225,1955,185,563,397
"COG2376",1282,1310,1418,1507,1696,531,1133,1808,143,1540
"COG2377",4824,4799,5196,3009,5309,2359,2580,6343,2710,2759
"COG2378",207,284,192,1130,700,2073,4247,523,1503,1225
"COG2379",893,1020,834,2761,1028,425,514,377,170,807
"COG2380",0,0,0,0,0,0,0,8,0,0
"COG2382",182,99,112,435,127,588,425,5,249,560
"COG2384",1,1,3,1,1,2,21,3,51,5
"COG2385",5318,6538,4267,484,3838,1,22,2308,720,559
"COG2386",1012,1136,915,1779,1318,890,1343,1140,1230,1694
"COG2388",2,12,2,110,49,416,522,4,67,104
"COG2389",14,14,79,2,27,0,0,0,7,1
"COG2390",185,228,179,333,378,828,1707,160,299,690
"COG2391",725,629,857,2264,686,2256,2620,435,1123,2532
"COG2401",6,1,2,0,14,480,85,3,22,2
"COG2402",0,0,0,0,5,0,1,0,34,1
"COG2403",0,0,0,204,0,0,0,0,2020,142
"COG2404",29,21,8,32,16,259,154,10,3142,46
"COG2405",0,0,0,0,0,1,8,0,103,0
"COG2406",0,0,6,837,0,0,0,276,24,756
"COG2407",623,501,618,687,619,366,120,378,61,710
"COG2409",846,306,1075,844,1162,700,67,1030,218,1602
"COG2410",0,0,0,67,0,0,0,4,14,71
"COG2412",3,0,2,541,0,0,0,120,526,469
"COG2413",0,0,0,6,0,237,2,17,34,7
"COG2414",353,232,447,2230,488,73,35,150,2468,1969
"COG2421",471,478,411,2486,705,3718,2966,485,1708,2517
"COG2423",743,525,866,3410,628,1440,1305,2092,2889,3228
"COG2425",14,3,19,7,69,33,91,1,336,2
"COG2426",233,22,339,20,60,14,23,202,471,28
"COG2428",0,0,0,0,3,0,0,0,111,0
"COG2429",5,0,5,1182,0,0,0,463,52,956
"COG2430",0,0,0,27,0,0,0,6,15,128
"COG2431",4,4,1,4,12,33,131,4,21,4
"COG2433",0,0,1,0,0,0,0,0,40,0
"COG2440",11,1,19,83,0,4,0,6,3,48
"COG2442",3,0,4,3,0,8,46,1,65,22
"COG2443",28,12,29,26,13,0,0,62,114,60
"COG2445",0,1,0,3,6,28,194,1,84,7
"COG2450",5,10,8,10,2,0,0,23,3,7
"COG2451",0,0,0,0,16,0,0,0,732,1
"COG2452",1,1,1,53,2,3,61,3,322,52
"COG2453",346,294,344,1353,796,188,162,639,177,1266
"COG2454",0,0,0,1,1,174,1,0,0,0
"COG2457",5,17,7,25,15,10,11,1,9,15
"COG2461",0,0,0,2,0,0,0,0,730,0
"COG2501",350,476,260,13,312,140,33,62,18,9
"COG2502",0,2,0,5,1,10,64,3,110,4
"COG2503",618,637,622,221,680,916,503,869,296,272
"COG2508",5,23,7,67,206,240,67,0,35,172
"COG2509",210,241,448,147,726,863,524,71,1093,232
"COG2510",1,5,0,3,1,26,87,0,6,1
"COG2511",672,241,904,3226,375,0,0,1838,4341,3044
"COG2512",3,0,6,1836,0,0,0,500,382,1644
"COG2513",4653,4430,4693,7408,4903,2211,2360,5780,3720,6965
"COG2514",32,39,19,493,58,67,776,8,82,717
"COG2515",819,791,796,2808,1218,1606,628,820,1693,2937
"COG2516",334,856,243,433,636,8,279,46,779,240
"COG2518",1964,1928,2138,4047,2424,3409,2824,1933,5839,3836
"COG2519",576,464,762,1557,386,3,11,984,1099,1600
"COG2520",662,232,835,2622,482,0,0,1110,2613,2518
"COG2521",2,0,12,3,2,0,0,3,2,3
"COG2522",84,63,99,83,13,0,0,67,680,97
"COG2524",0,0,0,1,1,0,0,2,1,2
"COG2602",2,7,3,69,24,793,424,20,201,78
"COG2603",2613,3129,2110,1145,2162,1361,1216,1036,433,1176
"COG2604",133,218,101,536,306,632,262,330,1525,532
"COG2605",2068,1330,2201,2188,1522,465,549,687,1066,604
"COG2606",1575,1355,1638,1836,1531,442,1169,2599,1272,1565
"COG2607",600,694,514,239,627,860,1815,362,99,252
"COG2608",3,12,14,80,137,211,450,6,248,147
"COG2609",12990,10959,13300,11342,11710,4952,6514,14640,2457,11304
"COG2610",449,345,553,1274,676,2084,1610,1016,1535,1430
"COG2703",3,6,4,9,17,204,365,18,94,21
"COG2704",0,3,0,2,2,1,4,0,5,2
"COG2706",399,172,294,1341,404,1177,263,179,154,1616
"COG2710",7020,9082,5116,63,5909,240,19,1117,86,61
"COG2715",71,80,102,274,159,843,1239,122,261,348
"COG2716",73,109,83,296,167,539,252,157,805,407
"COG2717",751,697,843,472,599,618,786,1038,405,512
"COG2718",54,81,70,79,209,1185,2271,122,3582,75
"COG2719",82,116,76,100,207,1495,2583,215,4241,78
"COG2720",31,16,34,18,6,0,9,101,16,85
"COG2721",5606,5045,5935,2980,5294,1204,902,6084,1004,3083
"COG2723",2124,1685,2621,896,2223,237,321,624,745,392
"COG2730",1052,695,1367,1124,1406,44,361,2074,2064,981
"COG2731",4,1,3,3,2,2,1,0,117,7
"COG2733",9,31,2,144,92,47,430,97,551,187
"COG2738",667,714,477,341,1147,78,113,579,191,485
"COG2740",178,198,211,135,199,987,774,38,38,133
"COG2746",89,111,113,179,106,14,341,535,542,366
"COG2747",0,3,0,9,6,34,36,4,29,1
"COG2755",5201,5715,4344,3677,5057,2667,3025,3910,2291,3811
"COG2759",2108,1845,2287,2249,2243,2236,1178,8409,1836,6307
"COG2761",525,493,470,880,597,1235,1143,565,505,1045
"COG2764",4,7,1,400,31,522,460,3,62,376
"COG2766",149,165,123,226,415,2188,3656,280,5649,178
"COG2768",17,0,34,181,10,0,0,86,106,147
"COG2770",63,101,74,339,190,278,600,32,406,443
"COG2771",586,797,415,584,833,6446,6062,323,949,583
"COG2801",369,780,408,6359,6348,21367,23317,1404,21755,10717
"COG2802",4178,4029,4185,2236,3907,1322,1179,4628,1103,2173
"COG2804",5485,5266,4963,5410,5199,11289,8532,5004,8061,5708
"COG2805",2417,2243,2224,1457,1961,2414,1694,1817,1751,1553
"COG2807",3,31,3,59,112,887,2054,20,73,131
"COG2808",69,71,62,546,156,1052,688,49,208,651
"COG2810",0,0,0,15,0,0,0,0,21,10
"COG2812",12864,12486,12888,8539,11498,1360,1763,4563,2990,2905
"COG2813",271,331,274,465,673,2043,2139,299,1723,569
"COG2814",21,112,11,877,389,1177,3890,142,1413,971
"COG2815",940,879,1196,224,364,1,41,1071,154,619
"COG2816",1289,1384,1327,1434,1761,1871,1544,1014,778,1492
"COG2818",290,298,301,1016,605,741,825,168,828,372
"COG2819",663,719,724,513,1059,556,672,630,2130,562
"COG2820",595,588,766,528,486,63,77,606,398,700
"COG2821",145,256,169,400,224,1601,1184,138,207,414
"COG2822",1,19,0,33,21,39,85,12,75,36
"COG2823",2097,1980,2124,1417,2207,1823,1540,2672,1192,1218
"COG2824",8,11,8,121,88,856,719,45,432,139
"COG2825",205,207,180,204,286,293,604,277,506,339
"COG2826",131,131,140,745,474,820,5187,89,4101,1032
"COG2827",243,242,264,606,468,1383,1358,385,1130,650
"COG2828",534,709,555,518,897,1350,2990,203,730,517
"COG2829",4,13,10,85,74,715,1445,114,723,75
"COG2831",696,956,656,646,935,3092,3907,489,472,519
"COG2832",350,293,471,374,199,796,782,654,486,341
"COG2833",82,81,80,205,110,908,693,55,108,233
"COG2834",562,523,495,920,601,1423,1705,450,497,974
"COG2835",217,219,197,667,270,340,393,393,257,637
"COG2836",15,15,20,307,53,647,743,49,1128,305
"COG2837",7,45,14,186,182,508,819,83,651,236
"COG2838",876,776,1198,2294,1153,781,1907,550,1697,2752
"COG2839",93,95,131,43,122,20,14,102,46,40
"COG2840",170,176,198,147,202,945,1365,487,805,525
"COG2841",1,4,1,6,5,183,133,1,13,3
"COG2842",0,23,0,96,34,328,533,1,31,91
"COG2843",421,163,587,1383,342,371,19,635,627,1562
"COG2844",3727,3668,3592,5371,3990,6877,7188,3493,2229,5322
"COG2845",9,10,8,500,7,25,405,80,11,426
"COG2846",0,10,0,9,27,366,399,3,328,29
"COG2847",490,481,492,514,765,1250,2183,367,622,527
"COG2848",16,12,26,137,84,203,115,52,66,76
"COG2849",2324,1445,2866,6396,2167,285,1380,5836,10448,6338
"COG2850",314,215,373,165,374,2160,2173,139,715,242
"COG2851",0,4,0,36,20,12,101,2,10,45
"COG2852",2,5,5,80,17,510,320,7,569,285
"COG2853",1072,1075,1116,734,1047,1766,1642,3839,1327,2052
"COG2854",2379,2283,2510,1923,2553,1717,1279,3102,1372,1809
"COG2855",2547,1857,2148,670,2042,628,831,3262,670,729
"COG2856",1,13,1,38,77,1084,1015,27,380,220
"COG2857",4422,4332,4697,3687,3990,3305,2864,4963,1555,3382
"COG2859",601,767,353,151,496,315,1031,103,504,152
"COG2860",19,64,39,817,127,1122,1408,380,970,838
"COG2861",241,226,265,692,304,2378,1692,587,1380,724
"COG2862",88,87,93,65,94,77,149,172,297,124
"COG2863",723,783,599,937,1112,1370,2674,926,1637,1040
"COG2864",181,243,269,131,342,479,257,29,95,148
"COG2865",23,60,19,242,182,563,2895,11,1241,273
"COG2866",2505,1470,3375,3714,2776,2127,1510,3551,5303,3974
"COG2867",1515,1218,1460,914,1554,932,770,1944,697,829
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1021,1168,1138,549,1409,805,859,1438,740,683
"COG2870",5855,3961,6426,4656,4722,14781,11539,5028,16234,4589
"COG2871",1803,1812,1964,863,2239,2559,2152,2475,2931,1174
"COG2872",702,602,811,989,680,198,226,797,493,1006
"COG2873",11220,11787,10815,6161,10369,3312,3183,9418,2396,5808
"COG2874",115,47,191,67,33,0,0,49,14,113
"COG2875",2088,2616,1521,1886,1629,334,490,796,112,1623
"COG2876",1269,1273,1840,1451,1230,797,712,1704,1771,1454
"COG2877",4439,4163,4748,3526,4508,3119,2606,4920,3579,3531
"COG2878",109,137,158,222,184,414,698,217,420,351
"COG2879",0,0,0,1,2,0,6,0,1,1
"COG2881",1,0,0,0,0,0,0,0,14,1
"COG2882",0,8,0,10,15,309,458,5,55,6
"COG2884",937,903,1117,1186,1060,1512,1901,1339,1573,1300
"COG2885",4427,4111,5454,5752,6547,11465,12548,5802,6092,5987
"COG2887",414,388,518,949,494,4786,4082,2142,8566,2767
"COG2888",0,0,0,0,0,0,0,67,30,0
"COG2890",6050,5738,6143,6490,6017,3025,3918,7550,5459,6359
"COG2891",110,115,88,186,151,324,585,199,326,212
"COG2893",53,56,41,38,49,613,569,160,30,112
"COG2894",1435,1841,1055,156,1526,136,926,428,491,139
"COG2895",1160,1337,1102,1616,1421,2852,3991,1041,1362,1960
"COG2896",3165,3479,3373,5145,2950,2519,3098,4214,3335,4656
"COG2897",3874,3536,3867,7385,4017,1781,2877,4788,1625,7304
"COG2898",8,23,4,103,80,1198,290,7,59,200
"COG2899",84,64,81,113,56,234,361,24,15,138
"COG2900",1,3,0,13,14,3,24,13,159,1
"COG2901",197,233,179,191,304,187,324,336,288,192
"COG2902",281,371,270,2663,806,8402,8007,531,3090,2074
"COG2904",427,521,396,256,529,747,1410,560,680,228
"COG2905",55,105,73,358,240,2051,3610,196,1899,350
"COG2906",6,17,2,14,28,177,167,43,141,6
"COG2907",5562,5120,5849,2127,5537,3229,3622,6891,1002,1916
"COG2908",1694,1684,1834,1917,2209,5871,2976,2302,3012,2039
"COG2909",13,81,11,199,403,2209,4160,64,942,201
"COG2910",1,7,1,14,46,153,295,24,71,31
"COG2911",116,191,47,1569,472,2091,3157,173,1986,473
"COG2912",191,162,200,2323,228,1067,312,497,218,2345
"COG2913",427,523,436,361,531,1023,1203,497,315,451
"COG2914",22,19,21,122,25,170,247,78,175,123
"COG2915",92,103,62,81,127,414,436,129,357,162
"COG2916",1,6,0,12,22,43,336,44,212,8
"COG2917",2634,2465,2622,1841,2426,396,497,1019,244,531
"COG2918",1412,1886,1422,1169,2033,283,768,542,361,515
"COG2919",78,89,59,149,164,486,541,101,230,159
"COG2920",142,118,85,331,251,220,127,282,235,329
"COG2921",32,35,14,94,84,182,271,68,186,157
"COG2922",19,21,23,248,31,57,158,156,419,391
"COG2923",72,48,58,139,100,144,98,99,186,117
"COG2924",251,314,242,352,357,212,443,296,250,370
"COG2925",6664,6155,6693,3549,6442,899,1148,7461,2405,3247
"COG2926",0,0,0,0,0,0,1,0,0,0
"COG2927",266,335,216,274,353,878,913,198,336,278
"COG2928",3350,3353,3220,1912,2860,1617,1206,3203,1540,1919
"COG2929",3,4,1,4,7,347,279,1,63,23
"COG2930",186,182,163,261,189,913,663,94,19,331
"COG2931",6959,5882,6523,5911,5057,16145,10132,6159,16315,6498
"COG2932",36,66,51,301,143,875,1803,18,822,221
"COG2933",2,31,18,152,68,324,1284,98,563,140
"COG2935",521,560,490,906,582,1641,1945,300,552,816
"COG2936",4811,4618,4293,5807,4129,2329,3302,2941,4299,6337
"COG2937",753,1094,772,684,1114,2070,2569,1075,2126,666
"COG2938",149,173,187,210,220,462,707,214,392,209
"COG2939",194,171,285,372,338,2164,968,1289,1830,1095
"COG2940",1591,1401,1818,601,2189,654,517,2084,1052,666
"COG2941",2549,2508,2726,1262,2662,623,937,2987,346,1058
"COG2942",239,239,214,622,320,956,625,237,388,641
"COG2943",12,85,15,216,215,2973,3297,190,988,197
"COG2944",2,8,3,15,47,145,643,12,283,25
"COG2945",2366,2032,2409,1661,2149,1060,1745,2400,650,1328
"COG2946",0,0,0,6,6,2,0,64,93,7
"COG2947",2290,2148,2159,2467,2043,863,1014,2612,848,2174
"COG2948",22,58,6,361,164,4408,3684,11,186,368
"COG2949",1,3,5,74,9,42,83,2,40,104
"COG2951",4371,4378,4634,3021,4490,3567,4000,5652,3616,2872
"COG2954",973,978,874,430,707,51,254,574,498,457
"COG2956",455,227,385,1106,327,883,1515,1117,2199,1220
"COG2957",1807,1537,1685,1978,3166,1906,1650,2826,1945,2391
"COG2958",0,1,3,6,0,0,1,1,111,5
"COG2959",61,90,64,303,296,681,1474,151,820,299
"COG2960",135,142,120,96,151,408,586,100,245,100
"COG2961",122,151,98,137,189,1217,2063,201,465,145
"COG2962",2436,2374,2561,2008,2361,1410,1508,3511,1413,1612
"COG2963",18,115,35,684,266,3423,4276,131,3269,944
"COG2964",16,6,18,192,13,1,3,13,147,269
"COG2965",0,0,0,1,0,1,72,5,62,0
