"","X133_SUR_0d2.3","X85_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6"
"COG2138",1001,710,2173,1053,669,1267,1291,115,3300,685
"COG2139",40,16,66,16,212,78,569,152,29,20
"COG2140",24,1,47,6,47,16,153,29,33,27
"COG2141",11220,6494,8658,7741,15022,15388,40643,15612,9684,15120
"COG2142",553,180,607,611,554,574,458,715,745,735
"COG2143",425,442,158,81,271,256,200,146,147,450
"COG2144",153,0,373,210,16,50,4,0,285,26
"COG2145",185,206,293,143,188,99,21,105,316,364
"COG2146",385,540,674,655,1188,772,1891,984,521,564
"COG2147",66,8,98,54,303,33,289,76,12,14
"COG2148",2979,4528,3130,3286,3472,3264,3344,4035,3097,1693
"COG2149",11,0,3,2,5,0,0,0,1,1
"COG2150",0,0,0,0,0,0,11,0,0,0
"COG2151",2135,2069,1962,2201,2315,2148,2799,2631,1472,2388
"COG2152",99,1119,52,85,78,20,126,14,49,108
"COG2153",976,1205,517,658,708,807,260,783,587,738
"COG2154",2272,2029,2367,2879,2200,924,894,861,779,777
"COG2155",0,0,0,0,0,0,10,0,0,0
"COG2156",0,0,0,10,1,0,0,1,6,0
"COG2157",4,7,4,13,67,7,28,1,0,3
"COG2159",1722,1497,1552,1014,3160,2466,9027,1957,1634,2744
"COG2160",53,9,37,75,47,85,92,29,70,116
"COG2161",37,30,43,26,21,8,63,15,13,51
"COG2162",4,4,11,9,47,13,29,5,12,7
"COG2163",9,24,7,0,179,1,5,0,4,0
"COG2164",64,0,121,26,89,72,264,70,108,104
"COG2165",842,778,646,529,499,622,419,558,552,780
"COG2166",1641,860,1767,1260,1814,1582,1407,1597,1838,1374
"COG2167",0,3,4,0,53,0,0,4,5,1
"COG2168",66,0,38,90,35,54,57,34,29,84
"COG2169",184,50,271,144,66,110,187,30,95,242
"COG2170",909,6,1523,760,766,1619,1340,768,2435,288
"COG2171",1812,1746,1473,1704,1360,4891,3026,4987,4477,7423
"COG2172",514,2,862,602,334,670,288,397,1233,238
"COG2173",729,1019,1179,584,642,980,710,336,1559,368
"COG2174",3,3,6,0,56,0,1,0,0,0
"COG2175",12549,7558,11549,15244,10755,14838,14998,13404,11567,13443
"COG2176",228,15,542,581,588,568,1678,1086,285,248
"COG2177",1571,3267,1117,1061,2057,1564,1473,1835,1007,1068
"COG2178",52,0,167,237,284,244,946,632,191,143
"COG2179",303,0,656,319,186,467,84,29,980,73
"COG2180",4,0,7,7,7,2,33,3,1,4
"COG2181",145,620,85,157,66,37,54,49,27,62
"COG2182",342,63,509,576,894,607,250,1593,604,646
"COG2183",153,2342,645,174,694,68,510,149,162,303
"COG2184",12,10,24,34,55,3,13,25,8,13
"COG2185",1500,2395,1054,1073,2147,3725,5823,4617,3253,4335
"COG2186",657,1030,839,308,495,272,746,161,444,811
"COG2187",36,4,294,70,94,15,342,30,56,168
"COG2188",861,5071,520,166,709,1057,298,220,382,1745
"COG2189",437,161,1127,991,699,764,613,886,489,349
"COG2190",1,2,8,0,4,0,1,15,1,10
"COG2191",0,0,2,0,45,0,0,0,0,0
"COG2192",15303,9152,16819,10420,9067,9284,11217,9440,8038,6467
"COG2193",922,1357,940,943,967,935,979,1124,852,960
"COG2194",261,2150,244,140,48,45,112,82,80,100
"COG2195",886,4071,616,240,1094,684,1379,465,421,625
"COG2197",1937,3515,2265,1342,1975,1584,1510,646,2191,1696
"COG2198",37,72,730,221,140,30,254,82,96,45
"COG2199",687,2005,5284,2445,2829,713,4124,1385,1325,1286
"COG2200",367,220,2887,1014,1120,418,1536,452,770,628
"COG2201",254,202,600,288,518,204,880,187,291,489
"COG2202",2033,6743,6978,3140,5000,434,1530,482,766,768
"COG2203",1710,1747,3294,1601,2246,1861,1278,638,3145,1572
"COG2204",12747,16838,11222,10687,12620,10419,12003,10872,9384,13914
"COG2205",12,3,64,71,537,12,159,45,74,51
"COG2206",195,447,1091,875,1051,603,2044,1156,275,531
"COG2207",3409,13408,3663,2004,3554,1092,1754,978,1331,2015
"COG2208",5122,2653,5650,8674,6617,5271,4015,4774,7937,3766
"COG2209",1571,2201,1024,1024,1287,1301,717,1423,874,1306
"COG2210",28,666,40,16,54,36,199,23,43,35
"COG2211",9538,5760,6551,6302,4582,8059,3185,4698,8332,7647
"COG2212",5,1,48,19,18,0,24,8,10,6
"COG2213",299,2,510,884,757,468,304,1589,610,274
"COG2214",1448,1042,1841,1693,1706,5286,3424,3702,6554,3929
"COG2215",93,7,175,69,195,85,197,309,58,109
"COG2216",1,0,2,51,12,0,2,1,18,10
"COG2217",3537,956,7590,5310,8783,5798,7339,6032,7712,2152
"COG2218",74,96,46,52,166,96,377,253,186,157
"COG2219",164,8,296,161,1151,348,2430,758,155,100
"COG2220",6272,5220,7698,7931,5539,6744,4979,6252,8753,5208
"COG2221",405,3,383,627,248,460,442,379,289,666
"COG2222",326,31,183,188,169,221,255,192,196,243
"COG2223",248,65,1515,579,800,65,148,7,666,58
"COG2224",4939,4140,4205,6850,3965,5821,3725,6684,4387,7348
"COG2225",9971,9664,8719,13071,7959,9893,7590,10919,9199,12331
"COG2226",7518,6792,7611,8395,6746,7083,6703,7745,9122,6749
"COG2227",5437,7799,5221,6113,5059,5467,3701,4823,5623,4223
"COG2229",3,12,3,5,16,0,0,2,0,0
"COG2230",9286,11392,9920,14223,8728,10137,9802,12227,9083,9770
"COG2231",1,0,7,1,32,15,220,1,4,13
"COG2232",208,292,68,159,172,103,133,208,74,136
"COG2233",290,465,389,162,420,639,1822,1655,849,860
"COG2234",5723,13924,4177,4186,9848,4417,8361,7370,2625,4159
"COG2235",27,4,65,39,72,86,328,87,33,82
"COG2236",2942,1988,2985,3653,2854,3097,2165,4267,2677,3154
"COG2237",167,0,283,134,879,326,1807,644,133,76
"COG2238",73,10,123,48,369,150,886,260,57,32
"COG2239",9014,8705,8148,10710,7435,9694,5281,9204,9169,10005
"COG2240",274,21,117,27,178,210,86,68,145,462
"COG2241",1199,487,1520,735,978,1108,1078,211,2332,712
"COG2242",1089,399,1578,656,1031,392,361,64,816,244
"COG2243",979,319,1327,597,824,997,1155,222,2039,590
"COG2244",2601,4099,2316,2001,4752,908,1258,1120,535,410
"COG2246",87,85,62,36,29,152,343,4,17,29
"COG2247",1,0,2,67,16,15,164,16,0,4
"COG2249",2009,2460,1834,1977,2956,1910,1011,3829,1228,2240
"COG2250",2,0,14,11,9,23,114,13,17,27
"COG2251",1854,1976,3248,2461,1525,2783,1606,1261,4491,1032
"COG2252",5802,4539,4532,6087,4428,5179,4187,6002,3992,7700
"COG2253",1,1,1,0,16,0,2,3,0,0
"COG2255",3480,3416,3635,2120,3313,3580,3578,2261,4035,2671
"COG2256",2486,4998,2558,1170,1731,2547,2934,386,3305,1637
"COG2257",74,24,61,21,47,26,11,14,10,38
"COG2258",822,1497,563,695,709,531,1318,961,424,474
"COG2259",676,174,750,1185,879,693,793,1176,672,622
"COG2260",0,4,0,0,34,3,40,2,0,2
"COG2261",6,0,5,10,8,1,26,1,1,2
"COG2262",4878,6698,3262,3464,5748,4532,5448,5581,3170,4298
"COG2263",79,14,141,73,487,171,436,358,70,34
"COG2264",2515,4075,2619,1347,1987,2337,2142,978,3341,1630
"COG2265",3288,6037,1971,1473,3363,2371,3025,1990,1184,2671
"COG2266",0,1,0,0,5,11,511,5,0,6
"COG2267",1918,3647,1950,1526,2386,1662,1139,2093,1667,1673
"COG2268",829,1374,811,741,1776,649,1762,1138,548,940
"COG2269",116,500,126,23,120,241,358,82,159,553
"COG2270",5007,2910,4134,5003,6438,5669,7161,8265,4001,5151
"COG2271",62,59,167,16,524,19,735,255,28,24
"COG2272",5192,4448,3502,4087,3496,4572,2656,4198,3980,5124
"COG2273",2938,5085,2332,2705,3791,2661,1475,3836,1547,2730
"COG2274",2871,485,3279,1619,3185,2331,2301,1529,3050,2498
"COG2301",3801,1005,3364,3687,3041,3998,3982,3279,2999,4049
"COG2302",600,0,1321,584,383,993,103,29,2191,170
"COG2303",22067,24236,18236,19754,16703,20921,17082,18414,20428,24753
"COG2304",4315,6939,2843,2406,4735,3126,6270,3080,1735,2888
"COG2306",0,0,0,1,2,0,20,0,0,0
"COG2307",686,3,1101,854,93,3082,354,61,4405,2613
"COG2308",3780,34,6522,9888,787,8633,663,456,7784,7989
"COG2309",1189,61,962,510,2088,1071,2543,1466,836,1153
"COG2310",10,6,66,3,35,4,27,28,27,6
"COG2311",667,492,454,569,1047,891,1138,1744,435,717
"COG2312",21,2,20,48,28,14,60,39,16,9
"COG2313",465,666,519,437,775,536,864,825,461,626
"COG2314",31,7,102,40,102,39,85,72,20,42
"COG2315",77,374,72,42,106,53,88,95,39,32
"COG2316",6,0,25,25,169,35,309,79,11,18
"COG2317",2881,337,4126,2245,2943,3373,2803,1705,5850,2009
"COG2318",105,8,51,21,79,82,63,12,54,121
"COG2319",1263,750,1622,1153,5897,2999,8498,1735,4101,2537
"COG2320",5,3,30,29,91,18,48,20,15,9
"COG2321",25,3,141,82,27,21,85,13,136,2
"COG2322",729,928,361,395,656,433,572,524,256,370
"COG2323",6,3,24,31,29,3,76,2,7,7
"COG2324",201,458,108,135,94,140,171,148,62,67
"COG2326",1896,2307,2030,1805,2402,2339,1607,1594,1198,2281
"COG2327",135,18,140,126,340,48,206,69,58,155
"COG2329",902,794,737,733,1315,362,470,1695,650,466
"COG2331",447,676,265,352,262,441,555,333,262,493
"COG2332",2482,1808,2095,3409,1992,2454,1976,3113,2149,2487
"COG2333",282,906,211,143,457,144,797,130,45,479
"COG2334",5539,8256,5008,5872,6428,5399,6061,6136,4704,4483
"COG2335",1590,4376,1248,806,4253,1174,722,1985,919,1143
"COG2336",2,0,1,2,1,1,1,0,0,0
"COG2337",13,14,10,6,23,4,13,1,9,21
"COG2339",479,871,421,504,389,401,585,709,361,396
"COG2340",573,255,562,598,821,575,322,1312,517,298
"COG2342",3,4,13,8,21,20,17,40,8,11
"COG2343",143,27,109,54,223,148,448,80,139,227
"COG2344",234,0,294,351,506,357,653,799,326,259
"COG2345",146,3,26,8,295,41,199,10,30,92
"COG2346",87,68,103,80,164,50,257,88,64,63
"COG2348",58,18,83,59,40,36,148,90,37,12
"COG2350",296,412,577,239,219,364,177,78,770,196
"COG2351",580,601,656,660,717,612,950,808,636,517
"COG2352",9336,6805,10357,12223,8101,11298,4012,12437,11530,6739
"COG2353",934,1930,808,634,1259,877,777,888,624,748
"COG2354",32,42,103,72,64,10,43,7,16,16
"COG2355",5282,7159,4108,5260,4303,5072,6320,5637,4040,6977
"COG2356",668,4084,761,476,998,471,821,634,354,480
"COG2357",7,14,10,40,32,1,1,13,12,6
"COG2358",3041,3997,2966,2342,2481,2669,3315,2368,2317,4179
"COG2359",0,4,0,0,2,1,0,1,0,0
"COG2360",855,2557,709,309,822,560,648,366,688,1060
"COG2361",1,0,0,5,19,0,4,3,3,8
"COG2362",29,0,138,139,123,106,777,228,26,93
"COG2363",347,825,254,190,239,241,378,213,79,215
"COG2364",2577,2696,1918,2936,2110,2382,1961,3816,2001,2309
"COG2365",833,947,750,346,885,258,279,238,257,356
"COG2366",5455,8147,3900,5208,5341,5277,7686,6461,2752,4344
"COG2367",197,3,219,237,627,225,1168,177,148,163
"COG2368",627,171,803,810,622,1188,3182,416,1037,1031
"COG2369",15,5,45,29,71,2,30,3,8,14
"COG2370",237,35,347,168,167,207,327,207,111,251
"COG2371",617,0,840,653,288,740,259,46,1174,614
"COG2372",27,0,10,41,14,43,215,4,4,34
"COG2373",817,235,632,222,1288,299,1170,231,232,281
"COG2374",421,267,783,486,944,1424,2451,2909,1546,2048
"COG2375",402,231,285,111,821,81,92,651,235,50
"COG2376",1682,753,1177,1450,920,1210,1393,996,1286,1433
"COG2377",6246,5979,4732,7026,5209,5963,3952,6148,4945,5579
"COG2378",306,124,480,288,724,373,1091,481,266,385
"COG2379",318,69,272,139,330,778,1815,582,1022,1412
"COG2380",0,0,0,0,0,2,26,1,0,0
"COG2382",199,189,126,53,201,188,293,28,90,195
"COG2384",12,123,3,0,4,3,9,2,2,10
"COG2385",2802,84,4342,2630,1931,4285,1174,1136,6604,855
"COG2386",1717,1292,1061,1105,1057,1395,1743,1270,1067,1575
"COG2388",3,6,21,36,23,3,44,2,7,4
"COG2389",55,0,8,3,185,3,47,3,15,39
"COG2390",713,380,269,122,215,155,79,53,229,375
"COG2391",1001,1136,695,435,665,480,1102,400,656,1774
"COG2401",1,0,8,0,20,0,0,3,1,2
"COG2402",1,0,3,0,17,0,6,0,1,4
"COG2403",0,0,1,0,20,0,40,1,0,0
"COG2404",13,1,47,21,63,23,98,24,27,10
"COG2405",1,0,0,0,0,0,0,1,0,0
"COG2406",0,0,0,0,36,14,498,2,0,6
"COG2407",773,377,551,443,358,644,495,294,514,951
"COG2409",432,43,693,578,1948,794,2971,1488,316,343
"COG2410",0,0,0,0,0,0,15,0,0,0
"COG2412",0,0,1,0,4,4,264,1,0,2
"COG2413",1,25,1,0,15,0,18,29,0,2
"COG2414",82,7,354,98,809,246,2561,182,251,460
"COG2421",536,457,663,453,629,371,1912,481,479,649
"COG2423",834,1807,774,617,1379,1014,3456,1243,521,1036
"COG2425",126,0,48,7,155,10,45,51,4,4
"COG2426",0,73,90,40,250,50,80,44,6,10
"COG2428",3,3,1,1,0,0,0,0,0,1
"COG2429",0,0,0,0,7,26,641,4,0,5
"COG2430",0,0,0,0,0,5,3,0,0,4
"COG2431",2,0,96,17,1,2,23,0,4,0
"COG2433",0,0,0,0,0,0,1,0,0,0
"COG2440",2,0,4,0,2,4,23,8,1,2
"COG2442",14,1,5,7,7,1,6,0,6,12
"COG2443",39,0,31,39,124,49,163,137,12,10
"COG2445",1,0,5,2,5,0,2,1,0,2
"COG2450",0,0,15,3,10,19,65,29,8,21
"COG2451",4,11,0,0,54,0,1,0,0,5
"COG2452",4,0,3,0,8,2,17,1,1,8
"COG2453",155,90,127,59,219,446,818,259,269,556
"COG2454",0,0,3,1,0,0,4,1,0,0
"COG2457",0,0,16,8,16,1,14,14,23,8
"COG2461",0,0,0,0,10,0,0,0,0,0
"COG2501",182,102,296,132,116,165,44,9,476,50
"COG2502",0,0,6,0,10,0,3,3,0,15
"COG2503",923,147,639,669,752,796,388,740,611,822
"COG2508",18,6,21,47,48,12,4,8,18,16
"COG2509",689,3147,698,133,1176,205,264,134,256,223
"COG2510",0,0,0,1,1,0,37,0,5,0
"COG2511",293,0,490,236,1631,555,3625,1349,209,143
"COG2512",0,0,0,2,8,24,932,6,0,8
"COG2513",4666,4316,4699,5323,4539,4603,5960,5458,4399,5200
"COG2514",22,10,25,8,28,44,179,16,46,33
"COG2515",926,2940,882,608,1089,781,1603,782,788,1023
"COG2516",159,0,421,287,31,166,160,12,841,105
"COG2518",2877,3229,1883,1634,2684,2304,2544,2236,1914,2522
"COG2519",259,6,456,498,1071,580,1801,1212,428,192
"COG2520",317,29,484,257,1989,487,2427,1183,223,107
"COG2521",2,0,5,0,71,0,6,0,0,1
"COG2522",25,0,62,13,462,100,113,152,64,37
"COG2524",0,0,0,0,1,0,6,1,0,0
"COG2602",13,4,18,16,32,3,22,1,7,3
"COG2603",1918,2404,2395,1275,1336,2047,742,803,3035,1531
"COG2604",222,24,274,82,318,196,333,67,208,336
"COG2605",1203,997,2255,1621,1476,667,948,581,468,280
"COG2606",1263,1476,1583,2495,1684,1638,2464,2660,1471,1374
"COG2607",800,146,643,354,631,485,413,374,680,970
"COG2608",11,6,51,45,65,2,7,1,3,3
"COG2609",10852,19345,11681,15449,11879,11048,13113,16190,10852,15821
"COG2610",772,76,826,565,926,713,938,790,340,687
"COG2703",8,3,8,16,93,5,40,14,2,1
"COG2704",2,0,3,4,0,4,0,1,0,0
"COG2706",474,434,327,146,703,343,1641,114,184,375
"COG2710",3524,4,5820,2582,3028,3738,529,525,9095,2143
"COG2715",125,372,197,148,192,81,148,201,71,77
"COG2716",71,769,163,68,212,99,171,49,103,168
"COG2717",1241,1971,674,592,782,742,681,1353,664,613
"COG2718",106,13,481,112,385,87,233,222,88,90
"COG2719",147,13,505,143,460,100,318,220,114,105
"COG2720",69,27,56,45,274,37,87,69,21,6
"COG2721",5874,4586,4838,6642,4320,5240,3828,5719,5076,8054
"COG2723",1635,730,2180,2881,2575,1973,1808,3033,1662,1831
"COG2730",1335,1697,1308,1859,2311,1465,853,2132,674,1040
"COG2731",29,11,8,0,43,4,27,2,2,12
"COG2733",3,7,51,64,22,19,83,7,21,26
"COG2738",1102,995,644,633,646,980,439,716,761,1236
"COG2740",252,109,149,44,411,170,189,65,184,307
"COG2746",305,674,306,593,239,396,624,405,288,250
"COG2747",2,0,15,14,10,0,3,6,3,0
"COG2755",4836,2972,4960,5233,3389,5072,2594,3384,5728,5348
"COG2759",7236,7820,6103,8935,6501,7014,7107,8780,5620,8935
"COG2761",1262,1767,615,307,818,594,676,595,467,983
"COG2764",10,7,15,40,72,4,54,8,14,29
"COG2766",264,21,727,218,730,134,661,420,163,188
"COG2768",0,0,19,19,40,122,326,42,0,98
"COG2770",110,170,90,164,160,168,94,99,83,204
"COG2771",496,1347,773,450,399,465,283,126,782,360
"COG2801",3975,4573,3809,1807,2512,659,4197,484,774,2657
"COG2802",4114,3231,3659,4407,3369,4327,3048,4580,4009,4104
"COG2804",5770,6639,5019,6800,5147,4585,5597,5613,5158,5794
"COG2805",2121,2139,1780,2647,2263,1639,2254,1804,2140,1797
"COG2807",17,3,195,47,23,11,25,3,31,36
"COG2808",102,25,111,68,105,66,166,37,89,195
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",11656,8373,11241,14292,11022,13382,10266,13806,12497,11649
"COG2813",482,2009,517,295,441,232,339,189,314,343
"COG2814",25,17,554,271,117,58,389,63,110,108
"COG2815",484,5,775,1282,1422,1002,1190,2573,909,591
"COG2816",1892,1295,1429,1368,1348,1597,1367,1266,1451,1826
"COG2818",569,2007,494,210,495,500,706,299,330,621
"COG2819",1301,1279,930,829,997,1334,328,1027,761,860
"COG2820",548,1290,530,631,860,536,572,1108,598,358
"COG2821",214,162,169,113,307,196,328,153,249,281
"COG2822",1,2,72,41,20,1,1,14,16,0
"COG2823",2117,3111,1917,2710,1835,2118,1655,2886,2066,2481
"COG2824",44,1714,98,59,40,19,70,23,23,70
"COG2825",304,799,305,219,276,246,240,302,209,334
"COG2826",117,403,581,264,132,60,557,118,121,68
"COG2827",330,311,451,525,316,320,398,400,284,307
"COG2828",622,326,826,300,455,485,477,210,705,1670
"COG2829",18,9,153,60,33,7,91,18,8,26
"COG2831",256,45,271,172,254,889,611,395,985,1295
"COG2832",343,124,471,432,846,478,746,1353,298,402
"COG2833",273,1158,64,31,271,54,160,36,94,184
"COG2834",860,680,520,341,641,515,757,458,554,855
"COG2835",328,286,253,226,313,269,571,236,226,338
"COG2836",6,10,89,48,38,15,71,31,14,35
"COG2837",23,5,81,126,106,34,86,36,41,66
"COG2838",2281,3995,943,266,2478,969,1596,600,769,1254
"COG2839",200,238,82,71,112,150,50,79,108,107
"COG2840",649,1483,551,245,580,457,457,403,491,837
"COG2841",0,1,4,1,5,1,7,0,3,0
"COG2842",4,1,118,44,44,0,9,4,20,9
"COG2843",316,110,537,849,1217,604,1733,1121,148,401
"COG2844",6044,4355,3794,2584,4380,4081,4389,3214,3696,5774
"COG2845",3,0,3,2,68,52,305,35,8,64
"COG2846",2,0,16,8,27,1,8,5,5,7
"COG2847",511,655,565,460,520,493,611,426,501,730
"COG2848",13,4,27,28,10,3,19,4,2,0
"COG2849",2344,3764,3055,3509,4775,3025,5295,6584,1432,2012
"COG2850",340,1439,473,126,445,244,294,117,193,662
"COG2851",1,0,71,45,1,3,3,6,6,0
"COG2852",13,2835,41,39,34,2,76,12,10,4
"COG2853",1281,1025,1060,1516,987,3522,2556,4360,3258,4580
"COG2854",2791,3031,2301,3250,2203,2733,2081,3340,2339,2654
"COG2855",3608,2571,2382,2461,2919,2945,1322,4297,1967,3000
"COG2856",13,10,104,129,24,2,66,17,28,11
"COG2857",4862,5209,3960,5577,4334,5042,4480,6189,4158,6889
"COG2859",268,86,626,277,104,169,151,24,818,68
"COG2860",36,611,146,78,159,34,678,56,49,120
"COG2861",138,205,394,335,332,410,748,462,202,253
"COG2862",228,200,306,275,393,260,87,321,344,249
"COG2863",1349,2649,852,987,618,1031,878,796,761,1597
"COG2864",323,162,299,55,102,133,150,10,251,364
"COG2865",174,23,110,151,131,12,238,59,61,81
"COG2866",2659,5907,2657,2034,6938,3155,5419,5384,1465,1632
"COG2867",1463,2235,1312,2065,1236,1489,1126,1914,1328,1626
"COG2868",0,0,1,0,4,0,0,0,0,0
"COG2869",1757,2448,1204,1424,1554,1531,884,1576,1058,1689
"COG2870",5500,4200,8681,4857,5936,1725,2024,1804,1355,1349
"COG2871",3110,3889,2091,2382,2714,2599,1448,3008,1884,2900
"COG2872",746,48,656,607,1024,806,1510,952,636,893
"COG2873",10703,6662,9914,10646,7802,10885,7252,10141,11691,14809
"COG2874",18,0,26,8,130,85,275,196,48,25
"COG2875",998,433,1817,888,688,1053,1150,146,2635,489
"COG2876",1498,2188,1297,1475,2486,1436,1282,2136,1361,1201
"COG2877",5691,5108,4734,4918,4216,4778,3362,4652,4111,5893
"COG2878",456,1876,197,143,187,160,133,137,113,482
"COG2879",0,0,0,9,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,44,9,4,4,7,2,7,16
"COG2884",1378,2140,943,1040,1627,1176,1335,1733,876,996
"COG2885",7370,8526,5155,5125,9410,5453,4337,5538,4200,6210
"COG2887",1339,452,1244,1567,2077,1452,2676,2052,1147,1609
"COG2888",0,0,0,0,0,4,43,2,0,0
"COG2890",6204,8293,5581,6622,6004,6857,6628,6873,5916,5175
"COG2891",164,272,128,161,130,209,200,215,118,293
"COG2893",183,217,125,109,221,193,135,137,183,188
"COG2894",650,608,1207,529,683,1085,256,37,1874,288
"COG2895",2197,2476,1449,847,2114,1643,1682,1430,1426,2844
"COG2896",3699,3699,3461,2416,3836,2640,5102,3335,3557,3182
"COG2897",3405,2292,3559,3625,3408,3751,5345,3461,3506,4969
"COG2898",12,5,22,36,59,2,41,18,15,4
"COG2899",169,0,49,23,235,52,80,56,60,108
"COG2900",3,0,21,4,4,0,3,2,5,0
"COG2901",429,1079,247,378,268,345,188,353,240,375
"COG2902",370,4494,1078,414,545,397,1795,344,417,735
"COG2904",799,771,679,561,597,615,269,602,546,737
"COG2905",79,489,502,179,125,19,235,118,111,358
"COG2906",12,86,59,19,12,5,32,19,20,17
"COG2907",5549,7100,5715,7468,5293,5737,5324,6656,5247,5973
"COG2908",2246,2703,2033,2653,2048,6992,1667,2542,1656,8606
"COG2909",45,153,308,275,329,18,271,79,92,14
"COG2910",53,31,10,7,14,8,0,1,4,5
"COG2911",154,25,749,429,444,141,1154,617,152,156
"COG2912",436,59,201,48,651,258,1423,67,149,333
"COG2913",765,1060,562,542,596,603,420,568,538,785
"COG2914",59,781,61,15,49,38,51,22,18,95
"COG2915",126,1537,143,117,89,99,114,116,116,201
"COG2916",0,1,20,11,10,5,9,6,3,12
"COG2917",2585,2443,2469,2973,2018,2399,2074,2907,2499,2586
"COG2918",2485,4519,1799,2189,1394,696,365,623,628,786
"COG2919",149,423,127,66,103,139,211,83,92,269
"COG2920",368,717,239,278,120,249,208,195,108,337
"COG2921",88,628,84,26,40,62,48,24,30,137
"COG2922",68,992,32,31,30,32,160,49,12,52
"COG2923",89,61,114,123,46,31,38,36,24,32
"COG2924",488,636,313,426,278,412,307,366,295,439
"COG2925",6890,6435,5900,9085,4763,6696,4007,7868,6320,8347
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",434,591,352,264,315,321,320,277,351,473
"COG2928",2855,1960,2850,3374,2435,3435,2413,3210,3430,2538
"COG2929",20,1,7,12,28,4,17,2,17,27
"COG2930",215,113,119,29,434,114,264,147,179,198
"COG2931",7219,5149,7340,4679,8469,8126,9990,8020,6145,6715
"COG2932",78,187,284,62,96,38,166,17,72,119
"COG2933",18,3,153,52,156,16,134,17,24,52
"COG2935",608,943,596,185,782,399,588,265,560,834
"COG2936",3143,5840,4469,2034,6219,3474,8295,4555,4665,1782
"COG2937",972,38,1179,1454,975,1160,726,862,1101,1124
"COG2938",384,435,202,207,184,206,212,206,166,265
"COG2939",685,908,681,750,1523,634,791,1025,502,482
"COG2940",1809,1148,1509,2281,2600,1577,854,1860,1481,1987
"COG2941",3005,2537,2331,3079,2086,2895,1706,2997,2529,3735
"COG2942",297,608,337,67,317,166,443,113,216,477
"COG2943",41,9,238,144,104,134,202,18,78,87
"COG2944",4,5,33,24,13,6,35,11,10,55
"COG2945",2255,1753,1973,3094,1855,755,594,898,660,994
"COG2946",0,0,12,3,0,1,0,2,0,1
"COG2947",1883,1227,2003,2476,1608,726,874,716,765,750
"COG2948",33,13,58,137,99,14,163,11,46,11
"COG2949",29,27,59,9,12,16,23,2,4,11
"COG2951",4969,5857,4419,5883,3858,4759,3328,5280,4378,4950
"COG2954",565,865,802,472,566,837,425,449,946,270
"COG2956",329,631,489,610,444,602,1162,924,195,504
"COG2957",1685,560,2006,4662,1153,2868,1857,1592,1493,1917
"COG2958",1,44,0,0,0,0,2,7,1,0
"COG2959",217,1061,326,67,161,176,237,36,116,499
"COG2960",177,147,156,74,199,112,143,130,153,132
"COG2961",147,40,345,128,135,132,106,141,164,209
"COG2962",2705,2443,2417,3349,2136,2550,1889,3172,2291,2064
"COG2963",367,651,507,243,159,73,306,72,110,254
"COG2964",1,0,24,81,31,8,7,83,6,2
"COG2965",18,0,2,0,6,0,1,1,0,9
"COG2966",9,22,55,22,19,9,30,13,13,30
"COG2967",615,1229,430,467,611,579,700,521,363,666
"COG2968",37,653,136,66,82,72,1100,62,20,130
"COG2969",108,924,99,34,60,110,118,27,47,274
"COG2971",221,41,159,42,557,163,459,55,91,236
"COG2972",125,134,266,228,348,122,296,98,80,259
"COG2973",2,0,1,0,0,0,0,0,0,0
"COG2974",133,9,261,73,75,91,65,37,81,237
"COG2975",300,384,155,228,159,255,73,237,204,298
"COG2976",395,1307,329,176,258,282,322,279,243,405
"COG2977",90,11,78,39,179,51,120,115,58,123
"COG2978",218,15,272,72,269,190,476,31,129,414
"COG2979",0,1,14,8,5,1,28,11,12,0
"COG2980",91,640,98,47,75,70,183,46,27,151
"COG2981",198,1422,306,98,284,129,188,67,166,234
"COG2982",328,564,414,154,460,348,626,89,191,599
"COG2983",372,1194,337,113,314,230,245,141,322,567
"COG2984",22,8,79,45,73,25,101,30,32,16
"COG2985",2,21,6,13,89,2,11,5,6,2
"COG2986",1120,5395,1228,937,2852,1292,3000,2084,618,689
"COG2987",1300,6407,1310,1029,3398,1417,3254,2494,716,693
"COG2988",747,856,1443,623,428,1249,205,52,2206,236
"COG2989",444,127,283,134,450,159,330,157,271,305
"COG2990",0,0,0,0,1,0,0,0,2,0
"COG2991",13,1,28,15,10,28,34,34,7,43
"COG2992",3996,4274,4079,4908,3326,4054,2861,4327,2984,4433
"COG2993",70,0,80,54,167,70,273,579,191,95
"COG2994",12,4,113,54,29,11,4,8,35,8
"COG2995",12,3,164,27,26,10,47,6,16,25
"COG2996",356,1662,234,67,88,117,74,31,62,151
"COG2998",915,643,674,480,992,630,707,499,765,1172
"COG2999",4,6,19,6,36,1,5,17,0,10
"COG3000",8107,11273,4834,5041,6334,5724,4897,5257,5093,5898
"COG3001",889,209,1500,701,780,1398,591,265,2078,431
"COG3002",139,25,79,61,138,68,320,33,68,103
"COG3004",2740,2492,2608,4536,2713,2999,2913,3903,2572,3433
