"","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X145_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45"
"COG2120",2491,2147,633,5050,2633,1771,2410,2507,1555,4612
"COG2121",912,689,220,1057,659,686,1266,559,674,1195
"COG2122",121,67,711,163,142,113,44,75,180,63
"COG2123",581,157,2,1778,751,467,869,286,86,1729
"COG2124",8454,6759,13058,9369,6273,7685,9878,6321,6100,6372
"COG2125",351,82,4,1386,594,366,715,196,60,1285
"COG2126",13,3,0,20,6,21,19,8,0,10
"COG2127",1224,2521,1214,860,1269,1931,709,1000,1783,524
"COG2128",1919,1861,3898,4177,2912,1769,1884,4032,1761,1914
"COG2129",28,46,13,40,23,84,4,29,0,21
"COG2130",4208,2650,4351,2757,2674,3488,5033,2993,3143,2582
"COG2131",1039,690,1231,1911,1250,787,1236,472,559,1686
"COG2132",858,2931,21353,6346,4449,1360,3169,6499,783,5801
"COG2133",10606,8117,7632,13308,9469,9522,12426,10882,8253,15096
"COG2135",2529,3345,1936,2191,2329,2830,1960,1946,3240,1600
"COG2136",58,8,0,1,6,263,11,1,1,0
"COG2137",607,447,821,1044,897,183,307,437,190,276
"COG2138",1089,3130,567,2430,2188,2351,560,696,3340,1943
"COG2139",188,57,3,516,197,220,334,94,29,733
"COG2140",65,42,20,82,31,40,15,62,34,46
"COG2141",14767,8908,4716,51464,23055,12473,17177,34875,9486,32838
"COG2142",472,336,761,292,450,324,519,643,732,350
"COG2143",627,323,816,314,163,243,65,240,143,24
"COG2144",57,45,909,165,235,89,9,128,867,28
"COG2145",65,139,337,91,129,56,43,75,292,0
"COG2146",345,187,356,737,433,1039,1608,1497,504,1583
"COG2147",352,70,3,1011,435,256,492,136,46,1034
"COG2148",2865,6143,4721,3966,4772,3218,3472,5303,3060,2841
"COG2149",15,25,3,30,6,12,0,1,0,0
"COG2150",0,0,0,7,2,0,0,0,0,2
"COG2151",2151,1668,1984,2887,2159,1735,2895,2089,1519,3475
"COG2152",17,342,118,190,79,21,15,141,52,52
"COG2153",884,663,202,349,530,544,710,628,596,234
"COG2154",2529,2076,978,2004,2247,2649,2963,1407,2366,2829
"COG2155",1,0,0,0,12,0,0,0,0,0
"COG2156",0,1,8,18,4,0,1,11,3,2
"COG2157",35,3,0,3,2,106,76,1,1,8
"COG2159",2778,2434,707,10109,4270,2678,3200,5593,1579,6916
"COG2160",24,178,45,235,93,51,77,202,58,204
"COG2161",13,163,1097,36,241,45,29,509,15,15
"COG2162",6,52,127,62,66,12,8,86,19,17
"COG2163",59,5,0,0,5,164,5,0,9,0
"COG2164",27,71,3,266,193,56,71,135,130,998
"COG2165",451,1060,1839,549,957,517,736,2282,556,313
"COG2166",1819,2357,1064,878,1442,1935,1464,1382,1794,914
"COG2167",0,2,1,3,0,1,0,1,5,0
"COG2168",44,18,27,94,47,61,61,70,35,31
"COG2169",62,331,2420,416,718,190,343,2191,116,32
"COG2170",1067,3214,213,818,1648,2181,702,428,2312,908
"COG2171",5016,2248,3218,3019,3541,3619,5758,2719,4357,3597
"COG2172",172,425,268,110,186,1020,379,210,1246,143
"COG2173",775,2088,268,899,955,1517,494,335,1549,543
"COG2174",15,6,0,0,2,60,5,0,0,0
"COG2175",13119,6211,1602,11965,9346,12996,10456,6418,11806,12843
"COG2176",515,207,559,1099,610,351,1028,453,300,1518
"COG2177",1870,1875,2874,1501,1893,1093,1676,2290,932,1470
"COG2178",312,29,1,1657,789,259,751,255,201,1690
"COG2179",328,1528,0,100,391,778,33,74,982,33
"COG2180",2,112,196,2,31,7,5,150,3,4
"COG2181",206,112,174,422,225,100,212,332,83,72
"COG2182",344,277,386,666,478,164,587,258,620,147
"COG2183",264,970,4396,897,1570,890,933,4050,182,191
"COG2184",2,106,351,100,30,2,10,100,11,10
"COG2185",4825,5798,6078,6551,4079,3299,4551,3267,3175,4290
"COG2186",370,772,5774,1558,1699,532,601,3619,466,201
"COG2187",37,395,313,417,246,42,91,566,73,164
"COG2188",746,869,2642,1052,715,562,432,1604,411,76
"COG2189",415,1217,4034,480,1144,418,364,1010,504,1306
"COG2190",1,26,7,10,161,24,77,27,2,36
"COG2191",0,30,0,7,0,0,0,3,0,0
"COG2192",8181,5568,1799,6106,10352,7916,7417,2498,8311,12854
"COG2193",893,1001,2579,287,888,900,1460,1524,889,862
"COG2194",283,285,2499,561,1108,303,584,2591,80,121
"COG2195",805,1142,764,1487,807,395,387,992,402,896
"COG2197",1947,6603,10444,3447,5011,3772,2447,11257,2247,854
"COG2198",80,962,1349,119,1952,545,1441,6528,90,165
"COG2199",415,11635,33901,3743,16072,3950,9646,61496,1323,2221
"COG2200",200,5015,15494,1590,6922,1880,3749,26721,763,740
"COG2201",185,1445,5360,1140,2459,757,1644,4573,265,308
"COG2202",990,17255,57262,4959,19156,5801,11544,61532,2395,2349
"COG2203",1321,6408,15884,2068,5482,3325,2387,17301,3201,457
"COG2204",10633,13571,22116,13144,13618,9556,11128,22050,9362,9256
"COG2205",18,1137,553,958,385,64,95,1359,73,43
"COG2206",342,2726,7920,1605,2704,820,2665,7154,258,1850
"COG2207",1885,10965,37495,5003,6544,2977,3195,16333,1379,1235
"COG2208",3579,11265,3166,2377,5822,5298,4410,3881,7659,3351
"COG2209",1461,1378,909,585,834,872,1603,1088,893,807
"COG2210",75,78,71,346,126,72,48,158,45,91
"COG2211",7123,8328,1375,2651,5257,7513,5976,3243,8173,2535
"COG2212",1,73,615,33,68,14,24,148,4,12
"COG2213",525,52,0,160,295,218,1149,19,585,230
"COG2214",4443,6891,2552,2552,4209,7138,2783,2510,6511,3031
"COG2215",154,244,878,137,89,14,54,42,19,22
"COG2216",1,5,34,43,8,1,5,19,18,7
"COG2217",5278,15409,39395,10184,13439,8646,6526,26222,7673,3321
"COG2218",254,170,132,386,183,195,573,125,181,373
"COG2219",978,279,12,3103,1341,922,1363,467,147,3057
"COG2220",6030,6872,3487,5909,6815,6914,5229,7367,8892,5727
"COG2221",354,99,3,631,420,342,933,389,263,196
"COG2222",402,134,64,311,212,275,164,1040,196,235
"COG2223",416,2167,1943,339,1259,1699,178,1472,2105,127
"COG2224",5663,2276,2518,3984,4401,1295,2728,1371,1486,1480
"COG2225",9429,3836,6340,5974,7190,7757,11263,5805,9150,8852
"COG2226",6982,8055,2878,7655,7023,6826,5213,4511,9041,6922
"COG2227",4517,4569,2744,2892,4236,5308,3931,3562,5757,4548
"COG2229",4,25,28,4,13,6,1,32,1,14
"COG2230",8756,4457,7973,5737,6773,8438,7694,5307,9204,10406
"COG2231",11,47,0,187,61,9,26,45,1,74
"COG2232",96,71,221,73,51,112,205,43,59,212
"COG2233",1588,869,3465,2896,2308,1584,2103,3459,818,2364
"COG2234",8128,7165,3128,11504,7811,4965,9955,14849,2755,6009
"COG2235",66,242,481,207,142,67,201,321,21,283
"COG2236",992,307,33,524,812,2428,3274,1425,2625,2324
"COG2237",900,221,13,2411,1045,590,1501,339,111,2844
"COG2238",401,92,1,808,393,268,686,140,54,828
"COG2239",7852,8327,4796,5653,7079,7922,8880,6552,9047,6797
"COG2240",72,121,40,78,71,147,25,66,168,14
"COG2241",358,1143,417,359,452,2115,485,392,2418,1458
"COG2242",1092,3196,1202,1892,1684,2011,575,434,2405,1709
"COG2243",1017,2612,1687,1825,1505,1831,632,531,2015,1930
"COG2244",2944,6586,4808,4799,4604,2380,2761,6273,1620,3521
"COG2246",196,169,74,335,151,224,165,171,21,298
"COG2247",21,8,0,81,17,25,14,27,0,439
"COG2249",1922,1502,732,773,1589,1575,1799,2028,1295,1501
"COG2250",12,11,0,63,30,7,24,63,10,81
"COG2251",1869,5552,162,1193,2406,3548,979,690,4392,1475
"COG2252",4718,2049,1169,2094,3462,4117,6938,2843,4035,3880
"COG2253",5,43,4,4,18,0,0,2,1,9
"COG2255",3555,5780,3497,3991,4173,3821,3065,3464,3967,3117
"COG2256",2199,5002,4246,3956,3234,1315,405,1170,1144,673
"COG2257",25,120,504,44,164,45,82,465,34,21
"COG2258",792,364,186,1312,921,619,876,1516,458,1198
"COG2259",851,1508,1563,966,982,498,297,694,230,416
"COG2260",34,1,0,26,15,43,68,6,0,41
"COG2261",3,14,145,39,10,5,0,67,8,4
"COG2262",5621,4698,4291,6725,4474,3902,5320,4332,3265,6555
"COG2263",320,140,1,206,125,203,354,72,74,121
"COG2264",1888,4455,2907,2008,2413,3013,1247,2522,3276,2128
"COG2265",3041,3639,4604,3533,2934,2850,2788,5059,1187,2618
"COG2266",89,0,2,634,288,157,274,78,0,855
"COG2267",1793,2218,6242,731,1902,1707,2191,4202,1663,1009
"COG2268",2175,1542,364,2126,1728,2028,2192,3256,595,1096
"COG2269",213,511,1447,649,760,205,462,1499,148,126
"COG2270",6274,3986,2647,5703,3825,3760,6963,2760,4047,6337
"COG2271",149,187,4,793,341,315,420,484,36,359
"COG2272",3898,3850,4146,3356,2731,1025,1513,859,1326,518
"COG2273",3124,2976,519,2169,2794,2091,4285,3798,1530,1078
"COG2274",2476,8111,4112,2164,3491,4819,1672,7236,3142,887
"COG2301",3580,2008,3043,4397,3180,3040,4007,2347,3005,5078
"COG2302",602,2519,0,2,819,1701,74,33,2215,1
"COG2303",7176,6899,7755,6996,5653,18615,17124,21760,20416,13880
"COG2304",4707,6342,3005,6484,5350,1058,1506,3046,550,1683
"COG2306",0,1,0,33,13,4,0,31,0,23
"COG2307",1273,1155,1780,492,2101,2580,864,3552,4523,120
"COG2308",3137,1796,2629,782,3774,5073,2612,4115,7705,281
"COG2309",2122,1313,291,1969,1143,1176,1302,995,868,1017
"COG2310",65,73,27,33,244,20,5,28,7,12
"COG2311",962,613,506,402,549,463,855,1403,392,850
"COG2312",60,95,419,245,64,14,8,91,20,76
"COG2313",721,375,887,1565,696,513,814,646,448,855
"COG2314",23,204,504,65,44,32,47,195,27,39
"COG2315",111,177,407,179,162,97,144,502,47,161
"COG2316",38,91,40,386,213,58,69,180,11,246
"COG2317",3376,6368,1612,1326,2772,4719,1615,741,5989,1025
"COG2318",34,264,678,242,141,69,17,541,54,20
"COG2319",7105,7542,521,3684,4788,18393,2571,4899,4138,1194
"COG2320",15,121,64,56,47,49,9,52,16,46
"COG2321",42,175,1288,143,116,66,38,206,153,8
"COG2322",689,668,84,764,468,372,407,301,294,387
"COG2323",22,48,726,271,208,36,111,193,14,11
"COG2324",144,75,40,26,62,97,218,15,51,122
"COG2326",1757,2719,2099,1255,1582,1637,2128,1840,1142,1403
"COG2327",294,769,91,295,225,506,210,162,48,96
"COG2329",431,663,233,1191,765,424,406,652,628,522
"COG2331",439,254,197,758,391,362,475,361,264,534
"COG2332",2182,900,1132,1537,1659,1936,1907,1358,2180,2128
"COG2333",107,772,3410,1258,1718,319,641,3508,45,111
"COG2334",6617,3674,3700,6141,4811,5106,4242,4378,4751,5730
"COG2335",2057,2449,1748,1676,836,1619,1595,1315,888,174
"COG2336",0,16,13,2,26,2,29,9,0,0
"COG2337",25,50,355,138,35,18,5,104,12,4
"COG2339",526,263,22,745,575,372,482,273,341,559
"COG2340",234,182,172,109,153,253,615,298,497,654
"COG2342",7,247,147,59,37,20,6,44,4,20
"COG2343",230,361,454,275,115,485,190,192,136,672
"COG2344",432,174,1,550,345,220,603,359,345,527
"COG2345",186,695,26,104,51,292,20,94,18,81
"COG2346",53,295,372,309,364,97,209,907,80,240
"COG2348",59,19,8,152,52,18,49,5,9,53
"COG2350",302,1082,642,227,568,667,213,526,758,104
"COG2351",849,412,742,820,694,911,745,868,679,1054
"COG2352",9568,11285,4197,4674,8008,10973,7470,5222,11521,3673
"COG2353",1033,1444,3551,961,905,553,815,1711,639,682
"COG2354",31,290,1772,267,515,126,276,1685,55,43
"COG2355",5282,2638,1217,6693,4493,4009,5529,4996,4047,6109
"COG2356",869,1409,920,866,1064,496,655,4460,358,636
"COG2357",5,58,146,99,65,8,3,61,9,4
"COG2358",2832,1697,8784,2920,2503,2911,3160,2748,2299,2828
"COG2359",0,2,0,0,1,1,0,1,0,0
"COG2360",799,844,1948,1502,1026,193,203,584,248,176
"COG2361",0,46,26,20,17,0,1,44,4,1
"COG2362",85,59,0,828,267,66,334,382,25,600
"COG2363",205,424,686,453,374,170,319,673,84,325
"COG2364",2801,640,50,1783,1447,1838,2959,703,2085,1808
"COG2365",814,770,460,1098,716,823,815,763,782,743
"COG2366",5463,4144,10130,8885,6100,3280,8720,8904,2718,7805
"COG2367",368,1012,640,604,281,991,272,485,124,551
"COG2368",1569,547,1867,6517,2879,1389,2350,3029,1028,3820
"COG2369",9,119,171,64,117,42,41,715,7,24
"COG2370",290,239,280,123,218,281,332,223,125,420
"COG2371",607,798,847,224,630,1056,231,237,1167,127
"COG2372",12,9,20,121,35,15,13,108,15,121
"COG2373",649,2946,6703,1769,1480,914,220,1692,273,307
"COG2374",1275,2450,1717,1441,3430,1416,3693,6174,1531,1375
"COG2375",184,588,1846,377,459,154,336,1281,222,138
"COG2376",1469,484,611,1561,918,1214,1605,511,1264,1891
"COG2377",1888,1280,1220,912,1245,5282,4683,3121,5004,4809
"COG2378",262,1326,3488,1270,1797,586,1039,4656,290,721
"COG2379",833,879,1784,2346,1519,899,1257,708,1050,3155
"COG2380",2,0,0,0,1,1,4,0,0,18
"COG2382",123,391,103,532,154,137,12,362,93,59
"COG2384",14,1,3,2,61,38,18,1,2,13
"COG2385",2524,8519,4,540,2757,5912,1871,294,6577,981
"COG2386",1252,915,1743,1758,1245,985,1128,1712,1098,1579
"COG2388",19,37,406,103,48,36,15,122,10,11
"COG2389",86,490,0,0,0,116,3,2,16,10
"COG2390",379,196,405,701,565,214,261,821,252,44
"COG2391",669,567,3907,2529,1423,657,672,1496,633,688
"COG2401",6,1,47,1,6,13,2,2,0,0
"COG2402",1,29,21,2,6,1,0,4,0,0
"COG2403",1,13,0,132,79,0,0,81,0,1
"COG2404",4,66,70,24,45,20,2,50,23,92
"COG2405",0,0,3,0,0,0,0,0,0,0
"COG2406",86,22,2,767,334,166,346,76,0,797
"COG2407",659,414,69,758,464,444,217,293,514,254
"COG2409",1459,535,9,1493,708,738,1958,615,295,2010
"COG2410",2,0,0,89,43,1,1,49,0,20
"COG2412",38,1,0,465,198,60,145,49,0,550
"COG2413",17,41,0,9,4,8,42,9,0,8
"COG2414",319,232,126,2046,858,374,176,1309,233,927
"COG2421",421,721,3693,2633,1297,518,642,2049,462,1132
"COG2423",1485,834,2591,3374,1507,1316,2222,2585,516,2640
"COG2425",33,52,3,17,22,109,3,1,7,15
"COG2426",203,71,20,34,53,138,335,23,14,79
"COG2428",0,0,0,0,0,0,0,0,1,0
"COG2429",114,2,3,972,458,225,335,114,0,1499
"COG2430",13,0,0,113,4,2,3,12,0,1
"COG2431",4,130,308,4,41,5,15,189,3,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,7,6,21,8,2,1,8,2,20
"COG2442",0,13,113,27,26,0,1,9,3,4
"COG2443",137,43,0,78,43,54,134,21,15,41
"COG2445",0,16,344,7,21,6,2,16,0,2
"COG2450",5,8,0,8,9,15,24,2,10,6
"COG2451",5,0,0,2,1,23,0,0,2,0
"COG2452",4,2,6,44,115,3,4,39,3,17
"COG2453",691,277,91,1258,675,894,614,423,302,1575
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2457",1,16,0,15,10,1,0,4,6,13
"COG2461",0,2,26,0,0,0,0,0,0,0
"COG2501",138,604,25,14,167,305,11,14,490,3
"COG2502",0,15,36,3,69,7,13,5,0,0
"COG2503",881,615,361,268,629,704,1185,968,622,262
"COG2508",9,20,70,198,78,6,3,87,13,24
"COG2509",561,1882,378,244,407,1117,237,229,260,118
"COG2510",0,0,1,2,0,0,0,4,8,9
"COG2511",1619,497,13,3073,1375,1138,2503,553,245,5303
"COG2512",172,7,7,1568,654,91,301,56,0,760
"COG2513",4279,2209,2604,6905,5232,4631,5491,3980,4377,8213
"COG2514",32,82,166,747,347,47,12,396,49,84
"COG2515",988,1106,514,3056,1709,849,914,2687,786,1616
"COG2516",80,48,1013,241,336,144,47,176,883,98
"COG2518",2870,2154,3593,3958,2613,1917,2090,3054,1837,1704
"COG2519",970,205,3,1587,825,564,1431,429,443,2322
"COG2520",1417,462,5,2534,1216,1030,1641,479,230,1841
"COG2521",27,2,0,1,1,46,3,1,0,0
"COG2522",72,80,0,100,42,36,105,28,64,108
"COG2524",14,11,0,2,2,29,2,0,0,3
"COG2602",1,76,351,83,35,4,30,26,3,0
"COG2603",1495,3985,2134,1141,1634,3004,601,956,3084,544
"COG2604",66,877,83,528,1563,414,660,4382,221,118
"COG2605",2054,1059,65,1797,1807,1557,2103,870,1337,2269
"COG2606",1811,1101,1260,1566,1486,1396,2242,2154,1367,2405
"COG2607",147,215,748,91,121,422,121,462,668,302
"COG2608",16,109,229,155,88,22,10,81,5,9
"COG2609",11779,5144,5556,11141,9825,9607,16947,8426,11012,12602
"COG2610",942,1052,873,1523,1463,749,1371,3766,333,444
"COG2703",4,236,222,8,51,4,30,328,1,42
"COG2704",5,0,0,2,3,2,0,0,2,0
"COG2706",296,936,109,1692,643,527,159,1102,177,657
"COG2710",3272,11792,235,73,3439,6059,385,242,8941,154
"COG2715",83,330,1850,351,252,102,238,323,73,122
"COG2716",102,241,161,405,580,200,330,1646,113,226
"COG2717",971,448,1808,488,630,728,754,1281,645,540
"COG2718",57,420,1927,73,732,175,359,1944,74,163
"COG2719",69,494,2073,93,756,214,683,2201,120,182
"COG2720",122,113,0,66,33,225,172,40,56,285
"COG2721",5633,1961,516,2985,3710,4502,5849,2627,5108,3938
"COG2723",1568,1340,195,1307,2317,364,852,1091,538,363
"COG2730",1883,2119,289,1009,962,951,2219,456,667,908
"COG2731",0,14,0,2,1,1,0,23,0,9
"COG2733",9,123,86,181,408,82,234,1451,23,8
"COG2738",924,535,197,477,458,570,711,199,736,406
"COG2740",84,181,316,51,41,359,32,185,203,88
"COG2746",256,182,10,395,321,356,204,174,244,796
"COG2747",1,58,78,3,6,2,7,78,4,12
"COG2755",4744,5121,2977,3917,4582,4500,3219,3565,5687,2158
"COG2759",7900,2561,2907,6310,5286,6342,10001,3215,5509,7790
"COG2761",915,541,2027,1013,868,830,499,1548,501,601
"COG2764",2,155,232,370,218,13,10,202,11,83
"COG2766",117,680,2888,219,1174,347,909,2960,181,557
"COG2768",13,32,0,134,67,7,60,35,0,83
"COG2770",36,354,951,435,184,44,63,536,110,252
"COG2771",369,1660,10889,603,1302,837,554,2570,791,91
"COG2801",451,2393,12795,3537,3818,1830,4657,28816,766,858
"COG2802",3766,3679,1279,2141,2732,1398,990,636,1295,1203
"COG2804",3872,8084,10458,5579,9323,4654,6515,10808,5129,4369
"COG2805",1556,4016,2233,1558,2506,2162,2497,2758,2165,1899
"COG2807",12,20,670,118,183,39,52,110,31,18
"COG2808",38,236,1125,715,447,99,114,587,73,30
"COG2810",0,0,5,11,6,0,0,7,0,1
"COG2812",11719,10453,5878,8741,9923,11292,10134,5814,12544,11079
"COG2813",447,932,4277,551,1265,466,659,3495,294,150
"COG2814",26,375,3283,1006,1004,181,521,3671,93,231
"COG2815",995,159,2,653,514,340,1651,216,874,602
"COG2816",1472,1428,2460,1560,1469,409,434,760,478,284
"COG2818",377,777,2695,1167,1323,501,704,2845,312,455
"COG2819",1006,886,507,581,1084,673,774,3568,757,313
"COG2820",991,577,61,688,527,378,906,313,635,375
"COG2821",170,404,1532,411,204,212,272,435,239,285
"COG2822",0,44,20,52,26,26,51,57,11,8
"COG2823",1664,825,1158,1246,1848,1702,1871,2103,2018,2322
"COG2824",17,207,674,137,319,52,176,612,19,46
"COG2825",300,245,771,330,404,268,424,958,186,156
"COG2826",99,771,4797,1077,800,285,412,4646,124,269
"COG2827",284,391,850,627,717,332,358,972,257,510
"COG2828",305,638,2545,531,968,470,353,1902,753,194
"COG2829",16,365,1873,72,471,131,280,1554,13,53
"COG2831",464,1148,2741,524,666,967,525,906,955,567
"COG2832",449,354,676,381,353,245,929,667,308,988
"COG2833",155,164,1145,223,95,49,73,58,31,18
"COG2834",572,688,1694,949,791,577,499,1485,557,556
"COG2835",299,269,476,641,373,347,408,591,213,750
"COG2836",12,260,875,325,494,78,132,1006,20,72
"COG2837",41,322,6410,230,418,167,251,1391,43,136
"COG2838",1694,2924,4632,2742,2451,1593,1139,4149,727,910
"COG2839",332,90,40,50,71,138,79,12,113,16
"COG2840",534,621,1727,508,875,568,638,2007,532,450
"COG2841",0,17,46,6,4,0,2,10,1,0
"COG2842",11,78,443,109,74,7,3,39,7,4
"COG2843",524,593,44,1573,798,403,945,874,166,1043
"COG2844",4615,3975,8787,5201,4300,4146,3727,6626,3656,3164
"COG2845",82,55,17,467,146,66,70,204,11,353
"COG2846",10,152,108,21,78,9,9,55,8,8
"COG2847",451,622,1852,545,691,485,550,1313,458,376
"COG2848",5,31,211,65,65,18,33,47,12,56
"COG2849",3205,6989,1237,6299,4515,2475,5966,2379,1469,5508
"COG2850",259,457,2049,221,647,460,316,1831,208,125
"COG2851",6,7,13,28,16,3,13,45,8,11
"COG2852",5,124,306,273,76,5,8,71,6,11
"COG2853",3240,1533,2556,2033,2579,2884,3692,2447,3294,3321
"COG2854",2273,1154,1086,1758,2162,2215,2475,1861,2323,2788
"COG2855",3303,1655,1412,712,1591,2176,3066,1789,1956,1531
"COG2856",9,336,1519,198,232,71,77,812,26,7
"COG2857",4494,2484,4323,3448,3414,3463,6566,3018,4325,5038
"COG2859",170,1314,482,170,616,436,115,1248,769,27
"COG2860",122,324,1727,769,927,392,797,1931,45,1568
"COG2861",195,560,688,704,802,375,852,1850,213,703
"COG2862",369,456,155,138,255,426,129,186,297,63
"COG2863",1056,931,3783,1042,1022,796,1570,2052,774,937
"COG2864",122,78,1901,139,156,154,31,336,258,21
"COG2865",12,862,618,302,236,53,48,596,63,74
"COG2866",4594,5105,1139,3890,3588,3179,5611,3244,1437,2937
"COG2867",1419,676,829,907,1141,1412,1087,1220,1252,1408
"COG2868",0,8,0,0,0,0,0,0,0,0
"COG2869",1641,1591,1203,687,1025,1005,1615,1275,1026,987
"COG2870",4544,3846,3049,4488,5949,4124,4652,2401,4002,5641
"COG2871",2922,2921,2514,1146,2254,1796,3787,2303,1892,1638
"COG2872",290,197,250,345,231,639,890,614,651,976
"COG2873",10379,8101,4151,5832,7725,9787,11421,6355,12015,7654
"COG2874",51,67,0,126,71,58,102,76,50,66
"COG2875",1015,2467,927,1569,1744,1871,641,421,2648,1962
"COG2876",1957,1559,250,1449,1207,1015,1879,1008,1314,901
"COG2877",4813,3243,2640,3576,3717,3855,5758,2857,4067,4115
"COG2878",322,225,783,353,371,69,131,288,40,30
"COG2879",0,0,0,1,0,0,1,2,2,0
"COG2881",0,0,0,1,1,0,0,0,0,6
"COG2882",1,13,683,4,12,8,19,60,4,7
"COG2884",1605,1384,2490,1249,1535,804,1393,1709,820,1179
"COG2885",6638,11860,20221,5970,7361,1730,1842,3346,1437,1236
"COG2887",1690,1165,4367,2813,1494,1187,1867,1346,1117,2182
"COG2888",14,0,0,0,0,34,129,1,0,288
"COG2890",5945,6069,4441,6265,5667,6187,5372,4952,5896,7428
"COG2891",137,182,673,237,325,137,288,719,118,221
"COG2893",225,211,576,125,103,194,178,123,180,145
"COG2894",725,2599,1164,139,1166,2345,335,1273,1870,42
"COG2895",2095,2130,1832,1922,1841,1351,1246,3196,1399,655
"COG2896",3817,2823,2653,4855,3821,3797,3220,3829,3474,4725
"COG2897",3308,1720,2462,7289,4663,3497,3946,3830,3453,7172
"COG2898",4,271,2742,208,58,30,25,304,14,17
"COG2899",197,262,121,125,36,108,13,84,68,6
"COG2900",0,21,14,5,58,20,63,350,6,1
"COG2901",317,261,412,186,303,257,399,627,217,236
"COG2902",320,1641,4300,1990,3168,807,1211,8095,357,626
"COG2904",588,554,1180,240,711,560,732,1502,549,256
"COG2905",30,890,4293,337,1189,261,606,3770,102,145
"COG2906",11,68,101,11,88,46,81,432,24,12
"COG2907",4865,2791,4113,2031,3257,4934,4017,2733,5174,5320
"COG2908",2622,2160,2057,1982,2277,1446,2347,2931,1782,1547
"COG2909",22,1695,3066,186,547,36,68,1025,20,33
"COG2910",11,64,89,37,16,20,12,15,7,1
"COG2911",104,1443,11455,1278,2060,500,1074,6643,163,462
"COG2912",364,842,173,2350,1144,613,365,791,161,2002
"COG2913",647,601,1162,437,538,517,491,800,498,335
"COG2914",60,97,291,149,174,63,129,445,26,33
"COG2915",136,167,375,142,331,120,224,767,94,49
"COG2916",0,37,399,10,187,36,76,614,3,5
"COG2917",2090,854,1531,1586,1649,2010,1423,824,2456,2462
"COG2918",1889,1504,2579,1449,1949,1410,2095,3054,1884,995
"COG2919",29,50,168,53,86,124,156,552,78,122
"COG2920",231,129,108,353,328,198,431,533,115,84
"COG2921",12,26,140,43,69,43,115,380,37,48
"COG2922",161,47,91,360,244,153,262,700,10,185
"COG2923",64,95,124,110,198,82,165,507,62,45
"COG2924",335,308,531,359,396,283,561,619,278,223
"COG2925",5895,2262,983,3237,4583,4846,6023,3249,6264,5329
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",251,348,1034,267,435,272,375,696,362,231
"COG2928",2722,3642,1806,1817,2146,3387,2092,955,3387,2854
"COG2929",1,64,389,29,50,12,14,103,12,1
"COG2930",286,281,1572,304,158,333,203,240,184,162
"COG2931",7045,10727,7453,6611,6495,6247,8804,15602,6097,7017
"COG2932",26,130,725,199,342,48,75,349,52,27
"COG2933",46,285,1606,138,477,193,245,1422,30,74
"COG2935",495,753,2339,772,841,624,353,1481,563,259
"COG2936",6202,6856,4719,6309,5324,5511,5192,4606,4654,3613
"COG2937",557,1066,5174,700,1713,722,1069,4421,1089,818
"COG2938",202,200,665,185,272,237,263,584,184,234
"COG2939",1351,1056,756,1063,765,1036,1365,2414,491,912
"COG2940",2096,391,27,622,1131,3087,1309,255,1474,1070
"COG2941",2431,1051,1067,1099,1555,2034,2624,1303,2593,2186
"COG2942",260,382,575,660,472,388,241,605,217,129
"COG2943",25,514,6057,198,907,220,533,2846,86,69
"COG2944",10,85,677,22,112,32,32,444,10,12
"COG2945",1871,840,1555,1385,1487,1689,2125,852,2098,2654
"COG2946",9,9,5,8,210,60,129,390,0,3
"COG2947",1936,1902,1276,2103,2266,2391,2196,1682,2284,2868
"COG2948",26,225,5133,362,128,46,33,458,48,44
"COG2949",6,129,217,82,242,6,11,52,6,6
"COG2951",4110,2697,6529,2799,3698,3560,4310,4761,4368,4525
"COG2954",552,1630,328,486,1066,1011,412,261,995,304
"COG2956",595,597,2017,1222,1014,180,407,700,71,373
"COG2957",2054,1172,1846,2452,1958,1779,2516,2705,1504,1726
"COG2958",0,1,20,7,0,1,4,38,4,3
"COG2959",68,342,1898,288,679,215,322,1743,94,203
"COG2960",147,259,872,103,192,163,135,542,157,95
"COG2961",176,257,2469,139,525,61,84,399,65,28
"COG2962",2250,975,1912,1587,2042,2178,2354,2163,2314,2536
"COG2963",30,305,2208,292,563,241,539,2757,124,85
"COG2964",8,6,1,229,52,0,5,31,3,5
"COG2965",2,13,8,1,27,8,6,1,0,2
"COG2966",4,101,9,102,493,133,378,1519,10,14
"COG2967",666,481,636,911,652,584,768,905,317,649
"COG2968",176,188,2028,944,842,274,671,1351,23,1468
"COG2969",97,176,522,221,270,98,182,716,48,28
"COG2971",356,1075,971,720,693,639,298,2316,98,175
"COG2972",102,1755,1682,575,1296,194,292,1996,74,121
"COG2973",0,0,0,0,0,0,0,5,0,0
"COG2974",36,295,1617,36,651,163,272,1982,73,12
"COG2975",197,139,18,82,104,158,231,38,226,61
