"","X150_SUR_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X78_DCM_0d2.3"
"COG2193",836,659,286,976,869,429,932,397,1477,1016
"COG2194",121,716,358,274,28,1158,124,349,2659,232
"COG2195",618,1143,1209,883,467,766,744,276,2957,772
"COG2197",1620,4362,1941,2007,2219,2677,2125,1137,4244,1736
"COG2198",77,1511,276,53,38,638,75,298,67,140
"COG2199",520,17140,3769,681,744,7781,2504,3850,1161,1647
"COG2200",258,8294,1428,345,243,3370,1334,1769,184,922
"COG2201",266,1928,655,219,403,966,836,408,220,409
"COG2202",1140,18883,3426,1922,1416,9367,5686,5347,4743,3029
"COG2203",1694,4138,1184,1650,2114,2469,2500,1347,1234,2056
"COG2204",9896,16433,12962,12951,10770,4574,3774,1380,5020,3725
"COG2205",43,1273,919,15,741,1146,375,247,16,103
"COG2206",496,3351,2158,213,690,2673,1328,875,386,728
"COG2207",1328,9649,1407,3471,1402,4469,3049,2570,10073,1669
"COG2208",4454,3049,2918,4942,6991,2608,8903,1561,2871,4880
"COG2209",1117,463,415,1631,948,438,1027,411,2197,906
"COG2210",41,290,467,24,147,569,99,9,942,71
"COG2211",6987,2531,3056,9323,6921,2757,5591,1694,6253,5731
"COG2212",0,126,38,4,1,95,12,11,1,16
"COG2213",678,177,23,317,796,147,825,589,1,386
"COG2214",5383,2968,2721,4689,5382,796,1569,513,1001,1657
"COG2215",71,226,99,88,77,132,172,90,8,78
"COG2216",0,36,0,0,0,79,5,103,1,2
"COG2217",6293,14029,6416,3536,5924,10089,8190,3672,2392,7207
"COG2218",383,209,437,235,262,456,104,68,451,306
"COG2219",762,2802,3286,164,608,3157,1036,237,43,1154
"COG2220",6812,5594,5809,6349,7254,5034,6609,3650,5011,6095
"COG2221",520,540,888,414,329,959,213,810,171,296
"COG2222",270,307,295,323,247,288,243,121,14,242
"COG2223",438,1321,334,234,1250,1550,739,356,190,492
"COG2224",5471,3942,4258,4924,5296,4651,4647,2299,4683,4141
"COG2225",9598,5835,6480,10053,9340,5887,9361,3041,8921,8791
"COG2226",7082,7786,8339,7263,7268,7748,7405,2189,6775,7191
"COG2227",1709,994,1008,1753,1661,2835,4583,6932,7020,4613
"COG2229",0,7,1,2,0,16,3,1,34,20
"COG2230",3353,1414,1721,3130,3335,3698,10451,3137,12423,10276
"COG2231",20,209,282,1,5,70,67,1,0,82
"COG2232",192,61,105,211,125,124,65,44,407,144
"COG2233",520,1015,961,269,699,3405,1383,725,1887,1631
"COG2234",6116,8138,10252,5668,4524,3626,2009,656,3554,1904
"COG2235",16,126,74,4,11,267,204,26,2,133
"COG2236",3153,1676,1509,3017,2905,1702,2890,4149,1424,2620
"COG2237",613,2252,2395,181,515,2650,903,183,5,1138
"COG2238",267,665,869,58,207,912,373,270,44,487
"COG2239",8695,5341,5419,9108,7781,5499,8376,2378,8223,7292
"COG2240",82,98,37,258,214,47,75,43,78,146
"COG2241",1096,1111,1236,1169,1504,1238,1100,187,569,1271
"COG2242",1094,1924,2004,1087,1463,2005,1133,177,517,1308
"COG2243",970,1875,2063,972,1136,1814,865,169,355,1285
"COG2244",2621,4307,4082,2563,1910,4576,3677,920,6145,2787
"COG2246",160,322,262,77,14,457,102,5,67,76
"COG2247",17,162,32,3,15,133,41,9,0,72
"COG2249",1892,586,516,1931,1570,606,1658,905,1811,1478
"COG2250",8,75,108,4,38,21,39,2,0,57
"COG2251",2443,1521,1240,1902,3147,1138,2434,705,1629,2360
"COG2252",4970,2020,2492,5837,4185,2297,5506,1657,3121,4052
"COG2253",4,0,1,0,0,8,2,0,0,1
"COG2255",3284,3492,3578,3350,3094,3990,3400,11731,3902,3700
"COG2256",2196,3581,3706,2357,2369,3905,2031,476,5825,2934
"COG2257",21,153,69,68,23,99,41,49,56,63
"COG2258",235,471,425,259,290,1058,754,326,1113,875
"COG2259",957,1118,960,703,621,967,792,354,203,854
"COG2260",12,30,36,0,1,15,1,2,4,19
"COG2261",3,43,9,3,1,27,1,12,0,20
"COG2262",4500,6304,6699,4720,4945,7027,4283,1849,7685,4610
"COG2263",279,105,125,94,262,213,448,178,68,300
"COG2264",2133,2175,1858,2450,2415,1805,2228,706,4187,2430
"COG2265",2302,3373,3095,3338,2671,3278,2344,887,6038,2492
"COG2266",50,616,688,0,21,793,25,12,0,275
"COG2267",1702,1675,588,2080,1896,899,1910,797,3752,1519
"COG2268",1337,2298,2908,807,988,1664,1444,399,815,1555
"COG2269",132,899,739,305,209,863,237,87,1780,341
"COG2270",5357,4802,6383,5101,5719,5263,6737,2484,3213,5123
"COG2271",250,780,747,63,179,592,241,61,208,349
"COG2272",3671,3188,2355,5151,3685,1034,979,383,1308,1022
"COG2273",2710,1533,2119,2892,2439,2330,3064,943,5005,2012
"COG2274",2628,2571,1968,2908,3451,2255,3892,990,792,2945
"COG2301",3367,3994,4710,4042,3127,3999,3054,780,1215,4031
"COG2302",942,2,3,575,1091,1,283,33,0,226
"COG2303",19734,21135,21449,22098,19533,16609,17534,6640,25948,20239
"COG2304",3313,6647,6206,4459,2356,7782,3771,1145,7295,4147
"COG2306",2,28,33,0,0,20,3,1,0,14
"COG2307",2125,1209,114,2004,2080,627,2192,710,10,1960
"COG2308",5581,1623,194,3831,4092,838,5058,1174,32,4628
"COG2309",1446,1649,1857,1262,1673,1992,1871,359,78,1850
"COG2310",27,257,37,29,7,151,20,18,73,170
"COG2311",772,468,281,639,700,373,706,460,404,717
"COG2312",27,94,115,33,14,53,38,24,3,31
"COG2313",689,1317,1610,408,834,1727,698,171,1050,657
"COG2314",16,185,20,31,67,73,189,101,4,44
"COG2315",95,180,188,75,64,151,108,23,341,126
"COG2316",40,297,444,5,16,424,54,10,0,135
"COG2317",3322,1016,1359,2829,4163,1240,3478,666,1005,3430
"COG2318",24,272,158,121,47,269,89,38,14,84
"COG2319",9590,3454,3539,3800,5918,3513,5854,2810,9909,11839
"COG2320",15,47,42,4,7,49,105,15,2,50
"COG2321",41,251,39,24,47,99,38,42,3,85
"COG2322",524,575,724,686,377,767,576,206,1046,429
"COG2323",1,156,54,7,6,77,33,19,6,94
"COG2324",125,24,14,197,76,22,150,24,274,118
"COG2326",1834,1342,1057,1791,2044,1344,2706,2006,1550,1505
"COG2327",136,374,85,159,565,210,300,113,21,105
"COG2329",281,1153,1189,862,326,1019,423,119,574,483
"COG2331",342,699,747,461,353,724,222,318,716,420
"COG2332",2197,1501,1718,2446,2416,1535,2169,722,1602,2140
"COG2333",75,1680,868,295,80,1134,205,332,734,438
"COG2334",5687,5674,6664,5508,5813,6576,6673,1637,7218,5742
"COG2335",1652,568,280,1542,1255,283,1577,446,3627,1786
"COG2336",1,9,4,1,2,9,2,2,0,0
"COG2337",10,96,67,12,13,163,18,12,67,24
"COG2339",461,645,769,493,513,852,595,113,849,423
"COG2340",712,311,247,597,554,203,765,744,387,492
"COG2342",6,65,45,4,6,20,24,5,1,15
"COG2343",182,253,172,161,232,162,322,35,80,358
"COG2344",443,547,585,202,417,455,439,244,0,429
"COG2345",111,72,76,161,435,90,210,78,0,102
"COG2346",66,515,178,95,78,255,153,99,170,114
"COG2348",100,40,61,50,31,93,28,15,19,66
"COG2350",366,331,167,302,433,300,312,89,373,398
"COG2351",991,810,913,594,1029,838,791,260,775,936
"COG2352",10477,4792,5189,9224,10949,5136,8414,3396,4492,8350
"COG2353",739,1052,615,945,695,878,867,403,1676,856
"COG2354",42,495,131,35,33,192,45,102,145,103
"COG2355",4965,5820,7356,5077,4705,5867,4303,6056,7053,5023
"COG2356",659,909,729,730,511,841,883,445,3121,598
"COG2357",6,140,42,8,9,29,52,5,7,6
"COG2358",2922,3523,3281,2931,3343,2854,3323,1091,3222,3556
"COG2359",0,1,0,0,0,1,2,0,14,0
"COG2360",556,1522,1171,829,738,1450,596,216,2591,797
"COG2361",1,43,19,4,2,27,30,34,0,7
"COG2362",100,611,783,24,92,696,217,39,0,273
"COG2363",162,511,389,350,88,441,243,92,774,264
"COG2364",2742,1176,1327,2549,2496,1483,2723,860,2754,2200
"COG2365",833,1110,915,824,882,857,762,200,855,878
"COG2366",4304,7886,9639,5349,3969,8911,5340,2438,5687,4756
"COG2367",291,666,491,165,871,514,505,138,13,694
"COG2368",1287,6865,7625,709,1097,5657,1246,618,192,2032
"COG2369",3,162,18,9,1,57,10,41,0,14
"COG2370",282,156,131,234,284,95,305,93,42,416
"COG2371",757,281,220,635,845,254,672,130,2,758
"COG2372",15,167,135,27,11,120,23,116,0,188
"COG2373",179,464,343,273,146,1301,871,294,1231,1032
"COG2374",1483,1864,1739,1243,3470,1737,3246,696,1779,2057
"COG2375",91,599,108,372,65,222,130,99,239,202
"COG2376",1531,1170,1252,1635,1519,1300,1746,304,1193,1543
"COG2377",5467,2716,3140,6102,5779,2779,5276,1763,5608,5026
"COG2378",95,676,351,104,100,1334,520,278,65,485
"COG2379",826,2627,2853,987,1297,2639,753,258,261,1471
"COG2380",8,0,0,0,0,0,0,0,0,12
"COG2382",113,260,232,210,53,196,93,20,177,300
"COG2384",8,6,4,38,1,6,8,1,289,10
"COG2385",3607,376,498,2731,4049,588,3411,590,231,2762
"COG2386",357,636,687,567,373,1605,877,311,1268,1211
"COG2388",10,154,19,3,2,62,14,6,13,32
"COG2389",9,0,0,21,126,0,111,31,0,19
"COG2390",168,614,225,726,352,417,126,187,348,166
"COG2391",660,2692,2166,960,1938,2222,676,494,1633,854
"COG2401",0,4,0,0,0,8,1,173,0,6
"COG2402",1,4,5,0,0,2,31,0,0,12
"COG2403",0,169,281,0,7,219,1,502,0,0
"COG2404",5,82,84,16,5,16,9,106,3,23
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",12,272,287,0,12,999,30,10,0,247
"COG2407",556,474,513,804,816,742,556,118,864,609
"COG2409",1152,1570,1001,445,1023,700,1835,356,132,1686
"COG2410",3,121,91,0,0,35,1,1,0,39
"COG2412",21,480,555,0,15,569,12,66,0,132
"COG2413",17,8,9,2,16,6,16,7,36,14
"COG2414",343,2417,2639,81,915,1649,535,105,22,858
"COG2421",409,3159,2740,530,438,1728,749,194,538,787
"COG2423",1187,2949,3594,796,1040,3158,1430,1507,1462,1945
"COG2425",47,1,7,135,41,4,13,2616,0,77
"COG2426",328,13,8,0,220,8,293,335,75,213
"COG2428",1,0,0,1,1,0,0,0,11,1
"COG2429",51,968,1144,0,37,1204,39,19,4,389
"COG2430",4,11,0,0,0,14,0,1,1,7
"COG2431",1,144,11,2,0,48,4,29,2,29
"COG2433",0,0,0,0,44,0,0,41,0,0
"COG2440",4,62,85,0,5,94,8,6,1,10
"COG2442",2,34,22,17,17,12,27,3,0,1
"COG2443",111,33,82,38,61,81,171,29,0,104
"COG2445",0,16,1,0,0,5,16,0,0,4
"COG2450",4,3,5,0,5,8,25,0,0,21
"COG2451",8,1,1,2,8,5,2,123,35,5
"COG2452",4,41,88,5,11,61,5,6,1,43
"COG2453",195,425,490,140,145,1329,441,109,1070,828
"COG2454",0,1,3,1,0,1,2,0,0,0
"COG2457",3,10,25,0,38,13,9,3,0,10
"COG2461",0,0,26,0,0,65,0,0,0,0
"COG2501",216,19,19,182,287,22,198,47,186,180
"COG2502",0,7,2,1,0,9,2,3,0,0
"COG2503",745,243,126,891,893,262,753,172,197,619
"COG2508",2,264,8,21,3,101,46,10,0,18
"COG2509",163,73,23,258,335,158,453,2658,3515,354
"COG2510",0,10,0,0,0,9,0,23,0,3
"COG2511",1188,2683,3358,320,993,3577,1543,685,21,2032
"COG2512",34,505,585,0,17,1936,62,18,2,521
"COG2513",4754,7378,7986,4794,4216,6492,4915,2346,3889,5560
"COG2514",22,635,706,21,15,351,38,8,6,104
"COG2515",792,2424,2898,965,919,2697,716,359,3085,1135
"COG2516",111,205,350,151,287,421,290,73,0,131
"COG2518",2334,3768,4285,2804,2474,4362,2223,830,3476,2148
"COG2519",802,1443,1676,254,784,1656,998,661,26,1017
"COG2520",1200,2381,2565,341,968,2940,1484,619,131,1385
"COG2521",30,1,1,2,9,0,3,3,0,25
"COG2522",128,71,100,23,97,64,124,135,3,128
"COG2524",6,0,4,0,0,1,14,0,0,6
"COG2602",7,108,35,16,14,40,29,19,9,27
"COG2603",1720,1167,1080,1905,2141,1442,1592,356,2360,1491
"COG2604",88,901,639,206,142,197,137,54,1,46
"COG2605",1946,1790,2224,1189,1587,2012,1967,14858,991,1666
"COG2606",1932,2167,1751,1206,1983,1548,2147,773,1189,1775
"COG2607",398,475,358,826,709,309,475,223,129,668
"COG2608",28,249,73,7,15,135,27,38,6,51
"COG2609",12433,9552,10741,10920,12742,10419,14035,3843,16528,11899
"COG2610",259,555,394,274,103,1639,539,665,164,914
"COG2703",2,214,35,8,3,78,72,22,1,8
"COG2704",0,9,0,0,0,2,0,0,0,0
"COG2706",344,1774,1730,513,265,270,111,29,121,370
"COG2710",3939,138,26,3616,5267,187,3501,578,4,3127
"COG2715",104,443,393,148,109,352,159,41,648,130
"COG2716",85,484,266,90,108,477,147,67,1108,173
"COG2717",891,569,522,1246,1372,163,276,153,491,302
"COG2718",69,582,112,97,47,254,80,1113,2,119
"COG2719",78,660,143,134,51,327,105,1139,2,115
"COG2720",128,26,51,57,138,67,202,61,65,157
"COG2721",5949,2615,2936,5740,6408,2930,5021,1737,4372,5372
"COG2723",2050,1065,812,1635,3315,1585,2890,1016,1238,1738
"COG2730",1554,838,1092,1420,1053,1119,2107,311,2429,1062
"COG2731",2,21,13,18,2,6,9,2,10,26
"COG2733",7,254,73,6,13,131,17,116,2,26
"COG2738",680,232,270,1158,608,406,680,116,929,619
"COG2740",190,168,76,245,449,52,172,86,109,315
"COG2746",312,364,564,304,194,389,340,66,621,466
"COG2747",2,97,2,0,0,16,3,10,0,4
"COG2755",4459,3401,3305,4837,4716,1187,1498,499,999,1416
"COG2759",7956,5266,7035,7060,7354,6023,6961,1908,8142,7085
"COG2761",679,1199,1025,1205,780,778,569,180,1400,911
"COG2764",1,93,111,3,1,449,80,41,0,21
"COG2766",138,1157,322,301,95,482,139,1730,6,272
"COG2768",38,142,211,0,29,84,93,6,0,145
"COG2770",30,628,293,145,44,390,51,47,183,54
"COG2771",399,1262,235,464,403,753,457,165,849,440
"COG2801",469,18385,8159,3875,413,8507,2079,1668,8245,1801
"COG2802",4075,2077,2263,4088,3951,1810,3800,965,2958,3913
"COG2804",4221,7374,5950,5699,4738,7043,5886,1537,5578,5537
"COG2805",1767,1946,1818,2097,2234,1916,2700,545,1721,2043
"COG2807",4,297,65,28,5,116,48,87,1,73
"COG2808",33,855,630,108,109,523,122,66,57,137
"COG2810",0,21,14,0,0,22,0,0,1,0
"COG2812",12336,7614,8734,11800,11838,8306,12617,4048,8358,11334
"COG2813",278,1203,365,509,387,789,183,220,2015,367
"COG2814",22,1690,736,29,48,802,112,608,12,250
"COG2815",980,367,271,505,978,657,1459,679,24,775
"COG2816",1330,2000,1619,1933,1724,1299,1164,406,1144,1524
"COG2818",373,1468,972,562,345,1137,421,251,1496,585
"COG2819",857,492,240,1260,449,320,714,251,1118,531
"COG2820",750,460,416,590,629,524,808,395,1454,477
"COG2821",124,530,321,211,175,325,226,98,202,351
"COG2822",1,223,7,3,0,60,26,12,1,6
"COG2823",2088,1357,1333,2079,1925,1319,2136,670,3187,2041
"COG2824",14,261,52,43,3,102,24,63,1233,59
"COG2825",222,395,249,334,355,393,211,117,811,292
"COG2826",43,2636,1085,105,357,1163,228,256,255,178
"COG2827",320,839,509,340,260,134,108,109,107,89
"COG2828",275,893,495,680,699,569,342,325,411,573
"COG2829",5,390,74,14,9,65,9,39,1,21
"COG2831",584,796,630,744,822,1003,677,547,245,713
"COG2832",416,457,481,388,419,134,198,123,64,184
"COG2833",70,175,83,235,175,251,85,105,1584,172
"COG2834",570,1165,981,835,657,936,504,192,841,706
"COG2835",290,738,723,329,269,691,196,87,415,401
"COG2836",16,514,252,7,53,228,33,76,27,41
"COG2837",30,534,115,16,22,240,70,63,6,163
"COG2838",1241,2941,2419,2235,1464,2486,1339,461,3873,1879
"COG2839",191,20,27,210,101,38,166,51,183,120
"COG2840",503,721,534,678,656,585,449,204,1664,616
"COG2841",0,3,0,0,0,7,4,4,0,2
"COG2842",5,171,18,1,2,57,17,40,1,47
"COG2843",527,1341,1605,341,377,1442,1432,260,188,895
"COG2844",3952,5970,5322,5990,5058,1824,1209,415,1635,1668
"COG2845",55,348,340,3,20,468,104,8,0,79
"COG2846",17,42,15,2,7,71,18,7,12,19
"COG2847",486,755,491,506,675,696,536,186,476,587
"COG2848",18,92,204,17,14,147,73,4,41,20
"COG2849",3044,4256,7574,2361,2523,7043,4378,1441,4084,3211
"COG2850",277,565,159,357,327,380,153,1284,1867,419
"COG2851",1,127,7,0,0,44,4,85,0,15
"COG2852",2,204,52,13,19,65,34,19,1617,14
"COG2853",3512,2300,2346,3721,3434,2025,3412,1056,2797,3192
"COG2854",2535,1878,1905,2662,2612,1653,2446,749,2642,2331
"COG2855",2747,588,727,3623,2937,728,1960,789,2385,2316
"COG2856",10,436,88,13,16,173,61,124,1,70
"COG2857",4751,3254,3527,4928,4710,3211,4693,1695,4553,4518
"COG2859",259,361,137,281,257,187,173,109,80,322
"COG2860",104,1115,721,27,56,868,86,142,405,387
"COG2861",250,852,821,148,220,780,406,124,275,419
"COG2862",307,258,196,215,320,193,283,134,262,242
"COG2863",858,1358,885,1316,885,1141,565,498,3026,807
"COG2864",144,247,132,317,349,101,238,66,207,226
"COG2865",8,447,101,141,11,207,97,67,46,39
"COG2866",3884,2823,3652,2675,2906,4220,5824,1046,5965,3973
"COG2867",1466,882,870,1563,1327,899,1421,447,2240,1314
"COG2868",0,0,0,1,0,0,20,0,0,0
"COG2869",1289,623,491,1891,1175,550,1209,463,2371,1003
"COG2870",5394,4319,5309,5556,4714,4963,4152,57607,4856,4676
"COG2871",2292,1036,824,3095,1888,932,2050,880,3887,1697
"COG2872",848,897,1065,816,785,985,891,276,107,1073
"COG2873",3619,1689,2083,3543,3559,5900,9677,3269,7837,9599
"COG2874",148,110,100,53,131,41,168,80,0,127
"COG2875",1033,1585,1821,1031,1407,593,305,46,186,484
"COG2876",1690,1538,1489,1453,1475,1182,1943,2259,2174,1345
"COG2877",4726,3053,3389,5512,4468,3318,4311,9717,5181,4052
"COG2878",170,387,223,469,224,408,115,120,2286,172
"COG2879",0,4,0,0,0,3,0,6,0,1
"COG2881",0,2,3,0,0,0,1,0,0,2
"COG2882",0,62,3,1,1,32,5,33,0,13
"COG2884",1209,1234,1011,1279,1005,1289,1354,643,2036,1145
"COG2885",5989,6051,3773,7401,5458,5044,6255,2663,10523,5268
"COG2887",1511,2652,2348,1346,1880,2885,1765,5729,442,1781
"COG2888",10,0,4,0,3,0,2,1,0,60
"COG2890",6172,6027,6436,6328,6081,6385,6394,2444,7435,6304
"COG2891",202,316,270,165,167,328,144,103,377,160
"COG2893",187,117,75,144,209,73,153,64,278,235
"COG2894",1047,525,216,630,936,233,889,211,771,869
"COG2895",1430,1920,1243,2305,1132,1846,1046,434,2714,1691
"COG2896",1273,1421,1698,1224,1519,4685,3968,1995,3314,4370
"COG2897",3580,7612,7609,3525,4060,6734,3875,1139,2127,4587
"COG2898",3,318,41,7,1,112,64,50,1,23
"COG2899",126,96,20,172,196,39,69,39,2,152
"COG2900",3,49,14,2,5,14,1,8,0,2
"COG2901",283,262,190,410,303,281,183,135,1247,222
"COG2902",204,4383,2147,380,686,2363,771,379,3603,902
"COG2904",506,488,347,809,529,293,364,444,657,423
"COG2905",20,1352,189,67,223,601,112,224,632,190
"COG2906",10,105,16,12,18,34,10,21,89,24
"COG2907",5503,1287,1479,5693,5805,680,5700,1673,6896,5847
"COG2908",3707,2025,1847,2257,2125,2087,5006,1553,2927,1790
"COG2909",13,1889,157,61,27,659,146,262,51,44
"COG2910",16,65,12,42,2,55,25,22,116,37
"COG2911",69,2385,1042,132,99,1330,305,541,9,590
"COG2912",375,2488,2623,415,172,2424,295,105,236,1007
"COG2913",469,539,379,754,665,493,394,212,1060,612
"COG2914",16,59,22,14,11,218,17,27,928,39
"COG2915",114,233,72,124,82,246,48,50,1747,91
"COG2916",3,84,24,5,3,53,4,14,0,4
"COG2917",2398,1422,1722,2520,2455,1545,2418,662,2466,2233
"COG2918",1471,1617,1347,2424,2040,1781,1115,660,4991,1240
"COG2919",108,258,159,148,90,253,78,62,376,177
"COG2920",262,368,350,337,138,457,89,358,820,149
"COG2921",39,135,76,67,27,194,22,35,752,60
"COG2922",105,200,200,53,75,511,106,58,1385,86
"COG2923",81,224,155,100,58,263,37,35,130,64
"COG2924",306,429,399,527,334,425,214,122,625,266
"COG2925",6069,2724,3307,7083,6423,3319,6122,1875,5572,5194
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",221,430,267,427,342,314,233,186,555,341
"COG2928",3027,1481,1772,2958,3256,1819,3110,771,1952,2961
"COG2929",5,77,22,17,16,60,50,33,0,8
"COG2930",233,274,241,201,355,281,239,74,155,337
"COG2931",7138,5444,6470,7083,5133,6212,10252,6990,5512,7862
"COG2932",11,504,164,78,82,214,76,158,151,78
"COG2933",53,517,143,17,15,237,35,69,3,117
"COG2935",464,1208,895,589,761,904,553,207,1002,672
"COG2936",4827,5543,6229,3105,4436,4727,6156,948,4316,5638
"COG2937",661,1374,981,979,914,871,818,665,105,722
"COG2938",197,314,217,393,189,150,184,75,345,248
"COG2939",985,802,824,684,681,1044,999,393,1668,667
"COG2940",863,172,177,627,565,619,1471,1655,1756,2047
"COG2941",2648,997,1120,3028,2674,931,2299,768,2188,2235
"COG2942",165,546,468,331,329,801,198,127,904,400
"COG2943",38,903,171,42,15,395,107,206,2,143
"COG2944",6,104,25,8,10,81,13,66,1,18
"COG2945",2229,1411,1420,2292,2089,1122,2277,667,1322,2164
"COG2946",0,31,23,0,0,3,0,0,0,40
"COG2947",2227,2371,2484,1868,2148,2039,2371,558,896,2290
"COG2948",19,561,99,39,8,247,81,48,5,81
"COG2949",7,30,14,31,8,9,27,1,23,2
"COG2951",4146,2864,2958,4976,5102,3161,4089,1490,5679,3825
"COG2954",658,341,415,593,805,447,953,145,555,592
"COG2956",552,1236,1321,403,434,1459,685,265,909,495
"COG2957",2312,2045,2589,1794,1317,1938,2536,398,539,2211
"COG2958",0,7,6,1,1,4,0,4,25,0
"COG2959",64,644,305,233,64,472,87,156,974,201
"COG2960",98,245,133,181,182,120,107,77,164,149
"COG2961",146,473,122,168,138,257,148,137,37,165
"COG2962",2625,1811,1676,2717,2580,600,763,333,690,767
"COG2963",39,2223,658,360,38,853,157,285,371,313
"COG2964",5,131,217,0,25,157,22,23,1,16
"COG2965",7,3,1,23,0,15,0,19,0,8
"COG2966",8,184,63,12,14,68,22,37,15,35
"COG2967",533,864,953,648,477,946,527,177,1014,582
"COG2968",82,940,979,30,107,781,131,63,394,519
"COG2969",60,299,147,108,37,271,58,89,1144,115
"COG2971",245,818,678,238,687,865,460,127,36,330
"COG2972",110,924,240,155,80,516,226,128,865,178
"COG2973",0,3,0,2,0,1,0,0,0,0
"COG2974",21,478,61,130,47,253,47,161,56,98
"COG2975",194,46,72,312,191,106,95,67,288,116
"COG2976",290,414,290,412,205,461,163,113,1309,248
"COG2977",70,358,301,95,149,292,128,42,31,93
"COG2978",129,611,427,242,47,140,33,30,13,108
"COG2979",0,234,11,5,0,71,2,20,0,25
"COG2980",108,242,221,90,43,267,53,58,476,154
"COG2981",75,526,186,209,108,241,113,69,1035,188
"COG2982",167,1561,783,302,131,1028,325,350,394,511
"COG2983",163,410,259,335,373,366,199,89,1415,307
"COG2984",12,427,69,15,12,182,108,209,3,84
"COG2985",7,40,12,2,0,32,125,2,82,36
"COG2986",1689,2389,2883,1121,1380,1124,931,233,1936,570
"COG2987",2055,2313,2959,1318,1691,3160,3048,574,6888,2132
"COG2988",956,287,72,765,1058,107,867,189,515,796
"COG2989",252,588,99,461,353,230,244,132,141,331
"COG2990",0,2,0,0,0,9,1,48,0,3
"COG2991",33,94,15,11,26,25,37,16,1,24
"COG2992",3534,1455,1636,4146,2953,1400,3484,6212,3662,3197
"COG2993",69,550,168,181,139,282,274,83,1,176
"COG2994",3,2,3,17,6,2,3,706,5,11
"COG2995",4,211,67,14,12,172,52,106,2,15
"COG2996",96,280,63,366,33,136,58,54,1460,98
"COG2998",721,848,899,989,975,746,519,226,898,823
"COG2999",13,26,10,4,3,4,8,2,11,26
"COG3000",6219,3544,3697,8053,5274,4250,5275,1784,11360,5510
"COG3001",1243,1059,877,891,1024,1106,1167,274,385,1122
"COG3002",23,860,343,99,13,547,307,163,136,82
"COG3004",3158,2249,2008,2790,2741,1703,3055,1010,2122,2717
"COG3005",4,15,3,4,92,11,58,11,0,18
"COG3006",0,3,0,0,0,3,1,0,0,0
"COG3007",131,209,173,515,92,181,73,65,1441,241
"COG3008",22,299,95,60,33,204,74,164,2,52
"COG3009",4,93,35,34,7,52,21,57,0,16
"COG3010",144,38,24,199,421,36,215,125,118,72
"COG3011",1118,586,509,1109,995,515,864,377,1260,841
"COG3012",65,300,112,67,221,210,87,92,431,106
"COG3013",0,8,0,1,1,0,1,0,0,0
"COG3014",57,161,120,92,30,142,16,2,2,147
"COG3015",0,4,3,0,1,7,8,3,0,21
"COG3016",87,440,213,110,50,334,76,50,176,179
"COG3017",44,365,237,130,34,262,45,54,699,116
"COG3018",197,241,229,335,499,284,378,97,342,290
"COG3019",687,937,399,826,714,133,292,102,244,224
"COG3021",353,433,191,540,203,325,357,265,1410,211
"COG3022",1939,1927,1959,2534,2100,2256,1948,663,4001,1995
"COG3023",2920,1945,1947,4220,3004,1632,2758,6903,2751,2952
"COG3024",84,97,44,100,72,50,43,29,232,55
"COG3025",34,524,88,71,28,267,49,147,169,93
"COG3026",62,404,159,170,28,227,49,80,817,81
"COG3027",1223,608,770,1272,1214,671,1342,401,1239,1214
"COG3028",58,238,66,148,38,170,25,68,655,97
"COG3029",0,218,238,0,0,253,1,3,0,1
"COG3030",1617,1328,1433,1570,1627,1308,1669,461,1727,1574
"COG3031",81,468,266,203,184,295,169,129,98,148
"COG3033",913,69,72,428,725,246,772,495,177,522
"COG3034",286,1112,831,361,362,831,272,161,464,332
"COG3036",0,2,0,0,0,0,0,0,0,1
"COG3037",0,2,1,2,0,2,4,1,2,0
"COG3038",1083,786,147,1681,1614,439,861,662,546,930
"COG3039",135,5795,2220,1117,770,3126,474,300,276,558
"COG3040",245,289,159,328,236,153,376,121,862,334
"COG3041",2,53,12,10,2,7,0,1,0,4
"COG3042",0,2,0,0,0,0,1,0,0,1
"COG3043",0,2,1,0,0,2,0,7,0,0
"COG3044",31,400,447,9,6,558,24,4,0,46
"COG3045",5,184,66,0,8,85,14,43,33,13
"COG3046",3812,280,55,3687,4028,499,10854,4210,11040,10385
"COG3047",147,580,124,121,101,461,217,185,11,216
"COG3048",1,4,0,0,0,33,1,6,25,6
"COG3049",45,107,8,86,18,44,15,16,114,25
"COG3050",0,1,0,0,0,1,0,0,0,0
"COG3051",7,116,150,1,0,196,8,1,1,2
"COG3053",0,0,0,0,0,3,3,0,0,0
"COG3054",2,86,73,8,0,86,2,0,4,0
"COG3055",178,300,325,267,53,587,66,78,34,398
"COG3056",0,1,0,0,0,0,0,0,0,0
"COG3057",0,36,19,1,3,30,4,12,0,2
"COG3058",1,38,35,2,0,47,0,0,0,6
"COG3059",7,63,26,2,5,50,8,59,0,15
"COG3060",3,38,16,2,7,8,1,5,9,0
"COG3061",0,2,0,0,0,0,0,0,0,0
"COG3062",0,5,1,0,0,2,0,0,0,0
"COG3063",10,137,72,15,14,256,51,57,329,82
