"","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X56_MES_0d2.3"
"COG2105",1584,57,82,137,92,24,36,152,44,54
"COG2106",0,2,8,305,658,1,109,4,138,1560
"COG2107",52,281,258,1225,1207,355,348,326,671,1718
"COG2108",79,195,249,468,441,228,116,405,528,185
"COG2109",842,4044,2060,1772,1298,3553,1407,2805,616,2432
"COG2110",359,273,151,841,533,265,1015,415,429,578
"COG2111",1169,640,601,1326,649,458,1923,542,342,2678
"COG2112",0,2,2,772,1539,1,166,4,234,1603
"COG2113",842,5428,7218,2554,5658,5927,6326,6956,7896,5766
"COG2114",34484,12223,12137,16942,13835,13617,12024,11031,8613,8835
"COG2115",255,1294,2056,1488,1475,1478,1763,1090,1439,1282
"COG2116",1057,80,177,827,202,70,507,207,22,313
"COG2118",3,15,11,228,373,10,40,9,81,270
"COG2119",463,874,236,259,84,441,242,493,190,527
"COG2120",2528,2103,2723,3028,3168,2351,2843,2012,2251,3946
"COG2121",108,779,893,1391,1310,942,826,840,1045,757
"COG2122",9,101,101,177,151,97,142,117,87,78
"COG2123",49,191,113,718,985,226,299,270,544,1387
"COG2124",3345,6898,7744,7154,8984,2463,3145,2600,3404,2914
"COG2125",45,132,119,469,615,142,213,238,422,1063
"COG2126",1,4,9,6,17,13,5,14,14,2
"COG2127",2078,1543,1391,1193,920,1802,1167,1653,821,936
"COG2128",1245,1975,1557,3007,2576,1957,3375,1718,2122,2652
"COG2129",62,8,4,33,16,0,24,34,16,45
"COG2130",1293,3346,3361,3834,4244,3935,3378,2526,4983,2650
"COG2131",2917,592,1087,1001,1225,711,759,1173,1129,1721
"COG2132",6445,701,476,3645,2965,470,4308,551,538,9883
"COG2133",4119,9335,10893,15541,14012,9834,10361,9876,11847,12265
"COG2135",1213,3287,2859,2175,2384,3240,2517,3060,2460,2263
"COG2136",0,5,29,5,11,4,0,21,87,2
"COG2137",505,522,663,863,685,705,1045,552,896,606
"COG2138",415,2142,849,1509,1201,1432,850,1474,574,2483
"COG2139",18,83,67,262,319,80,90,133,229,401
"COG2140",2,47,51,93,65,11,37,17,22,165
"COG2141",4953,8998,10925,36038,32326,14761,30932,11153,14623,28183
"COG2142",505,631,667,555,573,167,178,206,171,186
"COG2143",61,222,469,348,252,247,188,252,318,306
"COG2144",173,140,2,11,3,135,98,24,2,165
"COG2145",97,246,146,107,89,87,166,124,33,296
"COG2146",626,633,631,1827,1745,652,1117,675,1047,2151
"COG2147",40,104,107,379,486,55,39,57,111,275
"COG2148",3508,3403,3420,4457,3233,1120,1991,1145,954,1808
"COG2149",24,2,2,0,0,0,23,21,0,148
"COG2150",0,0,0,4,12,0,1,0,0,1
"COG2151",3089,1822,2285,2424,2701,2073,2078,2065,2313,2536
"COG2152",172,54,15,155,72,42,131,25,24,1235
"COG2153",365,589,1273,574,497,837,898,615,957,349
"COG2154",1425,2368,2449,1760,2361,2656,1555,2268,2564,1814
"COG2155",14,0,0,0,1,0,0,0,1,0
"COG2156",104,6,0,2,0,0,5,0,0,108
"COG2157",1,1,24,22,10,10,1,17,37,1
"COG2159",1020,1237,1292,8238,7247,830,2844,673,1215,1918
"COG2160",288,82,111,238,67,108,1362,18,9,852
"COG2161",82,3,5,79,7,22,685,46,3,179
"COG2162",46,14,12,54,33,8,88,4,5,71
"COG2163",1,6,16,7,9,0,2,15,58,0
"COG2164",11,111,67,339,539,37,37,39,10,111
"COG2165",1014,604,665,1432,581,635,2490,520,441,415
"COG2166",2354,1714,1951,1685,1359,1794,1486,2100,1553,1221
"COG2167",2,3,2,5,5,0,0,0,4,0
"COG2168",45,20,39,89,60,65,80,59,49,49
"COG2169",1189,104,77,727,169,118,1864,92,37,799
"COG2170",488,1970,1126,877,812,1848,1523,1660,474,2046
"COG2171",1445,5039,5470,2499,4035,4544,2905,4625,5152,2999
"COG2172",279,873,312,248,254,805,497,631,228,407
"COG2173",163,433,253,231,173,1184,768,1024,474,884
"COG2174",0,2,8,3,5,0,0,5,28,1
"COG2175",1874,10435,10182,20633,19162,13322,8134,11466,15294,8597
"COG2176",504,519,277,748,831,604,706,453,683,574
"COG2177",1435,1296,1940,2166,1712,1602,2283,1422,1804,1706
"COG2178",5,98,106,104,214,223,211,332,309,1568
"COG2179",38,251,95,39,30,548,248,510,44,255
"COG2180",30,10,0,88,7,3,784,1,1,36
"COG2181",25,86,83,161,120,109,989,124,300,219
"COG2182",415,989,849,285,711,604,393,888,339,849
"COG2183",1652,303,80,1539,281,113,3289,181,303,1017
"COG2184",172,15,0,116,14,5,742,3,1,508
"COG2185",1881,4092,4228,5639,5546,3866,4255,3522,4756,5825
"COG2186",2018,384,352,1356,435,303,3531,749,359,3383
"COG2187",285,96,24,221,96,3,117,9,8,98
"COG2188",1033,393,661,838,412,1037,701,511,1137,1680
"COG2189",2400,801,476,1175,1084,854,755,781,372,1147
"COG2190",29,1,1,29,4,1,31,5,1,16
"COG2191",0,3,0,5,2,0,1,0,0,0
"COG2192",40800,9754,11342,6150,7986,8614,3427,21166,6746,7375
"COG2193",907,903,1102,1697,1247,984,1035,894,1081,567
"COG2194",1335,57,83,899,94,44,2253,128,406,268
"COG2195",202,599,980,1284,976,756,835,344,539,1464
"COG2197",5800,2122,1463,4867,1358,1826,10410,2371,778,8710
"COG2198",2299,162,30,2348,238,33,4951,202,29,56
"COG2199",25943,1893,399,19331,2658,748,37561,1709,424,6563
"COG2200",11687,1029,194,8846,1346,377,10916,712,168,2577
"COG2201",2170,417,134,2088,435,190,2973,197,114,1656
"COG2202",33295,3639,1114,22483,3878,1359,37912,2120,762,13483
"COG2203",7949,2958,1498,5356,1477,2096,5721,2023,626,5837
"COG2204",11441,10566,11616,18510,11954,10468,18986,10375,11199,13534
"COG2205",792,101,10,568,143,9,2259,532,9,934
"COG2206",2810,746,396,3616,1410,667,6761,656,663,1219
"COG2207",11072,1943,2026,9237,2063,392,5883,658,425,6969
"COG2208",2579,7569,3299,4394,3729,5435,5527,3516,3981,2195
"COG2209",521,1070,1696,1316,1058,1429,1059,960,1393,518
"COG2210",23,53,27,163,122,29,269,33,122,214
"COG2211",3412,7542,7517,5535,4915,8678,5661,6161,7111,4034
"COG2212",89,6,3,62,16,3,51,2,0,137
"COG2213",102,263,222,18,158,431,69,940,437,528
"COG2214",4326,5316,4269,3624,3469,5295,3043,5694,3881,3918
"COG2215",159,83,144,260,216,116,98,164,130,101
"COG2216",294,13,1,13,0,2,29,0,0,363
"COG2217",17592,7993,4069,11842,5402,2224,4567,2219,1316,7587
"COG2218",25,152,191,263,205,117,195,458,319,226
"COG2219",105,348,289,1175,1446,418,490,491,1094,2378
"COG2220",3432,7794,5894,4474,5210,6688,6845,7145,5971,6489
"COG2221",775,226,377,202,323,138,168,160,127,94
"COG2222",230,189,279,383,308,203,1058,185,334,468
"COG2223",815,551,222,1068,312,214,4098,1116,197,793
"COG2224",2053,4797,5925,2500,3869,5434,3983,5325,5753,4022
"COG2225",2723,8926,10103,4904,8175,9062,5843,8464,11172,6458
"COG2226",2100,8500,7416,5992,6893,6748,5417,7193,7565,7522
"COG2227",3370,5300,5027,3484,3917,5205,3250,5199,4821,3698
"COG2229",8,7,3,13,2,0,7,0,1,1
"COG2230",2930,9358,9688,6425,8861,8931,4780,9818,12090,5183
"COG2231",0,6,2,177,113,7,81,5,10,36
"COG2232",2,69,87,238,145,100,46,205,145,60
"COG2233",956,820,2333,1177,1312,589,2604,2405,1556,2241
"COG2234",6496,4441,7409,9686,6921,5288,14165,5027,6695,11480
"COG2235",375,108,55,349,252,89,270,16,111,164
"COG2236",3516,2828,3485,1126,2504,2854,2517,3314,3559,1489
"COG2237",87,318,246,1130,1477,378,379,490,862,1998
"COG2238",40,110,111,368,441,161,169,181,361,699
"COG2239",3853,9168,8640,5803,6824,9424,6901,7862,7769,5901
"COG2240",215,95,354,233,168,187,103,268,114,357
"COG2241",384,1867,990,1424,1270,1274,788,1350,457,1223
"COG2242",359,1793,937,1346,1281,1203,842,1398,485,1733
"COG2243",319,1541,924,959,984,1082,746,1126,432,1731
"COG2244",3691,2334,3580,5539,3378,3124,6240,1888,3392,5462
"COG2246",9,63,38,35,41,178,467,14,60,169
"COG2247",0,0,0,170,193,4,43,1,22,12
"COG2249",1558,2146,1965,1470,2269,1681,1620,1731,2217,1037
"COG2250",0,5,0,50,82,19,31,10,13,18
"COG2251",1279,3178,1769,1218,1534,2852,3563,3471,1087,2597
"COG2252",2509,4871,4828,2594,4098,4958,2327,4223,5027,1912
"COG2253",61,4,0,3,1,0,10,0,0,2
"COG2255",2839,3569,3420,4428,3747,4198,4009,3178,2756,3378
"COG2256",659,904,642,1107,673,3023,3837,2454,1368,3484
"COG2257",190,42,33,222,81,80,355,30,18,56
"COG2258",681,384,772,1076,862,534,1160,964,900,1010
"COG2259",326,260,378,302,304,574,1632,730,680,1091
"COG2260",0,0,3,4,25,0,2,0,26,27
"COG2261",157,4,1,16,5,0,32,0,1,164
"COG2262",2015,3658,5179,5499,5834,4693,4867,4728,5664,6085
"COG2263",83,141,151,295,289,164,67,244,386,93
"COG2264",1409,2754,2057,3009,2132,2667,2611,2466,1739,2036
"COG2265",2410,1606,2754,4333,2950,2576,4468,2346,3422,2919
"COG2266",0,0,0,253,432,0,59,0,108,750
"COG2267",2537,1882,2173,2674,1815,1703,4172,1711,2070,1455
"COG2268",1492,858,1294,2649,1398,195,969,502,490,880
"COG2269",481,219,166,1062,468,281,1399,171,356,299
"COG2270",1110,5194,6096,4730,6061,5752,3202,5106,6031,5143
"COG2271",9,155,155,504,417,12,382,110,379,299
"COG2272",3384,3567,4638,4039,3823,5024,5234,2662,4419,5142
"COG2273",1404,2346,3360,2971,2075,3101,3724,2619,2716,2798
"COG2274",4340,3601,2279,4663,2458,830,1657,1122,510,1085
"COG2301",997,3539,4050,3772,4560,1212,884,796,1051,1207
"COG2302",281,1591,548,247,161,1161,315,1101,106,324
"COG2303",7197,21143,21804,22150,21648,19855,20008,18745,20099,16077
"COG2304",4353,3140,4307,9033,5461,3369,8277,2584,4429,4820
"COG2306",0,1,0,3,9,0,32,0,0,36
"COG2307",2295,2772,97,1151,176,3682,1160,1689,686,2213
"COG2308",3094,5059,183,1540,476,8536,1857,2669,1849,3383
"COG2309",119,396,468,845,717,1176,1219,1387,1797,1053
"COG2310",180,20,19,230,13,13,83,23,13,69
"COG2311",1213,649,730,898,1235,837,1623,713,790,1369
"COG2312",75,30,22,60,32,2,150,21,34,94
"COG2313",69,519,860,570,750,511,1176,669,1026,755
"COG2314",199,84,34,147,61,51,54,44,11,96
"COG2315",275,43,41,227,114,82,421,25,113,235
"COG2316",57,29,29,156,138,29,289,7,65,215
"COG2317",764,4653,2819,3209,2776,3670,1440,3874,2552,1654
"COG2318",213,45,14,313,118,63,279,14,40,376
"COG2319",1968,5241,3971,14682,6363,3656,3932,3804,7261,2259
"COG2320",74,36,11,173,74,23,48,23,35,198
"COG2321",493,139,18,97,30,17,165,70,6,452
"COG2322",126,383,767,634,469,505,494,336,578,526
"COG2323",359,30,3,82,16,5,158,4,0,750
"COG2324",14,82,106,101,129,183,33,107,196,39
"COG2326",3384,1365,1926,2016,1396,2567,2413,2009,1791,1652
"COG2327",204,75,170,211,130,41,276,491,54,826
"COG2329",141,1148,997,829,1136,373,1165,482,579,640
"COG2331",103,281,423,558,486,484,504,293,458,356
"COG2332",550,2174,2338,1147,1931,2185,1336,2190,2731,1549
"COG2333",1261,190,87,1965,568,145,2083,93,46,1016
"COG2334",2010,5057,6164,4427,5776,4698,4786,5671,7600,4919
"COG2335",1408,1321,2178,2458,1780,1520,641,1688,2018,1950
"COG2336",13,0,0,26,1,0,14,0,0,0
"COG2337",39,17,4,77,13,2,91,8,41,223
"COG2339",32,367,465,253,476,383,472,378,563,464
"COG2340",393,874,933,433,735,521,206,793,536,448
"COG2342",118,10,7,67,29,18,21,2,7,86
"COG2343",275,105,158,601,536,149,168,181,127,555
"COG2344",17,453,395,432,510,330,466,447,343,303
"COG2345",113,48,151,310,166,70,79,369,38,109
"COG2346",551,145,37,547,180,64,1149,77,115,431
"COG2348",307,53,9,67,82,12,8,16,14,64
"COG2350",290,532,281,352,162,477,530,440,192,249
"COG2351",314,647,974,567,768,230,217,363,317,268
"COG2352",3302,11651,10723,4438,6100,11531,6843,11933,7997,7182
"COG2353",1202,789,1170,1294,966,929,1539,677,899,1361
"COG2354",878,43,39,524,77,28,1307,69,10,843
"COG2355",1824,4449,6062,5069,5742,4559,6573,4887,5660,5327
"COG2356",1210,707,971,1788,660,612,3745,642,919,1425
"COG2357",195,22,7,22,18,2,45,10,11,386
"COG2358",946,2412,3342,2780,2845,2319,2010,3336,3356,2482
"COG2359",2,2,1,0,0,0,5,0,0,1
"COG2360",705,669,855,1315,841,608,1706,673,782,1255
"COG2361",29,7,0,8,1,2,24,1,0,168
"COG2362",7,98,112,401,299,130,458,166,132,439
"COG2363",272,157,220,648,337,255,615,183,271,365
"COG2364",222,2501,2661,920,2150,2101,1132,2576,3218,1189
"COG2365",818,755,891,845,823,818,945,680,1106,1443
"COG2366",4074,4346,6634,6495,6582,5459,9778,4995,6045,6102
"COG2367",1062,178,246,569,512,243,552,600,162,1505
"COG2368",52,240,141,855,915,1025,2297,1083,1464,4600
"COG2369",345,9,4,146,10,2,464,9,0,197
"COG2370",189,118,315,287,424,214,563,139,431,83
"COG2371",203,794,193,413,209,842,334,714,356,421
"COG2372",79,7,4,284,179,34,67,11,14,264
"COG2373",1145,774,878,2910,1194,347,1150,454,444,3317
"COG2374",1657,2093,1785,3704,2379,1723,4497,1973,1441,1881
"COG2375",928,516,560,840,651,30,478,98,64,438
"COG2376",190,1106,1200,566,1219,989,711,990,1456,3062
"COG2377",1311,4815,6421,3203,4375,5614,3036,5451,6126,3221
"COG2378",1687,403,152,1985,827,358,4770,292,326,1836
"COG2379",229,849,972,1908,1983,797,741,962,819,2406
"COG2380",1,0,0,15,16,1,1,0,0,5
"COG2382",123,170,168,783,310,185,299,107,136,1566
"COG2384",5,0,0,7,8,1,3,1,14,2
"COG2385",762,4861,2580,1251,1059,4814,1203,4163,992,1260
"COG2386",629,1007,1274,1574,1583,1345,1606,897,1485,1178
"COG2388",322,8,0,48,14,4,80,5,6,368
"COG2389",0,3,71,53,53,7,12,282,10,7
"COG2390",523,173,481,263,137,157,280,328,244,870
"COG2391",632,371,719,882,650,465,1111,1318,834,2374
"COG2401",94,2,13,13,18,0,0,1,0,0
"COG2402",0,5,0,16,4,1,1,0,0,0
"COG2403",0,2,7,0,0,0,221,53,1,144
"COG2404",177,12,7,48,48,13,55,35,7,24
"COG2405",0,0,0,2,1,0,0,0,0,0
"COG2406",1,1,0,159,151,3,79,0,120,741
"COG2407",49,527,404,395,428,536,373,579,990,910
"COG2409",2274,983,581,1816,2101,914,633,857,1483,3022
"COG2410",0,0,0,37,30,0,29,0,0,29
"COG2412",0,0,3,147,266,0,48,9,45,520
"COG2413",2,10,26,26,25,0,14,7,35,4
"COG2414",36,220,185,1532,926,219,971,343,253,950
"COG2421",505,645,303,1752,1333,372,1391,366,379,1626
"COG2423",381,674,1078,3300,3308,310,759,308,542,574
"COG2425",91,41,13,45,42,10,19,116,54,3
"COG2426",18,201,31,98,120,150,14,104,204,37
"COG2428",0,1,1,2,1,1,0,0,0,0
"COG2429",0,0,0,346,656,0,105,2,150,1175
"COG2430",0,0,0,0,0,0,0,0,43,1
"COG2431",29,4,1,68,12,1,43,2,0,5
"COG2433",0,0,0,0,0,0,0,10,0,0
"COG2440",4,5,2,9,7,2,12,0,1,58
"COG2442",12,10,0,6,3,0,18,0,0,165
"COG2443",20,48,46,104,107,76,40,108,152,47
"COG2445",8,2,1,10,5,1,4,1,0,6
"COG2450",6,11,2,15,12,28,6,4,10,2
"COG2451",0,0,9,1,3,1,3,16,15,3
"COG2452",3,1,2,36,8,3,16,80,3,19
"COG2453",173,361,493,810,1009,417,320,379,754,1115
"COG2454",2,10,0,7,2,0,0,0,0,0
"COG2457",2,6,25,12,6,2,5,37,19,20
"COG2461",0,2,0,1,3,0,13,0,0,2
"COG2501",64,318,146,132,70,207,90,267,31,116
"COG2502",0,2,1,4,4,1,5,0,0,1
"COG2503",464,642,1088,671,717,852,343,535,933,397
"COG2508",519,86,5,19,13,11,166,3,1,927
"COG2509",4665,216,744,533,267,241,1117,1163,453,279
"COG2510",21,1,0,6,1,0,2,0,0,6
"COG2511",157,609,523,2119,2752,637,600,909,1664,2568
"COG2512",0,0,0,556,952,1,160,3,164,1427
"COG2513",1720,4569,4605,5489,6637,4121,3814,3942,4927,6190
"COG2514",172,20,23,202,127,25,329,10,25,547
"COG2515",818,965,1100,1886,1522,759,3423,603,1111,2134
"COG2516",210,151,4,50,39,200,240,42,19,211
"COG2518",1114,2081,2747,3108,2736,2254,3208,2229,3068,3493
"COG2519",232,603,523,897,1454,555,660,725,927,1446
"COG2520",152,594,460,1381,1537,575,509,926,1498,2247
"COG2521",0,0,0,4,4,2,1,4,39,0
"COG2522",54,91,92,69,75,158,36,209,69,32
"COG2524",0,1,0,1,6,0,2,0,6,0
"COG2602",49,15,8,10,2,3,63,4,0,274
"COG2603",611,2368,1539,1171,947,2494,1244,1938,1018,1009
"COG2604",1134,221,94,1696,396,180,3365,283,46,469
"COG2605",5891,1608,1732,2105,1967,1987,1769,2384,1870,1696
"COG2606",730,1625,1388,1386,1714,501,455,555,618,453
"COG2607",309,660,719,782,724,465,335,671,572,449
"COG2608",209,22,32,117,40,7,150,23,41,413
"COG2609",2904,12806,12117,9051,11909,10193,9427,11833,13978,9107
"COG2610",1674,550,884,2369,929,784,2789,704,842,1614
"COG2703",48,24,6,130,28,3,74,2,0,11
"COG2704",0,0,0,0,0,4,4,0,1,0
"COG2706",362,273,409,2700,1310,419,731,293,342,1412
"COG2710",1320,6935,3687,2036,1439,4326,1536,5064,826,1624
"COG2715",373,167,193,510,242,104,1161,130,99,153
"COG2716",681,62,80,611,209,88,1079,109,191,263
"COG2717",550,596,1415,674,954,641,949,1382,1448,519
"COG2718",1193,116,96,652,171,64,1069,216,53,97
"COG2719",496,63,47,289,75,54,1222,232,50,108
"COG2720",11,21,41,142,234,35,13,66,29,14
"COG2721",1029,4933,5495,3439,4581,4528,3806,6170,6430,2985
"COG2723",1814,2283,1833,1978,1638,2069,2535,2334,2017,2024
"COG2730",368,1293,1549,1331,1222,1821,1342,907,1478,1236
"COG2731",0,11,8,137,45,5,2,8,1,2
"COG2733",1004,34,5,422,56,30,1123,49,2,845
"COG2738",211,673,905,629,785,911,384,521,865,600
"COG2740",299,205,275,371,296,151,133,360,191,412
"COG2746",24,280,230,486,521,330,152,275,397,425
"COG2747",49,3,1,37,2,0,31,1,1,2
"COG2755",2416,5336,4323,4304,3303,5300,3724,3950,3969,4909
"COG2759",485,6243,6939,3692,6866,6088,4087,6807,8418,4245
"COG2761",686,446,754,1191,893,591,688,573,964,1221
"COG2764",211,42,6,124,44,2,333,3,26,355
"COG2766",1922,256,195,1156,350,108,1801,333,78,168
"COG2768",0,0,0,144,409,90,79,4,53,24
"COG2770",430,63,43,231,92,248,258,37,35,534
"COG2771",1753,716,471,1099,372,535,2246,587,190,3538
"COG2801",15321,1735,213,13086,3446,753,20900,962,321,18866
"COG2802",1092,3990,3754,2599,3393,4168,2426,3959,4195,2069
"COG2804",4964,5916,4343,10610,5966,1656,3260,1242,1457,1577
"COG2805",1115,2652,1527,3331,2145,1622,2060,1822,1557,1492
"COG2807",341,18,1,38,19,11,113,2,0,423
"COG2808",387,59,36,410,156,54,1040,57,39,736
"COG2810",0,0,0,0,0,0,4,0,0,7
"COG2812",3531,12079,12467,7741,10539,4260,2574,3910,4332,2770
"COG2813",1452,340,394,1220,342,249,2464,363,466,703
"COG2814",1714,80,17,1010,151,55,1466,91,10,1546
"COG2815",57,1238,1057,323,1064,856,284,994,905,306
"COG2816",1053,1380,1647,2158,1808,1721,2347,1163,1572,1418
"COG2818",1155,327,397,1503,614,549,2126,307,480,1055
"COG2819",1372,992,919,1219,608,1442,551,335,782,939
"COG2820",264,747,996,326,580,563,325,783,952,741
"COG2821",526,155,88,975,620,193,305,206,207,720
"COG2822",345,17,35,98,21,0,58,0,2,90
"COG2823",832,2032,1913,1435,1897,1961,1835,1841,2207,1224
"COG2824",348,45,20,274,36,8,225,6,4,111
"COG2825",303,123,302,512,354,247,731,304,299,168
"COG2826",1480,134,14,1549,306,33,1631,93,23,1298
"COG2827",785,305,232,543,331,309,856,243,371,1115
"COG2828",874,456,426,1315,542,508,2175,605,336,544
"COG2829",488,29,8,456,63,9,937,45,1,462
"COG2831",1043,746,717,1531,828,919,674,918,275,942
"COG2832",428,493,569,745,1028,136,99,198,130,109
"COG2833",293,84,116,327,198,64,166,124,273,369
"COG2834",711,495,536,1159,735,563,1088,555,729,902
"COG2835",154,190,322,508,501,99,152,85,123,171
"COG2836",419,42,4,323,42,4,627,36,6,335
"COG2837",1046,88,10,549,181,9,379,12,8,267
"COG2838",1320,966,2013,4079,2105,1078,3159,1112,1701,2456
"COG2839",21,136,259,79,74,54,12,33,55,68
"COG2840",621,477,624,1024,651,477,1424,637,732,349
"COG2841",16,4,1,9,2,0,14,1,0,20
"COG2842",287,23,3,44,20,1,85,0,0,290
"COG2843",106,494,505,1054,1139,689,1265,411,491,709
"COG2844",2815,3471,4988,7298,5270,4192,5711,4221,5328,4193
"COG2845",35,29,2,121,153,40,631,9,48,159
"COG2846",60,45,13,90,8,1,800,5,8,35
"COG2847",689,473,467,834,566,500,916,526,477,663
"COG2848",6,19,15,30,46,9,69,17,13,82
"COG2849",1019,2715,3239,6498,5120,3544,5264,3857,4133,3971
"COG2850",1041,187,205,873,378,301,1090,698,448,362
"COG2851",130,8,1,52,4,2,27,0,0,31
"COG2852",106,6,1,32,10,4,148,5,3,1138
"COG2853",1025,3271,3580,2502,3315,3142,2629,3026,3393,1849
"COG2854",667,2262,2449,1982,2421,2428,1728,2282,2904,1633
"COG2855",739,2682,3903,1894,3086,2866,1161,2985,3905,1041
"COG2856",721,46,1,386,36,8,2201,25,2,887
"COG2857",1451,4713,4964,3336,5134,4665,3282,4539,4995,3314
"COG2859",835,973,330,551,121,146,1021,451,74,595
"COG2860",317,13,14,288,215,20,401,83,131,1003
"COG2861",701,246,164,1473,774,415,1494,225,322,394
"COG2862",185,337,378,315,263,232,961,275,321,143
"COG2863",1031,806,1059,1489,915,1073,1984,775,1119,984
"COG2864",58,48,104,134,52,143,89,282,101,128
"COG2865",649,71,19,494,72,16,1275,19,5,789
"COG2866",2543,2785,3764,5445,4444,3722,6646,3056,4982,3875
"COG2867",487,1368,1533,896,1289,1355,989,1327,1902,968
"COG2868",0,7,0,0,0,0,0,0,0,0
"COG2869",697,1326,1995,1545,1220,1660,1069,1098,1712,569
"COG2870",23665,4800,6011,5365,5445,5416,4101,8646,4589,3687
"COG2871",1298,2187,3544,2893,2267,2763,3343,1872,2727,1034
"COG2872",139,838,759,1023,1181,821,772,738,1002,646
"COG2873",2927,11558,10386,6811,8971,10432,7799,10309,9268,5388
"COG2874",37,134,75,133,128,113,49,183,107,58
"COG2875",335,2037,791,1043,1243,1184,667,1319,418,1668
"COG2876",1071,1670,2047,1357,1436,1439,867,1326,1621,1159
"COG2877",4665,4442,5288,3262,4026,4454,3113,4972,5222,3202
"COG2878",104,36,87,79,40,202,568,305,506,134
"COG2879",20,0,0,0,0,0,0,0,0,34
"COG2881",0,0,0,5,9,0,0,0,0,1
"COG2882",63,7,8,25,9,1,34,2,0,17
"COG2884",1201,1194,1623,1637,1372,1296,1788,1202,1375,1680
"COG2885",7062,5861,7708,8504,5391,5539,8734,4598,6640,7185
"COG2887",3159,1251,1914,2292,2184,1432,2070,2132,1709,4171
"COG2888",0,0,0,13,43,0,0,1,8,1
"COG2890",2758,6194,6137,5189,6017,6594,5327,6215,7014,6200
"COG2891",232,87,175,382,215,215,576,185,211,128
"COG2893",200,138,239,264,203,179,99,181,242,237
"COG2894",617,1496,623,600,225,1212,484,1040,212,330
"COG2895",1999,1495,1922,3330,2112,1636,3101,1406,2178,2446
"COG2896",2108,2513,3614,3586,3994,2654,4787,4767,4786,4169
"COG2897",1139,3532,3380,3839,5388,3448,3502,3609,3892,6216
"COG2898",452,57,3,102,27,3,158,3,1,737
"COG2899",293,116,293,156,115,47,109,196,129,394
"COG2900",154,4,2,116,10,5,271,13,1,6
"COG2901",220,244,324,398,305,118,196,86,165,48
"COG2902",3759,534,86,3331,1242,438,4956,281,143,3013
"COG2904",721,475,759,727,489,684,898,487,819,237
"COG2905",1513,140,19,1233,154,15,2230,115,4,741
"COG2906",147,8,7,149,42,8,222,14,19,1
"COG2907",1118,5190,5795,4083,5178,5197,2423,5806,6752,1137
"COG2908",1668,1739,2912,2140,1999,6890,2802,1721,2438,2157
"COG2909",1634,337,32,1143,146,23,644,20,13,647
"COG2910",177,7,21,41,36,25,36,7,22,414
"COG2911",3782,344,155,2294,744,121,5368,179,125,3252
"COG2912",193,188,330,2156,1473,286,601,219,440,1988
"COG2913",122,155,250,283,219,659,753,451,913,523
"COG2914",165,17,30,214,81,38,388,37,102,65
"COG2915",285,66,96,287,110,90,532,128,233,65
"COG2916",167,7,11,135,18,5,353,28,0,15
"COG2917",465,2445,2403,1028,1929,2167,994,2418,2706,1762
"COG2918",1114,1500,2478,1891,1526,2291,2409,1450,2552,998
"COG2919",195,77,74,365,213,166,395,82,138,130
"COG2920",314,120,189,231,153,234,478,228,305,194
"COG2921",147,24,26,184,46,59,270,37,73,61
"COG2922",183,22,55,255,94,39,840,65,256,141
"COG2923",156,51,47,167,61,105,340,92,75,72
"COG2924",248,257,393,416,361,454,659,348,508,247
"COG2925",1471,6342,6540,2570,4942,6045,3308,6167,7666,3185
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",402,327,375,578,350,98,206,91,102,144
"COG2928",396,3239,2756,1951,2570,3344,1407,3201,2962,1696
"COG2929",48,17,2,47,15,3,174,10,1,76
"COG2930",39,196,315,527,395,96,242,257,266,441
"COG2931",7428,9171,6564,17247,10587,9056,6230,5822,5510,5456
"COG2932",833,53,12,259,105,38,282,38,19,528
"COG2933",516,25,26,745,190,9,978,30,24,112
"COG2935",750,461,626,1195,698,409,1179,564,600,819
"COG2936",1551,4893,3709,7884,5640,4204,8090,4569,4461,4856
"COG2937",1881,1058,1044,1901,751,1345,3066,833,966,549
"COG2938",114,40,60,121,71,235,427,149,280,326
"COG2939",1394,683,1369,1089,833,648,3541,539,1228,1698
"COG2940",1782,1486,1819,464,1192,1374,475,1814,2505,665
"COG2941",642,2395,2721,1264,2091,2736,829,2604,2824,1244
"COG2942",263,211,243,648,406,180,490,189,435,954
"COG2943",968,63,33,884,203,129,2331,73,18,487
"COG2944",259,21,0,137,18,2,352,14,0,129
"COG2945",559,2214,2214,1064,2051,1962,948,2095,2240,1574
"COG2946",18,2,0,71,2,0,42,3,0,0
"COG2947",780,2155,1709,1551,2032,2078,1355,1969,1859,2126
"COG2948",1110,66,5,239,63,8,390,5,1,1393
"COG2949",16,26,6,37,11,24,49,4,11,283
"COG2951",2113,4484,4761,3372,3904,4415,4426,4433,5313,2963
"COG2954",171,871,585,541,357,905,955,840,339,592
"COG2956",546,326,467,1143,856,618,1722,460,710,692
"COG2957",1163,1608,1489,2249,2075,2615,2272,1201,2320,1949
"COG2958",27,3,0,18,2,1,9,21,0,5
"COG2959",595,104,132,825,218,232,1492,103,90,228
"COG2960",74,56,50,139,52,79,459,129,146,114
"COG2961",424,181,190,370,182,131,780,133,202,176
