"","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X128_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG2209",203,708,907,1131,1673,1036,1432,761,1610,1090
"COG2210",56,722,33,40,11,61,48,64,54,124
"COG2211",8303,2627,8209,7543,7446,4215,9587,6383,7325,7144
"COG2212",130,63,10,43,56,8,6,9,8,0
"COG2213",2068,7,576,96,189,578,790,933,718,703
"COG2214",3924,2568,6547,6773,2266,3180,4156,5188,4623,4694
"COG2215",271,71,45,212,94,164,72,101,183,131
"COG2216",312,30,16,1,29,0,13,8,4,1
"COG2217",43920,13319,7717,14973,24245,3583,4985,10323,8372,4232
"COG2218",17,69,200,198,42,128,206,155,312,426
"COG2219",0,178,152,937,198,1880,322,1728,816,329
"COG2220",3101,4771,8882,7192,7913,6113,5208,5313,6588,7064
"COG2221",95,200,274,61,28,120,422,116,66,208
"COG2222",776,288,187,190,1864,343,295,167,212,161
"COG2223",793,5171,2113,715,4639,188,276,1841,129,1118
"COG2224",3878,8025,4505,1934,3764,4672,8049,4450,4584,5963
"COG2225",5773,5521,9049,3893,4985,3260,3841,2624,2562,3479
"COG2226",3095,5378,9130,8659,2854,7261,6884,6145,8573,7133
"COG2227",3460,3472,5707,4423,3774,4295,4135,3639,4743,5328
"COG2229",0,6,0,30,7,2,0,3,9,0
"COG2230",5187,2889,9187,4358,3815,9746,7299,7056,8619,11101
"COG2231",2,146,2,34,37,61,16,47,19,18
"COG2232",18,8,71,57,9,110,149,51,101,234
"COG2233",701,1302,879,1047,3416,1538,1083,1723,1470,2825
"COG2234",10346,16487,2679,7371,18968,5573,4717,7471,9555,5024
"COG2235",663,129,27,145,277,219,26,88,200,13
"COG2236",1061,3435,2706,1019,2404,3054,3196,2363,2690,3411
"COG2237",0,199,148,837,199,1806,289,1389,674,367
"COG2238",0,1407,64,288,67,424,124,682,278,168
"COG2239",4390,5859,9074,8407,7833,7704,9416,6579,8572,7782
"COG2240",183,25,158,141,42,56,282,197,107,423
"COG2241",291,95,2366,3373,88,1277,770,1416,1495,757
"COG2242",273,121,2429,3217,79,1310,805,1322,1377,759
"COG2243",229,109,2031,2676,80,997,731,1205,1367,538
"COG2244",6878,11010,1701,6188,8022,2904,1113,1715,4561,1980
"COG2246",583,110,21,199,28,70,94,31,104,11
"COG2247",2952,51,0,9,10,305,10,60,21,0
"COG2249",1034,921,1320,1358,2481,2704,1812,1256,2858,2007
"COG2250",0,18,11,7,15,77,30,31,3,27
"COG2251",3753,690,4486,5420,3024,1555,1343,2190,2503,2388
"COG2252",376,3159,3947,2644,3231,4219,5967,5749,4347,4558
"COG2253",30,59,1,13,1,0,0,1,4,0
"COG2255",4084,3630,4043,5862,2732,3047,2618,3469,3988,2486
"COG2256",4079,2633,3271,4850,2847,1284,2306,2484,2257,1674
"COG2257",79,219,44,116,781,71,71,48,28,48
"COG2258",1303,842,437,664,1752,800,547,878,649,1103
"COG2259",210,273,224,566,808,1193,571,515,1234,980
"COG2260",0,23,0,0,1,28,5,8,3,4
"COG2261",126,1,3,3,3,4,6,5,3,0
"COG2262",4619,3112,3084,3558,3752,5997,5384,4091,5121,5028
"COG2263",19,543,62,465,68,102,102,720,316,181
"COG2264",2410,1163,3193,4571,2684,1623,1518,2288,2475,1977
"COG2265",5242,3662,1197,2637,6284,2684,2694,2889,2438,2333
"COG2266",0,26,0,1,12,737,22,19,18,1
"COG2267",4491,2033,1690,1805,7257,1670,2093,1446,2435,1781
"COG2268",2359,1450,576,1955,4638,825,1183,2435,1602,1339
"COG2269",286,729,200,363,2369,267,347,298,204,254
"COG2270",3752,2529,3920,4716,1009,5547,6237,6287,6643,4843
"COG2271",4,289,29,116,193,324,45,488,318,112
"COG2272",7000,1045,3856,2556,3013,1209,2042,1251,1674,1374
"COG2273",1598,5458,1523,2243,5695,1872,2464,2391,3836,2966
"COG2274",2895,3728,3046,5627,10016,1573,2540,2950,2960,2422
"COG2301",2733,363,3073,1967,414,4855,3844,3417,2853,2736
"COG2302",2,6,2155,2568,8,13,432,1059,1042,432
"COG2303",10842,8064,20523,21107,16858,18417,23139,19521,19615,19873
"COG2304",5973,8491,1653,5653,11903,4502,2510,3579,4890,3014
"COG2306",0,0,0,2,2,22,2,19,1,1
"COG2307",3114,1017,4426,670,3607,187,2529,2101,162,834
"COG2308",5072,1348,7914,946,4636,542,6625,3880,372,1348
"COG2309",386,2599,828,1833,267,1395,1427,2658,1783,1263
"COG2310",71,56,31,145,243,29,10,53,53,20
"COG2311",3151,595,431,561,2518,1246,1011,695,985,628
"COG2312",178,468,14,45,46,43,11,7,52,11
"COG2313",1022,478,478,504,43,935,560,709,691,713
"COG2314",521,126,19,169,101,42,75,122,108,30
"COG2315",343,258,46,197,798,126,69,121,104,41
"COG2316",127,696,10,72,29,93,9,77,134,25
"COG2317",270,847,5848,7597,448,1575,2725,4773,3988,2401
"COG2318",284,124,58,206,295,29,213,115,72,19
"COG2319",317,2879,4155,8196,5644,912,3350,21388,9707,3084
"COG2320",22,285,19,99,90,9,4,14,19,6
"COG2321",1197,104,144,148,95,9,13,53,65,7
"COG2322",166,771,260,545,66,395,282,345,767,394
"COG2323",886,102,11,17,71,12,20,4,17,2
"COG2324",28,39,60,73,13,159,68,56,122,77
"COG2326",3012,1613,1182,1691,2864,1125,2588,1745,1978,2157
"COG2327",1859,380,40,368,232,73,209,414,100,370
"COG2329",152,147,592,684,541,1193,419,516,1121,534
"COG2331",272,1247,243,199,56,137,198,88,112,166
"COG2332",678,1117,2120,948,1079,2321,2290,1375,2108,2615
"COG2333",3546,4037,60,548,4267,162,505,297,384,126
"COG2334",2523,4388,4616,3584,2701,5978,3521,4490,6103,6400
"COG2335",3077,727,950,3129,845,803,1202,2630,3019,1380
"COG2336",1,18,0,11,207,5,1,0,1,0
"COG2337",58,250,11,35,319,3,20,9,15,2
"COG2339",3,379,379,339,39,456,361,329,529,472
"COG2340",1010,281,546,470,118,709,699,618,855,588
"COG2342",412,9,5,251,4,17,7,31,40,4
"COG2343",651,50,140,289,34,601,234,306,155,151
"COG2344",1,29,333,187,92,446,590,461,382,351
"COG2345",67,49,32,182,62,32,136,341,139,327
"COG2346",848,455,70,240,1716,178,88,107,83,52
"COG2348",13,24,31,33,11,97,37,30,53,67
"COG2350",198,210,802,1119,682,108,235,354,482,218
"COG2351",449,324,665,445,633,886,546,662,788,1263
"COG2352",668,1585,3789,3780,2199,6991,7699,8061,9823,10432
"COG2353",2815,967,582,1279,1686,932,617,558,1270,733
"COG2354",1201,708,57,260,2635,67,102,51,56,32
"COG2355",4030,3825,4080,2577,5363,1834,2121,1307,1643,1910
"COG2356",1522,1674,358,1333,6762,549,362,497,1213,647
"COG2357",461,127,13,12,15,8,4,8,29,6
"COG2358",2358,1419,2333,1728,738,2729,3429,3603,2180,4313
"COG2359",0,111,0,5,0,0,0,0,0,0
"COG2360",1483,705,688,723,1678,642,762,534,745,751
"COG2361",38,145,3,10,7,1,1,3,9,1
"COG2362",0,1343,26,72,70,240,54,219,136,200
"COG2363",192,422,80,322,802,223,157,194,212,182
"COG2364",655,139,1982,938,133,2345,2433,2147,2358,2627
"COG2365",1677,199,771,628,142,756,1120,672,794,738
"COG2366",7209,9621,2741,3386,9245,6702,3975,4337,5891,5619
"COG2367",3742,347,113,399,242,370,439,776,416,542
"COG2368",328,227,1073,391,140,3098,1758,1605,399,963
"COG2369",527,534,8,74,542,29,43,48,8,3
"COG2370",129,119,99,141,881,467,204,224,199,149
"COG2371",135,151,1208,416,259,113,635,646,343,441
"COG2372",648,7,13,8,7,216,32,86,7,10
"COG2373",3646,1390,226,2424,504,272,433,1080,1606,527
"COG2374",419,4780,1477,3117,8673,1710,1278,3480,2310,3024
"COG2375",2062,542,242,530,2293,538,85,233,728,395
"COG2376",2347,136,1196,533,140,1449,1563,1375,1061,1083
"COG2377",1322,2733,4910,3197,3067,4900,5185,3431,5421,6319
"COG2378",4368,1478,289,839,7885,657,533,536,538,215
"COG2379",899,556,1000,873,185,2383,1191,826,846,1074
"COG2380",0,0,0,0,2,27,0,3,0,1
"COG2382",432,245,83,303,1090,39,171,297,229,100
"COG2384",0,58,0,7,32,2,23,6,0,0
"COG2385",12,733,6658,8318,83,253,710,1079,1180,654
"COG2386",820,1276,1072,770,1555,1505,1560,909,1170,1187
"COG2388",895,68,13,23,56,2,2,6,2,1
"COG2389",0,6,9,153,4,5,49,238,23,291
"COG2390",1755,282,240,184,798,78,397,174,184,466
"COG2391",2046,1041,705,503,338,478,1242,971,431,1914
"COG2401",20,8,1,1,0,4,4,8,6,3
"COG2402",66,30,0,2,1,0,0,5,1,0
"COG2403",0,2077,0,3,0,0,0,0,9,61
"COG2404",146,3257,20,45,47,68,38,35,14,12
"COG2405",2,88,0,0,0,0,0,0,2,1
"COG2406",0,23,0,2,7,87,8,11,9,0
"COG2407",29,57,521,267,35,381,1057,451,422,763
"COG2409",6032,215,288,1825,496,1774,685,2876,1688,638
"COG2410",0,19,0,1,3,32,0,6,0,1
"COG2412",0,514,0,0,6,441,18,13,15,5
"COG2413",1,41,0,7,7,26,11,4,25,13
"COG2414",91,2494,262,371,178,289,374,907,160,729
"COG2421",2725,1717,488,688,520,871,485,903,546,345
"COG2423",892,2787,528,690,861,2921,1097,1761,1193,952
"COG2425",14,980,3,35,91,6,3,220,58,26
"COG2426",5,140,7,42,8,77,120,252,210,46
"COG2428",0,102,2,0,1,0,1,3,1,1
"COG2429",0,50,0,1,17,1072,36,29,32,2
"COG2430",0,17,0,0,0,0,17,0,0,0
"COG2431",52,20,5,52,122,5,3,5,0,2
"COG2433",0,48,0,0,1,0,0,0,0,7
"COG2440",72,2,0,14,4,0,6,6,21,0
"COG2442",176,66,5,8,2,2,11,8,12,7
"COG2443",0,125,21,160,26,37,30,291,123,78
"COG2445",38,73,1,2,6,3,11,0,2,2
"COG2450",0,4,6,11,3,12,18,9,13,0
"COG2451",0,712,0,3,0,0,2,24,13,12
"COG2452",0,328,1,12,35,20,76,2,1,3
"COG2453",52,191,285,312,169,1293,539,809,578,371
"COG2454",0,1,0,0,3,0,0,0,6,0
"COG2457",5,13,10,25,0,10,5,2,14,58
"COG2461",0,721,0,1,1,0,0,0,1,23
"COG2501",4,14,493,686,31,4,118,205,266,100
"COG2502",41,101,1,13,18,1,30,1,8,2
"COG2503",1294,292,656,501,752,690,1154,533,1205,675
"COG2508",1403,28,15,5,55,10,25,4,70,5
"COG2509",1489,1118,276,1117,1700,79,390,990,550,887
"COG2510",47,8,7,0,1,1,2,0,0,0
"COG2511",0,4321,215,1695,355,3306,534,2583,1475,644
"COG2512",0,392,0,4,17,1625,55,71,32,2
"COG2513",2346,3682,4322,2660,2585,7145,4712,4613,4330,4674
"COG2514",245,73,49,57,23,38,27,49,49,16
"COG2515",119,538,280,401,1258,1178,804,1090,1078,886
"COG2516",123,724,912,73,25,13,111,438,17,117
"COG2518",2130,5774,1912,2315,1960,2082,2701,2539,2575,2469
"COG2519",1060,1103,389,614,190,1752,536,1343,841,560
"COG2520",0,2608,227,1581,274,1418,369,2839,1330,667
"COG2521",0,2,0,0,8,0,3,106,4,9
"COG2522",0,700,64,150,10,33,98,118,199,134
"COG2524",0,1,0,3,5,12,0,0,4,0
"COG2602",545,218,2,42,4,1,5,2,19,9
"COG2603",541,425,3150,4098,219,552,1378,1709,1866,1498
"COG2604",162,1576,212,626,7553,331,189,252,143,202
"COG2605",962,3188,1302,1870,1492,1630,824,2358,1552,2060
"COG2606",1548,1298,1328,1049,1437,1975,1426,1741,1388,1652
"COG2607",539,110,683,598,148,599,698,413,625,706
"COG2608",779,269,15,69,123,29,8,76,37,12
"COG2609",5477,2490,11059,6905,7104,12186,11594,14005,11856,13763
"COG2610",4563,1531,314,864,5404,664,619,878,923,593
"COG2703",78,109,4,114,368,37,4,23,24,15
"COG2704",1,4,2,3,214,0,6,0,0,0
"COG2706",1257,155,168,619,300,418,432,893,470,313
"COG2710",1817,96,9007,11601,158,385,3013,5279,5209,3010
"COG2715",276,273,80,398,1439,138,41,240,183,174
"COG2716",126,791,103,267,2661,158,139,150,68,89
"COG2717",663,422,640,491,1325,1055,594,565,772,1581
"COG2718",861,3434,76,443,2762,183,162,138,105,117
"COG2719",921,4256,125,492,3301,273,180,167,140,132
"COG2720",0,12,11,66,2,296,59,194,83,94
"COG2721",754,1055,5144,2186,3375,4514,6412,5563,4174,7330
"COG2723",3398,2328,1588,1554,5977,1550,2041,2348,2300,2347
"COG2730",859,2070,683,1232,701,1048,574,1330,2611,1090
"COG2731",0,97,0,22,47,2,21,23,18,3
"COG2733",424,193,8,42,896,59,51,29,21,11
"COG2738",58,200,716,417,57,753,1354,480,738,504
"COG2740",1105,42,191,278,72,135,308,310,220,380
"COG2746",49,557,292,235,83,438,171,215,288,308
"COG2747",23,28,1,34,72,4,1,1,3,1
"COG2755",4124,2310,5935,4538,3775,2624,4390,3681,4449,3922
"COG2759",848,1819,5552,3672,544,7712,8625,7661,6019,7885
"COG2761",1920,502,490,503,783,819,878,686,604,702
"COG2764",173,71,14,50,66,2,19,9,16,1
"COG2766",1326,5643,176,780,4469,374,290,246,253,189
"COG2768",0,105,0,3,42,433,94,200,9,16
"COG2770",866,434,121,174,446,62,316,93,123,55
"COG2771",7020,965,764,1387,3404,228,528,424,607,518
"COG2801",26208,21683,746,4610,37071,1152,3119,2868,2649,1417
"COG2802",1114,1047,4044,3874,1552,1274,1143,924,1328,1365
"COG2804",8502,7961,5130,7817,17946,4380,6147,6158,5559,3944
"COG2805",2572,1763,2217,3154,3473,1597,1681,2781,2201,1328
"COG2807",1939,80,35,24,43,25,56,68,21,2
"COG2808",1483,203,60,177,1082,61,147,142,70,115
"COG2810",1,26,0,1,2,1,0,0,0,1
"COG2812",6787,8981,12563,10567,3935,11814,11299,9146,12250,11956
"COG2813",2981,1748,321,756,5438,300,363,258,386,320
"COG2814",4907,1396,98,487,4384,202,160,197,89,37
"COG2815",7,159,817,242,63,1188,1403,1264,982,615
"COG2816",2727,738,1380,1243,3067,499,714,500,508,507
"COG2818",1678,2549,346,678,3679,497,537,490,370,439
"COG2819",873,2179,756,667,3196,671,1037,485,1058,337
"COG2820",94,415,568,497,160,542,928,632,878,710
"COG2821",2138,215,244,365,197,464,145,240,137,207
"COG2822",89,87,14,88,82,29,0,0,51,0
"COG2823",1034,1236,1931,970,2643,2331,1658,1237,1729,2313
"COG2824",716,398,18,195,1384,51,59,33,64,8
"COG2825",179,507,191,308,1213,306,292,253,267,306
"COG2826",1419,4015,134,1274,4422,161,116,219,148,219
"COG2827",2644,1138,244,271,1285,358,249,198,310,304
"COG2828",777,738,709,707,4001,299,975,604,313,853
"COG2829",345,763,17,228,2214,86,66,72,14,13
"COG2831",1886,500,977,1022,246,681,627,698,531,661
"COG2832",329,491,304,489,531,933,804,511,526,436
"COG2833",772,96,60,97,51,64,187,260,103,93
"COG2834",1621,512,524,631,1525,585,587,459,506,712
"COG2835",148,245,241,243,364,624,355,248,282,271
"COG2836",174,1135,14,286,1324,41,47,30,72,40
"COG2837",2152,647,37,258,2346,62,30,26,12,6
"COG2838",1162,1688,800,2465,4874,1203,1059,1954,1944,1652
"COG2839",15,52,93,62,9,67,77,100,151,158
"COG2840",475,829,470,668,2948,554,598,472,515,772
"COG2841",113,15,4,4,8,1,0,6,4,0
"COG2842",733,38,14,36,77,20,28,2,17,0
"COG2843",47,598,176,664,297,1062,224,825,839,535
"COG2844",4948,2268,3598,3442,6152,4200,5760,3726,4118,5378
"COG2845",151,10,10,22,14,213,78,37,74,21
"COG2846",129,313,12,203,829,4,12,11,36,40
"COG2847",1698,637,504,502,1357,503,546,433,441,608
"COG2848",11,64,15,51,11,42,5,84,30,10
"COG2849",543,10553,1466,8123,433,4458,1428,3182,4500,3530
"COG2850",1319,724,221,424,2532,281,414,527,115,358
"COG2851",151,7,4,39,47,2,0,0,0,1
"COG2852",1371,573,16,30,36,3,1,5,19,7
"COG2853",707,1326,3236,1675,3026,3586,3994,2437,2936,3745
"COG2854",600,1395,2311,1170,1774,2800,2286,1709,2333,2744
"COG2855",1269,661,1950,1955,1412,3488,2770,1546,3223,3299
"COG2856",2707,385,22,180,2987,57,43,37,34,15
"COG2857",2692,1531,4294,2290,2314,5730,6550,4686,4255,5112
"COG2859",732,514,773,1495,1815,90,168,366,490,83
"COG2860",1314,928,44,258,1561,1103,168,163,79,41
"COG2861",1102,1434,221,614,2272,609,169,556,296,246
"COG2862",41,282,313,429,1202,270,278,186,448,294
"COG2863",1276,1612,764,652,3236,945,2034,692,763,1162
"COG2864",189,77,281,44,87,16,301,240,47,325
"COG2865",3995,1341,59,518,1325,24,49,88,120,19
"COG2866",4302,5379,1514,5960,7312,2963,1663,5914,5962,2819
"COG2867",678,704,1314,676,1074,1534,1141,963,1285,1619
"COG2868",0,0,0,0,1,0,0,0,12,0
"COG2869",73,271,387,475,587,1256,1922,882,2002,1251
"COG2870",6711,16271,3977,4436,2787,4846,4809,4543,4762,7827
"COG2871",770,2968,1764,2467,5263,2175,3159,1682,3503,2296
"COG2872",198,470,651,860,210,929,958,996,953,717
"COG2873",5227,2338,11545,8344,7414,9114,14071,11010,8794,10463
"COG2874",0,13,56,213,80,53,81,405,274,176
"COG2875",218,108,2605,2696,82,1451,708,1390,1210,598
"COG2876",395,1845,1357,1344,187,1226,1506,1409,2165,1346
"COG2877",1790,3644,4060,2961,2339,4434,5303,4127,4381,5373
"COG2878",103,393,118,193,1149,124,572,200,100,374
"COG2879",7,1,2,0,0,0,0,0,0,0
"COG2881",0,12,0,0,0,16,0,0,0,0
"COG2882",93,50,10,23,63,0,14,1,1,3
"COG2884",2478,1596,864,1240,1928,1346,1056,1018,1549,1129
"COG2885",10954,6131,4356,12882,12316,4509,5096,4493,9103,5655
"COG2887",12304,8678,1116,1061,297,2276,1563,1535,1511,1969
"COG2888",0,34,0,0,2,69,0,7,4,0
"COG2890",4880,5558,5738,5906,4418,6608,5477,4642,6890,6327
"COG2891",107,326,117,156,1040,224,280,131,116,293
"COG2893",620,27,193,162,44,151,176,178,170,201
"COG2894",203,440,1873,2529,1025,41,228,366,353,150
"COG2895",3739,1337,1365,1888,3473,1533,2432,1318,1734,1525
"COG2896",2884,3216,3440,2614,3920,3877,3077,4284,2979,5593
"COG2897",2654,1622,3557,1828,2086,6633,3560,3131,3032,4330
"COG2898",502,53,23,94,176,8,10,43,69,3
"COG2899",1133,17,63,181,59,44,69,137,230,253
"COG2900",35,165,2,34,754,18,8,11,0,7
"COG2901",68,300,239,244,839,307,506,178,375,346
"COG2902",8977,3103,414,1439,9470,829,754,717,338,403
"COG2904",639,678,557,468,1804,557,876,281,746,526
"COG2905",1298,1961,116,761,5435,216,238,106,62,166
"COG2906",35,140,15,59,615,25,20,22,10,30
"COG2907",1226,972,5114,2998,3299,5383,4244,3916,4911,6513
"COG2908",2508,3009,1635,1825,3611,2171,8874,1390,2806,2117
"COG2909",4017,886,80,962,3026,157,35,71,341,22
"COG2910",63,66,10,19,45,13,24,46,38,19
"COG2911",9511,5949,166,974,10477,252,98,118,124,52
"COG2912",395,219,154,669,211,1511,326,690,406,256
"COG2913",865,337,529,461,912,545,839,379,696,627
"COG2914",42,183,24,105,708,46,102,44,9,56
"COG2915",66,350,80,159,1291,90,223,89,40,182
"COG2916",15,74,1,15,312,28,27,9,1,19
"COG2917",356,257,815,315,47,2384,1835,1420,1972,2888
"COG2918",420,1073,1831,1155,3792,1659,3184,1160,2165,2306
"COG2919",162,220,89,135,749,150,157,124,72,102
"COG2920",59,249,141,116,660,182,417,152,125,264
"COG2921",53,180,38,86,597,58,64,44,40,63
"COG2922",13,446,7,63,1590,148,98,63,40,65
"COG2923",19,173,50,56,641,94,166,82,40,108
"COG2924",69,237,291,234,1014,364,676,235,388,529
"COG2925",175,2412,6339,2307,3239,6291,7028,4461,5462,7398
"COG2926",0,0,0,0,19,0,0,0,0,0
"COG2927",752,320,372,304,1100,325,378,287,287,479
"COG2928",701,1529,3384,3701,194,934,829,739,961,1008
"COG2929",79,62,16,29,298,5,26,12,17,16
"COG2930",300,33,180,227,52,272,203,294,306,281
"COG2931",3821,16602,6020,8734,8733,7176,6930,8689,8588,4892
"COG2932",2035,858,63,106,156,69,82,61,38,83
"COG2933",357,508,25,222,2329,137,92,84,60,16
"COG2935",1543,584,530,645,1644,454,586,553,536,690
"COG2936",1333,4392,4650,10929,6850,2791,3144,9060,6263,3411
"COG2937",609,2154,1098,965,6993,813,1387,593,976,1321
"COG2938",189,123,60,61,240,222,218,170,119,164
"COG2939",2244,1838,492,677,4733,1004,582,896,1438,521
"COG2940",1051,1105,1409,448,79,1443,1553,3308,1463,2006
"COG2941",650,338,2502,1027,597,2408,3274,1845,2295,3104
"COG2942",1291,366,224,376,283,150,396,345,260,323
"COG2943",1821,977,63,432,4832,191,185,158,36,13
"COG2944",128,281,14,61,991,16,60,45,13,6
"COG2945",1200,656,2031,902,161,2406,2220,1786,1859,2440
"COG2946",3,104,0,15,220,23,0,0,0,0
"COG2947",963,825,2334,2148,1381,2566,1715,1878,1934,1925
"COG2948",5224,171,59,67,250,6,7,17,30,1
"COG2949",36,45,2,137,48,2,18,9,22,1
"COG2951",3682,3685,4449,2471,5916,4583,4570,2637,4293,5160
"COG2954",66,474,980,1743,760,209,377,749,898,488
"COG2956",291,2244,254,619,2403,954,501,411,479,570
"COG2957",1827,1898,1504,1376,2870,1933,1494,1595,1381,1499
"COG2958",14,121,0,27,210,2,16,3,2,5
"COG2959",291,826,86,309,2936,164,321,175,51,139
"COG2960",57,73,44,70,294,128,123,136,140,187
"COG2961",673,500,170,225,1608,187,270,77,171,74
"COG2962",2699,1415,2266,1027,2629,2407,1539,1133,2187,2935
"COG2963",1690,3136,123,952,4439,126,363,208,231,250
"COG2964",20,151,5,25,107,16,0,19,30,8
"COG2965",9,59,0,10,26,0,3,0,0,6
"COG2966",103,745,21,157,3374,88,69,40,49,9
"COG2967",753,753,331,423,878,636,506,622,566,530
"COG2968",1785,729,23,161,1501,1055,203,143,45,64
"COG2969",80,818,41,131,1020,69,153,68,36,102
"COG2971",711,1407,100,528,3108,235,280,776,202,566
"COG2972",3353,908,81,1618,3341,157,188,126,421,55
"COG2973",0,0,0,0,28,0,0,0,0,0
"COG2974",227,1033,77,309,3327,99,202,109,36,145
"COG2975",11,28,196,107,22,144,373,110,214,205
"COG2976",155,401,219,290,1513,308,383,256,297,353
"COG2977",87,110,54,116,147,89,68,131,44,116
"COG2978",2326,1277,125,398,4333,229,381,335,138,168
"COG2979",73,43,6,12,49,3,1,14,5,4
"COG2980",31,339,36,100,1067,107,90,92,51,69
"COG2981",1239,548,159,572,1539,154,202,188,165,203
"COG2982",2424,868,179,542,619,390,371,429,196,206
"COG2983",726,306,324,359,1028,149,393,254,225,377
"COG2984",226,645,35,204,1422,77,31,50,40,20
"COG2985",81,49,2,31,142,25,5,26,59,0
"COG2986",2147,3081,631,2637,2334,1313,1075,2420,2492,1109
"COG2987",1715,2976,724,3467,1841,1463,1038,3203,3034,1355
"COG2988",109,871,2057,3455,3995,82,590,1007,1328,444
"COG2989",3149,511,259,479,1150,149,303,245,377,315
"COG2990",0,1,4,1,55,0,0,0,0,0
"COG2991",39,149,12,73,669,13,20,12,7,12
"COG2992",1167,7689,3093,1489,3451,3615,3693,2104,2728,4116
"COG2993",1472,802,180,826,1310,224,139,193,566,140
"COG2994",664,55,38,12,12,11,14,6,5,39
"COG2995",417,658,21,212,2657,107,63,84,20,17
"COG2996",188,603,68,245,1717,71,172,89,88,89
"COG2998",119,201,762,501,92,630,1005,487,727,1097
"COG2999",0,55,0,42,1095,22,17,67,31,2
"COG3000",5278,2956,5218,4425,4256,5264,7102,4704,6763,6357
"COG3001",876,584,2104,3088,1689,593,686,1108,1414,553
"COG3002",504,201,60,132,227,292,76,27,170,12
"COG3004",4784,2099,2703,1005,2941,3203,2492,1932,2400,3199
"COG3005",54,330,9,34,177,14,11,10,11,50
"COG3006",0,5,0,2,68,0,0,1,5,0
"COG3007",33,194,51,88,870,109,319,197,111,326
"COG3008",484,839,53,290,3155,132,116,94,44,68
"COG3009",149,364,10,76,1285,46,47,30,5,18
"COG3010",18,26,73,171,12,102,201,281,119,310
"COG3011",339,414,1334,1650,1353,475,578,1220,1110,603
"COG3012",422,319,41,208,1013,100,61,261,67,151
"COG3013",185,1,0,1,29,1,0,0,0,0
"COG3014",440,53,29,258,124,12,63,134,142,58
"COG3015",8,8,2,4,11,0,0,1,11,1
"COG3016",242,225,81,424,244,239,104,198,172,68
"COG3017",119,222,35,131,921,65,133,60,46,47
"COG3018",26,1099,295,393,1720,264,340,366,313,444
"COG3019",1807,1090,1714,537,2597,518,1546,570,649,462
"COG3021",1102,837,159,704,2095,166,196,102,491,254
"COG3022",1175,1006,1678,2056,2200,2170,2416,1658,2653,2205
"COG3023",4877,3607,2967,2395,5474,3342,2539,2041,2743,4343
"COG3024",44,199,56,70,586,92,148,84,106,80
"COG3025",644,1038,88,277,3852,107,227,52,31,29
"COG3026",229,646,54,259,2286,93,138,95,17,100
"COG3027",144,514,1180,427,110,1263,661,722,1054,1520
"COG3028",154,402,56,144,1346,88,151,81,30,99
"COG3029",2,20,0,0,13,0,0,0,0,6
"COG3030",315,927,1373,691,1601,1787,998,1116,1286,1708
"COG3031",525,773,178,266,2630,148,384,136,253,368
"COG3033",475,254,602,161,158,798,1061,766,762,749
"COG3034",708,301,201,325,231,200,258,195,361,421
"COG3036",0,5,1,1,10,0,0,0,0,0
"COG3037",1,7,0,1,131,0,2,1,9,0
"COG3038",622,295,412,162,783,691,1518,521,729,2276
"COG3039",471,5594,245,1038,9663,197,273,510,206,538
"COG3040",252,424,144,389,1512,461,243,270,306,334
"COG3041",21,20,0,1,3,0,17,0,1,11
"COG3042",2,33,0,0,32,0,0,0,0,1
"COG3043",44,14,2,9,42,0,0,0,3,1
"COG3044",0,217,28,46,100,36,8,75,59,14
"COG3045",244,321,8,67,1264,31,58,87,17,5
"COG3046",3284,1223,14089,9104,2790,8769,9301,8310,11305,11847
"COG3047",1603,877,90,381,2827,173,131,137,98,73
"COG3048",1,1,3,1,81,0,3,0,5,1
"COG3049",146,25,6,64,83,24,60,30,46,6
"COG3050",0,1,0,1,29,0,0,0,0,0
"COG3051",3,70,0,0,24,4,0,3,1,1
"COG3053",0,0,0,6,49,3,0,0,0,0
"COG3054",0,10,0,6,69,7,11,0,0,1
"COG3055",22,33,11,311,135,18,126,294,161,66
"COG3056",0,2,0,1,42,0,0,0,0,1
"COG3057",11,283,1,44,673,19,32,11,3,2
"COG3058",0,8,2,4,3,0,0,1,1,1
"COG3059",42,397,6,52,803,35,32,16,5,5
"COG3060",8,272,1,47,1060,18,15,2,0,2
"COG3061",0,1,0,0,41,0,0,0,1,0
"COG3062",8,2,0,4,18,0,0,0,0,0
"COG3063",182,761,42,257,2585,35,70,28,9,28
"COG3064",28,374,3,86,1581,38,38,6,0,5
"COG3065",27,191,4,63,1530,56,26,7,2,6
"COG3066",18,395,0,97,1780,45,53,21,4,9
"COG3067",265,748,1461,910,3160,896,2458,697,1653,1581
"COG3068",45,389,8,89,1534,31,41,10,5,12
"COG3069",1,2,36,65,80,2,73,15,47,3
"COG3070",69,51,38,57,197,20,33,19,38,18
"COG3071",328,887,100,360,3316,374,301,335,125,147
"COG3072",218,1131,41,475,4837,248,63,49,27,28
"COG3073",34,353,16,125,1318,50,39,17,4,39
"COG3074",0,0,0,0,26,0,0,0,0,0
"COG3075",0,9,0,3,1,21,3,5,2,2
