"","X111_MES_0d2.3","X78_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X70_MES_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X65_MES_0d2.3"
"COG2257",60,65,297,24,470,12,42,19,57,78
"COG2258",1178,865,1634,1177,1306,715,817,833,551,1347
"COG2259",647,869,1799,1190,1677,1257,1151,686,606,1102
"COG2260",27,61,0,34,16,1,26,1,1,11
"COG2261",6,17,135,6,16,0,3,4,0,59
"COG2262",6405,4588,4057,6406,5289,6202,4803,6026,4484,6749
"COG2263",154,285,0,145,75,111,173,4,133,140
"COG2264",528,833,974,730,829,994,1512,1093,2439,1609
"COG2265",3546,2562,4071,2695,5107,2237,2447,2133,2323,3203
"COG2266",528,257,0,873,439,8,296,68,12,718
"COG2267",725,1510,4642,962,3209,2677,1755,2849,1628,920
"COG2268",2035,1603,1016,1011,3195,608,1689,848,644,2710
"COG2269",794,331,1220,131,1795,106,203,242,264,738
"COG2270",5778,5072,2648,6339,2780,7513,5582,7083,5679,5886
"COG2271",457,291,1356,365,413,261,251,73,24,565
"COG2272",2702,3233,3122,1642,1613,4200,2963,1531,4535,2933
"COG2273",2305,1971,792,1130,3388,4984,3084,1570,2650,2258
"COG2274",2639,2956,8803,861,4597,1308,1257,1131,2343,2276
"COG2301",3538,4010,2888,5127,2398,3325,3804,3391,4070,4314
"COG2302",2,722,0,0,3,6,299,5,1006,6
"COG2303",16899,20127,11887,14134,15578,17263,18277,18646,20552,18569
"COG2304",7731,4172,12562,4986,7557,3937,3958,4676,3111,6014
"COG2306",37,24,0,20,19,1,1,0,0,56
"COG2307",273,1965,2614,98,2025,40,1035,1515,3351,584
"COG2308",354,4464,3649,274,2456,148,1134,844,2841,266
"COG2309",1954,1748,639,982,975,1024,986,163,1074,1641
"COG2310",19,159,8,43,234,1,7,3,12,30
"COG2311",461,750,1327,912,363,1905,764,768,883,556
"COG2312",81,19,72,79,46,13,22,116,7,47
"COG2313",1756,618,587,841,791,924,764,329,495,1445
"COG2314",11,48,760,56,58,24,26,16,42,61
"COG2315",184,127,521,144,205,62,67,30,58,160
"COG2316",448,126,67,218,176,288,115,1,22,398
"COG2317",1395,3271,2306,995,681,1038,1933,360,3514,1391
"COG2318",128,66,1031,34,188,2,5,7,18,55
"COG2319",3516,11956,951,1213,5478,1086,1847,653,2882,3567
"COG2320",55,38,220,64,20,10,16,0,18,68
"COG2321",36,79,1317,12,91,0,17,5,22,147
"COG2322",920,417,210,421,383,795,633,323,472,659
"COG2323",76,87,587,14,510,0,38,3,9,289
"COG2324",37,103,5,128,23,163,239,74,131,27
"COG2326",1506,1386,3708,1357,1613,1748,1845,1077,2360,1200
"COG2327",114,110,17,103,805,32,164,70,38,380
"COG2329",781,475,969,527,719,1650,438,262,348,1032
"COG2331",753,394,490,489,447,300,405,461,446,611
"COG2332",1911,2171,1197,2170,1441,2864,2859,3232,2445,1622
"COG2333",345,137,925,40,1316,66,238,95,163,1032
"COG2334",7076,5752,3498,5541,5119,7105,7361,6067,5239,6001
"COG2335",262,1872,4033,179,377,476,277,157,409,244
"COG2336",3,0,29,0,25,0,18,0,0,8
"COG2337",98,18,328,3,50,6,6,39,4,94
"COG2339",1015,423,6,555,405,525,672,431,405,773
"COG2340",142,546,1034,661,144,1495,599,2301,608,268
"COG2342",9,11,147,10,8,9,6,1,23,36
"COG2343",83,409,184,617,126,68,153,66,148,234
"COG2344",128,155,3,168,91,881,427,1028,360,530
"COG2345",56,141,128,78,44,8,11,17,46,84
"COG2346",59,45,756,67,357,160,76,105,63,264
"COG2348",76,69,7,133,26,72,112,15,27,107
"COG2350",180,373,740,109,555,61,243,99,395,219
"COG2351",857,916,269,1048,738,619,1067,337,678,1006
"COG2352",1848,2798,1362,1253,2172,10711,10112,14310,11423,5857
"COG2353",703,834,2343,721,1025,1230,893,801,832,859
"COG2354",130,83,1695,39,1421,13,98,19,24,383
"COG2355",6413,5033,2109,6148,4668,5840,6037,5515,5040,7075
"COG2356",964,566,583,670,1048,220,164,366,159,298
"COG2357",19,11,13,7,26,10,7,10,3,163
"COG2358",3461,3553,6333,2795,2256,2197,2881,3732,2590,3072
"COG2359",0,0,0,0,1,0,1,0,0,1
"COG2360",415,224,592,181,630,401,422,415,646,1294
"COG2361",5,6,36,2,23,2,1,1,0,57
"COG2362",829,301,27,626,353,223,217,32,103,773
"COG2363",369,291,930,306,794,178,245,134,219,425
"COG2364",1618,2187,32,1896,783,3529,2849,4806,2389,1480
"COG2365",646,907,2690,677,555,803,628,457,826,973
"COG2366",9709,4821,10010,7900,8441,9244,7268,7122,5066,8903
"COG2367",488,732,806,547,295,577,335,23,216,802
"COG2368",4934,2087,1663,3757,3539,380,1745,2685,1088,6364
"COG2369",19,20,1303,17,582,0,5,6,1,149
"COG2370",113,404,637,434,132,205,408,522,253,118
"COG2371",321,750,231,117,750,26,393,42,731,260
"COG2372",106,150,161,117,53,4,16,2,39,172
"COG2373",1282,1078,6012,303,2731,54,33,70,106,455
"COG2374",2412,2087,433,1347,6615,3731,1757,455,1457,2254
"COG2375",165,179,995,116,704,946,208,44,72,553
"COG2376",1238,1591,232,1907,660,994,1869,1456,1256,1770
"COG2377",3395,5146,2827,4918,3041,6466,6380,6627,5781,2846
"COG2378",1178,450,2553,682,4259,738,516,86,364,1497
"COG2379",2246,1508,1319,3126,1548,534,1037,833,786,2833
"COG2380",0,30,0,15,0,0,13,0,0,0
"COG2382",295,315,198,77,144,23,13,9,175,453
"COG2384",2,14,31,12,80,2,6,10,4,3
"COG2385",430,2854,16,1005,242,1109,2239,2661,4278,465
"COG2386",1751,1299,1510,1588,1677,1143,1141,760,1384,1661
"COG2388",6,14,153,5,64,3,1,3,5,89
"COG2389",0,12,0,11,1,0,0,6,4,3
"COG2390",268,162,949,35,1072,50,169,163,152,468
"COG2391",2177,890,2631,698,2024,385,462,2289,488,2109
"COG2401",1,6,264,0,5,0,1,0,0,0
"COG2402",5,14,0,0,3,3,0,0,0,3
"COG2403",239,1,0,1,113,1,0,0,0,227
"COG2404",34,21,74,79,48,23,4,12,14,49
"COG2405",0,0,42,0,0,2,0,0,0,0
"COG2406",629,276,0,809,498,0,252,110,17,809
"COG2407",603,599,213,265,300,272,394,456,659,627
"COG2409",494,1719,99,1988,407,693,985,28,767,1355
"COG2410",22,38,0,18,37,0,2,0,1,55
"COG2412",362,128,0,583,240,3,138,36,2,567
"COG2413",5,13,0,6,7,17,21,1,1,6
"COG2414",715,278,51,319,366,169,147,61,231,2057
"COG2421",1458,881,1051,1165,2240,481,488,145,402,2348
"COG2423",3166,1975,1348,2792,1737,1781,2075,341,938,3328
"COG2425",1,79,527,11,44,0,2,9,1,2
"COG2426",0,207,48,106,4,78,215,22,128,28
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",867,343,0,1518,604,6,420,105,16,1107
"COG2430",2,6,0,0,4,0,6,69,3,5
"COG2431",4,38,61,3,81,1,4,0,1,5
"COG2433",0,0,0,0,0,0,0,0,0,1
"COG2440",69,9,2,17,37,3,0,1,2,94
"COG2442",4,2,42,5,19,2,0,0,3,56
"COG2443",89,110,0,41,23,50,70,0,47,62
"COG2445",3,0,13,5,186,3,0,3,1,4
"COG2450",20,18,0,7,2,1,25,0,28,7
"COG2451",0,10,0,0,0,0,0,0,0,1
"COG2452",71,43,0,18,38,2,5,596,3,151
"COG2453",956,848,26,1635,703,205,648,833,479,1361
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",8,12,3,17,9,9,2,17,1,14
"COG2461",228,0,0,3,0,2,0,0,0,2
"COG2501",9,177,263,2,11,3,55,8,196,19
"COG2502",5,0,15,0,84,1,2,1,0,14
"COG2503",207,609,690,289,672,1138,826,637,830,248
"COG2508",28,10,43,42,42,4,3,2,13,252
"COG2509",85,361,772,94,368,141,63,695,198,123
"COG2510",0,2,53,7,1,0,0,0,1,5
"COG2511",2807,2026,0,5276,1610,437,1840,336,555,3111
"COG2512",1255,470,0,2174,927,12,513,181,24,1853
"COG2513",5817,5679,1560,8015,5027,5775,6152,4685,4670,7197
"COG2514",206,105,278,71,325,1,9,2,20,549
"COG2515",2792,1129,2880,1663,2763,724,843,601,712,2877
"COG2516",414,108,22,104,125,1,51,7,162,375
"COG2518",4732,2278,2832,1746,3011,1909,1979,2019,2282,3843
"COG2519",1307,1048,9,2265,837,1275,995,1488,606,1726
"COG2520",2286,1335,0,1798,1293,429,1042,144,480,2647
"COG2521",1,23,0,0,0,1,3,2,0,2
"COG2522",61,135,0,90,34,128,70,4,95,60
"COG2524",0,6,0,5,0,2,0,1,0,2
"COG2602",49,39,565,0,61,0,18,12,3,65
"COG2603",1555,1456,1643,522,1163,749,1027,472,2058,1089
"COG2604",595,146,756,109,4601,53,333,25,186,790
"COG2605",775,576,185,799,350,1313,2047,1098,2026,2071
"COG2606",613,565,269,746,732,2421,2597,2268,1619,1649
"COG2607",212,634,823,353,316,412,357,224,506,279
"COG2608",71,49,409,24,228,1,4,1,3,61
"COG2609",10084,12001,5064,12497,8890,14649,14732,14781,10914,10581
"COG2610",564,360,345,185,990,1255,1006,663,736,1469
"COG2703",55,2,501,57,59,1,8,0,0,10
"COG2704",2,0,5,1,2,0,0,0,3,0
"COG2706",797,1110,481,700,706,97,142,45,328,1378
"COG2710",121,3214,333,153,70,384,1090,207,3698,140
"COG2715",320,153,1533,136,387,136,118,88,91,269
"COG2716",530,171,746,240,1535,52,185,105,94,344
"COG2717",553,901,817,580,1138,1043,1075,2396,724,559
"COG2718",111,105,494,193,1937,45,44,78,35,65
"COG2719",182,139,699,189,2198,132,172,330,99,203
"COG2720",87,160,0,279,12,453,101,11,112,36
"COG2721",3415,5330,1302,3829,2656,4980,6082,7113,5164,2855
"COG2723",1307,1684,978,1131,2990,2353,1991,2414,2072,1334
"COG2730",1395,980,179,861,466,3161,1972,365,1425,1087
"COG2731",6,39,46,5,7,7,0,1,4,11
"COG2733",30,11,87,2,345,0,96,5,20,363
"COG2738",363,636,349,411,466,747,616,566,985,260
"COG2740",37,329,892,80,80,63,39,89,176,144
"COG2746",429,500,58,786,259,354,547,339,384,461
"COG2747",4,6,48,13,23,0,3,0,0,0
"COG2755",3788,4253,3677,2037,4066,1149,1390,945,1753,1206
"COG2759",7428,7179,1029,7854,3120,6927,8421,7763,7029,6291
"COG2761",622,870,1424,581,1222,581,546,1837,624,974
"COG2764",346,20,519,96,215,8,4,14,5,367
"COG2766",210,250,927,566,3253,57,86,168,39,132
"COG2768",150,164,0,256,57,59,108,0,99,124
"COG2770",313,41,148,263,493,65,28,44,200,309
"COG2771",259,436,7655,91,2553,87,314,136,461,1230
"COG2801",5613,1782,20232,922,19280,218,1456,895,675,9200
"COG2802",2063,3887,1799,3659,1679,4172,4754,3990,4372,2139
"COG2804",6952,5449,12063,4254,10548,4983,4842,4696,4700,5593
"COG2805",1836,2128,2272,1899,2504,1764,1839,2458,1604,1453
"COG2807",7,34,599,5,272,0,16,10,21,162
"COG2808",434,121,707,37,766,14,58,46,76,605
"COG2810",11,1,0,0,11,0,0,0,0,13
"COG2812",9235,11104,4898,11098,7465,15053,13704,14340,13361,8442
"COG2813",177,133,614,52,1144,297,330,308,204,695
"COG2814",489,220,1682,262,1998,18,143,46,61,1015
"COG2815",300,788,15,621,267,3454,1057,3898,1045,241
"COG2816",1286,1503,2024,846,1825,1159,1081,827,1660,1536
"COG2818",908,572,2372,456,2867,463,435,294,497,1041
"COG2819",373,511,1620,308,917,1378,655,784,1301,438
"COG2820",569,442,358,352,278,1231,588,2782,586,508
"COG2821",192,347,1443,244,222,91,143,413,183,408
"COG2822",2,8,6,10,70,0,8,1,0,16
"COG2823",1680,2014,2357,2315,1782,2357,2621,2261,2240,1322
"COG2824",66,37,977,57,749,8,43,36,12,117
"COG2825",298,254,239,148,944,267,294,330,239,241
"COG2826",509,194,2285,250,1934,39,94,61,51,1048
"COG2827",521,334,1295,513,931,295,396,400,356,679
"COG2828",408,542,1868,199,2021,216,190,141,521,638
"COG2829",90,90,1315,46,1629,2,93,27,10,232
"COG2831",666,768,3722,571,1330,342,454,428,851,662
"COG2832",464,504,780,901,489,1374,652,1020,436,365
"COG2833",154,180,591,54,134,48,68,221,54,159
"COG2834",932,659,1671,576,1456,368,434,515,568,902
"COG2835",588,414,390,760,562,225,387,307,297,681
"COG2836",96,11,351,29,395,10,41,27,11,324
"COG2837",148,183,507,189,1103,13,91,15,46,350
"COG2838",2062,1886,1971,970,4711,563,552,565,870,2438
"COG2839",38,112,94,9,16,144,108,120,165,45
"COG2840",703,610,1259,430,1742,120,175,227,148,207
"COG2841",1,0,107,0,5,0,0,1,0,5
"COG2842",27,46,310,1,168,0,8,3,1,127
"COG2843",1423,921,297,1080,738,1600,595,295,592,1406
"COG2844",5273,4864,6723,3233,6817,3620,3608,3918,4037,5301
"COG2845",437,81,73,365,215,36,69,1,56,487
"COG2846",222,18,694,5,25,2,4,30,1,18
"COG2847",705,606,1636,383,1170,342,347,214,451,477
"COG2848",99,21,5,62,91,5,54,5,10,172
"COG2849",9040,3115,1457,5428,3141,6943,5727,1750,3251,5772
"COG2850",186,408,1703,126,1736,83,128,271,256,267
"COG2851",11,15,24,7,34,0,1,2,0,7
"COG2852",127,10,1089,24,80,5,12,16,4,262
"COG2853",2310,3199,1853,3333,2375,3803,3687,4036,3570,2050
"COG2854",2005,2308,1679,2712,2005,2747,3190,3301,2752,1853
"COG2855",739,2349,705,1529,1110,3684,3206,4255,2968,676
"COG2856",81,72,2028,10,848,1,7,5,2,83
"COG2857",3497,4552,4083,5040,2892,6278,5087,6901,5032,3478
"COG2859",132,284,439,19,330,23,113,32,149,205
"COG2860",595,390,1600,1472,1804,22,363,144,39,981
"COG2861",858,387,2527,669,1702,468,631,54,416,713
"COG2862",260,262,30,33,191,312,173,112,239,166
"COG2863",1222,840,2060,922,2399,736,911,1522,1006,939
"COG2864",163,228,314,20,185,15,34,69,139,113
"COG2865",127,42,2285,81,423,10,12,19,12,166
"COG2866",4772,3990,4666,2959,3594,4807,3602,1476,3246,3804
"COG2867",1155,1321,973,1381,1134,1622,1932,2242,1555,910
"COG2868",0,0,0,0,0,1,0,0,0,0
"COG2869",568,1066,1204,958,1344,1968,1467,1194,1527,504
"COG2870",5947,4713,4357,5664,4243,5488,5039,5055,5470,4605
"COG2871",1014,1761,2559,1576,3446,3656,2571,1794,2480,1003
"COG2872",1018,952,318,941,555,594,842,137,869,946
"COG2873",7050,9388,3628,7785,5166,9736,9484,10323,10981,5767
"COG2874",93,155,0,66,72,108,52,6,70,64
"COG2875",1468,1354,403,1923,841,97,823,188,1049,1719
"COG2876",1515,1415,871,801,817,1103,562,978,484,402
"COG2877",4032,4041,3045,4169,3036,5014,4776,5230,4716,3496
"COG2878",437,178,790,123,959,146,215,861,173,249
"COG2879",1,0,0,0,0,0,0,0,0,12
"COG2881",1,2,0,3,0,0,0,0,0,0
"COG2882",6,12,481,6,65,2,1,0,1,2
"COG2884",1151,1090,2066,1181,1505,2057,1369,1976,1187,1249
"COG2885",5353,5196,18663,3716,9766,7994,5864,4974,5395,5320
"COG2887",2624,1790,2872,2115,1350,2309,2046,2420,1424,2923
"COG2888",0,57,0,255,0,1,64,1,3,1
"COG2890",6418,6294,3742,7223,5712,7434,7427,7338,6817,6363
"COG2891",282,162,557,236,688,198,205,150,203,200
"COG2893",80,216,503,130,64,174,169,200,170,103
"COG2894",98,912,244,51,954,27,395,23,1060,181
"COG2895",1469,1724,3012,727,2995,1170,1039,1309,1630,1764
"COG2896",5171,4399,2713,4697,3907,3043,4195,5067,2687,4814
"COG2897",5808,4774,2323,7245,5276,1166,1637,1412,1281,2435
"COG2898",62,24,183,22,108,1,1,1,1,87
"COG2899",35,139,384,2,20,70,33,27,55,173
"COG2900",17,4,3,1,264,0,17,1,2,21
"COG2901",225,209,313,236,538,340,322,414,319,202
"COG2902",2860,944,10151,631,8103,77,536,414,408,3018
"COG2904",391,426,1227,283,1329,590,600,563,576,318
"COG2905",266,183,3162,146,4075,41,201,598,19,467
"COG2906",23,32,390,8,359,10,25,5,4,39
"COG2907",978,5883,3332,5461,2189,6027,6992,6173,5677,2056
"COG2908",2189,1745,4129,1404,2779,2819,2368,2244,6988,1918
"COG2909",121,60,3345,94,2453,11,63,36,18,301
"COG2910",12,52,209,3,15,3,23,47,20,125
"COG2911",1274,603,7395,480,4890,831,505,81,171,2106
"COG2912",1980,992,574,1930,1363,60,459,170,249,2464
"COG2913",424,550,1207,352,833,544,476,790,618,387
"COG2914",197,50,342,34,552,12,68,143,51,116
"COG2915",236,103,661,63,925,100,140,346,99,109
"COG2916",24,9,118,6,382,1,36,1,5,49
"COG2917",1868,2390,1361,2350,867,2631,2864,2916,2423,1684
"COG2918",1901,1290,1893,894,3025,573,540,630,723,439
"COG2919",169,155,535,141,607,75,103,156,154,138
"COG2920",522,186,328,92,636,206,264,787,255,321
"COG2921",182,72,370,46,441,16,69,106,59,113
"COG2922",530,109,59,189,662,43,164,202,31,278
"COG2923",328,81,292,50,385,70,110,179,105,147
"COG2924",475,268,364,228,748,320,348,427,397,338
"COG2925",4176,5067,1527,5336,3618,7132,7427,7129,6583,3178
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",258,332,1015,228,763,226,219,254,308,282
"COG2928",2030,3051,1204,2744,990,2979,3213,2941,3606,1736
"COG2929",7,3,598,6,104,7,2,13,8,30
"COG2930",222,302,1042,137,154,114,102,122,100,274
"COG2931",6734,7948,10388,6907,5837,7051,6055,3638,8146,5966
"COG2932",173,82,1487,21,300,8,27,44,44,285
"COG2933",146,115,598,80,1269,0,102,16,17,243
"COG2935",829,670,1940,278,1504,266,294,447,405,910
"COG2936",5449,5710,2306,3644,5950,1818,2891,639,3433,5529
"COG2937",933,719,3380,890,3789,1495,1066,210,1179,867
"COG2938",271,226,780,234,633,166,215,305,244,285
"COG2939",1011,645,2798,946,738,1862,1306,491,641,1145
"COG2940",645,2044,543,1104,316,1871,2085,2234,1552,616
"COG2941",985,2381,1107,2176,914,2811,2987,3508,2850,1079
"COG2942",588,407,656,137,459,79,213,264,174,520
"COG2943",184,151,1718,62,2162,5,198,17,127,376
"COG2944",32,18,277,18,423,3,11,5,10,61
"COG2945",1288,2166,1096,2648,1089,2398,2458,2608,2222,1400
"COG2946",12,35,2,1,588,0,62,2,0,56
"COG2947",2021,2316,1119,2830,1843,1795,2583,1838,2203,2390
"COG2948",58,78,2215,44,234,2,14,70,8,377
"COG2949",31,1,147,5,85,2,5,8,14,74
"COG2951",3757,3891,4687,4479,3828,5343,5677,5596,4857,3012
"COG2954",442,555,177,304,573,356,541,104,747,400
"COG2956",1617,525,1375,1151,2257,977,1118,982,603,1234
"COG2957",2573,2258,2547,1759,2135,1354,2771,795,3019,2142
"COG2958",6,0,33,4,3,0,3,5,0,44
"COG2959",303,191,1432,234,1918,30,145,62,194,373
"COG2960",114,117,742,97,423,97,94,106,104,118
"COG2961",119,132,995,73,1081,46,63,16,42,62
"COG2962",2347,2347,1103,2634,1921,3142,3554,3823,2532,2070
"COG2963",617,282,3185,73,2200,4,168,144,81,983
"COG2964",297,15,3,16,51,16,2,4,3,72
"COG2965",4,11,18,0,32,0,2,5,0,2
"COG2966",94,32,135,14,1214,0,111,4,4,263
"COG2967",1028,539,1044,720,1025,630,683,478,602,991
"COG2968",703,527,1596,1545,1685,54,471,147,58,865
"COG2969",275,109,578,25,818,25,99,190,93,162
"COG2971",813,380,461,206,1365,57,146,78,181,695
"COG2972",291,189,3670,123,1843,61,104,51,120,749
"COG2973",0,0,0,1,0,0,0,0,0,0
"COG2974",81,88,1195,14,1308,9,89,47,89,111
"COG2975",132,133,77,85,26,178,173,343,252,60
"COG2976",486,254,801,382,1020,260,364,404,283,311
"COG2977",294,96,158,65,228,225,44,22,58,277
"COG2978",459,351,3340,307,2684,45,228,25,174,573
"COG2979",21,24,698,5,119,0,12,1,3,49
"COG2980",324,134,452,179,613,57,204,73,87,185
"COG2981",167,214,1478,85,1381,41,108,103,117,197
"COG2982",851,507,5207,401,1157,73,236,136,391,667
"COG2983",276,309,1001,47,812,96,73,182,246,303
"COG2984",90,102,943,34,1770,12,91,6,18,119
"COG2985",48,47,97,16,31,2,4,2,1,74
"COG2986",3691,1791,2667,1554,1673,2360,2087,456,1214,2808
"COG2987",3585,2169,2160,1660,1635,2628,1998,542,1449,2941
"COG2988",103,797,65,27,1744,13,501,16,1229,217
"COG2989",73,332,1939,70,2081,112,152,58,173,364
"COG2990",8,2,1,0,0,0,0,0,0,49
"COG2991",30,19,50,40,263,27,62,10,25,26
"COG2992",2225,3252,3686,3913,2056,4120,4468,4254,4172,1540
"COG2993",428,170,2656,172,1019,750,97,298,51,481
"COG2994",0,3,635,5,0,10,1,35,10,3
"COG2995",113,34,910,28,1243,1,89,14,7,200
"COG2996",117,99,1259,52,1344,13,73,122,117,179
"COG2998",882,756,364,732,479,594,529,520,659,719
"COG2999",7,24,0,28,56,2,12,0,2,6
"COG3000",4419,5586,5051,4328,4005,6286,6310,4698,5782,3982
"COG3001",1182,1220,964,482,1769,237,716,81,1438,965
"COG3002",399,72,550,209,540,56,23,19,70,528
"COG3004",667,996,1088,1290,776,3952,3759,4688,2969,2339
"COG3005",112,22,280,15,21,5,4,3,1,10
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",186,233,1288,71,1336,22,146,49,227,174
"COG3008",127,70,2083,32,1736,2,116,223,29,267
"COG3009",46,19,677,10,607,0,49,6,7,66
"COG3010",6,31,25,15,11,73,84,61,115,28
"COG3011",525,842,796,296,713,817,732,329,1048,555
"COG3012",86,97,288,71,776,19,67,10,29,155
"COG3013",1,1,3,1,0,0,0,0,0,0
"COG3014",147,149,255,22,213,12,14,19,34,112
"COG3015",6,16,49,1,5,0,0,1,0,13
"COG3016",228,195,757,133,289,51,41,22,88,280
"COG3017",254,104,675,119,919,30,87,38,101,196
"COG3018",323,280,30,238,650,192,255,32,300,261
"COG3019",390,620,2363,134,1953,709,575,362,1283,564
"COG3021",354,229,3731,119,1456,165,231,313,272,512
"COG3022",2228,2068,2071,1680,2229,2666,2240,1666,2219,1926
"COG3023",1940,2946,3419,3118,2528,3773,3905,4600,3234,2045
"COG3024",52,46,137,66,380,88,71,103,78,54
"COG3025",130,107,944,96,1904,7,128,17,81,231
"COG3026",175,87,959,160,1600,13,163,287,38,139
"COG3027",877,1168,609,1330,558,485,580,513,414,226
"COG3028",88,91,517,36,866,40,86,174,82,96
"COG3029",176,0,2,1,130,0,0,0,0,237
"COG3030",1396,1585,495,1895,1726,1976,2009,1764,1494,1399
"COG3031",409,161,1310,163,1152,112,127,82,314,344
"COG3033",425,488,277,559,34,1903,897,1858,813,45
"COG3034",823,302,1218,398,574,136,209,245,205,731
"COG3036",1,1,2,1,0,0,0,0,0,0
"COG3037",1,0,5,0,2,0,0,0,0,2
"COG3038",228,865,1275,264,1707,772,1129,1938,1483,313
"COG3039",1280,596,3860,206,3764,33,182,163,65,1549
"COG3040",113,328,850,434,954,163,128,205,85,92
"COG3041",8,4,249,1,25,0,0,3,3,29
"COG3042",0,0,0,1,0,0,0,0,0,0
"COG3043",27,1,159,0,14,1,1,0,0,0
"COG3044",433,52,0,82,265,7,16,0,69,339
"COG3045",58,12,158,17,574,0,13,2,6,45
"COG3046",242,10371,3513,3198,2426,13446,12836,13489,12050,879
"COG3047",237,200,2630,68,1464,86,155,91,99,315
"COG3048",0,1,0,0,8,0,0,0,0,0
"COG3049",9,24,203,13,18,15,14,68,12,17
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",133,3,9,61,61,0,1,0,22,116
"COG3053",0,0,0,2,0,0,0,0,0,0
"COG3054",55,3,2,6,49,0,1,1,2,62
"COG3055",302,407,191,29,218,9,35,24,192,308
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",36,2,6,3,130,0,3,0,6,26
"COG3058",32,7,3,8,23,0,0,0,0,59
"COG3059",36,16,39,1,94,0,9,5,2,46
"COG3060",37,0,3,4,309,0,28,5,3,51
"COG3061",0,0,0,1,0,0,0,0,0,0
"COG3062",11,0,72,0,1,0,0,0,0,0
"COG3063",271,95,816,225,1516,31,128,37,29,205
"COG3064",52,2,5,1,683,0,45,2,4,83
"COG3065",34,6,17,16,618,1,48,0,5,70
"COG3066",43,8,10,4,643,4,46,7,9,93
"COG3067",195,569,407,136,1730,1456,909,1122,1470,311
"COG3068",45,9,47,1,627,2,39,4,4,88
"COG3069",14,40,0,0,2,6,16,43,67,15
"COG3070",40,42,156,6,69,17,7,3,38,31
"COG3071",199,112,490,103,632,109,278,105,264,468
"COG3072",287,38,176,135,3275,6,186,8,14,382
"COG3073",79,7,608,84,877,2,62,16,14,82
"COG3074",0,0,0,1,0,0,0,0,0,1
"COG3075",110,9,5,61,55,1,26,0,0,88
"COG3076",25,3,3,11,452,0,36,1,5,37
"COG3077",13,15,292,2,47,0,3,2,0,39
"COG3078",6,0,2,0,37,0,1,0,1,5
"COG3079",473,143,804,189,839,36,136,130,109,251
"COG3080",203,4,0,7,166,0,1,0,0,272
"COG3081",68,20,35,29,2414,3,117,12,7,173
"COG3082",12,0,3,0,246,1,27,2,1,22
"COG3083",591,247,258,722,1433,15,614,10,79,551
"COG3084",0,0,0,1,0,0,0,0,0,0
"COG3085",54,9,6,13,1140,1,82,3,10,148
"COG3086",35,8,459,2,455,1,31,6,1,52
"COG3087",275,98,208,128,864,31,154,198,158,228
"COG3088",1891,2000,1115,2335,1679,2568,2707,2488,2131,1738
"COG3089",36,23,204,6,424,8,26,6,44,51
"COG3090",436,873,2614,401,1235,1176,1387,1332,1352,930
"COG3091",46,40,449,8,355,2,31,8,7,51
"COG3092",28,0,5,1,406,0,28,2,5,59
"COG3093",81,30,1043,30,718,8,39,15,15,223
"COG3094",22,4,37,16,298,2,4,0,4,5
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",2,0,0,3,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",27,17,359,59,114,3,13,5,4,12
"COG3099",0,0,0,0,24,0,1,1,0,0
"COG3100",61,22,187,8,467,2,24,5,26,71
"COG3101",53,67,550,20,905,4,46,18,56,100
"COG3102",0,3,0,10,0,2,1,2,1,1
"COG3103",48,58,31,24,635,10,58,6,35,88
"COG3104",1733,2415,4263,1152,2218,3055,2183,2398,2678,1953
"COG3105",40,42,547,4,91,12,8,17,45,21
"COG3106",117,15,373,12,1718,0,138,23,15,244
"COG3107",798,403,2108,656,3258,166,469,310,555,601
"COG3108",16,232,604,64,309,97,76,62,114,67
"COG3109",42,4,5,4,576,0,42,2,3,72
"COG3110",2,1,0,0,9,0,1,0,0,0
"COG3111",1,0,0,0,4,0,0,0,0,2
"COG3112",13,1,0,8,71,0,0,1,0,7
"COG3113",0,0,0,0,0,1,0,0,3,0
"COG3114",0,2,3,3,59,1,0,0,3,6
"COG3115",474,193,1230,217,2102,167,244,183,197,422
"COG3116",30,34,243,10,229,2,30,5,20,60
"COG3117",149,68,624,115,821,11,89,31,79,166
"COG3118",630,1105,2241,806,1431,765,741,294,767,822
"COG3119",40922,44535,26502,16005,21666,25759,17025,10443,34790,34420
"COG3120",1,0,0,2,0,0,0,0,0,0
"COG3121",10,12,97,3,4,0,12,41,6,138
"COG3122",43,47,724,9,827,1,30,11,26,59
"COG3123",21,96,119,27,538,51,77,116,112,46
"COG3124",180,91,927,10,714,54,48,160,123,207
"COG3125",28,10,180,14,399,2,50,16,2,97
"COG3126",23,10,1040,5,107,0,9,7,0,73
"COG3127",3822,4131,6034,2673,5595,3345,4573,4583,5007,4024
