"","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X78_MES_0d2.3","X76_MES_0d2.3","X25_DCM_0.0d2","X65_MES_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6"
"COG2162",2,68,63,90,316,45,6,46,14,8
"COG2163",6,117,2,0,0,0,6,75,3,3
"COG2164",65,551,389,354,2,399,106,426,290,126
"COG2165",402,421,663,914,1077,674,954,434,312,660
"COG2166",1564,432,728,781,1944,881,2163,385,1124,1642
"COG2167",0,0,3,2,0,3,0,0,2,7
"COG2168",63,198,110,110,6,87,7,175,78,45
"COG2169",118,379,425,834,1886,544,50,295,111,82
"COG2170",860,3928,860,930,587,1379,2727,4306,747,670
"COG2171",4890,2587,3334,2981,1903,2968,4117,2847,5175,5634
"COG2172",561,731,329,258,179,387,948,568,324,282
"COG2173",782,883,573,517,121,667,1578,631,506,597
"COG2174",1,91,0,0,0,0,0,48,1,1
"COG2175",15316,4392,13215,10146,4956,10892,9580,5310,12676,14400
"COG2176",1214,2258,692,873,318,333,145,611,478,150
"COG2177",1933,2228,1368,1515,1902,1491,1033,1958,1292,1322
"COG2178",645,231,1690,1692,1,1755,151,280,971,173
"COG2179",176,38,154,95,0,84,1156,92,60,129
"COG2180",2,3037,22,93,57,8,8,3376,7,1
"COG2181",132,4713,410,328,71,351,29,4925,143,108
"COG2182",287,357,712,599,46,518,601,382,520,457
"COG2183",304,491,974,1802,4491,883,156,397,287,231
"COG2184",4,158,35,154,442,121,5,161,12,0
"COG2185",938,2030,1784,1910,2080,5790,3800,5377,4337,4412
"COG2186",360,2101,1414,2430,4989,1982,275,2054,280,1218
"COG2187",46,361,408,860,1014,506,29,388,136,84
"COG2188",310,918,855,881,2109,961,363,1075,131,842
"COG2189",416,1870,587,1024,1852,699,485,1530,800,778
"COG2190",29,13,3,25,4,45,1,9,2,0
"COG2191",0,378,4,0,0,0,0,279,0,0
"COG2192",9441,9517,8280,6494,21834,7018,9974,9516,10066,28126
"COG2193",1034,371,396,663,1706,410,1071,317,840,1155
"COG2194",325,448,620,718,1327,618,56,535,123,25
"COG2195",303,732,1195,1146,1727,1111,441,604,792,366
"COG2197",1236,3104,2545,4343,7490,3603,2486,2895,1284,1465
"COG2198",502,270,436,1517,3158,646,77,230,177,10
"COG2199",3597,5362,5482,17250,30007,7471,1191,4508,2579,294
"COG2200",1394,1796,2669,8430,20526,3178,593,1283,1085,148
"COG2201",605,715,919,1920,4254,1306,248,617,326,223
"COG2202",4015,12026,6841,18716,58555,8429,1670,10443,3129,1053
"COG2203",1263,1682,2524,4063,7588,2769,2952,1462,995,1753
"COG2204",10634,17386,12711,16530,29084,13529,9128,17436,8226,12667
"COG2205",5,66,269,416,150,880,41,137,73,477
"COG2206",1624,5048,1566,3306,4949,2113,607,4286,1238,584
"COG2207",1507,1630,2760,9434,28162,4780,1160,1201,1583,1738
"COG2208",1925,762,939,958,2002,2437,5492,2284,4862,2668
"COG2209",1255,537,377,497,625,498,1250,438,754,1166
"COG2210",26,1415,361,307,125,134,4,404,9,30
"COG2211",4615,2183,2404,2424,4590,2777,10304,1478,3496,7538
"COG2212",5,11,40,137,154,55,4,5,14,0
"COG2213",620,14,57,158,0,143,492,11,871,514
"COG2214",4106,3763,3057,3020,4223,2678,6000,3840,3606,4474
"COG2215",127,100,90,206,201,98,108,72,47,155
"COG2216",0,4,24,74,6,17,0,1,9,1
"COG2217",3939,11436,9166,14129,30675,11314,7355,10385,4848,2905
"COG2218",311,158,216,211,311,377,126,168,142,331
"COG2219",1076,224,2893,2830,2,3077,325,320,1184,232
"COG2220",7183,4266,6492,5527,1800,5952,8123,4698,6308,6671
"COG2221",489,2482,711,536,311,571,88,2201,490,429
"COG2222",402,99,222,323,153,337,228,107,209,200
"COG2223",67,10804,512,1269,1148,422,863,11790,252,698
"COG2224",6438,6793,4475,4017,1733,3953,4482,7221,5840,5595
"COG2225",11342,7914,6832,6023,3168,6207,8161,8423,12005,10510
"COG2226",7065,8319,8143,7755,3967,7671,9470,8477,6384,6619
"COG2227",5180,4193,3567,2803,3447,3129,5381,4421,4139,5562
"COG2229",0,2,11,13,18,2,1,0,3,0
"COG2230",12825,4706,6404,4415,6895,5714,8100,5184,10945,10891
"COG2231",21,576,208,233,0,188,5,435,106,4
"COG2232",206,83,72,64,483,62,21,67,143,201
"COG2233",1566,2240,2975,2940,765,1033,236,928,375,1005
"COG2234",6159,14498,7071,8171,8552,10773,4404,12291,4791,4127
"COG2235",172,39,162,320,198,204,74,52,204,4
"COG2236",3559,1824,1926,1589,1206,1611,2519,2072,3414,3076
"COG2237",928,160,2240,2225,1,2381,274,212,1231,226
"COG2238",341,331,720,688,1,849,124,235,526,103
"COG2239",9468,7126,5419,5065,4695,5432,9531,7699,8173,7579
"COG2240",22,10,17,33,56,82,130,12,28,484
"COG2241",668,670,1205,1119,479,1304,2571,657,776,820
"COG2242",682,483,1989,1909,501,1953,2374,536,877,829
"COG2243",705,490,1887,1936,403,2047,2206,499,924,559
"COG2244",3612,7346,3476,4350,6735,4953,2034,6290,2172,1766
"COG2246",189,240,348,288,33,355,109,231,74,11
"COG2247",18,23,35,155,0,34,0,6,83,0
"COG2249",2178,355,912,637,2210,228,612,134,642,588
"COG2250",32,38,99,106,0,75,0,51,100,15
"COG2251",1915,1235,1780,1543,829,1312,3735,1359,1919,2126
"COG2252",4810,3668,2698,2021,1146,2609,4198,4377,5776,4227
"COG2253",0,18,4,0,25,0,2,18,0,0
"COG2255",2624,4493,3654,3491,3659,3644,4322,4236,3173,2500
"COG2256",1227,4774,3499,3630,3267,3715,3194,4416,1816,1664
"COG2257",48,41,81,165,156,67,28,21,20,31
"COG2258",787,1260,1341,1472,603,1265,328,1374,734,900
"COG2259",1214,376,1123,1121,1377,1131,1412,439,1083,846
"COG2260",89,14,36,27,0,29,0,14,87,2
"COG2261",1,11,45,52,59,43,5,9,19,0
"COG2262",4838,5002,6023,6362,3391,6774,3823,4718,4709,4630
"COG2263",191,244,84,89,12,139,135,140,136,117
"COG2264",1500,1670,2022,2147,2018,1579,3445,1646,1883,2113
"COG2265",2554,4271,2764,3400,2441,3199,1859,4183,2486,2447
"COG2266",311,25,684,657,1,683,0,72,435,0
"COG2267",1824,746,731,1659,4722,912,2031,719,1212,1878
"COG2268",1685,408,2354,2209,1108,2703,754,492,995,1372
"COG2269",186,498,609,1004,950,745,125,538,129,231
"COG2270",5558,5524,5056,4551,3095,5851,4924,5621,6453,4872
"COG2271",244,518,715,769,813,563,91,611,165,130
"COG2272",2941,1503,2388,3208,7130,2878,5109,1020,2422,4251
"COG2273",3205,4463,1145,1550,1920,2138,2476,4113,1858,2742
"COG2274",1227,4203,2363,2607,8326,2368,4883,3927,1133,2402
"COG2301",3742,1546,4786,3902,3501,4206,2939,1594,4854,3143
"COG2302",350,1,128,9,0,10,2091,1,194,339
"COG2303",17976,12732,22503,20942,11213,18617,22544,13380,19105,21483
"COG2304",3985,9597,5436,6761,7875,6018,2227,9035,3761,2458
"COG2306",3,1,34,33,0,51,0,1,16,0
"COG2307",1022,486,668,1235,2885,551,3324,412,1618,726
"COG2308",3291,712,1128,1519,4116,852,5925,623,5606,1154
"COG2309",964,1856,1659,1650,814,1613,1188,1302,826,1239
"COG2310",5,38,67,267,91,19,24,11,19,18
"COG2311",809,325,381,509,1317,562,604,264,1104,442
"COG2312",10,395,148,117,382,65,17,334,36,11
"COG2313",764,1583,1205,1247,550,1420,637,1549,542,924
"COG2314",34,44,52,162,340,45,61,50,82,28
"COG2315",63,34,128,189,448,159,80,25,113,32
"COG2316",140,901,353,297,1,381,14,726,99,2
"COG2317",1920,1216,1254,1016,1901,1338,5900,1289,1275,2457
"COG2318",12,72,178,288,574,175,24,62,43,20
"COG2319",1811,3743,3781,3464,8431,3577,5116,3200,2994,1994
"COG2320",12,70,71,60,124,86,15,56,31,17
"COG2321",16,25,113,211,1170,167,101,18,58,5
"COG2322",612,868,494,572,366,683,306,890,343,343
"COG2323",44,72,114,152,327,286,12,31,48,1
"COG2324",241,19,21,39,0,13,100,45,131,99
"COG2326",1756,895,851,1366,3942,402,529,248,470,780
"COG2327",165,443,200,371,180,388,69,362,72,341
"COG2329",424,369,1041,1234,663,1071,791,343,479,619
"COG2331",384,778,682,673,392,676,325,742,364,390
"COG2332",979,496,549,514,307,1611,1946,1947,2328,2590
"COG2333",220,4491,1343,1753,2469,990,48,3839,158,41
"COG2334",7545,5350,5927,5767,2264,6110,4474,5478,5446,6605
"COG2335",999,91,512,537,3297,719,1186,109,922,935
"COG2336",21,29,3,10,4,13,0,15,2,0
"COG2337",6,159,155,96,249,25,1,61,0,7
"COG2339",636,747,761,641,1,793,342,986,498,406
"COG2340",616,161,388,306,1428,246,424,103,627,434
"COG2342",12,32,57,79,191,34,0,18,8,0
"COG2343",132,121,226,202,359,246,112,105,372,143
"COG2344",463,493,570,556,2,504,252,321,711,250
"COG2345",13,63,84,78,356,99,33,56,43,261
"COG2346",89,74,327,520,1473,256,40,124,140,49
"COG2348",126,123,64,42,3,116,35,103,83,40
"COG2350",228,118,261,286,602,214,819,108,115,245
"COG2351",1094,721,1096,837,257,941,567,844,787,1387
"COG2352",10054,6068,6380,4852,3272,5621,11441,7311,7901,9533
"COG2353",930,726,763,1115,2869,798,477,608,754,619
"COG2354",30,24,41,150,267,398,24,80,120,24
"COG2355",5998,4764,6537,5759,3307,7003,4090,4462,5668,6073
"COG2356",436,598,516,883,614,793,490,777,407,712
"COG2357",6,63,82,147,8,168,11,67,25,5
"COG2358",2853,3607,3552,3436,5280,3141,1970,4078,3261,4712
"COG2359",0,3,0,0,0,0,0,4,0,0
"COG2360",129,379,427,485,513,1239,614,1160,381,874
"COG2361",0,84,20,55,2,52,2,62,7,3
"COG2362",214,1608,582,610,17,775,127,1374,329,182
"COG2363",255,515,379,465,512,402,160,530,210,156
"COG2364",2959,805,1613,1226,5,1427,1864,890,2677,2632
"COG2365",644,336,944,1110,2260,935,983,288,582,999
"COG2366",7425,9809,6483,7843,5228,8851,3967,8547,6824,5578
"COG2367",371,467,635,627,799,783,129,352,604,540
"COG2368",1741,1004,6997,6782,834,6353,625,989,2288,866
"COG2369",10,15,23,153,126,160,4,16,17,1
"COG2370",399,153,146,140,478,132,122,116,358,148
"COG2371",397,449,305,305,334,75,491,175,138,179
"COG2372",6,44,135,179,3,160,12,56,142,13
"COG2373",87,923,1059,1450,5716,1319,338,1208,228,567
"COG2374",1716,3396,1148,1920,293,2258,1424,2874,1838,2933
"COG2375",173,48,235,636,1215,565,726,73,158,385
"COG2376",1897,791,1459,1161,523,1775,928,1060,1955,1197
"COG2377",6505,4189,3131,2673,2373,2854,4620,4221,5134,6129
"COG2378",528,2351,1177,2029,2078,1565,218,1943,483,159
"COG2379",1075,1948,2912,2525,1305,2777,942,1605,1438,1404
"COG2380",8,1,0,0,0,0,0,2,47,0
"COG2382",4,59,85,96,183,443,149,100,41,65
"COG2384",4,8,4,7,2,5,1,0,0,1
"COG2385",2306,1366,779,413,1,477,6232,1128,1558,1770
"COG2386",1169,1863,1682,1790,868,1687,1099,1784,1318,1274
"COG2388",2,21,42,164,418,89,5,32,33,3
"COG2389",0,0,9,1,0,4,20,1,3,223
"COG2390",154,241,279,659,829,423,198,215,93,550
"COG2391",426,2314,2449,2659,2247,2111,295,2628,624,2088
"COG2401",1,0,2,14,492,0,3,1,7,2
"COG2402",0,13,2,8,0,2,0,6,0,0
"COG2403",0,2550,113,156,0,228,0,2179,0,8
"COG2404",8,132,73,86,251,48,35,87,45,7
"COG2405",0,27,0,0,0,0,0,12,0,0
"COG2406",267,11,776,733,0,849,0,58,427,0
"COG2407",391,530,466,494,367,681,527,481,362,772
"COG2409",1003,470,1117,1520,693,1393,677,495,2873,409
"COG2410",3,24,104,115,0,53,0,22,29,0
"COG2412",131,88,534,455,0,582,0,62,210,2
"COG2413",28,89,11,9,244,8,8,83,2,22
"COG2414",43,2928,759,775,25,1987,65,7112,415,581
"COG2421",470,1973,2585,3260,3755,2408,378,1768,621,381
"COG2423",1981,5337,2770,3070,1438,3324,774,4691,2711,1228
"COG2425",1,4,1,0,40,2,11,7,7,19
"COG2426",232,135,18,18,14,25,248,56,134,19
"COG2428",0,29,0,0,0,0,0,17,0,0
"COG2429",429,38,1184,999,0,1166,0,105,586,1
"COG2430",3,42,42,9,0,6,0,25,0,0
"COG2431",5,6,34,132,32,11,10,0,14,1
"COG2433",0,41,0,0,0,0,0,17,0,3
"COG2440",1,4,46,83,3,81,0,7,3,0
"COG2442",0,80,30,43,7,53,1,68,6,4
"COG2443",51,29,26,37,0,63,59,9,47,40
"COG2445",1,32,3,15,27,1,1,26,3,0
"COG2450",29,6,6,6,0,4,0,11,14,0
"COG2451",0,147,0,0,0,0,0,66,0,3
"COG2452",0,35,57,44,3,157,0,129,0,0
"COG2453",654,533,1383,1259,196,1309,367,497,771,475
"COG2454",0,0,0,1,166,0,0,0,0,0
"COG2457",3,32,14,12,10,14,9,21,10,38
"COG2461",0,1284,2,0,0,2,0,1062,0,0
"COG2501",59,0,37,15,140,10,143,0,11,24
"COG2502",5,12,1,13,13,9,2,14,2,0
"COG2503",840,149,257,235,882,263,876,163,451,676
"COG2508",0,281,64,225,228,251,4,240,23,2
"COG2509",73,367,232,229,855,141,287,269,93,823
"COG2510",1,46,6,11,27,9,0,18,5,0
"COG2511",1793,1001,2925,2724,1,3109,499,696,2186,396
"COG2512",474,136,1631,1609,0,596,0,61,302,0
"COG2513",6087,4014,8090,7424,2236,7065,3947,4510,6662,4808
"COG2514",10,97,685,674,65,556,28,104,90,7
"COG2515",275,793,857,831,544,2828,799,2453,1146,824
"COG2516",54,1199,175,203,7,353,22,1002,150,78
"COG2518",2095,5969,3552,3862,3430,3836,2205,5922,1392,2754
"COG2519",956,804,1508,1498,2,572,153,190,441,122
"COG2520",1107,601,2221,2280,0,823,189,158,391,138
"COG2521",1,12,3,1,0,5,0,6,3,1
"COG2522",75,204,79,64,0,82,92,107,38,93
"COG2524",2,0,2,3,0,3,0,0,11,0
"COG2602",16,209,63,98,789,54,5,143,22,4
"COG2603",1038,697,1148,1221,1368,1078,3268,897,621,1659
"COG2604",346,174,536,881,643,770,197,269,88,175
"COG2605",2088,3337,1930,1832,1304,2016,1316,3499,1599,2033
"COG2606",2609,2436,1899,2191,448,1619,1045,2603,2485,1557
"COG2607",367,165,373,477,875,264,689,145,259,975
"COG2608",10,211,134,222,211,193,12,169,43,3
"COG2609",14735,4828,11107,9411,4922,10533,10014,5242,14528,13004
"COG2610",1033,208,761,1655,2079,1491,484,254,554,495
"COG2703",15,901,39,229,204,25,14,844,22,0
"COG2704",0,0,0,6,1,4,0,0,0,1
"COG2706",160,282,1642,1715,1156,1367,302,291,622,224
"COG2710",1102,133,630,118,238,126,10028,135,923,3305
"COG2715",136,438,255,469,832,262,118,326,124,140
"COG2716",142,392,312,483,556,392,79,472,126,84
"COG2717",1069,278,535,562,612,535,601,251,737,1478
"COG2718",130,263,208,601,1186,189,113,155,146,103
"COG2719",220,274,251,684,1438,217,110,218,167,101
"COG2720",120,152,35,39,0,41,57,96,211,65
"COG2721",6081,3289,3271,2583,1211,2979,4240,3717,6166,7570
"COG2723",2034,1691,814,1050,746,1392,1867,1713,1965,2380
"COG2730",1946,2101,606,794,48,1100,945,1941,1281,967
"COG2731",0,11,12,27,2,9,13,15,13,4
"COG2733",89,45,117,302,43,369,10,66,75,0
"COG2738",187,49,102,78,27,288,1002,109,432,587
"COG2740",43,102,127,164,967,135,186,110,81,476
"COG2746",572,907,456,435,15,450,236,1016,324,332
"COG2747",9,7,14,92,31,0,0,2,4,0
"COG2755",4000,1915,2979,3238,2683,3637,5130,1931,2911,4492
"COG2759",8373,6375,6741,5321,2242,6332,5287,7395,9195,7550
"COG2761",601,347,917,1309,1238,984,567,328,434,917
"COG2764",6,69,247,312,517,334,6,66,24,2
"COG2766",309,502,470,1158,2164,433,181,396,282,148
"COG2768",98,779,150,125,0,137,4,639,656,1
"COG2770",28,642,255,626,270,346,131,573,104,29
"COG2771",328,201,527,1243,6430,1198,896,181,349,613
"COG2801",1363,44173,10379,18064,21291,9198,545,42314,1555,325
"COG2802",4737,1262,2377,2016,1310,2271,4659,1334,3767,3885
"COG2804",4855,8720,6911,7462,11330,5676,6169,8207,4842,3631
"COG2805",1747,2352,2001,1912,2373,1486,2525,2426,2296,1187
"COG2807",12,39,104,257,867,175,6,18,47,2
"COG2808",54,105,625,843,1045,613,60,115,58,105
"COG2810",0,49,5,17,0,3,0,16,1,0
"COG2812",13935,11818,9024,7667,4140,8481,12687,11975,12441,11485
"COG2813",331,669,506,1195,2017,650,310,718,244,497
"COG2814",127,157,898,1637,1185,987,57,142,232,8
"COG2815",1139,375,346,380,0,235,742,307,1315,471
"COG2816",1064,743,1585,1952,1870,1481,1701,717,1513,1991
"COG2818",419,1763,1012,1472,2183,1053,316,1395,428,331
"COG2819",627,401,331,446,562,158,304,118,196,72
"COG2820",604,429,501,436,62,524,466,345,715,558
"COG2821",145,870,435,530,1612,393,188,835,173,221
"COG2822",9,1,23,224,38,18,0,3,19,0
"COG2823",2601,1680,1739,1393,1830,1379,1447,2065,2406,2164
"COG2824",55,67,115,297,861,126,22,26,50,4
"COG2825",90,121,123,123,102,231,152,304,247,345
"COG2826",78,4618,1359,2661,809,343,10,1453,56,39
"COG2827",398,990,694,795,1365,623,217,1137,398,289
"COG2828",195,424,614,879,1336,605,532,393,348,1027
"COG2829",86,73,164,389,705,228,32,55,70,4
"COG2831",466,433,767,846,3078,637,893,539,411,883
"COG2832",629,362,317,411,809,399,522,352,932,393
"COG2833",64,151,207,185,899,164,50,244,35,160
"COG2834",391,760,925,1159,1460,948,580,785,345,908
"COG2835",390,447,699,731,351,671,284,357,383,315
"COG2836",42,982,233,522,643,349,16,777,57,24
"COG2837",90,79,213,493,493,361,15,76,142,8
"COG2838",546,1118,2349,2876,789,2454,884,1528,647,1722
"COG2839",40,73,5,9,5,49,63,178,30,133
"COG2840",466,580,547,737,930,559,471,609,362,839
"COG2841",2,4,3,24,182,6,7,2,2,0
"COG2842",4,3,91,167,327,104,5,4,40,0
"COG2843",641,1954,1328,1384,368,1349,390,1674,1349,257
"COG2844",3521,4200,5274,6059,6881,5166,4938,4341,2742,6231
"COG2845",74,227,419,307,23,462,0,192,76,6
"COG2846",3,820,22,56,367,17,5,865,11,9
"COG2847",406,889,567,784,1232,533,440,893,384,729
"COG2848",42,255,105,87,198,64,13,50,20,0
"COG2849",5594,7490,3888,4419,276,6063,3061,7932,3409,3824
"COG2850",137,87,254,565,2174,283,135,77,169,621
"COG2851",3,3,14,126,9,9,2,7,17,0
"COG2852",1,707,86,221,493,275,9,655,46,9
"COG2853",3718,2736,2530,2352,1777,2055,2981,2970,3744,3950
"COG2854",3163,2528,2200,1934,1746,1762,2303,2724,2682,2787
"COG2855",3184,669,638,670,640,718,2858,525,2482,3272
"COG2856",20,163,136,503,1088,252,22,171,75,5
"COG2857",4993,3298,3764,3128,3275,3485,3948,3619,6656,5053
"COG2859",123,50,177,401,328,203,871,62,137,47
"COG2860",406,135,875,1067,1140,937,36,118,614,14
"COG2861",647,1258,611,918,2386,240,89,376,138,75
"COG2862",163,317,222,268,79,171,345,399,184,369
"COG2863",946,1671,1119,1360,1388,945,930,1493,797,1133
"COG2864",48,348,229,262,471,120,103,344,51,557
"COG2865",3,202,213,431,546,189,27,131,85,7
"COG2866",3597,4675,2113,2746,2148,3743,2673,4124,2964,2558
"COG2867",1932,1088,1108,903,914,840,1293,1404,1464,1607
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1446,361,458,614,795,540,1525,324,905,1360
"COG2870",4965,7866,4504,4283,14823,4709,4692,7502,4077,8169
"COG2871",2524,1908,756,1066,2539,998,2537,1625,1621,2419
"COG2872",820,1010,956,891,205,969,745,860,942,850
"COG2873",9309,6075,6040,5159,3279,5804,10815,6317,10630,11156
"COG2874",63,38,114,113,0,67,148,34,149,111
"COG2875",764,690,1704,1572,344,1723,2131,713,1073,576
"COG2876",1641,1833,1261,1510,823,1280,1079,1647,1538,1086
"COG2877",4883,4383,3450,2987,3074,3446,4389,4655,4860,5456
"COG2878",229,1328,317,396,411,286,45,1145,138,315
"COG2879",0,0,1,4,0,2,0,0,4,0
"COG2881",0,3,2,2,0,0,0,2,10,0
"COG2882",1,4,40,67,294,13,1,2,10,5
"COG2884",1337,1826,1147,1251,1505,1249,880,1544,1172,1143
"COG2885",5910,4434,4474,6021,11433,5384,3947,4635,4419,5572
"COG2887",2030,5123,2027,2612,4808,3023,1210,4019,1912,2520
"COG2888",62,8,0,0,0,2,0,5,123,0
"COG2890",7287,6371,6524,6209,3007,6310,6421,6304,6490,5846
"COG2891",212,204,276,343,312,231,120,158,121,279
"COG2893",146,182,117,134,589,93,202,160,153,229
"COG2894",400,34,387,494,135,216,2056,53,256,338
"COG2895",1048,1963,1672,1968,2852,1701,1501,1799,763,1670
"COG2896",4321,5933,4673,4288,2518,4893,2853,6233,3825,5073
"COG2897",4782,3517,8332,7620,1768,7152,2683,4164,6021,4371
"COG2898",3,4,23,112,372,256,11,3,41,0
"COG2899",27,20,95,92,231,165,161,18,31,398
"COG2900",17,9,16,40,2,22,4,9,10,3
"COG2901",300,144,188,259,178,175,355,167,188,348
"COG2902",593,2879,2247,4197,8409,3002,216,2576,722,337
"COG2904",584,76,260,478,736,315,896,61,251,495
"COG2905",207,344,336,1441,2023,460,69,258,173,107
"COG2906",28,5,21,119,168,29,7,16,12,15
"COG2907",7093,719,2221,1216,3236,2037,4739,760,5678,6600
"COG2908",2305,2051,1519,2027,5911,1985,1965,1970,1789,2112
"COG2909",64,126,609,1837,2194,263,90,111,184,8
"COG2910",31,20,8,63,148,128,0,11,93,20
"COG2911",507,3570,1368,2345,6320,2140,223,3258,694,41
"COG2912",504,350,2571,2527,1109,2469,168,368,734,154
"COG2913",491,359,477,531,1045,386,622,341,346,794
"COG2914",59,160,127,200,174,115,17,202,23,68
"COG2915",150,278,129,237,417,122,43,378,95,112
"COG2916",35,19,19,87,48,52,5,19,8,18
"COG2917",2859,1738,1989,1472,1246,1679,1990,2015,2381,3010
"COG2918",545,310,455,471,283,1286,2350,1089,899,2304
"COG2919",93,170,162,254,500,154,126,135,103,102
"COG2920",275,377,351,326,209,352,64,397,224,239
"COG2921",66,71,170,179,181,105,31,85,27,49
"COG2922",156,337,240,203,53,233,22,429,105,97
"COG2923",95,241,168,200,141,141,20,229,66,67
"COG2924",322,323,388,384,211,335,437,375,198,617
"COG2925",7423,3795,3897,2738,921,1068,1825,1539,2121,2460
"COG2926",0,0,0,1,0,1,0,0,0,0
"COG2927",231,318,338,436,875,299,325,221,194,615
"COG2928",3211,2900,2056,1533,1631,1750,3855,3275,3092,2847
"COG2929",3,46,36,73,359,24,12,59,8,19
"COG2930",131,214,271,277,916,270,199,335,91,405
"COG2931",1967,3569,1798,1857,5226,5941,12262,9284,6468,5363
"COG2932",14,183,280,496,885,314,41,205,94,74
"COG2933",109,137,169,533,316,251,36,207,50,2
"COG2935",286,788,960,1180,1642,1008,545,880,258,923
"COG2936",969,1863,1897,1867,777,5666,5670,4570,3151,3060
"COG2937",1107,784,695,1397,2072,876,981,590,648,1335
"COG2938",194,229,229,333,478,215,192,319,186,210
"COG2939",1377,963,659,829,2172,1111,834,766,936,499
"COG2940",2078,644,1059,523,648,607,1107,706,1709,1765
"COG2941",2981,368,1496,968,642,1072,2407,424,2642,3302
"COG2942",234,291,436,483,947,556,186,312,199,285
"COG2943",181,78,188,852,2969,388,64,79,168,12
"COG2944",10,127,69,81,157,73,7,132,17,3
"COG2945",2479,1463,1878,1332,1060,1395,1840,1749,2797,2661
"COG2946",71,9,17,39,1,47,1,1,7,0
"COG2947",2559,1107,2714,2324,882,2506,2135,1528,2643,1747
"COG2948",11,64,291,587,4364,384,32,64,126,9
"COG2949",1,12,103,37,36,66,12,13,13,2
"COG2951",5691,4512,3063,2848,3584,3001,4408,4864,4272,5405
"COG2954",601,473,442,334,54,413,1254,420,290,474
"COG2956",1161,2259,971,1190,888,1239,385,1899,707,481
"COG2957",2863,2347,2115,2083,1939,2219,1658,2407,3299,1388
"COG2958",0,2,1,6,0,41,0,25,0,0
"COG2959",139,338,411,676,696,337,71,287,117,85
"COG2960",98,174,139,266,390,133,165,165,80,213
"COG2961",62,19,72,171,436,188,215,46,150,107
"COG2962",3526,2570,2071,1670,1397,2038,2027,3162,2848,2779
"COG2963",169,7015,1056,2254,3437,961,70,6523,194,34
"COG2964",9,157,147,159,1,192,13,145,21,9
"COG2965",4,1,10,1,1,4,0,0,1,13
"COG2966",108,49,56,192,151,246,21,53,31,3
"COG2967",655,886,760,899,715,941,372,892,553,473
"COG2968",450,347,838,910,1178,828,21,298,1163,39
"COG2969",89,275,251,351,294,59,9,102,13,49
"COG2971",145,858,580,897,432,735,134,711,198,458
"COG2972",96,195,368,936,898,266,21,47,90,4
"COG2973",0,0,0,2,0,0,0,0,1,0
"COG2974",84,60,165,495,490,130,63,62,60,106
"COG2975",188,116,55,54,29,59,231,126,93,188
"COG2976",372,349,358,423,397,293,184,350,173,257
"COG2977",51,139,257,354,230,272,45,173,110,82
"COG2978",229,165,511,659,2652,544,157,196,230,119
"COG2979",7,21,62,185,336,53,5,6,15,4
"COG2980",186,206,228,262,244,197,28,153,110,58
"COG2981",94,256,227,552,1031,186,120,236,122,165
"COG2982",222,1951,1157,1579,5173,210,33,581,92,42
"COG2983",96,230,332,406,881,307,276,268,85,501
"COG2984",77,147,166,434,700,121,23,111,47,7
"COG2985",5,26,20,50,539,76,5,31,13,3
"COG2986",2049,4032,2098,2434,2279,2819,1145,4011,1496,1039
"COG2987",2069,3082,1931,2285,1957,2903,1185,3063,1694,1160
"COG2988",498,80,228,265,43,232,2604,75,234,412
"COG2989",48,60,73,218,913,351,349,102,149,550
"COG2990",0,0,1,0,1,44,1,0,0,0
"COG2991",60,7,19,73,37,38,16,11,12,40
"COG2992",4481,3503,2122,1392,4800,1550,2975,4305,4003,3996
"COG2993",77,600,209,550,1804,494,155,670,170,111
"COG2994",0,1,4,0,369,0,12,1,2,15
"COG2995",76,75,106,218,824,86,9,37,14,2
"COG2996",93,49,95,254,446,170,88,57,42,59
"COG2998",562,943,885,810,311,724,740,961,450,1277
"COG2999",14,16,6,24,0,12,9,9,3,0
"COG3000",6360,2262,3380,3707,4043,3953,5923,2249,4378,7302
"COG3001",794,1016,925,1090,490,1000,2192,1214,452,474
"COG3002",26,191,376,781,1198,556,27,381,86,20
"COG3004",3787,2812,2703,2219,1532,2334,2097,3188,4397,3183
"COG3005",3,818,23,7,305,7,2,779,3,31
"COG3006",0,0,1,2,0,0,0,0,0,0
"COG3007",127,108,153,185,509,216,155,45,130,236
"COG3008",108,115,147,308,1528,275,48,108,54,47
"COG3009",44,29,32,93,417,85,19,32,17,9
"COG3010",76,17,42,28,79,24,109,16,60,306
"COG3011",793,114,504,568,992,546,1000,159,496,440
"COG3012",22,26,43,120,79,186,29,126,43,115
"COG3013",0,3,1,11,0,2,0,1,16,0
"COG3014",3,11,48,58,44,95,72,44,31,51
"COG3015",0,7,39,5,10,28,1,0,7,0
"COG3016",35,1069,267,447,664,237,45,1003,88,37
"COG3017",84,237,211,349,435,73,14,43,15,13
"COG3018",288,1144,139,243,21,266,348,926,237,572
"COG3019",540,248,792,965,1784,598,757,200,485,486
"COG3021",229,281,200,401,2645,516,166,234,137,187
"COG3022",745,399,590,590,407,2009,2263,1124,1579,2484
"COG3023",4012,2234,2313,1903,5045,645,1003,856,1239,1372
"COG3024",86,47,42,90,170,68,102,25,33,80
