"","X82_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG2225",8839,7066,9759,9610,9484,10022,9197,4879,10486,10690
"COG2226",6433,6396,7577,7134,7687,7415,6534,5378,8259,7454
"COG2227",5621,3696,4781,4272,4797,4938,4804,3224,5461,4765
"COG2229",2,0,2,3,11,1,4,46,2,1
"COG2230",7403,5201,10071,9656,8877,9608,8587,5034,10906,11798
"COG2231",0,56,14,69,16,1,0,0,1,6
"COG2232",63,69,154,103,84,101,151,13,121,111
"COG2233",1357,3340,1686,1496,1692,2321,901,519,1108,1830
"COG2234",11041,12189,6485,5465,5155,7357,7331,13082,3016,6078
"COG2235",23,222,87,231,60,55,68,179,52,130
"COG2236",1509,1991,3575,3040,3292,3482,3059,1294,3137,3508
"COG2237",221,1390,609,1889,167,256,429,0,315,749
"COG2238",65,564,251,472,88,37,59,0,27,128
"COG2239",7921,7107,8522,7553,8117,8589,8429,5781,9071,8385
"COG2240",61,31,104,62,251,318,119,110,135,81
"COG2241",1230,828,1046,1257,1242,1043,893,536,1476,524
"COG2242",1266,1287,985,1345,1241,922,828,491,1487,547
"COG2243",349,346,296,339,326,1013,654,492,1229,414
"COG2244",6388,4807,3544,2877,2522,3497,3142,9253,1702,2844
"COG2246",25,353,41,63,20,22,16,14,10,8
"COG2247",0,75,14,294,2,0,4,0,1,21
"COG2249",2137,867,3168,2860,1645,2024,1881,1803,1575,1867
"COG2250",0,7,2,25,4,0,8,0,7,26
"COG2251",879,1029,1907,1472,2911,1739,1652,1160,3217,1845
"COG2252",3352,3288,5672,4391,4312,4771,5048,1469,4488,5391
"COG2253",0,1,5,0,1,0,1,8,3,0
"COG2255",4004,4254,3031,3029,3418,3523,3541,3008,2901,2739
"COG2256",4512,4064,1647,1256,2285,1845,2547,3800,2013,1207
"COG2257",42,51,9,17,15,30,61,287,37,24
"COG2258",601,1050,839,829,707,269,269,540,219,274
"COG2259",307,955,1229,1131,620,1225,673,1796,683,785
"COG2260",11,22,3,28,1,2,0,0,1,15
"COG2261",1,22,0,2,4,0,18,141,3,0
"COG2262",6674,6054,5074,6236,5913,5193,5274,4082,3573,4614
"COG2263",155,74,319,115,81,145,265,0,153,379
"COG2264",3308,1706,1866,1626,2157,2131,2031,2823,2204,1802
"COG2265",6468,4283,2123,2742,2755,2793,3328,4127,1211,2776
"COG2266",1,412,3,728,0,0,1,0,0,33
"COG2267",2683,1653,2196,1721,2181,2228,2193,4584,1982,1756
"COG2268",1127,2445,1305,861,838,1242,1490,1020,847,1194
"COG2269",949,1060,154,277,314,181,379,1225,151,153
"COG2270",5298,4434,7077,5676,6112,6202,5981,2709,5188,6240
"COG2271",118,330,153,305,71,150,247,1384,38,400
"COG2272",4235,3237,3928,3292,3539,4505,3665,3146,3489,3687
"COG2273",5853,2305,2519,1840,3787,3349,2821,788,1794,3314
"COG2274",2045,4236,2918,1566,2446,2301,2713,8654,2615,2354
"COG2301",2652,3069,3633,4892,2720,4125,3213,2877,3290,3201
"COG2302",34,16,628,14,969,180,108,0,410,123
"COG2303",22629,16493,20573,18524,19455,21799,20405,11938,20515,18953
"COG2304",7592,8058,3621,4336,3253,4326,5311,12518,1661,3609
"COG2306",0,17,2,14,1,0,0,0,0,3
"COG2307",57,1014,193,182,1804,78,641,2627,3133,1360
"COG2308",68,1273,566,552,2753,167,1151,3672,6303,3285
"COG2309",614,1343,1621,1316,1139,1416,1531,659,1191,1815
"COG2310",95,92,47,24,27,24,43,12,36,15
"COG2311",500,579,1374,1258,985,685,786,1286,489,900
"COG2312",36,187,40,34,35,20,113,66,11,35
"COG2313",1366,1324,664,797,617,822,809,586,641,816
"COG2314",64,47,87,46,49,33,32,757,60,46
"COG2315",136,247,113,147,34,41,43,499,23,100
"COG2316",0,309,93,90,49,4,2,26,1,18
"COG2317",1366,992,3124,1671,3029,2836,2572,2329,4575,2746
"COG2318",136,163,79,26,64,19,63,1005,54,28
"COG2319",6620,3243,4984,942,2696,4128,5676,948,3158,8574
"COG2320",36,49,47,20,10,7,16,213,7,21
"COG2321",20,92,52,4,46,21,8,1313,86,11
"COG2322",1013,629,519,382,575,766,654,212,245,462
"COG2323",8,172,7,12,18,2,23,590,14,1
"COG2324",230,20,88,164,95,106,180,9,78,130
"COG2326",2128,1307,1586,1111,2420,1936,2892,3765,1492,1748
"COG2327",95,217,248,65,440,183,189,18,23,150
"COG2329",660,609,1386,1190,515,1012,564,1011,512,514
"COG2331",557,600,282,426,436,442,381,474,277,409
"COG2332",1899,1878,2614,2393,2401,2394,2261,1187,2636,2577
"COG2333",427,1415,166,173,203,100,258,2858,57,85
"COG2334",8016,6233,5840,5976,4903,6049,5703,3506,5819,6918
"COG2335",4064,644,2240,918,1041,2179,2191,4014,921,1553
"COG2336",0,13,0,8,4,1,0,37,1,0
"COG2337",101,102,11,11,12,5,38,338,10,1
"COG2339",546,653,617,483,412,428,532,8,474,456
"COG2340",255,195,1206,818,1068,1007,791,1027,830,716
"COG2342",2,22,124,16,3,2,15,446,11,20
"COG2343",91,147,212,635,204,155,189,175,116,164
"COG2344",0,318,706,405,661,437,418,7,578,404
"COG2345",2,65,138,49,277,160,164,127,28,131
"COG2346",179,351,82,162,111,42,119,2270,63,54
"COG2348",9,59,56,95,43,21,86,5,44,50
"COG2350",303,274,262,98,372,296,242,721,511,179
"COG2351",1222,922,825,806,757,935,642,263,748,992
"COG2352",2421,1977,3688,2316,3402,10846,8959,4023,10605,8376
"COG2353",2652,935,926,952,844,1154,930,2319,679,769
"COG2354",360,547,76,71,64,33,71,1652,47,11
"COG2355",5992,6280,5227,5700,4750,5964,4821,2121,4703,5200
"COG2356",2884,1564,670,558,739,978,913,577,416,678
"COG2357",18,14,10,2,6,5,36,11,20,9
"COG2358",3494,3459,2832,2770,2990,3297,3208,6292,2958,3365
"COG2359",4,6,3,0,0,0,2,0,0,0
"COG2360",2009,1667,558,643,829,831,817,1830,744,585
"COG2361",0,20,13,1,11,0,6,41,13,0
"COG2362",1,701,110,209,104,119,96,27,76,207
"COG2363",712,440,151,245,185,247,303,919,93,242
"COG2364",2231,1455,3140,2378,2756,2685,2735,29,2524,2888
"COG2365",848,584,712,744,765,883,803,2721,682,881
"COG2366",7502,7994,5085,6695,5602,6543,6805,10026,2993,4920
"COG2367",10,653,369,364,625,243,479,833,145,358
"COG2368",586,3604,413,2953,1275,490,1334,1642,1345,1358
"COG2369",20,144,15,37,32,1,40,1284,4,0
"COG2370",587,260,227,472,113,318,273,646,148,321
"COG2371",48,535,164,112,672,172,365,262,849,520
"COG2372",0,61,8,194,17,5,32,154,24,39
"COG2373",1162,1424,1082,266,651,275,291,2030,83,163
"COG2374",1985,2698,2022,1743,3614,1782,1888,420,1698,2082
"COG2375",1110,457,707,585,393,570,411,1025,110,154
"COG2376",900,1326,1110,1458,1033,1176,1230,250,1474,1616
"COG2377",5763,3276,5526,5096,5609,6512,5729,2795,5512,5678
"COG2378",340,1990,460,626,369,151,456,2634,290,262
"COG2379",1373,1616,793,2321,898,922,810,1315,1062,858
"COG2380",0,0,0,21,0,0,0,0,0,4
"COG2382",81,396,86,45,130,154,152,233,75,105
"COG2384",232,16,1,10,10,0,21,29,1,3
"COG2385",273,417,2565,799,3785,2607,2286,15,4112,1821
"COG2386",1581,1758,1213,1485,1142,1271,1388,1491,1102,1164
"COG2388",6,71,7,11,11,0,10,447,11,11
"COG2389",2,1,108,4,223,72,38,0,6,64
"COG2390",785,406,136,87,293,465,465,975,234,95
"COG2391",2555,2210,463,467,1501,721,1213,2638,874,754
"COG2401",20,2,6,4,1,9,4,252,3,3
"COG2402",0,0,0,0,2,0,0,0,1,0
"COG2403",0,128,0,0,45,7,0,0,0,0
"COG2404",6,41,13,57,29,4,35,78,55,11
"COG2405",0,1,0,0,0,0,0,42,0,0
"COG2406",0,469,2,244,2,0,1,0,0,33
"COG2407",527,729,307,370,770,382,529,219,706,653
"COG2409",390,229,1338,1796,435,564,973,104,680,1732
"COG2410",0,13,0,25,0,0,0,0,0,3
"COG2412",0,279,1,445,10,2,1,0,0,22
"COG2413",4,20,15,21,6,22,7,0,0,13
"COG2414",64,1457,207,259,496,191,217,111,371,387
"COG2421",709,1017,622,921,415,306,483,1057,404,606
"COG2423",3042,2652,1151,2855,842,1105,1345,1313,692,1626
"COG2425",24,3,35,9,57,27,24,516,5,77
"COG2426",82,11,101,70,65,24,213,54,78,166
"COG2428",0,1,0,0,0,0,0,0,0,0
"COG2429",0,644,4,1070,0,0,3,0,1,59
"COG2430",0,1,0,0,0,0,1,0,0,1
"COG2431",1,102,22,1,37,3,1,66,8,1
"COG2433",0,1,0,0,21,0,0,0,2,10
"COG2440",0,36,8,2,3,2,5,3,1,4
"COG2442",0,7,7,0,17,0,0,13,4,4
"COG2443",96,42,94,36,24,45,68,0,31,136
"COG2445",0,4,2,1,0,1,0,11,0,0
"COG2450",0,5,25,17,2,2,33,0,22,9
"COG2451",12,1,11,0,13,11,4,0,0,2
"COG2452",0,83,0,4,5,3,17,0,0,0
"COG2453",622,741,371,1298,288,434,606,21,408,551
"COG2454",0,2,2,0,0,0,0,0,0,0
"COG2457",0,11,12,6,14,20,4,2,19,9
"COG2461",0,85,0,0,1,2,0,0,0,0
"COG2501",54,7,143,4,231,141,113,258,279,90
"COG2502",27,69,1,0,28,2,2,17,0,0
"COG2503",550,462,736,692,888,991,791,693,691,759
"COG2508",3,20,15,7,18,9,25,47,57,2
"COG2509",2289,133,646,56,1140,763,1118,786,241,448
"COG2510",0,0,0,1,0,0,0,58,11,0
"COG2511",374,1882,1241,3349,343,484,871,0,506,1412
"COG2512",0,949,10,1604,1,0,2,0,1,69
"COG2513",1283,1749,1883,2458,1424,4598,4028,1570,4910,5278
"COG2514",3,85,27,55,25,8,24,281,34,34
"COG2515",2815,2425,1029,1197,819,1123,1029,2905,905,859
"COG2516",2,225,23,13,129,1,15,18,430,80
"COG2518",3813,4181,2375,2147,2230,2759,2712,2827,2174,2497
"COG2519",118,935,1048,1768,831,494,747,9,829,921
"COG2520",546,1477,1188,1432,346,513,881,0,489,1380
"COG2521",9,2,0,0,0,0,15,0,0,36
"COG2522",117,29,114,34,30,30,32,0,40,26
"COG2524",1,1,3,16,0,0,11,0,0,0
"COG2602",3,47,1,0,2,8,15,602,8,0
"COG2603",1672,1611,1391,573,1945,507,464,545,748,359
"COG2604",65,1313,150,326,225,122,196,761,182,74
"COG2605",1017,1809,1786,1642,1556,1891,2173,524,1882,2164
"COG2606",717,1812,2148,1957,1633,1324,1394,787,1814,2101
"COG2607",641,274,581,642,616,802,553,812,839,578
"COG2608",36,142,38,27,28,33,27,422,21,30
"COG2609",12628,10241,13969,12186,11631,12205,11927,5122,12913,15258
"COG2610",358,1987,763,654,871,939,839,1007,328,683
"COG2703",3,143,16,30,38,4,11,498,6,1
"COG2704",0,3,2,0,0,0,2,7,5,0
"COG2706",104,524,278,428,416,418,626,492,175,470
"COG2710",146,142,3345,425,4258,3756,2626,329,5444,1689
"COG2715",224,270,164,139,110,175,116,1536,102,176
"COG2716",432,902,79,151,104,81,133,752,92,138
"COG2717",1656,634,1045,1101,1029,1357,1309,840,865,1134
"COG2718",186,521,155,219,233,97,256,514,138,49
"COG2719",277,644,210,262,296,122,277,713,176,61
"COG2720",83,61,200,305,137,57,168,0,93,136
"COG2721",4676,3606,5350,4576,5152,1859,1818,407,1964,2140
"COG2723",1168,1967,2226,1518,2371,1876,2097,997,2247,2399
"COG2730",2502,953,1333,1051,1646,1518,1281,186,826,1557
"COG2731",5,3,7,7,11,7,5,44,1,7
"COG2733",6,420,12,46,27,4,41,256,30,4
"COG2738",1188,401,720,807,613,949,850,329,767,778
"COG2740",677,57,199,118,267,276,368,876,184,194
"COG2746",395,374,364,411,212,236,231,63,328,397
"COG2747",3,16,9,2,4,2,2,52,3,1
"COG2755",4038,3563,3444,2564,4483,4320,4082,3738,5096,3782
"COG2759",2472,2193,2619,2514,1843,6999,6701,1016,6787,7962
"COG2761",1576,748,593,815,590,755,1298,1398,553,724
"COG2764",41,316,18,12,18,7,3,536,18,12
"COG2766",311,867,304,365,404,191,471,897,235,106
"COG2768",0,44,22,420,9,0,27,0,3,170
"COG2770",94,596,127,55,86,49,86,147,94,45
"COG2771",1298,746,372,233,579,475,456,7527,537,161
"COG2801",13846,9844,1354,1134,2188,229,3270,20265,942,471
"COG2802",2739,1863,4276,3814,3809,3809,3466,1779,3912,4270
"COG2804",4817,8477,5862,4557,5423,4339,4987,11908,4925,5060
"COG2805",1577,2443,2390,1625,1890,1560,1913,2274,2046,2082
"COG2807",11,202,16,32,101,4,40,1702,56,0
"COG2808",231,380,53,48,116,27,100,660,78,47
"COG2810",0,12,0,0,0,0,0,0,0,0
"COG2812",9941,8445,12579,11351,12637,12412,11474,4869,12509,12850
"COG2813",1736,1592,320,326,464,385,635,1858,327,171
"COG2814",75,1395,93,216,240,20,69,1681,143,27
"COG2815",20,210,1739,1205,1631,1062,1114,13,1358,1191
"COG2816",2200,1432,1489,1547,1595,1674,1519,2051,1547,1565
"COG2818",1736,1336,301,527,481,385,565,2437,287,358
"COG2819",2179,1063,852,687,549,900,1048,1636,889,505
"COG2820",1498,482,1135,608,1131,967,986,374,842,762
"COG2821",408,274,278,444,132,104,236,1416,203,249
"COG2822",7,36,58,25,4,35,15,9,23,1
"COG2823",1672,1930,2304,2227,1807,1980,1822,2350,2234,2361
"COG2824",746,276,50,39,50,16,65,987,19,4
"COG2825",388,478,305,306,264,281,290,253,227,296
"COG2826",2187,1266,356,143,394,17,98,2238,230,90
"COG2827",438,812,321,349,245,245,336,1313,335,308
"COG2828",408,877,320,299,859,434,458,1826,721,316
"COG2829",40,564,55,82,121,7,36,1306,24,1
"COG2831",147,840,717,672,793,647,403,3706,925,458
"COG2832",34,460,922,1000,737,537,803,748,577,604
"COG2833",673,382,70,73,177,122,203,607,97,105
"COG2834",856,1104,497,549,574,557,720,1696,553,539
"COG2835",446,527,226,594,238,259,290,411,218,274
"COG2836",31,459,74,54,110,7,34,1060,23,5
"COG2837",45,511,25,188,75,15,63,494,25,26
"COG2838",4342,2440,1370,1220,1641,1959,2103,1960,740,1295
"COG2839",360,65,81,80,166,274,157,97,82,116
"COG2840",1303,1232,492,582,594,631,631,1257,557,542
"COG2841",4,0,1,2,1,2,1,103,7,0
"COG2842",3,88,32,13,34,3,10,334,17,1
"COG2843",459,1048,735,1024,366,554,577,282,320,851
"COG2844",6650,5712,3430,4153,5104,5058,4876,6732,3828,4437
"COG2845",1,480,27,225,20,0,25,77,20,43
"COG2846",19,51,20,2,6,15,20,660,8,5
"COG2847",860,791,458,482,502,483,436,1617,502,548
"COG2848",1,94,22,47,5,20,22,5,21,61
"COG2849",3538,6673,5631,4607,3118,3255,3773,1490,1820,4245
"COG2850",907,657,170,282,401,203,457,1709,209,302
"COG2851",1,28,14,5,2,1,0,19,12,0
"COG2852",381,225,14,6,20,2,7,1140,21,4
"COG2853",2991,2431,3910,3705,3144,3467,3019,1813,3712,3694
"COG2854",1986,1907,2821,2684,2387,2334,2224,1679,2624,2972
"COG2855",2934,1168,3946,3448,2420,4003,3193,713,2423,2978
"COG2856",92,393,41,50,33,2,14,2006,37,3
"COG2857",4341,3770,5594,5784,4971,5008,4718,4135,5028,5168
"COG2859",166,452,283,78,384,346,167,420,404,87
"COG2860",474,966,78,1098,102,28,96,1561,57,104
"COG2861",92,900,419,550,247,167,272,2508,223,473
"COG2862",310,253,420,273,381,390,257,36,300,344
"COG2863",1456,1784,791,939,1100,1091,1126,2087,789,726
"COG2864",492,209,29,33,274,84,158,301,309,140
"COG2865",36,299,220,37,90,15,68,2263,65,9
"COG2866",5827,3556,4590,2944,2642,1204,1507,1524,673,1562
"COG2867",1567,1316,1638,1469,1339,1595,1381,968,1570,1786
"COG2868",0,0,0,0,0,0,2,0,0,0
"COG2869",2599,898,1423,1225,1623,1973,1502,1193,1185,1296
"COG2870",3016,5107,4788,4956,7171,6002,9441,4313,6374,5227
"COG2871",3876,1479,2665,2175,2809,3553,2758,2562,1797,2188
"COG2872",373,649,953,965,487,774,748,327,828,936
"COG2873",8100,7456,10174,9118,10359,10283,9263,3594,11203,9689
"COG2874",108,28,135,58,32,72,97,0,92,143
"COG2875",982,1118,720,1510,1143,788,669,446,1600,516
"COG2876",2236,1186,2146,1256,2064,2017,1838,883,1588,1584
"COG2877",4962,3825,4941,4492,4833,5454,5357,3032,4673,5235
"COG2878",1250,725,164,125,396,209,522,761,162,213
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2881",0,1,0,20,0,0,0,0,0,0
"COG2882",5,73,4,1,14,2,0,160,9,0
"COG2884",1750,1320,1515,1231,1527,1667,1503,2047,1040,1221
"COG2885",14011,7262,8434,4520,6336,7758,6785,18617,4525,5105
"COG2887",2906,2011,1746,2182,2130,1958,2334,2896,1590,1699
"COG2888",0,1,0,72,0,0,0,0,0,12
"COG2890",5881,6190,6800,6560,6226,6181,5672,3749,6042,6653
"COG2891",40,153,63,76,78,148,212,561,120,165
"COG2893",441,99,174,162,119,81,78,169,60,57
"COG2894",1017,437,639,98,876,573,562,250,990,382
"COG2895",1615,2181,1604,1563,1561,1857,2240,2981,1525,1406
"COG2896",3650,4827,3335,4065,3471,3737,4230,2741,3645,4359
"COG2897",3121,4836,3558,6571,3384,3346,3125,2328,3904,4238
"COG2898",48,139,40,9,28,2,26,200,41,4
"COG2899",3,77,160,52,157,301,217,408,75,106
"COG2900",5,104,3,16,3,3,6,1,0,0
"COG2901",660,352,318,294,388,347,363,316,284,337
"COG2902",2313,4076,545,840,801,79,506,10247,457,274
"COG2904",701,613,538,562,687,753,656,1206,510,580
"COG2905",286,1372,210,229,389,13,78,3206,158,16
"COG2906",35,136,22,27,17,16,22,398,22,12
"COG2907",4841,1480,5559,5264,5000,5772,5065,3344,6101,6589
"COG2908",988,846,687,680,857,2979,2283,4110,1870,2085
"COG2909",37,903,219,164,192,50,39,3318,133,13
"COG2910",166,20,13,18,8,21,45,216,12,26
"COG2911",136,2836,452,746,379,147,375,7393,177,83
"COG2912",299,1571,302,1443,314,321,331,588,159,383
"COG2913",1221,653,588,534,659,766,737,1184,550,565
"COG2914",330,410,21,39,51,32,95,334,22,24
"COG2915",553,621,104,101,117,100,172,708,95,56
"COG2916",2,170,4,22,20,10,21,119,6,2
"COG2917",2054,1627,2336,2333,2181,2353,2190,1405,2749,2650
"COG2918",2817,2608,1660,1684,2414,2471,1912,1903,1953,1761
"COG2919",229,308,84,144,104,92,113,547,69,120
"COG2920",303,493,156,175,115,166,421,327,177,125
"COG2921",100,94,10,12,19,30,78,364,29,31
"COG2922",413,829,44,146,43,8,57,21,5,21
"COG2923",60,308,66,79,72,68,110,292,85,62
"COG2924",531,573,307,329,371,391,406,345,300,316
"COG2925",5218,4813,6854,6221,6265,6549,5902,1512,7027,7362
"COG2926",0,0,0,0,0,0,0,0,0,1
"COG2927",427,431,303,289,344,398,357,1021,378,272
"COG2928",1694,1836,3219,2738,2788,2724,2663,1221,3193,3065
"COG2929",8,39,9,7,15,1,19,598,3,2
"COG2930",566,286,254,277,194,307,306,1001,168,268
"COG2931",5723,8372,7446,7320,5822,6557,7841,10385,5216,6818
"COG2932",141,303,25,83,91,16,69,1464,95,27
"COG2933",46,541,71,128,90,26,85,603,39,17
"COG2935",1290,948,416,480,565,635,618,1969,538,567
"COG2936",5589,4808,5695,2885,2875,3608,4428,2340,3872,4268
"COG2937",243,1836,818,810,1491,1080,841,3374,940,698
"COG2938",498,346,167,227,194,166,326,769,192,205
"COG2939",2078,1605,1032,996,707,1325,992,2812,443,942
"COG2940",1593,662,1732,1349,1363,570,592,177,558,891
"COG2941",1835,998,2568,2464,2362,2757,2534,1102,2913,2813
"COG2942",457,678,161,140,336,209,342,699,235,198
"COG2943",62,751,83,188,147,16,42,603,34,9
"COG2944",4,76,7,9,10,0,10,255,19,0
"COG2945",1670,1113,2484,2451,1813,2153,2007,1093,2411,2471
"COG2946",3,29,1,19,3,0,21,1,0,1
"COG2947",779,1822,1988,2491,1663,1668,1639,1088,2167,2036
"COG2948",16,277,38,18,25,6,46,2246,66,2
"COG2949",76,113,48,1,26,5,21,148,4,3
"COG2951",5346,4532,4580,4585,4606,4760,4302,4713,5178,4866
"COG2954",753,363,610,243,738,614,590,182,674,433
"COG2956",267,1685,639,965,459,489,585,1367,297,663
"COG2957",1812,2481,1404,1867,1120,1592,1710,2616,1905,2046
"COG2958",4,31,10,0,5,0,7,28,0,1
"COG2959",542,740,70,138,219,138,193,1454,103,69
"COG2960",393,188,166,144,162,170,190,717,164,119
"COG2961",136,392,116,206,185,182,139,1001,264,196
"COG2962",2593,2870,2766,2530,2295,2485,2533,1073,2833,2820
"COG2963",1906,1344,295,139,307,17,332,3208,118,18
"COG2964",5,157,49,11,10,11,12,3,12,50
"COG2965",38,18,3,0,7,4,6,20,1,0
"COG2966",40,391,9,78,30,10,75,153,11,4
"COG2967",832,927,426,642,499,627,652,1063,390,588
"COG2968",394,940,71,982,111,26,110,1586,35,181
"COG2969",452,528,61,67,91,55,151,548,52,46
"COG2971",181,967,287,234,458,345,390,462,94,380
"COG2972",211,891,602,140,138,175,224,3659,106,68
"COG2973",0,0,0,0,0,0,3,0,1,0
"COG2974",19,204,20,35,62,85,166,1208,83,24
"COG2975",385,191,181,145,238,242,225,80,218,171
"COG2976",632,775,246,333,307,236,426,832,194,297
"COG2977",28,245,83,97,115,38,111,159,69,68
"COG2978",96,1081,67,251,220,191,178,3343,117,136
"COG2979",11,92,17,4,18,3,2,681,11,2
"COG2980",225,390,51,133,57,29,87,462,21,69
"COG2981",720,436,228,148,202,162,241,1509,171,127
"COG2982",766,952,235,372,299,82,342,5210,157,195
"COG2983",849,485,201,146,316,312,353,1012,282,185
"COG2984",66,383,51,80,38,3,95,950,39,4
"COG2985",57,50,10,21,10,2,30,103,2,8
"COG2986",3579,3165,1890,1260,1189,1510,1801,2677,950,2048
"COG2987",4394,2973,2432,1575,1272,1835,2296,2182,1127,2330
"COG2988",504,615,813,89,946,672,569,62,1154,303
"COG2989",570,444,316,142,351,423,430,1933,242,185
"COG2990",0,3,2,0,2,3,0,1,2,1
"COG2991",4,86,27,36,43,20,29,50,19,50
"COG2992",2576,2539,3782,3643,3290,3885,4404,3713,3787,3930
"COG2993",49,933,652,227,242,116,139,2697,166,104
"COG2994",8,0,15,10,7,42,22,622,28,10
"COG2995",48,515,18,84,94,12,46,895,37,10
"COG2996",1103,420,71,58,143,141,226,1268,64,37
"COG2998",1137,710,626,617,748,937,729,345,971,667
"COG2999",10,36,18,19,8,9,19,0,0,11
"COG3000",11301,4673,5694,5425,5882,8391,7783,5015,5505,5915
"COG3001",62,1591,889,626,1099,1011,717,928,1338,693
"COG3002",24,711,67,273,118,45,123,559,76,11
"COG3004",1556,2270,3130,3243,2590,2656,2809,3227,3306,3447
"COG3005",3,50,19,19,37,6,6,297,19,18
"COG3006",0,1,4,0,1,2,3,0,0,1
"COG3007",626,487,96,115,389,231,237,1312,140,84
"COG3008",98,671,37,139,140,13,130,2091,82,25
"COG3009",14,251,16,52,64,3,24,709,7,13
"COG3010",139,33,181,90,281,254,205,78,77,157
"COG3011",1142,659,757,448,921,898,812,840,939,721
"COG3012",277,227,69,94,155,64,112,299,38,94
"COG3013",10,2,0,0,0,0,0,2,1,0
"COG3014",35,136,90,8,115,41,101,264,21,72
"COG3015",0,20,2,0,4,0,2,53,0,1
"COG3016",109,316,218,260,106,105,123,767,93,110
"COG3017",338,272,35,67,99,57,83,707,37,38
"COG3018",557,418,279,298,396,332,239,35,367,346
"COG3019",927,991,530,505,974,641,699,2331,1522,534
"COG3021",1577,748,307,168,384,553,550,3698,159,220
"COG3022",4010,2265,2070,2126,2391,2743,2330,2127,1799,2246
"COG3023",3152,2297,3678,3266,2959,3408,4338,3359,3689,3327
"COG3024",172,155,85,93,121,95,106,149,60,44
"COG3025",50,678,58,99,103,26,105,936,96,12
"COG3026",582,537,45,100,114,43,150,967,64,17
"COG3027",854,791,1278,1275,1071,1076,1021,656,1301,1483
"COG3028",344,263,51,89,100,64,141,516,51,42
"COG3029",1,109,0,0,3,0,0,2,0,0
"COG3030",1740,1498,1908,1871,1403,1439,1499,509,1494,1824
"COG3031",82,668,152,169,357,286,166,1382,167,80
"COG3033",52,70,473,275,474,901,829,264,1009,781
"COG3034",684,685,250,206,333,348,370,1219,243,196
"COG3036",0,1,1,0,0,0,0,1,3,0
"COG3037",0,0,2,0,2,0,0,4,0,0
"COG3038",1341,741,695,648,1369,1246,1289,1265,1560,1253
"COG3039",1927,1528,366,217,792,57,499,3929,340,209
"COG3040",734,426,297,405,307,354,437,840,205,354
"COG3041",13,35,1,0,5,1,2,244,3,0
"COG3042",0,1,0,0,1,0,1,0,0,0
"COG3043",0,15,1,0,1,2,3,157,1,0
"COG3044",0,311,38,48,86,19,42,0,9,19
"COG3045",45,205,18,24,13,3,18,157,6,11
"COG3046",9799,918,11516,8808,12380,12100,9992,3514,13674,11197
"COG3047",351,762,120,185,193,60,132,2627,89,169
"COG3048",1,20,4,0,4,1,1,0,6,0
"COG3049",56,11,58,21,36,11,49,210,5,9
"COG3050",0,1,0,0,0,2,0,0,0,1
"COG3051",0,53,1,11,1,0,4,7,0,3
"COG3053",0,2,1,5,1,0,0,0,0,0
"COG3054",4,41,2,5,3,1,5,1,5,0
"COG3055",9,270,182,27,118,220,224,192,13,111
"COG3056",1,0,0,0,0,1,0,0,0,0
"COG3057",11,160,1,25,7,0,15,4,6,0
"COG3058",6,22,2,0,1,0,0,4,5,0
"COG3059",23,248,5,29,11,2,0,43,12,0
"COG3060",19,126,5,23,12,1,16,5,10,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,8,0,0,0,0,0,17,0,0
"COG3063",243,572,50,97,115,36,89,844,38,29
"COG3064",24,235,3,37,38,1,24,8,4,1
"COG3065",6,181,4,46,24,2,23,14,3,0
"COG3066",21,256,9,31,27,2,41,10,2,2
"COG3067",1947,633,1356,893,1732,1836,1387,404,1392,907
"COG3068",84,308,13,33,49,2,36,52,10,0
"COG3069",558,18,22,3,15,84,207,0,31,16
"COG3070",12,39,19,28,24,33,27,143,53,24
"COG3071",216,370,61,126,90,139,268,1495,77,321
"COG3072",39,888,61,236,78,14,121,161,44,9
"COG3073",257,212,19,42,47,6,33,602,20,4
"COG3074",0,1,0,0,0,0,0,0,0,0
"COG3075",1,85,2,29,1,0,2,6,0,13
"COG3076",16,133,1,19,8,1,20,1,1,1
"COG3077",3,44,7,0,10,0,5,310,6,3
"COG3078",4,12,0,1,6,0,15,2,0,0
"COG3079",581,802,75,143,106,100,183,792,68,91
"COG3080",0,95,0,1,1,0,0,0,0,0
"COG3081",39,492,38,59,52,6,31,42,32,4
"COG3082",12,48,2,8,2,0,3,1,0,0
"COG3083",43,904,100,367,125,151,305,269,32,235
"COG3084",0,2,0,0,0,0,0,0,0,0
"COG3085",16,390,5,55,31,3,55,7,6,0
"COG3086",156,131,13,29,15,14,13,474,8,2
"COG3087",428,441,36,95,120,82,143,245,56,40
"COG3088",1906,1985,2156,2275,1928,2033,1795,1098,2104,2080
"COG3089",62,119,12,33,16,6,21,190,17,22
"COG3090",793,275,351,271,312,1373,1368,2621,1493,894
"COG3091",253,193,19,31,41,4,43,437,4,13
"COG3092",15,146,1,24,13,1,18,6,3,0
"COG3093",64,258,35,54,98,11,17,1017,34,5
"COG3094",12,51,3,18,12,3,8,40,0,1
"COG3095",0,1,0,0,0,0,0,0,0,0
