"","X76_SUR_0.0d2","X64_MES_0d2.3","X122_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X65_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG2327",1886,279,379,155,117,457,185,38,368,316
"COG2329",148,1179,1019,725,1175,311,519,382,1005,319
"COG2331",270,679,572,253,485,178,275,475,646,754
"COG2332",694,1574,1638,2168,2017,1218,1737,2246,1665,1909
"COG2333",3476,1000,954,202,552,2668,580,165,1039,3869
"COG2334",2522,6094,6061,5028,5907,3919,4375,4729,6079,5460
"COG2335",2983,575,1195,1181,1787,2106,1428,1529,688,95
"COG2336",2,2,16,1,0,30,3,0,9,20
"COG2337",63,90,165,6,17,31,22,5,75,138
"COG2339",2,797,708,466,439,7,346,395,772,975
"COG2340",1010,238,461,526,700,997,305,576,253,104
"COG2342",393,54,41,21,40,528,17,17,47,30
"COG2343",648,228,314,130,570,144,172,161,238,111
"COG2344",2,530,511,279,479,37,101,328,497,368
"COG2345",70,95,93,15,157,309,48,55,96,57
"COG2346",842,242,308,113,200,890,226,67,298,144
"COG2348",12,74,110,71,78,1,12,6,29,37
"COG2350",197,201,309,584,186,513,766,440,224,88
"COG2351",459,947,775,626,729,541,629,623,975,857
"COG2352",1946,5635,5386,10516,6215,3706,11210,11365,5716,7163
"COG2353",2771,746,1085,779,891,2126,1121,948,816,571
"COG2354",1214,312,417,115,66,1027,306,26,433,66
"COG2355",3987,7123,6000,4109,5903,2173,3343,4610,6924,4595
"COG2356",1568,943,930,785,622,558,944,582,820,737
"COG2357",472,137,74,10,17,172,54,2,142,60
"COG2358",2379,3196,2969,2947,2826,6824,2853,2376,3106,4195
"COG2359",1,0,3,1,0,0,0,1,4,2
"COG2360",1475,1345,1369,715,860,2001,848,660,1290,1160
"COG2361",33,39,34,0,2,151,10,0,65,62
"COG2362",0,759,658,143,277,21,74,101,775,1342
"COG2363",198,426,388,220,354,659,244,264,394,538
"COG2364",654,1345,1472,1929,2157,77,1454,2050,1444,874
"COG2365",1678,936,1086,786,837,1070,876,886,948,276
"COG2366",7090,8937,8078,3985,6650,4068,3993,5417,8900,8410
"COG2367",3754,619,1105,200,562,1685,316,308,747,360
"COG2368",342,7035,4524,803,2627,1457,626,1022,6319,963
"COG2369",541,99,76,41,11,388,117,1,131,18
"COG2370",133,58,156,386,424,482,443,209,126,135
"COG2371",154,251,232,829,236,481,1131,902,246,554
"COG2372",690,166,128,12,199,395,44,33,174,45
"COG2373",3619,1289,1937,668,1303,6732,1116,367,1365,1193
"COG2374",419,2043,1896,2378,2330,524,1117,575,731,924
"COG2375",2025,487,661,322,653,2036,308,87,540,64
"COG2376",2358,1611,1479,1146,1260,1104,1225,986,1754,1065
"COG2377",1352,2773,3167,4691,4462,2548,4391,5590,2832,4288
"COG2378",4401,1272,1465,495,765,4281,909,359,1507,1846
"COG2379",881,2612,2395,861,1950,1640,893,822,2877,1704
"COG2380",0,0,8,0,27,0,0,0,1,6
"COG2382",426,351,387,102,326,416,112,196,428,111
"COG2384",0,3,1,11,7,5,0,0,1,0
"COG2385",16,516,1060,4409,1075,15,6110,4729,484,1183
"COG2386",789,1744,1514,1101,1530,1346,1101,1370,1615,1752
"COG2388",892,89,175,19,15,179,25,2,33,5
"COG2389",0,5,13,12,44,0,36,4,2,1
"COG2390",1781,457,409,270,154,1735,289,149,453,196
"COG2391",2061,2326,2004,714,628,2500,692,491,2185,2671
"COG2401",12,0,0,1,3,83,5,0,0,1
"COG2402",69,2,0,2,5,1,4,0,4,27
"COG2403",0,251,212,2,2,0,1,0,217,2245
"COG2404",137,64,39,49,56,163,21,8,44,85
"COG2405",1,0,0,0,3,10,0,0,0,20
"COG2406",0,790,641,0,190,0,1,0,817,53
"COG2407",25,660,576,564,381,125,588,600,639,442
"COG2409",6000,1369,1366,644,2230,54,786,900,1349,469
"COG2410",0,84,35,0,29,0,0,1,69,17
"COG2412",0,517,404,0,255,0,0,0,189,26
"COG2413",1,9,24,0,26,2,0,2,6,84
"COG2414",95,2381,1426,335,1022,27,358,243,2077,6926
"COG2421",2779,2634,1554,625,1253,2827,820,362,2428,1746
"COG2423",877,3577,2904,822,3292,1358,660,983,3299,4615
"COG2425",15,0,14,58,47,299,14,14,2,7
"COG2426",21,15,43,125,108,18,47,162,22,58
"COG2428",0,0,0,1,0,0,2,1,1,15
"COG2429",0,1140,864,0,653,0,0,0,1156,108
"COG2430",0,8,0,0,0,0,0,0,5,28
"COG2431",51,25,22,75,15,152,36,0,12,1
"COG2433",0,0,0,0,0,0,0,0,0,13
"COG2440",69,84,63,6,6,0,1,5,82,7
"COG2442",182,54,12,11,6,34,15,3,51,76
"COG2443",0,56,85,47,99,0,49,67,68,6
"COG2445",32,1,6,6,5,199,8,2,5,38
"COG2450",0,6,11,12,12,0,11,29,9,9
"COG2451",0,1,4,1,2,0,0,1,1,69
"COG2452",0,46,42,2,8,52,0,3,149,130
"COG2453",47,1442,1148,388,1041,165,358,440,1285,495
"COG2454",0,1,0,2,0,2,2,0,0,0
"COG2457",8,14,10,3,13,9,13,2,17,20
"COG2461",0,1,18,0,2,0,0,0,2,1093
"COG2501",4,27,51,302,57,34,446,208,27,0
"COG2502",16,4,0,1,0,78,8,0,13,12
"COG2503",1310,188,457,670,698,488,624,865,267,159
"COG2508",1427,188,291,20,14,54,78,18,244,211
"COG2509",1479,112,189,664,260,512,594,228,126,266
"COG2510",46,4,11,0,1,96,2,0,1,17
"COG2511",0,3192,2652,506,2808,0,365,647,3134,735
"COG2512",0,1720,1349,0,966,0,0,1,631,84
"COG2513",2344,7557,5794,4672,6605,778,1210,1374,2438,1522
"COG2514",237,709,339,24,105,741,34,26,522,94
"COG2515",415,2870,2211,944,1542,629,897,786,2774,2561
"COG2516",114,334,270,407,29,276,880,170,402,1029
"COG2518",673,1360,1254,659,848,2754,2026,2271,3840,5874
"COG2519",1064,1544,1389,487,1383,9,290,597,1688,563
"COG2520",0,2611,2186,470,1529,0,393,620,2581,431
"COG2521",0,0,2,2,5,0,1,0,2,1
"COG2522",0,83,79,97,79,0,36,145,71,109
"COG2524",0,2,0,0,9,0,1,0,2,0
"COG2602",543,52,89,18,6,423,34,1,66,122
"COG2603",554,1097,1214,2454,928,431,1032,831,356,295
"COG2604",163,673,582,250,373,254,561,202,786,275
"COG2605",990,1951,2006,2226,1975,1788,1273,2017,2001,3475
"COG2606",1549,1705,1486,1578,1699,1198,1463,1490,1653,2519
"COG2607",501,270,377,628,722,1750,631,477,258,175
"COG2608",776,177,230,65,41,429,92,8,162,182
"COG2609",5547,11037,9893,11656,11844,6592,9426,10204,10620,5143
"COG2610",4555,1295,1347,740,907,532,284,247,502,104
"COG2703",77,35,27,7,25,390,48,2,27,848
"COG2704",0,1,1,5,0,0,0,3,3,0
"COG2706",1275,1573,948,310,1338,265,249,390,1381,272
"COG2710",1775,132,1172,5901,1364,19,8709,4366,133,149
"COG2715",286,373,278,226,252,1354,264,94,278,319
"COG2716",135,324,298,179,184,272,263,92,350,483
"COG2717",683,457,631,642,960,752,613,636,543,245
"COG2718",869,179,186,483,181,2218,340,61,191,160
"COG2719",897,189,213,505,186,2579,405,57,234,241
"COG2720",1,36,69,60,242,8,35,99,47,93
"COG2721",731,2984,3039,4803,4347,929,4156,4606,2917,3752
"COG2723",3456,1166,1436,2202,1549,1010,2014,2038,1341,1730
"COG2730",850,1021,1254,1368,1201,347,1117,1958,1105,1972
"COG2731",0,6,4,8,41,4,6,9,9,10
"COG2733",1326,272,384,41,49,177,59,5,127,24
"COG2738",62,294,465,681,799,126,844,936,260,113
"COG2740",1091,110,261,162,291,807,190,148,139,109
"COG2746",56,451,429,281,492,362,285,293,448,1026
"COG2747",22,4,13,17,1,40,47,1,1,5
"COG2755",4148,3445,3826,4792,3277,3023,5253,5281,3731,1898
"COG2759",825,6266,5789,6034,6922,1187,5182,6239,6197,7403
"COG2761",1910,1038,887,630,967,1169,649,604,1005,345
"COG2764",184,338,338,7,49,441,45,3,352,70
"COG2766",1325,376,319,765,335,3637,668,82,433,391
"COG2768",0,170,82,19,401,0,22,80,146,637
"COG2770",848,372,491,89,98,627,248,227,349,542
"COG2771",7016,913,1173,751,380,6026,1228,533,1182,166
"COG2801",26169,10451,8591,3945,3398,23323,5448,760,9153,42460
"COG2802",1178,2065,2465,3719,3387,1116,3660,4204,2242,1283
"COG2804",8593,5935,5971,5011,5863,8585,5673,4849,5698,8192
"COG2805",2553,1587,1795,1829,2163,1684,2066,1590,1516,2453
"COG2807",1937,180,177,191,22,2024,74,14,179,17
"COG2808",1488,664,536,125,170,708,168,67,618,129
"COG2810",1,13,8,0,1,0,0,0,14,55
"COG2812",6789,8430,8825,11116,10539,5228,11232,12979,8403,11986
"COG2813",2926,531,543,505,348,2201,857,243,626,686
"COG2814",1646,345,331,167,53,3898,665,47,988,154
"COG2815",2,107,114,218,368,43,341,897,234,349
"COG2816",2762,1570,1454,1379,1856,1445,1395,1705,1511,711
"COG2818",1672,1033,910,546,581,2319,730,506,1091,1351
"COG2819",878,379,558,914,580,690,1068,1376,462,368
"COG2820",88,487,525,524,561,66,438,500,498,346
"COG2821",2083,356,642,192,623,1175,274,206,349,801
"COG2822",90,20,84,86,25,88,126,0,16,2
"COG2823",1053,1373,1389,1962,1886,500,615,618,470,640
"COG2824",711,135,157,108,41,728,160,18,126,36
"COG2825",185,228,292,277,367,635,316,287,252,331
"COG2826",1401,1161,929,573,304,5287,844,36,1063,4402
"COG2827",2675,587,720,423,340,1305,472,307,638,1035
"COG2828",776,571,517,816,546,3009,868,484,588,375
"COG2829",332,212,171,155,48,1539,198,3,217,57
"COG2831",1856,615,831,815,833,3922,1130,998,645,519
"COG2832",318,350,515,495,1008,756,239,421,380,343
"COG2833",776,148,278,75,189,704,106,53,186,233
"COG2834",1622,919,969,578,726,1704,683,551,984,766
"COG2835",143,673,568,241,491,398,254,300,642,380
"COG2836",164,431,250,68,31,740,170,6,395,808
"COG2837",714,97,112,26,47,792,323,36,360,75
"COG2838",1163,2731,2201,942,2118,1929,1297,1115,2434,1562
"COG2839",13,33,67,79,68,15,114,170,52,187
"COG2840",469,564,464,544,717,1351,615,447,536,622
"COG2841",110,2,22,2,4,128,10,0,7,2
"COG2842",731,144,135,114,10,525,84,0,120,7
"COG2843",51,1348,1287,512,1150,29,481,663,1373,1709
"COG2844",4960,5329,5150,3784,5279,7241,3976,4280,5334,4579
"COG2845",141,436,505,2,147,394,5,35,505,202
"COG2846",133,15,37,12,18,409,38,1,18,905
"COG2847",557,177,234,159,178,2161,710,499,501,908
"COG2848",10,185,153,29,48,119,17,19,175,194
"COG2849",529,5969,6027,3208,4919,1397,2663,3683,5961,7704
"COG2850",1312,217,285,491,399,738,162,102,87,30
"COG2851",160,13,27,53,5,94,71,3,12,4
"COG2852",1384,226,478,29,29,331,102,1,261,635
"COG2853",719,2222,2191,3099,3231,1592,2830,3138,2125,3071
"COG2854",600,1735,1716,2260,2497,1243,2042,2459,1744,2846
"COG2855",1282,624,1163,2333,3091,875,1783,2757,710,555
"COG2856",2724,322,192,107,42,1036,249,7,271,161
"COG2857",2769,3400,3537,3966,5277,2880,3285,4625,3547,3659
"COG2859",765,209,290,614,117,358,330,49,63,24
"COG2860",1303,850,785,151,634,1407,288,16,977,137
"COG2861",1117,720,638,430,746,1702,453,460,708,1140
"COG2862",39,170,183,302,296,139,314,210,163,408
"COG2863",1271,914,925,854,952,898,318,336,331,508
"COG2864",175,159,131,317,65,74,112,52,46,134
"COG2865",3978,299,318,109,63,2932,357,19,160,141
"COG2866",4272,3577,4541,2739,4448,1549,2753,3597,3643,4010
"COG2867",666,858,927,1296,1294,757,1206,1336,893,1409
"COG2868",0,0,0,1,0,0,0,0,0,0
"COG2869",235,465,702,1215,1333,894,1318,1701,561,321
"COG2870",6734,4765,4568,8655,5405,11725,4205,5460,4569,7538
"COG2871",770,796,1295,2035,2230,2169,2230,2775,977,1579
"COG2872",181,997,932,602,1176,236,607,847,964,801
"COG2873",5233,5827,6354,9949,9055,3147,10417,10405,5903,6408
"COG2874",0,102,84,90,116,0,49,116,66,35
"COG2875",211,1727,1634,1791,1205,506,2692,1195,1700,749
"COG2876",367,1375,1383,1361,1426,259,400,501,438,567
"COG2877",1780,3437,3473,4689,4030,2705,3861,4585,3458,4689
"COG2878",104,219,294,171,166,679,236,233,235,1164
"COG2879",5,2,1,0,0,9,6,0,6,0
"COG2881",0,1,0,0,11,0,0,0,3,1
"COG2882",87,29,32,50,6,477,41,6,6,3
"COG2884",2509,1093,1440,975,1404,1846,1096,1242,1322,1572
"COG2885",10944,4802,6344,5140,5469,12699,7450,5440,5303,4656
"COG2887",12134,2911,3174,1268,2294,4099,1133,1433,3017,4073
"COG2888",0,1,4,0,37,0,0,0,4,6
"COG2890",4917,6125,6381,5554,5992,3941,5680,6831,6179,6436
"COG2891",113,215,215,150,230,572,160,205,209,175
"COG2893",638,96,199,132,193,536,131,203,119,154
"COG2894",195,264,341,1271,212,915,1924,1261,197,52
"COG2895",3770,1500,2256,1511,2195,3999,1605,1694,1756,1865
"COG2896",2874,4899,4323,3384,3896,3183,3226,2570,4840,6340
"COG2897",888,2524,2081,1148,1822,2840,3185,3422,7174,4200
"COG2898",480,175,247,25,33,291,74,7,249,2
"COG2899",1136,79,238,50,134,382,70,44,153,15
"COG2900",35,17,11,13,3,23,32,2,35,14
"COG2901",67,188,229,255,327,355,288,382,174,147
"COG2902",9101,2801,3064,1057,1215,8079,1494,454,3078,2556
"COG2904",634,286,391,631,450,1367,589,675,318,57
"COG2905",1265,494,498,488,155,3561,728,20,456,273
"COG2906",30,18,27,55,29,55,18,3,15,8
"COG2907",399,481,648,1871,1636,3599,4464,5138,2130,736
"COG2908",2532,1865,2135,2042,1935,2942,2157,6964,1932,1920
"COG2909",4043,246,432,306,125,4225,871,25,269,107
"COG2910",58,100,54,6,31,306,10,16,122,8
"COG2911",3178,538,817,222,238,9600,1148,143,2065,3278
"COG2912",369,2440,1892,222,1522,331,243,258,2381,371
"COG2913",874,352,562,527,647,1218,523,682,395,327
"COG2914",41,109,94,57,68,241,76,49,117,200
"COG2915",69,108,130,150,72,450,172,125,135,382
"COG2916",52,52,13,12,15,125,20,1,16,5
"COG2917",1118,1681,1637,2351,1937,1478,1995,2129,1791,1998
"COG2918",434,1267,1544,1742,1543,2222,1661,2254,1294,1129
"COG2919",37,43,53,40,55,586,169,152,157,131
"COG2920",63,293,333,232,156,139,211,251,312,413
"COG2921",60,99,124,91,62,265,91,69,135,83
"COG2922",14,229,282,27,85,154,49,35,252,427
"COG2923",6,55,59,31,18,99,94,104,145,251
"COG2924",68,323,351,281,339,460,296,455,344,335
"COG2925",173,3156,3397,5898,4918,1129,5051,5984,3124,4656
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",767,288,369,320,396,937,289,348,261,239
"COG2928",722,1820,1961,2825,2590,1198,2973,3409,1704,3322
"COG2929",76,48,32,12,9,292,50,3,23,35
"COG2930",320,271,335,156,405,714,144,115,244,336
"COG2931",3777,5693,7227,7302,10432,10179,6018,9164,6043,9261
"COG2932",2057,204,559,286,121,1836,132,28,273,198
"COG2933",360,233,198,164,177,1247,225,15,266,223
"COG2935",1561,923,993,632,672,1926,674,390,960,842
"COG2936",1319,5571,5653,4347,5677,3308,5202,4052,5728,4569
"COG2937",585,759,811,1217,798,2563,1089,1313,892,588
"COG2938",567,234,235,182,204,683,226,212,230,285
"COG2939",2235,1145,1186,662,857,942,687,631,1144,790
"COG2940",1034,619,697,1468,1147,521,1088,1333,594,705
"COG2941",628,1067,1340,2330,2142,941,2008,2692,1020,451
"COG2942",1279,516,731,361,348,619,264,164,532,295
"COG2943",1832,246,348,233,193,3314,530,141,419,68
"COG2944",122,66,51,35,16,649,48,4,65,98
"COG2945",1192,1377,1398,2006,1982,1758,1780,1866,1414,1704
"COG2946",4,10,24,7,3,0,14,0,59,0
"COG2947",978,2371,1944,2038,1939,992,2171,2105,2458,1552
"COG2948",5253,278,690,36,61,3722,263,10,348,59
"COG2949",45,93,99,70,10,89,20,22,69,12
"COG2951",3641,2958,3306,4513,3843,4025,3900,4379,3011,4836
"COG2954",67,444,449,813,352,254,972,908,416,441
"COG2956",303,1286,1058,470,843,1532,439,607,1212,1946
"COG2957",1879,2138,1903,1913,1997,1639,2649,2630,2197,2359
"COG2958",12,4,8,1,1,2,2,3,44,27
"COG2959",265,350,348,351,230,1504,377,225,374,308
"COG2960",211,106,121,132,235,564,185,73,121,141
"COG2961",673,165,232,337,193,2103,297,110,186,34
"COG2962",2763,1968,2004,2436,1979,1486,1931,2051,2036,3110
"COG2963",1723,983,859,529,247,4378,724,121,944,6653
"COG2964",21,169,110,20,25,3,20,9,164,159
"COG2965",8,4,1,4,3,60,3,0,4,1
"COG2966",32,74,53,9,16,144,130,6,233,71
"COG2967",761,913,946,440,781,711,417,565,938,794
"COG2968",1839,798,942,140,749,1596,181,53,864,286
"COG2969",77,153,164,104,116,458,137,112,179,300
"COG2971",714,760,696,169,449,905,284,182,736,738
"COG2972",3329,560,1026,282,225,2047,625,123,767,137
"COG2973",0,2,0,0,0,0,1,0,0,0
"COG2974",219,182,141,255,84,1293,365,97,118,65
"COG2975",10,53,87,161,162,65,155,222,61,123
"COG2976",165,235,309,303,358,650,343,311,349,363
"COG2977",95,274,218,63,130,457,148,72,277,171
"COG2978",2334,562,532,265,353,2112,382,187,514,163
"COG2979",198,48,63,38,6,727,69,3,38,6
"COG2980",22,206,148,96,145,274,127,82,186,176
"COG2981",1250,222,195,268,303,351,130,54,57,77
"COG2982",2395,789,825,431,938,1589,189,118,233,567
"COG2983",762,278,370,357,314,1030,424,249,280,241
"COG2984",219,74,65,91,48,817,217,23,133,125
"COG2985",81,95,145,8,42,92,12,3,74,29
"COG2986",2112,2956,2938,1304,2011,2515,1374,1493,2728,3942
"COG2987",1720,3148,2913,1391,2294,1832,1692,1652,2897,3126
"COG2988",104,199,296,1407,185,115,762,480,80,28
"COG2989",3125,301,633,259,360,2999,490,178,366,106
"COG2990",0,5,8,0,0,11,0,0,54,0
"COG2991",38,30,26,36,27,142,57,35,37,11
"COG2992",1173,1532,1566,4131,2820,1583,2838,3604,1597,4256
"COG2993",1479,389,576,228,349,1827,264,68,472,682
"COG2994",653,0,3,114,8,222,33,14,1,1
"COG2995",430,139,100,145,89,1790,119,5,215,90
"COG2996",194,162,153,205,86,770,266,123,181,43
"COG2998",118,834,684,686,810,174,677,606,751,903
"COG2999",0,8,35,26,13,0,10,1,9,5
"COG3000",5275,3607,5076,5079,5818,1262,1598,1894,1299,799
"COG3001",913,982,1145,1537,766,788,2218,1575,1067,1235
"COG3002",501,565,533,85,307,243,57,22,139,142
"COG3004",4760,2213,2590,2724,2609,1429,2373,2501,2300,3278
"COG3005",51,4,14,6,48,213,9,0,9,735
"COG3006",0,1,2,1,1,0,0,0,0,1
"COG3007",99,187,173,283,196,307,318,304,177,46
"COG3008",472,283,161,164,143,834,86,14,106,35
"COG3009",150,85,55,69,48,680,94,7,81,42
"COG3010",18,25,58,65,127,447,47,98,33,14
"COG3011",356,526,684,1129,607,446,1392,1209,558,162
"COG3012",439,183,149,81,172,639,160,54,173,107
"COG3013",190,2,3,0,1,2,1,0,1,1
"COG3014",454,126,153,68,162,837,56,31,107,60
"COG3015",8,20,32,3,1,5,0,0,10,0
"COG3016",238,234,262,208,367,555,199,111,282,1066
"COG3017",121,195,187,113,144,215,48,31,64,58
"COG3018",29,204,226,345,308,45,403,326,244,908
"COG3019",1806,537,717,863,524,1803,1457,1469,587,206
"COG3021",1128,424,587,315,239,1716,472,325,510,245
"COG3022",1171,1913,2147,1759,2285,1453,1901,2446,1999,1158
"COG3023",4806,1880,2061,3427,2625,3206,2683,3098,1957,2476
"COG3024",47,45,56,101,105,119,116,97,57,29
"COG3025",627,175,141,251,78,1940,342,80,217,118
"COG3026",224,154,132,100,113,1129,251,61,159,60
"COG3027",147,705,705,1230,967,609,919,1041,708,1181
"COG3028",139,98,77,118,115,701,126,82,108,45
"COG3029",2,91,69,0,0,4,0,0,242,85
"COG3030",315,1449,1319,1390,1629,981,1226,1377,1396,1971
"COG3031",180,96,78,77,64,1336,285,342,342,385
"COG3033",171,11,71,162,262,324,162,735,42,1009
"COG3034",717,772,675,248,371,935,277,234,761,550
"COG3036",0,0,1,0,0,12,0,0,0,1
"COG3037",1,1,1,0,0,2,0,0,10,0
"COG3038",1748,324,677,1313,596,2359,1101,1310,326,233
"COG3039",485,2570,1453,430,280,3345,1826,99,1560,6730
"COG3040",254,174,197,436,464,1174,453,304,234,69
"COG3041",61,20,45,0,4,59,10,4,29,96
"COG3042",2,0,0,0,0,0,0,0,0,5
"COG3043",44,1,4,0,1,152,3,0,0,75
"COG3044",0,407,357,56,82,0,20,90,311,1011
"COG3045",230,90,72,96,55,211,87,7,110,30
"COG3046",3212,589,2834,12244,7897,2860,12473,11944,831,190
"COG3047",1592,287,401,246,139,1422,354,120,354,155
"COG3048",1,0,0,88,1,56,0,0,0,4
"COG3049",145,15,61,43,29,619,78,10,17,23
"COG3050",0,0,1,0,0,0,0,0,0,0
"COG3051",4,130,131,7,12,0,11,20,86,160
"COG3053",0,0,1,0,4,0,0,0,0,0
"COG3054",0,78,58,1,2,0,5,8,59,49
"COG3055",26,323,503,78,297,58,33,202,288,77
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",14,52,4,19,5,39,35,2,26,23
"COG3058",0,12,21,1,0,64,1,0,60,132
"COG3059",41,53,39,10,3,27,58,5,32,17
"COG3060",6,28,16,8,6,6,10,0,22,6
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",5,0,1,0,1,72,0,0,0,19
"COG3063",183,240,170,163,129,297,69,21,59,52
"COG3064",26,56,17,22,15,59,82,2,91,35
"COG3065",26,58,32,13,48,128,77,6,88,20
"COG3066",23,49,29,24,34,135,77,6,90,32
"COG3067",256,205,492,1231,873,1110,1284,1603,308,67
"COG3068",40,84,39,68,12,155,97,8,75,30
"COG3069",1,18,71,20,9,0,82,94,19,4
"COG3070",76,24,27,65,48,210,63,37,37,46
"COG3071",320,466,439,295,436,1678,461,278,477,470
"COG3072",212,341,302,206,168,698,455,17,408,280
"COG3073",35,58,42,31,21,161,106,7,88,25
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,72,82,1,18,1,0,1,69,161
"COG3076",8,30,14,17,6,27,42,1,47,12
"COG3077",114,23,52,8,5,342,22,0,31,114
"COG3078",19,3,1,4,3,32,1,0,6,2
"COG3079",121,226,233,120,146,585,240,113,259,508
"COG3080",1,317,185,0,9,2,0,0,255,145
"COG3081",165,159,101,170,36,342,265,12,192,42
"COG3082",1,23,9,5,4,2,24,1,31,4
"COG3083",46,504,427,94,281,216,47,30,190,34
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",12,95,25,42,22,41,142,3,146,31
"COG3086",64,29,30,56,25,288,94,4,42,20
"COG3087",133,214,167,148,144,230,74,43,71,41
"COG3088",645,1715,1779,1751,1847,1262,1516,1955,1738,2455
"COG3089",25,30,28,36,40,138,77,40,37,14
"COG3090",1717,756,922,1392,727,3647,1180,1222,872,331
"COG3091",69,51,44,103,40,188,94,8,63,21
"COG3092",12,37,15,11,4,45,44,4,57,21
"COG3093",537,248,237,267,64,1645,141,20,243,328
"COG3094",10,11,17,6,25,262,7,5,14,127
"COG3095",0,0,1,0,0,0,0,0,0,1
"COG3096",0,0,0,4,0,0,5,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",22,7,14,19,2,234,47,6,16,1
"COG3099",0,0,0,1,0,1,0,0,1,0
"COG3100",45,70,44,60,30,214,77,26,70,97
"COG3101",101,106,46,130,65,529,184,68,106,39
"COG3102",0,0,0,5,3,0,1,0,0,0
"COG3103",25,70,52,99,105,114,94,40,87,150
"COG3104",1253,569,913,733,871,2149,2402,2919,2001,412
"COG3105",94,20,55,111,47,412,112,59,23,7
"COG3106",361,201,125,182,44,1007,270,12,250,67
"COG3107",170,188,168,180,168,2124,669,567,600,619
"COG3108",605,38,118,346,181,1140,163,94,66,75
"COG3109",16,45,28,20,11,16,18,1,25,9
"COG3110",1,2,5,4,3,3,15,0,2,1
"COG3111",0,0,0,3,2,0,1,1,3,1
"COG3112",0,4,5,12,1,8,5,0,4,3
"COG3113",0,0,0,0,0,0,1,1,0,0
"COG3114",10,3,0,1,1,18,1,0,8,2
"COG3115",224,439,356,276,366,1110,361,242,466,221
"COG3116",18,36,25,34,21,19,23,10,16,14
"COG3117",50,107,103,65,96,187,127,67,111,146
"COG3118",3000,749,1029,808,1203,2331,912,841,813,721
"COG3119",6673,35660,38791,23370,50074,13188,22081,40108,34138,17341
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",768,84,257,8,11,254,30,1,107,15
"COG3122",105,45,41,46,34,428,132,26,62,37
"COG3123",11,33,85,87,133,140,129,125,54,18
"COG3124",181,215,199,128,81,632,223,144,222,143
"COG3125",106,51,50,56,11,330,91,1,63,21
"COG3126",381,47,156,32,11,1126,53,1,61,54
"COG3127",1290,1264,1229,1441,1454,5160,4785,4664,4010,2713
"COG3128",12548,172,456,3742,448,6604,2269,1056,239,114
"COG3129",86,67,49,165,30,471,176,9,90,41
"COG3130",55,36,27,49,16,193,61,11,34,13
"COG3131",1904,260,398,271,141,4291,496,104,302,82
"COG3132",6,13,41,24,54,30,12,37,67,5
"COG3133",22,37,64,137,87,168,129,171,20,3
"COG3134",90,37,92,85,23,476,58,27,36,131
"COG3135",1506,314,155,250,224,1672,459,172,259,98
"COG3136",2,1,8,18,0,23,20,0,0,0
"COG3137",1270,278,418,199,128,1108,253,91,372,119
"COG3138",1824,259,454,453,258,1241,614,311,305,96
"COG3139",40,38,33,56,26,259,68,35,23,18
"COG3141",6,45,16,33,11,17,25,2,23,8
"COG3142",86,219,325,310,465,473,344,516,283,138
"COG3143",191,94,68,117,31,882,145,6,106,42
"COG3144",464,202,133,189,127,1206,350,70,206,104
"COG3145",590,648,644,557,490,1534,530,521,762,232
"COG3146",719,587,655,1370,667,2837,5517,4233,1649,640
"COG3147",72,75,53,58,92,419,114,32,101,41
"COG3148",88,165,81,194,68,370,284,30,160,82
"COG3149",43,49,35,57,18,185,120,31,53,22
"COG3150",60,81,157,514,327,608,508,619,85,48
"COG3151",96,200,191,211,210,464,261,334,216,42
"COG3152",722,850,884,744,907,839,770,800,962,1267
"COG3153",1645,290,507,258,235,321,88,65,139,65
"COG3154",65,2,17,8,3,354,21,0,3,251
"COG3155",39,574,493,189,265,251,302,97,619,1020
"COG3156",623,370,495,675,698,477,284,380,147,55
"COG3157",73,11,54,59,39,376,109,55,16,19
"COG3158",2277,190,623,12,34,1025,117,16,302,52
"COG3159",177,455,491,581,713,988,595,831,415,485
"COG3160",140,74,43,88,45,163,39,12,30,9
"COG3161",101,208,279,327,282,555,349,357,186,334
"COG3162",12,26,11,1,1,31,6,0,18,36
"COG3164",945,1228,1333,1143,1241,4973,1508,1045,1275,1272
"COG3165",126,298,262,175,143,719,215,135,292,200
"COG3166",117,125,107,104,109,630,171,27,126,127
"COG3167",166,162,113,121,98,702,165,27,102,224
"COG3168",103,103,92,94,97,529,109,15,122,92
"COG3169",252,33,57,8,9,250,34,0,30,4
"COG3170",609,192,237,373,255,2282,479,172,359,377
"COG3171",9,0,5,20,0,29,30,0,0,2
"COG3172",59,154,204,261,252,166,418,419,154,178
"COG3173",3999,3620,4496,3614,4599,3216,3350,4740,3830,1826
"COG3174",520,35,101,33,15,648,108,3,43,40
"COG3175",1061,882,1188,2288,2025,1172,2011,2220,1013,820
