"","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X109_MES_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3"
"COG2326",1596,4004,1255,1241,2214,1179,2067,2319,1703,1648
"COG2327",167,997,247,257,273,98,113,153,208,261
"COG2329",351,24,644,1193,366,1056,127,407,614,433
"COG2331",231,401,583,787,292,793,321,321,510,434
"COG2332",1874,473,1826,1511,2301,1724,728,2289,1743,2213
"COG2333",99,3645,1371,1166,127,1131,335,196,669,126
"COG2334",3848,3257,6272,6217,6137,6826,1645,6512,5671,6714
"COG2335",1094,398,604,1601,1810,421,432,1644,1252,2183
"COG2336",0,4,10,5,0,5,2,2,2,0
"COG2337",7,13,117,153,1,142,11,6,28,17
"COG2339",391,8,691,731,571,718,115,476,725,552
"COG2340",344,1198,197,310,535,170,748,390,339,681
"COG2342",20,2,28,69,23,28,5,44,22,12
"COG2343",197,9,139,280,257,169,32,324,290,297
"COG2344",283,0,315,596,399,503,243,399,542,357
"COG2345",100,79,66,131,213,87,76,139,105,148
"COG2346",62,971,368,331,103,329,98,118,218,49
"COG2348",52,43,52,114,56,114,14,39,96,71
"COG2350",680,751,230,265,233,264,94,211,94,277
"COG2351",734,1388,935,864,995,1019,255,1030,815,933
"COG2352",11196,4442,5929,4702,8360,5809,3334,6881,3487,8798
"COG2353",537,1563,914,946,841,801,433,733,781,1023
"COG2354",28,1650,578,278,37,341,107,28,191,33
"COG2355",3652,1577,6365,6650,5082,7102,6094,5421,7000,5283
"COG2356",362,1558,1524,808,654,1240,442,646,956,864
"COG2357",3,3,11,100,3,30,5,20,46,8
"COG2358",2972,2330,3552,3028,3852,3074,1092,3658,2973,2883
"COG2359",2,0,3,1,1,0,0,0,0,0
"COG2360",689,1303,1720,1424,660,1448,222,666,712,779
"COG2361",3,29,14,17,1,16,31,2,5,1
"COG2362",102,0,678,831,252,728,36,266,942,89
"COG2363",110,569,419,445,197,415,84,244,405,186
"COG2364",1781,19,1451,1802,2509,1672,873,2575,1619,2944
"COG2365",812,104,627,1099,837,869,193,965,897,866
"COG2366",3034,2347,8009,8828,4706,9073,2400,5034,10015,5632
"COG2367",299,1606,667,590,492,452,132,422,941,383
"COG2368",1012,12,3610,6436,1730,5337,607,2208,4171,1656
"COG2369",3,657,120,53,5,44,42,12,47,3
"COG2370",126,532,236,116,357,133,100,487,333,322
"COG2371",1140,694,541,229,561,287,133,441,243,523
"COG2372",49,2,50,129,42,130,122,68,201,7
"COG2373",372,472,1467,1704,518,1308,289,780,1316,731
"COG2374",3255,1905,2723,1441,2985,2005,702,2364,2706,1261
"COG2375",53,111,486,348,86,384,105,77,198,201
"COG2376",1489,148,1376,1553,1766,1385,304,2003,1570,1546
"COG2377",3808,2054,3241,2812,5634,3162,1743,5254,3501,5682
"COG2378",268,1645,1862,1220,420,1514,279,509,877,348
"COG2379",1174,1134,1614,2410,1202,1931,242,1611,2235,934
"COG2380",1,0,0,0,7,0,1,23,12,7
"COG2382",119,12,371,519,185,319,19,155,358,156
"COG2384",0,1,5,0,0,2,1,1,8,7
"COG2385",6149,1,380,565,2299,550,573,1567,759,2167
"COG2386",1116,711,1815,1755,1167,1837,328,1169,1768,1238
"COG2388",9,915,82,112,8,37,7,17,76,18
"COG2389",62,0,3,0,119,1,38,76,6,62
"COG2390",310,140,395,726,109,372,202,73,233,348
"COG2391",1150,2140,2143,2452,788,2136,488,810,1613,671
"COG2401",1,43,4,1,7,0,165,6,0,3
"COG2402",6,0,1,5,5,3,0,2,3,1
"COG2403",0,0,117,140,0,175,521,1,108,0
"COG2404",39,103,42,31,5,46,107,12,78,5
"COG2405",0,22,1,0,0,0,0,0,0,0
"COG2406",4,0,502,743,154,489,11,412,723,115
"COG2407",568,33,721,784,604,666,118,620,547,708
"COG2409",864,123,225,1551,1692,835,362,1605,2170,1635
"COG2410",1,0,7,80,8,60,1,19,68,1
"COG2412",0,0,302,459,66,361,66,191,333,52
"COG2413",0,0,20,12,10,3,8,8,14,23
"COG2414",784,3,1444,2027,687,2139,103,751,2012,359
"COG2421",606,1334,1026,2513,563,2295,211,635,2485,427
"COG2423",822,391,2696,3176,1700,3172,1522,2126,3619,1590
"COG2425",5,166,0,5,22,4,2614,143,35,37
"COG2426",70,2,10,27,97,37,306,130,113,242
"COG2428",1,0,0,0,0,0,0,0,0,1
"COG2429",3,0,657,954,220,739,15,512,1087,192
"COG2430",0,0,0,124,0,4,1,7,4,23
"COG2431",9,548,106,6,5,16,26,3,9,0
"COG2433",0,0,0,0,0,0,39,1,0,0
"COG2440",0,11,37,61,4,24,2,1,21,0
"COG2442",11,1,7,21,8,13,2,2,6,1
"COG2443",57,0,55,82,171,105,29,114,267,151
"COG2445",1,1,5,5,1,1,0,0,0,0
"COG2450",1,0,2,9,11,3,1,8,19,10
"COG2451",2,0,0,0,8,0,112,17,1,10
"COG2452",0,0,251,51,2,92,4,3,37,3
"COG2453",435,356,784,1277,692,1048,109,996,1026,692
"COG2454",0,0,4,0,0,1,0,0,1,0
"COG2457",13,1,8,19,8,14,4,9,15,7
"COG2461",0,1,90,0,0,1,0,1,5,0
"COG2501",437,4,5,20,134,13,43,60,7,101
"COG2502",0,0,67,3,3,5,2,2,2,0
"COG2503",636,68,404,260,709,283,174,564,426,896
"COG2508",23,43,22,187,2,62,8,2,96,15
"COG2509",351,638,154,254,619,173,2649,444,229,483
"COG2510",0,3,0,12,1,11,19,1,4,0
"COG2511",550,0,1907,3074,1871,2518,676,2687,4197,1996
"COG2512",8,0,978,1616,327,1162,18,785,960,208
"COG2513",3988,3355,4949,6825,5757,6254,2320,6077,6273,4541
"COG2514",45,8,105,755,34,416,5,60,244,36
"COG2515",905,1471,2523,3092,1049,3212,361,1113,2053,1093
"COG2516",1103,4,256,245,122,338,78,121,431,74
"COG2518",2035,866,4255,3742,2431,4114,842,2254,3161,2890
"COG2519",445,62,901,1606,1036,1377,682,1309,2205,968
"COG2520",563,0,1518,2541,1627,2003,619,1839,3019,1584
"COG2521",12,0,1,2,24,3,4,69,4,12
"COG2522",23,0,16,26,49,85,147,136,99,61
"COG2524",0,0,1,2,1,1,1,0,1,11
"COG2602",3,744,47,89,7,29,18,9,65,13
"COG2603",2934,1142,1537,1181,1335,1240,363,1006,818,1354
"COG2604",177,188,1351,536,132,1186,135,160,232,104
"COG2605",1599,2762,1768,1785,1876,2101,14883,1885,3153,2276
"COG2606",1268,1911,1716,1537,2035,1887,770,2041,2014,1798
"COG2607",633,1542,306,256,537,372,209,524,262,502
"COG2608",12,964,150,128,25,90,37,41,74,17
"COG2609",10259,4248,10319,11214,14271,10617,3851,14084,12995,12174
"COG2610",265,2938,1995,1443,818,1671,661,819,1186,1005
"COG2703",5,79,129,11,5,45,24,5,2,2
"COG2704",0,96,2,3,0,0,0,1,0,6
"COG2706",347,1120,507,1673,575,1202,92,654,1479,347
"COG2710",9586,41,158,67,2163,262,559,1155,98,2559
"COG2715",143,1197,267,298,156,289,49,166,216,73
"COG2716",101,960,814,406,125,577,64,161,203,102
"COG2717",658,639,688,542,788,688,435,822,557,930
"COG2718",157,1721,587,78,42,392,1072,55,131,39
"COG2719",153,2087,668,82,44,159,380,16,54,10
"COG2720",106,0,70,68,192,86,63,225,163,107
"COG2721",5124,1526,3679,3026,5622,3017,1750,5399,3406,5414
"COG2723",2664,105,2005,1356,2141,1457,1023,1766,1232,1582
"COG2730",909,3050,948,1022,1600,1035,305,1497,1218,1889
"COG2731",8,26,3,8,10,9,2,14,22,4
"COG2732",0,0,0,0,0,0,0,0,1,0
"COG2733",9,1937,427,184,8,260,122,5,122,16
"COG2738",629,44,408,458,714,329,112,617,469,865
"COG2740",259,34,58,122,186,72,83,172,120,236
"COG2746",226,3,357,333,358,372,65,412,574,293
"COG2747",1,383,12,4,6,16,11,9,10,0
"COG2755",4996,1101,3533,4005,3722,3570,1407,3306,3579,4800
"COG2759",5927,218,6524,6362,8170,6715,1906,7858,7423,7940
"COG2761",574,659,701,1034,627,977,177,755,713,914
"COG2764",2,1280,304,407,8,346,45,21,249,11
"COG2766",264,2494,909,212,85,739,1740,121,449,110
"COG2768",17,0,42,161,86,168,5,98,303,36
"COG2770",91,138,574,424,60,300,47,45,541,40
"COG2771",758,2081,720,604,254,629,172,198,397,359
"COG2801",880,13045,9908,10729,980,9428,1684,1050,5797,1789
"COG2802",3838,592,1882,2180,4054,774,293,1295,982,1215
"COG2804",4987,9700,8529,5861,5487,7057,1569,5748,5390,4060
"COG2805",2060,1542,2485,1490,2268,1714,526,2244,1823,1502
"COG2807",37,1112,205,128,10,55,91,3,61,7
"COG2808",136,498,385,748,80,609,69,86,294,51
"COG2810",0,0,11,11,0,13,0,0,5,0
"COG2812",10820,2450,8514,8809,11924,8878,4039,11525,9057,11505
"COG2813",230,2672,1472,525,255,947,209,129,382,366
"COG2814",41,5113,1394,869,53,1169,602,47,674,42
"COG2815",659,1,218,610,1081,263,656,910,503,1003
"COG2816",1541,1284,1431,1491,1309,1666,415,1358,1337,1454
"COG2818",368,1796,1347,1190,437,1288,265,498,734,498
"COG2819",548,1101,1076,574,574,805,259,459,590,1001
"COG2820",430,74,458,702,703,543,370,492,561,891
"COG2821",271,71,264,391,207,283,94,263,252,242
"COG2822",0,8,33,41,4,74,12,1,47,4
"COG2823",1485,1441,1956,1194,2205,1605,672,2245,1374,1774
"COG2824",9,593,296,122,17,172,62,14,79,16
"COG2825",210,420,458,315,274,394,117,304,300,311
"COG2826",158,6444,1262,1008,122,1615,272,67,990,67
"COG2827",220,747,829,653,314,630,338,309,450,306
"COG2828",858,2223,831,540,428,709,335,334,395,315
"COG2829",15,948,516,50,24,256,123,28,108,7
"COG2831",1120,2661,865,551,569,805,527,513,395,501
"COG2832",103,247,140,134,178,474,330,508,786,479
"COG2833",151,36,361,237,63,103,116,150,140,143
"COG2834",552,1279,1061,969,517,1069,209,594,928,634
"COG2835",253,180,510,655,331,613,80,417,504,375
"COG2836",25,691,495,335,18,109,28,8,130,2
"COG2837",10,1242,508,241,67,334,63,88,166,53
"COG2838",1036,3809,2461,2793,1493,2808,444,1295,1584,1561
"COG2839",53,29,45,55,192,28,53,129,48,314
"COG2840",564,1076,1206,503,564,743,214,619,361,529
"COG2841",0,465,3,5,5,1,0,1,4,0
"COG2842",7,545,88,93,2,36,44,4,49,9
"COG2843",438,864,1059,1451,976,1252,262,1092,1486,612
"COG2844",3967,4523,5615,5254,4202,6061,1189,4670,3961,4744
"COG2845",12,0,464,453,58,462,5,113,179,84
"COG2846",1,748,155,29,7,11,7,10,7,2
"COG2847",587,621,751,539,520,637,192,544,585,511
"COG2848",64,1,106,83,31,170,5,59,75,5
"COG2849",2203,384,6820,6358,3864,6169,1424,4731,6729,3483
"COG2850",368,2157,674,241,247,424,1264,274,174,245
"COG2851",2,3059,18,46,5,35,82,1,73,2
"COG2852",6,42,61,97,1,76,16,8,172,25
"COG2853",2794,2277,2393,2023,3773,2283,1067,3526,2240,3179
"COG2854",1871,1057,1947,1719,2633,1984,765,2689,1925,2379
"COG2855",1867,118,1192,701,2150,813,805,2165,1281,3268
"COG2856",10,1776,412,207,18,218,109,51,133,12
"COG2857",3946,2054,3824,3371,5046,3442,1718,4953,3955,4518
"COG2859",888,830,438,174,150,258,98,150,162,165
"COG2860",33,1254,982,843,234,772,143,487,883,140
"COG2861",337,736,873,728,503,918,127,629,733,243
"COG2862",220,589,263,120,232,227,149,335,95,361
"COG2863",849,5334,1840,1038,775,1139,474,844,974,965
"COG2864",409,1109,239,141,234,97,66,171,79,110
"COG2865",87,406,324,290,16,188,67,23,199,24
"COG2866",2125,507,3618,4000,4716,3949,1023,5110,5652,4948
"COG2867",978,467,1252,851,1473,998,448,1518,907,1436
"COG2869",983,780,826,678,1143,718,476,1002,910,1626
"COG2870",6094,17708,5185,4440,4334,5202,57708,4263,5195,5006
"COG2871",579,405,462,394,633,1338,899,1800,1518,2898
"COG2872",708,11,664,980,956,1134,273,1003,1276,1093
"COG2873",12398,2351,7412,5804,10359,6667,3222,9473,6095,10222
"COG2874",69,0,31,130,159,69,75,150,107,60
"COG2875",2777,43,1109,1576,825,1360,171,1035,1538,922
"COG2876",1169,637,1207,1478,1588,1379,2212,1363,1336,1773
"COG2877",3930,2921,3772,3594,4615,3553,9743,4427,3457,4858
"COG2878",179,953,783,375,158,472,113,129,97,297
"COG2879",0,161,0,2,0,0,6,0,2,2
"COG2881",0,0,0,0,0,1,0,1,10,0
"COG2882",5,455,63,5,7,29,34,2,20,0
"COG2884",779,783,1326,1280,1282,387,215,402,382,511
"COG2885",3985,11389,7185,6094,6274,5234,2660,5547,5555,6734
"COG2887",1301,7602,2005,2783,1606,2437,5817,1837,2459,1745
"COG2888",2,0,0,0,43,1,1,93,29,22
"COG2890",5168,4109,6178,6176,6367,6313,2417,6431,6029,6256
"COG2891",133,532,416,225,193,296,106,188,255,133
"COG2893",150,39,89,113,189,81,61,265,73,217
"COG2894",1920,1298,357,137,642,290,215,381,151,541
"COG2895",1241,2878,2183,1857,1267,592,156,416,398,743
"COG2896",3410,2689,4785,4801,4348,5153,2005,4587,5342,4034
"COG2897",3395,2020,4755,7362,4460,6469,1144,5131,5665,3568
"COG2898",11,2309,106,208,9,74,50,6,109,14
"COG2899",67,1348,89,124,78,10,14,14,15,52
"COG2900",0,183,77,6,0,83,8,0,11,1
"COG2901",190,519,333,196,262,307,132,238,289,347
"COG2902",483,4911,4073,2132,425,2782,393,604,2287,327
"COG2904",429,1953,588,242,340,471,460,310,318,556
"COG2905",130,2235,1372,345,65,665,223,44,403,30
"COG2906",12,530,123,12,14,70,17,21,27,8
"COG2907",4398,2692,1475,2045,6025,1829,1616,6201,4583,5175
"COG2908",2049,1801,2477,2130,5300,2059,1559,4777,2311,2563
"COG2909",54,4748,924,217,46,546,242,120,290,14
"COG2910",8,495,25,31,21,17,24,33,37,12
"COG2911",126,6640,2930,1298,162,1618,527,223,1292,120
"COG2912",262,17,1550,2322,585,1965,105,1064,1569,467
"COG2913",475,1162,692,465,461,522,208,520,373,622
"COG2914",33,527,428,134,33,178,26,26,41,60
"COG2915",91,1056,631,154,80,209,49,62,70,115
"COG2916",4,327,146,6,3,106,10,4,7,0
"COG2917",1945,458,1640,1606,2501,1743,643,2469,1721,2139
"COG2918",485,891,803,474,472,1928,677,1228,1231,1822
"COG2919",111,486,310,172,126,243,65,175,131,89
"COG2920",144,540,472,361,140,460,363,126,130,223
"COG2921",46,521,286,139,37,213,35,40,37,51
"COG2922",9,6,838,363,104,429,63,136,215,167
"COG2923",68,293,289,127,83,221,35,62,79,82
"COG2924",86,110,209,137,88,448,121,285,371,350
"COG2925",5075,1425,4835,3316,6341,3720,1851,6137,3556,5877
"COG2927",285,783,420,260,250,296,188,365,282,251
"COG2928",3047,39,1802,1887,3012,1728,773,2770,1952,2703
"COG2929",6,18,41,19,11,42,34,15,9,4
"COG2930",201,43,286,305,312,249,66,269,308,307
"COG2931",7687,1150,8239,6629,7485,7108,7032,8012,9624,7507
"COG2932",74,908,347,197,23,214,148,26,161,35
"COG2933",12,1016,509,133,38,333,72,64,158,61
"COG2935",659,1291,864,838,572,981,216,632,641,505
"COG2936",5975,192,4773,6235,5306,5807,989,4745,8240,6127
"COG2937",703,4071,1840,638,629,1420,645,652,1143,572
"COG2938",166,300,379,172,186,292,75,244,224,234
"COG2939",507,139,1545,1146,831,1169,391,983,1126,1350
"COG2940",1344,1104,609,690,2001,704,1659,2748,650,1908
"COG2941",2151,976,1034,1059,2665,1256,772,2551,1393,2416
"COG2942",353,51,660,708,271,617,112,306,512,298
"COG2943",33,2126,824,183,79,531,212,62,262,38
"COG2944",3,13,206,23,10,133,68,7,25,5
"COG2945",1757,1062,1111,1274,2529,1296,708,2475,1558,1959
"COG2946",2,1580,25,6,0,13,1,1,3,1
"COG2947",2093,495,1797,2177,2284,2141,563,2396,2534,2028
"COG2948",21,208,297,355,29,171,48,59,241,43
"COG2949",11,46,129,112,7,36,7,7,62,8
"COG2951",3462,3896,4437,2899,4425,3412,1509,4225,3061,4255
"COG2954",1093,35,369,419,763,336,146,578,502,469
"COG2956",365,101,1689,1173,646,1463,262,828,1119,602
"COG2957",1331,1164,2589,2445,2453,2529,393,2547,2288,2252
"COG2958",0,0,35,8,1,47,4,0,5,1
"COG2959",149,1149,714,283,86,625,153,99,187,87
"COG2960",135,250,175,119,110,54,20,44,22,41
"COG2961",78,1414,407,138,132,275,127,179,133,173
"COG2962",1769,2174,2861,1634,2546,1939,966,2503,1680,2501
"COG2963",44,4769,1324,919,56,1047,295,79,527,61
"COG2964",22,38,156,240,36,166,30,11,157,10
"COG2965",0,0,13,1,2,1,21,2,1,6
"COG2966",1,101,382,96,3,302,38,7,76,7
"COG2967",392,350,989,927,611,984,183,678,797,720
"COG2968",36,108,924,924,300,777,69,515,1111,277
"COG2969",58,703,568,195,54,309,87,56,84,87
"COG2971",229,91,987,757,488,957,131,500,476,328
"COG2972",81,2176,880,560,78,772,137,98,456,140
"COG2974",117,962,545,34,47,378,155,42,76,14
"COG2975",145,405,172,78,119,69,70,98,59,210
"COG2976",202,1005,700,356,258,461,110,259,303,331
"COG2977",108,1290,248,250,120,242,39,92,221,24
"COG2978",136,104,1043,415,199,733,85,248,426,104
"COG2979",6,746,94,35,9,36,23,5,47,3
"COG2980",38,462,375,242,93,307,61,138,127,128
"COG2981",163,891,438,224,113,319,69,173,135,90
"COG2982",266,4083,1027,907,291,925,354,424,447,158
"COG2983",366,1002,461,309,181,378,91,154,135,280
"COG2984",20,116,405,28,17,284,204,26,53,1
"COG2985",0,69,76,67,17,30,3,23,67,12
"COG2986",1135,2338,3129,3084,2222,3129,675,2143,3357,2154
"COG2987",1433,604,2916,3191,2565,3166,581,2531,3501,2486
"COG2988",2053,1399,620,28,519,294,177,233,53,561
"COG2989",282,1744,442,228,185,303,137,86,172,336
"COG2990",0,0,6,52,0,2,43,0,6,3
"COG2991",18,173,101,10,46,81,19,39,37,12
"COG2992",2760,3128,2472,1357,3649,1877,6194,3550,1931,3139
"COG2993",88,1154,979,499,123,322,81,120,607,92
"COG2994",22,849,0,0,5,1,680,12,3,2
"COG2995",6,2072,474,109,15,248,109,32,65,6
"COG2996",53,801,405,151,77,247,55,56,170,103
"COG2998",824,56,711,735,727,267,76,262,217,251
"COG2999",11,7,35,7,15,32,2,16,1,31
"COG3000",4648,1811,4719,4174,5516,4310,1792,5566,5067,7886
"COG3001",1998,174,1586,1002,821,1065,275,786,666,880
"COG3002",37,217,700,403,46,532,156,38,413,64
"COG3004",2054,290,2221,2324,3378,2111,994,3197,2422,2609
"COG3005",32,557,63,5,20,3,11,33,28,3
"COG3006",0,0,1,0,0,0,1,1,1,0
"COG3007",217,16,495,98,151,290,58,126,151,84
"COG3008",21,3164,718,134,38,345,162,60,91,21
"COG3009",12,1248,260,18,8,151,56,11,24,5
"COG3010",132,62,37,36,225,40,122,122,13,243
"COG3011",1215,141,603,519,758,641,376,611,627,1191
"COG3012",57,911,288,106,117,232,96,96,84,84
"COG3013",0,2,0,0,0,1,0,0,0,0
"COG3014",40,7,150,148,80,45,4,40,31,20
"COG3015",0,555,19,21,2,2,1,1,8,2
"COG3016",59,900,332,248,83,317,50,92,180,130
"COG3017",63,887,337,161,59,290,62,77,111,77
"COG3018",426,58,395,166,333,295,105,368,250,223
"COG3019",1270,1582,997,504,634,675,331,522,523,715
"COG3021",154,2192,796,584,292,431,248,260,358,487
"COG3022",1607,1486,2250,2130,1982,2204,672,2109,1993,2486
"COG3023",2340,9999,2332,1591,3127,2070,6971,3001,2060,2646
"COG3024",67,235,140,38,53,102,35,49,54,101
"COG3025",55,2447,651,74,62,401,143,51,110,16
"COG3026",57,897,511,58,44,292,80,71,111,57
"COG3027",862,395,736,631,1364,765,397,1269,870,1052
"COG3028",66,833,272,58,45,204,68,28,47,37
"COG3029",0,1,121,197,1,177,2,0,96,0
"COG3030",1162,597,1596,1236,1844,1521,477,1797,1353,1488
"COG3031",144,35,646,178,99,495,138,82,318,92
"COG3033",525,76,241,100,620,87,504,652,348,825
"COG3034",255,538,667,905,242,848,158,266,364,341
"COG3036",0,163,0,0,0,0,0,0,0,0
"COG3037",0,55,0,6,0,0,1,1,0,0
"COG3038",912,2538,750,248,733,424,684,702,315,1094
"COG3039",421,5374,1518,3026,438,2369,299,330,926,83
"COG3040",248,1288,358,250,315,273,117,326,398,420
"COG3041",1,1,41,45,0,21,3,0,14,4
"COG3042",0,380,0,0,0,0,0,0,0,0
"COG3043",1,394,8,0,0,1,6,3,2,0
"COG3044",46,0,290,520,20,388,3,25,173,18
"COG3045",1,154,66,27,7,164,38,16,42,7
"COG3046",11717,1608,908,615,10568,505,4178,10037,3257,11089
"COG3047",56,2579,751,266,169,162,52,108,54,52
"COG3048",0,287,3,0,0,0,6,1,4,1
"COG3049",6,785,7,17,30,23,16,39,28,48
"COG3051",1,0,72,157,12,134,1,7,119,1
"COG3053",0,0,0,1,0,7,0,0,0,0
"COG3054",0,0,33,85,7,59,0,7,15,5
"COG3055",34,5,269,325,257,309,71,313,452,152
"COG3057",0,16,170,4,4,103,10,0,19,0
"COG3058",0,1442,14,42,0,13,0,0,20,0
"COG3059",1,3,233,20,1,145,57,0,25,1
"COG3060",0,7,169,1,2,96,15,0,14,0
"COG3062",1,225,6,0,0,0,1,0,2,0
"COG3063",53,1187,547,148,58,383,62,83,123,32
"COG3064",1,9,239,11,6,148,27,1,17,0
"COG3065",0,12,166,8,5,124,12,1,16,8
"COG3066",2,9,219,15,3,120,24,1,29,3
"COG3067",1175,99,628,280,630,528,425,367,273,1064
"COG3068",5,51,267,14,6,130,31,2,11,1
"COG3069",9,11,26,11,17,14,3,15,13,108
"COG3070",41,613,30,33,28,58,12,20,23,29
"COG3071",126,1223,1074,550,356,705,198,424,520,220
"COG3072",12,2676,916,290,25,812,128,41,220,33
"COG3073",5,530,203,22,15,146,31,24,45,3
"COG3075",1,65,107,78,10,120,0,17,47,13
"COG3076",0,3,107,5,3,81,10,0,12,0
"COG3077",4,14,53,35,1,20,4,6,24,0
"COG3078",0,0,34,0,2,1,2,0,0,0
"COG3079",85,1043,783,352,116,415,62,179,265,107
"COG3080",0,0,102,190,1,208,5,3,81,0
"COG3081",5,1009,464,28,9,190,76,10,72,6
"COG3082",0,3,58,3,2,38,8,0,4,0
"COG3083",22,5,297,71,103,598,66,491,823,246
"COG3084",0,0,1,0,0,0,0,0,0,0
"COG3085",1,9,390,16,0,212,34,0,20,1
"COG3086",3,417,141,11,3,108,25,9,31,2
"COG3087",65,604,430,186,54,322,77,82,129,67
"COG3088",1461,427,2009,1747,1972,1956,664,1889,1732,2038
"COG3089",21,165,132,24,25,106,17,14,19,6
"COG3090",873,1873,779,850,910,721,432,760,640,1191
"COG3091",9,549,218,25,9,99,461,27,23,15
"COG3092",0,5,160,11,3,91,15,1,9,0
"COG3093",17,441,273,174,19,206,99,17,198,9
"COG3094",2,1,34,4,5,6,2,3,5,0
"COG3095",0,0,2,0,1,0,0,0,0,0
"COG3096",1,0,4,0,1,2,0,1,4,0
"COG3097",0,0,1,0,0,0,0,0,0,0
"COG3098",22,287,99,21,13,25,24,26,25,5
"COG3099",0,0,7,0,0,0,0,0,0,0
"COG3100",19,506,194,35,12,101,12,15,32,10
"COG3101",25,197,125,14,12,208,31,20,60,9
"COG3102",3,0,0,0,1,0,1,3,5,8
"COG3103",23,661,228,17,60,119,26,31,39,17
"COG3104",2086,470,2306,2244,2647,1779,830,2535,2339,3792
"COG3105",26,372,64,30,21,55,9,26,33,9
"COG3106",4,55,633,88,10,358,74,8,104,8
"COG3107",297,2326,1333,498,375,1013,250,414,563,314
"COG3108",184,716,16,98,93,42,530,66,107,226
"COG3109",0,9,181,13,4,116,23,1,20,0
"COG3110",4,10,30,1,0,7,6,0,0,0
"COG3111",0,514,14,0,0,1,3,0,5,0
"COG3112",0,2,26,2,0,2,0,0,1,0
"COG3114",0,82,13,1,3,11,2,3,3,0
"COG3115",143,1461,820,404,122,662,87,156,232,191
"COG3116",14,200,132,20,13,74,20,11,31,15
"COG3117",16,453,299,126,50,226,63,43,118,74
"COG3118",952,1050,1005,800,964,954,260,1140,639,942
"COG3119",23259,1345,36793,42396,34713,39873,9611,32387,33682,40957
"COG3120",0,0,1,0,0,0,0,0,0,0
"COG3121",1,2227,284,128,2,46,86,6,52,17
"COG3122",9,949,192,14,11,156,36,13,40,1
"COG3123",38,666,122,21,56,99,48,49,36,93
"COG3124",66,520,394,218,65,292,50,41,144,95
"COG3125",0,172,193,22,4,33,14,0,3,2
"COG3126",1,425,107,82,3,14,2,0,15,2
"COG3127",4080,4354,4919,4887,3998,4460,1594,4044,3999,4411
"COG3128",2620,13625,291,140,435,285,25308,330,256,801
"COG3129",18,903,282,46,28,175,58,58,78,32
"COG3130",3,12,46,2,3,77,13,7,19,2
"COG3131",16,1590,793,178,50,496,326,43,248,26
"COG3132",24,1,50,24,9,19,5,9,33,6
"COG3133",103,466,51,50,81,33,60,46,14,143
"COG3134",12,522,253,79,22,116,25,4,25,30
"COG3135",183,3353,734,157,175,530,178,157,148,114
"COG3136",0,281,9,1,2,4,3,1,9,0
"COG3137",40,70,680,191,51,481,124,44,138,32
"COG3138",86,290,277,47,45,345,152,78,164,382
"COG3139",21,388,110,8,19,74,12,11,20,7
"COG3141",1,273,199,10,0,127,18,0,31,0
"COG3142",229,35,383,430,544,93,67,170,158,262
"COG3143",10,722,337,18,11,184,112,9,52,0
"COG3144",44,1401,793,48,46,539,136,30,109,15
"COG3145",510,3016,775,683,605,829,1536,685,551,772
"COG3146",5110,1098,1713,1566,2171,1882,752,1987,1407,2968
"COG3147",19,588,221,52,21,187,39,28,61,12
"COG3148",11,1181,516,40,26,357,114,31,87,21
"COG3149",26,468,181,13,11,128,22,11,24,5
"COG3150",414,1056,219,49,255,194,247,161,48,389
"COG3151",180,376,351,191,147,316,40,140,180,324
"COG3152",755,2713,959,787,1193,885,215,1022,1852,1098
"COG3153",60,23,105,91,62,336,56,158,402,238
"COG3154",5,529,61,2,2,5,13,4,4,0
"COG3155",95,698,830,485,141,236,32,78,154,24
"COG3156",643,1402,688,433,697,574,268,686,313,692
"COG3157",24,806,68,43,20,35,98,27,52,10
"COG3158",22,1387,202,244,16,125,140,15,125,115
"COG3159",452,668,700,375,441,683,230,396,411,638
"COG3160",6,518,284,11,8,157,30,19,34,2
"COG3161",229,844,934,255,174,407,118,110,209,338
"COG3162",2,877,4,14,3,16,5,5,22,3
"COG3164",696,3702,3487,1322,1173,2266,781,1189,1140,1640
"COG3165",35,133,169,110,31,499,97,119,128,108
"COG3166",43,799,329,97,44,207,23,88,98,21
"COG3167",22,900,358,114,38,278,43,84,119,23
"COG3168",17,697,296,112,35,233,32,71,92,16
"COG3169",0,649,31,33,0,27,29,2,38,4
"COG3170",145,3694,817,120,113,715,167,135,292,76
"COG3171",0,326,5,1,1,6,7,0,10,0
"COG3172",147,442,197,256,374,212,153,263,176,573
"COG3173",3945,3498,4118,4232,4552,4329,1804,4553,3566,4783
"COG3174",5,1339,90,114,13,76,33,34,58,7
"COG3175",2054,558,1398,809,1876,1172,802,1727,1014,2082
"COG3176",1866,1456,1366,980,2779,1109,955,2460,1118,2001
"COG3177",66,3234,689,452,122,479,326,185,477,74
"COG3178",2635,1763,2492,2225,3949,2535,1265,4138,2868,3869
"COG3179",265,1399,87,21,95,36,5657,84,61,52
"COG3180",1776,872,685,578,1851,617,616,1627,1062,1700
"COG3181",3840,1625,4438,5546,3603,5588,1304,3294,3097,3060
"COG3182",97,8373,2931,987,222,1949,548,248,1099,256
