"","X62_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_MES_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X70_SUR_0d45.0d8"
"COG2327",160,31,81,386,27,166,269,255,589,196
"COG2329",469,595,422,1202,1017,432,1186,288,380,769
"COG2331",267,284,414,695,380,368,679,492,385,291
"COG2332",2387,2127,1646,1500,2988,2830,1538,846,905,2042
"COG2333",49,47,468,1655,77,225,1027,1363,3098,561
"COG2334",5801,4539,4734,5728,7099,7564,6161,2263,3216,5878
"COG2335",1330,886,1925,498,1638,1023,609,648,1210,3352
"COG2336",0,0,0,10,1,18,1,20,155,1
"COG2337",5,14,14,95,5,7,89,126,243,9
"COG2339",412,350,352,678,679,615,807,115,10,451
"COG2340",751,565,285,307,707,659,220,590,545,426
"COG2342",9,6,22,79,14,19,55,12,25,24
"COG2343",168,129,309,249,53,153,234,95,184,220
"COG2344",126,109,115,176,132,453,524,181,18,227
"COG2345",116,23,136,91,11,17,84,32,59,117
"COG2346",49,64,194,497,69,57,277,555,1165,199
"COG2348",47,36,46,39,174,100,77,65,52,60
"COG2350",438,766,623,319,95,244,227,289,583,395
"COG2351",745,614,670,836,959,1122,906,370,645,904
"COG2352",9622,11660,9064,4820,10388,10053,5627,3062,4375,8196
"COG2353",665,614,873,1107,1214,969,749,906,1738,1161
"COG2354",21,61,151,508,54,78,294,850,1725,262
"COG2355",4320,4000,4035,5848,6053,6074,6989,7026,2786,4619
"COG2356",591,395,1076,942,719,449,864,2357,3859,1290
"COG2357",4,10,8,132,14,4,150,25,110,14
"COG2358",3079,2313,2699,3329,2805,2833,3207,1951,3679,2756
"COG2359",0,0,0,2,0,0,0,5,31,0
"COG2360",556,715,725,1460,610,433,1289,682,1395,1048
"COG2361",0,3,5,54,1,1,53,26,59,2
"COG2362",106,34,295,606,234,200,754,28,4,87
"COG2363",154,69,303,484,266,241,458,381,519,311
"COG2364",2420,2030,1588,1157,3231,2956,1363,482,194,1955
"COG2365",709,789,900,1089,832,201,312,115,233,357
"COG2366",4331,2647,5227,7780,7121,7293,9078,3916,6770,5213
"COG2367",102,47,332,230,72,335,616,231,812,782
"COG2368",986,1043,1387,6897,916,1778,6887,529,719,627
"COG2369",3,8,40,148,16,8,84,623,892,89
"COG2370",95,116,608,150,354,417,84,154,290,269
"COG2371",817,1218,938,296,273,380,236,144,463,682
"COG2372",3,5,81,48,5,16,144,7,17,24
"COG2373",385,253,1059,1420,301,103,1313,1699,1783,1246
"COG2374",3018,1483,2425,1943,1900,1783,1956,2353,3260,2258
"COG2375",113,206,222,588,503,177,503,565,1529,657
"COG2376",1393,1193,1076,1201,1580,1757,1567,512,264,1069
"COG2377",5168,4921,4313,2657,6707,6336,2892,1968,2357,5516
"COG2378",186,290,678,1964,294,536,1306,1905,3180,775
"COG2379",890,1025,1117,2617,722,1049,2700,317,1152,1153
"COG2380",0,0,53,0,1,8,0,3,1,1
"COG2382",135,90,261,273,32,13,362,265,137,226
"COG2384",3,0,8,9,21,5,2,64,2,36
"COG2385",4324,6547,5104,394,1598,2214,521,344,32,2994
"COG2386",943,1103,1298,1714,1242,1198,1732,618,1301,1249
"COG2388",4,14,38,146,4,6,78,140,372,30
"COG2389",68,15,25,0,0,0,2,3,0,38
"COG2390",193,255,156,604,111,158,407,275,710,346
"COG2391",863,645,691,2608,578,514,2348,644,1545,645
"COG2401",8,2,6,13,1,2,0,64,8,3
"COG2402",0,2,6,2,0,0,0,1,0,1
"COG2403",0,0,0,120,1,1,260,0,5,0
"COG2404",6,23,17,90,12,7,64,480,341,24
"COG2405",0,0,0,0,0,0,0,0,1,0
"COG2406",5,0,130,727,21,287,848,29,177,19
"COG2407",654,504,497,476,442,396,626,29,90,545
"COG2409",1012,302,2142,1479,1496,1060,1301,314,526,2037
"COG2410",1,0,44,112,0,3,74,2,0,0
"COG2412",2,0,65,500,9,114,507,33,99,5
"COG2413",1,0,7,6,31,23,6,23,29,10
"COG2414",463,229,907,2402,96,151,2303,66,131,444
"COG2421",427,436,688,3253,425,470,2632,823,1077,634
"COG2423",272,177,631,958,558,2045,3521,1391,1732,1342
"COG2425",20,4,71,8,0,7,2,2351,183,2
"COG2426",345,16,326,23,213,223,14,25,16,185
"COG2428",2,1,0,0,0,0,0,0,1,0
"COG2429",3,0,159,1026,32,430,1093,65,181,18
"COG2430",0,0,1,9,0,1,8,0,0,0
"COG2431",2,3,11,134,1,5,27,65,102,25
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",11,1,6,75,5,3,66,5,12,10
"COG2442",6,8,1,40,1,0,56,48,33,3
"COG2443",89,24,109,35,118,44,67,11,1,199
"COG2445",0,1,3,15,3,0,1,17,78,8
"COG2450",9,10,26,5,7,17,9,5,0,11
"COG2451",2,0,5,2,1,0,2,1,5,1
"COG2452",0,2,1,43,5,2,46,156,3,6
"COG2453",380,313,565,1293,358,652,1406,363,634,576
"COG2454",0,0,0,0,0,0,0,0,0,3
"COG2457",4,5,5,6,0,0,19,3,2,11
"COG2461",0,0,0,0,0,0,2,0,0,0
"COG2501",290,488,324,23,13,55,22,9,19,228
"COG2502",1,0,0,16,0,0,1,68,17,10
"COG2503",629,625,735,255,1192,879,182,297,842,954
"COG2508",3,21,10,234,1,1,212,168,238,2
"COG2509",433,231,305,231,193,65,125,1787,990,694
"COG2510",0,6,6,7,0,1,5,3,1,0
"COG2511",930,227,1676,2721,1155,1853,3230,255,495,1887
"COG2512",8,0,221,1542,36,490,1759,62,333,23
"COG2513",4652,4230,4469,7319,5615,6058,7509,2536,2988,4149
"COG2514",18,46,122,700,11,9,690,57,186,31
"COG2515",820,845,1009,2483,930,816,2905,1024,2059,1157
"COG2516",228,902,193,207,21,52,336,31,119,66
"COG2518",2042,1973,2315,3754,2685,2008,4189,981,2752,3221
"COG2519",779,424,891,1405,845,932,1592,283,240,708
"COG2520",897,209,1462,2235,1096,1108,2460,168,446,1817
"COG2521",8,0,23,1,0,3,1,1,0,0
"COG2522",125,58,185,71,125,56,92,15,6,280
"COG2524",0,0,4,0,0,1,2,11,1,0
"COG2602",4,3,8,106,46,20,44,83,293,21
"COG2603",2160,3115,2314,1194,748,1034,1105,394,1007,1693
"COG2604",106,212,413,933,46,346,685,1810,2624,458
"COG2605",2175,1283,1704,1803,1920,1987,2004,10726,2017,1690
"COG2606",1640,1360,1291,2233,2185,2602,1677,1437,1776,1328
"COG2607",539,687,571,508,439,378,284,290,727,717
"COG2608",12,10,41,260,2,7,165,228,603,44
"COG2609",13540,11175,9739,9465,15299,5043,3619,1549,1592,3823
"COG2610",553,354,923,1640,979,369,495,687,1304,349
"COG2703",4,6,20,231,29,13,39,89,240,29
"COG2704",1,3,0,7,0,1,2,21,19,0
"COG2706",306,178,1004,1760,166,186,1577,167,400,599
"COG2710",5159,9112,5728,134,536,1112,110,107,845,4474
"COG2715",116,81,166,396,190,104,346,484,825,245
"COG2716",88,112,291,472,56,161,339,861,1637,317
"COG2717",271,231,236,191,360,1057,470,339,1136,683
"COG2718",58,90,207,584,131,142,197,3254,2542,351
"COG2719",68,121,205,666,264,220,239,3527,3005,477
"COG2720",123,34,184,26,144,109,28,9,6,166
"COG2721",6006,5110,3868,2557,6308,5963,2871,1563,1692,4469
"COG2723",2609,1608,1734,1049,2583,2013,1086,1703,2478,2283
"COG2730",1345,674,1233,812,2488,1930,960,572,845,2242
"COG2731",4,0,37,16,1,0,3,2,2,4
"COG2733",3,20,111,253,9,30,95,135,433,37
"COG2738",568,784,581,245,740,619,294,133,151,655
"COG2740",223,182,366,193,61,37,112,52,275,385
"COG2746",340,270,343,405,421,520,460,266,54,266
"COG2747",0,2,4,81,2,6,1,72,165,8
"COG2755",4301,5984,4189,3246,4459,3947,3459,1811,2619,4781
"COG2759",6905,5751,5530,5296,9028,8425,6358,1362,604,6508
"COG2761",470,495,830,1293,565,556,992,429,1117,829
"COG2764",3,13,16,338,6,5,337,185,358,37
"COG2766",140,150,293,1187,400,328,353,4966,4072,682
"COG2768",43,0,192,155,84,97,176,23,3,53
"COG2770",91,116,81,577,38,21,371,424,694,141
"COG2771",389,862,820,1219,193,113,294,420,1343,275
"COG2801",408,772,2194,18284,1527,1351,10600,14917,30136,3918
"COG2802",4213,3958,3987,2051,4405,4588,2148,1130,1369,3651
"COG2804",5024,5190,5338,7349,5057,4835,5891,6383,13711,5267
"COG2805",2249,2137,2086,1955,2204,1749,1625,1437,2628,1850
"COG2807",2,21,17,305,8,16,203,426,674,95
"COG2808",65,80,134,806,26,51,677,421,840,166
"COG2810",0,0,0,15,0,0,3,0,0,0
"COG2812",12957,12645,11516,7662,13667,13945,8583,3446,2840,10969
"COG2813",264,327,554,1246,179,283,575,1778,3694,924
"COG2814",18,104,275,1699,138,138,1091,1785,3652,618
"COG2815",1204,886,619,373,1198,1085,303,402,22,353
"COG2816",1369,1434,1693,1952,1418,1096,1529,965,1754,1746
"COG2818",326,309,690,1549,344,415,1075,1353,2780,630
"COG2819",747,782,747,482,902,655,354,1307,2906,1405
"COG2820",775,589,332,421,657,611,459,436,103,562
"COG2821",142,249,342,521,145,150,357,145,509,247
"COG2822",0,10,10,226,5,6,25,248,257,52
"COG2823",2205,1951,1466,1339,2536,2708,1278,1522,1949,1687
"COG2824",14,26,46,257,48,37,132,539,860,168
"COG2825",205,233,252,358,245,262,232,424,817,345
"COG2826",155,144,290,2617,46,31,410,918,2264,219
"COG2827",252,242,327,859,363,425,606,873,976,377
"COG2828",607,670,548,880,154,203,628,923,2237,640
"COG2829",9,14,124,423,78,88,182,797,1348,219
"COG2831",684,987,795,832,382,520,624,530,1151,683
"COG2832",475,289,477,433,650,645,383,601,902,417
"COG2833",92,82,130,196,113,20,38,17,72,29
"COG2834",534,593,634,1188,463,417,933,596,1428,755
"COG2835",204,241,372,686,330,374,646,169,430,353
"COG2836",14,19,57,492,26,42,433,543,1066,153
"COG2837",8,41,182,517,30,96,270,814,1786,289
"COG2838",1120,766,1842,2916,786,546,2774,1795,3477,2765
"COG2839",136,77,148,25,200,114,50,26,18,303
"COG2840",476,537,665,731,480,512,583,908,1790,847
"COG2841",2,3,5,22,0,0,2,52,233,3
"COG2842",0,28,8,147,14,3,137,98,326,40
"COG2843",623,166,1177,1369,968,640,1352,700,108,586
"COG2844",3447,3715,4781,5910,3630,3510,5279,2384,5300,5360
"COG2845",4,10,72,342,39,30,147,1,8,19
"COG2846",0,5,12,49,12,5,23,94,241,45
"COG2847",462,456,610,813,343,379,502,607,1285,664
"COG2848",27,14,46,96,18,57,164,7,2,28
"COG2849",2876,1467,3494,4333,5660,5727,5856,4762,1182,3867
"COG2850",359,219,408,512,124,134,233,1205,1992,403
"COG2851",0,6,7,100,3,0,10,408,588,27
"COG2852",8,7,17,197,13,6,233,244,291,33
"COG2853",3410,3192,2406,2235,3978,3865,2209,1703,2068,2942
"COG2854",2488,2260,1850,1899,3072,3161,1848,1262,1430,2167
"COG2855",2115,1967,2160,611,3687,3172,643,816,1270,2762
"COG2856",8,37,68,495,12,24,323,584,1442,114
"COG2857",4788,4272,3677,3232,5675,5018,3350,1733,2188,3844
"COG2859",362,778,582,367,53,121,207,563,1241,558
"COG2860",32,61,316,1083,69,366,811,821,2131,326
"COG2861",283,198,504,870,424,704,694,732,1315,416
"COG2862",269,355,204,247,376,172,199,307,528,410
"COG2863",651,758,743,1292,1058,946,914,1379,3413,969
"COG2864",269,241,214,279,24,38,155,81,660,131
"COG2865",8,64,62,465,16,12,270,677,1697,109
"COG2866",3438,1480,4772,2798,4547,3640,3703,2407,2152,6546
"COG2867",1433,1283,1077,884,1846,1931,884,702,933,1354
"COG2868",0,0,0,0,0,0,0,1,1,0
"COG2869",1151,1145,1091,638,1950,1518,481,756,1277,1787
"COG2870",6475,3932,4301,4370,5274,5008,4729,44964,9490,4886
"COG2871",1972,1794,1889,1041,3384,2549,804,1838,2695,3162
"COG2872",756,669,1072,948,1047,810,998,95,153,1223
"COG2873",10648,11665,9001,5124,9979,9570,5794,2920,3677,8439
"COG2874",226,45,174,117,161,55,80,23,3,302
"COG2875",502,887,620,551,36,774,1765,154,503,999
"COG2876",1735,1309,1144,1510,1957,1660,1421,1111,413,1666
"COG2877",1686,1394,1126,1032,1849,4827,3388,4809,2847,4400
"COG2878",124,106,177,402,171,229,242,391,920,183
"COG2879",0,0,0,7,0,0,2,0,12,0
"COG2881",0,0,4,1,0,0,0,2,0,0
"COG2882",0,5,5,65,3,3,26,94,302,40
"COG2884",1179,840,1081,1323,1594,1353,1174,1016,1782,1506
"COG2885",5539,4241,5156,6081,6015,5823,4708,6338,13427,8209
"COG2887",1465,1132,1598,2636,1541,2071,2864,3893,3179,1748
"COG2888",1,0,32,0,6,81,2,7,0,3
"COG2890",6169,5841,6153,6113,7239,7549,6218,2588,4111,6143
"COG2891",101,130,151,350,172,213,228,438,753,170
"COG2893",129,172,176,129,187,136,101,53,200,259
"COG2894",1038,1892,1604,535,101,449,223,623,1436,945
"COG2895",1057,1402,1675,1932,1301,1063,1467,1586,2742,1977
"COG2896",3438,3522,3805,4242,3818,4304,4791,1874,2684,3847
"COG2897",3954,3492,3850,7702,3776,1604,2617,583,911,1041
"COG2898",3,18,19,341,5,6,201,302,593,44
"COG2899",102,75,118,103,59,21,91,31,124,322
"COG2900",0,2,17,49,3,18,25,167,353,50
"COG2901",174,235,223,258,374,328,182,333,619,314
"COG2902",289,339,994,4198,134,558,2864,3873,6913,1160
"COG2904",423,481,442,465,636,566,287,787,1560,698
"COG2905",76,103,239,1356,82,184,447,2554,4371,608
"COG2906",5,20,30,94,23,33,40,200,452,52
"COG2907",5784,5212,4777,1314,6535,6963,1377,2125,2367,4857
"COG2908",611,583,612,675,936,2311,1849,2082,2659,2399
"COG2909",12,81,187,1833,37,59,261,1814,3852,402
"COG2910",2,5,63,66,37,16,110,130,151,26
"COG2911",61,166,728,2470,420,474,1762,3071,6953,1099
"COG2912",208,172,792,2516,88,500,2387,288,463,456
"COG2913",420,499,531,559,543,497,347,505,842,706
"COG2914",14,21,36,210,7,22,36,93,179,22
"COG2915",55,88,92,250,154,167,102,453,934,201
"COG2916",5,4,42,74,7,29,36,227,413,56
"COG2917",2593,2539,1671,1387,2813,2857,1582,686,403,2038
"COG2918",1402,1888,1280,1561,2143,1630,1234,1464,2848,1912
"COG2919",60,88,135,263,96,110,148,231,516,151
"COG2920",106,116,140,354,318,279,308,282,399,145
"COG2921",20,22,58,139,28,46,112,238,435,68
"COG2922",15,10,102,176,82,156,222,366,534,110
"COG2923",49,59,90,232,105,100,153,211,363,109
"COG2924",228,271,275,416,386,314,347,301,640,304
"COG2925",6719,6108,4035,2763,7715,2462,1068,800,812,1660
"COG2926",0,0,0,0,0,0,0,4,0,0
"COG2927",222,347,334,460,178,216,285,461,828,371
"COG2928",3329,3312,3139,1455,3027,3141,1743,685,478,2686
"COG2929",13,8,11,86,6,4,51,64,136,28
"COG2930",159,159,228,306,208,35,71,31,75,144
"COG2931",6494,6022,10286,5547,7614,6036,5790,6531,8666,7954
"COG2932",51,74,58,527,20,22,204,1757,840,114
"COG2933",17,33,179,528,30,102,249,746,1331,285
"COG2935",481,543,704,1190,325,275,923,593,1333,875
"COG2936",4380,4589,7285,5618,3359,2970,5692,1327,2536,7819
"COG2937",771,1091,781,1382,846,1130,745,2486,4831,1056
"COG2938",178,193,229,288,231,199,221,321,630,249
"COG2939",772,505,714,824,1198,1273,1116,1236,1843,1223
"COG2940",1854,1402,1456,533,1931,2076,670,1019,309,1153
"COG2941",2584,2509,1759,949,3136,2962,1068,660,1002,2112
"COG2942",216,209,361,556,81,204,490,513,512,310
"COG2943",17,73,300,795,43,197,255,1298,2999,483
"COG2944",2,9,26,77,8,13,73,229,450,68
"COG2945",2360,2123,1622,1353,2544,2476,1510,691,657,1722
"COG2946",0,0,20,42,5,57,16,25,9,59
"COG2947",2191,2198,2183,2387,2233,2574,2297,940,1305,1938
"COG2948",7,57,97,582,20,10,296,435,956,128
"COG2949",1,3,3,39,7,2,83,130,153,23
"COG2951",4514,4462,3257,2946,5860,5628,2882,2449,4577,4305
"COG2954",877,960,1048,344,469,552,447,229,190,824
"COG2956",134,71,205,393,375,1092,1237,906,1433,671
"COG2957",1651,1521,2229,2101,2779,960,704,408,704,702
"COG2958",1,1,0,1,0,1,6,24,101,5
"COG2959",67,76,273,680,36,151,374,939,2002,351
"COG2960",137,153,131,278,124,92,122,323,683,233
"COG2961",121,163,186,467,215,212,170,770,1291,322
"COG2962",2583,2373,1645,1784,3279,3540,1936,1323,2141,2078
"COG2963",6,39,74,731,23,130,978,1850,4664,549
"COG2964",25,4,13,135,26,10,183,17,12,6
"COG2965",0,0,0,1,0,2,1,30,16,3
"COG2966",4,13,90,193,88,94,198,626,1238,227
"COG2967",414,336,603,913,671,678,974,443,713,669
"COG2968",34,18,411,932,102,443,796,618,1308,258
"COG2969",34,42,102,279,39,88,164,354,761,160
"COG2971",276,91,477,858,98,149,719,866,1452,408
"COG2972",56,81,279,943,100,100,550,1471,2175,379
"COG2973",0,0,0,5,0,0,1,3,0,2
"COG2974",52,87,167,469,26,24,59,668,789,101
"COG2975",156,225,118,48,234,176,42,38,92,171
"COG2976",197,228,270,439,353,373,286,553,995,361
"COG2977",78,69,133,342,81,58,300,149,731,89
"COG2978",106,108,370,596,149,254,585,1398,2386,555
"COG2979",3,15,12,222,2,6,47,322,439,39
"COG2980",31,34,172,258,104,60,66,127,262,44
"COG2981",82,170,213,555,93,89,219,729,1327,290
"COG2982",118,213,400,1576,268,231,761,1285,2307,508
"COG2983",246,320,291,353,94,77,259,374,907,482
"COG2984",6,19,122,430,16,87,95,495,1224,125
"COG2985",3,5,30,47,20,3,114,115,68,14
"COG2986",500,202,724,778,714,2000,2893,1317,2119,2775
"COG2987",623,222,827,741,801,1937,2941,1260,1601,3406
"COG2988",430,717,572,104,46,532,200,882,1706,1052
"COG2989",268,285,331,633,129,142,296,514,1482,662
"COG2990",1,0,0,1,0,0,25,9,0,1
"COG2991",4,3,13,33,19,66,29,172,341,65
"COG2992",3857,3058,2456,1388,4119,4461,1603,8653,4429,2717
"COG2993",123,176,182,559,228,73,412,689,1473,317
"COG2994",10,23,9,1,1,0,1,2090,339,5
"COG2995",3,30,103,225,22,98,145,795,2030,217
"COG2996",18,28,56,94,20,94,172,613,1390,261
"COG2998",685,767,741,873,650,533,804,97,296,895
"COG2999",10,0,13,20,21,14,8,110,173,60
"COG3000",4937,5089,5512,3627,7449,6398,3523,2107,4017,7564
"COG3001",1269,2192,1878,1042,427,761,986,525,801,1332
"COG3002",27,61,72,817,20,32,493,636,881,112
"COG3004",3159,2710,2123,2291,3648,1300,743,620,869,795
"COG3005",22,9,15,12,11,1,5,25,223,5
"COG3006",0,0,0,5,0,0,0,8,0,0
"COG3007",138,169,300,206,32,106,170,665,1125,374
"COG3008",19,45,149,300,22,121,245,1117,2992,316
"COG3009",2,16,46,88,6,37,86,419,908,104
"COG3010",45,26,18,10,30,81,29,47,15,133
"COG3011",896,1445,1386,528,745,713,529,497,872,1164
"COG3012",47,35,85,290,57,59,184,408,777,113
"COG3013",0,0,2,13,0,0,1,3,9,0
"COG3014",33,44,130,160,61,14,120,175,86,160
"COG3015",0,1,0,3,0,0,18,91,227,6
"COG3016",81,96,162,449,57,38,269,269,615,144
"COG3017",27,51,106,333,57,93,192,439,580,145
"COG3018",381,342,324,263,149,264,239,364,611,475
"COG3019",1168,1708,789,981,582,193,163,339,863,287
"COG3021",274,162,270,424,349,218,420,974,1644,708
"COG3022",1851,1689,2271,1858,2550,2110,1926,908,1797,2695
"COG3023",3148,2971,2137,1891,3739,3949,1990,8211,5287,2608
"COG3024",57,59,101,87,91,84,64,181,413,137
"COG3025",23,109,170,504,23,144,202,1213,2129,354
"COG3026",31,59,118,430,35,163,143,773,1577,194
"COG3027",1425,1121,814,640,1595,1689,678,440,439,872
"COG3028",26,58,119,261,28,101,89,455,1023,149
"COG3029",1,0,1,251,0,0,316,5,17,4
"COG3030",1707,1371,1232,1401,1861,2141,1479,670,962,1435
"COG3031",114,192,215,472,233,130,278,764,1337,267
"COG3033",900,587,345,71,993,908,49,356,240,311
"COG3034",220,204,235,1148,229,227,822,331,748,404
"COG3036",0,0,0,0,0,0,0,32,75,0
"COG3037",0,0,0,3,0,0,3,10,17,0
"COG3038",1192,1282,650,765,1162,1097,353,1214,2495,930
"COG3039",420,264,390,5905,98,75,840,972,2220,207
"COG3040",221,161,426,320,576,481,190,611,1267,415
"COG3041",0,5,3,62,0,0,31,15,16,3
"COG3042",0,0,0,0,0,0,1,4,0,0
"COG3043",0,1,2,2,1,0,0,7,94,2
"COG3044",22,22,34,377,8,15,394,12,4,10
"COG3045",8,9,56,160,15,51,115,352,719,111
"COG3046",12724,14080,10245,917,12693,12834,593,2410,2880,10611
"COG3047",96,85,287,593,154,150,321,951,1984,358
"COG3048",0,2,0,2,0,1,0,92,130,5
"COG3049",6,2,24,103,5,15,12,167,113,99
"COG3050",0,0,0,3,0,0,0,7,0,0
"COG3051",1,0,2,123,5,4,34,4,0,0
"COG3053",0,0,0,0,0,0,0,20,7,0
"COG3054",1,0,2,71,0,0,77,12,208,1
"COG3055",132,9,361,300,61,33,333,17,60,265
"COG3056",0,0,0,2,0,0,0,3,0,0
"COG3057",2,3,34,43,2,2,6,71,162,25
"COG3058",0,3,3,46,0,0,52,52,295,2
"COG3059",2,6,62,70,1,7,55,246,784,61
"COG3060",1,2,35,39,1,11,12,75,128,20
"COG3061",0,0,0,2,0,0,0,6,0,1
"COG3062",0,1,1,1,0,0,1,3,48,0
"COG3063",32,49,125,492,102,51,72,280,446,105
"COG3064",2,1,52,76,4,23,21,158,239,40
"COG3065",1,2,48,58,4,60,54,198,422,67
"COG3066",5,3,48,54,7,18,25,141,229,33
"COG3067",978,1505,764,657,1400,881,200,838,1452,1379
"COG3068",2,5,44,143,4,38,84,384,684,100
"COG3069",20,40,30,10,22,10,17,16,24,127
"COG3070",26,41,32,97,8,12,16,97,309,36
"COG3071",81,105,384,826,171,281,466,1051,2088,390
"COG3072",4,52,189,1155,18,168,353,1367,3521,322
"COG3073",2,6,21,47,5,55,53,398,768,104
"COG3074",0,0,0,4,0,0,0,6,0,1
"COG3075",2,0,9,72,5,15,65,14,2,6
"COG3076",0,3,34,32,3,32,29,192,328,56
"COG3077",1,8,8,68,1,2,22,28,111,27
"COG3078",1,1,1,14,1,1,4,132,46,30
"COG3079",34,72,165,426,70,119,214,514,999,173
"COG3080",0,0,1,228,1,0,283,4,10,2
"COG3081",7,37,105,400,15,106,136,912,1279,225
"COG3082",1,2,20,16,1,18,15,92,171,33
"COG3083",93,15,233,363,78,651,547,741,1100,340
"COG3084",0,0,0,1,0,0,0,3,0,0
"COG3085",2,1,102,115,8,91,84,463,995,163
"COG3086",0,10,34,142,7,27,21,231,509,63
"COG3087",35,55,163,367,22,104,240,524,1118,162
"COG3088",1956,1819,1608,1649,2620,2671,1729,801,885,1725
"COG3089",14,16,57,83,7,25,31,231,463,58
"COG3090",965,1410,682,988,1726,1370,805,778,2348,1251
"COG3091",10,5,59,100,10,34,66,528,600,70
"COG3092",1,1,26,61,6,35,48,239,374,80
"COG3093",6,14,48,530,30,37,240,626,805,135
"COG3094",0,0,1,6,0,3,15,141,99,23
"COG3095",0,0,0,2,0,0,0,9,0,1
"COG3096",0,1,0,11,2,0,1,21,1,2
"COG3097",0,0,0,0,0,0,0,5,0,0
"COG3098",8,14,11,106,6,25,26,164,306,46
"COG3099",0,1,0,2,2,1,0,54,23,14
"COG3100",16,14,41,152,8,28,74,251,416,87
"COG3101",11,17,22,82,7,52,89,396,829,157
"COG3102",4,0,0,2,0,1,0,4,0,3
"COG3103",27,12,80,83,20,22,25,155,281,36
"COG3104",2308,2217,2403,1581,3151,2328,1646,1442,1750,4042
"COG3105",23,40,29,116,14,6,18,147,391,56
"COG3106",2,25,110,377,14,119,180,875,1802,283
"COG3107",170,220,552,1020,297,433,640,1516,3035,633
"COG3108",170,161,186,63,116,69,39,492,436,432
"COG3109",3,2,35,75,4,48,42,378,593,77
"COG3110",1,1,0,28,1,1,1,14,9,3
"COG3111",0,2,0,6,0,0,1,40,51,1
"COG3112",0,1,2,10,2,0,6,134,33,37
"COG3113",0,0,0,1,0,0,0,2,0,0
"COG3114",0,0,1,3,0,3,1,40,32,8
"COG3115",85,91,306,670,174,254,407,793,1615,327
"COG3116",2,12,37,58,3,22,27,180,412,33
"COG3117",17,24,122,255,20,94,118,458,852,124
"COG3118",751,811,1103,1115,713,707,824,934,1842,1218
"COG3119",25644,21767,40392,35201,24108,17057,35824,3977,5401,46329
"COG3120",0,0,0,1,0,0,0,4,0,0
"COG3121",3,14,49,142,20,17,82,225,317,29
"COG3122",5,18,53,246,7,59,55,405,811,98
"COG3123",36,48,122,110,53,77,30,235,582,271
"COG3124",42,57,144,336,62,49,215,487,916,201
"COG3125",1,13,40,112,9,40,56,246,479,65
"COG3126",0,5,25,134,13,8,46,154,252,70
"COG3127",4168,5382,3590,4478,5076,4542,3859,2368,4355,4517
"COG3128",1979,2039,1611,322,381,576,174,17501,8100,934
"COG3129",16,16,85,247,14,81,67,560,1166,177
"COG3130",4,13,31,101,6,20,36,209,403,49
"COG3131",14,91,278,868,57,183,243,1455,2831,543
"COG3132",5,18,35,35,2,14,5,42,29,23
"COG3133",65,86,44,104,169,143,36,120,297,127
"COG3134",8,8,17,134,12,14,49,151,380,35
"COG3135",121,209,338,600,56,149,313,1062,2734,428
"COG3136",0,5,1,71,2,1,0,77,60,13
"COG3137",28,29,214,408,71,119,268,923,1758,292
"COG3138",214,287,293,947,398,349,281,1361,1948,681
"COG3139",8,16,49,146,4,15,38,203,411,76
"COG3141",2,8,44,86,5,33,44,327,627,84
"COG3142",427,211,380,186,668,776,258,180,50,601
"COG3143",1,5,24,105,3,74,91,564,1089,170
"COG3144",24,47,186,557,22,111,192,1376,2709,367
"COG3145",402,360,576,798,553,413,632,2957,2693,598
"COG3146",3597,5606,4588,1923,2021,2170,1745,932,2152,3402
"COG3147",8,18,73,156,25,38,71,396,809,118
"COG3148",13,24,127,362,84,122,140,891,1850,271
"COG3149",16,15,59,157,7,37,40,351,659,81
"COG3150",389,607,332,143,616,146,21,139,310,160
"COG3151",130,156,253,289,298,293,176,394,839,283
"COG3152",823,467,1065,780,1120,989,858,414,599,931
"COG3153",257,199,201,385,214,126,280,226,360,343
"COG3154",0,2,5,78,12,4,5,61,206,32
"COG3155",61,100,175,479,189,347,592,520,1056,200
"COG3156",620,786,696,592,733,229,135,300,615,255
"COG3157",12,19,24,189,9,7,17,286,518,55
"COG3158",4,37,62,258,8,60,190,164,425,41
"COG3159",454,615,582,574,682,585,417,694,1389,774
"COG3160",0,15,63,217,11,47,80,525,905,137
"COG3161",189,277,195,348,391,271,176,556,1151,431
"COG3162",0,5,3,29,1,3,20,4,115,3
"COG3164",670,720,1232,1974,983,1603,1166,3521,7062,1432
"COG3165",42,74,181,384,116,158,287,522,1100,193
"COG3166",13,32,96,282,16,65,130,530,836,174
"COG3167",9,22,101,346,44,84,156,589,1070,166
"COG3168",10,20,59,271,17,49,117,474,867,136
"COG3169",0,12,9,64,1,0,19,77,128,18
"COG3170",45,19,63,249,33,295,230,1668,3271,464
"COG3171",0,3,1,31,4,2,0,72,178,19
"COG3172",303,196,313,263,374,356,133,286,401,545
"COG3173",3976,4158,4134,3971,5271,4090,3683,1532,4009,4578
"COG3174",5,21,33,276,6,7,31,302,605,39
"COG3175",2576,2578,1536,867,2714,2324,931,802,1414,2084
"COG3176",2025,2000,1727,1025,1802,1781,989,1613,3039,2488
