"","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X149_SUR_0d2.3"
"COG2271",18,246,341,108,116,715,86,188,724,425
"COG2272",5012,3561,3078,4226,3221,3895,4016,3874,3349,3609
"COG2273",2726,2658,2134,5463,964,4913,3250,2973,1747,2947
"COG2274",2500,3549,4725,2146,3088,4073,5224,8180,2637,2094
"COG2301",4138,2857,2921,2197,1349,2776,2816,2004,4596,3555
"COG2302",157,1537,1754,40,41,524,2685,2531,188,289
"COG2303",24587,17284,17853,23315,10378,16524,19496,20819,22798,17116
"COG2304",2947,4096,3278,6657,3223,6073,4005,6239,5540,4412
"COG2306",0,6,1,0,0,1,1,3,29,4
"COG2307",2589,2389,2455,60,3556,396,4893,1125,1132,1100
"COG2308",8090,4479,4852,67,4720,805,8118,1734,2967,3143
"COG2309",1150,2184,1272,808,159,2022,1107,1250,3046,2215
"COG2310",5,24,81,89,223,11,9,27,6,9
"COG2311",739,640,499,624,341,885,492,655,1070,588
"COG2312",8,5,5,59,75,18,17,116,44,37
"COG2313",617,775,588,1291,43,919,442,363,846,884
"COG2314",41,41,40,70,508,27,23,72,35,8
"COG2315",42,123,117,112,105,120,83,220,151,129
"COG2316",11,77,58,1,21,177,8,89,189,65
"COG2317",1951,5401,4761,1575,272,3148,6153,6405,3672,2738
"COG2318",111,58,90,100,112,76,146,289,254,27
"COG2319",2499,9632,19757,6280,2059,17647,7998,7569,10325,12384
"COG2320",6,44,54,35,30,103,40,123,76,46
"COG2321",5,95,59,30,150,27,188,197,37,11
"COG2322",376,530,391,916,98,995,507,682,521,627
"COG2323",8,11,24,4,129,10,41,43,22,1
"COG2324",68,142,94,192,14,104,155,71,197,141
"COG2326",2235,1877,1551,1951,3706,3195,1921,2831,1683,2225
"COG2327",127,301,410,80,1026,379,216,807,106,202
"COG2329",418,424,449,724,256,1209,363,613,495,317
"COG2331",466,384,319,530,388,278,266,233,516,326
"COG2332",2521,1650,1850,2075,690,1632,1534,943,1749,2255
"COG2333",489,309,274,367,2543,437,242,751,505,96
"COG2334",4586,5247,4808,7671,1759,7051,3601,3734,5721,6553
"COG2335",1138,2293,1799,4150,966,4434,1349,2477,1869,2452
"COG2336",2,0,1,0,39,2,1,13,0,3
"COG2337",14,14,19,130,73,26,10,53,9,8
"COG2339",434,363,377,609,298,341,304,244,397,491
"COG2340",274,212,300,233,415,452,365,519,388,644
"COG2342",21,27,20,0,12,23,5,220,38,28
"COG2343",209,314,413,108,169,205,227,361,541,234
"COG2344",261,226,233,0,62,242,89,147,562,405
"COG2345",100,182,266,0,28,250,117,700,206,170
"COG2346",69,113,82,143,1090,200,99,299,236,76
"COG2348",12,49,59,10,12,49,13,17,99,92
"COG2350",195,582,627,348,281,287,954,1102,255,171
"COG2351",551,745,869,1163,121,745,814,423,681,1065
"COG2352",6703,9776,11176,7458,3612,6809,12235,11350,4625,7506
"COG2353",741,797,570,2261,1449,1760,1001,1378,903,790
"COG2354",34,95,132,304,240,109,196,305,32,34
"COG2355",7044,3875,3823,6178,1051,4124,2940,2807,5935,5206
"COG2356",492,803,603,2403,969,1862,1173,1418,541,964
"COG2357",6,3,8,53,114,18,15,63,5,8
"COG2358",4234,2540,2586,3525,1543,2421,2748,1754,3413,3361
"COG2359",0,0,1,2,0,1,0,1,0,0
"COG2360",1042,610,519,1850,876,931,971,909,878,540
"COG2361",4,1,1,0,182,11,9,53,1,0
"COG2362",103,115,75,3,4,170,55,49,524,194
"COG2363",249,248,174,644,427,327,225,407,305,228
"COG2364",2289,2077,1799,2416,240,1581,1194,635,1853,2974
"COG2365",1137,838,803,783,582,946,1083,686,1006,937
"COG2366",4433,5283,3413,7095,5207,6257,3884,4173,6689,5129
"COG2367",158,842,1031,7,242,627,403,1015,926,323
"COG2368",1034,1320,1324,547,58,693,686,550,2763,1840
"COG2369",18,29,47,44,120,69,41,120,6,6
"COG2370",255,309,258,509,64,195,938,193,308,363
"COG2371",632,983,1011,26,326,373,1424,838,527,452
"COG2372",41,36,22,0,31,16,12,7,439,30
"COG2373",288,707,878,1009,1759,1262,767,2983,1098,655
"COG2374",1992,2168,1649,1894,779,3739,2772,2518,2820,2239
"COG2375",64,222,188,889,656,779,128,578,135,54
"COG2376",1421,1220,1268,704,132,834,827,458,1367,1625
"COG2377",5362,4862,5061,6041,1699,5354,3559,3786,3641,5444
"COG2378",345,529,606,330,1577,820,478,1306,821,357
"COG2379",1354,896,859,1427,654,1138,1159,915,1623,1070
"COG2380",1,6,2,0,0,0,1,0,44,6
"COG2382",47,41,48,40,16,191,142,441,420,109
"COG2384",17,34,24,157,3,4,1,3,19,4
"COG2385",850,5998,6292,267,184,2297,7712,8504,1366,1722
"COG2386",1527,1086,989,1666,551,1168,1161,892,1752,1090
"COG2388",2,23,31,6,134,16,34,31,14,14
"COG2389",38,90,117,0,0,192,77,500,45,77
"COG2390",372,149,159,480,113,209,186,206,160,91
"COG2391",1747,617,688,2458,1628,603,725,538,1192,764
"COG2401",5,5,7,25,58,4,2,1,1,5
"COG2402",5,2,3,0,47,12,1,23,4,3
"COG2403",0,0,0,0,9,21,0,8,0,0
"COG2404",9,1,15,5,164,54,26,50,109,6
"COG2405",0,0,0,0,25,1,0,0,0,0
"COG2406",9,125,169,1,0,20,1,31,205,209
"COG2407",945,524,398,757,15,292,597,418,745,511
"COG2409",322,2203,1045,719,516,1580,548,566,3674,2012
"COG2410",0,2,1,0,0,0,0,0,95,1
"COG2412",3,59,73,0,0,3,1,2,98,95
"COG2413",0,5,13,0,8,15,1,24,9,21
"COG2414",408,434,339,100,715,726,421,240,1978,460
"COG2421",673,514,450,632,433,668,502,695,1681,414
"COG2423",360,584,459,910,240,1383,703,862,4008,1838
"COG2425",4,25,106,14,68,172,41,51,63,134
"COG2426",30,466,195,56,43,237,93,85,224,225
"COG2428",4,0,0,1,0,1,2,0,0,1
"COG2429",5,179,200,0,0,10,2,2,320,238
"COG2430",1,0,0,0,0,0,0,0,1,9
"COG2431",2,8,11,5,11,6,16,140,27,1
"COG2433",0,0,0,0,0,0,0,0,0,1
"COG2440",8,10,1,1,1,3,1,17,14,0
"COG2442",12,0,0,0,63,3,2,17,5,0
"COG2443",13,182,94,129,17,41,22,12,73,91
"COG2445",4,0,8,0,40,7,7,14,1,1
"COG2450",16,30,16,0,2,1,7,8,39,11
"COG2451",2,6,30,15,2,42,0,1,1,15
"COG2452",4,11,69,1,9,4,11,5,22,0
"COG2453",612,600,840,632,90,571,458,288,726,851
"COG2454",0,0,0,0,0,1,0,2,0,0
"COG2457",8,4,1,2,0,18,14,9,5,5
"COG2461",0,0,0,0,0,2,0,4,0,0
"COG2501",39,299,326,32,113,142,522,613,55,52
"COG2502",20,45,1,5,1,7,6,13,0,0
"COG2503",812,692,646,558,141,889,681,611,507,744
"COG2508",13,0,2,3,96,11,17,26,14,1
"COG2509",212,640,1010,1944,5399,1254,576,1944,245,685
"COG2510",6,0,0,0,3,0,0,0,17,0
"COG2511",162,2409,1479,848,187,1382,452,427,2719,2575
"COG2512",10,242,281,0,0,16,1,6,485,364
"COG2513",5194,4014,4356,4296,1886,3958,2823,2295,6122,5366
"COG2514",23,55,42,7,47,26,23,74,254,34
"COG2515",1007,847,793,2438,1716,1258,897,1109,1629,953
"COG2516",103,150,111,0,421,44,621,59,175,79
"COG2518",2464,2535,1916,3874,1505,2984,2206,2214,2848,2693
"COG2519",196,1050,735,254,143,808,215,216,1524,1316
"COG2520",92,1939,1385,1066,169,1799,447,434,2256,2120
"COG2521",0,13,29,5,0,96,6,3,29,69
"COG2522",36,153,68,307,50,357,69,66,91,147
"COG2524",0,12,38,3,30,11,5,19,18,11
"COG2602",1,25,20,5,341,27,16,83,7,3
"COG2603",1553,2467,2779,1500,654,1765,3887,3964,1087,1012
"COG2604",336,172,343,118,712,532,285,840,220,81
"COG2605",839,2243,1739,1209,5037,1207,927,1077,2476,2252
"COG2606",1379,1458,1508,878,628,1254,739,1064,1932,2194
"COG2607",910,497,380,562,472,737,719,616,814,438
"COG2608",3,38,86,31,361,72,41,131,29,47
"COG2609",15603,10952,9839,14139,4199,10025,6998,5173,12111,14171
"COG2610",654,871,762,393,930,1057,487,1026,804,684
"COG2703",1,9,9,5,475,129,24,221,34,3
"COG2704",0,4,1,0,1,3,0,0,1,0
"COG2706",391,538,533,99,123,575,225,1014,1791,363
"COG2710",2113,5462,5884,73,323,3752,11214,11965,1611,1629
"COG2715",87,143,106,188,181,325,302,316,250,139
"COG2716",156,177,225,499,437,287,151,249,224,126
"COG2717",627,635,686,1683,516,603,505,464,862,901
"COG2718",99,152,184,127,2122,97,58,133,61,10
"COG2719",91,213,267,158,2564,367,164,491,206,44
"COG2720",19,195,204,71,18,276,68,169,318,237
"COG2721",8184,3778,4224,5074,778,3507,3350,1848,4365,5532
"COG2723",1842,1302,1277,1528,838,2381,1872,1371,2233,2041
"COG2730",987,1518,1036,2209,246,3368,1807,2140,951,1699
"COG2731",10,2,2,7,29,32,2,54,65,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",31,27,105,41,184,63,87,119,59,4
"COG2738",1197,614,522,1090,203,749,936,519,660,713
"COG2740",318,293,299,582,81,404,314,511,307,190
"COG2746",261,299,363,422,67,228,184,201,418,403
"COG2747",0,7,7,7,38,17,7,63,1,3
"COG2755",5395,4431,4218,3861,2508,3523,5526,5225,3803,3453
"COG2759",8970,6444,6274,8356,513,5227,4262,2552,6813,8481
"COG2761",882,742,804,1719,432,871,678,539,1001,713
"COG2764",31,10,6,32,226,52,13,161,49,5
"COG2766",172,289,364,194,3410,567,245,744,458,79
"COG2768",101,56,36,0,7,38,6,29,418,51
"COG2770",198,76,50,79,167,203,142,373,95,58
"COG2771",376,756,767,1117,3097,522,1282,1649,253,188
"COG2801",2675,1614,2136,9250,23577,865,947,2342,1384,344
"COG2802",4132,4039,4093,2943,1002,3265,3868,3711,3288,3760
"COG2804",5844,4954,4589,5363,8542,5395,5120,8046,5180,4766
"COG2805",1709,1948,2023,1816,1381,2122,1906,3916,1790,1949
"COG2807",35,42,8,8,159,17,44,22,56,3
"COG2808",227,88,84,167,688,100,104,258,259,49
"COG2810",0,2,0,0,0,0,1,1,0,0
"COG2812",11605,11681,11759,10248,3799,10895,10962,10477,9404,11703
"COG2813",344,433,428,1695,1513,640,741,873,362,212
"COG2814",101,242,221,73,998,169,270,412,211,26
"COG2815",574,509,405,10,109,854,174,158,909,1087
"COG2816",1807,1384,1308,2129,333,1693,1570,1434,2156,1271
"COG2818",645,525,551,1419,1100,629,703,790,851,467
"COG2819",924,888,757,1858,493,1324,1365,896,428,579
"COG2820",358,347,407,1465,166,856,499,568,490,813
"COG2821",260,208,207,325,693,343,220,370,497,153
"COG2822",0,31,22,9,68,19,25,42,5,4
"COG2823",2490,1500,1631,1840,1032,1511,1295,793,1466,2032
"COG2824",62,57,46,646,473,79,48,232,12,10
"COG2825",340,244,229,373,343,311,305,261,319,275
"COG2826",76,279,284,1402,805,232,326,789,399,68
"COG2827",299,254,326,431,748,252,299,400,305,302
"COG2828",1658,379,349,386,1803,596,894,575,927,317
"COG2829",28,89,121,43,1179,101,132,350,39,6
"COG2831",399,247,319,34,518,896,1631,1142,646,334
"COG2832",362,512,360,42,611,584,194,310,720,520
"COG2833",202,139,232,606,354,307,65,147,252,133
"COG2834",891,559,574,826,824,698,846,710,790,534
"COG2835",347,362,325,386,199,95,92,76,144,97
"COG2836",40,55,70,29,558,57,81,300,47,12
"COG2837",74,123,123,38,823,202,123,324,145,52
"COG2838",1240,1373,1458,3645,1029,3290,2109,2977,2357,1568
"COG2839",108,115,116,353,10,115,168,89,66,205
"COG2840",875,551,477,1355,828,215,221,219,199,150
"COG2841",0,3,2,2,29,4,7,9,8,2
"COG2842",13,9,5,3,100,23,30,78,10,3
"COG2843",408,695,518,462,321,1335,680,564,1761,840
"COG2844",5889,4412,4124,6187,3122,4760,4633,3937,4974,4174
"COG2845",60,126,64,0,64,33,7,55,173,73
"COG2846",7,27,20,74,114,51,49,155,1,11
"COG2847",757,491,447,771,725,566,729,543,685,478
"COG2848",2,38,34,5,66,19,13,32,77,42
"COG2849",2011,4309,2766,3258,1742,5840,2752,7023,4234,4169
"COG2850",687,315,465,931,1411,535,388,432,468,270
"COG2851",0,2,0,0,41,6,6,9,2,2
"COG2852",6,7,7,282,178,20,60,121,40,9
"COG2853",4628,2494,2756,3108,1341,2661,2039,1501,2554,3308
"COG2854",2680,1975,2061,2234,1058,1911,1600,1130,1937,2509
"COG2855",3098,2270,2141,3383,822,2744,1754,1699,2183,2486
"COG2856",9,29,62,74,932,83,67,345,21,9
"COG2857",6898,3450,3425,4301,2424,3701,3010,2551,4760,4870
"COG2859",64,451,491,181,883,238,1050,1249,216,131
"COG2860",116,321,352,435,799,278,153,326,394,310
"COG2861",259,519,382,78,224,459,260,605,895,419
"COG2862",245,318,395,358,671,645,170,471,191,338
"COG2863",1594,858,787,1477,3054,603,764,955,688,834
"COG2864",449,139,137,456,515,93,579,67,261,147
"COG2865",72,47,60,82,1664,166,130,811,100,9
"COG2866",1626,5896,3624,5521,1406,9096,3201,5034,5127,6202
"COG2867",1603,1124,1246,1716,618,1024,970,673,1000,1516
"COG2868",0,0,0,0,34,8,1,8,0,0
"COG2869",535,474,345,754,244,2088,1488,1590,833,1351
"COG2870",3869,4371,4149,2942,27640,5569,3817,3646,5170,4818
"COG2871",2964,2204,1708,3214,1482,3708,2482,2810,1401,2298
"COG2872",888,1088,705,514,88,908,670,483,1589,1089
"COG2873",14722,9226,9660,8214,2019,7140,10850,8167,8715,9604
"COG2874",14,158,89,251,45,316,76,57,268,157
"COG2875",499,1719,1835,860,89,901,3135,2481,1059,673
"COG2876",1203,1132,1018,1975,1036,2670,1258,1600,1121,1752
"COG2877",5869,3681,3738,4798,3271,4303,3336,3272,3243,4794
"COG2878",472,180,181,1284,686,189,185,238,181,184
"COG2879",0,1,0,0,1,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,6,0
"COG2882",9,8,7,4,184,2,12,11,8,1
"COG2884",1060,945,869,1525,1012,1881,1157,1368,1211,1318
"COG2885",6262,5334,4934,13287,10198,11584,7447,11813,3981,6390
"COG2887",1628,1761,1276,2487,4439,1796,1092,1106,2231,1697
"COG2888",0,27,41,0,0,0,1,0,20,41
"COG2890",5011,5785,5897,5956,3491,6146,5510,5925,5771,6353
"COG2891",241,157,145,94,535,169,186,173,178,238
"COG2893",200,166,175,369,215,76,52,72,73,79
"COG2894",292,1555,2000,778,953,712,2547,2563,420,466
"COG2895",2839,1632,1391,1516,1113,1983,1597,2148,1895,1405
"COG2896",3055,4063,4048,4221,1751,3661,2858,2822,4710,4661
"COG2897",5017,3091,3448,3290,1177,1080,933,604,1758,1379
"COG2898",7,22,17,66,220,67,51,309,10,5
"COG2899",96,80,91,3,54,271,184,242,69,99
"COG2900",0,11,31,5,28,15,12,15,0,1
"COG2901",378,310,281,735,311,258,292,259,140,273
"COG2902",719,668,784,1955,1629,747,782,1683,1210,334
"COG2904",720,560,534,722,1624,609,646,584,277,477
"COG2905",311,267,209,151,2300,272,294,879,110,26
"COG2906",13,18,33,18,235,23,25,68,19,34
"COG2907",6004,4451,4662,5488,2055,4931,3528,2880,5185,5681
"COG2908",8804,1725,1482,2628,2444,2666,2011,2150,1964,4444
"COG2909",15,165,233,116,1972,568,298,1708,91,37
"COG2910",12,21,31,136,96,7,8,64,18,35
"COG2911",161,414,393,165,2529,699,608,1582,550,115
"COG2912",377,623,663,338,192,635,353,928,1248,608
"COG2913",820,544,476,1153,629,629,567,567,525,557
"COG2914",102,49,57,360,243,89,56,114,96,15
"COG2915",221,78,105,567,453,105,100,150,94,75
"COG2916",6,1,10,5,18,20,37,22,11,1
"COG2917",2597,1707,1801,2252,512,1762,1602,912,1812,2441
"COG2918",2228,1532,1449,2969,1259,1712,1670,1489,1086,1506
"COG2919",242,106,110,195,352,126,143,158,193,135
"COG2920",297,139,190,335,177,122,141,135,132,146
"COG2921",129,48,57,248,282,55,89,88,47,36
"COG2922",7,47,52,187,13,51,26,50,84,147
"COG2923",137,83,92,68,53,60,61,79,102,78
"COG2924",440,314,319,539,371,294,336,295,246,315
"COG2925",8283,4448,4717,5645,1434,4324,3749,2214,3894,6178
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",505,249,291,398,455,323,338,310,365,294
"COG2928",2617,3621,3667,1987,537,2349,3126,3611,2213,2651
"COG2929",31,2,8,13,42,29,28,60,11,5
"COG2930",172,233,309,500,40,392,287,271,291,296
"COG2931",6737,7643,6453,5519,4364,9197,6583,10811,8133,7165
"COG2932",148,52,51,131,1377,74,107,149,118,15
"COG2933",64,97,147,45,199,181,94,293,84,51
"COG2935",857,506,571,1189,963,885,767,740,846,499
"COG2936",1839,8122,5791,6717,4008,6253,6634,6889,9684,6690
"COG2937",1154,916,706,323,2235,1208,861,1034,542,688
"COG2938",263,228,247,437,380,215,245,216,234,184
"COG2939",526,1063,1061,1853,300,2078,705,1069,708,1103
"COG2940",1996,1783,3304,1730,1244,2304,746,455,1488,2926
"COG2941",3700,1832,1954,1969,905,1813,1619,987,1747,2570
"COG2942",440,300,386,427,289,239,213,311,611,176
"COG2943",84,142,186,82,440,236,250,461,216,35
"COG2944",53,23,32,10,54,28,53,80,15,6
"COG2945",3027,1519,1692,1899,522,1598,1345,863,1871,2234
"COG2946",1,14,29,0,29,14,11,8,3,0
"COG2947",2240,2396,2434,1028,596,1465,1812,1884,2033,2147
"COG2948",16,33,25,70,383,68,167,276,38,28
"COG2949",10,6,6,100,120,24,11,120,18,2
"COG2951",5023,3412,3369,5504,1882,3817,3248,2628,3377,4286
"COG2954",213,1175,1043,783,356,678,1370,1691,514,501
"COG2956",530,647,464,272,1268,679,284,581,809,649
"COG2957",1841,2021,1764,1821,470,465,523,423,606,649
"COG2958",1,1,7,2,5,4,5,3,0,0
"COG2959",444,187,164,442,1471,228,364,387,236,67
"COG2960",141,119,143,306,503,218,149,265,209,103
"COG2961",218,197,166,88,696,155,137,250,194,163
"COG2962",2007,1823,1981,3094,806,1679,1228,936,1707,2466
"COG2963",233,237,261,1527,5163,221,383,1004,309,52
"COG2964",0,4,10,11,3,44,10,10,6,23
"COG2965",5,11,0,23,154,15,0,6,0,0
"COG2966",27,88,127,49,127,70,57,92,12,1
"COG2967",724,635,590,758,446,920,411,501,711,648
"COG2968",123,281,268,336,592,78,107,181,785,324
"COG2969",252,80,98,446,545,95,114,152,106,72
"COG2971",257,509,593,145,121,593,324,1019,447,382
"COG2972",239,154,187,152,786,442,375,1675,217,72
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",224,103,150,94,1391,140,262,300,93,27
"COG2975",274,181,148,376,207,154,175,110,90,123
"COG2976",396,309,282,663,708,286,330,326,256,295
"COG2977",117,66,45,32,821,186,115,132,157,74
"COG2978",397,329,349,87,998,321,291,480,407,147
"COG2979",3,17,16,12,61,16,21,96,16,3
"COG2980",152,117,135,174,264,101,161,98,108,117
"COG2981",232,136,182,570,588,342,343,522,301,126
"COG2982",584,387,254,595,2096,515,482,955,819,208
"COG2983",569,248,215,821,588,413,485,394,361,163
"COG2984",18,46,133,62,778,113,75,263,76,6
"COG2985",1,7,6,99,167,55,17,136,45,9
"COG2986",723,2826,1687,3392,651,3441,1712,1944,2413,2754
"COG2987",736,3062,1835,4240,552,4271,2112,2428,3021,3254
"COG2988",225,1861,2061,433,246,710,2590,3301,289,290
"COG2989",301,253,275,499,303,561,521,785,247,205
"COG2990",0,0,0,0,0,0,3,0,0,0
"COG2991",45,30,40,13,31,51,34,72,41,41
"COG2992",4493,2173,2941,2750,6755,2579,1746,1136,2318,3268
"COG2993",114,178,178,52,919,101,56,285,56,31
"COG2994",8,5,10,4,2415,9,4,15,26,3
"COG2995",22,77,100,55,753,101,98,173,33,4
"COG2996",142,114,154,947,712,139,347,202,81,69
"COG2998",1143,557,509,1022,357,961,927,505,857,686
"COG2999",8,18,74,15,19,48,4,37,8,13
"COG3000",5997,6181,5375,11565,5639,7276,5804,5118,5222,5755
"COG3001",456,1986,2189,62,291,989,2429,2953,773,673
"COG3002",135,79,55,18,582,128,133,453,110,22
"COG3004",3398,2021,2495,2021,1542,2317,1406,1151,2231,3183
"COG3005",6,14,11,3,59,80,2,126,27,8
"COG3006",0,0,0,0,0,4,1,34,4,0
"COG3007",475,126,145,494,802,197,399,330,311,55
"COG3008",64,123,139,129,1523,180,128,249,90,26
"COG3009",2,11,14,9,37,44,46,62,18,9
"COG3010",137,194,263,185,53,68,48,142,43,45
"COG3011",415,1605,1594,1023,466,1506,1739,1650,751,823
"COG3012",32,131,287,215,471,246,101,437,108,120
"COG3013",0,0,0,5,2,0,2,6,0,0
"COG3014",72,132,107,8,143,114,74,296,169,80
"COG3015",0,1,2,0,405,0,4,3,0,1
"COG3016",151,135,152,86,394,290,104,471,198,70
"COG3017",248,81,100,270,416,78,158,154,139,53
"COG3018",572,268,215,396,69,465,525,384,447,270
"COG3019",1458,635,697,991,1037,620,1137,728,499,569
"COG3021",177,351,349,1353,321,1074,612,871,161,357
"COG3022",2153,2162,1789,3834,1160,2998,2199,2038,2247,2127
"COG3023",2640,2269,2486,3165,7869,2542,1698,1916,2488,2921
"COG3024",110,110,82,139,185,94,90,113,79,83
"COG3025",254,125,171,50,278,123,167,293,73,23
"COG3026",199,104,149,519,993,106,153,247,107,37
"COG3027",1005,831,932,988,551,743,610,336,880,1186
"COG3028",229,78,87,291,588,123,104,177,85,39
"COG3029",0,2,0,0,0,0,0,1,0,0
"COG3030",1474,1278,1315,1819,498,1229,907,792,1287,1721
"COG3031",391,121,117,83,736,184,190,242,110,93
"COG3033",462,324,294,147,87,357,162,98,539,753
"COG3034",283,241,238,701,611,369,302,500,344,230
"COG3036",0,0,3,1,10,0,1,0,0,0
"COG3037",0,0,1,0,2,0,0,0,0,0
"COG3038",1745,635,696,1246,995,553,668,522,716,903
"COG3039",175,410,580,1212,5153,554,535,1449,387,209
"COG3040",347,329,317,735,803,437,426,459,340,297
"COG3041",1,0,0,3,0,3,4,3,9,0
"COG3042",0,1,0,0,0,0,1,0,0,0
"COG3043",0,0,0,0,14,7,0,8,4,1
"COG3044",15,3,9,0,2,15,26,36,166,16
"COG3045",19,61,93,29,98,55,26,78,62,14
"COG3046",9704,10367,10594,10352,2590,9972,11892,8951,7716,10786
"COG3047",82,198,251,338,782,251,201,454,128,192
"COG3048",1,0,0,1,48,2,0,2,2,1
"COG3049",47,94,116,38,57,35,30,143,16,32
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,4,4,0,0,1,0,1,6,1
"COG3053",0,0,0,0,0,4,0,7,2,0
"COG3054",18,4,9,2,562,1,3,4,1,0
"COG3055",70,299,232,21,149,148,36,313,334,213
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",13,36,28,14,10,12,25,7,7,0
"COG3058",0,0,3,0,39,30,1,7,0,0
"COG3059",6,15,37,20,248,13,35,15,4,0
"COG3060",12,23,30,19,26,19,6,26,7,0
"COG3061",0,0,0,1,0,0,0,0,0,0
"COG3062",0,2,1,0,5,2,1,2,3,0
"COG3063",147,143,135,210,572,152,113,234,124,41
"COG3064",14,48,52,24,58,29,27,53,9,0
"COG3065",4,17,58,15,58,36,22,42,17,1
"COG3066",16,49,68,24,70,48,36,57,24,2
"COG3067",1872,798,799,1988,1142,1199,1280,1195,515,608
"COG3068",16,39,63,48,67,38,37,101,9,2
"COG3069",49,60,82,557,19,20,113,40,6,26
"COG3070",52,43,32,17,280,58,63,62,59,26
"COG3071",420,272,282,627,1223,286,399,423,401,357
"COG3072",11,117,212,87,1981,266,136,646,100,17
"COG3073",56,40,58,255,363,66,26,108,18,18
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,5,0,1,3,13,0,7,13,11
"COG3076",8,25,27,15,35,21,11,25,5,1
"COG3077",20,7,4,5,19,6,38,9,8,2
"COG3078",15,25,2,2,3,2,0,0,1,0
"COG3079",272,128,120,526,510,104,258,194,144,123
"COG3080",0,1,0,0,0,1,0,0,9,0
"COG3081",23,95,151,84,298,112,84,269,26,6
"COG3082",4,10,15,9,32,15,8,8,0,0
"COG3083",46,385,290,55,173,91,86,154,453,338
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",17,58,121,54,94,70,58,65,14,0
"COG3086",20,19,36,148,69,35,41,100,6,2
"COG3087",216,122,112,347,494,141,174,135,100,64
"COG3088",1822,1592,1646,2082,660,1448,1190,965,1768,1914
"COG3089",53,28,30,53,164,15,22,16,13,3
"COG3090",1991,746,812,2551,709,730,799,603,734,752
"COG3091",20,28,51,238,116,31,24,46,10,13
"COG3092",11,24,48,17,34,14,20,20,2,1
"COG3093",12,6,23,19,140,91,87,232,46,21
"COG3094",9,21,10,7,13,25,11,34,23,1
"COG3095",0,0,0,0,2,0,0,16,1,0
"COG3096",1,0,0,0,1,8,2,84,5,1
"COG3097",0,1,2,0,0,0,0,0,0,0
"COG3098",47,28,12,114,215,30,38,69,8,19
"COG3099",5,14,0,3,3,0,0,0,0,0
"COG3100",67,41,54,119,140,30,42,55,33,7
"COG3101",130,50,65,198,334,82,107,163,67,12
"COG3102",1,5,22,20,0,1,0,0,3,5
"COG3103",62,58,84,18,463,82,35,96,78,33
"COG3104",2735,2703,2504,5332,640,1751,1074,1225,626,1093
"COG3105",145,19,10,261,365,80,125,119,43,23
"COG3106",32,111,142,94,138,83,71,138,28,4
"COG3107",1070,491,454,752,1421,451,720,642,515,335
"COG3108",165,149,137,271,1105,347,296,338,153,109
"COG3109",8,41,56,32,89,21,19,31,4,1
"COG3110",0,1,1,2,11,9,4,79,5,0
"COG3111",0,0,0,0,12,1,0,0,0,0
"COG3112",7,10,3,14,13,10,0,18,0,0
"COG3113",0,0,0,2,0,0,0,0,0,0
"COG3114",1,6,1,0,7,3,2,11,0,1
"COG3115",453,210,259,357,724,255,344,332,269,142
"COG3116",28,26,36,18,282,9,9,8,10,5
"COG3117",91,89,100,74,399,23,20,47,38,15
"COG3118",1587,958,907,947,618,1280,1107,1036,1436,905
"COG3119",42379,33424,29721,27444,11534,41326,32367,48042,54681,30539
"COG3120",0,1,0,0,0,0,0,0,0,0
"COG3121",0,5,0,97,26,6,38,25,1,2
"COG3122",97,69,53,67,439,42,76,116,19,5
"COG3123",145,107,132,196,400,135,101,813,83,42
"COG3124",231,91,92,529,485,169,261,232,137,57
"COG3125",5,20,35,22,226,20,31,18,4,0
"COG3126",16,37,7,10,51,9,37,2,11,0
"COG3127",7076,3455,3509,6475,3341,3518,4112,2990,3575,3988
"COG3128",411,1272,1749,321,18119,781,2356,2117,839,456
"COG3129",8,42,74,521,153,125,52,53,40,71
"COG3130",28,18,21,35,213,24,45,80,7,3
"COG3131",89,170,168,66,418,186,250,493,151,32
"COG3132",43,27,29,57,62,9,5,23,23,3
"COG3133",192,149,115,98,183,139,81,69,26,103
"COG3134",19,22,13,169,325,11,23,36,31,9
"COG3135",192,257,257,236,699,301,403,374,276,134
"COG3136",1,9,0,0,5,7,4,12,0,1
"COG3137",98,115,175,58,664,149,132,268,98,26
"COG3138",181,399,378,845,343,442,460,875,127,170
"COG3139",93,24,39,117,199,32,86,78,17,10
"COG3141",10,28,37,27,245,24,15,30,11,2
"COG3142",251,494,349,1368,88,834,426,425,397,539
"COG3143",23,52,57,31,438,71,61,167,26,8
"COG3144",77,53,54,63,298,620,204,564,70,19
"COG3145",656,733,951,1960,949,1213,654,923,618,752
