"","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X25_DCM_0.0d2","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X66_DCM_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3"
"COG2125",672,2,0,139,221,668,441,44,443,159
"COG2126",16,0,0,5,20,16,22,0,9,22
"COG2127",723,957,1337,1322,1685,978,916,1612,770,1368
"COG2128",1973,1989,3953,2212,1664,4840,2171,2396,1823,2043
"COG2129",5,6,71,5,35,48,23,13,2,2
"COG2130",5139,4632,3229,3710,2545,2907,5334,3109,3536,3441
"COG2131",1234,960,2815,594,1252,496,375,279,324,261
"COG2132",3027,3077,16751,195,503,3144,683,1454,1385,273
"COG2133",12287,10561,8926,11025,9745,12201,11842,9041,12396,11192
"COG2135",1970,1715,2057,2851,3070,2423,2333,3350,2948,2794
"COG2136",8,0,0,13,21,0,101,9,5,17
"COG2137",895,750,479,576,522,1333,923,626,856,629
"COG2138",561,319,670,1612,1463,1375,626,1259,844,1348
"COG2139",347,2,0,101,113,269,239,14,211,138
"COG2140",19,38,0,62,22,87,30,20,13,64
"COG2141",17103,8708,9319,17190,11260,58625,14842,13494,14411,14400
"COG2142",536,592,651,399,599,277,563,699,398,494
"COG2143",74,677,192,87,244,363,315,422,111,134
"COG2144",11,31,6,34,21,321,3,148,17,0
"COG2145",44,180,180,23,119,52,55,228,30,76
"COG2146",1697,531,2044,865,685,1776,1087,715,1184,715
"COG2147",510,2,0,131,189,509,359,35,321,182
"COG2148",3404,3653,4483,3753,3329,3854,2777,3484,3817,3655
"COG2149",3,15,0,0,14,5,2,7,0,5
"COG2150",0,0,0,1,0,1,0,0,0,0
"COG2151",2801,1752,1661,2275,2049,2843,2508,1889,2544,2311
"COG2152",23,80,275,38,21,90,24,28,9,23
"COG2153",724,1436,384,407,603,232,960,892,586,593
"COG2154",2967,2097,1238,2568,2238,2059,2551,2361,2796,2599
"COG2155",0,4,0,0,0,0,0,0,0,0
"COG2156",1,2,2,0,0,14,0,3,0,2
"COG2157",59,1,0,7,10,8,44,5,27,30
"COG2159",3262,2097,5224,3925,2164,4060,1202,961,790,792
"COG2160",72,150,63,39,15,78,11,19,72,64
"COG2161",40,113,517,13,37,18,0,35,1,5
"COG2162",11,15,331,3,2,90,2,22,2,3
"COG2163",4,1,0,5,21,0,73,9,1,19
"COG2164",59,36,2,99,97,273,51,123,60,74
"COG2165",809,1317,1066,451,546,697,472,617,410,506
"COG2166",1561,1538,1924,1756,2059,971,1567,1889,1506,1823
"COG2167",0,0,0,1,6,2,2,0,0,3
"COG2168",84,41,5,24,51,187,60,37,54,35
"COG2169",372,903,1891,53,106,380,37,117,106,61
"COG2170",685,165,599,2236,1683,1175,517,1363,860,1854
"COG2171",5858,5501,1921,4546,4682,2819,5257,5088,4870,5046
"COG2172",380,127,178,727,644,513,227,664,534,609
"COG2173",473,548,134,1084,1042,958,522,1161,743,991
"COG2174",3,0,0,5,4,0,29,2,3,6
"COG2175",10522,7985,4951,14480,11313,12782,15344,12236,14841,13304
"COG2176",364,85,133,347,147,1439,636,331,1208,798
"COG2177",1659,2741,1914,1378,1345,1756,1668,1874,1851,1440
"COG2178",782,1,1,291,363,649,289,283,612,286
"COG2179",35,49,0,420,486,114,63,468,199,323
"COG2180",12,93,57,1,1,10,0,11,2,1
"COG2181",223,196,73,62,128,581,275,72,134,95
"COG2182",581,332,50,353,857,582,333,642,310,333
"COG2183",933,2001,4429,111,171,314,120,82,125,54
"COG2184",10,17,425,2,1,12,1,3,3,1
"COG2185",4468,4591,6280,3230,3494,5814,4861,4687,2792,3569
"COG2186",552,2113,4974,163,632,1602,307,857,330,203
"COG2187",106,80,1043,114,28,569,28,161,45,58
"COG2188",428,2282,2149,154,555,1058,1043,1601,310,291
"COG2189",400,452,1873,736,800,135,123,134,136,385
"COG2190",70,294,3,1,5,18,1,3,24,2
"COG2191",0,0,0,0,1,16,0,0,0,1
"COG2192",7377,4522,21956,13615,20776,5590,6223,6363,9396,15292
"COG2193",485,448,579,262,329,483,1007,800,1063,980
"COG2194",616,1541,1342,58,124,261,155,50,88,21
"COG2195",357,1912,1698,494,338,1513,561,915,316,597
"COG2197",2460,4481,7497,1904,2529,2583,991,3605,1280,1632
"COG2198",1450,889,3162,37,197,560,36,29,487,66
"COG2199",9641,29930,30200,795,1721,7184,595,1550,3588,1017
"COG2200",3827,16522,20635,339,726,3533,249,974,1405,422
"COG2201",1658,1666,4255,185,204,990,127,421,606,266
"COG2202",3783,8588,19603,381,685,7935,1076,3749,3827,1383
"COG2203",2422,7710,7581,1518,1979,2065,658,3125,1309,1761
"COG2204",10986,18781,28972,9831,10011,14774,10688,12240,10560,10205
"COG2205",71,533,461,12,528,924,13,822,22,24
"COG2206",2684,4106,4933,1014,618,2717,661,476,1683,848
"COG2207",3012,11322,28211,737,1986,3856,1484,3517,1504,1254
"COG2208",4384,2727,6061,6002,3654,3005,3826,7025,5836,5325
"COG2209",1572,1824,629,891,918,257,478,444,441,404
"COG2210",40,43,129,27,39,522,135,57,20,35
"COG2211",6111,6120,4647,6576,5939,2416,7309,5852,4703,6457
"COG2212",20,156,146,2,0,61,0,4,8,5
"COG2213",1150,225,1,723,924,4,181,228,214,213
"COG2214",2730,3518,4201,5646,5702,2949,3901,5942,4133,5345
"COG2215",194,202,207,94,200,166,125,86,127,147
"COG2216",3,9,5,0,2,69,0,6,2,2
"COG2217",6427,7222,30797,6042,6531,8072,4194,6242,3915,5864
"COG2218",573,64,321,127,481,410,310,138,274,273
"COG2219",1442,4,2,402,461,1571,1055,74,1017,578
"COG2220",5169,5106,1770,6308,7127,5107,6117,6671,7126,5840
"COG2221",861,290,295,201,473,1016,420,199,472,347
"COG2222",141,822,161,224,197,253,329,231,345,303
"COG2223",235,862,1148,355,1104,519,284,1862,85,274
"COG2224",8283,4451,1761,4951,5306,4190,5832,4544,6232,5573
"COG2225",11192,9397,3180,9992,8365,6163,11071,9381,11358,10316
"COG2226",5205,5682,3994,6890,7200,6724,7408,7254,7168,6739
"COG2227",3938,4489,3449,5431,5074,3086,4900,5192,5164,5556
"COG2229",1,0,21,0,0,2,0,1,0,3
"COG2230",7613,7869,6803,11120,9971,5613,11521,8177,12815,10512
"COG2231",65,23,0,35,4,243,7,40,21,17
"COG2232",213,93,490,64,208,89,114,88,203,158
"COG2233",2148,1907,764,1472,2399,2973,1774,1395,1605,2220
"COG2234",9779,12922,8619,5238,5104,12595,6930,5261,6084,5986
"COG2235",195,274,201,240,21,355,103,57,201,233
"COG2236",3292,2190,1216,2989,3442,1624,3458,2760,3639,3385
"COG2237",1400,7,1,358,495,1141,913,79,899,491
"COG2238",696,0,1,143,176,492,386,40,342,213
"COG2239",8755,8737,4683,9322,8061,1869,2666,2761,3094,3153
"COG2240",26,215,182,40,282,53,81,259,45,57
"COG2241",444,591,478,1169,1432,761,481,1259,703,1097
"COG2242",558,640,495,1094,1433,947,457,1372,789,1069
"COG2243",610,523,416,1068,1114,982,474,1101,707,978
"COG2244",2699,4580,6755,2747,1848,5281,3403,2689,3699,3057
"COG2246",168,12,31,118,23,448,87,38,209,36
"COG2247",24,1,0,78,0,41,14,7,21,45
"COG2249",577,614,726,776,590,492,2221,1680,2255,2626
"COG2250",17,5,0,48,9,77,25,30,32,16
"COG2251",1000,689,829,3463,3587,923,1159,2964,1911,2729
"COG2252",6727,4674,1162,5002,4128,2327,5304,3586,4881,5535
"COG2253",0,0,28,0,0,1,0,2,0,0
"COG2255",3013,3679,3647,3724,3156,4815,2947,3591,2702,3476
"COG2256",1277,2604,3288,3345,2463,4554,1529,2599,1314,3249
"COG2257",82,266,161,44,28,79,18,50,40,32
"COG2258",796,728,595,518,1020,1377,862,528,777,735
"COG2259",898,1098,1330,1423,729,1009,748,516,1161,1607
"COG2260",73,0,0,1,0,10,28,0,77,1
"COG2261",3,34,62,2,0,28,0,2,2,2
"COG2262",5468,4913,3471,3844,4787,6079,5618,5357,4920,4072
"COG2263",334,4,10,161,263,259,372,46,173,256
"COG2264",1329,2419,2025,2446,2448,2104,1676,2776,1523,2134
"COG2265",2807,4672,2459,2197,2426,4135,3412,3114,2440,2044
"COG2266",273,0,1,0,2,243,88,9,309,0
"COG2267",2110,2505,4695,1369,1715,865,1911,2187,1783,1681
"COG2268",2224,714,1106,1073,1494,2316,1624,974,1663,1307
"COG2269",440,1048,947,164,188,278,128,109,51,71
"COG2270",7010,3749,3074,5816,5102,6328,5997,4976,5643,6005
"COG2271",398,341,807,120,124,983,377,98,239,165
"COG2272",4407,2700,7121,3124,2679,3427,4644,2856,3059,3748
"COG2273",4184,5731,1908,1620,2560,1995,2818,2900,3103,2001
"COG2274",564,992,2782,1116,1147,2049,1776,5371,1207,3908
"COG2301",3808,2603,3526,3508,2225,4165,3346,3276,3697,3085
"COG2302",75,70,0,1162,1107,22,168,1048,328,946
"COG2303",17047,21759,11233,20352,18819,23488,20692,22097,18360,21307
"COG2304",4546,8524,7934,3288,2659,7675,4498,3622,3913,3260
"COG2306",2,0,0,5,0,45,1,1,5,0
"COG2307",883,652,2896,2593,1679,407,745,2378,1062,1023
"COG2308",2597,952,4107,5783,2556,537,2048,4567,3368,1980
"COG2309",1239,1101,809,1167,1299,2294,1932,988,927,1362
"COG2310",5,103,92,12,23,94,9,8,5,17
"COG2311",879,1079,1291,766,733,424,838,614,843,537
"COG2312",11,4,368,20,22,88,22,32,19,15
"COG2313",823,733,557,580,660,1827,1014,717,807,706
"COG2314",50,84,332,39,43,28,3,25,5,13
"COG2315",139,405,452,115,33,164,128,45,61,89
"COG2316",62,31,1,50,9,567,61,59,122,34
"COG2317",1630,1915,1860,3457,4064,1683,2627,3499,1904,3419
"COG2318",22,87,581,28,25,156,41,121,11,15
"COG2319",2519,3752,8524,6375,3693,5506,7690,3215,1890,5671
"COG2320",12,66,129,85,16,146,33,35,17,51
"COG2321",41,52,1186,73,61,100,8,53,14,39
"COG2322",365,836,389,502,329,900,551,666,587,550
"COG2323",105,21,318,2,5,51,2,20,39,17
"COG2324",217,120,1,148,90,30,141,84,193,162
"COG2326",2091,1613,3910,1523,1958,1425,1736,3020,1868,1584
"COG2327",201,270,183,78,474,158,76,751,170,57
"COG2329",418,488,683,708,495,1201,545,531,420,843
"COG2331",471,339,393,319,305,838,447,352,406,335
"COG2332",1970,2124,879,2506,2182,1610,2650,2333,2803,2419
"COG2333",575,1779,2465,185,88,1398,72,197,214,94
"COG2334",4328,7743,2305,6152,5676,6713,7163,6744,7312,6201
"COG2335",1527,2875,3287,848,1743,575,2164,1190,980,1383
"COG2336",33,6,8,0,1,2,1,3,19,0
"COG2337",4,42,249,3,1,136,49,20,11,1
"COG2339",501,365,1,627,399,724,502,314,654,735
"COG2340",594,330,1421,731,799,194,500,658,611,706
"COG2342",10,7,173,40,2,47,10,10,8,30
"COG2343",207,154,362,135,193,229,183,401,143,113
"COG2344",585,100,0,506,463,782,311,434,472,333
"COG2345",22,204,356,75,439,117,53,710,9,44
"COG2346",203,427,1460,69,83,307,78,193,73,45
"COG2348",146,21,3,66,55,52,45,35,111,110
"COG2350",219,441,590,373,463,297,189,437,221,281
"COG2351",754,644,260,1054,1067,874,1059,893,1091,1030
"COG2352",7426,8710,3275,9793,11974,4656,7987,11803,10185,9343
"COG2353",872,1942,2900,746,681,967,848,1105,922,845
"COG2354",273,910,830,16,61,190,24,57,83,27
"COG2355",5586,6200,3292,4716,4816,7719,5657,4746,6172,5159
"COG2356",652,2691,620,536,702,775,950,651,450,647
"COG2357",7,101,8,9,5,39,8,9,5,7
"COG2358",3153,2912,5325,3827,3271,3317,3282,3387,2876,3494
"COG2359",0,0,1,0,0,4,1,0,0,1
"COG2360",615,1548,1505,469,645,1526,769,1223,415,456
"COG2361",4,3,2,0,2,29,0,27,1,1
"COG2362",356,2,16,212,159,1027,132,43,223,177
"COG2363",319,542,502,270,165,620,214,216,255,214
"COG2364",3066,1710,7,2311,2572,1813,3206,2202,3030,2696
"COG2365",846,597,2232,667,756,1007,1165,1036,629,704
"COG2366",8780,8184,5227,5321,4940,11054,5761,5125,7368,5778
"COG2367",257,180,808,1011,612,693,156,948,359,1151
"COG2368",2414,741,847,1286,1038,5346,1577,1193,1769,949
"COG2369",50,34,127,2,6,46,4,69,5,5
"COG2370",411,158,470,460,151,117,417,123,416,418
"COG2371",220,149,320,927,758,207,347,1077,404,575
"COG2372",24,0,2,14,12,202,13,17,12,5
"COG2373",230,1132,5741,775,466,1425,437,785,94,686
"COG2374",3750,3807,289,2184,1881,1897,1503,2031,1781,2488
"COG2375",346,498,1228,326,268,275,267,77,166,474
"COG2376",1620,1010,530,1781,960,1100,1521,1365,1827,1708
"COG2377",4554,6354,2397,6223,5477,2817,5987,5713,6416,6866
"COG2378",1002,773,2052,372,265,1377,310,416,514,287
"COG2379",1272,844,1291,621,930,1372,827,1194,1115,691
"COG2380",4,0,0,10,0,0,3,0,10,2
"COG2382",21,63,585,243,96,379,142,216,9,184
"COG2384",16,410,2,6,0,30,19,14,8,2
"COG2385",1939,489,1,4798,4096,667,1106,4391,2233,4056
"COG2386",377,445,273,421,317,2076,1457,1140,1162,1107
"COG2388",5,56,414,10,2,46,6,8,5,5
"COG2389",7,41,0,2,285,3,18,540,0,6
"COG2390",252,899,839,45,334,247,223,282,153,178
"COG2391",657,1956,2236,650,1337,1985,811,1713,406,723
"COG2401",1,0,491,2,7,0,1,5,2,4
"COG2402",0,0,0,7,0,5,1,6,0,5
"COG2403",0,0,0,0,63,200,0,3,0,0
"COG2404",2,4,262,15,40,51,3,7,6,16
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",361,0,0,4,1,250,114,19,286,0
"COG2407",65,211,110,161,195,647,960,723,410,529
"COG2409",1938,12,681,1077,918,1090,1561,295,960,1102
"COG2410",1,0,0,3,0,81,0,0,1,0
"COG2412",129,0,0,0,19,167,39,1,116,0
"COG2413",64,17,253,2,7,16,38,12,20,13
"COG2414",50,40,25,120,129,2545,300,428,179,319
"COG2421",671,518,3762,531,346,2966,398,605,471,533
"COG2423",2257,1232,1410,1480,919,3973,1750,1117,2018,1496
"COG2425",7,182,116,16,94,4,44,10,4,20
"COG2426",331,8,16,221,98,23,251,31,234,371
"COG2428",0,0,0,1,1,0,2,0,0,2
"COG2429",331,0,0,7,1,129,48,5,120,0
"COG2430",1,0,0,0,0,39,51,4,6,0
"COG2431",12,81,34,2,1,7,1,13,2,3
"COG2433",0,0,0,0,4,0,0,9,0,0
"COG2440",4,0,4,21,1,23,1,2,1,12
"COG2442",1,25,5,3,4,19,0,19,1,1
"COG2443",166,0,0,67,112,108,156,13,77,65
"COG2445",3,2,29,1,1,8,0,6,0,0
"COG2450",20,0,0,24,1,16,8,1,17,24
"COG2451",1,0,0,2,23,0,16,2,0,3
"COG2452",2,1,2,6,79,42,3,18,0,8
"COG2453",636,523,190,367,363,768,806,606,606,401
"COG2454",0,0,177,0,0,0,0,0,0,0
"COG2457",2,4,11,8,44,7,7,20,0,4
"COG2461",0,2,0,0,0,0,0,1,0,0
"COG2501",12,114,137,274,275,18,32,278,55,276
"COG2502",17,655,12,0,0,12,0,1,3,0
"COG2503",1206,636,923,541,543,252,990,962,868,767
"COG2508",5,58,232,1,1,10,1,15,1,3
"COG2509",217,2049,855,128,1127,221,415,1709,60,184
"COG2510",0,0,31,0,0,3,0,1,0,0
"COG2511",2430,7,1,565,884,1928,1802,161,1810,886
"COG2512",821,0,0,4,1,584,167,10,457,1
"COG2513",5552,3494,2191,5236,3923,5368,5088,4320,6183,5139
"COG2514",11,17,59,23,7,230,4,13,6,8
"COG2515",971,2167,1620,1080,627,3163,1093,891,844,1060
"COG2516",48,33,5,118,40,418,23,192,35,71
"COG2518",2157,2808,3456,1710,2304,4109,2991,2615,2052,2116
"COG2519",1318,18,3,653,749,1256,996,502,980,650
"COG2520",1640,6,0,503,938,1645,1624,144,1071,714
"COG2521",3,0,0,1,3,7,51,2,5,0
"COG2522",107,0,0,81,184,100,67,10,82,86
"COG2524",1,0,0,4,0,2,9,2,1,0
"COG2602",80,46,806,3,5,32,2,27,13,5
"COG2603",628,909,1380,1736,2018,1464,1043,1925,1084,1737
"COG2604",658,913,652,92,253,562,69,240,307,113
"COG2605",2127,838,1305,2116,2293,2121,1983,907,2091,2736
"COG2606",2383,1274,464,2047,1623,1853,1838,1737,2655,2008
"COG2607",115,794,866,408,632,325,499,1007,353,428
"COG2608",23,42,199,7,16,106,36,31,12,6
"COG2609",17235,10803,4924,12497,11848,12056,14281,11034,14649,13712
"COG2610",1342,1996,2098,870,708,1735,812,994,1016,906
"COG2703",10,41,70,3,1,13,2,26,9,1
"COG2704",0,187,1,0,0,1,2,0,0,2
"COG2706",173,300,1145,818,342,1971,357,441,165,507
"COG2710",379,2117,236,5371,4946,85,895,5101,1072,4460
"COG2715",221,97,830,86,119,472,90,123,93,91
"COG2716",335,838,550,134,116,576,171,105,154,88
"COG2717",776,1218,617,491,1403,583,1458,1028,1054,671
"COG2718",389,930,1184,67,234,215,35,78,133,73
"COG2719",711,1160,1454,88,244,91,15,25,91,25
"COG2720",216,49,0,170,193,64,97,155,121,124
"COG2721",5951,4949,1191,4773,6285,2808,6439,5722,6122,5226
"COG2723",2548,2107,740,1952,2337,1092,1980,1842,2019,1917
"COG2730",2204,1270,51,1380,928,1300,1506,1497,1962,1278
"COG2731",0,36,2,5,3,38,2,11,0,0
"COG2733",231,21,45,11,60,64,8,6,82,12
"COG2738",705,1039,75,614,511,331,910,844,656,691
"COG2740",26,324,987,263,341,73,166,592,39,350
"COG2746",61,94,3,196,94,378,341,214,550,536
"COG2747",14,40,34,1,0,28,1,2,2,1
"COG2755",3071,4590,2693,4318,3925,3929,3960,5354,3922,3619
"COG2759",9990,5493,2216,7762,6809,6371,8559,5882,8515,7985
"COG2761",519,1608,1219,496,595,1002,931,893,533,653
"COG2764",12,104,512,3,2,324,20,62,4,7
"COG2766",896,1484,2164,138,308,498,109,154,311,130
"COG2768",177,0,0,175,4,293,54,7,95,69
"COG2770",59,1598,269,184,25,310,39,110,25,76
"COG2771",577,1937,6438,443,591,555,201,707,313,408
"COG2801",4682,7608,21333,461,886,7727,447,2184,1462,560
"COG2802",2979,3154,1293,4530,4043,2268,3978,4180,4696,4430
"COG2804",6455,7124,11332,5804,3756,7027,4343,5843,4764,5504
"COG2805",2538,2059,2380,2393,1743,2064,1693,2942,1799,2090
"COG2807",52,788,872,1,3,105,2,40,13,2
"COG2808",109,226,1075,47,67,619,43,152,56,47
"COG2810",0,0,0,0,0,9,0,0,0,0
"COG2812",10201,10801,4159,13303,11519,9380,12372,12521,13823,13103
"COG2813",714,2296,2035,144,394,704,478,423,342,256
"COG2814",517,2003,1192,36,93,1137,21,88,158,72
"COG2815",1724,41,1,1231,945,480,805,1238,1040,1037
"COG2816",1348,2059,1882,1276,1135,1751,1734,1534,1050,1348
"COG2818",720,1548,2193,387,348,1217,519,427,451,333
"COG2819",771,3094,549,528,326,460,838,762,651,516
"COG2820",964,1183,62,579,774,676,894,844,633,763
"COG2821",249,372,1597,147,219,414,241,237,154,104
"COG2822",59,142,37,5,0,113,0,10,5,19
"COG2823",632,702,610,786,618,1295,2128,1996,2647,2299
"COG2824",153,939,863,10,17,115,19,19,60,25
"COG2825",468,533,296,171,320,455,288,317,279,208
"COG2826",413,988,821,63,76,1137,41,230,95,71
"COG2827",408,519,1380,374,274,529,374,254,405,392
"COG2828",330,1316,1326,207,649,680,328,771,213,236
"COG2829",94,275,247,3,9,117,13,47,85,26
"COG2831",519,522,3112,577,942,885,322,1200,446,478
"COG2832",851,373,801,726,639,197,169,111,219,207
"COG2833",192,184,895,47,123,191,263,208,65,42
"COG2834",480,1001,1463,494,519,965,668,712,466,482
"COG2835",438,309,347,229,208,192,101,112,101,73
"COG2836",170,564,647,10,36,237,7,38,40,9
"COG2837",262,581,490,64,33,189,27,23,81,42
"COG2838",1098,4042,802,998,1185,2630,1654,1910,520,1049
"COG2839",77,341,21,125,125,34,188,281,99,180
"COG2840",601,1610,932,454,620,574,604,694,495,437
"COG2841",0,3,194,0,1,8,0,0,1,0
"COG2842",14,54,326,3,0,49,1,17,3,7
"COG2843",962,178,387,979,414,1906,488,494,603,587
"COG2844",3710,6293,6825,3304,4182,6073,5236,5625,3472,3530
"COG2845",69,0,25,79,10,688,43,25,70,81
"COG2846",11,94,366,1,1,18,8,15,4,3
"COG2847",520,1008,1248,420,472,594,449,694,367,420
"COG2848",39,52,201,31,12,133,19,8,44,35
"COG2849",5953,1441,290,4402,3666,8448,4052,2698,5886,4683
"COG2850",311,1182,2188,172,668,424,429,286,155,148
"COG2851",9,1,10,0,1,92,0,3,5,0
"COG2852",20,47,488,4,4,68,9,21,2,30
"COG2853",3603,3321,1736,3588,2988,1930,3549,3171,3832,3769
"COG2854",2516,2758,1719,2895,2255,1842,2756,2656,3137,2787
"COG2855",3088,2824,616,1821,3023,693,3900,2286,3231,2718
"COG2856",81,76,1072,6,28,98,8,41,23,24
"COG2857",6508,4403,3323,4876,4473,3638,5019,4599,4990,4917
"COG2859",94,516,320,691,427,172,77,111,124,592
"COG2860",792,1328,1160,25,71,462,156,59,412,37
"COG2861",885,644,2398,564,241,961,346,223,623,443
"COG2862",152,645,72,157,259,266,335,317,174,260
"COG2863",514,628,456,224,218,1184,1159,889,958,813
"COG2864",32,226,496,67,295,150,93,521,39,115
"COG2865",45,135,564,21,11,80,2,89,10,26
"COG2866",5577,5335,2179,3345,3004,1634,1684,1015,1185,1287
"COG2867",1060,1608,932,1540,1407,816,1725,1606,1931,1561
"COG2868",0,0,0,0,0,0,0,13,0,0
"COG2869",1688,2074,778,992,1103,804,1652,1630,1461,1238
"COG2870",4504,3941,14743,5645,8766,5501,4307,3989,4982,6713
"COG2871",3776,4660,2512,1754,1900,1293,2770,2288,2534,2345
"COG2872",928,732,202,734,725,1313,1099,641,817,800
"COG2873",11566,8597,3312,10990,10258,6153,9507,9250,9524,10956
"COG2874",120,0,0,93,174,149,81,9,53,137
"COG2875",626,383,331,1323,1352,823,436,1191,813,949
"COG2876",1876,1976,820,1338,1308,1507,1563,2019,1661,1568
"COG2877",5694,4774,3093,4415,5051,3399,5037,5160,4914,5021
"COG2878",392,815,409,60,305,452,483,333,213,99
"COG2879",1,0,0,0,0,3,0,0,0,1
"COG2881",0,0,0,2,0,1,0,0,0,0
"COG2882",18,127,298,3,4,38,0,10,5,0
"COG2884",1518,1928,1535,1119,1213,450,420,538,428,403
"COG2885",5607,12656,11420,4865,4411,4437,6522,7210,5781,5392
"COG2887",1903,1488,4838,1714,2109,2928,1644,1921,2068,1509
"COG2888",102,0,0,0,2,0,13,0,64,0
"COG2890",5279,5969,3040,7004,6047,6446,6797,6775,7549,6928
"COG2891",243,445,320,118,167,311,197,154,179,170
"COG2893",168,205,621,117,195,67,236,194,162,142
"COG2894",351,667,141,1210,1017,278,234,1010,408,996
"COG2895",1243,3247,2867,896,1437,2080,2198,1539,1076,1259
"COG2896",3240,3598,2510,3791,4902,5323,4699,4093,4305,3910
"COG2897",3833,3270,1772,4039,3488,5578,3810,4263,4872,3671
"COG2898",19,24,1156,10,2,46,3,11,4,13
"COG2899",15,323,232,20,195,39,103,140,30,101
"COG2900",64,58,3,4,13,15,4,2,21,5
"COG2901",379,453,180,263,269,286,411,303,309,287
"COG2902",442,1260,2822,127,89,2282,184,541,525,396
"COG2904",737,1138,742,389,496,305,767,564,599,593
"COG2905",607,2968,2024,57,110,505,23,138,200,59
"COG2906",77,75,171,17,25,27,15,8,28,27
"COG2907",3994,5124,3226,5987,5672,2043,6213,4790,6877,5637
"COG2908",751,1113,1993,521,610,2380,2373,6945,2311,1952
"COG2909",259,510,2243,18,28,451,13,181,68,28
"COG2910",13,539,149,33,9,6,10,3,5,3
"COG2911",1048,2850,6337,260,200,1580,134,161,510,217
"COG2912",347,732,1094,301,217,1717,472,424,507,257
"COG2913",475,1044,1037,402,523,156,269,190,153,149
"COG2914",106,326,168,12,39,199,90,57,63,17
"COG2915",227,657,425,86,128,196,221,135,144,77
"COG2916",87,52,41,7,22,20,2,10,34,4
"COG2917",1444,2188,1274,2582,2419,1632,2501,2777,2890,2553
"COG2918",2096,2896,837,1049,1480,1890,2544,1912,1673,1629
"COG2919",160,298,499,113,78,215,146,116,116,75
"COG2920",429,513,209,136,227,494,293,124,280,184
"COG2921",101,309,193,34,33,182,66,52,70,34
"COG2922",78,127,25,25,23,426,302,38,153,80
"COG2923",188,300,136,74,89,237,90,41,96,74
"COG2924",501,551,211,241,328,504,487,374,359,311
"COG2925",6094,5952,899,6448,6262,3022,7287,5804,7415,6576
"COG2926",0,41,0,0,0,0,0,0,0,0
"COG2927",373,725,876,215,288,351,323,350,219,242
"COG2928",723,747,530,1274,1108,2069,2852,3469,3171,3362
"COG2929",9,35,346,1,13,27,3,34,1,3
"COG2930",64,91,279,33,87,353,280,320,101,267
"COG2931",9065,5058,16130,7150,5776,8580,6182,6210,5932,9063
"COG2932",61,271,875,14,44,220,26,105,16,19
"COG2933",252,752,320,20,34,324,36,54,87,25
"COG2935",367,1181,1677,394,582,954,517,885,297,390
"COG2936",5109,3096,2344,4713,4718,8054,4816,2964,2855,5148
"COG2937",1116,2341,2079,722,786,808,888,854,1072,649
"COG2938",248,443,456,214,174,211,248,268,222,154
"COG2939",1369,2368,2164,661,528,1062,1265,966,1323,1065
"COG2940",1286,1230,642,1559,1764,653,2561,1517,2080,1736
"COG2941",2649,2345,640,2591,2642,1009,2892,2566,3017,2731
"COG2942",251,267,958,278,170,728,438,281,238,278
"COG2943",486,1115,2940,84,77,398,30,80,201,37
"COG2944",37,95,160,4,13,50,2,10,13,10
"COG2945",2075,1730,1066,2515,2182,1232,2187,2256,2535,2530
"COG2946",121,225,1,0,2,26,2,0,72,0
"COG2947",2159,1559,866,2473,2026,1619,1913,1997,2604,2286
"COG2948",36,105,4367,21,5,76,0,22,1,10
"COG2949",14,93,42,2,3,13,9,42,2,9
"COG2951",4276,4201,3586,4383,4481,3050,4987,4999,5517,4718
"COG2954",442,216,51,927,897,509,316,720,558,922
"COG2956",1161,1199,878,641,477,1753,709,359,1094,710
"COG2957",2450,2285,1972,3148,1157,2637,2326,1365,2784,2061
"COG2958",5,15,0,1,27,1,1,1,0,2
"COG2959",321,1433,680,58,101,514,84,141,157,45
"COG2960",141,512,412,86,142,53,33,94,34,29
"COG2961",241,995,1256,119,113,194,228,172,202,146
"COG2962",2488,3074,1421,2395,2496,1695,2880,2641,3506,2751
"COG2963",536,1440,3443,37,112,755,26,223,150,74
"COG2964",9,25,1,1,3,335,3,8,7,1
"COG2965",5,214,1,0,2,17,10,2,2,0
"COG2966",392,839,156,9,54,50,10,5,86,15
"COG2967",708,939,692,529,470,1052,682,468,668,591
"COG2968",704,1039,1187,172,47,737,182,87,452,105
"COG2969",179,451,294,40,76,313,125,72,82,64
"COG2971",312,871,426,318,643,840,239,1208,158,251
"COG2972",297,1064,906,63,47,339,94,226,92,88
"COG2973",0,37,0,0,0,0,0,0,0,0
"COG2974",243,948,490,33,126,198,20,115,94,30
"COG2975",242,198,29,130,178,97,298,169,180,183
"COG2976",507,840,368,240,226,453,422,259,367,272
"COG2977",106,167,234,104,65,245,30,103,52,85
"COG2978",694,2297,2699,200,161,593,124,149,242,177
"COG2979",13,99,331,0,2,57,1,9,6,0
"COG2980",304,444,245,109,53,324,133,76,180,88
"COG2981",211,781,1042,104,99,210,114,257,112,85
"COG2982",611,1767,5150,203,106,464,55,163,76,61
"COG2983",143,796,904,136,296,358,331,524,79,166
"COG2984",245,156,696,16,42,64,5,45,89,17
"COG2985",5,277,552,27,0,65,6,35,4,27
