"","X148_MES_0d2.3","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X66_DCM_0d2.3","X84_SUR_0d2.3"
"COG2111",822,351,831,644,920,339,840,814,318,1228
"COG2112",1664,124,2,21,0,503,36,1,274,0
"COG2113",6697,7720,7497,3555,5718,8186,5173,6486,8329,6886
"COG2114",15633,12059,13579,16552,16966,10217,11852,11351,8309,6155
"COG2115",827,1164,1868,1969,914,1355,2049,1952,1425,1534
"COG2116",241,194,161,542,152,323,500,305,142,57
"COG2118",605,60,13,88,25,209,112,23,74,0
"COG2119",64,279,403,413,826,348,373,387,193,40
"COG2120",4842,2213,1842,3401,1923,2522,1902,2521,2225,4022
"COG2121",1060,1020,1030,901,714,920,907,835,1143,32
"COG2122",198,105,205,135,146,113,109,86,65,311
"COG2123",1758,497,85,578,144,943,567,159,596,37
"COG2124",5667,9268,6037,11241,5539,10276,7533,7782,10031,7209
"COG2125",1193,386,88,372,123,614,399,150,429,15
"COG2126",13,15,0,47,4,24,9,3,26,5
"COG2127",556,831,1833,1155,1616,856,1349,1627,874,1138
"COG2128",2860,1981,2216,2071,1927,744,744,649,678,557
"COG2129",31,34,4,22,18,41,1,15,24,29
"COG2130",3285,4776,3595,3275,2894,4798,4156,3684,5237,4606
"COG2131",1875,1345,638,1427,1229,1406,1094,906,1100,1164
"COG2132",5214,498,645,940,912,1335,1382,554,657,2117
"COG2133",14370,11764,9406,11796,8766,12063,11628,10367,11885,7066
"COG2135",1831,2785,3353,2545,2899,2278,2613,3224,2377,766
"COG2136",1,82,12,236,17,160,10,7,117,45
"COG2137",1063,770,753,541,621,594,618,649,920,698
"COG2138",1658,672,1202,776,2221,824,1164,1167,556,1010
"COG2139",622,202,30,186,70,388,194,78,245,12
"COG2140",137,44,34,57,48,72,70,38,31,16
"COG2141",39112,15672,11016,13362,8517,17388,12457,10680,14847,6029
"COG2142",365,600,519,450,597,541,535,729,520,489
"COG2143",175,172,310,380,165,229,455,389,305,808
"COG2144",100,32,305,27,377,4,68,4,4,8
"COG2145",80,84,239,277,276,63,129,153,43,191
"COG2146",1937,993,486,944,667,1424,1018,678,1089,428
"COG2147",980,275,59,265,110,491,337,138,370,30
"COG2148",3285,3049,2702,4456,3041,1089,1276,1297,929,1377
"COG2149",12,1,1,3,4,9,18,12,4,0
"COG2150",17,1,0,0,0,1,0,0,0,0
"COG2151",3239,2287,1754,2362,1980,2474,2135,1872,2374,2332
"COG2152",251,35,111,76,44,19,66,30,20,702
"COG2153",214,565,976,962,484,624,914,1132,988,1597
"COG2154",2505,2500,2529,2113,2399,2545,2402,2427,2471,1841
"COG2155",8,0,0,0,0,2,0,0,0,0
"COG2156",21,0,0,1,0,1,7,0,1,1
"COG2157",5,23,7,67,8,72,18,5,48,14
"COG2159",9492,3947,1885,3312,1585,4457,2392,1092,3671,1700
"COG2160",176,19,44,50,26,13,20,37,9,5
"COG2161",46,6,35,52,46,1,99,39,7,86
"COG2162",16,2,10,38,11,1,19,3,4,10
"COG2163",0,79,8,174,8,86,9,12,75,51
"COG2164",314,110,129,116,109,83,72,49,59,6
"COG2165",486,473,721,644,567,453,794,737,459,1005
"COG2166",1373,1567,1841,1882,1749,1739,2012,2020,1558,1210
"COG2167",1,9,0,56,6,20,6,2,1,2
"COG2168",46,43,49,32,40,65,53,25,57,2
"COG2169",213,33,176,142,269,61,351,50,44,222
"COG2170",914,860,1215,890,1576,812,1202,1334,525,19
"COG2171",1034,1701,1715,1209,1423,4863,4149,5315,5377,4536
"COG2172",314,354,668,418,851,324,490,524,246,101
"COG2173",715,583,958,1044,1139,190,327,323,167,209
"COG2174",2,19,7,69,9,43,4,4,39,4
"COG2175",11019,15083,14233,9399,11654,14609,10679,10542,15291,5483
"COG2176",1479,833,144,481,539,636,455,395,624,52
"COG2177",1301,1530,1323,2462,1175,1590,1918,1800,1658,2883
"COG2178",1051,373,143,123,156,465,101,398,284,1
"COG2179",54,141,503,250,715,122,370,479,65,1
"COG2180",6,0,12,20,7,0,34,4,0,5
"COG2181",118,77,131,99,78,109,76,88,252,68
"COG2182",400,637,348,566,537,118,147,362,111,126
"COG2183",671,326,200,1049,646,467,743,172,338,845
"COG2184",74,0,6,58,26,2,49,11,5,12
"COG2185",5444,4807,4400,7509,3397,5539,6245,4703,4845,8657
"COG2186",689,302,548,525,868,421,970,576,326,2503
"COG2187",409,47,40,118,280,54,102,49,15,17
"COG2188",110,94,233,214,174,548,815,540,1043,3700
"COG2189",691,677,410,572,1108,594,630,592,413,284
"COG2190",7,0,5,5,9,0,21,3,1,0
"COG2191",0,0,0,27,1,0,0,0,0,0
"COG2192",7549,8818,13092,6813,16989,7323,6345,8231,6260,5787
"COG2193",804,1019,1041,1130,980,857,1090,1008,1040,1235
"COG2194",196,35,111,154,233,34,151,17,120,876
"COG2195",1631,499,504,1474,656,616,904,922,587,3928
"COG2197",2070,859,1819,2523,2411,1102,3009,1916,973,3572
"COG2198",398,12,98,504,696,9,258,13,10,59
"COG2199",4337,541,1294,5658,5153,747,8026,871,564,1967
"COG2200",1956,193,671,2031,2884,302,3904,432,238,611
"COG2201",1357,182,292,788,657,229,1089,182,123,269
"COG2202",6779,974,2296,7681,6833,1242,9618,2118,1067,2714
"COG2203",2265,978,2848,3308,3353,285,1393,698,211,203
"COG2204",12957,10856,11782,13998,10922,10182,13182,11372,10801,18260
"COG2205",314,188,62,609,73,147,122,37,7,12
"COG2206",1998,917,299,1761,1079,803,1493,402,635,415
"COG2207",5317,838,1895,5006,3632,1446,4742,2120,1504,10539
"COG2208",3240,4910,4930,6842,5666,4420,4973,5303,3893,3383
"COG2209",811,1076,1396,1776,993,1046,1565,1587,1381,2516
"COG2210",227,49,42,51,41,44,28,34,118,79
"COG2211",3581,6108,9644,5416,6516,5889,7358,7827,7387,7708
"COG2212",32,1,4,17,45,0,38,4,1,2
"COG2213",129,723,342,244,449,682,170,822,507,8
"COG2214",2709,4529,5295,4907,5631,4301,4854,4751,3945,3086
"COG2215",178,95,62,244,186,91,107,56,131,50
"COG2216",83,0,0,3,2,1,22,3,0,5
"COG2217",10456,5098,5030,8247,7522,5813,9190,5588,4233,2632
"COG2218",777,295,161,379,123,387,462,194,269,14
"COG2219",2958,974,162,1088,280,1627,1089,343,1077,25
"COG2220",5328,6435,7122,5152,7469,5694,5479,6319,6057,4886
"COG2221",321,328,445,177,361,412,237,288,427,12
"COG2222",239,271,283,253,183,293,346,278,388,248
"COG2223",223,550,380,1044,1589,597,568,508,254,100
"COG2224",3521,5153,5331,3089,4283,5227,4020,5859,5717,3647
"COG2225",7326,10730,9857,6950,8690,9751,8114,9223,11191,9053
"COG2226",6828,7371,7221,7014,7608,7012,6768,7825,7351,6124
"COG2227",3193,4697,5709,4418,5194,4347,4737,4895,4716,7096
"COG2229",0,0,0,13,5,1,1,0,0,17
"COG2230",2911,3940,3408,2602,3310,10205,8340,9185,11381,6155
"COG2231",270,28,2,22,4,17,7,7,10,0
"COG2232",110,95,153,126,76,125,118,84,107,7
"COG2233",2000,1938,1001,1395,1176,1986,1606,2054,1729,1499
"COG2234",12427,5987,4159,10775,4050,7977,10243,7154,6978,12672
"COG2235",295,131,19,127,60,127,96,18,107,18
"COG2236",1710,3519,2900,2041,3087,3116,2302,3000,3370,1437
"COG2237",2404,726,148,731,286,1393,996,326,877,1
"COG2238",1096,335,60,375,113,677,409,112,396,17
"COG2239",5178,8208,9309,7569,8130,2542,2557,2827,2654,2884
"COG2240",36,83,400,174,106,81,130,334,91,60
"COG2241",455,168,455,407,498,657,1138,1514,489,1437
"COG2242",1574,552,1246,1172,1551,650,1154,1463,483,1327
"COG2243",1478,402,1168,1002,1285,637,1040,1235,500,921
"COG2244",4565,2887,2062,7587,2360,3589,4754,3030,3363,4612
"COG2246",435,31,126,31,44,76,61,35,70,27
"COG2247",154,21,2,25,2,65,17,0,25,0
"COG2249",1069,1803,1849,2527,1749,1789,1945,1946,2190,1978
"COG2250",80,34,7,18,9,19,9,3,17,0
"COG2251",1142,1774,2392,1760,3111,1410,2211,2197,1134,1270
"COG2252",3916,5368,5173,3386,4686,5519,4155,4094,5307,3117
"COG2253",1,1,0,6,0,3,0,4,0,1
"COG2255",3724,2785,3341,4293,3640,894,1294,1115,987,1338
"COG2256",2928,1227,2231,2166,2575,1375,2997,2457,1476,4520
"COG2257",41,19,69,71,61,19,99,29,13,38
"COG2258",1289,857,506,598,566,948,771,692,870,806
"COG2259",900,788,748,884,738,870,1117,1016,786,283
"COG2260",63,5,0,49,1,32,4,3,23,2
"COG2261",22,0,2,1,4,0,11,1,0,1
"COG2262",6239,4558,4345,5875,3302,4961,4985,5478,5604,6325
"COG2263",494,406,96,419,139,552,475,173,352,29
"COG2264",1787,1704,2459,2834,2660,1718,2548,2367,1687,3661
"COG2265",3136,2767,2385,4421,2038,2893,2818,2401,3413,6796
"COG2266",635,44,0,6,0,196,15,0,97,0
"COG2267",927,1847,1824,2605,1897,1727,2200,2821,1914,2992
"COG2268",2579,1176,820,1687,775,1778,1957,1485,1639,1019
"COG2269",404,155,300,412,359,181,366,139,332,802
"COG2270",7848,6182,4741,6284,4156,6728,6018,6381,6130,4660
"COG2271",688,402,30,676,156,427,109,96,413,106
"COG2272",2858,3743,4865,3932,3579,3696,4377,5078,4499,4097
"COG2273",702,1147,900,1629,800,2907,3222,3173,2743,5596
"COG2274",1822,2318,3034,4076,3270,2176,4277,2784,1742,1489
"COG2301",4020,3109,4150,2819,3323,3401,3372,3871,3287,2070
"COG2302",3,337,1061,540,1344,270,740,840,133,0
"COG2303",16175,18686,22759,16696,18377,17106,19622,22010,20501,21637
"COG2304",5937,3598,2970,5867,2823,4246,5502,4085,4481,8958
"COG2306",65,6,0,1,0,6,1,0,2,0
"COG2307",574,1377,3425,425,3356,1050,1421,651,759,73
"COG2308",1093,3404,8330,786,6500,3199,2972,1035,2043,133
"COG2309",2557,1835,953,2085,946,2162,2226,1676,1955,359
"COG2310",104,15,24,25,186,49,43,15,10,104
"COG2311",622,821,525,906,484,191,270,247,292,129
"COG2312",129,46,21,26,24,28,29,57,25,17
"COG2313",1027,826,561,935,479,823,719,810,1003,947
"COG2314",90,55,26,120,97,22,68,43,13,7
"COG2315",251,108,52,131,74,145,162,40,103,169
"COG2316",405,52,19,160,25,65,28,35,75,0
"COG2317",2618,2739,3550,3210,4084,2713,4134,3725,2543,1467
"COG2318",106,30,102,74,48,36,113,28,35,56
"COG2319",4922,8458,4478,17651,4742,12470,5276,3709,7793,5061
"COG2320",41,17,9,113,34,37,69,15,36,30
"COG2321",121,13,36,33,170,5,92,40,5,2
"COG2322",680,516,481,1008,369,596,742,682,531,1063
"COG2323",206,0,11,16,23,1,48,9,7,7
"COG2324",135,139,143,113,108,135,131,120,154,189
"COG2326",1637,1744,1911,3129,2055,2287,2137,1776,1817,1645
"COG2327",194,181,111,423,130,206,176,300,74,150
"COG2329",557,524,543,1246,738,348,804,1087,521,874
"COG2331",563,399,441,235,279,306,288,413,462,711
"COG2332",1642,2547,2563,1607,2124,2275,2078,2351,2699,1971
"COG2333",668,113,161,402,213,84,496,131,52,626
"COG2334",5698,6894,5643,7260,5137,2221,2033,2046,2327,2890
"COG2335",1200,1663,1295,4380,1221,2442,3305,2051,2123,3520
"COG2336",2,0,0,1,1,1,3,0,1,1
"COG2337",24,2,10,26,15,5,11,11,46,24
"COG2339",674,502,386,331,486,468,442,483,496,610
"COG2340",354,684,405,472,498,631,488,1240,514,401
"COG2342",16,14,1,20,16,16,18,5,12,9
"COG2343",266,156,167,232,126,269,207,236,184,151
"COG2344",538,449,221,228,286,420,231,580,344,0
"COG2345",111,120,64,313,23,164,120,262,52,9
"COG2346",232,57,43,204,105,72,212,58,77,144
"COG2348",99,55,36,48,78,79,39,44,61,28
"COG2350",40,82,128,97,158,202,360,366,192,501
"COG2351",247,304,311,236,226,1090,925,999,1000,887
"COG2352",3574,8435,9819,6820,10372,7518,8136,10439,7811,5219
"COG2353",763,748,867,1679,794,820,1184,1003,872,2141
"COG2354",180,16,67,121,122,41,288,40,20,41
"COG2355",7019,5113,5323,4120,4101,5182,4544,5354,5727,7293
"COG2356",988,667,523,1872,739,960,1331,635,928,2054
"COG2357",37,6,9,22,12,8,18,9,8,39
"COG2358",2961,3324,2993,2425,2874,3363,2803,2615,3233,4417
"COG2359",0,0,0,2,0,0,0,0,0,7
"COG2360",758,576,790,906,766,575,1040,968,758,1937
"COG2361",7,0,0,15,1,0,1,2,1,1
"COG2362",929,215,32,149,125,188,90,45,131,0
"COG2363",366,247,197,305,243,206,301,184,230,665
"COG2364",1682,2903,2104,1544,1921,2899,2002,2754,3218,2034
"COG2365",885,867,919,991,780,965,1039,829,1187,951
"COG2366",9924,5081,4321,6119,3876,4983,5149,5253,5935,7817
"COG2367",944,342,185,644,222,323,830,387,167,16
"COG2368",4181,1326,743,683,806,1958,640,800,1534,925
"COG2369",35,2,2,78,48,1,78,10,5,10
"COG2370",325,320,162,162,379,353,259,308,405,240
"COG2371",223,521,919,382,870,430,733,686,325,4
"COG2372",190,37,18,16,14,28,18,7,10,2
"COG2373",1388,522,264,1362,607,599,1235,763,464,501
"COG2374",2747,1991,1301,3630,2393,2214,2163,1709,1484,1408
"COG2375",211,163,101,853,322,53,667,574,260,1238
"COG2376",1563,1661,1546,859,1192,1710,1058,1668,1527,602
"COG2377",3472,5738,6252,5015,4839,5364,5609,5926,5858,5883
"COG2378",847,247,263,846,494,354,729,222,320,504
"COG2379",2284,835,1031,1179,860,1118,1085,984,779,1189
"COG2380",24,2,0,0,0,6,6,0,8,0
"COG2382",364,128,88,176,110,122,197,261,134,140
"COG2384",8,2,4,2,12,11,34,5,18,317
"COG2385",754,1937,3536,2423,4355,1743,2904,3210,1141,398
"COG2386",1854,1211,1682,1185,1084,1170,1234,1352,1389,1772
"COG2388",67,18,6,16,28,11,15,7,7,4
"COG2389",11,71,27,200,6,90,34,109,15,0
"COG2390",234,108,454,192,263,106,348,421,211,798
"COG2391",1644,785,748,615,749,757,642,876,812,1761
"COG2401",1,2,0,2,18,0,1,0,0,1
"COG2402",2,3,1,10,1,0,3,1,0,0
"COG2403",127,1,0,24,1,0,0,6,0,0
"COG2404",22,4,7,14,9,9,16,3,8,1
"COG2405",0,0,0,0,0,0,0,2,0,3
"COG2406",704,51,0,26,0,199,12,4,108,0
"COG2407",508,618,789,315,578,502,566,550,948,117
"COG2409",2239,1720,340,1504,677,2074,2093,615,1572,136
"COG2410",63,11,0,0,0,3,1,0,0,0
"COG2412",357,29,0,5,0,42,1,1,17,0
"COG2413",13,11,1,14,0,29,11,28,36,29
"COG2414",2003,422,215,728,338,535,416,212,279,29
"COG2421",2562,634,531,708,687,423,657,394,395,1208
"COG2423",3559,1684,763,1454,797,1750,1378,999,1826,3702
"COG2425",34,68,52,189,43,126,6,22,47,1
"COG2426",111,180,20,256,109,240,182,69,199,66
"COG2428",2,2,1,0,3,1,0,0,2,7
"COG2429",349,21,0,3,0,270,18,0,149,0
"COG2430",5,1,0,0,0,19,0,0,51,0
"COG2431",14,2,10,8,84,2,22,16,0,7
"COG2433",0,15,0,0,0,0,0,1,0,0
"COG2440",43,6,3,1,3,1,9,3,1,1
"COG2442",6,2,2,2,6,1,2,5,1,2
"COG2443",84,51,15,58,14,191,214,64,141,0
"COG2445",3,0,0,5,7,0,6,2,0,1
"COG2450",23,10,0,3,8,10,15,1,13,0
"COG2451",1,6,1,33,1,13,4,5,14,18
"COG2452",57,0,8,10,2,1,2,4,4,0
"COG2453",994,587,413,582,393,889,526,621,766,769
"COG2454",0,0,0,0,1,0,4,0,0,0
"COG2457",19,5,16,22,9,9,13,3,5,0
"COG2461",1,0,0,4,0,0,0,0,0,0
"COG2501",14,79,175,139,312,71,200,194,38,74
"COG2502",1,1,6,3,5,1,54,2,4,1
"COG2503",382,830,909,886,639,755,952,1222,999,58
"COG2508",86,2,11,5,16,2,3,11,1,20
"COG2509",223,476,347,1295,644,254,211,277,152,666
"COG2510",2,0,0,0,0,0,0,0,0,0
"COG2511",4211,1433,216,1408,486,2619,1821,597,1702,1
"COG2512",955,72,0,12,0,391,21,0,159,0
"COG2513",6355,5431,4203,3782,4598,5414,4058,4253,5070,4597
"COG2514",238,24,21,30,17,36,34,19,31,8
"COG2515",2200,873,734,1309,823,961,1127,1076,1112,2869
"COG2516",452,93,338,43,445,68,72,4,29,1
"COG2518",3225,2484,2724,3028,1969,2613,3142,2909,2945,3829
"COG2519",2232,953,258,825,433,1269,748,583,1001,17
"COG2520",2854,1331,261,1788,472,2100,1842,620,1617,53
"COG2521",2,41,5,69,4,75,1,0,38,0
"COG2522",73,69,44,344,86,157,262,107,64,0
"COG2524",3,0,3,6,0,7,0,0,6,0
"COG2602",77,3,5,44,17,4,33,3,1,0
"COG2603",858,1119,2400,1808,2493,1023,1651,1907,1038,2014
"COG2604",260,80,252,513,260,64,479,141,61,84
"COG2605",3174,2159,1344,1240,2293,2368,1770,1148,1872,1299
"COG2606",1943,2136,1380,1281,1542,2141,1331,1369,1876,1104
"COG2607",265,589,825,764,606,462,701,859,540,677
"COG2608",85,17,17,84,56,42,51,21,36,17
"COG2609",13166,15261,10642,9819,11586,14354,11289,10569,14393,15737
"COG2610",1197,694,478,1090,840,707,1087,955,791,572
"COG2703",1,3,7,151,13,2,33,9,0,13
"COG2704",0,0,0,4,1,0,2,1,1,0
"COG2706",1495,529,183,584,335,388,615,561,366,111
"COG2710",112,1708,4382,3758,5826,1551,4474,4924,948,50
"COG2715",230,164,69,318,200,137,258,130,109,54
"COG2716",193,145,112,261,140,125,268,66,191,231
"COG2717",552,1141,813,632,685,925,680,1208,1366,1848
"COG2718",131,53,66,286,453,35,359,70,40,117
"COG2719",67,25,14,131,207,44,450,94,42,153
"COG2720",148,113,47,253,69,229,182,34,88,144
"COG2721",3347,6614,5861,3632,4744,5590,4556,5524,6379,3409
"COG2723",1270,2407,2054,2440,2189,2024,2302,2108,2040,267
"COG2730",1237,1545,1456,3417,1406,1695,2250,1266,1476,2778
"COG2731",26,12,3,48,6,6,5,11,3,3
"COG2733",117,3,18,59,37,6,133,7,7,30
"COG2738",397,796,1281,692,662,246,237,271,320,336
"COG2740",100,172,284,392,165,61,140,128,61,209
"COG2746",585,384,301,233,235,359,301,166,319,669
"COG2747",5,0,0,6,6,2,17,1,0,1
"COG2755",3613,3739,5560,3530,4813,3455,4792,4831,4040,3577
"COG2759",7228,8050,7131,5267,6038,8547,6528,6721,8573,5961
"COG2761",253,220,272,299,197,695,819,737,958,1697
"COG2764",244,6,15,66,13,3,50,15,16,7
"COG2766",511,99,116,579,784,83,654,187,90,204
"COG2768",294,185,3,47,16,37,39,0,54,0
"COG2770",555,44,49,198,89,56,118,108,38,198
"COG2771",440,170,524,500,759,206,831,550,199,1568
"COG2801",5829,445,1674,2481,3923,1016,3943,658,487,17967
"COG2802",939,1359,1480,1052,1236,3559,3745,3767,4019,3094
"COG2804",5342,4916,4284,5464,5098,4739,5393,5093,4434,6447
"COG2805",1912,2098,1329,2180,1837,1922,2021,2024,1635,2077
"COG2807",73,1,23,19,166,3,83,30,1,18
"COG2808",289,69,74,118,141,35,191,27,52,195
"COG2810",4,0,0,1,0,1,2,0,0,0
"COG2812",8968,12743,12554,10738,11356,11659,11048,12174,12833,8568
"COG2813",355,166,441,699,514,220,879,429,416,1937
"COG2814",650,34,100,174,570,27,596,94,22,70
"COG2815",466,1230,390,862,786,1079,339,1113,844,3
"COG2816",1268,1651,2054,1729,1445,1300,1715,1866,1687,1928
"COG2818",736,391,523,668,471,512,679,361,498,2133
"COG2819",549,486,1227,1333,871,570,1502,814,820,1178
"COG2820",524,780,422,897,558,773,530,1021,896,1133
"COG2821",257,226,178,362,193,128,238,124,216,373
"COG2822",49,0,2,16,73,4,44,21,1,12
"COG2823",1309,2312,2267,1546,1971,1982,1810,1700,2027,1886
"COG2824",83,2,45,81,114,14,157,37,17,1481
"COG2825",262,275,316,325,293,276,327,290,278,542
"COG2826",980,83,78,243,574,51,587,114,41,4881
"COG2827",436,265,377,281,437,274,332,181,363,234
"COG2828",110,101,281,207,261,322,651,487,344,744
"COG2829",127,3,31,93,165,14,224,39,16,26
"COG2831",428,474,917,906,799,127,237,216,90,133
"COG2832",783,602,384,640,527,531,415,603,439,30
"COG2833",146,116,131,292,73,173,111,204,280,499
"COG2834",864,543,795,739,559,476,834,590,694,948
"COG2835",555,282,324,291,222,324,375,340,305,476
"COG2836",339,10,15,89,86,13,144,25,9,20
"COG2837",174,23,31,227,75,50,284,11,31,30
"COG2838",1579,1322,1284,3316,931,1547,2784,1897,1633,4783
"COG2839",54,114,191,129,94,204,275,262,176,296
"COG2840",376,535,679,692,530,505,813,684,629,1202
"COG2841",10,1,1,1,3,0,2,2,0,5
"COG2842",56,1,2,19,117,5,54,16,2,30
"COG2843",1435,823,299,1347,570,855,612,485,514,176
"COG2844",3989,4545,5389,4764,3774,4081,5305,5351,5307,6374
"COG2845",178,39,10,68,1,91,41,1,55,0
"COG2846",6,1,2,49,20,12,54,9,9,11
"COG2847",558,548,692,604,562,473,660,528,479,982
"COG2848",80,58,9,15,27,41,30,14,13,11
"COG2849",6685,4345,1757,5875,3184,4038,3777,2633,3847,2465
"COG2850",195,330,285,560,487,265,369,160,381,871
"COG2851",69,0,2,2,60,2,18,0,1,0
"COG2852",150,2,3,28,41,5,37,12,11,1217
"COG2853",2367,3799,3847,2563,3132,3427,2918,3292,3611,2805
"COG2854",1799,2892,2788,1957,2243,2499,2190,2306,2767,2738
"COG2855",1285,2968,3229,2814,2493,2516,2778,3604,3767,2786
"COG2856",140,5,25,95,116,4,44,5,1,30
"COG2857",1248,1843,1563,1184,1276,4972,3707,4772,5016,4865
"COG2859",178,82,192,246,648,123,565,369,76,123
"COG2860",293,48,11,101,49,329,320,26,133,328
"COG2861",686,460,212,479,420,408,419,131,312,253
"COG2862",123,333,284,704,323,380,379,404,361,295
"COG2863",972,718,1173,640,845,798,924,911,1164,1811
"COG2864",25,57,112,21,94,162,130,115,93,850
"COG2865",219,7,38,175,118,7,109,50,2,46
"COG2866",5692,4718,2151,9091,2642,6302,6507,3131,5150,7194
"COG2867",895,1731,1601,1098,1400,1454,1401,1521,1709,1897
"COG2868",0,0,0,6,2,0,0,5,0,0
"COG2869",333,420,553,688,401,1277,1737,1752,1636,2880
"COG2870",5212,5274,6136,5441,8669,4750,4948,4539,4439,2584
"COG2871",1506,2220,2724,3768,1974,2280,3119,3280,2741,4074
"COG2872",449,319,324,310,195,1086,1195,889,1038,152
"COG2873",6087,9908,11019,7261,9797,9556,8583,10582,9682,7038
"COG2874",110,107,40,309,67,146,324,149,85,0
"COG2875",1502,507,1262,869,1697,638,923,1180,455,1001
"COG2876",1363,1528,1179,2565,1323,1765,1610,2124,1604,2321
"COG2877",3461,5026,5110,4243,4755,4919,4321,4956,5089,4759
"COG2878",98,200,287,219,171,197,204,110,522,1054
"COG2879",7,0,0,0,0,0,0,0,0,0
"COG2881",5,0,0,0,0,0,0,0,0,0
"COG2882",17,0,13,5,39,0,21,6,0,0
"COG2884",1071,1267,1021,1859,987,1374,1557,1491,1305,2102
"COG2885",5568,5119,5957,11791,5241,6370,8116,7353,6494,11207
"COG2887",2478,1622,1277,1757,1276,1776,1850,2151,1619,2238
"COG2888",34,18,0,0,0,45,3,0,8,0
"COG2890",6189,6648,6482,6192,5492,6302,6039,6259,6575,6750
"COG2891",298,160,247,161,137,233,197,155,201,173
"COG2893",97,183,148,263,123,218,258,199,251,348
"COG2894",148,360,1049,687,1322,454,987,850,255,542
"COG2895",1164,1397,2020,1936,1477,1420,1938,2065,2168,1959
"COG2896",5151,4534,3091,3611,3362,4689,3784,3622,4754,3168
"COG2897",5614,4240,3443,3028,3589,4170,3044,3049,3869,3382
"COG2898",26,1,3,14,8,5,41,15,3,22
"COG2899",16,25,51,92,14,115,340,319,107,0
"COG2900",14,0,4,15,17,0,45,1,1,3
"COG2901",250,313,397,279,254,86,101,119,149,266
"COG2902",2360,222,491,762,1031,297,1095,221,202,4103
"COG2904",308,556,689,614,685,438,686,829,707,682
"COG2905",375,20,90,280,490,36,621,84,23,544
"COG2906",24,22,12,27,68,31,36,11,19,99
"COG2907",4711,6732,6022,4892,5591,5645,5068,5091,6268,4964
"COG2908",780,709,1183,902,727,4416,2386,2597,2433,3083
"COG2909",277,15,81,578,311,25,442,62,13,67
"COG2910",28,31,5,11,3,31,25,7,26,65
"COG2911",1276,116,228,649,635,89,1125,163,142,82
"COG2912",1535,353,229,691,193,205,154,138,129,26
"COG2913",122,203,245,257,173,521,657,890,833,1100
"COG2914",50,18,47,70,52,18,74,16,87,368
"COG2915",71,64,125,106,158,23,56,18,84,221
"COG2916",12,4,14,22,13,0,61,4,1,8
"COG2917",1827,2633,2833,1757,2395,2371,1962,2456,2585,2009
"COG2918",1246,1826,2519,1643,1722,476,611,851,769,1185
"COG2919",130,109,186,112,117,148,154,96,153,355
"COG2920",138,138,285,147,245,165,157,128,292,349
"COG2921",38,35,64,47,90,34,75,25,72,330
"COG2922",208,103,43,40,37,140,108,48,297,146
"COG2923",72,66,107,80,108,59,94,44,81,78
"COG2924",369,315,507,270,310,304,325,445,491,606
"COG2925",3710,7287,6999,4258,5925,6352,4914,6406,7396,4246
"COG2926",0,1,0,0,0,0,0,0,0,0
"COG2927",288,310,449,308,348,297,384,364,289,687
"COG2928",1999,3054,3118,2250,2842,2665,2695,2690,2848,1704
"COG2929",9,1,21,24,17,9,22,6,2,6
"COG2930",317,240,180,377,158,304,365,334,279,610
"COG2931",9463,6804,7044,9017,7250,7127,7947,7543,6116,7121
"COG2932",167,15,86,86,264,13,151,30,26,229
"COG2933",147,30,31,178,192,43,282,54,29,22
"COG2935",592,545,578,898,643,508,855,688,573,1215
"COG2936",8265,4258,3249,6244,4390,6628,7576,4005,4782,6032
"COG2937",1145,688,1256,1172,1270,688,1090,887,869,120
"COG2938",211,217,300,197,180,184,286,209,263,529
"COG2939",1118,979,722,2068,635,1181,1293,1109,1277,1718
"COG2940",659,2472,1736,2364,1452,2866,1135,1518,2578,1135
"COG2941",1397,2852,3181,1809,2356,2527,2094,2488,2834,2201
"COG2942",522,194,302,242,379,220,314,280,404,513
"COG2943",287,31,132,208,200,31,513,63,32,39
"COG2944",27,0,26,31,29,4,57,13,1,21
"COG2945",1621,2438,2342,1638,2017,2186,1731,2074,2119,1680
"COG2946",1,1,1,10,10,0,55,0,5,0
"COG2947",2616,1978,2100,1436,2007,2309,1979,1671,1901,832
"COG2948",229,4,17,67,43,26,132,25,5,65
"COG2949",63,2,23,23,77,4,23,40,9,158
"COG2951",3070,4936,5200,3884,4516,4247,4347,4776,5053,6539
"COG2954",476,395,619,662,788,500,821,698,331,743
"COG2956",1150,644,376,675,487,650,732,330,693,367
"COG2957",2301,2028,2689,1469,1955,2078,2103,1089,2395,525
"COG2958",4,0,2,2,0,1,3,2,0,1
"COG2959",176,43,255,226,356,74,361,74,90,779
"COG2960",78,98,127,219,127,114,219,228,130,359
"COG2961",151,192,212,156,337,138,356,229,211,184
"COG2962",1764,2880,2572,1657,2542,2514,2183,2295,2906,2389
"COG2963",518,20,155,252,541,41,573,72,37,3206
"COG2964",149,45,2,45,18,25,6,6,8,1
"COG2965",0,0,0,7,1,0,15,1,9,3
"COG2966",106,3,43,69,43,4,190,5,8,47
"COG2967",758,597,575,862,408,701,620,546,736,876
"COG2968",1090,187,71,86,136,286,233,29,181,517
"COG2969",79,43,85,81,90,60,142,38,137,459
"COG2971",450,377,204,586,166,348,421,389,265,208
"COG2972",412,77,107,407,276,78,435,148,127,151
