"","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X145_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X102_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d2.0d45"
"COG2190",3,1,5,20,43,0,0,6,1,5
"COG2191",1,2,8,13,1,0,0,0,3,0
"COG2192",8264,26809,6107,7132,34908,7351,11233,21109,9067,9695
"COG2193",1201,797,307,1233,637,940,1018,847,992,437
"COG2194",48,17,605,266,1171,67,110,140,83,979
"COG2195",594,273,1511,815,261,571,975,356,774,455
"COG2197",1243,1990,3368,3199,5159,1044,1351,2439,1640,2765
"COG2198",52,20,110,562,2196,36,32,206,162,1137
"COG2199",992,530,3740,5856,19779,739,397,1781,1703,10550
"COG2200",306,199,1585,2457,8857,295,199,737,611,4689
"COG2201",126,295,1100,1426,1493,218,154,206,286,1017
"COG2202",2763,981,4962,11121,20962,1362,1096,2189,2886,12928
"COG2203",1231,2342,2128,3623,4945,855,1517,2023,2050,2724
"COG2204",10111,8094,13005,12616,9379,10241,11597,10211,10377,10447
"COG2205",66,52,905,279,1075,127,10,566,77,739
"COG2206",1210,623,1621,1469,2628,771,377,620,862,1994
"COG2207",1835,628,5112,6072,8111,1443,1967,2007,2034,4429
"COG2208",5781,6178,2386,8000,3014,4512,3383,3505,5707,3494
"COG2209",2108,875,621,1549,427,1024,1653,937,1610,500
"COG2210",42,60,349,88,22,42,20,43,27,430
"COG2211",6660,7705,2580,7084,2473,5918,7492,6052,7394,2660
"COG2212",0,2,33,32,75,2,3,1,9,44
"COG2213",639,963,143,815,403,227,229,296,177,57
"COG2214",3858,6250,2666,4138,3765,4284,4416,5714,4722,2139
"COG2215",548,69,126,237,108,106,155,194,215,91
"COG2216",8,0,55,16,124,0,1,0,4,25
"COG2217",5896,7768,10213,11343,8288,5827,4158,6425,6744,7413
"COG2218",236,204,350,257,72,396,173,443,332,369
"COG2219",810,322,3085,834,153,1607,270,511,710,5415
"COG2220",6282,8025,5851,6474,3994,5686,5865,7178,6595,5649
"COG2221",163,411,595,228,357,425,353,506,155,509
"COG2222",273,189,329,260,173,277,259,174,237,313
"COG2223",18,1384,371,295,1507,554,185,1129,130,595
"COG2224",6109,4356,4040,4802,2483,5346,5897,5236,5025,4865
"COG2225",9791,7403,5905,7963,4008,9846,9740,8481,9355,6451
"COG2226",8102,8484,7769,7570,2652,7079,7311,7262,8349,8998
"COG2227",4726,5073,2905,4707,4500,4370,4963,5030,5070,2987
"COG2229",0,0,2,7,2,2,3,0,5,13
"COG2230",10572,7859,5623,8827,3853,10160,9706,9616,9230,5034
"COG2231",4,8,188,47,14,14,2,7,9,55
"COG2232",79,113,74,92,59,138,92,251,77,71
"COG2233",1064,1332,2909,1699,1478,2020,2235,2361,1252,2746
"COG2234",10011,3160,11299,8935,3525,7934,7295,4994,8304,8324
"COG2235",130,23,196,215,177,101,54,16,72,218
"COG2236",3192,2541,1599,2684,2468,3139,3507,3290,3194,2362
"COG2237",659,252,2388,663,130,1453,256,491,586,4192
"COG2238",261,101,877,268,56,607,102,182,255,1571
"COG2239",3467,2668,1915,2719,1345,7660,8712,7950,9269,5440
"COG2240",47,111,69,104,75,69,334,306,91,33
"COG2241",621,2139,1073,1255,728,661,1063,1400,1467,1560
"COG2242",565,2220,1867,1145,739,617,931,1421,1380,3061
"COG2243",513,1686,1877,1222,543,593,882,1091,1197,2986
"COG2244",4971,1894,4722,4296,1801,3679,3502,1857,3954,3001
"COG2246",57,30,335,148,35,67,33,17,51,536
"COG2247",1,1,72,26,10,63,0,1,0,64
"COG2249",3931,1285,754,2687,1708,1766,1964,1788,3432,1298
"COG2250",0,10,75,3,11,16,1,3,0,24
"COG2251",1506,4274,1200,2190,1348,1326,1889,3462,2460,1436
"COG2252",5336,3140,2162,4382,2466,5531,4815,4231,5287,3302
"COG2253",2,0,0,5,4,5,0,0,4,0
"COG2255",3717,3534,3909,3724,13370,2861,3538,3106,3815,2899
"COG2256",841,3018,3906,2205,1576,1369,1953,2458,1949,2699
"COG2257",15,18,45,59,163,6,14,7,9,29
"COG2258",727,548,1243,752,607,959,788,1028,561,933
"COG2259",1115,333,1010,1290,834,856,1198,766,1249,1226
"COG2260",0,1,32,3,5,6,0,0,0,13
"COG2261",3,0,37,23,19,1,0,0,0,16
"COG2262",5351,3626,6862,4893,2493,5083,5295,4717,4583,8144
"COG2263",347,123,205,367,67,189,58,90,95,46
"COG2264",1533,2919,1970,2389,3489,1727,2153,2494,2230,1231
"COG2265",2503,1609,3417,2438,2564,2836,2826,2376,2151,2367
"COG2266",0,1,619,18,31,196,0,2,0,1508
"COG2267",2076,1775,739,2740,2025,1627,2173,1704,2046,1132
"COG2268",1039,700,2054,1755,1025,1762,1218,1595,1243,1573
"COG2269",100,153,681,322,424,157,180,195,161,493
"COG2270",2775,1668,1846,2139,532,6562,6077,5134,6521,4129
"COG2271",272,91,799,322,117,440,117,128,195,173
"COG2272",5507,3065,3379,4807,909,3566,4641,2519,5217,2490
"COG2273",4921,2200,2251,3464,1383,2881,3293,2571,3326,1654
"COG2274",1951,3559,2174,3285,4810,2245,2325,3326,3064,1721
"COG2301",2968,2577,4472,3051,1049,3471,4064,2306,3250,4664
"COG2302",427,2013,2,796,532,278,562,1108,1002,44
"COG2303",18032,18294,20965,20310,8820,17011,21785,18758,20936,13630
"COG2304",4609,1909,6502,4712,2712,4193,4235,2596,4017,5100
"COG2306",0,2,36,1,0,7,0,0,0,27
"COG2307",170,4036,475,499,768,1118,108,1755,144,509
"COG2308",668,7670,817,772,1332,3078,154,2567,635,766
"COG2309",1361,1026,1918,1802,230,2097,1418,1334,1643,1193
"COG2310",24,7,37,29,295,10,5,8,11,46
"COG2311",1123,503,417,983,617,654,737,693,1011,415
"COG2312",7,11,234,87,43,21,16,19,20,82
"COG2313",960,514,1551,652,80,812,770,685,679,1119
"COG2314",110,18,61,160,108,31,23,39,103,51
"COG2315",76,35,169,116,171,147,34,43,64,166
"COG2316",73,9,399,130,5,65,30,8,93,205
"COG2317",2390,5593,1264,3689,1322,2807,2781,4071,3809,963
"COG2318",7,25,241,162,147,31,21,18,26,108
"COG2319",851,2281,1218,2375,1690,12533,3935,3871,5222,1464
"COG2320",32,16,44,49,28,38,10,20,53,12
"COG2321",21,92,132,56,150,13,27,66,57,99
"COG2322",673,303,815,655,63,625,741,361,628,474
"COG2323",2,0,246,63,54,1,4,4,6,46
"COG2324",270,85,18,90,18,130,107,95,136,30
"COG2326",2381,1560,1241,2033,2434,2223,2003,2061,1937,961
"COG2327",51,86,239,119,691,189,155,475,76,205
"COG2329",471,105,391,426,164,317,1032,492,1264,880
"COG2331",360,279,747,278,311,307,439,267,294,471
"COG2332",2572,1906,1532,2150,828,2255,2381,2234,2237,1539
"COG2333",43,46,1163,618,824,81,85,89,107,615
"COG2334",6160,4132,6275,5842,2084,6540,6049,5499,5582,5080
"COG2335",2404,936,1608,2627,582,763,715,579,984,110
"COG2336",0,0,5,3,19,0,0,1,0,1
"COG2337",1,3,145,26,102,1,3,3,5,122
"COG2339",626,358,711,463,144,513,480,350,613,597
"COG2340",709,581,292,768,843,691,956,808,668,282
"COG2342",1,7,43,62,9,19,1,4,4,3
"COG2343",70,104,303,208,197,253,142,174,110,67
"COG2344",426,489,620,384,232,386,451,486,370,504
"COG2345",7,34,119,100,349,165,189,355,36,18
"COG2346",29,48,319,174,290,78,36,76,72,317
"COG2348",33,44,121,69,34,75,22,55,42,102
"COG2350",197,700,232,421,351,180,283,457,424,323
"COG2351",206,228,266,297,104,1091,945,1039,721,741
"COG2352",10204,11482,4709,9534,5939,7510,10743,11887,10634,6619
"COG2353",332,174,295,395,158,786,1137,666,1007,820
"COG2354",14,24,254,157,581,35,29,64,66,319
"COG2355",6173,3494,6546,4920,14997,5124,6054,4886,5147,5925
"COG2356",881,414,883,1147,1501,957,1003,657,878,906
"COG2357",15,5,108,149,17,4,2,8,22,46
"COG2358",1889,2277,2996,2500,1493,3415,3263,3202,2427,2427
"COG2359",1,0,1,12,4,0,2,0,2,6
"COG2360",429,551,1467,766,443,575,853,645,643,1181
"COG2361",1,2,23,24,4,0,0,0,2,3
"COG2362",265,122,801,133,11,211,135,148,155,471
"COG2363",298,112,481,296,207,220,233,167,225,261
"COG2364",2769,2007,1789,2375,896,2866,2712,2667,2561,1860
"COG2365",615,577,1070,802,166,929,870,717,698,602
"COG2366",8257,3191,8821,6399,2523,4922,6542,4826,5753,6493
"COG2367",240,184,603,400,774,380,209,633,211,271
"COG2368",209,1237,6537,500,296,1842,453,1071,333,6727
"COG2369",1,2,68,87,516,7,6,6,23,34
"COG2370",231,126,123,229,98,367,336,152,228,162
"COG2371",89,1086,198,312,407,470,195,746,233,254
"COG2372",1,20,140,11,4,39,1,9,7,76
"COG2373",194,63,567,612,246,662,870,463,886,477
"COG2374",1627,2724,1402,2456,1543,2223,1768,1953,1891,1364
"COG2375",650,43,352,779,560,62,544,258,714,486
"COG2376",982,1377,1551,1206,391,1713,1198,952,1014,1175
"COG2377",5923,4173,2803,5076,2451,5417,6312,5494,5377,3088
"COG2378",301,138,1214,1167,1192,357,124,286,363,1586
"COG2379",438,944,2408,912,307,1066,1022,936,731,3950
"COG2380",0,0,0,0,2,9,0,0,0,0
"COG2382",106,87,531,252,61,101,165,112,214,75
"COG2384",0,0,1,0,24,4,1,1,2,2
"COG2385",1870,6501,538,2659,2262,1780,2657,4202,3142,487
"COG2386",1264,980,1724,1118,511,1140,1291,868,1174,1031
"COG2388",22,10,110,25,57,11,1,4,10,56
"COG2389",1,29,3,29,379,87,73,269,13,0
"COG2390",26,67,229,93,64,83,478,301,142,187
"COG2391",204,769,2535,433,321,799,735,1350,255,1645
"COG2401",0,2,1,7,1200,1,1,2,0,0
"COG2402",17,0,1,32,1,3,0,0,2,2
"COG2403",3,0,138,11,1,0,8,56,5,148
"COG2404",19,16,40,11,369,11,4,38,23,32
"COG2405",23,0,0,5,0,0,0,0,0,0
"COG2406",0,3,746,41,27,202,0,0,1,1613
"COG2407",286,595,709,459,63,480,401,549,295,375
"COG2409",1381,673,1537,1632,230,2062,552,903,1112,394
"COG2410",0,0,89,0,0,2,0,0,0,3
"COG2412",0,0,468,15,21,113,3,19,0,928
"COG2413",24,0,11,19,9,24,28,3,33,8
"COG2414",29,451,2037,299,94,519,197,344,59,670
"COG2421",524,420,2604,821,496,419,301,339,533,865
"COG2423",1435,799,3285,1117,3092,1845,1126,896,1023,2304
"COG2425",0,37,16,14,564,131,17,83,41,22
"COG2426",338,86,18,277,26,206,26,81,278,6
"COG2428",0,1,2,0,1,1,0,0,0,0
"COG2429",0,1,356,6,14,263,0,0,0,1955
"COG2430",0,0,116,0,0,12,0,0,0,0
"COG2431",0,1,7,8,82,1,1,5,2,24
"COG2433",0,2,0,0,0,0,0,7,0,0
"COG2440",2,0,69,23,0,1,2,3,0,121
"COG2442",25,5,25,25,6,1,0,1,4,13
"COG2443",37,19,25,34,5,180,56,99,103,75
"COG2445",1,0,0,12,2,1,0,1,1,6
"COG2450",40,4,6,13,4,2,1,0,12,2
"COG2451",0,2,1,6,10,13,6,17,6,0
"COG2452",5,6,40,3,40,1,3,70,5,41
"COG2453",235,336,1246,426,437,873,501,374,302,2171
"COG2454",0,0,0,11,0,0,0,0,0,0
"COG2457",10,25,16,10,0,4,8,12,5,3
"COG2461",4,0,0,6,2,0,0,1,2,10
"COG2501",101,464,12,204,147,81,142,250,239,12
"COG2502",0,0,2,3,16,0,0,0,1,1
"COG2503",1165,670,279,1059,348,756,1082,516,979,313
"COG2508",7,12,177,82,58,3,3,4,10,43
"COG2509",166,395,249,545,2351,678,795,1185,441,181
"COG2510",0,0,9,0,7,1,0,0,1,1
"COG2511",1326,506,3091,1364,267,2651,498,886,1227,5059
"COG2512",0,2,1598,38,65,364,0,3,0,3042
"COG2513",5029,3510,6876,4349,2868,5469,4607,3950,4987,8289
"COG2514",3,6,226,15,4,30,20,15,18,145
"COG2515",838,750,3064,1047,708,930,1105,615,1069,2214
"COG2516",0,946,240,59,4,64,1,36,12,149
"COG2518",2465,1983,3938,2574,842,2744,2632,2315,2484,3096
"COG2519",804,725,1642,836,379,1291,500,754,692,2443
"COG2520",1147,481,2492,1294,209,2139,511,888,1109,4144
"COG2521",0,15,1,13,0,79,0,4,0,0
"COG2522",263,54,110,186,12,143,103,181,258,47
"COG2524",2,0,2,30,1,11,0,0,3,1
"COG2602",2,6,72,43,10,3,5,5,22,50
"COG2603",1530,2950,1120,1656,974,1070,1525,1959,1902,927
"COG2604",95,121,519,684,1115,97,94,270,282,799
"COG2605",1880,1927,1790,1599,7516,2356,1781,2335,1675,2137
"COG2606",1597,1346,1559,1570,1175,700,428,572,532,557
"COG2607",528,631,254,605,277,434,718,674,586,245
"COG2608",9,8,130,120,75,50,35,17,7,85
"COG2609",14628,9457,11269,11894,4555,14333,12247,11756,13654,9149
"COG2610",1108,203,1448,1152,1436,784,881,719,791,1093
"COG2703",9,1,11,103,73,5,3,3,19,38
"COG2704",0,2,1,6,7,0,0,0,0,1
"COG2706",220,203,1639,510,129,411,409,289,455,244
"COG2710",2076,7836,81,4429,2490,1520,3779,5140,5367,336
"COG2715",65,31,109,80,91,136,187,115,163,348
"COG2716",73,98,403,151,573,129,71,136,81,540
"COG2717",334,277,173,289,200,972,1308,1408,814,498
"COG2718",81,115,65,244,3452,36,100,236,131,388
"COG2719",119,127,67,290,3596,43,135,256,147,459
"COG2720",10,87,69,90,42,235,59,179,29,69
"COG2721",4716,4447,2972,4278,1902,5619,5765,6390,4993,2848
"COG2723",2948,3072,1326,2608,1474,1997,1868,2378,2380,1305
"COG2730",2722,951,995,2300,243,1686,1524,857,2022,861
"COG2731",22,1,16,13,3,1,6,3,14,5
"COG2733",7,5,166,140,329,4,8,51,23,242
"COG2738",860,710,460,748,96,696,918,514,873,287
"COG2740",71,137,135,248,197,171,293,308,189,27
"COG2746",114,71,113,85,57,348,250,256,315,494
"COG2747",3,0,4,3,43,1,0,0,4,30
"COG2755",4211,4799,3965,4244,1701,3498,4538,3887,4026,2395
"COG2759",6727,5604,6459,6136,1901,8425,7120,6902,6879,6557
"COG2761",502,478,1016,639,363,704,738,534,515,573
"COG2764",21,1,400,84,70,6,5,1,21,451
"COG2766",153,207,202,486,5290,80,209,312,203,637
"COG2768",3,17,153,14,27,49,0,1,4,45
"COG2770",121,80,439,134,276,48,39,31,122,372
"COG2771",254,669,594,960,762,186,469,591,571,465
"COG2801",445,1261,10548,7622,8153,1084,227,935,1061,4660
"COG2802",4542,3450,2131,3683,1637,3629,3791,3977,4325,2094
"COG2804",6425,4311,5620,5957,4964,4808,4353,3798,6221,5328
"COG2805",2108,1727,1518,2146,2194,1921,1496,1771,2223,1496
"COG2807",12,12,126,188,220,4,6,4,24,89
"COG2808",30,68,702,161,174,55,33,54,58,308
"COG2810",0,0,10,0,0,0,0,0,2,6
"COG2812",13029,11916,8941,11763,4459,11723,12380,11713,12316,7873
"COG2813",166,163,528,655,1164,66,137,158,104,304
"COG2814",72,18,873,421,1164,26,22,84,75,651
"COG2815",1047,1172,633,1065,522,1042,1068,985,885,526
"COG2816",1553,1300,1435,1654,694,1291,1679,1161,1587,907
"COG2818",316,244,1187,609,899,491,377,326,295,1095
"COG2819",1050,697,588,970,962,642,896,333,969,355
"COG2820",627,864,674,773,363,773,993,766,720,347
"COG2821",64,203,403,177,79,140,106,208,135,143
"COG2822",1,0,38,50,159,3,28,0,6,64
"COG2823",2067,1524,1224,1835,1184,1990,1878,1842,2067,1715
"COG2824",20,6,131,138,249,17,10,17,43,146
"COG2825",286,218,339,347,319,274,296,297,280,303
"COG2826",61,125,1045,482,1299,53,19,86,63,915
"COG2827",292,230,637,368,697,305,239,236,265,406
"COG2828",207,484,509,454,659,342,433,695,396,457
"COG2829",6,10,69,229,502,10,5,42,33,197
"COG2831",425,1002,547,912,394,334,691,890,689,517
"COG2832",811,609,370,563,461,488,567,599,594,493
"COG2833",11,58,238,88,52,152,130,135,91,88
"COG2834",400,475,929,613,367,537,523,542,514,584
"COG2835",268,223,629,248,130,328,268,218,253,804
"COG2836",41,8,321,139,291,10,2,35,41,273
"COG2837",13,3,220,164,497,54,15,36,38,296
"COG2838",631,737,2794,2069,1212,1538,2060,1154,1503,1500
"COG2839",135,40,60,163,14,237,284,116,118,36
"COG2840",115,164,182,197,221,499,593,596,452,637
"COG2841",2,0,1,17,43,0,2,1,7,32
"COG2842",3,4,95,36,141,3,1,1,9,62
"COG2843",1031,453,1449,762,282,923,543,427,636,1063
"COG2844",3133,3680,5176,4210,1906,4088,5041,4234,3566,3682
"COG2845",4,6,442,96,10,76,2,10,6,774
"COG2846",28,0,22,59,41,8,19,2,28,85
"COG2847",101,131,180,183,150,470,509,536,394,393
"COG2848",63,53,68,47,5,49,16,13,25,124
"COG2849",8822,2499,6293,4097,1412,4128,3224,3865,5328,4091
"COG2850",72,617,239,230,790,275,201,686,127,291
"COG2851",12,4,42,5,204,3,0,0,13,43
"COG2852",53,6,291,89,52,5,5,3,18,44
"COG2853",3612,2816,2014,3128,1431,3444,3508,3107,3505,2339
"COG2854",2881,2059,1747,2221,1147,2581,2267,2255,2502,1721
"COG2855",4215,2222,699,3218,1114,2431,4031,2987,3693,1169
"COG2856",13,4,230,119,376,7,4,32,55,260
"COG2857",5369,4168,3476,4382,1944,4906,4971,4452,4766,3358
"COG2859",243,722,159,482,418,134,322,422,670,230
"COG2860",39,27,832,215,659,315,30,73,26,1200
"COG2861",523,302,691,404,484,384,147,236,335,588
"COG2862",353,298,84,398,213,342,375,257,399,241
"COG2863",685,815,1021,791,1208,835,1118,786,780,1040
"COG2864",15,235,142,61,98,165,93,306,29,80
"COG2865",62,26,285,420,322,4,12,15,72,317
"COG2866",1700,628,1286,1776,466,6067,3608,3019,4837,2989
"COG2867",1455,974,821,1240,624,1464,1541,1338,1321,906
"COG2868",0,0,0,30,1,0,0,0,0,0
"COG2869",2420,997,707,1871,556,1292,1963,1104,1913,650
"COG2870",6408,11304,4574,4830,35296,4817,5861,8779,5367,4103
"COG2871",4309,1749,1173,3305,1206,2250,3505,1888,3350,1211
"COG2872",984,670,972,969,115,1124,781,756,962,888
"COG2873",2930,3727,1878,2998,1272,9593,10460,10323,10113,6303
"COG2874",306,74,123,261,22,152,72,190,269,6
"COG2875",467,2298,1551,1037,740,675,842,1303,1127,2773
"COG2876",1704,1455,1444,2016,1001,1776,2093,1301,1748,924
"COG2877",5569,3992,3463,4362,4565,4964,5359,4934,4965,3301
"COG2878",66,137,369,164,235,190,201,295,54,342
"COG2879",0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,5
"COG2882",5,2,6,3,77,6,4,4,3,39
"COG2884",1670,1015,1248,1571,756,1372,1633,1126,1288,1160
"COG2885",6584,3679,5959,8323,4060,6250,7836,4532,7295,4718
"COG2887",1564,1328,2815,1564,4857,1778,1911,2087,1179,2609
"COG2888",0,0,0,2,4,42,0,1,0,0
"COG2890",7645,5322,6275,6338,3089,6250,6185,6158,6868,6570
"COG2891",156,127,214,195,294,229,178,163,162,207
"COG2893",112,142,123,189,51,209,202,187,137,57
"COG2894",378,1499,136,900,1106,444,626,963,1016,261
"COG2895",1616,1359,1941,1802,1085,1419,1778,1341,1769,1635
"COG2896",2995,3313,4802,3261,2404,4685,3598,4909,2767,3721
"COG2897",2987,2798,7429,3078,1561,4190,3332,3564,3091,8644
"COG2898",21,6,216,156,243,2,2,2,23,75
"COG2899",74,44,122,245,39,108,307,174,162,16
"COG2900",1,0,5,18,140,0,1,18,7,64
"COG2901",440,228,214,396,249,284,340,251,380,219
"COG2902",97,354,2022,1001,2351,329,78,300,290,2039
"COG2904",906,464,235,791,624,438,836,484,743,446
"COG2905",79,92,334,382,1587,6,11,37,35,254
"COG2906",12,5,4,28,140,32,13,25,8,66
"COG2907",5934,4453,2008,5003,2036,5672,5723,5696,5343,1572
"COG2908",3354,2058,1991,2599,1822,4342,2949,1799,2376,1563
"COG2909",67,21,203,321,1055,35,38,17,131,504
"COG2910",10,6,28,117,75,32,13,9,5,36
"COG2911",802,115,1307,1086,2134,99,161,206,548,1582
"COG2912",113,130,2300,440,220,588,337,211,308,3135
"COG2913",715,445,453,642,289,533,766,469,651,362
"COG2914",4,10,144,52,153,31,33,37,21,134
"COG2915",37,109,142,133,313,81,111,135,55,225
"COG2916",2,1,7,47,133,0,13,30,11,49
"COG2917",2328,1844,1558,2020,768,2324,2340,2469,2091,1653
"COG2918",2476,1551,1496,2054,1072,1494,2573,1473,2113,1621
"COG2919",94,55,154,142,175,138,68,77,85,147
"COG2920",114,169,340,166,271,164,183,211,111,404
"COG2921",23,14,127,52,145,26,48,45,32,192
"COG2922",52,23,386,80,219,143,69,66,56,430
"COG2923",32,74,123,68,135,81,70,84,54,138
"COG2924",428,296,374,384,255,277,414,347,386,310
"COG2925",6858,5261,3372,5598,2300,6259,6646,6261,6584,4166
"COG2926",0,0,0,0,2,0,0,0,0,0
"COG2927",222,246,280,321,295,292,350,281,252,220
"COG2928",3276,3123,1843,2720,1304,2703,2839,3263,3202,1599
"COG2929",2,6,17,81,45,5,0,9,11,33
"COG2930",158,169,325,274,57,301,298,225,265,118
"COG2931",10183,7096,6508,7692,6264,7050,6459,5811,9362,4117
"COG2932",18,30,220,106,2260,15,12,40,36,117
"COG2933",7,4,144,177,522,41,38,42,66,276
"COG2935",261,494,779,625,523,524,641,615,446,409
"COG2936",4495,4815,6366,6331,1426,6559,3706,4678,5865,4157
"COG2937",978,761,669,1274,1664,708,1051,747,881,1332
"COG2938",173,143,181,196,174,57,53,44,55,58
"COG2939",1388,663,1077,1190,863,1141,1338,524,1193,951
"COG2940",1524,1362,613,1395,1396,2980,1827,1782,1436,884
"COG2941",2643,2162,1070,2206,790,2555,2777,2601,2558,1276
"COG2942",178,189,671,297,213,199,236,176,228,329
"COG2943",41,21,192,332,983,27,27,77,90,588
"COG2944",10,3,27,101,139,6,0,19,12,112
"COG2945",2218,1677,1417,1908,772,2215,2259,2163,2171,1409
"COG2946",0,0,8,29,32,0,0,1,0,10
"COG2947",1851,1932,2167,1865,1058,2207,1639,2055,2002,2900
"COG2948",18,16,378,220,185,19,4,2,42,170
"COG2949",25,7,84,40,63,5,7,1,15,23
"COG2951",5860,3946,2869,4346,2243,4295,4777,4538,4683,3209
"COG2954",649,1034,459,806,328,516,630,849,812,287
"COG2956",1441,376,1166,614,612,685,463,484,658,961
"COG2957",1672,1484,2409,1469,876,2098,1480,1221,1311,1728
"COG2958",0,1,4,19,72,0,0,26,0,1
"COG2959",31,50,275,201,631,76,119,107,66,402
"COG2960",86,108,116,208,211,104,188,131,141,120
"COG2961",160,174,149,285,419,173,185,120,140,248
"COG2962",2638,1758,1589,2168,1436,2470,2473,2492,2277,2190
"COG2963",41,23,945,982,1220,34,10,136,83,634
"COG2964",48,23,249,22,5,21,20,7,21,65
"COG2965",0,0,1,1,23,1,2,5,2,2
"COG2966",2,1,101,98,525,0,6,47,22,238
"COG2967",616,416,968,556,313,630,603,449,486,650
"COG2968",18,35,973,191,370,311,20,48,50,1153
"COG2969",35,31,220,82,242,51,55,65,50,233
"COG2971",116,107,692,326,1096,337,306,606,133,495
"COG2972",97,28,526,653,663,69,182,44,203,419
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",34,75,31,192,812,30,97,123,62,241
"COG2975",262,174,82,195,51,126,252,176,262,76
"COG2976",309,168,362,363,326,292,255,203,264,316
"COG2977",3,25,65,28,28,63,47,85,22,182
"COG2978",84,81,378,361,833,125,193,129,177,408
"COG2979",3,4,33,18,143,2,1,0,6,80
"COG2980",30,20,232,83,222,104,23,53,35,163
"COG2981",63,92,215,222,412,110,125,134,155,251
"COG2982",55,115,866,439,583,221,83,110,116,516
"COG2983",138,223,294,294,386,151,303,307,226,327
"COG2984",9,6,32,315,448,12,6,43,19,213
"COG2985",3,3,87,187,21,5,2,0,14,7
"COG2986",2411,1139,3280,2385,876,2655,1475,1193,2115,1995
"COG2987",2815,1285,3227,2667,799,3343,1898,1426,2656,2050
"COG2988",475,2092,44,1172,1256,252,674,1240,1287,367
"COG2989",169,159,210,524,426,183,474,352,378,216
"COG2990",0,1,48,1,0,0,0,0,0,0
"COG2991",33,18,17,59,125,48,16,37,10,52
"COG2992",3600,2982,1339,2799,6155,3405,3841,4213,3305,2221
"COG2993",328,57,458,743,458,75,111,104,343,246
"COG2994",29,33,2,4,1755,4,36,36,36,1
"COG2995",14,4,102,190,501,5,10,42,27,233
"COG2996",52,42,153,180,385,64,123,106,97,199
"COG2998",486,822,747,646,175,639,1044,939,518,481
"COG2999",5,2,4,44,28,12,11,5,36,52
"COG3000",6413,4338,4165,6625,1630,5711,8575,5350,5895,3506
"COG3001",700,2005,1100,1292,785,672,1031,1247,1240,673
"COG3002",35,26,423,346,230,17,33,25,89,275
"COG3004",2890,2053,2268,2610,1598,3208,2608,2910,2563,2050
"COG3005",2,26,2,48,19,8,5,20,11,19
"COG3006",0,0,0,9,5,0,0,0,2,0
"COG3007",67,113,106,222,408,65,212,173,181,208
"COG3008",23,14,147,233,801,14,27,70,72,305
"COG3009",3,0,7,24,109,5,2,28,28,158
"COG3010",92,83,32,118,425,57,87,143,39,19
"COG3011",983,1270,514,927,749,856,938,952,960,442
"COG3012",12,35,120,93,465,119,49,199,34,144
"COG3013",0,1,0,5,1,0,1,0,0,4
"COG3014",58,21,132,228,72,59,37,61,102,22
"COG3015",5,0,14,9,17,0,0,0,4,8
"COG3016",44,43,255,182,132,78,129,31,135,158
"COG3017",43,31,158,80,192,68,50,41,41,151
"COG3018",275,357,178,343,262,247,344,334,351,229
"COG3019",632,1288,490,730,833,533,612,675,588,490
"COG3021",234,138,559,488,465,367,585,225,376,328
"COG3022",2948,1636,2154,2463,732,2114,2773,1791,2448,1859
"COG3023",3633,2930,1552,2860,7683,2960,3388,3754,3326,2194
"COG3024",129,56,35,104,130,74,72,64,125,78
"COG3025",18,36,56,182,776,17,25,86,57,438
"COG3026",15,42,56,136,499,46,36,69,42,295
"COG3027",446,333,211,335,162,1227,1094,1197,1087,776
"COG3028",32,27,45,98,313,29,102,79,53,134
"COG3029",0,0,59,0,1,0,0,0,0,163
"COG3030",525,333,426,420,274,1712,1409,1446,1483,1331
"COG3031",159,148,177,324,448,73,294,212,184,353
"COG3033",878,906,92,857,475,751,866,914,786,246
"COG3034",129,185,882,343,234,219,334,267,215,438
"COG3036",5,0,0,0,25,0,0,0,1,11
"COG3037",0,1,2,6,2,0,2,0,1,1
"COG3038",698,1162,232,822,884,923,1212,1698,668,618
"COG3039",79,279,3052,1072,1511,190,50,207,197,1688
"COG3040",768,213,278,457,381,284,328,304,363,189
"COG3041",0,2,30,8,3,0,1,3,1,11
"COG3042",0,0,0,0,1,0,0,0,0,0
"COG3043",1,0,0,2,0,0,2,0,10,11
"COG3044",1,29,507,32,35,28,19,13,59,232
"COG3045",8,14,63,65,247,16,4,23,18,122
"COG3046",12351,12870,673,10430,3597,10619,11880,12258,11228,2468
"COG3047",76,49,255,250,588,197,64,112,83,329
"COG3048",2,1,1,18,88,2,1,1,2,10
"COG3049",19,2,13,78,99,32,20,20,22,7
"COG3050",0,0,0,0,1,0,1,0,0,0
"COG3051",0,8,163,4,1,3,0,0,0,57
"COG3053",0,0,1,0,1,0,0,0,0,1
"COG3054",0,1,65,0,1,1,0,0,0,32
"COG3055",98,14,335,166,34,191,187,107,164,333
"COG3056",0,1,0,0,2,0,1,0,0,0
"COG3057",0,0,4,14,209,1,1,11,1,50
"COG3058",5,0,12,1,19,0,0,0,1,68
