"","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X111_MES_0d2.3","X68_SUR_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3"
"COG2186",93,269,165,801,61,304,1925,509,327,1107
"COG2187",16,60,85,415,41,12,580,64,53,9
"COG2188",246,635,491,3494,331,978,1218,521,294,5720
"COG2189",767,1386,397,4274,591,844,613,405,655,130
"COG2190",1,91,17,3,2,0,15,19,0,2
"COG2191",0,0,0,0,0,0,9,0,0,0
"COG2192",8205,10997,6050,23594,7814,8604,6930,8302,8901,8596
"COG2193",1217,946,930,1134,1102,924,316,862,1065,1430
"COG2194",57,594,256,754,107,46,752,273,49,2587
"COG2195",567,575,558,645,621,752,898,409,451,2967
"COG2197",1253,3070,3641,13288,1485,1778,2519,3727,816,4301
"COG2198",73,1041,328,1044,100,35,383,561,10,72
"COG2199",983,6514,4136,21794,992,705,4458,3940,542,1110
"COG2200",285,2751,1944,11388,524,346,1671,1773,207,178
"COG2201",171,1425,514,5349,211,193,832,768,193,210
"COG2202",2758,8312,4868,80495,1908,1392,5584,5845,986,4651
"COG2203",1199,2719,3833,19107,2642,2048,1466,3255,966,1299
"COG2204",10177,11371,9053,21212,11389,10255,13985,9445,10874,14948
"COG2205",71,112,81,474,13,8,616,66,167,15
"COG2206",1165,1205,1192,5095,306,637,2356,835,909,379
"COG2207",1892,3522,2616,17424,1661,1312,2919,2916,787,10124
"COG2208",5808,5177,5853,21603,6932,5611,3233,5447,4930,2941
"COG2209",2145,1123,1230,468,1536,1387,485,869,1089,2149
"COG2210",34,60,52,598,46,35,805,60,57,1041
"COG2211",6700,6609,7814,3626,9297,8638,2701,7558,6248,6249
"COG2212",2,8,19,209,0,1,20,12,2,0
"COG2213",652,646,180,1,355,434,31,211,733,0
"COG2214",3907,5086,7057,2453,5492,5231,2633,7067,4489,3032
"COG2215",560,59,100,257,104,101,156,49,101,13
"COG2216",5,23,2,73,6,1,6,1,0,0
"COG2217",5973,10321,10740,38036,4727,6438,7722,8550,5230,2369
"COG2218",280,370,369,42,202,127,501,190,304,464
"COG2219",776,765,1251,0,210,427,2485,923,942,39
"COG2220",6143,6300,7005,6921,6726,6716,5868,6903,6337,4955
"COG2221",159,581,232,143,330,480,1521,344,350,165
"COG2222",281,255,280,122,237,190,227,265,293,25
"COG2223",14,426,1420,1110,364,197,3499,1729,523,178
"COG2224",6069,5353,3401,1198,5744,1814,1859,1341,1765,1618
"COG2225",10074,9232,5991,2389,10119,9066,6604,7813,10634,8850
"COG2226",8044,6498,6411,7137,8577,6815,7344,6679,7475,6745
"COG2227",4653,4922,4847,3118,5752,5290,3412,5408,4830,6942
"COG2229",0,1,0,2,2,0,4,9,1,38
"COG2230",10569,9154,6337,3574,11579,9146,4638,8547,11837,12520
"COG2231",3,20,22,0,1,8,97,12,27,0
"COG2232",95,170,72,51,180,32,43,32,42,144
"COG2233",993,1800,1242,1186,435,605,3138,1519,1803,2005
"COG2234",9806,7196,7791,19546,4291,5216,12455,4907,5998,10574
"COG2235",137,80,172,2398,11,98,340,70,149,0
"COG2236",3204,2964,1822,1378,2842,2801,2037,2376,3379,1468
"COG2237",667,636,1075,2,148,361,2073,633,731,2
"COG2238",272,277,441,0,62,146,746,266,337,40
"COG2239",10298,8896,7916,4354,9459,9450,6303,7822,8305,8143
"COG2240",51,103,92,106,323,165,22,182,86,54
"COG2241",611,822,2355,282,1573,1258,1068,2099,552,575
"COG2242",545,839,2313,241,1471,1225,1731,1975,514,524
"COG2243",509,734,1892,357,1172,1080,1442,1762,444,390
"COG2244",4902,3176,4044,13188,2662,3161,4706,2282,2792,6094
"COG2246",37,146,349,15,142,150,290,253,35,57
"COG2247",0,23,29,0,0,9,59,24,26,1
"COG2249",3762,1741,1130,794,2852,1743,469,1575,1816,1715
"COG2250",0,6,9,0,0,13,26,12,34,0
"COG2251",1431,2288,3818,233,2689,2891,1164,3498,1734,1597
"COG2252",5344,4657,3457,1222,4367,4818,3214,4060,5282,3126
"COG2253",0,5,0,179,2,0,1,0,0,0
"COG2255",3766,3493,4968,4798,3246,4140,4203,3825,2732,3912
"COG2256",826,2370,4475,4123,2000,2935,3980,3845,1174,5838
"COG2257",21,49,48,149,38,84,60,39,24,46
"COG2258",643,850,693,204,355,535,1105,613,862,1111
"COG2259",1053,911,1333,1034,727,602,633,1392,792,249
"COG2260",0,5,27,0,0,0,29,43,7,14
"COG2261",0,18,5,109,2,0,14,1,0,0
"COG2262",5400,4655,4617,3698,4196,4713,6591,4041,4620,7580
"COG2263",360,283,467,82,80,186,185,194,396,57
"COG2264",1533,2147,3524,2478,2211,2612,1603,3069,1787,4037
"COG2265",2550,2718,3304,3984,1746,2584,3449,2940,2778,6045
"COG2266",0,21,109,0,0,0,521,171,32,3
"COG2267",2060,1987,1459,3702,1578,1745,710,1752,1737,3623
"COG2268",983,1643,2117,190,347,639,2105,2052,1182,767
"COG2269",96,334,254,562,184,306,817,219,158,1753
"COG2270",8123,5199,5259,2899,4914,5828,5827,3580,6272,3235
"COG2271",272,209,284,0,21,20,477,296,381,236
"COG2272",5581,3247,3196,3603,4915,4938,2773,3051,3750,3965
"COG2273",4992,2929,3051,2743,2724,3067,2334,2113,3253,4978
"COG2274",2007,3053,4409,2069,2115,2470,2589,4849,2349,832
"COG2301",2949,3218,2321,1246,4283,3636,3621,2960,3128,1149
"COG2302",394,789,2096,0,998,1181,3,1769,308,0
"COG2303",6014,5955,5513,5000,8283,20192,16565,18496,18600,26055
"COG2304",4683,3672,4364,5725,3171,3479,7687,3182,3649,7302
"COG2306",1,3,3,0,0,0,42,4,5,0
"COG2307",158,1877,2845,1465,4260,3648,250,2562,1337,21
"COG2308",651,5171,4793,1845,10109,8741,362,5048,3348,31
"COG2309",1359,1398,1932,1655,982,1201,1862,1191,1792,57
"COG2310",25,19,16,18,12,6,4,34,6,19
"COG2311",1210,741,670,599,482,905,469,430,816,418
"COG2312",5,22,15,153,8,6,107,6,38,9
"COG2313",883,570,641,208,547,517,1853,518,812,1020
"COG2314",115,39,48,240,19,40,15,33,52,2
"COG2315",59,93,126,588,30,58,183,95,107,321
"COG2316",78,28,98,798,33,27,456,54,44,0
"COG2317",2533,2917,6111,489,4090,3657,1364,4820,2806,1046
"COG2318",7,47,66,238,62,62,133,74,32,14
"COG2319",2578,8969,11098,9478,3634,1202,1161,6087,2838,3212
"COG2320",41,30,60,2,20,30,45,39,23,3
"COG2321",26,40,83,639,53,23,40,68,16,1
"COG2322",681,505,640,1170,490,152,305,149,175,364
"COG2323",4,108,16,281,11,3,85,38,0,2
"COG2324",277,108,186,9,136,158,37,110,134,245
"COG2326",2361,2006,2021,2771,1901,2515,1528,1683,1718,1493
"COG2327",39,118,502,58,15,39,98,480,146,18
"COG2329",1508,328,376,214,1869,356,824,396,519,581
"COG2331",363,303,305,89,448,463,701,325,358,745
"COG2332",2537,2180,1405,531,2687,2315,1833,1884,2580,1578
"COG2333",42,506,291,4996,69,134,1024,352,106,686
"COG2334",6120,5343,4638,2047,5719,4765,7050,5112,6891,7443
"COG2335",2305,1667,2246,3569,1731,1522,254,1615,1595,3560
"COG2336",0,0,0,7,0,0,2,4,0,2
"COG2337",2,12,27,380,1,1,28,8,0,15
"COG2339",672,436,355,11,631,137,274,119,159,291
"COG2340",659,811,207,1124,384,527,150,295,643,458
"COG2342",5,19,21,1489,7,30,20,19,15,1
"COG2343",56,168,420,920,58,151,104,479,176,96
"COG2344",396,423,206,0,198,330,443,208,419,0
"COG2345",5,101,294,133,14,73,67,258,129,1
"COG2346",24,142,112,407,23,64,167,96,65,150
"COG2348",46,86,48,2,78,27,102,52,52,30
"COG2350",208,319,731,281,528,450,184,693,179,359
"COG2351",569,868,685,312,670,559,826,911,945,840
"COG2352",10177,10398,10214,5885,11919,11461,5417,10935,8474,4547
"COG2353",1035,751,778,3282,873,974,759,537,754,1644
"COG2354",6,61,46,226,5,28,139,157,14,146
"COG2355",6318,4544,3509,3377,4952,4710,6406,4062,5323,7067
"COG2356",914,641,935,6765,552,581,997,549,691,2985
"COG2357",13,23,4,9,11,3,19,2,11,11
"COG2358",1882,2797,2168,3290,2477,2304,3367,2809,3436,3120
"COG2359",0,0,0,0,0,0,0,1,0,19
"COG2360",458,636,553,2024,838,675,1351,585,546,2668
"COG2361",3,8,1,19,0,0,8,1,1,0
"COG2362",264,117,132,0,69,118,872,66,251,0
"COG2363",290,230,270,806,153,265,358,150,261,757
"COG2364",2720,2454,1614,57,2132,2092,1544,1919,2964,2815
"COG2365",635,816,724,416,794,922,615,784,883,882
"COG2366",8163,4794,5178,10076,4293,5398,9486,3387,5108,5772
"COG2367",225,286,1191,513,82,237,486,982,319,10
"COG2368",209,1145,1108,398,663,1014,4918,1383,1386,203
"COG2369",3,16,39,206,13,1,32,56,2,1
"COG2370",256,248,231,167,52,212,128,256,331,19
"COG2371",88,692,1124,233,900,840,314,1115,486,0
"COG2372",1,21,23,11,4,23,105,16,36,0
"COG2373",579,628,809,3149,484,131,439,300,183,453
"COG2374",1666,2554,2290,4784,1577,1749,2306,1382,2140,1779
"COG2375",635,238,214,670,656,90,161,179,152,222
"COG2376",330,472,279,40,396,993,1288,1237,1564,1118
"COG2377",5865,5085,4730,3114,6606,5660,3402,5257,5674,5593
"COG2378",310,1208,550,3068,251,327,1131,629,231,75
"COG2379",455,767,779,2448,970,809,2245,955,831,323
"COG2380",0,4,4,0,0,1,0,0,4,0
"COG2382",104,116,189,673,164,228,270,161,119,181
"COG2384",0,3,56,3,0,0,7,30,4,293
"COG2385",1940,3516,7034,1,3894,4860,499,5807,1877,272
"COG2386",1335,1058,947,628,1500,1383,1730,991,1175,1358
"COG2388",24,15,19,440,1,7,41,36,12,29
"COG2389",3,41,111,0,0,6,0,134,75,0
"COG2390",56,379,183,292,117,144,277,176,107,375
"COG2391",232,585,639,1530,227,491,2142,639,754,1639
"COG2401",0,4,3,60,0,0,0,13,0,0
"COG2402",10,4,0,511,3,0,6,3,4,0
"COG2403",4,0,0,0,2,0,220,0,1,0
"COG2404",18,9,7,326,24,7,35,7,13,7
"COG2405",16,3,0,27,2,0,0,0,0,0
"COG2406",0,11,33,0,0,1,617,161,47,2
"COG2407",330,515,414,8,923,580,638,456,608,843
"COG2409",1392,1259,1740,1,264,936,521,738,1769,127
"COG2410",0,1,4,0,0,0,23,3,5,0
"COG2412",0,20,35,0,0,0,360,54,25,1
"COG2413",30,13,7,0,0,0,8,11,7,45
"COG2414",35,341,390,76,46,260,2170,350,405,23
"COG2421",502,655,538,2985,734,341,1455,515,597,493
"COG2423",1350,1032,1670,1248,765,334,1003,480,561,503
"COG2425",3,62,65,96,13,11,3,102,78,0
"COG2426",116,92,131,1,8,144,5,153,191,67
"COG2428",0,0,0,0,1,0,1,1,0,13
"COG2429",0,49,142,0,0,1,818,201,49,2
"COG2430",0,1,3,0,0,0,2,4,0,1
"COG2431",0,0,4,127,2,0,6,4,1,1
"COG2433",0,0,0,0,0,0,0,0,5,0
"COG2440",0,8,5,338,2,6,53,1,6,0
"COG2442",24,5,1,956,2,2,5,0,3,1
"COG2443",113,95,178,0,35,30,27,16,40,0
"COG2445",2,4,0,73,0,1,3,3,0,0
"COG2450",36,6,13,0,12,34,10,14,10,0
"COG2451",0,1,2,0,1,0,0,22,7,27
"COG2452",3,3,2,4,3,3,74,4,0,1
"COG2453",232,493,523,109,373,414,944,871,537,1126
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",12,4,3,5,9,1,11,3,6,1
"COG2461",1,1,0,0,0,0,61,0,0,0
"COG2501",84,134,465,3,248,202,9,357,75,195
"COG2502",0,1,47,48,1,0,6,12,0,0
"COG2503",1119,802,782,1578,930,889,229,669,801,197
"COG2508",12,24,2,7,7,18,24,4,0,2
"COG2509",195,673,1006,4188,205,217,74,1141,507,3398
"COG2510",0,0,1,0,0,0,0,0,0,0
"COG2511",414,383,661,0,85,694,2928,1163,1365,29
"COG2512",0,64,157,0,0,0,1353,278,65,5
"COG2513",4983,4434,3474,1412,4916,4051,5796,4599,5347,3967
"COG2514",16,31,52,681,27,21,188,61,29,7
"COG2515",881,946,875,469,845,752,2794,790,863,3149
"COG2516",2,126,190,80,944,208,398,131,81,0
"COG2518",2456,2220,2359,2531,2813,2295,4660,1908,2460,3377
"COG2519",805,877,828,0,241,530,1253,553,955,24
"COG2520",1127,1139,1830,0,243,592,2272,1039,1366,106
"COG2521",0,30,49,0,1,0,5,77,41,0
"COG2522",276,184,138,0,68,134,72,42,57,1
"COG2524",3,3,13,0,0,0,0,37,1,0
"COG2602",1,23,1,263,3,3,42,11,1,7
"COG2603",1580,1281,3241,907,2146,2475,1497,2835,1131,2298
"COG2604",80,708,242,96,340,194,607,364,78,8
"COG2605",1824,2151,1926,2315,1487,2006,2230,1609,2200,964
"COG2606",1614,1914,1197,1007,1438,1425,1706,1439,2142,1151
"COG2607",491,371,367,781,832,481,208,394,570,103
"COG2608",4,49,51,152,7,7,71,65,25,7
"COG2609",14822,11942,9175,2653,11720,10096,9942,9595,14975,16515
"COG2610",1130,1220,922,946,621,715,1622,727,680,164
"COG2703",20,18,5,120,8,1,14,3,0,1
"COG2704",0,0,0,0,0,6,1,1,0,0
"COG2706",182,355,606,48,283,421,845,541,476,387
"COG2710",1997,3035,6915,190,4760,4356,118,6156,1628,0
"COG2715",190,100,141,633,132,94,339,103,180,628
"COG2716",76,269,205,227,95,76,550,237,134,1176
"COG2717",959,798,485,507,460,617,537,765,1062,1465
"COG2718",100,253,193,1895,47,66,123,203,52,2
"COG2719",117,288,210,2199,58,42,160,208,70,4
"COG2720",9,184,247,1,3,88,68,218,114,62
"COG2721",4563,5504,3045,2722,5640,4532,3535,4438,6613,4392
"COG2723",2869,2763,1309,185,1768,2040,1350,1205,2353,1276
"COG2730",2719,1635,1782,4103,1479,1912,1435,970,1605,2499
"COG2731",20,2,0,0,12,3,4,4,6,8
"COG2733",8,231,55,169,13,19,119,88,6,2
"COG2738",903,535,567,156,1487,958,364,576,714,964
"COG2740",30,56,91,139,59,159,49,368,166,115
"COG2746",333,303,280,1,414,292,447,370,404,579
"COG2747",1,1,5,83,3,1,5,1,1,0
"COG2755",4151,4381,4907,4837,6593,5274,3836,4430,3695,3152
"COG2759",6696,7169,5201,994,6917,6161,7566,6185,7943,7967
"COG2761",524,685,630,1664,512,611,630,826,681,1451
"COG2764",30,9,23,634,8,3,364,7,6,3
"COG2766",142,499,308,3201,132,29,73,130,31,1
"COG2768",8,22,48,0,1,98,124,30,162,0
"COG2770",101,39,66,774,277,228,332,61,41,190
"COG2771",241,779,848,4426,473,492,241,830,162,831
"COG2801",475,5401,1669,14098,1364,278,1831,597,152,2709
"COG2802",4573,3724,3815,587,4346,4254,2060,4211,4107,2902
"COG2804",6335,4689,5030,6626,5909,4806,6895,4637,5118,5589
"COG2805",2069,1807,2025,2394,1975,1658,1940,2131,2125,1759
"COG2807",11,22,58,589,7,13,21,42,2,2
"COG2808",47,143,92,1298,34,58,417,100,59,59
"COG2810",0,1,0,0,0,0,11,0,0,0
"COG2812",13281,12098,10963,6936,12753,12911,9219,11201,12741,8176
"COG2813",145,712,465,3437,390,237,628,472,181,1922
"COG2814",74,250,261,3345,52,66,515,172,29,4
"COG2815",1065,1084,430,1089,381,909,307,367,1184,22
"COG2816",1479,1369,1263,1040,1748,1665,1359,1324,1592,1222
"COG2818",317,734,543,2084,365,528,905,519,355,1487
"COG2819",1010,993,1014,6510,1441,1457,404,682,482,1038
"COG2820",229,289,154,30,142,502,600,385,778,1394
"COG2821",64,131,176,723,183,203,206,203,215,169
"COG2822",0,11,19,216,13,0,8,20,0,0
"COG2823",2121,2027,1210,788,2402,1929,1645,1798,2274,3188
"COG2824",29,104,85,439,11,20,83,64,3,1240
"COG2825",277,286,257,758,286,245,314,259,290,835
"COG2826",62,135,261,2060,85,10,164,93,26,123
"COG2827",276,378,216,5280,299,284,518,301,286,365
"COG2828",209,425,406,991,776,517,431,481,327,426
"COG2829",7,177,111,639,12,6,91,116,2,1
"COG2831",401,683,866,1338,1322,942,644,945,472,242
"COG2832",810,456,414,372,229,407,466,301,604,169
"COG2833",20,76,138,288,67,62,128,172,120,1663
"COG2834",419,571,510,805,563,546,1012,600,558,843
"COG2835",232,264,296,196,305,290,596,357,261,429
"COG2836",41,114,70,1135,14,8,287,76,12,23
"COG2837",11,274,116,898,29,29,137,153,29,8
"COG2838",648,1564,1722,5565,841,1050,2107,1514,1267,3826
"COG2839",150,204,159,515,195,182,49,112,131,142
"COG2840",305,637,475,686,507,438,722,570,508,1591
"COG2841",2,4,1,58,3,0,1,2,0,0
"COG2842",3,19,13,346,3,0,8,3,1,0
"COG2843",987,595,657,34,340,678,1439,401,814,168
"COG2844",3064,4172,4141,3456,4317,4323,5220,4157,4544,4819
"COG2845",1,48,76,21,0,45,450,63,34,0
"COG2846",23,10,29,1370,14,1,225,9,1,3
"COG2847",298,580,422,1127,485,501,698,504,526,509
"COG2848",62,27,41,46,11,17,97,22,54,36
"COG2849",8900,3195,4803,1063,2343,3668,8975,2488,4185,4046
"COG2850",25,144,134,398,70,304,190,465,309,1954
"COG2851",14,2,4,24,17,2,10,3,0,0
"COG2852",51,30,15,1960,9,1,127,19,2,1589
"COG2853",3733,3359,2153,1008,4170,3184,2294,2865,3730,2894
"COG2854",925,817,514,223,1010,2367,2043,2151,3008,2640
"COG2855",4201,2381,2126,459,2868,2844,743,2306,2936,2399
"COG2856",13,33,40,2268,7,7,85,69,7,2
"COG2857",5238,4670,2860,2955,4531,4624,3516,3539,5210,4620
"COG2859",249,195,597,1370,758,147,134,414,88,72
"COG2860",32,371,262,1850,27,22,599,380,104,411
"COG2861",498,426,563,752,202,430,835,398,512,257
"COG2862",356,268,367,169,471,220,250,414,345,279
"COG2863",713,909,785,1421,1063,1062,1203,794,721,3040
"COG2864",14,149,128,565,11,136,193,166,158,213
"COG2865",45,102,37,3991,44,6,38,15,3,17
"COG2866",5546,4253,5781,7049,2476,3730,4662,3117,4713,5957
"COG2867",444,505,289,153,493,1350,1091,1346,1705,2235
"COG2868",2,4,0,0,0,0,0,0,0,0
"COG2869",2422,1383,1380,580,1807,1664,586,1067,1280,2291
"COG2870",6170,6580,4227,12040,3952,5318,6035,4157,5232,4966
"COG2871",4311,2537,2570,1392,2954,919,351,583,698,1339
"COG2872",939,803,948,190,866,868,1036,669,903,137
"COG2873",2914,3370,2916,1308,3566,10247,6928,9605,9737,7869
"COG2874",311,168,127,0,44,104,80,42,174,0
"COG2875",167,274,710,87,538,1195,1449,1881,501,459
"COG2876",1802,1679,1264,864,1530,1466,1469,1067,1576,2070
"COG2877",1930,1467,1148,781,1720,4591,3928,3886,5108,5201
"COG2878",69,248,190,286,96,187,467,173,191,2333
"COG2879",0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,2,0
"COG2882",3,5,4,212,5,4,2,8,0,0
"COG2884",1623,1352,1074,1882,1007,1241,1175,815,1235,2072
"COG2885",6498,6679,5893,11064,5898,5515,5164,5040,5227,10755
"COG2887",514,464,506,1162,277,1416,2646,1245,1702,487
"COG2888",0,11,20,0,0,0,0,38,6,0
"COG2890",7725,6036,5974,3348,6739,2289,2172,2000,2254,2514
"COG2891",162,235,139,309,216,199,301,134,169,377
"COG2893",102,186,153,242,110,160,73,195,203,311
"COG2894",393,1004,2146,477,1213,411,43,816,127,274
"COG2895",1597,1552,1658,4572,2042,1642,1499,1349,1405,2794
"COG2896",3046,3424,3673,1359,2211,2650,5073,3762,4445,3291
"COG2897",2970,3570,2526,1097,3465,3335,5908,3497,4198,2161
"COG2898",17,50,8,311,10,8,44,25,4,1
"COG2899",75,121,79,159,32,41,30,112,86,5
"COG2900",3,57,18,25,4,3,20,17,0,0
"COG2901",469,306,282,173,389,389,242,255,288,1276
"COG2902",98,1174,765,4033,374,440,2804,842,269,3570
"COG2904",921,621,523,1994,543,682,367,574,596,701
"COG2905",67,385,291,2246,170,28,247,291,26,643
"COG2906",14,41,28,84,8,9,21,34,14,107
"COG2907",5951,5171,3674,1556,6128,5240,1028,4969,6569,7204
"COG2908",3263,4108,1991,3794,2520,6970,2277,1489,2067,2923
"COG2909",57,24,177,2706,63,15,135,114,15,58
"COG2910",6,42,20,18,3,20,7,24,26,115
"COG2911",803,893,507,11426,109,119,1271,498,108,19
"COG2912",93,299,579,1247,225,278,1990,629,360,243
"COG2913",721,549,497,605,724,618,487,535,581,1123
"COG2914",5,72,40,125,16,41,228,61,34,949
"COG2915",48,202,97,259,107,112,267,126,73,1744
"COG2916",0,71,25,129,3,5,30,46,2,0
"COG2917",2362,2134,1321,581,2895,2137,1897,2023,2591,2503
"COG2918",2521,1628,1515,1110,2462,2196,1832,1411,1804,4987
"COG2919",93,157,95,239,130,148,176,150,109,331
"COG2920",30,117,44,180,79,242,501,216,121,891
"COG2921",21,77,66,160,38,78,191,57,38,762
"COG2922",50,165,124,29,55,29,530,140,91,1391
"COG2923",36,113,96,109,86,100,292,73,67,128
"COG2924",446,327,300,229,441,402,477,309,333,627
"COG2925",2192,2042,1232,185,2428,6150,4048,4836,7325,5686
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",234,275,229,430,409,351,258,269,281,556
"COG2928",3203,2833,3250,1401,3153,3440,2012,3307,2951,2052
"COG2929",3,34,7,100,3,10,7,8,6,2
"COG2930",167,188,196,582,181,98,230,308,273,141
"COG2931",10278,7252,7694,5458,5528,8977,6866,6294,6824,5495
"COG2932",15,156,54,665,38,35,133,44,28,153
"COG2933",8,211,120,703,18,11,159,161,16,3
"COG2935",281,533,483,1003,441,370,852,629,546,988
"COG2936",4621,5275,8050,4124,3398,4196,5407,5447,4306,4355
"COG2937",1005,1018,884,1770,1992,1289,990,738,679,129
"COG2938",155,230,184,281,239,251,266,217,233,318
"COG2939",1329,865,1197,3137,891,675,958,1048,912,1566
"COG2940",1505,2077,1984,614,1651,1380,661,3134,2589,1717
"COG2941",2717,2357,1470,380,3029,2807,993,2063,2881,2230
"COG2942",188,165,345,330,163,164,563,401,180,937
"COG2943",27,467,209,2120,40,143,191,220,46,3
"COG2944",7,16,26,245,10,3,25,28,1,0
"COG2945",2123,2115,1164,687,2436,1909,1314,1664,2408,1373
"COG2946",0,136,39,0,4,1,14,52,1,0
"COG2947",1867,2166,2249,1149,2128,2060,1997,2373,2007,954
"COG2948",18,104,39,1959,28,1,26,20,2,1
"COG2949",21,17,16,146,16,26,27,6,1,66
"COG2951",5800,4179,2904,3736,5514,4409,3935,3506,4917,5678
"COG2954",646,808,1274,129,772,896,475,1014,454,587
"COG2956",1508,626,664,783,335,620,1549,551,652,899
"COG2957",1664,2329,1830,2650,4031,2622,2565,1755,1975,574
"COG2958",0,1,2,18,0,2,18,1,0,30
"COG2959",28,274,208,705,145,226,320,185,55,977
"COG2960",91,150,124,258,135,72,91,160,109,178
"COG2961",193,269,149,892,243,158,105,186,175,34
"COG2962",2652,2351,1412,772,2638,2018,2339,2091,2922,2034
"COG2963",34,857,254,2164,121,103,664,214,26,325
"COG2964",51,20,14,0,0,10,284,1,36,0
"COG2965",2,3,20,7,1,3,3,5,0,0
"COG2966",3,241,112,13,17,5,104,106,3,22
"COG2967",593,567,660,369,580,605,1046,624,605,1047
"COG2968",22,213,250,867,15,46,682,309,179,375
"COG2969",34,114,79,257,32,116,282,82,43,1064
"COG2971",117,356,657,209,57,199,777,654,323,42
"COG2972",117,292,202,1122,117,138,285,172,86,837
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",31,308,147,874,90,109,88,149,32,76
"COG2975",254,165,169,12,307,219,127,166,186,267
"COG2976",301,410,307,367,323,285,466,311,283,1333
"COG2977",17,82,82,223,50,64,298,39,81,34
"COG2978",87,465,361,1503,151,240,481,373,123,37
"COG2979",8,16,10,379,9,3,20,18,2,0
"COG2980",28,172,114,104,78,95,306,137,70,466
"COG2981",71,203,157,862,145,139,166,183,126,1102
"COG2982",39,260,308,2653,134,360,944,285,218,404
"COG2983",97,218,220,560,272,246,297,244,182,1423
"COG2984",15,537,63,346,38,25,93,108,4,3
"COG2985",6,69,9,6,3,1,33,6,13,84
"COG2986",2353,1780,2775,3353,867,1521,3755,1507,2058,5753
"COG2987",2718,2132,3208,3465,1132,1608,3517,1614,2529,6889
"COG2988",177,383,779,64,428,1470,91,2011,316,484
"COG2989",181,492,234,1574,232,166,70,302,180,169
"COG2990",0,0,0,1,1,0,11,0,1,0
"COG2991",34,85,36,91,11,26,22,35,44,1
"COG2992",3681,3557,1883,2549,3638,3528,2337,3031,4068,3726
"COG2993",356,227,161,4256,133,87,416,168,110,7
"COG2994",20,3,2,448,12,18,0,6,9,8
"COG2995",14,192,108,850,7,8,101,114,4,1
"COG2996",48,262,127,508,183,139,107,156,54,1446
"COG2998",468,665,478,407,1010,628,855,549,664,876
"COG2999",3,11,31,0,3,5,14,63,16,16
"COG3000",6636,5753,5956,3888,6777,5895,4378,5545,5771,11581
"COG3001",761,1338,2546,1642,1612,1576,1164,2101,658,385
"COG3002",30,48,84,1005,77,76,340,50,10,143
"COG3004",2837,3315,1584,2562,2631,856,678,867,1062,692
"COG3005",3,7,0,20,0,1,141,3,11,0
"COG3006",0,1,0,0,0,0,0,0,1,0
"COG3007",57,320,157,233,280,312,197,188,83,1435
"COG3008",20,296,122,1068,54,43,110,153,19,5
"COG3009",8,86,45,305,27,14,52,37,14,0
"COG3010",103,109,295,62,103,86,16,331,145,113
"COG3011",332,322,645,140,278,1227,572,1483,795,1175
"COG3012",9,150,253,262,29,20,87,306,84,473
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3014",68,67,149,2364,89,51,132,110,76,3
"COG3015",5,1,0,178,1,0,6,1,0,0
"COG3016",35,99,134,393,94,90,213,192,102,210
"COG3017",34,126,92,376,64,96,261,95,40,653
"COG3018",274,286,249,71,296,322,303,208,374,356
"COG3019",661,816,723,2824,826,1374,389,765,599,692
"COG3021",225,564,433,1360,324,96,119,129,68,449
"COG3022",3076,2061,2278,866,2434,2467,2245,1907,2260,4229
"COG3023",3560,2865,1781,4506,3683,3173,1997,2676,3413,2508
"COG3024",99,106,102,94,97,100,48,82,71,195
"COG3025",21,318,167,562,33,94,121,183,6,148
"COG3026",21,226,143,588,27,62,194,177,26,842
"COG3027",1270,1106,596,208,1331,1072,793,1035,1457,1226
"COG3028",31,119,96,320,35,85,54,89,26,643
"COG3029",0,0,1,8,0,0,190,0,0,0
"COG3030",1585,1584,1032,528,1477,1327,1351,1400,1847,1706
"COG3031",157,148,143,656,361,304,427,111,73,91
"COG3033",910,858,325,249,385,708,414,266,767,157
"COG3034",166,228,189,520,278,200,846,257,177,437
"COG3036",0,0,0,4,0,0,0,0,0,0
"COG3037",0,2,0,0,0,1,0,0,0,0
"COG3038",668,981,546,1568,1445,1382,215,813,1209,513
"COG3039",75,858,332,2817,296,81,1389,444,201,282
"COG3040",848,325,332,630,251,336,115,271,356,840
"COG3041",0,2,0,8,0,4,12,0,1,1
"COG3042",0,0,0,0,0,0,0,1,0,0
"COG3043",1,2,0,44,0,0,26,3,0,0
"COG3044",3,23,9,0,19,96,447,20,19,0
"COG3045",8,113,56,197,6,6,75,92,8,21
"COG3046",12436,10425,10415,4391,12978,11724,225,10923,11219,11201
"COG3047",22,111,71,314,12,103,239,259,186,14
"COG3048",9,0,0,12,1,0,0,0,0,31
"COG3049",18,66,118,22,17,6,13,124,8,133
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,4,3,0,1,19,138,2,4,0
"COG3053",0,0,0,0,0,0,3,0,0,0
"COG3054",0,0,5,0,0,10,50,13,0,4
