"","X76_DCM_0d2.0d45","X142_MES_0d2.3","X142_SUR_0d2.3","X102_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.3"
"COG2088",48,8,37,5,3,50,1,13,5,87
"COG2089",8047,6054,7307,5627,6138,5490,8523,6273,5904,7870
"COG2090",288,606,24,1,0,62,1,86,0,344
"COG2091",76,314,116,63,47,337,36,117,97,217
"COG2092",237,609,39,19,14,72,3,86,3,103
"COG2093",60,365,58,31,24,86,21,97,24,209
"COG2094",740,686,723,847,953,337,455,597,572,664
"COG2095",182,521,245,297,135,1562,372,869,1065,606
"COG2096",2199,1741,1934,1806,1200,2101,920,1875,1526,2434
"COG2097",433,681,213,96,72,164,39,270,68,464
"COG2098",10,0,0,0,0,1,0,0,0,6
"COG2099",185,299,715,621,1313,70,199,251,243,95
"COG2101",1184,2248,608,311,218,573,135,754,181,1233
"COG2102",681,1595,685,222,183,688,101,581,171,810
"COG2103",325,398,347,499,214,1515,525,1385,1395,1015
"COG2104",139,388,149,138,127,283,163,120,120,192
"COG2105",81,120,155,122,159,171,63,52,91,96
"COG2106",688,1181,44,3,0,119,0,185,12,695
"COG2107",889,1713,750,372,230,819,120,808,265,1330
"COG2108",173,259,612,270,174,448,100,619,220,432
"COG2109",1175,1945,2307,2140,3347,775,1403,1806,1966,1341
"COG2110",253,685,618,275,258,1608,173,603,166,522
"COG2111",170,721,144,159,314,1700,547,405,620,670
"COG2112",1149,1638,85,3,0,285,1,373,2,1527
"COG2113",9303,8163,7110,6986,5558,3750,7525,7659,7190,5828
"COG2114",8460,12501,18841,12517,17169,11937,10437,9116,12226,13699
"COG2115",904,774,1181,1445,995,1104,1100,1820,2037,1372
"COG2116",91,931,342,357,145,1189,72,292,185,190
"COG2118",270,308,53,10,29,85,4,124,13,423
"COG2119",144,126,509,279,862,388,459,302,251,91
"COG2120",3524,3988,2626,2790,1850,4156,1785,2621,2703,3200
"COG2121",924,1039,1073,730,689,928,898,942,905,1305
"COG2122",46,225,101,93,147,132,14,132,92,169
"COG2123",722,1709,553,218,163,461,93,599,130,1001
"COG2124",8162,8186,9441,10382,5683,5211,5099,8261,7556,8751
"COG2125",531,1318,346,160,110,107,14,143,33,220
"COG2126",10,6,7,12,1,7,0,15,9,13
"COG2127",572,878,1172,1459,1631,1073,885,1029,1420,896
"COG2128",1954,3501,2102,1876,1899,3511,1815,1940,1613,2588
"COG2129",8,22,83,21,12,60,2,21,6,15
"COG2130",3876,3123,4001,3359,3003,3302,2710,4442,3512,4270
"COG2131",1161,2187,822,1275,1230,1409,718,1137,1184,1174
"COG2132",2666,7789,1591,934,922,4750,734,1126,465,2997
"COG2133",11912,11902,10866,9678,8616,12521,11347,11365,10953,13948
"COG2135",2242,1782,2841,2723,2966,1916,2919,2491,2793,2290
"COG2136",6,0,12,27,14,0,0,51,21,3
"COG2137",706,1103,581,544,636,1214,904,674,646,742
"COG2138",1067,2228,1383,726,2219,779,978,1021,844,1285
"COG2139",274,465,194,103,80,201,25,266,69,337
"COG2140",26,37,44,38,44,39,3,15,20,28
"COG2141",24243,34234,14884,15638,8561,47100,7767,15695,10669,32114
"COG2142",435,340,518,717,569,536,558,443,708,505
"COG2143",38,336,194,416,158,318,87,556,480,243
"COG2144",104,125,202,10,351,28,219,42,3,5
"COG2145",65,259,83,76,291,121,160,59,144,106
"COG2146",1573,2129,1065,673,652,1604,651,1152,580,1675
"COG2147",403,1042,285,157,112,275,67,378,112,513
"COG2148",2782,4539,3896,3665,3034,4684,3073,2953,3449,3170
"COG2149",1,40,15,9,4,10,1,0,2,2
"COG2150",15,3,0,0,0,0,0,0,0,8
"COG2151",2936,2713,2169,2369,1907,2244,2210,2152,2226,2731
"COG2152",41,459,26,14,64,279,92,34,19,48
"COG2153",284,426,416,987,522,501,677,923,1239,538
"COG2154",2723,1815,2409,2127,2375,1741,2923,2463,2414,2321
"COG2155",0,0,0,1,0,2,0,2,0,0
"COG2156",11,18,5,1,1,3,12,3,0,0
"COG2157",4,1,7,22,4,19,19,42,19,12
"COG2159",7904,7551,3760,2427,1611,9360,929,3137,1302,7308
"COG2160",113,623,18,107,42,518,73,43,112,62
"COG2161",25,119,53,41,29,331,22,11,21,37
"COG2162",16,109,15,16,8,144,18,4,9,31
"COG2163",3,0,10,15,0,0,0,43,23,14
"COG2164",274,285,77,42,108,352,42,30,71,548
"COG2165",299,1035,529,671,620,627,164,150,249,165
"COG2166",1048,923,1742,2199,1781,1307,1255,1727,1943,1292
"COG2167",1,0,1,3,2,0,1,3,3,3
"COG2168",73,123,31,35,43,97,86,43,40,61
"COG2169",125,756,106,116,279,1072,146,63,81,165
"COG2170",811,1696,1673,1735,1563,1003,784,999,1085,766
"COG2171",4975,3106,4498,5301,4348,2268,5189,4892,5500,4005
"COG2172",352,384,682,423,847,170,589,377,300,270
"COG2173",500,886,1072,733,1205,476,632,796,766,528
"COG2174",2,0,4,6,5,0,0,19,4,4
"COG2175",12531,9591,13143,10493,11658,14420,15228,13653,10317,18932
"COG2176",1363,846,622,742,495,1257,537,497,266,861
"COG2177",1322,1864,1670,2223,1172,1993,1075,1926,1915,1669
"COG2178",973,1590,288,442,158,270,211,385,293,645
"COG2179",72,67,358,186,650,40,339,233,323,96
"COG2180",12,13,6,6,8,156,3,0,0,12
"COG2181",148,466,63,92,89,337,183,203,74,102
"COG2182",506,547,603,822,567,913,552,366,853,678
"COG2183",242,1739,312,290,619,2420,189,180,89,307
"COG2184",19,158,12,18,20,221,30,9,2,14
"COG2185",4270,5463,5743,4548,3439,4469,3073,4940,4275,5441
"COG2186",266,1861,408,456,818,2664,321,377,382,470
"COG2187",50,188,67,22,102,342,57,37,26,79
"COG2188",119,1139,615,765,548,1260,160,754,626,442
"COG2189",783,1072,515,731,1123,1051,1005,418,519,1049
"COG2190",4,104,0,1,10,179,2,0,0,2
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",10200,5621,7272,23938,16961,5441,10497,8930,11274,7978
"COG2193",839,610,1006,928,994,1621,946,969,1093,1284
"COG2194",125,1127,131,183,259,1226,157,235,110,111
"COG2195",273,458,220,293,210,2375,238,690,1014,943
"COG2197",1242,5984,2154,2010,2431,6027,1302,1715,1431,1339
"COG2198",146,1274,67,282,730,3418,223,67,33,209
"COG2199",2576,18417,2462,2974,5283,31307,2389,491,395,2735
"COG2200",1016,8685,1309,1185,3040,13706,959,214,191,1328
"COG2201",308,2006,860,319,622,2311,259,257,137,437
"COG2202",3152,20922,5625,3222,6984,28907,3064,1210,1134,3835
"COG2203",963,6080,2572,1787,3481,5489,1558,1223,1529,1433
"COG2204",8189,16518,11515,11211,11110,19004,10555,10769,11687,11994
"COG2205",83,902,330,56,74,699,103,31,17,140
"COG2206",1277,3793,1361,826,1137,5997,892,460,367,1342
"COG2207",1584,13201,3162,3097,3602,16687,2019,2036,1912,2025
"COG2208",4709,2935,8861,3442,5618,3739,8696,3359,3336,3858
"COG2209",812,701,1029,1370,1018,1106,1083,1464,1679,1100
"COG2210",28,433,98,29,51,232,27,76,17,112
"COG2211",3430,3537,5646,6563,6487,3880,6309,6902,7536,5005
"COG2212",18,113,8,8,55,89,24,2,0,8
"COG2213",859,88,858,1263,483,434,855,461,626,502
"COG2214",3506,2558,4687,4555,5728,2990,5134,4167,4375,3442
"COG2215",52,197,184,200,189,277,68,159,156,201
"COG2216",31,57,9,2,2,13,47,7,2,2
"COG2217",4673,13581,8299,6231,7435,13429,5135,5282,4033,5182
"COG2218",147,331,114,250,119,302,145,322,173,191
"COG2219",1252,2845,1024,394,290,289,53,402,86,515
"COG2220",6142,5925,6803,5266,7543,4956,7849,6094,5905,5242
"COG2221",479,688,163,339,340,513,643,402,357,299
"COG2222",186,483,263,306,186,388,167,378,295,310
"COG2223",246,829,694,229,1596,1635,596,339,216,313
"COG2224",5838,4139,4788,5779,4312,2766,6884,5547,5890,4097
"COG2225",11867,5920,9261,9051,8590,6088,13047,9335,9965,8224
"COG2226",6326,6690,7391,6359,7490,5267,8440,7183,7336,6893
"COG2227",4127,3163,4660,4721,5099,3349,6079,4561,5088,3854
"COG2229",3,2,2,9,2,33,11,0,0,2
"COG2230",10987,5037,10508,8444,9798,7298,14230,9210,9736,8749
"COG2231",113,112,64,5,5,392,0,15,4,103
"COG2232",130,49,69,78,73,85,166,119,99,144
"COG2233",1169,3083,1353,2217,1134,2090,439,1550,2269,1278
"COG2234",4734,13020,5947,7447,4008,11163,4160,8333,7263,6837
"COG2235",221,188,189,55,41,749,34,90,58,227
"COG2236",3390,1534,2807,3597,2997,1182,3704,2948,3387,2475
"COG2237",432,705,278,118,88,768,136,1033,257,1482
"COG2238",522,779,361,189,105,308,49,415,88,441
"COG2239",8116,6017,8471,8183,8161,5413,10478,7963,8671,6790
"COG2240",25,105,77,146,112,165,32,84,311,142
"COG2241",807,1084,1014,812,1532,501,685,1014,985,1312
"COG2242",871,1837,1085,754,1528,482,683,974,981,1291
"COG2243",964,1713,881,751,1389,480,566,972,922,964
"COG2244",2280,5157,3781,3229,2196,5364,1981,2972,3458,3471
"COG2246",63,299,111,158,46,132,48,170,48,32
"COG2247",97,57,47,16,5,145,97,28,0,223
"COG2249",1896,940,1670,1749,1801,1557,1894,1994,2057,2296
"COG2250",122,32,48,1,10,90,4,15,1,75
"COG2251",1906,1088,2525,2352,3216,1138,2434,1808,1789,1617
"COG2252",5692,2580,5416,4309,4563,3068,6076,4975,4767,4014
"COG2253",0,3,4,1,1,15,0,0,0,5
"COG2255",3214,3557,3443,3655,3575,4476,2016,3463,3569,3634
"COG2256",1710,3729,2024,2658,2676,3560,1164,2034,1991,1994
"COG2257",18,163,38,32,62,252,22,26,19,74
"COG2258",773,1143,750,876,568,1331,621,858,816,930
"COG2259",364,435,265,384,262,1182,1180,862,1235,970
"COG2260",73,26,1,3,2,3,0,51,2,14
"COG2261",19,43,5,3,4,60,9,2,1,11
"COG2262",4846,6593,4285,5412,3157,4875,3504,5694,5254,5907
"COG2263",132,124,396,161,156,254,70,352,137,279
"COG2264",1894,1769,2292,1988,2503,2696,1292,1891,2112,2199
"COG2265",2655,3587,2382,2711,1994,4755,1539,2980,2631,3038
"COG2266",455,599,33,2,0,63,1,128,0,386
"COG2267",1268,1722,1842,2263,1869,2923,1483,1708,2172,1789
"COG2268",991,2517,1474,1650,773,3422,728,2133,1236,1298
"COG2269",145,980,252,291,333,975,88,203,162,489
"COG2270",6510,5061,6662,6344,4077,5151,5073,6209,6092,6167
"COG2271",176,466,227,167,146,821,18,174,134,407
"COG2272",2347,3012,2802,3818,3608,2989,4111,4038,4561,3987
"COG2273",1855,3205,3046,2505,2377,2319,2743,3048,3388,2092
"COG2274",1110,2345,3745,3199,3246,4737,1566,2333,2340,2404
"COG2301",4848,3775,3106,3521,3327,3302,3703,3450,3989,4625
"COG2302",187,0,864,590,1342,4,608,464,585,148
"COG2303",19362,16458,17686,20066,18320,20786,20109,20938,21686,21891
"COG2304",3623,7245,3805,4576,2803,10069,2448,4842,4346,5548
"COG2306",15,32,5,0,0,24,1,4,0,19
"COG2307",1672,994,2131,225,3449,913,2463,1158,99,172
"COG2308",5563,1603,5146,310,6482,1172,9943,3035,143,507
"COG2309",838,1475,1877,1537,994,2094,483,2181,1396,2147
"COG2310",12,329,12,21,206,242,20,52,23,16
"COG2311",1147,649,729,621,484,1051,542,986,705,1197
"COG2312",24,188,32,26,20,157,42,57,19,40
"COG2313",605,1343,774,797,531,510,384,827,774,822
"COG2314",80,66,176,33,98,358,40,27,44,65
"COG2315",113,320,97,48,84,386,43,96,53,118
"COG2316",84,321,47,25,17,262,29,36,27,164
"COG2317",1357,1211,3710,2932,4075,2332,2176,3220,2743,2734
"COG2318",36,205,110,43,42,307,16,55,19,131
"COG2319",3096,3528,5981,4352,4872,8956,3464,6249,3878,6325
"COG2320",9,14,31,17,15,278,21,16,10,78
"COG2321",80,181,33,46,145,170,98,38,23,28
"COG2322",363,713,568,692,383,466,374,663,765,479
"COG2323",48,492,29,3,34,124,23,17,0,14
"COG2324",139,15,169,117,99,105,129,131,120,136
"COG2326",1339,1553,2708,1806,2081,1789,1804,1708,1950,1347
"COG2327",24,85,99,72,44,159,104,280,151,143
"COG2329",500,992,425,742,674,696,798,400,999,1179
"COG2331",403,591,216,337,295,508,357,437,395,456
"COG2332",2375,1620,2190,2223,2108,1358,3270,2232,2238,1993
"COG2333",165,1432,175,98,205,2211,135,115,74,600
"COG2334",5337,5939,6557,5563,5029,4482,5808,6700,6087,5726
"COG2335",906,1151,1628,1741,1227,986,792,2162,2265,1778
"COG2336",1,15,3,0,1,22,2,0,0,1
"COG2337",4,145,16,15,12,49,6,22,6,11
"COG2339",499,630,622,450,468,363,569,507,493,446
"COG2340",636,272,771,1144,544,282,660,636,931,734
"COG2342",13,56,35,6,27,30,4,12,6,30
"COG2343",391,250,351,199,129,339,56,276,164,578
"COG2344",647,356,471,702,293,513,347,408,413,481
"COG2345",43,95,221,216,34,271,10,143,180,152
"COG2346",138,426,157,138,113,580,68,46,48,190
"COG2348",66,58,40,69,61,83,57,56,18,82
"COG2350",134,342,322,285,553,354,264,281,282,189
"COG2351",777,866,816,809,663,674,692,962,955,763
"COG2352",7891,5878,8488,10530,10314,3332,12470,8925,10503,6207
"COG2353",707,1138,810,992,770,1362,606,1049,1168,938
"COG2354",106,718,43,79,117,726,79,37,31,83
"COG2355",5707,6049,4353,5339,4207,5895,5251,5231,6043,5797
"COG2356",413,1694,886,899,760,791,164,291,292,233
"COG2357",24,89,63,28,11,47,48,12,5,21
"COG2358",3192,3214,3362,3050,2951,3116,2359,2968,3224,2850
"COG2359",0,0,1,0,1,1,1,0,1,0
"COG2360",367,1563,567,790,705,1186,308,788,869,869
"COG2361",6,32,27,0,3,8,3,5,1,1
"COG2362",312,685,225,113,128,628,134,117,128,298
"COG2363",71,177,76,85,75,642,171,209,236,331
"COG2364",2704,1222,2686,2950,1964,841,2881,2858,2601,2151
"COG2365",592,843,719,828,765,820,363,866,853,815
"COG2366",6634,8254,5339,6519,3922,8170,5273,5621,6586,6477
"COG2367",605,613,521,590,229,896,242,342,233,551
"COG2368",2373,5177,1276,1202,815,2865,849,1645,479,2700
"COG2369",14,244,5,26,59,163,48,4,3,8
"COG2370",382,119,310,186,362,390,179,307,338,433
"COG2371",381,289,697,201,892,239,697,487,186,234
"COG2372",149,101,25,7,9,82,11,4,3,75
"COG2373",245,2034,853,892,631,897,72,239,274,399
"COG2374",1782,2448,3219,2454,2423,3995,1412,1300,1773,2261
"COG2375",126,564,141,475,292,679,99,213,527,630
"COG2376",1974,1710,1782,1047,1147,751,1460,1597,1187,1286
"COG2377",5114,3005,5156,5864,4679,3098,6960,5668,6392,4448
"COG2378",449,1592,557,468,495,2592,292,328,139,754
"COG2379",1394,2392,760,758,931,1315,478,931,1013,1998
"COG2380",39,0,3,0,0,10,0,6,0,24
"COG2382",51,633,93,154,117,831,42,171,138,301
"COG2384",1,94,3,0,9,109,0,10,0,9
"COG2385",1602,389,3457,3207,4408,371,2604,2161,2597,1086
"COG2386",1294,1600,1007,1003,1045,1887,1207,1194,1231,1629
"COG2388",32,146,9,6,19,108,32,17,0,9
"COG2389",4,1,96,85,17,14,11,65,66,47
"COG2390",80,582,136,413,281,353,127,335,482,148
"COG2391",640,2267,727,824,761,362,151,227,216,218
"COG2401",4,19,3,5,9,1,2,5,5,18
"COG2402",1,1,18,1,6,26,2,1,2,6
"COG2403",0,175,0,22,1,16,0,0,4,0
"COG2404",65,42,3,19,52,139,22,5,10,52
"COG2405",0,0,0,0,0,0,0,0,1,1
"COG2406",462,702,28,0,0,56,0,150,0,165
"COG2407",364,678,618,448,552,297,447,707,411,442
"COG2409",2901,785,1834,791,659,2229,622,1700,529,2138
"COG2410",22,25,2,0,0,117,0,5,0,28
"COG2412",231,478,20,5,0,30,0,72,0,272
"COG2413",3,40,15,19,0,21,0,21,31,28
"COG2414",409,1453,534,88,331,2273,90,377,213,959
"COG2421",604,1828,731,338,681,2362,436,450,310,1291
"COG2423",2803,2587,1423,1217,763,3004,663,1542,1055,3270
"COG2425",8,1,20,32,44,179,8,29,9,43
"COG2426",144,16,287,186,107,163,41,267,23,114
"COG2428",0,2,0,0,2,0,0,0,1,0
"COG2429",615,1043,48,0,0,123,0,197,0,614
"COG2430",0,16,0,0,0,0,0,21,0,0
"COG2431",13,19,3,4,81,258,14,0,1,8
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,74,7,15,4,17,0,4,3,4
"COG2442",5,11,27,1,5,31,9,0,0,3
"COG2443",43,68,183,82,47,109,33,173,49,92
"COG2445",2,10,18,0,4,12,2,0,0,9
"COG2450",16,4,34,3,7,8,6,9,2,10
"COG2451",1,0,3,5,0,0,0,9,7,6
"COG2452",0,138,2,5,0,1287,1,3,2,3
"COG2453",774,1229,401,450,395,570,190,699,476,1006
"COG2454",3,0,3,0,4,2,0,0,1,0
"COG2457",11,10,5,15,11,9,16,3,19,8
"COG2461",0,5,1,1,0,3,0,0,0,6
"COG2501",42,5,178,120,319,116,148,102,159,64
"COG2502",1,153,0,4,5,62,1,0,1,1
"COG2503",449,311,684,765,661,437,655,864,1028,704
"COG2508",16,178,47,8,11,27,16,2,1,5
"COG2509",96,371,462,910,672,741,117,461,753,267
"COG2510",7,2,0,0,0,26,1,0,0,3
"COG2511",2211,2741,1492,747,451,1412,292,1905,494,2678
"COG2512",893,1614,51,1,0,155,0,237,0,970
"COG2513",6673,6389,4733,3969,4612,5134,5347,4472,4534,6544
"COG2514",85,386,34,15,26,289,12,45,16,123
"COG2515",1109,2683,702,920,903,2214,642,1065,1147,1538
"COG2516",126,322,281,12,427,143,280,68,3,35
"COG2518",1449,3923,2225,2324,1870,2849,1639,2938,2754,2721
"COG2519",1344,1367,958,773,468,953,476,1046,510,1392
"COG2520",1171,2355,1508,661,492,1169,272,1537,472,1569
"COG2521",1,2,0,6,2,19,0,21,0,7
"COG2522",54,52,106,46,84,80,16,48,107,65
"COG2524",10,1,13,2,0,0,0,3,0,2
"COG2602",18,44,37,41,15,32,14,7,6,5
"COG2603",638,1041,1555,1526,2462,542,1276,1344,1477,945
"COG2604",75,1254,416,219,267,1608,74,91,96,416
"COG2605",1682,1806,1953,1920,2295,2178,1609,2319,1800,2007
"COG2606",2434,1599,2101,1800,1556,1973,2618,1840,1421,1704
"COG2607",270,398,515,585,655,560,357,510,718,718
"COG2608",34,218,26,21,45,129,39,23,32,37
"COG2609",4759,3277,4683,3991,3931,9659,15569,12363,12189,11862
"COG2610",482,2371,527,999,841,2162,564,1010,971,985
"COG2703",11,22,24,7,4,313,19,0,7,20
"COG2704",0,1,0,0,0,506,4,11,0,0
"COG2706",665,984,335,385,336,3015,124,366,386,1347
"COG2710",937,293,3517,3842,5896,271,2584,2582,3862,1378
"COG2715",90,335,173,129,221,596,138,70,172,242
"COG2716",122,751,130,120,147,907,57,94,84,192
"COG2717",675,570,705,1344,658,266,198,325,472,322
"COG2718",174,479,80,115,487,885,112,49,108,196
"COG2719",173,608,105,129,538,1201,135,72,134,204
"COG2720",205,51,203,243,63,137,35,105,55,261
"COG2721",6151,2941,4885,5182,4864,3090,6688,5416,5687,4608
"COG2723",1969,1865,2935,2066,2193,1860,2780,1570,1820,1658
"COG2730",1256,1318,2121,896,1333,1111,1915,1787,1487,1203
"COG2731",10,5,11,4,7,134,0,3,8,49
"COG2733",66,306,14,47,44,414,67,17,5,58
"COG2738",455,497,749,678,608,389,634,912,912,738
"COG2740",75,126,171,388,149,273,38,250,263,292
"COG2746",330,376,332,268,257,745,522,294,234,476
"COG2747",10,29,1,10,16,136,10,0,1,6
"COG2755",3027,4581,4399,3581,4810,3623,5069,4763,4305,3189
"COG2759",9422,5173,6992,6841,6148,4265,8799,8032,7001,6932
"COG2761",456,845,545,735,655,1026,308,885,753,920
"COG2764",23,466,84,4,9,273,24,16,5,48
"COG2766",270,803,130,235,754,1821,195,105,216,350
"COG2768",713,75,91,21,23,396,9,37,1,425
"COG2770",93,348,61,33,85,863,169,37,33,118
"COG2771",380,1207,427,569,759,1793,466,367,445,398
"COG2801",1542,12014,2084,1266,3824,15426,1751,1632,219,3430
"COG2802",1244,670,1260,1288,1251,2686,4468,3977,3830,3243
"COG2804",1609,2262,1850,1374,1698,12501,6918,4072,4269,6159
"COG2805",2276,1657,2615,1529,1798,3827,2691,1584,1595,2214
"COG2807",48,417,37,14,200,157,43,7,3,21
"COG2808",61,652,106,50,118,604,58,56,37,155
"COG2810",1,11,0,0,0,1,0,0,0,0
"COG2812",12247,7375,12559,12394,11345,7459,14442,11647,12366,10490
"COG2813",244,1214,206,628,513,1914,292,401,439,338
"COG2814",221,1813,104,93,545,1610,237,37,14,176
"COG2815",1362,197,1425,1586,768,329,1209,939,1068,1049
"COG2816",1451,1390,1150,1376,1393,2243,1312,1468,1604,1836
"COG2818",407,1492,404,572,476,1949,197,457,403,545
"COG2819",590,1559,699,979,931,1127,859,958,929,584
"COG2820",682,691,840,1441,578,669,615,912,954,583
"COG2821",160,341,212,79,169,850,110,240,96,600
"COG2822",16,126,26,77,89,131,36,0,29,18
"COG2823",2391,1344,2180,1754,2029,1553,2743,1783,1886,1938
"COG2824",36,403,27,44,99,623,73,19,11,52
"COG2825",218,383,207,281,282,588,213,256,294,373
"COG2826",201,2063,233,136,545,2217,226,75,13,298
"COG2827",404,800,304,248,411,771,519,329,241,346
"COG2828",353,803,308,353,838,1631,283,320,457,527
"COG2829",86,450,12,52,143,862,56,7,2,64
"COG2831",403,718,674,608,899,912,504,505,714,828
"COG2832",981,533,552,978,497,880,445,431,596,974
"COG2833",49,229,85,75,76,201,25,158,121,183
"COG2834",368,949,465,531,595,1443,348,653,588,779
"COG2835",394,653,236,285,254,134,62,126,79,194
"COG2836",52,518,36,34,81,541,53,18,2,41
"COG2837",157,577,70,157,97,848,121,50,20,167
"COG2838",631,2761,1378,1889,909,3409,259,1577,2088,2164
"COG2839",30,61,134,193,99,38,63,306,259,74
"COG2840",322,841,444,546,565,1250,228,560,631,692
"COG2841",3,8,6,1,5,17,3,0,2,3
"COG2842",29,112,18,2,144,114,43,3,2,18
"COG2843",1284,1368,1325,660,537,1143,906,622,542,1155
"COG2844",2772,5340,3613,4679,3745,5897,2497,4703,5053,5212
"COG2845",74,467,102,19,5,115,4,99,1,157
"COG2846",10,20,19,18,21,203,8,8,17,14
"COG2847",408,638,506,475,547,379,162,159,177,172
"COG2848",71,125,85,17,24,48,17,7,20,40
"COG2849",3397,5494,4489,3567,3159,6015,3461,3630,3228,5096
"COG2850",184,547,156,388,463,974,113,237,236,440
"COG2851",9,37,2,0,16,74,30,3,2,11
"COG2852",56,327,27,4,51,52,11,13,3,8
"COG2853",3671,2143,3339,3037,3146,2480,4727,3268,3533,3437
"COG2854",2858,1866,2555,2129,2340,2101,3241,2323,2380,2551
"COG2855",2482,1161,1959,3649,2362,1295,2457,3268,3959,3201
"COG2856",73,376,57,39,98,647,109,12,4,39
"COG2857",6670,3049,4956,5032,3810,3329,5542,4538,4967,5154
"COG2859",135,448,144,362,632,160,98,53,92,56
"COG2860",628,1250,82,87,162,893,67,162,27,625
"COG2861",441,863,424,230,399,1288,322,247,161,793
"COG2862",186,302,282,322,261,324,234,333,360,267
"COG2863",818,1502,612,886,851,1912,947,965,1108,913
"COG2864",50,136,232,145,324,99,17,36,22,14
"COG2865",70,620,106,46,129,605,134,27,13,64
"COG2866",2885,4470,6052,3627,2664,5667,2108,4934,3564,4528
"COG2867",1349,901,1440,1452,1364,891,2141,1462,1475,1314
"COG2868",0,0,18,0,1,0,0,0,0,0
"COG2869",824,806,1238,1571,1215,1228,1464,1680,2002,1237
"COG2870",4123,4470,4170,8588,8766,5306,4942,5024,5936,5239
"COG2871",1658,1676,2106,2856,1943,2552,2517,2934,3493,2207
"COG2872",889,815,941,784,685,1234,644,1067,797,1178
"COG2873",10897,5454,9689,9741,9903,5514,10693,10085,10431,8885
"COG2874",149,26,183,99,85,260,20,46,63,127
"COG2875",1017,1579,953,630,1743,486,816,1007,798,1199
"COG2876",1526,1233,1973,2218,1387,1097,1395,1792,2147,1529
"COG2877",4831,3322,4351,4869,4707,2939,4911,4813,5433,4004
"COG2878",114,414,104,297,202,504,156,300,224,182
"COG2879",2,2,0,0,0,0,5,0,0,0
"COG2881",9,1,0,0,0,0,0,0,0,15
"COG2882",5,46,2,1,37,122,10,0,7,5
"COG2884",364,497,400,545,336,1514,1072,1498,1638,1459
"COG2885",4459,9230,6096,6775,5157,9567,5102,6518,7774,5529
"COG2887",1971,2479,1822,2151,1213,1673,1522,1672,1942,2317
"COG2888",125,0,7,0,0,12,0,18,0,46
"COG2890",6444,5908,6485,6113,5545,1717,2159,2038,2103,1973
"COG2891",117,423,132,183,135,574,168,127,172,214
"COG2893",155,123,152,192,121,103,101,227,230,208
"COG2894",280,381,933,624,1297,638,587,587,590,225
"COG2895",828,2445,1025,1883,1480,2630,924,2196,1865,2138
"COG2896",3804,4284,3944,3712,3400,4230,2387,3956,3549,4103
"COG2897",5843,6053,3850,3294,3553,3881,3647,3513,3474,5492
"COG2898",38,175,68,7,22,137,37,17,2,20
"COG2899",38,95,79,233,41,47,15,154,285,128
"COG2900",5,61,0,14,17,153,7,1,8,2
"COG2901",195,289,129,285,254,398,365,320,333,311
"COG2902",760,4037,826,316,1069,4249,435,319,89,1177
"COG2904",257,503,363,652,652,807,517,577,784,479
"COG2905",173,1635,99,152,472,2612,192,28,14,137
"COG2906",19,57,9,34,59,187,16,9,19,40
"COG2907",5763,1633,5815,4890,5583,3970,7295,5236,5787,5172
"COG2908",584,861,1678,741,720,2130,2713,2562,3006,2011
"COG2909",188,684,148,339,310,1763,290,11,36,138
"COG2910",101,116,32,28,4,123,19,15,15,23
"COG2911",639,2979,276,373,651,1204,121,47,49,244
"COG2912",763,2178,275,289,184,1662,47,476,330,1572
"COG2913",319,516,409,572,544,699,516,650,702,588
"COG2914",27,207,31,41,69,299,21,54,35,63
"COG2915",91,306,62,131,155,417,121,107,111,90
"COG2916",14,85,5,20,20,291,13,1,11,11
"COG2917",766,482,862,682,789,1100,2770,2164,2289,1970
"COG2918",984,1794,1117,1758,1732,643,779,618,806,515
"COG2919",82,227,92,93,125,167,26,26,35,74
"COG2920",187,397,96,209,224,351,281,216,180,151
"COG2921",20,69,7,25,18,277,26,36,37,64
"COG2922",129,506,83,86,23,506,19,170,64,96
"COG2923",72,203,42,76,94,282,105,74,71,76
"COG2924",212,403,247,335,274,471,401,358,395,358
"COG2925",6581,3298,6056,5513,5907,3347,8919,5860,6486,5016
"COG2926",0,0,1,0,0,61,0,0,0,0
"COG2927",208,427,251,309,302,627,230,257,357,337
"COG2928",3086,1467,3057,2870,2891,1536,3440,2784,2868,2604
"COG2929",6,44,53,7,12,84,17,5,0,9
"COG2930",77,429,243,266,157,367,24,292,305,397
"COG2931",6551,8539,10322,7872,7255,13091,4659,7452,6399,10660
"COG2932",84,362,75,19,274,268,64,34,13,108
"COG2933",30,551,50,70,173,859,52,49,26,167
"COG2935",296,964,519,519,602,1183,185,495,602,740
"COG2936",3157,4971,6166,4023,4348,8672,1990,6163,3591,5703
"COG2937",615,1975,865,934,1217,2735,1476,589,1008,778
"COG2938",202,296,168,207,211,400,184,240,164,221
"COG2939",950,1847,929,1048,613,1429,777,1345,1379,838
"COG2940",1621,511,1468,1657,1469,541,2325,1851,1681,1191
"COG2941",2588,997,2373,2268,2289,1001,3014,2442,2769,2097
"COG2942",208,960,216,220,358,747,62,290,232,396
"COG2943",200,1138,136,161,215,1239,129,28,28,187
"COG2944",25,124,15,19,30,213,32,2,0,13
