"","X110_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X152_SUR_0d2.3"
"COG2058",431,506,24,172,1,23,153,162,83,205
"COG2059",559,397,1337,1387,1384,726,535,1252,405,738
"COG2060",11,6,2,0,0,9,11,12,18,2
"COG2061",0,0,0,0,0,0,0,0,9,0
"COG2062",383,315,643,657,979,831,1350,1999,1195,1253
"COG2063",495,466,520,275,527,537,237,503,330,243
"COG2064",618,425,58,637,41,268,839,826,259,257
"COG2065",1309,1119,2567,1616,1632,1663,1279,1597,1414,1675
"COG2066",100,150,181,405,1094,139,62,591,195,369
"COG2067",363,213,564,270,271,258,170,594,356,271
"COG2068",1417,1640,1102,1173,1094,990,907,1203,1303,1173
"COG2070",6163,6059,8260,5342,5990,5603,6886,4882,6370,6647
"COG2071",1751,1977,1539,1543,1555,1455,2091,1466,2458,1951
"COG2072",8321,8994,11394,9847,9938,10279,8787,9178,11315,10337
"COG2073",2266,2751,794,1850,1644,3908,887,1774,365,1587
"COG2074",735,1010,24,203,36,20,74,79,54,45
"COG2075",252,291,16,128,3,21,105,115,61,143
"COG2076",1521,918,929,2500,1990,2046,2870,2204,2346,2266
"COG2077",159,234,304,187,187,87,394,226,272,215
"COG2078",495,623,75,26,22,42,4,30,62,28
"COG2079",5865,5466,4181,7336,8927,8192,7679,6901,7104,6742
"COG2080",5264,7342,2002,2179,1690,2060,984,2432,3244,2194
"COG2081",858,301,6865,2315,1992,4010,743,2106,682,2647
"COG2082",1008,1258,537,769,703,1559,301,810,182,805
"COG2084",10550,11207,9427,11503,12002,10065,9374,10674,11547,12662
"COG2085",1221,1793,336,309,255,273,223,408,682,436
"COG2086",5853,6125,4652,4934,5341,3995,6130,4907,6091,5571
"COG2087",361,323,390,675,564,1305,337,531,247,614
"COG2088",30,16,10,25,27,0,16,23,106,13
"COG2089",6363,6309,3212,6302,7825,5921,6781,6059,8067,6114
"COG2090",353,472,19,30,0,0,0,2,6,19
"COG2091",209,314,141,143,67,9,12,38,29,68
"COG2092",136,171,5,12,0,19,28,22,10,54
"COG2093",230,317,15,53,0,15,76,59,42,77
"COG2094",661,548,374,839,700,435,136,284,117,211
"COG2095",504,560,1099,178,198,206,798,575,1003,841
"COG2096",1739,1925,2114,1696,1291,953,2211,1639,2026,1869
"COG2097",437,580,16,190,9,43,150,173,84,237
"COG2098",0,0,0,0,0,0,0,0,4,0
"COG2099",527,430,510,952,812,2087,429,765,186,886
"COG2101",512,666,59,157,7,108,510,434,261,655
"COG2102",1012,1402,74,384,24,63,422,362,202,475
"COG2103",474,420,618,385,314,511,1191,1210,1292,1354
"COG2104",159,217,134,114,164,147,124,100,147,114
"COG2105",97,42,54,71,84,62,61,117,65,45
"COG2106",662,956,65,58,2,0,0,8,5,46
"COG2107",1242,1651,356,524,51,151,488,529,264,646
"COG2108",413,358,25,429,7,78,377,472,236,595
"COG2109",1926,1756,1131,2621,2286,5210,1182,2374,531,2017
"COG2110",618,702,83,425,99,157,404,412,351,500
"COG2111",846,1249,448,371,777,182,113,121,142,141
"COG2112",857,1227,90,125,0,0,0,68,13,278
"COG2113",7614,8041,5866,7829,8192,5138,5582,7009,6640,7776
"COG2114",14350,17625,10096,9210,15953,11285,14532,10559,13897,8625
"COG2115",885,598,1863,1449,1768,898,1584,1305,1163,1869
"COG2116",627,395,129,254,155,21,7,205,67,104
"COG2118",187,237,15,102,1,6,47,90,13,87
"COG2119",56,4,15,137,75,1349,166,391,81,401
"COG2120",3087,3652,4041,2351,2781,1603,2648,2453,2886,2503
"COG2121",1183,1466,471,814,1047,724,1577,766,1555,919
"COG2122",204,316,202,74,106,172,14,58,33,163
"COG2123",1185,1636,61,406,15,70,450,429,192,531
"COG2124",6797,7558,12154,8371,5837,6124,5808,8660,9782,8207
"COG2125",825,1160,54,287,3,52,282,274,125,364
"COG2126",12,2,0,12,2,0,14,10,7,14
"COG2127",965,771,1063,1276,1455,1722,1023,1222,759,1191
"COG2128",2567,3593,2070,1894,2051,1722,1612,2203,2152,1930
"COG2129",50,51,60,31,6,4,3,33,0,30
"COG2130",2780,2894,5277,4136,3518,3087,3534,3865,4315,4269
"COG2131",1690,1789,2268,977,660,555,1075,1026,737,1081
"COG2132",3540,5998,1029,619,826,716,347,1441,736,913
"COG2133",11071,11728,7580,10588,10050,8238,12546,10127,11504,10457
"COG2135",2118,2001,1435,2931,3283,3302,3187,2741,2249,2521
"COG2136",10,0,5,86,1,0,0,79,2,56
"COG2137",1164,1361,1078,526,629,588,891,550,1014,615
"COG2138",1697,2021,744,1247,1059,3296,528,928,313,1066
"COG2139",361,411,32,170,0,30,142,155,96,213
"COG2140",70,51,27,45,26,21,26,42,17,61
"COG2141",21226,34018,12374,13416,12711,9416,8695,14133,23004,14608
"COG2142",361,246,651,463,587,636,469,502,492,475
"COG2143",388,343,1181,338,337,138,219,266,63,602
"COG2144",31,114,1,104,174,857,1,96,10,70
"COG2145",82,40,45,79,157,288,159,90,40,65
"COG2146",1363,1763,597,1103,571,545,731,1066,1003,1027
"COG2147",632,899,42,221,3,57,229,215,121,347
"COG2148",3461,3430,4579,2957,3170,3076,3805,3761,4500,2928
"COG2149",13,1,3,6,0,7,1,12,4,11
"COG2150",4,2,0,0,0,0,0,0,9,0
"COG2151",2451,2644,2097,2117,2213,1477,3129,2128,2812,2189
"COG2152",134,163,122,20,47,44,67,38,13,23
"COG2153",546,196,1723,670,839,597,973,678,694,958
"COG2154",1885,1774,2124,2561,2778,2321,2618,2375,2415,2565
"COG2155",1,1,0,0,0,1,0,0,4,1
"COG2156",1,2,1,0,0,2,4,9,1,0
"COG2157",6,7,0,16,0,2,2,30,18,31
"COG2159",4506,8359,3742,2677,1690,1540,1080,2691,5847,2834
"COG2160",92,108,55,10,111,55,145,46,160,28
"COG2161",47,51,70,9,34,10,18,134,86,12
"COG2162",77,163,72,3,0,13,25,1,9,5
"COG2163",18,0,5,61,0,2,0,52,0,50
"COG2164",155,215,0,43,67,115,89,46,183,28
"COG2165",683,691,581,438,637,575,674,576,866,456
"COG2166",1187,835,1808,1793,1646,1786,1971,1715,1609,1921
"COG2167",1,0,0,10,0,4,13,7,0,2
"COG2168",171,232,23,57,65,39,19,63,36,48
"COG2169",261,240,365,42,126,108,19,335,255,60
"COG2170",2651,3219,211,1385,1081,2376,944,1384,1251,1143
"COG2171",3713,3118,4903,5014,5774,4503,4759,4865,4564,4986
"COG2172",422,512,161,640,491,1229,599,563,388,476
"COG2173",809,733,470,982,760,1543,616,783,539,831
"COG2174",3,0,1,31,0,0,0,10,0,5
"COG2175",9386,11105,7310,13271,13954,11752,10662,12276,13826,13193
"COG2176",731,1013,459,524,360,264,898,509,1763,492
"COG2177",1623,1407,3454,1539,1581,988,2255,1676,2163,1942
"COG2178",908,1260,100,345,205,197,355,307,270,307
"COG2179",123,81,43,432,330,998,244,324,83,337
"COG2180",1208,920,99,0,0,1,1,7,59,1
"COG2181",2237,2057,592,175,140,81,51,161,111,197
"COG2182",465,338,150,545,725,581,929,627,541,318
"COG2183",404,357,802,362,184,185,131,855,546,255
"COG2184",33,16,9,1,5,3,25,21,46,0
"COG2185",5568,5694,7772,3977,3256,3118,4248,4092,3763,4749
"COG2186",1612,1974,1588,305,422,445,224,696,520,354
"COG2187",368,578,10,33,39,67,19,61,144,29
"COG2188",1248,1215,2944,458,1791,381,291,666,268,751
"COG2189",676,582,897,567,386,516,700,1464,1177,369
"COG2190",12,11,3,0,2,0,3,89,21,4
"COG2191",6,15,0,0,0,0,2,0,0,0
"COG2192",8880,7038,4378,10222,8577,8151,8312,10912,9594,8184
"COG2193",585,295,955,785,790,325,431,335,489,297
"COG2194",704,817,1050,133,70,68,59,599,535,300
"COG2195",915,956,3307,619,610,359,588,613,544,794
"COG2197",2492,2605,3960,1641,1790,2211,1241,3068,2054,1855
"COG2198",389,363,187,72,11,94,47,1067,860,85
"COG2199",4606,4518,1747,511,486,450,324,2198,2541,132
"COG2200",1876,1659,1241,302,267,774,310,2637,2983,207
"COG2201",705,834,240,250,329,277,170,1452,738,197
"COG2202",2031,1862,1240,397,457,2273,2775,8338,7616,1064
"COG2203",1967,1427,1114,1704,1860,3100,1192,2761,1738,1329
"COG2204",13294,14018,16795,10073,12707,9464,10216,11282,11153,10512
"COG2205",395,682,40,40,33,20,23,33,74,4
"COG2206",1870,2345,274,483,442,300,1203,1192,2598,336
"COG2207",3322,2935,8061,1245,1782,1354,1831,3434,3002,1947
"COG2208",3961,3238,3644,4589,4552,7906,5759,5209,4142,3654
"COG2209",980,511,2422,1121,1374,934,2084,1166,1617,1465
"COG2210",710,829,280,25,43,35,24,47,40,68
"COG2211",4048,2686,11526,7050,7459,8174,6677,6720,5382,7285
"COG2212",15,15,5,1,0,13,1,6,13,0
"COG2213",283,31,418,646,432,624,660,699,495,561
"COG2214",3179,2555,3626,5322,5141,6470,3993,4984,3460,4513
"COG2215",145,176,244,63,57,58,564,75,253,175
"COG2216",5,4,6,1,4,28,9,27,11,0
"COG2217",8897,7987,3525,6327,3901,7777,5608,9990,4409,5319
"COG2218",412,525,90,399,148,179,260,356,122,295
"COG2219",1775,2442,136,731,22,181,787,767,379,999
"COG2220",5482,5725,3857,6755,6583,8910,5976,6270,5669,6074
"COG2221",1273,1478,158,575,528,285,153,577,201,394
"COG2222",233,217,413,267,213,186,279,263,484,400
"COG2223",4907,3466,609,441,359,2185,12,441,308,427
"COG2224",5881,5333,4672,5616,6707,4373,6044,5548,5251,5628
"COG2225",7752,6630,7386,9689,10825,9104,10153,9432,10305,9237
"COG2226",7753,7488,6929,7166,7356,9170,8095,6474,6631,7044
"COG2227",1285,1173,1422,1671,1768,5613,4544,4936,4741,4514
"COG2229",2,1,0,2,0,0,1,3,2,6
"COG2230",6106,4606,5887,9802,11195,9133,10496,9171,10301,8875
"COG2231",68,81,0,14,5,1,2,21,13,12
"COG2232",89,118,57,211,161,84,96,167,102,90
"COG2233",3051,3093,1584,1489,611,829,1061,1826,1728,1572
"COG2234",10408,12321,13069,5909,4549,2701,9966,7260,7732,8142
"COG2235",202,370,223,57,71,24,116,89,677,60
"COG2236",2538,2002,2070,3112,3155,2651,3216,3060,3008,2827
"COG2237",1465,2067,84,663,14,124,624,620,365,813
"COG2238",577,752,34,256,11,60,231,253,132,359
"COG2239",7403,6362,8459,8765,10159,9000,10201,8810,8723,8031
"COG2240",92,31,61,78,302,173,54,101,41,79
"COG2241",1054,1087,902,1106,980,2438,604,861,306,1092
"COG2242",1414,1757,878,1120,875,2437,564,873,280,1075
"COG2243",1236,1467,763,948,855,2038,548,778,243,999
"COG2244",4257,4772,7730,2578,1976,1675,4789,3212,5208,2980
"COG2246",185,309,13,160,93,15,45,128,75,177
"COG2247",22,66,1,17,0,0,0,23,309,20
"COG2249",1124,470,1380,1819,2305,1308,3684,1730,2775,1955
"COG2250",17,30,11,6,34,8,0,3,39,7
"COG2251",1244,1136,690,2405,1917,4501,1468,2316,1947,1968
"COG2252",3621,3160,2588,5030,5488,4026,5491,4807,4402,4713
"COG2253",0,0,0,4,0,0,2,0,0,0
"COG2255",4091,4134,4941,3153,3198,3877,3851,3446,3912,3476
"COG2256",3365,3906,4434,2204,2077,3286,875,2444,1660,2187
"COG2257",48,55,78,15,69,28,19,80,108,18
"COG2258",960,1118,409,700,400,432,684,802,965,736
"COG2259",764,637,384,963,641,706,1139,961,1278,952
"COG2260",13,27,2,8,0,0,0,8,0,25
"COG2261",12,7,42,6,2,3,1,15,2,3
"COG2262",5891,6444,8311,4566,4671,3094,5349,4563,5074,5890
"COG2263",218,190,18,308,9,73,367,305,172,328
"COG2264",1832,1623,3112,2207,1966,3247,1566,2218,1871,1969
"COG2265",3373,3387,6714,2312,2331,1207,2491,2615,3495,3069
"COG2266",391,559,33,52,0,0,0,30,3,85
"COG2267",1212,694,2885,1711,1616,1649,2049,1999,2157,1848
"COG2268",1660,1994,677,1366,706,574,1033,1591,1036,2155
"COG2269",679,734,907,137,307,164,109,315,341,192
"COG2270",5661,5777,6857,5200,5928,3961,7986,5235,6469,6090
"COG2271",344,497,192,265,8,35,260,224,335,177
"COG2272",3286,2722,3722,3577,4284,1340,1846,1109,1363,1298
"COG2273",2875,2223,5585,2781,2804,1559,4866,3095,2827,3029
"COG2274",3220,2681,2929,2591,2802,1061,653,1060,615,816
"COG2301",3155,3625,3101,3339,3827,3100,3032,3119,3104,3586
"COG2302",222,2,49,981,709,2181,442,805,126,640
"COG2303",16655,16831,19979,19607,22299,20706,17909,17820,17761,21628
"COG2304",2270,2568,3007,1099,1066,1715,4584,3790,4500,4623
"COG2306",12,41,0,1,0,0,1,3,10,1
"COG2307",363,262,422,2201,3098,4420,144,1901,332,1221
"COG2308",466,342,588,5502,9025,7890,674,5196,849,3234
"COG2309",1642,1805,769,1424,817,897,1367,1445,1650,2131
"COG2310",41,14,14,25,5,16,32,12,102,66
"COG2311",508,449,547,767,786,446,1172,793,1236,1000
"COG2312",56,81,96,17,3,12,4,20,55,42
"COG2313",1364,1805,1133,646,475,462,941,572,1116,743
"COG2314",21,13,104,19,53,21,120,35,66,20
"COG2315",120,186,219,118,32,14,15,32,41,28
"COG2316",288,450,12,38,14,10,83,29,80,30
"COG2317",2040,1435,1402,3339,2728,6080,2449,2937,1646,3337
"COG2318",86,139,90,32,77,65,13,55,22,45
"COG2319",1407,1157,771,3161,874,4140,2556,9199,1715,7075
"COG2320",38,29,3,22,7,20,23,26,78,20
"COG2321",57,39,33,40,5,148,32,34,52,36
"COG2322",781,843,1321,528,569,249,685,579,468,677
"COG2323",93,77,0,6,3,15,7,105,14,17
"COG2324",97,33,348,122,94,60,256,133,287,146
"COG2326",1403,1478,3027,1848,2325,1158,2424,1993,1896,1767
"COG2327",176,107,99,128,131,43,46,131,192,292
"COG2329",771,751,417,293,406,607,1403,317,1114,408
"COG2331",574,677,652,301,435,252,353,270,394,419
"COG2332",1994,1770,1869,2292,2668,2087,2480,2155,2449,2255
"COG2333",1037,1036,485,90,177,53,51,519,479,83
"COG2334",2154,2436,1952,1868,1820,4664,6168,5357,6690,6455
"COG2335",1146,238,3209,1606,776,912,2354,1710,627,2042
"COG2336",1,2,1,0,0,0,0,1,5,0
"COG2337",61,88,109,2,26,6,1,12,7,24
"COG2339",806,986,244,486,411,371,610,449,484,491
"COG2340",367,136,1051,694,563,536,704,779,503,696
"COG2342",9,24,24,5,28,7,3,11,22,8
"COG2343",127,106,256,145,175,128,48,138,100,200
"COG2344",334,412,271,421,341,331,429,452,380,404
"COG2345",76,58,132,89,84,25,6,112,49,169
"COG2346",131,185,192,60,30,62,25,167,202,55
"COG2348",72,104,8,95,15,26,37,86,150,55
"COG2350",225,192,296,369,299,769,228,353,147,309
"COG2351",995,821,709,985,620,635,573,822,881,891
"COG2352",7357,5736,7307,10675,10566,11779,10094,10613,6311,9471
"COG2353",260,237,784,251,286,583,983,778,1204,1085
"COG2354",172,148,372,43,20,42,11,205,196,24
"COG2355",5589,6347,5412,4968,5504,3915,6132,4717,5807,5224
"COG2356",966,997,2742,662,595,371,859,634,1223,832
"COG2357",17,14,27,8,5,11,17,16,12,9
"COG2358",1059,1154,828,947,1100,2376,1934,2873,2624,2832
"COG2359",1,1,0,1,0,0,2,0,0,0
"COG2360",1183,1424,1961,519,805,715,435,635,483,774
"COG2361",10,9,0,1,5,5,2,8,1,0
"COG2362",584,826,33,98,71,10,89,34,145,36
"COG2363",356,376,756,165,267,87,314,222,384,206
"COG2364",1861,1552,1767,2755,2330,2013,2827,2554,2209,2756
"COG2365",633,614,967,892,762,785,663,798,865,819
"COG2366",7456,9680,9771,4401,4694,2688,8079,4772,9134,5525
"COG2367",478,540,197,314,236,134,225,254,431,397
"COG2368",2761,4933,1274,1276,1197,1092,214,1124,780,1512
"COG2369",71,29,16,3,1,4,2,11,46,4
"COG2370",218,127,361,266,149,117,251,242,565,302
"COG2371",398,358,187,793,766,1239,77,703,128,580
"COG2372",59,120,4,12,24,22,3,21,31,10
"COG2373",1058,1255,1120,540,237,272,567,624,170,656
"COG2374",2127,2353,3129,1504,1823,1493,1645,2498,3337,1266
"COG2375",372,167,269,108,48,218,645,214,793,211
"COG2376",1338,1216,911,1539,1465,1239,1016,1357,1517,1571
"COG2377",4186,3266,5954,5537,6561,4859,5887,5244,5809,5661
"COG2378",948,1106,600,321,292,287,309,1113,1090,275
"COG2379",1625,2258,1047,880,849,1023,430,705,499,857
"COG2380",0,0,0,2,0,0,0,2,52,2
"COG2382",230,305,112,136,162,87,110,122,71,122
"COG2384",3,6,95,13,5,0,0,3,0,17
"COG2385",1274,491,1105,3619,2833,6561,1909,3508,1504,2606
"COG2386",1580,1810,1253,1063,1354,1073,1257,1051,1528,1174
"COG2388",42,45,19,9,1,17,18,20,15,12
"COG2389",18,0,39,36,45,13,0,38,16,90
"COG2390",319,282,545,179,163,238,53,381,100,375
"COG2391",1816,2184,2410,696,637,646,211,619,530,655
"COG2401",4,1,2,5,7,0,0,1,0,1
"COG2402",5,2,4,1,1,1,13,2,0,1
"COG2403",225,232,0,0,0,0,5,0,0,1
"COG2404",17,28,12,12,52,28,16,16,89,6
"COG2405",0,1,0,0,0,0,15,5,0,0
"COG2406",471,664,36,58,0,0,0,34,3,104
"COG2407",577,660,967,579,734,516,319,477,385,715
"COG2409",798,502,91,1194,71,302,1374,1239,1949,1491
"COG2410",8,24,0,4,0,0,0,1,2,1
"COG2412",259,395,26,22,0,0,0,13,7,38
"COG2413",45,6,0,20,0,0,21,8,12,25
"COG2414",2072,2190,173,300,330,208,29,345,322,323
"COG2421",916,1479,332,409,449,455,536,668,790,423
"COG2423",2471,3221,1648,1077,638,520,1459,1045,2695,1459
"COG2425",20,1,48,62,13,3,1,51,1,36
"COG2426",89,7,95,292,34,9,87,98,56,68
"COG2428",1,0,0,1,1,0,0,0,0,1
"COG2429",544,828,68,68,0,0,0,32,23,138
"COG2430",1,0,19,0,0,0,0,0,0,18
"COG2431",4,3,2,0,0,9,1,0,7,11
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",30,58,1,7,1,0,3,4,8,2
"COG2442",2,4,0,1,13,7,33,7,1,0
"COG2443",107,106,13,103,2,27,88,107,62,142
"COG2445",4,4,9,0,5,0,0,2,1,0
"COG2450",11,14,0,7,0,6,31,11,14,6
"COG2451",11,0,1,5,0,0,0,8,1,6
"COG2452",27,47,218,3,2,1,0,3,17,4
"COG2453",860,997,794,542,518,329,240,467,467,675
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",8,13,3,2,0,12,10,3,4,2
"COG2461",206,193,2,0,0,0,1,0,1,0
"COG2501",35,8,122,207,110,433,66,139,33,136
"COG2502",10,5,0,0,3,2,0,1,1,0
"COG2503",552,209,976,680,785,640,1221,790,1124,914
"COG2508",44,31,3,3,3,15,7,19,22,6
"COG2509",335,76,2969,523,203,225,175,646,133,581
"COG2510",0,0,0,0,0,7,0,0,0,0
"COG2511",2266,2801,219,1239,29,227,1313,1142,696,1658
"COG2512",847,1348,74,90,0,0,0,60,5,189
"COG2513",5135,5731,2760,4860,4706,4411,5071,4328,5218,4305
"COG2514",90,164,9,23,31,54,13,34,15,28
"COG2515",2079,2836,3208,820,925,800,863,864,1420,1033
"COG2516",258,407,1,124,207,262,0,41,10,33
"COG2518",4083,4720,3952,2202,2460,1903,2474,2281,2343,2830
"COG2519",1122,1286,398,818,314,408,792,858,648,910
"COG2520",1919,2249,175,1113,20,230,1126,1155,528,1403
"COG2521",4,5,4,35,0,0,0,31,0,27
"COG2522",132,77,2,145,3,17,94,67,14,26
"COG2524",0,0,1,10,0,0,1,2,11,12
"COG2602",31,39,33,3,0,6,2,31,2,2
"COG2603",1499,1422,1209,1707,1909,3142,1613,1359,774,1430
"COG2604",381,537,116,88,228,213,68,673,512,79
"COG2605",2130,2325,733,1924,1633,1246,1861,2182,2429,1999
"COG2606",1693,1744,500,1891,1570,1395,1703,1886,2229,1769
"COG2607",345,226,610,435,627,675,486,331,569,468
"COG2608",21,23,4,10,1,13,9,48,20,24
"COG2609",10197,10080,7484,12451,11657,10882,14740,11774,13666,11732
"COG2610",1285,1575,1047,769,748,337,1100,1164,1110,986
"COG2703",130,59,0,2,1,4,11,8,22,4
"COG2704",1,0,1,0,1,3,0,0,0,12
"COG2706",465,794,276,338,206,174,219,362,340,306
"COG2710",1310,139,2364,3836,3125,9077,2090,3081,737,3280
"COG2715",252,305,220,90,83,29,79,26,97,22
"COG2716",476,499,500,85,57,108,72,249,313,104
"COG2717",712,526,1026,891,550,674,927,822,1015,899
"COG2718",164,129,270,58,133,78,91,267,461,37
"COG2719",197,127,273,77,188,130,128,271,484,63
"COG2720",104,66,102,102,7,44,17,184,502,111
"COG2721",4357,3524,3198,5832,6628,5162,4634,5681,4060,5515
"COG2723",1896,1258,1847,2002,1902,1635,2886,2704,2689,1556
"COG2730",1553,1398,2367,1610,1701,682,2742,1742,1549,1948
"COG2731",6,13,12,2,7,1,17,1,3,4
"COG2733",101,117,87,3,6,23,4,191,176,8
"COG2738",490,340,1583,723,1018,740,846,561,784,895
"COG2740",132,39,476,173,179,204,68,152,93,254
"COG2746",405,424,130,346,540,311,323,275,575,268
"COG2747",8,7,3,2,0,6,3,2,11,0
"COG2755",3665,3843,4759,4526,5475,5810,4104,4443,3050,4772
"COG2759",7228,7405,5842,8057,7472,5645,6676,7121,7463,7960
"COG2761",587,628,978,694,545,480,510,712,822,905
"COG2764",142,339,46,1,11,4,17,1,3,1
"COG2766",287,229,485,139,320,168,133,500,685,115
"COG2768",95,145,0,20,7,0,3,37,412,27
"COG2770",250,324,57,38,182,128,117,47,69,35
"COG2771",356,262,1066,385,321,865,241,729,349,368
"COG2801",8368,5638,8368,497,879,822,475,5488,3031,1369
"COG2802",2326,2080,2479,4099,4439,4013,4571,3860,4173,3894
"COG2804",6205,6953,4289,4243,4610,5188,6341,4757,6370,4066
"COG2805",1924,1959,1390,1767,1436,2208,2113,1921,2216,1603
"COG2807",47,21,9,4,1,24,15,29,29,11
"COG2808",246,398,162,35,73,69,32,157,138,45
"COG2810",5,16,0,0,0,0,0,0,0,0
"COG2812",3363,3011,3695,4083,4375,12569,13276,12019,13305,11844
"COG2813",753,622,1517,233,269,326,151,723,577,401
"COG2814",333,488,183,21,24,99,64,257,317,21
"COG2815",494,295,915,968,986,880,1069,1069,1348,1007
"COG2816",1295,1373,2021,1365,1644,1422,1550,1333,1752,1460
"COG2818",793,951,1400,380,488,326,328,756,649,407
"COG2819",666,352,1768,838,1422,829,1007,981,754,980
"COG2820",637,572,2389,734,663,602,640,827,550,983
"COG2821",214,188,425,109,201,292,73,151,249,197
"COG2822",66,9,8,1,0,14,0,1,83,3
"COG2823",1937,1556,915,2014,2488,2062,2207,1954,2425,1622
"COG2824",75,77,553,11,7,21,23,119,93,15
"COG2825",79,105,117,73,85,208,258,300,368,293
"COG2826",843,539,621,51,84,31,23,54,147,28
"COG2827",508,527,394,339,353,269,265,372,438,282
"COG2828",362,463,353,272,805,759,226,440,434,320
"COG2829",82,94,77,11,3,17,12,169,146,16
"COG2831",552,640,455,651,929,921,409,694,268,478
"COG2832",440,459,409,445,305,327,836,471,1170,445
"COG2833",230,157,917,53,72,87,20,76,21,132
"COG2834",795,1042,1045,525,574,558,454,581,553,568
"COG2835",152,188,125,98,88,240,250,271,258,332
"COG2836",287,261,141,12,10,19,39,127,105,10
"COG2837",112,145,10,34,7,34,8,250,297,46
"COG2838",703,661,1627,409,271,762,669,1598,878,1722
"COG2839",111,30,529,207,296,120,119,189,56,332
"COG2840",714,757,1141,493,648,473,351,627,642,550
"COG2841",0,1,1,0,0,1,5,11,3,0
"COG2842",18,17,2,3,0,13,5,22,11,8
"COG2843",1039,1443,632,520,392,188,1004,596,1705,557
"COG2844",5001,5269,7894,3861,4255,3729,3152,4012,3823,4516
"COG2845",244,454,16,41,1,1,1,19,54,29
"COG2846",299,220,151,8,0,7,30,11,64,9
"COG2847",610,772,717,431,515,476,298,568,507,482
"COG2848",61,107,22,24,3,11,49,24,76,4
"COG2849",6565,8997,4139,2981,2413,1379,8762,3345,8231,3275
"COG2850",83,80,308,93,64,196,66,469,360,257
"COG2851",20,8,7,0,1,7,11,2,10,5
"COG2852",118,132,69,3,2,9,50,28,12,3
"COG2853",2660,2345,2112,3519,4183,3243,3676,3338,3771,3237
"COG2854",2257,2006,1657,2612,3021,2326,2761,2443,2798,2306
"COG2855",1746,660,2617,2703,2767,1945,4166,2399,3325,3306
"COG2856",75,89,4,8,4,30,14,27,206,11
"COG2857",3959,3472,3969,4747,5416,4321,5251,4585,5865,4580
"COG2859",214,130,157,235,53,791,243,200,213,210
"COG2860",440,653,400,117,12,59,25,352,178,137
"COG2861",549,818,126,262,277,218,504,386,820,159
"COG2862",291,253,372,288,271,327,332,262,297,307
"COG2863",1422,1219,1612,849,1092,727,775,942,1028,1068
"COG2864",256,175,295,142,212,248,9,135,54,108
"COG2865",153,133,137,8,26,67,43,111,183,11
"COG2866",4558,4653,5579,3730,2185,1462,5502,4283,5461,4643
"COG2867",1305,1055,1452,1504,1774,1274,1452,1438,1534,1462
"COG2868",0,0,0,0,0,0,2,3,0,0
"COG2869",1033,596,2891,1202,1761,1102,2530,1354,1900,1722
"COG2870",1932,2004,1772,1783,1463,3924,6322,6462,6706,4488
"COG2871",1893,1025,4640,2222,2989,1827,4341,2634,3486,3000
"COG2872",894,1071,335,855,688,612,928,774,948,999
"COG2873",7653,6910,7693,10535,11550,11773,8665,10200,9332,10281
"COG2874",161,85,7,156,4,46,289,203,73,57
"COG2875",1255,1413,649,1048,836,2586,480,843,211,1020
"COG2876",1662,1391,3332,1651,1838,1401,1798,1788,1199,2057
"COG2877",4277,3842,4997,4552,5483,4119,5539,4490,4939,4857
"COG2878",514,413,1285,158,268,134,62,255,145,318
"COG2879",0,2,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,6,0
"COG2882",28,5,3,0,2,7,2,4,17,2
"COG2884",1277,1144,2525,1236,1277,875,1654,1303,1605,1518
"COG2885",6500,5316,15350,6077,6543,4255,6365,6796,5213,6746
"COG2887",786,864,873,546,429,1101,1546,1503,2565,1672
"COG2888",0,0,0,14,0,0,0,5,1,18
"COG2890",6390,6453,6567,6177,6580,5785,7717,5921,7313,5922
"COG2891",221,299,232,179,154,124,151,240,274,128
"COG2893",40,25,103,83,37,190,100,178,104,201
"COG2894",271,83,92,1021,746,643,120,362,70,254
"COG2895",1801,1484,2936,1461,1964,1359,1641,1508,1328,2153
"COG2896",4927,5232,3217,3684,2450,3552,2944,3442,4151,3805
"COG2897",4806,5832,2226,3518,3830,3538,2945,3414,3633,3200
"COG2898",37,42,31,6,5,22,12,37,23,1
"COG2899",115,29,268,110,33,83,67,116,30,190
"COG2900",24,19,0,4,0,3,1,46,48,0
"COG2901",320,226,622,291,373,241,442,318,439,341
"COG2902",2105,2808,782,203,401,386,110,1124,1290,324
"COG2904",152,116,359,171,234,531,992,617,810,563
"COG2905",392,258,184,32,29,129,85,359,525,23
"COG2906",32,30,5,12,10,11,17,38,69,12
"COG2907",2403,1077,3510,5421,5970,5236,5814,5166,5688,4853
"COG2908",2281,2232,4339,3626,9385,1654,3299,4043,3013,2514
"COG2909",227,136,38,17,3,91,78,31,175,16
"COG2910",17,8,91,19,7,10,13,40,24,14
"COG2911",1234,1243,85,70,93,187,781,825,1474,92
"COG2912",1298,2017,764,338,233,164,94,316,135,361
"COG2913",584,491,1214,488,576,491,691,508,602,646
"COG2914",212,253,254,42,59,23,8,77,52,74
