"","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6"
"COG2246",29,496,142,372,81,417,38,103,13,88
"COG2247",0,72,71,66,0,157,78,177,33,11
"COG2249",1913,1286,2051,1141,2361,1045,1697,1512,3953,1796
"COG2250",9,16,38,36,21,107,26,135,7,37
"COG2251",968,1426,1965,1733,1939,1085,1804,1694,1273,1348
"COG2252",6409,3239,4788,2603,5653,3924,5318,3185,6021,5999
"COG2253",16,0,2,4,0,0,0,1,3,0
"COG2255",2989,2856,3509,4013,3246,3608,2859,3904,2376,2610
"COG2256",1782,2668,1989,3891,2108,2919,1937,2954,409,2251
"COG2257",91,99,72,81,80,37,29,225,23,71
"COG2258",589,924,712,1107,384,1306,835,1386,1016,580
"COG2259",451,1223,1078,1048,625,948,681,1122,1252,589
"COG2260",1,51,9,31,0,51,10,24,0,7
"COG2261",1,16,4,75,3,20,7,15,1,7
"COG2262",4865,7997,4820,6592,4531,5915,4927,6107,5360,5443
"COG2263",66,119,131,144,7,492,512,229,342,110
"COG2264",1707,1192,1619,1984,1978,1787,1970,2580,1031,1487
"COG2265",2468,2298,2751,3127,2329,3295,2802,4317,2020,2678
"COG2266",1,512,7,210,0,638,52,371,4,20
"COG2267",2262,1167,2043,1259,1553,944,1793,2313,2166,2230
"COG2268",1047,1519,1473,1969,703,2507,1699,2031,1126,1226
"COG2269",343,474,247,618,296,150,79,226,45,116
"COG2270",6000,4287,6159,5408,5906,7762,6434,6022,8208,6099
"COG2271",21,186,150,452,4,689,428,528,235,38
"COG2272",4408,2448,3735,4635,4372,2832,3673,2369,4243,5946
"COG2273",3520,1633,2272,2184,2798,2092,2991,1581,3734,2376
"COG2274",2864,1736,2645,2539,2749,1898,2949,3025,1510,2520
"COG2301",3690,4528,3657,4072,3854,4002,3291,3784,3216,3825
"COG2302",214,39,322,181,737,4,444,66,30,469
"COG2303",23091,13938,19245,17383,21948,16252,19343,17558,18583,23356
"COG2304",3729,5178,4570,6827,3103,6024,3729,7033,3012,2489
"COG2306",0,15,2,54,0,51,8,29,1,2
"COG2307",792,189,317,265,1054,574,1364,703,93,2474
"COG2308",6825,849,2634,1202,9082,1075,3110,983,450,6660
"COG2309",1215,1131,1221,1796,879,831,800,495,487,507
"COG2310",52,148,26,100,4,101,28,164,38,14
"COG2311",932,417,838,995,751,603,820,860,1816,1048
"COG2312",4,58,18,242,2,114,32,84,48,9
"COG2313",557,1210,764,1304,509,1037,937,556,773,566
"COG2314",33,62,42,85,52,73,67,120,76,72
"COG2315",65,163,163,176,37,247,123,256,84,64
"COG2316",9,75,22,123,9,438,61,186,63,7
"COG2317",2154,979,2173,1700,2742,2544,3215,2211,1730,2779
"COG2318",52,103,58,179,83,120,47,146,12,172
"COG2319",2124,1418,3843,3569,2655,1742,3131,1756,586,1144
"COG2320",1,19,49,72,8,47,21,153,22,12
"COG2321",19,129,37,314,7,121,37,114,12,11
"COG2322",564,459,484,645,549,234,153,115,177,100
"COG2323",23,50,35,348,1,187,53,88,1,19
"COG2324",81,29,200,43,105,132,114,159,183,67
"COG2326",2357,967,1510,1531,2330,1665,1946,1501,1531,2662
"COG2327",185,207,190,343,119,225,373,198,65,193
"COG2329",485,843,588,983,412,600,466,689,1687,434
"COG2331",417,475,336,609,421,546,369,645,312,610
"COG2332",2299,1566,2552,1636,2698,1680,2347,1658,3047,2223
"COG2333",419,611,462,927,175,743,271,1158,137,502
"COG2334",3975,5163,6518,5943,5509,5556,6486,4693,5894,3511
"COG2335",1661,352,903,1160,801,1256,1963,787,1960,1220
"COG2336",1,0,3,15,0,2,2,18,0,0
"COG2337",29,119,7,145,20,30,12,82,3,21
"COG2339",272,598,502,685,442,709,459,319,710,366
"COG2340",655,267,775,438,544,353,675,460,1276,674
"COG2342",0,0,15,16,10,24,23,27,54,8
"COG2343",53,14,37,82,56,245,271,404,76,257
"COG2344",353,486,623,490,355,564,463,468,780,620
"COG2345",75,15,86,102,70,97,281,160,9,118
"COG2346",119,349,160,305,28,224,120,457,71,94
"COG2348",7,90,78,85,12,102,45,58,90,30
"COG2350",183,316,267,325,283,116,216,238,67,226
"COG2351",626,720,1066,779,597,851,944,752,810,576
"COG2352",7890,6629,7695,5408,10270,3469,8007,3814,12164,7609
"COG2353",1122,844,925,1091,888,257,255,281,274,220
"COG2354",129,290,128,389,14,174,71,462,26,83
"COG2355",6805,5924,5470,6205,5367,7179,5180,5538,5791,6060
"COG2356",881,920,862,910,593,1033,589,1506,622,377
"COG2357",12,28,6,71,7,28,32,28,11,1
"COG2358",2905,2388,3638,2868,3107,3004,3574,2617,2327,3430
"COG2359",0,3,0,4,0,0,0,0,0,0
"COG2360",1066,1201,579,1407,816,741,656,850,371,761
"COG2361",2,7,0,33,3,10,4,11,1,3
"COG2362",25,463,244,658,69,925,237,501,234,38
"COG2363",259,277,339,377,238,379,263,566,211,191
"COG2364",2345,1836,2500,1496,2423,1651,2814,1262,3816,2500
"COG2365",939,634,891,1068,812,307,295,233,199,366
"COG2366",5185,6313,6721,8071,4554,10025,4923,7453,6597,3876
"COG2367",137,258,465,1153,234,948,665,817,195,469
"COG2368",1118,6840,1308,4568,1217,4095,1560,2359,425,1737
"COG2369",69,40,49,74,0,40,23,84,1,50
"COG2370",178,172,434,162,166,302,300,433,200,215
"COG2371",628,251,490,253,736,211,638,413,47,638
"COG2372",10,79,39,133,37,195,57,354,8,41
"COG2373",550,440,760,2040,198,1357,930,1350,222,431
"COG2374",2168,1327,2499,1867,1825,2667,2398,2679,2915,1312
"COG2375",124,544,397,654,41,175,224,662,697,65
"COG2376",1209,1223,1654,1494,1458,1524,1747,1168,968,1554
"COG2377",5665,3031,5758,3212,6438,3582,5212,3640,6117,5392
"COG2378",609,1614,737,1433,288,876,430,1439,472,471
"COG2379",1199,4169,640,2231,804,2365,1000,1807,609,1231
"COG2380",0,0,5,12,0,17,7,38,0,1
"COG2382",73,89,176,431,202,368,208,399,30,145
"COG2384",2,1,8,3,4,7,2,38,3,26
"COG2385",1236,485,2252,1041,2780,761,2285,627,1122,2148
"COG2386",1395,1014,1303,1489,1384,1805,1139,1920,1227,1572
"COG2388",11,46,6,177,2,83,25,68,9,16
"COG2389",11,0,2,3,12,6,184,10,5,43
"COG2390",402,198,94,419,179,243,198,214,59,397
"COG2391",1371,1613,598,1995,675,1689,1035,928,447,1152
"COG2401",1,0,5,0,2,0,1,1,0,2
"COG2402",0,1,3,0,0,2,9,0,0,2
"COG2403",0,167,3,238,0,118,11,0,0,0
"COG2404",12,36,31,36,59,68,17,59,33,28
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",5,1660,19,667,0,716,65,282,1,39
"COG2407",708,349,464,579,752,525,719,305,293,1060
"COG2409",298,405,1141,1395,54,2156,2082,2516,1471,714
"COG2410",0,6,7,31,0,68,9,82,0,0
"COG2412",5,915,9,412,0,359,23,276,1,19
"COG2413",2,11,6,18,0,9,15,17,28,10
"COG2414",213,702,273,1455,308,624,234,454,71,147
"COG2421",451,780,545,1600,439,2517,763,1688,530,519
"COG2423",827,2281,1854,2800,634,3595,1781,2801,1234,1081
"COG2425",4,24,3,13,12,40,68,92,46,4
"COG2426",7,5,102,45,22,111,167,139,153,106
"COG2428",0,0,1,0,0,0,0,1,0,2
"COG2429",12,1942,30,889,0,1045,68,672,7,34
"COG2430",2,0,0,0,0,7,2,0,0,16
"COG2431",6,17,3,28,1,17,0,150,0,2
"COG2433",0,0,0,0,0,0,5,0,0,0
"COG2440",6,143,13,68,3,43,11,12,6,5
"COG2442",8,7,1,18,19,7,11,8,2,6
"COG2443",37,86,71,70,3,269,185,81,136,25
"COG2445",6,5,5,8,2,3,1,2,1,12
"COG2450",0,4,2,10,1,17,6,17,34,12
"COG2451",0,0,0,0,1,0,12,1,0,2
"COG2452",5,38,15,30,2,40,87,169,0,67
"COG2453",390,2091,384,1095,521,1037,601,939,241,552
"COG2454",0,0,0,1,0,1,0,2,0,0
"COG2457",12,13,2,11,1,11,6,12,9,4
"COG2461",0,8,0,16,0,5,13,0,1,0
"COG2501",51,20,95,59,120,10,96,67,10,119
"COG2502",14,0,0,1,1,2,2,18,0,41
"COG2503",1134,297,669,493,804,407,737,428,709,1209
"COG2508",6,60,11,289,3,98,30,41,9,24
"COG2509",253,176,218,187,233,195,780,330,120,396
"COG2510",1,3,4,7,1,5,0,28,0,3
"COG2511",284,5080,625,2779,27,4118,1923,2900,1318,537
"COG2512",14,3080,29,1380,0,942,115,900,8,55
"COG2513",4655,8378,5480,5876,4711,6242,5070,6286,5562,4641
"COG2514",15,156,41,324,32,231,65,193,21,22
"COG2515",1021,2198,1217,2215,981,2221,987,1886,847,828
"COG2516",89,144,61,274,207,410,178,88,14,103
"COG2518",3011,3193,1989,3881,2387,3202,2590,2402,2260,2700
"COG2519",306,2435,756,1360,344,2237,1059,1370,1239,581
"COG2520",248,4179,593,2196,14,2816,1724,1349,1218,392
"COG2521",0,0,2,0,0,0,35,9,0,3
"COG2522",30,42,13,76,3,94,81,73,127,102
"COG2524",0,1,3,1,0,3,0,7,1,1
"COG2602",8,56,17,93,2,82,18,11,1,4
"COG2603",1218,926,1019,1255,1967,843,1330,635,759,1342
"COG2604",670,865,407,531,246,263,166,1724,70,185
"COG2605",608,2113,2558,1987,1600,3176,2055,2756,1676,867
"COG2606",1441,1775,2444,1536,1572,1906,1991,1997,2669,1434
"COG2607",800,276,447,375,610,267,536,484,417,737
"COG2608",19,102,20,213,1,66,45,160,5,11
"COG2609",13195,9154,13597,9862,11883,13010,14458,10667,16174,11495
"COG2610",354,358,396,459,256,1195,884,1270,699,638
"COG2703",28,29,9,24,3,1,14,160,10,6
"COG2704",1,0,0,0,0,0,1,207,0,7
"COG2706",119,271,594,940,227,1518,691,1528,120,457
"COG2710",2730,354,2109,1140,3108,44,779,234,164,1020
"COG2715",158,339,155,276,65,254,163,286,221,38
"COG2716",225,571,211,317,67,243,139,557,54,162
"COG2717",234,166,290,198,180,550,1027,671,1360,618
"COG2718",166,385,208,181,153,153,79,555,230,153
"COG2719",213,428,233,223,179,199,86,703,244,167
"COG2720",6,76,184,67,9,179,174,105,175,72
"COG2721",7364,2964,5341,2954,6552,1179,2073,1126,1939,2130
"COG2723",2159,1312,2572,1399,1838,1260,2331,1695,3036,1942
"COG2730",1732,861,1357,1247,1632,1240,1520,878,2146,585
"COG2731",9,1,3,8,9,33,7,91,2,17
"COG2733",109,253,84,389,6,109,55,305,3,52
"COG2738",1258,264,680,468,1036,436,697,361,738,1341
"COG2740",333,25,177,274,222,104,280,179,67,290
"COG2746",223,522,404,431,479,597,334,693,382,151
"COG2747",1,27,4,12,0,11,4,63,7,0
"COG2755",5056,2345,3793,3783,5395,3557,3911,3040,3343,4456
"COG2759",8124,6521,8053,5686,7581,7242,8415,5370,8754,8669
"COG2761",742,554,669,930,581,680,738,698,553,824
"COG2764",30,459,24,369,9,108,7,29,2,18
"COG2766",83,237,114,93,90,477,181,1165,428,244
"COG2768",0,46,170,84,12,283,149,417,38,80
"COG2770",101,339,44,523,165,547,90,372,98,297
"COG2771",601,472,320,1158,311,436,342,867,106,482
"COG2801",3255,4701,1697,8672,895,5774,1716,9847,467,3046
"COG2802",3936,2123,4136,2437,4424,2779,3501,3238,4539,3542
"COG2804",4952,5310,6027,5987,4723,5300,5094,7412,5545,6311
"COG2805",1316,1484,2235,1798,1390,1790,2381,2235,1734,1753
"COG2807",10,89,22,169,5,64,20,36,2,65
"COG2808",144,283,86,565,71,277,127,321,35,118
"COG2810",0,5,0,8,0,1,0,0,0,0
"COG2812",11720,7843,12907,8882,12993,9078,11311,9395,13994,11238
"COG2813",692,895,402,549,273,112,110,399,56,123
"COG2814",240,619,189,927,29,689,142,883,58,156
"COG2815",935,517,1634,404,939,467,1210,404,2606,1398
"COG2816",1810,937,1483,1441,1621,1211,1635,1624,1240,2152
"COG2818",667,1085,635,1004,510,212,162,364,100,182
"COG2819",1058,398,705,577,1389,546,602,659,1066,1068
"COG2820",744,371,970,550,608,508,770,404,1062,966
"COG2821",224,138,210,561,222,236,256,1060,137,163
"COG2822",0,72,10,91,0,52,12,77,17,0
"COG2823",2133,1733,2161,1393,2529,1381,1952,1984,2891,1660
"COG2824",103,101,73,193,9,100,39,267,23,73
"COG2825",534,307,259,309,224,271,279,441,312,288
"COG2826",247,866,209,995,90,1019,188,1754,145,100
"COG2827",286,442,395,741,287,408,332,653,410,259
"COG2828",1337,478,351,520,752,379,473,864,206,910
"COG2829",127,164,98,176,7,93,42,381,18,63
"COG2831",1474,493,495,828,938,132,169,626,132,197
"COG2832",389,471,844,499,314,756,611,923,1382,820
"COG2833",150,82,37,260,75,139,171,124,41,215
"COG2834",696,600,585,870,606,865,568,1076,435,612
"COG2835",342,828,283,567,254,585,282,496,235,378
"COG2836",62,239,54,282,6,292,31,323,22,37
"COG2837",133,299,111,365,2,171,114,487,34,81
"COG2838",1740,1483,1273,2290,816,1567,1824,3056,539,1106
"COG2839",61,15,39,31,122,58,142,27,88,98
"COG2840",848,584,521,503,614,361,715,922,396,631
"COG2841",3,31,6,14,0,3,3,8,1,0
"COG2842",13,68,11,139,3,42,31,38,11,35
"COG2843",483,1044,1117,1322,391,1433,754,1030,1163,244
"COG2844",5428,3553,4226,5097,4192,4075,4788,5998,3225,5680
"COG2845",3,819,111,471,1,171,85,131,33,100
"COG2846",5,81,15,25,1,7,37,56,4,5
"COG2847",594,406,584,654,502,552,576,672,447,560
"COG2848",2,125,38,129,1,71,51,66,15,6
"COG2849",1912,4070,5541,5994,2340,6734,3767,4459,6549,1399
"COG2850",154,107,275,96,90,181,332,619,113,422
"COG2851",1,36,3,34,1,61,7,19,6,0
"COG2852",11,45,25,419,0,136,72,77,8,9
"COG2853",4225,2291,3646,2155,3987,2331,3292,3071,4367,3969
"COG2854",2375,1755,2679,1835,3077,1923,2473,2717,3406,2310
"COG2855",3088,1138,2342,1228,2719,1246,2444,1645,4339,2884
"COG2856",75,245,51,186,1,135,26,283,16,51
"COG2857",6323,3339,5482,3524,5362,3788,5074,4168,6053,6460
"COG2859",212,233,359,286,44,170,86,386,39,159
"COG2860",186,1249,171,773,19,864,221,1134,51,185
"COG2861",259,589,669,683,295,722,495,981,433,192
"COG2862",317,262,220,200,256,92,271,218,356,276
"COG2863",1391,1084,847,937,1122,317,294,523,243,647
"COG2864",348,91,167,142,229,71,218,143,9,315
"COG2865",86,345,51,330,39,199,51,605,56,52
"COG2866",2673,3059,3729,4424,2088,5560,4715,4280,5239,1606
"COG2867",1394,977,1646,932,1720,918,1403,1139,1889,1174
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",2117,621,1400,719,1750,969,1091,1071,1651,1896
"COG2870",4164,4219,8365,4678,4391,5131,4301,5664,5257,4820
"COG2871",3674,1222,2436,1285,2962,1584,2133,1917,2976,3143
"COG2872",838,862,813,950,708,1344,907,1211,964,926
"COG2873",13112,6237,10091,6314,11537,6086,10032,6499,10075,14153
"COG2874",43,11,59,80,5,118,201,151,186,76
"COG2875",541,2861,508,1647,809,1500,720,1047,154,724
"COG2876",2045,970,1492,1423,1740,1379,1561,902,2112,1526
"COG2877",5839,3289,4687,3407,5645,3427,4776,3385,4676,5402
"COG2878",507,326,158,243,224,106,229,381,116,563
"COG2879",0,0,0,2,0,3,1,1,0,0
"COG2881",0,1,0,0,0,4,0,7,0,0
"COG2882",14,34,7,35,3,15,3,55,2,14
"COG2884",1452,1104,1502,1467,1249,1134,1235,1477,1733,1096
"COG2885",9114,4783,5917,6287,6406,5677,5452,6453,5486,5112
"COG2887",1641,2601,1910,3158,1184,2443,1788,1797,2076,1562
"COG2888",0,0,3,6,0,31,14,85,0,0
"COG2890",1667,2267,2267,2128,2137,6080,5625,6449,6980,5335
"COG2891",233,214,222,211,151,285,162,355,197,253
"COG2893",238,51,175,183,131,96,189,123,137,189
"COG2894",457,215,455,312,799,162,434,473,43,637
"COG2895",2586,1637,1269,2293,1948,1161,1467,2407,1387,2420
"COG2896",2765,3806,4168,4358,2453,5156,4317,4709,3328,3026
"COG2897",3792,8756,4077,6220,3878,5524,3991,5748,3374,3629
"COG2898",14,57,32,280,5,26,15,30,9,2
"COG2899",186,20,69,236,34,51,181,55,61,89
"COG2900",45,77,29,13,0,19,9,114,4,6
"COG2901",379,203,281,184,338,248,297,384,310,531
"COG2902",1116,1962,982,3035,394,2379,669,2959,345,722
"COG2904",746,469,550,362,604,339,370,562,615,891
"COG2905",345,817,213,523,29,356,90,1208,127,230
"COG2906",34,67,34,29,15,26,27,144,14,17
"COG2907",5219,1632,6129,1793,5947,4631,5673,4804,6752,4149
"COG2908",7114,1589,2247,2172,9312,2328,2165,1739,2497,8920
"COG2909",84,184,58,138,2,295,74,1127,77,31
"COG2910",14,32,20,69,5,22,33,41,7,27
"COG2911",491,1556,559,2528,73,1287,342,2389,615,271
"COG2912",257,3177,345,1911,243,1595,511,1894,66,339
"COG2913",807,303,522,569,582,118,167,179,210,290
"COG2914",62,154,49,108,42,34,45,207,14,91
"COG2915",225,220,120,115,125,56,76,312,104,204
"COG2916",34,48,36,15,5,12,8,167,3,15
"COG2917",2199,1614,2605,1673,2826,1842,2515,1621,2883,1710
"COG2918",2562,1728,1617,1419,1964,1233,1591,1569,1928,3262
"COG2919",190,150,150,140,156,151,127,266,84,180
"COG2920",352,399,161,330,247,114,118,215,189,404
"COG2921",66,172,67,150,59,41,33,158,28,90
"COG2922",27,141,55,87,7,192,107,311,48,83
"COG2923",132,135,97,165,101,61,75,177,73,180
"COG2924",515,316,331,334,372,361,346,391,329,653
"COG2925",7390,4323,6608,3319,7550,3482,6356,3928,7795,7121
"COG2926",1,0,0,0,0,0,0,35,0,0
"COG2927",426,218,309,358,308,302,339,443,256,389
"COG2928",2424,1584,3112,1882,3206,1952,2704,2460,3140,2298
"COG2929",27,37,9,35,6,5,6,39,1,29
"COG2930",257,128,158,341,136,296,302,579,122,178
"COG2931",7705,4026,9383,7093,6748,9378,6488,10479,7986,6840
"COG2932",114,142,51,554,56,156,66,183,15,91
"COG2933",98,255,92,193,29,149,44,775,23,107
"COG2935",809,439,488,894,430,574,574,1135,289,631
"COG2936",2341,4033,3173,5716,1926,8166,5985,6296,4625,3100
"COG2937",1319,1279,1012,772,1182,1158,730,1829,859,1380
"COG2938",238,194,249,288,213,214,227,315,198,249
"COG2939",1004,1007,975,1237,602,1121,909,984,982,544
"COG2940",1648,842,1433,703,1710,607,2419,609,1918,1587
"COG2941",3458,1236,2640,1295,3286,1410,2591,1489,2982,3296
"COG2942",305,317,247,771,211,525,287,428,97,405
"COG2943",244,542,232,353,50,261,99,694,13,170
"COG2944",78,106,35,65,5,27,13,156,9,56
"COG2945",2759,1408,2332,1470,2710,1528,2299,1627,2785,2263
"COG2946",13,8,20,24,0,2,12,64,2,3
"COG2947",1985,2932,2034,2096,2310,2512,2128,2290,2061,1734
"COG2948",53,188,43,697,4,239,78,311,14,37
"COG2949",10,26,11,106,5,56,10,71,2,16
"COG2951",4964,3341,4801,3367,5257,3044,4366,3656,5317,4481
"COG2954",327,269,476,488,616,444,540,475,423,432
"COG2956",550,929,897,1088,593,1089,513,1275,918,461
"COG2957",1771,1652,2406,1978,2881,2301,1676,2453,1625,1475
"COG2958",27,2,0,11,0,2,9,26,2,5
"COG2959",321,409,160,316,182,177,148,717,50,336
"COG2960",176,149,116,139,119,83,147,283,110,138
"COG2961",190,215,186,239,138,134,115,405,130,247
"COG2962",1764,2193,2630,2002,2525,1718,2360,1850,3168,1537
"COG2963",456,676,201,818,102,527,174,1368,72,320
"COG2964",2,59,5,122,6,153,29,136,81,2
"COG2965",1,4,0,2,0,3,0,11,0,6
"COG2966",110,259,88,145,1,103,47,429,12,76
"COG2967",688,629,602,945,611,799,609,753,582,536
"COG2968",157,1062,233,992,38,1042,233,1255,58,198
"COG2969",139,234,69,155,99,84,87,270,32,126
"COG2971",222,482,391,675,238,457,590,651,58,276
"COG2972",276,464,225,1007,146,431,234,628,121,191
"COG2973",1,0,0,0,0,0,0,26,0,0
"COG2974",267,245,104,137,98,102,42,577,37,198
"COG2975",93,26,53,23,85,67,163,97,201,382
"COG2976",285,308,376,329,282,336,274,557,250,348
"COG2977",111,180,91,211,60,208,83,192,136,58
"COG2978",361,426,340,554,146,420,202,1032,37,397
"COG2979",6,95,15,48,1,48,9,114,7,6
"COG2980",98,176,149,152,85,150,82,358,56,98
"COG2981",243,220,181,212,153,153,170,444,81,217
"COG2982",487,533,351,859,330,426,355,1204,88,401
"COG2983",466,339,178,373,274,125,248,320,121,338
"COG2984",136,208,93,46,14,49,35,401,28,20
"COG2985",2,7,26,148,1,81,23,199,1,3
"COG2986",832,1910,1795,2858,829,3339,2268,2228,2084,1109
"COG2987",1093,2012,2036,2906,867,3418,2784,2270,2517,1086
"COG2988",471,369,465,288,782,16,161,195,15,181
"COG2989",601,223,239,649,238,161,357,424,151,307
"COG2990",2,0,0,6,0,7,3,47,0,0
"COG2991",32,82,63,26,25,27,46,132,40,51
"COG2992",3394,2157,3821,1568,4908,1928,3156,2692,4493,3697
"COG2993",202,263,263,584,52,597,242,491,628,121
"COG2994",7,4,4,3,15,2,5,18,16,13
"COG2995",127,213,72,95,2,69,28,447,6,59
"COG2996",204,234,138,191,98,161,91,365,26,167
"COG2998",1171,511,588,734,838,635,640,677,466,933
"COG2999",0,63,52,30,1,1,15,138,20,15
"COG3000",6665,3565,6120,4971,5846,5106,5869,4645,5176,7197
"COG3001",614,657,836,1170,1010,688,806,1127,281,688
"COG3002",127,272,30,576,46,430,73,1258,37,69
"COG3004",3044,2041,3542,2521,3104,861,936,956,1259,868
"COG3005",3,23,6,11,16,22,26,248,6,9
"COG3006",3,1,0,3,0,2,1,78,0,1
"COG3007",387,196,217,163,252,141,178,638,40,320
"COG3008",196,289,114,153,18,88,81,687,20,122
"COG3009",90,135,44,56,3,26,22,226,6,41
"COG3010",159,46,53,50,143,14,231,45,74,223
"COG3011",613,481,638,632,847,580,859,657,595,580
"COG3012",75,155,81,142,19,81,160,380,34,70
"COG3013",0,7,0,4,1,0,0,38,0,1
"COG3014",69,19,106,160,27,109,114,234,24,70
"COG3015",0,8,5,31,0,9,1,24,1,1
"COG3016",76,163,116,284,69,195,141,765,51,95
"COG3017",104,135,102,175,88,128,63,327,35,160
"COG3018",505,224,310,210,339,74,146,107,60,105
"COG3019",1297,486,485,732,1361,556,581,750,550,1517
"COG3021",436,350,315,567,324,359,283,567,112,185
"COG3022",2715,1873,2280,2082,2256,2049,2172,2009,2301,2467
"COG3023",2549,2205,3331,2119,3605,2104,2975,2809,4345,2516
"COG3024",153,73,69,77,80,58,102,148,79,135
"COG3025",238,487,170,142,66,88,49,685,32,214
"COG3026",179,286,156,130,60,117,38,406,22,156
"COG3027",780,757,1405,726,1399,874,1275,912,1689,636
"COG3028",167,156,71,76,71,64,73,310,41,134
"COG3029",0,167,0,187,0,98,0,31,0,0
"COG3030",1337,1351,1830,1247,1564,1300,1647,1574,2148,1031
"COG3031",359,344,231,257,360,312,115,613,141,427
"COG3033",857,223,1219,210,834,313,841,498,1827,1065
"COG3034",287,447,275,723,270,350,297,345,131,246
"COG3036",1,9,0,0,0,2,0,5,4,0
"COG3037",0,0,0,1,1,1,1,112,0,1
"COG3038",1637,676,713,678,1503,329,1084,712,847,1584
"COG3039",213,1647,433,1491,131,910,540,1729,283,221
"COG3040",335,211,398,195,291,454,325,890,515,238
"COG3041",8,8,5,56,3,22,1,8,0,11
"COG3042",0,0,0,0,0,0,0,26,0,0
"COG3043",1,11,0,5,0,1,1,40,0,0
"COG3044",5,247,49,418,29,163,44,244,10,22
"COG3045",58,131,56,73,5,15,5,85,2,26
"COG3046",9993,2429,8402,2799,11835,3194,10485,3184,13164,9255
"COG3047",198,284,323,402,59,177,201,533,120,126
"COG3048",2,8,1,3,0,2,1,87,5,3
"COG3049",28,3,28,47,18,41,24,56,18,55
"COG3050",0,0,0,0,0,0,0,44,0,0
"COG3051",0,71,18,99,6,134,11,51,2,0
"COG3053",1,0,0,2,0,1,0,49,0,0
"COG3054",2,43,1,62,10,19,1,81,1,8
"COG3055",11,368,227,516,111,461,203,276,30,128
"COG3056",1,0,0,0,0,0,0,53,0,0
"COG3057",70,60,17,9,2,18,3,173,3,31
"COG3058",1,73,0,45,0,34,6,13,2,0
"COG3059",12,23,9,13,0,27,14,132,3,31
"COG3060",43,65,21,17,1,19,7,152,1,19
"COG3061",3,0,0,0,0,0,1,68,0,0
"COG3062",0,5,0,0,0,0,0,21,0,0
"COG3063",185,285,145,163,60,135,78,477,41,152
"COG3064",74,110,36,23,2,16,11,242,3,36
"COG3065",51,103,40,18,0,19,10,282,3,18
"COG3066",77,109,59,26,7,13,8,95,3,11
"COG3067",2144,496,744,463,1466,258,859,817,1647,2459
"COG3068",80,125,43,40,0,18,14,231,1,32
"COG3069",62,10,19,63,52,18,19,98,7,78
"COG3070",32,27,48,39,35,21,31,184,14,31
"COG3071",325,472,381,428,215,581,403,891,125,338
"COG3072",214,677,174,281,2,225,51,1286,47,66
"COG3073",94,143,62,46,13,55,16,225,11,44
"COG3074",0,0,0,0,0,0,0,36,0,0
"COG3075",1,96,23,84,0,52,8,37,0,3
"COG3076",32,56,28,10,0,11,7,133,3,26
"COG3077",5,8,3,50,2,19,7,9,0,38
"COG3078",6,1,0,0,0,1,1,53,0,30
"COG3079",214,326,169,255,132,233,135,392,61,176
"COG3080",0,164,1,209,1,75,1,22,0,0
"COG3081",115,289,155,98,2,67,33,450,21,69
"COG3082",20,22,26,3,1,8,5,74,0,8
"COG3083",129,438,491,440,19,788,302,933,49,116
"COG3084",0,0,0,0,0,1,0,29,0,0
"COG3085",95,173,117,14,3,28,19,360,6,42
"COG3086",48,81,38,17,4,26,8,161,10,17
"COG3087",120,233,100,192,124,128,64,363,26,124
"COG3088",1684,1799,2300,1790,2170,1790,1775,1885,2688,1579
"COG3089",73,94,46,29,29,27,24,143,12,43
"COG3090",1655,718,938,870,1551,639,912,664,1270,1505
"COG3091",24,108,48,45,3,19,23,186,11,21
"COG3092",39,52,28,9,2,17,7,144,3,24
"COG3093",103,134,48,218,13,178,46,255,28,50
"COG3094",24,28,3,8,3,2,8,77,3,14
"COG3095",0,0,0,0,0,0,0,60,0,0
"COG3096",12,0,2,0,0,4,0,247,0,2
"COG3097",2,0,0,0,0,0,0,29,0,0
"COG3098",25,42,16,27,8,34,17,102,9,30
"COG3099",1,1,0,0,0,2,0,29,1,16
"COG3100",51,73,49,53,31,40,25,145,7,60
"COG3101",114,122,92,66,63,63,43,268,19,114
"COG3102",1,0,1,1,1,1,3,42,1,1
"COG3103",66,155,98,65,45,60,54,352,31,96
"COG3104",4115,1168,2881,2590,2839,2168,3126,1866,2465,3676
"COG3105",65,48,30,44,44,25,29,132,13,73
"COG3106",160,334,125,126,8,126,36,551,14,100
"COG3107",705,782,641,548,675,501,311,1202,205,758
"COG3108",244,39,132,151,128,100,197,130,85,231
"COG3109",60,94,54,20,1,18,8,175,4,28
"COG3110",0,0,2,5,0,0,0,93,0,0
"COG3111",14,3,2,1,0,3,1,55,2,0
"COG3112",2,17,6,8,0,2,0,91,2,18
"COG3113",0,0,0,0,0,0,0,36,0,0
"COG3114",6,10,1,1,1,1,1,21,2,6
"COG3115",321,406,291,336,197,229,195,682,148,296
"COG3116",23,56,25,27,16,26,9,149,11,33
"COG3117",84,182,98,81,56,113,62,287,20,73
"COG3118",1388,814,1025,1038,1073,666,1060,1319,614,1121
