"","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X138_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X152_MES_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6"
"COG2142",702,950,568,504,403,686,378,603,150,730
"COG2143",155,372,205,154,124,50,183,196,259,458
"COG2144",1,99,15,0,26,8,201,180,68,61
"COG2145",114,222,53,54,29,83,60,141,109,363
"COG2146",1054,507,962,757,1306,518,681,203,331,183
"COG2147",257,0,445,188,306,15,917,191,223,38
"COG2148",3978,5229,3568,3729,3797,4552,3658,3174,4485,1673
"COG2149",0,17,0,1,0,9,14,1,1,3
"COG2150",0,0,0,0,0,0,13,0,14,0
"COG2151",2624,1512,2347,2216,2570,1515,2867,2007,2485,2466
"COG2152",25,1046,32,31,7,26,192,18,159,96
"COG2153",761,208,576,558,653,661,336,585,172,747
"COG2154",2707,715,2129,2633,2852,924,2222,2368,1105,2328
"COG2155",0,0,0,0,0,0,0,0,4,0
"COG2156",2,93,5,3,1,23,8,0,1,0
"COG2157",1,0,47,33,24,1,6,9,0,2
"COG2159",1988,2407,3467,2451,2348,291,9380,1806,4317,2875
"COG2160",27,1752,82,59,61,177,174,38,37,130
"COG2161",13,277,40,5,14,621,303,13,84,70
"COG2162",5,153,3,2,3,67,48,6,59,5
"COG2163",1,0,50,15,1,0,0,12,78,0
"COG2164",79,7,42,70,78,7,394,106,400,105
"COG2165",507,368,403,537,399,3099,594,416,362,781
"COG2166",1613,1418,1881,1784,1559,1777,814,1719,389,1307
"COG2167",10,0,6,1,0,0,1,7,0,1
"COG2168",46,3,58,45,55,46,88,27,187,88
"COG2169",35,3257,119,62,123,1976,291,48,298,271
"COG2170",803,224,2125,1910,864,305,1248,1575,4205,312
"COG2171",1674,983,1734,1619,1588,2176,3292,4928,2938,7606
"COG2172",411,233,445,580,517,86,335,780,590,224
"COG2173",267,306,777,965,762,147,735,1095,638,405
"COG2174",0,0,14,7,1,1,0,12,56,1
"COG2175",13521,2192,13581,13361,15221,1997,11283,12016,5312,13348
"COG2176",1084,387,952,815,1259,682,983,512,1894,277
"COG2177",1794,3030,1949,1519,1923,2155,1283,1426,1919,1094
"COG2178",655,0,613,238,674,103,1450,312,263,113
"COG2179",12,0,56,108,60,11,60,617,73,73
"COG2180",0,59,10,2,1,139,15,1,3392,4
"COG2181",122,63,200,106,135,171,315,65,4885,176
"COG2182",1550,463,452,370,292,274,482,930,390,670
"COG2183",157,2582,434,176,302,4111,1056,252,405,311
"COG2184",14,163,13,11,4,129,62,1,148,8
"COG2185",4773,5695,4864,3604,2806,543,5706,4449,5405,4373
"COG2186",147,5886,461,205,323,3162,1409,470,2084,847
"COG2187",28,340,174,64,52,574,575,67,426,158
"COG2188",217,1568,420,293,286,2024,980,297,1090,1740
"COG2189",893,6184,1334,1088,406,3545,775,626,1449,350
"COG2190",18,42,6,2,28,29,43,0,3,8
"COG2191",0,0,0,1,0,0,2,0,294,0
"COG2192",9356,11874,21128,15197,9497,24814,6687,11397,9620,6466
"COG2193",1079,1248,977,951,1026,1401,548,761,369,988
"COG2194",60,510,198,80,302,4836,855,49,508,125
"COG2195",524,374,556,635,281,207,1320,547,582,607
"COG2197",654,10273,1717,1681,1282,11665,2561,1489,2875,1705
"COG2198",83,447,320,63,496,7056,137,15,223,39
"COG2199",1368,30861,3635,986,3555,65558,4746,480,4520,1255
"COG2200",474,14158,1481,471,1411,28280,2494,211,1306,650
"COG2201",190,2531,436,248,624,5375,1268,216,617,514
"COG2202",1525,43454,3968,1309,3945,65993,6050,1024,10428,2411
"COG2203",678,12370,1376,1778,1246,16608,2222,1962,1471,1621
"COG2204",3810,5447,3340,3416,3569,18792,13818,10184,17424,13682
"COG2205",34,607,73,21,25,1346,884,156,158,56
"COG2206",1192,2217,1430,847,1676,7030,1703,667,4288,553
"COG2207",1000,15401,2069,1233,1587,15099,4177,938,1222,2014
"COG2208",4924,3164,4892,5421,5877,3823,2417,6293,2184,3899
"COG2209",497,63,406,333,471,1061,592,1017,441,1325
"COG2210",32,59,92,30,27,11,386,58,1319,38
"COG2211",4727,8281,5345,6545,4709,3364,2838,6382,1515,7590
"COG2212",2,122,18,6,6,171,31,0,5,6
"COG2213",501,662,437,210,236,261,45,869,13,230
"COG2214",3742,3934,3962,5405,4063,1981,2881,5600,3806,3799
"COG2215",285,266,190,144,118,207,143,52,69,88
"COG2216",4,297,2,2,0,85,36,0,4,5
"COG2217",5974,43805,8151,5886,3920,17384,11636,6161,10250,2169
"COG2218",257,18,466,298,324,20,415,148,152,159
"COG2219",814,0,1383,532,997,53,2844,535,291,91
"COG2220",6119,3057,5215,6005,7141,5407,5919,8077,4646,5313
"COG2221",431,99,497,329,477,257,585,240,2133,606
"COG2222",198,773,293,339,372,752,265,218,109,242
"COG2223",20,765,197,295,85,1464,591,631,11823,171
"COG2224",6743,3933,6246,5571,6309,3347,4364,4607,7143,7252
"COG2225",11136,5813,8587,10145,11334,4598,6710,9876,8388,12297
"COG2226",7872,3091,6555,6936,7113,2519,7502,8230,8450,6696
"COG2227",4751,3496,4310,5513,5121,4805,3147,5154,4526,4326
"COG2229",2,0,12,2,0,7,96,0,1,0
"COG2230",12175,5177,8559,10507,12913,1347,1965,3440,1706,3266
"COG2231",3,2,38,11,26,7,154,8,460,14
"COG2232",207,23,100,142,206,18,87,87,71,137
"COG2233",1542,699,3337,2169,1635,2764,3669,1526,2757,902
"COG2234",7529,10369,8502,6036,5979,10525,10717,4710,12401,4149
"COG2235",85,668,226,206,213,113,97,30,18,26
"COG2236",4351,1082,3163,3506,3610,2019,1540,3169,2059,3178
"COG2237",681,0,1084,509,900,38,2147,432,216,69
"COG2238",278,0,504,227,334,16,782,190,270,37
"COG2239",9216,4451,8093,9632,9549,6087,5680,8717,7807,9893
"COG2240",59,188,44,50,43,46,60,146,18,462
"COG2241",181,303,669,1051,662,82,1294,1438,719,690
"COG2242",206,278,588,1026,750,78,2003,1506,562,634
"COG2243",199,237,706,997,711,168,1903,1279,522,566
"COG2244",3463,6924,3121,3071,3612,5338,4686,2342,6111,1262
"COG2246",6,583,168,37,222,10,284,11,229,29
"COG2247",26,2926,27,37,12,1,14,2,3,1
"COG2249",3841,1037,1543,2669,2214,1505,619,1889,381,2148
"COG2250",9,0,12,22,31,0,63,16,46,28
"COG2251",1266,3797,2766,2795,2075,93,424,997,477,380
"COG2252",5943,368,4637,5566,4813,3029,3008,4802,4380,7737
"COG2253",2,33,0,0,0,0,0,1,15,0
"COG2255",2264,4057,3254,3496,2678,4970,3738,3216,4175,2673
"COG2256",418,4058,2424,3271,1297,1755,3764,2241,4449,1652
"COG2257",25,82,33,28,41,492,52,14,20,126
"COG2258",969,1306,991,724,799,1324,1371,672,1392,452
"COG2259",1189,677,860,1664,1207,1952,1174,689,402,596
"COG2260",0,0,33,2,95,0,31,0,9,5
"COG2261",1,412,3,3,1,48,79,1,11,0
"COG2262",5453,4719,5067,3905,4919,2773,6558,3960,4666,4290
"COG2263",342,25,447,248,187,14,146,247,129,33
"COG2264",1047,2411,1619,2082,1506,1884,1860,2384,1628,1662
"COG2265",2011,5199,2440,2023,2551,1396,1074,590,1387,942
"COG2266",4,0,69,2,318,6,619,1,65,2
"COG2267",2119,4450,1796,1630,1754,4504,837,1666,684,1656
"COG2268",1087,2366,1881,1343,1660,851,695,321,182,333
"COG2269",123,278,332,226,170,1394,959,159,531,580
"COG2270",7956,3730,7513,6147,5516,881,6245,5623,5543,5060
"COG2271",249,4,260,190,242,12,503,136,623,22
"COG2272",4163,6963,2874,3706,2985,1301,2833,3211,993,5245
"COG2273",3782,1623,2485,1988,3072,3495,1985,2601,3988,2634
"COG2274",1519,2858,2249,3804,1253,7691,2000,3228,3917,2549
"COG2301",3309,2712,3103,3078,3760,675,4522,2921,1546,4155
"COG2302",23,2,476,922,327,19,1,1304,1,181
"COG2303",18521,10773,17881,21483,18375,11893,18866,19045,13310,24632
"COG2304",3203,5924,3916,3238,3892,6816,5867,2606,9096,2995
"COG2306",0,0,0,0,0,0,57,0,1,0
"COG2307",71,3181,212,1056,1048,1965,383,2628,448,2556
"COG2308",445,5018,344,1990,3314,2466,641,4970,609,7915
"COG2309",1524,405,1957,1308,973,73,1795,1281,1291,1147
"COG2310",29,76,43,14,7,682,969,9,19,5
"COG2311",1801,3164,418,617,775,1171,476,693,274,742
"COG2312",39,177,33,12,17,78,181,10,340,10
"COG2313",836,1027,959,662,756,28,488,186,507,196
"COG2314",82,526,38,36,20,192,50,60,38,36
"COG2315",91,336,145,83,77,460,207,42,33,42
"COG2316",69,132,31,27,104,1,402,42,748,15
"COG2317",1769,274,3271,3322,1905,106,1535,4174,1241,2006
"COG2318",13,290,38,28,16,196,178,19,60,126
"COG2319",1707,307,7750,5636,1771,3096,2982,5644,3204,2468
"COG2320",24,16,36,32,15,14,48,27,72,12
"COG2321",9,1236,88,33,16,189,342,60,26,4
"COG2322",535,183,519,512,604,29,728,460,853,377
"COG2323",2,866,19,15,41,76,638,3,38,7
"COG2324",173,29,185,143,236,13,30,81,57,43
"COG2326",1613,3006,1683,1595,1837,1874,1668,1540,765,2241
"COG2327",58,1872,92,55,172,368,199,132,337,129
"COG2329",1654,142,502,857,454,243,1020,497,349,465
"COG2331",346,285,273,336,369,180,620,289,811,483
"COG2332",3023,691,2185,2484,2895,1130,1769,2403,1928,2481
"COG2333",107,3541,163,110,245,2614,720,31,3846,504
"COG2334",6173,2563,6107,6356,7483,2868,6609,5725,5249,4467
"COG2335",1932,3022,594,1375,1012,950,973,1286,98,1123
"COG2336",0,3,9,0,17,82,10,0,25,0
"COG2337",1,58,21,5,2,179,59,11,139,12
"COG2339",684,3,665,671,697,57,835,427,966,427
"COG2340",1298,1022,878,673,628,476,306,680,81,306
"COG2342",17,120,16,12,4,10,39,8,32,16
"COG2343",71,629,91,99,168,20,80,53,37,67
"COG2344",796,2,751,354,450,123,488,484,378,208
"COG2345",7,70,49,30,13,9,103,98,46,119
"COG2346",77,867,131,45,80,1087,214,44,112,74
"COG2348",86,16,73,93,97,29,84,44,100,11
"COG2350",88,193,309,290,223,486,230,481,86,202
"COG2351",840,447,1177,1113,1070,630,1067,772,868,494
"COG2352",12174,1940,7488,9242,9980,4865,6131,9661,7173,6721
"COG2353",269,961,251,268,287,1351,1003,674,562,732
"COG2354",24,1186,86,37,91,1700,395,17,68,49
"COG2355",5537,4037,5299,5248,6136,4647,7027,4328,4553,6986
"COG2356",688,1540,1125,692,465,4170,709,622,741,447
"COG2357",10,456,8,6,5,31,227,6,62,5
"COG2358",2347,2361,3582,3456,2797,1797,3586,3119,4278,4230
"COG2359",0,2,0,1,0,2,1,0,5,0
"COG2360",385,1446,562,488,394,1120,1380,594,1220,1116
"COG2361",2,38,10,2,0,23,10,3,44,9
"COG2362",249,0,252,197,228,5,834,118,1350,99
"COG2363",221,204,236,223,223,519,441,147,533,204
"COG2364",3698,667,3070,2657,2978,442,1310,2508,919,2276
"COG2365",616,1652,863,740,594,179,862,703,263,1177
"COG2366",6438,7194,6652,5762,7307,5595,8793,4160,8417,4307
"COG2367",189,3729,567,1179,333,231,698,308,354,177
"COG2368",417,337,1796,1022,1755,190,5941,1010,958,1042
"COG2369",3,531,21,6,4,657,261,6,19,9
"COG2370",187,125,403,398,378,153,115,107,116,257
"COG2371",32,147,233,542,399,209,358,783,533,624
"COG2372",9,652,3,5,11,2,128,11,53,41
"COG2373",229,3657,489,658,88,366,1376,371,1178,287
"COG2374",2800,406,2560,2563,1771,4885,1560,3057,2880,2049
"COG2375",674,2000,275,475,202,1598,774,126,66,47
"COG2376",1011,2408,1746,1778,1771,292,1315,1420,1057,1411
"COG2377",6082,1359,4717,6932,6391,2637,3325,5159,4392,5395
"COG2378",457,4378,611,320,573,2821,983,199,1886,354
"COG2379",623,892,595,659,1061,194,2348,840,1694,1331
"COG2380",0,0,5,2,14,0,0,0,5,0
"COG2382",28,430,70,207,8,75,363,118,114,155
"COG2384",5,0,3,2,11,18,2,1,0,7
"COG2385",1108,9,2818,4144,2279,233,440,4274,1163,903
"COG2386",1250,806,1096,1209,1198,1036,1890,918,1748,1552
"COG2388",10,875,13,13,1,79,152,2,25,4
"COG2389",5,0,1,6,0,1,2,62,0,31
"COG2390",69,1758,182,145,156,759,395,171,200,366
"COG2391",396,2008,944,674,452,628,2444,883,2606,1761
"COG2401",3,52,4,2,2,8,1,0,0,3
"COG2402",1,70,1,8,0,0,3,1,23,5
"COG2403",0,0,1,0,0,1,219,0,2207,0
"COG2404",26,140,4,17,6,236,33,7,80,7
"COG2405",0,0,0,0,0,0,0,0,15,0
"COG2406",2,0,60,1,277,14,680,2,57,5
"COG2407",274,28,497,526,425,10,559,645,476,974
"COG2409",1468,6021,2077,1081,1020,92,965,1088,474,331
"COG2410",0,0,0,0,3,0,55,2,12,0
"COG2412",3,0,33,0,113,2,450,1,88,3
"COG2413",23,1,18,19,21,4,10,1,78,3
"COG2414",68,34,133,110,39,18,2102,506,7045,445
"COG2421",476,2751,431,495,508,455,2553,430,1722,649
"COG2423",1298,882,1713,1561,2010,1059,3480,838,4778,1098
"COG2425",55,15,62,12,3,132,17,22,11,7
"COG2426",146,22,142,341,220,10,27,336,62,36
"COG2428",0,0,1,1,0,0,0,1,12,2
"COG2429",9,0,129,0,409,5,985,5,114,4
"COG2430",0,0,0,0,6,0,8,0,38,6
"COG2431",2,50,10,1,2,162,165,1,1,3
"COG2433",0,0,0,0,0,0,0,0,21,0
"COG2440",9,67,34,12,3,1,83,9,8,7
"COG2442",2,183,4,0,1,14,14,6,53,11
"COG2443",142,0,181,65,62,0,71,92,8,8
"COG2445",0,40,1,1,0,4,0,0,25,4
"COG2450",21,0,27,21,24,0,4,5,12,15
"COG2451",0,0,10,8,0,0,0,0,71,0
"COG2452",3,0,11,10,3,792,56,2,123,8
"COG2453",233,54,532,424,622,161,1253,348,453,564
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",13,6,1,6,1,0,25,7,27,7
"COG2461",0,0,10,0,0,2,0,0,1062,0
"COG2501",11,3,109,247,65,4,8,278,0,39
"COG2502",0,43,1,1,3,127,3,1,10,23
"COG2503",736,1298,403,769,909,1002,221,629,169,824
"COG2508",8,1409,34,7,1,43,103,1,227,13
"COG2509",153,1483,300,159,55,985,139,443,251,207
"COG2510",0,48,0,0,0,3,4,0,13,6
"COG2511",1380,0,2222,868,1884,77,2780,872,709,144
"COG2512",7,0,79,0,554,13,1603,8,160,9
"COG2513",1861,762,1425,1770,2041,2722,6991,4703,4482,5259
"COG2514",12,232,20,18,14,18,534,30,121,26
"COG2515",788,437,929,1080,831,1548,2880,782,2539,992
"COG2516",12,111,66,79,54,10,418,237,1116,96
"COG2518",2173,2093,2124,2147,2039,1352,4162,2052,5932,2485
"COG2519",1222,1067,1221,663,1000,156,1347,733,622,189
"COG2520",1203,0,1622,746,1091,47,2451,909,475,111
"COG2521",0,0,21,0,4,0,2,11,6,1
"COG2522",138,0,178,93,70,3,86,116,114,21
"COG2524",1,0,0,0,1,0,0,0,0,0
"COG2602",1,541,9,5,21,31,73,0,148,1
"COG2603",790,526,1499,1800,1053,453,1168,2131,895,1502
"COG2604",69,156,241,136,354,3964,360,122,271,305
"COG2605",1751,981,3519,2820,2010,6085,2062,2204,3493,788
"COG2606",2676,1514,2581,2021,2608,1604,1671,1644,2538,1482
"COG2607",401,545,338,476,361,358,514,557,159,934
"COG2608",8,750,27,4,9,205,90,13,176,7
"COG2609",16116,5496,14288,13799,14755,5646,11019,13493,5219,15760
"COG2610",737,4522,944,910,1021,4376,1920,588,274,655
"COG2703",17,76,40,1,8,127,12,6,853,0
"COG2704",0,1,0,0,0,0,0,0,0,1
"COG2706",126,1222,478,505,186,59,1281,280,287,374
"COG2710",517,1821,2689,4396,1087,108,78,5112,139,2172
"COG2715",208,274,127,138,137,435,290,98,336,78
"COG2716",53,126,138,96,169,1664,204,82,458,168
"COG2717",1406,657,722,755,1092,1191,470,838,273,611
"COG2718",231,861,122,68,142,3424,102,76,154,87
"COG2719",242,922,173,78,229,4138,115,91,234,101
"COG2720",199,2,206,121,110,2,64,97,92,34
"COG2721",5766,751,5021,5280,5939,1871,2725,5867,3641,7989
"COG2723",2992,3455,3040,2007,1996,4037,793,2612,1705,1851
"COG2730",2186,847,1216,1212,2120,497,1079,1376,1919,1009
"COG2731",0,0,5,0,0,0,13,5,6,10
"COG2733",5,1334,59,18,102,1369,158,3,62,31
"COG2738",672,61,398,767,603,49,332,563,119,1253
"COG2740",70,1115,165,327,37,59,143,182,123,327
"COG2746",391,52,280,532,550,61,172,110,325,84
"COG2747",4,20,7,0,1,74,2,0,5,0
"COG2755",3421,4126,2748,3612,3966,2365,3811,4386,1892,5486
"COG2759",8714,835,8199,8017,8501,1076,6553,6709,7365,9070
"COG2761",574,1906,576,607,588,325,356,175,114,324
"COG2764",4,170,14,2,5,122,374,4,73,38
"COG2766",139,432,75,41,100,5192,259,139,399,184
"COG2768",39,0,39,76,77,2,151,28,620,92
"COG2770",98,849,29,71,22,566,403,100,577,198
"COG2771",116,7118,380,447,309,1663,645,449,195,392
"COG2801",504,26291,3079,506,1423,24940,9034,373,42554,2657
"COG2802",4636,1128,3424,4342,4692,1456,2241,4090,1295,4138
"COG2804",5493,8491,5200,5357,4757,13722,6083,4950,8031,5831
"COG2805",1780,2523,2210,2203,1820,2665,1590,2261,2406,1724
"COG2807",6,1965,15,2,14,284,378,3,7,33
"COG2808",41,1487,47,43,38,279,571,48,112,204
"COG2810",0,0,0,0,0,0,18,0,58,0
"COG2812",13702,6792,11755,12873,13597,3152,8766,12966,12085,11644
"COG2813",214,2966,440,242,303,3878,414,287,695,320
"COG2814",62,4980,212,74,138,3419,1336,19,148,94
"COG2815",2484,7,1877,1037,1081,351,193,1200,331,622
"COG2816",443,947,404,473,365,1733,1617,1395,754,1808
"COG2818",314,1697,674,348,423,2835,876,304,1365,650
"COG2819",1030,866,614,537,638,3100,419,642,338,822
"COG2820",1112,96,1306,735,613,239,467,746,330,350
"COG2821",144,2142,95,109,156,109,384,139,815,265
"COG2822",12,92,109,17,17,226,13,1,0,0
"COG2823",2878,1028,1814,2371,2653,771,515,732,660,844
"COG2824",15,712,50,22,44,657,228,13,34,57
"COG2825",340,191,192,242,282,888,206,179,294,340
"COG2826",123,1424,345,52,99,5491,2361,156,4396,82
"COG2827",459,2603,344,339,400,996,642,253,1058,298
"COG2828",202,776,265,210,215,2014,648,547,384,1584
"COG2829",19,334,92,28,96,1630,355,7,68,24
"COG2831",430,1842,323,502,467,419,540,698,487,1237
"COG2832",1317,319,991,577,649,807,503,497,342,389
"COG2833",50,790,86,44,55,67,151,81,229,180
"COG2834",435,1610,544,514,439,1050,1048,530,813,870
"COG2835",237,147,256,235,395,289,641,176,349,312
"COG2836",32,175,109,13,42,866,502,17,819,36
"COG2837",29,2120,244,44,92,1746,1101,7,82,63
"COG2838",589,1149,1150,1097,526,3207,2708,1166,1514,1273
"COG2839",98,15,131,166,130,4,37,150,208,125
"COG2840",421,466,418,467,510,1819,664,495,592,884
"COG2841",0,116,0,0,1,33,11,0,2,0
"COG2842",2,732,16,7,2,153,197,1,6,13
"COG2843",1118,53,1090,622,648,235,1354,614,1722,465
"COG2844",3318,4998,3839,3464,3463,4700,5732,3666,4450,5782
"COG2845",30,149,129,63,76,2,398,4,211,54
"COG2846",5,140,16,6,6,147,19,0,841,4
"COG2847",449,1704,495,483,384,1175,470,482,976,731
"COG2848",16,13,58,45,44,1,174,28,185,1
"COG2849",6621,546,4591,4783,5737,633,6070,2831,7830,2009
"COG2850",111,1310,411,165,146,1888,379,356,73,674
"COG2851",2,168,6,4,1,213,237,0,6,1
"COG2852",9,1370,12,28,4,66,214,7,646,1
"COG2853",4323,711,3209,3906,3836,2231,2237,3435,2949,4494
"COG2854",3365,613,2331,2801,3124,1692,1883,2517,2798,2671
"COG2855",4503,1266,2046,2598,3156,1922,951,2107,548,3040
"COG2856",15,2747,58,19,20,1040,144,5,140,10
"COG2857",6041,2709,4687,4973,5067,2171,3777,4741,3534,6978
"COG2859",27,751,462,577,119,1375,129,336,58,56
"COG2860",53,1281,250,39,372,1983,999,29,147,111
"COG2861",460,1096,511,484,667,1734,735,253,1113,229
"COG2862",332,38,143,266,170,312,133,260,436,253
"COG2863",842,1277,770,866,929,2315,1231,561,1616,1515
"COG2864",8,187,128,132,35,290,150,297,350,429
"COG2865",55,4009,70,20,9,742,219,13,129,85
"COG2866",5351,4290,5617,4070,3560,2358,3998,3363,4229,1677
"COG2867",1910,709,1262,1533,1957,1051,885,1479,1358,1640
"COG2868",1,0,0,0,0,1,0,0,0,0
"COG2869",1638,236,1243,1299,1501,1281,713,1181,343,1701
"COG2870",5280,6778,9398,6666,4979,24412,4850,6192,7511,3943
"COG2871",3017,782,2205,2374,2605,3433,1088,1972,1611,2889
"COG2872",282,60,400,271,266,76,871,797,828,886
"COG2873",9897,5227,9775,10845,9177,4891,5973,10714,6131,14927
"COG2874",192,0,328,135,52,2,60,190,44,11
"COG2875",135,228,766,909,762,76,1641,1513,742,526
"COG2876",2087,384,1883,1536,1677,562,1339,1728,1670,1208
"COG2877",4614,1770,4067,4931,4909,3092,3636,4739,4552,5851
"COG2878",160,90,144,105,205,743,413,159,1115,497
"COG2879",0,5,1,0,0,2,2,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,84,7,0,6,120,12,0,4,14
"COG2884",1714,2474,1573,1225,1336,1565,1112,1210,1599,1116
"COG2885",5611,10935,5651,5506,5854,8734,6559,5410,4596,6221
"COG2887",2039,12200,2087,1623,2096,2478,2553,1496,4002,1616
"COG2888",2,0,3,0,61,1,2,1,5,0
"COG2890",6864,4946,6505,6814,7402,3371,6472,6062,6405,5121
"COG2891",224,106,145,163,196,703,187,80,168,302
"COG2893",179,627,185,184,149,52,117,139,135,221
"COG2894",35,198,563,989,391,1420,298,1024,44,318
"COG2895",1329,3689,1336,1291,1031,2451,1519,1031,1819,2923
"COG2896",3356,2924,4632,3946,4250,2259,5160,3417,6349,3084
"COG2897",3575,2668,3386,3721,4819,1923,6770,3779,4115,5026
"COG2898",25,521,19,5,5,240,138,1,4,5
"COG2899",60,1124,58,85,15,21,338,81,13,87
"COG2900",8,31,19,6,21,470,9,0,13,0
"COG2901",340,63,272,279,300,618,234,190,151,383
"COG2902",332,9113,499,356,495,7222,3643,298,2574,723
"COG2904",607,646,355,607,586,1408,447,430,53,743
"COG2905",118,1271,251,55,175,4225,660,70,270,327
"COG2906",17,32,33,24,36,460,75,14,9,15
"COG2907",6811,1213,4745,5702,6911,2746,2265,5754,749,6256
"COG2908",2522,2533,1853,2033,2259,2771,2049,1891,2005,8813
"COG2909",84,4010,223,37,67,1580,119,12,96,18
"COG2910",9,54,11,12,33,53,24,5,4,12
"COG2911",582,9453,509,209,527,6621,2319,61,3127,155
"COG2912",82,381,216,231,459,164,2056,188,376,350
"COG2913",569,891,381,481,475,628,494,393,357,773
"COG2914",10,41,32,15,74,504,87,13,221,101
"COG2915",116,72,104,90,145,928,58,56,338,204
"COG2916",4,44,23,4,33,193,2,0,6,3
"COG2917",2870,1109,2180,2544,2964,492,1821,2627,2092,2576
"COG2918",1838,444,1095,1608,1617,2765,1545,1401,1132,2363
"COG2919",80,156,83,76,94,512,144,64,121,255
"COG2920",225,61,175,197,240,472,341,65,418,320
"COG2921",22,52,59,34,54,457,77,21,89,138
"COG2922",50,10,126,73,144,759,204,17,400,38
"COG2923",98,17,91,88,110,337,127,52,228,148
"COG2924",364,73,235,286,352,568,403,231,351,457
"COG2925",7743,167,5906,6729,7372,3217,3364,6726,4779,8237
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",263,744,252,223,235,699,251,210,241,515
"COG2928",3241,702,2496,3495,3182,498,1741,3333,3208,2700
"COG2929",2,71,6,4,1,84,13,7,43,27
"COG2930",131,312,186,233,103,35,261,161,332,193
"COG2931",7859,3847,9343,8962,6020,7406,5675,6527,9278,6704
"COG2932",4,652,10,4,6,2013,449,42,204,143
"COG2933",36,364,85,33,74,1460,146,17,203,45
"COG2935",270,1562,453,398,275,1032,881,489,893,856
"COG2936",4503,1306,5032,5009,2852,941,5579,4480,4747,1798
"COG2937",855,602,641,626,1159,5255,1334,776,593,1174
"COG2938",180,559,154,153,211,543,211,191,299,269
"COG2939",1057,2199,1065,1130,1307,2249,1018,805,776,523
"COG2940",1858,1065,1851,1747,2071,442,582,1718,718,2002
"COG2941",2992,601,2082,2659,2972,994,1355,2688,446,3719
"COG2942",106,1297,182,260,218,204,820,203,312,491
"COG2943",16,1794,125,42,196,2894,208,18,75,66
"COG2944",16,121,33,11,14,857,80,2,120,48
"COG2945",2769,1186,1857,2552,2515,521,1639,2294,1685,3011
"COG2946",1,4,11,1,80,18,282,0,2,1
"COG2947",2078,997,2067,2256,2587,1223,2410,2168,1506,2216
"COG2948",15,5232,32,20,9,338,399,10,62,10
"COG2949",0,13,4,3,0,86,77,2,15,5
"COG2951",5225,3697,3676,4618,5532,4614,3431,4683,4842,5004
"COG2954",411,67,696,864,561,93,358,823,448,252
"COG2956",947,300,837,633,1032,1646,1131,403,1856,525
"COG2957",1623,1840,1683,2113,2829,2163,2012,1655,2374,1873
"COG2958",6,16,8,2,1,513,10,3,31,1
"COG2959",38,280,143,45,168,1934,288,72,307,497
"COG2960",105,221,80,86,94,550,91,99,141,121
"COG2961",103,676,147,142,195,1077,308,112,38,225
"COG2962",3128,2727,2224,2720,3480,2217,2497,2723,3208,2079
"COG2963",26,595,81,23,50,4582,1964,30,6785,207
"COG2964",35,7,10,2,0,2,159,18,168,3
"COG2965",0,9,1,0,1,50,1,0,0,4
"COG2966",10,96,65,18,108,1844,150,3,51,25
"COG2967",536,770,612,536,626,659,947,402,856,681
"COG2968",66,1819,209,92,431,1013,827,34,289,164
"COG2969",32,76,75,51,90,734,229,36,293,213
"COG2971",58,699,354,225,158,1826,622,280,732,281
"COG2972",123,3378,173,98,111,1641,759,34,158,233
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",29,217,84,30,71,3017,65,65,63,226
"COG2975",210,11,129,188,173,28,84,151,146,284
"COG2976",244,152,313,268,384,1039,294,210,315,379
"COG2977",136,91,188,68,53,147,272,85,154,121
"COG2978",23,2296,190,180,241,2813,421,85,176,435
"COG2979",10,208,10,4,9,284,47,1,6,1
"COG2980",58,33,92,87,161,720,178,36,183,162
"COG2981",63,1261,113,80,101,1227,192,85,218,240
"COG2982",87,2391,219,153,196,1016,701,118,1680,565
"COG2983",117,742,145,160,75,693,320,215,266,573
"COG2984",28,233,84,15,89,1662,432,7,130,20
"COG2985",1,77,24,19,3,19,32,2,31,1
"COG2986",2115,2110,2647,1788,2064,2473,3190,1393,3988,711
"COG2987",2451,1772,3203,2090,2029,1658,3298,1874,3060,683
"COG2988",18,39,157,378,149,2152,50,1242,80,213
"COG2989",141,3109,211,176,143,1418,317,264,101,273
"COG2990",0,0,1,3,0,0,2,0,0,0
"COG2991",10,13,10,11,20,438,6,26,4,47
"COG2992",4456,1165,3006,4108,4551,4829,1539,3974,4167,4401
"COG2993",603,1486,309,136,75,988,591,105,748,96
"COG2994",14,658,2,3,1,647,0,11,3,13
"COG2995",12,409,59,16,83,1629,64,3,81,21
"COG2996",18,66,28,19,30,1196,130,54,50,158
"COG2998",498,127,587,608,503,203,822,657,948,1161
"COG2999",12,0,42,15,10,76,3,7,5,3
"COG3000",5100,5267,5953,5895,6460,2689,3947,4965,2146,6024
"COG3001",81,274,297,514,260,939,946,1302,1266,431
"COG3002",32,491,47,22,15,603,395,16,394,105
