"","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X138_DCM_0d2.3"
"COG2113",8322,6695,6980,6722,7867,6223,1999,1786,6593,9000
"COG2114",11332,12778,11211,12412,10996,12468,11276,11682,6273,11154
"COG2115",1041,1393,764,1936,1022,1175,923,1140,1893,917
"COG2116",459,177,271,54,812,187,446,2012,506,567
"COG2118",20,16,400,26,11,30,47,24,0,111
"COG2119",177,316,75,281,390,646,1067,1098,494,280
"COG2120",2512,2429,4297,2527,2414,2120,2038,1528,2671,2596
"COG2121",1150,905,1353,1043,907,813,597,785,557,1040
"COG2122",68,86,180,68,101,134,113,64,206,110
"COG2123",246,220,1017,276,325,95,160,87,0,233
"COG2124",10181,7192,6331,6594,7550,6978,4872,4183,6452,11264
"COG2125",148,129,735,167,169,204,317,189,2,424
"COG2126",2,11,13,11,12,2,11,8,0,22
"COG2127",886,1631,815,1465,1399,1270,2488,1977,988,964
"COG2128",2301,2000,2405,1757,2069,1839,1547,1724,1995,2164
"COG2129",2,0,32,9,3,10,10,1,3,16
"COG2130",4585,3801,3376,3804,3479,3022,2187,3113,4603,3562
"COG2131",921,693,1229,897,788,213,356,272,317,428
"COG2132",697,544,4019,277,304,644,1831,3425,3115,1768
"COG2133",12161,10196,13594,10664,11188,10155,7726,9009,10520,8918
"COG2135",2651,3127,1968,3074,2720,3035,3316,2955,1738,2315
"COG2136",6,2,3,33,19,30,7,8,3,66
"COG2137",231,231,303,188,203,587,384,712,787,605
"COG2138",683,1276,1336,1114,1274,1770,3448,2552,322,1021
"COG2139",82,100,373,123,111,128,146,115,1,215
"COG2140",28,20,132,43,71,48,36,42,25,47
"COG2141",18732,15598,36978,11465,14534,10595,8804,11049,8808,18528
"COG2142",597,520,407,605,504,630,343,487,644,550
"COG2143",162,259,162,348,139,206,268,156,695,216
"COG2144",19,146,22,0,1,174,21,3,37,20
"COG2145",60,86,27,236,57,142,138,112,178,49
"COG2146",998,769,1365,588,732,603,732,838,566,991
"COG2147",142,113,637,154,172,186,264,175,0,474
"COG2148",3661,3330,3618,3081,3664,3169,5601,5859,3693,3445
"COG2149",2,0,4,5,2,3,26,6,19,0
"COG2150",2,0,7,0,1,0,0,0,0,0
"COG2151",2500,2142,2748,2210,2265,1896,1776,1664,1687,2418
"COG2152",30,28,116,68,26,23,88,137,85,30
"COG2153",556,872,192,932,564,574,588,533,1437,609
"COG2154",2384,2554,2361,2588,2582,2390,2196,1815,2203,2190
"COG2155",0,0,3,0,0,0,0,0,11,1
"COG2156",0,0,3,1,1,0,0,9,1,2
"COG2157",26,7,13,21,21,12,3,30,0,37
"COG2159",4114,2623,8585,1361,2423,1877,2342,2943,2053,3486
"COG2160",52,110,112,100,59,30,84,392,144,89
"COG2161",31,9,27,14,6,17,54,422,105,27
"COG2162",4,2,7,0,2,4,40,19,13,8
"COG2163",7,2,2,18,30,22,12,7,0,71
"COG2164",93,76,682,66,78,86,68,68,32,42
"COG2165",586,617,497,693,542,453,1254,1745,1393,440
"COG2166",1676,1627,1103,1814,1723,1722,2578,2309,1599,1895
"COG2167",0,2,1,5,2,3,9,0,0,7
"COG2168",40,54,54,32,44,20,27,61,49,60
"COG2169",176,118,229,69,51,38,258,1089,892,107
"COG2170",1416,1510,907,1222,1957,1581,3333,2992,187,2155
"COG2171",5093,4958,3521,5232,4963,4991,2228,2197,5457,5030
"COG2172",390,638,166,472,591,806,1237,1144,125,470
"COG2173",668,1016,558,779,994,1086,2122,1851,519,853
"COG2174",2,0,0,4,4,8,2,1,0,24
"COG2175",15407,14586,14950,12274,13387,12046,6583,6230,7944,13738
"COG2176",1195,556,1493,356,876,553,252,827,296,990
"COG2177",1921,1487,1666,1566,1424,1435,1662,1923,2710,1979
"COG2178",330,249,920,250,263,275,50,40,1,661
"COG2179",154,436,120,421,316,195,488,254,17,50
"COG2180",17,1,6,0,0,2,38,147,71,13
"COG2181",103,117,116,63,94,73,68,168,217,195
"COG2182",320,642,248,680,346,943,412,380,358,461
"COG2183",310,68,477,159,157,219,753,2260,2036,486
"COG2184",20,4,71,11,4,0,66,176,23,18
"COG2185",4129,3727,4983,5020,3663,4439,7323,3429,4662,4887
"COG2186",482,287,487,384,214,493,617,1954,2085,465
"COG2187",52,12,226,18,71,76,213,550,114,163
"COG2188",309,1036,271,566,288,306,634,647,2256,340
"COG2189",887,739,1269,670,1099,643,975,1496,411,1290
"COG2190",14,0,4,2,3,0,18,87,274,1
"COG2191",5,0,0,1,0,1,12,3,0,1
"COG2192",15180,9320,11134,8497,15269,11502,7092,7111,4585,21117
"COG2193",1134,978,1290,1047,998,722,879,1514,1395,1033
"COG2194",263,44,199,65,91,64,362,1381,1530,188
"COG2195",539,671,1173,916,552,544,722,634,1876,546
"COG2197",1730,1572,1674,1523,1655,1485,5455,7698,4599,1719
"COG2198",461,39,845,66,50,23,984,3866,914,324
"COG2199",3947,716,3514,786,972,476,9295,31328,29660,3590
"COG2200",1672,388,2061,441,411,176,4272,13675,16537,1520
"COG2201",452,181,1108,183,266,232,930,2973,1763,420
"COG2202",4760,1315,5781,1844,1358,1048,12941,35875,25683,4123
"COG2203",1652,1752,2102,1843,1706,2004,6549,8156,7604,1378
"COG2204",11302,10526,12839,11829,10181,10154,11560,15621,18470,10179
"COG2205",73,10,249,23,26,118,301,808,599,75
"COG2206",1482,622,1776,417,852,673,2075,4720,4108,1344
"COG2207",2230,1187,2193,1426,1268,301,2198,4790,3690,729
"COG2208",5531,5077,3477,5370,5330,6273,10953,7515,2766,4869
"COG2209",1198,1373,702,1532,1163,981,1159,1377,1787,1083
"COG2210",23,45,150,33,31,65,44,41,35,78
"COG2211",6128,7788,3432,7591,6419,6386,7633,7500,6221,5428
"COG2212",11,1,12,6,2,0,50,123,162,13
"COG2213",942,474,322,546,693,804,113,57,185,1466
"COG2214",4105,5373,3358,4333,5469,5553,6873,6372,3633,3978
"COG2215",184,103,85,198,157,66,202,210,190,212
"COG2216",0,0,2,1,0,0,3,28,7,3
"COG2217",5478,5737,7238,4926,5877,6137,15040,18436,7281,8037
"COG2218",170,109,273,273,279,143,211,88,74,497
"COG2219",124,121,581,170,178,503,850,554,6,1354
"COG2220",5781,6823,5114,6291,5996,8104,7268,5724,5139,5245
"COG2221",325,434,367,204,319,268,59,42,307,504
"COG2222",295,225,188,408,337,209,194,457,842,295
"COG2223",308,186,613,40,261,633,695,1646,857,206
"COG2224",5628,5857,3779,5156,5702,4692,1973,2575,4485,6206
"COG2225",10215,9788,7973,9690,10335,9928,3947,4603,9324,8482
"COG2226",6570,7167,7025,7998,7011,8230,8590,5361,5824,6631
"COG2227",5038,5571,4081,5095,5454,5305,4351,4665,4467,4322
"COG2229",2,0,3,3,1,0,30,4,0,11
"COG2230",10843,10050,9577,9908,10564,10369,4339,5262,7978,8623
"COG2231",55,7,220,4,14,6,42,30,26,35
"COG2232",114,125,139,131,125,85,59,60,90,91
"COG2233",2039,577,2084,1477,2213,1457,1081,1714,1816,3234
"COG2234",6770,4453,7619,7000,6142,4668,7513,8863,13209,8578
"COG2235",266,88,278,85,231,55,125,879,263,225
"COG2236",3278,3157,1928,3219,3368,3240,1043,1459,2101,3295
"COG2237",399,343,1700,439,501,457,879,518,1,1067
"COG2238",158,140,560,182,211,212,324,220,3,519
"COG2239",8964,9650,6296,9353,9749,8574,8310,7786,8669,8173
"COG2240",62,207,69,129,54,130,142,105,194,49
"COG2241",419,1045,1142,1409,1102,1498,3468,2210,557,683
"COG2242",414,1057,1203,1243,1007,1470,3145,1964,598,601
"COG2243",428,976,1159,1118,1008,1240,2704,1862,516,715
"COG2244",3673,2680,3864,3362,3163,2297,6156,5713,4583,3137
"COG2246",120,138,133,36,35,13,206,57,18,207
"COG2247",67,14,283,0,44,6,12,87,0,30
"COG2249",2040,1906,1391,3118,2650,1956,1363,1304,1911,1529
"COG2250",47,20,98,0,22,17,9,9,2,11
"COG2251",2030,2799,1508,2010,2762,2964,5384,4621,653,2791
"COG2252",4879,5289,3728,5244,5544,5096,2584,2498,4605,4760
"COG2253",1,0,2,0,0,0,11,8,0,0
"COG2255",3383,3698,3642,3416,3549,3277,5711,4928,3739,3123
"COG2256",1884,2637,2764,1778,3318,2232,4903,5211,2606,2357
"COG2257",87,64,85,29,35,15,89,267,304,40
"COG2258",750,524,1317,621,724,642,642,887,764,997
"COG2259",1095,630,1016,1333,1597,683,1672,1618,1140,852
"COG2260",3,2,26,1,1,2,0,0,0,25
"COG2261",2,2,11,0,2,1,7,46,36,4
"COG2262",4627,4545,5690,4514,3911,4103,3640,3592,5071,5165
"COG2263",161,157,244,231,233,234,412,250,5,435
"COG2264",1685,2346,2086,2287,2089,2426,4560,3852,2372,1542
"COG2265",2695,2311,3238,2265,2108,1877,2711,3737,4617,2408
"COG2266",15,16,416,0,1,0,3,0,0,65
"COG2267",1998,1750,1505,2000,1661,1680,1743,2816,2463,1897
"COG2268",1465,665,1787,1047,1327,882,1980,1882,689,1965
"COG2269",270,229,394,193,204,179,338,904,1075,357
"COG2270",2004,1901,2309,2112,2031,5547,4705,3670,3821,7560
"COG2271",217,16,502,169,179,99,119,241,338,237
"COG2272",3771,4688,2376,5112,3763,3194,2541,4175,2743,2801
"COG2273",2301,2680,1065,2910,2001,2554,2333,2677,5697,2459
"COG2274",2599,2323,1775,3076,3835,3213,5642,7960,2849,2302
"COG2301",3587,3929,4063,3867,3140,2916,1855,1721,2615,3229
"COG2302",342,1036,52,741,906,424,853,680,25,143
"COG2303",6379,6859,6111,7781,7064,19110,21058,18233,21885,17794
"COG2304",4442,3068,6194,3893,3183,2637,5562,6200,8378,4033
"COG2306",1,3,41,0,0,0,1,6,0,0
"COG2307",967,3192,207,388,1045,855,205,632,243,59
"COG2308",2700,8570,371,572,1977,4975,904,2725,979,275
"COG2309",1311,1094,1773,1630,1344,1272,1891,1510,1123,2015
"COG2310",30,11,19,20,16,15,162,808,87,49
"COG2311",864,877,829,757,566,750,586,948,1125,430
"COG2312",23,7,68,69,12,11,50,112,5,33
"COG2313",735,511,712,866,710,573,559,512,690,905
"COG2314",35,51,79,48,41,66,186,170,86,47
"COG2315",173,67,186,62,72,50,195,316,428,151
"COG2316",56,23,256,71,37,37,75,57,29,25
"COG2317",2161,3354,2334,3661,3370,1351,2498,1592,640,1139
"COG2318",37,62,65,34,28,24,209,148,80,34
"COG2319",3748,3053,5514,4934,5547,5514,8315,8637,3728,7731
"COG2320",53,22,64,21,37,28,92,98,58,21
"COG2321",48,22,62,35,45,69,172,522,75,117
"COG2322",451,435,444,583,500,439,568,331,833,518
"COG2323",41,4,80,3,19,3,19,213,27,10
"COG2324",168,147,163,75,148,93,72,108,100,170
"COG2326",1514,2281,1324,1736,1593,1545,1773,2115,1525,1659
"COG2327",162,48,131,41,65,155,406,319,280,92
"COG2329",589,332,619,1383,810,473,646,575,482,509
"COG2331",351,457,705,395,355,246,193,225,336,301
"COG2332",2533,2458,1770,2418,2432,2350,933,1112,2109,2193
"COG2333",455,158,813,130,85,38,512,1620,1782,178
"COG2334",6723,5137,5102,6643,6233,1937,1171,1179,2601,2006
"COG2335",958,1164,598,2190,1390,1309,3201,1143,3116,607
"COG2336",3,0,4,0,1,0,8,32,5,3
"COG2337",1,2,19,2,1,4,32,57,43,20
"COG2339",490,406,439,572,724,443,296,319,344,648
"COG2340",784,606,554,664,683,682,504,319,338,849
"COG2342",45,25,34,13,27,5,281,59,9,33
"COG2343",82,146,489,94,122,141,255,139,160,75
"COG2344",210,107,191,109,114,451,198,131,80,742
"COG2345",80,43,134,36,54,84,178,198,189,55
"COG2346",156,60,242,27,53,49,230,613,423,142
"COG2348",20,17,43,12,30,42,26,119,25,75
"COG2350",261,370,134,355,310,424,1132,798,402,290
"COG2351",1093,576,912,950,1108,762,445,604,691,1290
"COG2352",7646,11689,3302,9872,9325,9751,11298,8683,8764,7539
"COG2353",993,854,671,1076,766,705,1214,1165,1946,685
"COG2354",131,35,72,24,43,18,278,840,880,89
"COG2355",5704,5170,6178,5948,5169,4350,2591,3288,6387,5165
"COG2356",843,456,808,670,650,621,1291,2122,2586,1058
"COG2357",6,6,17,29,6,6,9,27,115,4
"COG2358",3633,2564,3421,2729,3610,3109,1692,1947,2935,3652
"COG2359",0,0,0,4,0,0,4,0,0,1
"COG2360",557,603,752,750,500,558,741,969,1572,533
"COG2361",0,1,4,2,1,1,4,1,2,1
"COG2362",238,83,646,116,182,110,81,218,2,266
"COG2363",337,240,427,226,237,172,329,615,562,237
"COG2364",2520,2393,1711,2557,2734,2461,1021,729,1735,3009
"COG2365",949,786,807,827,734,716,636,830,635,875
"COG2366",6573,5083,7385,5770,5846,4266,3345,6259,8053,6574
"COG2367",467,216,829,177,1164,306,407,2507,189,604
"COG2368",1255,1134,3048,325,1026,1065,393,456,732,1786
"COG2369",48,1,52,6,4,5,64,196,53,25
"COG2370",453,210,348,353,366,124,129,353,159,427
"COG2371",473,790,377,265,561,830,506,761,170,247
"COG2372",35,54,283,4,2,7,6,19,0,2
"COG2373",837,292,1175,857,701,333,2411,1182,1147,505
"COG2374",2390,1453,2016,1667,2565,1063,1027,1267,1214,867
"COG2375",155,22,128,263,149,100,522,1014,493,262
"COG2376",1651,1166,1591,1413,1784,1387,557,604,1003,1697
"COG2377",5768,5901,4132,6092,6909,5190,3176,4754,6121,4813
"COG2378",747,361,718,269,291,200,848,2508,820,602
"COG2379",679,774,1968,983,645,832,860,651,871,640
"COG2380",5,1,56,0,7,1,0,8,0,8
"COG2382",176,165,301,230,200,124,288,265,60,64
"COG2384",7,0,8,4,2,1,11,10,428,1
"COG2385",2358,4324,815,2434,4070,4147,8429,6177,532,2883
"COG2386",1210,1428,1923,1452,1163,946,805,1193,1334,1095
"COG2388",11,4,34,6,11,1,24,132,73,19
"COG2389",9,5,19,6,2,76,129,85,38,1
"COG2390",82,169,117,228,181,184,211,271,858,206
"COG2391",611,507,1149,455,674,873,479,733,2001,907
"COG2401",3,2,0,2,4,5,1,1,0,9
"COG2402",9,0,4,3,1,2,4,4,0,1
"COG2403",1,0,2,3,0,0,0,0,0,0
"COG2404",29,20,73,11,17,12,44,109,2,13
"COG2405",0,0,0,4,0,0,1,0,0,0
"COG2406",21,11,332,0,0,3,4,11,1,73
"COG2407",473,616,422,545,506,635,241,265,594,519
"COG2409",1161,744,2327,753,1160,1003,1809,1160,11,2099
"COG2410",7,2,47,0,0,0,0,3,0,0
"COG2412",7,2,257,0,0,0,0,3,0,32
"COG2413",7,2,19,22,24,0,3,14,20,15
"COG2414",241,255,1845,33,281,487,345,356,106,419
"COG2421",519,349,1874,602,495,443,670,1053,545,477
"COG2423",1801,1000,2994,1270,1553,845,710,1245,1195,1771
"COG2425",4,17,35,36,14,18,29,34,190,61
"COG2426",87,138,145,174,407,318,135,90,11,104
"COG2428",0,0,0,0,0,2,0,1,0,1
"COG2429",27,22,737,0,0,3,3,2,0,132
"COG2430",0,4,0,0,0,0,0,0,0,0
"COG2431",9,2,62,1,1,1,58,40,71,9
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",4,2,19,4,13,12,14,19,0,31
"COG2442",3,0,4,3,1,7,6,8,28,2
"COG2443",68,47,120,52,71,93,204,87,1,185
"COG2445",3,1,2,0,1,0,4,4,0,4
"COG2450",5,21,17,34,23,6,9,5,0,27
"COG2451",1,0,1,8,9,1,3,2,0,14
"COG2452",10,0,16,6,16,2,3,15,2,8
"COG2453",390,457,980,496,398,387,294,316,534,490
"COG2454",1,0,1,0,0,0,1,0,0,0
"COG2457",5,1,13,15,5,11,15,8,2,0
"COG2461",3,0,2,1,0,0,1,0,0,11
"COG2501",106,195,23,179,242,260,639,426,113,126
"COG2502",0,0,0,1,1,2,25,7,567,0
"COG2503",700,756,312,1045,826,596,501,652,634,408
"COG2508",10,10,62,13,8,3,5,139,49,26
"COG2509",214,193,110,449,180,435,1137,541,1959,316
"COG2510",0,0,17,0,0,0,1,0,1,0
"COG2511",703,574,3072,823,859,852,1655,888,7,2102
"COG2512",28,17,1001,0,0,4,1,3,0,88
"COG2513",5405,4607,6904,4782,5140,4695,2721,2808,3617,4286
"COG2514",14,13,78,9,3,17,60,43,20,15
"COG2515",1234,832,1882,1301,1055,824,1237,1437,2206,914
"COG2516",58,144,184,0,80,211,58,43,33,69
"COG2518",1986,2190,2401,2718,2070,2001,2358,2081,2888,2064
"COG2519",738,581,1513,490,645,751,642,428,12,1201
"COG2520",558,503,1488,767,702,898,1580,739,6,1672
"COG2521",0,0,4,0,1,11,1,0,0,24
"COG2522",21,101,60,129,95,109,156,58,1,177
"COG2524",3,0,9,0,0,0,0,2,0,0
"COG2602",12,4,20,4,4,3,32,44,47,8
"COG2603",1097,2016,593,1658,1764,2075,3931,3311,932,1416
"COG2604",400,194,854,135,115,99,588,1765,962,244
"COG2605",2679,2039,2934,1676,2736,2256,1818,1979,842,3560
"COG2606",2403,1648,2073,1370,2086,1711,1063,1450,1232,2592
"COG2607",459,508,462,813,446,545,583,597,762,349
"COG2608",16,9,130,5,8,15,77,175,48,29
"COG2609",13609,11019,12345,12125,13826,13560,6742,7508,10825,14406
"COG2610",374,255,232,317,285,570,882,2404,1994,889
"COG2703",8,4,10,21,1,4,112,52,121,53
"COG2704",0,4,1,0,1,0,5,3,200,0
"COG2706",209,126,500,115,146,287,650,800,295,446
"COG2710",2192,3733,515,4441,4565,5391,11693,7855,2059,2735
"COG2715",145,52,223,135,111,107,336,749,90,144
"COG2716",219,89,197,69,106,81,304,958,847,146
"COG2717",823,734,541,1125,741,874,408,587,1240,726
"COG2718",71,28,64,12,26,75,389,924,995,119
"COG2719",242,82,276,66,89,94,505,1094,1168,157
"COG2720",178,103,179,17,112,101,180,144,40,224
"COG2721",5361,5211,4189,5586,5312,5941,2194,2188,5082,5015
"COG2723",2549,1906,1217,1917,1971,2594,1600,2410,2044,3064
"COG2730",1316,1502,930,1520,1310,1352,1159,1361,1267,1259
"COG2731",5,8,44,8,0,7,20,21,35,0
"COG2733",77,21,73,7,21,1,97,653,30,43
"COG2738",586,921,415,1169,731,553,442,402,1013,436
"COG2740",186,149,171,217,329,199,258,470,350,175
"COG2746",404,335,817,375,552,314,248,327,280,279
"COG2747",4,0,1,2,1,1,47,89,50,15
"COG2755",3741,5126,3026,4233,3583,4270,4598,4679,4763,2820
"COG2759",8079,7108,7093,7666,8101,6713,3673,2628,5565,8127
"COG2761",671,606,677,876,628,157,205,281,528,187
"COG2764",22,4,53,17,7,4,49,80,94,10
"COG2766",353,138,490,120,139,151,777,1626,1548,240
"COG2768",172,112,362,2,91,30,17,59,0,45
"COG2770",43,198,187,101,72,90,190,612,1579,40
"COG2771",306,444,287,484,415,395,1371,1806,1998,396
"COG2801",1714,649,5363,554,581,366,4475,15301,7456,3036
"COG2802",3947,4368,3492,4290,4554,1388,1320,1157,1036,1138
"COG2804",5930,4646,5933,5094,5371,4949,7680,9632,7055,5171
"COG2805",2346,1728,1954,1783,2185,2208,3263,3134,1980,2097
"COG2807",22,10,44,4,2,2,23,80,770,18
"COG2808",81,45,219,50,32,65,178,504,213,58
"COG2810",0,0,3,1,2,0,1,0,0,1
"COG2812",12885,13222,10177,12255,12920,12599,10527,9324,10500,11662
"COG2813",411,225,319,364,243,276,746,1859,2247,414
"COG2814",193,50,470,58,61,28,486,1431,1961,195
"COG2815",1631,969,653,691,1113,1172,220,281,47,1924
"COG2816",1540,1632,1414,1674,1273,1406,1180,1743,2016,1176
"COG2818",623,469,616,386,318,304,631,1372,1622,696
"COG2819",770,1339,346,936,501,724,644,975,3164,623
"COG2820",932,548,487,648,787,829,519,303,1190,1280
"COG2821",236,197,908,185,108,128,350,380,368,98
"COG2822",14,1,14,14,22,0,24,125,40,44
"COG2823",2173,2180,1999,2246,2384,2169,1026,1508,2026,1821
"COG2824",77,21,73,17,13,12,211,451,954,53
"COG2825",263,250,285,297,228,146,290,530,570,161
"COG2826",209,38,1043,59,64,160,1278,2930,929,298
"COG2827",413,346,542,258,358,238,238,586,496,323
"COG2828",338,498,440,503,213,539,733,1286,1250,276
"COG2829",96,3,127,13,24,8,244,551,741,116
"COG2831",501,930,1591,730,494,682,1012,837,492,286
"COG2832",830,441,751,416,570,470,496,560,407,990
"COG2833",40,65,147,61,41,64,88,126,161,87
"COG2834",614,542,931,639,485,507,593,855,1043,537
"COG2835",315,250,518,286,252,194,253,272,293,264
"COG2836",57,8,114,22,18,16,275,471,513,90
"COG2837",124,39,160,21,38,9,258,798,623,245
"COG2838",1259,919,2346,1587,1076,1178,2469,2136,4095,1244
"COG2839",137,176,24,150,158,145,70,55,331,135
"COG2840",540,463,556,655,495,497,643,1017,1567,419
"COG2841",4,1,3,2,0,2,7,11,4,0
"COG2842",11,3,11,7,3,1,38,93,70,13
"COG2843",1054,621,1190,565,596,626,701,1004,191,1109
"COG2844",4317,4070,5616,4919,3494,3614,3499,4441,6129,3623
"COG2845",113,59,158,1,76,7,11,52,0,143
"COG2846",16,2,3,24,4,1,196,181,125,17
"COG2847",567,487,572,497,420,468,476,764,955,449
"COG2848",64,9,58,17,34,19,61,48,60,66
"COG2849",5329,3165,4501,3807,4728,2847,7956,4937,1483,4564
"COG2850",884,261,353,149,139,354,397,908,1188,393
"COG2851",1,1,17,1,2,0,44,108,0,2
"COG2852",30,5,66,12,32,9,36,131,51,12
"COG2853",3653,3518,3504,3715,3714,3354,1687,2058,3263,3136
"COG2854",2746,2763,2836,2656,2779,2495,1300,1424,2821,2303
"COG2855",2365,2941,1331,4201,2686,2164,1959,1550,2905,2176
"COG2856",50,7,74,17,23,3,49,245,21,17
"COG2857",5388,5101,4673,4979,5085,4756,2236,2527,4520,4874
"COG2859",366,162,186,551,522,345,1532,1674,509,404
"COG2860",167,43,792,34,30,32,247,738,1300,245
"COG2861",622,416,691,240,431,237,603,1295,669,526
"COG2862",268,228,115,451,272,255,440,469,634,134
"COG2863",860,1045,1252,968,846,610,610,1601,1768,782
"COG2864",163,116,78,32,109,277,44,129,219,139
"COG2865",50,18,376,66,24,16,582,1174,161,59
"COG2866",3825,3134,3732,3775,4036,3410,5874,5897,5410,5701
"COG2867",1586,1560,1156,1668,1500,1486,681,808,1732,1327
"COG2868",0,0,1,1,0,0,0,0,0,0
"COG2869",1430,1513,763,1789,1285,1194,1301,1464,2194,1190
"COG2870",8224,5325,6386,5017,6706,6448,4503,4624,3933,9238
"COG2871",2411,2526,1497,3179,2339,2007,2451,3144,4628,2219
"COG2872",825,840,1124,1016,802,792,763,622,713,1223
"COG2873",10299,10701,7928,10187,10963,10762,8467,7420,8324,9871
"COG2874",19,30,64,37,46,219,217,97,0,366
"COG2875",481,1120,1224,1006,932,1512,2608,1748,395,728
"COG2876",1523,1424,1330,1735,1569,1726,1302,671,1972,1862
"COG2877",4695,4847,3973,5081,5032,4763,2979,2761,4716,4028
"COG2878",154,203,223,79,100,143,167,401,757,174
"COG2879",0,0,0,0,0,0,0,2,0,1
"COG2881",2,1,2,0,0,0,0,0,0,0
"COG2882",4,5,5,2,1,0,12,125,93,7
"COG2884",1558,1180,1255,1279,1213,1164,1243,1416,1876,1525
"COG2885",5824,5523,5062,7105,5404,5391,12828,7277,12761,5593
"COG2887",1932,1374,1963,1476,1509,1511,1110,1599,1433,2180
"COG2888",2,2,118,0,0,3,0,1,0,2
"COG2890",6865,6795,6423,6469,6706,6230,6176,5982,6021,6642
"COG2891",213,202,221,155,159,81,156,419,456,163
"COG2893",191,161,178,211,166,134,158,124,197,156
"COG2894",414,1016,188,788,955,996,2543,2228,629,586
"COG2895",1326,1648,1940,2258,1261,1045,1820,1907,3293,1354
"COG2896",1415,854,1633,1138,1298,3409,2691,2905,3690,4596
"COG2897",4069,3944,6007,3243,3738,3907,1872,1984,3285,3371
"COG2898",32,8,46,5,8,5,90,120,14,28
"COG2899",58,45,38,286,86,103,193,140,324,56
"COG2900",22,4,6,3,9,0,35,185,60,13
"COG2901",284,355,267,377,291,172,242,400,491,277
"COG2902",955,425,1878,176,354,280,1449,3946,3842,460
"COG2904",546,632,313,819,573,417,478,953,1117,352
"COG2905",246,22,140,59,45,72,759,1960,2988,234
"COG2906",47,5,25,11,29,2,27,62,18,9
"COG2907",2052,1889,1682,1839,1846,5754,3000,3241,5185,4859
"COG2908",2204,6928,1461,2563,1887,1852,1785,2397,3334,1888
"COG2909",141,26,463,26,33,13,899,1405,559,223
"COG2910",17,41,18,27,6,2,25,20,510,22
"COG2911",578,146,1115,296,190,70,890,3594,2860,524
"COG2912",380,283,1828,279,249,186,643,349,762,217
"COG2913",529,638,460,747,436,438,482,684,1003,407
"COG2914",12,12,28,4,2,14,98,233,321,44
"COG2915",114,115,123,64,95,45,171,406,626,98
"COG2916",12,3,4,1,1,0,62,219,73,24
"COG2917",2537,2378,1936,2555,2552,2563,929,748,2137,2205
"COG2918",1611,2075,1104,2098,1650,1380,1168,1907,2982,1120
"COG2919",121,157,188,141,84,61,154,314,306,91
"COG2920",173,216,186,154,150,93,113,206,507,176
"COG2921",43,56,58,27,30,30,90,200,304,50
"COG2922",131,48,163,49,102,11,66,352,438,136
"COG2923",103,111,64,66,84,55,74,167,288,92
"COG2924",312,388,326,353,293,242,225,497,529,232
"COG2925",6641,6620,4394,6744,6642,6813,2343,2909,5865,5849
"COG2926",0,0,0,1,0,0,0,0,42,0
"COG2927",310,347,314,316,223,217,295,526,726,222
"COG2928",3162,3649,2663,3305,3560,3348,3706,2498,2208,2493
"COG2929",13,10,31,1,3,7,15,75,50,4
"COG2930",58,37,198,115,77,157,221,198,347,183
"COG2931",9442,8161,9205,9011,8960,6482,8597,13889,5095,9301
"COG2932",55,34,136,30,15,41,111,321,269,20
"COG2933",78,17,399,24,30,13,227,795,751,92
"COG2935",483,377,922,587,423,486,661,826,1135,484
"COG2936",3088,3484,6218,4398,4972,4410,10759,8631,3109,5037
"COG2937",988,1165,965,728,580,778,924,2476,2295,685
"COG2938",277,199,249,202,170,171,197,353,446,185
"COG2939",1038,661,763,1245,1114,844,651,1554,2456,1050
"COG2940",1480,1527,822,1743,1685,1795,435,364,1251,1839
"COG2941",2605,2859,1897,2750,2703,2565,1025,1008,2315,2228
"COG2942",266,178,379,292,254,234,350,384,263,203
"COG2943",228,123,235,53,42,14,426,1380,1160,139
"COG2944",33,2,19,5,8,2,55,248,87,29
"COG2945",2329,2177,2167,2526,2459,2311,899,855,1796,1878
"COG2946",22,0,11,1,0,0,5,171,200,20
"COG2947",2107,2170,2395,2004,2370,2260,2123,1848,1596,2106
"COG2948",38,14,256,17,25,6,60,655,122,45
"COG2949",6,20,18,6,6,5,133,41,98,6
"COG2951",4827,4773,3443,4986,4635,4705,2525,3618,4229,3685
"COG2954",450,849,355,617,899,879,1751,1654,193,706
"COG2956",874,622,925,584,657,393,609,1365,1185,852
"COG2957",2498,2971,2049,1685,2112,1698,1319,2363,2256,1705
"COG2958",0,1,3,0,2,1,17,22,21,11
"COG2959",199,191,305,66,59,53,286,935,1469,129
"COG2960",112,104,131,166,82,121,225,362,480,74
"COG2961",194,141,124,281,137,109,219,575,930,168
"COG2962",2702,2553,1847,2634,2801,2639,986,1208,3016,2340
"COG2963",171,63,577,36,62,32,976,2564,1420,208
"COG2964",3,4,23,8,0,24,25,5,84,45
"COG2965",0,2,1,0,0,0,18,7,183,2
"COG2966",106,10,65,13,19,4,158,656,799,64
"COG2967",674,566,741,667,584,410,439,729,956,635
"COG2968",218,64,1035,27,93,36,195,512,1033,212
"COG2969",89,110,132,65,57,33,127,316,487,74
"COG2971",405,200,396,93,233,290,519,1028,867,317
