"","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X146_MES_0d2.3","X41_SUR_0d2.1d6"
"COG2165",680,518,575,697,549,592,745,457,555,483
"COG2166",1424,1704,1802,1770,1220,1854,1542,1360,860,1949
"COG2167",0,5,1,14,0,6,0,5,2,1
"COG2168",14,42,25,48,79,30,75,53,90,28
"COG2169",94,94,174,52,35,232,363,54,282,121
"COG2170",118,1389,1583,1350,673,2307,660,484,1657,1742
"COG2171",6836,5102,4372,5542,6370,3145,5699,4656,3099,4722
"COG2172",208,808,600,734,387,820,387,197,422,1046
"COG2173",314,984,997,1071,465,1306,517,545,787,1297
"COG2174",1,1,7,1,0,12,3,60,0,0
"COG2175",12388,13212,12802,13201,15907,12909,10559,14607,12221,11837
"COG2176",295,458,575,255,478,887,1060,619,1121,316
"COG2177",1597,1202,1791,1187,1264,1398,1686,1468,1425,1228
"COG2178",341,320,271,153,405,284,741,469,1527,297
"COG2179",63,601,322,525,230,570,26,71,88,761
"COG2180",4,7,4,2,1,5,15,1,1,12
"COG2181",50,125,62,88,161,64,236,299,418,107
"COG2182",708,1080,598,418,810,339,563,182,424,1031
"COG2183",70,239,333,107,64,548,944,769,666,288
"COG2184",3,1,10,1,2,9,12,2,52,20
"COG2185",2417,3655,5588,2770,3027,4959,4510,5903,6067,3342
"COG2186",361,524,485,210,206,569,573,376,1209,533
"COG2187",26,37,25,9,12,163,98,99,552,76
"COG2188",2165,417,637,327,185,460,432,1351,744,418
"COG2189",434,778,510,608,626,449,428,320,662,827
"COG2190",21,1,5,1,0,2,83,2,6,2
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",8833,13151,7046,7911,12211,7249,7274,5047,6931,11456
"COG2193",942,886,852,1109,936,1054,1363,895,311,802
"COG2194",86,84,113,119,65,211,623,477,401,117
"COG2195",572,438,949,597,229,892,357,897,1417,426
"COG2197",645,519,712,528,226,2737,2498,1259,2391,2133
"COG2198",39,165,102,106,26,403,1444,177,81,302
"COG2199",649,1606,1906,976,490,4821,9612,620,3162,2429
"COG2200",297,760,840,557,244,2041,3915,329,1304,1231
"COG2201",300,358,456,216,107,546,1655,158,1058,466
"COG2202",1384,2708,2665,1980,742,5336,11484,1784,3919,3661
"COG2203",1035,2475,1961,2658,1449,3660,2387,610,1705,3082
"COG2204",11575,10358,10787,11428,9749,10428,11093,10149,13318,10150
"COG2205",74,55,149,19,15,134,84,14,641,120
"COG2206",303,446,1107,310,341,1195,2707,726,1872,503
"COG2207",2803,1562,2785,1626,836,2032,3080,2120,3644,2303
"COG2208",4641,7139,6370,7155,5871,5379,4388,3047,2645,6643
"COG2209",1860,878,1127,1567,1107,1043,1565,1219,413,809
"COG2210",10,58,53,39,27,57,43,189,524,27
"COG2211",8953,6362,5460,9230,6246,6948,6066,6969,2458,6597
"COG2212",4,10,8,2,2,14,24,0,61,12
"COG2213",342,941,668,342,1140,155,1184,306,57,903
"COG2214",1604,1828,1559,1814,1649,5970,2734,4003,2790,5959
"COG2215",22,55,118,116,77,80,178,117,127,77
"COG2216",0,9,7,2,5,7,5,0,35,26
"COG2217",2336,6977,8363,4667,3574,9392,6382,5965,9615,8201
"COG2218",94,227,133,203,195,323,564,219,442,197
"COG2219",11,334,1258,190,112,1033,1460,2012,2789,264
"COG2220",7488,8093,6337,6760,7947,6252,5310,5295,6004,8168
"COG2221",239,404,173,370,597,218,927,302,702,267
"COG2222",90,276,261,266,172,255,154,227,277,193
"COG2223",101,1263,702,338,167,196,80,154,142,379
"COG2224",7732,5252,4520,5829,7032,3033,8268,4984,4065,4910
"COG2225",14320,10481,9097,10373,13320,6945,11455,9462,6518,9270
"COG2226",9107,8345,7332,8335,8256,7343,5182,7602,7493,8406
"COG2227",6827,5514,4644,5814,5884,4516,3862,4216,3067,5392
"COG2229",0,3,0,2,5,8,1,2,2,10
"COG2230",15052,10808,10215,11328,13744,8109,7721,10540,6040,9827
"COG2231",17,3,32,0,1,89,60,28,207,1
"COG2232",86,102,60,142,205,149,185,79,69,74
"COG2233",421,1146,1354,392,1189,1018,2162,1709,2983,1163
"COG2234",5340,3104,6951,4441,3381,6532,9734,7662,10936,3114
"COG2235",59,41,204,23,12,245,192,84,296,41
"COG2236",3409,3122,2729,2843,4130,1872,3266,2654,1622,2957
"COG2237",4,306,1025,142,86,984,1439,1598,2115,254
"COG2238",1,139,522,58,48,407,690,740,838,101
"COG2239",11321,8871,8168,9616,10104,7333,8931,7161,5134,8799
"COG2240",250,144,112,345,148,110,23,144,53,174
"COG2241",326,1425,1017,1651,507,1828,421,821,1390,1793
"COG2242",273,1518,993,1473,501,1740,552,848,1996,1899
"COG2243",215,1248,859,1278,502,1654,611,859,1916,1611
"COG2244",2698,1683,4457,2573,1645,3614,2730,3185,4497,1469
"COG2246",96,26,34,150,35,87,143,83,372,21
"COG2247",0,1,49,0,0,79,26,29,66,0
"COG2249",2514,1528,1561,2985,2196,1167,1856,1562,576,1355
"COG2250",5,14,48,0,1,85,26,31,84,9
"COG2251",950,3255,2274,2733,1895,3611,1010,940,1359,3860
"COG2252",6533,4391,5400,4475,6016,3404,6723,5769,2786,3670
"COG2253",1,1,1,1,1,0,0,2,0,0
"COG2255",2185,2755,3603,3206,1870,4638,2945,2905,3899,3318
"COG2256",883,2128,1971,2068,944,4177,1277,1763,3957,2828
"COG2257",58,29,36,61,26,65,83,32,52,43
"COG2258",289,595,759,371,624,791,831,1142,1255,532
"COG2259",750,699,792,747,935,793,958,557,1011,489
"COG2260",0,0,4,0,0,31,70,45,29,0
"COG2261",1,7,10,1,1,13,5,0,31,11
"COG2262",4737,3627,4480,4164,3695,4304,5522,5971,6612,3698
"COG2263",10,160,525,77,44,380,356,542,159,118
"COG2264",1466,2259,2243,2182,1238,3427,1285,1963,1705,2670
"COG2265",2688,1241,2551,1701,1353,3003,2884,4147,3032,1301
"COG2266",0,0,53,0,2,141,263,287,637,0
"COG2267",1742,1952,1699,1542,1784,1462,2081,1760,650,1961
"COG2268",450,853,1578,386,753,1459,2176,1862,2558,883
"COG2269",314,162,187,191,117,353,420,499,705,188
"COG2270",9485,5279,7027,4912,5101,5249,7004,6443,6655,4573
"COG2271",157,27,159,30,32,306,399,606,621,47
"COG2272",5396,3489,3171,5002,4265,3169,4388,4028,2607,2922
"COG2273",4248,1777,3258,2699,2454,2426,4318,2877,2457,1729
"COG2274",1436,2644,3257,2121,1631,4109,1707,1883,1989,3325
"COG2301",2443,3267,2957,4239,3808,3386,3920,3680,4659,2993
"COG2302",96,1156,747,1005,485,1532,66,189,1,1569
"COG2303",21181,20342,17178,24746,21198,18294,17024,19376,20620,19989
"COG2304",3445,1757,4032,3173,1876,4195,4508,4821,6365,1915
"COG2306",0,0,5,0,0,20,1,5,55,0
"COG2307",2808,3144,2037,4369,2163,3023,862,538,325,3537
"COG2308",10342,6409,5052,10160,7947,5313,2570,1290,574,6601
"COG2309",861,1181,2118,995,509,1894,1344,1988,2006,1036
"COG2310",14,39,23,6,8,16,16,10,15,50
"COG2311",907,503,763,507,702,807,884,492,399,501
"COG2312",1,9,87,7,24,30,14,26,189,13
"COG2313",422,671,721,583,408,550,780,916,1768,553
"COG2314",348,56,137,29,23,61,46,20,49,51
"COG2315",18,19,112,28,38,167,131,131,173,47
"COG2316",24,16,55,37,16,118,66,102,461,18
"COG2317",1115,4599,3950,4078,1804,4677,1622,2786,1774,5389
"COG2318",83,55,65,63,27,110,22,80,165,57
"COG2319",2403,3155,6754,3556,3150,11122,2563,17534,4095,3738
"COG2320",0,14,89,33,9,56,16,32,55,10
"COG2321",5,89,67,62,61,120,30,4,127,111
"COG2322",755,220,675,519,265,464,374,528,777,273
"COG2323",3,12,78,9,0,32,98,2,204,15
"COG2324",46,76,159,140,92,133,206,111,30,81
"COG2326",1881,1487,2581,1934,1654,1618,2130,1770,1231,1388
"COG2327",131,40,275,16,39,83,227,150,200,115
"COG2329",363,529,397,1820,460,396,397,400,1080,477
"COG2331",457,305,271,432,404,418,432,468,695,226
"COG2332",4220,2585,2095,2724,3263,1722,1933,2098,1630,2299
"COG2333",377,56,241,81,38,481,555,146,782,105
"COG2334",5635,5874,6561,5635,6264,4646,4322,6081,6209,5260
"COG2335",856,923,2073,1666,527,1909,1638,2032,647,970
"COG2336",0,1,2,0,0,0,31,0,2,2
"COG2337",19,13,14,2,2,8,9,53,82,15
"COG2339",510,470,613,586,539,373,490,475,848,333
"COG2340",548,863,645,385,756,308,632,301,199,842
"COG2342",5,11,18,9,3,19,8,18,50,6
"COG2343",77,101,285,72,51,321,201,368,225,122
"COG2344",333,593,349,159,547,325,583,256,575,565
"COG2345",23,13,171,13,4,109,25,140,110,51
"COG2346",105,70,115,11,37,173,186,75,241,78
"COG2348",5,67,43,86,103,40,116,26,95,32
"COG2350",120,514,324,448,189,225,86,76,56,214
"COG2351",322,801,759,675,919,726,714,812,1033,805
"COG2352",8411,10370,8273,12079,11171,9049,7245,6250,5497,11840
"COG2353",1068,677,861,878,569,874,811,768,786,704
"COG2354",15,55,98,25,23,143,284,18,181,100
"COG2355",5657,4571,4313,4812,5795,4050,5540,5294,7530,4345
"COG2356",933,409,876,621,528,1105,652,895,775,455
"COG2357",2,21,48,10,16,6,0,2,32,2
"COG2358",2331,2984,3138,2405,3226,2622,3127,3484,3569,2818
"COG2359",0,0,0,0,1,1,0,0,1,0
"COG2360",798,750,654,868,358,771,519,780,1334,796
"COG2361",6,5,20,1,2,4,2,1,23,7
"COG2362",11,83,197,71,93,309,336,249,888,46
"COG2363",386,97,274,162,113,302,344,237,443,106
"COG2364",2535,2502,2412,2022,3401,1581,3015,2898,1463,2432
"COG2365",806,699,841,785,561,970,863,1074,991,820
"COG2366",4379,3011,5243,4210,4066,5098,8609,5728,9208,2925
"COG2367",11343,113,523,73,95,1006,262,303,758,177
"COG2368",1052,1404,1166,680,1174,1399,2398,2240,6828,1291
"COG2369",8,2,33,10,8,41,47,1,38,10
"COG2370",86,154,291,57,302,616,350,324,131,133
"COG2371",343,924,655,869,599,937,235,336,245,1045
"COG2372",24,26,40,3,7,224,19,51,130,30
"COG2373",178,242,558,444,147,1088,196,670,1686,308
"COG2374",1626,1738,3227,1614,1070,866,1223,566,688,458
"COG2375",14,98,188,678,50,200,377,50,287,104
"COG2376",845,1530,1734,1130,1850,1075,1566,1426,1429,1417
"COG2377",8540,5579,5351,6605,7031,4345,4597,4845,2964,4880
"COG2378",409,286,440,246,259,626,978,253,1118,293
"COG2379",261,342,254,293,204,1132,1179,1401,2641,1096
"COG2380",0,0,4,0,0,46,5,27,0,0
"COG2382",73,74,162,187,43,267,15,120,473,77
"COG2384",0,0,2,0,1,5,16,63,3,0
"COG2385",1133,4216,3128,4017,2304,5052,1914,1174,523,5357
"COG2386",1295,1143,1075,1526,1153,1262,1111,1421,1728,969
"COG2388",6,7,23,9,7,43,9,33,88,21
"COG2389",11,7,52,0,1,20,5,65,1,39
"COG2390",189,237,183,127,78,167,259,234,316,222
"COG2391",830,866,755,281,461,724,637,1200,2436,801
"COG2401",5,4,6,0,1,5,0,1,1,5
"COG2402",1,0,3,0,1,6,0,0,1,2
"COG2403",0,0,0,1,0,0,0,1,232,0
"COG2404",26,59,9,21,24,19,3,7,39,39
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,33,0,3,145,353,300,740,0
"COG2407",587,738,612,880,443,496,204,763,783,608
"COG2409",49,665,2256,290,243,2151,1904,1962,1096,608
"COG2410",0,0,3,0,0,39,3,9,78,0
"COG2412",0,0,23,0,3,54,122,155,460,0
"COG2413",0,0,11,0,3,4,41,16,4,0
"COG2414",62,326,552,36,120,928,193,645,2360,273
"COG2421",388,425,672,695,223,709,708,593,2607,516
"COG2423",388,755,1461,747,751,1848,2211,2027,3688,617
"COG2425",10,10,9,13,29,81,5,164,3,14
"COG2426",5,54,281,32,76,328,342,217,24,13
"COG2428",1,0,0,1,0,0,0,0,0,1
"COG2429",0,1,55,0,3,148,364,421,1020,0
"COG2430",0,0,0,0,0,1,1,192,48,0
"COG2431",0,9,8,4,4,12,10,1,6,11
"COG2433",0,3,2,0,0,0,0,0,0,2
"COG2440",10,4,11,3,1,3,2,2,66,1
"COG2442",5,4,8,4,2,0,1,1,14,7
"COG2443",4,36,195,32,21,112,144,207,70,56
"COG2445",0,0,2,1,1,3,6,0,3,1
"COG2450",0,22,31,8,5,16,21,44,3,0
"COG2451",0,0,0,0,0,5,0,32,0,0
"COG2452",2,1,0,7,1,3,4,6,42,2
"COG2453",437,389,394,389,211,566,618,1046,1261,371
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,17,9,14,5,5,1,3,26,24
"COG2461",0,0,0,0,0,0,0,0,5,0
"COG2501",24,298,169,250,104,313,8,35,12,395
"COG2502",1,0,1,0,0,0,11,0,2,0
"COG2503",1000,634,771,892,881,749,1154,752,218,556
"COG2508",2,42,55,7,5,15,4,2,91,23
"COG2509",138,259,392,223,141,317,202,708,129,548
"COG2510",0,5,1,0,1,6,0,0,4,3
"COG2511",3,513,1894,260,178,1733,2551,2810,2852,455
"COG2512",0,2,65,0,5,233,851,568,1537,0
"COG2513",4682,4929,4757,4922,5627,4420,5490,5448,7064,4493
"COG2514",2,26,80,25,8,127,16,51,510,25
"COG2515",820,946,815,830,586,1035,937,1199,2818,853
"COG2516",66,439,235,930,99,200,45,37,540,509
"COG2518",2359,2124,2451,2790,1825,2383,2072,2827,4340,1957
"COG2519",318,780,1148,259,591,842,1381,1423,1519,687
"COG2520",30,519,1927,240,173,1433,1704,2734,2211,459
"COG2521",0,0,6,0,0,31,0,120,3,0
"COG2522",3,111,156,64,25,155,107,69,78,69
"COG2524",0,0,1,0,0,7,2,48,1,0
"COG2602",1,1,10,8,10,14,98,1,79,4
"COG2603",1068,2201,1572,2197,1097,2316,611,1443,1187,2697
"COG2604",740,161,144,303,52,367,662,107,472,243
"COG2605",1654,1913,2064,1449,1739,1760,2034,1886,2149,1848
"COG2606",1546,1785,1931,1470,2392,1359,2326,1685,1842,1622
"COG2607",560,826,544,767,423,570,103,415,252,806
"COG2608",5,23,45,4,8,45,21,83,89,22
"COG2609",14128,13031,14205,11623,15597,9684,16840,14580,11504,11939
"COG2610",1074,319,745,671,335,878,1400,656,1238,444
"COG2703",1,10,8,5,2,19,25,12,10,25
"COG2704",1,3,0,0,0,0,0,3,2,4
"COG2706",181,186,413,283,69,1023,167,429,1584,157
"COG2710",861,5530,3296,4939,2103,5846,439,802,79,6982
"COG2715",48,111,164,139,125,69,57,36,79,33
"COG2716",82,107,182,83,26,297,318,308,245,126
"COG2717",345,884,650,426,1059,658,783,1192,531,820
"COG2718",79,133,72,40,92,179,384,27,55,229
"COG2719",109,195,60,50,129,209,777,39,67,277
"COG2720",20,92,198,3,83,187,184,88,88,50
"COG2721",7397,6093,4880,5403,7790,3856,5884,5318,3121,5616
"COG2723",1712,2297,2517,1753,2603,1729,2416,1621,996,2216
"COG2730",1506,761,2116,1571,1292,417,790,430,479,281
"COG2731",8,1,11,18,0,39,0,5,9,3
"COG2733",10,14,71,16,8,118,234,4,143,36
"COG2738",1587,793,773,1377,772,626,677,896,329,660
"COG2740",99,184,155,146,41,383,29,228,125,260
"COG2746",461,340,335,400,499,336,191,240,495,245
"COG2747",0,3,2,3,1,2,13,1,1,9
"COG2755",8102,5226,4499,6771,4379,4164,3095,3698,3703,5223
"COG2759",9066,6749,6990,6926,9763,5469,9964,8413,6914,6328
"COG2761",533,529,623,542,440,780,514,1213,910,503
"COG2764",27,17,42,8,8,9,15,21,281,19
"COG2766",236,219,131,111,172,291,927,86,158,404
"COG2768",9,2,110,1,9,201,172,75,200,0
"COG2770",122,84,95,281,33,75,51,30,322,123
"COG2771",150,535,484,453,215,831,537,254,487,766
"COG2801",890,954,2604,1348,372,2154,4632,1389,6349,1900
"COG2802",3996,3796,3954,4375,4735,3885,2979,3476,2269,3968
"COG2804",4695,4942,5529,5826,4974,5278,6484,4341,5555,4704
"COG2805",474,678,801,631,665,2117,2528,1674,1585,2052
"COG2807",2,53,80,6,5,29,43,7,98,29
"COG2808",101,75,119,45,29,127,106,81,556,59
"COG2810",0,0,0,1,0,0,0,0,4,0
"COG2812",14108,12721,12266,12669,13795,11489,10083,10209,8534,12276
"COG2813",343,357,277,336,183,533,663,462,375,434
"COG2814",39,147,204,57,51,321,560,26,866,186
"COG2815",675,1422,1274,423,1204,590,1675,564,268,1299
"COG2816",1734,1539,1232,1699,1484,1685,1321,1508,1427,1321
"COG2818",530,292,466,326,236,664,679,700,995,345
"COG2819",1605,921,850,1400,864,745,868,493,458,850
"COG2820",604,914,778,476,852,293,928,684,564,964
"COG2821",210,200,240,150,83,299,255,360,392,270
"COG2822",0,16,18,13,2,14,48,3,19,11
"COG2823",3280,2225,2052,2425,3054,1500,1848,1717,1303,2045
"COG2824",36,28,55,11,4,38,161,44,106,47
"COG2825",184,223,225,280,197,78,141,95,66,76
"COG2826",46,209,297,77,38,323,426,129,777,174
"COG2827",305,333,313,323,394,99,145,122,186,133
"COG2828",523,239,138,231,102,539,334,487,478,776
"COG2829",13,29,35,14,16,102,308,9,69,74
"COG2831",1091,870,642,1267,639,789,563,501,604,1049
"COG2832",381,540,511,243,477,449,907,301,397,501
"COG2833",120,88,96,67,9,145,183,423,187,98
"COG2834",463,551,516,559,395,648,444,736,875,553
"COG2835",252,209,238,342,229,317,409,385,638,195
"COG2836",15,29,51,15,11,61,138,17,299,56
"COG2837",16,31,122,28,31,208,245,34,222,41
"COG2838",532,731,1382,852,460,1893,1147,1796,2240,712
"COG2839",344,95,192,201,78,128,69,100,42,86
"COG2840",600,542,456,523,347,583,584,660,454,615
"COG2841",0,7,1,2,1,1,0,0,1,3
"COG2842",0,26,51,11,11,22,6,1,73,14
"COG2843",241,306,1235,334,620,1221,987,796,1563,267
"COG2844",4216,3845,3769,4492,2975,4800,3704,5382,5408,4056
"COG2845",0,20,51,1,4,97,75,86,552,10
"COG2846",0,7,6,9,17,10,14,6,12,13
"COG2847",524,528,484,472,409,578,499,541,585,532
"COG2848",4,31,67,14,4,38,31,30,141,25
"COG2849",1748,1781,4271,2302,2572,3517,5941,3711,6910,1812
"COG2850",290,227,268,157,119,411,289,775,161,249
"COG2851",0,15,6,9,5,5,10,0,13,13
"COG2852",20,24,81,3,7,19,16,10,264,39
"COG2853",4214,3723,3117,4194,4744,2504,3627,2988,2106,3170
"COG2854",1066,878,822,975,1180,1865,2466,2361,1834,2378
"COG2855",3327,2384,2179,2981,3180,2207,3175,3523,660,2271
"COG2856",7,33,45,11,14,73,75,3,118,52
"COG2857",2334,1694,1568,1575,2023,3740,6446,4757,3718,4549
"COG2859",10,402,191,789,225,623,106,109,121,633
"COG2860",47,57,127,28,26,291,824,473,710,106
"COG2861",135,234,416,227,177,501,877,377,667,237
"COG2862",139,314,280,454,280,224,133,359,196,267
"COG2863",1142,778,676,1078,994,759,1639,1354,855,704
"COG2864",144,297,283,12,147,221,26,140,130,340
"COG2865",33,28,36,14,8,70,58,12,200,91
"COG2866",1906,2039,6811,2476,1537,4757,5425,5353,3967,1715
"COG2867",1884,1560,1437,1633,1918,1072,1103,1508,830,1362
"COG2868",0,0,1,0,2,0,0,0,0,0
"COG2869",2303,1152,1229,1818,1281,1124,1682,1401,496,944
"COG2870",4422,6424,4325,3842,4832,4336,4644,4136,4896,5941
"COG2871",3939,1791,2294,3050,2282,1898,3718,2177,830,1660
"COG2872",709,829,1028,861,608,1043,923,1081,1099,792
"COG2873",13543,11275,9102,10529,11549,9235,11487,8901,6147,11427
"COG2874",0,87,250,48,24,162,89,76,73,108
"COG2875",346,1679,942,1587,611,1980,580,789,1773,1906
"COG2876",1536,1640,1902,1443,1645,1188,1875,1323,1494,1548
"COG2877",1956,1570,1413,1746,1983,3419,5850,4311,3563,4405
"COG2878",269,167,117,90,169,161,377,567,214,131
"COG2879",0,0,3,0,2,0,1,0,2,3
"COG2881",0,0,1,0,0,4,0,0,1,0
"COG2882",7,8,4,3,0,5,12,2,1,16
"COG2884",1171,1121,1358,1016,1027,1114,1470,1158,1126,1076
"COG2885",6512,4537,6745,6041,5041,5100,5495,5961,5535,4667
"COG2887",1911,1607,1753,823,1335,1568,1854,1735,2768,1549
"COG2888",0,0,5,0,0,19,139,27,6,0
"COG2890",5514,5918,6467,6553,6829,2024,1765,2024,1983,1928
"COG2891",105,150,139,187,207,169,275,237,202,99
"COG2893",62,177,154,118,123,182,185,290,89,128
"COG2894",94,999,755,1190,469,1574,330,332,143,1313
"COG2895",2176,1565,1185,2153,1008,1682,1232,2618,1681,1639
"COG2896",1972,3516,4023,2289,3065,3756,3182,4701,5151,3514
"COG2897",1293,1336,1255,1105,1433,3762,3832,4723,7073,3720
"COG2898",7,16,20,5,5,27,19,2,127,38
"COG2899",8,33,26,5,16,128,9,81,85,83
"COG2900",0,4,1,4,0,24,60,0,6,6
"COG2901",390,265,202,434,350,279,398,417,144,199
"COG2902",659,475,774,358,174,1012,1210,483,2588,586
"COG2904",700,504,383,591,598,146,241,153,61,155
"COG2905",131,170,150,160,39,309,565,10,262,211
"COG2906",9,19,7,10,1,28,75,18,6,30
"COG2907",7186,6086,5684,6267,7192,4789,3949,5759,2272,5670
"COG2908",9872,1899,5226,2454,2145,1783,2395,2827,1952,1663
"COG2909",38,136,111,46,63,177,243,11,122,237
"COG2910",5,10,18,2,7,68,18,33,27,3
"COG2911",86,200,485,114,88,722,1127,78,1426,316
"COG2912",166,160,271,191,73,775,380,830,2221,145
"COG2913",683,526,487,705,537,476,468,734,353,486
"COG2914",48,16,33,9,17,61,93,151,105,34
"COG2915",82,101,79,106,118,92,192,219,64,94
"COG2916",10,4,6,2,3,34,92,0,8,17
"COG2917",4421,2758,2344,2872,3402,1661,1488,2169,1908,2498
"COG2918",2489,2024,1265,2538,2172,1279,2102,2125,1136,1484
"COG2919",87,71,80,139,86,159,185,165,144,78
"COG2920",108,138,80,209,279,157,405,246,335,123
"COG2921",75,26,30,32,25,59,106,110,99,36
"COG2922",10,17,106,64,29,98,290,301,217,20
"COG2923",57,70,51,85,90,87,182,71,126,75
"COG2924",419,342,246,438,432,243,573,463,369,308
"COG2925",7750,6871,5814,7193,9257,4029,5997,6134,3207,6190
"COG2926",0,0,1,0,0,0,0,0,0,0
"COG2927",494,362,243,385,199,333,373,362,238,308
"COG2928",2948,3118,3021,3218,3438,3064,2216,2409,1796,3218
"COG2929",18,3,15,1,2,12,11,4,11,10
"COG2930",114,188,261,149,63,270,242,324,285,195
"COG2931",6377,5236,10504,5594,4497,10286,8835,6629,6710,5811
"COG2932",52,89,93,23,33,65,66,22,221,88
"COG2933",1,14,31,7,3,154,252,44,143,57
"COG2935",419,580,540,429,206,209,127,249,322,227
"COG2936",877,3721,6933,3516,1541,7370,5111,7650,6694,4088
"COG2937",1425,960,774,2012,963,824,1073,794,605,847
"COG2938",179,178,197,189,200,249,259,301,192,187
"COG2939",298,153,369,256,152,675,1415,1184,1062,481
"COG2940",2472,1682,1454,1586,2366,1456,1323,4224,587,1497
"COG2941",4359,2821,2201,3038,3702,1712,2661,2286,1066,2467
"COG2942",200,217,284,149,55,364,273,483,680,220
"COG2943",15,106,187,53,23,291,529,33,166,146
"COG2944",19,16,8,14,12,33,40,2,10,20
"COG2945",3296,2497,2258,2408,3024,1555,2079,1892,1447,2239
"COG2946",0,0,0,1,0,22,126,0,8,2
"COG2947",929,664,792,686,782,2108,2264,2069,2275,2136
"COG2948",4,60,128,34,33,98,26,14,383,108
"COG2949",11,8,37,10,1,6,16,7,57,7
"COG2951",6766,5348,3978,5548,6129,3199,4328,4161,2761,4627
"COG2954",392,663,1053,738,313,1005,389,304,429,852
"COG2956",331,316,671,348,397,554,1160,636,1189,287
"COG2957",2889,1945,2523,3995,3402,2197,2491,2016,1953,1687
"COG2958",1,0,4,0,0,2,0,0,6,5
"COG2959",261,101,124,137,68,257,346,178,245,138
"COG2960",66,135,112,175,66,155,157,183,101,158
"COG2961",84,243,186,281,116,172,244,122,93,240
"COG2962",3895,2839,2350,2681,3575,1563,2422,2339,1944,2645
"COG2963",81,128,209,117,54,249,476,93,583,286
"COG2964",3,14,15,8,29,17,14,28,242,9
"COG2965",0,1,1,1,2,1,11,17,1,2
"COG2966",1,12,46,17,9,94,377,0,42,25
"COG2967",543,397,484,534,397,550,663,734,965,388
"COG2968",35,35,218,19,20,483,688,546,927,50
"COG2969",164,46,69,36,33,114,156,246,155,52
"COG2971",133,84,405,74,32,459,281,360,685,154
"COG2972",132,90,257,91,55,270,270,106,405,142
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",110,81,66,78,43,188,255,72,20,118
"COG2975",220,208,109,307,234,123,242,213,55,162
"COG2976",219,186,217,298,226,303,519,459,316,215
"COG2977",65,81,102,43,49,130,109,51,244,55
"COG2978",254,84,173,141,40,381,695,152,340,167
"COG2979",1,5,9,8,1,9,31,1,30,12
"COG2980",54,37,74,91,81,163,276,181,170,41
"COG2981",122,153,154,162,75,245,212,149,166,165
"COG2982",163,180,308,139,74,392,621,428,691,271
"COG2983",222,286,253,257,123,277,148,423,251,327
"COG2984",32,52,21,49,12,114,225,4,18,68
"COG2985",2,1,26,5,2,44,2,8,43,2
"COG2986",361,842,2892,860,788,2161,2753,2660,3168,741
"COG2987",420,1025,3407,1032,805,2524,3195,3140,3227,829
"COG2988",69,1214,804,1093,497,1702,517,144,27,1687
"COG2989",122,231,283,223,120,117,98,70,70,128
"COG2990",1,1,7,2,0,0,0,0,28,1
"COG2991",27,17,42,10,9,40,95,24,6,19
"COG2992",5619,3821,3172,3575,5134,2455,2979,2861,1530,3636
"COG2993",178,135,218,165,63,194,362,43,436,220
"COG2994",35,30,3,11,21,5,2,6,2,41
"COG2995",5,44,57,13,3,88,258,11,94,41
"COG2996",121,54,88,174,51,163,248,120,105,98
"COG2998",775,976,567,940,654,755,387,594,804,930
"COG2999",4,0,6,0,0,4,14,4,2,9
"COG3000",7130,5617,5155,6807,5840,5437,6351,6597,4082,4829
"COG3001",330,1351,1038,1610,628,1867,405,481,928,1584
"COG3002",116,55,45,81,35,58,59,145,491,85
"COG3004",3544,3262,3020,2677,4558,2180,3124,2425,2151,2881
"COG3005",8,23,19,0,4,8,2,10,12,16
"COG3006",0,0,0,0,0,0,0,0,1,0
"COG3007",287,135,87,247,81,286,260,121,102,199
"COG3008",16,78,124,49,14,150,293,38,103,91
"COG3009",11,9,42,31,5,46,115,1,9,24
"COG3010",84,89,141,84,60,83,47,175,32,115
"COG3011",577,972,861,960,525,1393,628,894,514,1099
"COG3012",37,32,66,15,10,91,173,191,100,66
"COG3013",1,0,2,0,0,3,0,0,0,0
"COG3014",45,26,38,98,8,134,25,62,144,53
"COG3015",0,1,17,1,2,0,0,0,4,2
"COG3016",60,69,90,100,22,136,71,134,246,101
"COG3017",101,39,69,70,40,112,183,128,188,64
"COG3018",276,366,370,282,173,99,120,64,74,133
"COG3019",1307,1510,971,880,606,744,749,610,496,1572
"COG3021",402,154,487,335,151,276,411,373,466,175
"COG3022",2582,1796,2077,2475,1716,2233,2140,2511,1985,1572
"COG3023",3007,3592,2746,3725,4459,2273,3400,2617,1868,3190
"COG3024",294,59,55,99,71,83,131,150,41,58
"COG3025",146,91,59,38,19,166,387,7,51,99
"COG3026",75,63,56,20,21,38,105,50,18,31
"COG3027",581,471,395,460,634,855,871,1082,744,1238
"COG3028",87,47,30,41,24,122,160,106,36,57
"COG3029",0,0,0,0,0,0,1,1,277,1
"COG3030",1762,1489,1600,1554,2254,1220,1405,1444,1515,1365
