"","X152_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.3"
"COG2061",0,0,0,0,0,0,0,0,0,7
"COG2062",1293,963,1131,1136,1389,1477,1176,1208,1113,930
"COG2063",264,730,1061,456,542,640,418,633,226,432
"COG2064",298,462,393,543,938,1357,434,235,385,519
"COG2065",1570,1140,1002,1232,1352,1533,1834,1364,1193,1377
"COG2066",317,528,212,93,201,425,171,1187,200,176
"COG2067",226,1104,599,608,582,686,184,409,203,229
"COG2068",1224,1663,1473,1253,1197,1181,1206,984,1241,1783
"COG2070",6710,6030,5014,6063,6773,6096,4888,6167,7345,4603
"COG2071",2023,1662,1340,2325,1761,1595,1478,1509,1912,2455
"COG2072",10607,9607,8042,9186,9852,10323,8599,10590,11989,11131
"COG2073",501,986,450,535,606,1562,3220,2482,689,1734
"COG2074",184,677,470,260,264,359,187,121,156,502
"COG2075",163,364,61,90,87,115,68,91,146,263
"COG2076",2397,1069,1318,2809,2197,1971,2198,1940,2600,1604
"COG2077",190,488,209,212,183,230,110,102,169,615
"COG2078",36,652,181,24,47,43,34,101,13,216
"COG2079",6816,4446,4334,8671,7177,6679,7926,8534,7172,7253
"COG2080",2393,6488,5927,1676,1802,2580,2241,2318,2134,4937
"COG2081",2406,1326,2392,1271,1876,2325,2734,2364,1851,730
"COG2082",749,1366,516,476,666,722,1189,1076,339,996
"COG2084",12296,10542,9994,11178,9680,11415,11348,11456,13441,13080
"COG2085",201,786,218,119,133,428,297,356,486,1595
"COG2086",5326,5661,5268,5512,4949,4934,4301,4376,5828,5152
"COG2087",495,348,430,524,630,638,864,846,225,313
"COG2088",15,9,9,17,21,40,14,1,31,57
"COG2089",6336,5958,3684,7032,5629,4987,5831,6346,5871,9204
"COG2090",82,564,54,5,6,2,6,0,72,357
"COG2091",120,326,176,55,166,169,75,62,102,195
"COG2092",19,202,23,6,4,22,8,18,72,169
"COG2093",83,361,61,47,68,53,38,23,111,174
"COG2094",637,727,382,659,685,692,1219,742,267,716
"COG2095",939,1587,1751,620,679,744,424,415,1045,908
"COG2096",630,559,567,657,623,2014,1419,1150,2042,2499
"COG2097",297,708,127,151,176,234,97,67,272,453
"COG2098",0,0,0,0,0,0,0,0,0,3
"COG2099",699,331,439,661,856,903,1360,1349,257,283
"COG2101",793,2311,362,401,440,570,239,181,735,1382
"COG2102",560,1627,292,414,485,580,229,165,560,1025
"COG2103",1344,1215,1573,1134,1184,1735,1210,802,1130,801
"COG2104",133,387,300,176,180,202,101,277,115,231
"COG2105",57,112,30,73,153,161,100,87,39,63
"COG2106",54,393,32,5,5,15,15,53,144,725
"COG2107",850,1674,379,556,693,748,344,176,740,1309
"COG2108",619,274,124,486,514,795,299,170,590,382
"COG2109",1782,2045,1425,1865,2503,2433,3996,3426,723,1257
"COG2110",556,633,1027,457,552,654,332,308,500,724
"COG2111",427,2255,1953,519,823,820,504,888,335,770
"COG2112",397,1619,162,19,73,36,24,0,249,1586
"COG2113",7606,8314,6363,7392,5399,5166,5529,6048,8448,7189
"COG2114",9183,12209,12324,10983,15917,11619,11035,15366,8404,11103
"COG2115",1812,718,1781,1192,1663,2051,1156,1112,1431,726
"COG2116",289,903,1547,229,355,497,726,246,127,286
"COG2118",99,262,42,38,63,79,32,15,81,433
"COG2119",288,132,239,281,365,384,610,809,208,87
"COG2120",2649,3897,2875,2603,2475,1928,2080,1739,2145,4259
"COG2121",929,1025,834,927,924,937,733,732,1058,1402
"COG2122",108,213,142,62,73,87,103,202,73,171
"COG2123",661,1767,316,346,403,547,218,287,509,1048
"COG2124",8180,8327,9386,8674,7835,7507,8258,5391,10012,6443
"COG2125",432,1334,202,259,283,382,169,94,410,797
"COG2126",15,9,7,16,13,11,8,3,18,8
"COG2127",1069,817,1190,1125,1265,1385,1478,1415,915,774
"COG2128",1931,3441,3379,2107,1968,2103,1790,2014,2088,2497
"COG2129",16,31,24,0,63,2,3,0,6,14
"COG2130",4490,3212,3491,3386,3338,4169,3058,3486,5213,3391
"COG2131",1159,2255,750,891,1022,1117,660,840,1077,1238
"COG2132",1146,7812,4292,737,1764,1284,876,1526,645,3987
"COG2133",11414,11923,10200,10939,10775,11444,9788,8262,11732,13811
"COG2135",2454,1774,2415,3209,2984,2594,2940,2815,2397,1911
"COG2136",51,0,1,31,45,9,60,19,113,10
"COG2137",599,1159,1082,591,685,589,502,717,933,941
"COG2138",1014,2296,851,822,1141,1154,1861,2090,597,1337
"COG2139",266,440,85,114,205,215,116,61,244,414
"COG2140",56,33,41,49,56,61,34,46,42,132
"COG2141",15677,34404,30955,14246,11114,12628,11521,10280,14944,36990
"COG2142",434,377,496,654,503,560,588,570,529,419
"COG2143",546,331,177,177,357,445,206,179,290,161
"COG2144",38,133,103,6,51,58,321,519,3,20
"COG2145",45,230,154,168,200,138,110,274,35,32
"COG2146",1152,2172,1080,908,821,954,688,596,1079,1467
"COG2147",398,1005,158,243,239,326,156,120,385,631
"COG2148",2842,4449,5793,3840,3946,3906,3434,2621,2747,3531
"COG2149",19,47,22,32,20,20,4,11,1,6
"COG2150",0,3,1,0,0,0,0,0,0,6
"COG2151",731,905,667,778,729,2090,1830,1758,2396,2783
"COG2152",30,450,134,36,196,63,20,56,25,104
"COG2153",891,372,892,747,902,880,538,631,976,190
"COG2154",2471,1806,1550,2545,2383,2343,2289,2531,2547,2420
"COG2155",3,0,0,0,0,0,0,0,0,3
"COG2156",0,14,5,3,5,2,0,8,0,1
"COG2157",37,0,0,8,12,19,14,46,59,19
"COG2159",3089,7510,8323,2122,1790,2432,2203,1962,3650,8353
"COG2160",48,611,1370,37,209,80,29,229,16,108
"COG2161",1,31,218,3,44,122,17,28,3,27
"COG2162",1,117,82,12,22,18,6,12,2,16
"COG2163",37,0,3,20,16,8,37,35,80,3
"COG2164",31,310,98,86,76,68,92,94,63,592
"COG2165",435,1033,2430,631,775,800,446,635,470,508
"COG2166",1722,933,1538,1735,1962,1987,1649,1578,1541,1116
"COG2167",2,1,0,5,3,3,5,0,2,0
"COG2168",43,115,86,44,19,37,27,41,57,57
"COG2169",63,763,1985,83,294,336,44,357,40,229
"COG2170",1038,1772,1536,1217,1337,373,740,474,184,295
"COG2171",1678,1008,977,1936,1434,4293,4557,4504,5434,3430
"COG2172",415,373,546,457,595,520,853,756,241,153
"COG2173",765,846,755,645,896,984,1091,956,530,569
"COG2174",15,0,0,10,9,1,6,10,27,1
"COG2175",4490,3252,2636,4297,3362,10744,10787,13765,15400,15093
"COG2176",501,894,669,571,619,495,388,189,614,1469
"COG2177",1893,1928,2230,1847,1835,2013,1380,1059,1607,1651
"COG2178",359,1623,200,473,294,102,279,92,308,874
"COG2179",249,74,229,342,489,375,596,646,67,107
"COG2180",0,24,713,5,30,25,0,11,0,7
"COG2181",184,453,922,99,119,95,54,127,285,133
"COG2182",325,520,399,1307,916,430,845,304,312,255
"COG2183",187,1689,3314,301,764,779,246,505,362,472
"COG2184",15,144,695,32,108,40,6,114,2,66
"COG2185",5000,5476,4271,5744,5662,6230,4009,4290,4805,5030
"COG2186",363,1778,3427,270,633,988,482,941,317,468
"COG2187",38,543,363,82,193,111,59,124,26,256
"COG2188",726,1127,707,416,725,833,368,683,1051,252
"COG2189",457,1013,754,785,1489,604,513,996,392,1226
"COG2190",2,90,39,1,23,26,2,3,2,3
"COG2191",1,0,1,15,10,0,1,0,0,0
"COG2192",9085,5834,3457,8338,7275,6445,8747,9180,6263,11058
"COG2193",315,193,378,332,411,1069,774,952,1103,1268
"COG2194",233,1128,2223,96,266,452,36,186,394,247
"COG2195",715,1266,790,644,854,1037,534,571,555,1251
"COG2197",1770,6088,10502,2011,3194,2979,2725,2534,960,1713
"COG2198",67,1341,4794,169,563,817,23,316,38,876
"COG2199",471,18493,37456,2076,5684,8020,559,3361,569,3499
"COG2200",202,8667,10960,992,2515,3855,228,1689,275,2100
"COG2201",250,1971,2999,324,1445,1086,217,679,137,1096
"COG2202",1287,20647,38138,3382,11145,9730,1166,5576,1076,5826
"COG2203",1195,6161,5844,2252,3478,4163,2175,3691,701,2085
"COG2204",10739,16497,19220,11164,12682,13483,9607,11134,10864,12717
"COG2205",27,933,2213,125,274,101,733,110,19,230
"COG2206",463,3692,6787,883,1405,1438,436,813,705,1857
"COG2207",2068,13200,18246,2230,6198,1612,566,906,485,722
"COG2208",3416,2830,5564,6553,7898,4865,7343,6872,3869,3486
"COG2209",1419,727,1044,1314,1563,1522,946,1130,1459,634
"COG2210",65,453,297,39,83,35,54,48,125,146
"COG2211",6935,3464,5769,5601,7047,7489,6887,7464,7307,3490
"COG2212",3,29,24,4,9,40,0,19,0,10
"COG2213",515,84,66,1331,855,189,745,359,478,301
"COG2214",4177,2612,2949,4260,4148,4676,6023,5823,3958,3503
"COG2215",157,163,105,182,237,92,41,39,135,77
"COG2216",9,42,23,14,18,21,0,28,0,12
"COG2217",1745,4509,4389,2725,3812,9148,7715,8842,4274,7235
"COG2218",304,359,201,220,300,414,139,158,275,276
"COG2219",1208,2802,486,699,819,1035,403,243,1065,1803
"COG2220",6185,5795,6845,6566,6448,5593,7650,7150,5994,5169
"COG2221",446,649,476,282,226,253,224,487,413,348
"COG2222",401,469,1055,220,267,337,163,192,380,189
"COG2223",131,256,1306,101,98,580,1725,1196,246,592
"COG2224",5446,4239,3934,5600,4779,4146,4467,4579,5799,3770
"COG2225",9262,5686,5728,9695,7710,8023,9147,9767,11294,7849
"COG2226",6965,6790,5335,7424,7690,6870,7606,7955,7373,7067
"COG2227",4619,3247,3200,4599,4597,4737,5207,5045,4864,4247
"COG2229",6,2,9,2,7,1,2,0,0,2
"COG2230",9190,5050,4782,9962,8697,8175,9072,9742,11423,9482
"COG2231",12,105,71,14,49,7,15,3,10,189
"COG2232",114,41,43,138,89,105,79,119,101,119
"COG2233",1559,3074,2666,1709,1713,1657,1384,737,1692,2013
"COG2234",8302,13147,14055,6602,8984,10200,4490,4163,6992,7740
"COG2235",79,190,271,92,230,101,31,24,118,259
"COG2236",2923,1505,2491,3578,2740,2324,3104,2928,3380,1930
"COG2237",357,700,123,205,218,1012,346,212,901,1684
"COG2238",443,810,155,264,292,377,148,82,399,549
"COG2239",2558,1930,2354,2859,2778,7781,8701,8245,8071,6412
"COG2240",87,101,83,136,143,138,151,239,99,107
"COG2241",1063,1122,761,1049,1189,1194,1680,1692,476,1137
"COG2242",1004,1890,794,1018,1183,1168,1671,1578,468,1178
"COG2243",1024,1726,755,812,1162,1059,1478,1507,480,1079
"COG2244",2887,5159,6165,3520,4284,4774,2169,2646,3363,3894
"COG2246",169,294,448,42,144,51,22,75,85,114
"COG2247",25,48,40,21,14,18,12,147,16,258
"COG2249",2093,998,1589,3178,2817,1960,1648,1950,2262,1318
"COG2250",12,35,36,10,3,3,9,3,10,31
"COG2251",1682,1120,3601,1965,2243,2170,3665,3143,1153,1552
"COG2252",4988,2581,2447,5465,4564,1357,1551,1495,1711,1293
"COG2253",0,3,11,6,3,1,0,2,0,0
"COG2255",3440,3651,4090,3064,3683,3860,3850,3523,2967,3636
"COG2256",2061,3758,3885,1609,2064,3004,3343,2592,1437,2765
"COG2257",7,49,155,15,13,86,19,91,13,106
"COG2258",879,1072,1153,824,744,800,611,571,891,1342
"COG2259",833,1277,1633,1206,1259,1148,674,797,777,1011
"COG2260",47,29,3,4,2,2,2,11,25,28
"COG2261",3,39,24,2,21,16,0,4,0,14
"COG2262",5579,6579,4812,5023,4756,4991,4801,3416,5636,5660
"COG2263",349,119,78,307,407,534,177,117,355,242
"COG2264",1859,1820,2608,1843,2310,2609,2683,2761,1645,2095
"COG2265",2954,3572,4337,2135,2489,2798,2340,2206,3293,3262
"COG2266",109,607,69,4,19,16,5,0,112,409
"COG2267",568,544,1390,776,926,2309,1776,1937,1975,1494
"COG2268",2121,2340,2822,1300,1817,1987,991,847,1619,1769
"COG2269",204,899,1361,132,328,372,214,325,321,421
"COG2270",6290,5160,3079,7072,6431,6126,5013,4241,6080,6857
"COG2271",209,434,402,164,304,110,148,128,372,522
"COG2272",3948,3171,5189,3940,4873,4299,3130,4439,4557,2360
"COG2273",3053,3123,3764,2527,3516,3200,2199,2674,2832,1070
"COG2274",2290,2366,4924,2914,3227,4228,4083,2957,1690,1784
"COG2301",3543,3769,2621,3623,3065,3442,2765,3909,3337,4244
"COG2302",455,1,287,625,794,242,562,386,53,14
"COG2303",21390,16563,20151,20268,20177,19657,18703,19986,20563,18106
"COG2304",4914,7296,8233,3684,4750,5330,2677,3453,4342,6205
"COG2306",1,32,35,0,0,3,1,1,3,34
"COG2307",1165,990,1166,173,523,1423,2578,3964,723,196
"COG2308",2970,1607,1824,575,769,2989,5323,9111,2057,388
"COG2309",2151,1455,1238,1590,1810,2192,1292,858,2010,1746
"COG2310",44,312,76,41,28,41,18,50,17,31
"COG2311",947,620,1622,1248,939,893,737,361,828,791
"COG2312",54,196,134,28,102,10,8,8,6,22
"COG2313",815,1333,1142,752,667,672,572,536,971,669
"COG2314",15,61,64,104,141,57,59,56,8,82
"COG2315",119,350,437,115,118,149,50,81,111,200
"COG2316",44,299,254,90,119,32,53,20,70,256
"COG2317",3165,1145,1448,3185,3599,4050,4299,3898,2713,2232
"COG2318",46,220,253,69,160,115,34,50,38,56
"COG2319",6373,3555,3895,5120,7027,1805,2510,3287,2544,1823
"COG2320",16,55,51,32,46,68,41,80,31,68
"COG2321",30,170,176,40,69,100,95,107,6,62
"COG2322",236,260,183,162,211,699,406,393,578,441
"COG2323",25,514,194,7,50,56,0,28,5,65
"COG2324",128,11,28,89,77,47,28,22,47,57
"COG2326",1660,1454,2377,1550,1976,2029,1794,1891,1810,1317
"COG2327",252,252,290,217,111,173,544,276,83,123
"COG2329",391,942,1161,1457,1181,871,547,949,494,653
"COG2331",430,588,514,302,288,307,269,366,451,731
"COG2332",2246,1479,1348,2581,2172,2053,2166,2263,2662,1945
"COG2333",92,1358,2075,150,657,554,100,317,75,768
"COG2334",6741,5914,4901,6000,5972,5847,5092,5002,7138,5309
"COG2335",751,393,220,740,893,3289,1342,1510,2164,644
"COG2336",0,18,17,1,1,2,0,0,0,2
"COG2337",15,139,89,3,20,8,7,14,47,59
"COG2339",565,575,419,634,497,498,391,410,520,501
"COG2340",675,326,206,1268,811,476,682,370,515,536
"COG2342",14,47,16,119,77,20,5,38,11,42
"COG2343",267,238,161,211,198,67,87,74,47,170
"COG2344",375,395,428,671,394,255,483,115,324,540
"COG2345",124,100,94,120,104,126,492,47,44,133
"COG2346",40,413,1143,85,162,226,56,159,91,303
"COG2348",62,49,39,61,62,49,36,44,53,114
"COG2350",292,334,582,297,393,377,454,497,200,145
"COG2351",922,854,685,766,781,961,769,720,1020,896
"COG2352",8830,5864,6883,11100,9365,8101,11317,9966,7815,3243
"COG2353",1050,1117,1558,948,1245,1240,646,1072,852,657
"COG2354",28,766,1331,75,132,281,27,136,21,79
"COG2355",5142,6003,6373,5107,4864,4633,4255,4041,5786,6216
"COG2356",836,1718,3698,637,1147,1340,536,607,967,753
"COG2357",6,78,60,15,150,10,3,43,9,23
"COG2358",2850,3115,2025,2878,2540,2838,2871,3263,3207,3377
"COG2359",0,0,8,5,17,0,0,20,1,0
"COG2360",267,552,548,180,272,1002,577,765,758,767
"COG2361",2,35,20,6,29,0,8,7,0,7
"COG2362",113,645,422,109,130,74,47,52,108,608
"COG2363",185,517,600,162,270,326,103,164,223,434
"COG2364",2820,1275,1116,3253,2364,2037,2293,1849,3205,1720
"COG2365",874,868,1000,732,783,1047,764,1227,1153,809
"COG2366",5706,8276,9628,5072,6369,5301,3949,3680,5860,7449
"COG2367",354,637,547,374,347,738,862,283,176,861
"COG2368",1660,5022,2301,490,536,607,1086,758,1518,3112
"COG2369",5,236,454,17,78,72,6,16,4,44
"COG2370",309,105,545,201,216,261,102,223,417,372
"COG2371",479,266,399,171,309,666,960,944,334,362
"COG2372",13,78,73,5,6,16,15,71,8,302
"COG2373",748,1982,1121,1083,1824,1230,466,710,449,1236
"COG2374",1298,2394,4576,2026,2553,2120,2379,3419,1541,1961
"COG2375",204,592,1381,644,849,700,181,259,251,374
"COG2376",1474,1664,717,1083,1204,1072,1250,1665,1564,1660
"COG2377",5679,2992,3069,5544,5090,5506,5363,5298,6078,4057
"COG2378",121,545,1617,167,396,791,294,703,297,753
"COG2379",910,2427,673,821,916,1096,839,1043,814,1991
"COG2380",3,0,0,0,0,0,0,0,6,54
"COG2382",157,555,314,88,247,194,184,120,111,300
"COG2384",8,86,1,2,0,37,0,0,19,9
"COG2385",715,156,433,852,919,2859,5757,3820,1104,822
"COG2386",1312,1567,1544,1154,1166,1214,929,1298,1417,1814
"COG2388",15,177,121,11,27,27,4,57,5,35
"COG2389",54,1,8,98,34,34,411,35,10,17
"COG2390",346,555,269,143,321,326,214,388,235,122
"COG2391",669,2132,1065,465,474,618,1063,753,860,1135
"COG2401",3,16,0,4,5,6,5,7,1,0
"COG2402",0,1,0,0,42,1,5,7,0,0
"COG2403",0,190,210,1,6,0,0,0,0,3
"COG2404",7,36,53,28,8,20,6,18,7,74
"COG2405",0,2,0,0,10,0,1,0,0,0
"COG2406",162,775,72,3,50,15,14,0,115,384
"COG2407",693,689,450,294,463,547,531,612,884,448
"COG2409",1715,744,598,1288,1511,2014,845,1170,1542,2274
"COG2410",3,20,38,0,0,0,0,0,0,57
"COG2412",57,459,42,1,18,7,3,0,44,273
"COG2413",21,48,16,23,22,12,1,0,34,27
"COG2414",131,490,264,75,105,421,419,491,312,1718
"COG2421",440,1846,1281,599,767,588,534,686,403,1899
"COG2423",1514,2621,2310,1087,1153,1361,859,707,1881,3010
"COG2425",7,0,3,14,6,6,37,55,39,30
"COG2426",230,8,10,98,276,170,197,71,233,157
"COG2428",2,0,0,1,0,1,0,1,4,1
"COG2429",212,1039,98,6,22,21,5,0,158,702
"COG2430",20,13,1,0,0,0,0,0,49,0
"COG2431",0,12,40,17,8,16,2,8,1,73
"COG2433",0,0,0,0,0,0,1,0,0,0
"COG2440",0,71,7,8,33,9,9,0,3,14
"COG2442",0,8,16,7,24,2,5,4,1,8
"COG2443",184,58,36,134,142,205,66,60,145,99
"COG2445",0,8,4,4,41,4,0,6,0,3
"COG2450",3,7,3,24,13,11,5,5,13,14
"COG2451",10,1,3,11,6,3,3,19,14,1
"COG2452",2,159,27,1,9,3,1,2,4,32
"COG2453",682,1317,305,395,428,538,395,779,774,994
"COG2454",0,0,0,0,5,0,0,3,0,2
"COG2457",4,8,5,10,9,7,12,18,7,14
"COG2461",0,6,19,1,4,0,0,0,0,1
"COG2501",84,6,81,124,201,202,307,333,37,21
"COG2502",0,160,3,3,9,58,2,1,1,0
"COG2503",311,102,110,257,344,933,675,673,972,332
"COG2508",24,167,170,18,59,1,1,192,1,61
"COG2509",510,374,1071,584,540,695,1087,689,447,86
"COG2510",0,3,3,0,0,1,0,3,0,39
"COG2511",1970,2747,551,1267,1435,603,209,133,596,1075
"COG2512",208,1593,150,6,35,26,15,0,173,1040
"COG2513",4602,6272,3744,5469,4434,4070,4357,4922,5078,6863
"COG2514",43,358,276,31,81,34,16,45,24,196
"COG2515",1028,2718,3381,1059,1017,1076,726,1247,1132,1928
"COG2516",67,322,237,16,61,63,362,634,24,221
"COG2518",2896,3686,3053,2477,2560,3052,1920,2357,2977,2345
"COG2519",1025,1390,641,961,864,727,630,395,969,1529
"COG2520",1584,2356,523,1158,1250,1804,693,480,1637,1519
"COG2521",18,0,0,1,16,2,18,1,32,5
"COG2522",68,42,45,139,199,268,86,18,60,65
"COG2524",3,0,0,1,12,0,0,1,11,14
"COG2602",7,67,72,10,44,8,1,8,2,5
"COG2603",1354,1013,1206,1407,1636,1642,2091,2194,965,537
"COG2604",102,1241,3338,164,677,454,119,322,56,970
"COG2605",2344,1756,1799,1819,1600,1710,1610,1447,1875,2984
"COG2606",1794,1729,1502,2192,1609,1359,1522,1579,1790,2124
"COG2607",496,411,350,526,591,714,522,624,494,435
"COG2608",12,201,133,28,105,41,14,135,39,112
"COG2609",12104,9595,9510,13974,11849,11322,11976,11560,14257,12325
"COG2610",977,2294,2781,788,1145,1074,698,688,817,692
"COG2703",0,43,63,30,87,29,0,15,5,8
"COG2704",10,0,5,1,5,0,0,5,3,1
"COG2706",345,927,770,329,445,592,542,391,367,1539
"COG2710",2614,284,1495,3317,4522,4352,6233,5847,927,527
"COG2715",67,315,1130,155,275,250,55,172,91,231
"COG2716",96,762,1095,72,144,299,95,166,200,190
"COG2717",974,535,944,1047,873,678,711,632,1340,571
"COG2718",36,501,1120,167,246,357,29,188,35,225
"COG2719",52,611,1213,198,310,467,58,226,61,291
"COG2720",103,51,33,189,94,163,126,22,81,162
"COG2721",5503,2946,3743,5421,4273,4480,5361,5331,6451,4063
"COG2723",1590,1860,2527,2301,2689,2228,2120,2284,2053,1231
"COG2730",1715,1285,1316,1348,2273,2167,1064,1395,1502,874
"COG2731",4,5,5,11,16,2,9,5,3,39
"COG2733",14,317,1128,14,136,149,13,85,8,74
"COG2738",908,471,395,760,740,654,523,1098,901,416
"COG2740",252,144,149,208,226,391,427,204,183,176
"COG2746",282,365,170,338,290,278,250,339,384,820
"COG2747",0,19,27,13,1,13,0,11,0,8
"COG2755",4833,4683,3724,3417,4206,4768,4436,5154,3888,2866
"COG2759",7875,5236,3964,7898,6073,2148,1933,2303,2753,2324
"COG2761",938,867,750,600,712,825,533,566,939,641
"COG2764",6,161,107,6,37,48,8,28,20,61
"COG2766",104,801,1773,319,480,653,87,372,111,526
"COG2768",36,78,82,18,12,38,45,9,63,401
"COG2770",49,365,268,116,158,125,173,207,42,215
"COG2771",374,1209,2296,349,997,822,627,787,214,252
"COG2801",1635,12043,20674,1353,7796,3905,768,6249,466,5297
"COG2802",3937,1847,2486,4271,3701,3608,4229,3864,4132,3418
"COG2804",3967,6861,9776,5849,5929,1808,1866,1767,1420,1857
"COG2805",1493,1717,2025,2472,2163,1898,2880,1894,1656,1978
"COG2807",6,397,106,9,216,83,7,123,4,37
"COG2808",46,656,1030,52,162,157,48,183,39,236
"COG2810",0,8,2,0,0,5,0,0,0,0
"COG2812",11457,7533,7570,12642,11910,11076,12768,11310,12655,10113
"COG2813",388,1221,2500,325,683,873,305,634,471,267
"COG2814",51,1825,1569,79,397,549,20,384,25,497
"COG2815",993,194,304,1718,1137,346,1165,356,814,710
"COG2816",1455,1429,2287,1459,1600,621,422,566,575,482
"COG2818",459,1485,2096,318,576,690,323,600,498,648
"COG2819",932,1578,602,925,955,1489,653,1073,818,378
"COG2820",896,747,289,1137,817,541,819,487,889,457
"COG2821",223,302,304,259,191,216,148,224,214,932
"COG2822",4,131,61,60,60,48,0,17,0,22
"COG2823",1852,1422,1861,2366,1756,1752,1847,2145,2026,1995
"COG2824",21,417,669,51,131,173,5,68,22,82
"COG2825",318,406,718,323,326,330,179,311,334,312
"COG2826",89,2128,1606,353,482,547,166,458,35,1007
"COG2827",315,751,923,309,395,364,212,426,362,506
"COG2828",308,786,2206,339,480,661,506,858,336,435
"COG2829",8,459,898,62,209,234,8,76,18,111
"COG2831",463,685,681,738,891,715,866,950,335,1605
"COG2832",457,502,313,1035,522,449,452,199,438,762
"COG2833",143,237,151,80,82,128,128,96,271,129
"COG2834",642,971,1101,498,572,797,480,605,714,902
"COG2835",345,659,500,250,316,338,226,288,284,523
"COG2836",18,497,619,73,153,154,19,41,7,139
"COG2837",48,565,1051,42,162,262,11,185,21,169
"COG2838",1547,2669,3058,1307,2011,2700,1324,1072,1649,2395
"COG2839",295,47,42,94,164,296,142,125,174,22
"COG2840",577,857,1520,490,594,807,499,551,618,528
"COG2841",0,6,6,3,13,1,0,4,0,4
"COG2842",5,106,97,22,30,43,0,52,0,8
"COG2843",628,1414,1239,687,769,650,471,338,470,1106
"COG2844",4649,5414,5577,3572,4303,1801,1330,1319,1806,1904
"COG2845",105,488,643,17,90,40,25,5,47,143
"COG2846",8,19,808,70,63,45,1,20,9,8
"COG2847",154,267,293,147,228,670,434,771,491,535
"COG2848",1,48,14,6,16,30,20,81,19,75
"COG2849",3579,5495,5264,5566,4098,3805,2320,2192,3956,4577
"COG2850",260,540,1079,177,258,403,358,364,421,345
"COG2851",4,100,29,12,3,21,0,22,1,15
"COG2852",23,345,152,12,106,47,7,60,9,81
"COG2853",1038,687,878,1334,1042,2886,3165,3257,3592,3409
"COG2854",2305,1899,1774,2871,2290,2207,2275,2594,2818,2760
"COG2855",3304,1097,1134,3844,3182,2711,2009,1960,3849,1290
"COG2856",19,406,2223,43,128,126,18,216,5,81
"COG2857",4639,3023,3268,5593,4348,3827,4499,4081,5057,4634
"COG2859",161,397,1008,294,452,542,376,507,71,170
"COG2860",181,1238,394,67,192,321,70,135,155,828
"COG2861",245,821,1509,386,383,412,219,290,328,678
"COG2862",371,292,937,405,355,423,262,268,342,149
"COG2863",1052,1495,1970,801,876,997,632,1143,1150,1293
"COG2864",98,154,80,28,53,145,258,320,90,91
"COG2865",23,590,1303,174,433,114,12,186,2,387
"COG2866",4986,4484,6638,4656,5547,2063,973,911,1641,1287
"COG2867",1475,853,925,1564,1265,1299,1330,1565,1678,1191
"COG2868",0,0,2,0,24,0,0,0,0,0
"COG2869",1721,865,1092,1387,1854,1796,1104,1360,1728,852
"COG2870",5003,4397,4138,4904,4888,1606,1664,1654,1406,2082
"COG2871",2760,1643,3320,2773,3390,3228,1874,2253,2657,1449
"COG2872",1088,801,799,916,987,1178,674,672,1036,1160
"COG2873",3386,1783,2568,3434,3010,8379,10142,10316,9729,7656
"COG2874",68,46,57,135,231,279,147,39,96,170
"COG2875",982,1633,663,868,934,926,1771,1660,455,1174
"COG2876",1787,1224,935,2140,1973,1636,1782,1313,1585,1298
"COG2877",4735,3292,3065,4926,4396,4395,4517,4499,5055,3976
"COG2878",293,441,533,140,159,184,143,192,479,242
"COG2879",0,3,1,1,0,0,0,2,0,0
"COG2881",0,1,0,0,0,0,0,0,0,8
"COG2882",0,36,36,1,1,19,0,3,0,3
"COG2884",1463,1456,1741,1433,1427,1609,1111,1064,1294,1316
"COG2885",6696,9244,8660,8296,8477,8254,5237,6530,6494,5067
"COG2887",1746,2443,2010,1691,1587,1763,1586,1407,1556,1894
"COG2888",18,0,0,0,7,1,0,0,11,100
"COG2890",6168,5933,5374,6916,6449,6125,6117,5990,6709,6526
"COG2891",121,391,555,178,183,187,113,143,198,217
"COG2893",222,120,93,169,171,265,153,146,206,161
"COG2894",558,405,497,639,878,1020,1328,1602,247,197
"COG2895",2163,2344,3047,1649,1865,2065,1207,1369,2117,1965
"COG2896",4055,4312,4858,3425,3230,3754,3541,2944,4620,4798
"COG2897",3558,6207,3499,3548,3009,3096,3477,4070,3824,6209
"COG2898",13,166,152,52,147,50,13,88,1,42
"COG2899",47,29,38,49,75,356,166,74,108,48
"COG2900",0,61,287,3,22,30,0,11,2,3
"COG2901",333,285,562,315,386,348,220,307,440,250
"COG2902",303,4038,4965,516,975,400,127,264,64,626
"COG2904",547,529,917,578,785,689,467,534,698,305
"COG2905",30,1666,2212,195,353,667,71,241,25,126
"COG2906",9,67,258,16,38,33,5,22,25,17
"COG2907",5331,1589,2420,5558,4827,4928,4984,5469,6268,5135
"COG2908",2581,2619,2913,2181,2677,2407,1792,2253,2299,1447
"COG2909",15,695,627,201,315,448,23,445,15,469
"COG2910",13,120,35,7,112,27,7,49,30,28
"COG2911",32,923,1732,126,375,1113,53,459,141,1059
"COG2912",445,2171,647,314,462,470,302,224,446,1842
"COG2913",675,519,753,573,685,692,481,564,808,463
"COG2914",45,195,371,31,67,73,28,25,107,77
