"","X25_SUR_0.0d2","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X111_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X102_MES_0d2.3","X42_SUR_0d2.1d6"
"COG2227",2519,5656,4226,3301,3433,4252,4992,5915,3512,5600
"COG2229",0,0,0,2,3,4,0,0,14,1
"COG2230",4623,10457,5858,4899,4635,9947,12371,12446,4353,10977
"COG2231",0,15,0,70,95,68,2,30,61,2
"COG2232",1,130,63,45,111,99,191,215,81,119
"COG2233",462,751,531,856,1019,1541,1363,845,3004,1133
"COG2234",7643,6148,13367,14052,12208,1782,2763,912,3723,1052
"COG2235",49,232,189,247,321,242,118,47,203,41
"COG2236",2356,3341,2149,2560,2013,3034,3701,3214,1957,3076
"COG2237",0,484,96,405,2026,1838,577,3,2665,316
"COG2238",0,66,12,45,254,465,246,5,979,128
"COG2239",3921,9676,8477,6974,6310,7602,9794,9095,6216,9068
"COG2240",210,19,28,34,8,59,85,613,13,192
"COG2241",617,1116,970,772,1089,1308,176,1076,1056,1441
"COG2242",828,1040,962,813,1692,393,49,341,654,518
"COG2243",785,986,715,728,1430,967,176,864,1800,1227
"COG2244",3397,3038,7710,6267,4627,2835,3697,1220,4145,1702
"COG2246",223,40,11,451,260,60,43,37,390,18
"COG2247",1,40,0,41,58,320,17,0,53,2
"COG2249",2947,2668,1377,1658,440,2785,2517,2307,691,1545
"COG2250",0,25,14,37,26,78,14,69,16,10
"COG2251",68,2754,715,3523,1198,1494,1470,1853,1045,3166
"COG2252",1439,5607,2582,2387,3185,4218,5379,6108,2378,4519
"COG2253",88,0,0,12,0,0,0,0,0,1
"COG2255",2862,3571,4881,4066,4172,3051,2785,2821,4062,2786
"COG2256",3041,3215,4238,3829,3997,1256,622,2288,3646,2104
"COG2257",57,34,86,369,67,28,4,46,26,14
"COG2258",92,228,123,376,408,897,889,523,969,641
"COG2259",844,1645,372,1608,645,1192,990,561,878,659
"COG2260",0,0,2,0,21,29,4,0,34,0
"COG2261",44,3,39,45,13,3,2,8,19,5
"COG2262",3342,3873,8475,4845,6560,6188,5094,4162,7469,3633
"COG2263",6,239,14,79,191,88,273,5,84,159
"COG2264",1934,2133,3105,2591,1597,1680,1170,2274,1710,2256
"COG2265",2115,2066,6450,4380,3520,2755,2394,3135,3746,1263
"COG2266",0,1,50,63,591,749,27,1,846,0
"COG2267",3817,1676,2894,4111,698,1691,2158,1677,1085,1986
"COG2268",1102,1384,721,2945,2123,796,1218,982,2140,841
"COG2269",237,227,903,1378,731,280,198,552,745,173
"COG2270",2488,5951,6951,3091,5701,5670,6756,4600,4511,5200
"COG2271",2,169,197,350,477,318,312,20,352,42
"COG2272",4358,3767,3677,5265,2762,3409,4499,3904,2891,3554
"COG2273",1674,2001,5531,3697,2220,1877,4007,2013,2051,1807
"COG2274",8166,3791,3066,4998,2604,1579,1293,4485,3052,2623
"COG2301",3974,2926,3092,2696,3752,4849,4017,3531,3633,3359
"COG2302",4,897,63,306,4,3,19,147,2,418
"COG2303",14487,21189,19974,19933,16938,18532,19839,22395,15356,20320
"COG2304",4009,3370,8880,8169,7805,4333,4276,2700,7561,1706
"COG2306",0,0,0,28,43,23,1,0,30,0
"COG2307",1809,1037,450,1203,268,166,709,2927,557,3095
"COG2308",2525,1923,584,1910,378,548,2809,7678,788,6320
"COG2309",946,1424,758,1252,1863,1359,1225,1024,1328,1144
"COG2310",13,18,15,92,17,27,6,26,26,32
"COG2311",1327,632,557,1698,486,1264,894,474,536,509
"COG2312",184,15,92,138,90,58,35,23,104,9
"COG2313",1205,689,1153,1203,1751,898,922,555,1385,656
"COG2314",109,42,79,50,11,48,44,88,11,56
"COG2315",368,102,220,472,180,125,92,27,184,21
"COG2316",5,41,6,276,481,88,59,9,324,16
"COG2317",1622,3294,1456,1493,1408,542,591,895,317,1526
"COG2318",206,8,22,104,37,22,15,168,149,45
"COG2319",1205,5689,2242,3939,3567,881,1272,2356,2820,3075
"COG2320",145,47,1,64,57,29,29,10,46,13
"COG2321",456,51,32,170,38,4,8,11,51,100
"COG2322",120,464,1323,506,901,390,605,292,657,248
"COG2323",267,12,1,160,73,8,23,8,164,12
"COG2324",0,144,359,22,30,161,198,39,18,59
"COG2326",2445,1595,3043,2428,1531,401,630,741,388,455
"COG2327",106,63,124,267,100,75,24,464,128,39
"COG2329",1123,821,400,1057,809,1265,921,465,607,532
"COG2331",164,343,619,518,728,448,389,465,614,301
"COG2332",773,2453,1879,1329,1779,2388,3071,3078,1759,2543
"COG2333",1240,116,507,2059,1041,154,102,488,1019,51
"COG2334",2228,6221,5690,4856,7106,6094,7037,6730,5620,5806
"COG2335",2627,1369,3189,627,240,917,1653,1025,457,930
"COG2336",14,0,0,10,0,1,0,3,0,2
"COG2337",163,2,105,72,98,8,6,46,109,8
"COG2339",3,688,241,429,1026,435,692,469,670,451
"COG2340",911,720,1110,229,162,753,679,188,182,816
"COG2342",348,26,19,21,20,9,7,6,5,5
"COG2343",708,100,261,160,126,617,65,370,90,120
"COG2344",5,418,299,450,458,456,419,116,432,560
"COG2345",428,50,108,78,60,44,12,251,62,20
"COG2346",1134,44,240,1118,177,170,85,87,286,66
"COG2348",8,90,13,50,116,106,180,12,68,64
"COG2350",520,328,304,629,171,120,105,287,235,476
"COG2351",445,1130,695,618,886,830,1065,692,916,836
"COG2352",3887,9261,7321,6952,5545,6933,10367,8441,5475,10432
"COG2353",2486,772,2304,1597,695,926,1195,589,863,642
"COG2354",135,12,118,377,40,76,64,53,368,49
"COG2355",2832,5243,5384,6566,6203,5666,6197,6011,6149,4582
"COG2356",774,639,2792,3637,966,563,678,538,1207,410
"COG2357",12,11,36,53,16,5,13,7,10,13
"COG2358",9082,3582,2631,2049,3427,930,890,1173,969,994
"COG2359",0,0,0,3,0,0,0,0,2,0
"COG2360",1617,455,1919,1644,1347,632,592,1263,1552,750
"COG2361",3,0,0,18,10,0,2,31,3,4
"COG2362",50,188,28,446,875,220,252,37,599,73
"COG2363",299,211,799,557,332,250,265,227,363,90
"COG2364",9,2713,1730,1122,1526,2396,3199,2349,1559,2544
"COG2365",1336,742,1002,936,630,756,845,1326,637,675
"COG2366",2884,5881,9658,9833,9500,6746,7094,3164,7403,3060
"COG2367",1047,1180,179,574,511,370,201,489,409,123
"COG2368",181,997,1281,2248,4949,3039,903,680,5276,1408
"COG2369",515,6,16,459,30,38,11,10,73,4
"COG2370",438,380,369,538,137,431,345,319,164,136
"COG2371",519,586,192,377,395,136,253,858,520,914
"COG2372",5,6,2,63,120,229,12,33,62,24
"COG2373",4062,673,1122,1146,1246,242,363,265,1401,233
"COG2374",261,2584,3110,4663,2422,1697,1942,1652,1768,1745
"COG2375",1610,455,282,1387,163,199,174,23,103,46
"COG2376",775,1692,823,717,1254,1432,1622,1276,1421,1537
"COG2377",2133,6847,5871,3001,3425,4880,6779,7036,3073,5603
"COG2378",1479,289,591,4802,1156,663,284,386,1628,251
"COG2379",1873,644,1128,679,2242,2393,664,1520,2868,1035
"COG2380",0,2,0,0,0,20,0,0,0,0
"COG2382",208,212,124,317,318,48,31,139,315,74
"COG2384",3,1,79,3,4,6,22,15,1,1
"COG2385",12,4037,978,1300,526,845,1539,1661,466,4206
"COG2386",972,1117,1240,1527,1740,1489,1252,1651,1495,1120
"COG2388",304,10,18,107,41,4,5,6,49,14
"COG2389",2,8,48,10,0,4,2,127,1,7
"COG2390",869,144,532,284,271,75,128,627,252,213
"COG2391",2312,642,2388,1031,2155,449,561,1909,2016,884
"COG2401",442,3,4,1,0,3,1,4,0,5
"COG2402",0,3,0,0,2,0,0,11,0,0
"COG2403",0,0,0,62,87,0,0,0,131,0
"COG2404",320,19,5,43,25,71,6,23,9,68
"COG2405",3,0,0,0,0,0,0,0,0,0
"COG2406",0,0,34,71,639,245,13,0,994,2
"COG2407",17,554,949,381,657,391,432,1004,607,755
"COG2409",8,1109,81,632,494,1767,1478,104,184,655
"COG2410",0,0,0,31,31,23,0,0,8,0
"COG2412",0,0,23,46,385,443,9,1,619,0
"COG2413",1,24,0,18,11,23,30,0,9,0
"COG2414",5,323,150,936,2125,253,78,293,1356,319
"COG2421",2337,487,353,1300,1461,843,413,773,904,406
"COG2423",2127,1558,1678,2315,3108,2802,1606,974,2386,697
"COG2425",376,13,50,12,2,12,1,5,4,10
"COG2426",83,368,102,15,9,66,200,5,6,74
"COG2428",0,0,0,0,0,0,0,2,0,0
"COG2429",0,1,65,90,844,1068,34,3,1385,1
"COG2430",0,0,11,0,0,0,0,1,0,0
"COG2431",150,2,1,44,4,1,0,5,15,4
"COG2433",0,0,0,0,0,0,0,0,0,3
"COG2440",6,12,1,7,59,1,7,11,64,3
"COG2442",9,0,0,18,3,0,0,12,0,2
"COG2443",0,67,8,43,96,40,128,0,63,38
"COG2445",2,0,4,4,2,2,2,7,0,0
"COG2450",0,27,0,3,14,15,3,0,10,22
"COG2451",0,10,3,2,0,0,1,2,3,0
"COG2452",0,13,210,26,56,15,5,5,32,1
"COG2453",246,411,760,314,903,1284,372,728,1368,369
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,4,2,5,1,22,9,15
"COG2461",0,0,0,12,190,0,0,0,87,0
"COG2501",1,252,115,89,4,5,22,129,12,286
"COG2502",26,1,1,2,6,0,2,22,3,0
"COG2503",1209,738,999,332,230,681,1164,627,365,688
"COG2508",33,5,3,168,29,8,4,27,48,52
"COG2509",748,177,2860,1044,79,25,93,210,89,68
"COG2510",19,0,0,2,0,0,0,1,1,12
"COG2511",0,854,228,651,2770,3303,1228,15,3588,501
"COG2512",0,0,92,184,1307,516,10,0,650,1
"COG2513",4532,5107,2768,3730,5794,7168,5643,4691,6348,4987
"COG2514",67,16,8,320,195,52,5,5,94,30
"COG2515",2098,1032,3298,3349,2893,1203,957,751,2334,890
"COG2516",6,94,1,229,433,22,14,265,204,495
"COG2518",2538,2107,3855,3203,4590,2055,2546,2478,4046,2250
"COG2519",1,193,130,231,440,1782,788,105,1591,756
"COG2520",0,736,147,495,2200,1422,1058,23,2750,497
"COG2521",0,0,3,0,3,0,0,0,0,1
"COG2522",0,97,1,36,58,19,102,2,45,106
"COG2524",0,0,0,1,0,22,0,0,1,0
"COG2602",445,5,33,59,39,2,38,0,34,2
"COG2603",788,1769,1229,1194,1484,599,769,2304,1369,2281
"COG2604",1451,96,119,3249,589,390,45,359,1108,160
"COG2605",3186,2780,703,1856,2273,1629,1897,998,2141,1875
"COG2606",595,2006,502,1476,1671,2079,2137,1554,1686,1758
"COG2607",362,139,212,86,84,600,396,1227,163,748
"COG2608",58,8,9,143,54,28,7,5,91,24
"COG2609",3374,13677,7298,9539,10165,12255,15223,13038,9558,12882
"COG2610",1464,875,1040,2812,1612,663,945,366,1519,323
"COG2703",22,2,1,87,45,26,36,0,89,3
"COG2704",0,0,0,7,0,1,0,1,2,4
"COG2706",628,475,276,793,784,418,145,346,434,201
"COG2710",525,4433,2272,1546,123,406,549,3271,301,5536
"COG2715",266,114,227,1145,316,125,181,36,237,111
"COG2716",200,104,502,1072,528,146,61,160,789,103
"COG2717",872,735,1025,959,565,1104,1044,750,554,831
"COG2718",1097,73,254,1100,127,242,131,178,309,146
"COG2719",1260,87,323,1258,164,236,259,222,393,184
"COG2720",2,119,111,30,87,304,132,10,69,94
"COG2721",2298,5346,3251,3893,3485,4568,6236,6829,3325,6014
"COG2723",1075,1992,1855,2565,1287,1546,2518,1341,1544,2242
"COG2730",126,1298,2351,1288,1375,1036,2536,697,957,790
"COG2731",3,0,17,4,7,7,0,12,4,0
"COG2733",62,19,101,1179,111,18,5,4,91,2
"COG2738",224,731,1640,436,359,766,747,1208,371,746
"COG2740",1086,346,439,156,37,142,45,465,53,213
"COG2746",8,549,144,158,460,165,161,161,138,100
"COG2747",3,0,1,25,7,3,1,0,15,7
"COG2755",1567,3733,4663,3612,3803,2666,4449,5652,3196,5184
"COG2759",2341,8154,5863,3978,7338,7737,8982,7505,6436,6885
"COG2761",1554,624,988,690,628,835,561,1087,616,543
"COG2764",198,5,57,332,345,8,11,39,314,14
"COG2766",1767,124,427,1802,221,347,399,474,484,240
"COG2768",0,101,0,73,150,428,73,14,55,0
"COG2770",167,52,68,269,315,64,36,97,319,108
"COG2771",2723,423,1027,2314,217,204,183,595,355,527
"COG2801",14664,589,8408,20665,5686,1132,1564,3221,6462,991
"COG2802",1389,4401,2500,2483,2054,3852,4444,4781,1989,3994
"COG2804",7132,5435,4173,10010,6765,4450,5138,5053,6768,4924
"COG2805",1937,2179,1337,2045,1921,1563,2094,1721,1964,1993
"COG2807",603,2,11,94,14,36,15,47,14,34
"COG2808",1198,59,190,1040,432,59,24,297,353,60
"COG2810",0,0,0,2,10,1,1,0,6,0
"COG2812",4323,13032,11223,7668,9231,11513,13690,12482,8668,12571
"COG2813",701,232,1565,2433,608,321,168,423,1189,342
"COG2814",2763,72,200,1495,489,213,162,189,784,150
"COG2815",1,1044,970,339,310,1263,1191,237,270,1340
"COG2816",1746,1301,2027,2415,1404,526,456,579,364,490
"COG2818",2390,322,1376,2201,882,500,310,667,1039,299
"COG2819",1751,530,1817,638,389,652,873,771,805,978
"COG2820",178,813,2306,343,581,565,685,184,467,897
"COG2821",1879,118,424,305,207,427,128,416,266,227
"COG2822",13,16,6,65,8,26,6,3,7,18
"COG2823",1266,2377,970,1792,1646,2322,2436,2886,1862,2232
"COG2824",852,23,584,708,69,48,39,65,181,30
"COG2825",274,232,316,725,322,305,236,341,354,225
"COG2826",662,58,628,1598,530,133,50,83,910,221
"COG2827",1220,353,444,870,563,375,384,347,709,355
"COG2828",493,60,146,752,136,310,160,1562,551,724
"COG2829",237,17,67,910,83,77,56,33,216,30
"COG2831",1355,499,450,700,586,651,330,1589,860,947
"COG2832",837,507,435,307,474,971,660,367,379,562
"COG2833",947,49,779,166,137,67,94,310,261,86
"COG2834",1280,498,976,1041,982,563,453,1065,883,551
"COG2835",301,238,411,446,560,622,256,335,746,222
"COG2836",514,13,108,599,277,56,26,41,236,30
"COG2837",379,46,22,1059,155,172,39,46,375,39
"COG2838",1064,1056,4752,3172,2068,1165,774,1102,2044,696
"COG2839",87,167,522,39,39,60,196,127,53,87
"COG2840",771,487,1158,1484,713,598,480,1107,895,583
"COG2841",307,2,1,10,1,0,0,0,0,2
"COG2842",606,6,5,112,17,13,9,9,27,30
"COG2843",47,570,641,1247,1384,1009,956,174,1216,318
"COG2844",4560,3561,7800,5656,5251,4237,3742,6471,5145,3868
"COG2845",2,67,24,570,430,184,25,41,638,6
"COG2846",517,1,135,803,200,6,10,11,119,7
"COG2847",1502,432,690,900,711,499,375,981,607,520
"COG2848",0,45,15,86,95,13,12,2,26,8
"COG2849",469,4800,4077,5245,9027,4548,5599,1151,7232,1785
"COG2850",1983,136,998,1104,211,297,118,699,349,236
"COG2851",4,0,0,5,2,1,2,1,9,14
"COG2852",597,24,82,182,120,8,10,4,161,19
"COG2853",1579,3769,2132,2642,2329,3749,3977,4356,2095,3732
"COG2854",1416,2772,1605,1778,1998,2823,2943,3307,1818,2597
"COG2855",394,895,880,425,252,3429,3836,3570,948,2371
"COG2856",1243,25,10,2214,86,66,20,14,148,24
"COG2857",2209,5068,3846,3220,3488,5737,5621,5382,3556,5107
"COG2859",299,599,160,972,145,77,52,68,234,425
"COG2860",895,42,432,360,625,1129,69,96,1007,63
"COG2861",3257,442,126,1487,842,562,441,126,704,257
"COG2862",90,254,345,942,243,284,391,269,197,311
"COG2863",703,864,1638,1983,1243,1013,1053,1254,1554,895
"COG2864",1166,136,285,92,213,26,20,393,131,300
"COG2865",525,22,149,1356,120,47,15,142,144,54
"COG2866",5259,4055,5673,6606,4671,3031,4517,1040,3448,1952
"COG2867",746,1559,1486,898,1156,1510,1902,1955,1186,1558
"COG2868",0,0,0,3,0,0,1,0,0,0
"COG2869",119,395,980,323,185,1231,1947,1268,729,1118
"COG2870",13153,6708,5413,4071,6011,4923,5229,4179,5130,6308
"COG2871",1204,2315,4647,3322,1054,2230,3420,2025,1237,1819
"COG2872",390,855,318,758,1027,952,995,717,782,806
"COG2873",3630,11070,7642,7735,7082,9225,9922,10975,6668,11214
"COG2874",0,160,7,52,78,53,144,1,28,81
"COG2875",206,324,215,202,506,1490,165,864,1778,1640
"COG2876",1142,1575,3266,969,1489,1238,1920,754,1032,1596
"COG2877",3860,5084,5076,3045,3875,4426,5653,5399,3508,4534
"COG2878",228,104,1233,563,484,152,182,446,637,170
"COG2879",0,0,0,1,1,0,0,0,0,0
"COG2881",0,0,0,0,2,19,0,0,0,0
"COG2882",73,2,1,34,6,4,2,14,3,16
"COG2884",1536,1222,2545,1823,1223,1248,1620,920,1276,1094
"COG2885",8848,5576,15186,8693,5260,4582,6027,5124,5473,4449
"COG2887",3817,1536,2567,2072,2634,2174,1547,1679,2318,1535
"COG2888",0,0,0,0,0,85,6,0,0,0
"COG2890",2884,6690,6403,5412,6624,6594,7251,6797,6642,5952
"COG2891",80,147,181,572,298,203,143,249,343,109
"COG2893",667,154,316,106,83,151,210,184,74,159
"COG2894",153,972,93,482,84,97,98,585,196,958
"COG2895",3969,1216,2853,3041,1490,1604,1326,2574,2005,1568
"COG2896",2029,4062,3166,4731,5166,4011,3798,3422,4723,3525
"COG2897",1729,3821,2177,3536,5746,6505,3899,5624,6575,3920
"COG2898",235,10,34,168,50,8,6,9,65,30
"COG2899",81,100,248,105,20,48,56,143,37,68
"COG2900",4,2,3,274,20,14,2,2,46,4
"COG2901",50,300,639,568,224,308,399,343,295,272
"COG2902",8618,365,826,4962,2882,888,146,776,2250,486
"COG2904",1564,561,1132,913,324,581,696,789,450,517
"COG2905",1900,56,147,2317,266,240,94,460,640,174
"COG2906",84,21,5,229,16,5,6,4,13,10
"COG2907",1902,5543,3453,2501,1039,5363,6632,7852,748,6233
"COG2908",11340,2007,4346,2825,2245,2174,2863,9095,2149,1925
"COG2909",726,35,36,593,138,180,31,18,537,136
"COG2910",333,4,102,42,5,19,42,11,3,15
"COG2911",4022,191,94,5449,1205,765,464,195,1784,226
"COG2912",881,247,691,621,1909,1529,98,256,2681,167
"COG2913",828,472,1175,763,492,515,540,802,555,520
"COG2914",45,10,267,344,252,38,14,86,357,14
"COG2915",109,95,550,522,260,100,175,208,465,89
"COG2916",5,5,5,364,32,24,5,37,64,6
"COG2917",777,2511,1572,1043,1927,752,1040,1204,545,932
"COG2918",370,1658,3398,2364,1877,1650,2178,2128,2399,2032
"COG2919",678,84,145,382,185,49,33,69,72,16
"COG2920",276,155,384,419,532,179,336,285,453,168
"COG2921",51,31,226,282,168,48,34,124,267,27
"COG2922",8,67,327,828,526,139,80,19,764,21
"COG2923",63,80,72,366,292,65,106,108,236,67
"COG2924",58,310,612,697,464,340,385,417,559,326
"COG2925",273,6613,4184,3357,4109,6370,7729,7571,4256,6986
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",896,222,471,642,286,274,176,478,293,333
"COG2928",1521,3508,1829,1481,2033,2738,3080,3207,1925,3179
"COG2929",115,5,18,191,10,6,5,23,14,4
"COG2930",706,258,469,232,248,280,167,244,250,186
"COG2931",29272,9088,5417,6192,6907,7239,7668,7113,6699,5194
"COG2932",1265,24,42,288,168,70,16,183,186,99
"COG2933",457,33,89,972,175,124,28,29,283,44
"COG2935",1382,414,1052,1201,810,460,281,991,722,549
"COG2936",2568,5001,3055,7904,5497,2845,3531,1959,4555,3788
"COG2937",270,614,1081,3087,929,872,846,812,1176,940
"COG2938",512,173,354,458,267,222,226,292,244,172
"COG2939",1979,1116,1794,3498,975,958,1213,402,1153,427
"COG2940",2305,1675,625,490,646,1402,1917,2090,697,1718
"COG2941",287,2625,1675,827,988,2490,3303,3625,1023,2849
"COG2942",813,267,918,479,569,134,87,667,605,238
"COG2943",3186,50,40,2399,181,192,45,74,426,104
"COG2944",266,4,7,360,32,29,11,93,102,13
"COG2945",956,2443,1035,870,1264,2383,2575,3103,1105,2430
"COG2946",0,0,1,24,11,23,2,1,58,1
"COG2947",633,2296,747,1359,1938,2548,2221,2370,2287,2219
"COG2948",3616,29,53,348,76,29,22,11,153,49
"COG2949",169,19,16,33,27,3,8,13,36,3
"COG2951",2449,4668,4654,4416,3790,4618,6141,5647,4069,5221
"COG2954",84,877,497,874,451,223,447,380,337,652
"COG2956",220,645,565,1823,1582,992,1159,418,1414,317
"COG2957",1413,2069,1267,2268,2452,1941,2812,2704,2370,1875
"COG2958",0,3,3,17,17,5,0,3,4,0
"COG2959",72,18,137,503,107,150,35,415,571,88
"COG2960",448,78,287,458,118,156,114,130,134,145
"COG2961",893,156,221,787,116,196,251,293,174,263
"COG2962",1421,2763,1890,2291,2334,2420,3325,3131,2590,2812
"COG2963",1904,66,1244,1954,654,150,52,293,792,139
"COG2964",2,2,14,96,261,4,6,1,58,6
"COG2965",4,0,0,9,3,1,0,3,1,0
"COG2966",349,20,16,1349,92,69,88,33,259,8
"COG2967",951,607,877,867,1077,215,222,195,306,106
"COG2968",680,87,357,986,704,342,29,52,333,14
"COG2969",70,68,379,559,240,73,37,233,408,58
"COG2971",319,229,301,1388,813,235,115,490,705,98
"COG2972",1114,98,643,2037,266,146,86,152,565,128
"COG2973",0,1,0,0,0,0,0,0,0,1
"COG2974",373,34,277,981,75,106,20,224,223,57
"COG2975",73,176,418,68,132,162,226,208,196,225
"COG2976",70,283,692,807,465,342,315,346,626,177
"COG2977",340,88,117,158,296,100,73,138,172,74
"COG2978",2589,181,209,1809,470,201,144,382,646,90
"COG2979",450,6,4,78,16,8,2,4,12,14
"COG2980",6,112,162,540,316,101,86,128,304,28
"COG2981",1127,71,710,704,158,168,84,261,224,150
"COG2982",2248,48,215,224,284,346,218,521,832,170
"COG2983",850,156,819,570,298,155,84,580,415,269
"COG2984",1726,12,19,196,93,70,15,14,254,36
"COG2985",72,24,78,70,39,23,7,1,28,4
"COG2986",4123,1813,2923,1930,3813,1233,2112,515,2707,912
"COG2987",3229,2054,3519,1981,3494,1487,2442,407,2798,1089
"COG2988",62,360,28,684,43,85,155,629,298,1169
"COG2989",1831,190,851,438,86,135,119,358,216,247
"COG2990",0,0,0,2,5,0,0,0,0,2
"COG2991",1,29,48,331,13,45,55,41,60,19
"COG2992",2445,1442,581,663,778,3650,4049,5534,2371,3751
"COG2993",2304,162,351,782,397,77,73,40,239,64
"COG2994",1022,3,39,8,0,10,1,18,2,23
"COG2995",699,17,37,969,94,115,16,44,214,40
"COG2996",290,43,1082,645,110,65,80,189,246,69
"COG2998",615,602,777,491,905,660,617,1413,592,961
"COG2999",2,14,0,731,15,18,19,6,46,1
"COG3000",2649,5908,10510,5225,4336,5524,7513,5140,4251,5552
"COG3001",671,1435,187,1570,1231,590,443,841,1395,1380
"COG3002",869,18,59,392,374,284,29,150,497,62
"COG3004",1751,3353,1140,2302,2035,3220,3681,3194,2043,3256
"COG3005",631,0,6,12,142,21,5,8,90,19
"COG3006",0,0,0,0,1,0,0,0,0,0
"COG3007",248,157,480,1446,178,138,35,503,253,135
"COG3008",1372,40,97,1124,109,147,17,91,250,73
"COG3009",246,12,14,504,48,42,9,31,100,9
"COG3010",44,82,157,40,22,75,115,343,33,90
"COG3011",579,1016,1188,702,529,470,762,582,484,893
"COG3012",332,15,175,454,92,111,44,114,173,32
"COG3013",0,0,0,6,2,0,0,0,4,1
"COG3014",24,91,48,106,136,12,62,77,89,17
"COG3015",25,4,0,15,9,0,0,0,3,1
"COG3016",1952,91,171,235,192,256,59,178,315,69
"COG3017",36,19,60,221,90,69,53,220,242,57
"COG3018",10,276,221,765,309,265,146,543,261,377
"COG3019",977,471,571,882,398,509,569,1644,643,1438
"COG3021",1933,207,1769,1158,338,154,333,141,479,147
"COG3022",799,2101,4593,2363,2309,2067,2567,2021,2324,1795
"COG3023",6420,3311,3143,3796,1963,3298,3897,4106,2060,3487
"COG3024",71,64,196,243,59,95,100,84,84,71
"COG3025",1993,23,71,1691,135,114,26,214,350,99
"COG3026",150,38,305,877,184,99,26,204,251,72
"COG3027",250,1284,496,419,849,1203,1600,1504,774,1386
"COG3028",106,44,265,531,73,101,30,220,171,48
"COG3029",16,0,1,161,190,0,0,0,112,0
"COG3030",645,1779,1154,1512,1412,1795,1897,1839,1453,1433
"COG3031",330,137,254,1284,456,162,219,349,429,187
"COG3033",517,910,528,87,417,885,884,214,377,1070
"COG3034",414,209,688,472,870,199,233,372,638,229
"COG3036",0,0,0,2,0,0,0,0,1,0
"COG3037",0,1,0,1,0,0,0,0,0,0
"COG3038",1504,410,1050,1116,207,702,1147,2274,450,1529
"COG3039",531,171,1618,4599,1417,195,88,264,942,337
"COG3040",274,299,842,687,146,443,575,299,204,192
"COG3041",2,1,3,33,14,0,3,7,17,4
"COG3042",0,0,7,0,0,0,0,0,0,0
"COG3043",109,0,0,13,29,0,2,0,17,0
"COG3044",0,36,1,341,412,41,5,48,386,7
"COG3045",287,5,8,580,69,31,9,19,156,10
"COG3046",2182,10588,10240,3739,231,8702,12904,11464,444,13652
"COG3047",1559,122,203,1196,236,49,55,17,131,35
"COG3048",32,0,1,4,1,0,0,5,1,6
"COG3049",4,5,83,15,8,11,12,74,7,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,13,13,82,129,9,4,0,72,2
"COG3053",0,0,0,6,2,8,0,0,0,0
"COG3054",0,0,1,41,62,8,2,75,39,4
"COG3055",8,61,40,120,116,26,52,25,400,13
"COG3056",0,0,0,0,0,0,0,0,1,0
"COG3057",9,8,4,55,22,17,3,16,95,3
"COG3058",1,0,1,44,50,0,0,0,17,0
"COG3059",10,7,0,48,51,24,2,5,114,9
"COG3060",5,4,25,318,33,21,2,2,83,1
"COG3061",0,0,0,0,0,0,0,0,1,0
"COG3062",56,0,1,7,11,0,0,0,13,0
"COG3063",157,51,242,1160,268,90,94,143,346,55
"COG3064",20,11,4,588,48,33,7,19,121,2
"COG3065",7,3,2,669,35,57,5,7,97,3
"COG3066",15,15,5,729,47,42,7,25,145,5
"COG3067",96,1061,2157,1626,197,915,1410,1356,384,1396
"COG3068",110,14,5,577,44,37,7,16,126,6
"COG3069",1,25,334,15,21,3,19,63,16,41
"COG3070",448,37,34,53,46,33,11,31,36,35
"COG3071",234,178,433,1741,626,104,65,117,238,37
"COG3072",22,28,21,2003,335,242,26,22,700,37
"COG3073",17,6,82,576,67,43,12,51,109,19
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,8,0,9,45,22,6,0,103,0
"COG3076",5,5,4,384,32,18,4,14,79,5
"COG3077",27,6,3,30,10,0,5,18,16,7
"COG3078",13,0,0,8,3,1,1,8,3,0
"COG3079",19,94,463,787,494,121,70,273,730,75
"COG3080",12,0,1,144,194,1,2,0,120,0
"COG3081",147,8,8,734,58,59,16,39,223,27
"COG3082",2,3,1,150,18,8,2,4,31,1
"COG3083",44,259,26,1447,542,384,67,30,602,22
"COG3084",0,0,0,1,0,0,0,0,0,0
"COG3085",7,8,8,582,65,65,5,15,227,8
"COG3086",27,8,45,297,27,20,9,26,74,8
"COG3087",108,40,193,787,253,114,22,212,305,50
"COG3088",555,2094,1593,1521,1959,2257,2483,2357,1957,2166
"COG3089",8,17,39,369,34,30,8,48,69,16
"COG3090",3893,727,1384,1225,453,839,1691,2221,412,1484
"COG3091",80,12,39,365,42,19,12,21,84,2
"COG3092",10,4,2,362,38,20,4,13,62,2
"COG3093",403,14,20,687,74,54,37,38,151,26
"COG3094",34,1,3,366,26,19,3,12,28,0
"COG3095",0,0,0,0,0,0,0,0,1,0
"COG3096",0,0,0,3,1,1,1,1,1,0
"COG3097",0,0,0,1,0,0,0,0,0,0
"COG3098",54,9,43,233,24,15,4,43,23,13
