"","X100_SUR_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X56_SUR_0d2.3","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8"
"COG2135",2934,2292,2981,3254,1886,3285,2905,3164,2794,2702
"COG2136",7,0,58,2,1,8,16,22,3,89
"COG2137",713,1016,513,681,1086,521,599,600,777,655
"COG2138",989,2546,1737,1101,1722,2575,2235,3084,569,2116
"COG2139",60,488,98,5,598,93,79,67,55,326
"COG2140",91,73,37,25,131,46,31,34,59,49
"COG2141",8925,54579,11731,13096,39494,10062,8509,10709,11004,15214
"COG2142",570,371,567,542,363,547,548,654,651,301
"COG2143",488,236,196,369,185,203,177,127,328,233
"COG2144",5,158,316,173,97,306,374,813,5,85
"COG2145",311,113,126,143,74,197,267,167,246,57
"COG2146",442,2498,735,578,1835,603,694,611,475,1242
"COG2147",55,948,175,3,959,129,105,99,86,445
"COG2148",3724,3824,3357,3176,3242,2921,3155,4030,2515,3158
"COG2149",1,13,2,1,13,3,2,2,8,23
"COG2150",0,10,0,0,14,0,0,0,0,0
"COG2151",2204,2825,1809,2354,3174,1790,1938,1517,2229,1931
"COG2152",22,77,20,45,274,30,53,11,16,22
"COG2153",1285,209,626,886,188,508,527,573,869,679
"COG2154",2524,1756,2288,2758,2419,2423,2286,2059,2258,2583
"COG2155",0,2,0,0,6,0,0,0,0,0
"COG2156",0,21,1,0,20,0,1,0,0,0
"COG2157",5,0,20,1,7,0,7,3,5,69
"COG2159",937,9201,2200,1718,9495,1750,1557,1779,2506,3707
"COG2160",138,254,26,131,201,15,12,24,4,22
"COG2161",29,161,18,38,41,13,42,12,24,22
"COG2162",2,29,2,0,6,3,13,4,3,0
"COG2163",4,0,38,0,0,1,7,18,3,59
"COG2164",60,374,75,69,335,113,104,105,128,52
"COG2165",786,899,443,665,498,489,563,584,685,555
"COG2166",1927,842,1687,1575,1225,1760,1701,1885,1627,2042
"COG2167",3,4,2,0,0,0,1,3,4,0
"COG2168",3,115,28,61,51,39,34,48,51,29
"COG2169",177,863,35,129,195,38,265,53,71,148
"COG2170",1167,936,2250,1092,924,1980,1496,2224,678,2286
"COG2171",5233,3030,4658,5692,3111,4675,4292,4022,5496,3571
"COG2172",179,100,308,147,102,962,852,1179,294,985
"COG2173",828,583,1051,763,729,1304,1206,1484,544,1546
"COG2174",4,0,11,0,0,4,4,9,2,26
"COG2175",9774,10031,10628,13930,10899,11789,11540,10981,14337,12251
"COG2176",68,314,132,142,484,527,505,511,543,722
"COG2177",2138,1520,1397,1545,1366,1097,1220,1125,1341,1338
"COG2178",199,1641,283,236,1025,251,168,285,201,247
"COG2179",429,102,596,322,61,805,690,1001,149,782
"COG2180",20,109,1,0,9,3,5,0,0,13
"COG2181",9,108,16,44,38,109,81,133,101,90
"COG2182",587,635,858,714,371,817,531,863,470,214
"COG2183",235,1836,252,189,694,159,583,265,218,490
"COG2184",24,151,4,5,73,2,13,3,0,5
"COG2185",4921,5803,3975,3291,5374,3715,3328,3841,4347,4462
"COG2186",439,2423,494,435,728,344,815,400,1171,494
"COG2187",29,879,66,36,409,68,283,80,96,92
"COG2188",580,859,371,1735,308,328,499,306,841,485
"COG2189",671,1063,498,367,645,586,1146,593,813,392
"COG2190",9,30,2,1,4,0,8,1,0,9
"COG2191",0,0,0,0,0,4,2,4,0,0
"COG2192",6721,6467,8802,8719,7673,10670,16661,26753,28046,6421
"COG2193",1012,694,709,813,789,816,964,793,1165,998
"COG2194",188,727,40,76,184,35,246,17,35,191
"COG2195",954,1152,536,616,1606,466,637,276,361,582
"COG2197",595,1436,878,636,701,1673,2292,2032,1467,2917
"COG2198",328,1529,31,11,411,8,699,14,14,237
"COG2199",2632,17136,569,485,4303,463,5294,522,268,3469
"COG2200",1021,8265,204,264,1950,200,3039,211,152,1692
"COG2201",312,1879,212,324,1260,257,592,265,229,475
"COG2202",3505,18691,1200,1389,6791,818,6921,911,1110,4331
"COG2203",2469,4127,2328,1877,2168,2497,3382,2349,1764,2931
"COG2204",12498,16520,9825,12558,12981,3188,3666,2671,4277,3101
"COG2205",99,1206,783,27,296,30,70,59,459,67
"COG2206",464,3335,457,412,1921,187,366,193,212,382
"COG2207",2556,9532,1530,1814,5342,715,3594,634,1670,2309
"COG2208",6926,2951,7424,4474,3255,6771,5630,6080,2753,6191
"COG2209",2041,452,949,1451,783,872,1022,914,1211,1125
"COG2210",6,288,48,36,223,62,40,67,97,51
"COG2211",7846,2449,6966,7550,3681,7058,6488,7561,7435,7707
"COG2212",8,135,1,2,29,0,16,1,0,6
"COG2213",484,166,764,447,145,597,468,1007,509,121
"COG2214",4264,2963,5885,5104,2681,5933,5560,6165,4568,6145
"COG2215",164,248,46,71,185,55,200,79,148,80
"COG2216",1,83,1,0,78,0,2,1,4,5
"COG2217",4464,14198,7618,3951,10069,6485,7532,7778,2884,9456
"COG2218",214,237,137,136,800,202,151,212,324,398
"COG2219",166,2858,391,15,2845,391,305,334,217,1433
"COG2220",6034,5618,7761,6468,5366,8640,7621,7925,6697,6469
"COG2221",35,561,220,535,358,109,130,142,165,87
"COG2222",371,315,174,212,226,244,165,199,213,316
"COG2223",165,1325,1712,360,235,711,1536,1302,744,1270
"COG2224",5143,4086,4555,6628,3683,4399,4094,4391,5494,3771
"COG2225",9398,6056,9153,10843,7457,9246,8765,7346,10557,7364
"COG2226",8175,7682,7611,7265,6990,8794,7749,8423,6675,6493
"COG2227",5103,2737,5202,5384,3311,5456,5214,4893,5567,4928
"COG2229",1,9,1,1,0,0,3,0,0,0
"COG2230",8621,4530,8711,11173,8571,9958,9726,7698,10896,7939
"COG2231",1,206,12,6,252,17,4,4,6,19
"COG2232",42,72,70,137,134,91,72,147,223,69
"COG2233",1413,2930,1457,590,1917,1151,1167,1354,3039,1294
"COG2234",8222,8232,4469,4563,12548,3734,4048,3172,4199,7393
"COG2235",36,358,30,66,322,74,61,32,4,183
"COG2236",2960,1631,3049,3264,1665,3062,3125,2528,3083,2089
"COG2237",163,2145,351,13,2453,345,262,285,235,1308
"COG2238",52,768,135,7,1104,106,111,128,96,573
"COG2239",9494,5130,8919,10168,5274,8740,8154,8203,7642,7944
"COG2240",161,89,140,281,38,111,110,106,459,84
"COG2241",1443,1130,1682,961,1460,1910,1617,2137,825,1792
"COG2242",1332,1927,1771,878,1556,1935,1458,2139,815,1705
"COG2243",1287,1912,1471,845,1514,1666,1335,1703,603,1545
"COG2244",4708,4343,2095,2046,4493,1788,2304,1846,1697,3374
"COG2246",37,314,14,64,395,35,45,28,9,295
"COG2247",0,161,13,0,142,0,0,1,1,52
"COG2249",3325,603,1634,2266,1072,1857,1849,1363,1739,1388
"COG2250",1,92,22,26,80,11,10,19,27,19
"COG2251",1985,1549,3677,1883,1113,3608,3185,4140,2197,3303
"COG2252",4785,2044,4490,5547,3857,4628,4524,3101,4198,4107
"COG2253",0,3,1,0,0,0,0,0,0,0
"COG2255",3805,3538,3951,3337,3626,3631,3448,3612,2531,4471
"COG2256",2078,3669,3141,2069,3052,2850,2597,3082,1667,4125
"COG2257",54,180,21,65,42,29,73,20,29,49
"COG2258",415,1423,630,415,1288,571,582,540,965,794
"COG2259",1308,1070,654,670,932,787,730,349,925,1300
"COG2260",0,15,0,0,9,0,0,2,0,35
"COG2261",1,44,0,3,26,1,3,2,0,5
"COG2262",4824,6262,4827,4571,6003,3618,3253,3497,4616,4390
"COG2263",91,81,178,10,473,154,157,111,139,462
"COG2264",2323,2174,2647,1949,1805,917,877,951,709,985
"COG2265",2413,3439,2411,2344,3243,1519,2056,1685,2403,2893
"COG2266",0,646,7,0,639,3,0,2,0,149
"COG2267",2754,1648,1748,1586,989,505,633,575,602,529
"COG2268",983,2218,1052,696,2559,716,809,664,1297,2142
"COG2269",198,952,180,288,363,181,337,147,222,225
"COG2270",6078,4675,4954,5906,7799,4822,4112,4983,4858,5636
"COG2271",102,795,134,3,708,82,139,78,129,255
"COG2272",6316,3169,3181,4350,2792,1065,1195,1001,1430,1188
"COG2273",3926,1583,2211,2664,2099,2065,2329,2155,2690,2582
"COG2274",3136,2452,4115,2685,2025,3138,3316,3526,2540,3520
"COG2301",3517,3871,2731,3918,4045,1054,1125,869,1109,964
"COG2302",724,3,1570,714,3,1795,1331,2000,339,1467
"COG2303",22795,21300,18870,22313,16333,19960,18488,18064,21478,17570
"COG2304",5165,6768,2714,3102,5973,2229,2786,1860,2459,4034
"COG2306",0,29,0,0,50,0,0,0,0,1
"COG2307",92,1251,2641,3026,551,3310,3278,4100,810,2418
"COG2308",186,1582,5082,9107,1088,6577,6523,7599,1116,4299
"COG2309",1501,1661,1305,811,2505,1217,991,1003,1261,2202
"COG2310",12,266,18,4,106,8,198,9,24,29
"COG2311",995,453,734,806,604,628,450,503,389,656
"COG2312",16,107,13,1,125,8,23,4,9,6
"COG2313",763,1342,543,474,1071,552,468,566,897,757
"COG2314",50,163,68,73,88,47,83,20,29,54
"COG2315",54,192,58,29,271,37,67,52,31,129
"COG2316",63,310,60,14,418,35,18,14,2,93
"COG2317",3278,1011,4295,2665,2530,5195,4155,5634,2527,5419
"COG2318",28,316,38,79,112,28,49,26,19,74
"COG2319",3082,3615,7207,2639,4913,4759,4855,6852,1998,9508
"COG2320",28,57,42,8,42,16,38,22,14,52
"COG2321",41,245,76,5,115,107,158,92,7,83
"COG2322",751,617,422,532,647,317,389,293,338,508
"COG2323",21,161,3,1,203,0,38,3,2,7
"COG2324",85,29,63,102,133,39,40,36,41,48
"COG2326",1687,1322,1782,2227,1600,1296,2053,1610,2402,1834
"COG2327",93,340,547,141,182,57,145,72,339,312
"COG2329",1282,1156,509,414,572,682,762,261,611,414
"COG2331",393,654,300,433,535,261,278,297,386,367
"COG2332",2271,1495,2140,2693,1802,2206,2048,1981,2571,1671
"COG2333",171,1668,91,195,721,25,222,46,48,259
"COG2334",6707,5634,5220,5571,5688,5347,5009,4140,6556,5271
"COG2335",2302,544,1439,813,1216,1175,1214,918,964,2224
"COG2336",0,16,0,0,1,0,1,0,0,0
"COG2337",4,90,10,17,29,7,10,7,5,11
"COG2339",539,648,387,425,747,413,469,350,413,356
"COG2340",792,306,713,553,356,551,547,647,485,224
"COG2342",13,72,6,23,24,5,18,10,2,21
"COG2343",94,219,295,189,251,134,151,102,147,304
"COG2344",252,553,501,392,549,387,290,463,280,237
"COG2345",39,78,512,59,86,24,34,55,251,221
"COG2346",85,502,60,32,228,53,106,49,63,85
"COG2348",17,48,51,11,102,61,75,54,29,45
"COG2350",372,304,476,291,96,549,581,759,222,544
"COG2351",894,834,752,658,840,734,672,694,1363,751
"COG2352",9255,4688,11281,10285,3469,11051,10386,11280,9780,9815
"COG2353",1261,1140,670,884,772,659,783,508,659,805
"COG2354",104,542,38,26,219,26,115,12,28,106
"COG2355",5708,5758,4130,5568,7024,4200,4172,3583,6105,4012
"COG2356",1073,887,521,628,1020,473,771,404,685,882
"COG2357",25,135,7,8,29,3,6,5,8,8
"COG2358",2149,3410,2880,3229,2925,2825,2965,2245,4787,2549
"COG2359",1,0,0,0,0,0,0,0,0,0
"COG2360",309,469,208,252,241,641,735,568,893,604
"COG2361",1,38,2,7,9,0,2,1,1,0
"COG2362",42,582,56,71,942,118,119,114,177,142
"COG2363",270,493,123,276,386,145,225,120,143,255
"COG2364",2228,1207,2345,2268,1626,2259,2004,2076,2561,2036
"COG2365",756,1088,656,775,876,691,752,621,1061,874
"COG2366",6355,7868,3826,4563,10077,3898,3812,3043,5622,5305
"COG2367",160,705,874,251,953,164,208,192,538,829
"COG2368",228,6732,1140,1149,4154,886,762,1262,891,1300
"COG2369",37,165,1,0,36,0,48,3,1,21
"COG2370",343,175,100,173,298,108,373,131,151,357
"COG2371",147,307,980,766,229,1019,869,1052,563,944
"COG2372",2,164,12,40,198,11,11,21,8,31
"COG2373",931,1474,458,220,1392,338,627,209,541,725
"COG2374",2569,1906,2397,1845,2718,2219,2405,2737,3016,2275
"COG2375",872,569,157,48,225,259,292,47,362,211
"COG2376",1375,1201,1263,1450,1488,1279,1200,1345,1168,1168
"COG2377",6375,2667,5250,6513,3580,4791,4777,4248,6244,4864
"COG2378",400,2017,308,299,930,198,493,161,142,564
"COG2379",898,2512,862,817,2364,915,877,952,1400,959
"COG2380",0,0,1,0,17,0,0,0,0,11
"COG2382",205,300,201,183,359,161,129,77,63,151
"COG2384",1,7,0,3,5,1,6,0,0,30
"COG2385",2341,409,5845,2796,730,5208,4329,6572,1728,6053
"COG2386",487,580,281,439,587,1026,1080,1097,1248,1156
"COG2388",5,146,4,0,90,2,32,12,3,21
"COG2389",5,0,442,49,7,18,7,29,246,63
"COG2390",273,620,232,175,246,191,302,199,572,158
"COG2391",350,2657,999,642,1645,255,260,296,680,222
"COG2401",2,13,3,2,0,2,17,2,7,7
"COG2402",0,5,5,1,4,1,5,0,0,2
"COG2403",0,142,0,0,112,0,1,1,5,0
"COG2404",2,89,4,57,58,23,57,22,3,4
"COG2405",1,0,1,0,0,0,0,0,0,0
"COG2406",0,711,13,0,710,2,0,5,0,126
"COG2407",421,456,569,741,547,625,535,549,758,510
"COG2409",301,1511,792,72,2196,816,631,620,411,2228
"COG2410",0,108,0,0,65,0,0,0,0,5
"COG2412",0,519,2,0,339,0,0,1,1,52
"COG2413",22,12,3,0,8,0,0,0,18,5
"COG2414",12,2351,400,326,2034,361,342,465,589,447
"COG2421",442,3261,528,441,2474,480,693,397,381,564
"COG2423",1225,3043,905,672,3614,763,821,746,1244,1732
"COG2425",10,3,45,14,31,12,46,36,22,36
"COG2426",13,17,188,35,104,207,121,75,22,488
"COG2428",0,0,0,2,1,0,1,2,0,1
"COG2429",1,1007,9,0,997,4,0,1,0,165
"COG2430",0,3,0,0,8,0,0,0,0,2
"COG2431",4,114,1,1,15,3,77,3,0,2
"COG2433",0,0,4,0,0,0,0,1,2,0
"COG2440",0,71,8,2,51,8,8,0,0,14
"COG2442",1,41,3,16,6,4,3,2,0,1
"COG2443",27,38,79,1,247,60,43,44,57,171
"COG2445",1,2,0,0,1,0,6,0,0,1
"COG2450",0,5,3,1,21,5,10,4,0,38
"COG2451",2,1,5,0,0,1,0,2,2,6
"COG2452",26,43,1,1,50,0,2,2,0,4
"COG2453",517,1237,361,527,1035,365,388,320,486,641
"COG2454",0,1,0,0,0,0,2,0,0,0
"COG2457",17,8,3,2,15,6,9,25,35,3
"COG2461",1,0,0,0,2,0,0,0,0,0
"COG2501",194,16,300,117,5,371,289,457,112,316
"COG2502",2,13,1,1,7,0,11,0,2,28
"COG2503",435,85,219,251,121,579,645,627,657,745
"COG2508",3,262,0,2,116,1,3,0,1,0
"COG2509",694,241,1175,211,213,228,743,369,912,615
"COG2510",0,8,0,0,5,0,0,0,0,1
"COG2511",258,2642,701,18,4177,673,484,520,383,2502
"COG2512",0,1527,12,0,929,2,0,3,1,257
"COG2513",4619,7400,4314,4883,6327,4630,4729,3482,4886,4000
"COG2514",25,663,16,26,231,27,25,22,11,54
"COG2515",1416,2458,779,896,2156,785,870,770,875,811
"COG2516",10,195,387,223,458,324,386,870,81,138
"COG2518",3022,3844,1875,2374,3138,1943,1882,2008,2782,2549
"COG2519",316,1462,634,325,2281,553,438,663,350,1020
"COG2520",292,2284,686,22,2977,656,473,472,409,2016
"COG2521",0,1,22,0,3,0,4,12,0,38
"COG2522",15,29,35,0,26,71,81,61,96,138
"COG2524",2,2,0,0,2,0,0,0,0,12
"COG2602",5,100,1,4,66,1,9,2,4,8
"COG2603",1671,1212,2203,1882,846,2528,2454,2941,1706,2592
"COG2604",333,864,108,240,262,130,285,112,149,170
"COG2605",1316,1810,1633,1669,3150,2009,2249,1979,2066,2257
"COG2606",1139,2211,1472,1499,2042,1624,1565,1466,1576,1527
"COG2607",866,495,499,659,292,587,619,606,954,454
"COG2608",9,238,13,1,79,9,50,13,4,45
"COG2609",10910,9378,12033,11840,13310,12802,11583,9449,12948,10909
"COG2610",1106,1658,615,739,1240,451,846,209,537,859
"COG2703",10,241,1,0,2,3,6,1,0,9
"COG2704",0,4,0,0,0,0,2,4,1,4
"COG2706",389,1781,581,208,1479,372,344,233,245,514
"COG2710",4759,123,6249,3131,130,7168,5850,7995,3315,5473
"COG2715",263,464,53,71,240,79,214,127,155,139
"COG2716",135,432,102,57,196,64,160,107,77,162
"COG2717",964,541,710,590,559,744,686,834,1453,606
"COG2718",102,572,38,145,149,69,442,107,106,128
"COG2719",136,696,64,179,176,90,540,129,101,190
"COG2720",43,26,143,5,182,54,50,84,71,216
"COG2721",5002,2611,5465,6471,3318,5680,4884,4468,7625,3772
"COG2723",1617,1022,2111,1799,1271,2137,2189,3132,2373,1380
"COG2730",1709,805,1065,1687,1258,362,444,308,309,511
"COG2731",9,20,7,6,21,4,7,4,5,2
"COG2733",49,253,11,5,115,4,33,5,2,32
"COG2738",1223,243,578,1061,449,644,644,691,569,614
"COG2740",276,179,428,210,115,186,168,141,472,293
"COG2746",360,389,235,485,583,277,268,236,304,328
"COG2747",3,72,0,0,13,0,16,2,0,4
"COG2755",4915,3421,4646,5369,3472,5259,4896,4775,4537,4527
"COG2759",6680,5308,5990,7513,7350,6553,6088,5573,7645,6405
"COG2761",834,1276,531,589,701,485,630,486,934,720
"COG2764",3,322,6,8,248,2,9,0,1,11
"COG2766",205,1183,78,292,512,147,715,186,140,251
"COG2768",1,145,28,5,292,18,18,12,1,60
"COG2770",147,590,189,196,538,78,70,63,36,68
"COG2771",590,1264,600,309,426,611,730,663,604,718
"COG2801",1371,18172,734,871,5805,332,3901,1261,296,1550
"COG2802",4181,2108,4129,4437,2730,4305,3622,3627,4107,3973
"COG2804",5619,7450,5244,4650,5371,5299,5046,4281,3767,5022
"COG2805",666,641,938,483,575,2394,1774,1786,1185,2021
"COG2807",7,261,3,4,73,2,162,7,3,41
"COG2808",51,869,46,57,330,73,107,85,92,87
"COG2810",0,14,0,0,5,0,0,0,0,1
"COG2812",12622,7670,12760,13083,9067,12597,11270,12033,11801,11720
"COG2813",673,1190,350,255,360,261,542,164,495,409
"COG2814",126,1692,26,13,688,22,554,26,10,265
"COG2815",638,360,1233,953,460,959,757,1186,470,454
"COG2816",1924,1995,1318,1669,1256,1277,1372,1327,1985,1375
"COG2818",500,1518,366,526,794,320,505,222,321,568
"COG2819",1138,477,629,1380,544,664,865,679,223,879
"COG2820",745,444,817,642,513,586,528,822,512,351
"COG2821",147,486,128,211,252,149,184,192,212,203
"COG2822",15,232,0,0,66,0,27,0,0,14
"COG2823",1955,1281,1896,2548,1361,2055,2073,1589,2219,1508
"COG2824",46,238,9,9,108,8,117,6,2,78
"COG2825",341,331,189,230,269,194,307,219,324,212
"COG2826",111,2646,180,81,989,123,605,115,127,290
"COG2827",265,854,218,333,441,219,423,212,296,237
"COG2828",544,874,461,791,398,169,267,150,348,127
"COG2829",52,393,10,5,94,1,161,5,4,94
"COG2831",745,786,851,938,387,792,804,948,873,813
"COG2832",366,418,448,322,760,382,497,624,410,493
"COG2833",92,207,130,78,156,23,30,18,44,50
"COG2834",599,1128,528,612,859,531,544,419,904,584
"COG2835",306,668,223,289,584,231,244,207,302,355
"COG2836",11,170,7,2,92,13,84,16,24,66
"COG2837",78,522,16,9,176,8,78,9,5,114
"COG2838",2210,2859,1358,798,1520,917,934,708,1744,1445
"COG2839",225,20,125,302,63,103,102,44,106,136
"COG2840",718,660,535,632,372,510,511,480,865,518
"COG2841",1,19,0,0,4,1,2,0,0,2
"COG2842",15,147,0,0,56,0,43,0,0,3
"COG2843",598,1349,438,416,1483,487,549,460,298,741
"COG2844",5360,5868,3994,4132,3945,3719,3799,3685,6264,4437
"COG2845",0,314,29,2,200,7,1,4,8,124
"COG2846",41,33,0,1,7,0,15,1,10,28
"COG2847",537,769,473,502,574,461,519,499,717,432
"COG2848",28,86,25,0,75,21,32,52,11,33
"COG2849",4274,4335,2282,2351,6854,2482,3124,2562,3798,4360
"COG2850",154,521,325,211,209,275,459,582,605,316
"COG2851",4,121,0,0,77,0,63,2,0,3
"COG2852",4,192,9,2,152,9,46,11,12,8
"COG2853",1258,747,1039,1293,762,3290,3139,2797,3823,2576
"COG2854",874,645,730,995,642,2424,2328,2096,2774,2001
"COG2855",4003,632,2039,2765,1283,2291,2440,2202,3398,2273
"COG2856",75,451,11,4,124,4,100,7,3,45
"COG2857",4457,3295,4486,5370,3831,4520,4000,4088,5042,3549
"COG2859",490,370,368,47,148,587,653,766,51,459
"COG2860",72,1114,64,9,913,17,158,25,15,294
"COG2861",147,926,215,255,702,239,413,321,250,546
"COG2862",420,245,255,241,112,83,105,111,108,107
"COG2863",931,1288,644,1050,989,712,872,820,1139,894
"COG2864",2,95,100,79,26,175,297,225,572,147
"COG2865",58,506,12,44,205,21,126,30,7,35
"COG2866",3733,2804,2746,2143,5750,2518,2611,1993,2515,5901
"COG2867",1483,908,1348,1712,922,1526,1369,1059,1628,1153
"COG2868",1,0,0,0,0,0,1,0,0,0
"COG2869",2334,595,1097,1790,890,1052,1242,1009,1306,1323
"COG2870",4792,4276,5178,4250,5138,5691,8725,11629,8071,4257
"COG2871",4000,1040,1912,2955,1470,1764,2077,1756,2459,2258
"COG2872",826,902,631,679,1239,693,667,698,866,1077
"COG2873",9467,5150,10318,11721,6170,3701,3347,3700,3690,3043
"COG2874",41,111,156,6,109,120,74,73,100,170
"COG2875",1153,1595,1763,801,1541,2056,1790,2388,556,1804
"COG2876",2154,1554,1737,1719,1373,1325,1385,1394,1110,1089
"COG2877",5243,3008,4568,5642,3499,4556,4773,3966,5576,3549
"COG2878",66,397,148,231,91,106,180,151,307,194
"COG2879",0,5,0,0,4,0,0,0,0,0
"COG2881",0,2,0,0,5,0,0,0,0,1
"COG2882",5,69,0,2,23,4,41,0,4,10
"COG2884",592,383,360,440,403,955,966,996,1092,1033
"COG2885",10110,6171,5168,6523,5640,4263,5210,3694,5577,5397
"COG2887",1546,2675,1610,1199,2526,1316,1280,1415,2617,1709
"COG2888",0,0,0,0,46,0,0,0,0,30
"COG2890",6477,6159,6184,6805,6197,6084,5570,5475,5915,5960
"COG2891",176,364,103,141,279,113,127,117,267,159
"COG2893",190,142,149,133,77,151,135,146,250,177
"COG2894",769,507,1474,785,152,1354,1304,1439,332,1625
"COG2895",2534,2000,1132,1966,1281,1191,1482,1406,1699,1652
"COG2896",2634,4284,3496,2468,5419,3190,3378,3462,5194,4191
"COG2897",2992,7501,3638,3891,5484,3857,3555,2747,4446,3171
"COG2898",14,316,9,10,92,11,28,6,1,20
"COG2899",352,112,187,35,52,71,50,40,395,92
"COG2900",17,48,0,0,14,0,15,0,10,16
"COG2901",440,243,190,358,250,202,273,223,328,278
"COG2902",246,4235,348,402,2363,241,1082,349,316,700
"COG2904",1000,487,466,599,336,443,644,452,534,560
"COG2905",169,1419,66,33,352,69,520,92,113,276
"COG2906",40,98,3,9,41,4,68,7,11,31
"COG2907",5164,1229,5013,5847,4677,5546,5616,4376,6594,4415
"COG2908",3090,1953,1836,9178,2338,578,721,625,670,609
"COG2909",117,1931,21,7,287,15,296,16,8,170
"COG2910",21,57,6,8,27,3,7,5,11,26
"COG2911",365,2442,67,94,1259,127,628,103,42,450
"COG2912",456,2483,321,216,1658,193,206,141,167,645
"COG2913",834,525,473,593,372,453,545,431,781,524
"COG2914",18,195,27,44,43,22,53,16,62,46
"COG2915",53,227,63,144,58,96,141,89,118,79
"COG2916",24,69,5,5,16,3,15,1,20,16
"COG2917",2335,1429,2340,2720,1817,2571,2445,1775,3017,1733
"COG2918",2684,1529,1545,2006,1291,1393,1796,1635,2284,1612
"COG2919",123,259,58,136,121,69,123,54,89,104
"COG2920",57,397,86,229,126,127,223,201,235,143
"COG2921",54,158,26,55,38,27,76,24,52,39
"COG2922",67,225,20,26,196,38,31,20,90,120
"COG2923",38,230,61,101,80,79,104,67,78,66
"COG2924",430,464,276,392,341,262,320,289,657,259
"COG2925",6308,2719,5988,7792,3546,6631,5830,5162,7237,4289
"COG2926",0,1,1,0,0,0,0,0,0,0
"COG2927",341,409,245,345,337,281,330,231,552,235
"COG2928",3019,1481,3710,3159,2016,1198,930,1035,978,1224
"COG2929",4,70,5,6,8,5,12,10,13,5
"COG2930",383,264,199,147,255,164,162,185,371,233
"COG2931",9078,5436,6746,6987,9471,7048,7347,6984,5362,7744
"COG2932",23,505,49,22,154,38,250,45,61,47
"COG2933",68,505,34,22,169,5,189,6,4,94
"COG2935",612,1143,545,436,637,492,640,500,870,495
"COG2936",3533,5624,4250,1866,8042,4652,4460,4852,3078,7966
"COG2937",972,1424,766,1228,1109,758,1276,780,1282,915
"COG2938",175,344,183,221,206,168,218,136,220,202
"COG2939",1437,862,878,624,1156,609,623,630,456,1105
"COG2940",1529,469,1849,1813,678,1697,1431,1362,1758,1774
"COG2941",2533,988,2357,3317,1370,2550,2357,2240,3168,1828
"COG2942",203,579,252,229,464,220,339,180,284,333
"COG2943",174,862,25,50,235,10,225,16,11,158
"COG2944",13,87,8,9,21,5,42,1,1,15
"COG2945",2095,1325,2142,2765,1515,2328,2041,1675,2558,1529
"COG2946",19,23,0,0,2,0,12,0,0,25
"COG2947",1716,2347,2227,2248,2504,745,684,664,572,805
"COG2948",20,555,11,4,246,14,55,18,10,31
"COG2949",4,12,1,0,15,2,83,7,1,3
"COG2951",5085,2867,4098,5243,3088,4571,4532,3969,5512,3359
"COG2954",544,303,1048,568,485,946,791,1098,434,1173
"COG2956",444,1217,388,555,1127,468,507,386,436,698
"COG2957",1554,2094,1424,2932,2245,1883,2050,1525,1328,2142
"COG2958",3,8,0,0,4,0,2,0,0,0
"COG2959",134,631,76,215,183,78,314,58,97,188
"COG2960",220,252,151,118,87,124,138,117,243,126
"COG2961",244,462,88,139,132,120,322,123,80,172
"COG2962",2409,1707,2323,2608,1699,2572,2463,1875,2842,1754
"COG2963",166,2342,48,103,510,33,535,18,42,238
"COG2964",7,141,12,7,168,16,30,25,10,3
"COG2965",0,0,0,1,1,0,1,1,10,4
"COG2966",81,189,8,2,98,1,40,1,3,91
"COG2967",587,911,364,601,770,403,445,426,573,641
"COG2968",41,962,32,38,1094,31,125,31,53,290
"COG2969",23,102,14,38,27,35,88,42,95,69
"COG2971",103,815,814,269,481,174,164,120,458,458
"COG2972",336,897,75,139,452,22,267,32,35,161
"COG2973",0,1,0,0,0,0,1,0,0,0
"COG2974",108,473,67,83,97,68,287,64,94,114
"COG2975",334,47,173,267,65,164,160,181,196,190
"COG2976",348,433,216,253,357,164,305,158,256,324
"COG2977",42,328,92,53,224,99,77,72,92,62
"COG2978",282,631,102,158,415,127,245,69,126,293
"COG2979",14,198,5,0,39,4,49,3,3,15
"COG2980",49,276,30,66,143,25,90,22,63,128
"COG2981",257,537,101,150,137,93,257,98,144,185
"COG2982",73,1559,131,334,454,96,401,117,110,320
"COG2983",316,391,288,246,132,277,315,192,526,248
"COG2984",61,439,23,10,50,16,72,17,10,40
"COG2985",1,45,1,1,71,1,5,1,1,6
"COG2986",1409,2440,1238,835,3364,1120,1267,1121,1020,2934
"COG2987",1716,2341,1569,882,3448,1349,1337,1292,1163,3125
"COG2988",999,293,1589,849,57,1700,1458,2042,415,1791
"COG2989",198,217,102,88,65,298,270,150,566,240
"COG2990",0,2,1,0,10,0,0,1,0,0
"COG2991",22,73,17,20,32,3,7,3,14,17
"COG2992",3223,1352,3218,4879,1931,3546,4060,2941,4018,2325
"COG2993",341,531,161,33,556,138,228,73,115,181
"COG2994",26,2,5,6,1,9,121,34,34,3
"COG2995",65,202,4,1,72,5,156,8,4,81
"COG2996",189,289,63,112,136,56,203,47,52,97
"COG2998",918,873,707,896,673,735,719,858,1229,576
"COG2999",16,26,13,4,0,3,22,4,0,29
