"","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X109_MES_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X132_MES_0d2.3"
"COG2138",1260,993,1600,3419,1247,2664,912,754,4461,2065
"COG2139",534,4,317,45,209,561,305,175,106,417
"COG2140",133,12,37,53,74,79,42,54,40,70
"COG2141",40548,9895,28154,8915,26253,47583,21983,16814,4675,45265
"COG2142",442,568,366,476,254,257,491,192,232,325
"COG2143",208,526,289,327,426,259,98,272,187,241
"COG2144",11,237,49,574,59,171,9,35,15,206
"COG2145",17,379,122,235,67,53,61,163,162,33
"COG2146",1861,461,1652,532,1332,2256,1556,876,349,2003
"COG2147",846,6,576,105,341,971,420,236,167,785
"COG2148",3219,2020,3857,3300,5554,3761,3407,4907,4980,3682
"COG2149",0,6,4,2,3,8,1,1,10,4
"COG2150",11,0,1,0,22,11,8,13,0,3
"COG2151",2682,1986,2361,1405,2746,3073,2676,2496,1577,2766
"COG2152",128,98,244,43,114,75,1,70,30,37
"COG2153",286,625,340,775,211,242,537,209,623,290
"COG2154",2456,2623,1659,2063,1242,2182,2457,1153,2512,1978
"COG2155",8,0,0,0,2,0,0,4,0,1
"COG2156",0,0,4,5,6,9,5,0,1,5
"COG2157",30,3,6,27,4,0,34,1,8,3
"COG2159",9223,1995,7351,2230,5798,9501,5526,4825,1155,9834
"COG2160",84,28,202,19,159,171,20,81,60,112
"COG2161",54,134,190,57,140,13,2,34,8,33
"COG2162",30,2,135,11,166,57,5,54,15,73
"COG2163",11,2,0,7,63,0,6,129,10,0
"COG2164",264,162,154,106,356,379,151,626,92,279
"COG2165",404,857,1105,723,923,608,445,439,997,1015
"COG2166",1339,1506,971,2120,688,822,1395,400,2885,914
"COG2167",1,0,1,0,0,2,3,0,8,4
"COG2168",72,51,150,14,126,116,60,218,8,147
"COG2169",206,314,679,217,732,302,27,398,119,463
"COG2170",1248,661,3035,2920,2901,491,270,1327,1499,467
"COG2171",2967,5644,3219,3270,2215,3115,4852,2599,2120,3296
"COG2172",334,360,400,1424,337,391,362,706,1534,371
"COG2173",652,587,741,1991,1087,644,531,846,2884,685
"COG2174",5,6,0,6,34,0,1,78,3,0
"COG2175",15090,12752,10095,8735,5757,12096,13986,4369,4825,12382
"COG2176",1617,256,733,129,1438,977,1370,2269,214,1119
"COG2177",1438,992,1637,1391,2380,1396,1731,2281,1253,1499
"COG2178",870,56,864,41,591,1713,875,284,27,1298
"COG2179",71,247,73,1190,27,76,52,24,2076,96
"COG2180",30,8,1232,13,1839,8,3,3051,17,7
"COG2181",213,115,2112,32,3151,388,132,4602,50,516
"COG2182",286,624,264,142,533,370,672,345,470,483
"COG2183",514,343,1302,455,1168,633,90,439,337,1112
"COG2184",9,15,68,38,115,56,4,160,69,49
"COG2185",5844,3816,4900,4995,5009,5824,4195,6140,4159,5620
"COG2186",754,1242,2726,921,2393,1273,119,2009,316,1506
"COG2187",347,219,473,111,595,529,122,361,52,520
"COG2188",337,2597,2072,748,958,768,172,925,319,1037
"COG2189",678,349,1301,566,1344,741,575,1789,928,664
"COG2190",1,8,51,2,32,7,0,11,4,9
"COG2191",0,0,0,0,56,1,0,376,51,12
"COG2192",11007,8243,5771,7357,7646,7292,9325,9402,8367,6632
"COG2193",998,770,636,942,667,335,1069,413,728,474
"COG2194",104,154,1519,228,757,400,43,453,91,1037
"COG2195",1343,405,807,1031,1129,1252,502,749,935,1011
"COG2197",1556,3044,5011,3635,4764,2624,580,3204,4191,3488
"COG2198",258,52,1828,334,1028,248,26,299,261,1168
"COG2199",4213,1521,19102,3767,13991,4508,648,5359,2700,12308
"COG2200",1493,733,7761,1757,5592,2159,220,1819,900,5353
"COG2201",904,810,1961,546,1334,408,45,235,118,515
"COG2202",4506,3184,18832,4623,17418,5985,754,12033,4534,13153
"COG2203",1296,2345,5735,6367,3485,2021,548,1729,4425,3375
"COG2204",12009,15167,15629,10439,19835,13527,9534,17331,8309,14683
"COG2205",150,139,649,241,361,776,30,170,168,1091
"COG2206",2072,431,3293,674,5686,1795,1168,5098,976,2554
"COG2207",1812,2574,7760,3508,6338,4531,733,1572,2604,4492
"COG2208",3983,4841,3793,7310,2812,2597,4496,2283,7069,2748
"COG2209",723,1018,699,1256,778,435,1131,526,1212,596
"COG2210",222,30,828,20,1024,480,28,1403,19,514
"COG2211",3198,7025,3298,9782,3868,2623,4722,2167,9216,2931
"COG2212",18,7,98,32,65,40,0,11,12,42
"COG2213",86,34,5,55,16,39,938,15,50,24
"COG2214",3320,5528,2407,6970,3553,2815,3867,3794,7704,2658
"COG2215",194,42,195,85,133,130,113,90,250,153
"COG2216",2,0,26,10,17,35,4,1,5,26
"COG2217",7331,3013,13105,10165,12899,9237,3534,11411,10873,9111
"COG2218",386,166,334,192,225,380,196,163,280,490
"COG2219",2377,14,1640,312,830,3246,1268,239,521,2407
"COG2220",5083,6491,5479,7808,4056,6027,6452,4279,8499,6030
"COG2221",429,369,1021,104,1827,674,463,2498,58,911
"COG2222",249,259,358,129,357,313,280,133,170,417
"COG2223",370,642,4702,1117,8345,399,58,10746,205,479
"COG2224",3710,5247,5888,2854,5659,4207,5859,6773,2120,4296
"COG2225",7575,10757,7041,5913,7738,6705,10700,7908,3892,6254
"COG2226",6453,7790,6368,7891,7529,7604,7101,8170,10653,7457
"COG2227",3693,5711,3614,5155,3605,3281,4261,4141,5300,3371
"COG2229",0,0,0,0,10,1,4,1,7,5
"COG2230",9796,12364,5388,5585,3650,6155,11734,4677,4208,5290
"COG2231",215,18,67,4,604,187,69,580,22,183
"COG2232",142,202,59,70,125,72,159,66,64,80
"COG2233",1843,840,3294,1256,3470,3186,1270,2293,707,3281
"COG2234",8244,2629,12355,5072,14934,10458,5371,14346,6092,11499
"COG2235",362,42,264,54,255,214,263,54,91,226
"COG2236",2147,3231,1961,1555,1288,1545,3422,1756,1185,1817
"COG2237",1716,3,1392,236,758,2337,1235,165,422,1805
"COG2238",880,4,516,104,421,847,542,351,177,708
"COG2239",5498,9019,7009,8122,6390,5472,8368,7031,9579,5987
"COG2240",90,573,32,186,40,47,63,12,80,38
"COG2241",1076,1069,864,2855,754,1367,664,698,4431,1005
"COG2242",361,348,413,933,255,2102,764,484,4078,1482
"COG2243",1231,828,1035,2633,782,2103,784,459,3515,1500
"COG2244",3696,1252,4851,3788,6987,4569,2967,7188,4506,4797
"COG2246",361,33,361,132,183,373,52,245,244,369
"COG2247",174,1,64,6,19,44,40,11,0,56
"COG2249",1007,2186,823,1058,528,610,1881,365,1641,668
"COG2250",90,70,17,2,35,76,89,46,0,52
"COG2251",1655,1843,994,4805,803,1318,1734,1255,7360,1058
"COG2252",4094,6046,3165,2728,3043,2861,4743,3779,2023,2656
"COG2253",3,0,0,9,8,1,0,16,3,2
"COG2255",3657,2771,4299,5491,4625,3763,2853,4521,6657,3986
"COG2256",2924,2219,4067,4927,4529,1256,416,1616,1770,1225
"COG2257",50,113,153,85,113,57,10,41,31,144
"COG2258",1269,501,1083,344,1264,1302,710,1245,310,1366
"COG2259",862,605,953,408,737,1116,871,389,1954,1221
"COG2260",30,0,17,0,15,33,98,6,0,21
"COG2261",22,0,22,15,14,44,1,6,8,16
"COG2262",5464,4027,6124,3480,5403,6624,5279,4849,3218,6525
"COG2263",453,7,102,114,137,148,192,213,235,166
"COG2264",2179,2352,1732,4035,1618,1658,1721,1670,5186,1863
"COG2265",3045,3076,4251,2518,3975,2962,2625,4447,1957,3524
"COG2266",544,0,409,0,163,721,440,23,0,490
"COG2267",1108,1579,1618,2157,1367,718,1522,771,1392,1140
"COG2268",1713,1036,2462,694,908,2335,1047,379,978,2680
"COG2269",347,561,1009,450,657,718,132,507,200,869
"COG2270",7415,4578,4589,3602,5215,6382,6617,5495,3960,5972
"COG2271",711,25,346,78,534,529,232,585,119,607
"COG2272",2662,3921,3250,4204,3195,2802,3298,1533,2976,2559
"COG2273",1419,2053,2251,3206,4671,747,1241,1484,900,785
"COG2274",2321,4352,4159,5176,3174,2069,1250,4247,6726,2753
"COG2301",3943,3571,3056,2821,2627,4558,4129,1560,1736,4074
"COG2302",84,418,7,2664,1,1,119,1,3456,10
"COG2303",17228,22394,16593,19550,15992,19231,18615,12863,22807,20750
"COG2304",6276,2676,8203,3847,10931,6004,3868,9752,3592,7339
"COG2306",20,0,19,0,9,35,14,1,0,31
"COG2307",366,2887,946,4935,1036,396,1369,458,238,622
"COG2308",228,2543,456,2755,476,715,4676,653,465,812
"COG2309",2503,1004,1372,1190,1449,1825,1065,1793,1177,1844
"COG2310",29,24,86,35,36,19,2,10,16,45
"COG2311",1239,506,609,471,449,457,1187,298,562,485
"COG2312",61,29,163,12,79,233,22,407,19,55
"COG2313",290,163,473,156,576,1628,852,1475,449,1455
"COG2314",111,73,50,74,112,67,48,47,50,57
"COG2315",99,23,239,84,119,201,102,31,55,217
"COG2316",315,11,299,10,775,406,65,956,54,394
"COG2317",2814,2702,975,6199,1712,1512,1506,1172,8520,1391
"COG2318",94,142,163,127,191,182,13,80,38,198
"COG2319",8490,2330,3328,7918,4941,3491,2936,3694,8732,4075
"COG2320",56,11,50,29,51,46,17,72,73,70
"COG2321",82,4,88,236,41,157,18,35,195,80
"COG2322",587,312,678,488,858,742,481,849,503,692
"COG2323",69,13,185,42,36,245,6,60,27,79
"COG2324",150,33,17,145,177,23,249,21,163,34
"COG2326",1622,2089,1272,1966,1243,1140,1636,832,1550,1226
"COG2327",205,413,200,209,393,171,30,434,167,124
"COG2329",480,421,597,329,656,968,408,356,590,1092
"COG2331",533,430,635,276,887,209,135,307,76,230
"COG2332",1804,2913,1811,1451,1595,1715,2628,1531,1004,1786
"COG2333",809,441,1408,251,3856,753,56,4482,173,1176
"COG2334",5824,6809,6141,3528,5608,6355,6366,5333,3259,7027
"COG2335",674,1055,630,1336,172,743,1042,107,2473,415
"COG2336",2,1,13,3,10,2,0,21,2,5
"COG2337",14,46,117,11,96,96,1,151,5,148
"COG2339",595,439,691,312,709,858,565,857,458,761
"COG2340",383,141,195,360,149,237,700,154,259,199
"COG2342",19,12,34,6,13,46,6,33,18,34
"COG2343",450,351,159,218,153,207,262,123,146,171
"COG2344",686,113,332,100,424,487,593,483,95,505
"COG2345",211,228,61,117,115,107,41,81,68,77
"COG2346",77,19,104,24,94,190,81,82,80,333
"COG2348",135,16,61,15,163,95,90,145,36,111
"COG2350",163,315,250,970,228,165,114,111,1405,275
"COG2351",914,638,931,792,726,1057,895,721,377,1024
"COG2352",4111,8409,5934,12154,4167,5914,8447,6087,14118,5740
"COG2353",762,646,999,1007,680,765,811,701,905,842
"COG2354",154,56,566,192,315,252,19,75,119,318
"COG2355",6336,5830,6235,2903,5694,7148,5623,4738,2586,7135
"COG2356",882,534,1530,1248,1159,753,628,603,1012,1179
"COG2357",1,4,18,18,11,44,7,63,6,33
"COG2358",3277,3543,3516,2632,3199,3648,2778,3550,1395,3123
"COG2359",0,0,4,0,4,2,1,7,0,0
"COG2360",680,1326,1676,953,1140,1282,386,1161,604,1534
"COG2361",5,33,15,6,49,14,1,81,7,12
"COG2362",723,44,692,49,1519,790,349,1575,92,732
"COG2363",387,208,430,208,816,426,273,492,189,444
"COG2364",633,800,480,369,251,1466,2877,779,859,1599
"COG2365",799,1295,622,1183,738,858,704,304,560,846
"COG2366",7748,3212,7966,4010,10324,8712,7514,9727,3530,9150
"COG2367",1102,480,612,398,840,724,408,451,303,505
"COG2368",3238,666,3600,705,2649,6701,2321,907,239,5367
"COG2369",38,9,148,33,80,56,3,14,40,37
"COG2370",105,82,77,323,65,109,415,148,131,133
"COG2371",244,910,595,1401,453,228,443,414,651,266
"COG2372",93,22,21,2,39,133,136,45,11,101
"COG2373",1199,251,1490,702,1127,1731,83,851,1019,1212
"COG2374",2432,1723,2666,2719,4491,564,653,1072,606,690
"COG2375",32,13,165,42,65,278,104,65,451,410
"COG2376",1347,1265,1370,828,745,1440,1751,799,545,1339
"COG2377",3948,6965,3185,3728,3745,3094,5801,4086,3067,3128
"COG2378",1113,364,1854,488,2317,1164,368,2305,363,1494
"COG2379",1779,1505,1594,1190,1930,2720,1383,1944,710,1920
"COG2380",26,0,0,0,0,1,48,3,0,0
"COG2382",301,157,370,132,188,427,42,176,160,286
"COG2384",6,11,18,3,11,2,0,11,4,3
"COG2385",1238,1731,403,7692,1350,490,1652,1278,10899,514
"COG2386",1691,1654,1766,1142,1924,1747,1272,1836,691,1869
"COG2388",40,5,71,30,99,109,15,25,29,46
"COG2389",45,149,1,87,1,1,2,1,26,1
"COG2390",64,667,439,188,256,369,90,202,144,355
"COG2391",1042,1940,2151,691,1870,2185,509,2309,237,2166
"COG2401",3,2,4,3,0,1,3,0,3,0
"COG2402",12,13,1,2,15,0,0,12,9,2
"COG2403",10,0,46,0,659,205,0,2641,25,158
"COG2404",25,5,11,6,41,31,20,118,15,53
"COG2405",0,0,0,0,1,1,0,27,0,0
"COG2406",496,1,471,2,205,766,390,22,7,496
"COG2407",479,942,726,538,855,670,468,511,207,693
"COG2409",2914,99,240,570,606,848,1904,486,870,890
"COG2410",54,0,6,0,36,71,35,24,0,47
"COG2412",89,0,117,0,62,462,214,73,0,356
"COG2413",20,1,20,2,19,4,22,82,13,8
"COG2414",2543,298,1403,459,5607,2091,381,8584,137,2129
"COG2421",1914,794,1058,524,1943,2457,453,1891,347,2272
"COG2423",3567,917,2551,728,3038,3453,2293,5289,598,3292
"COG2425",53,7,3,54,8,4,55,16,62,2
"COG2426",231,3,10,96,62,19,224,123,203,28
"COG2428",0,1,0,1,7,0,0,28,0,0
"COG2429",687,0,633,0,262,1170,559,28,0,748
"COG2430",5,1,1,0,40,17,3,32,0,8
"COG2431",33,5,91,26,170,5,5,6,3,19
"COG2433",0,0,0,0,7,0,0,41,0,1
"COG2440",31,4,37,2,29,77,0,5,5,63
"COG2442",11,26,10,1,49,18,2,63,3,7
"COG2443",171,0,41,65,20,27,18,6,26,27
"COG2445",1,5,4,8,7,2,0,42,5,13
"COG2450",59,0,5,8,5,8,23,5,15,7
"COG2451",2,0,1,2,63,0,0,121,2,0
"COG2452",27,4,281,7,56,44,8,60,4,85
"COG2453",814,695,777,446,797,1386,817,572,251,1080
"COG2454",4,0,1,0,0,0,0,0,1,0
"COG2457",5,11,7,11,57,19,4,38,21,18
"COG2461",1,0,84,0,886,4,0,1363,9,2
"COG2501",31,135,5,513,3,9,26,1,799,13
"COG2502",1,25,63,6,15,3,0,9,2,2
"COG2503",421,677,435,686,231,229,800,170,597,302
"COG2508",3,32,14,18,160,80,3,304,12,64
"COG2509",269,700,153,544,227,125,100,373,611,142
"COG2510",32,0,0,0,4,3,0,46,0,6
"COG2511",3535,17,1941,473,1201,3114,2159,1047,790,2666
"COG2512",927,2,1004,1,450,1837,711,130,0,1149
"COG2513",5882,4796,5030,2717,4823,7310,6098,4034,2305,6353
"COG2514",172,13,97,24,137,534,38,105,23,438
"COG2515",1562,826,2452,891,2688,2795,876,2321,821,3257
"COG2516",166,280,259,608,1004,429,75,1198,16,329
"COG2518",2649,2597,4095,2229,5029,1343,598,1888,542,1345
"COG2519",1815,95,968,236,715,1598,1324,793,291,1290
"COG2520",816,2,482,162,329,2513,1234,591,848,2110
"COG2521",1,0,3,5,2,4,3,11,0,2
"COG2522",133,4,39,48,122,69,74,186,247,75
"COG2524",6,0,1,0,0,0,9,0,4,2
"COG2602",22,2,49,19,69,57,1,211,18,32
"COG2603",755,2186,1584,3816,750,370,230,225,1666,390
"COG2604",350,358,1271,332,545,533,32,157,374,1120
"COG2605",2851,1070,1691,928,2442,2122,1703,3260,1299,2138
"COG2606",2536,1485,1770,707,1807,1820,2430,2364,546,1823
"COG2607",433,1245,287,777,424,271,432,153,534,383
"COG2608",42,4,132,45,211,86,10,202,25,90
"COG2609",13142,12804,10423,6977,6114,11415,13821,4740,6035,10604
"COG2610",934,409,1985,462,1133,1387,745,231,570,1713
"COG2703",37,0,130,18,1253,8,1,868,67,28
"COG2704",0,4,4,0,1,0,0,0,0,0
"COG2706",1673,342,524,218,508,1348,434,300,497,1240
"COG2710",576,3223,165,11038,251,74,576,132,15535,251
"COG2715",157,41,275,275,328,270,143,408,240,317
"COG2716",208,172,888,171,347,282,148,358,143,634
"COG2717",699,744,651,490,619,531,985,277,343,657
"COG2718",249,153,557,143,512,95,53,262,109,319
"COG2719",313,228,674,194,599,86,63,311,164,427
"COG2720",209,12,68,59,77,59,245,152,79,70
"COG2721",3794,6987,3552,3367,2716,3052,5955,3223,2132,2969
"COG2723",1832,1311,2013,1871,1866,978,2607,1742,1546,1428
"COG2730",867,691,946,1799,2917,1135,1979,2149,1636,1035
"COG2731",8,6,2,1,5,10,2,13,22,14
"COG2733",105,17,423,82,221,154,10,55,35,286
"COG2738",145,434,148,294,91,348,622,137,591,329
"COG2740",176,453,77,358,129,127,66,111,191,59
"COG2746",619,426,356,188,593,503,470,859,248,413
"COG2747",10,1,26,8,38,4,2,10,7,14
"COG2755",2650,5735,3566,5569,2548,1164,1240,640,1709,1188
"COG2759",7053,7463,6570,4275,4996,6840,8217,6598,2755,6630
"COG2761",700,1067,750,613,568,934,565,394,395,960
"COG2764",57,34,296,13,212,378,3,93,21,378
"COG2766",674,484,849,260,846,200,120,505,226,657
"COG2768",304,14,47,4,675,163,290,797,16,164
"COG2770",107,118,586,130,855,387,20,671,106,304
"COG2771",250,600,728,1300,727,574,92,183,1487,587
"COG2801",4263,3147,9864,2813,45704,2090,98,14867,528,2986
"COG2802",3114,4755,1922,3838,1649,2194,4103,1348,4367,2239
"COG2804",5558,4989,8510,5081,8955,5396,4743,8690,5618,7124
"COG2805",2217,1769,2275,1837,2280,1486,2051,2397,2701,1743
"COG2807",20,42,213,54,137,75,17,43,21,46
"COG2808",181,326,373,86,339,560,25,130,62,558
"COG2810",1,0,1,0,5,11,0,62,1,12
"COG2812",3333,4178,2828,3649,3208,8622,12966,11730,11877,8743
"COG2813",347,400,1453,759,944,406,165,662,341,872
"COG2814",403,197,1382,256,840,855,69,154,86,1152
"COG2815",1210,260,224,181,267,239,1582,356,121,291
"COG2816",1339,1649,1369,1507,1233,1431,1391,671,956,1701
"COG2818",746,635,1333,744,1578,1023,383,1743,334,1190
"COG2819",329,740,1086,1360,593,480,565,423,592,747
"COG2820",610,187,496,464,326,521,732,385,410,579
"COG2821",363,398,269,222,656,384,118,876,231,324
"COG2822",0,7,41,16,28,13,1,1,3,13
"COG2823",1653,2824,1917,1199,1319,1463,2206,1733,858,1661
"COG2824",71,66,250,53,170,116,12,47,41,183
"COG2825",257,360,443,340,386,208,244,321,215,388
"COG2826",605,83,1291,298,4587,807,20,4656,123,1612
"COG2827",143,132,263,100,299,684,328,958,167,573
"COG2828",175,537,286,320,251,513,173,418,414,742
"COG2829",104,41,539,134,408,70,4,64,56,287
"COG2831",632,1624,821,1682,809,674,323,419,837,768
"COG2832",744,362,477,160,493,369,828,396,305,471
"COG2833",169,327,309,78,157,158,17,154,70,109
"COG2834",748,1050,1025,817,951,878,379,750,404,1038
"COG2835",562,296,471,314,461,705,436,427,183,630
"COG2836",86,33,473,69,745,319,11,1023,42,369
"COG2837",100,52,471,118,203,182,77,83,94,343
"COG2838",1614,1119,2402,2133,2120,2324,642,1184,1635,2670
"COG2839",49,155,54,163,244,51,97,242,69,32
"COG2840",464,1034,1183,739,546,447,378,559,377,766
"COG2841",11,0,3,8,1,3,1,3,6,6
"COG2842",8,14,69,31,141,36,2,2,15,8
"COG2843",1824,189,1049,649,1630,1355,1503,1952,517,1251
"COG2844",4414,6555,5707,4639,4965,5392,3543,4188,2761,5896
"COG2845",308,44,520,12,198,491,68,245,3,457
"COG2846",5,11,145,51,775,10,7,825,56,18
"COG2847",598,1019,800,735,928,525,400,980,349,656
"COG2848",59,5,101,22,148,127,53,244,32,187
"COG2849",5323,1145,6801,2893,9358,6211,4969,7632,4711,6262
"COG2850",276,686,635,368,386,173,148,76,157,374
"COG2851",1,2,20,9,30,40,4,3,3,24
"COG2852",87,11,189,53,409,248,5,678,31,83
"COG2853",2670,4258,2392,2135,2288,2241,3518,2717,1552,2386
"COG2854",2098,3242,1940,1660,2048,648,866,822,439,660
"COG2855",1282,3603,1197,1817,594,656,3067,683,1791,841
"COG2856",70,12,393,77,281,116,7,175,87,198
"COG2857",4429,5257,3827,2898,3171,3760,5840,3375,2307,3430
"COG2859",127,99,432,1089,294,148,78,47,1937,260
"COG2860",676,130,972,153,460,814,424,128,62,743
"COG2861",737,134,875,229,1330,685,490,1221,306,987
"COG2862",96,292,256,178,235,179,269,344,371,239
"COG2863",864,1299,1752,778,1925,899,814,1676,432,1130
"COG2864",160,390,227,569,406,121,52,357,35,83
"COG2865",221,152,300,144,206,247,14,188,106,197
"COG2866",5332,1034,3640,3233,5095,3686,4280,4647,4443,4006
"COG2867",1171,1937,1261,914,836,942,1524,1055,590,988
"COG2868",0,0,0,2,0,0,0,0,5,0
"COG2869",888,1226,874,1498,626,528,1211,324,1355,728
"COG2870",6257,4161,5262,3861,6898,4825,4512,7717,4465,5115
"COG2871",1494,2098,1499,2454,2249,821,2328,1888,2463,1354
"COG2872",1486,768,716,711,835,940,1002,1030,653,1086
"COG2873",7225,11109,7342,10744,4432,6091,9630,5949,9781,6552
"COG2874",286,2,29,77,55,76,119,25,187,77
"COG2875",1140,876,1141,3248,1050,1818,867,710,3393,1310
"COG2876",1328,770,1198,1266,1738,1366,1721,1796,1116,1384
"COG2877",3229,5516,3791,3369,3989,3535,4759,4464,3038,3522
"COG2878",133,429,764,203,621,67,52,418,27,157
"COG2879",0,0,0,1,0,2,1,0,0,1
"COG2881",9,0,1,0,0,1,9,3,0,0
"COG2882",7,21,50,9,25,10,3,2,5,22
"COG2884",1301,1027,1392,1133,1775,1168,1373,1855,1043,1278
"COG2885",1455,1715,2408,2458,1485,5873,4673,4544,6399,5215
"COG2887",2733,1665,1956,1031,3584,2625,2281,4971,756,2336
"COG2888",32,0,0,2,0,2,102,6,0,2
"COG2890",6829,6702,6167,5577,5986,6497,6877,6290,6650,6427
"COG2891",207,268,415,167,333,176,144,225,65,311
"COG2893",132,180,93,164,139,94,157,179,149,73
"COG2894",267,586,387,2582,276,160,134,52,3307,286
"COG2895",1613,2511,2190,1618,2633,1606,895,1931,1370,1798
"COG2896",5113,3429,4792,2861,5534,5347,4024,5738,1745,5124
"COG2897",5426,5437,4860,2549,4144,7213,5212,3350,1574,6403
"COG2898",38,10,127,60,164,138,5,10,31,76
"COG2899",78,134,68,237,8,136,30,30,140,57
"COG2900",11,4,102,10,38,11,2,17,11,91
"COG2901",199,358,367,317,259,200,282,145,203,330
"COG2902",1841,799,4062,708,3584,2830,313,2825,436,2806
"COG2904",261,775,613,617,368,254,410,77,500,463
"COG2905",267,474,1345,317,1347,327,33,346,147,679
"COG2906",38,23,125,23,112,20,14,10,8,60
"COG2907",1677,2672,492,1212,285,2097,6228,705,2734,1800
"COG2908",1648,9084,2453,2000,2476,1896,2229,2148,1796,2117
"COG2909",270,17,895,295,1272,198,44,125,150,522
"COG2910",1,15,31,7,8,16,87,12,5,12
"COG2911",1151,191,2826,600,4931,1598,192,3579,467,1642
"COG2912",1504,244,1526,346,1034,2407,771,363,426,2024
"COG2913",409,795,639,522,434,369,457,360,439,477
"COG2914",49,75,437,54,231,99,14,140,18,176
"COG2915",115,194,627,102,336,72,108,278,44,205
"COG2916",11,29,150,39,55,8,3,10,15,94
"COG2917",1967,3459,1638,1661,1156,1962,2461,1679,991,1751
"COG2918",1083,2066,2609,1642,1462,1172,1497,1005,1192,1893
"COG2919",214,202,306,154,277,150,109,163,76,230
"COG2920",172,286,436,147,371,296,227,446,48,462
"COG2921",55,105,299,127,121,26,7,24,9,84
"COG2922",154,29,864,25,259,255,117,308,24,431
"COG2923",104,111,313,59,306,121,77,251,21,242
"COG2924",314,413,580,303,434,333,294,349,225,375
"COG2925",4027,7711,4751,3798,2639,3499,6759,3703,2597,3796
"COG2926",0,0,1,0,0,0,0,0,0,0
"COG2927",125,179,136,108,133,238,243,307,187,326
"COG2928",2413,3139,1842,3177,2381,1827,3049,2996,4293,1770
"COG2929",19,19,36,33,77,16,3,44,19,24
"COG2930",281,238,304,279,390,272,124,215,242,254
"COG2931",9822,7021,8417,6468,11555,5948,8903,10701,10530,7143
"COG2932",177,190,303,111,264,275,19,183,61,167
"COG2933",135,25,580,121,393,136,9,126,70,359
"COG2935",608,989,952,749,1202,899,309,762,467,996
"COG2936",8269,1880,4895,6531,6577,5811,2953,5317,9332,5653
"COG2937",737,841,1837,844,1338,709,686,799,436,1393
"COG2938",215,288,412,226,247,218,205,242,126,262
"COG2939",839,439,1611,738,1477,1160,845,921,839,1114
"COG2940",829,2106,629,766,519,569,1714,582,530,656
"COG2941",1709,3734,963,1592,628,1188,2626,365,1165,1250
"COG2942",427,622,695,192,478,638,211,303,213,561
"COG2943",208,78,818,239,633,214,52,74,129,557
"COG2944",21,91,213,52,132,21,4,116,20,121
"COG2945",1813,3170,1137,1347,1162,1529,2360,1545,907,1274
"COG2946",1,0,25,8,18,10,2,11,3,17
"COG2947",2546,2338,1839,1817,1192,2465,2341,1170,2491,2153
"COG2948",147,10,288,158,196,375,17,66,45,187
"COG2949",5,2,46,7,19,64,0,15,18,46
"COG2951",3371,5713,4495,3134,3630,2951,4781,4720,2482,3311
"COG2954",390,421,367,1306,399,390,385,500,2205,340
"COG2956",1085,366,1613,269,2480,1045,930,2175,512,1487
"COG2957",1742,2772,2588,1650,3524,1974,3304,2445,1020,2614
"COG2958",2,1,22,2,34,5,1,6,0,50
"COG2959",232,413,780,358,655,285,66,356,77,604
"COG2960",138,142,179,162,189,112,69,185,104,155
"COG2961",107,301,367,131,345,140,178,57,101,265
"COG2962",1876,3131,2887,1271,1566,1971,2723,2712,885,1930
"COG2963",305,325,1281,388,6588,639,31,7001,150,1025
"COG2964",8,1,149,8,86,187,45,160,18,183
"COG2965",0,6,25,2,8,0,1,2,3,0
"COG2966",23,22,358,58,200,66,3,45,43,314
"COG2967",684,588,968,393,996,954,623,842,375,996
"COG2968",1131,165,951,126,577,941,709,330,72,791
"COG2969",110,239,510,101,286,156,42,277,65,351
"COG2971",432,496,943,298,952,662,215,849,189,982
"COG2972",318,165,839,420,585,557,62,224,291,725
"COG2973",0,0,0,1,1,0,2,0,0,0
"COG2974",102,238,618,245,467,64,18,59,88,382
"COG2975",63,182,178,155,63,66,162,109,132,82
"COG2976",322,368,751,341,438,302,253,318,179,475
"COG2977",89,138,237,104,170,225,80,170,29,265
"COG2978",446,395,1099,282,447,392,70,179,209,736
"COG2979",17,4,91,22,58,40,3,20,8,35
"COG2980",188,130,380,135,344,191,125,226,30,308
"COG2981",179,280,408,333,580,185,57,280,205,291
"COG2982",596,541,973,487,2430,704,171,1941,152,900
"COG2983",217,591,465,470,325,280,90,227,207,368
"COG2984",92,19,384,91,423,44,11,148,36,267
"COG2985",12,1,75,8,45,51,11,22,29,28
"COG2986",2973,497,3126,1811,3922,2880,1800,4166,1731,3196
"COG2987",3204,406,2954,2109,3381,3070,2001,3028,2104,3170
"COG2988",186,534,616,2711,356,46,104,69,4552,310
"COG2989",284,327,409,539,371,272,114,144,354,319
"COG2990",0,0,3,2,0,24,0,0,0,2
"COG2991",26,43,79,31,50,4,3,6,8,19
"COG2992",2828,5507,2445,1776,1746,1602,3756,3669,1495,1934
"COG2993",266,111,906,170,442,427,33,690,182,288
"COG2994",6,15,0,4,0,0,16,1,41,2
"COG2995",51,50,504,82,309,104,2,83,49,294
"COG2996",74,191,405,338,192,132,27,57,114,282
"COG2998",674,1382,686,926,1002,821,569,963,436,801
