"","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d45.0d8"
"COG2073",2274,2491,2651,2835,1602,232,2198,3709,2255,1429
"COG2074",261,115,1017,108,1053,31,375,120,133,422
"COG2075",93,54,230,74,190,3,112,28,40,148
"COG2076",2529,1985,1056,2325,874,2590,1376,1657,1985,1056
"COG2077",151,187,376,130,343,56,102,55,39,240
"COG2078",13,35,588,21,421,67,66,55,24,372
"COG2079",8096,7302,5951,6160,6736,12907,9987,6290,8519,4003
"COG2080",1105,2178,7083,2565,7700,1010,4726,2186,1570,5441
"COG2081",1740,2699,758,2316,813,922,2561,4249,2271,2645
"COG2082",767,1221,1169,887,773,199,940,1525,1069,716
"COG2084",10073,9806,12656,12416,12896,12839,12258,9357,9841,9065
"COG2085",264,394,1853,327,1439,206,1181,332,389,1069
"COG2086",5319,4896,5582,4255,5810,4634,4695,3749,4373,4805
"COG2087",675,827,351,704,326,183,877,1264,899,291
"COG2088",10,6,27,32,59,6,99,4,6,75
"COG2089",6357,5649,5568,6620,3832,2443,1738,1900,2219,1389
"COG2090",0,0,408,18,204,0,60,2,0,254
"COG2091",64,104,245,67,369,38,258,77,32,545
"COG2092",20,24,399,41,257,11,70,10,21,231
"COG2093",58,49,279,16,179,0,55,23,21,127
"COG2094",721,1021,680,988,352,217,742,1290,879,661
"COG2095",568,490,1514,664,1592,765,844,511,336,1767
"COG2096",1778,1492,2157,1503,2536,1265,2257,1145,1331,1659
"COG2097",132,104,530,143,305,1,223,51,64,291
"COG2098",0,0,0,1,0,0,0,0,0,0
"COG2099",1042,1289,339,1136,297,253,942,1969,1216,256
"COG2101",444,272,1771,399,1160,88,736,160,222,961
"COG2102",389,212,1252,364,827,18,206,58,51,222
"COG2103",1079,1102,1038,1333,1255,952,1257,835,782,1195
"COG2104",145,134,272,84,348,141,259,169,153,309
"COG2105",73,34,97,127,61,100,104,66,87,170
"COG2106",9,2,791,53,373,3,139,3,0,510
"COG2107",481,364,1446,291,1146,36,666,218,332,784
"COG2108",144,81,107,90,131,4,384,147,139,106
"COG2109",3167,3637,1621,3388,1230,560,2610,4975,3679,1124
"COG2110",406,234,612,396,651,83,642,343,215,589
"COG2111",140,140,558,111,754,999,1025,1131,529,2438
"COG2112",1,0,1225,107,541,0,94,1,0,253
"COG2113",5822,5810,9205,7149,8586,6589,3993,4475,5737,5233
"COG2114",12493,13843,14774,12755,16945,12598,14532,13795,14245,10775
"COG2115",1467,1464,525,995,637,1730,1133,1034,1308,844
"COG2116",69,180,458,1073,173,19,299,124,27,442
"COG2118",44,14,327,46,157,0,103,11,10,152
"COG2119",320,386,105,572,126,100,537,1298,637,314
"COG2120",2428,2409,4327,2187,5076,2820,3578,1587,2214,2655
"COG2121",925,995,1248,772,1353,837,1073,659,805,774
"COG2122",45,95,224,64,212,53,149,118,88,143
"COG2123",406,219,1359,305,896,5,522,131,151,663
"COG2124",5929,7388,7979,9587,9497,5097,7527,4794,5325,7531
"COG2125",239,147,1051,253,568,0,344,96,112,517
"COG2126",15,8,11,20,18,0,30,4,6,3
"COG2127",1600,1739,850,1535,970,962,1270,1781,1518,1123
"COG2128",1715,1938,4079,1815,4842,1491,2546,1873,1951,3625
"COG2129",10,1,45,48,62,2,47,6,1,31
"COG2130",3301,3815,2957,3756,2838,3835,3876,2865,3458,3024
"COG2131",966,703,1588,1206,1292,840,806,724,612,1215
"COG2132",408,471,4456,681,3163,942,2666,2035,561,7039
"COG2133",11190,9835,11842,9058,12089,12584,11979,7428,10094,10746
"COG2135",1061,1042,715,971,805,4331,2592,3182,3522,1929
"COG2136",18,1,0,93,3,2,22,5,8,0
"COG2137",679,684,1185,524,1292,734,783,570,558,1080
"COG2138",1288,1459,2039,1464,1322,460,1794,3033,1916,1096
"COG2139",184,79,419,158,277,1,197,41,45,175
"COG2140",47,19,61,14,101,7,125,30,38,40
"COG2141",9087,14720,45711,13357,58207,9367,37771,8807,9156,31829
"COG2142",514,510,334,498,263,483,454,556,479,513
"COG2143",248,269,252,200,350,567,163,161,188,177
"COG2144",7,133,224,11,275,56,183,795,1110,118
"COG2145",211,97,29,52,55,215,91,270,326,194
"COG2146",565,751,1935,760,1796,352,1388,594,582,1959
"COG2147",232,129,771,197,521,2,301,91,110,407
"COG2148",3443,3410,3666,3266,3890,3412,3661,3368,3095,5308
"COG2149",1,0,3,83,3,0,2,5,6,11
"COG2150",0,0,5,0,1,0,2,0,0,2
"COG2151",2530,1973,2764,1982,2901,1850,2279,1541,2095,2060
"COG2152",65,29,94,8,86,76,163,103,186,214
"COG2153",834,884,291,525,257,1680,354,603,638,560
"COG2154",2585,2571,2001,2267,2041,872,779,764,840,496
"COG2155",0,0,1,0,0,0,2,0,0,0
"COG2156",3,0,3,0,11,0,2,8,0,19
"COG2157",14,10,7,18,10,1,22,17,11,0
"COG2159",1065,2514,10200,3266,12364,885,8341,1935,1548,6384
"COG2160",73,116,85,6,69,256,164,141,192,437
"COG2161",13,12,87,36,52,39,130,93,33,494
"COG2162",27,8,48,5,95,1,14,21,38,73
"COG2163",16,3,0,67,1,0,15,2,2,5
"COG2164",103,67,261,110,277,106,286,100,93,212
"COG2165",748,677,998,601,688,719,745,783,576,1984
"COG2166",1907,1765,959,1952,1049,1428,1644,1864,1685,1316
"COG2167",2,0,1,2,1,0,0,0,4,3
"COG2168",13,73,138,52,174,23,57,56,40,93
"COG2169",78,128,521,107,408,91,525,468,101,1715
"COG2170",528,567,400,673,388,154,1537,2203,1706,950
"COG2171",4833,4574,3136,3901,2809,6690,2559,3784,4993,2683
"COG2172",605,804,377,724,527,214,650,1221,780,280
"COG2173",1073,1155,665,1054,899,312,996,1555,1167,459
"COG2174",6,0,0,28,1,0,7,2,0,1
"COG2175",10484,13438,12467,12159,12647,12290,13872,10394,12708,6695
"COG2176",520,571,1082,486,1477,285,1691,196,725,985
"COG2177",1639,1638,1567,1363,1768,1484,1620,1260,1142,2264
"COG2178",284,245,1249,301,622,298,335,79,225,712
"COG2179",559,505,110,529,139,50,374,953,686,77
"COG2180",19,1,8,1,10,2,20,31,3,97
"COG2181",56,114,571,85,572,53,44,90,97,289
"COG2182",861,573,456,576,562,682,310,241,572,390
"COG2183",238,113,1113,510,908,89,976,834,275,3556
"COG2184",30,5,42,5,29,8,48,80,43,195
"COG2185",5254,3970,5666,3645,5904,2390,4695,3934,3576,4363
"COG2186",273,321,1593,575,1618,371,1043,936,376,3660
"COG2187",49,11,510,39,543,100,378,260,80,810
"COG2188",391,1002,1085,460,1007,2073,522,571,375,1302
"COG2189",760,831,691,744,447,456,931,1023,911,1559
"COG2190",0,0,5,0,24,25,8,7,1,118
"COG2191",7,0,11,1,22,0,0,0,0,0
"COG2192",8987,8598,6580,17521,5769,9079,6296,8051,11223,4093
"COG2193",969,986,457,817,460,991,1330,917,963,1329
"COG2194",69,42,1150,105,824,130,489,355,67,2481
"COG2195",811,699,981,365,1462,635,1571,543,644,811
"COG2197",1653,1774,3549,3470,2632,653,1242,1289,772,3172
"COG2198",144,38,1173,226,555,45,1154,1077,63,5414
"COG2199",1778,766,12371,2205,7151,654,12289,9395,1003,46705
"COG2200",607,380,5479,987,3600,275,5472,4441,466,21741
"COG2201",299,183,1526,292,941,326,1097,1024,415,4251
"COG2202",2808,1348,13191,2893,7888,1468,13717,11462,3873,53358
"COG2203",1964,2107,3241,1964,2097,1034,4488,5737,2621,12296
"COG2204",10576,10545,14713,8923,14947,11665,12597,11523,10614,23607
"COG2205",77,14,1046,778,923,75,227,238,66,1208
"COG2206",832,664,2535,915,2779,292,2480,1496,675,7264
"COG2207",2119,1315,4466,2377,3820,2824,4654,5391,2513,18820
"COG2208",5798,5555,2726,4669,3169,4468,4991,7421,6723,4718
"COG2209",1627,1491,613,842,683,1788,963,1040,1157,1010
"COG2210",17,26,529,42,508,11,100,33,59,217
"COG2211",7431,8829,3050,5900,2380,9074,5194,7442,7533,3591
"COG2212",5,4,44,2,42,2,46,50,11,181
"COG2213",655,401,30,613,13,351,166,291,452,36
"COG2214",4686,5243,2663,5874,2813,4857,4889,6266,5744,2603
"COG2215",176,115,155,193,191,37,112,83,62,225
"COG2216",8,1,25,4,60,0,48,61,7,150
"COG2217",6689,6457,9073,7103,8165,2394,11339,11501,6700,21180
"COG2218",332,131,460,188,430,108,174,117,160,162
"COG2219",258,143,801,212,506,14,858,233,276,1209
"COG2220",6720,6612,5936,7080,5215,7496,5953,8179,7253,5637
"COG2221",151,474,925,389,1007,241,153,228,276,284
"COG2222",238,186,429,276,263,70,265,219,246,556
"COG2223",155,183,479,1935,565,102,746,1994,1152,1453
"COG2224",5131,5545,4391,4576,4117,7904,2988,3747,4844,4174
"COG2225",9182,9204,6209,7981,6102,14293,7112,7423,10191,5820
"COG2226",8155,7035,7289,6498,6748,9187,6635,8169,8422,5186
"COG2227",5013,5306,3336,5201,2898,7043,3782,5244,5489,3191
"COG2229",3,0,3,0,2,0,1,7,6,4
"COG2230",9208,9061,5327,9477,5690,15246,9395,7844,11291,4208
"COG2231",3,3,165,4,236,18,227,2,4,100
"COG2232",80,116,88,97,105,73,159,74,85,43
"COG2233",1224,639,3337,2221,3009,399,1087,938,433,3568
"COG2234",8171,5247,11483,4552,12744,5443,7109,4936,4235,12350
"COG2235",70,108,230,94,341,87,426,76,86,228
"COG2236",3208,2833,1832,3004,1654,3380,1606,2167,3202,1881
"COG2237",659,382,1780,402,1165,3,863,221,233,986
"COG2238",240,171,738,223,492,3,377,85,115,321
"COG2239",9461,9551,5898,7786,5626,11265,6116,8243,9549,6435
"COG2240",89,187,47,114,58,220,113,140,112,88
"COG2241",1453,1208,930,1556,816,102,453,778,475,182
"COG2242",1329,1188,1488,1557,906,256,1254,2259,1461,918
"COG2243",1179,1075,1565,1175,1011,244,1183,1864,1334,909
"COG2244",3932,3187,4835,2322,5237,2705,4419,3450,2535,6544
"COG2246",70,152,359,56,487,22,16,15,14,91
"COG2247",0,18,47,18,46,0,231,117,4,36
"COG2249",3323,1811,694,1713,493,2576,1081,1485,2817,1399
"COG2250",1,16,76,15,84,3,190,5,5,47
"COG2251",2440,2961,1038,3881,871,970,2594,4267,2846,1336
"COG2252",5479,4807,2622,3345,2375,6534,3166,3561,5227,2475
"COG2253",4,0,2,0,0,2,0,0,11,0
"COG2255",3814,4124,3959,3920,4816,2167,4615,4250,3345,3463
"COG2256",1919,2980,3796,2975,4596,960,4046,3576,2477,3701
"COG2257",32,76,127,29,75,55,112,119,39,359
"COG2258",587,538,1390,784,1427,270,971,528,385,1417
"COG2259",1279,587,1336,654,1010,720,883,745,987,1834
"COG2260",2,0,12,26,13,0,23,0,0,13
"COG2261",0,1,13,1,20,2,29,12,5,58
"COG2262",4561,4765,6368,4769,6048,4557,4439,3160,3611,5040
"COG2263",306,183,181,242,245,12,294,115,127,58
"COG2264",2318,2704,1854,2506,2126,1476,3476,3480,2347,2394
"COG2265",2146,2589,3447,3087,4117,2687,4017,2284,1779,4924
"COG2266",0,0,177,9,76,0,118,0,0,287
"COG2267",2101,1630,1203,1514,884,1711,1568,1974,1424,3532
"COG2268",1307,656,2543,1533,2280,469,1749,931,563,2581
"COG2269",176,269,928,182,881,333,533,379,177,1542
"COG2270",6492,5779,5842,4569,6419,9526,5875,3452,4786,3161
"COG2271",214,23,584,367,971,124,474,56,80,472
"COG2272",5199,4957,2555,2776,3284,5296,2861,3522,3775,3436
"COG2273",3402,3118,2333,2746,2004,4108,2500,2772,2357,2982
"COG2274",1046,815,880,1740,653,1430,3756,3845,2441,5304
"COG2301",3234,3722,4043,2216,4113,2454,3733,2941,3975,2592
"COG2302",947,1167,8,1225,20,103,915,2117,1294,9
"COG2303",21000,19749,20925,17992,23721,21119,19156,18586,21030,18394
"COG2304",3983,3338,7253,2653,7643,3379,5725,3895,2990,8835
"COG2306",0,0,41,1,57,0,22,0,2,17
"COG2307",163,3565,660,1523,409,2800,2664,5081,4414,1377
"COG2308",621,8697,764,2324,564,10073,4697,9217,10688,1877
"COG2309",1575,1182,1897,1242,2324,806,2074,851,984,968
"COG2310",23,11,132,30,113,16,57,79,4,213
"COG2311",984,837,482,797,467,944,1206,437,619,936
"COG2312",23,4,69,13,99,1,34,39,26,87
"COG2313",690,511,1518,840,1768,413,707,453,484,843
"COG2314",89,41,58,51,85,342,124,106,29,228
"COG2315",74,76,234,69,163,17,231,128,57,373
"COG2316",114,36,367,17,538,29,169,10,29,216
"COG2317",3851,3730,1360,3937,1712,1136,3805,5350,3874,756
"COG2318",36,64,182,22,151,65,158,131,30,456
"COG2319",5165,3613,3917,7862,5593,2333,10897,6577,5346,3794
"COG2320",56,28,64,14,178,3,63,76,43,45
"COG2321",67,22,80,105,108,4,190,233,102,372
"COG2322",624,502,738,344,928,783,500,442,429,411
"COG2323",11,7,75,8,53,1,85,69,20,353
"COG2324",47,47,10,20,10,49,143,96,156,69
"COG2326",1936,2573,1173,2436,1385,1775,2027,1886,1554,1840
"COG2327",77,48,95,783,146,110,212,195,39,416
"COG2329",1316,354,1095,428,1301,380,564,539,1442,779
"COG2331",301,423,705,301,842,458,501,226,294,436
"COG2332",2279,2219,1772,1993,1621,4207,1515,1813,2353,1421
"COG2333",104,143,1176,98,1372,366,1042,594,113,2869
"COG2334",5544,4667,6996,5809,6754,5638,4641,4206,5345,5026
"COG2335",2861,1503,391,1067,584,911,1691,1414,1556,886
"COG2336",0,0,1,0,0,0,7,4,0,8
"COG2337",4,1,125,8,135,22,16,24,12,79
"COG2339",603,389,755,434,766,570,384,328,505,380
"COG2340",690,539,193,492,208,533,274,292,410,259
"COG2342",4,25,32,18,32,3,36,19,16,63
"COG2343",80,126,173,312,234,79,438,159,90,158
"COG2344",368,384,497,360,795,360,471,110,306,332
"COG2345",46,71,78,671,118,9,87,10,10,18
"COG2346",69,72,334,109,322,73,422,179,46,975
"COG2348",33,31,104,45,58,3,60,33,84,31
"COG2350",424,438,276,457,279,131,478,787,461,512
"COG2351",727,600,1007,1015,941,318,606,620,517,757
"COG2352",10539,11395,5831,11901,4745,8369,6387,11261,12069,5934
"COG2353",953,947,879,740,992,1032,1203,1083,795,1653
"COG2354",68,26,305,58,170,12,346,306,39,1355
"COG2355",5159,4690,7106,4779,7781,5518,4545,3391,4216,5033
"COG2356",837,592,1254,617,828,920,1378,952,570,2482
"COG2357",12,3,35,17,46,2,25,42,11,27
"COG2358",2548,2350,3011,2802,3357,2325,2859,2721,2781,3285
"COG2359",0,1,2,2,5,0,0,0,1,1
"COG2360",638,659,1529,575,1429,807,987,862,617,1832
"COG2361",5,0,18,0,19,8,5,8,9,26
"COG2362",143,124,735,214,1078,23,547,74,89,331
"COG2363",223,298,444,179,608,344,477,217,212,741
"COG2364",2486,2150,1597,2323,1703,2582,1320,1481,2022,820
"COG2365",670,852,887,754,1004,809,923,916,636,944
"COG2366",5624,5347,9150,4790,11060,4305,7186,3859,4233,9540
"COG2367",189,252,507,980,625,11360,1181,317,221,457
"COG2368",345,984,5286,1044,5236,1024,1413,605,850,3400
"COG2369",23,2,47,21,51,1,100,102,16,826
"COG2370",242,237,129,227,97,87,347,414,58,221
"COG2371",251,846,247,865,229,386,759,1117,793,357
"COG2372",5,40,128,7,199,25,448,45,4,58
"COG2373",907,404,1204,445,1434,160,1386,1077,1052,1355
"COG2374",1921,1806,2080,2040,1855,1659,3359,3509,2065,3865
"COG2375",753,75,438,259,277,13,367,323,290,1244
"COG2376",1003,979,1388,1245,1101,839,1106,1234,1179,616
"COG2377",5302,5625,3171,5313,2794,8647,3707,4440,5763,3012
"COG2378",355,346,1480,377,1339,394,1181,868,445,3623
"COG2379",732,786,2008,824,1445,740,1135,820,871,1656
"COG2380",0,1,0,6,0,0,127,0,0,0
"COG2382",192,189,299,60,415,94,407,102,168,233
"COG2384",2,0,3,4,35,0,15,0,5,125
"COG2385",3226,4818,532,5067,680,1057,3034,6239,4054,589
"COG2386",1198,1372,1878,945,2062,1345,1506,1017,1178,1611
"COG2388",9,6,41,12,43,4,65,77,48,136
"COG2389",9,10,0,503,0,11,32,24,2,2
"COG2390",139,167,361,181,276,175,250,321,166,618
"COG2391",269,494,2180,883,1984,826,805,620,476,2065
"COG2401",6,0,0,3,0,4,0,4,0,2
"COG2402",5,0,3,0,5,1,19,4,17,1
"COG2403",0,0,186,30,188,0,0,1,0,124
"COG2404",21,11,48,19,51,27,43,22,34,107
"COG2405",2,0,0,0,0,0,0,0,20,0
"COG2406",1,1,523,36,259,0,119,1,12,308
"COG2407",296,536,682,526,653,593,408,612,586,341
"COG2409",1086,956,922,926,1184,44,2920,798,739,406
"COG2410",0,0,52,0,82,0,104,0,0,52
"COG2412",0,1,366,16,165,0,43,0,0,162
"COG2413",22,0,4,15,21,0,19,0,1,2
"COG2414",51,206,2163,349,2568,66,1227,338,156,1155
"COG2421",521,402,2263,425,2909,420,1413,899,627,2073
"COG2423",1022,978,3263,1382,3996,136,834,212,217,735
"COG2425",41,6,1,161,5,6,29,9,17,8
"COG2426",240,181,31,194,16,18,205,41,60,22
"COG2428",1,0,0,0,0,2,0,0,0,0
"COG2429",0,3,744,29,346,0,143,1,0,422
"COG2430",0,0,4,0,45,0,0,0,0,4
"COG2431",5,1,11,1,5,1,32,40,5,77
"COG2433",0,0,0,9,0,0,0,0,0,0
"COG2440",0,2,46,7,25,11,8,0,5,31
"COG2442",6,0,8,3,15,8,18,10,31,19
"COG2443",31,27,37,19,27,5,132,40,44,27
"COG2445",2,2,10,0,5,1,5,5,2,22
"COG2450",23,33,9,9,17,0,51,11,27,3
"COG2451",2,1,0,25,1,0,1,0,1,0
"COG2452",6,1,93,18,53,2,8,3,11,34
"COG2453",338,441,1119,444,815,388,546,320,300,675
"COG2454",0,0,0,0,0,0,2,4,0,7
"COG2457",15,2,16,11,6,1,13,10,8,11
"COG2461",0,0,1,0,1,0,0,0,0,0
"COG2501",237,211,12,254,24,6,95,131,112,3
"COG2502",3,0,3,1,57,1,8,5,0,175
"COG2503",978,876,290,610,235,943,623,654,670,476
"COG2508",8,17,63,4,20,3,67,83,32,39
"COG2509",457,222,137,1455,265,39,123,203,66,296
"COG2510",0,0,3,0,3,0,22,1,1,7
"COG2511",1252,648,2549,818,1893,6,1408,371,457,1219
"COG2512",0,3,1122,56,565,0,185,3,0,642
"COG2513",4927,3974,6303,3998,5342,4661,4997,3621,4716,4713
"COG2514",4,6,138,3,213,1,211,34,29,352
"COG2515",1039,789,3270,583,3145,760,1328,915,899,2531
"COG2516",7,171,334,35,427,59,243,925,1079,176
"COG2518",2439,2307,4076,1831,4055,2443,2285,1987,2056,3291
"COG2519",725,534,1313,694,1280,348,951,316,393,693
"COG2520",1042,603,2042,913,1518,14,411,110,157,371
"COG2521",0,2,1,42,11,0,1,0,0,0
"COG2522",278,139,101,78,102,0,166,28,107,32
"COG2524",1,0,2,0,0,0,3,2,0,0
"COG2602",11,1,43,5,32,6,36,41,9,212
"COG2603",1869,2441,1229,1910,1409,1063,1727,3036,1971,888
"COG2604",284,209,1193,188,569,726,756,471,174,2937
"COG2605",499,608,700,955,694,1697,1767,1271,1512,1289
"COG2606",1551,1499,1831,1614,1810,1547,1619,1414,1534,1903
"COG2607",557,479,385,460,330,580,636,651,538,476
"COG2608",9,10,63,41,115,5,88,75,19,269
"COG2609",13501,10184,10680,10830,12183,14249,9949,9430,12209,8392
"COG2610",741,730,1632,522,1721,1083,1598,826,761,3251
"COG2703",22,1,30,3,20,1,36,58,12,154
"COG2704",0,0,0,0,1,0,2,0,1,0
"COG2706",430,379,1213,260,1905,219,1634,255,500,1031
"COG2710",5306,4252,262,5262,91,787,3332,8514,5489,137
"COG2715",180,106,287,164,497,65,296,251,91,777
"COG2716",88,110,646,110,536,82,539,263,90,1373
"COG2717",779,669,635,1387,546,383,658,601,357,893
"COG2718",135,50,368,166,210,66,315,373,104,1606
"COG2719",145,57,458,218,296,135,445,434,123,2437
"COG2720",27,102,80,570,67,10,195,40,16,27
"COG2721",1619,1518,952,1913,905,7279,3495,4194,5348,2342
"COG2723",2310,2055,1446,2138,1141,1717,1992,1984,1817,2519
"COG2730",2034,1804,1058,1177,1308,1566,1276,1178,1350,969
"COG2731",10,7,12,4,30,9,55,2,44,7
"COG2733",33,19,265,49,65,17,294,183,31,992
"COG2738",847,910,328,495,353,1478,574,823,1087,219
"COG2740",205,160,59,353,72,90,314,190,113,227
"COG2746",312,317,368,275,368,455,355,253,369,272
"COG2747",5,0,23,4,31,0,22,52,4,68
"COG2755",4086,5251,3590,3706,3960,8169,4250,5325,6011,3558
"COG2759",6876,6182,6661,6395,6290,8996,4515,5149,6711,3340
"COG2761",523,633,1003,525,971,518,951,648,408,1232
"COG2764",15,3,375,2,305,44,67,48,54,329
"COG2766",205,96,732,288,478,206,659,663,215,3109
"COG2768",6,84,164,83,311,3,355,10,4,69
"COG2770",113,231,293,40,306,122,139,244,255,468
"COG2771",190,184,193,230,198,163,917,1171,591,2492
"COG2801",1002,745,9308,978,7617,304,1876,1870,475,8279
"COG2802",4227,4291,2294,3925,2399,4142,3619,3706,4278,1912
"COG2804",6113,4812,7238,4371,7024,4805,6738,5767,5318,10510
"COG2805",2207,1647,1728,2437,2024,1470,2612,2035,2072,2948
"COG2807",11,17,45,6,101,5,108,91,18,331
"COG2808",55,65,598,53,666,88,235,187,98,817
"COG2810",1,0,11,0,6,0,2,0,0,14
"COG2812",12265,13104,8648,11648,9322,14404,10334,11330,12660,6664
"COG2813",327,237,927,402,745,338,919,839,229,2867
"COG2814",82,50,1173,150,1108,34,788,694,139,3091
"COG2815",828,877,251,904,456,720,662,343,624,335
"COG2816",1542,1703,1696,1173,1730,1790,2044,1491,1378,2055
"COG2818",326,530,1198,388,1206,535,1011,735,373,2552
"COG2819",908,1458,788,378,445,1598,790,1105,1054,2307
"COG2820",750,516,579,531,749,613,306,464,508,350
"COG2821",152,208,339,178,376,255,448,308,177,599
"COG2822",13,0,51,15,109,0,83,125,13,358
"COG2823",2007,1908,1504,1681,1291,1092,535,612,762,654
"COG2824",50,21,163,34,121,30,166,148,46,760
"COG2825",288,295,388,269,483,197,354,285,198,802
"COG2826",25,14,554,49,390,53,889,902,105,3669
"COG2827",251,297,635,212,544,104,135,178,133,299
"COG2828",392,510,712,373,711,1616,777,871,531,1698
"COG2829",39,5,252,50,120,10,255,204,17,1207
"COG2831",729,923,810,817,901,1150,792,1140,868,941
"COG2832",210,156,178,178,193,395,658,250,417,499
"COG2833",79,60,75,180,210,114,184,83,75,502
"COG2834",473,556,975,480,943,492,746,656,445,1281
"COG2835",258,276,602,216,540,250,389,247,241,560
"COG2836",38,11,318,45,233,6,74,60,18,315
"COG2837",58,26,340,74,195,13,405,330,28,1406
"COG2838",1473,1132,2635,902,2663,539,2818,1310,885,3762
"COG2839",30,62,10,30,6,348,66,92,134,40
"COG2840",450,432,743,519,581,619,754,637,395,1566
"COG2841",5,0,5,0,6,0,9,5,4,21
"COG2842",9,2,36,3,59,1,54,88,24,120
"COG2843",622,688,1218,1051,1940,253,2563,469,598,1033
"COG2844",3559,4170,6050,3499,5930,4188,5081,3943,3396,6351
"COG2845",3,28,440,47,659,1,90,10,2,239
"COG2846",27,3,15,2,20,2,18,44,59,113
"COG2847",390,535,641,470,602,497,720,655,417,1002
"COG2848",20,13,161,24,151,4,62,16,66,78
"COG2849",5346,3612,6185,3841,8351,1658,4713,2747,2773,3605
"COG2850",139,292,418,1481,344,247,618,454,180,1408
"COG2851",6,2,25,0,95,1,55,65,0,183
"COG2852",22,5,98,7,64,15,111,91,74,148
"COG2853",3459,3207,2350,2868,1972,4160,2225,2828,3622,2472
"COG2854",2536,2443,2090,2164,1750,1115,606,655,926,623
"COG2855",3778,2784,808,2927,699,3264,1907,1784,2133,1157
"COG2856",58,23,190,41,89,8,266,237,31,744
"COG2857",4790,4645,3418,4178,3655,6683,3826,3292,4679,3108
"COG2859",608,169,267,423,183,10,530,980,751,904
"COG2860",33,13,731,148,440,56,510,306,58,1630
"COG2861",314,425,910,470,1007,160,984,436,220,1419
"COG2862",420,215,208,371,256,123,211,330,330,549
"COG2863",778,1089,1125,627,1155,1106,871,924,806,2167
"COG2864",25,134,104,179,148,136,181,276,28,245
"COG2865",107,28,165,40,79,107,293,343,135,497
"COG2866",4916,3693,4078,3335,5063,1944,5347,2731,2874,4912
"COG2867",1404,1320,1007,1253,853,1842,1032,1253,1475,1062
"COG2868",1,0,0,0,0,0,0,0,2,0
"COG2869",592,535,238,368,273,2269,1082,1269,1393,1147
"COG2870",5423,5353,5038,8565,5465,4435,4067,4288,4812,3808
"COG2871",3404,2763,1362,1718,1304,3997,1902,2241,2342,2740
"COG2872",994,827,1116,713,1337,710,1157,622,753,590
"COG2873",9921,10365,6565,8894,6026,13343,8230,10415,11311,5383
"COG2874",100,45,25,23,50,3,306,52,82,79
"COG2875",1046,1279,1328,1342,885,297,1376,2661,1645,699
"COG2876",1784,1529,1348,1046,1485,1512,1123,1205,1545,1061
"COG2877",4988,4461,3522,4560,3544,5805,3082,3769,4838,2901
"COG2878",43,209,487,182,462,283,188,230,137,653
"COG2879",0,0,0,0,4,0,5,3,0,4
"COG2881",0,0,0,0,1,0,4,0,0,1
"COG2882",1,4,25,6,41,4,34,40,1,120
"COG2884",1309,1345,1312,1075,1348,1240,1301,1050,977,1715
"COG2885",7406,5411,5231,3925,4575,6437,5447,7457,5673,9854
"COG2887",1265,1521,2417,1940,2942,1902,2225,1185,956,1812
"COG2888",0,0,0,9,1,0,19,0,0,0
"COG2890",6856,6824,6314,6151,6250,5494,6072,5710,6089,5349
"COG2891",142,231,347,166,358,121,221,172,142,651
"COG2893",152,185,74,154,75,53,171,133,143,142
"COG2894",1059,1222,319,1221,283,102,1145,1980,1296,890
"COG2895",1734,1579,1910,1035,2024,2122,1870,1586,1457,2729
"COG2896",2710,2596,4970,5052,5311,1988,4274,3173,2674,3859
"COG2897",3117,3393,6486,3329,5572,3979,4544,3175,3698,4758
"COG2898",23,5,77,3,48,12,68,81,27,228
"COG2899",143,49,47,163,42,39,84,78,36,90
"COG2900",3,2,71,12,13,1,59,32,3,234
"COG2901",374,367,299,247,265,130,81,109,95,154
"COG2902",276,411,2794,502,2282,626,1981,1520,336,6257
"COG2904",848,703,461,443,313,722,440,584,394,1110
"COG2905",139,29,690,167,528,125,756,691,542,3193
"COG2906",14,8,70,24,23,14,79,61,4,260
"COG2907",5288,5093,1905,5392,2058,7274,5473,4460,5903,1836
"COG2908",2465,7064,2162,1753,2229,9905,2027,2184,2049,2850
"COG2909",152,21,507,63,455,34,624,824,70,2527
"COG2910",3,6,3,0,1,6,56,14,13,39
"COG2911",537,143,1690,236,1671,105,1641,1237,161,5535
"COG2912",319,264,2044,231,1784,145,1102,212,238,1255
"COG2913",647,637,470,467,491,687,526,499,440,770
"COG2914",16,46,193,34,198,65,73,63,11,396
"COG2915",49,105,206,103,160,88,189,162,86,627
"COG2916",6,2,79,19,19,2,95,51,3,380
"COG2917",2227,2191,1824,2023,1624,4529,1508,2029,2737,1115
"COG2918",2194,2280,1876,1350,1847,2440,1119,1643,1577,2578
"COG2919",73,170,215,93,240,78,234,154,75,469
"COG2920",127,251,461,156,489,130,154,188,175,485
"COG2921",28,78,175,37,189,76,125,93,39,338
"COG2922",43,25,405,78,383,15,132,41,23,655
"COG2923",49,104,235,63,256,32,145,85,71,367
"COG2924",409,417,425,276,468,400,234,279,310,565
"COG2925",6490,6137,3759,5453,3092,7744,3434,4926,6857,3043
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",266,312,297,239,320,478,363,291,282,668
