"","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.3"
"COG2136",3,0,2,0,1,2,27,2,241,256
"COG2137",938,808,967,707,1313,1059,693,1094,472,504
"COG2138",137,340,284,179,234,1138,1106,2402,2290,2260
"COG2139",105,22,10,26,72,372,177,483,218,272
"COG2140",47,7,5,15,44,78,54,55,46,28
"COG2141",9997,7953,7926,12373,35127,32883,11267,44546,12505,13050
"COG2142",735,553,787,742,662,401,544,393,309,310
"COG2143",218,85,220,450,285,146,365,197,244,270
"COG2144",115,226,787,77,141,19,44,201,81,71
"COG2145",162,133,575,425,101,20,53,26,23,10
"COG2146",1456,655,398,540,1616,1524,802,2103,1042,1207
"COG2147",201,62,30,43,132,541,259,921,281,307
"COG2148",4294,3141,2920,2660,5309,4365,3871,3641,3282,3251
"COG2149",26,5,1,0,2,14,19,10,39,21
"COG2150",0,0,0,0,0,7,0,21,0,0
"COG2151",1890,2209,1907,2352,2096,2448,2135,2807,1704,1701
"COG2152",134,93,154,84,119,103,175,187,17,9
"COG2153",542,699,1121,1222,703,396,901,298,514,541
"COG2154",889,2933,2630,2293,1398,2222,2356,2142,2612,2563
"COG2155",0,0,0,0,0,6,0,0,0,0
"COG2156",89,13,1,0,5,0,7,14,0,1
"COG2157",0,21,5,1,1,14,14,0,105,102
"COG2159",970,912,1276,1725,5712,7164,1702,9261,2795,2835
"COG2160",238,79,45,90,184,225,215,162,41,47
"COG2161",473,21,33,119,489,173,143,296,49,61
"COG2162",192,9,14,5,86,43,31,55,5,3
"COG2163",5,0,0,0,0,1,22,0,196,171
"COG2164",26,44,98,96,162,209,16,138,12,14
"COG2165",2805,554,1007,900,2326,1139,780,680,535,536
"COG2166",1777,1252,1374,1675,1415,1197,1898,812,1964,1952
"COG2167",0,1,0,2,2,1,5,3,1,1
"COG2168",32,24,13,34,17,63,25,84,55,53
"COG2169",1862,132,76,242,2092,651,290,279,214,192
"COG2170",268,772,632,410,425,790,1412,1189,2210,2465
"COG2171",2233,5023,6329,6919,2646,2856,4424,3403,3616,3325
"COG2172",522,631,357,228,208,182,617,358,939,913
"COG2173",230,622,606,746,367,454,914,740,1586,1452
"COG2174",2,0,0,0,0,0,8,0,58,64
"COG2175",1021,15390,14319,10507,6458,12372,9960,11278,13009,12364
"COG2176",418,574,139,138,424,1677,618,998,327,366
"COG2177",2426,1027,1063,1589,2291,2031,1888,1308,1161,1086
"COG2178",334,236,85,189,265,281,117,496,100,81
"COG2179",3,307,252,111,58,143,506,79,830,783
"COG2180",157,5,2,12,132,56,20,5,5,4
"COG2181",172,207,86,225,305,132,104,346,104,97
"COG2182",559,604,354,778,269,461,898,460,145,150
"COG2183",4394,204,114,380,3972,1341,771,1029,893,921
"COG2184",335,39,19,28,92,134,106,60,9,4
"COG2185",2617,3066,2691,4416,3259,4258,5790,5710,3317,3529
"COG2186",4393,334,208,951,3669,1273,617,1437,545,430
"COG2187",876,68,26,61,551,265,171,563,49,75
"COG2188",2692,163,351,1256,1568,666,696,979,500,425
"COG2189",1600,999,613,475,1068,1592,1431,718,446,546
"COG2190",51,4,0,16,35,58,18,42,16,21
"COG2191",0,0,0,0,7,0,14,0,0,0
"COG2192",12510,10425,6898,6422,2554,9010,7228,6635,7975,7988
"COG2193",1816,907,1315,1156,1458,1418,1233,546,878,821
"COG2194",3425,149,61,242,2547,281,72,269,86,105
"COG2195",485,238,613,813,964,1429,812,1298,407,420
"COG2197",12439,1268,1146,2315,11147,3865,3227,2546,3740,3573
"COG2198",2085,71,23,150,2203,2574,520,110,520,457
"COG2199",60034,2352,1047,4576,60980,18074,5647,4634,3998,4162
"COG2200",27125,1023,566,2358,26731,8476,2368,2572,1877,1756
"COG2201",5425,273,227,707,4695,1855,1375,1283,799,578
"COG2202",75143,3192,2368,6035,61655,18080,11014,6131,5930,5344
"COG2203",16565,1628,2257,2862,17419,4193,3560,2258,3257,3177
"COG2204",7801,3465,4323,4523,7325,15004,12425,13860,9269,9060
"COG2205",1542,104,44,134,1343,427,254,854,42,87
"COG2206",6087,917,216,657,7240,4091,1418,1844,807,839
"COG2207",29135,2036,1946,3499,15920,8064,6200,4080,2882,2282
"COG2208",4337,8595,5810,4049,3904,1178,2659,833,1810,2015
"COG2209",1068,1083,1620,1747,1093,887,1626,582,914,893
"COG2210",5,21,47,25,153,128,82,381,56,47
"COG2211",2922,6267,9399,7718,3283,3471,7236,2823,7526,7436
"COG2212",209,21,7,7,138,34,15,45,12,12
"COG2213",81,842,311,567,17,290,873,53,199,237
"COG2214",1888,5275,4660,3634,2561,3473,4207,2858,7266,7168
"COG2215",361,56,48,42,140,153,221,125,44,52
"COG2216",345,45,6,2,19,10,18,35,1,0
"COG2217",22963,5161,3432,4217,26233,9749,11177,11400,8763,9902
"COG2218",13,141,205,194,121,226,258,398,184,247
"COG2219",434,145,66,129,508,1733,804,2875,850,1122
"COG2220",4257,7799,5807,5280,7261,5064,6573,5798,6928,6882
"COG2221",62,603,182,816,396,250,228,518,323,324
"COG2222",558,171,367,246,991,294,290,296,237,274
"COG2223",1813,560,859,306,1469,1097,252,601,1639,1817
"COG2224",7210,6828,6890,7637,4301,3244,4766,4469,4022,4094
"COG2225",5021,12925,11641,11272,5946,7551,8002,6811,7934,7563
"COG2226",2872,8378,8345,7080,4428,6749,7820,7613,6722,6546
"COG2227",2938,6037,6463,4351,3550,4030,4618,3204,5326,5170
"COG2229",114,10,4,0,17,8,8,104,5,6
"COG2230",4228,14421,13781,8753,5162,8612,8828,6029,8554,8242
"COG2231",26,0,0,15,157,233,49,177,14,12
"COG2232",5,171,221,116,55,101,94,82,130,123
"COG2233",1132,157,98,362,1162,1863,1695,3629,1566,1478
"COG2234",8926,4198,3641,7164,14713,8138,8911,10755,5063,5354
"COG2235",584,37,48,31,342,507,221,268,72,103
"COG2236",3097,3671,3204,2863,1368,1632,2726,1442,2400,2340
"COG2237",427,168,60,161,351,1484,642,2145,607,799
"COG2238",127,54,15,62,148,498,269,737,268,355
"COG2239",5354,10804,10124,10854,6440,6410,8334,5628,7929,8265
"COG2240",211,33,489,381,86,90,123,66,155,145
"COG2241",466,690,1210,626,396,1061,1242,1309,2159,1869
"COG2242",594,693,1174,613,440,1072,1131,1900,2046,1920
"COG2243",865,551,1076,566,525,936,1257,1893,1836,1620
"COG2244",4049,2051,2371,2594,6265,4707,4318,4673,2369,2607
"COG2246",41,47,68,29,183,108,139,313,253,250
"COG2247",6,77,0,0,21,192,18,34,28,34
"COG2249",1362,1992,3396,1987,1980,1638,2736,645,1584,1508
"COG2250",0,4,0,8,55,126,1,67,11,8
"COG2251",443,2453,1523,990,669,1636,2217,1352,3569,3516
"COG2252",3874,6044,4596,6542,2838,1037,1578,975,1340,1416
"COG2253",20,0,12,20,2,3,6,0,0,0
"COG2255",4087,2226,2565,2952,3453,3810,3718,3793,3828,4118
"COG2256",2929,1158,1191,1783,3579,3032,2139,3846,3857,4321
"COG2257",461,14,41,91,472,200,64,38,49,57
"COG2258",469,190,117,169,496,1460,734,1299,553,633
"COG2259",2031,1152,750,476,2060,368,434,385,460,483
"COG2260",4,0,0,0,5,19,3,21,51,61
"COG2261",172,8,1,1,62,14,21,82,2,0
"COG2262",3389,3582,4151,4765,4185,5949,4804,6574,3949,4010
"COG2263",13,80,30,54,65,244,355,145,217,251
"COG2264",2210,1264,1739,1707,2482,2534,2364,1801,3114,2993
"COG2265",4645,1515,1428,2414,5048,4369,2468,3277,2927,2891
"COG2266",103,0,0,4,64,392,20,654,161,159
"COG2267",4583,1512,1596,2279,4191,2394,2749,891,1673,1640
"COG2268",1968,707,277,1020,3336,2045,1857,2099,2035,1956
"COG2269",1198,82,159,360,1472,684,343,953,203,182
"COG2270",989,4927,4543,5915,2663,5956,6520,6270,3704,4095
"COG2271",18,19,31,18,484,520,305,527,326,333
"COG2272",2910,4132,5408,4422,2507,2346,4886,2832,3036,3120
"COG2273",2590,2833,2261,3507,3791,1597,3463,1952,2125,2054
"COG2274",5879,1634,1869,2879,7238,1015,1050,669,1673,1603
"COG2301",1500,3726,4387,3693,2329,3872,3094,4450,2977,2920
"COG2302",5,631,559,241,25,67,800,3,1758,1639
"COG2303",13228,20189,23850,22905,21539,17210,20140,19020,18877,17776
"COG2304",6337,2401,2874,3725,9117,6931,4624,5984,3128,3271
"COG2306",4,0,0,0,37,16,2,46,4,1
"COG2307",4472,2439,4037,2393,3537,669,525,398,2635,2520
"COG2308",5458,9975,10804,7084,4182,1012,805,655,5119,4940
"COG2309",141,442,1032,1226,958,1498,1795,1856,1234,1226
"COG2310",255,4,6,18,33,184,29,1009,68,69
"COG2311",1061,544,336,934,1418,895,1007,523,432,507
"COG2312",323,55,17,5,77,31,28,53,4,2
"COG2313",166,395,595,519,623,191,217,502,174,190
"COG2314",420,40,10,37,181,132,164,52,34,26
"COG2315",470,42,19,66,534,247,134,195,106,130
"COG2316",3,8,11,7,54,183,130,374,68,75
"COG2317",102,699,1029,707,250,2381,3534,1527,4861,4914
"COG2318",294,22,73,45,528,151,148,172,70,86
"COG2319",2550,3449,2804,2144,5007,5468,6968,2992,18624,19728
"COG2320",10,8,5,1,14,112,35,47,58,66
"COG2321",660,102,23,17,176,107,67,328,71,60
"COG2322",63,333,481,577,304,334,642,680,367,396
"COG2323",429,28,25,20,179,67,54,629,34,30
"COG2324",0,50,15,26,4,162,108,37,95,89
"COG2326",3015,1788,2096,2262,1846,1507,2000,1715,1662,1504
"COG2327",576,116,38,156,151,172,119,190,491,393
"COG2329",394,785,2046,496,658,675,1145,1001,433,435
"COG2331",399,341,615,457,393,657,316,674,307,329
"COG2332",905,3469,3122,2368,1355,1578,2115,1847,1854,1822
"COG2333",3046,166,105,412,3492,1196,659,695,310,310
"COG2334",3188,5903,6144,3981,4317,4787,5825,6582,5111,4893
"COG2335",1180,800,2038,1650,1374,766,2707,1065,1661,1723
"COG2336",164,1,4,1,13,16,1,8,3,1
"COG2337",242,4,10,26,75,88,27,71,12,17
"COG2339",13,580,577,273,279,344,514,848,371,358
"COG2340",530,649,251,609,252,457,848,293,270,276
"COG2342",30,7,3,2,41,36,72,46,20,25
"COG2343",192,63,58,173,182,376,224,209,462,422
"COG2344",19,373,125,380,334,522,415,469,219,247
"COG2345",57,11,14,70,73,190,107,75,290,292
"COG2346",408,26,16,34,246,467,165,209,91,77
"COG2348",53,65,100,10,32,74,76,66,62,49
"COG2350",573,244,251,160,524,227,434,196,726,687
"COG2351",642,698,786,597,891,669,757,1071,889,827
"COG2352",4345,12314,11249,7943,5409,3814,9459,6026,10776,11168
"COG2353",1777,693,828,1133,1657,903,1248,993,602,618
"COG2354",1698,70,45,152,1686,441,109,410,127,119
"COG2355",2801,5222,6048,6793,4981,5462,4936,7119,4099,3965
"COG2356",3865,484,442,927,4522,476,386,238,197,205
"COG2357",109,37,20,18,47,24,165,253,6,6
"COG2358",3672,2332,2138,2875,2729,2643,2569,3465,2735,2564
"COG2359",26,0,0,0,1,0,10,1,0,1
"COG2360",1432,299,1026,984,1703,926,817,1444,586,545
"COG2361",57,5,1,2,34,10,26,11,0,0
"COG2362",4,139,22,31,360,498,144,862,56,75
"COG2363",537,183,131,290,694,541,294,480,133,172
"COG2364",179,2955,2304,2332,723,1265,2262,1322,1824,1956
"COG2365",198,112,271,321,228,718,783,887,792,783
"COG2366",6785,5196,3349,5244,9027,7461,6453,9016,3260,3532
"COG2367",824,248,96,131,527,838,406,716,1025,1062
"COG2368",728,828,508,1107,2980,2431,560,6041,1411,1318
"COG2369",320,10,6,23,288,76,76,244,38,49
"COG2370",280,160,77,150,244,405,195,107,278,244
"COG2371",457,653,750,610,272,448,304,323,1087,1043
"COG2372",20,33,6,21,105,366,8,142,17,12
"COG2373",1816,237,478,573,1588,1359,1843,1365,881,878
"COG2374",3290,1400,1440,2278,6231,2792,2506,1528,1387,1603
"COG2375",1506,94,328,118,1269,632,870,723,167,195
"COG2376",285,1475,1462,1211,509,1109,1168,1347,1198,1276
"COG2377",2382,6896,7721,5478,3030,3702,5109,3345,5234,5100
"COG2378",3180,292,284,581,4513,474,409,305,210,227
"COG2379",1192,423,801,1205,676,1794,914,2409,905,888
"COG2380",0,0,0,0,0,48,0,0,4,4
"COG2382",115,50,112,76,327,382,267,386,173,157
"COG2384",1,0,0,1,2,37,1,2,42,26
"COG2385",36,2775,1953,1203,296,669,2771,429,5888,6094
"COG2386",1279,1165,1847,1293,1751,1910,1145,1813,1035,1020
"COG2388",380,39,8,10,120,63,30,147,26,39
"COG2389",0,4,0,32,2,12,20,3,134,109
"COG2390",696,155,107,345,844,198,307,408,205,162
"COG2391",1591,444,198,1406,1464,845,441,2638,663,646
"COG2401",4,0,1,0,0,0,2,0,10,7
"COG2402",0,1,3,0,1,1,30,1,0,1
"COG2403",5,0,1,0,59,1,7,223,0,0
"COG2404",119,9,1,3,14,66,17,42,5,15
"COG2405",0,0,0,0,0,0,4,0,0,0
"COG2406",183,0,0,7,75,294,42,663,158,157
"COG2407",99,468,1079,682,292,319,433,570,505,443
"COG2409",515,603,218,317,598,2464,1595,975,762,1068
"COG2410",0,0,0,0,53,87,0,51,4,2
"COG2412",99,1,0,3,36,253,14,436,52,67
"COG2413",32,0,1,1,9,12,25,8,7,17
"COG2414",137,101,69,221,1332,1358,269,2102,333,385
"COG2421",1074,423,878,455,2026,1640,796,2433,488,501
"COG2423",1743,656,643,841,2490,2757,1156,3632,1324,1419
"COG2425",178,2,14,3,2,87,19,14,87,138
"COG2426",14,36,0,3,22,140,274,18,133,207
"COG2428",1,0,0,0,0,0,0,0,3,1
"COG2429",175,1,0,2,98,653,27,969,216,198
"COG2430",0,0,0,0,10,0,0,2,0,0
"COG2431",109,15,3,11,218,136,5,185,2,4
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",11,0,2,4,10,7,30,87,1,2
"COG2442",27,8,7,10,9,3,24,18,0,1
"COG2443",1,39,5,35,22,84,118,80,61,82
"COG2445",81,2,1,4,19,1,39,2,3,4
"COG2450",0,5,2,1,3,9,9,9,9,11
"COG2451",5,0,1,0,0,1,12,0,26,38
"COG2452",2,1,7,11,30,185,8,53,6,59
"COG2453",633,171,359,403,405,875,462,1219,862,777
"COG2454",0,1,0,0,0,2,1,0,0,0
"COG2457",1,10,3,12,4,6,3,5,1,0
"COG2461",0,0,0,0,1,2,3,0,0,0
"COG2501",24,135,110,50,19,65,214,6,361,324
"COG2502",39,3,1,22,6,18,13,0,11,0
"COG2503",819,673,1009,1172,968,450,1067,217,658,622
"COG2508",237,51,31,4,70,44,70,93,5,1
"COG2509",997,109,185,252,249,343,586,136,1071,1010
"COG2510",1,2,1,1,1,20,0,0,0,0
"COG2511",168,104,33,85,183,2900,1395,2851,1129,1436
"COG2512",332,0,0,10,191,890,43,1511,254,282
"COG2513",2981,5293,5717,4608,4031,6290,4347,7046,4540,4531
"COG2514",182,18,50,30,379,146,75,531,50,52
"COG2515",2070,571,802,1029,2632,1898,1084,2916,807,847
"COG2516",138,280,804,79,154,99,54,446,129,115
"COG2518",2751,1617,3263,3016,2965,2319,2614,4285,1789,1873
"COG2519",242,506,126,273,483,1409,825,1387,538,743
"COG2520",463,261,89,234,461,465,390,837,384,465
"COG2521",0,0,0,0,0,2,8,3,68,83
"COG2522",8,10,31,30,30,22,60,31,13,22
"COG2524",1,0,0,0,0,5,30,0,30,42
"COG2602",314,15,29,6,65,14,42,59,11,14
"COG2603",1025,1325,1676,1193,911,221,592,435,942,859
"COG2604",2577,76,321,715,4417,1684,689,359,403,349
"COG2605",2047,1574,1451,635,812,2596,1507,1958,1578,1797
"COG2606",1759,2465,1829,1427,2178,1981,1411,1793,1480,1465
"COG2607",727,374,888,806,492,198,198,175,140,121
"COG2608",598,38,20,26,250,157,104,93,48,79
"COG2609",4992,15441,12518,13294,8312,10534,11967,11273,9785,9934
"COG2610",3927,584,485,934,3824,1308,1107,1987,803,794
"COG2703",253,13,12,31,312,124,88,9,7,7
"COG2704",19,5,0,2,0,78,5,0,1,2
"COG2706",420,128,217,128,1046,1548,486,1247,567,553
"COG2710",850,2513,2314,2676,216,677,4494,78,6270,5580
"COG2715",826,130,93,168,328,335,245,287,101,101
"COG2716",1618,64,93,207,1580,531,150,234,222,194
"COG2717",1167,610,457,706,1330,694,882,567,738,684
"COG2718",2532,119,59,168,1954,571,234,89,175,193
"COG2719",3027,142,43,216,2278,702,279,123,264,277
"COG2720",4,31,0,11,39,100,75,56,217,188
"COG2721",1692,6792,6838,7468,2510,3276,4407,2672,4553,4199
"COG2723",2477,2700,1691,2058,3376,1724,2662,839,1207,1129
"COG2730",832,1992,1388,1727,493,841,2249,1011,979,1021
"COG2731",1,0,11,10,14,83,15,15,2,2
"COG2733",1287,54,47,102,1582,335,124,157,77,80
"COG2738",49,211,553,421,81,351,692,331,592,538
"COG2740",280,49,119,339,178,173,243,150,340,358
"COG2746",53,500,477,213,188,672,276,550,360,340
"COG2747",170,8,1,3,80,59,7,3,4,5
"COG2755",2605,5034,6575,5085,3610,3059,4301,3740,4316,4211
"COG2759",576,8852,8162,8352,3212,5429,6089,6501,6197,6367
"COG2761",1103,312,513,692,1525,736,724,1130,798,781
"COG2764",360,33,12,33,187,84,104,374,11,4
"COG2766",4028,207,89,252,2941,1241,480,266,377,357
"COG2768",3,8,0,0,94,427,21,136,36,40
"COG2770",668,169,402,91,541,378,163,454,44,37
"COG2771",4016,448,356,584,2525,822,994,657,821,798
"COG2801",30053,1815,1721,3219,28573,9870,7937,9182,1839,2168
"COG2802",1309,4347,4245,3873,2003,3256,3581,2241,4151,4061
"COG2804",13694,6835,6356,4964,10737,7461,5791,6170,4566,4639
"COG2805",2659,2655,1918,1339,2672,2234,2175,1664,2150,2103
"COG2807",687,44,12,15,108,43,227,330,38,16
"COG2808",858,65,45,137,586,318,178,522,106,94
"COG2810",3,0,0,0,3,1,0,16,0,0
"COG2812",2838,14416,12659,11722,5733,9441,11727,8749,11222,11764
"COG2813",3672,288,331,673,3486,364,216,167,164,141
"COG2814",3663,255,42,217,3607,938,406,1309,179,210
"COG2815",24,1162,182,1007,200,431,1138,212,373,446
"COG2816",608,455,668,591,853,1756,1537,1606,1365,1289
"COG2818",2799,226,341,707,2826,1074,613,927,523,543
"COG2819",2992,821,1647,1038,3461,682,1031,381,725,761
"COG2820",105,579,316,821,323,409,829,493,340,346
"COG2821",519,94,225,228,427,1072,199,399,216,196
"COG2822",268,39,8,1,63,88,51,16,32,22
"COG2823",1914,2771,2827,2093,2166,1926,1799,1584,1816,1652
"COG2824",816,65,33,98,630,297,132,213,70,58
"COG2825",824,202,380,533,907,151,111,57,91,75
"COG2826",6709,235,39,259,4602,1705,457,2406,288,258
"COG2827",975,505,321,290,1056,639,374,662,314,297
"COG2828",2261,265,1081,1399,1968,829,447,657,453,355
"COG2829",1374,64,22,100,1604,439,227,353,91,123
"COG2831",1169,537,1154,1445,914,1787,933,534,938,955
"COG2832",883,408,115,389,695,915,587,531,254,342
"COG2833",278,28,57,175,173,123,89,131,162,210
"COG2834",1424,351,638,737,1458,1080,600,1078,610,590
"COG2835",437,232,391,347,568,494,299,581,343,319
"COG2836",1069,53,24,63,990,337,149,535,72,70
"COG2837",1778,102,43,131,1377,474,197,1113,143,120
"COG2838",3430,282,820,1719,4192,2934,2035,2721,1561,1493
"COG2839",25,80,224,197,25,32,179,49,130,119
"COG2840",1787,234,539,783,1851,869,618,648,624,508
"COG2841",236,3,2,4,13,5,18,10,2,0
"COG2842",327,51,9,16,122,34,32,203,10,4
"COG2843",114,855,166,488,891,976,753,1300,394,455
"COG2844",5279,2416,4919,5405,6744,5939,4277,5730,4177,4119
"COG2845",22,1,1,0,207,135,68,373,64,79
"COG2846",227,16,9,14,48,63,58,16,15,30
"COG2847",1275,437,478,540,1288,732,545,468,502,433
"COG2848",3,19,13,1,35,16,15,63,12,7
"COG2849",1185,3402,1623,2052,2332,4628,4147,6258,2430,2771
"COG2850",2011,122,194,414,1803,625,254,358,435,459
"COG2851",585,39,0,0,42,22,3,199,4,0
"COG2852",279,39,27,8,165,80,101,229,17,9
"COG2853",2102,4638,4835,4275,2488,2983,3091,2210,2875,2750
"COG2854",1403,3165,3189,2377,1876,2615,2257,1805,2193,2045
"COG2855",1284,2478,3349,3053,1882,1582,3171,986,2232,2195
"COG2856",1470,101,57,72,835,288,108,153,77,67
"COG2857",2181,5589,5433,6384,3036,4083,4324,3796,3624,3480
"COG2859",1249,268,212,193,1212,446,468,135,431,459
"COG2860",2082,68,28,216,1882,1147,176,1001,413,391
"COG2861",1356,326,149,221,1826,1035,397,727,397,403
"COG2862",501,246,425,293,164,234,355,149,458,379
"COG2863",3400,953,1264,1334,2232,1509,884,1229,809,817
"COG2864",635,52,10,342,374,134,52,127,181,128
"COG2865",1700,141,137,102,579,589,389,244,58,57
"COG2866",2161,2188,1852,2703,3190,4219,5544,4107,3206,3756
"COG2867",948,2121,1776,1418,1173,1120,1304,875,1327,1269
"COG2868",0,0,1,0,0,0,31,0,0,0
"COG2869",1309,1484,2088,2087,1299,1054,1927,669,1020,1007
"COG2870",9519,4850,4236,4110,2547,1848,1661,1625,1359,1381
"COG2871",882,823,1123,1174,752,2006,3231,1037,1780,1683
"COG2872",154,646,1016,840,596,1231,999,957,650,669
"COG2873",3638,10679,10571,12975,6380,6651,9047,5962,9569,9349
"COG2874",3,17,29,39,68,163,256,55,47,89
"COG2875",509,877,1046,555,396,1085,992,1617,1882,1820
"COG2876",413,1465,1475,2058,1007,959,1910,1391,977,1079
"COG2877",2769,4985,5811,5714,2837,1153,1430,1244,1299,1281
"COG2878",295,61,30,159,298,412,157,359,222,183
"COG2879",11,7,0,0,3,0,0,1,0,0
"COG2881",0,0,0,0,0,6,0,1,0,0
"COG2882",306,13,4,18,63,50,5,14,9,14
"COG2884",1762,1042,901,1395,1848,1510,1515,1157,846,844
"COG2885",13320,5176,5947,8965,9901,6477,8348,6477,5026,4973
"COG2887",3185,1498,664,1574,1374,580,505,881,428,411
"COG2888",0,0,0,0,1,98,2,2,42,61
"COG2890",4088,6662,6780,5110,4993,6476,6378,6422,6177,5963
"COG2891",775,152,262,199,765,351,175,213,142,138
"COG2893",195,100,101,230,102,133,187,129,181,185
"COG2894",1426,591,593,456,1274,459,857,302,2270,1963
"COG2895",2702,886,2383,2664,3178,815,603,490,456,486
"COG2896",847,772,818,905,1230,4563,3209,5156,4001,4070
"COG2897",2754,3592,3556,3823,3942,5590,3054,6879,3437,3468
"COG2898",587,30,31,15,320,84,168,154,21,23
"COG2899",117,16,30,218,82,52,193,338,111,75
"COG2900",368,9,4,35,337,116,21,10,25,26
"COG2901",598,372,563,364,654,376,352,222,257,261
"COG2902",6923,431,592,1084,8057,2902,1014,3633,827,803
"COG2904",1541,508,510,750,1438,580,764,452,554,528
"COG2905",1470,59,21,124,1240,1224,353,664,264,251
"COG2906",454,9,7,36,381,148,43,86,39,45
"COG2907",2359,7379,7329,5380,2755,4753,4983,2266,5052,4678
"COG2908",2684,2655,2976,7143,2888,1778,2596,2119,1457,1460
"COG2909",3874,267,73,288,2963,1100,312,120,106,233
"COG2910",161,16,7,19,26,34,113,13,23,20
"COG2911",6963,428,170,512,6875,2433,1064,2289,516,400
"COG2912",462,43,186,301,820,1797,428,2056,651,682
"COG2913",866,528,841,777,853,609,621,542,560,540
"COG2914",550,15,10,92,458,212,60,100,60,66
"COG2915",911,117,71,205,781,319,119,52,127,115
"COG2916",400,10,5,48,660,171,64,3,44,50
"COG2917",388,2876,3060,2200,931,1612,1901,1912,1948,1884
"COG2918",2847,2254,3139,2585,3116,1508,2112,1461,1429,1424
"COG2919",523,58,88,192,550,284,123,130,132,112
"COG2920",407,272,148,358,554,242,160,317,192,179
"COG2921",428,34,47,83,403,159,68,95,58,49
"COG2922",531,31,63,71,659,305,85,189,123,121
"COG2923",361,101,57,136,532,174,61,117,73,107
"COG2924",594,379,607,513,586,390,402,419,286,306
"COG2925",2424,9019,8643,7432,3226,1312,1830,1133,1671,1566
"COG2926",0,0,0,1,0,32,0,0,0,0
"COG2927",823,239,480,506,741,497,292,259,247,261
"COG2928",467,3447,2945,2492,945,2478,2805,1743,3321,3644
"COG2929",152,16,4,15,103,40,65,20,7,8
"COG2930",209,41,172,267,243,607,299,282,356,325
"COG2931",8608,4835,4508,7729,15654,3507,2519,1817,2075,2177
"COG2932",861,56,52,105,357,191,100,420,62,61
"COG2933",1352,53,9,92,1476,745,176,115,169,145
"COG2935",1365,175,472,760,1483,1135,615,875,627,591
"COG2936",2534,1994,1982,2366,4535,6380,6292,5585,5427,5810
"COG2937",4884,1463,2910,1276,4217,1916,1264,1368,701,791
"COG2938",596,197,188,263,625,339,185,214,243,223
"COG2939",1850,801,920,1053,2533,1041,1262,990,1079,1047
"COG2940",300,2383,2056,1627,320,645,1388,593,3050,3234
"COG2941",972,3017,3584,3427,1342,1574,2248,1354,2107,2023
"COG2942",501,57,138,279,638,447,287,814,400,391
"COG2943",2953,130,45,278,2929,641,329,195,237,204
"COG2944",459,24,18,70,432,133,126,88,23,21
"COG2945",689,3085,2924,2717,842,1700,1921,1655,1689,1598
"COG2946",12,2,1,9,455,52,30,283,55,24
"COG2947",405,848,678,632,526,2149,1918,2368,2385,2327
"COG2948",977,146,106,61,466,303,229,339,48,24
"COG2949",144,8,7,12,54,72,31,69,10,6
"COG2951",4553,5925,6149,5009,4738,3725,4204,3543,3726,3420
"COG2954",198,481,326,299,237,462,778,408,967,1051
"COG2956",1469,582,237,602,2042,1309,601,1185,532,485
"COG2957",2094,4638,4720,1644,2665,2359,1384,2039,1823,1845
"COG2958",100,1,0,24,40,58,12,7,0,5
"COG2959",2008,73,140,326,1743,745,155,279,172,182
"COG2960",714,77,126,177,531,282,194,100,137,136
"COG2961",1278,159,335,190,1190,433,276,309,187,173
"COG2962",2139,3249,3003,1795,2252,1809,2256,2541,2118,1943
"COG2963",4700,244,124,451,2848,1346,1014,1915,228,247
"COG2964",14,70,4,2,85,43,13,51,2,2
"COG2965",46,0,1,2,2,13,1,3,10,1
"COG2966",1247,26,19,115,1489,393,135,175,105,117
"COG2967",688,438,561,657,943,730,503,936,550,601
"COG2968",1275,47,28,159,1333,1214,207,816,293,280
"COG2969",761,34,41,155,734,304,95,231,100,89
"COG2971",1422,46,108,233,2257,650,332,654,678,600
"COG2972",2148,206,106,258,2070,200,218,261,69,58
"COG2973",0,0,0,2,2,33,1,0,0,0
"COG2974",2470,50,65,242,1979,606,189,75,149,152
"COG2975",98,242,398,292,30,99,184,96,136,152
"COG2976",995,191,203,274,1023,546,383,276,280,310
"COG2977",712,31,75,119,624,176,81,279,51,46
"COG2978",806,18,35,108,878,996,347,454,341,328
"COG2979",416,26,5,12,172,130,20,41,12,17
"COG2980",775,49,49,73,711,342,75,174,134,136
"COG2981",1302,108,157,224,1113,143,83,66,63,65
"COG2982",2343,153,217,487,1576,1203,463,679,301,224
"COG2983",875,111,288,500,945,310,292,349,258,213
"COG2984",1199,38,28,149,1620,390,327,457,99,125
"COG2985",67,14,18,0,17,203,180,44,4,5
"COG2986",2078,897,610,840,3042,2187,2320,3207,1481,1756
"COG2987",1606,992,749,1067,2721,2146,2735,3291,1558,1860
"COG2988",1715,656,652,506,2096,627,1148,38,2036,2135
"COG2989",1507,149,236,652,1120,385,586,325,322,284
"COG2990",0,0,0,3,2,46,0,17,0,0
"COG2991",353,15,4,28,364,154,54,6,36,31
"COG2992",1445,1678,1291,1207,854,2742,2763,1586,2996,2970
"COG2993",1446,154,175,190,1143,489,729,534,164,156
