"","X25_SUR_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X111_MES_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X57_SUR_0d2.3"
"COG2336",1,13,11,4,1,0,0,34,0,0
"COG2337",34,150,35,19,102,4,62,85,11,8
"COG2339",467,614,333,642,957,379,467,234,607,376
"COG2340",169,313,462,775,160,537,271,419,707,697
"COG2342",12,34,293,37,37,20,25,56,16,1
"COG2343",351,241,284,88,110,168,375,597,304,258
"COG2344",141,354,177,697,421,344,244,423,522,489
"COG2345",221,103,162,49,46,58,133,258,71,482
"COG2346",86,443,214,131,160,66,86,521,98,58
"COG2348",8,58,30,73,96,31,21,78,79,42
"COG2350",290,314,1112,300,192,131,83,105,68,175
"COG2351",651,819,455,1179,822,567,817,537,865,753
"COG2352",8408,5831,11268,7444,5479,11514,6134,4447,7119,11317
"COG2353",668,1197,1244,724,718,959,741,1240,860,668
"COG2354",35,730,261,91,127,36,13,560,55,24
"COG2355",5973,6087,2610,5179,6396,4709,5447,5195,5542,4163
"COG2356",541,1736,1336,1039,939,583,899,1777,832,499
"COG2357",5,75,8,10,19,5,7,17,11,7
"COG2358",3443,3096,1779,3697,3304,2270,3399,2884,3409,2847
"COG2359",0,0,3,1,1,1,1,0,0,0
"COG2360",1278,1493,759,522,1342,642,790,1283,756,614
"COG2361",19,51,12,6,15,0,3,6,0,3
"COG2362",40,713,73,246,891,113,234,410,264,58
"COG2363",231,539,337,222,343,217,291,667,284,111
"COG2364",2333,1306,938,2913,1547,2110,2847,890,2696,2444
"COG2365",1335,922,628,931,609,860,1055,839,1060,711
"COG2366",3203,8390,3449,6621,9592,5420,5990,6641,6329,3922
"COG2367",458,637,449,585,490,280,303,576,361,800
"COG2368",704,5174,431,1779,4995,1023,2231,2500,2564,1098
"COG2369",6,267,79,26,29,1,3,142,7,4
"COG2370",287,129,140,407,122,231,319,310,274,106
"COG2371",839,257,508,265,368,859,332,417,441,889
"COG2372",50,87,5,2,113,27,44,298,49,12
"COG2373",254,2064,2541,481,1322,379,659,2928,873,474
"COG2374",1672,2405,3169,2703,2393,1790,1650,3637,2360,2483
"COG2375",53,576,494,253,180,29,12,276,70,62
"COG2376",1320,1686,516,1776,1284,995,1447,587,1358,1267
"COG2377",7085,3022,3174,4670,3329,5619,4850,3122,4890,5289
"COG2378",390,1570,854,640,1098,328,255,2021,502,275
"COG2379",1511,2417,842,566,2228,799,1370,1726,1356,829
"COG2380",1,0,0,9,0,1,23,11,10,0
"COG2382",150,595,297,72,274,215,117,785,286,173
"COG2384",13,69,4,2,5,0,70,10,7,1
"COG2385",1684,417,8326,2800,500,4759,1183,1288,1636,5672
"COG2386",1670,1578,791,1083,1669,1385,1388,1637,1378,920
"COG2388",5,193,20,15,30,2,32,45,15,2
"COG2389",46,0,50,0,0,7,72,61,8,422
"COG2390",649,555,170,193,267,138,241,277,306,234
"COG2391",1932,2115,516,888,2082,481,1213,826,867,986
"COG2401",4,20,3,9,0,0,0,3,2,0
"COG2402",6,0,2,1,6,0,0,25,2,4
"COG2403",0,155,2,0,240,0,3,0,1,0
"COG2404",19,62,39,14,32,4,12,57,14,4
"COG2405",0,2,0,0,0,0,0,2,0,1
"COG2406",0,776,5,72,663,2,331,131,242,18
"COG2407",1001,676,262,496,643,532,748,418,669,553
"COG2409",77,825,1764,2019,493,917,1922,1786,1929,795
"COG2410",0,15,0,0,19,0,12,37,12,0
"COG2412",0,514,0,44,374,0,143,139,114,4
"COG2413",0,45,4,17,8,0,13,28,44,0
"COG2414",294,1513,360,416,2149,216,623,1533,784,414
"COG2421",818,1880,699,428,1474,391,562,1740,782,518
"COG2423",936,2534,762,1733,3077,950,2053,3367,2055,949
"COG2425",11,0,32,61,5,14,150,57,38,39
"COG2426",6,6,141,131,11,164,232,108,464,213
"COG2428",2,0,0,0,0,0,0,0,5,0
"COG2429",0,1024,4,134,835,0,442,316,342,5
"COG2430",0,9,0,1,4,0,208,0,68,0
"COG2431",4,20,58,14,6,1,0,69,5,2
"COG2433",0,0,0,0,1,0,0,0,0,4
"COG2440",9,61,16,34,60,3,2,13,6,2
"COG2442",30,12,10,4,4,1,0,4,3,10
"COG2443",0,63,191,186,83,22,43,43,52,18
"COG2445",7,12,2,1,4,1,1,7,3,0
"COG2450",0,5,12,18,12,24,42,11,15,3
"COG2451",5,0,1,12,0,1,31,2,10,7
"COG2452",3,158,2,8,69,1,4,9,0,1
"COG2453",699,1286,341,474,969,450,1057,763,863,411
"COG2454",0,1,0,0,0,0,0,11,0,0
"COG2457",17,7,22,2,13,1,10,7,6,2
"COG2461",0,4,0,9,188,0,0,0,0,0
"COG2501",136,6,616,130,8,184,36,121,54,316
"COG2502",21,172,18,1,7,1,0,0,0,1
"COG2503",657,304,512,401,240,881,769,702,610,692
"COG2508",27,163,10,29,26,16,2,24,12,1
"COG2509",704,339,1168,287,92,229,699,466,325,1111
"COG2510",0,3,1,0,0,0,0,2,0,0
"COG2511",19,2715,1656,2098,2716,631,2811,2029,2501,614
"COG2512",1,1596,2,81,1285,3,593,518,443,8
"COG2513",4694,6284,2708,4321,5897,4101,5585,5344,5044,4252
"COG2514",4,111,21,4,70,23,57,193,73,14
"COG2515",815,2647,1260,966,2807,794,1195,1876,1209,710
"COG2516",309,323,59,86,435,175,35,54,99,431
"COG2518",2592,3718,2346,2038,4697,2197,2884,3078,2571,1909
"COG2519",78,1367,611,1204,1268,547,1460,921,1357,676
"COG2520",27,2288,1548,1687,2248,600,2561,1449,1880,690
"COG2521",0,1,1,24,2,0,144,8,23,29
"COG2522",2,40,167,179,84,126,87,64,186,77
"COG2524",0,1,0,0,1,0,39,2,9,0
"COG2602",0,53,32,10,35,1,2,15,10,0
"COG2603",2158,1045,3991,1466,1454,2451,1381,1127,1192,2173
"COG2604",410,1216,539,271,566,173,114,1682,130,113
"COG2605",1055,1750,1865,3508,2394,645,617,686,766,561
"COG2606",1592,1684,1077,2592,1656,1424,1668,1405,1872,1490
"COG2607",1208,379,577,327,198,486,451,736,497,556
"COG2608",6,179,73,26,79,7,96,139,31,14
"COG2609",13032,9753,6863,14554,10177,10210,14637,9044,13248,12246
"COG2610",411,2366,934,917,1591,695,620,2313,1082,676
"COG2703",3,35,91,49,51,3,10,130,0,0
"COG2704",0,0,3,1,1,5,4,0,0,0
"COG2706",311,928,637,479,788,405,450,2589,697,550
"COG2710",3304,289,11474,2654,126,4332,787,2020,1348,6169
"COG2715",30,307,354,146,308,107,93,534,138,52
"COG2716",161,807,289,148,501,105,345,622,158,81
"COG2717",780,571,444,731,561,656,1244,658,903,756
"COG2718",156,468,438,140,116,65,21,657,49,39
"COG2719",78,192,175,57,52,64,39,802,61,51
"COG2720",14,50,206,230,72,95,99,158,133,113
"COG2721",6993,3037,2327,4943,3439,4676,5334,3469,5821,5479
"COG2723",1408,1851,1624,2973,1261,2000,1522,1903,2465,2097
"COG2730",747,1291,1206,1231,1399,1842,1391,1405,1837,1153
"COG2731",11,4,25,1,11,6,7,106,9,9
"COG2733",21,341,107,56,97,36,5,403,26,5
"COG2738",1167,489,456,465,333,1007,819,662,648,561
"COG2740",460,131,253,204,41,184,239,355,204,394
"COG2746",434,378,220,274,409,305,262,477,354,277
"COG2747",1,24,46,12,3,0,0,33,1,0
"COG2755",5686,4569,4580,2796,3756,5301,3725,4396,4314,4479
"COG2759",7484,5172,3659,8232,7553,6245,8208,3838,7893,6083
"COG2761",1053,889,577,566,602,612,1224,1177,801,497
"COG2764",49,491,44,10,316,3,13,134,24,6
"COG2766",483,794,800,242,202,113,73,1222,109,86
"COG2768",11,79,9,44,143,84,84,169,120,26
"COG2770",117,344,167,46,348,228,35,213,54,182
"COG2771",564,1199,1381,393,235,539,240,1189,310,646
"COG2801",1113,3729,1537,988,1850,733,1290,13125,1000,720
"COG2802",4713,1924,3882,3447,2095,4419,3434,2663,3727,4163
"COG2804",4956,6883,7832,5184,6894,4701,4429,10632,4650,5291
"COG2805",1738,1687,3157,2084,1950,1558,1726,3272,1508,2809
"COG2807",44,411,29,9,22,5,0,13,5,1
"COG2808",310,676,162,72,405,79,92,386,90,55
"COG2810",0,8,0,0,8,0,1,0,1,0
"COG2812",12306,7550,10729,11837,9218,12980,10159,7772,11267,12905
"COG2813",147,393,242,158,202,247,431,1235,409,314
"COG2814",203,1783,483,210,503,56,20,1005,92,19
"COG2815",274,199,210,1875,299,868,556,289,1168,1163
"COG2816",1665,1399,1166,1211,1432,1639,1561,2107,1406,1317
"COG2818",675,1506,648,735,941,547,715,1361,668,365
"COG2819",756,1572,691,640,399,1392,568,1175,768,646
"COG2820",182,728,528,1351,567,555,710,313,810,798
"COG2821",420,350,366,78,201,197,380,970,258,163
"COG2822",0,136,94,126,12,0,3,96,7,1
"COG2823",2933,1386,947,1814,1558,1913,1735,1368,1907,1834
"COG2824",73,399,256,56,69,23,32,259,22,7
"COG2825",374,405,291,189,321,296,307,532,209,202
"COG2826",89,2043,1328,306,554,28,115,1626,117,192
"COG2827",388,813,251,337,490,311,344,566,384,187
"COG2828",1639,825,733,270,418,521,467,1241,454,503
"COG2829",34,458,255,93,80,5,6,435,26,8
"COG2831",504,221,341,109,233,920,503,1547,576,817
"COG2832",333,531,544,1017,492,405,292,712,565,429
"COG2833",323,246,94,70,137,69,448,324,126,160
"COG2834",1088,993,554,594,1018,556,703,1187,753,516
"COG2835",339,642,220,258,612,291,401,545,369,226
"COG2836",45,533,299,106,283,7,10,307,80,14
"COG2837",53,566,251,244,143,35,39,619,70,13
"COG2838",1116,2700,2537,1172,2015,1140,1780,4029,1813,1407
"COG2839",50,10,22,49,13,162,113,98,144,130
"COG2840",1075,814,637,430,698,464,659,983,571,497
"COG2841",0,8,6,2,0,0,0,17,0,1
"COG2842",10,102,40,12,13,1,1,55,15,0
"COG2843",170,1331,719,1099,1443,676,717,975,877,453
"COG2844",6549,5474,3583,3828,5297,4325,5383,7181,4904,3931
"COG2845",39,459,18,130,442,35,88,127,119,26
"COG2846",10,31,185,20,180,1,7,104,8,0
"COG2847",971,711,501,437,674,485,548,865,547,441
"COG2848",5,122,69,57,82,15,36,31,41,20
"COG2849",1172,5505,8044,4515,8945,3573,3736,6423,4935,2341
"COG2850",704,536,394,392,208,320,677,907,343,333
"COG2851",1,110,52,6,8,2,0,53,10,0
"COG2852",9,306,28,15,129,1,5,103,32,12
"COG2853",4444,2096,1684,3209,2355,3138,2995,2502,3351,3034
"COG2854",3266,1823,1192,2243,1993,2369,2337,1958,2416,2305
"COG2855",3656,1089,1945,2059,706,2800,3512,1906,2719,2115
"COG2856",12,375,168,69,79,9,4,362,20,12
"COG2857",5331,3198,2234,4821,3541,4704,4572,3255,4763,4523
"COG2859",63,416,1512,516,123,140,116,572,106,382
"COG2860",105,1246,227,265,656,21,533,866,330,63
"COG2861",112,889,592,482,860,420,384,1444,480,188
"COG2862",297,316,416,133,253,239,397,316,234,267
"COG2863",1191,1438,719,764,1249,1201,1288,1549,955,648
"COG2864",437,135,49,112,186,44,42,26,41,85
"COG2865",175,619,580,63,113,22,19,488,33,11
"COG2866",1079,4572,6059,5672,4783,3633,5316,5512,4957,2773
"COG2867",1940,843,644,1225,1100,488,503,311,488,411
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1251,850,1283,1246,551,1622,1358,1527,1206,1097
"COG2870",4248,4279,4450,9293,5947,5363,4148,5375,4921,4929
"COG2871",2010,1683,2397,2241,1046,2764,2219,2884,2164,1769
"COG2872",742,842,797,1195,1070,840,1050,985,1088,630
"COG2873",11120,5542,8208,9733,7038,10313,9090,6934,9655,10189
"COG2874",0,43,215,334,74,34,28,36,82,40
"COG2875",860,1614,2763,734,1432,1243,798,1100,851,1777
"COG2876",823,1272,1313,1881,1519,1504,1324,1358,1698,1666
"COG2877",5578,3342,3034,4103,3977,4654,4415,3319,4384,4515
"COG2878",154,118,63,47,150,189,595,321,235,162
"COG2879",0,2,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,2,0,0,3,2,0
"COG2882",8,15,9,2,1,2,5,39,1,1
"COG2884",306,494,420,569,388,1283,1143,1672,1331,1111
"COG2885",5085,9070,12809,5591,5384,5607,5900,8272,6381,5331
"COG2887",1662,2456,1055,2026,2566,1466,1733,2350,2094,1604
"COG2888",0,0,0,7,0,0,22,17,30,2
"COG2890",6731,6049,5977,6441,6475,6686,5945,5238,6185,6050
"COG2891",280,426,164,151,283,220,244,368,197,106
"COG2893",155,116,167,159,78,179,270,274,224,148
"COG2894",585,414,2549,572,85,1234,325,575,294,1357
"COG2895",2642,2348,1908,1307,1453,1588,2666,3331,1789,1193
"COG2896",3508,4281,2601,4324,5184,2606,4813,3789,4225,3564
"COG2897",5557,6170,1923,3375,5781,3418,4941,3830,4511,3509
"COG2898",10,163,101,25,45,7,2,102,16,8
"COG2899",147,75,157,50,29,39,86,163,182,150
"COG2900",1,76,28,10,23,4,0,120,0,0
"COG2901",345,313,228,266,222,364,438,439,267,238
"COG2902",802,3962,1444,539,2871,415,458,3322,599,359
"COG2904",714,536,466,328,372,661,543,724,476,434
"COG2905",443,1605,705,242,272,20,12,1226,88,88
"COG2906",23,68,59,27,24,14,8,137,30,3
"COG2907",7787,1565,2988,4944,1052,5126,5650,4088,5928,5107
"COG2908",9064,2539,1786,1884,2250,6911,2812,2190,2425,1803
"COG2909",20,701,968,265,133,23,8,1107,68,20
"COG2910",9,112,27,20,11,22,37,32,28,2
"COG2911",157,2996,966,532,1251,129,75,2320,324,46
"COG2912",211,2162,656,228,1932,279,867,2137,867,279
"COG2913",808,509,521,375,443,636,737,806,550,475
"COG2914",85,196,109,43,225,46,132,229,48,25
"COG2915",230,342,157,102,289,120,228,300,136,62
"COG2916",44,68,73,19,33,4,1,144,3,3
"COG2917",3614,1520,929,2201,1979,2161,2118,960,2285,2262
"COG2918",2020,1776,1171,1136,1881,2266,2193,1949,1551,1519
"COG2919",202,217,140,96,182,163,161,337,107,63
"COG2920",278,398,115,180,539,232,261,235,256,90
"COG2921",100,224,86,54,187,72,133,182,53,31
"COG2922",23,443,66,111,527,36,319,225,180,21
"COG2923",111,208,74,93,341,98,62,156,110,49
"COG2924",420,396,225,241,435,433,417,450,315,262
"COG2925",7699,3340,2405,6006,4073,5959,5960,2521,5827,5896
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",543,406,307,236,251,346,361,552,310,261
"COG2928",3131,1332,3762,2614,2037,3382,2496,1997,2465,3703
"COG2929",29,37,31,8,9,6,8,50,5,3
"COG2930",243,430,233,189,209,102,316,531,370,234
"COG2931",6986,8312,8797,9352,6801,9015,6689,17265,7341,6615
"COG2932",53,106,40,13,55,37,29,246,51,49
"COG2933",35,570,237,98,173,11,45,789,71,21
"COG2935",1029,916,666,493,804,372,726,1192,606,548
"COG2936",1920,5028,10775,5097,5376,4160,7480,7859,5739,4174
"COG2937",808,1929,957,669,910,1288,797,1974,792,772
"COG2938",107,94,57,60,79,223,274,378,220,173
"COG2939",408,1906,659,1087,928,667,1204,1092,909,895
"COG2940",2066,507,430,1842,647,1290,4249,503,2033,1798
"COG2941",3712,992,1044,2140,987,2758,2369,1341,2334,2380
"COG2942",652,981,327,196,575,181,481,670,377,237
"COG2943",70,1079,408,136,197,134,25,894,61,21
"COG2944",22,38,25,6,5,7,3,193,3,3
"COG2945",3041,1110,888,1884,1244,1904,1894,1092,2148,2199
"COG2946",0,38,6,9,10,1,0,82,4,0
"COG2947",2411,2157,2110,2057,1995,2031,2029,1519,2200,2217
"COG2948",12,312,69,42,79,10,11,252,53,12
"COG2949",10,278,148,6,21,20,10,35,16,3
"COG2951",5632,3182,2484,3713,3778,4380,4091,3392,4204,4129
"COG2954",421,490,1818,653,463,978,306,556,511,985
"COG2956",350,1544,614,805,1500,579,691,1184,674,366
"COG2957",2745,2316,1338,1758,2410,2650,1982,2337,2457,1423
"COG2958",1,18,17,7,7,1,0,18,0,1
"COG2959",395,909,294,120,337,226,171,749,141,76
"COG2960",128,259,213,81,109,81,166,414,134,155
"COG2961",303,458,226,155,129,43,43,121,41,28
"COG2962",3116,1841,1069,2271,2416,2180,2308,1038,2412,2289
"COG2963",296,1224,932,241,619,116,82,1431,97,79
"COG2964",1,140,29,39,290,13,25,13,21,14
"COG2965",4,30,14,1,3,2,16,1,4,1
"COG2966",33,441,135,71,89,8,0,426,8,7
"COG2967",570,909,423,622,1043,592,766,868,716,347
"COG2968",130,1081,153,200,714,50,531,689,421,46
"COG2969",259,294,125,85,279,109,239,299,101,33
"COG2971",478,985,547,345,735,195,351,1151,342,813
"COG2972",168,1299,1632,188,303,131,98,964,155,75
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",236,589,304,89,76,115,61,654,39,71
"COG2975",178,63,99,112,126,250,219,111,160,174
"COG2976",124,152,103,93,155,265,496,620,391,187
"COG2977",162,227,125,179,309,59,51,139,112,109
"COG2978",353,1077,348,194,413,195,155,1110,261,110
"COG2979",4,193,40,16,13,2,1,76,4,2
"COG2980",129,359,101,106,293,90,203,314,166,44
"COG2981",285,611,613,113,150,171,141,783,108,108
"COG2982",527,1459,557,215,817,364,387,1755,296,130
"COG2983",560,357,399,129,285,251,441,551,252,334
"COG2984",16,247,185,90,93,26,6,466,35,12
"COG2985",1,78,28,16,44,1,8,69,19,0
"COG2986",520,2887,2646,2676,3739,1431,2803,2633,2535,1275
"COG2987",405,3030,3399,3122,3545,1750,3028,2794,2787,1519
"COG2988",605,386,3592,479,109,1535,138,797,299,1518
"COG2989",314,680,496,238,95,167,179,701,276,307
"COG2990",0,12,6,1,5,0,0,0,4,0
"COG2991",35,83,63,34,19,31,20,122,22,11
"COG2992",5538,1489,1479,2994,2262,3594,2915,1663,3289,3237
"COG2993",129,845,780,329,413,85,59,698,166,182
"COG2994",18,3,8,2,0,6,8,12,7,4
"COG2995",39,567,203,58,94,12,7,516,12,10
"COG2996",191,493,243,102,92,127,98,432,129,77
"COG2998",1385,610,537,579,882,604,587,775,753,749
"COG2999",3,19,29,43,10,3,6,80,18,20
"COG3000",5132,4223,4433,5971,4292,5856,6458,5940,6784,5004
"COG3001",844,1316,2948,947,1251,1614,499,1194,693,1633
"COG3002",134,465,141,45,384,71,124,785,134,52
"COG3004",3299,2243,1030,2846,1988,2511,2413,1638,2852,2941
"COG3005",14,4,36,3,106,1,9,78,9,20
"COG3006",0,16,5,0,0,1,0,0,0,0
"COG3007",507,430,298,143,220,293,126,562,138,152
"COG3008",69,754,277,82,123,28,42,652,32,13
"COG3009",21,245,75,32,40,3,1,95,0,1
"COG3010",345,19,168,70,22,99,209,111,87,430
"COG3011",592,600,1666,826,548,1207,895,937,840,1084
"COG3012",101,273,214,57,107,34,169,446,58,197
"COG3013",1,1,1,0,0,0,0,0,0,0
"COG3014",72,284,261,37,142,42,68,401,141,65
"COG3015",0,72,7,4,10,0,0,11,0,0
"COG3016",148,318,411,91,204,107,126,629,146,97
"COG3017",190,345,122,74,278,120,102,327,113,26
"COG3018",509,388,399,243,288,287,186,540,292,387
"COG3019",1616,850,540,302,366,1428,634,986,630,1031
"COG3021",160,1416,688,370,336,330,401,691,324,256
"COG3022",641,656,660,731,810,2461,2491,2530,2279,1797
"COG3023",4016,2335,2323,2561,1848,3179,2643,2164,2713,2606
"COG3024",109,164,81,76,56,77,160,186,69,60
"COG3025",207,641,274,113,129,85,10,717,39,16
"COG3026",68,171,67,47,61,64,152,529,65,31
"COG3027",1510,595,430,1090,820,1100,1040,502,1130,1247
"COG3028",220,288,145,76,76,78,119,320,55,38
"COG3029",0,209,0,1,185,0,3,1,7,0
"COG3030",1860,1308,743,1658,1396,1319,1535,1145,1638,1585
"COG3031",340,647,260,257,408,101,32,175,69,41
"COG3033",188,64,189,1635,428,703,378,353,917,886
"COG3034",377,786,314,298,862,88,88,176,125,111
"COG3036",0,1,1,0,0,0,0,0,0,0
"COG3037",0,3,1,1,1,0,0,0,0,0
"COG3038",2206,783,473,394,220,1359,1370,842,1112,1056
"COG3039",222,1041,1019,375,1422,75,307,1895,147,405
"COG3040",278,431,438,307,125,337,621,829,463,196
"COG3041",7,7,2,13,5,1,2,16,7,2
"COG3042",0,0,2,0,0,0,0,0,0,0
"COG3043",1,1,9,0,40,0,0,1,0,0
"COG3044",47,372,47,49,459,99,23,145,39,19
"COG3045",13,256,82,41,69,9,39,258,18,7
"COG3046",11947,1224,9234,2415,228,11687,9843,4841,10235,11672
"COG3047",52,717,380,236,285,95,188,720,164,93
"COG3048",5,7,3,2,1,0,0,1,2,2
"COG3049",57,55,65,16,8,11,11,69,11,7
"COG3050",0,0,1,0,0,0,0,0,0,0
"COG3051",0,101,0,7,125,21,3,8,11,2
"COG3053",0,13,5,2,1,0,0,10,0,0
"COG3054",57,44,10,8,51,4,2,4,2,0
"COG3055",32,311,299,66,300,188,98,825,313,196
"COG3056",0,0,3,0,0,0,0,0,0,0
"COG3057",10,125,47,23,24,3,0,89,2,2
"COG3058",0,29,4,1,46,0,0,1,3,0
"COG3059",8,195,37,26,47,6,0,150,2,2
"COG3060",13,124,46,24,27,4,11,147,8,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,12,0,0,4,0,0
"COG3063",173,611,246,135,287,55,73,534,43,45
"COG3064",22,237,80,29,46,3,1,200,2,1
"COG3065",5,97,66,27,31,0,7,250,9,1
"COG3066",17,225,70,54,52,8,4,238,12,7
"COG3067",1379,929,853,537,224,1620,1100,1187,772,950
"COG3068",19,188,78,40,40,9,0,209,5,5
"COG3069",69,21,58,7,14,94,95,36,21,19
"COG3070",26,60,41,35,41,45,42,88,43,34
"COG3071",318,1002,357,296,623,279,481,1022,354,115
"COG3072",17,707,474,176,339,18,36,1288,64,8
"COG3073",60,231,114,61,69,20,34,206,23,14
"COG3074",0,0,0,0,0,0,0,1,0,0
"COG3075",0,72,2,34,120,0,9,2,8,5
"COG3076",16,93,42,19,25,4,0,105,0,0
"COG3077",3,10,1,12,4,1,0,19,3,3
"COG3078",5,97,12,0,7,1,1,2,0,0
"COG3079",273,490,161,135,489,93,327,391,178,59
"COG3080",0,235,0,0,220,0,3,4,8,0
"COG3081",32,414,273,74,72,3,5,523,19,6
"COG3082",0,46,24,13,12,0,0,45,0,1
"COG3083",35,854,199,323,608,82,458,587,376,146
"COG3084",0,0,0,0,0,0,0,0,0,1
"COG3085",8,85,35,22,26,3,1,329,12,6
"COG3086",28,95,80,18,28,4,13,160,3,3
"COG3087",219,434,177,77,281,139,136,384,97,43
"COG3088",2382,1566,870,2020,1863,1953,1694,1203,2059,1725
"COG3089",40,130,66,39,39,47,15,200,23,11
"COG3090",2198,837,573,595,504,1209,756,619,1063,951
"COG3091",17,128,64,41,41,8,39,202,40,9
"COG3092",11,124,43,17,34,4,2,141,1,2
"COG3093",33,745,252,46,79,17,6,415,22,18
"COG3094",10,64,32,11,29,1,0,24,2,0
"COG3095",0,6,1,0,0,0,0,0,0,1
"COG3096",0,73,10,1,0,0,0,1,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",52,96,72,31,25,10,14,73,10,15
"COG3099",9,37,3,0,2,0,0,1,0,0
"COG3100",75,134,60,25,65,27,26,154,14,8
"COG3101",141,227,156,63,58,21,9,110,16,10
"COG3102",3,0,1,6,0,4,33,0,12,1
"COG3103",193,274,148,51,72,36,22,379,17,38
"COG3104",2385,2628,2848,2212,1726,2918,3350,3053,2686,2378
"COG3105",125,71,90,26,44,52,48,115,27,18
"COG3106",43,597,191,89,143,15,9,584,21,5
"COG3107",1069,1229,583,462,738,609,440,1376,415,204
"COG3108",229,37,215,101,19,84,133,228,219,194
"COG3109",18,172,54,29,42,5,1,155,2,17
"COG3110",0,7,18,5,3,0,0,21,0,0
"COG3111",0,7,1,3,2,1,0,16,1,1
"COG3112",5,72,20,15,5,0,0,36,2,2
"COG3113",0,0,0,0,0,2,0,0,0,0
"COG3114",1,5,3,0,0,0,0,12,3,0
"COG3115",363,797,287,274,511,251,191,797,206,93
"COG3116",24,85,47,20,41,19,20,121,30,6
"COG3117",16,89,35,34,45,93,97,347,70,21
"COG3118",1785,993,892,793,633,759,851,1730,960,883
"COG3119",34305,33503,33659,19448,40804,39881,26447,93660,47524,31312
"COG3120",0,0,0,0,0,0,0,0,0,1
"COG3121",0,161,39,4,41,7,18,30,12,0
"COG3122",109,313,124,57,43,25,6,283,11,7
"COG3123",166,144,962,141,28,133,168,282,96,51
"COG3124",170,498,196,84,191,135,69,339,92,48
"COG3125",13,203,38,31,27,5,1,112,2,1
"COG3126",8,228,14,11,23,0,0,14,0,0
"COG3127",7941,4752,2582,2194,3816,4653,4965,4713,4683,4205
"COG3128",736,251,2396,2265,206,1012,359,889,559,1669
"COG3129",32,286,105,96,55,5,141,271,53,30
"COG3130",37,117,71,22,21,9,8,138,6,4
"COG3131",69,1351,426,131,190,106,12,756,53,18
"COG3132",56,196,22,3,28,7,1,53,5,5
"COG3133",130,55,97,50,22,159,133,61,85,93
"COG3134",14,109,40,17,128,22,33,65,19,8
"COG3135",147,560,430,156,163,153,131,875,175,98
"COG3136",0,31,15,1,1,0,0,31,3,0
"COG3137",49,591,220,135,183,103,62,634,53,37
"COG3138",129,802,643,221,151,327,369,838,231,243
"COG3139",75,79,63,34,17,35,20,134,18,22
"COG3141",12,129,60,20,24,0,0,173,3,0
"COG3142",182,472,393,458,436,477,659,454,560,328
"COG3143",37,329,183,56,61,6,2,317,12,0
"COG3144",262,722,355,128,136,64,12,760,27,45
"COG3145",301,284,212,164,165,534,1072,814,809,660
"COG3146",3828,1797,5085,2107,1601,4372,2344,2442,2268,4494
"COG3147",87,269,105,43,68,43,39,230,26,20
"COG3148",39,503,232,121,109,21,103,623,32,33
"COG3149",52,193,120,41,62,11,0,59,8,1
"COG3150",612,233,340,236,66,610,349,425,276,428
"COG3151",329,367,191,234,222,377,401,412,207,171
"COG3152",778,809,862,1336,1016,830,922,829,1272,667
"COG3153",530,377,240,181,314,231,218,334,235,294
"COG3154",3,11,48,8,22,1,0,72,0,1
"COG3155",96,738,291,195,739,110,119,682,149,66
"COG3156",1173,883,600,443,409,1191,817,1062,643,622
"COG3157",82,122,127,27,14,63,5,160,16,17
"COG3158",12,380,118,57,104,16,153,103,75,9
"COG3159",751,672,492,485,451,791,720,1168,546,427
"COG3160",61,265,137,50,65,28,31,288,13,5
"COG3161",332,407,284,169,510,339,393,474,204,251
"COG3162",0,5,1,2,4,2,7,9,7,0
"COG3164",1540,2776,1162,1215,1862,1034,2290,3100,1459,784
"COG3165",235,480,124,112,362,166,201,378,129,70
"COG3166",67,328,197,93,144,24,57,402,35,14
"COG3167",27,116,78,30,57,19,52,435,44,13
"COG3168",53,297,134,83,132,15,35,319,29,10
"COG3169",0,27,55,3,14,0,0,25,6,0
"COG3170",311,979,515,215,260,212,178,1249,154,145
"COG3171",0,46,13,3,1,0,0,23,0,0
"COG3172",269,315,379,288,197,414,367,372,351,274
"COG3173",3845,3866,2820,4967,3706,4807,4570,4267,4874,4199
"COG3174",0,40,35,16,11,4,3,155,11,8
"COG3175",3546,1029,1116,1559,1061,2172,2411,1343,2023,2462
"COG3176",8821,1820,1722,1859,1032,3702,1623,2294,2111,2366
"COG3177",73,272,178,100,111,140,123,994,145,102
"COG3178",5283,2348,1545,2970,2764,4314,3660,2089,3510,3449
"COG3179",432,66,153,36,19,124,51,130,162,206
"COG3180",3917,679,800,1516,697,1901,1925,811,1915,2140
"COG3181",7301,5382,1841,3212,4724,3248,3835,2483,3772,3777
"COG3182",171,3767,1368,692,789,141,265,3569,374,155
"COG3183",41,83,77,59,114,60,39,169,68,67
"COG3184",10,30,31,8,19,0,0,90,5,1
