"","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X76_MES_0d45.0d8"
"COG2177",2200,915,2770,2112,2831,1376,1188,949,2084,2255
"COG2178",346,206,530,262,70,39,234,181,252,580
"COG2179",92,992,21,72,1,418,264,2,39,21
"COG2180",0,2,1773,40,181,20,9,23,2,133
"COG2181",132,73,3071,111,254,44,99,57,98,336
"COG2182",936,647,482,568,282,60,145,21,304,188
"COG2183",53,73,197,189,1653,477,300,1327,684,2729
"COG2184",9,5,197,60,170,39,8,191,22,140
"COG2185",4532,3138,5155,3826,1393,4982,3893,1106,5656,4446
"COG2186",218,434,1791,537,3281,894,570,1650,664,4147
"COG2187",12,75,312,153,560,103,77,765,42,796
"COG2188",134,141,219,95,531,722,561,948,653,1670
"COG2189",913,517,2410,1147,1926,523,585,2251,1223,3046
"COG2190",0,0,16,20,28,0,0,32,50,26
"COG2191",4,0,163,0,2,0,0,0,0,0
"COG2192",7174,8176,8314,9659,5482,7095,10986,34500,13238,3658
"COG2193",1403,885,420,1430,2615,895,908,738,1030,1338
"COG2194",56,93,486,535,2197,240,188,484,497,1429
"COG2195",253,136,325,186,89,1054,685,168,833,1045
"COG2197",1024,2205,3949,2129,10813,3737,2087,4135,2347,9059
"COG2198",25,92,585,908,6408,330,61,2641,891,3639
"COG2199",831,1344,9182,7699,62816,3716,764,22340,5949,39496
"COG2200",272,746,2866,3006,31260,1768,488,10993,2500,18599
"COG2201",217,288,700,658,9072,592,307,1790,1129,3762
"COG2202",2722,2401,14093,7618,78327,4626,1926,31778,7080,48173
"COG2203",1007,3076,2583,1728,15725,6240,3997,4788,2324,11272
"COG2204",3713,3185,6040,3732,8719,10641,10007,11505,11512,20401
"COG2205",45,69,280,211,1896,226,122,823,64,1275
"COG2206",863,256,6341,2673,7344,672,229,2895,1414,4811
"COG2207",1651,1417,1491,2909,32723,3508,1445,16178,2893,16948
"COG2208",5397,7819,2547,4147,6330,7319,5728,3816,4838,3579
"COG2209",2183,876,472,1622,1457,1294,927,497,1591,668
"COG2210",40,46,1284,43,50,26,23,6,43,171
"COG2211",7235,8266,3060,5431,3443,9574,7597,788,6831,3756
"COG2212",0,9,14,14,148,18,4,168,9,237
"COG2213",630,595,11,487,8,130,546,222,701,645
"COG2214",3676,6445,3473,3426,2009,7033,6514,2278,3965,3529
"COG2215",344,42,72,258,521,73,51,301,185,431
"COG2216",0,20,2,18,454,12,9,492,1,335
"COG2217",3773,7668,10507,4512,25517,10233,6752,9695,9097,25905
"COG2218",191,188,255,98,11,183,147,53,553,123
"COG2219",280,155,640,387,73,278,178,174,1352,990
"COG2220",6056,8782,3751,5788,3795,7703,8075,2150,5364,5783
"COG2221",423,270,1659,201,30,89,317,279,337,339
"COG2222",349,185,217,440,451,128,170,57,273,571
"COG2223",9,2129,8584,307,2783,1208,666,444,165,1505
"COG2224",6033,4466,6037,5167,5937,2818,4681,2617,5233,4295
"COG2225",10360,8957,7399,10566,5632,2002,3181,1265,2730,2132
"COG2226",8124,9128,8314,6722,3145,8010,8222,1526,6635,5232
"COG2227",4835,5757,3721,4669,3497,5201,5706,1852,4414,3275
"COG2229",1,0,0,3,8,2,12,2,6,5
"COG2230",10407,9228,3301,10495,4073,5392,10094,3033,8228,4903
"COG2231",15,2,566,9,17,4,1,14,6,159
"COG2232",165,86,108,104,1,73,148,41,116,47
"COG2233",1284,831,2403,1799,2205,1276,1346,2188,2556,3019
"COG2234",9134,2765,20721,7866,8588,5231,2924,1828,10766,10155
"COG2235",187,27,65,617,659,58,16,519,119,394
"COG2236",3561,2713,1112,3082,2429,1474,2959,3630,2995,1365
"COG2237",263,124,492,351,54,247,98,169,1078,800
"COG2238",100,51,461,155,262,110,31,70,454,272
"COG2239",9713,9073,7150,8663,7069,2760,3005,829,2654,1942
"COG2240",79,163,22,51,363,178,191,212,148,206
"COG2241",436,2489,684,290,308,2867,1909,339,731,643
"COG2242",443,2367,665,233,275,2803,1839,332,717,921
"COG2243",422,2021,582,253,304,2540,1634,594,753,934
"COG2244",4023,1654,10337,5197,7952,3783,2159,2195,4296,6286
"COG2246",31,13,289,60,76,116,184,17,55,340
"COG2247",30,0,23,315,12,10,3,8,13,784
"COG2249",4046,1330,390,2638,2852,1027,1600,977,2148,1392
"COG2250",13,19,91,56,1,3,2,4,6,51
"COG2251",1194,4478,868,1979,272,4961,3328,313,1485,1605
"COG2252",5163,3943,2886,4381,2730,2798,4161,2603,4835,2122
"COG2253",1,2,27,0,22,4,4,25,0,8
"COG2255",3511,3922,4841,3855,3137,5514,3709,31519,3460,3608
"COG2256",793,3347,4801,1735,2468,4730,2917,1300,2064,3943
"COG2257",32,38,54,98,460,102,59,153,58,271
"COG2258",600,451,1090,950,1131,298,455,708,1016,1603
"COG2259",1139,675,633,1245,2245,393,693,843,1134,1644
"COG2260",0,0,6,0,3,0,4,0,7,11
"COG2261",0,6,18,6,64,24,12,117,2,187
"COG2262",5395,3155,5514,5013,3500,3589,3396,1378,5313,5075
"COG2263",145,72,265,144,87,125,51,104,547,63
"COG2264",1430,3154,1400,1775,2035,4215,2925,830,2024,2502
"COG2265",2516,1255,4640,3538,5511,2470,1950,1618,2788,4715
"COG2266",3,0,128,2,12,2,3,42,1,237
"COG2267",2474,1673,1042,2080,4562,2121,1914,1866,2251,3222
"COG2268",933,604,609,1016,1983,693,655,1155,2106,2833
"COG2269",163,162,349,332,1494,433,253,210,276,861
"COG2270",7114,4048,5804,6483,320,3582,3792,1304,7122,4106
"COG2271",276,36,635,311,149,78,92,31,274,497
"COG2272",6491,3934,1904,4055,2785,4022,3668,1527,3988,3555
"COG2273",4297,1559,6871,2772,2476,3156,2098,491,3975,2419
"COG2274",2228,3013,3594,1826,10786,5053,3749,1559,2723,4105
"COG2301",3678,2984,2054,3083,803,2844,3618,1000,3011,3272
"COG2302",155,2190,0,110,9,2694,1538,3,478,3
"COG2303",20478,20348,11846,17723,12115,19711,20823,5257,18499,20105
"COG2304",1405,556,3807,1541,2763,3907,2472,3273,4544,8115
"COG2306",2,0,5,9,0,1,0,0,0,13
"COG2307",57,4446,457,325,3921,4944,3558,1506,146,3062
"COG2308",141,2538,213,251,2011,8249,8186,1886,197,3808
"COG2309",1303,882,1994,1575,371,1103,886,104,2392,1115
"COG2310",2,27,4,78,630,31,98,1468,41,250
"COG2311",1380,408,419,1254,931,476,440,284,772,1242
"COG2312",20,12,523,63,143,18,36,96,29,187
"COG2313",929,453,1200,1116,64,472,460,45,811,1054
"COG2314",48,20,98,51,255,85,72,279,56,278
"COG2315",39,12,31,59,112,87,50,251,86,426
"COG2316",125,7,936,69,51,7,12,26,76,206
"COG2317",623,1936,426,557,381,6008,4099,224,3363,755
"COG2318",51,51,85,33,207,107,77,177,42,475
"COG2319",1138,4025,4294,1658,2126,8273,8161,955,6918,3414
"COG2320",21,18,70,94,95,34,38,26,38,37
"COG2321",9,153,25,59,623,225,137,340,34,724
"COG2322",634,249,1131,487,60,549,296,85,714,380
"COG2323",0,13,26,18,201,43,51,62,99,495
"COG2324",150,53,169,273,1,179,95,10,148,28
"COG2326",1907,1138,1173,1894,1754,1933,1614,2176,2237,2524
"COG2327",51,50,306,163,938,214,266,103,111,851
"COG2329",1591,637,440,1084,223,380,549,294,951,797
"COG2331",444,286,800,411,527,303,296,394,309,555
"COG2332",2756,2103,1440,2534,1227,1457,2458,636,1959,1298
"COG2333",228,52,4770,502,3205,251,72,750,372,2658
"COG2334",6757,4725,5281,6728,4695,3578,5262,2063,5974,4382
"COG2335",1605,906,152,692,1048,1316,839,347,2866,1552
"COG2336",0,0,14,8,11,1,0,0,0,16
"COG2337",2,18,140,7,103,12,6,42,11,78
"COG2339",578,340,691,527,57,328,438,86,491,285
"COG2340",699,561,205,473,231,377,500,807,581,591
"COG2342",65,6,39,22,20,9,3,87,13,61
"COG2343",115,121,205,89,88,232,215,69,105,359
"COG2344",455,307,411,399,11,112,297,139,321,347
"COG2345",62,40,75,58,60,130,89,35,57,117
"COG2346",66,57,102,217,1569,92,41,318,96,862
"COG2348",82,31,163,153,4,12,75,60,65,35
"COG2350",128,768,106,167,400,916,604,184,219,390
"COG2351",775,673,564,876,648,736,970,411,974,897
"COG2352",9347,11727,4071,6097,6857,12030,11640,1767,8871,4526
"COG2353",1219,595,612,1216,2977,947,698,688,1018,1847
"COG2354",8,45,186,196,1604,179,105,578,208,1226
"COG2355",6576,3989,5790,5779,1990,2976,4222,6946,5514,4820
"COG2356",946,376,902,1194,2726,1222,701,1554,1131,2278
"COG2357",15,11,36,15,89,16,14,6,21,121
"COG2358",2400,2348,2759,2665,2000,2642,3259,4066,2681,4013
"COG2359",4,0,1,0,27,1,9,0,4,0
"COG2360",690,709,844,521,1490,995,800,492,732,1569
"COG2361",4,4,79,6,157,5,1,12,4,46
"COG2362",163,36,1883,401,87,51,18,41,185,353
"COG2363",233,87,707,426,849,227,150,281,245,556
"COG2364",2672,2091,673,2206,33,1178,2229,361,2630,931
"COG2365",919,758,389,804,533,1116,983,355,783,1115
"COG2366",7848,2684,13161,9386,5676,3884,2962,3477,6892,8283
"COG2367",263,132,512,454,630,357,316,190,511,1164
"COG2368",451,1080,2011,729,94,738,1020,419,629,3649
"COG2369",1,3,19,36,645,44,6,914,28,466
"COG2370",330,119,117,534,392,838,582,173,270,236
"COG2371",77,1223,346,136,607,1373,1074,229,261,377
"COG2372",7,22,84,39,234,9,10,13,2,273
"COG2373",627,228,260,188,940,225,110,639,226,893
"COG2374",1915,1509,4331,3253,5782,2675,1576,561,3082,2891
"COG2375",818,230,152,796,1747,130,109,229,598,1101
"COG2376",1221,1248,659,1608,99,839,1460,302,1222,1489
"COG2377",6365,4949,4282,5839,2987,3640,5483,1483,5408,2773
"COG2378",480,265,1871,1092,3532,456,242,1026,800,3359
"COG2379",853,1024,1787,537,823,1126,1012,512,716,1430
"COG2380",1,0,1,47,0,0,0,1,0,0
"COG2382",233,88,172,66,125,112,82,43,119,272
"COG2384",0,2,14,0,34,6,2,5,1,5
"COG2385",1090,6614,1206,1564,199,7757,4874,310,2174,265
"COG2386",1610,1094,2285,1492,1210,1225,1109,479,1156,1691
"COG2388",8,21,18,16,515,19,19,194,8,489
"COG2389",3,18,1,9,7,77,123,1,21,0
"COG2390",90,226,195,98,708,179,152,70,375,1160
"COG2391",430,673,1616,482,1385,758,608,585,676,2380
"COG2401",0,0,0,1,12,2,3,67,4,6
"COG2402",5,1,22,0,4,1,4,6,1,4
"COG2403",2,0,1000,0,50,1,0,0,6,98
"COG2404",23,27,70,64,532,8,8,164,4,52
"COG2405",1,0,33,0,5,0,0,0,3,1
"COG2406",0,0,152,7,21,1,0,45,5,264
"COG2407",422,539,683,362,8,554,625,23,339,331
"COG2409",858,311,853,2011,27,521,247,231,2198,2221
"COG2410",0,0,31,1,2,0,0,1,0,66
"COG2412",3,0,181,5,96,0,2,24,3,147
"COG2413",11,0,1,3,0,0,1,5,23,8
"COG2414",109,256,6542,326,231,436,277,119,392,1374
"COG2421",593,427,2643,786,846,499,400,1050,580,2888
"COG2423",1679,522,4687,2758,872,753,690,15574,1443,2520
"COG2425",5,0,11,6,387,56,74,2920,46,7
"COG2426",123,13,117,125,85,102,55,6,455,38
"COG2428",0,1,22,0,11,2,2,0,0,0
"COG2429",5,0,188,15,27,1,3,73,6,328
"COG2430",0,0,41,0,1,0,0,0,1,2
"COG2431",4,4,3,5,31,26,23,22,3,99
"COG2433",0,0,68,0,3,0,0,0,0,0
"COG2440",22,1,14,7,1,3,1,7,32,42
"COG2442",0,4,72,3,28,3,2,39,8,45
"COG2443",60,17,26,55,24,54,28,8,222,17
"COG2445",2,1,58,1,266,10,0,14,0,14
"COG2450",10,9,6,20,1,5,3,4,18,1
"COG2451",0,1,106,0,124,1,10,0,15,1
"COG2452",6,5,177,19,190,3,14,6,5,27
"COG2453",355,326,673,459,826,381,631,515,492,688
"COG2454",0,0,0,0,0,0,0,0,0,7
"COG2457",10,16,47,6,0,21,14,3,10,7
"COG2461",4,0,1350,0,49,0,0,0,1,1
"COG2501",52,473,0,27,20,525,330,17,108,20
"COG2502",1,2,35,2,20,3,1,4,2,20
"COG2503",1388,659,200,1133,793,695,576,319,1090,604
"COG2508",13,26,141,20,86,14,14,225,15,488
"COG2509",204,258,143,137,899,550,567,1525,586,376
"COG2510",0,7,12,0,11,1,0,3,0,69
"COG2511",540,235,1396,657,840,159,64,84,672,351
"COG2512",5,0,426,8,96,2,4,99,12,590
"COG2513",5452,4450,4292,5326,2975,2777,4591,2297,4200,4878
"COG2514",39,40,226,7,31,25,23,42,15,507
"COG2515",1105,840,2008,1479,2280,884,821,613,1104,2157
"COG2516",5,862,1365,26,172,629,338,20,30,202
"COG2518",2702,1920,5575,2231,4051,2169,2086,686,2883,3432
"COG2519",577,405,927,681,150,226,353,253,976,838
"COG2520",522,236,1083,534,463,421,220,143,2107,937
"COG2521",0,0,21,1,0,4,4,0,11,0
"COG2522",70,54,230,32,115,16,10,1,95,12
"COG2524",2,0,0,15,0,4,1,0,1,0
"COG2602",0,4,274,3,197,15,9,22,9,220
"COG2603",1167,3158,436,771,624,3801,2565,575,1198,890
"COG2604",91,211,511,537,2982,313,162,595,543,1917
"COG2605",1305,1313,3005,2461,1112,947,1496,4836,2881,968
"COG2606",1720,1360,1720,2218,1731,737,1525,1458,1668,2412
"COG2607",700,722,237,556,536,744,743,406,471,707
"COG2608",2,14,396,33,396,36,37,316,26,478
"COG2609",14038,10851,5158,13549,4668,6917,10833,3151,13413,8140
"COG2610",1016,322,586,1089,3110,502,273,2273,1292,3368
"COG2703",19,5,949,16,134,27,7,28,22,169
"COG2704",0,2,0,0,1,0,0,24,0,0
"COG2706",244,201,388,346,174,200,214,197,219,1404
"COG2710",1443,9041,65,710,707,11132,7622,100,2989,360
"COG2715",136,68,290,269,530,308,111,598,173,528
"COG2716",88,107,334,326,1897,134,103,626,233,934
"COG2717",1111,640,397,1007,968,504,869,310,1070,859
"COG2718",76,78,208,490,4206,44,40,1240,83,376
"COG2719",100,127,298,472,4698,184,92,3955,252,1248
"COG2720",167,66,118,465,11,59,50,6,88,32
"COG2721",4828,5110,2021,4125,1474,3376,5760,1168,4889,2357
"COG2723",2066,1620,2131,2644,2430,637,702,160,1014,830
"COG2730",2545,658,3256,1501,408,1733,1191,250,2154,1127
"COG2731",4,0,5,2,10,2,0,5,2,7
"COG2733",1,24,115,176,1428,92,28,109,151,965
"COG2738",1113,792,190,743,612,907,836,62,627,279
"COG2740",154,206,123,84,429,352,243,47,261,478
"COG2746",309,288,807,573,187,178,371,184,216,256
"COG2747",0,4,7,16,128,3,2,54,0,39
"COG2755",4089,5747,2136,3043,2777,5519,4684,1063,3636,3907
"COG2759",7327,5614,4661,7688,647,4262,6905,1260,7558,3436
"COG2761",802,486,427,793,932,598,619,292,747,1504
"COG2764",44,24,128,22,164,11,5,191,9,413
"COG2766",139,141,484,686,7147,268,178,5602,416,1861
"COG2768",80,0,693,404,12,6,2,20,24,81
"COG2770",115,93,591,74,653,142,73,879,66,555
"COG2771",180,829,279,332,3238,1321,585,870,583,4120
"COG2801",868,749,51235,3037,40596,2837,1782,11252,4138,25813
"COG2802",4580,4104,2087,4158,1407,3890,4217,830,3464,1922
"COG2804",5789,5126,6866,6260,14743,5034,4195,4120,4847,9662
"COG2805",617,732,567,729,1262,1910,1732,959,1506,2459
"COG2807",2,10,12,9,77,64,45,627,8,573
"COG2808",56,75,165,125,429,96,65,340,107,1028
"COG2810",0,0,50,0,1,0,0,0,0,12
"COG2812",13215,12557,11676,13182,5356,10969,12441,3093,11118,6705
"COG2813",269,305,581,596,4448,765,436,1040,728,2479
"COG2814",73,111,470,345,4511,284,104,1273,251,3548
"COG2815",1381,902,376,1388,13,164,620,205,1007,221
"COG2816",1958,1414,741,1698,1458,1527,1458,527,1541,2241
"COG2818",404,320,2229,605,3150,740,455,751,620,2235
"COG2819",1146,779,685,707,2532,1434,1103,828,1062,1714
"COG2820",662,575,320,526,71,485,575,294,864,364
"COG2821",165,257,839,212,1063,245,215,100,59,904
"COG2822",1,14,0,80,509,13,5,312,30,358
"COG2823",2326,1977,1042,2314,2105,1221,2317,1226,1659,1733
"COG2824",44,14,77,105,927,50,25,303,87,656
"COG2825",110,74,162,136,446,284,269,283,269,502
"COG2826",68,128,4502,496,5372,352,78,2654,220,3619
"COG2827",371,257,803,443,1389,320,353,575,262,1318
"COG2828",272,662,473,413,2672,918,700,614,448,1392
"COG2829",3,10,140,158,1971,131,49,144,143,708
"COG2831",557,887,898,243,3125,1663,1138,1097,366,1215
"COG2832",793,321,395,1201,828,162,257,472,659,568
"COG2833",51,90,85,33,562,68,48,59,53,390
"COG2834",589,487,810,541,1922,798,699,423,512,1381
"COG2835",348,245,532,268,364,272,244,135,284,493
"COG2836",57,15,640,110,967,36,8,121,29,219
"COG2837",29,38,191,298,1353,97,70,574,214,1396
"COG2838",964,797,1556,920,3937,2077,1308,1195,2048,2892
"COG2839",195,94,224,62,5,163,111,5,243,46
"COG2840",570,498,428,658,2021,680,529,447,665,1186
"COG2841",0,1,0,5,83,3,3,153,4,115
"COG2842",3,17,17,17,48,31,17,101,10,347
"COG2843",926,182,1964,1694,1736,650,286,617,725,876
"COG2844",4881,3772,4969,3842,6907,4717,4085,1723,4290,6095
"COG2845",45,8,288,153,6,9,2,4,26,327
"COG2846",3,8,796,56,94,52,18,124,21,140
"COG2847",505,510,695,467,1485,709,610,371,491,1405
"COG2848",24,19,193,72,1,21,39,8,52,67
"COG2849",6442,1374,9641,8235,1241,2803,1671,4326,4568,3158
"COG2850",164,197,153,340,2932,383,345,739,334,1036
"COG2851",0,7,5,13,103,6,8,845,1,218
"COG2852",53,10,700,14,335,51,8,195,12,585
"COG2853",4082,3210,1970,3675,3004,2058,3378,1405,3048,2107
"COG2854",3071,2348,2055,2746,2347,1641,2813,810,2221,1588
"COG2855",4397,1928,504,3257,1639,1761,2575,202,3641,1251
"COG2856",15,37,236,184,1264,79,41,391,22,1631
"COG2857",6024,4302,2743,5778,1967,3011,4292,1296,4093,3362
"COG2859",120,794,141,196,1384,1041,505,259,294,757
"COG2860",30,58,237,164,1891,63,28,175,93,478
"COG2861",466,210,1498,875,2175,234,110,291,462,1403
"COG2862",358,315,213,311,353,157,251,325,288,330
"COG2863",915,776,1594,1013,2694,800,816,1138,1012,2063
"COG2864",10,256,200,48,140,624,480,262,83,325
"COG2865",94,76,217,184,1403,156,43,681,84,1647
"COG2866",4481,1520,5565,5602,2170,3188,1863,1303,7086,2910
"COG2867",1677,1325,756,1518,1348,958,1629,497,1397,1056
"COG2868",2,0,0,0,0,2,2,0,0,0
"COG2869",2444,1124,341,1918,1720,1490,1172,493,1746,833
"COG2870",1828,1333,2453,2244,2717,3849,4946,35500,7740,2670
"COG2871",1505,585,654,1187,818,2484,1810,1002,3553,1555
"COG2872",891,617,896,1005,182,690,731,93,1147,719
"COG2873",9519,11787,4087,9284,3950,10894,11061,1548,8792,5448
"COG2874",87,57,126,75,0,70,25,28,471,64
"COG2875",329,2651,800,196,241,3128,1919,312,646,682
"COG2876",1915,1332,1757,1154,436,1270,1362,875,2034,974
"COG2877",5559,4014,4020,5002,3106,3305,4361,5191,4462,2634
"COG2878",129,129,432,149,1102,58,60,75,70,148
"COG2879",0,0,0,0,7,0,0,1,0,10
"COG2881",0,0,0,6,0,0,0,0,0,0
"COG2882",0,9,0,14,248,6,2,77,3,44
"COG2884",1671,888,2265,1683,2059,1154,950,689,1567,1913
"COG2885",6442,4277,3708,5113,14107,7203,5690,6895,8182,9737
"COG2887",1516,1123,5705,2476,3967,1092,1107,3327,1939,3940
"COG2888",0,0,14,0,3,1,0,9,1,1
"COG2890",2389,1987,2124,2432,1673,5531,6062,1954,5802,5217
"COG2891",265,126,176,281,616,171,154,304,213,411
"COG2893",185,162,153,115,157,183,151,54,174,309
"COG2894",161,1798,141,207,1219,2672,1576,467,646,805
"COG2895",682,490,763,416,1272,1607,1393,1265,1819,3100
"COG2896",3092,3518,5649,4112,2238,2851,3143,1549,4051,3942
"COG2897",3610,3519,3609,3749,1777,2594,3907,1446,2799,5005
"COG2898",9,22,4,20,78,38,17,656,25,689
"COG2899",124,59,27,39,112,210,165,43,277,340
"COG2900",0,7,46,51,609,9,2,107,41,185
"COG2901",585,254,141,405,528,296,300,218,328,371
"COG2902",184,350,2382,1334,10171,770,379,2610,871,6781
"COG2904",1049,516,157,858,1882,649,633,455,816,788
"COG2905",58,112,706,510,4740,324,114,2136,360,2800
"COG2906",10,12,23,52,674,25,16,172,59,209
"COG2907",5935,5235,611,5658,3085,3472,5684,1463,4788,1829
"COG2908",3574,1645,2446,2969,3103,1956,1711,1763,2583,2637
"COG2909",30,65,147,198,4121,303,52,3245,126,3123
"COG2910",42,9,25,29,52,14,5,183,23,67
"COG2911",295,51,1761,461,2293,545,192,1708,888,5548
"COG2912",176,186,695,143,459,341,254,397,236,1161
"COG2913",818,514,285,612,1408,530,502,282,599,815
"COG2914",24,21,72,54,438,70,26,174,60,270
"COG2915",76,86,172,160,744,98,78,298,163,444
"COG2916",2,2,52,60,416,39,5,24,62,215
"COG2917",2583,2455,1131,2369,404,1611,2719,421,1915,1257
"COG2918",2937,1912,712,2309,2673,1644,1679,924,2104,1959
"COG2919",152,78,197,115,460,43,41,75,38,153
"COG2920",232,130,261,133,649,149,179,301,211,387
"COG2921",23,37,40,63,567,112,53,164,62,269
"COG2922",56,10,156,216,486,34,23,39,138,289
"COG2923",83,63,210,82,370,63,58,142,80,292
"COG2924",516,267,236,409,671,83,101,63,113,146
"COG2925",7548,6236,2333,6878,2597,3854,6622,1576,5779,2426
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",306,321,312,276,995,350,255,302,328,699
"COG2928",2973,3418,2896,3021,708,3173,3364,712,2283,1171
"COG2929",5,9,59,21,306,26,5,15,8,88
"COG2930",191,181,437,175,27,282,225,18,275,295
"COG2931",3258,2044,3565,3897,10980,6588,4495,9932,8150,8551
"COG2932",7,85,310,45,1168,124,77,3115,100,763
"COG2933",7,24,268,156,1167,115,23,520,155,841
"COG2935",427,548,1052,341,1621,791,610,440,623,1511
"COG2936",2863,4699,6927,3755,855,6444,3746,517,7205,4240
"COG2937",843,1094,816,1144,4865,836,677,1365,1227,2381
"COG2938",217,186,166,238,1034,216,211,233,200,582
"COG2939",1506,490,1339,1233,1838,717,660,373,1499,1530
"COG2940",1611,1436,553,1313,249,789,2103,901,1603,327
"COG2941",3122,2526,502,2496,1035,1641,2708,630,2241,1092
"COG2942",160,192,300,168,304,205,173,333,197,929
"COG2943",15,71,238,390,1877,227,38,958,339,2147
"COG2944",9,8,218,60,859,47,16,182,26,167
"COG2945",2279,2063,1051,2277,1619,1279,2317,796,1777,1295
"COG2946",0,0,5,27,45,13,29,2,84,77
"COG2947",1801,2182,1138,1953,1448,1850,2147,719,1679,1829
"COG2948",2,58,55,63,1356,160,30,719,47,1556
"COG2949",5,1,10,18,13,18,6,72,10,80
"COG2951",5792,4410,3899,5466,5121,3157,4586,1844,4254,4570
"COG2954",112,340,206,186,30,1267,843,40,871,325
"COG2956",399,79,986,553,670,290,205,378,744,1388
"COG2957",1647,1476,3572,3141,1815,1724,2473,885,1652,2235
"COG2958",1,3,77,5,601,2,1,10,3,11
"COG2959",56,97,336,253,2423,379,251,580,221,1054
"COG2960",153,153,121,155,404,151,126,204,161,399
"COG2961",201,140,78,331,1275,142,123,465,217,919
"COG2962",2561,2407,1544,2623,1634,1252,2505,1017,2116,2281
"COG2963",32,109,7662,392,5382,385,148,1990,603,3032
"COG2964",40,9,206,9,29,8,3,11,17,79
"COG2965",1,0,7,0,44,0,1,7,2,8
"COG2966",1,11,171,181,1089,49,20,82,198,510
"COG2967",597,307,932,833,855,367,344,272,606,978
"COG2968",53,31,481,432,1484,98,18,230,130,1279
"COG2969",57,44,160,127,1028,102,65,222,112,439
"COG2971",96,113,1503,509,1326,285,188,158,308,1232
"COG2972",353,87,243,308,2778,421,157,1522,259,2205
"COG2973",0,0,1,0,0,0,1,1,0,3
"COG2974",32,82,168,214,2292,231,110,628,251,1093
"COG2975",300,187,52,203,62,169,190,80,212,41
"COG2976",138,81,85,111,464,351,267,356,325,648
"COG2977",61,54,111,161,141,86,43,177,75,384
"COG2978",112,128,342,350,1998,284,94,253,392,1398
"COG2979",3,16,14,35,346,28,17,346,6,351
"COG2980",91,27,239,157,673,139,117,290,109,463
"COG2981",91,178,322,165,1396,291,127,525,200,1140
"COG2982",138,182,1884,202,3960,473,267,1271,116,2253
"COG2983",188,341,134,147,872,506,362,305,269,670
"COG2984",27,30,259,168,2228,90,74,224,313,769
"COG2985",5,4,20,9,30,16,9,27,12,58
"COG2986",1805,604,4362,2191,2382,1779,1053,744,2868,2425
"COG2987",2018,762,4189,2361,2000,2222,1143,843,3637,2375
"COG2988",221,2230,184,395,1514,2735,1499,340,829,755
"COG2989",221,279,137,199,2748,519,318,247,565,1791
"COG2990",0,2,1,0,46,1,0,2,0,0
"COG2991",22,11,30,100,469,33,11,120,84,187
"COG2992",3610,3027,1822,4121,5459,1747,3774,8412,3243,1347
"COG2993",434,188,315,199,1344,166,82,705,322,1180
"COG2994",15,21,1,6,59,6,12,2177,11,2
"COG2995",4,23,189,149,1299,88,7,441,170,693
"COG2996",26,52,106,122,1960,330,185,496,167,701
"COG2998",782,727,897,592,81,926,948,113,818,522
"COG2999",11,0,0,80,45,3,34,8,42,28
"COG3000",7721,5061,3337,7039,6868,5859,5363,2041,7297,4736
"COG3001",221,729,359,242,574,2534,1675,263,923,1007
"COG3002",103,44,94,47,1021,103,166,265,31,709
"COG3004",2890,2679,1870,3325,3982,1370,2966,1158,2680,3072
"COG3005",7,6,703,4,92,1,5,18,17,92
"COG3006",1,0,0,0,3,3,0,1,8,0
"COG3007",69,170,149,262,672,392,253,122,266,460
"COG3008",4,52,280,236,1796,143,21,735,258,958
"COG3009",2,14,84,106,712,51,6,257,75,363
"COG3010",142,80,15,66,12,148,103,33,125,34
"COG3011",780,1308,186,667,1069,1708,1087,310,879,707
"COG3012",26,41,77,106,1061,92,139,267,87,521
"COG3013",0,0,4,0,4,2,0,0,0,58
"COG3014",82,63,92,15,73,73,21,34,52,154
"COG3015",0,2,1,0,7,2,1,44,10,26
"COG3016",135,73,978,88,416,96,69,402,89,572
"COG3017",7,17,49,31,132,156,132,314,115,331
"COG3018",268,328,1470,360,612,529,408,87,397,391
"COG3019",803,1752,418,564,2672,1156,824,971,722,2099
"COG3021",187,162,222,261,1815,583,371,329,623,1283
"COG3022",3202,1720,997,2939,2474,2238,1790,708,2557,1845
"COG3023",3617,2952,1698,3741,4053,1766,3258,14485,2620,2424
"COG3024",157,67,57,131,384,88,82,84,114,252
"COG3025",14,91,239,295,2767,149,86,683,241,1395
"COG3026",22,30,159,201,1879,142,41,510,161,890
"COG3027",1320,1150,583,1214,772,204,452,157,276,180
"COG3028",54,57,89,119,813,117,65,290,121,487
"COG3029",0,0,171,1,0,0,0,1,0,39
"COG3030",1791,1323,1561,1771,1115,895,1599,479,1426,1189
"COG3031",39,65,111,78,624,212,100,226,270,729
"COG3033",872,568,1993,1039,39,135,538,273,868,65
"COG3034",231,186,422,137,605,294,265,554,291,1143
"COG3036",0,0,0,0,28,0,0,67,0,18
"COG3037",0,0,1,0,3,0,0,11,1,0
"COG3038",827,1225,242,593,3214,680,1240,920,818,1694
"COG3039",108,274,7060,928,18822,536,188,5183,575,5271
"COG3040",527,120,133,689,1073,487,352,369,358,642
