"","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0d2.1d6","X64_MES_0d2.3","X109_MES_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d2.0d45"
"COG2115",1158,2323,1025,344,1469,538,648,1588,556,1935
"COG2116",20,279,417,730,180,124,286,159,333,3
"COG2118",245,5,22,10,16,364,205,78,118,17
"COG2119",77,145,164,337,345,95,139,335,90,49
"COG2120",3499,2595,2478,3451,2383,4611,2914,2297,2641,2745
"COG2121",370,239,323,17,307,1239,1052,1067,1890,1361
"COG2122",38,75,66,4,84,272,189,96,299,44
"COG2123",661,89,226,66,218,1939,1134,403,512,181
"COG2124",9545,7148,10014,2844,7074,7490,8420,10309,4923,9279
"COG2125",543,62,132,44,125,1393,780,259,386,104
"COG2126",12,2,2,1,16,18,3,6,13,0
"COG2127",614,1313,985,1830,1573,814,904,1223,763,1009
"COG2128",2013,1908,2423,1071,1951,4336,3044,2074,2761,1932
"COG2129",7,1,13,21,2,50,9,28,33,6
"COG2130",4296,3150,4619,1248,3686,2685,3037,4375,2367,4784
"COG2131",1234,713,894,7447,667,679,478,363,427,283
"COG2132",1749,1633,699,3293,511,5929,6067,625,3505,402
"COG2133",12208,10045,12105,4244,10250,12788,10900,10327,9980,12135
"COG2135",816,958,828,370,1039,2232,1723,2470,2019,3039
"COG2136",8,0,12,0,1,0,1,43,0,0
"COG2137",763,726,692,529,653,1165,1532,727,1382,942
"COG2138",913,582,683,109,1279,2660,1605,957,1254,270
"COG2139",273,30,84,26,94,541,330,146,173,66
"COG2140",27,16,23,15,16,74,53,59,104,28
"COG2141",21608,12369,18600,5145,15414,49852,28041,14856,21948,14534
"COG2142",482,778,569,411,554,250,373,622,219,533
"COG2143",92,425,172,136,278,220,318,297,419,311
"COG2144",14,84,25,78,127,184,47,58,37,2
"COG2145",72,423,56,137,85,96,124,98,35,224
"COG2146",1632,539,1016,1113,756,2437,1561,1042,1204,849
"COG2147",399,48,111,48,114,1022,601,245,292,91
"COG2148",3424,2548,3613,2376,3202,3832,3799,3545,4245,3319
"COG2149",0,1,3,3,0,38,12,4,1,0
"COG2150",4,0,4,0,0,19,1,0,7,0
"COG2151",2620,2273,2463,2571,2142,2965,2267,2190,2484,2535
"COG2152",9,69,28,39,25,221,286,58,151,127
"COG2153",484,1250,541,386,821,202,382,892,262,1137
"COG2154",2651,2277,2329,1620,2655,1992,1591,2591,1419,2675
"COG2155",0,0,1,0,0,0,0,0,2,0
"COG2156",4,0,1,61,0,15,5,0,0,0
"COG2157",28,1,24,1,8,2,3,36,6,2
"COG2159",5540,1806,4181,538,2577,9397,7354,3268,5077,2309
"COG2160",17,117,45,139,108,190,207,37,95,86
"COG2161",6,117,37,287,6,130,177,19,99,33
"COG2162",2,10,3,154,9,50,120,2,144,7
"COG2163",1,0,2,1,1,1,1,33,7,0
"COG2164",140,102,97,5,78,387,162,41,153,104
"COG2165",167,298,193,306,188,655,1143,504,742,608
"COG2166",1348,1593,1634,1898,1685,819,993,1875,916,1708
"COG2167",2,3,0,0,0,2,1,8,0,3
"COG2168",62,94,41,118,65,84,137,71,247,61
"COG2169",17,255,179,777,108,461,655,64,393,15
"COG2170",783,410,1379,273,1534,1284,3187,1415,3894,691
"COG2171",4794,6823,5011,1889,4970,3064,3199,4735,3099,5470
"COG2172",329,222,431,72,699,341,345,399,546,467
"COG2173",544,690,725,369,1003,713,643,769,991,394
"COG2174",2,0,0,1,0,0,0,13,1,0
"COG2175",14208,10517,15160,2616,14554,11024,10000,13287,7507,13392
"COG2176",1451,150,1166,1272,543,1103,772,425,968,753
"COG2177",1713,1628,1914,1409,1517,1343,1631,2049,1854,2157
"COG2178",951,160,352,169,229,1702,881,364,345,331
"COG2179",19,27,55,4,149,108,65,251,150,110
"COG2180",2,10,13,19,2,9,1190,4,2214,0
"COG2181",150,234,88,52,117,347,2095,264,3843,118
"COG2182",670,802,321,385,602,602,289,565,381,922
"COG2183",97,377,337,2110,73,867,1289,273,624,193
"COG2184",2,26,23,262,0,125,54,7,100,12
"COG2185",4189,4343,4145,1426,3693,5886,4856,4615,5560,4374
"COG2186",128,914,521,1874,302,1824,2731,409,2168,180
"COG2187",132,60,69,807,20,516,505,32,609,13
"COG2188",150,1254,312,1234,1066,797,2015,946,1450,340
"COG2189",561,449,923,2791,730,668,1341,355,567,928
"COG2190",2,21,14,26,0,14,45,1,12,0
"COG2191",0,0,4,0,0,2,1,0,16,3
"COG2192",9413,6385,15170,42817,9122,6993,5791,10384,6884,7118
"COG2193",1070,1148,1100,1028,969,348,553,1012,535,1332
"COG2194",42,231,250,1264,56,535,1601,247,967,48
"COG2195",539,906,532,431,664,1247,819,425,695,768
"COG2197",553,2273,1751,6159,1646,3374,4884,1527,3398,1050
"COG2198",22,470,459,3871,45,170,589,25,290,8
"COG2199",670,4561,3968,32580,767,5778,19096,864,7692,800
"COG2200",209,2321,1634,15373,396,843,2543,114,1009,97
"COG2201",124,682,471,2392,245,999,1849,201,977,275
"COG2202",776,6161,4862,40282,1287,6644,18520,1454,11457,2616
"COG2203",594,2882,1587,7392,1840,849,1881,472,582,306
"COG2204",9110,13649,11434,13178,10235,13596,15933,10438,16898,11376
"COG2205",28,167,102,996,12,1042,639,41,181,23
"COG2206",1207,636,1454,4006,643,2042,3366,501,3588,915
"COG2207",776,3546,2298,16756,1102,4462,7605,1927,3959,1636
"COG2208",4370,4020,5436,3794,5173,2418,3844,3964,4961,5506
"COG2209",1143,1692,1186,669,1226,386,701,1476,675,2105
"COG2210",26,21,24,26,38,435,798,137,922,35
"COG2211",4627,7774,6179,2007,7940,2348,3371,8214,3214,7392
"COG2212",2,15,8,145,2,47,94,1,18,2
"COG2213",937,601,942,493,462,117,33,756,14,648
"COG2214",3886,3756,3942,3344,5214,2648,2508,4264,3334,3802
"COG2215",113,45,146,277,106,92,179,241,97,325
"COG2216",7,4,9,306,0,57,37,2,1,0
"COG2217",3636,4288,5371,12293,5704,11041,12977,5611,11413,3857
"COG2218",199,194,183,51,113,129,100,104,69,74
"COG2219",1271,143,363,150,337,3105,1757,652,895,335
"COG2220",2151,1775,1870,1091,2255,6037,5485,5940,4424,5865
"COG2221",479,783,317,252,438,174,338,175,606,135
"COG2222",307,228,299,144,217,275,356,360,136,353
"COG2223",64,282,293,682,175,427,4672,423,9367,17
"COG2224",5694,7706,5677,2794,5955,4137,5803,6026,6291,6139
"COG2225",10783,11393,10204,4055,9747,2159,2359,3280,2604,3447
"COG2226",7196,7005,6611,2661,6968,8009,6590,7247,7116,8219
"COG2227",4386,4268,4981,3339,5433,2990,3546,4839,3700,4768
"COG2229",3,0,2,8,0,1,0,0,2,2
"COG2230",11910,8854,10735,3526,10248,4930,5348,8927,5006,10589
"COG2231",76,4,48,11,2,198,76,14,174,24
"COG2232",136,103,116,39,107,82,52,143,115,140
"COG2233",1257,1081,1958,1933,615,3221,3263,1777,3257,1291
"COG2234",5320,7023,6735,3998,4450,10284,12307,6404,10974,9029
"COG2235",283,42,249,485,96,207,238,73,269,177
"COG2236",3435,2810,3179,3124,3053,1648,1985,3055,2133,3541
"COG2237",1240,182,359,115,316,2527,1430,556,734,239
"COG2238",533,60,175,43,170,816,521,288,361,124
"COG2239",8346,10659,8870,3673,9502,5703,7171,8772,7144,9673
"COG2240",72,358,67,137,190,112,28,138,35,69
"COG2241",681,559,416,146,1073,1387,906,845,914,481
"COG2242",752,586,409,167,1039,2093,1264,895,793,408
"COG2243",804,591,409,313,1035,2027,996,823,739,431
"COG2244",3033,2575,3657,2478,2708,4555,4921,3182,5160,3962
"COG2246",66,28,120,54,160,319,377,155,197,17
"COG2247",60,1,46,1,12,7,29,11,6,14
"COG2249",1855,2025,2025,2667,1925,653,885,1823,393,4005
"COG2250",97,16,33,0,20,56,20,5,43,12
"COG2251",1700,944,1965,402,2858,1409,949,1909,1126,1207
"COG2252",4688,6531,4730,3371,5107,2641,3003,4686,3256,5091
"COG2253",0,14,2,20,0,1,0,0,2,1
"COG2255",2911,3054,3420,10325,3707,3577,4210,3719,4825,3412
"COG2256",1223,1794,1959,1321,2543,3914,4042,2619,4445,733
"COG2257",10,99,78,259,53,89,167,41,74,36
"COG2258",732,550,724,806,581,1272,1063,709,1146,597
"COG2259",867,485,1137,1206,630,1071,961,939,432,1109
"COG2260",95,0,9,0,2,41,12,20,22,1
"COG2261",4,2,5,68,0,10,12,0,0,0
"COG2262",5354,4945,4684,2172,4576,6575,6087,5597,5394,5558
"COG2263",213,66,139,59,160,129,101,233,126,154
"COG2264",1760,1762,1664,1488,2396,1798,1730,1933,1921,1420
"COG2265",2547,2505,2626,2394,2393,3245,4078,2985,4475,2465
"COG2266",412,4,8,0,11,699,460,69,184,5
"COG2267",1460,2240,2077,2519,1723,788,1648,2230,921,2393
"COG2268",1092,1055,1460,1322,650,2421,2447,1269,1270,938
"COG2269",117,367,249,546,245,760,1047,329,794,186
"COG2270",6646,6010,6048,1687,5533,6002,4438,6373,5230,7191
"COG2271",227,18,162,38,16,647,300,207,769,259
"COG2272",3319,4438,3730,2299,4603,2582,3153,4467,2920,6476
"COG2273",3579,3404,2364,2089,2660,2099,2389,3060,3657,4359
"COG2274",1201,2904,2687,2976,2377,2326,4118,2591,5044,2188
"COG2301",4201,3615,3586,998,3957,4348,2952,3156,2815,3686
"COG2302",127,240,330,16,1012,17,7,600,85,142
"COG2303",18380,22666,18985,8283,20544,19850,16484,20219,16600,20637
"COG2304",3855,3663,4636,3752,2930,6091,8136,4121,9817,4319
"COG2306",13,0,0,0,0,34,23,0,11,2
"COG2307",1380,2333,982,1953,3186,540,951,1512,590,63
"COG2308",4732,6961,2634,2451,8612,736,1235,3225,865,401
"COG2309",1074,1202,1232,244,1089,1797,1314,1575,1349,1348
"COG2310",1,48,16,1163,10,18,77,20,18,1
"COG2311",1172,1013,860,684,912,440,618,951,300,1309
"COG2312",7,4,3,10,2,67,180,20,66,10
"COG2313",885,547,820,39,535,1535,1320,843,2125,930
"COG2314",35,30,30,282,36,10,22,12,11,18
"COG2315",113,63,152,273,69,151,285,82,104,108
"COG2316",49,34,74,45,19,372,316,53,573,121
"COG2317",1428,2105,2201,288,3328,1308,979,2909,1842,2003
"COG2318",9,60,47,212,59,169,162,44,32,61
"COG2319",2953,2065,3795,1858,3003,3634,3275,5745,3942,1139
"COG2320",16,1,41,43,15,89,47,37,66,33
"COG2321",14,10,40,331,16,99,82,25,87,9
"COG2322",447,636,450,113,471,226,224,214,286,223
"COG2323",3,16,51,51,3,178,162,0,42,1
"COG2324",269,82,182,10,135,15,24,178,110,159
"COG2326",1813,2275,1560,2286,2343,1119,1184,1642,1684,1939
"COG2327",35,155,181,377,57,246,211,88,346,43
"COG2329",441,462,604,477,394,1175,626,395,464,1589
"COG2331",413,464,341,154,455,677,611,455,756,446
"COG2332",2656,2363,2591,964,2512,1569,1810,2471,1813,2782
"COG2333",54,404,454,1352,135,996,1440,75,2632,201
"COG2334",6256,4034,6636,2327,5182,6027,6337,6401,5721,6955
"COG2335",983,1644,952,813,1283,599,610,1685,188,1639
"COG2336",0,1,1,13,3,3,15,0,3,0
"COG2337",1,27,5,38,5,85,133,28,114,4
"COG2339",564,261,507,106,376,837,672,521,750,572
"COG2340",777,637,735,710,536,249,188,764,112,688
"COG2342",2,3,46,45,17,46,29,1,10,81
"COG2343",306,149,84,56,171,224,154,129,171,97
"COG2344",631,373,593,219,350,174,120,165,156,151
"COG2345",24,69,81,12,51,77,61,54,159,66
"COG2346",103,117,146,444,62,267,378,52,293,75
"COG2348",95,11,70,50,29,91,71,80,84,74
"COG2350",88,188,263,245,389,213,244,322,220,150
"COG2351",925,631,1089,400,674,900,922,972,976,810
"COG2352",8441,7904,7789,4993,11411,5617,5900,8420,6264,9467
"COG2353",843,1125,981,963,871,787,1046,990,703,1302
"COG2354",17,152,122,788,34,295,588,40,156,14
"COG2355",5499,6763,5538,3197,5045,7076,6273,5314,5389,6675
"COG2356",590,904,843,1387,470,927,1591,704,1004,920
"COG2357",3,13,6,47,2,47,5,0,4,6
"COG2358",2825,2886,3642,2269,2669,3239,3581,2960,3646,2321
"COG2359",0,0,0,96,0,0,6,0,1,1
"COG2360",436,1056,527,638,585,1274,1697,695,1243,723
"COG2361",0,0,1,57,0,18,4,0,3,1
"COG2362",307,23,229,8,101,742,675,89,1084,181
"COG2363",276,230,298,384,227,486,413,159,516,216
"COG2364",2871,2368,2476,681,2312,1340,1441,2734,1418,2693
"COG2365",702,993,924,368,778,334,204,318,180,318
"COG2366",7422,5382,6713,4494,5012,8788,8039,6279,9243,7746
"COG2367",366,145,489,221,215,666,672,500,590,257
"COG2368",2352,1146,1204,83,1146,7033,3553,1489,1791,506
"COG2369",2,81,55,578,0,86,124,2,72,0
"COG2370",407,170,444,148,219,88,215,380,271,332
"COG2371",414,586,455,229,784,245,582,645,514,84
"COG2372",147,20,39,8,53,160,54,9,63,5
"COG2373",96,549,843,1246,326,1281,1509,360,1239,640
"COG2374",1955,2200,2360,1572,1503,2005,2563,1653,2448,1945
"COG2375",108,102,425,691,77,488,459,156,132,785
"COG2376",1882,1279,1750,239,1169,1536,1399,1323,1055,1322
"COG2377",5800,5471,5831,2043,5959,2823,3249,5813,3689,6369
"COG2378",380,593,714,1488,363,1262,1914,384,1660,473
"COG2379",1329,1255,665,406,761,2647,1666,875,1150,815
"COG2380",34,0,5,0,1,0,0,0,0,0
"COG2382",28,75,212,32,186,369,375,66,235,223
"COG2384",0,0,0,1,0,1,8,11,0,0
"COG2385",1538,1184,2291,217,4206,506,412,2751,1311,1150
"COG2386",1275,1315,1286,575,1402,1761,1749,1469,1871,1566
"COG2388",12,4,11,151,3,69,65,17,51,6
"COG2389",2,28,7,3,6,6,5,30,58,0
"COG2390",98,378,103,226,157,457,382,308,307,92
"COG2391",531,1393,551,743,469,2390,2132,755,2071,410
"COG2401",4,2,3,241,0,0,2,0,0,0
"COG2402",0,0,1,2,1,2,0,0,5,1
"COG2403",0,0,3,0,0,246,137,0,655,4
"COG2404",20,11,37,341,13,64,31,8,14,15
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",371,8,16,1,13,807,467,60,186,2
"COG2407",513,715,462,91,647,631,697,941,1036,420
"COG2409",1902,295,1149,304,774,1352,222,972,611,830
"COG2410",34,0,5,0,0,63,3,0,1,2
"COG2412",196,4,9,0,6,539,303,32,118,1
"COG2413",16,1,6,0,0,8,14,30,90,36
"COG2414",359,226,248,174,257,2305,1420,231,4002,117
"COG2421",443,467,544,964,383,2593,1042,333,1219,619
"COG2423",2226,826,1799,1322,1015,3585,2673,1353,3242,1663
"COG2425",48,10,3,1518,15,4,6,43,26,6
"COG2426",224,3,82,23,125,12,9,253,47,120
"COG2428",0,0,1,0,0,0,0,0,1,0
"COG2429",579,8,35,0,26,1118,645,94,275,8
"COG2430",3,0,0,0,2,3,3,6,93,0
"COG2431",3,10,9,87,1,29,105,0,5,0
"COG2433",0,0,0,0,0,0,0,0,1,0
"COG2440",4,6,9,0,1,75,36,1,9,22
"COG2442",0,9,0,21,0,52,15,1,12,2
"COG2443",65,42,72,20,55,63,52,91,46,59
"COG2445",0,8,5,7,0,0,2,0,13,3
"COG2450",18,1,8,1,24,3,8,2,27,10
"COG2451",0,0,2,0,1,3,1,5,4,0
"COG2452",5,8,11,9,4,43,287,4,21,4
"COG2453",773,421,382,365,444,1427,745,571,475,330
"COG2454",0,0,2,10,0,1,1,0,0,0
"COG2457",0,16,8,0,3,12,10,10,39,6
"COG2461",1,0,3,0,0,2,77,0,738,3
"COG2501",28,47,94,26,157,20,10,157,1,52
"COG2502",1,11,0,34,0,8,55,0,0,0
"COG2503",825,1164,735,399,801,185,445,901,203,1405
"COG2508",3,3,6,52,4,220,15,2,106,7
"COG2509",83,233,213,4019,201,114,128,359,317,179
"COG2510",0,1,6,2,0,3,0,0,1,0
"COG2511",2254,254,704,233,581,3130,1905,1084,1287,591
"COG2512",759,11,20,0,18,1715,960,80,413,14
"COG2513",6112,4644,5461,2987,4712,2566,1662,1438,1600,1749
"COG2514",42,28,40,48,31,686,102,13,46,38
"COG2515",900,1035,1211,784,840,2888,2543,1061,2359,1028
"COG2516",63,89,55,90,176,362,271,87,711,1
"COG2518",1884,3002,1989,1090,2274,1393,1427,931,1433,925
"COG2519",1364,270,733,317,525,1547,992,868,728,632
"COG2520",1217,248,538,204,529,2598,1444,955,817,518
"COG2521",3,0,2,0,1,1,4,32,9,0
"COG2522",71,31,16,32,104,98,29,62,75,73
"COG2524",9,0,3,19,1,1,0,1,0,3
"COG2602",2,3,11,143,2,54,56,5,13,0
"COG2603",719,1201,1040,719,2031,1065,1545,1577,1432,1225
"COG2604",34,673,370,858,184,215,409,39,176,37
"COG2605",1670,640,2736,7978,1918,1963,1709,2501,2187,1275
"COG2606",2293,1429,2394,1669,1692,561,567,605,630,551
"COG2607",497,799,475,430,481,286,314,553,230,690
"COG2608",8,21,20,288,4,43,41,2,34,1
"COG2609",13596,13347,13727,4313,10931,10919,10334,11136,9168,13725
"COG2610",660,969,1137,2854,688,1399,2050,710,1457,1024
"COG2703",1,20,6,107,6,36,141,0,388,21
"COG2704",0,2,2,6,1,0,2,0,0,0
"COG2706",412,121,666,62,327,1565,530,171,610,238
"COG2710",573,2761,2206,203,3787,143,164,2940,313,1391
"COG2715",153,169,167,596,71,324,248,93,370,126
"COG2716",128,231,214,851,104,325,931,186,712,82
"COG2717",993,675,827,542,690,429,707,941,437,1090
"COG2718",45,168,239,4093,87,179,526,37,219,78
"COG2719",87,199,222,4635,76,222,680,42,225,96
"COG2720",272,17,175,9,113,31,70,175,98,151
"COG2721",5847,7299,5375,1406,5133,2924,3580,5177,4013,4975
"COG2723",2597,2050,2521,1398,1937,1110,2015,2280,2062,2143
"COG2730",1960,1775,1316,185,1494,1015,919,1401,2095,2529
"COG2731",6,7,4,5,6,5,6,4,15,5
"COG2733",8,108,71,324,18,267,447,7,158,0
"COG2738",643,1222,614,127,967,308,379,967,290,1120
"COG2740",57,334,185,30,160,32,12,85,26,40
"COG2746",435,234,398,87,372,432,380,261,363,294
"COG2747",1,3,4,128,0,5,17,1,10,3
"COG2755",3648,5240,3694,1717,5203,3531,3548,4165,3244,4028
"COG2759",8094,8099,8217,1390,7004,6458,6416,7652,6807,7475
"COG2761",543,716,661,555,615,966,707,839,420,772
"COG2764",4,40,24,136,5,350,322,5,90,38
"COG2766",109,247,340,6468,115,378,823,64,403,151
"COG2768",262,0,152,4,113,182,40,15,188,65
"COG2770",32,113,51,597,195,387,580,42,220,114
"COG2771",110,609,284,959,488,853,731,401,405,150
"COG2801",192,3190,1749,14152,644,10542,9883,642,23377,835
"COG2802",4063,3931,4141,1117,4373,2059,1912,4106,1757,4554
"COG2804",4782,4930,6000,6164,4731,5820,8502,3910,9952,5702
"COG2805",1976,1374,2309,1308,1630,1573,2504,1282,3008,1768
"COG2807",13,21,22,470,12,201,200,5,5,3
"COG2808",7,47,33,132,11,615,364,45,233,71
"COG2810",0,0,0,0,0,9,12,0,4,0
"COG2812",12809,11760,13030,3356,13551,8564,8541,12753,10492,13272
"COG2813",192,668,419,1576,210,518,1557,464,892,292
"COG2814",59,228,209,1822,62,1042,1362,71,344,83
"COG2815",1532,968,1682,550,1002,284,225,1359,570,1359
"COG2816",1412,1889,1426,859,1658,1521,1457,1533,1063,1922
"COG2818",366,670,645,1196,497,980,1290,516,1310,398
"COG2819",597,1098,724,1275,1338,346,1061,894,447,1225
"COG2820",738,818,932,352,563,488,501,1232,378,641
"COG2821",113,239,232,171,214,345,264,119,566,176
"COG2822",0,2,13,449,0,18,42,3,108,5
"COG2823",2271,2067,2257,1567,2193,1311,1938,1975,1938,2327
"COG2824",3,34,22,111,4,130,283,33,72,34
"COG2825",259,553,251,478,232,252,422,330,368,378
"COG2826",26,249,199,3190,49,1184,1325,54,1899,71
"COG2827",303,288,451,985,332,605,818,336,650,365
"COG2828",188,1380,345,1004,547,550,832,413,444,288
"COG2829",13,113,79,509,8,197,565,20,93,6
"COG2831",339,1505,484,1028,872,652,870,377,796,587
"COG2832",848,348,849,621,440,369,443,591,547,757
"COG2833",15,180,34,76,49,138,336,167,290,38
"COG2834",381,705,616,627,504,953,1038,721,876,595
"COG2835",428,316,327,164,286,649,526,352,422,323
"COG2836",11,59,58,441,6,128,143,8,163,21
"COG2837",70,148,109,776,36,265,537,43,172,24
"COG2838",717,1772,1195,1308,941,2680,2344,1387,2396,932
"COG2839",27,57,52,1,54,52,70,248,90,193
"COG2840",377,777,526,698,464,581,1221,708,681,542
"COG2841",1,5,5,105,0,4,2,0,4,0
"COG2842",8,13,8,180,2,169,86,0,17,4
"COG2843",1511,451,1148,255,618,1325,1048,588,1603,885
"COG2844",3461,5430,4284,2411,4051,5387,5726,5026,5595,4842
"COG2845",66,1,125,10,47,409,491,74,226,42
"COG2846",1,7,4,27,0,26,156,11,1108,5
"COG2847",393,621,551,516,472,512,778,501,743,469
"COG2848",48,1,42,43,11,195,102,11,35,21
"COG2849",5039,2081,5295,2221,3016,5984,6789,3851,9110,6320
"COG2850",125,388,908,1340,233,257,651,329,279,165
"COG2851",6,2,5,654,0,10,20,1,62,0
"COG2852",5,8,30,129,2,221,196,3,209,59
"COG2853",3531,4251,3680,1766,3566,2197,2368,3353,2768,4146
"COG2854",2743,2469,2742,1076,2690,1826,1917,2480,2203,3000
"COG2855",2998,3099,2369,1097,2962,678,1225,2859,864,4378
"COG2856",5,74,63,383,5,279,421,19,61,15
"COG2857",5870,6430,5373,1882,5049,3427,3835,5171,3894,5873
"COG2859",88,177,333,618,145,212,445,182,272,121
"COG2860",441,170,178,831,45,893,993,141,369,27
"COG2861",478,252,647,666,393,248,280,98,344,134
"COG2862",270,292,225,397,255,56,93,92,98,114
"COG2863",792,1392,845,1789,1052,975,1804,1219,1798,930
"COG2864",54,333,167,248,120,159,231,149,366,10
"COG2865",13,86,64,873,17,274,323,34,176,74
"COG2866",4320,2671,3816,1839,3243,3599,3550,4031,4702,4394
"COG2867",1571,1441,1622,748,1563,850,1240,1486,1199,1593
"COG2868",0,0,0,5,0,0,0,0,0,2
"COG2869",1283,2069,1435,878,1517,494,849,1743,786,2430
"COG2870",4517,4093,8227,29923,5352,4730,5189,6523,6364,5381
"COG2871",2278,3536,2501,1797,2548,809,1534,2942,1686,4294
"COG2872",922,796,808,140,803,960,734,908,999,892
"COG2873",9672,12961,10105,3088,10918,5630,7264,9999,7337,9651
"COG2874",112,39,62,43,80,91,24,89,115,73
"COG2875",900,567,502,153,1037,1781,1120,785,796,331
"COG2876",1708,2093,1610,1361,1458,1425,1219,1701,1519,1882
"COG2877",4704,5675,4637,4032,4726,3436,3849,4838,4435,5486
"COG2878",148,517,133,419,200,229,785,388,869,109
"COG2879",1,0,0,15,0,1,1,0,0,0
"COG2881",9,0,3,0,2,1,0,0,0,0
"COG2882",0,13,4,252,3,32,56,6,13,0
"COG2884",1366,1482,1565,1021,1186,1174,1357,1476,1409,1663
"COG2885",4735,9017,5863,6468,5337,4870,7090,6216,5604,6592
"COG2887",2300,1594,1960,4552,1419,3002,2005,1818,3174,1512
"COG2888",105,0,1,0,4,3,1,16,0,0
"COG2890",7128,5159,6767,2988,6860,6222,6187,6535,6156,7238
"COG2891",182,225,219,391,205,214,406,226,274,265
"COG2893",153,225,188,69,187,86,92,188,117,184
"COG2894",166,495,487,755,1003,239,381,636,165,158
"COG2895",854,2612,1316,1689,1730,487,764,617,860,643
"COG2896",4038,2755,4121,1640,2593,4992,5049,3948,6306,3230
"COG2897",5178,3699,4077,1471,3770,7627,4827,3214,4139,3508
"COG2898",11,14,27,461,6,199,120,5,66,8
"COG2899",5,70,24,8,15,83,67,153,10,110
"COG2900",3,44,19,164,2,25,98,4,31,0
"COG2901",270,385,284,334,326,68,127,130,105,169
"COG2902",373,1106,974,3618,420,2863,4006,353,2983,211
"COG2904",425,708,554,821,638,267,595,650,273,1093
"COG2905",36,339,232,2810,15,438,1409,48,507,64
"COG2906",14,40,42,224,7,6,38,5,14,4
"COG2907",6186,5241,6058,1986,5724,1492,1525,5071,1395,5878
"COG2908",2308,7151,2246,2629,7128,600,763,1069,790,1193
"COG2909",35,269,163,2627,27,294,832,34,450,34
"COG2910",83,13,22,150,28,103,30,18,15,40
"COG2911",204,494,578,3115,156,1722,2855,189,2318,900
"COG2912",764,308,345,190,254,2419,1528,238,865,188
"COG2913",150,219,184,140,189,362,696,736,465,826
"COG2914",23,86,39,242,41,110,456,100,310,22
"COG2915",90,214,123,444,120,106,606,209,434,78
"COG2916",2,48,45,110,4,54,166,7,25,1
"COG2917",2527,2239,2633,539,2483,1679,1650,2281,1689,2641
"COG2918",1485,2507,1604,1538,2014,1278,2526,2434,1885,2806
"COG2919",104,216,135,290,144,139,306,103,211,140
"COG2920",240,318,143,339,249,304,443,330,489,214
"COG2921",13,32,24,77,16,92,323,34,134,30
"COG2922",104,83,130,174,40,201,899,178,572,48
"COG2923",26,44,32,83,32,141,292,97,342,81
"COG2924",323,501,326,361,383,330,547,469,494,535
"COG2925",6867,7383,6527,2207,6723,3166,4856,6185,4061,7599
"COG2926",0,0,0,2,0,1,0,0,0,0
"COG2927",214,409,285,422,355,269,430,323,317,293
"COG2928",2965,2500,3146,705,3553,1754,1868,3049,2683,2964
"COG2929",2,15,10,47,4,55,44,3,23,5
"COG2930",122,271,158,13,110,237,292,260,341,196
"COG2931",8938,7828,9287,4926,8079,5805,8523,7273,10008,9766
"COG2932",15,112,48,952,30,220,317,57,107,8
"COG2933",8,94,86,736,16,237,531,10,325,4
"COG2935",288,772,497,604,414,940,932,490,828,418
"COG2936",3062,2336,3204,1164,3439,5627,4838,4860,5133,2707
"COG2937",710,1222,1018,2334,1188,746,1828,924,945,839
"COG2938",208,277,240,297,218,229,389,209,229,228
"COG2939",828,1078,995,929,650,1149,1525,1315,840,1543
"COG2940",1699,1628,1469,836,1631,603,607,2019,786,1581
"COG2941",2654,3352,2586,894,2863,1035,963,2527,890,3056
"COG2942",179,306,274,329,187,477,678,306,684,154
"COG2943",52,260,243,1228,136,234,817,85,306,22
"COG2944",5,67,32,266,3,58,193,8,48,8
"COG2945",2446,2694,2353,817,2210,501,360,588,469,748
"COG2946",1,11,22,14,1,10,16,3,41,0
"COG2947",2422,1964,2064,784,2134,2406,1790,1776,1385,1820
"COG2948",19,46,44,621,17,86,97,1,52,0
"COG2949",1,14,7,67,8,80,136,10,12,2
"COG2951",4792,4935,4871,2574,4911,2866,4501,4730,4293,5751
"COG2954",398,327,446,141,794,451,360,500,511,342
"COG2956",868,639,961,779,663,1249,1613,848,1855,1144
"COG2957",3333,1671,2482,1120,2901,2116,2528,2249,3452,1626
"COG2958",0,34,0,48,1,3,32,0,1,0
"COG2959",48,301,168,1048,167,385,736,138,553,68
"COG2960",72,159,120,298,85,97,196,127,180,139
"COG2961",163,193,185,655,158,192,397,191,116,177
"COG2962",951,599,915,485,844,2040,2916,2440,2722,2592
"COG2963",25,461,191,2480,73,1065,1262,58,3682,24
"COG2964",43,0,4,13,12,184,130,10,231,54
"COG2965",1,2,0,43,1,4,15,0,0,1
"COG2966",3,120,120,388,8,186,421,14,112,2
"COG2967",590,647,591,433,526,919,943,622,986,651
"COG2968",249,63,71,106,36,840,902,142,457,49
"COG2969",26,128,82,370,97,171,532,115,370,42
"COG2971",238,260,374,456,189,253,341,69,292,27
"COG2972",48,295,250,1451,115,570,880,69,337,383
"COG2973",0,2,1,0,0,1,0,1,0,0
"COG2974",20,284,115,1137,82,170,620,48,224,23
"COG2975",128,298,158,76,260,46,198,230,155,330
"COG2976",256,280,384,527,262,263,725,490,601,415
