"","X132_DCM_0d2.3","X98_DCM_0d2.3","X111_MES_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X76_MES_0d2.3","X70_MES_0.0d2","X7_SUR_0d2.1d6"
"COG2274",876,1089,872,669,1773,2053,1130,2566,4130,2810
"COG2301",2492,3501,3577,1242,3342,4045,4769,4011,2962,3633
"COG2302",515,1153,2,0,1004,16,196,2,0,237
"COG2303",15055,20091,16840,15013,22032,23490,19177,21168,23776,22749
"COG2304",5737,3281,7755,5723,3753,7579,3627,6691,2968,3686
"COG2306",0,3,39,0,2,51,23,30,0,0
"COG2307",725,2568,261,1459,2435,409,1677,1228,1832,2494
"COG2308",1151,5646,373,1846,4563,183,1827,537,912,2260
"COG2309",2189,1205,1858,1657,1026,2376,812,1675,299,1183
"COG2310",88,15,15,18,4,32,4,79,8,15
"COG2311",726,756,508,595,647,488,1111,492,477,947
"COG2312",54,13,92,153,29,105,33,127,409,4
"COG2313",1013,626,1699,208,658,1788,582,1223,900,569
"COG2314",49,38,16,241,68,65,87,162,489,31
"COG2315",123,108,207,587,37,166,101,196,397,68
"COG2316",72,50,494,799,70,554,82,327,47,18
"COG2317",3690,3537,1358,486,3373,1650,1357,1092,1614,2115
"COG2318",48,26,128,236,109,168,21,312,655,54
"COG2319",8539,6249,3497,9477,3317,1899,992,1214,148,687
"COG2320",88,75,49,2,27,169,24,64,69,0
"COG2321",32,28,12,210,16,112,62,260,1299,19
"COG2322",676,466,877,1167,653,886,342,548,82,607
"COG2323",27,5,75,281,24,47,50,177,736,20
"COG2324",234,169,33,9,71,25,154,34,32,76
"COG2326",2037,1471,1535,2764,2932,1351,1371,1288,2111,2308
"COG2327",84,76,117,58,719,145,84,347,99,160
"COG2329",408,690,812,213,518,1214,493,1177,218,451
"COG2331",355,349,696,89,376,815,366,662,190,457
"COG2332",1940,2419,1770,531,2324,1513,2450,1416,1163,2298
"COG2333",226,185,1001,5002,203,1384,161,1725,3361,395
"COG2334",6239,6172,6943,2046,6672,6762,5371,5627,3811,4014
"COG2335",1807,844,258,3566,1257,574,868,508,1740,1621
"COG2336",0,1,0,7,2,0,2,11,11,1
"COG2337",10,1,105,381,16,136,3,80,344,33
"COG2339",269,223,326,1,124,719,530,628,25,264
"COG2340",627,731,168,1124,716,207,573,313,499,627
"COG2342",26,50,20,1492,9,44,8,75,151,2
"COG2343",134,136,117,919,391,216,383,234,455,182
"COG2344",511,521,434,0,444,749,662,516,1,379
"COG2345",27,91,44,134,722,130,65,67,31,63
"COG2346",111,64,160,405,192,318,127,502,386,120
"COG2348",93,78,101,2,21,55,68,35,7,10
"COG2350",265,390,185,282,430,91,47,104,236,56
"COG2351",937,1020,844,312,901,876,786,875,736,614
"COG2352",6004,9760,5504,5875,11757,4759,7703,4786,4201,7903
"COG2353",952,769,669,3284,1039,1011,722,1091,3544,1033
"COG2354",69,19,145,737,55,173,96,512,1734,146
"COG2355",4736,4698,6298,3374,4799,7868,5713,5721,1273,6842
"COG2356",1256,564,933,6768,665,849,418,919,964,924
"COG2357",14,10,16,9,7,36,17,142,133,15
"COG2358",2722,3597,3399,3289,3461,3335,3240,3393,8770,2797
"COG2359",1,0,1,0,0,3,0,1,1,0
"COG2360",626,484,1360,2024,1162,1440,349,1453,1936,1024
"COG2361",6,0,15,19,28,24,7,49,23,2
"COG2362",299,201,873,0,40,1066,297,542,0,16
"COG2363",325,258,347,808,192,617,228,533,689,251
"COG2364",2414,2220,1597,56,2267,1775,2683,1152,55,2320
"COG2365",662,690,616,418,1038,1004,594,1088,437,967
"COG2366",6771,5331,9584,10073,5099,10992,6886,7889,10319,5136
"COG2367",775,1032,505,513,1003,707,606,656,653,129
"COG2368",1344,1266,4867,397,1282,5317,2334,6949,1834,1163
"COG2369",19,2,28,207,62,40,17,173,167,73
"COG2370",445,487,123,167,126,95,391,161,264,160
"COG2371",520,907,365,233,986,227,381,310,823,597
"COG2372",3,11,109,11,32,187,152,172,21,9
"COG2373",758,808,1276,3147,805,1372,235,1443,6707,575
"COG2374",3109,2107,2360,4791,2142,595,563,590,574,770
"COG2375",211,309,156,671,102,272,171,587,1894,94
"COG2376",1447,1784,1243,117,1443,1103,1890,1168,640,1214
"COG2377",4651,6204,3326,3116,5724,2789,5040,2636,3640,5367
"COG2378",653,401,1131,3068,444,1351,499,1947,3499,600
"COG2379",650,616,2265,2444,1171,1390,1464,2496,1780,1215
"COG2380",2,2,0,0,0,0,42,0,0,0
"COG2382",147,262,259,674,210,392,61,286,89,87
"COG2384",4,10,6,3,8,22,0,4,3,0
"COG2385",2939,4970,523,1,4466,687,1635,374,3,1276
"COG2386",1151,1154,1754,628,1097,2028,1270,1894,1768,1276
"COG2388",21,5,46,439,7,35,30,172,393,10
"COG2389",2,5,0,0,572,1,5,0,0,32
"COG2390",217,61,298,291,276,246,110,648,434,356
"COG2391",942,686,2136,1531,1720,1968,649,2647,4004,1379
"COG2401",6,1,1,59,8,1,1,4,12,1
"COG2402",0,6,4,511,9,4,0,5,16,0
"COG2403",0,0,244,0,5,196,0,136,0,0
"COG2404",34,14,29,325,9,61,47,77,74,12
"COG2405",0,0,0,27,0,0,0,0,3,0
"COG2406",65,5,626,0,17,238,413,764,4,7
"COG2407",641,544,626,8,687,699,349,456,70,739
"COG2409",2638,1039,489,1,280,1143,2911,1525,11,275
"COG2410",0,2,31,0,0,79,23,113,0,0
"COG2412",32,0,377,0,2,159,183,502,1,5
"COG2413",4,1,9,0,6,16,0,7,0,0
"COG2414",554,371,2246,76,381,2633,419,2326,122,188
"COG2421",592,514,1428,2991,601,2815,611,3228,3609,515
"COG2423",1989,1473,3145,1249,1121,4012,2786,2934,2614,845
"COG2425",52,11,1,96,6,7,10,4,2,7
"COG2426",98,71,2,0,6,23,123,22,20,3
"COG2428",2,0,0,0,0,0,0,0,0,0
"COG2429",109,6,881,0,11,367,566,968,5,7
"COG2430",0,0,2,0,2,40,0,6,0,2
"COG2431",4,0,6,126,13,3,8,38,111,2
"COG2433",0,0,0,0,4,0,0,0,0,0
"COG2440",8,18,42,337,6,23,0,60,29,8
"COG2442",3,2,8,956,30,15,5,53,106,5
"COG2443",213,65,87,0,6,98,60,21,0,35
"COG2445",4,1,3,73,2,10,3,17,370,2
"COG2450",65,26,13,0,3,14,10,5,0,0
"COG2451",5,3,0,0,2,2,0,0,0,0
"COG2452",14,3,61,4,16,50,0,43,8,9
"COG2453",715,365,919,109,587,770,810,1332,109,379
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2457",5,6,15,5,13,3,10,8,0,16
"COG2461",0,0,193,0,1,1,0,0,29,0
"COG2501",52,83,3,1,105,25,41,20,23,62
"COG2502",1,0,5,48,2,45,0,11,34,15
"COG2503",529,562,223,1577,970,262,485,226,367,1156
"COG2508",25,2,31,7,15,22,15,254,66,6
"COG2509",324,105,78,4182,1754,236,82,248,368,252
"COG2510",3,1,0,0,0,5,4,4,3,1
"COG2511",2651,634,2854,0,147,1938,2201,2722,10,257
"COG2512",135,4,1284,0,8,545,889,1659,9,7
"COG2513",3964,5326,5853,1407,4342,5529,6536,7377,2586,4699
"COG2514",22,25,174,679,51,574,102,631,156,21
"COG2515",1121,1039,2832,467,905,3076,1095,2434,510,988
"COG2516",135,122,378,82,202,431,137,196,967,85
"COG2518",2206,1777,4646,2523,2632,4231,1410,3884,3556,3013
"COG2519",1316,645,1302,0,483,1291,1299,1442,2,284
"COG2520",2331,477,2290,0,130,1555,1137,2346,8,266
"COG2521",12,8,3,0,0,12,2,1,0,0
"COG2522",135,77,63,0,7,109,44,60,0,27
"COG2524",0,4,0,0,3,1,14,2,0,0
"COG2602",4,1,32,262,25,31,23,92,332,3
"COG2603",1718,1788,1471,907,1952,1461,628,1197,2162,1187
"COG2604",121,108,635,95,224,588,75,908,99,677
"COG2605",3857,2053,2378,2318,953,2065,1550,1714,76,648
"COG2606",2030,2191,1721,1006,1718,1811,2369,2255,1333,1413
"COG2607",367,418,237,783,968,319,275,505,2312,816
"COG2608",18,4,67,149,40,105,28,238,245,18
"COG2609",12472,12656,10141,2656,11107,12217,14408,9233,5620,13131
"COG2610",1082,843,1606,945,1027,1673,509,1647,869,989
"COG2703",15,10,60,121,31,18,20,256,247,23
"COG2704",0,0,4,0,0,0,1,6,0,1
"COG2706",523,832,768,48,413,1894,670,1777,109,135
"COG2710",2622,5287,116,191,5095,70,935,123,254,2796
"COG2715",169,85,327,633,106,493,108,460,1917,153
"COG2716",163,126,507,229,88,548,116,446,151,235
"COG2717",573,517,544,508,1044,164,248,208,613,259
"COG2718",115,60,110,1888,62,237,171,601,1965,181
"COG2719",152,73,172,2198,88,280,171,676,2066,207
"COG2720",120,167,63,1,157,68,189,28,0,14
"COG2721",4095,4549,3404,2727,5634,2729,6164,2569,514,7431
"COG2723",2306,2007,1303,185,1700,1116,1910,1014,187,2020
"COG2730",1894,1387,1392,4106,1468,1247,1292,830,263,1798
"COG2731",12,6,4,0,17,40,13,12,0,8
"COG2733",25,20,118,169,3,60,51,268,80,101
"COG2738",587,643,380,157,895,316,486,232,178,1229
"COG2740",199,257,38,434,622,80,76,209,951,320
"COG2746",385,534,409,1,200,369,360,423,10,230
"COG2747",8,1,3,83,1,23,3,92,71,1
"COG2755",3935,4245,3819,4836,5247,3863,2979,3376,2952,5094
"COG2759",6897,7508,7354,990,5962,6436,9211,5320,2907,8221
"COG2761",561,550,645,1666,865,1013,446,1222,2061,722
"COG2764",35,5,319,634,61,321,26,331,225,32
"COG2766",224,142,201,3203,133,435,258,1156,2999,255
"COG2768",78,156,143,0,7,104,235,45,0,0
"COG2770",72,209,346,777,109,110,36,210,327,29
"COG2771",403,443,234,4423,687,595,333,1218,10869,571
"COG2801",1400,473,5621,14098,2172,7729,1541,18145,38616,3213
"COG2802",3601,4579,2115,586,4179,2368,3656,2110,1225,3995
"COG2804",5777,5795,6866,6628,5676,6962,4821,7583,10567,4979
"COG2805",2112,2454,1858,2396,3026,2067,2270,1852,2205,1339
"COG2807",16,5,23,591,49,105,49,253,654,16
"COG2808",63,46,391,1299,147,650,63,856,1050,128
"COG2810",0,1,6,0,0,12,0,9,6,0
"COG2812",11149,13321,9240,6932,12572,9377,12280,7653,5879,11470
"COG2813",298,156,623,3437,433,248,82,403,1463,208
"COG2814",147,39,498,3344,97,1138,219,1614,3323,218
"COG2815",1372,1236,311,1087,1152,456,1331,397,2,963
"COG2816",1006,1194,1312,1032,1516,1768,1520,1943,2428,1863
"COG2818",567,357,866,2088,413,1179,473,1521,2686,678
"COG2819",531,513,380,6506,733,480,546,503,489,1081
"COG2820",935,611,600,103,810,719,655,423,71,776
"COG2821",134,145,186,721,299,393,178,529,1522,228
"COG2822",55,4,6,216,3,94,17,200,18,2
"COG2823",1561,2468,1590,790,2005,1325,2285,1340,1134,2062
"COG2824",47,9,71,439,22,26,15,68,227,42
"COG2825",205,180,349,756,295,451,228,338,739,565
"COG2826",282,75,509,2062,229,1124,196,2567,4783,262
"COG2827",93,133,158,1793,78,544,384,802,822,265
"COG2828",199,188,441,992,817,701,349,877,2529,1282
"COG2829",46,10,90,640,41,47,24,134,670,41
"COG2831",517,578,658,1332,1255,937,387,831,2678,1441
"COG2832",805,726,424,373,360,510,988,435,664,388
"COG2833",67,37,138,288,210,210,33,184,1129,168
"COG2834",665,452,987,806,728,1009,354,1183,1716,708
"COG2835",271,216,574,197,322,579,439,716,470,370
"COG2836",127,8,279,1135,46,248,56,481,850,51
"COG2837",93,63,155,903,17,70,41,165,2096,41
"COG2838",1561,1009,2049,5561,1914,2764,638,2967,4621,1685
"COG2839",155,114,40,515,289,22,33,17,29,186
"COG2840",398,446,678,680,714,555,350,750,1752,847
"COG2841",1,0,3,58,2,3,2,24,48,5
"COG2842",13,2,17,345,25,61,34,163,450,13
"COG2843",1038,909,1391,34,470,1964,1323,1337,39,467
"COG2844",3798,3261,5186,3455,5701,6245,2810,5987,8833,5429
"COG2845",208,81,420,21,28,643,57,306,17,3
"COG2846",6,0,192,1371,18,21,7,38,120,12
"COG2847",545,444,732,1127,707,581,445,775,1806,591
"COG2848",66,44,114,46,3,146,77,95,202,1
"COG2849",6979,4437,9137,1063,2732,2746,1156,1433,419,659
"COG2850",604,190,210,1168,241,390,164,541,2072,408
"COG2851",15,0,18,24,1,83,14,127,15,1
"COG2852",28,4,111,1961,22,78,45,191,313,3
"COG2853",2710,3588,2373,1011,3176,1976,3659,2366,2527,4248
"COG2854",1979,2747,1992,675,2577,1827,2794,1899,1052,2425
"COG2855",1687,1644,724,460,2164,698,2517,597,1443,3042
"COG2856",20,3,28,770,17,112,78,476,1588,55
"COG2857",4027,4965,3459,2954,4427,3668,6727,3254,4349,6395
"COG2859",114,215,46,451,40,165,161,399,482,184
"COG2860",173,28,638,1853,55,386,601,1112,1722,187
"COG2861",691,538,802,755,222,987,472,891,726,249
"COG2862",55,75,89,65,119,217,166,271,124,302
"COG2863",844,653,1219,1421,896,1151,826,1321,3838,1361
"COG2864",106,62,208,566,454,145,35,271,1877,331
"COG2865",120,25,119,3996,68,31,32,177,199,30
"COG2866",7376,3326,4649,7055,3190,1666,979,966,388,893
"COG2867",1063,1504,1136,438,1596,855,1385,877,810,1435
"COG2868",0,0,0,0,5,0,0,0,0,0
"COG2869",1405,1050,608,579,1745,283,277,213,418,739
"COG2870",12982,5700,6001,12046,4062,5449,4117,4231,3051,4106
"COG2871",2473,1797,998,1391,2268,1296,1647,1036,2525,3732
"COG2872",1264,736,1079,190,652,1318,922,867,754,847
"COG2873",8411,11259,6876,3885,9283,6118,10778,5193,4245,13026
"COG2874",163,83,87,0,14,123,155,131,0,37
"COG2875",873,1258,1473,250,1224,842,1048,1568,936,514
"COG2876",1548,1325,1518,866,1948,1578,1548,1553,245,2049
"COG2877",4178,4408,3816,2249,5205,3431,4835,3043,2600,5825
"COG2878",119,86,464,283,346,430,147,402,787,540
"COG2879",1,0,1,0,0,6,4,4,0,0
"COG2881",0,0,0,0,0,1,20,0,0,0
"COG2882",14,2,5,213,9,13,2,19,221,5
"COG2884",1559,1157,1135,1880,1610,1317,1159,1252,2508,1450
"COG2885",6194,4880,5238,11059,7158,4549,4503,6007,20082,8904
"COG2887",1789,1643,2627,3390,1932,983,716,892,1455,538
"COG2888",23,1,0,0,0,1,113,0,0,0
"COG2890",5830,7045,6568,3352,6734,6222,6423,6000,4375,5080
"COG2891",188,152,280,309,148,325,138,335,678,216
"COG2893",160,128,71,241,189,60,149,123,595,239
"COG2894",632,1154,98,476,1071,296,279,491,1185,495
"COG2895",1371,869,1465,4565,1476,2057,789,1930,1911,2563
"COG2896",4544,3844,5126,1361,4043,5228,3855,4326,2680,2789
"COG2897",2982,4066,5878,1091,4111,5614,5950,7606,2466,3718
"COG2898",23,9,44,311,10,45,29,334,2734,13
"COG2899",49,14,30,159,143,29,34,106,125,210
"COG2900",4,1,16,25,0,22,7,56,8,34
"COG2901",260,255,244,173,292,262,182,243,437,420
"COG2902",624,394,2842,4034,523,2274,759,4307,4340,1145
"COG2904",328,370,341,1999,594,323,234,467,1152,760
"COG2905",48,19,82,769,43,467,190,1346,4216,348
"COG2906",13,18,29,84,8,36,16,127,103,37
"COG2907",4929,5936,1011,1556,4689,1961,5828,1229,4060,5200
"COG2908",2251,1601,2271,3790,6974,2332,1837,1990,2071,7087
"COG2909",156,16,127,2694,207,420,194,1917,3042,268
"COG2910",58,30,8,18,4,19,88,62,88,14
"COG2911",373,263,1265,11432,187,1556,669,2454,11570,554
"COG2912",297,302,1954,1249,405,1789,781,2528,175,301
"COG2913",446,385,503,603,619,493,348,537,1157,764
"COG2914",33,13,209,126,68,192,27,231,298,81
"COG2915",77,61,253,259,152,177,120,239,387,204
"COG2916",9,3,27,129,14,25,15,81,395,35
"COG2917",1823,2612,1849,579,2625,1576,2296,1461,1522,2282
"COG2918",1120,1152,1852,1108,1875,1850,898,1530,2633,2470
"COG2919",129,92,156,239,126,187,99,282,481,177
"COG2920",200,136,557,513,105,497,197,388,113,300
"COG2921",55,29,210,160,61,207,41,151,384,85
"COG2922",166,66,518,29,33,390,117,231,98,70
"COG2923",111,61,321,109,57,230,69,211,135,143
"COG2924",284,249,478,229,351,497,242,407,522,491
"COG2925",4345,6274,4124,571,5751,3001,6654,2768,951,7288
"COG2926",0,0,0,0,0,0,0,1,0,0
"COG2927",284,208,248,429,377,118,84,141,339,128
"COG2928",2609,3732,2090,1402,3538,2079,3051,1539,1808,2471
"COG2929",6,6,10,99,25,28,5,71,420,17
"COG2930",205,126,196,581,334,346,104,261,1603,247
"COG2931",10929,7286,6803,5456,6308,8650,6542,5644,7429,7648
"COG2932",55,19,161,667,77,251,93,500,687,126
"COG2933",23,11,64,241,24,355,43,527,1556,88
"COG2935",509,403,833,1004,890,910,248,1163,2391,768
"COG2936",6675,4752,5306,4120,3065,8011,3200,5588,4707,2298
"COG2937",682,756,910,1771,815,791,626,1376,5148,1215
"COG2938",197,175,298,282,247,199,184,302,710,270
"COG2939",1169,674,1016,3136,967,1151,902,856,797,1034
"COG2940",1459,1603,661,612,1459,663,1646,500,29,1641
"COG2941",1833,2574,937,380,2588,1023,2538,968,1096,3267
"COG2942",421,296,596,331,263,703,195,522,548,270
"COG2943",70,78,182,2123,88,373,173,821,5979,265
"COG2944",24,4,33,247,16,56,13,80,697,70
"COG2945",1578,2524,1277,686,2201,1225,2797,1393,1552,2647
"COG2946",1,3,9,0,1,21,4,34,5,11
"COG2947",675,833,674,376,679,1668,2678,2266,1244,2001
"COG2948",67,19,64,1962,100,234,149,562,5257,58
"COG2949",19,3,29,146,44,18,11,36,207,9
"COG2951",3564,4333,3910,3737,4988,3076,4258,2824,6637,5059
"COG2954",710,931,482,129,716,508,294,306,314,294
"COG2956",1123,615,1627,783,330,1758,718,1258,1995,628
"COG2957",1948,3162,2553,2642,1383,2731,3264,2049,1792,1759
"COG2958",4,1,12,18,2,0,1,6,20,22
"COG2959",145,60,303,704,129,561,129,617,1895,319
"COG2960",88,68,121,258,219,151,77,252,862,193
"COG2961",188,121,124,890,161,209,144,470,2524,218
"COG2962",2070,2417,2283,772,2635,1636,2806,1716,1947,1826
"COG2963",175,53,606,2160,254,797,206,2194,6821,444
"COG2964",98,8,298,0,15,316,27,125,0,4
"COG2965",2,0,2,7,0,15,3,1,8,5
"COG2966",30,14,98,13,10,53,32,162,11,95
"COG2967",710,562,1077,370,445,1054,515,881,615,704
"COG2968",204,161,713,867,68,765,1077,949,2088,150
"COG2969",46,52,257,256,87,317,40,321,494,145
"COG2971",350,323,739,210,1168,801,203,851,957,246
"COG2972",277,54,309,1124,210,329,272,940,1658,279
"COG2973",0,0,0,0,0,0,0,1,0,0
"COG2974",45,39,79,869,115,198,48,483,1538,297
"COG2975",104,126,123,12,167,95,96,40,18,284
"COG2976",328,235,473,368,229,481,200,388,848,254
"COG2977",189,97,288,223,102,291,104,320,777,103
"COG2978",81,53,179,525,50,619,245,611,2809,375
"COG2979",29,3,14,379,19,52,24,204,1018,5
"COG2980",185,103,313,104,80,319,122,264,96,100
"COG2981",37,37,40,290,90,198,114,578,1881,230
"COG2982",352,221,880,2648,433,1335,258,1610,6780,467
"COG2983",136,136,277,562,455,381,75,390,1110,464
"COG2984",48,13,76,345,40,53,46,401,261,157
"COG2985",13,9,9,2,17,73,11,42,6,5
"COG2986",3570,1507,3762,3358,1190,3790,1514,2346,1136,831
"COG2987",4133,1731,3495,3470,1441,3779,1654,2250,1143,1044
"COG2988",547,1165,127,224,1052,111,220,287,351,480
"COG2989",134,78,73,1578,522,179,157,594,3194,581
"COG2990",2,0,4,1,1,2,0,1,0,6
"COG2991",33,32,18,91,33,38,23,95,275,27
"COG2992",2819,4052,2247,2544,2875,1317,4030,1354,589,3496
"COG2993",198,116,400,4259,193,231,165,534,2473,192
"COG2994",1,5,0,448,32,2,14,0,30,6
"COG2995",24,11,95,848,40,101,41,201,2939,115
"COG2996",79,48,94,508,103,150,46,252,1242,183
"COG2998",633,520,882,407,1050,805,452,779,1294,1223
"COG2999",22,11,15,0,0,12,3,25,0,2
"COG3000",6111,5026,4357,3893,5000,4885,4449,3706,3259,6661
"COG3001",1065,1651,1191,1645,1281,920,446,1094,1389,599
"COG3002",75,8,387,1002,136,519,78,811,1509,142
"COG3004",2269,3434,2009,2570,2622,1742,4312,2213,710,3046
"COG3005",1,2,121,48,56,7,10,13,31,6
"COG3006",0,0,0,0,1,0,0,0,0,4
"COG3007",105,202,215,232,210,207,116,214,424,370
"COG3008",31,25,121,1067,96,158,63,288,4282,202
"COG3009",8,9,49,307,26,63,23,99,836,81
"COG3010",61,42,22,62,652,31,51,29,6,142
"COG3011",1041,1105,542,391,934,619,461,619,347,604
"COG3012",40,21,76,263,281,176,40,330,580,97
"COG3013",0,1,2,2,0,0,13,9,10,0
"COG3014",101,121,156,2363,54,195,18,166,1378,88
"COG3015",1,0,9,179,5,3,2,8,27,0
"COG3016",112,108,197,394,108,366,85,470,555,77
"COG3017",120,41,257,378,78,300,57,366,932,81
"COG3018",282,236,304,71,409,223,207,251,90,537
"COG3019",424,348,405,2827,857,571,491,935,2934,1364
"COG3021",474,205,307,1358,460,205,155,410,2402,455
"COG3022",2399,1871,2213,866,2460,2600,1587,1894,2308,2708
"COG3023",2713,3319,1944,4499,3259,1674,3644,1881,1919,2518
"COG3024",56,48,58,94,70,58,36,105,100,169
"COG3025",74,34,120,563,62,198,69,481,631,243
"COG3026",154,27,177,587,123,188,62,388,1463,202
"COG3027",954,1445,769,210,1274,708,1408,632,659,746
"COG3028",68,25,62,321,92,160,47,261,1070,156
"COG3029",2,0,205,8,1,219,2,249,21,0
"COG3030",1372,1844,1412,528,1481,1411,1695,1342,1535,1322
"COG3031",285,115,424,660,167,339,129,454,1939,342
"COG3033",1079,845,419,250,635,142,797,80,225,853
"COG3034",461,146,878,517,394,896,197,1153,1732,274
"COG3036",0,0,0,4,0,8,0,4,3,0
"COG3037",1,1,2,0,4,0,0,1,1,0
"COG3038",389,370,209,1571,1565,301,930,796,4165,1709
"COG3039",657,143,1356,2814,370,1851,190,5813,3024,200
"COG3040",488,284,119,630,236,321,289,289,1517,364
"COG3041",2,0,16,24,6,22,10,53,24,4
"COG3042",0,0,0,0,0,1,2,1,0,0
"COG3043",0,0,33,44,0,1,0,3,8,2
"COG3044",58,27,445,0,11,542,56,403,0,6
"COG3045",25,13,77,197,3,123,28,187,588,51
"COG3046",6671,10815,220,4386,12063,544,10744,970,4595,9812
"COG3047",196,117,254,865,130,283,185,601,1772,196
"COG3048",0,0,0,13,1,6,3,2,85,1
"COG3049",20,3,13,22,90,44,30,93,59,30
"COG3050",0,0,0,0,0,0,0,2,0,0
"COG3051",55,46,137,0,6,247,42,139,12,0
"COG3053",0,0,1,0,0,0,0,0,0,0
"COG3054",1,0,48,0,2,60,0,83,1,1
"COG3055",221,351,286,2,178,454,155,276,11,6
"COG3056",0,0,0,0,0,0,0,2,0,1
"COG3057",2,4,27,13,0,27,10,27,29,63
"COG3058",1,0,38,36,0,42,2,47,13,0
"COG3059",5,0,48,6,3,43,28,76,9,52
"COG3060",5,1,38,14,1,26,5,29,2,50
"COG3061",0,0,0,0,0,0,0,2,0,1
"COG3062",1,0,13,14,0,0,0,3,3,2
"COG3063",149,29,266,493,119,313,85,505,1219,203
"COG3064",7,4,46,32,3,14,3,34,5,16
"COG3065",9,3,37,65,0,6,5,79,208,42
"COG3066",6,9,50,51,4,33,8,68,132,69
"COG3067",407,577,204,721,1125,322,495,604,1732,2091
"COG3068",6,5,59,133,12,29,20,130,244,68
"COG3069",61,9,15,1,7,2,6,9,0,52
"COG3070",41,26,44,345,50,17,5,26,26,14
"COG3071",445,233,604,807,151,733,252,855,2274,296
"COG3072",127,28,308,744,8,475,93,1101,989,217
"COG3073",56,11,73,126,25,73,29,133,147,73
"COG3074",0,0,0,0,1,0,0,3,0,0
"COG3075",23,12,110,1,4,22,1,20,0,0
"COG3076",6,1,22,14,0,15,7,43,5,33
"COG3077",6,2,3,243,9,12,2,27,292,0
"COG3078",1,0,4,18,0,22,3,11,23,6
"COG3079",158,75,492,308,108,478,124,397,854,213
"COG3080",0,1,227,0,2,229,2,227,22,0
"COG3081",53,10,76,387,11,160,45,392,417,118
"COG3082",1,3,14,3,0,13,3,22,0,20
"COG3083",466,286,576,65,137,455,372,397,163,117
"COG3084",0,0,0,0,0,0,0,1,0,1
"COG3085",17,12,48,17,1,25,16,124,8,105
"COG3086",12,4,27,186,6,32,11,157,512,45
"COG3087",123,27,285,345,105,102,19,117,287,53
"COG3088",1743,2232,1945,531,1990,1800,2158,1697,1203,1706
"COG3089",29,17,46,69,10,53,27,80,156,68
"COG3090",642,807,455,2204,1232,691,1163,1078,4078,1650
"COG3091",13,10,19,47,8,56,16,91,170,22
"COG3092",1,2,29,12,2,28,10,65,13,51
"COG3093",66,8,79,742,58,149,57,514,1201,89
"COG3094",1,2,43,25,5,19,3,6,81,18
"COG3095",0,0,0,0,1,0,0,4,0,2
"COG3096",2,0,1,0,0,0,1,6,0,10
"COG3097",0,0,0,0,0,0,0,1,0,0
"COG3098",52,9,24,147,50,48,22,115,451,19
"COG3099",0,0,3,0,0,8,0,1,1,3
"COG3100",13,9,64,123,20,86,11,154,349,51
"COG3101",49,34,52,309,61,76,27,248,575,120
"COG3102",9,3,0,0,1,1,0,2,0,3
"COG3103",25,45,68,108,33,43,15,94,168,62
"COG3104",2527,2057,1772,4001,3498,1969,1541,1555,1156,4091
"COG3105",21,23,44,252,64,75,19,146,699,77
"COG3106",37,18,131,789,18,187,46,342,2165,150
"COG3107",547,380,813,1305,340,829,306,1076,3369,677
"COG3108",73,49,14,333,322,31,122,70,709,230
"COG3109",5,7,32,20,1,38,9,96,13,72
"COG3110",0,0,1,2,4,1,2,28,3,1
"COG3111",1,0,1,1,0,4,1,3,0,11
"COG3112",3,0,7,3,0,16,1,23,1,3
"COG3113",0,0,0,0,1,0,0,0,0,1
"COG3114",2,1,3,21,2,4,4,9,6,7
"COG3115",267,167,485,649,159,578,149,677,1712,344
"COG3116",29,11,57,39,10,52,19,91,42,21
"COG3117",120,33,156,147,36,186,58,239,199,67
"COG3118",827,683,661,1290,1258,902,687,1100,3092,1418
"COG3119",30812,36409,41091,2053,38614,18167,6328,11580,2555,13992
"COG3120",0,0,0,0,0,0,0,0,0,2
"COG3121",10,16,49,67,14,78,39,153,86,14
"COG3122",24,5,45,274,38,86,22,269,682,114
"COG3123",116,261,31,96,68,68,112,114,121,113
"COG3124",73,35,177,438,130,237,62,328,979,265
"COG3125",18,4,30,120,10,65,23,130,358,25
"COG3126",9,2,22,407,13,106,17,154,1141,1
"COG3127",3491,3825,3716,6987,5772,4642,3623,4507,7816,5824
"COG3128",2868,1382,197,8951,1216,252,706,328,1724,438
"COG3129",59,13,59,280,4,104,34,233,1255,117
"COG3130",14,7,18,151,9,43,7,101,464,28
"COG3131",72,75,175,2232,138,449,175,920,6628,233
"COG3132",10,15,22,11,35,61,7,40,9,32
"COG3133",55,39,24,113,76,57,40,113,139,131
"COG3134",28,10,145,257,5,162,7,130,603,6
"COG3135",116,120,181,576,275,256,68,589,679,225
"COG3136",6,0,2,54,0,33,10,75,0,0
"COG3137",72,59,179,470,48,185,90,426,1317,221
"COG3138",146,118,148,1052,257,104,56,287,372,192
"COG3139",20,18,12,144,31,43,13,108,268,66
"COG3141",4,3,11,21,0,41,8,86,11,34
"COG3142",639,431,452,129,571,476,370,177,44,392
"COG3143",29,7,67,460,23,144,30,328,1440,92
"COG3144",68,36,151,963,100,246,83,503,2075,206
"COG3145",1728,392,575,774,951,827,266,835,1823,886
"COG3146",2239,3047,1611,1465,3269,1656,1388,1918,3089,3011
