"","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X70_MES_0.0d2","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG2241",458,1067,1268,873,801,697,741,1166,1433,165
"COG2242",432,1129,1240,831,817,648,789,1127,1353,145
"COG2243",413,947,1681,844,619,562,626,1036,1199,323
"COG2244",4046,3066,4829,3264,1843,1340,2581,4710,2641,2503
"COG2246",26,42,58,164,6,21,27,52,53,55
"COG2247",23,40,2,39,0,8,70,23,8,0
"COG2249",3861,2643,716,1798,1810,2186,1685,2012,1576,2672
"COG2250",12,21,0,3,20,27,31,13,16,1
"COG2251",1320,2848,157,1824,2118,1026,1908,2144,2587,419
"COG2252",5135,5543,1127,4655,4394,7831,5263,4169,4717,3353
"COG2253",2,0,2,1,0,0,0,2,0,19
"COG2255",3500,3561,3465,3736,2615,2713,2959,4065,3580,10358
"COG2256",742,3259,4124,2636,1704,1589,1858,2999,3357,1320
"COG2257",32,35,503,36,32,138,27,91,78,247
"COG2258",648,729,187,716,938,462,807,780,873,810
"COG2259",1130,1611,1532,887,923,627,696,1207,1215,1230
"COG2260",1,1,1,15,0,2,12,2,3,0
"COG2261",0,2,174,0,0,1,8,7,2,69
"COG2262",5518,3958,4343,5613,4670,4285,4886,5038,4387,2168
"COG2263",149,257,1,269,117,30,488,458,766,63
"COG2264",1377,2104,2918,1931,2168,1679,1998,2582,2422,1527
"COG2265",2547,2047,4581,2833,2432,2725,2946,2809,2417,2416
"COG2266",8,2,2,54,0,1,17,2,2,0
"COG2267",2469,1630,6136,2172,1887,1634,1772,2316,1756,2583
"COG2268",986,1326,382,1279,1377,924,1720,1934,2552,1334
"COG2269",161,215,1457,329,219,558,241,335,346,551
"COG2270",7186,6076,2656,6492,4863,5054,6542,5897,5605,1721
"COG2271",263,185,5,218,135,10,419,90,162,43
"COG2272",6500,3689,4138,4410,4230,5072,3745,4389,3726,2307
"COG2273",4431,2059,500,3089,2730,2680,2947,3352,2719,2083
"COG2274",2255,3898,4131,2570,2523,2474,2976,4169,3888,2934
"COG2301",3642,3124,2914,3194,3289,4199,3272,3386,3265,1019
"COG2302",154,917,0,595,312,166,474,763,1050,22
"COG2303",20422,21180,23656,20099,21676,24897,19086,19573,19052,8356
"COG2304",4242,3423,2947,4091,2502,2889,3768,5192,3874,3667
"COG2306",4,0,0,1,0,0,9,0,3,0
"COG2307",58,1028,1854,1427,724,2611,1368,1463,1490,1923
"COG2308",405,1922,2639,3191,1159,8154,3050,2950,2874,2455
"COG2309",1310,1405,285,1655,1309,1139,2222,2095,2482,240
"COG2310",2,17,34,13,18,9,19,44,400,1187
"COG2311",441,199,158,324,141,708,845,877,634,680
"COG2312",23,15,394,22,14,8,18,28,7,33
"COG2313",913,686,887,836,923,631,883,706,661,41
"COG2314",50,40,467,17,27,49,74,63,70,305
"COG2315",121,92,439,119,30,50,142,152,66,268
"COG2316",107,32,36,39,5,13,58,37,45,49
"COG2317",2020,3297,1565,2880,2447,2052,3172,4065,5132,294
"COG2318",40,26,649,47,16,108,50,117,65,211
"COG2319",391,1880,168,1877,653,2528,9479,5203,22154,1935
"COG2320",25,43,67,43,13,10,16,56,58,48
"COG2321",7,40,1268,16,10,3,41,91,56,343
"COG2322",675,481,86,576,347,344,495,728,412,109
"COG2323",0,13,693,3,0,2,13,16,13,11
"COG2324",160,173,42,184,114,55,95,144,92,8
"COG2326",1907,1545,2123,1729,2464,2157,1985,2074,1837,2309
"COG2327",46,73,109,91,349,131,366,184,162,401
"COG2329",1607,818,234,368,623,165,138,229,270,160
"COG2331",449,325,161,446,396,508,409,273,280,155
"COG2332",2826,2482,1164,2552,2590,2443,2267,2003,1822,915
"COG2333",205,102,3414,70,42,498,234,536,423,1343
"COG2334",6707,6344,3793,6209,6615,4527,6243,5948,4997,2311
"COG2335",1638,1389,1750,1675,999,1181,1996,3373,4300,804
"COG2336",0,1,12,0,0,0,1,2,1,14
"COG2337",2,1,340,24,6,19,15,7,10,35
"COG2339",564,712,16,521,389,411,445,447,369,111
"COG2340",706,698,506,769,423,300,658,445,375,736
"COG2342",74,25,146,9,2,3,4,7,3,14
"COG2343",126,101,469,117,167,228,264,219,220,56
"COG2344",440,356,0,460,265,257,459,234,216,225
"COG2345",48,41,30,40,249,89,344,108,164,12
"COG2346",69,51,373,55,56,66,123,215,148,445
"COG2348",93,98,6,76,39,13,49,54,70,56
"COG2350",140,301,623,324,214,185,228,407,407,269
"COG2351",827,1070,769,1034,1460,508,984,927,777,383
"COG2352",9405,9087,4249,8371,9691,6705,7990,7998,8947,4985
"COG2353",1270,759,3571,996,648,732,788,1158,787,948
"COG2354",8,28,1692,24,23,45,61,275,127,780
"COG2355",6691,5173,1252,5313,6039,6994,5214,4623,4019,3223
"COG2356",882,647,933,718,714,444,573,1323,660,1396
"COG2357",16,10,132,4,4,8,43,11,4,44
"COG2358",2310,3572,8654,2918,4718,4206,3623,2809,2722,2364
"COG2359",4,0,1,0,0,0,0,0,1,96
"COG2360",737,525,1986,792,867,1060,641,951,787,593
"COG2361",2,2,23,0,3,4,5,2,1,62
"COG2362",181,176,0,84,181,96,225,72,72,7
"COG2363",245,238,650,153,171,241,250,290,274,395
"COG2364",2757,2707,55,2658,2550,2166,2784,2012,1980,689
"COG2365",966,747,452,1003,929,1176,893,1047,854,374
"COG2366",7741,5696,10187,6422,5571,4329,5050,5276,4000,4523
"COG2367",234,1167,668,541,521,164,633,784,911,219
"COG2368",471,965,1823,1431,923,1054,1524,650,655,80
"COG2369",1,4,169,3,0,16,30,76,45,551
"COG2370",331,400,269,333,147,274,325,269,225,148
"COG2371",87,534,818,630,555,658,634,681,714,223
"COG2372",3,2,19,4,15,42,56,19,13,11
"COG2373",629,688,6756,384,544,104,302,452,415,395
"COG2374",1917,2604,1679,1670,2895,602,838,728,685,534
"COG2375",805,478,1843,150,354,55,226,668,455,664
"COG2376",1236,1689,614,1248,1182,1455,1765,1047,980,227
"COG2377",6377,6729,3653,5695,6140,5499,5226,5590,5034,2052
"COG2378",451,272,3425,348,176,347,440,776,586,1549
"COG2379",860,656,1800,929,1386,1292,993,1118,841,415
"COG2380",1,3,0,0,0,1,6,0,0,0
"COG2382",240,193,98,49,47,180,200,248,315,30
"COG2384",1,0,0,7,1,10,3,33,2,11
"COG2385",1130,4179,4,2769,1731,864,2291,2866,3732,220
"COG2386",1566,1147,1768,1581,1216,1565,1194,1284,1042,568
"COG2388",6,8,411,13,4,5,37,39,13,162
"COG2389",0,3,0,21,190,33,196,40,37,2
"COG2390",113,141,419,318,614,372,227,340,292,207
"COG2391",392,736,4006,750,2119,1741,1002,651,584,762
"COG2401",1,0,51,0,2,5,5,1,51,231
"COG2402",4,2,18,0,0,3,9,3,8,6
"COG2403",4,1,0,0,11,0,11,0,0,0
"COG2404",11,14,60,5,7,10,17,17,4,315
"COG2405",0,0,3,0,0,0,0,0,0,0
"COG2406",1,0,4,49,0,0,71,22,4,1
"COG2407",398,526,71,854,771,991,714,531,429,80
"COG2409",853,1129,14,960,457,332,2007,2063,2720,283
"COG2410",0,1,0,0,0,0,9,2,0,0
"COG2412",3,0,1,26,5,1,28,7,6,0
"COG2413",35,15,0,19,16,1,16,5,9,1
"COG2414",110,306,121,228,577,443,740,455,640,156
"COG2421",569,489,3592,336,360,628,747,602,700,992
"COG2423",1661,1563,2669,1329,1250,1099,1737,1325,1318,1356
"COG2425",3,4,2,6,5,4,81,3,20,1536
"COG2426",116,342,19,256,19,34,175,165,336,21
"COG2428",0,1,0,1,1,1,0,0,0,0
"COG2429",10,1,2,90,0,3,64,18,11,0
"COG2430",0,0,0,3,0,5,1,0,0,0
"COG2431",0,1,301,6,0,2,3,31,4,77
"COG2433",0,0,0,0,5,0,13,0,0,0
"COG2440",27,7,27,2,1,6,5,15,6,1
"COG2442",0,0,105,1,4,8,9,2,1,21
"COG2443",54,72,0,97,51,14,193,210,283,20
"COG2445",4,1,373,0,0,3,1,3,16,9
"COG2450",8,33,0,1,0,11,7,15,10,2
"COG2451",0,5,0,2,1,0,9,0,99,0
"COG2452",3,11,5,3,0,8,77,1,3,7
"COG2453",318,391,99,545,499,598,640,557,1196,382
"COG2454",0,0,0,0,0,0,0,2,1,11
"COG2457",13,7,1,4,38,5,3,12,7,0
"COG2461",2,0,28,0,0,0,10,0,0,0
"COG2501",44,253,25,149,92,51,101,218,249,29
"COG2502",0,1,30,1,1,17,2,56,2,43
"COG2503",1419,776,353,899,692,849,792,981,793,408
"COG2508",10,4,61,2,2,22,23,9,6,147
"COG2509",170,178,385,330,816,213,776,681,657,4079
"COG2510",0,0,1,0,0,5,2,1,0,1
"COG2511",544,892,9,1124,413,173,1801,1899,2615,241
"COG2512",12,1,5,108,0,8,113,23,16,0
"COG2513",5449,5034,2662,4221,4884,5154,4994,4187,4599,2945
"COG2514",46,16,160,15,11,29,50,32,40,47
"COG2515",1050,1124,522,982,830,325,348,335,363,268
"COG2516",4,95,960,80,81,87,156,69,63,94
"COG2518",2761,2044,3669,2814,2855,2523,2662,3041,2780,1102
"COG2519",579,602,3,839,351,181,1077,734,963,319
"COG2520",526,771,6,983,431,114,1622,1816,2843,201
"COG2521",1,0,0,21,1,2,38,0,4,0
"COG2522",71,88,0,52,111,29,63,248,376,33
"COG2524",3,0,0,1,0,0,0,0,0,16
"COG2602",0,3,350,4,3,4,16,30,10,127
"COG2603",427,574,737,545,561,1585,1302,1649,2005,700
"COG2604",87,99,83,118,170,343,147,465,398,877
"COG2605",1284,2735,82,2639,2093,807,1983,1645,1934,8001
"COG2606",1711,2035,1291,1783,1578,1407,2000,1342,1383,1640
"COG2607",657,421,2316,550,1029,955,537,730,467,446
"COG2608",7,7,220,18,2,8,36,55,21,287
"COG2609",13705,13715,5648,11006,13038,15723,14350,11324,12475,4399
"COG2610",1065,893,837,702,476,698,886,1047,867,2832
"COG2703",8,0,75,1,1,0,17,34,4,97
"COG2704",0,2,0,0,0,1,0,0,1,6
"COG2706",245,475,102,177,234,365,638,605,764,58
"COG2710",435,1493,75,964,1075,2139,2441,4470,5643,217
"COG2715",56,32,613,33,38,82,167,240,163,592
"COG2716",77,112,168,177,77,175,146,293,214,877
"COG2717",1150,721,1842,1012,1557,634,1015,652,637,518
"COG2718",77,74,1881,42,90,78,67,368,267,4068
"COG2719",108,84,2058,50,84,92,99,465,260,4588
"COG2720",160,116,0,148,75,30,191,136,134,10
"COG2721",4928,5353,551,5060,7715,8152,6437,4597,4783,1419
"COG2723",2034,1976,205,2370,2340,1778,2300,2405,2452,1406
"COG2730",2461,1311,295,1381,1020,981,1474,2273,1513,156
"COG2731",7,1,0,1,5,3,8,2,3,6
"COG2733",1,15,85,16,1,26,58,142,81,314
"COG2738",397,212,65,316,193,1195,701,713,607,131
"COG2740",55,122,290,102,138,325,292,428,458,33
"COG2746",323,524,9,263,318,241,307,303,268,81
"COG2747",1,1,58,1,1,0,1,10,2,144
"COG2755",4008,3712,2992,4296,4371,5498,4012,4834,4046,1753
"COG2759",7387,8123,2860,7705,7693,9015,8280,6457,7362,1335
"COG2761",784,585,2039,925,913,959,742,821,885,563
"COG2764",33,8,225,9,4,35,20,38,9,144
"COG2766",122,136,2969,76,135,45,60,213,134,2248
"COG2768",79,90,0,24,1,33,54,14,28,2
"COG2770",117,61,981,44,35,171,101,118,57,587
"COG2771",167,399,11076,374,574,360,370,901,670,949
"COG2801",894,562,38487,604,314,865,603,1373,769,4858
"COG2802",4538,4419,1231,4142,3960,4063,3609,3692,3605,1092
"COG2804",5672,5546,10592,4019,3701,5755,5241,5305,4830,6262
"COG2805",1858,2169,2190,1283,1164,1735,2302,1962,1884,1275
"COG2807",3,1,667,7,1,33,23,102,21,487
"COG2808",54,48,1097,34,97,193,128,159,99,345
"COG2810",0,1,7,1,0,0,1,2,0,0
"COG2812",13329,13007,5889,12719,11515,11695,11555,10856,10152,3392
"COG2813",312,245,4205,455,480,322,336,927,591,1571
"COG2814",85,77,3284,72,9,88,146,587,167,1862
"COG2815",1325,1184,2,1453,480,559,1229,358,346,549
"COG2816",1900,1315,2488,1603,1966,1900,1640,1732,1417,880
"COG2818",421,331,2723,503,315,596,500,660,520,1204
"COG2819",1225,593,486,904,263,873,633,1538,692,1249
"COG2820",626,797,58,1202,547,384,729,555,390,373
"COG2821",159,112,1569,111,236,262,261,227,152,164
"COG2822",4,19,16,3,0,0,10,41,44,448
"COG2823",2376,2313,1119,1935,2239,799,592,548,547,504
"COG2824",36,12,697,30,9,51,36,159,67,318
"COG2825",347,215,745,338,314,311,278,322,277,510
"COG2826",59,48,4778,43,133,81,216,539,141,3203
"COG2827",340,336,868,336,324,279,292,345,259,1015
"COG2828",259,271,2530,451,1080,1568,419,642,555,1002
"COG2829",5,20,1924,11,3,28,48,217,136,527
"COG2831",548,439,2752,430,912,1303,500,779,676,1033
"COG2832",796,535,661,567,356,415,543,441,464,616
"COG2833",45,50,1084,165,151,205,152,109,86,79
"COG2834",564,470,1752,740,954,872,581,788,580,614
"COG2835",294,236,442,358,275,323,263,336,272,181
"COG2836",62,18,859,17,27,11,11,46,27,145
"COG2837",31,48,6398,41,5,10,48,83,44,254
"COG2838",997,1034,4647,1453,1758,1250,1751,2703,2220,1339
"COG2839",196,167,39,243,106,95,148,290,148,8
"COG2840",578,452,1726,662,850,820,644,835,559,716
"COG2841",0,0,45,2,0,0,2,2,0,112
"COG2842",2,6,438,1,0,9,25,39,9,183
"COG2843",920,555,42,606,271,431,769,597,460,262
"COG2844",4765,3478,8824,5024,6177,5915,4732,5372,4374,2404
"COG2845",44,79,17,69,8,49,78,36,33,10
"COG2846",6,7,111,14,8,6,22,32,14,55
"COG2847",464,465,1836,578,719,714,550,700,500,532
"COG2848",18,32,206,16,3,2,51,27,21,36
"COG2849",6490,4664,1247,3847,3866,709,1256,1261,1109,754
"COG2850",146,151,2085,353,607,661,333,394,353,1314
"COG2851",0,5,17,1,1,1,7,20,5,684
"COG2852",52,20,296,2,13,2,74,36,13,126
"COG2853",4065,3790,2577,3242,3852,4417,3177,2923,2655,1744
"COG2854",3148,2780,1066,2477,2735,2635,2511,2106,1952,1095
"COG2855",4454,2677,1417,2885,3264,3049,2456,2703,2608,1101
"COG2856",19,12,1545,23,7,10,33,113,82,363
"COG2857",5857,5072,4384,5215,5089,6965,5108,3783,3601,1831
"COG2859",97,580,479,179,45,52,134,564,577,623
"COG2860",28,42,1755,121,15,116,197,309,237,870
"COG2861",440,430,734,265,221,280,480,453,387,682
"COG2862",361,228,136,255,348,235,273,406,269,400
"COG2863",976,817,3776,1286,1092,1577,868,998,800,1783
"COG2864",11,123,1897,145,576,420,225,129,97,254
"COG2865",82,25,617,24,6,81,46,113,30,855
"COG2866",4508,4053,1178,4169,2465,1641,4730,6467,6000,1805
"COG2867",1687,1589,797,1426,1586,1594,1378,1360,1229,730
"COG2868",5,0,0,0,0,0,0,0,1,4
"COG2869",2517,1255,1199,1798,1363,541,364,599,431,283
"COG2870",5285,6634,3111,6490,8118,3904,4239,4836,4598,29945
"COG2871",4279,2282,2520,2938,2408,2915,2143,3183,2184,1752
"COG2872",877,815,772,958,852,958,965,1185,1263,128
"COG2873",9673,11068,4207,9929,10999,14590,10109,8303,8637,3129
"COG2874",29,32,0,28,30,19,202,320,504,35
"COG2875",296,965,892,819,583,522,691,952,1125,149
"COG2876",1946,1517,256,1744,1034,1218,1557,1555,1075,1313
"COG2877",5604,4982,2572,4765,5540,5816,4946,4325,3856,3990
"COG2878",130,102,788,355,327,456,237,184,202,426
"COG2879",0,0,0,0,0,0,0,0,0,4
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,676,5,7,13,3,20,5,233
"COG2884",1625,1217,2527,1519,1101,1053,1232,1496,1048,1022
"COG2885",6736,5631,20233,6279,5714,6338,5498,8186,5833,6414
"COG2887",1499,1565,4375,1778,2531,1615,1767,1741,1339,4545
"COG2888",0,0,0,16,0,0,14,2,2,0
"COG2890",7373,6748,4338,6739,5831,5140,5557,6065,5799,2993
"COG2891",253,148,696,240,234,300,198,194,141,395
"COG2893",198,153,582,202,240,208,175,250,194,66
"COG2894",175,941,1200,625,374,301,445,973,1599,744
"COG2895",2004,1222,1849,1902,1642,2839,1501,2125,1996,1702
"COG2896",3211,3991,2707,4021,5133,3038,4464,3828,3861,1607
"COG2897",3528,3828,2462,3055,4312,5107,4118,3095,3194,1547
"COG2898",4,12,2691,4,1,3,30,52,13,457
"COG2899",119,92,119,167,365,82,159,350,223,29
"COG2900",0,2,10,5,5,0,5,34,23,148
"COG2901",511,301,426,427,342,400,283,344,278,325
"COG2902",186,375,4291,365,316,229,234,376,280,1225
"COG2904",1088,551,1208,616,515,774,408,701,626,812
"COG2905",61,50,4231,32,108,330,123,609,367,2741
"COG2906",16,22,96,16,27,20,14,44,47,228
"COG2907",5831,5599,4073,5068,6557,6107,5617,4961,4838,2023
"COG2908",3480,2046,2075,3028,2168,8965,2107,2379,1670,2626
"COG2909",26,28,2974,37,6,14,67,426,229,2623
"COG2910",45,13,94,16,18,13,27,24,33,145
"COG2911",806,207,11697,156,49,142,355,1114,469,3195
"COG2912",208,236,153,244,161,376,510,491,527,187
"COG2913",845,462,1160,751,833,767,560,630,529,451
"COG2914",17,16,293,95,59,26,14,31,13,85
"COG2915",98,86,397,217,144,203,59,139,127,441
"COG2916",4,6,387,8,14,15,8,69,28,117
"COG2917",2591,2543,1519,2245,2998,2668,2500,2003,1876,536
"COG2918",2813,1652,2564,2412,2289,2388,1564,1878,1637,1525
"COG2919",132,88,466,114,97,270,140,140,168,276
"COG2920",223,148,117,324,246,314,116,170,196,329
"COG2921",23,34,357,42,56,119,34,73,73,225
"COG2922",60,90,107,223,86,33,120,133,78,172
"COG2923",94,76,120,103,70,126,78,93,78,232
"COG2924",488,313,512,404,660,452,342,334,295,366
"COG2925",7524,6698,938,6263,7450,8169,6227,4986,4787,2209
"COG2926",0,0,0,0,0,0,0,0,0,3
"COG2927",295,203,1046,331,528,513,282,394,295,410
"COG2928",2980,3469,1809,3039,2938,2559,2743,2624,2594,696
"COG2929",7,5,408,3,10,25,5,21,12,47
"COG2930",205,227,1542,244,368,174,269,324,707,12
"COG2931",9869,9150,7424,7370,5334,6771,6715,7866,7625,4868
"COG2932",8,27,739,37,48,137,69,117,67,965
"COG2933",8,28,1607,24,6,43,45,281,358,712
"COG2935",395,396,2324,524,978,888,542,882,526,618
"COG2936",2790,5074,4636,4727,3109,1903,5942,7672,9575,1151
"COG2937",866,607,5249,902,1365,1185,723,1066,854,2369
"COG2938",220,148,679,229,212,270,222,235,227,286
"COG2939",1582,1159,760,1290,444,516,947,1234,1230,944
"COG2940",1528,1706,28,1933,1815,1934,2406,1146,2157,810
"COG2941",3056,2758,1054,2527,3210,3852,2691,2141,2159,896
"COG2942",160,260,555,309,320,472,277,318,353,333
"COG2943",8,41,5952,100,9,82,100,477,174,1247
"COG2944",6,9,717,7,2,53,13,74,30,252
"COG2945",2280,2573,1552,1883,2568,3090,2263,1796,1722,794
"COG2946",0,1,4,3,0,1,10,47,45,14
"COG2947",1858,2274,1255,1793,1733,2181,2157,1954,2054,811
"COG2948",6,28,5231,9,6,11,102,147,25,606
"COG2949",7,10,210,9,1,6,25,28,4,77
"COG2951",5834,4617,6562,4804,5492,1749,1451,1443,1219,819
"COG2954",360,895,334,523,445,251,531,831,1077,158
"COG2956",1182,692,1932,789,452,181,179,249,197,279
"COG2957",1714,2223,1851,2138,1350,1877,1720,2151,1687,1145
"COG2958",0,1,17,0,0,0,15,3,2,48
"COG2959",66,57,1953,139,94,455,115,337,263,1056
"COG2960",150,79,855,125,222,129,145,240,157,307
"COG2961",195,116,2473,186,95,224,113,298,271,633
"COG2962",2522,2826,1915,2338,2682,2081,2417,2104,1790,1341
"COG2963",35,62,6737,57,38,211,194,534,253,2439
"COG2964",47,3,1,10,10,1,32,4,8,17
"COG2965",0,0,9,3,9,6,0,17,0,49
"COG2966",1,15,8,16,3,35,29,222,107,410
"COG2967",645,605,622,653,519,705,557,701,587,438
"COG2968",59,98,2003,152,52,118,239,241,143,301
"COG2969",57,82,530,124,84,258,83,171,112,363
"COG2971",88,236,957,175,423,245,605,464,435,436
"COG2972",380,100,1642,62,23,239,198,381,212,1466
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",23,32,1543,62,100,223,51,298,147,1151
"COG2975",113,45,3,71,84,263,158,174,166,70
"COG2976",356,273,868,461,258,392,273,367,343,505
"COG2977",77,101,770,96,86,103,102,95,124,101
"COG2978",101,172,2711,92,135,134,69,197,139,275
"COG2979",5,3,1002,5,2,3,12,48,12,354
"COG2980",78,105,97,141,59,140,78,127,100,370
"COG2981",82,100,1891,120,179,247,161,355,239,641
"COG2982",148,163,6675,281,106,584,328,471,220,1547
"COG2983",162,170,1118,305,457,558,282,458,329,421
"COG2984",26,11,247,16,7,24,24,133,180,564
"COG2985",6,15,5,0,2,1,36,11,0,25
"COG2986",1843,1729,1121,1894,1061,209,774,983,904,386
"COG2987",715,684,356,687,433,708,2671,3406,3096,958
"COG2988",81,348,136,243,142,232,430,1078,1407,753
"COG2989",233,175,3230,351,541,313,356,712,452,333
"COG2990",0,1,0,0,0,0,5,0,1,1
"COG2991",24,28,278,23,46,45,51,49,37,135
"COG2992",3581,4222,608,3142,4015,4338,3206,2634,2437,6099
"COG2993",450,154,2524,54,90,104,209,341,180,669
"COG2994",11,4,24,3,32,8,2,4,9,1516
"COG2995",4,18,2903,14,2,23,38,204,97,641
"COG2996",8,18,394,34,12,143,85,241,235,641
"COG2998",789,655,1302,762,1278,1210,676,955,757,168
"COG2999",6,11,0,6,0,7,10,72,266,11
"COG3000",7687,6028,3241,7992,7277,5811,5876,7472,5743,2838
"COG3001",632,1527,1312,917,450,410,786,1328,1450,471
"COG3002",116,11,1464,116,18,95,67,84,23,430
"COG3004",909,1156,262,862,1050,3441,2954,2290,2071,1334
"COG3005",8,1,39,2,28,11,22,3,1,18
"COG3006",0,1,0,0,0,0,0,0,1,0
"COG3007",88,141,420,184,216,186,58,124,108,143
"COG3008",7,33,4344,25,33,62,69,348,152,963
"COG3009",3,8,865,8,13,24,16,109,47,345
"COG3010",133,82,3,145,295,144,268,137,118,37
"COG3011",796,1051,349,1141,469,397,819,1222,1164,1032
"COG3012",28,15,589,51,127,41,164,131,128,366
"COG3013",0,0,21,0,0,0,1,0,1,5
"COG3014",74,84,1402,25,33,68,100,156,164,40
"COG3015",1,3,26,0,0,0,5,4,3,69
"COG3016",135,90,546,37,44,48,63,36,195,133
"COG3017",46,55,925,63,46,231,72,120,102,353
"COG3018",260,333,88,262,522,556,404,477,369,203
"COG3019",809,449,2929,732,463,1417,595,773,528,1259
"COG3021",187,192,2463,373,207,156,277,763,350,589
"COG3022",3238,2086,2363,2799,2504,716,742,906,694,350
"COG3023",3657,3471,2009,2778,4109,2649,2947,2615,2416,7414
"COG3024",141,61,104,98,82,115,93,139,98,151
"COG3025",13,22,642,58,15,212,61,360,177,1059
"COG3026",13,32,1482,56,106,195,50,207,182,772
"COG3027",1236,1288,698,1020,1366,1000,1304,894,896,502
"COG3028",53,39,1039,44,88,233,56,131,124,496
"COG3029",0,1,30,0,0,0,0,4,1,0
"COG3030",1834,1800,1609,1555,1652,1491,1547,1441,1300,622
"COG3031",125,156,1962,168,383,371,104,284,187,549
"COG3033",866,925,258,955,534,461,860,294,233,435
"COG3034",213,212,1706,334,476,267,320,366,236,499
"COG3036",0,0,3,0,0,0,0,1,0,53
"COG3037",0,0,2,0,0,0,1,0,1,0
"COG3038",807,403,4189,1165,2261,1694,1072,953,683,1315
"COG3039",99,183,3042,166,347,176,531,715,296,5949
"COG3040",543,306,1536,546,332,352,311,386,338,558
"COG3041",0,1,14,1,3,5,6,3,0,7
"COG3042",0,0,0,0,0,0,0,0,2,1
"COG3043",6,0,14,0,0,0,0,0,2,3
"COG3044",9,27,0,15,3,27,35,9,175,0
"COG3045",3,18,561,8,2,16,30,131,79,335
"COG3046",12700,10777,4621,11185,11496,9825,10621,10725,9720,3320
"COG3047",143,130,1819,187,103,74,165,354,193,883
"COG3048",0,0,72,0,1,1,0,7,2,259
"COG3049",25,14,62,21,8,50,26,72,100,327
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,17,12,8,0,1,4,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,7
"COG3054",0,0,1,1,0,17,1,0,3,3
"COG3055",21,184,14,48,65,75,175,270,356,70
"COG3056",0,0,0,0,0,0,0,0,0,1
"COG3057",0,8,20,3,1,12,3,75,10,178
"COG3058",0,1,8,1,0,0,2,4,0,99
"COG3059",0,7,9,6,3,3,12,69,9,247
"COG3060",0,5,5,6,0,7,6,53,30,162
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,2,0,0,0,0,0,1,0
"COG3063",27,45,1199,71,52,145,59,297,153,614
"COG3064",0,9,19,4,0,19,8,101,60,233
"COG3065",2,3,227,8,0,2,10,63,45,128
"COG3066",11,19,126,6,1,14,18,125,64,232
"COG3067",2367,976,1776,1247,1702,1874,843,1378,1070,977
"COG3068",1,7,247,8,19,19,10,87,50,280
"COG3069",17,24,0,144,3,47,28,152,99,12
"COG3070",23,25,66,26,22,48,37,35,31,174
"COG3071",65,85,769,114,35,435,396,398,284,984
"COG3072",12,23,1004,20,5,12,50,296,285,1544
"COG3073",9,9,137,17,26,64,14,108,104,365
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,12,0,14,0,0,12,3,2,0
"COG3076",1,3,7,5,1,7,6,53,33,129
"COG3077",0,0,848,0,2,18,9,31,8,10
"COG3078",0,1,17,0,0,11,2,34,0,9
"COG3079",57,87,849,226,112,275,140,161,145,413
"COG3080",0,0,30,0,0,0,1,1,1,2
"COG3081",2,4,145,5,0,23,43,229,153,818
"COG3082",0,1,0,2,1,5,1,29,25,59
"COG3083",18,251,175,254,82,42,318,291,213,352
"COG3084",0,0,0,0,0,0,0,0,0,1
"COG3085",1,12,8,11,3,15,16,184,117,344
"COG3086",7,4,490,6,7,21,17,59,32,286
"COG3087",49,44,913,80,86,224,57,180,101,504
"COG3088",2452,2078,1180,2278,2178,1757,1765,1669,1537,818
"COG3089",18,21,163,22,7,52,28,60,54,211
"COG3090",1189,735,4144,847,1151,2040,895,1164,1072,999
"COG3091",0,23,181,14,1,17,22,93,51,1040
"COG3092",0,4,14,5,1,9,9,81,36,141
"COG3093",60,20,1246,13,13,56,47,118,56,494
"COG3094",3,0,81,2,0,14,9,33,18,31
"COG3095",0,0,0,0,0,0,0,2,1,2
"COG3096",5,2,0,0,0,0,0,1,2,13
"COG3097",0,0,0,0,0,0,0,0,0,1
"COG3098",5,7,398,14,20,59,11,47,13,168
"COG3099",0,0,1,0,0,6,0,22,0,22
"COG3100",14,9,360,20,16,67,15,69,55,185
"COG3101",28,31,576,36,39,144,40,140,129,331
"COG3102",0,4,0,1,0,1,3,0,85,1
"COG3103",13,41,168,13,2,67,53,139,101,333
"COG3104",4102,2736,1110,3572,2772,2866,3164,3958,2777,977
"COG3105",17,7,709,31,36,152,23,45,24,241
"COG3106",2,16,2205,22,10,27,37,330,117,797
"COG3107",279,332,3460,419,333,1107,352,622,561,1426
"COG3108",181,150,734,232,515,148,185,409,285,271
"COG3109",1,2,17,3,4,6,10,76,43,288
"COG3110",0,0,3,0,0,0,0,5,0,8
"COG3111",0,0,0,1,1,0,0,0,1,60
"COG3112",1,1,2,3,0,11,0,30,3,37
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,9,0,0,2,0,12,6,32
