"","X142_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X42_SUR_0d2.1d6"
"COG2167",1,5,0,4,0,1,1,0,0,2
"COG2168",103,68,31,23,25,54,165,43,161,46
"COG2169",751,68,24,143,3204,108,242,255,371,91
"COG2170",1722,1383,868,1457,353,1645,2698,1322,1122,1329
"COG2171",2970,4911,3584,5016,2296,4920,3664,4524,3467,5241
"COG2172",406,441,165,667,205,698,396,378,372,748
"COG2173",874,777,540,949,298,986,770,524,669,971
"COG2174",0,16,0,3,0,1,1,0,0,1
"COG2175",9744,13144,13019,10885,1971,14825,9486,13727,13286,13088
"COG2176",824,419,1477,613,608,531,760,1798,934,456
"COG2177",1874,2001,1471,1930,2282,1485,1658,2068,1328,1166
"COG2178",1652,342,1698,496,4,263,874,235,1352,348
"COG2179",79,248,20,446,1,459,150,91,101,566
"COG2180",18,8,1,17,204,2,1216,51,8,10
"COG2181",427,289,66,59,245,115,2235,82,668,97
"COG2182",485,548,134,1257,733,589,519,523,461,1105
"COG2183",1694,240,174,518,5068,78,413,543,816,206
"COG2184",151,6,13,13,573,1,40,41,1,15
"COG2185",5508,4488,4331,3430,4356,3636,5492,3860,5636,3728
"COG2186",1814,466,197,851,6379,300,1621,536,1411,523
"COG2187",499,28,180,150,397,18,383,158,481,90
"COG2188",1150,972,62,548,3006,1079,1296,223,1073,442
"COG2189",987,383,1331,888,2312,719,688,1202,417,733
"COG2190",92,0,35,9,4,0,15,27,41,0
"COG2191",0,0,0,0,0,0,5,0,22,0
"COG2192",5816,10197,12929,13224,12704,9238,8852,9727,6999,13471
"COG2193",647,1051,871,1128,2517,958,590,1484,440,939
"COG2194",1138,273,110,116,1122,63,722,559,913,88
"COG2195",1360,400,860,691,795,670,836,555,1050,453
"COG2197",6204,1539,911,2431,8201,1541,2508,2145,2540,1559
"COG2198",1250,74,186,185,1230,32,369,892,633,162
"COG2199",18516,852,2350,2729,39147,708,4778,7522,7147,1505
"COG2200",8776,415,674,1262,19595,428,1975,2857,3267,734
"COG2201",663,60,99,176,1503,201,700,683,1149,333
"COG2202",21011,1488,2389,3607,59571,1288,6272,7785,7699,2761
"COG2203",6144,1429,431,2301,13054,1735,2008,1661,1836,2356
"COG2204",16429,10651,9439,11747,23083,10347,13249,11221,13768,10089
"COG2205",918,42,28,517,1819,7,385,216,1020,64
"COG2206",3866,498,1889,890,6134,203,556,875,681,143
"COG2207",4308,593,423,1053,13148,1130,3378,2920,3135,1646
"COG2208",2902,4100,3508,5643,2817,5161,3962,4049,2835,7142
"COG2209",705,1504,755,1401,694,1297,931,1598,565,860
"COG2210",468,129,97,94,80,21,683,36,553,55
"COG2211",3466,8286,2589,8114,1952,7945,3990,5392,2487,6464
"COG2212",123,2,14,19,396,0,16,19,42,12
"COG2213",84,740,231,1210,17,501,278,466,17,979
"COG2214",2629,4236,3024,4958,4193,5141,3157,3332,2529,5523
"COG2215",185,224,77,84,1173,83,116,237,111,58
"COG2216",49,1,5,7,115,1,8,10,10,30
"COG2217",13349,5487,3493,6842,31677,5771,9098,4483,6735,6950
"COG2218",335,325,351,153,114,110,393,105,376,236
"COG2219",2851,626,2950,174,0,336,1784,394,2629,324
"COG2220",5905,5770,5772,7107,2412,6748,5400,5884,5965,7942
"COG2221",631,467,170,202,15,462,1271,201,1070,407
"COG2222",475,427,244,201,658,218,244,496,303,287
"COG2223",833,437,102,784,1897,158,4966,320,392,1222
"COG2224",4252,5982,4423,5806,2639,5896,6087,5148,4780,5292
"COG2225",5752,9543,8929,9508,5118,10144,7760,10333,6753,10385
"COG2226",6834,7272,7042,7473,2698,7160,7596,6908,7657,8240
"COG2227",3237,4820,4498,4708,3162,5439,3928,4666,3267,5412
"COG2229",1,0,6,8,16,0,2,3,2,3
"COG2230",4873,8993,10137,8879,7928,10113,6265,10443,6251,10841
"COG2231",129,14,220,15,0,10,67,8,129,1
"COG2232",46,167,217,104,113,98,96,101,68,111
"COG2233",3085,1851,2374,1658,1786,614,2945,1709,3647,1120
"COG2234",12947,6457,5671,5050,4483,4523,10183,7909,10413,3086
"COG2235",209,66,266,61,356,88,189,660,179,33
"COG2236",1541,2973,2383,3177,1087,3162,2502,3020,1876,3156
"COG2237",2159,537,2806,182,0,330,1577,387,2004,315
"COG2238",784,258,811,73,0,138,619,148,790,141
"COG2239",5943,8775,6743,8245,4394,9719,7306,8781,5544,9070
"COG2240",105,139,23,239,53,195,85,42,31,164
"COG2241",364,284,503,410,262,1075,1108,287,1033,1497
"COG2242",1891,840,1715,1307,846,1065,1388,258,1728,1484
"COG2243",1675,843,1922,902,1002,1004,1258,240,1736,1245
"COG2244",5169,3163,3536,2481,5087,2734,4267,5297,4058,1676
"COG2246",309,152,284,22,12,156,215,66,428,22
"COG2247",44,41,456,4,0,14,42,292,46,0
"COG2249",941,1770,1572,1657,1711,1916,1151,2782,742,1526
"COG2250",31,6,62,27,0,20,14,53,72,11
"COG2251",1143,2019,1478,2946,258,2845,1260,2010,1036,3154
"COG2252",2548,4557,3808,4455,1880,5167,3660,4385,2797,4558
"COG2253",2,0,7,1,148,2,0,0,0,2
"COG2255",3559,3770,3179,3412,3752,3645,4044,3938,3830,2851
"COG2256",3732,2527,2001,2248,3449,944,1106,570,1198,669
"COG2257",150,32,31,41,347,58,49,93,89,33
"COG2258",1050,694,1170,709,855,514,1004,947,1310,586
"COG2259",1207,951,1262,657,2004,624,749,1219,1165,661
"COG2260",28,16,51,0,0,5,24,0,36,0
"COG2261",37,0,0,3,221,1,6,4,8,6
"COG2262",6628,5525,6427,5700,3592,4552,5795,5142,6549,3649
"COG2263",115,249,112,80,14,150,223,169,182,160
"COG2264",1846,1872,2206,2250,2464,2413,1803,1834,1886,2300
"COG2265",3547,2886,2713,2799,3527,2424,3158,3520,3122,1285
"COG2266",616,67,849,1,0,6,376,2,589,0
"COG2267",1670,2235,942,2204,5292,1683,1236,2114,819,1989
"COG2268",2486,1258,1136,811,811,196,562,329,807,287
"COG2269",941,338,129,303,1071,251,681,330,930,162
"COG2270",5121,6408,6348,6099,1104,5654,5661,6446,5797,5258
"COG2271",473,185,380,72,0,11,351,286,637,33
"COG2272",3233,4401,1585,3473,7903,4799,3280,4039,2574,3528
"COG2273",3119,3048,1164,3759,770,2646,2854,2776,1586,1753
"COG2274",2330,2543,892,2494,3745,2325,3173,1831,2083,2610
"COG2301",3768,3185,5118,2731,2574,3974,3055,3109,4404,3303
"COG2302",1,640,0,947,2,1055,202,114,4,1103
"COG2303",16550,20234,13910,19384,19426,6819,5588,5945,7005,6886
"COG2304",7143,4153,4936,3284,6104,2996,6786,4523,6671,1832
"COG2306",32,0,21,0,0,3,12,12,47,0
"COG2307",358,536,39,630,1324,3259,314,308,294,3137
"COG2308",1571,3191,272,2754,5239,8646,488,825,386,6364
"COG2309",1451,1533,1015,1233,1838,1069,1637,1627,1948,1175
"COG2310",309,13,39,24,165,13,44,84,24,42
"COG2311",615,958,881,986,1141,903,517,1255,392,478
"COG2312",201,23,84,27,150,10,58,68,80,12
"COG2313",1278,850,886,604,660,498,1311,1117,1631,640
"COG2314",77,33,52,60,353,48,22,46,25,37
"COG2315",364,125,135,31,567,57,86,171,143,20
"COG2316",330,40,244,50,2,22,318,72,342,6
"COG2317",1191,2872,981,3183,1342,3319,2055,1726,1254,4543
"COG2318",229,47,24,58,1196,70,83,24,165,63
"COG2319",3556,5815,1245,2727,1283,3039,4277,1658,4329,3165
"COG2320",10,8,24,5,30,22,43,84,81,14
"COG2321",168,20,5,50,1131,21,55,44,15,78
"COG2322",711,621,392,584,39,456,793,542,670,257
"COG2323",477,0,13,20,749,5,72,24,43,13
"COG2324",11,186,131,94,13,147,77,290,28,66
"COG2326",1540,1719,1382,2379,3017,2220,1494,1923,920,1395
"COG2327",211,88,112,407,491,47,166,190,111,36
"COG2329",932,374,523,585,324,413,764,1137,1066,530
"COG2331",601,441,493,412,164,472,593,420,772,299
"COG2332",1604,2490,2080,2331,1253,2493,1969,2486,1735,2506
"COG2333",1312,70,111,209,2722,164,1066,479,1244,58
"COG2334",5681,6305,5761,4980,3723,5357,6423,6832,6705,5766
"COG2335",1145,1680,190,1000,2140,1225,1204,606,451,951
"COG2336",18,2,0,1,31,0,2,3,1,0
"COG2337",114,32,1,16,29,2,52,6,153,11
"COG2339",620,505,580,423,5,395,817,496,778,456
"COG2340",312,805,670,1067,993,563,382,500,163,837
"COG2342",48,6,14,2,512,20,9,10,28,11
"COG2343",252,149,657,214,126,43,49,33,81,46
"COG2344",377,508,547,733,41,357,345,363,585,571
"COG2345",113,48,68,266,283,35,95,53,95,14
"COG2346",439,65,238,139,952,57,129,213,240,74
"COG2348",57,118,120,46,7,32,65,148,53,66
"COG2350",324,332,131,377,525,390,231,160,304,509
"COG2351",866,963,1068,763,571,666,1043,856,1029,760
"COG2352",5788,8421,3679,10391,3747,11527,7088,6220,5897,10431
"COG2353",1107,993,709,873,2111,905,820,1259,772,676
"COG2354",730,38,41,61,1000,24,182,194,154,57
"COG2355",6019,5175,6096,4746,2217,5076,5688,5993,7228,4696
"COG2356",1714,663,635,668,530,454,970,1222,744,429
"COG2357",89,3,9,6,192,1,22,8,19,18
"COG2358",3076,2914,2905,3016,6846,2582,3273,2662,3490,2953
"COG2359",0,1,0,0,0,0,1,1,1,0
"COG2360",1513,791,479,837,2093,602,1194,535,1551,772
"COG2361",51,0,0,14,157,0,9,1,16,9
"COG2362",726,99,621,103,22,90,548,430,798,59
"COG2363",539,155,311,169,639,226,332,446,444,88
"COG2364",1292,2681,1830,2689,62,2354,1852,2230,1975,2652
"COG2365",864,1011,720,752,1034,801,662,798,839,724
"COG2366",2673,2200,2564,1913,1373,5106,7426,9364,8104,3044
"COG2367",668,502,565,618,1679,203,469,404,375,146
"COG2368",5119,1449,3748,1233,1420,1144,2795,751,5857,1417
"COG2369",239,2,16,35,424,0,61,40,98,6
"COG2370",105,353,462,108,448,201,236,577,108,145
"COG2371",281,624,107,649,490,811,464,138,246,905
"COG2372",94,5,117,9,407,39,66,34,138,25
"COG2373",2076,370,266,647,6737,309,1129,185,1142,236
"COG2374",2439,1627,1336,3507,1511,1504,2180,3270,1707,1733
"COG2375",592,130,134,401,1991,64,341,782,326,111
"COG2376",1681,1324,1954,1070,1102,1204,1375,1561,1531,1527
"COG2377",3061,5866,4800,5490,2485,6035,4161,5859,3028,5439
"COG2378",1636,324,694,378,4294,129,298,339,459,97
"COG2379",2306,923,3045,870,1632,757,1710,520,2235,1074
"COG2380",0,3,25,0,0,3,0,46,0,0
"COG2382",610,43,63,96,442,162,239,64,261,73
"COG2384",94,7,11,4,21,0,2,1,27,1
"COG2385",372,2708,962,3841,10,4288,1307,1495,513,4208
"COG2386",1651,1426,1460,1141,1357,1379,1542,1467,1745,1115
"COG2388",200,10,16,11,500,2,12,6,6,3
"COG2389",0,4,1,61,0,7,28,21,3,7
"COG2390",582,323,31,306,1725,155,319,96,302,270
"COG2391",2218,758,717,1536,2512,522,1870,534,2273,901
"COG2401",22,1,0,2,73,0,3,0,0,5
"COG2402",1,0,0,0,0,0,1,0,5,0
"COG2403",175,0,1,34,0,0,77,1,39,0
"COG2404",43,6,87,36,134,16,10,86,20,51
"COG2405",0,0,0,0,9,0,0,0,0,0
"COG2406",710,56,829,4,0,18,441,5,689,0
"COG2407",732,891,229,847,122,641,576,393,636,742
"COG2409",738,920,2007,429,66,733,797,2040,775,651
"COG2410",17,1,17,0,0,0,2,2,56,0
"COG2412",177,4,185,3,0,5,234,3,430,0
"COG2413",45,28,14,8,1,2,46,23,14,0
"COG2414",1536,226,920,488,36,265,1957,293,2171,344
"COG2421",1844,345,1082,471,2886,367,921,782,2179,419
"COG2423",2576,1395,2646,899,1317,992,2526,2736,3156,769
"COG2425",1,57,16,45,287,12,18,3,3,6
"COG2426",4,273,71,51,18,137,84,136,10,73
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1026,80,1510,0,0,21,569,16,908,2
"COG2430",13,11,1,0,0,7,8,0,96,0
"COG2431",24,1,2,41,130,1,7,5,6,3
"COG2433",0,0,0,12,0,0,0,0,0,2
"COG2440",21,3,6,2,0,3,41,8,49,1
"COG2442",7,0,1,2,22,0,3,3,16,5
"COG2443",62,90,41,31,0,54,104,52,80,31
"COG2445",7,1,4,1,198,0,2,0,21,0
"COG2450",7,5,14,6,0,10,15,19,18,17
"COG2451",1,4,0,11,0,0,4,0,0,0
"COG2452",186,3,10,17,54,1,15,22,40,1
"COG2453",1303,542,1621,239,160,483,826,430,1099,382
"COG2454",1,0,0,0,1,0,0,0,0,0
"COG2457",5,5,17,28,8,3,7,5,5,14
"COG2461",3,0,3,0,0,0,209,0,3,0
"COG2501",8,140,0,250,37,156,54,25,14,276
"COG2502",147,0,1,24,78,0,4,2,31,0
"COG2503",84,305,94,312,149,789,529,1073,254,696
"COG2508",156,3,31,22,66,10,54,16,19,42
"COG2509",372,373,103,1121,511,223,331,129,142,239
"COG2510",2,0,11,0,100,0,1,0,0,12
"COG2511",2669,1080,5213,330,0,590,2258,614,2886,509
"COG2512",1560,104,2190,1,0,22,868,7,1423,0
"COG2513",6448,4163,8187,4230,2465,4643,5034,5197,6633,4875
"COG2514",373,15,81,23,761,34,70,9,381,35
"COG2515",2696,1010,1597,845,612,748,2077,1411,3159,930
"COG2516",326,80,102,126,279,151,309,25,219,460
"COG2518",1235,882,551,758,851,2268,4060,2250,3614,2159
"COG2519",1306,865,2331,832,14,574,1051,689,1529,770
"COG2520",2426,1010,1968,365,0,513,1941,539,2286,526
"COG2521",0,29,0,2,0,1,5,1,4,0
"COG2522",15,17,36,13,0,93,142,63,63,124
"COG2524",0,1,5,1,0,1,0,8,2,0
"COG2602",46,2,3,7,416,2,23,1,38,2
"COG2603",1072,1579,515,1932,1271,2116,1487,759,1383,2219
"COG2604",1260,126,117,227,266,197,338,531,874,174
"COG2605",1801,2536,2216,1656,1766,665,757,848,624,602
"COG2606",1633,1860,2308,1734,1138,1691,1661,2282,1908,1819
"COG2607",352,568,341,588,1785,540,345,610,261,799
"COG2608",73,5,7,14,149,8,82,24,75,17
"COG2609",9741,11157,12633,11812,6427,10996,10251,13641,11602,12855
"COG2610",2286,666,418,874,1582,741,1304,1091,1155,306
"COG2703",44,2,49,39,397,4,122,15,8,6
"COG2704",1,0,2,0,1,2,0,0,1,3
"COG2706",896,160,673,387,270,325,456,373,1331,203
"COG2710",271,2836,140,4363,21,3767,1351,739,20,5429
"COG2715",308,87,128,112,1371,78,242,262,252,102
"COG2716",799,186,227,73,271,107,455,321,543,100
"COG2717",544,969,536,1121,756,715,669,1002,555,871
"COG2718",453,42,151,243,2236,74,194,453,241,121
"COG2719",559,47,200,299,2541,88,192,483,298,200
"COG2720",55,148,250,121,11,99,107,442,71,79
"COG2721",3003,5040,3904,5198,883,5271,4304,4218,3355,5892
"COG2723",1857,2268,1153,2343,986,2073,1919,2692,1105,2279
"COG2730",1301,1398,882,1738,364,1517,1575,1560,822,794
"COG2731",7,1,10,11,4,4,9,6,21,1
"COG2733",338,17,11,14,436,27,109,170,106,20
"COG2738",479,1015,397,636,137,983,509,768,318,774
"COG2740",124,236,62,300,782,53,43,30,16,63
"COG2746",375,294,775,240,360,387,385,616,384,319
"COG2747",27,2,8,6,37,0,9,13,5,7
"COG2755",4535,4333,2140,4380,3016,5273,3578,3128,3299,5159
"COG2759",5310,7686,7804,5263,1186,6990,7290,7338,6936,6861
"COG2761",874,882,599,549,1144,591,667,790,889,525
"COG2764",506,6,86,12,470,5,140,14,358,25
"COG2766",837,73,583,466,3659,148,276,738,498,228
"COG2768",88,16,251,10,0,114,94,402,169,1
"COG2770",350,32,285,100,603,182,251,59,247,94
"COG2771",1181,408,80,577,6073,479,352,337,416,495
"COG2801",11940,631,884,2157,23335,616,8550,2951,6006,1003
"COG2802",1903,4020,3626,3846,1141,4392,2360,4154,2395,3925
"COG2804",6757,3890,4333,5403,8571,4595,6319,6451,6444,5040
"COG2805",1699,1278,1836,1952,1696,1608,1955,2218,1791,2013
"COG2807",408,6,18,95,2071,22,54,36,135,43
"COG2808",641,35,37,98,662,54,238,130,576,91
"COG2810",11,0,0,0,0,0,9,0,16,0
"COG2812",7568,12967,11003,12493,5183,13451,10152,13215,9157,12570
"COG2813",1175,495,182,478,2207,233,707,550,784,362
"COG2814",1769,64,206,223,3880,54,369,351,802,151
"COG2815",196,1466,634,1620,32,992,542,1365,345,1376
"COG2816",1428,1555,862,1616,1512,549,441,581,478,557
"COG2818",1555,502,455,522,2311,526,758,625,1137,304
"COG2819",1568,874,328,529,681,1332,666,673,447,965
"COG2820",736,1171,373,1139,63,586,685,551,651,921
"COG2821",323,129,269,136,1156,189,215,232,242,224
"COG2822",146,2,12,9,80,0,83,69,18,22
"COG2823",1400,1864,2266,1737,1569,2147,1893,2364,1748,2272
"COG2824",419,28,47,51,747,15,84,111,92,18
"COG2825",407,295,171,291,635,259,297,346,419,215
"COG2826",2100,65,243,394,5186,47,898,475,1042,230
"COG2827",737,362,482,247,1316,342,530,448,579,326
"COG2828",796,419,165,845,2961,559,361,420,618,740
"COG2829",440,24,54,121,1477,6,87,138,221,26
"COG2831",669,375,581,839,3903,815,521,240,694,882
"COG2832",523,623,935,769,771,471,441,1186,456,542
"COG2833",252,167,54,161,709,48,239,23,135,73
"COG2834",319,247,201,202,604,540,757,524,962,558
"COG2835",624,336,738,256,376,260,486,284,656,216
"COG2836",482,26,86,128,715,10,270,81,294,31
"COG2837",606,39,142,67,795,34,149,294,186,34
"COG2838",2686,1415,930,1649,1971,942,2030,878,2685,706
"COG2839",46,245,15,173,13,174,141,57,23,87
"COG2840",875,693,400,639,1357,478,732,675,665,575
"COG2841",6,0,2,2,121,0,2,4,0,5
"COG2842",38,3,2,8,166,3,22,20,14,17
"COG2843",1405,568,1131,372,28,624,1082,1666,1504,301
"COG2844",5396,4918,3248,4957,7250,4166,5004,3787,5935,3815
"COG2845",508,65,380,13,410,43,244,161,630,12
"COG2846",25,13,7,13,399,1,260,46,11,5
"COG2847",712,541,417,479,2147,479,551,481,526,486
"COG2848",127,16,71,3,112,12,59,76,101,25
"COG2849",5482,3996,5512,3112,1367,3178,6267,8152,5535,1865
"COG2850",515,336,140,412,2200,274,210,321,343,235
"COG2851",104,2,7,3,97,0,25,14,15,12
"COG2852",313,1,30,26,298,3,126,17,24,22
"COG2853",2159,3200,3359,3167,1546,3470,2721,3730,2368,3741
"COG2854",1882,2518,2760,2376,1223,2773,2186,2731,2135,2505
"COG2855",1045,2801,1609,2399,860,2919,1756,3326,769,2368
"COG2856",409,18,13,37,1075,7,70,205,165,37
"COG2857",3071,5143,5039,4882,2932,5087,3971,5862,3634,5029
"COG2859",387,198,19,412,1039,149,217,183,130,374
"COG2860",442,53,481,37,466,46,419,182,851,52
"COG2861",841,278,739,261,1709,412,596,854,726,237
"COG2862",298,264,48,368,149,231,289,282,209,322
"COG2863",1470,1230,875,1068,2645,1093,1484,1004,1070,782
"COG2864",137,173,18,290,240,137,239,49,129,305
"COG2865",624,21,77,98,2872,15,158,198,54,69
"COG2866",4563,4035,2994,2650,1539,3221,4675,5553,3558,1997
"COG2867",864,1485,1395,1299,771,1525,1358,1514,1022,1525
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",861,1777,929,1641,840,1601,1010,1821,682,1115
"COG2870",4411,6578,5536,7260,11655,5374,5863,6555,5136,6520
"COG2871",1659,2961,1641,2734,2169,2629,1986,3405,1154,1817
"COG2872",794,894,918,465,222,797,903,1032,1112,840
"COG2873",5636,9948,7767,10736,3196,10601,7503,9310,6709,11322
"COG2874",41,112,63,37,0,85,135,85,90,88
"COG2875",1658,813,1947,1083,539,1077,1302,199,1383,1676
"COG2876",1291,1664,857,2124,685,1454,1695,1152,1421,1564
"COG2877",3346,4804,4096,4892,2665,4767,4201,4912,3580,4746
"COG2878",431,374,100,403,675,203,528,157,495,160
"COG2879",1,0,0,0,9,0,1,0,1,0
"COG2881",0,0,6,0,0,0,0,9,0,0
"COG2882",44,2,5,17,462,5,21,11,11,12
"COG2884",1415,1549,1180,1467,1930,1196,1310,1602,1060,1063
"COG2885",9020,6226,3644,6335,12602,5429,6468,5205,4794,4642
"COG2887",2533,1797,2221,2148,4011,1476,2333,2532,2118,1542
"COG2888",1,19,271,0,0,2,0,1,2,0
"COG2890",5952,6553,7264,6237,3906,6648,6367,7256,6516,5874
"COG2891",425,234,215,216,558,70,74,83,94,31
"COG2893",140,197,166,132,538,171,105,120,62,172
"COG2894",385,630,52,904,978,1080,304,232,213,992
"COG2895",2416,1833,775,1458,4002,1529,1783,1335,1771,1491
"COG2896",4496,4095,4648,3514,3046,2737,4944,4096,5173,3480
"COG2897",6174,3071,7321,3415,2819,3859,4723,3810,7170,3830
"COG2898",178,4,17,28,292,6,35,26,15,33
"COG2899",78,156,6,152,357,26,121,50,6,59
"COG2900",63,5,2,10,24,1,28,53,19,4
"COG2901",289,423,205,346,350,349,312,417,258,273
"COG2902",3951,364,637,784,8204,392,2050,1283,2543,487
"COG2904",512,647,260,665,1409,603,463,819,374,497
"COG2905",1666,41,148,388,3540,19,356,479,494,172
"COG2906",60,11,9,22,176,2,40,65,38,19
"COG2907",1581,5072,5534,5014,3693,5747,2356,5607,2437,6056
"COG2908",2642,3001,1496,2726,3042,7162,2387,3096,1882,1958
"COG2909",237,12,30,48,1428,20,234,212,245,138
"COG2910",141,24,2,2,278,22,15,22,17,12
"COG2911",2908,187,476,377,9466,148,1263,1426,1074,169
"COG2912",2221,221,1987,315,302,247,1283,128,2195,172
"COG2913",546,748,350,659,1229,600,556,617,481,529
"COG2914",207,104,40,53,215,15,70,23,51,8
"COG2915",310,199,67,111,437,100,348,150,209,89
"COG2916",80,8,1,21,314,7,32,53,47,4
"COG2917",1524,2219,2382,2197,1471,2432,1980,2340,1877,2766
"COG2918",1746,2420,917,2461,2198,2107,2011,2213,1949,2043
"COG2919",242,107,143,93,572,138,128,149,182,78
"COG2920",420,333,103,101,127,210,387,163,486,176
"COG2921",218,36,49,68,281,56,155,67,220,33
"COG2922",453,213,168,46,174,34,460,222,551,12
"COG2923",213,87,41,66,94,101,242,92,229,72
"COG2924",419,402,233,388,480,401,473,410,456,313
"COG2925",3342,6264,5432,6313,1127,6801,4891,6854,4095,7124
"COG2926",0,0,0,0,1,0,1,0,0,0
"COG2927",445,328,226,391,896,356,285,309,285,329
"COG2928",1394,3015,2863,2772,1227,1175,838,928,576,1029
"COG2929",22,8,1,22,262,2,15,14,21,5
"COG2930",430,275,163,199,685,99,293,161,276,172
"COG2931",8348,7372,6961,5754,10019,8004,7642,11594,6372,5222
"COG2932",97,13,14,31,599,26,135,47,121,86
"COG2933",573,15,58,97,1275,23,185,183,280,41
"COG2935",934,519,259,597,1913,409,749,342,894,543
"COG2936",5011,4851,3701,2927,3313,3505,5217,3758,6364,3888
"COG2937",1835,927,827,1515,2573,1213,884,1211,878,1009
"COG2938",286,246,252,170,689,235,243,278,221,166
"COG2939",1864,1339,972,691,987,609,1125,1119,870,467
"COG2940",508,1982,1119,1477,519,1588,1066,1299,785,1635
"COG2941",1026,2515,2226,2439,1010,2807,1323,2458,1261,2893
"COG2942",1005,278,155,360,655,148,536,152,602,231
"COG2943",1090,82,72,166,3346,144,202,461,371,91
"COG2944",102,9,17,26,634,8,20,75,54,19
"COG2945",382,603,849,578,595,2192,1512,2308,1432,2424
"COG2946",44,1,0,5,0,0,12,22,35,0
"COG2947",2163,1805,2843,1678,982,2241,1856,1911,2162,2198
"COG2948",309,7,41,37,3752,14,100,47,52,61
"COG2949",293,6,7,20,88,16,50,5,12,5
"COG2951",3149,4726,4397,4703,4055,4724,4305,5573,3006,5273
"COG2954",505,517,255,698,247,879,502,520,314,643
"COG2956",1532,839,1193,472,1506,617,1193,1696,1343,288
"COG2957",2295,2251,1728,1113,1680,2925,2110,3156,2292,1866
"COG2958",24,1,2,7,1,2,10,2,0,1
"COG2959",829,122,235,221,1493,187,330,267,517,103
"COG2960",241,128,85,154,610,110,112,146,136,165
"COG2961",484,190,77,165,2083,189,134,293,208,260
"COG2962",1810,2255,2579,2274,1485,2503,2637,2577,2042,2778
"COG2963",1146,69,69,298,4323,80,1100,400,540,143
"COG2964",157,12,21,14,1,6,122,7,173,19
"COG2965",41,3,0,6,64,2,3,0,16,1
"COG2966",436,10,7,29,147,6,77,208,141,14
"COG2967",940,684,679,501,726,551,783,817,841,388
"COG2968",1063,139,1535,125,1592,65,488,461,820,39
"COG2969",320,136,28,100,473,98,283,109,358,59
"COG2971",1014,195,181,484,866,179,585,495,825,87
"COG2972",1263,72,117,123,2091,120,296,272,341,115
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",598,50,18,156,1301,78,150,193,186,91
"COG2975",54,279,61,223,66,226,186,208,81,208
"COG2976",519,475,391,297,671,326,463,395,458,181
"COG2977",229,66,55,127,488,57,237,154,310,50
"COG2978",1062,88,282,208,2191,182,302,374,682,89
"COG2979",199,3,8,22,732,2,27,27,23,6
"COG2980",373,128,191,45,279,84,221,174,291,28
"COG2981",540,106,79,236,1178,139,189,174,236,152
"COG2982",1476,277,420,281,5125,356,767,225,970,153
"COG2983",376,312,53,314,1068,209,318,154,341,276
"COG2984",207,12,39,50,858,20,63,163,162,37
"COG2985",95,0,17,16,86,4,39,8,31,3
"COG2986",2852,1844,1515,1156,2607,1273,3266,2207,2998,903
"COG2987",3038,2136,1708,1303,1876,1435,3138,2309,2999,1042
"COG2988",420,663,18,977,314,1215,327,393,185,1181
"COG2989",708,316,65,375,2998,164,245,172,243,231
"COG2990",14,0,0,2,13,0,8,0,1,1
"COG2991",77,20,45,51,153,24,35,109,40,18
"COG2992",1554,3126,3915,3403,1611,4142,2996,4034,1990,3778
"COG2993",871,57,156,251,1828,60,580,203,223,133
"COG2994",3,6,8,9,212,8,2,5,1,29
"COG2995",169,3,9,46,611,3,82,159,188,31
"COG2996",484,92,39,150,761,109,130,135,200,61
"COG2998",625,765,730,736,211,692,924,634,806,960
"COG2999",16,4,27,5,0,2,10,89,1,1
"COG3000",4232,8088,4387,6034,3893,5606,5068,7050,3744,5602
"COG3001",1268,981,504,1075,785,1347,1291,812,935,1370
"COG3002",524,111,185,105,651,72,259,63,431,52
"COG3004",2181,2528,3749,2562,1449,2924,2318,3571,2109,3308
"COG3005",4,1,22,42,247,1,199,4,7,21
"COG3006",15,0,1,0,1,0,0,0,0,0
"COG3007",433,185,71,342,281,245,148,257,221,112
"COG3008",861,23,34,166,2452,30,202,222,236,68
"COG3009",283,15,12,51,702,5,66,81,89,17
"COG3010",33,162,23,288,421,110,90,68,18,102
"COG3011",686,1198,276,934,489,1029,615,676,512,901
"COG3012",268,51,57,149,637,28,112,102,153,28
"COG3013",2,0,0,0,2,0,0,0,0,0
"COG3014",307,19,23,113,872,22,84,15,189,22
"COG3015",76,0,0,9,11,1,17,1,0,1
"COG3016",348,48,134,107,561,123,250,94,265,79
"COG3017",361,79,130,80,657,90,178,128,271,34
"COG3018",361,273,241,385,52,272,269,446,217,362
"COG3019",883,679,112,1081,1732,1385,458,588,503,1467
"COG3021",1529,364,145,363,1720,273,476,277,302,146
"COG3022",2125,2711,1690,2359,1401,2266,2243,2890,2324,1855
"COG3023",2355,2859,3245,2964,3197,3379,2383,3765,2011,3472
"COG3024",162,100,62,128,123,77,63,122,66,60
"COG3025",602,65,93,111,1946,88,115,321,238,103
"COG3026",491,71,173,103,1161,38,163,167,203,58
"COG3027",648,998,1354,1058,605,1241,923,1214,762,1330
"COG3028",308,41,30,94,694,73,65,138,130,46
