"","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X148_MES_0d2.3","X137_DCM_0d2.3","X76_MES_0d45.0d8","X65_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG2116",476,94,316,27,13,239,2172,1214,191,342
"COG2118",46,44,28,1,944,577,36,101,55,29
"COG2119",50,266,411,92,20,55,71,502,269,1385
"COG2120",3612,2603,2288,2928,4627,4766,2929,2891,2181,1836
"COG2121",2244,925,996,855,1128,1015,2324,753,996,574
"COG2122",163,73,76,41,67,71,106,30,26,62
"COG2123",485,304,204,11,1762,1683,285,568,504,137
"COG2124",3952,8675,7740,5264,6525,5651,3506,8417,9261,5737
"COG2125",350,243,146,1,1222,1152,180,466,343,97
"COG2126",32,17,3,0,9,18,6,8,21,0
"COG2127",700,1106,1335,1032,532,604,698,1246,859,2238
"COG2128",2374,2100,2164,1488,1955,2791,2671,3678,2000,1945
"COG2129",230,2,1,2,8,34,228,22,37,8
"COG2130",1115,3308,3661,3836,2569,3266,2049,2781,4958,3164
"COG2131",1653,891,609,906,1712,1864,1362,950,1318,672
"COG2132",1176,719,206,913,5936,5256,1865,10530,547,1697
"COG2133",8315,11026,11144,12474,15110,14330,9243,10599,12016,6613
"COG2135",706,1051,987,1374,532,1805,2222,2489,2690,3288
"COG2136",0,32,10,4,0,2,0,1,95,10
"COG2137",1526,508,560,717,852,1000,1251,946,781,526
"COG2138",722,854,1596,466,1944,1701,1124,1139,659,3504
"COG2139",151,128,92,1,743,583,91,176,230,37
"COG2140",71,48,69,7,46,43,31,33,14,19
"COG2141",17003,14627,17429,9591,32944,39228,19746,39911,15536,8837
"COG2142",192,648,425,488,326,331,201,784,587,481
"COG2143",286,213,69,541,16,150,379,420,176,358
"COG2144",7,2,9,21,18,109,9,145,39,571
"COG2145",162,155,33,199,6,67,19,202,69,239
"COG2146",931,915,843,333,1638,1826,824,1808,949,526
"COG2147",241,235,157,1,1064,1026,149,354,246,93
"COG2148",4984,3790,3703,3368,2730,3295,4701,5261,3065,3210
"COG2149",0,30,1,0,0,16,2,35,2,1
"COG2150",26,0,4,0,6,8,21,4,1,0
"COG2151",2499,2227,2211,1848,3486,3330,2536,2401,2379,1422
"COG2152",230,41,36,68,54,249,98,482,20,45
"COG2153",208,790,398,1771,245,200,142,331,622,729
"COG2154",1106,2664,2536,2571,2805,2526,1184,1510,2390,2106
"COG2155",2,0,0,0,0,10,5,0,0,0
"COG2156",0,2,0,0,1,19,1,82,0,7
"COG2157",0,11,9,2,6,7,3,1,36,32
"COG2159",5036,2055,3805,887,7102,3135,1530,2301,1362,710
"COG2160",25,12,19,78,78,178,113,608,12,13
"COG2161",90,18,20,40,14,39,66,314,5,65
"COG2162",51,10,2,1,16,11,126,119,4,5
"COG2163",139,24,8,2,0,0,17,0,25,4
"COG2164",605,73,97,88,950,321,257,175,126,100
"COG2165",438,583,449,739,275,169,194,381,141,257
"COG2166",403,1707,1714,1445,945,1269,754,1171,1572,2130
"COG2167",0,3,1,0,0,1,2,1,10,1
"COG2168",59,14,12,8,11,42,213,115,38,18
"COG2169",390,64,42,98,17,235,323,1821,44,228
"COG2170",3999,1263,2302,154,942,891,4360,592,848,2980
"COG2171",2658,5307,4479,6822,3540,3174,3078,2993,5038,3253
"COG2172",702,481,703,220,187,269,430,305,350,1366
"COG2173",842,689,1018,329,537,687,1163,406,608,2011
"COG2174",93,7,2,1,0,0,28,0,20,1
"COG2175",4445,12486,14365,12450,12619,11085,5524,6696,14942,8693
"COG2176",2240,590,939,310,1554,1406,1023,901,817,149
"COG2177",2386,1821,1448,1609,1405,1299,1945,2326,1552,1530
"COG2178",253,475,278,339,1729,1051,154,533,356,39
"COG2179",26,352,404,46,20,70,127,77,135,1182
"COG2180",3012,5,0,0,1,6,3463,135,1,18
"COG2181",4631,92,62,37,80,125,5323,290,92,42
"COG2182",349,1307,340,694,125,367,345,675,661,155
"COG2183",401,292,130,69,181,212,159,937,135,146
"COG2184",157,22,7,9,11,73,86,162,0,29
"COG2185",6080,5832,3146,2380,4322,5354,5538,4400,4933,5000
"COG2186",2068,260,159,347,182,766,2091,4185,292,853
"COG2187",354,94,91,112,188,430,563,773,40,124
"COG2188",903,443,129,2115,71,265,972,1733,324,763
"COG2189",1887,769,739,432,1315,714,726,2963,684,562
"COG2190",9,4,1,28,39,5,8,23,0,1
"COG2191",369,10,0,0,0,0,47,0,0,0
"COG2192",9382,8450,13737,8911,12694,7641,9215,3799,8905,7057
"COG2193",411,978,960,983,893,839,466,1281,988,968
"COG2194",447,78,59,113,117,197,454,1406,37,214
"COG2195",731,653,451,588,917,1642,740,1049,500,1079
"COG2197",3169,1969,1864,2015,925,2021,2999,9054,817,3670
"COG2198",250,172,42,46,195,405,327,3677,10,306
"COG2199",5473,2109,888,657,2289,4424,3905,40061,555,3682
"COG2200",1831,947,328,309,737,1998,1217,18597,215,1770
"COG2201",746,304,174,278,342,1268,596,3750,191,553
"COG2202",11902,3450,1158,1504,2343,6583,9934,47791,948,4633
"COG2203",1656,2201,1584,1014,421,2303,1262,11300,934,6334
"COG2204",17213,11288,9932,11443,9532,4255,6072,6598,3684,3433
"COG2205",198,124,12,58,30,289,75,1221,169,213
"COG2206",5078,935,985,263,1923,2063,3769,4822,923,634
"COG2207",1608,2251,722,2827,1323,5421,1898,16827,826,3543
"COG2208",2338,6686,5934,4733,3464,3293,2991,3572,4983,7447
"COG2209",548,1305,886,1861,873,842,672,667,1046,1300
"COG2210",1388,32,30,11,97,240,1105,181,43,36
"COG2211",2097,5600,6401,8985,2515,3630,2931,3830,6011,9591
"COG2212",18,21,1,6,10,31,10,219,0,25
"COG2213",14,1341,715,334,247,146,19,662,738,141
"COG2214",3808,4303,5521,4767,3101,2759,3947,3549,4524,6869
"COG2215",79,179,94,34,82,182,66,436,94,64
"COG2216",5,6,1,1,7,81,6,292,0,17
"COG2217",11127,7982,5976,2500,3372,10263,11435,25703,5019,9990
"COG2218",169,226,102,109,370,852,168,119,285,186
"COG2219",199,693,361,9,3102,2869,385,1052,991,300
"COG2220",4319,6498,6212,7591,5773,5269,5017,5974,6440,7671
"COG2221",828,115,75,64,62,321,2271,292,332,88
"COG2222",106,221,234,91,223,237,157,602,269,137
"COG2223",10826,250,366,109,105,223,11270,1498,572,1215
"COG2224",6836,5649,4896,7882,4357,3569,6942,4406,5053,2795
"COG2225",8070,9641,9988,14197,8818,7432,9276,6283,10587,5869
"COG2226",8384,7772,6950,9162,7164,6915,7697,5242,7455,8056
"COG2227",4026,4802,5489,6945,4464,3290,4092,3249,4875,5232
"COG2229",0,6,0,0,14,0,1,11,1,3
"COG2230",4682,9997,10949,15255,10313,8630,5005,4888,11761,5535
"COG2231",601,22,28,27,233,232,471,153,22,3
"COG2232",76,144,64,77,213,127,142,48,121,67
"COG2233",2249,1720,1524,445,2358,1979,3270,3056,1817,1184
"COG2234",14486,6461,5111,5378,5890,12491,11734,10095,5968,5282
"COG2235",17,34,77,23,101,318,67,359,144,65
"COG2236",631,1188,989,1110,750,1726,2016,1394,3475,1466
"COG2237",172,599,359,3,2894,2517,276,843,760,236
"COG2238",332,244,144,3,869,1118,195,269,362,102
"COG2239",2384,2882,3158,3787,2231,5295,7057,5655,8199,8296
"COG2240",2,41,11,78,8,42,44,228,92,189
"COG2241",666,1093,1166,301,1501,1429,862,601,535,2839
"COG2242",462,1028,1070,253,1688,1541,600,887,538,2766
"COG2243",512,806,1028,242,1856,1435,633,941,424,2557
"COG2244",7141,3626,2798,2733,3464,4534,4755,6425,2908,3694
"COG2246",239,36,112,93,279,437,122,286,34,116
"COG2247",19,16,74,0,469,161,12,769,21,2
"COG2249",388,3220,2164,2524,1520,1035,406,1366,1860,1032
"COG2250",55,8,43,3,66,76,57,56,28,2
"COG2251",1169,2001,3478,962,1462,1134,1388,1609,1826,4940
"COG2252",3687,5414,5013,6428,3773,3978,4499,2166,5457,2676
"COG2253",23,3,0,1,5,0,16,7,0,6
"COG2255",4476,2996,3811,2205,3144,3614,4439,3535,2843,5566
"COG2256",4583,1669,3323,926,1986,2991,4270,4014,1183,4895
"COG2257",36,33,41,63,30,35,48,240,22,106
"COG2258",1257,808,511,271,1174,1261,1240,1541,872,320
"COG2259",371,1185,1541,800,1186,912,304,1590,768,427
"COG2260",6,2,1,0,44,55,9,8,9,0
"COG2261",10,0,3,0,1,16,2,183,1,15
"COG2262",4992,4933,3770,4738,6641,6032,4780,5134,4629,3580
"COG2263",225,306,165,11,129,159,48,16,147,40
"COG2264",1637,1832,2376,1499,2155,1751,1594,2452,1735,4030
"COG2265",4235,2081,2139,2590,2586,3242,3505,4674,2719,2475
"COG2266",29,2,3,0,839,623,32,225,38,1
"COG2267",760,2169,1430,1629,953,315,184,1011,592,699
"COG2268",436,1294,1184,444,1069,2616,701,2782,1195,715
"COG2269",482,151,156,351,132,405,497,975,155,455
"COG2270",5592,7089,5823,9449,6416,8031,6064,4096,6289,3549
"COG2271",558,147,129,119,399,697,556,507,401,60
"COG2272",1508,3925,3109,5510,1607,2901,2441,3435,3724,4054
"COG2273",4384,2505,1557,4307,1097,2155,3784,2347,3281,3072
"COG2274",4303,2921,3352,1447,830,1901,5335,3988,2351,5095
"COG2301",1516,3580,3532,2324,5052,4023,2126,3333,3134,2864
"COG2302",3,603,1201,92,1,5,125,4,301,2622
"COG2303",12689,20386,20048,21262,13960,16232,16941,20160,18516,19670
"COG2304",9703,3662,3275,3409,5086,5933,9791,7906,3620,3886
"COG2306",0,2,4,0,17,54,5,18,7,0
"COG2307",438,168,2571,2942,130,184,185,979,461,1670
"COG2308",755,560,5717,10216,279,1048,785,3821,3274,8070
"COG2309",1846,1582,1245,810,989,2465,1379,1034,1754,1191
"COG2310",35,33,11,15,54,107,68,245,12,22
"COG2311",304,1307,754,939,914,641,158,1224,871,457
"COG2312",408,38,8,0,88,104,79,156,45,8
"COG2313",1536,719,596,413,871,1034,2140,1030,848,442
"COG2314",43,103,39,341,34,86,67,256,42,89
"COG2315",39,98,121,18,167,251,64,446,95,89
"COG2316",959,81,56,33,246,410,633,222,49,12
"COG2317",1164,3086,3424,1081,1017,2553,1910,786,2739,6077
"COG2318",60,75,23,77,27,37,7,156,9,47
"COG2319",3722,5073,6279,2390,1223,5056,3980,3409,8478,8042
"COG2320",57,23,61,7,61,53,51,47,21,34
"COG2321",26,40,72,6,8,127,76,714,14,212
"COG2322",900,474,472,741,392,687,860,400,498,495
"COG2323",53,7,10,4,14,202,11,523,0,39
"COG2324",18,92,148,44,132,128,78,34,107,126
"COG2326",832,1597,1487,1800,1355,1607,884,2589,1756,1975
"COG2327",410,278,68,119,89,223,439,789,155,235
"COG2329",356,1469,706,398,558,572,519,782,527,359
"COG2331",796,301,332,467,475,565,809,524,390,275
"COG2332",1586,2580,2445,4216,2136,1743,1842,1368,2597,1482
"COG2333",4473,136,191,341,127,725,3446,2666,89,218
"COG2334",5232,5910,6023,5485,5676,5688,5412,4473,6900,3651
"COG2335",95,2253,882,857,187,1237,78,1577,1615,1346
"COG2336",33,1,1,0,0,2,6,22,0,3
"COG2337",174,3,0,22,2,28,97,72,0,6
"COG2339",801,576,574,535,551,682,798,310,470,328
"COG2340",151,1309,719,590,633,328,82,560,681,383
"COG2342",40,136,35,7,22,17,15,52,23,5
"COG2343",126,201,130,91,687,239,135,359,176,207
"COG2344",467,620,532,362,494,574,407,352,444,110
"COG2345",71,145,83,24,94,95,217,118,125,131
"COG2346",73,98,75,89,223,226,123,940,59,98
"COG2348",137,56,75,3,107,92,139,40,66,16
"COG2350",114,297,371,140,132,111,173,375,169,957
"COG2351",719,769,1030,335,1031,888,998,951,959,772
"COG2352",5964,11174,9709,8229,3644,3471,6219,4440,8267,12009
"COG2353",711,929,729,1065,688,738,584,1743,770,988
"COG2354",90,69,17,16,46,176,53,1243,11,192
"COG2355",4805,5250,4669,5497,6082,7120,4710,4733,5360,2919
"COG2356",600,694,597,930,623,1039,662,2230,647,1197
"COG2357",54,12,3,5,3,37,22,134,12,21
"COG2358",3499,2816,3680,2298,2823,3036,3633,3931,3423,2765
"COG2359",12,5,0,0,0,0,4,0,0,1
"COG2360",1143,586,475,787,514,694,1135,1474,588,964
"COG2361",81,19,0,11,3,7,36,49,0,7
"COG2362",1556,120,176,13,617,992,1410,367,217,53
"COG2363",141,62,77,126,98,386,558,540,228,239
"COG2364",801,3233,2283,2580,1846,1667,945,882,2888,1190
"COG2365",127,262,214,247,235,857,523,1124,846,1169
"COG2366",9845,5078,5412,4263,7866,10076,8095,8287,5046,3822
"COG2367",443,326,981,11402,571,981,895,1154,315,379
"COG2368",945,447,1170,1104,3832,4228,1243,3712,1353,701
"COG2369",22,26,2,1,19,37,29,466,2,56
"COG2370",158,224,476,81,397,345,341,222,315,816
"COG2371",458,162,856,352,103,225,547,367,522,1411
"COG2372",45,9,11,27,119,189,74,274,43,13
"COG2373",918,1019,820,162,290,1382,1196,2568,512,691
"COG2374",3339,2111,2162,1645,1353,2718,2587,2954,2077,2803
"COG2375",59,723,357,14,124,205,39,1104,163,140
"COG2376",806,1044,1785,796,1941,1476,1065,1455,1577,778
"COG2377",4284,5692,6282,8662,4848,3556,4275,2779,5679,3727
"COG2378",2366,485,413,387,696,887,1733,3508,213,468
"COG2379",1953,801,627,744,3095,2342,1492,1452,853,1233
"COG2380",0,0,2,0,7,15,0,0,3,2
"COG2382",160,89,230,68,64,362,138,255,111,128
"COG2384",7,3,2,0,8,4,3,5,0,1
"COG2385",1335,2563,5045,1177,937,761,1804,304,1856,7820
"COG2386",1774,1163,1136,1319,1542,1816,1933,1618,1225,1128
"COG2388",29,7,8,4,11,93,42,489,14,22
"COG2389",1,96,0,11,9,10,92,0,78,76
"COG2390",207,134,64,178,37,251,253,1175,121,204
"COG2391",2329,483,588,826,720,1588,2535,2353,769,752
"COG2401",0,4,2,6,1,2,0,7,2,1
"COG2402",11,0,9,2,0,2,24,3,3,0
"COG2403",2577,0,0,0,0,106,1513,117,0,0
"COG2404",129,29,18,30,77,72,62,139,5,25
"COG2405",20,0,0,0,1,0,0,0,0,0
"COG2406",17,2,4,0,789,712,24,247,47,0
"COG2407",535,291,490,568,238,548,1136,329,631,530
"COG2409",492,1316,1042,42,2009,2166,519,2259,1732,574
"COG2410",9,0,2,0,6,55,11,77,5,0
"COG2412",99,0,1,0,577,357,34,163,21,1
"COG2413",101,23,0,0,9,15,101,6,14,3
"COG2414",8744,232,358,66,873,2000,5891,1330,448,496
"COG2421",1996,580,512,403,1110,2500,1193,2917,577,544
"COG2423",5306,1106,1454,375,2612,3670,3603,2556,1673,748
"COG2425",13,36,10,8,7,33,9,5,88,56
"COG2426",124,101,220,13,85,104,61,44,163,109
"COG2428",27,0,1,1,0,0,3,0,1,0
"COG2429",31,2,6,0,1519,1024,45,350,66,0
"COG2430",34,0,0,0,0,3,9,1,0,0
"COG2431",6,17,1,0,3,9,6,91,1,28
"COG2433",44,0,0,0,0,0,7,0,16,1
"COG2440",8,5,13,10,24,48,22,27,6,2
"COG2442",48,7,1,8,2,6,17,62,3,2
"COG2443",13,38,12,1,12,293,24,18,148,54
"COG2445",22,0,0,0,0,1,35,11,0,8
"COG2450",7,22,18,0,9,25,8,0,6,7
"COG2451",137,7,4,5,0,1,25,1,15,2
"COG2452",51,2,5,1,14,46,100,28,0,7
"COG2453",533,389,364,393,1687,1039,503,699,543,449
"COG2454",0,1,0,0,0,2,0,12,0,0
"COG2457",38,8,10,1,17,14,27,3,9,17
"COG2461",1282,1,0,0,3,4,855,0,0,0
"COG2501",0,135,276,38,1,9,1,20,95,516
"COG2502",11,5,0,1,0,3,4,17,0,5
"COG2503",158,764,537,924,279,398,138,615,749,683
"COG2508",292,19,1,0,29,91,127,476,2,15
"COG2509",379,576,132,117,92,199,372,375,457,554
"COG2510",35,0,0,0,9,3,1,18,0,0
"COG2511",1035,1252,570,6,5159,4331,672,1042,1390,471
"COG2512",134,4,3,0,2203,976,111,552,71,1
"COG2513",4038,5382,5406,4746,8131,6217,4957,4840,5266,2860
"COG2514",111,23,23,3,80,78,13,159,7,9
"COG2515",2422,1000,1053,872,1611,2190,3093,2105,884,881
"COG2516",1166,27,110,68,86,429,907,201,104,644
"COG2518",5847,2437,1703,2412,1743,3061,5236,3304,2543,2236
"COG2519",789,1023,619,327,2388,2216,504,854,969,234
"COG2520",584,1230,480,35,1864,3018,499,881,1326,450
"COG2521",10,1,4,0,0,0,6,0,41,5
"COG2522",196,115,90,0,104,93,86,48,79,61
"COG2524",0,1,2,0,8,2,0,0,0,7
"COG2602",193,4,1,3,0,62,19,196,1,16
"COG2603",664,1453,1833,1026,523,872,850,882,1157,3868
"COG2604",156,140,110,681,107,248,359,1957,80,312
"COG2605",3361,1822,2126,1694,2226,3139,2725,980,2079,940
"COG2606",2463,2210,2133,1572,2324,1931,1948,2324,2083,745
"COG2607",192,547,421,577,307,273,304,744,638,750
"COG2608",198,34,5,4,14,72,100,500,30,46
"COG2609",4756,13729,12260,14219,12511,13049,5294,8288,15169,6854
"COG2610",187,788,830,1005,446,1216,730,3267,721,475
"COG2703",883,19,8,0,56,1,1215,161,1,26
"COG2704",0,1,0,0,2,0,0,0,0,0
"COG2706",281,313,792,193,689,1516,533,1469,472,233
"COG2710",110,3292,5309,854,168,112,422,377,1623,10967
"COG2715",395,158,84,50,119,255,326,552,153,276
"COG2716",400,70,113,82,222,183,480,931,135,130
"COG2717",280,1155,502,347,556,602,517,915,1127,509
"COG2718",262,182,78,88,182,138,140,1017,49,168
"COG2719",308,207,74,130,201,189,178,1264,61,183
"COG2720",147,201,157,13,267,172,177,29,85,62
"COG2721",3293,5304,4692,7387,4009,3380,3974,2391,6625,3395
"COG2723",1724,2278,2043,1734,1159,1278,1800,2591,2368,1896
"COG2730",2079,1359,1338,1535,838,1248,2161,1099,1648,1806
"COG2731",14,8,2,7,9,26,11,7,11,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",57,13,19,13,9,102,123,971,5,91
"COG2738",152,738,619,1513,416,424,337,290,784,851
"COG2740",42,71,96,28,17,114,130,405,155,351
"COG2746",917,332,557,455,740,603,709,196,383,188
"COG2747",10,16,0,1,8,11,7,122,0,7
"COG2755",1912,3502,4144,8042,2186,3449,2348,3959,3748,5566
"COG2759",6499,7852,7471,9143,7798,7343,7090,3397,8246,4286
"COG2761",351,556,516,528,545,749,291,1630,738,619
"COG2764",69,13,6,42,80,271,88,422,5,10
"COG2766",520,321,124,212,580,440,266,1899,125,248
"COG2768",774,25,159,1,251,276,444,110,151,3
"COG2770",658,112,176,120,248,515,556,576,50,160
"COG2771",200,381,419,140,76,429,226,4107,178,1321
"COG2801",44061,1334,462,870,864,5811,31358,25620,453,2906
"COG2802",1252,4177,4537,4084,3637,2843,1204,1915,4150,3818
"COG2804",8597,5811,5793,4670,4334,5245,9066,9695,5099,5109
"COG2805",2346,2413,2461,1449,1792,1899,2818,2497,2068,1878
"COG2807",44,7,5,0,12,60,14,579,2,55
"COG2808",42,23,23,35,7,292,186,943,70,97
"COG2810",46,0,1,0,0,2,6,18,0,0
"COG2812",12130,12507,13405,14244,11150,2892,3666,2264,4234,3613
"COG2813",633,317,146,318,186,361,500,2477,181,730
"COG2814",152,80,27,25,243,662,183,3570,28,276
"COG2815",368,1783,1169,703,605,466,437,207,1207,177
"COG2816",676,1475,1198,1785,824,1261,783,2195,1655,1553
"COG2818",1768,299,388,536,422,698,1009,2236,372,686
"COG2819",413,887,524,1569,313,568,241,1712,509,1402
"COG2820",448,1116,605,605,374,512,386,361,757,513
"COG2821",794,274,167,231,300,268,649,902,240,239
"COG2822",7,59,7,0,18,47,21,339,1,18
"COG2823",1635,2293,2514,3256,2207,1367,1929,1712,2195,1221
"COG2824",53,37,9,36,41,88,38,759,6,51
"COG2825",362,282,172,199,181,295,306,540,263,316
"COG2826",4499,333,65,56,246,1029,2453,3637,70,337
"COG2827",947,299,348,269,532,417,808,1298,275,320
"COG2828",429,324,167,1572,186,356,397,1363,303,925
"COG2829",32,18,1,3,19,115,49,744,4,138
"COG2831",423,747,594,1115,621,417,535,1211,445,1676
"COG2832",392,899,672,360,885,762,577,544,538,171
"COG2833",137,78,44,108,54,152,147,364,102,67
"COG2834",275,172,153,174,181,848,864,1447,555,780
"COG2835",445,248,223,266,708,571,294,521,262,278
"COG2836",1013,61,13,23,87,122,192,217,4,30
"COG2837",74,34,78,17,176,172,44,1464,22,130
"COG2838",1087,1380,898,524,943,1577,1939,2911,1300,2067
"COG2839",230,86,118,347,16,50,229,40,122,180
"COG2840",567,503,447,677,428,387,575,1176,573,687
"COG2841",2,3,0,1,0,5,3,114,1,9
"COG2842",5,14,2,1,3,52,10,363,1,29
"COG2843",2013,665,953,255,1151,1399,1392,819,844,646
"COG2844",4170,3396,3303,4249,3098,3911,4694,6213,4643,4655
"COG2845",231,20,81,0,398,192,140,281,31,7
"COG2846",802,67,3,2,5,8,1179,140,1,49
"COG2847",895,476,447,507,356,571,925,1358,510,744
"COG2848",239,23,54,8,70,61,76,78,64,16
"COG2849",7505,5537,4399,1690,5462,6851,7094,3175,4218,2801
"COG2850",72,168,175,272,140,169,129,1008,286,410
"COG2851",5,14,0,0,8,77,27,214,0,12
"COG2852",662,19,2,17,25,170,321,640,2,54
"COG2853",2624,3958,3643,4341,3330,2334,3117,2023,3759,2111
"COG2854",2445,2834,2689,3389,2742,1832,2426,1607,2999,1628
"COG2855",619,3891,1776,3292,1592,1255,652,1271,2921,1748
"COG2856",158,43,5,9,19,120,59,1546,5,74
"COG2857",3339,5546,4834,6731,5037,3881,4095,3407,5204,2913
"COG2859",50,317,633,10,19,153,209,789,98,1087
"COG2860",119,73,28,80,1538,841,93,1381,113,139
"COG2861",1207,393,580,129,745,683,1065,1356,463,222
"COG2862",327,393,168,132,50,104,283,289,329,162
"COG2863",1651,817,711,1106,945,1002,1867,2039,729,763
"COG2864",323,26,65,139,24,86,391,318,145,620
"COG2865",207,202,12,102,83,191,121,1540,7,137
"COG2866",4647,4590,3333,1972,2957,1909,1448,974,1579,1052
"COG2867",1180,1528,1545,1842,1425,893,1226,1038,1724,909
"COG2868",0,0,0,0,0,0,0,0,0,1
"COG2869",340,1421,1034,2323,954,944,609,923,1283,1551
"COG2870",7767,4743,5639,4326,5562,5226,7958,2707,5290,3929
"COG2871",1956,2749,1765,4157,1665,1516,1916,1516,2189,2478
"COG2872",993,958,777,738,917,1327,1107,684,991,693
"COG2873",6159,10268,11188,13545,7713,6071,6640,5457,9873,10859
"COG2874",27,157,88,1,59,111,59,53,151,63
"COG2875",761,742,1264,326,1898,1521,835,772,488,3065
"COG2876",1835,2090,1293,1578,913,1388,1778,939,1495,1260
"COG2877",4239,4869,4528,5696,4068,3402,4506,2709,4987,3398
"COG2878",1311,153,76,242,117,108,911,542,227,208
"COG2879",0,0,0,0,0,0,0,14,0,0
"COG2881",3,0,1,0,7,2,1,0,2,0
"COG2882",5,3,1,13,5,26,7,152,1,9
"COG2884",1788,1428,1172,1157,1188,1170,1405,1993,1245,1242
"COG2885",4319,8360,4874,6464,3724,5614,4519,9695,5126,7270
"COG2887",5060,1752,1634,1857,2092,868,1159,1301,556,368
"COG2888",10,0,0,0,251,41,2,1,5,1
"COG2890",6317,6858,7101,5457,7337,6154,6445,5279,6533,5583
"COG2891",215,168,125,111,216,251,266,448,175,164
"COG2893",154,183,116,57,130,87,147,313,195,155
"COG2894",39,613,1164,105,42,152,177,821,375,2579
"COG2895",1905,1604,884,2064,705,1199,2256,3094,1424,1584
"COG2896",5981,3400,3871,2010,4805,5266,6464,3931,4393,2816
"COG2897",3499,3609,4015,3996,7278,5550,4183,5006,4299,2577
"COG2898",11,52,5,17,23,96,19,670,3,52
"COG2899",20,160,20,23,3,58,2,337,115,182
"COG2900",7,2,2,1,2,8,5,171,0,4
"COG2901",126,298,252,416,233,258,212,371,320,292
"COG2902",2843,553,423,644,617,2304,2483,6784,248,767
"COG2904",77,539,346,718,265,309,100,811,543,628
"COG2905",117,71,18,43,51,352,209,2764,31,294
"COG2906",9,22,9,9,12,26,10,218,18,37
"COG2907",670,5599,6063,7283,5405,4534,829,1782,6623,3424
"COG2908",2088,2140,1617,9907,1464,2355,1916,2624,2038,1877
"COG2909",111,229,24,29,87,275,222,3095,13,296
"COG2910",20,10,29,2,1,22,30,68,22,17
"COG2911",3639,454,237,91,497,1312,2741,5550,93,623
"COG2912",325,341,346,165,1983,1591,543,1171,363,336
"COG2913",326,562,399,690,325,378,327,828,596,580
"COG2914",173,23,15,69,33,43,180,259,31,64
"COG2915",273,112,74,78,49,58,240,431,53,91
"COG2916",8,4,3,7,5,19,13,224,2,37
"COG2917",1725,2441,2726,4380,2342,1708,1833,1251,2617,1629
"COG2918",1082,1656,1121,2423,915,1246,1331,1858,1665,1677
"COG2919",171,105,81,80,140,134,182,424,98,161
"COG2920",432,136,123,151,101,146,384,453,118,123
"COG2921",77,31,42,66,46,42,64,264,37,113
"COG2922",319,38,57,10,167,211,365,267,76,26
"COG2923",246,52,67,54,41,77,268,311,50,56
"COG2924",340,315,246,398,225,377,394,419,303,314
"COG2925",3831,6809,6430,7768,5418,3566,4349,2516,7264,3773
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",307,268,206,480,203,317,332,730,293,317
"COG2928",2979,3190,3675,2878,2862,1914,2930,1187,3062,3135
"COG2929",43,4,0,17,3,13,26,79,5,23
"COG2930",239,262,124,83,134,306,344,333,228,271
"COG2931",10687,7546,7221,6431,7057,3201,3485,2867,2251,2184
"COG2932",190,25,22,49,24,169,151,808,22,138
"COG2933",136,74,21,4,78,143,128,882,16,124
"COG2935",817,427,361,457,281,586,759,1424,529,768
"COG2936",1726,1888,1611,276,1194,8207,5552,4357,4367,6542
"COG2937",791,727,743,1495,864,1192,534,2402,669,825
"COG2938",241,168,187,185,239,79,77,193,76,82
"COG2939",947,1063,696,959,998,1092,1098,1586,957,719
"COG2940",680,1788,1567,2342,1010,638,870,326,2571,759
"COG2941",388,2553,2587,4380,2286,1401,545,1097,2746,1564
"COG2942",291,170,249,185,108,501,638,897,231,205
"COG2943",21,33,31,4,22,275,104,2052,38,225
"COG2944",101,19,5,14,16,22,33,165,0,42
"COG2945",1566,2440,2534,3407,2553,1612,1571,1250,2405,1320
"COG2946",2,0,1,0,3,1,10,71,0,8
"COG2947",1095,2061,2423,2749,2837,2564,1114,1827,2070,1851
"COG2948",66,35,14,6,36,231,62,1488,0,172
"COG2949",11,44,1,17,3,65,10,62,0,15
"COG2951",4613,4702,4386,6798,4458,2969,4247,4635,4963,3198
"COG2954",467,578,920,355,252,506,361,303,410,1341
"COG2956",2281,673,604,347,1175,1109,1986,1395,667,304
"COG2957",2333,1332,3096,2903,1716,2246,3558,2323,2134,1652
"COG2958",5,8,1,0,3,11,2,10,0,3
"COG2959",354,78,62,243,231,177,501,1035,55,374
"COG2960",170,152,75,64,92,92,175,457,115,160
"COG2961",62,142,137,66,68,36,15,308,64,43
"COG2962",2625,2784,2395,3919,2569,1648,2672,2263,2833,1260
"COG2963",7044,299,44,67,67,551,4219,3001,20,394
"COG2964",152,36,12,4,11,143,130,86,37,10
"COG2965",3,3,0,1,1,0,0,15,0,0
"COG2966",45,7,10,1,16,93,42,537,4,57
"COG2967",848,432,577,560,685,790,867,1019,580,374
"COG2968",383,82,169,28,1518,1113,321,1313,155,107
"COG2969",251,46,43,157,24,16,99,178,13,35
"COG2971",832,225,294,144,166,433,669,1195,324,276
"COG2972",221,552,75,131,117,441,199,2268,83,443
"COG2973",1,0,0,0,0,1,0,4,0,0
"COG2974",69,54,38,117,17,94,117,1098,23,271
"COG2975",97,167,130,207,53,59,98,44,166,167
