"","X99_SUR_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X66_SUR_0d2.3"
"COG2067",189,381,355,339,197,3925,1351,360,509,163
"COG2068",728,1106,1418,1286,923,1200,1434,1306,901,1346
"COG2070",7564,6682,6230,5026,6806,5288,1542,6327,8583,6963
"COG2071",1719,1675,1802,1663,2106,1095,1422,2349,1750,1856
"COG2072",10768,8613,8121,8539,8681,9541,2294,11431,10760,11924
"COG2073",1971,2307,2227,2652,878,61,59,145,503,203
"COG2074",60,347,783,269,266,5,35,45,55,63
"COG2075",17,110,245,79,109,48,267,51,73,146
"COG2076",2182,2191,1455,1895,2820,1172,583,2299,2115,2538
"COG2077",47,124,154,186,422,1115,371,284,228,182
"COG2078",35,47,454,58,4,908,3643,46,45,21
"COG2079",9613,7346,5955,6960,7755,1045,1637,7185,6472,7404
"COG2080",1143,1605,5343,2683,939,2166,3575,3336,1940,2066
"COG2081",2187,1818,854,2058,717,3664,1281,663,8348,1989
"COG2082",940,762,1033,1015,311,197,127,158,604,360
"COG2084",10424,9463,10445,10418,9326,4899,2611,11526,12325,13169
"COG2085",219,346,1238,470,205,326,559,676,254,474
"COG2086",4681,4946,5815,4721,6084,2265,4334,6011,5100,5650
"COG2087",900,725,384,697,362,699,144,231,573,209
"COG2088",2,31,28,35,10,24,33,107,0,18
"COG2089",7871,5294,6475,6079,6973,7409,18073,8254,5965,6035
"COG2090",0,11,334,0,0,14,74,0,0,18
"COG2091",15,116,227,82,12,38,23,33,42,21
"COG2092",5,18,311,20,29,66,454,9,1,53
"COG2093",16,50,240,34,83,56,255,38,26,113
"COG2094",634,778,648,908,418,573,525,301,13,254
"COG2095",348,694,1551,613,770,2341,1260,895,3457,1123
"COG2096",1055,1798,1705,1735,2090,909,1501,1906,1863,2093
"COG2097",38,154,445,92,171,205,1094,90,44,271
"COG2098",0,0,0,1,0,0,9,4,0,0
"COG2099",1125,998,470,1345,442,181,55,193,604,249
"COG2101",103,473,1499,312,484,448,2166,258,338,740
"COG2102",99,456,976,312,436,338,2080,220,501,567
"COG2103",730,1245,1328,1545,1121,845,1752,1331,1248,1071
"COG2104",155,153,183,244,139,393,97,174,123,116
"COG2105",54,90,71,114,67,322,264,61,41,42
"COG2106",2,42,619,5,1,32,64,12,3,124
"COG2107",118,550,1210,344,493,39,93,301,594,710
"COG2108",87,493,425,242,371,210,923,243,456,574
"COG2109",3423,3042,1955,3668,1183,184,249,164,342,207
"COG2110",112,541,641,325,360,869,1566,349,339,455
"COG2111",818,481,877,562,329,1868,1003,474,743,312
"COG2112",0,64,843,7,1,94,684,13,0,239
"COG2113",5171,5222,7513,5699,5706,444,1068,6762,8954,8012
"COG2114",12932,11923,14642,13216,14681,11334,16699,13895,3986,8593
"COG2115",1932,1770,945,1128,1577,411,289,1150,1640,1387
"COG2116",29,195,647,1391,19,2405,858,287,110,83
"COG2118",10,93,158,11,54,15,82,12,45,76
"COG2119",517,424,143,442,152,771,135,94,86,177
"COG2120",1925,2675,3066,2657,2671,1384,4382,2900,3022,2203
"COG2121",868,923,1229,1004,1591,243,1209,1613,128,1029
"COG2122",84,83,214,93,22,12,21,42,238,75
"COG2123",94,400,1239,275,430,437,2187,194,339,532
"COG2124",4758,7438,6606,7010,5806,2621,892,9821,6895,10028
"COG2125",53,330,827,157,264,325,1727,142,218,422
"COG2126",2,17,16,10,6,26,133,6,1,15
"COG2127",1765,1439,962,1304,1026,1701,828,758,918,831
"COG2128",1980,1696,2520,2001,1610,640,442,764,410,755
"COG2129",4,12,47,8,1,889,4955,2,27,21
"COG2130",3735,3111,2800,3481,3572,2328,1088,4442,3469,4971
"COG2131",579,1017,1723,836,1087,2182,5791,756,1262,1114
"COG2132",368,1020,3581,829,307,9757,3082,727,947,545
"COG2133",9706,10880,10927,10881,12557,6002,6441,11448,8370,11867
"COG2135",3553,3229,2072,2866,3096,1287,1315,2315,983,2427
"COG2136",4,50,16,21,0,0,0,0,77,104
"COG2137",718,683,1118,539,920,1492,1295,1066,709,913
"COG2138",1536,1323,1634,1591,562,513,191,293,949,540
"COG2139",39,196,349,123,163,136,848,97,40,185
"COG2140",16,56,63,92,26,32,201,15,1,34
"COG2141",8604,10448,21151,13860,8562,4505,3752,22863,8986,14569
"COG2142",707,453,351,422,509,741,229,485,510,516
"COG2143",224,398,387,190,225,64,69,85,851,279
"COG2144",1001,3,34,54,1,106,63,2,6,7
"COG2145",467,182,80,117,165,45,49,41,82,37
"COG2146",512,711,1336,751,655,1350,559,1009,573,1033
"COG2147",55,251,680,152,199,138,777,142,225,351
"COG2148",3368,3721,3594,4176,3904,6334,4866,4449,3761,2755
"COG2149",2,22,15,3,0,15,6,2,1,0
"COG2150",0,0,2,0,0,0,7,7,0,0
"COG2151",1793,2100,2428,2094,3050,1592,2076,2712,2111,2328
"COG2152",118,150,137,166,79,475,949,13,339,22
"COG2153",915,957,572,453,897,417,325,696,1206,914
"COG2154",2712,2584,1815,2402,2611,1196,739,2418,2022,2625
"COG2155",0,0,0,0,0,2,14,4,0,0
"COG2156",0,4,3,5,2,120,6,2,1,0
"COG2157",12,27,19,12,2,0,0,14,20,43
"COG2159",1257,1586,4523,3045,1035,574,1887,5832,2112,3528
"COG2160",16,36,30,38,47,76,223,172,12,14
"COG2161",10,50,57,35,22,750,338,74,39,3
"COG2162",2,14,95,2,32,154,45,7,5,0
"COG2163",1,33,14,20,0,57,430,1,49,65
"COG2164",114,76,151,111,81,14,295,188,12,63
"COG2165",675,742,674,546,695,2724,1191,890,728,461
"COG2166",1776,2050,1167,1766,1949,1581,1183,1554,1494,1620
"COG2167",6,3,2,3,8,0,0,0,2,5
"COG2168",58,23,153,26,18,25,13,18,6,22
"COG2169",65,73,226,141,23,1640,841,265,257,35
"COG2170",1423,1641,2655,2462,943,300,1573,1308,3,444
"COG2171",5462,4413,3746,4311,4811,2937,1329,4518,5563,5002
"COG2172",741,661,378,710,600,292,456,344,84,237
"COG2173",1057,1078,748,1108,615,345,1020,551,178,507
"COG2174",0,18,5,7,0,28,154,0,13,30
"COG2175",13340,9723,9573,11896,10705,679,1090,13860,5278,15171
"COG2176",266,560,765,995,928,534,2433,1768,29,681
"COG2177",1165,1993,1580,1562,2239,2911,2219,2155,2146,1786
"COG2178",151,263,908,214,341,76,498,263,0,269
"COG2179",509,582,130,385,241,1,6,83,0,44
"COG2180",2,5,1121,3,1,174,1083,47,1,2
"COG2181",100,63,2126,62,46,243,1468,100,137,289
"COG2182",456,881,524,556,944,98,75,177,64,87
"COG2183",90,414,389,413,129,4732,1907,541,756,313
"COG2184",11,24,35,24,16,154,184,39,18,0
"COG2185",2802,5602,5519,3835,4348,1365,2366,3835,7270,4730
"COG2186",200,300,1580,347,193,3241,1456,534,1302,338
"COG2187",26,75,382,112,20,589,203,148,14,12
"COG2188",351,634,1291,217,291,1554,937,230,2761,1174
"COG2189",632,758,661,1031,720,1930,3745,1194,447,342
"COG2190",1,1,6,2,0,31,60,15,4,0
"COG2191",0,5,8,0,1,3,26,0,0,0
"COG2192",7862,6754,8865,13482,8335,5565,15788,9589,5522,6557
"COG2193",1154,1024,633,898,1260,2572,705,1487,898,1108
"COG2194",99,64,697,168,52,2166,1197,574,2664,438
"COG2195",659,954,839,915,579,259,1020,551,2777,529
"COG2197",1565,2205,2515,3324,1263,10904,5951,2114,3823,803
"COG2198",103,53,356,284,51,6335,2714,892,180,22
"COG2199",1012,1604,4623,2602,1050,62908,25232,7700,2505,365
"COG2200",569,777,1771,1009,272,31136,11329,2955,1021,199
"COG2201",201,490,678,692,164,9026,2594,707,137,107
"COG2202",1892,4791,6066,4168,2727,78298,31311,7752,3418,802
"COG2203",2584,2436,1975,2546,1141,15639,6163,1688,892,649
"COG2204",11620,11887,13222,10340,10238,26041,12853,11145,14710,11285
"COG2205",4,41,145,40,20,1931,495,232,32,13
"COG2206",295,870,1787,1170,1158,7397,5581,2562,190,691
"COG2207",559,886,1111,1431,556,33025,10243,2988,7395,1343
"COG2208",7107,6467,3920,5979,5798,6250,2658,4105,3682,4047
"COG2209",1455,1648,888,1134,2191,463,228,491,609,453
"COG2210",37,50,724,49,37,52,728,40,97,132
"COG2211",9249,7363,4048,6366,6759,3445,2626,5494,7386,7099
"COG2212",1,3,26,22,4,158,65,16,3,0
"COG2213",339,717,300,604,683,10,13,495,2,462
"COG2214",5435,4677,3157,5566,3875,2001,2560,3436,3497,3968
"COG2215",118,162,104,99,503,546,70,249,151,117
"COG2216",7,12,8,23,12,430,36,9,2,0
"COG2217",4775,8703,8976,8650,5775,25638,13257,4352,3853,3860
"COG2218",204,332,395,146,278,8,65,113,81,328
"COG2219",197,796,1780,498,778,69,167,389,587,1094
"COG2220",6844,6616,5503,6290,6190,3839,4871,5836,5323,5913
"COG2221",383,186,1272,191,158,30,187,216,184,354
"COG2222",275,211,253,264,282,462,256,488,138,334
"COG2223",395,129,4881,518,16,2737,5119,310,144,178
"COG2224",5714,4544,5898,4226,6174,5855,8209,5181,4799,5678
"COG2225",10076,7674,7743,9243,9989,5653,5653,10416,9557,11354
"COG2226",8525,8629,7748,6721,8045,3088,5413,6636,6613,7731
"COG2227",5996,4826,3889,5236,4683,3570,3394,4678,5626,4829
"COG2229",0,8,1,1,0,5,5,4,2,1
"COG2230",11472,8544,6157,10069,10781,4096,2961,10628,8625,11987
"COG2231",2,16,83,22,4,21,144,14,0,10
"COG2232",179,82,96,75,86,3,5,97,67,127
"COG2233",421,1385,2962,1174,1023,2178,1305,1743,1265,1528
"COG2234",1492,3189,3451,2076,3320,8851,16463,7824,10877,6659
"COG2235",12,216,172,265,149,655,130,625,20,86
"COG2236",2842,2666,2500,2593,3253,2527,3461,3138,1707,3468
"COG2237",57,223,475,156,184,51,176,359,486,874
"COG2238",64,277,582,168,241,250,1412,136,75,335
"COG2239",9626,8443,7157,9339,10255,7157,5922,8686,7849,7953
"COG2240",323,107,92,53,45,374,30,50,52,105
"COG2241",1543,1530,1102,1314,613,300,96,289,1030,423
"COG2242",1462,1349,1386,1303,526,263,126,256,1090,464
"COG2243",1242,1305,1204,1121,509,108,43,82,230,152
"COG2244",2645,4655,4359,4104,4883,7895,11261,5245,6117,3547
"COG2246",133,96,202,55,45,70,108,86,34,68
"COG2247",0,17,36,47,0,10,58,317,0,24
"COG2249",2968,2956,1150,2029,3691,2759,938,2687,2405,2225
"COG2250",0,1,15,55,1,1,17,52,0,9
"COG2251",2714,2468,1321,3470,1497,296,683,1998,1038,1117
"COG2252",4358,4409,3740,4699,5417,2742,3212,4361,3648,5128
"COG2253",1,5,1,2,2,13,45,0,0,1
"COG2255",3178,3967,3961,4213,3640,3096,3600,3857,3804,2897
"COG2256",2020,2259,3417,3648,821,2620,2659,1716,4185,1381
"COG2257",34,21,47,42,22,482,221,91,123,14
"COG2258",392,666,975,517,678,1137,850,953,737,865
"COG2259",724,1241,706,1401,1067,2247,809,1294,328,747
"COG2260",0,0,15,0,0,7,24,0,4,21
"COG2261",1,1,6,5,0,58,12,0,1,0
"COG2262",4000,5065,5900,3923,5328,3340,3217,5123,6873,5713
"COG2263",80,307,237,216,318,86,530,164,266,361
"COG2264",2158,2500,1765,2597,1574,2092,1144,1873,3111,1673
"COG2265",1699,2411,3227,2375,2474,5516,3705,3541,5851,3505
"COG2266",0,17,392,0,0,14,27,5,0,112
"COG2267",1566,2398,1259,1510,2133,4514,2053,2195,2652,2037
"COG2268",372,1602,1709,895,1036,1994,1404,1026,1528,1497
"COG2269",170,186,672,281,105,1558,751,329,1026,381
"COG2270",4958,6769,5655,5723,7980,325,2538,6584,5033,5991
"COG2271",27,315,331,146,277,156,267,311,126,353
"COG2272",4898,4909,3273,3082,5553,2888,1066,4004,4225,4342
"COG2273",2665,3879,2928,2179,4763,2465,5530,2826,5432,2793
"COG2274",2146,2970,3234,3960,1939,10859,3672,1860,2130,1621
"COG2301",4186,2874,3108,3135,2979,838,377,3144,2301,3167
"COG2302",1050,1053,181,1206,406,9,7,125,34,101
"COG2303",8340,6607,5692,6493,5970,12062,7986,17636,22910,20122
"COG2304",3130,5015,6729,3977,4614,8401,8455,4454,6653,4478
"COG2306",0,2,20,3,0,0,0,8,0,1
"COG2307",4430,184,329,2779,160,3967,1040,344,46,685
"COG2308",10137,326,465,6187,661,6068,1312,767,56,1884
"COG2309",1043,1737,1688,1212,1369,369,2652,1681,835,1957
"COG2310",11,45,33,27,33,236,26,23,24,6
"COG2311",434,1003,462,788,1156,941,574,1202,672,819
"COG2312",9,56,65,38,8,139,453,50,44,35
"COG2313",566,673,1342,621,902,64,471,1106,1283,1005
"COG2314",21,74,30,45,86,252,107,60,51,13
"COG2315",36,115,108,133,62,122,98,64,46,36
"COG2316",33,146,302,47,88,55,736,71,0,67
"COG2317",4028,3924,2023,3919,2417,1131,808,1686,1599,2518
"COG2318",70,64,74,46,14,201,120,24,130,41
"COG2319",3544,9714,4320,7051,2490,2148,2839,1701,6267,6990
"COG2320",37,84,41,85,27,82,270,62,39,34
"COG2321",65,60,57,99,25,621,90,57,33,4
"COG2322",485,709,835,542,650,22,254,182,285,210
"COG2323",7,14,81,114,5,182,104,28,4,0
"COG2324",48,30,28,48,92,3,28,282,184,182
"COG2326",1899,1986,1491,1505,2342,1931,1618,1853,1957,1799
"COG2327",12,106,187,110,35,970,360,178,86,49
"COG2329",1826,1131,761,826,1505,211,160,1151,664,544
"COG2331",406,317,587,272,372,564,1270,447,519,457
"COG2332",2690,2129,1951,2272,2540,401,407,839,668,934
"COG2333",76,363,1048,278,43,3214,3983,424,381,60
"COG2334",5579,6077,6444,5562,6236,4695,4445,6669,7689,7714
"COG2335",1705,3027,1169,1306,2446,1063,676,656,4164,2076
"COG2336",0,1,0,0,0,11,16,5,0,0
"COG2337",2,13,43,17,1,89,240,8,144,43
"COG2339",555,545,763,635,661,73,371,506,599,540
"COG2340",374,790,364,640,691,222,305,490,215,514
"COG2342",6,60,11,64,1,18,6,19,1,14
"COG2343",64,123,135,132,50,33,20,28,24,35
"COG2344",184,393,332,461,432,10,41,419,0,354
"COG2345",17,117,95,73,7,51,66,51,1,29
"COG2346",24,99,144,119,30,1573,462,203,131,90
"COG2348",83,65,78,92,44,7,25,138,8,59
"COG2350",481,435,201,401,220,436,189,167,314,174
"COG2351",663,729,984,786,640,628,312,870,1226,1011
"COG2352",12001,9962,7215,9357,9958,6717,4847,6371,7564,8106
"COG2353",813,1248,787,943,994,2999,937,1230,2238,877
"COG2354",22,52,200,135,19,1547,713,192,301,11
"COG2355",5086,4864,5565,4095,6266,1970,3765,6003,6063,5602
"COG2356",543,1241,969,1060,885,2656,1659,1181,2356,901
"COG2357",9,33,14,14,16,87,125,12,40,5
"COG2358",2332,2145,3313,3044,1875,2058,1415,2602,3494,3339
"COG2359",1,7,0,2,1,33,98,0,2,0
"COG2360",844,794,1192,536,430,1493,700,526,1866,776
"COG2361",0,8,14,18,0,194,146,6,1,1
"COG2362",72,138,599,211,274,84,1323,367,3,104
"COG2363",156,242,305,304,262,858,433,442,685,243
"COG2364",2118,2321,1950,1880,2807,23,136,2151,2421,3083
"COG2365",760,767,648,669,629,535,202,786,813,1168
"COG2366",4223,5834,7344,5807,8150,5598,9505,9366,6968,5926
"COG2367",80,380,469,1145,227,621,363,434,6,146
"COG2368",662,423,2759,1091,229,102,214,800,546,1426
"COG2369",11,12,65,20,4,623,570,28,57,1
"COG2370",54,227,211,334,202,351,114,534,517,425
"COG2371",892,329,429,871,84,605,134,140,22,384
"COG2372",5,3,63,14,3,261,10,31,0,11
"COG2373",481,1698,1070,1243,568,926,1332,163,1079,412
"COG2374",1567,2280,2088,3004,1632,5853,4888,3390,1860,1546
"COG2375",683,705,314,357,666,1742,578,800,817,270
"COG2376",1105,1104,1375,1570,1040,113,129,1657,722,1503
"COG2377",6433,5449,4196,5741,5940,3018,2719,5835,6033,6232
"COG2378",248,545,943,587,312,1155,502,354,104,110
"COG2379",912,871,1674,638,455,817,563,530,1352,893
"COG2380",0,0,0,5,0,0,0,52,0,1
"COG2382",187,267,249,362,100,120,251,66,90,119
"COG2384",0,0,1,12,0,8,17,2,46,1
"COG2385",3888,3523,1220,4771,1910,198,727,1464,264,1004
"COG2386",1575,1176,1517,1076,1336,1232,1280,1526,1703,1456
"COG2388",7,7,36,44,21,496,67,8,12,4
"COG2389",0,28,29,5,0,5,4,16,0,5
"COG2390",141,165,295,152,54,696,285,94,525,222
"COG2391",262,427,1835,850,211,1430,1095,522,2403,816
"COG2401",0,5,4,5,1,15,18,0,19,1
"COG2402",1,1,2,2,7,3,36,0,0,0
"COG2403",0,9,232,0,3,143,2072,1,0,0
"COG2404",31,9,16,16,16,534,3136,73,11,9
"COG2405",0,2,0,2,16,9,86,0,0,0
"COG2406",0,17,449,20,0,20,27,8,1,98
"COG2407",913,460,592,545,317,4,20,129,249,291
"COG2409",280,1557,812,1583,1366,25,221,1893,777,1489
"COG2410",0,0,12,0,0,2,15,4,0,0
"COG2412",0,9,230,0,0,108,559,3,0,35
"COG2413",0,31,38,8,25,3,34,16,5,35
"COG2414",46,145,2066,506,31,269,2448,283,121,259
"COG2421",692,562,862,591,521,819,1690,736,671,378
"COG2423",780,1087,2446,1475,1437,850,2781,2768,2780,1647
"COG2425",11,58,20,15,1,380,981,6,12,65
"COG2426",25,250,90,189,334,84,485,140,73,226
"COG2428",0,0,1,0,0,10,111,0,0,3
"COG2429",0,25,531,0,0,26,44,20,0,140
"COG2430",0,0,3,0,0,0,12,0,0,43
"COG2431",2,2,3,3,0,25,21,4,3,0
"COG2433",0,0,0,0,0,3,39,0,0,0
"COG2440",3,19,45,5,2,2,3,6,0,1
"COG2442",2,18,4,11,26,34,66,1,0,0
"COG2443",36,130,97,60,104,20,113,55,137,144
"COG2445",0,3,5,4,1,277,91,1,0,2
"COG2450",7,8,14,34,42,0,1,19,0,10
"COG2451",0,12,13,4,0,124,717,0,9,10
"COG2452",3,3,13,4,5,171,323,22,1,3
"COG2453",360,624,820,387,252,812,173,496,593,766
"COG2454",0,12,0,0,0,1,1,0,0,0
"COG2457",9,14,13,7,1,0,12,7,0,11
"COG2461",0,1,195,0,1,44,716,0,0,0
"COG2501",285,259,54,235,87,22,13,23,55,33
"COG2502",1,11,5,2,0,26,100,0,6,1
"COG2503",899,1195,523,620,1170,792,304,1102,588,860
"COG2508",12,58,50,38,7,86,25,20,3,1
"COG2509",208,599,354,194,195,892,1110,129,1903,454
"COG2510",0,0,1,2,0,21,8,0,0,0
"COG2511",281,1394,2253,738,1376,830,4378,722,858,1654
"COG2512",0,40,849,1,0,89,392,11,0,183
"COG2513",4994,4324,4991,4583,5079,2963,3667,5161,4269,5015
"COG2514",31,61,58,51,12,27,76,16,8,16
"COG2515",863,1142,2100,1214,856,2294,1678,1473,2585,1180
"COG2516",955,23,277,171,0,60,250,8,0,3
"COG2518",965,859,1355,638,800,4076,5718,2283,3830,3036
"COG2519",273,809,1050,620,782,155,1071,656,226,957
"COG2520",224,1335,1925,706,1223,160,863,190,353,494
"COG2521",0,1,3,1,0,0,1,0,28,40
"COG2522",62,257,128,126,259,101,690,46,316,83
"COG2524",0,5,0,0,1,0,2,8,4,9
"COG2602",6,18,33,52,1,199,193,1,6,0
"COG2603",2317,1990,1485,1872,1534,598,422,761,1522,1022
"COG2604",307,144,348,241,71,2963,1564,516,121,49
"COG2605",1396,1568,2136,2083,1848,1064,3256,2461,1254,1858
"COG2606",1487,1438,1721,1788,1632,1726,1317,2247,859,1871
"COG2607",781,573,352,418,514,523,98,619,552,565
"COG2608",5,30,59,47,10,414,249,23,44,30
"COG2609",11741,11689,10155,11709,14889,4777,2456,13648,14466,14166
"COG2610",610,939,1315,957,1069,3147,1529,1169,355,756
"COG2703",7,20,148,8,14,123,99,13,6,0
"COG2704",0,1,0,0,0,5,4,0,0,1
"COG2706",274,489,493,765,215,181,169,375,105,303
"COG2710",4782,5328,1294,6058,1970,646,99,698,76,782
"COG2715",138,191,260,106,214,527,277,267,153,105
"COG2716",19,22,169,60,22,1919,782,327,473,195
"COG2717",465,841,683,444,920,953,414,1042,1738,1486
"COG2718",48,90,173,102,87,4266,3488,483,128,37
"COG2719",46,164,188,128,111,4763,4179,518,153,56
"COG2720",1,74,106,147,14,4,5,149,27,30
"COG2721",1861,1366,1446,1439,1498,1418,998,4106,4958,6370
"COG2723",1830,2276,1996,2046,2802,785,777,919,511,718
"COG2730",1529,2543,1546,1283,2786,401,2042,1576,2085,1414
"COG2731",14,17,7,16,16,1,40,0,3,0
"COG2733",3,8,44,23,1,1462,581,148,40,3
"COG2738",506,223,152,250,265,583,180,737,1058,893
"COG2740",128,220,118,265,73,435,45,80,592,169
"COG2746",401,296,383,429,316,178,577,542,410,372
"COG2747",6,5,3,0,2,133,28,7,6,0
"COG2755",6784,4383,3664,4703,4147,2804,2323,3146,3751,3812
"COG2759",6986,6073,7283,6557,6650,667,1810,7651,8371,8425
"COG2761",550,601,640,567,507,920,476,839,1691,1044
"COG2764",10,50,179,44,31,188,69,11,34,19
"COG2766",134,247,320,183,157,7091,5665,638,202,90
"COG2768",0,10,84,176,2,11,122,404,0,43
"COG2770",278,100,264,232,116,658,396,65,81,36
"COG2771",463,604,353,640,271,3192,927,361,1132,208
"COG2801",1340,2508,8490,2239,417,40538,21638,3031,9132,341
"COG2802",4372,3941,2500,4148,4610,1386,1079,4175,2932,4202
"COG2804",5942,5595,6249,5671,6406,4987,2632,2122,1762,1382
"COG2805",2015,2223,1965,2402,2156,3784,1712,2190,1858,1511
"COG2807",6,14,43,20,13,231,79,43,9,0
"COG2808",38,72,252,106,32,440,219,118,157,35
"COG2810",1,0,12,1,0,1,24,0,0,0
"COG2812",12798,12049,10388,12782,13303,5279,8914,13486,10156,12949
"COG2813",334,387,793,250,145,4400,1673,582,1663,479
"COG2814",64,91,360,333,84,4561,1390,334,76,21
"COG2815",426,981,508,1034,1000,10,160,1428,21,864
"COG2816",1708,1530,1262,1296,1594,1472,748,1781,2019,1601
"COG2818",319,379,802,516,281,3134,2550,647,1517,469
"COG2819",1427,1085,715,923,1039,859,740,228,618,262
"COG2820",472,858,648,786,610,66,415,517,1358,935
"COG2821",175,148,184,177,69,1097,203,228,311,226
"COG2822",17,56,52,1,1,515,89,67,3,4
"COG2823",2405,1700,1916,2102,2057,684,437,856,605,740
"COG2824",11,62,74,98,28,959,401,100,653,11
"COG2825",272,288,281,201,276,1402,556,388,395,325
"COG2826",54,157,877,221,63,5214,4056,443,1435,25
"COG2827",327,312,521,360,279,1435,1123,452,406,386
"COG2828",734,312,352,282,214,2718,732,456,372,343
"COG2829",9,11,82,103,13,610,233,51,16,1
"COG2831",1324,607,532,559,452,3114,480,240,118,297
"COG2832",234,542,454,665,842,841,471,1172,32,419
"COG2833",74,94,220,70,11,529,107,25,637,266
"COG2834",581,520,763,474,423,1946,520,516,829,748
"COG2835",312,286,485,217,241,383,232,253,439,352
"COG2836",24,74,266,99,38,964,1176,93,36,4
"COG2837",28,45,148,112,11,1343,644,293,39,27
"COG2838",899,1992,2071,1307,605,3897,1684,972,3547,1638
"COG2839",216,172,140,125,128,8,48,72,342,159
"COG2840",461,511,720,463,308,2034,813,698,1350,709
"COG2841",3,6,2,1,4,79,14,4,1,1
"COG2842",10,21,19,14,3,64,37,18,2,0
"COG2843",326,789,1041,834,968,1777,624,1780,476,493
"COG2844",4241,4113,5016,3136,3203,6880,2245,3815,6295,5455
"COG2845",0,68,262,31,2,4,11,177,0,62
"COG2846",17,41,271,23,32,88,315,61,75,17
"COG2847",483,447,584,419,311,1495,657,492,791,455
"COG2848",2,9,21,7,23,1,60,49,2,12
"COG2849",2252,4546,6313,4365,8859,1170,10434,8296,3258,4076
"COG2850",148,108,202,220,85,2949,672,306,931,445
"COG2851",9,1,16,16,9,94,11,10,0,0
"COG2852",8,54,119,197,41,337,534,17,272,1
"COG2853",4008,3016,2773,3072,3785,2995,1384,3732,3170,3600
"COG2854",2959,2182,2061,2256,2837,2289,1400,2857,2168,2994
"COG2855",2951,3169,1777,1953,4081,1635,670,3221,3354,3877
"COG2856",12,37,75,81,6,1234,368,195,74,3
"COG2857",4648,4164,3981,4427,5259,2014,1545,5649,4332,4942
"COG2859",754,480,225,795,279,1347,515,181,187,81
"COG2860",10,30,131,55,13,1821,999,202,393,124
"COG2861",207,274,595,514,503,2142,1373,839,91,306
"COG2862",423,448,304,208,325,341,290,286,369,326
"COG2863",1093,783,1434,669,679,2659,1582,971,1507,1142
"COG2864",8,50,228,74,6,154,87,48,432,107
"COG2865",43,97,155,147,45,1403,1292,165,90,3
"COG2866",2503,5999,4556,4387,5422,2205,5394,5403,5466,4817
"COG2867",1642,1316,1361,1338,1454,1377,692,1521,1662,1850
"COG2868",1,10,0,0,2,0,0,0,0,0
"COG2869",1800,1938,1016,1267,2480,1675,811,1932,2201,1619
"COG2870",3903,4746,5787,5778,6339,8356,16210,6533,2875,4531
"COG2871",3025,3407,1967,2206,4364,2396,2883,3407,3400,2665
"COG2872",874,912,946,770,984,174,454,944,503,967
"COG2873",10563,8863,7432,10151,8647,4014,2260,9294,8334,9078
"COG2874",39,304,146,172,296,0,13,68,262,101
"COG2875",1576,1222,1209,1392,481,228,122,200,794,421
"COG2876",1446,2200,1688,1447,1743,413,1761,1145,1947,1612
"COG2877",5137,4434,4189,4219,5671,3060,3583,4981,4931,5131
"COG2878",105,97,566,93,63,1093,393,166,1264,512
"COG2879",0,0,0,0,0,11,1,0,0,0
"COG2881",0,0,1,0,0,1,13,5,0,0
"COG2882",3,0,16,2,1,241,53,14,8,0
"COG2884",1017,1552,1299,1323,1640,2032,1617,1607,1487,1323
"COG2885",5773,8853,6409,6129,6371,13959,6110,5161,13353,6624
"COG2887",760,1560,2227,1615,1557,4079,8581,2628,2490,1716
"COG2888",0,2,1,1,0,4,30,0,0,9
"COG2890",6822,6669,6474,6767,7698,4880,5515,7132,5936,7075
"COG2891",209,130,215,119,169,579,324,278,75,196
"COG2893",107,180,115,149,103,152,29,121,358,220
"COG2894",1193,1064,301,1285,400,1166,479,234,702,205
"COG2895",2045,1780,1776,1152,1582,3782,1305,1246,1560,2083
"COG2896",2272,3011,4983,3376,3002,2143,3255,4051,4142,4708
"COG2897",3368,2962,4907,3769,2944,594,520,1259,1062,1331
"COG2898",5,68,35,44,18,85,61,24,48,2
"COG2899",33,268,116,59,74,112,18,39,5,137
"COG2900",1,1,12,16,4,635,155,44,17,0
"COG2901",419,374,337,235,468,499,288,410,743,425
"COG2902",338,336,2138,779,122,10213,2983,1307,2004,132
"COG2904",546,825,450,411,917,1952,649,842,761,788
"COG2905",172,61,354,292,76,4765,1979,481,169,7
"COG2906",4,14,38,23,12,678,141,67,18,22
"COG2907",6340,4973,2370,5627,5820,3114,978,5724,5488,6619
"COG2908",2529,2827,2381,2045,3442,3100,3032,3071,2616,2426
"COG2909",60,304,236,172,59,4008,919,181,120,10
"COG2910",2,50,16,24,7,65,81,18,125,34
"COG2911",103,434,1176,450,814,6523,5812,1408,165,119
"COG2912",201,432,1310,289,110,462,203,156,338,411
"COG2913",753,674,610,408,708,1354,334,590,1206,842
"COG2914",11,11,226,42,8,455,191,71,384,100
"COG2915",109,50,342,92,56,749,364,131,583,253
"COG2916",2,0,45,8,2,424,210,53,8,2
"COG2917",2845,2020,2004,2231,2287,404,752,2281,2292,2731
"COG2918",2559,2137,1971,1127,2499,2736,1126,2224,2988,2447
"COG2919",134,75,130,108,98,467,226,138,208,132
"COG2920",230,125,367,124,122,665,247,153,305,265
"COG2921",34,26,151,40,18,570,189,60,250,84
