"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG2186",1916,949,1968,482,426,932,435,500,429,536
"COG2187",324,66,484,82,103,205,120,160,121,59
"COG2188",1828,1236,969,726,1288,469,583,249,1321,587
"COG2189",731,507,698,622,345,557,515,1226,308,662
"COG2190",8,21,49,1,1,2,1,24,1,1
"COG2191",4,0,2,44,0,0,0,0,0,0
"COG2192",2538,2110,2300,2886,2961,11609,6428,9657,5096,11082
"COG2193",383,1199,411,950,925,837,836,1555,911,904
"COG2194",1100,264,629,53,216,43,35,535,439,163
"COG2195",680,874,1168,1079,684,462,566,547,885,696
"COG2197",3476,2291,3607,2053,1394,499,690,765,404,689
"COG2198",1066,484,602,128,101,40,134,894,178,71
"COG2199",10485,4588,7301,2820,1308,681,1648,7660,601,745
"COG2200",4386,2363,3136,1063,586,265,755,2901,311,466
"COG2201",1278,726,1310,536,423,514,373,727,165,289
"COG2202",10812,6047,8519,4932,2036,1801,2936,7667,1803,1903
"COG2203",2694,2870,2832,2316,1303,1742,1550,1616,577,3948
"COG2204",13112,13681,13618,12369,11106,11109,8709,11180,10313,10029
"COG2205",528,159,867,505,26,444,483,217,12,95
"COG2206",2408,654,2024,1098,805,317,353,882,228,87
"COG2207",4752,3500,4898,3433,1825,1309,1933,2944,2079,1445
"COG2208",3639,4059,2585,6602,3978,5694,4596,4027,3101,5695
"COG2209",564,1766,447,1330,1104,818,765,1646,1144,950
"COG2210",773,32,381,55,159,232,59,40,180,31
"COG2211",2755,7741,2791,4643,6091,6097,6421,5256,7038,7417
"COG2212",32,10,58,18,3,1,12,9,3,6
"COG2213",13,574,178,724,730,1061,901,489,271,574
"COG2214",2379,3696,2789,5010,4127,5105,5287,3388,3984,6433
"COG2215",123,42,85,165,189,108,101,242,121,59
"COG2216",1,2,74,12,0,3,7,16,1,11
"COG2217",9033,4231,11368,8692,5812,6619,10407,4465,5738,6641
"COG2218",364,215,361,503,236,318,156,95,211,151
"COG2219",3325,148,3104,1171,1034,946,1632,403,2003,155
"COG2220",5180,5280,6032,5583,5965,6834,5338,5756,5300,7913
"COG2221",1058,781,573,220,715,94,120,75,97,89
"COG2222",265,266,278,149,255,304,168,475,234,184
"COG2223",4033,293,424,819,109,870,1931,293,490,688
"COG2224",5504,7902,4092,3996,5910,5689,4562,5247,4941,4613
"COG2225",6679,11195,6350,8004,9813,9638,8000,10212,9283,9489
"COG2226",7836,7005,7640,6738,7132,7037,6241,6639,7475,8236
"COG2227",3441,4268,3176,5012,4471,4524,3635,4615,4187,5638
"COG2229",13,0,1,14,0,0,1,5,1,9
"COG2230",4263,8635,5611,8753,9536,10024,6889,10570,10446,9878
"COG2231",56,12,166,34,21,8,37,7,24,2
"COG2232",85,123,61,158,182,114,70,79,83,135
"COG2233",3065,1093,3111,1338,1407,2257,1797,1811,1657,1293
"COG2234",11071,7216,10876,9837,6504,4823,7468,7852,7704,2920
"COG2235",214,31,169,79,125,45,106,598,101,14
"COG2236",2015,2861,1584,2684,2914,2880,2296,3023,2621,3033
"COG2237",2649,179,2375,905,987,764,1352,381,1634,92
"COG2238",972,48,839,379,397,323,643,153,746,38
"COG2239",6148,10763,5562,7238,7803,7248,6717,8807,6991,9092
"COG2240",18,384,95,177,110,189,213,44,144,200
"COG2241",1069,596,1252,994,903,1182,1420,296,856,1914
"COG2242",1931,612,2028,1008,959,1200,1334,286,848,1785
"COG2243",1834,600,1980,824,819,903,1129,244,884,1624
"COG2244",4163,2581,5024,4748,2722,1906,1742,5217,3087,2156
"COG2246",363,31,351,21,246,19,40,65,64,204
"COG2247",64,2,33,23,29,10,59,307,38,0
"COG2249",692,1946,588,2903,1980,1710,1259,2630,1625,1617
"COG2250",10,12,70,12,23,59,29,46,39,5
"COG2251",1056,973,1319,1518,1903,2448,2086,1968,937,3402
"COG2252",2259,6426,2584,4463,4988,4421,5672,4490,5745,4239
"COG2253",2,15,0,11,10,0,0,0,2,1
"COG2255",4025,3012,3718,3297,3417,2655,3461,3894,2947,3710
"COG2256",3578,1737,3795,1784,2609,1912,2603,1667,1837,2926
"COG2257",125,92,66,47,47,10,10,29,9,22
"COG2258",990,562,1298,730,940,1061,897,943,1082,485
"COG2259",887,452,1117,908,849,722,517,1195,578,661
"COG2260",25,0,28,37,31,12,14,0,58,8
"COG2261",17,1,52,5,1,3,10,5,0,11
"COG2262",7565,4848,6605,5765,5676,5157,4023,5079,5850,3442
"COG2263",103,48,147,511,299,395,715,168,549,45
"COG2264",1763,1760,1661,2103,1750,2245,2233,1841,1937,2932
"COG2265",3757,2397,3070,3335,2908,2370,3019,3496,4141,2030
"COG2266",903,4,674,7,168,38,28,4,290,3
"COG2267",1097,2361,950,2461,1919,2018,1398,2118,1793,1941
"COG2268",2136,997,2684,1806,1173,1149,2299,1027,1873,666
"COG2269",763,338,676,363,466,277,284,330,451,268
"COG2270",4474,6026,5804,6518,6451,6433,6414,6446,6356,3853
"COG2271",362,26,564,555,242,349,465,292,599,121
"COG2272",2848,4416,2972,3525,3811,3362,3540,3959,3968,3687
"COG2273",2069,3452,2262,3866,2773,2473,2476,2792,2877,2071
"COG2274",3001,2864,2217,3201,2275,2721,2928,1814,1835,3658
"COG2301",3846,3688,4311,3087,3405,3294,3455,3059,3695,3543
"COG2302",7,235,9,391,373,717,1044,108,194,1430
"COG2303",15273,23032,18796,16802,19898,19004,19673,17566,19337,20744
"COG2304",7518,3647,5808,4741,4092,2409,3614,4465,4789,2475
"COG2306",32,0,44,0,3,0,25,13,3,0
"COG2307",599,2311,543,310,1274,1429,2101,336,618,3572
"COG2308",789,6823,874,825,3240,2865,3877,843,1268,7936
"COG2309",1310,1191,1654,2075,1800,1908,2690,1632,2060,925
"COG2310",25,35,21,76,18,10,55,78,13,107
"COG2311",505,1003,533,999,1281,941,767,1223,506,463
"COG2312",94,2,45,19,5,9,7,65,20,31
"COG2313",1448,563,1474,812,1037,319,223,385,311,151
"COG2314",15,31,51,110,30,74,119,59,18,66
"COG2315",197,71,164,101,87,61,128,159,119,62
"COG2316",307,36,397,167,65,16,79,72,81,13
"COG2317",921,2149,1403,2962,2637,3671,4916,1713,2845,4102
"COG2318",137,50,170,72,68,19,30,2,29,25
"COG2319",2827,2039,3517,18027,5708,10456,21580,1739,17693,8107
"COG2320",51,1,94,83,22,20,42,80,38,33
"COG2321",53,21,140,29,7,31,56,42,3,130
"COG2322",202,188,214,234,173,370,358,484,532,275
"COG2323",137,15,261,22,8,5,5,31,3,59
"COG2324",22,68,22,99,126,81,70,253,112,102
"COG2326",1214,2329,1311,2419,2215,1961,1741,1868,1654,1611
"COG2327",55,42,130,140,31,396,438,195,166,268
"COG2329",605,515,1063,1309,422,383,514,1148,419,558
"COG2331",638,424,641,262,448,336,309,409,466,333
"COG2332",1806,2371,1634,2107,2291,2410,1360,2516,2090,2437
"COG2333",1004,373,1030,428,210,56,291,488,144,67
"COG2334",5685,3899,6092,6398,6160,5786,4375,6797,6096,5243
"COG2335",460,1690,708,4185,1738,1751,2708,672,2125,881
"COG2336",1,2,14,1,2,6,0,1,0,0
"COG2337",39,7,29,3,4,4,7,10,47,10
"COG2339",586,288,780,376,653,571,343,528,510,436
"COG2340",183,669,239,851,818,771,607,501,272,585
"COG2342",15,2,33,20,15,11,36,24,23,11
"COG2343",79,160,230,264,185,247,315,87,387,201
"COG2344",410,392,483,552,614,478,436,393,245,307
"COG2345",63,68,80,315,39,249,339,59,164,79
"COG2346",281,115,301,151,111,94,114,207,67,47
"COG2348",75,9,112,37,29,28,29,170,23,60
"COG2350",201,188,207,218,278,319,314,159,246,582
"COG2351",833,615,960,807,769,1061,635,858,850,940
"COG2352",5424,7923,5688,7834,7701,9516,8264,6169,6245,11718
"COG2353",826,1124,794,1235,1041,748,576,1233,802,688
"COG2354",348,154,399,68,67,32,49,216,6,106
"COG2355",5998,6856,6881,4410,5128,4758,4060,5867,5358,4283
"COG2356",1059,897,824,1014,637,538,490,1185,930,674
"COG2357",4,8,164,29,0,7,5,5,5,14
"COG2358",2835,2918,3058,2538,3398,3775,3473,2622,3471,3299
"COG2359",2,0,0,3,0,0,0,1,1,9
"COG2360",1594,1040,1318,784,778,751,557,538,789,807
"COG2361",11,0,51,18,0,4,3,5,2,3
"COG2362",644,33,763,105,134,145,205,381,225,20
"COG2363",333,261,417,226,244,117,184,411,264,147
"COG2364",1584,2375,1431,2182,2787,2724,2118,2176,2848,2188
"COG2365",634,998,914,842,1050,892,690,810,1035,1020
"COG2366",7201,5273,8897,5229,7068,4319,4327,9337,5793,2976
"COG2367",422,135,763,647,494,753,735,430,321,333
"COG2368",5468,1160,6359,649,1938,1338,1553,768,2208,1003
"COG2369",89,68,150,57,12,4,46,43,2,6
"COG2370",154,168,115,171,196,229,211,555,302,582
"COG2371",541,607,278,329,473,620,623,135,344,1137
"COG2372",62,14,175,21,32,21,73,36,48,8
"COG2373",1450,592,1308,1298,494,361,1066,182,644,344
"COG2374",1767,2188,2243,2824,2304,5064,3379,3427,1590,1588
"COG2375",337,114,555,784,119,119,219,844,46,85
"COG2376",1418,1235,1777,914,1139,1382,1434,1624,1442,1556
"COG2377",3118,5427,2864,5219,5512,5371,3431,5900,4909,5434
"COG2378",1618,580,1488,739,655,304,480,1094,242,259
"COG2379",2711,1173,2835,1069,1155,1283,846,524,1452,1044
"COG2380",0,0,1,0,4,1,5,46,34,0
"COG2382",283,78,410,227,122,56,279,60,134,88
"COG2384",1,1,7,7,4,1,5,0,72,4
"COG2385",427,1202,489,1930,1953,2870,3541,1517,1191,5053
"COG2386",1413,1254,1756,1033,1382,1110,935,1434,1418,1122
"COG2388",48,10,99,25,12,8,17,13,30,13
"COG2389",5,32,3,181,4,186,240,9,70,139
"COG2390",206,386,453,240,332,342,176,107,217,150
"COG2391",2019,1354,2119,680,1122,2046,956,519,1263,639
"COG2401",1,0,0,10,3,7,6,0,0,4
"COG2402",2,0,5,20,0,1,11,0,1,2
"COG2403",116,0,225,17,0,15,0,1,0,0
"COG2404",11,5,49,59,5,10,32,57,8,36
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1014,5,823,41,169,30,25,6,361,0
"COG2407",637,747,675,337,801,246,150,135,245,211
"COG2409",204,286,1339,1970,1373,1468,2824,2002,1972,244
"COG2410",7,0,51,1,2,0,9,2,11,0
"COG2412",639,3,564,1,81,4,1,1,55,1
"COG2413",9,0,5,9,12,19,2,24,12,0
"COG2414",1352,219,2044,819,457,452,282,87,218,98
"COG2421",895,480,2376,649,450,465,935,806,540,385
"COG2423",2379,841,3352,1302,1727,1132,1732,2701,2157,665
"COG2425",1,4,5,137,55,121,195,4,181,74
"COG2426",0,2,21,255,276,436,236,132,240,46
"COG2428",0,0,0,0,0,0,1,0,0,4
"COG2429",1329,8,1113,6,201,36,29,17,434,2
"COG2430",0,0,0,0,119,0,0,0,210,0
"COG2431",15,8,6,4,2,2,14,8,0,21
"COG2433",0,0,0,0,0,34,0,0,0,0
"COG2440",66,7,68,4,11,9,6,6,3,2
"COG2442",3,8,64,7,1,20,2,0,0,1
"COG2443",58,36,66,123,117,39,101,26,63,9
"COG2445",1,5,1,8,1,0,0,2,0,0
"COG2450",5,0,4,5,24,13,11,12,45,3
"COG2451",2,0,2,41,7,19,31,0,36,9
"COG2452",11,0,58,3,7,5,3,17,14,13
"COG2453",1345,396,1295,674,688,493,817,448,1099,605
"COG2454",1,0,0,1,0,0,0,0,0,0
"COG2457",7,17,16,20,11,49,3,7,7,11
"COG2461",106,0,0,8,0,0,0,0,0,0
"COG2501",7,58,11,114,84,165,231,28,32,339
"COG2502",5,15,12,10,0,0,1,2,0,4
"COG2503",353,1134,257,763,637,800,567,1112,766,582
"COG2508",14,1,69,11,5,3,5,18,3,19
"COG2509",215,274,128,1240,185,694,1043,150,669,589
"COG2510",0,0,3,1,0,0,0,0,0,0
"COG2511",3627,249,3093,1700,1798,1570,2561,618,2829,173
"COG2512",2029,11,1746,13,230,61,81,10,585,5
"COG2513",6425,4653,7001,4658,4619,1524,1557,1777,1809,1504
"COG2514",102,15,551,31,23,21,63,11,54,27
"COG2515",2402,1048,2863,1168,971,1051,1105,1441,1193,846
"COG2516",220,80,392,28,46,243,434,26,40,343
"COG2518",4062,2950,3839,2599,2441,2436,2526,2248,2796,2064
"COG2519",1571,313,1661,1082,1246,1111,1251,683,1415,348
"COG2520",2702,268,2563,1919,1408,1592,2689,544,2699,227
"COG2521",1,0,2,78,17,36,104,0,125,9
"COG2522",44,27,76,463,162,179,108,45,85,20
"COG2524",0,0,1,9,0,2,2,9,46,1
"COG2602",20,5,59,28,4,14,6,2,2,10
"COG2603",1350,1206,1077,1347,1403,1750,1736,724,1305,2603
"COG2604",1101,689,752,312,179,124,236,554,112,165
"COG2605",2066,662,2006,1589,1546,1655,2360,2496,1951,1432
"COG2606",1641,1389,1653,1597,1906,2245,1837,2246,1663,1577
"COG2607",183,781,268,679,502,719,392,606,432,789
"COG2608",23,5,70,16,2,30,86,28,99,23
"COG2609",9559,13137,10536,11943,12824,13376,13961,13534,14456,10793
"COG2610",1502,1021,1462,943,996,149,289,359,200,94
"COG2703",105,31,23,99,11,5,20,18,9,8
"COG2704",0,2,2,0,15,0,0,0,5,0
"COG2706",468,129,1381,732,350,356,881,347,435,224
"COG2710",293,2696,151,3081,1991,3622,5290,689,828,7425
"COG2715",217,164,281,205,83,127,251,286,109,111
"COG2716",856,227,393,187,176,117,166,347,296,130
"COG2717",539,678,552,756,1052,1419,559,1032,1144,864
"COG2718",334,169,221,417,56,47,122,471,31,85
"COG2719",380,189,226,431,56,40,165,474,24,97
"COG2720",65,21,38,269,253,213,181,439,82,41
"COG2721",3344,7461,2784,4288,5836,6527,5579,4215,5270,5784
"COG2723",1461,1985,1322,2493,2525,3319,2378,2614,1617,2112
"COG2730",887,1774,1094,2339,1598,1161,1344,1544,1376,1140
"COG2731",1,7,10,46,0,4,10,0,6,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",261,111,382,21,31,7,30,177,8,21
"COG2738",391,1221,253,606,832,522,498,747,833,886
"COG2740",60,325,146,405,232,384,301,91,227,246
"COG2746",420,222,454,228,307,173,222,551,266,379
"COG2747",12,4,0,5,0,5,0,14,1,5
"COG2755",3256,5191,3691,3324,4102,4164,3774,3012,3710,4760
"COG2759",6479,8150,6313,6447,7918,7700,7652,7651,8245,6902
"COG2761",621,719,945,828,1029,841,703,809,1198,629
"COG2764",346,26,344,81,10,1,21,9,13,1
"COG2766",518,254,426,709,61,73,255,695,82,216
"COG2768",47,0,126,32,103,45,200,420,66,1
"COG2770",381,86,335,131,80,38,107,82,31,61
"COG2771",402,626,1154,424,323,295,477,359,243,653
"COG2801",6399,3210,9290,2541,760,481,2848,3061,1351,1740
"COG2802",1933,4017,2164,3408,3860,3760,2880,4230,3479,4328
"COG2804",6883,5027,5583,5188,4674,4283,6053,6428,4329,4328
"COG2805",1952,1329,1475,2252,1470,1660,2716,2199,1705,1744
"COG2807",18,12,185,26,6,4,69,43,6,48
"COG2808",330,142,575,93,63,145,131,111,99,68
"COG2810",6,0,10,0,0,0,0,0,0,0
"COG2812",8664,11660,8601,10979,12198,11693,9027,13244,10066,12307
"COG2813",1223,673,640,442,505,414,273,551,430,484
"COG2814",793,219,992,104,72,38,183,335,22,77
"COG2815",244,918,234,1438,1938,1359,1342,1363,584,581
"COG2816",1173,1824,1450,1365,1508,1598,1401,1818,1545,1511
"COG2818",1023,716,1147,455,727,418,498,647,754,431
"COG2819",753,1059,458,1041,994,418,489,769,500,1112
"COG2820",480,753,508,811,1001,841,677,547,741,543
"COG2821",273,223,389,299,246,212,238,249,400,208
"COG2822",11,0,14,25,0,0,1,81,2,5
"COG2823",1779,2080,1421,1860,1876,1984,1292,2413,1833,2451
"COG2824",175,83,110,39,26,4,12,38,18,6
"COG2825",396,583,249,262,265,306,271,339,282,252
"COG2826",876,252,1023,126,101,407,256,422,106,94
"COG2827",246,87,212,97,111,256,192,431,338,392
"COG2828",498,1402,597,506,523,869,682,445,496,712
"COG2829",233,107,205,34,23,9,70,167,7,49
"COG2831",878,1461,631,813,437,894,664,262,482,1126
"COG2832",396,378,394,847,651,588,473,1147,304,302
"COG2833",280,167,162,295,170,211,265,26,447,57
"COG2834",833,730,1050,654,711,700,482,477,738,633
"COG2835",720,348,704,272,401,279,257,259,387,240
"COG2836",280,60,370,29,64,90,37,89,11,28
"COG2837",103,43,106,38,28,17,88,321,29,50
"COG2838",2106,1749,2425,2434,1471,1501,1991,953,1774,1275
"COG2839",57,170,48,108,132,73,110,69,87,104
"COG2840",295,285,164,163,214,755,487,671,667,560
"COG2841",0,9,4,8,4,0,12,4,0,2
"COG2842",21,12,109,48,1,3,4,12,1,16
"COG2843",1179,471,1438,1139,948,520,798,1727,773,295
"COG2844",5276,5369,5276,4482,5238,4784,3696,3974,5303,4152
"COG2845",593,3,473,79,144,23,36,167,82,2
"COG2846",122,15,20,22,3,1,9,53,7,23
"COG2847",592,633,534,517,544,742,501,480,477,597
"COG2848",78,0,194,20,13,44,93,63,44,36
"COG2849",7135,1893,6031,4711,4327,3044,3208,8434,3767,1608
"COG2850",349,382,289,442,351,539,481,337,773,334
"COG2851",3,0,8,3,0,2,0,8,1,15
"COG2852",124,12,277,44,5,32,8,12,6,13
"COG2853",2124,4111,2162,2880,3210,3475,2445,3661,2891,3327
"COG2854",1825,2347,1736,2218,2375,2603,1754,2788,2331,2727
"COG2855",929,3061,687,2897,3044,2848,1563,3314,3547,2652
"COG2856",139,62,259,25,17,7,36,210,1,54
"COG2857",3656,6470,3460,4291,5136,4822,4789,5595,4573,4523
"COG2859",234,188,209,92,108,160,414,189,93,539
"COG2860",987,186,996,189,244,30,55,57,178,31
"COG2861",780,274,735,329,442,318,607,825,389,137
"COG2862",193,288,180,393,185,302,213,281,363,222
"COG2863",1603,1342,974,579,1067,712,721,998,1278,851
"COG2864",123,349,141,89,163,313,202,40,125,486
"COG2865",153,79,178,99,19,24,70,180,14,43
"COG2866",3542,2632,3798,6958,4676,3536,5967,5583,5408,1807
"COG2867",1132,1401,884,1254,1420,1353,959,1527,1492,1605
"COG2868",0,0,0,9,0,0,0,0,0,0
"COG2869",709,2084,512,1557,1305,939,857,1857,1348,1170
"COG2870",5112,4079,4631,6089,5347,5433,4569,6656,4155,4799
"COG2871",1232,3673,1027,2694,2315,1670,1607,3459,2198,1792
"COG2872",709,794,997,996,1034,868,986,945,1105,766
"COG2873",6567,12910,5818,7778,9792,10479,11103,9257,8898,10890
"COG2874",28,34,48,394,228,302,431,70,80,28
"COG2875",1824,527,1770,679,813,981,1445,214,805,1921
"COG2876",1084,2077,1240,2373,1642,1682,1453,1183,1267,1380
"COG2877",3408,5608,3475,4245,4471,4436,3984,5019,4241,4358
"COG2878",642,514,279,224,330,192,179,162,580,201
"COG2879",0,0,10,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,7,0,0
"COG2882",7,10,8,1,3,2,0,23,1,3
"COG2884",1330,1528,1274,1624,1508,1190,976,1655,1084,970
"COG2885",5557,8986,5396,9566,6101,5593,4426,5085,5840,5542
"COG2887",2467,1578,2987,2051,2243,2048,1574,2576,1754,1031
"COG2888",0,0,3,0,4,3,7,0,26,0
"COG2890",6797,5081,6448,5982,6672,5940,4633,7293,6054,6028
"COG2891",331,208,246,117,174,142,135,249,194,160
"COG2893",73,226,128,237,244,207,177,134,281,160
"COG2894",176,471,203,669,406,626,1133,243,352,1580
"COG2895",1944,2612,1755,2115,1928,1167,1317,1304,2700,1352
"COG2896",4627,2858,4974,3823,4095,1541,1393,1338,1534,1001
"COG2897",6473,3817,7256,3311,4068,4420,3138,3700,4650,3930
"COG2898",65,11,265,66,8,2,45,18,2,12
"COG2899",33,201,151,287,134,161,126,27,96,152
"COG2900",46,33,34,2,4,0,4,50,0,1
"COG2901",278,376,195,264,289,240,198,413,454,302
"COG2902",2334,1092,3030,510,510,909,728,1233,485,388
"COG2904",423,747,316,574,471,412,313,816,528,585
"COG2905",662,344,468,132,67,90,52,157,2,33
"COG2906",45,42,16,16,8,8,17,52,12,11
"COG2907",715,5335,2023,5173,5555,6121,3853,5669,5622,5700
"COG2908",723,2386,631,720,1498,1962,1409,2999,2818,1746
"COG2909",490,302,275,298,25,42,88,188,13,63
"COG2910",0,22,121,14,22,6,51,21,37,5
"COG2911",1802,510,2049,422,327,114,336,1428,79,206
"COG2912",2634,320,2421,683,523,227,736,148,833,211
"COG2913",568,751,401,610,665,596,379,624,753,517
"COG2914",373,86,117,63,93,22,56,70,147,29
"COG2915",462,225,101,81,188,59,85,140,183,80
"COG2916",69,29,57,2,10,1,12,50,0,5
"COG2917",1580,2225,1740,2085,2204,2522,1380,2330,2142,2817
"COG2918",2339,2413,1264,1446,1786,1654,1145,2202,2024,1724
"COG2919",209,207,144,100,144,88,107,155,170,133
"COG2920",464,345,303,154,365,104,149,158,242,186
"COG2921",253,71,91,44,58,26,49,64,132,65
"COG2922",832,61,268,32,195,50,61,204,305,24
"COG2923",259,152,145,42,130,45,87,80,57,63
"COG2924",567,510,327,273,399,294,270,407,413,339
"COG2925",4337,7443,3090,4758,6110,6278,4570,6860,5988,6576
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",112,157,96,106,105,318,264,334,379,239
"COG2928",1979,2508,1729,2386,2759,2981,2135,2952,2324,3424
"COG2929",15,22,28,26,15,28,15,21,6,4
"COG2930",219,243,255,396,301,369,300,167,311,244
"COG2931",6736,7693,6111,8364,7829,5165,8915,11719,6655,4622
"COG2932",211,126,276,89,50,137,47,40,29,70
"COG2933",298,98,225,149,66,14,72,164,40,22
"COG2935",724,777,943,783,518,785,519,329,743,593
"COG2936",4622,2318,5679,6158,5024,4683,9031,3648,7505,3741
"COG2937",1260,1257,884,954,788,814,584,1241,774,681
"COG2938",245,265,246,177,253,214,160,270,291,226
"COG2939",1127,1100,1144,1520,1069,754,957,1192,1208,677
"COG2940",664,1583,573,2529,1808,2317,3377,1271,4173,2050
"COG2941",1075,3395,1040,2161,2518,2489,1882,2486,2301,2732
"COG2942",593,299,548,280,396,361,342,165,486,183
"COG2943",380,247,353,95,105,32,186,411,22,28
"COG2944",104,77,64,11,6,8,37,68,3,15
"COG2945",1135,2726,1372,1911,1990,2188,1683,2333,1832,2357
"COG2946",58,11,57,0,1,0,0,36,0,26
"COG2947",2294,1956,2333,1627,1932,2020,1806,1849,2068,2190
"COG2948",144,59,358,100,37,14,24,52,14,54
"COG2949",37,16,66,20,14,8,5,17,8,5
"COG2951",4014,4958,2994,3705,4365,1573,852,1757,1334,1555
"COG2954",330,304,486,551,602,666,749,535,292,827
"COG2956",1433,592,1302,451,749,395,400,1655,627,223
"COG2957",2412,1685,2166,1148,2056,1283,1563,3252,2156,2446
"COG2958",5,25,28,3,6,2,7,2,0,2
"COG2959",582,337,361,152,152,67,169,265,173,206
"COG2960",155,208,132,207,104,138,136,137,170,116
"COG2961",171,210,196,122,128,85,100,306,114,127
"COG2962",2561,1823,2081,2136,2696,2749,1096,2654,2224,2548
"COG2963",813,449,951,153,130,41,233,438,87,171
"COG2964",182,3,159,33,26,23,24,6,22,6
"COG2965",4,3,5,8,4,0,0,0,15,1
"COG2966",277,127,261,21,13,2,26,222,2,21
"COG2967",847,659,945,635,613,556,659,812,782,322
"COG2968",952,152,831,95,335,137,164,473,512,20
"COG2969",389,145,174,79,132,59,74,110,238,57
"COG2971",749,248,772,555,186,525,767,520,336,197
"COG2972",569,280,712,278,111,69,129,280,83,181
"COG2973",0,1,0,0,0,0,0,0,1,1
"COG2974",222,261,128,99,76,32,89,226,64,86
"COG2975",146,295,52,140,205,172,125,217,234,159
"COG2976",203,95,104,87,141,145,256,388,475,244
"COG2977",167,105,279,180,147,197,137,174,46,45
"COG2978",681,354,524,260,127,53,324,333,137,97
"COG2979",14,8,43,12,2,3,6,23,2,10
"COG2980",306,102,194,69,163,33,115,157,176,108
"COG2981",236,246,216,262,144,84,197,163,137,151
"COG2982",846,455,656,464,382,177,429,233,363,261
"COG2983",422,470,288,299,314,334,279,168,419,344
"COG2984",252,132,126,84,23,16,43,154,3,84
"COG2985",31,3,79,79,4,1,38,8,8,13
"COG2986",2758,843,2865,2836,2191,1929,2411,2125,2688,1059
"COG2987",2694,1061,2888,3479,2592,2291,3142,2292,3047,1117
"COG2988",116,174,67,146,146,651,998,392,143,1518
"COG2989",208,586,377,470,286,340,211,183,210,326
"COG2990",0,4,54,2,0,2,0,0,0,0
"COG2991",25,14,16,8,12,47,48,121,32,7
"COG2992",752,1137,510,1097,1129,3123,2188,4116,2951,3786
"COG2993",707,174,473,444,59,181,194,186,55,71
"COG2994",2,7,3,30,4,3,3,9,3,12
"COG2995",237,114,208,35,21,6,76,189,7,6
"COG2996",239,203,182,77,103,23,87,152,121,184
"COG2998",599,1119,730,940,757,1029,474,624,588,934
"COG2999",46,2,10,50,6,3,59,76,6,23
"COG3000",4147,6711,3904,6337,6397,5176,4760,6962,6569,5294
"COG3001",1443,576,977,770,782,791,1126,750,484,1704
"COG3002",479,128,516,142,62,37,26,50,129,128
"COG3004",641,1050,824,874,1045,3008,1941,3522,2429,2824
"COG3005",94,3,7,56,4,94,12,2,7,0
"COG3006",0,4,0,5,0,0,2,0,0,0
"COG3007",271,377,184,136,148,83,208,278,132,252
"COG3008",254,211,277,77,61,21,88,225,42,23
"COG3009",44,25,20,5,6,8,27,93,4,6
"COG3010",33,153,29,224,145,247,278,59,174,116
"COG3011",511,600,562,1194,936,896,1197,710,876,1106
"COG3012",195,87,165,212,34,154,247,97,180,120
"COG3013",3,0,1,2,0,0,0,1,0,0
"COG3014",98,77,101,125,38,15,149,10,69,11
"COG3015",9,0,12,0,1,0,0,0,0,2
"COG3016",273,66,267,308,82,68,223,100,131,80
"COG3017",224,97,182,51,71,37,82,106,120,103
"COG3018",294,521,270,344,326,579,370,399,166,449
"COG3019",582,1404,588,557,857,581,614,584,639,836
"COG3021",478,463,511,590,266,190,111,250,387,326
"COG3022",2337,2660,1951,2370,2534,2098,1609,2819,2483,1814
"COG3023",2010,2561,2005,2927,2840,3014,1916,3721,2694,3217
"COG3024",80,163,59,79,79,61,72,109,134,96
"COG3025",316,245,231,39,98,42,41,291,11,83
"COG3026",283,200,148,61,113,21,104,199,172,37
"COG3027",717,790,673,929,1102,1292,704,1295,1003,1370
"COG3028",162,175,84,79,60,37,89,131,113,68
"COG3029",107,0,262,0,0,1,0,1,0,0
"COG3030",1483,1278,1342,1440,1624,1591,1068,1881,1553,1553
"COG3031",394,373,333,175,236,147,139,246,126,74
"COG3033",372,877,52,860,1038,950,790,1094,375,557
"COG3034",653,290,765,359,348,364,215,157,260,285
"COG3036",1,0,0,0,0,0,0,0,0,0
"COG3037",0,1,6,3,1,0,1,0,0,0
"COG3038",458,1657,323,612,1443,1567,560,632,1304,1252
"COG3039",846,215,1556,279,205,1301,536,944,309,197
"COG3040",189,386,229,296,473,260,258,697,585,351
"COG3041",15,3,30,4,3,1,1,1,1,3
"COG3042",0,1,0,0,0,0,0,0,0,0
"COG3043",34,2,0,10,0,1,0,3,0,1
"COG3044",391,5,330,34,19,11,60,99,36,24
"COG3045",126,66,97,19,13,7,43,92,34,29
"COG3046",479,9935,818,10208,11224,11443,8060,8655,9635,12596
"COG3047",458,199,295,129,176,37,51,76,65,44
"COG3048",2,0,1,0,0,1,0,6,0,2
"COG3049",5,32,16,78,61,9,32,9,13,24
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",80,0,119,3,8,0,5,41,3,1
