"","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0.0d2"
"COG2141",4576,16006,29448,7887,16614,14507,24847,28467,32909,9312
"COG2142",720,768,521,556,547,566,895,550,287,650
"COG2143",46,231,101,82,132,292,347,312,19,176
"COG2144",112,7,135,215,22,4,91,133,21,6
"COG2145",46,35,133,157,86,27,222,289,6,175
"COG2146",1348,989,1466,609,1175,1064,527,2112,1595,2044
"COG2147",131,79,293,59,465,319,0,951,1032,0
"COG2148",6401,5462,3828,3271,3030,2784,5254,5478,2784,4523
"COG2149",14,1,43,3,2,2,16,144,0,0
"COG2150",0,0,2,0,1,0,0,1,0,0
"COG2151",1603,1876,2315,2225,2410,2329,1527,2465,3508,1648
"COG2152",471,18,182,86,8,19,1066,1200,46,283
"COG2153",442,703,330,687,439,951,192,359,231,390
"COG2154",413,784,607,1014,721,2602,717,1758,2794,1255
"COG2155",2,0,2,0,0,0,0,1,1,0
"COG2156",114,0,18,16,1,0,87,106,2,2
"COG2157",0,0,41,13,60,53,0,3,4,0
"COG2159",528,752,6140,935,3893,3622,2413,5781,6880,5220
"COG2160",73,24,501,85,28,14,1713,850,180,58
"COG2161",736,6,121,20,26,0,262,178,7,511
"COG2162",147,7,35,14,6,2,143,80,20,323
"COG2163",79,0,82,0,97,60,0,0,0,0
"COG2164",18,1,193,39,79,70,4,321,1019,1
"COG2165",2773,278,892,543,588,434,377,447,313,1062
"COG2166",1558,1256,1600,1244,1775,1564,1426,1169,953,1922
"COG2167",0,0,7,1,29,5,0,2,0,0
"COG2168",110,135,64,82,60,50,3,57,32,6
"COG2169",1672,46,1103,138,80,33,3216,858,28,1891
"COG2170",302,259,1095,775,1430,460,208,2123,921,581
"COG2171",2910,6463,3115,5053,4339,5101,2885,3007,3574,1976
"COG2172",275,36,549,597,419,234,238,410,181,173
"COG2173",347,183,589,562,539,466,298,850,539,127
"COG2174",26,0,17,0,45,20,0,1,0,0
"COG2175",717,9671,12344,15195,12215,15235,2182,8774,12994,4919
"COG2176",174,576,550,206,359,739,402,583,1481,328
"COG2177",1016,807,578,352,578,1755,3071,1844,1455,1872
"COG2178",82,240,199,236,438,295,0,1539,1745,1
"COG2179",3,20,193,323,225,39,0,233,13,0
"COG2180",60,8,16,6,1,3,66,42,0,62
"COG2181",245,480,90,192,110,305,63,213,76,69
"COG2182",266,414,575,602,1023,314,464,781,144,53
"COG2183",4668,74,1405,190,620,313,2576,1064,195,4400
"COG2184",175,18,330,33,16,0,173,531,13,407
"COG2185",1359,1442,3879,3037,5768,4830,5693,5681,4356,6272
"COG2186",3199,215,2057,338,512,363,5828,3309,204,4982
"COG2187",597,8,339,66,45,23,354,263,158,1016
"COG2188",1544,928,986,155,326,1131,1530,1712,80,2150
"COG2189",1870,2420,1412,988,1195,369,6202,1177,1326,1861
"COG2190",33,2,62,1,4,0,38,15,36,4
"COG2191",2,0,0,0,0,0,0,0,0,0
"COG2192",5544,7373,9327,10678,24503,6676,11902,7481,12730,21949
"COG2193",2653,795,1164,980,1012,1098,1234,507,845,1647
"COG2194",2207,370,493,163,100,413,500,266,99,1327
"COG2195",258,383,920,260,300,527,362,1432,867,1714
"COG2197",3607,397,1616,448,539,767,10196,8913,882,7544
"COG2198",6304,72,1582,214,294,24,462,56,204,3134
"COG2199",62931,1685,14566,2375,2765,420,30677,6574,2246,30054
"COG2200",31371,301,6474,997,1143,178,14016,2546,648,20566
"COG2201",9014,68,1816,273,343,116,2509,1669,322,4275
"COG2202",78484,1341,16619,3231,3481,792,43496,13392,2328,58458
"COG2203",15738,307,4455,1621,1361,686,12360,5747,414,7665
"COG2204",26097,9651,13829,10641,9593,11275,16328,13516,9513,28965
"COG2205",1914,49,273,94,74,14,622,956,32,458
"COG2206",7521,188,2929,869,1268,677,2216,1216,1915,4992
"COG2207",32887,1682,7101,2051,1577,1371,15357,20810,1292,28249
"COG2208",6368,5923,4733,8666,5984,4117,3165,2227,3539,6009
"COG2209",1399,923,921,1010,933,1385,190,476,797,603
"COG2210",40,126,58,21,40,61,22,61,28,45
"COG2211",3510,4129,4710,6203,5165,7042,8255,3969,2433,4668
"COG2212",128,6,62,17,10,0,124,129,17,146
"COG2213",4,1964,716,838,1013,432,2060,548,255,1
"COG2214",2012,3768,4696,5103,3886,3951,3943,3867,3044,4232
"COG2215",547,220,196,78,206,139,277,106,73,205
"COG2216",442,1,84,55,1,0,303,355,9,5
"COG2217",25754,5084,17000,5242,8204,3919,43817,22579,3412,30691
"COG2218",13,264,163,150,418,318,19,230,390,316
"COG2219",68,174,967,143,1365,1049,0,2407,2969,2
"COG2220",3757,5227,5468,7760,6023,5921,3051,6520,5852,1764
"COG2221",30,967,229,666,559,371,101,327,204,314
"COG2222",461,110,220,173,249,328,772,419,255,167
"COG2223",2777,345,944,525,207,215,776,844,102,1135
"COG2224",5983,9972,3421,6712,5229,5722,3911,4119,4373,1771
"COG2225",5568,13278,7174,12998,7761,3816,1921,2137,3019,1041
"COG2226",3036,7675,5528,8466,6408,7347,3101,7598,7122,4046
"COG2227",3571,4600,3450,5891,4574,4922,3485,3657,4518,3447
"COG2229",10,1,7,6,6,1,0,5,9,17
"COG2230",4098,12045,8469,14366,9290,12004,5171,5351,10427,6888
"COG2231",16,2,67,0,12,6,3,43,225,0
"COG2232",2,356,112,165,136,128,21,61,195,482
"COG2233",2120,824,1488,476,2202,1610,725,2316,2477,761
"COG2234",8789,3621,7810,4250,7018,6701,10320,11875,5836,8543
"COG2235",662,50,256,35,180,95,658,190,282,208
"COG2236",2472,3807,2064,3728,3377,3459,1060,1499,2340,1187
"COG2237",65,144,749,150,1113,878,0,2000,2772,1
"COG2238",240,51,338,51,510,369,0,692,912,1
"COG2239",7035,11642,6293,10825,7249,7905,4425,5746,6772,4714
"COG2240",350,79,239,21,63,100,191,366,10,190
"COG2241",320,196,1000,704,438,433,308,1215,1545,474
"COG2242",247,207,894,674,418,476,271,1800,1706,516
"COG2243",321,218,839,605,573,419,244,1702,1817,423
"COG2244",7893,1586,3832,2036,2715,3479,6953,5496,3485,6695
"COG2246",61,10,133,41,140,73,591,167,258,34
"COG2247",9,1,468,82,35,22,2909,11,486,0
"COG2249",2789,2289,1145,1958,1575,2230,1036,1020,1536,2183
"COG2250",1,0,101,6,10,17,0,19,66,0
"COG2251",278,2026,2613,2392,2107,1138,3774,2543,1435,847
"COG2252",2770,5800,3766,5994,4400,5089,363,1923,3755,1136
"COG2253",19,0,0,0,4,1,37,4,9,26
"COG2255",3155,1838,5124,2126,3788,2920,4106,3312,3053,3648
"COG2256",2530,1255,3169,1159,1705,1429,4097,3471,1960,3310
"COG2257",470,12,174,16,25,11,77,50,27,166
"COG2258",1133,844,931,609,1067,924,1350,1013,1158,610
"COG2259",2256,683,928,1154,710,794,687,1131,1206,1379
"COG2260",7,7,8,1,11,20,0,14,34,0
"COG2261",59,7,36,13,1,1,140,50,0,16
"COG2262",3341,6025,4285,3453,4270,5473,4708,5986,6419,3417
"COG2263",78,5,348,73,557,387,23,79,116,11
"COG2264",2020,1093,2537,1340,1516,1665,2381,2001,2226,1999
"COG2265",5415,2209,4135,1524,2451,3494,5277,2859,2603,2442
"COG2266",11,79,40,1,34,104,0,763,832,1
"COG2267",4507,2802,2111,1562,1813,2038,4412,1482,934,4677
"COG2268",1935,861,2364,719,1398,1560,2352,2456,1079,1116
"COG2269",1526,224,651,96,157,347,270,312,128,957
"COG2270",324,7137,5514,5027,6941,6152,3782,5268,6409,3088
"COG2271",141,81,307,18,605,376,5,305,368,790
"COG2272",2790,1506,3460,4133,2572,4382,7000,5383,1662,7111
"COG2273",2495,1598,3901,2755,3249,2833,1575,2848,1123,1938
"COG2274",10648,1096,2992,1604,1881,1654,2891,3300,883,8304
"COG2301",806,3526,3095,3748,2687,3254,2758,3726,5068,3460
"COG2302",7,5,590,596,557,119,2,346,0,0
"COG2303",11935,18875,16572,20356,15376,19888,10741,16082,14151,11186
"COG2304",8421,4601,6437,2352,2854,4518,5859,4892,4974,7898
"COG2306",0,0,15,0,0,0,0,31,16,0
"COG2307",4020,1522,2568,2482,555,676,3128,2282,93,2905
"COG2308",6079,2441,4998,10206,1015,1822,5080,3370,279,4169
"COG2309",362,162,1640,452,2096,1864,388,1062,909,803
"COG2310",629,7,179,16,10,10,75,62,42,87
"COG2311",942,765,1223,523,1392,811,3186,1317,910,1299
"COG2312",151,130,66,43,24,29,173,84,89,356
"COG2313",67,341,1043,432,1234,982,987,801,934,548
"COG2314",265,5,138,40,122,7,519,102,38,329
"COG2315",359,27,162,41,151,102,356,205,150,463
"COG2316",52,1,100,27,51,69,117,235,225,1
"COG2317",1174,354,2939,2223,3413,846,101,553,320,633
"COG2318",205,27,155,26,44,51,280,342,29,583
"COG2319",2117,693,16269,3563,9301,7164,322,2243,1307,8455
"COG2320",78,0,115,21,30,49,24,198,55,126
"COG2321",644,5,203,88,70,5,1224,427,13,1176
"COG2322",63,305,462,362,490,181,48,206,130,143
"COG2323",205,1,195,27,14,0,883,727,13,324
"COG2324",2,67,202,122,200,195,30,36,137,1
"COG2326",1850,1008,3031,1824,2253,1879,2975,1655,1433,3955
"COG2327",325,21,183,37,33,54,1869,844,116,180
"COG2329",206,281,563,708,477,535,155,662,544,671
"COG2331",547,511,389,348,239,153,98,125,167,138
"COG2332",1246,3346,1380,3258,2057,2802,697,1521,2149,887
"COG2333",1081,38,544,53,56,55,3551,1035,126,2498
"COG2334",4760,6147,4301,5850,5773,7501,2550,5005,5684,2256
"COG2335",1054,541,1793,820,1046,2087,3064,1949,175,3276
"COG2336",13,0,6,1,6,0,3,3,0,6
"COG2337",104,27,31,9,8,52,60,196,8,240
"COG2339",82,471,271,563,455,569,3,454,538,1
"COG2340",224,2313,447,565,697,482,1005,427,639,1418
"COG2342",12,2,41,9,19,7,383,79,15,192
"COG2343",26,19,147,21,21,136,635,505,659,350
"COG2344",7,998,409,391,515,375,2,293,527,1
"COG2345",67,13,211,6,9,35,56,116,87,374
"COG2346",1567,93,464,73,164,103,868,434,252,1449
"COG2348",3,25,42,65,68,55,17,162,115,3
"COG2350",430,93,369,267,223,187,193,265,118,594
"COG2351",653,388,607,654,989,1014,454,814,1041,262
"COG2352",6797,14094,6385,12093,8460,7978,1984,7173,3795,3262
"COG2353",2943,811,1143,689,843,853,2820,1286,750,2881
"COG2354",1598,20,482,81,81,10,1238,851,49,830
"COG2355",1992,5428,4131,5494,5123,5713,3965,5325,6058,3278
"COG2356",2724,1133,943,498,765,896,1540,1334,624,619
"COG2357",82,7,141,40,12,8,469,360,8,9
"COG2358",2005,3844,2868,2364,2927,3310,2340,2549,2856,5338
"COG2359",34,1,1,0,0,0,2,0,0,1
"COG2360",1473,405,748,296,483,822,1468,1185,494,1489
"COG2361",181,1,14,4,7,0,37,167,2,2
"COG2362",78,30,651,137,371,117,0,470,623,17
"COG2363",863,141,499,190,232,229,191,397,310,517
"COG2364",21,4871,1398,2909,2782,3173,661,1182,1896,6
"COG2365",513,429,897,329,1038,1194,1685,1388,736,2228
"COG2366",5617,7004,6562,5250,6393,5862,7176,6099,7673,5237
"COG2367",599,32,766,241,134,152,3690,1473,573,802
"COG2368",98,2654,1082,804,1529,1541,333,4640,3900,836
"COG2369",627,7,169,41,22,1,527,212,19,128
"COG2370",374,538,217,157,267,414,128,89,397,472
"COG2371",657,30,549,647,290,315,151,432,128,319
"COG2372",241,0,332,39,3,11,675,248,119,0
"COG2373",951,200,1541,222,319,417,3656,3360,299,5803
"COG2374",5880,448,5005,1415,3249,1433,428,1872,1392,290
"COG2375",1771,56,872,91,217,260,2040,1198,125,1227
"COG2376",102,1461,1578,1478,1544,1409,2370,2869,1844,529
"COG2377",2981,6737,3092,6917,4174,6157,1345,3140,4923,2368
"COG2378",3600,76,2126,301,694,349,4370,1973,719,2089
"COG2379",834,805,881,451,776,866,879,2418,3065,1311
"COG2380",0,0,33,0,2,2,0,5,27,0
"COG2382",137,7,416,44,43,151,431,1504,62,594
"COG2384",34,9,25,0,1,9,0,2,17,1
"COG2385",241,2595,2450,2675,3020,946,11,1248,999,1
"COG2386",1239,850,1194,1118,930,1467,793,1131,1583,874
"COG2388",493,1,151,41,20,5,884,332,16,423
"COG2389",5,4,15,4,3,8,0,2,13,0
"COG2390",663,169,749,130,82,214,1761,892,29,819
"COG2391",1391,2241,930,425,694,805,2003,2343,650,2277
"COG2401",13,2,44,1,3,4,57,0,0,491
"COG2402",2,0,27,0,1,0,70,3,1,0
"COG2403",146,0,1,0,19,0,0,144,2,0
"COG2404",537,12,67,14,32,9,142,20,88,260
"COG2405",6,0,0,0,0,0,2,1,0,1
"COG2406",18,96,99,0,58,102,0,742,798,0
"COG2407",6,438,529,473,476,996,27,906,250,362
"COG2409",22,27,4835,565,1976,1481,6088,3002,2000,692
"COG2410",2,0,43,0,1,1,0,24,24,0
"COG2412",102,40,19,0,31,39,0,506,606,0
"COG2413",4,1,4,0,14,11,0,2,2,84
"COG2414",264,63,708,96,306,235,96,957,854,74
"COG2421",836,158,1798,468,637,346,2772,1671,1126,3753
"COG2423",809,334,2044,620,1808,585,293,591,930,516
"COG2425",350,50,57,7,137,55,14,6,10,123
"COG2426",84,18,202,35,665,86,3,13,29,8
"COG2428",9,0,1,0,0,4,0,0,0,0
"COG2429",32,113,66,2,53,149,0,1145,1463,0
"COG2430",0,75,0,0,0,44,0,0,1,0
"COG2431",28,3,40,11,4,1,43,12,4,30
"COG2433",1,0,0,0,51,0,0,0,0,0
"COG2440",1,0,6,0,23,0,73,66,19,4
"COG2442",26,0,10,9,3,0,181,167,2,6
"COG2443",22,3,147,37,191,139,0,48,30,0
"COG2445",278,2,11,4,1,1,38,0,4,30
"COG2450",0,0,12,8,16,10,0,0,7,0
"COG2451",124,0,7,0,37,14,0,5,0,0
"COG2452",164,568,5,0,4,1,0,6,5,1
"COG2453",810,845,536,166,403,730,48,1096,1637,191
"COG2454",1,0,0,0,0,0,0,0,0,176
"COG2457",3,9,5,15,23,15,5,21,10,11
"COG2461",16,1,0,0,0,0,0,4,4,0
"COG2501",17,5,146,166,35,26,4,160,4,130
"COG2502",30,4,2,2,0,0,12,0,0,6
"COG2503",812,677,540,670,502,1026,1329,438,299,884
"COG2508",76,6,642,56,20,0,1409,853,30,237
"COG2509",916,744,456,132,794,445,1489,249,103,849
"COG2510",24,0,7,1,1,0,45,9,6,30
"COG2511",805,315,1371,250,2119,1619,0,2589,5314,1
"COG2512",29,50,26,2,24,141,0,1429,2092,0
"COG2513",2928,4814,4532,5357,4036,4828,2301,6223,8004,2218
"COG2514",28,1,201,19,6,20,227,541,77,66
"COG2515",2286,624,1144,638,556,1152,396,2250,1602,1631
"COG2516",183,10,223,286,38,13,117,187,107,8
"COG2518",4005,2003,2224,1678,2390,991,652,1136,627,1191
"COG2519",165,1462,1045,483,1446,923,1058,1417,2333,3
"COG2520",462,123,1414,239,1915,1563,0,2221,1845,0
"COG2521",0,0,31,0,50,41,0,0,1,0
"COG2522",110,0,97,16,81,82,0,25,83,0
"COG2524",0,0,1,0,0,7,0,2,3,0
"COG2602",180,5,34,17,14,0,527,280,0,803
"COG2603",647,435,1250,1291,996,1050,552,1020,501,1359
"COG2604",2930,20,768,96,159,35,168,467,104,642
"COG2605",1121,1087,2159,1640,3551,1904,976,1697,2267,1305
"COG2606",1767,2282,1858,2557,2370,1852,1560,1457,2391,433
"COG2607",556,222,522,354,450,560,512,477,344,861
"COG2608",408,6,323,40,65,37,763,373,20,215
"COG2609",4637,14602,11572,15541,13259,14209,5516,8958,12510,4993
"COG2610",3098,640,2203,552,769,814,4480,1620,444,2087
"COG2703",123,0,76,19,25,2,76,6,51,211
"COG2704",3,0,0,1,0,0,1,0,2,1
"COG2706",167,45,1807,122,136,299,1238,1383,665,1185
"COG2710",754,180,2610,2604,2268,277,622,544,43,82
"COG2715",527,87,497,151,238,78,260,154,136,853
"COG2716",1976,127,500,55,218,198,132,280,208,549
"COG2717",961,2339,555,585,989,1477,664,577,509,600
"COG2718",4193,261,638,108,222,35,858,133,153,1198
"COG2719",4776,316,717,146,305,47,949,126,185,1453
"COG2720",13,13,145,36,371,89,3,51,252,0
"COG2721",1451,7126,3623,6856,5014,6444,748,3037,3942,1170
"COG2723",2502,2401,3215,2721,3300,2056,3421,2064,1145,734
"COG2730",428,373,2416,1918,1746,1452,872,1214,813,42
"COG2731",6,4,81,0,2,0,0,2,6,2
"COG2732",5,0,0,0,1,0,0,0,1,0
"COG2733",1513,7,483,59,43,1,1327,808,11,50
"COG2738",612,525,448,637,560,912,64,588,402,80
"COG2740",462,88,260,42,143,207,1116,385,66,997
"COG2746",179,342,277,516,231,385,53,437,727,14
"COG2747",152,1,42,9,11,0,23,1,13,35
"COG2755",2764,2802,5158,5077,2938,3915,4121,4881,2172,2663
"COG2759",670,7843,4747,8888,7206,8446,846,4211,7708,2244
"COG2761",939,1804,992,310,595,988,1903,1181,552,1227
"COG2764",178,11,111,40,7,21,181,358,68,510
"COG2766",7175,423,1057,219,405,98,1347,172,596,2176
"COG2768",11,0,365,6,45,56,0,22,239,0
"COG2770",680,27,196,179,41,33,839,536,241,282
"COG2771",3174,128,1609,487,408,181,7092,3492,73,6406
"COG2801",40684,893,9783,1759,1640,343,26289,19046,867,21383
"COG2802",1446,4059,2918,4366,3431,4192,1139,2124,3598,1290
"COG2804",14783,4804,8411,6746,4804,4343,8624,4693,4288,11272
"COG2805",3759,2534,2786,2592,1808,1673,2566,1488,1747,2383
"COG2807",228,13,428,59,17,1,1961,434,12,889
"COG2808",416,52,356,58,50,49,1502,699,40,1060
"COG2810",0,0,1,0,0,0,1,4,1,0
"COG2812",5344,14428,9396,14460,11316,12954,6828,8725,11084,4161
"COG2813",4416,282,1364,306,426,427,2954,696,173,2028
"COG2814",4631,46,1287,248,192,14,4959,1489,211,1178
"COG2815",11,3983,776,1182,1667,834,7,294,608,1
"COG2816",1449,813,1912,1329,1155,1713,2761,1428,841,1860
"COG2818",3128,285,1088,220,515,475,1709,1016,417,2210
"COG2819",2521,789,626,847,283,768,867,947,317,557
"COG2820",65,2781,400,619,776,936,98,799,346,62
"COG2821",1036,413,370,98,192,223,2143,713,266,1572
"COG2822",511,1,139,37,4,1,81,82,9,41
"COG2823",2149,2288,1522,2644,1687,2106,1016,1280,2310,1825
"COG2824",946,41,252,66,40,20,721,320,49,831
"COG2825",1476,313,321,217,202,305,183,190,156,307
"COG2826",5256,39,1605,234,188,20,1400,1306,235,809
"COG2827",1436,400,588,503,290,384,2658,1167,470,1369
"COG2828",2737,140,986,290,325,120,247,211,63,448
"COG2829",1982,19,304,62,59,3,339,434,58,720
"COG2831",3166,394,645,501,498,285,1872,949,586,3121
"COG2832",263,355,231,164,270,416,322,351,1006,800
"COG2833",582,188,337,19,170,265,786,310,46,900
"COG2834",1892,499,657,378,441,743,1654,908,537,1473
"COG2835",368,318,294,254,240,356,141,559,724,350
"COG2836",958,23,261,38,34,6,165,320,89,654
"COG2837",1354,12,833,112,73,25,2109,768,148,510
"COG2838",3940,581,2607,306,831,1751,1174,2429,932,780
"COG2839",8,149,75,74,55,180,14,209,17,23
"COG2840",2017,650,661,234,444,683,466,330,454,961
"COG2841",32,0,4,1,0,0,104,19,3,185
"COG2842",49,2,103,49,6,1,724,293,4,327
"COG2843",1692,271,2481,852,1539,477,49,775,1084,381
"COG2844",2329,1305,1475,813,1309,5415,4976,4193,3205,6817
"COG2845",6,0,62,6,108,48,160,200,365,25
"COG2846",94,27,35,13,17,17,136,25,3,372
"COG2847",1497,224,807,442,492,473,1694,630,387,1250
"COG2848",2,4,40,22,87,13,11,73,65,197
"COG2849",1191,1734,5598,3538,6262,4185,539,3864,5464,275
"COG2850",2937,256,812,135,433,436,1296,345,135,2186
"COG2851",105,3,73,38,1,0,174,24,9,11
"COG2852",339,20,70,50,26,2,1374,1189,24,501
"COG2853",2886,3904,1986,4725,2907,3519,713,1876,3307,1782
"COG2854",2323,3274,1607,3154,2106,2813,614,1657,2661,1714
"COG2855",1674,4276,1680,2393,2480,3995,1274,1049,1538,627
"COG2856",1338,8,469,113,45,2,2750,895,9,1068
"COG2857",2030,6832,3505,5561,4400,5022,2752,3386,5134,3274
"COG2859",1344,33,487,262,302,66,766,578,26,324
"COG2860",1882,151,616,80,250,137,1321,1025,1445,1136
"COG2861",2111,73,1120,344,625,311,1111,382,728,2357
"COG2862",371,95,162,270,214,333,33,145,51,79
"COG2863",2665,1547,900,932,648,1063,1278,994,878,1410
"COG2864",137,68,139,60,161,36,62,45,7,158
"COG2865",1400,16,466,163,47,3,3976,800,76,558
"COG2866",2171,1531,5435,2069,5739,4912,4250,3856,2986,2133
"COG2867",1367,2301,975,2073,1213,1897,692,908,1475,925
"COG2869",1749,1224,985,1438,1040,1624,228,594,951,786
"COG2870",8462,4863,6292,4938,14080,4459,6733,3730,5563,14721
"COG2871",2399,1773,2077,2517,1796,2687,751,1060,1617,2544
"COG2872",166,156,830,652,1081,1036,197,568,928,203
"COG2873",4008,10307,7880,10664,8420,9193,5148,5302,7671,3284
"COG2874",1,3,317,20,466,127,0,51,63,0
"COG2875",239,183,907,857,606,410,217,1641,1812,344
"COG2876",460,3049,1100,1443,1498,1661,387,1200,879,817
"COG2877",3142,5245,3526,4943,4337,5204,1768,3199,4240,3074
"COG2878",1104,953,226,140,168,508,101,149,119,396
"COG2879",9,0,5,7,1,0,5,26,0,0
"COG2881",2,0,1,0,0,0,0,0,8,0
"COG2882",250,2,27,13,10,0,92,12,2,296
"COG2884",2026,1961,1589,1094,1381,1311,2503,1626,1137,1496
"COG2885",14148,4944,5390,5150,4540,6552,10937,7055,3684,11380
"COG2887",3977,2361,3894,1522,2703,1746,12262,4099,2105,4832
"COG2888",4,1,13,0,13,8,0,1,276,0
"COG2890",5029,7081,5737,6630,6144,6957,4857,6267,7315,3029
"COG2891",571,154,214,135,174,201,103,144,203,325
"COG2893",165,196,155,114,194,239,625,265,138,611
"COG2894",1113,32,948,536,650,207,198,292,38,142
"COG2895",3727,1303,1902,910,1124,2222,3743,2495,711,2849
"COG2896",2188,4869,4057,2360,4961,4837,2925,4036,4772,2479
"COG2897",1772,4161,3880,3639,3259,3963,2613,6453,7214,1783
"COG2898",80,2,352,41,12,0,515,837,20,1179
"COG2899",120,25,91,24,87,136,1124,382,2,235
"COG2900",582,0,68,5,5,0,37,14,2,1
"COG2901",494,387,221,393,228,135,26,57,66,67
"COG2902",10105,427,2673,406,427,154,9034,3008,595,8369
"COG2904",1911,549,524,516,503,726,637,224,262,758
"COG2905",4682,617,976,191,231,7,1289,768,126,2039
"COG2906",665,3,101,16,35,16,33,6,8,179
"COG2907",3135,6062,4727,7393,5517,6735,1219,1146,5414,3224
"COG2908",3078,2237,2071,2643,1817,2485,2557,2114,1484,5941
"COG2909",4119,45,1362,298,152,6,4037,688,97,2230
"COG2910",53,32,203,19,1,13,16,142,2,46
"COG2911",6553,87,2041,449,427,124,9449,3276,502,6360
"COG2912",403,189,847,47,222,437,393,1991,2034,1099
"COG2913",494,277,163,168,126,866,875,504,325,1034
"COG2914",442,133,120,20,38,106,40,60,49,170
"COG2915",742,323,263,126,91,244,67,49,84,414
"COG2916",435,4,113,13,20,1,50,11,1,42
"COG2917",394,2906,1371,2924,2003,2664,1130,1731,2394,1244
"COG2918",2667,1824,1202,2216,1203,2512,398,882,902,848
"COG2919",469,137,211,70,83,151,162,138,139,494
"COG2920",670,754,234,247,275,305,64,206,87,211
"COG2921",560,94,125,25,41,64,53,59,54,191
"COG2922",478,206,147,28,70,297,10,149,175,55
"COG2923",383,180,148,117,69,67,19,66,35,129
"COG2924",681,438,261,374,223,450,73,252,217,205
"COG2925",2658,7115,3435,8957,5402,7503,182,3176,5560,907
"COG2927",938,248,351,232,244,281,755,398,231,892
"COG2928",697,2978,2130,3435,2701,2893,704,1635,2918,1635
"COG2929",307,9,57,18,7,0,76,86,2,342
"COG2930",27,112,202,25,261,284,319,363,155,877
"COG2931",32554,3628,9850,4813,5478,5404,3864,5339,6819,16220
"COG2932",1152,38,381,59,55,23,2044,553,23,894
"COG2933",379,6,160,19,17,33,368,124,46,322
"COG2935",1587,415,714,169,596,578,1543,834,259,1639
"COG2936",879,611,5957,1928,4913,4638,1341,4708,3560,2342
"COG2937",4773,212,1311,1616,716,871,602,518,876,2073
"COG2938",1041,312,253,201,144,280,552,305,225,455
"COG2939",1803,506,779,804,865,1201,2192,1631,959,2168
"COG2940",239,2227,1788,2372,2145,2599,1003,659,1074,665
"COG2941",960,3453,1414,2943,2027,2806,631,1241,2298,658
"COG2942",311,278,482,56,108,384,1313,962,138,929
"COG2943",1876,22,939,123,98,16,1806,499,80,2984
"COG2944",842,6,91,28,12,0,125,100,19,154
"COG2945",1622,2633,1502,3032,2094,2281,1213,1611,2561,1055
"COG2946",42,0,95,2,8,0,4,1,1,2
"COG2947",1458,1784,1685,2564,1995,1936,975,2183,2859,858
"COG2948",1365,75,398,135,43,2,5232,1422,33,4358
"COG2949",11,5,27,9,4,5,42,256,6,45
"COG2951",5165,5805,3407,6084,4059,5232,3636,3000,4508,3587
"COG2954",101,94,767,477,796,326,60,554,281,53
"COG2956",1908,914,910,562,770,679,306,754,1173,872
"COG2957",1801,776,2497,4652,1431,2271,1849,1920,1743,1935
"COG2958",630,3,8,0,26,0,14,6,2,0
"COG2959",2425,87,509,87,118,87,282,242,206,703
"COG2960",377,97,202,90,107,54,75,40,29,142
"COG2961",1200,56,385,139,174,195,669,175,77,1199
"COG2962",1629,3781,1829,3330,2317,3061,2729,2056,2514,1395
"COG2963",5433,133,906,250,234,23,1721,1662,87,3422
"COG2964",30,14,53,62,35,6,21,79,15,1
"COG2965",45,3,4,0,2,9,10,0,0,1
"COG2966",1117,4,471,23,30,2,100,459,23,151
"COG2967",829,516,743,444,599,655,756,829,659,728
"COG2968",1480,122,638,52,133,176,1843,1223,1508,1197
"COG2969",1030,224,229,25,47,122,83,80,38,302
"COG2971",1315,64,620,40,156,228,735,542,187,442
"COG2972",2849,56,787,237,138,83,3354,2461,116,919
"COG2973",0,0,1,0,1,0,0,0,0,0
"COG2974",2324,34,426,54,77,17,211,50,14,497
"COG2975",72,340,75,218,132,292,11,68,71,31
"COG2976",1441,430,369,179,205,438,151,171,338,394
"COG2977",140,19,156,40,93,33,96,158,57,233
"COG2978",2059,26,820,70,131,97,2324,482,255,2674
"COG2979",323,2,106,37,17,1,195,41,11,329
"COG2980",642,88,212,64,72,132,27,137,185,249
"COG2981",1415,91,587,100,103,93,1223,169,75,1051
"COG2982",1379,47,260,66,78,165,2414,859,404,5191
"COG2983",846,185,366,109,164,355,743,361,50,884
"COG2984",2222,6,380,39,63,0,225,47,44,682
"COG2985",33,0,43,11,1,1,81,561,9,560
"COG2986",2427,470,2111,947,2788,2391,2110,2549,1543,2284
"COG2987",1860,539,2470,1032,3131,2703,1737,2403,1703,1974
"COG2988",1509,19,971,612,638,120,112,326,32,40
"COG2989",2742,68,651,149,242,228,3128,915,62,2736
"COG2990",54,0,1,0,0,0,0,39,2,1
"COG2991",445,5,82,11,81,38,38,15,37,35
"COG2992",5443,4285,2448,4795,3470,3869,1182,1532,3969,4766
"COG2993",1379,288,469,157,85,66,1459,1107,185,1801
"COG2994",23,9,28,11,5,2,658,2,7,369
"COG2995",1242,10,299,27,52,1,414,92,29,818
"COG2996",1970,123,353,52,70,74,197,338,51,462
"COG2998",28,183,169,174,225,660,121,508,688,325
"COG2999",18,0,20,2,2,6,0,4,41,0
