"","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X65_SUR_0d2.3"
"COG2234",8083,4635,9021,8551,3032,20532,4137,4224,5289,6041
"COG2235",23,112,40,33,42,72,5,71,236,130
"COG2236",3173,2961,2192,2680,3090,1118,3166,3102,2936,3463
"COG2237",948,448,1425,609,277,487,231,60,343,702
"COG2238",384,186,668,228,149,490,87,40,140,334
"COG2239",8315,7765,7117,9145,9003,7061,7571,10052,9345,8201
"COG2240",118,128,202,146,160,30,440,481,41,91
"COG2241",836,1427,1414,910,1478,697,805,716,1174,560
"COG2242",855,1502,1372,869,1430,582,832,636,1143,550
"COG2243",753,1199,1178,903,1260,563,603,551,1117,443
"COG2244",3451,2325,2678,2119,1690,10356,1758,1271,2716,2787
"COG2246",99,59,42,82,19,279,7,36,118,28
"COG2247",2,20,6,10,1,19,1,5,64,18
"COG2249",1934,1687,1592,1627,1507,416,1767,2192,2237,1902
"COG2250",4,15,14,5,5,94,22,34,42,33
"COG2251",1799,3871,2524,1253,3254,834,2100,980,3434,1751
"COG2252",1733,1096,1516,1902,1415,2930,4339,8100,5097,5413
"COG2253",1,0,0,3,1,22,0,0,0,1
"COG2255",2995,3885,3742,3564,2812,4848,2581,2758,3655,2832
"COG2256",1725,2993,3357,3004,2143,4797,1652,1609,3375,1244
"COG2257",14,38,76,199,38,49,28,120,38,21
"COG2258",819,831,892,1003,601,1166,940,439,573,864
"COG2259",768,669,1172,835,663,670,882,615,1468,802
"COG2260",3,20,2,0,0,7,2,2,2,10
"COG2261",6,2,2,3,8,18,1,2,2,0
"COG2262",5374,4782,4432,4832,3578,5577,4699,4316,3844,4682
"COG2263",474,234,774,232,145,245,101,37,171,367
"COG2264",1999,2581,2452,2077,2208,1353,2076,1727,2353,1765
"COG2265",2546,3076,2352,3476,1264,4559,2462,2715,2095,2745
"COG2266",5,28,7,2,0,150,0,6,1,37
"COG2267",1715,1536,1718,2548,1955,974,1884,1626,1417,1770
"COG2268",1304,1564,2503,2014,846,639,1223,948,1068,1183
"COG2269",155,169,302,906,129,358,216,563,165,127
"COG2270",6578,4623,5552,4446,5262,5738,4865,5153,5866,6293
"COG2271",183,373,164,160,37,612,145,22,122,389
"COG2272",3183,2742,3671,2990,3489,1887,4316,5196,3073,3604
"COG2273",3436,2727,2817,3511,1760,6967,2705,2708,1561,3231
"COG2274",2024,5275,3985,4874,2662,3393,2490,2540,3301,2319
"COG2301",3084,2225,3296,2862,3266,2038,3183,4225,3598,3039
"COG2302",611,1273,1050,540,1106,1,357,171,1129,318
"COG2303",19431,17645,19115,20485,20580,11843,21326,24643,20223,18340
"COG2304",3606,2556,3847,4021,1772,11380,2516,2916,3315,3581
"COG2306",0,0,1,0,0,4,0,0,4,6
"COG2307",1756,1655,1438,1736,3118,415,748,2611,2601,1362
"COG2308",5161,2399,2775,3632,6204,669,1106,7899,5717,3374
"COG2309",1851,1234,2536,1579,1187,652,447,366,397,613
"COG2310",22,40,375,19,26,3,18,3,16,13
"COG2311",892,843,649,1013,503,126,162,206,273,255
"COG2312",59,11,9,3,13,505,8,11,9,41
"COG2313",636,889,657,643,677,1186,905,632,592,868
"COG2314",33,42,70,33,56,95,32,45,36,38
"COG2315",73,84,78,52,21,70,29,36,116,116
"COG2316",24,10,48,11,15,950,1,10,54,66
"COG2317",3179,3887,5133,2658,4637,1429,2505,2014,3518,2765
"COG2318",29,25,50,174,64,89,22,109,22,32
"COG2319",6478,7749,22063,5691,3112,4302,2038,2568,6325,8559
"COG2320",13,7,51,7,6,83,7,11,72,21
"COG2321",33,111,46,32,77,31,8,2,73,14
"COG2322",663,341,444,358,228,1166,348,332,479,511
"COG2323",7,13,32,202,12,41,1,7,12,1
"COG2324",207,91,99,60,69,152,111,72,167,142
"COG2326",758,757,588,705,469,1195,2440,2180,1496,1763
"COG2327",24,276,48,100,5,302,315,123,73,153
"COG2329",325,459,792,318,517,419,573,454,668,550
"COG2331",267,268,284,282,277,787,381,518,331,354
"COG2332",2355,1943,1831,1702,2535,1458,2639,2476,2479,2614
"COG2333",50,109,431,1264,45,4736,44,499,188,106
"COG2334",5408,5604,4923,3120,5767,5235,6520,4447,6114,6704
"COG2335",2744,1067,4190,2184,904,151,1000,1148,909,1604
"COG2336",0,0,1,103,1,16,0,1,1,0
"COG2337",1,1,4,39,7,131,6,12,2,2
"COG2339",496,434,365,239,454,660,417,412,608,455
"COG2340",981,478,365,637,801,201,412,302,674,712
"COG2342",3,17,14,1,6,36,0,20,51,27
"COG2343",104,317,223,233,113,192,146,236,144,160
"COG2344",510,351,229,518,592,432,250,216,494,463
"COG2345",39,655,159,169,19,86,263,106,88,123
"COG2346",34,117,120,343,77,114,56,78,78,52
"COG2348",109,48,70,55,62,159,30,12,85,56
"COG2350",253,474,390,329,489,115,203,199,363,209
"COG2351",760,1100,797,655,835,539,1385,528,1074,1042
"COG2352",9654,11819,9100,9363,10469,3988,9677,6721,9803,8315
"COG2353",798,696,753,859,648,598,626,751,755,684
"COG2354",35,74,129,551,55,182,34,49,16,16
"COG2355",1639,1575,1352,1874,1520,5876,6173,6942,4617,5329
"COG2356",1138,644,635,1425,447,934,704,475,561,658
"COG2357",17,13,5,9,23,38,8,5,9,8
"COG2358",3013,2847,2648,3195,3077,2816,4786,4310,3615,3469
"COG2359",0,1,1,2,0,1,1,0,0,0
"COG2360",554,513,787,1019,754,850,850,1044,488,542
"COG2361",3,1,1,2,4,56,0,7,0,0
"COG2362",159,203,83,96,71,1954,169,94,190,221
"COG2363",226,147,291,398,93,654,145,213,235,224
"COG2364",2844,2328,1939,2090,2545,679,2599,2296,2223,2964
"COG2365",809,703,843,601,780,388,956,1172,652,885
"COG2366",1862,1531,1273,2379,1025,13321,5798,4395,5236,5193
"COG2367",191,968,892,239,130,528,484,187,968,370
"COG2368",430,340,220,441,480,1981,843,1099,1249,1363
"COG2369",6,7,10,6,2,20,2,15,3,2
"COG2370",189,239,215,176,147,118,142,272,471,311
"COG2371",599,891,708,537,892,360,568,609,899,506
"COG2372",10,9,16,9,23,37,4,15,9,12
"COG2373",408,414,1335,538,226,262,552,288,785,503
"COG2374",2524,1985,1944,3805,1780,4446,2835,2040,2140,2063
"COG2375",127,247,452,550,112,151,353,52,374,147
"COG2376",1232,1270,1004,628,1478,623,1146,1387,1814,1610
"COG2377",5534,5302,5031,3623,5496,4253,6294,5452,6270,5875
"COG2378",199,409,574,1029,264,1849,147,355,405,257
"COG2379",290,257,270,412,323,1757,1429,1345,620,819
"COG2380",0,6,0,1,0,0,0,0,8,2
"COG2382",59,56,290,115,78,185,53,165,227,112
"COG2384",5,1,1,5,3,10,0,15,9,1
"COG2385",2857,5024,3605,2490,4194,1152,1746,851,4727,1850
"COG2386",1126,866,1010,1094,1072,2244,1259,1555,1091,1218
"COG2388",4,10,17,24,11,25,2,3,14,14
"COG2389",18,532,42,76,9,2,208,28,3,85
"COG2390",248,208,272,665,242,172,601,378,57,91
"COG2391",624,948,602,1559,831,1633,2110,1782,610,749
"COG2401",1,6,57,0,5,0,3,2,3,3
"COG2402",0,0,11,0,0,25,1,1,15,5
"COG2403",0,31,0,0,0,3043,7,0,0,1
"COG2404",5,15,8,73,65,76,10,14,17,15
"COG2405",0,0,0,0,0,34,0,0,0,0
"COG2406",4,26,8,10,0,134,0,4,6,51
"COG2407",440,537,456,497,778,649,748,950,513,561
"COG2409",1784,856,2822,1100,671,821,430,335,1006,1686
"COG2410",0,1,0,0,0,51,0,0,3,5
"COG2412",4,19,6,8,0,178,0,0,1,12
"COG2413",7,8,14,6,0,9,24,0,1,13
"COG2414",553,326,631,294,312,6742,559,412,365,432
"COG2421",349,451,708,405,402,2479,412,610,538,610
"COG2423",1017,1393,1366,1026,687,4682,1244,1099,1492,1702
"COG2425",16,178,21,15,13,11,24,3,15,81
"COG2426",319,176,305,67,69,126,21,40,203,189
"COG2428",2,0,0,0,0,31,0,2,0,2
"COG2429",4,33,12,10,2,204,0,2,3,46
"COG2430",0,0,0,0,0,56,0,2,0,0
"COG2431",4,3,2,4,6,0,0,0,0,2
"COG2433",0,11,0,0,4,73,3,0,0,24
"COG2440",2,2,10,4,6,15,0,10,19,4
"COG2442",2,4,0,4,4,84,5,13,1,2
"COG2443",197,56,287,102,40,15,62,11,65,136
"COG2445",0,1,25,2,0,60,0,3,1,0
"COG2450",8,15,16,2,19,4,0,16,24,5
"COG2451",5,14,74,4,0,124,6,1,2,4
"COG2452",6,32,5,44,0,191,0,9,2,0
"COG2453",487,426,1219,348,368,650,445,570,372,536
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2457",10,19,3,12,15,42,38,3,7,8
"COG2461",0,0,0,7,0,1386,0,0,0,0
"COG2501",126,241,267,115,260,0,114,43,280,88
"COG2502",5,2,4,2,0,29,0,18,0,0
"COG2503",582,645,746,740,742,204,680,854,518,829
"COG2508",4,2,7,14,49,157,2,18,2,3
"COG2509",438,1374,678,451,225,146,853,216,132,450
"COG2510",0,0,0,5,6,6,0,4,0,0
"COG2511",1873,823,2596,1005,510,1435,419,144,585,1365
"COG2512",2,22,10,9,0,413,0,7,2,62
"COG2513",4550,3897,4387,3796,4944,4316,4787,5201,5252,5389
"COG2514",17,13,35,22,26,201,10,19,27,25
"COG2515",874,597,1093,1293,954,2114,886,971,1086,881
"COG2516",135,31,63,122,491,1352,73,96,130,101
"COG2518",2718,1829,2738,2377,2255,5535,2821,2517,1766,2547
"COG2519",1078,705,1017,626,752,923,349,178,619,944
"COG2520",1712,797,2800,971,487,1104,430,120,519,1396
"COG2521",10,33,5,14,1,13,1,2,3,43
"COG2522",380,67,389,97,115,208,84,37,75,69
"COG2524",2,0,0,2,0,0,0,0,2,0
"COG2602",1,3,8,13,3,276,9,0,0,0
"COG2603",1456,1908,1983,1160,2224,150,544,531,560,392
"COG2604",83,179,436,1431,188,479,152,334,88,89
"COG2605",2365,2996,1914,1252,1939,2970,2109,800,2107,2200
"COG2606",1799,1636,1329,1331,1737,1655,1563,1411,2059,2079
"COG2607",441,481,505,505,790,229,987,925,395,631
"COG2608",17,29,22,41,18,385,6,7,2,24
"COG2609",13402,10917,12418,12326,13042,5040,12747,15606,12513,15055
"COG2610",754,559,931,1631,344,612,482,710,835,686
"COG2703",1,3,3,5,2,985,1,1,8,4
"COG2704",0,0,0,5,4,2,0,0,0,0
"COG2706",164,253,729,307,195,406,251,362,818,472
"COG2710",3014,5208,5543,4237,5447,59,3231,2179,5417,1678
"COG2715",244,152,184,133,113,315,151,75,78,166
"COG2716",70,128,211,704,106,338,82,166,127,143
"COG2717",837,1310,635,914,856,400,1408,634,514,1103
"COG2718",40,177,241,659,144,234,91,82,80,44
"COG2719",63,172,295,879,210,290,100,103,74,57
"COG2720",78,532,126,73,99,91,59,22,173,109
"COG2721",6312,5655,4693,6414,6072,2120,7716,8109,4716,6493
"COG2723",3014,2206,2405,2917,2241,2114,2403,1772,2004,2335
"COG2730",2334,1162,1487,880,785,3269,991,1045,1330,1565
"COG2731",1,6,0,1,0,9,7,7,6,11
"COG2733",3,17,32,190,3,124,1,30,16,6
"COG2738",671,473,631,689,762,200,605,1242,625,796
"COG2740",163,353,480,366,190,38,167,114,75,56
"COG2746",309,246,279,112,295,778,354,219,563,400
"COG2747",1,4,4,2,5,4,2,0,0,0
"COG2755",4692,3680,4058,3949,5235,2140,4469,5322,4219,3823
"COG2759",8128,6532,7450,6785,6799,4624,7530,8994,7610,8055
"COG2761",602,550,906,878,504,423,939,914,477,743
"COG2764",4,2,13,44,27,142,1,37,6,3
"COG2766",113,272,456,1087,202,492,148,190,124,107
"COG2768",19,84,63,6,3,722,1,93,167,151
"COG2770",19,29,48,50,104,605,34,202,199,50
"COG2771",272,659,645,1184,520,281,589,375,443,158
"COG2801",636,927,2189,7065,933,50715,357,2651,463,433
"COG2802",3924,4094,3653,2922,3859,2111,3940,4264,4556,4055
"COG2804",3725,4425,4928,6909,4896,6928,3689,5788,5682,5102
"COG2805",1263,2431,1921,2352,2075,1771,1200,1722,2369,2037
"COG2807",20,3,14,16,47,51,1,43,2,2
"COG2808",42,38,113,177,80,163,108,231,52,70
"COG2810",0,0,0,0,0,63,0,0,1,0
"COG2812",12291,11439,10058,9029,12513,11689,11517,11497,13241,12591
"COG2813",373,405,567,1674,363,632,557,332,137,169
"COG2814",38,139,152,1035,143,487,12,104,47,32
"COG2815",1213,893,341,1250,1355,390,479,575,1171,1194
"COG2816",1337,1172,1392,1713,1525,730,2055,1818,1191,1567
"COG2818",396,400,559,1182,333,2206,310,664,404,375
"COG2819",1152,383,733,690,918,647,237,839,501,459
"COG2820",334,184,138,336,285,283,520,388,617,758
"COG2821",116,182,179,134,202,807,230,253,155,233
"COG2822",0,5,44,2,18,0,0,0,4,0
"COG2823",2059,1648,1668,1500,2197,1026,2218,2453,2516,2387
"COG2824",18,30,59,220,22,67,7,61,7,8
"COG2825",141,272,291,404,237,475,316,355,171,292
"COG2826",73,126,127,811,243,4432,116,74,71,94
"COG2827",341,249,259,359,365,845,295,304,337,269
"COG2828",443,417,592,1420,741,422,1103,1614,191,320
"COG2829",22,39,150,432,30,149,3,27,9,1
"COG2831",627,834,662,585,903,911,828,1309,563,496
"COG2832",502,527,486,630,518,393,401,384,720,631
"COG2833",42,171,98,222,96,25,75,59,19,35
"COG2834",546,472,602,683,551,828,912,857,494,558
"COG2835",205,221,281,252,216,496,302,350,215,275
"COG2836",28,34,98,274,31,639,21,35,12,10
"COG2837",37,69,134,606,39,190,11,57,56,19
"COG2838",1656,889,2241,2554,723,1477,1730,1278,972,1392
"COG2839",222,102,145,69,83,254,131,111,124,115
"COG2840",499,520,610,1071,543,452,899,810,433,557
"COG2841",2,1,0,2,4,0,1,0,0,1
"COG2842",6,1,10,50,19,8,1,8,4,0
"COG2843",754,1073,446,295,308,1965,266,446,954,818
"COG2844",3487,3402,4378,4815,3816,4830,6213,6012,3334,4531
"COG2845",19,40,39,43,20,311,13,54,73,31
"COG2846",25,2,14,2,14,779,8,7,3,4
"COG2847",481,440,542,803,533,712,671,758,468,511
"COG2848",23,16,19,20,26,177,3,1,47,53
"COG2849",4101,3760,3367,2172,1806,9470,3850,2050,4398,4274
"COG2850",280,1405,359,921,226,45,200,226,57,114
"COG2851",2,0,4,0,14,3,1,0,0,0
"COG2852",4,10,6,20,19,679,10,1,6,1
"COG2853",3580,2880,2694,2965,3703,2047,3879,4634,3650,3713
"COG2854",2412,2165,2032,1611,2594,1932,2800,2703,2719,3006
"COG2855",2688,3038,2571,2550,2398,481,3302,3009,1761,3013
"COG2856",6,16,20,105,16,239,3,8,7,4
"COG2857",4923,4313,3659,4870,5056,2774,5005,6919,4998,5194
"COG2859",183,383,562,630,408,124,45,56,610,93
"COG2860",40,179,232,673,60,285,10,118,29,112
"COG2861",248,479,368,611,251,1465,228,233,542,478
"COG2862",258,393,291,199,290,238,388,221,181,335
"COG2863",937,574,827,1613,801,1612,1184,1551,652,694
"COG2864",208,177,95,183,282,198,530,416,61,161
"COG2865",2,11,13,12,16,207,5,63,22,9
"COG2866",5330,3291,5988,3577,2015,5718,2527,1632,3278,4770
"COG2867",1494,1274,1226,1105,1546,794,1526,1607,1549,1798
"COG2868",0,0,1,0,0,0,0,0,0,0
"COG2869",1436,1057,1203,1447,1178,327,1364,1642,1033,1247
"COG2870",5888,8356,4535,6628,6517,7535,8260,3935,5621,5132
"COG2871",931,546,720,1011,603,2025,2524,2976,1745,2178
"COG2872",1064,734,1273,640,792,877,839,929,731,969
"COG2873",10108,8901,8516,11759,11166,4094,11351,14845,11203,9794
"COG2874",407,81,490,150,82,141,102,14,74,131
"COG2875",808,1366,1044,825,1639,843,574,507,1304,493
"COG2876",2142,1054,1015,1527,1538,1765,1031,1176,1416,1567
"COG2877",4735,4559,3845,4150,4685,4042,5457,5776,4395,5050
"COG2878",223,152,195,703,174,451,321,504,73,229
"COG2879",0,0,0,0,2,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,2,1
"COG2882",2,5,7,5,15,3,5,12,2,0
"COG2884",1395,1012,1011,1445,1080,2217,1075,1071,1153,1179
"COG2885",8136,3990,5894,7837,4586,3737,5569,6286,4813,5194
"COG2887",1738,1918,1350,1783,1565,5513,2600,1592,1704,1668
"COG2888",0,16,2,2,0,9,0,0,1,13
"COG2890",6256,6180,5833,4491,5888,6216,5943,5197,7043,6682
"COG2891",198,182,165,473,115,192,284,267,145,165
"COG2893",178,155,179,255,180,140,222,189,112,212
"COG2894",690,1193,1598,1250,1016,142,368,304,1151,367
"COG2895",1413,1073,1976,2615,1500,2230,1656,2868,915,1484
"COG2896",3577,5184,3929,3408,3537,5723,5169,3056,3810,4461
"COG2897",3513,3259,3132,2933,3928,3685,4313,4939,4046,4243
"COG2898",2,4,5,10,35,9,2,4,9,4
"COG2899",147,137,234,269,60,26,373,97,23,101
"COG2900",0,9,12,131,4,32,2,2,5,1
"COG2901",94,92,77,134,88,165,363,389,213,323
"COG2902",203,468,864,2524,452,2452,305,731,403,267
"COG2904",456,443,603,746,511,155,474,741,344,548
"COG2905",18,52,112,272,56,752,128,352,56,20
"COG2906",13,29,38,110,28,31,18,11,14,11
"COG2907",5338,5429,4749,3772,6196,646,6487,6038,6085,6595
"COG2908",2990,1805,1705,3370,1864,2528,2091,8756,1641,2071
"COG2909",13,81,232,388,122,159,4,6,17,10
"COG2910",18,1,31,55,13,27,9,15,30,37
"COG2911",88,261,450,2074,179,5349,36,164,255,96
"COG2912",205,242,506,321,165,756,181,398,338,377
"COG2913",447,477,564,721,513,260,836,777,374,581
"COG2914",38,27,63,217,16,37,18,30,6,9
"COG2915",116,100,113,437,90,151,150,198,64,58
"COG2916",0,24,28,113,8,47,14,15,2,1
"COG2917",2332,1990,1867,1217,2753,1059,2990,2587,2610,2557
"COG2918",1471,1361,1649,2173,2003,732,2303,2342,1160,1806
"COG2919",63,106,144,267,86,224,99,243,100,132
"COG2920",95,44,53,160,43,270,234,330,128,128
"COG2921",38,37,64,173,33,57,60,137,35,49
"COG2922",67,86,82,275,13,165,90,47,69,85
"COG2923",100,51,86,270,80,175,80,138,69,58
"COG2924",244,267,327,437,337,223,582,435,238,330
"COG2925",6396,5524,4696,5154,7026,2268,7329,8206,6260,7235
"COG2926",0,0,0,0,0,0,0,0,0,1
"COG2927",260,302,328,466,361,75,187,158,60,84
"COG2928",925,1275,872,656,1024,2951,2926,2643,3701,3053
"COG2929",5,8,15,180,3,46,10,29,1,6
"COG2930",216,236,698,288,179,437,359,202,145,261
"COG2931",6684,7121,7750,6783,5304,10931,5399,6679,7014,6957
"COG2932",35,32,64,53,90,316,56,132,17,21
"COG2933",21,44,387,584,43,290,4,48,17,14
"COG2935",428,477,525,852,548,1023,884,871,395,540
"COG2936",6420,4435,9529,5276,3869,6995,3075,1807,4834,4296
"COG2937",753,588,828,1880,994,822,1357,1186,728,691
"COG2938",192,192,261,319,177,157,210,280,174,217
"COG2939",986,643,1248,1224,440,1337,440,493,667,897
"COG2940",1954,2343,2113,1250,1621,509,1841,2034,1514,2622
"COG2941",2573,2206,2129,2085,2870,510,3291,3745,2719,2860
"COG2942",112,139,340,601,235,285,284,482,259,191
"COG2943",30,60,195,1004,104,223,5,77,92,36
"COG2944",15,20,32,249,16,198,0,59,5,0
"COG2945",2261,1954,1735,1639,2483,334,895,1058,826,835
"COG2946",19,0,45,299,0,5,0,0,0,1
"COG2947",2146,1914,1971,1653,2242,1171,1820,2181,2453,2073
"COG2948",8,2,4,11,19,66,9,12,16,2
"COG2949",9,1,5,12,2,7,0,7,5,1
"COG2951",4188,4330,3510,3714,5293,3828,5463,5015,4323,4961
"COG2954",777,1061,998,486,636,599,433,234,913,397
"COG2956",427,569,551,894,321,2758,460,501,657,630
"COG2957",2284,1482,1637,1506,1896,3512,1381,1928,3199,2033
"COG2958",0,9,2,20,2,66,0,1,0,2
"COG2959",90,120,234,779,81,341,93,482,57,66
"COG2960",91,136,157,274,155,125,223,112,93,98
"COG2961",90,206,264,450,261,99,90,216,142,200
"COG2962",2543,2254,1803,1719,3004,1446,2823,2111,2476,2828
"COG2963",63,148,263,789,129,7476,42,235,45,21
"COG2964",4,31,7,5,19,236,11,1,9,35
"COG2965",2,0,0,0,1,10,10,12,0,0
"COG2966",12,50,96,564,13,191,5,29,7,3
"COG2967",544,475,548,547,375,974,503,680,518,583
"COG2968",31,125,133,471,37,502,50,143,165,183
"COG2969",49,69,118,375,52,138,94,273,36,38
"COG2971",130,1069,403,729,97,1515,476,233,303,361
"COG2972",47,104,222,607,115,262,29,222,46,72
"COG2973",0,0,0,1,0,1,0,1,0,0
"COG2974",28,95,150,896,60,178,115,211,41,21
"COG2975",172,130,168,157,203,60,234,266,133,177
"COG2976",313,228,321,577,192,231,271,405,237,279
"COG2977",59,77,112,75,76,113,93,131,113,81
"COG2978",86,132,419,1034,101,376,114,401,174,136
"COG2979",4,6,7,5,11,12,2,2,0,3
"COG2980",97,49,94,326,29,242,69,136,118,62
"COG2981",149,122,241,471,148,313,151,256,92,122
"COG2982",132,291,213,460,193,1871,135,580,227,200
"COG2983",222,244,319,678,288,148,499,558,112,180
"COG2984",14,60,173,500,49,291,7,17,10,4
"COG2985",7,2,3,5,4,27,1,3,23,14
"COG2986",2556,1353,2527,1916,910,4351,1107,725,1494,2095
"COG2987",3104,1464,3116,2119,1073,4210,1136,764,1607,2523
"COG2988",665,1396,1436,1683,1200,174,391,235,1098,302
"COG2989",307,318,469,723,271,111,544,297,59,170
"COG2990",0,0,0,0,4,1,0,0,0,0
"COG2991",7,16,12,30,5,35,48,38,31,52
"COG2992",3799,3489,2515,3326,3721,1881,4048,4473,3948,3969
"COG2993",48,70,187,378,155,285,96,98,122,99
"COG2994",4,48,11,19,36,4,37,9,8,8
"COG2995",14,55,99,522,39,193,3,25,11,4
"COG2996",53,22,78,166,24,84,62,160,57,35
"COG2998",882,648,797,712,982,858,1164,1151,578,644
"COG2999",5,6,260,45,1,2,0,8,10,9
"COG3000",6252,5139,5707,5778,5521,3516,7210,5897,4898,5753
"COG3001",752,1563,1422,1099,1351,336,154,135,519,229
"COG3002",76,17,31,245,60,89,23,103,8,13
"COG3004",3190,2645,2038,2607,3244,1874,3227,3364,3502,3379
"COG3005",4,9,1,4,22,680,32,9,1,14
"COG3006",0,1,0,2,0,1,0,0,0,4
"COG3007",114,110,331,902,124,152,213,527,205,83
"COG3008",20,53,158,705,49,263,51,58,27,25
"COG3009",11,14,40,279,16,100,7,15,10,9
"COG3010",87,575,127,167,98,20,292,156,26,146
"COG3011",1081,1143,1160,859,900,191,451,415,1076,777
"COG3012",51,355,126,302,24,91,141,43,12,87
"COG3013",0,0,1,0,0,5,0,0,0,0
"COG3014",14,32,163,46,31,88,57,73,134,77
"COG3015",1,1,1,0,2,5,0,0,0,1
"COG3016",68,41,554,74,94,919,41,162,96,85
"COG3017",46,41,102,120,23,116,25,204,35,46
"COG3018",311,314,372,642,338,1393,533,567,229,349
"COG3019",187,188,175,505,477,413,452,1481,327,545
"COG3021",569,190,363,683,155,227,187,159,181,218
"COG3022",2030,1901,2050,2007,1726,946,2471,2158,1932,2237
"COG3023",3012,2971,2416,3980,3572,1678,4114,2721,3318,3319
"COG3024",53,69,107,206,61,12,26,29,17,19
"COG3025",38,65,181,835,91,276,20,235,29,9
"COG3026",37,67,177,530,49,123,116,203,26,20
"COG3027",1179,1199,919,444,1386,580,1341,1065,1398,1429
"COG3028",48,52,123,397,46,95,94,238,27,27
"COG3029",0,0,0,0,0,177,0,0,0,0
"COG3030",1600,1300,1264,1122,1449,1619,1684,1504,1884,1917
"COG3031",147,143,224,570,169,319,371,401,116,61
"COG3033",1211,666,265,1001,1002,1992,549,458,808,833
"COG3034",214,217,270,287,255,391,479,253,154,196
"COG3036",0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,1,8,0,0,0,0,1,0
"COG3038",377,531,224,481,521,269,2302,1831,333,1217
"COG3039",96,369,332,1203,335,7037,365,161,128,217
"COG3040",249,349,370,649,167,141,330,346,277,343
"COG3041",2,3,0,21,1,68,5,11,1,1
"COG3042",0,0,1,1,0,8,0,0,0,0
"COG3043",0,2,0,1,0,68,0,0,0,0
"COG3044",25,9,195,5,10,1039,2,38,35,19
"COG3045",6,18,82,241,12,57,2,27,7,8
"COG3046",11754,11004,9698,7738,13568,178,11605,9660,10658,11385
"COG3047",102,194,209,530,77,465,98,66,135,159
"COG3048",1,0,2,0,5,5,0,1,0,0
"COG3049",7,93,114,106,5,18,7,51,4,8
"COG3050",0,1,0,2,0,3,0,0,0,0
"COG3051",2,1,1,0,1,257,0,5,44,2
"COG3053",0,0,1,0,0,0,0,0,0,0
"COG3054",0,0,2,4,6,90,0,17,2,1
"COG3055",177,70,376,105,9,105,47,69,360,133
"COG3056",0,1,0,0,0,0,0,0,0,0
"COG3057",5,16,21,268,2,71,2,15,2,0
"COG3058",1,0,0,0,3,74,0,0,0,0
"COG3059",2,43,10,244,11,100,2,4,2,0
"COG3060",2,15,31,190,1,52,0,11,1,1
"COG3061",0,0,0,1,0,0,0,0,0,0
"COG3062",0,0,0,0,0,18,0,0,0,0
"COG3063",26,78,165,512,52,236,59,115,47,39
"COG3064",9,29,58,388,2,90,0,17,2,0
"COG3065",1,9,52,300,3,49,0,4,7,1
"COG3066",11,28,57,332,2,95,1,19,4,3
"COG3067",1011,810,1049,1640,1367,164,1664,1787,587,939
"COG3068",6,27,61,311,8,105,12,18,2,0
"COG3069",53,1,82,39,37,5,1,45,6,12
"COG3070",18,16,34,24,45,47,25,51,36,19
"COG3071",137,301,301,849,99,612,119,443,209,304
"COG3072",15,86,261,939,49,510,1,12,27,6
"COG3073",9,32,85,351,22,55,28,75,17,5
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,2,4,0,70,0,0,15,14
"COG3076",5,10,23,215,0,48,0,12,2,0
"COG3077",0,3,5,17,9,73,7,17,2,1
"COG3078",4,0,0,2,0,15,0,8,0,0
"COG3079",63,131,150,506,67,237,104,256,74,109
"COG3080",0,0,1,0,0,337,0,0,0,2
"COG3081",8,26,53,188,7,114,0,26,7,3
"COG3082",3,7,23,97,0,20,0,5,2,0
"COG3083",124,228,220,739,28,461,74,42,352,250
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",8,36,116,462,4,107,2,16,7,2
"COG3086",4,20,46,237,8,61,11,18,1,1
"COG3087",60,83,95,444,53,216,97,208,38,39
"COG3088",2057,1825,1505,1078,2191,1740,2269,1720,2155,2148
"COG3089",22,17,40,155,14,51,9,61,20,17
"COG3090",1249,680,1088,1157,1500,291,1152,1989,751,912
"COG3091",22,22,43,189,8,44,0,15,23,19
"COG3092",1,12,28,153,2,51,0,12,3,0
"COG3093",14,22,53,218,32,332,9,50,7,3
"COG3094",6,1,17,26,1,88,1,14,1,0
"COG3095",0,0,1,2,0,1,0,0,0,0
"COG3096",1,2,2,8,0,3,0,0,0,1
"COG3097",0,0,0,2,0,0,0,0,0,0
"COG3098",6,26,12,35,13,4,28,55,11,7
"COG3099",2,0,0,0,0,3,0,8,0,0
"COG3100",7,23,63,163,12,73,19,77,9,10
"COG3101",26,52,122,307,42,84,51,157,24,17
"COG3102",1,0,22,0,0,1,0,2,4,1
"COG3103",11,52,88,355,15,150,2,62,58,35
"COG3104",3099,2087,2860,2835,1987,924,2670,2739,2033,2673
"COG3105",27,24,29,80,28,16,44,127,19,31
"COG3106",17,63,127,749,19,241,2,32,16,2
"COG3107",234,240,569,1409,243,551,344,1108,346,265
