"","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X138_MES_0d2.3","X65_DCM_0d2.3"
"COG2091",147,130,145,145,295,303,110,110,371,164
"COG2092",22,21,105,70,208,4,70,8,270,38
"COG2093",33,17,132,99,120,17,87,74,123,72
"COG2094",557,374,762,607,556,603,98,279,227,194
"COG2095",876,3098,862,842,1573,696,1078,650,1440,688
"COG2096",1885,2099,2519,1850,1715,1564,2090,2160,1791,2070
"COG2097",85,20,409,291,243,41,259,249,321,248
"COG2098",3,0,0,0,0,0,0,0,20,0
"COG2099",424,545,784,684,280,2238,268,556,611,527
"COG2101",250,150,1015,749,782,162,720,549,957,696
"COG2102",86,25,315,197,197,257,605,547,620,635
"COG2103",1275,1897,1706,1370,994,1883,1124,794,1819,1155
"COG2104",168,112,193,102,507,167,129,89,284,95
"COG2105",37,60,84,50,100,97,39,70,101,124
"COG2106",33,47,121,197,400,5,153,56,379,84
"COG2107",400,355,951,854,638,517,744,595,618,704
"COG2108",257,19,902,620,92,157,586,622,81,592
"COG2109",1241,1043,1847,1812,1370,7453,746,2386,1516,1219
"COG2110",341,55,718,554,627,448,524,609,1021,665
"COG2111",543,503,419,408,3506,1179,322,287,1847,568
"COG2112",34,68,236,382,618,9,255,117,496,181
"COG2113",8433,5693,6408,7572,5311,1750,8598,8022,5139,7781
"COG2114",11405,10220,14413,9067,9178,13376,8245,13032,15216,12337
"COG2115",1041,1850,1062,1788,1120,1305,1454,823,556,1366
"COG2116",453,156,729,284,1193,1089,138,204,2933,541
"COG2118",21,21,85,122,129,19,80,69,84,107
"COG2119",164,48,307,271,460,900,214,463,129,261
"COG2120",2490,4058,2658,2635,2892,2149,2185,2954,3656,2325
"COG2121",1149,444,1314,919,814,684,1127,955,2331,1035
"COG2122",17,58,53,42,27,77,83,34,160,111
"COG2123",231,35,830,626,563,135,562,496,774,612
"COG2124",9869,12412,8713,8181,8356,6796,10038,13126,4348,9585
"COG2125",120,63,549,455,506,23,131,106,189,145
"COG2126",1,1,33,16,5,4,24,18,7,16
"COG2127",939,1044,999,1049,1277,2492,848,931,696,971
"COG2128",2347,2067,2172,1866,3656,1850,2106,2169,3015,2364
"COG2129",13,56,13,30,26,41,22,9,411,33
"COG2130",4600,5252,3292,4336,2778,2562,5206,3808,2414,4880
"COG2131",844,2219,1537,1188,936,741,1129,1184,1694,1062
"COG2132",737,1057,863,1157,10643,2893,671,486,4072,1143
"COG2133",12076,7391,11107,11303,10584,2728,3986,3239,3409,3881
"COG2135",2527,1422,2289,2360,2485,3365,2306,2927,2165,2592
"COG2136",5,10,61,56,0,16,118,82,0,83
"COG2137",682,1097,710,600,940,452,906,557,1402,714
"COG2138",684,778,1174,1064,1145,2972,597,942,1283,755
"COG2139",76,25,360,274,158,55,240,213,211,225
"COG2140",28,22,71,61,102,39,33,14,70,69
"COG2141",18857,12175,16089,15447,40495,8755,14876,22449,26166,19022
"COG2142",526,639,474,430,757,360,544,550,277,552
"COG2143",177,1157,188,568,393,325,308,93,406,297
"COG2144",20,2,12,38,163,48,2,15,57,62
"COG2145",51,32,34,61,241,142,46,71,64,89
"COG2146",972,601,1075,1129,1915,589,1089,1146,1366,1169
"COG2147",150,48,529,406,301,70,358,318,344,378
"COG2148",3801,4760,4405,2971,5269,6256,2657,3179,5574,3059
"COG2149",4,6,1,17,37,30,4,3,8,7
"COG2150",2,0,0,0,5,0,0,2,32,1
"COG2151",2523,2067,2585,2235,2373,1668,2455,2159,2826,2244
"COG2152",32,109,59,38,507,327,28,11,139,63
"COG2153",571,1789,509,848,330,651,984,456,193,590
"COG2154",2338,2105,2436,2452,1540,2111,2539,2046,1319,2504
"COG2155",1,0,1,3,0,0,0,0,4,0
"COG2156",2,2,1,1,104,1,0,3,9,4
"COG2157",23,3,156,33,1,4,41,31,5,19
"COG2159",4174,3745,4170,3063,6692,2400,3619,4749,5916,4850
"COG2160",61,56,53,38,620,181,22,98,159,38
"COG2161",38,70,26,9,332,163,3,13,147,22
"COG2162",3,59,7,3,111,55,1,3,154,7
"COG2163",8,1,32,50,0,5,76,63,57,62
"COG2164",80,1,60,41,169,64,66,141,359,100
"COG2165",566,524,496,435,1257,988,489,356,955,460
"COG2166",1695,1823,2019,1715,1206,2364,1576,1642,685,1644
"COG2167",0,0,2,4,2,4,2,15,0,9
"COG2168",31,20,79,48,103,23,65,29,147,38
"COG2169",163,369,89,66,1882,325,37,59,658,135
"COG2170",1413,235,1929,1002,642,3265,510,1842,2858,900
"COG2171",5007,4984,3805,5020,2817,754,1829,1422,797,1575
"COG2172",412,165,551,413,306,1224,246,554,346,381
"COG2173",689,436,992,731,400,2213,485,593,1080,654
"COG2174",0,1,19,15,0,3,30,18,35,30
"COG2175",15089,7360,11853,13687,6702,6066,15259,13871,5780,14337
"COG2176",1160,495,1111,481,809,204,637,1193,1456,613
"COG2177",1858,3325,2138,1895,2272,1828,1607,1860,2321,1419
"COG2178",312,91,366,366,584,25,297,507,572,331
"COG2179",132,45,189,251,66,1437,55,302,22,174
"COG2180",12,82,1,0,123,82,0,4,1775,35
"COG2181",76,605,218,188,284,114,264,59,3277,133
"COG2182",292,138,259,326,653,269,274,859,482,738
"COG2183",325,849,353,206,2745,991,357,318,1093,531
"COG2184",24,10,21,7,163,116,2,3,108,25
"COG2185",4064,7817,5653,4989,4397,6013,4861,5454,4954,5710
"COG2186",494,1487,325,345,4182,762,358,411,2419,688
"COG2187",69,10,271,41,842,386,25,28,577,102
"COG2188",301,2971,234,724,1620,787,1067,233,965,549
"COG2189",905,940,603,404,3000,1237,431,2227,1376,440
"COG2190",11,2,3,1,22,21,0,0,27,7
"COG2191",7,0,0,0,0,7,0,0,26,0
"COG2192",15195,4484,29208,8986,3813,5605,6299,28446,7388,6745
"COG2193",1159,1001,1027,918,1315,1069,1059,955,661,962
"COG2194",241,1036,80,235,1453,254,385,101,772,99
"COG2195",514,3258,717,746,1026,1101,585,308,1099,676
"COG2197",1729,3877,1474,1848,9093,6603,1043,1485,4797,1850
"COG2198",478,178,172,66,3633,999,39,130,1061,112
"COG2199",4082,1682,2431,490,39940,11834,548,1628,14126,1864
"COG2200",1645,1230,1124,195,18922,5005,275,646,5368,782
"COG2201",490,266,444,248,3833,1407,143,179,1302,445
"COG2202",4684,3717,3342,1274,47774,17273,1095,2013,17027,2676
"COG2203",1638,1115,1459,1185,11613,6341,687,1102,3473,1578
"COG2204",11372,16947,11101,10778,20265,13580,10707,8420,19884,10887
"COG2205",87,24,52,24,1212,1082,12,40,351,426
"COG2206",1521,293,1565,461,4860,2625,661,1131,5644,927
"COG2207",2351,8245,1939,2046,16806,11093,1504,930,6391,2200
"COG2208",5536,3648,4894,3385,3533,11283,3795,6151,2875,4712
"COG2209",1180,2427,1245,1433,599,1397,1389,778,755,1002
"COG2210",22,309,114,74,168,67,129,21,1076,91
"COG2211",6126,11291,4791,6787,3816,8433,7297,5095,3929,6517
"COG2212",6,4,25,1,234,83,2,5,59,13
"COG2213",858,438,575,498,696,68,444,1112,73,784
"COG2214",4019,3628,4134,4106,3470,6897,3830,3900,3707,4498
"COG2215",162,235,301,154,452,289,124,148,117,119
"COG2216",8,3,9,9,323,4,0,14,21,18
"COG2217",5494,3559,7920,5290,25796,15405,4218,7849,12959,7099
"COG2218",217,86,764,328,108,183,291,285,204,234
"COG2219",401,125,1662,1150,1037,266,1091,1019,873,1186
"COG2220",5785,3838,5128,6164,5989,6801,5992,5808,3994,6245
"COG2221",294,179,462,431,319,69,428,316,1822,339
"COG2222",286,435,370,407,646,141,341,262,380,223
"COG2223",291,586,375,327,1453,2173,268,179,8322,1042
"COG2224",5689,4552,4689,5508,4295,2224,5949,5008,5754,5163
"COG2225",10155,7237,7171,9421,6358,3790,11240,8352,7654,9871
"COG2226",6611,7002,6343,7147,5301,8106,7411,6290,7501,6807
"COG2227",4965,4232,4624,4551,3296,1542,1535,1512,1180,1488
"COG2229",2,0,3,2,5,18,0,0,13,1
"COG2230",10560,5782,8619,9177,5008,4509,11362,9013,3655,10000
"COG2231",32,1,50,12,125,55,12,15,600,24
"COG2232",41,18,47,47,10,65,123,80,102,67
"COG2233",2021,1560,1936,1495,3103,295,588,683,1204,692
"COG2234",6793,13255,9922,8242,10217,7039,6929,5667,14895,6965
"COG2235",254,217,232,74,354,265,128,229,219,61
"COG2236",1080,707,819,1017,429,908,3379,3330,1243,3186
"COG2237",402,72,1319,1061,761,224,848,771,703,976
"COG2238",163,30,577,424,276,83,413,316,412,491
"COG2239",8891,8546,7510,7901,5831,8422,8068,7533,6411,7136
"COG2240",61,73,48,85,213,109,85,31,39,114
"COG2241",411,942,938,1031,629,3405,495,447,717,777
"COG2242",370,904,944,991,909,3225,486,460,795,805
"COG2243",389,751,834,971,989,2593,492,717,775,612
"COG2244",3595,7795,5293,2998,6257,6540,3396,2376,7033,2527
"COG2246",139,18,158,168,312,147,84,328,168,33
"COG2247",46,1,69,29,792,8,19,45,19,81
"COG2249",2002,1414,1445,2083,1428,1486,2237,1372,537,1771
"COG2250",40,14,21,10,72,5,16,38,35,30
"COG2251",1990,761,2177,1748,1620,5388,1132,2803,763,1853
"COG2252",4844,2550,3950,4906,2157,2045,5273,3683,2969,5309
"COG2253",4,0,1,0,3,33,0,2,3,0
"COG2255",3449,4881,3898,3451,3500,5659,2924,4253,4545,2947
"COG2256",2044,4311,2931,2097,3861,5138,1422,2306,4537,1881
"COG2257",97,95,26,23,254,111,17,35,108,27
"COG2258",743,382,945,861,1654,323,891,894,1217,818
"COG2259",1114,387,955,836,1609,1465,774,810,688,733
"COG2260",6,4,36,39,16,2,17,15,14,9
"COG2261",2,35,6,6,238,1,0,1,5,4
"COG2262",4579,8354,5103,5601,5095,4738,5608,4325,5650,4751
"COG2263",149,7,511,392,60,116,333,380,127,499
"COG2264",1695,3090,1904,1896,2419,4420,1706,1552,1636,1925
"COG2265",2720,6595,2756,2924,4671,3639,3391,2277,4018,2876
"COG2266",15,40,80,130,243,2,104,22,172,49
"COG2267",1971,2965,1380,1705,3126,2179,1957,1626,1377,1768
"COG2268",1428,677,2233,2100,2846,1586,1662,1136,884,1731
"COG2269",261,903,374,206,905,476,301,110,705,271
"COG2270",6067,6845,8503,6352,4094,3857,6095,6088,5270,6433
"COG2271",186,220,357,219,523,219,429,367,533,401
"COG2272",3826,3620,2936,4190,3484,3846,4554,2739,3224,3776
"COG2273",2309,5519,3068,2996,2391,2941,2771,2829,4625,3018
"COG2274",2623,3005,2569,2301,4177,8002,1734,1738,3167,2982
"COG2301",3615,3119,2492,3430,3280,1996,3305,2795,2605,3418
"COG2302",114,15,170,154,2,2492,143,722,2,457
"COG2303",19030,19759,15091,21149,20255,20905,20650,15881,15750,19219
"COG2304",4500,8733,5663,4842,7928,6205,4544,2684,11072,3757
"COG2306",1,0,0,0,17,1,2,1,11,8
"COG2307",995,413,699,1133,2919,1057,755,761,1005,1268
"COG2308",2608,562,1166,3102,3875,1688,1985,1523,1439,3029
"COG2309",1294,805,2197,2125,1034,1338,1983,1849,1394,2281
"COG2310",26,14,119,38,245,73,12,12,31,29
"COG2311",838,554,702,941,1266,624,895,1660,406,874
"COG2312",20,113,30,45,144,98,17,21,69,20
"COG2313",730,1114,1100,827,1021,397,980,1251,1783,865
"COG2314",34,92,38,18,272,198,9,93,125,56
"COG2315",177,238,150,94,375,201,124,116,119,138
"COG2316",61,15,53,37,201,89,74,28,818,40
"COG2317",2131,1458,3673,3243,732,6308,2565,3299,1744,3235
"COG2318",60,79,37,59,460,301,43,26,176,50
"COG2319",3811,2230,8418,6267,3472,7618,7696,6057,4957,9566
"COG2320",75,1,96,20,49,137,30,32,56,39
"COG2321",42,28,95,32,723,177,12,102,40,45
"COG2322",481,1315,727,687,415,677,564,397,860,500
"COG2323",36,5,33,22,534,58,6,12,42,51
"COG2324",197,370,254,141,26,73,171,218,188,93
"COG2326",1502,3096,1928,1628,2484,2737,1813,1730,1275,1900
"COG2327",174,123,78,257,746,271,32,53,107,130
"COG2329",575,407,392,389,808,624,530,568,601,476
"COG2331",355,599,340,390,536,244,456,300,897,372
"COG2332",2550,1816,1937,2266,1347,892,2652,2037,1583,2263
"COG2333",449,458,216,113,2640,737,84,120,3866,203
"COG2334",6585,5734,6130,6697,4606,3673,7124,5816,5655,6171
"COG2335",946,3179,1748,2212,1481,2434,2155,785,176,1902
"COG2336",0,0,0,1,16,11,1,0,7,0
"COG2337",2,40,0,12,24,57,42,1,104,9
"COG2339",494,255,715,540,282,262,503,335,759,429
"COG2340",823,1071,689,641,552,562,506,839,125,667
"COG2342",50,21,19,11,60,223,7,20,8,36
"COG2343",92,251,124,291,373,395,159,95,159,278
"COG2344",600,273,510,413,333,148,304,831,410,480
"COG2345",75,117,29,130,129,721,49,12,99,309
"COG2346",158,218,120,54,925,297,85,146,243,125
"COG2348",75,5,91,62,37,19,46,32,162,40
"COG2350",96,110,102,87,136,1070,177,244,239,224
"COG2351",1099,707,942,873,933,399,1072,1001,714,930
"COG2352",7775,7421,6017,8955,4391,11294,7851,9077,4181,7990
"COG2353",943,2305,938,1084,1726,1471,865,947,711,811
"COG2354",118,394,65,26,1265,287,18,56,288,66
"COG2355",5471,5341,4894,5128,4772,2747,5724,5018,5676,5237
"COG2356",834,2750,1154,858,2325,1485,946,597,1121,571
"COG2357",6,37,5,8,124,58,9,9,16,44
"COG2358",3575,2612,2844,2940,3776,1693,3241,2751,3172,3583
"COG2359",0,0,2,0,0,1,0,0,2,0
"COG2360",573,2055,632,806,1533,862,764,586,1119,612
"COG2361",0,0,1,3,16,53,1,2,43,5
"COG2362",242,31,308,122,404,63,123,290,1496,209
"COG2363",352,711,329,194,572,148,76,72,257,83
"COG2364",2474,1772,2371,2831,883,609,3256,2735,735,2878
"COG2365",952,990,684,897,1071,668,1167,1045,767,840
"COG2366",6794,9526,6710,5807,8209,4109,5778,6017,10252,4950
"COG2367",447,167,730,365,1177,1063,189,144,803,651
"COG2368",1271,1181,1393,1715,3648,513,1542,1687,2688,1539
"COG2369",56,12,24,1,457,106,4,4,74,27
"COG2370",458,370,504,344,219,223,390,326,214,350
"COG2371",468,171,507,514,362,784,368,340,434,629
"COG2372",30,2,4,5,276,11,11,23,102,53
"COG2373",825,1117,738,678,2798,2933,479,201,1108,875
"COG2374",2492,3082,3146,1258,2937,2529,1484,3361,4493,2473
"COG2375",403,304,218,230,1146,570,238,193,187,234
"COG2376",1684,869,1455,1555,1599,495,1519,1482,785,1757
"COG2377",5862,5944,4728,5580,2736,3768,5967,4063,3798,5208
"COG2378",707,624,613,315,3502,1398,320,990,2129,445
"COG2379",660,1058,653,912,1408,892,802,660,1983,993
"COG2380",5,0,3,5,0,0,2,3,0,3
"COG2382",186,100,148,162,286,412,140,39,181,175
"COG2384",0,25,1,1,2,3,15,1,2,2
"COG2385",2258,1118,2925,2282,277,8472,1105,3883,1300,2429
"COG2386",1274,1269,1167,1250,1716,945,1480,989,2086,1105
"COG2388",14,13,23,13,496,42,7,8,93,41
"COG2389",6,44,4,64,0,499,11,7,1,198
"COG2390",94,528,223,331,1169,198,225,68,291,217
"COG2391",562,2407,930,708,2383,583,833,473,1821,1039
"COG2401",3,7,8,2,10,0,0,7,1,1
"COG2402",9,3,0,1,0,17,0,0,15,3
"COG2403",8,0,0,0,117,12,0,2,1912,16
"COG2404",26,14,30,10,133,44,5,131,104,11
"COG2405",0,0,0,0,2,0,0,0,2,0
"COG2406",14,38,72,120,243,36,128,32,208,66
"COG2407",491,998,621,677,339,400,902,522,817,685
"COG2409",1152,77,2683,1695,2186,540,1639,1672,580,2029
"COG2410",10,0,0,5,68,0,0,4,19,5
"COG2412",15,23,53,63,142,4,29,23,197,21
"COG2413",3,0,5,17,6,33,25,10,23,16
"COG2414",233,137,534,360,1403,217,309,235,5473,745
"COG2421",514,340,617,421,2904,781,389,689,2026,734
"COG2423",1862,1686,2089,1571,2540,907,1803,2006,3001,1678
"COG2425",5,46,50,28,9,40,43,60,12,89
"COG2426",84,103,278,231,44,78,195,292,42,162
"COG2428",1,0,3,2,0,0,2,0,12,0
"COG2429",33,61,118,203,349,4,141,39,261,73
"COG2430",0,49,0,23,8,0,44,0,32,0
"COG2431",10,1,3,0,99,142,1,15,129,3
"COG2433",0,0,0,0,0,0,0,11,12,12
"COG2440",8,1,3,0,42,5,0,2,13,3
"COG2442",2,1,6,2,44,19,1,4,43,8
"COG2443",17,2,76,55,7,48,156,140,10,224
"COG2445",4,6,7,0,21,13,0,0,5,0
"COG2450",6,0,63,6,1,9,11,4,13,8
"COG2451",2,0,10,3,0,3,13,16,61,13
"COG2452",14,198,17,2,24,4,3,1,43,74
"COG2453",371,786,764,662,689,300,819,329,809,602
"COG2454",3,0,0,0,9,0,0,0,0,0
"COG2457",6,4,5,4,16,6,6,17,51,6
"COG2461",0,0,0,0,0,8,0,0,990,11
"COG2501",38,56,61,38,5,597,32,35,10,92
"COG2502",1,1,0,0,25,17,1,2,11,1
"COG2503",708,963,498,862,632,580,947,430,208,757
"COG2508",14,3,25,13,478,29,2,12,151,27
"COG2509",223,3041,347,483,394,1842,432,293,215,753
"COG2510",2,0,1,0,71,1,0,2,2,2
"COG2511",727,227,2625,1993,1085,420,1681,1483,1255,1870
"COG2512",34,89,135,240,548,6,212,52,497,129
"COG2513",5422,2773,3992,4513,4832,2262,5168,3912,4828,5124
"COG2514",30,12,35,41,500,68,30,10,125,49
"COG2515",1176,3313,1161,1010,2125,1144,1071,633,2711,1080
"COG2516",51,2,125,63,203,48,22,31,1011,173
"COG2518",1990,3984,2234,2953,3399,2198,2980,2060,5141,2590
"COG2519",730,389,1324,1014,908,183,988,1310,741,1047
"COG2520",532,160,2206,1574,899,454,1580,1334,991,1679
"COG2521",4,4,12,11,0,3,35,24,1,48
"COG2522",20,3,185,67,33,84,66,30,110,74
"COG2524",0,0,1,11,1,19,6,1,1,1
"COG2602",14,34,2,5,204,101,2,0,64,14
"COG2603",1073,1262,1701,1326,904,3897,1046,885,756,1266
"COG2604",393,111,125,100,1904,933,51,88,519,155
"COG2605",2756,751,3831,2209,1015,1040,1918,4237,2439,2087
"COG2606",2417,496,2123,1859,2297,1137,1776,2601,1900,2077
"COG2607",443,630,354,488,734,612,500,467,401,523
"COG2608",27,11,25,23,475,116,46,37,192,39
"COG2609",13866,7559,12406,12283,8279,5122,14459,12442,6155,14678
"COG2610",1079,1036,1039,999,3307,1064,823,535,1184,839
"COG2703",7,0,10,2,170,250,4,6,1299,18
"COG2704",0,1,0,8,0,1,0,0,1,0
"COG2706",614,263,583,374,1428,993,356,217,456,616
"COG2710",2151,2284,2688,2600,361,11852,937,2328,248,2487
"COG2715",181,238,170,71,542,285,98,191,337,179
"COG2716",206,460,155,82,938,243,175,152,362,153
"COG2717",820,1026,594,937,861,409,1369,1019,589,1023
"COG2718",213,231,117,33,1044,422,36,345,511,74
"COG2719",88,88,37,24,405,476,57,425,611,92
"COG2720",187,96,118,112,33,120,101,570,91,159
"COG2721",5464,3349,4169,5633,2391,1919,6353,4971,2731,6412
"COG2723",2533,1881,2229,1602,2626,1328,2050,2923,1862,2328
"COG2730",1305,2276,1844,1801,1076,2012,1448,1564,2910,1483
"COG2731",5,16,14,4,7,46,1,3,5,7
"COG2733",93,106,24,23,947,130,8,36,207,58
"COG2738",613,1637,615,876,269,159,300,172,116,247
"COG2740",178,466,242,266,459,501,185,92,121,334
"COG2746",413,121,358,276,221,194,336,235,576,339
"COG2747",5,4,12,0,142,64,0,2,32,2
"COG2755",1189,1648,1387,1557,1283,5098,3925,3127,2507,4012
"COG2759",7996,5811,6881,7984,3425,2610,8649,7317,4922,8400
"COG2761",689,935,573,918,1554,558,889,587,533,794
"COG2764",26,33,34,11,386,146,23,6,177,23
"COG2766",362,457,226,101,1840,715,104,536,871,168
"COG2768",166,0,73,39,96,24,61,137,677,154
"COG2770",48,57,91,39,554,343,45,41,824,110
"COG2771",342,1114,358,348,4165,1651,189,392,704,328
"COG2801",1700,8441,1358,1652,25620,7149,472,654,45854,1782
"COG2802",4019,2567,3719,3900,1936,3631,4062,3543,1625,3686
"COG2804",5963,4270,5649,4073,9662,7886,4447,4455,9013,5140
"COG2805",2274,1330,2166,1510,2512,3905,1633,1899,2208,2239
"COG2807",26,10,11,4,578,20,0,11,142,24
"COG2808",86,166,77,68,966,238,43,24,320,134
"COG2810",0,0,1,0,16,2,0,0,16,0
"COG2812",12895,11223,11361,11611,6856,10474,12514,12425,9615,11552
"COG2813",432,1597,284,383,2460,815,450,347,908,330
"COG2814",230,189,175,43,3667,417,29,111,843,141
"COG2815",1643,954,1392,992,226,142,837,2514,249,1221
"COG2816",1433,1959,1065,1443,2236,1452,1622,1028,1194,1630
"COG2818",614,1358,548,456,2218,796,481,615,1651,502
"COG2819",724,1776,546,962,1697,895,798,396,565,612
"COG2820",912,2295,995,949,336,562,906,908,336,762
"COG2821",223,421,112,227,916,374,211,213,656,264
"COG2822",10,4,42,5,334,51,1,9,36,17
"COG2823",2299,950,1520,1818,1713,815,2017,1698,1328,1895
"COG2824",69,505,34,20,753,218,22,15,171,27
"COG2825",236,369,235,289,569,285,333,205,387,300
"COG2826",200,607,289,81,3695,783,41,73,4468,201
"COG2827",408,424,318,324,1342,380,375,281,871,331
"COG2828",328,390,192,301,1334,592,322,170,733,469
"COG2829",103,67,67,4,718,312,13,24,363,37
"COG2831",515,448,553,497,1224,387,102,145,278,170
"COG2832",826,416,891,446,533,118,151,370,157,190
"COG2833",41,859,80,150,381,142,260,97,128,143
"COG2834",625,924,664,616,1446,688,685,416,956,584
"COG2835",306,372,268,340,509,274,323,280,440,297
"COG2836",69,129,117,14,664,279,9,16,693,38
"COG2837",109,15,106,40,1400,323,23,52,210,116
"COG2838",1245,4780,1521,1610,2866,3009,1646,578,2152,1770
"COG2839",141,470,151,315,36,76,173,41,256,132
"COG2840",533,1055,380,546,1202,604,653,407,563,601
"COG2841",6,0,1,0,99,6,0,2,3,2
"COG2842",11,4,8,3,382,71,1,15,147,21
"COG2843",1106,628,1006,608,844,614,504,2137,1653,784
"COG2844",4322,7842,3826,4757,6156,4043,5300,4058,5070,4761
"COG2845",123,29,230,91,297,20,14,60,71,29
"COG2846",10,148,6,6,141,157,12,2,835,27
"COG2847",570,700,549,519,1349,563,454,424,906,589
"COG2848",15,12,25,5,27,32,20,32,155,60
"COG2849",5325,4053,7054,3565,3254,7023,3954,5153,9413,3812
"COG2850",301,319,205,73,340,440,419,765,437,324
"COG2851",4,4,12,5,236,6,0,6,27,8
"COG2852",31,77,22,26,644,126,9,13,385,63
"COG2853",3674,2159,2796,3132,2038,1523,3647,2687,2284,3291
"COG2854",2746,1635,2096,2335,1606,1231,2765,2048,2033,2494
"COG2855",2378,2633,1777,3175,1262,1670,3833,2650,599,2453
"COG2856",59,8,51,15,1553,339,9,40,259,26
"COG2857",5449,3926,3917,4537,3385,2522,5077,4889,3147,5154
"COG2859",353,146,369,175,814,1283,69,395,329,125
"COG2860",185,426,156,173,1463,329,156,124,448,205
"COG2861",667,129,675,238,1363,552,334,631,1442,493
"COG2862",244,372,122,364,330,501,334,227,240,271
"COG2863",890,1636,829,1055,2022,924,1128,516,1947,868
"COG2864",146,279,100,94,318,72,76,120,440,213
"COG2865",55,163,90,26,1530,810,2,41,221,53
"COG2866",3901,5663,7441,5021,2973,5064,5073,4505,5126,4830
"COG2867",1571,1492,1135,1462,1041,660,1699,1194,786,1365
"COG2868",0,0,1,0,0,11,0,0,0,0
"COG2869",1480,2871,1422,1615,848,1545,1633,918,617,1068
"COG2870",8253,5436,13246,4971,2769,3697,4428,13734,6783,4186
"COG2871",2491,4584,2498,2858,1549,2914,2738,1571,2228,2168
"COG2872",829,323,1210,1041,717,455,978,1134,868,944
"COG2873",10305,7620,8696,10157,5290,8158,9666,8559,4320,10115
"COG2874",55,4,181,59,63,63,101,298,54,201
"COG2875",497,640,829,929,780,2625,425,724,992,672
"COG2876",1593,3295,1540,1734,959,1588,1543,1286,1779,1612
"COG2877",4609,5064,4089,4709,2655,3183,5138,3782,4058,4891
"COG2878",135,1269,107,302,508,205,532,94,579,249
"COG2879",0,0,0,0,15,0,0,0,0,0
"COG2881",2,0,0,0,0,0,0,2,0,0
"COG2882",4,4,13,0,143,6,0,1,37,3
"COG2884",1546,2491,1567,1481,1947,1354,1292,1541,1770,1222
"COG2885",5564,15353,6343,6649,9680,11933,6458,3625,4429,5505
"COG2887",1902,2515,1809,1779,3985,1129,1617,2847,3680,1786
"COG2888",3,0,16,23,1,0,9,12,2,12
"COG2890",6762,6479,5927,6089,5387,5925,6481,6288,6180,5601
"COG2891",227,205,175,130,418,171,211,161,333,186
"COG2893",192,338,175,213,306,206,249,164,144,179
"COG2894",442,99,605,599,804,2561,247,767,267,472
"COG2895",1329,2825,1407,2219,3071,2179,2198,1397,2766,1521
"COG2896",4075,3113,4467,3978,3895,2836,4657,4719,5515,4304
"COG2897",1325,714,964,1169,1693,1750,3797,3307,4246,4037
"COG2898",35,33,25,15,639,282,3,14,162,27
"COG2899",54,220,66,175,326,244,109,75,11,184
"COG2900",19,1,3,2,174,18,3,7,38,6
"COG2901",292,592,265,354,341,256,400,172,296,268
"COG2902",1019,751,642,337,6734,1692,195,424,3524,606
"COG2904",580,1094,347,578,833,207,236,136,128,157
"COG2905",260,168,151,19,2825,866,20,81,1333,114
"COG2906",10,2,2,3,66,67,21,15,85,16
"COG2907",6199,3411,4878,5207,1681,2838,6263,5198,931,5571
"COG2908",2334,4433,2274,2618,2542,2155,2326,1732,2501,2040
"COG2909",152,36,172,29,3097,1720,8,91,1334,77
"COG2910",15,85,69,12,71,60,39,9,8,27
"COG2911",551,72,429,140,5537,1612,127,473,4875,360
"COG2912",377,775,350,436,1179,850,439,170,1020,527
"COG2913",560,1125,359,707,854,586,803,382,475,547
"COG2914",39,247,39,48,307,109,94,26,198,44
"COG2915",123,585,92,131,441,137,198,63,364,72
"COG2916",13,0,0,0,77,21,3,7,64,9
"COG2917",2623,1624,1760,2124,1268,905,2518,2080,1146,2441
"COG2918",1592,3307,1119,1777,1958,1519,2427,960,1370,1576
"COG2919",126,164,111,102,410,178,150,88,295,129
"COG2920",166,419,186,230,408,149,277,126,383,116
"COG2921",68,216,60,34,257,90,75,22,133,33
"COG2922",127,343,185,151,263,59,298,105,242,116
"COG2923",88,52,95,81,277,101,76,57,330,55
"COG2924",332,634,243,323,386,301,493,202,444,330
"COG2925",6606,4103,4315,5840,2467,2229,7315,5425,2643,6556
"COG2926",1,0,0,0,0,0,0,0,0,0
"COG2927",101,167,91,82,248,326,290,247,403,318
"COG2928",3112,1822,2759,2833,1150,3688,2873,2992,2432,2808
"COG2929",8,24,7,1,83,21,1,1,18,4
"COG2930",175,458,189,283,307,261,273,224,420,303
"COG2931",9447,5382,10892,7287,8627,10631,6122,6150,11350,6649
"COG2932",64,51,38,31,772,116,27,79,252,57
"COG2933",78,103,63,50,812,255,31,26,416,54
"COG2935",482,1046,456,499,1486,791,531,502,1185,624
"COG2936",3180,3096,6863,6102,4235,6878,4852,4338,6694,5998
"COG2937",1058,1075,645,575,2363,1007,842,470,1384,765
"COG2938",272,398,201,252,522,226,249,161,232,240
"COG2939",950,1833,1152,1317,1562,1058,1288,647,1495,924
"COG2940",1524,634,1513,1960,369,448,2500,1799,521,2402
"COG2941",2573,1838,1790,2532,1115,964,2831,1981,609,2599
"COG2942",244,907,430,331,927,369,422,83,461,299
"COG2943",231,43,73,30,2075,481,30,87,576,115
"COG2944",32,9,11,3,174,105,1,13,109,13
