"","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X146_MES_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X56_MES_0d2.3"
"COG2109",1381,2056,2208,3614,4621,1982,2813,1554,7421,2192
"COG2110",68,380,273,265,292,688,386,73,409,579
"COG2111",449,416,604,437,453,611,143,342,417,908
"COG2112",0,169,7,2,2,1592,18,0,7,1625
"COG2113",8542,7341,7584,5890,5223,10079,6134,6400,1786,5808
"COG2114",1778,8789,10636,13610,13762,16989,12567,15505,13228,9029
"COG2115",291,1538,1956,1556,770,638,1174,2214,1298,1291
"COG2116",10,562,244,170,86,226,181,222,1116,901
"COG2118",0,86,30,12,22,338,35,0,23,263
"COG2119",19,351,329,419,1308,66,661,271,839,497
"COG2120",4066,2211,2483,2340,1580,4878,2101,3001,2075,3950
"COG2121",110,1103,816,990,852,1159,826,1162,723,772
"COG2122",49,98,72,96,122,103,45,49,28,31
"COG2123",17,401,219,226,175,1694,270,21,142,1456
"COG2124",4555,10081,7843,7475,7076,8606,6957,5879,6648,8658
"COG2125",11,268,160,142,113,1311,204,12,89,1136
"COG2126",8,3,11,13,3,23,6,1,5,3
"COG2127",881,1259,1302,1755,1805,774,1383,1463,2452,989
"COG2128",1791,2231,1772,1917,1698,4100,1867,1716,1833,2598
"COG2129",5,29,7,1,8,28,12,9,40,17
"COG2130",3830,4434,3567,3643,2834,2679,2960,2993,2607,2634
"COG2131",870,1017,1001,704,899,1808,767,697,753,1756
"COG2132",977,575,552,487,369,5795,627,1894,2821,9775
"COG2133",6549,10186,10838,9804,7394,13003,10036,10714,8227,12080
"COG2135",216,2591,3101,3180,3246,2217,3068,3233,3285,2195
"COG2136",43,53,37,1,31,1,24,2,13,2
"COG2137",844,764,707,670,595,1132,543,747,442,630
"COG2138",694,906,961,1445,3097,2490,1792,793,3082,2452
"COG2139",16,148,94,86,66,501,120,2,59,407
"COG2140",2,59,66,11,36,84,40,3,36,169
"COG2141",6364,14826,11407,14516,10713,17724,3591,3081,2927,9462
"COG2142",195,617,698,559,650,239,571,674,360,538
"COG2143",388,326,521,262,123,331,209,470,341,355
"COG2144",0,67,2,158,830,167,195,233,41,143
"COG2145",213,78,147,96,197,44,164,461,150,306
"COG2146",545,995,635,744,632,2234,663,361,582,2120
"COG2147",15,217,134,131,113,930,170,18,77,965
"COG2148",4376,3564,3450,3380,3903,1225,1116,916,2086,1784
"COG2149",0,2,11,0,3,8,1,0,23,146
"COG2150",0,0,0,0,0,8,0,0,0,3
"COG2151",2104,2125,1896,2025,1522,3023,1921,2148,1640,2465
"COG2152",1144,57,27,45,18,239,28,103,353,1171
"COG2153",1215,855,1139,876,573,217,564,1110,682,322
"COG2154",2072,2467,2452,2524,2061,2117,2409,2550,2050,1761
"COG2155",0,1,0,1,0,0,0,0,0,0
"COG2156",1,1,0,0,2,7,0,1,0,115
"COG2157",6,27,35,10,8,0,6,1,3,2
"COG2159",1517,3329,1207,2616,1754,10499,1929,1334,2426,5856
"COG2160",3,39,79,103,64,133,35,196,179,852
"COG2161",21,20,37,18,14,29,11,79,135,172
"COG2162",8,1,9,9,6,92,3,21,63,74
"COG2163",21,37,36,1,23,1,15,0,9,1
"COG2164",0,34,56,103,88,415,88,190,56,288
"COG2165",796,485,753,652,598,574,455,794,1073,435
"COG2166",824,1799,1976,1716,1921,797,1733,1756,2292,1201
"COG2167",7,8,3,0,12,2,6,1,3,0
"COG2168",0,65,47,62,43,102,22,36,21,57
"COG2169",54,57,102,100,58,236,44,256,329,826
"COG2170",3,1400,1182,1799,2231,1718,1572,576,3253,2041
"COG2171",5087,4995,5437,4661,4063,3071,4903,5836,2340,3003
"COG2172",3,427,409,825,1249,447,763,335,1206,400
"COG2173",1013,775,796,1202,1499,789,1097,924,2212,825
"COG2174",2,14,7,0,4,0,7,0,5,0
"COG2175",7497,13301,11801,13412,11072,12366,11954,10660,6019,8710
"COG2176",16,399,374,547,495,342,169,57,57,205
"COG2177",3260,2056,1956,1697,1103,1398,1351,1637,1874,1754
"COG2178",0,341,288,229,295,1531,280,126,37,1619
"COG2179",0,235,352,513,1024,87,552,221,1485,252
"COG2180",0,3,16,0,0,4,0,7,97,38
"COG2181",622,270,100,98,120,415,79,120,121,207
"COG2182",65,544,871,613,813,399,964,447,261,816
"COG2183",2370,236,306,103,239,657,222,203,996,999
"COG2184",11,7,24,3,4,48,2,20,129,566
"COG2185",7191,4610,4372,4009,3758,6011,4373,4636,5875,5740
"COG2186",1051,428,445,300,406,1227,498,731,775,3303
"COG2187",1,30,31,9,75,182,20,35,127,91
"COG2188",5130,981,622,1108,275,817,296,1919,833,1721
"COG2189",163,385,567,816,574,634,670,411,1270,1203
"COG2190",0,2,3,1,0,8,0,1,25,22
"COG2191",0,0,0,0,2,0,0,0,28,0
"COG2192",9195,10275,10008,8401,26532,6857,11436,7659,5592,7389
"COG2193",1328,1032,1023,917,775,103,226,336,346,160
"COG2194",2114,230,146,54,16,368,51,118,248,232
"COG2195",3989,424,861,709,287,466,177,288,397,482
"COG2197",3353,1495,1830,1765,2060,2481,1561,2660,6673,8758
"COG2198",54,73,312,31,18,71,17,156,954,76
"COG2199",1904,866,3046,758,556,3292,475,1939,11648,6523
"COG2200",219,419,1316,394,187,1313,190,1089,4974,2430
"COG2201",233,200,399,187,293,1053,228,478,1461,1675
"COG2202",6727,1393,3939,1372,901,4038,1026,3843,17227,13443
"COG2203",1661,1455,2329,2022,2328,1696,1904,2532,6283,5893
"COG2204",16982,10733,11684,10307,8110,13378,10211,14579,13599,13544
"COG2205",2,31,62,11,64,637,136,69,1160,863
"COG2206",446,550,704,659,613,1772,655,303,2662,1214
"COG2207",13515,1900,3116,1268,628,3719,971,3480,11059,20904
"COG2208",2635,4162,4662,5453,5991,2614,6036,4864,11185,2177
"COG2209",2239,1510,1673,1428,851,128,319,536,484,159
"COG2210",666,119,26,18,72,515,61,17,69,205
"COG2211",5898,8206,7760,8658,7640,2463,6320,8432,8454,3890
"COG2212",0,5,17,1,1,59,0,7,84,145
"COG2213",2,767,754,416,1004,73,820,293,72,561
"COG2214",3220,4277,4303,5388,6109,987,1880,1608,2292,1327
"COG2215",13,247,127,102,76,145,62,55,271,107
"COG2216",0,1,8,0,1,35,1,1,5,340
"COG2217",964,5587,6018,6416,7727,9520,5992,4012,15400,22426
"COG2218",271,326,197,118,247,432,152,231,171,239
"COG2219",5,706,412,418,306,2803,561,45,252,2433
"COG2220",5152,5791,6303,6820,8041,1983,2665,1884,2229,2193
"COG2221",10,475,325,479,423,739,264,341,77,313
"COG2222",24,356,352,184,198,273,215,233,139,499
"COG2223",68,405,225,185,1302,380,638,340,2119,799
"COG2224",4197,5978,5689,5266,4328,4113,4593,5779,2328,4023
"COG2225",9631,9680,9432,9151,7250,6643,9881,10025,3887,6330
"COG2226",6863,7138,7590,6828,8351,7474,8041,7479,8022,7519
"COG2227",2591,1632,1628,1818,1590,3107,5143,5471,4426,3613
"COG2229",1,0,8,0,0,1,0,2,24,3
"COG2230",11314,8865,9716,9195,7798,6131,10399,10673,4500,5384
"COG2231",0,16,1,11,5,205,11,11,63,44
"COG2232",243,170,145,115,142,76,84,273,76,62
"COG2233",1355,1902,2510,633,1327,2996,1479,651,903,2271
"COG2234",14078,6424,8016,5273,3139,11076,4734,5811,7018,11391
"COG2235",2,77,32,101,32,255,69,46,239,182
"COG2236",1971,3011,3443,2811,2625,1614,3140,2783,946,1547
"COG2237",0,558,385,380,272,2065,466,36,224,2053
"COG2238",9,259,141,160,107,847,182,14,87,681
"COG2239",8802,8701,8636,9574,8183,5350,8707,10140,8515,5875
"COG2240",18,126,202,203,132,49,158,478,117,315
"COG2241",452,818,1127,1305,2157,1455,1440,882,3393,1180
"COG2242",424,852,1067,1238,2066,1913,1476,854,3179,1874
"COG2243",290,813,1071,1047,1702,1909,1281,708,2532,1735
"COG2244",4088,3175,3442,3094,1935,1528,804,1031,2117,1796
"COG2246",73,133,40,142,25,389,16,79,183,178
"COG2247",0,41,0,11,1,66,5,0,10,15
"COG2249",2384,1837,2514,1740,1384,556,1923,2182,1603,1045
"COG2250",0,3,1,18,11,81,19,21,11,19
"COG2251",1995,1944,1797,2855,4336,1370,3051,1459,5553,2685
"COG2252",4384,4649,4466,4754,3186,2770,5035,5265,1993,1903
"COG2253",0,0,0,0,0,0,1,16,37,3
"COG2255",3454,3768,3222,4189,3553,3892,3315,3258,5709,3269
"COG2256",5043,2550,1911,2984,3115,3928,2296,1871,5032,3517
"COG2257",18,47,40,75,17,46,21,82,109,53
"COG2258",1415,739,803,482,552,1200,645,363,303,973
"COG2259",156,974,1324,585,361,1030,707,479,1455,1143
"COG2260",3,11,3,0,0,40,0,0,1,17
"COG2261",1,0,0,1,1,7,0,0,2,49
"COG2262",6764,5736,5020,4741,3519,6634,4045,4901,4632,6118
"COG2263",14,228,200,185,132,146,235,18,115,110
"COG2264",4052,1931,2102,2702,2841,1700,2385,2331,4483,2020
"COG2265",5964,2880,2395,2528,1561,3125,1815,2720,3559,2792
"COG2266",1,61,0,0,0,646,3,0,0,778
"COG2267",3687,2250,2614,1709,1740,628,1689,2231,2163,1420
"COG2268",450,433,474,216,237,2531,908,926,1564,2581
"COG2269",1503,312,191,265,154,702,149,305,476,272
"COG2270",2809,6497,5979,5872,4886,6440,5597,6173,3932,5126
"COG2271",65,195,127,11,63,685,114,16,196,307
"COG2272",4540,4382,5036,5049,3138,2761,3274,4652,3910,5162
"COG2273",5144,3187,3367,3046,2165,2465,2646,3594,3012,2765
"COG2274",461,2641,2744,2498,3445,1996,3255,3601,8036,3342
"COG2301",338,1044,1218,1229,865,4592,2840,3807,2067,3691
"COG2302",0,592,627,1129,2013,0,1255,408,2594,334
"COG2303",24035,20210,22092,19758,18267,20589,19119,21497,20840,16048
"COG2304",6830,4167,3792,3405,1874,6426,2699,3942,6211,4889
"COG2306",0,0,0,1,0,16,0,0,0,8
"COG2307",17,1508,230,3674,4078,315,2522,3079,1114,2249
"COG2308",26,3261,357,8522,7531,582,4834,8465,1805,3515
"COG2309",59,1553,1581,1152,1014,2058,1264,957,1370,1099
"COG2310",25,18,54,15,9,18,12,30,79,79
"COG2311",511,957,893,847,509,431,729,654,681,1255
"COG2312",3,31,23,7,13,227,7,6,94,87
"COG2313",713,895,766,474,594,1705,562,622,358,828
"COG2314",2,27,44,42,18,47,54,73,196,105
"COG2315",325,115,108,85,59,172,53,36,210,240
"COG2316",0,54,53,29,12,489,37,35,96,218
"COG2317",326,3003,3004,3768,5885,1699,4273,2600,6488,1654
"COG2318",10,40,44,54,24,62,5,29,94,132
"COG2319",2173,5723,4701,3664,7011,4077,5581,2214,7635,2249
"COG2320",0,54,16,20,20,53,27,4,170,196
"COG2321",1,23,40,26,92,110,67,52,190,402
"COG2322",927,609,704,480,315,775,423,651,649,569
"COG2323",1,1,10,10,1,224,5,28,49,685
"COG2324",494,174,113,139,97,32,83,116,78,20
"COG2326",2312,1697,1981,2530,1611,1217,1485,2341,2725,1589
"COG2327",11,93,131,33,85,204,150,248,794,885
"COG2329",791,375,1195,361,267,1082,495,501,653,655
"COG2331",738,454,403,436,279,701,277,425,240,393
"COG2332",1857,2584,2384,2221,1963,1642,2382,2646,887,1535
"COG2333",885,74,181,149,42,790,53,363,730,1040
"COG2334",8141,6388,6613,4803,4254,6536,5665,5546,3755,4951
"COG2335",4309,1657,2132,1445,909,635,1325,1561,2418,1991
"COG2336",0,0,2,0,0,1,1,1,5,1
"COG2337",35,22,12,7,3,100,6,48,60,204
"COG2339",867,506,457,380,346,807,398,322,253,428
"COG2340",250,760,722,545,637,232,700,519,507,456
"COG2342",0,2,5,4,5,50,12,2,212,63
"COG2343",33,126,143,151,94,237,147,222,351,481
"COG2344",0,515,390,364,505,592,455,164,168,274
"COG2345",0,38,87,66,44,89,101,157,698,131
"COG2346",60,63,65,67,47,228,45,94,285,413
"COG2348",20,76,60,26,51,84,33,10,12,178
"COG2350",450,340,336,459,679,164,442,289,1092,295
"COG2351",614,979,1069,595,661,1032,769,609,422,899
"COG2352",6739,8444,10637,11497,11464,5487,9675,8762,11333,7174
"COG2353",1927,960,1068,891,517,817,677,1085,1370,1337
"COG2354",18,11,34,8,7,223,22,86,331,897
"COG2355",7252,5233,5944,4676,3437,7502,4378,5634,2678,5315
"COG2356",3854,666,884,517,427,848,629,882,1458,1441
"COG2357",3,0,3,0,1,69,6,9,64,377
"COG2358",3905,2859,2966,2254,2119,3583,3034,2444,1727,2456
"COG2359",3,1,3,1,0,1,0,0,2,1
"COG2360",2605,799,809,649,543,1279,591,1217,878,1196
"COG2361",0,0,4,0,1,21,2,10,48,159
"COG2362",1,90,70,134,125,305,36,6,19,146
"COG2363",855,178,155,253,106,443,155,304,379,373
"COG2364",2668,2653,2831,2060,1984,1468,2445,2017,656,1280
"COG2365",944,1037,925,899,616,955,694,1091,709,1365
"COG2366",8165,6302,5908,5331,3154,9280,4253,4188,4029,6132
"COG2367",9,508,302,248,203,723,295,243,1009,1546
"COG2368",203,1434,470,1000,1187,6758,994,635,546,4568
"COG2369",2,3,52,1,0,39,1,53,118,226
"COG2370",33,349,343,204,123,49,36,71,66,22
"COG2371",2,594,308,910,1078,229,813,671,779,370
"COG2372",1,8,1,39,21,112,13,13,11,268
"COG2373",234,327,942,391,207,1692,314,616,2914,3482
"COG2374",274,569,626,619,917,1980,2918,1809,2414,1890
"COG2375",263,155,724,85,35,95,45,35,190,426
"COG2376",671,1222,1419,1007,1383,1444,1361,1164,450,2949
"COG2377",6069,5813,6157,5553,4223,2890,5310,6872,3807,2975
"COG2378",97,323,363,369,160,1183,203,435,1314,1885
"COG2379",220,896,916,798,948,2651,876,1308,930,2425
"COG2380",0,0,0,1,0,0,0,0,0,7
"COG2382",208,43,165,211,83,431,138,126,424,1518
"COG2384",400,6,0,0,0,5,2,3,7,2
"COG2385",79,2779,2406,4927,6517,533,4335,1725,8736,1259
"COG2386",1272,1443,1395,1381,1048,1869,988,1528,914,1237
"COG2388",4,12,20,7,7,90,5,26,48,398
"COG2389",0,25,36,6,24,0,70,73,515,3
"COG2390",343,315,340,123,196,303,176,289,182,863
"COG2391",397,272,195,163,275,2392,817,1209,558,2357
"COG2401",0,0,2,0,3,1,5,1,1,1
"COG2402",0,0,0,0,0,2,3,3,24,1
"COG2403",0,0,3,0,1,228,0,0,10,143
"COG2404",2,3,8,16,21,39,12,33,57,16
"COG2405",2,0,1,0,0,0,0,0,0,0
"COG2406",0,53,1,0,0,705,3,0,23,747
"COG2407",381,911,414,562,577,789,631,741,360,936
"COG2409",46,993,758,966,647,1076,1045,85,514,2961
"COG2410",0,0,0,0,0,66,0,0,0,12
"COG2412",0,24,1,0,1,440,2,0,2,512
"COG2413",34,26,14,1,0,10,1,0,29,3
"COG2414",9,186,172,239,437,2396,474,170,222,951
"COG2421",462,354,438,374,377,2575,408,567,725,1683
"COG2423",601,458,425,312,236,3647,870,721,875,1948
"COG2425",0,48,20,10,26,5,22,3,49,4
"COG2426",71,245,102,160,89,24,309,4,83,33
"COG2428",3,0,0,1,5,0,2,1,0,0
"COG2429",0,81,0,1,2,1065,3,0,3,1141
"COG2430",0,13,0,0,0,42,0,0,0,0
"COG2431",0,1,1,0,1,2,1,6,116,10
"COG2433",0,0,0,0,1,0,1,0,0,0
"COG2440",0,4,3,4,1,69,7,9,17,68
"COG2442",4,0,2,2,8,8,7,14,16,151
"COG2443",0,74,87,71,41,84,95,9,47,53
"COG2445",0,0,1,0,0,1,0,3,12,3
"COG2450",0,3,4,25,1,4,4,1,5,2
"COG2451",11,4,15,1,1,0,2,2,4,3
"COG2452",0,6,5,7,1,46,2,12,0,25
"COG2453",269,536,580,428,332,1237,362,541,301,1058
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2457",0,10,10,3,26,18,13,9,11,11
"COG2461",0,0,0,0,0,5,0,0,5,2
"COG2501",89,134,177,193,480,15,257,114,630,126
"COG2502",0,0,1,3,0,1,0,0,11,1
"COG2503",157,925,1229,851,663,188,640,1197,621,384
"COG2508",7,3,63,10,4,94,5,15,24,914
"COG2509",3002,370,630,215,381,125,455,453,1938,263
"COG2510",0,0,0,0,0,5,0,1,1,10
"COG2511",0,1038,680,670,484,2780,878,75,464,2574
"COG2512",0,96,0,2,5,1530,4,0,6,1372
"COG2513",4350,4311,4844,4179,3544,6859,4706,4148,2355,6280
"COG2514",8,14,19,22,25,525,13,12,85,555
"COG2515",3026,1037,1113,805,756,2857,798,1044,1089,2187
"COG2516",0,89,7,189,934,504,249,252,53,228
"COG2518",3230,2796,2811,2285,1931,4267,2073,3200,2224,3379
"COG2519",8,884,582,525,676,1605,687,196,201,1437
"COG2520",24,990,710,623,489,2262,894,69,457,2282
"COG2521",0,24,2,0,21,6,8,0,5,0
"COG2522",0,56,125,134,58,70,122,10,60,21
"COG2524",1,0,0,0,0,4,0,0,12,1
"COG2602",3,4,7,2,6,89,3,8,94,264
"COG2603",2420,1563,1409,2429,2933,1189,2084,1831,3940,971
"COG2604",20,106,183,196,128,471,98,555,922,490
"COG2605",1049,2511,1547,1970,1945,2169,2255,1157,1086,1720
"COG2606",1478,1771,1488,1392,1469,1839,1694,1355,1078,1413
"COG2607",114,590,703,520,624,257,560,1118,686,469
"COG2608",3,18,21,6,8,92,13,15,99,415
"COG2609",19170,11219,11858,10226,9377,11588,13690,11053,5073,9015
"COG2610",55,642,1019,724,228,1302,581,887,977,1644
"COG2703",5,1,54,2,3,9,6,29,270,9
"COG2704",0,0,0,3,4,1,0,1,0,0
"COG2706",402,165,189,377,189,1547,318,178,1018,1420
"COG2710",3,2813,4291,4438,8089,79,5388,2488,11638,1588
"COG2715",369,83,141,86,112,258,107,170,311,154
"COG2716",851,183,113,98,94,237,81,199,268,269
"COG2717",1921,989,1276,628,811,514,860,597,464,550
"COG2718",6,15,32,18,41,48,74,115,403,102
"COG2719",16,44,133,59,138,56,90,142,538,115
"COG2720",26,164,87,99,90,23,36,7,41,11
"COG2721",1497,1664,1926,1561,1492,3081,5940,6223,1956,3027
"COG2723",716,2186,2115,1990,3081,1054,2558,1459,1361,2025
"COG2730",1657,1373,1816,1892,931,1286,1415,2080,2075,1198
"COG2731",8,2,5,5,2,14,5,6,42,2
"COG2733",2,14,42,22,4,146,3,28,111,782
"COG2738",1074,997,920,958,669,319,534,1404,497,643
"COG2740",122,283,249,158,131,149,183,391,497,400
"COG2746",761,308,235,306,248,467,324,356,183,441
"COG2747",0,0,12,0,1,3,1,3,57,1
"COG2755",3073,4298,4201,5321,4850,3742,4292,6799,5116,4790
"COG2759",7761,7573,7398,6209,5592,6857,6734,6661,2492,4163
"COG2761",1758,914,891,641,492,948,476,645,537,1205
"COG2764",5,10,10,1,1,337,1,48,158,338
"COG2766",27,64,206,102,202,154,129,246,748,187
"COG2768",0,19,3,85,15,197,30,0,24,23
"COG2770",195,41,70,216,68,329,97,76,342,556
"COG2771",1324,408,556,518,719,550,374,576,1612,3586
"COG2801",4591,574,1449,655,1236,6373,389,2479,7111,18980
"COG2802",3216,4063,3841,4229,3593,2160,4147,4334,3765,2111
"COG2804",6623,3853,4437,4727,4440,5608,4898,4462,8112,4618
"COG2805",2150,1281,1370,1625,1829,1545,2146,1401,3883,1514
"COG2807",4,4,9,10,15,80,1,13,24,426
"COG2808",39,48,69,56,63,532,64,203,222,733
"COG2810",0,0,0,0,0,11,0,0,2,6
"COG2812",8342,12753,12154,12979,11925,8818,12624,12511,10495,8628
"COG2813",1988,475,567,239,189,412,275,417,885,716
"COG2814",14,76,268,53,39,842,16,165,385,1581
"COG2815",4,1410,981,894,1227,262,1152,407,148,315
"COG2816",1309,1560,1753,1680,1359,1468,1393,1668,1424,1400
"COG2818",1970,476,391,512,241,1054,319,685,819,1052
"COG2819",1297,942,1041,1420,706,458,697,1142,931,934
"COG2820",1255,1185,900,512,880,578,802,488,568,731
"COG2821",171,131,72,172,191,407,150,495,387,708
"COG2822",3,5,28,0,1,10,0,1,40,92
"COG2823",3211,1873,1786,1861,1595,409,669,834,245,419
"COG2824",1671,39,53,17,6,83,7,79,226,354
"COG2825",825,347,306,265,230,217,172,341,265,182
"COG2826",398,44,439,30,118,790,160,170,805,1279
"COG2827",316,379,254,336,216,542,238,329,381,1096
"COG2828",352,427,450,549,458,477,554,1379,605,570
"COG2829",10,15,80,2,8,59,3,43,349,464
"COG2831",183,400,608,965,956,640,693,1937,1166,950
"COG2832",130,594,547,433,585,398,459,334,330,362
"COG2833",1147,188,62,61,55,172,89,199,170,322
"COG2834",674,727,579,540,436,841,507,848,605,926
"COG2835",305,341,320,264,199,672,179,354,259,546
"COG2836",8,5,22,6,5,304,17,43,305,340
"COG2837",8,33,120,27,11,224,8,96,317,784
"COG2838",3917,1371,1957,1159,713,2257,1156,1325,3046,2485
"COG2839",225,249,265,172,41,39,155,347,94,229
"COG2840",1544,657,688,440,475,481,482,937,630,366
"COG2841",4,0,3,0,0,1,0,11,6,16
"COG2842",7,0,12,2,3,76,2,8,67,345
"COG2843",108,606,504,707,455,538,214,155,193,244
"COG2844",4371,5094,4898,4231,3678,5496,3616,5653,3932,4059
"COG2845",0,74,5,37,4,518,8,0,63,149
"COG2846",5,10,50,0,1,11,0,2,138,39
"COG2847",617,547,509,478,472,581,468,673,631,634
"COG2848",8,13,15,11,53,124,26,1,33,78
"COG2849",3718,3920,3065,3612,2459,6859,2829,2295,7034,3960
"COG2850",1490,337,217,321,599,161,349,411,456,364
"COG2851",0,0,0,0,0,16,0,1,9,29
"COG2852",2937,2,9,4,10,260,11,11,148,1172
"COG2853",3146,3203,3528,3088,2694,2116,3321,4145,1600,1937
"COG2854",3128,2528,2597,2429,2133,1831,2530,2890,1188,1707
"COG2855",2533,2845,3967,2769,2232,600,2110,3095,1634,995
"COG2856",15,17,53,9,8,87,4,23,341,889
"COG2857",5156,5064,4655,4710,4108,3630,4724,5164,2553,3298
"COG2859",81,174,405,134,722,117,326,107,1236,608
"COG2860",562,140,85,23,32,694,28,124,331,1051
"COG2861",200,287,244,430,253,689,259,170,557,394
"COG2862",200,258,398,229,287,190,242,441,480,157
"COG2863",2722,1281,1033,1126,781,938,572,1140,972,1023
"COG2864",165,187,80,150,200,135,275,331,78,120
"COG2865",12,10,48,3,6,203,19,62,854,790
"COG2866",5939,3941,3914,3719,1972,4052,3401,2496,5146,4007
"COG2867",2119,1521,1560,1364,1016,827,1439,1610,675,1015
"COG2868",0,0,0,0,0,0,0,0,6,0
"COG2869",2487,1741,1852,1687,1002,492,1129,2002,1581,549
"COG2870",4194,6532,5348,5499,11534,1646,2093,1535,1256,1241
"COG2871",3917,2956,3404,2867,1742,793,2007,3426,2842,1006
"COG2872",38,917,843,861,671,1105,800,717,484,611
"COG2873",6753,9890,10154,10353,11145,6163,10789,10813,7971,5303
"COG2874",0,90,149,107,65,67,189,13,77,50
"COG2875",424,793,884,1223,2303,1735,1518,711,2563,1658
"COG2876",2254,1773,2128,1462,1428,1576,1751,1809,1610,1146
"COG2877",5152,4793,5043,4552,3918,3479,4868,5900,3284,3126
"COG2878",1919,396,193,196,153,181,130,263,241,139
"COG2879",0,1,1,0,0,1,0,0,0,24
"COG2881",0,0,0,0,0,1,0,0,0,0
"COG2882",0,1,5,1,0,2,0,7,9,14
"COG2884",2155,1519,1558,1308,1043,1161,1146,1527,1363,1667
"COG2885",8586,6380,8172,5599,3728,5588,5572,8565,11760,7195
"COG2887",152,614,644,496,452,2686,1536,1536,1168,4245
"COG2888",0,15,0,0,1,6,1,0,0,0
"COG2890",8343,6687,6314,6879,5515,6192,6176,6571,6041,6349
"COG2891",282,236,187,228,124,198,100,176,188,151
"COG2893",225,198,236,167,157,87,113,190,220,215
"COG2894",603,630,723,1247,1559,139,1019,568,2535,310
"COG2895",2441,1846,1760,1566,1393,1688,1047,3087,2204,2406
"COG2896",3741,3898,3796,2643,3504,5380,3305,2737,2755,4103
"COG2897",2398,3169,3218,3480,2783,7076,3837,4103,1729,6510
"COG2898",4,2,11,5,1,154,2,26,308,777
"COG2899",1,159,328,48,47,101,86,99,255,384
"COG2900",0,1,14,0,0,3,0,15,22,12
"COG2901",1078,407,417,374,232,156,185,371,263,135
"COG2902",4398,307,424,455,299,2673,281,795,1640,3038
"COG2904",261,211,280,240,171,241,444,742,553,212
"COG2905",485,42,252,14,70,274,90,176,872,723
"COG2906",92,18,23,9,7,11,7,20,82,6
"COG2907",7099,5054,5414,5126,4517,2267,5746,6613,2706,1131
"COG2908",2711,2989,2741,6836,2143,1951,1885,8869,2172,2132
"COG2909",173,33,190,30,18,114,11,89,1768,655
"COG2910",17,30,10,24,7,9,1,0,26,135
"COG2911",23,169,401,146,102,1366,67,347,1512,3301
"COG2912",61,256,243,282,109,2211,188,267,901,1981
"COG2913",1018,745,794,615,419,388,462,847,603,529
"COG2914",753,102,55,40,23,103,20,55,103,69
"COG2915",1450,235,112,108,101,76,55,127,155,64
"COG2916",2,3,17,9,0,8,2,26,29,15
"COG2917",2505,2267,2360,2124,1785,1817,2589,2854,871,1796
"COG2918",4563,2402,2528,2122,1576,1135,1422,2418,1547,938
"COG2919",428,121,93,171,71,134,59,157,192,126
"COG2920",711,333,187,240,162,105,30,61,55,77
"COG2921",629,39,37,50,19,99,29,51,117,73
"COG2922",992,225,89,32,23,205,16,15,46,149
"COG2923",58,89,75,106,89,137,50,85,90,67
"COG2924",613,493,470,426,263,342,243,441,285,253
"COG2925",6461,6292,6879,6075,5278,3168,6816,7447,2273,3240
"COG2926",0,0,1,0,0,0,0,0,0,0
"COG2927",582,346,326,332,201,242,208,486,352,369
"COG2928",1968,2963,2677,3391,3130,1911,3302,2813,3599,1707
"COG2929",3,8,8,5,3,7,9,23,74,81
"COG2930",124,273,331,105,207,287,186,307,270,423
"COG2931",5183,7354,6816,9083,6912,6715,6407,7667,10857,5428
"COG2932",167,31,38,45,42,251,43,154,139,530
"COG2933",4,21,75,13,9,152,21,38,291,124
"COG2935",907,495,681,425,485,921,478,831,702,858
"COG2936",5706,4759,4190,4194,4923,6556,4325,2037,7025,4837
"COG2937",40,923,1166,1313,777,588,782,1305,1016,575
"COG2938",419,234,199,229,159,207,195,228,210,329
"COG2939",907,1302,1459,676,679,1081,819,786,1049,1710
"COG2940",379,700,569,467,427,599,1774,1634,410,666
"COG2941",2450,2640,2634,2785,2223,1092,2677,3479,1008,1206
"COG2942",574,313,191,184,178,667,218,460,373,1003
"COG2943",5,100,127,142,20,155,16,218,508,472
"COG2944",8,6,26,7,2,15,3,48,83,106
"COG2945",1789,1859,2156,1844,1731,1427,2432,2645,800,1622
"COG2946",0,5,1,0,0,9,0,8,10,3
"COG2947",1222,1781,1690,2087,1831,2265,2207,1982,1939,2179
"COG2948",18,11,31,8,14,398,7,121,216,1347
"COG2949",21,4,12,15,12,58,4,12,112,267
"COG2951",5839,4668,4905,4522,3986,2798,4629,5569,2690,2989
"COG2954",886,467,652,972,1074,421,885,452,1630,594
"COG2956",587,816,464,652,392,385,133,131,215,244
"COG2957",584,2242,1406,2721,1498,1874,1666,2868,1269,1917
"COG2958",53,1,5,5,0,4,3,3,3,3
"COG2959",1053,152,135,196,57,90,17,79,133,85
"COG2960",155,145,186,66,127,107,122,162,249,113
"COG2961",42,179,218,134,139,91,98,249,274,179
"COG2962",2383,2287,2453,2057,1835,1970,2544,2702,920,2089
"COG2963",607,64,121,109,15,553,28,315,984,1640
"COG2964",0,9,5,1,6,247,19,1,7,69
"COG2965",0,1,1,1,2,1,0,1,10,0
"COG2966",36,11,71,8,0,49,4,34,110,436
"COG2967",1287,684,571,571,436,972,389,654,522,845
