"","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X72_MES_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X93_SUR_0d2.3"
"COG2091",145,122,198,311,243,159,217,62,178,443
"COG2092",28,12,150,540,79,144,281,32,439,0
"COG2093",58,42,183,294,41,21,180,27,278,0
"COG2094",692,1721,717,527,744,138,869,998,888,226
"COG2095",789,760,1012,1733,790,215,1140,679,1021,2547
"COG2096",2035,1813,2462,1964,2304,871,1654,1484,2934,1010
"COG2097",244,184,507,579,228,171,370,161,606,0
"COG2098",0,0,1,0,0,0,0,0,0,0
"COG2099",656,2562,202,419,884,178,835,1111,298,525
"COG2101",771,575,1411,2045,707,683,1089,384,2229,28
"COG2102",722,620,989,1405,557,341,710,343,1591,100
"COG2103",1195,1446,948,1255,1331,120,298,441,402,501
"COG2104",158,119,234,226,274,71,168,77,176,151
"COG2105",114,121,69,64,136,1338,117,104,67,408
"COG2106",54,2,845,930,123,13,478,42,983,0
"COG2107",243,312,468,549,246,149,865,307,1884,150
"COG2108",644,680,343,336,368,134,169,267,855,0
"COG2109",2111,7646,912,1791,2762,343,2790,3328,1341,1465
"COG2110",220,239,265,202,197,215,385,427,920,94
"COG2111",536,820,961,1281,1031,295,1263,412,863,1292
"COG2112",97,5,1778,1262,228,25,730,98,1656,0
"COG2113",6328,2011,7286,8231,3942,2150,6012,7206,6487,6882
"COG2114",12929,11168,11472,17668,14464,17102,12548,12788,15516,7391
"COG2115",1391,930,1104,540,1134,307,668,992,818,1694
"COG2116",308,475,364,362,872,148,673,1126,232,687
"COG2118",94,52,424,247,100,14,131,42,564,0
"COG2119",518,989,72,23,527,86,490,618,63,441
"COG2120",2729,2055,4973,3658,3506,4795,2604,2098,4658,2506
"COG2121",941,626,1091,1369,1074,149,709,811,1116,680
"COG2122",91,124,179,320,138,20,112,67,173,137
"COG2123",643,461,1053,1651,490,383,719,311,1740,0
"COG2124",8633,4944,5510,7547,7497,3462,6368,9721,5716,5724
"COG2125",454,315,735,1166,348,217,627,214,1227,1
"COG2126",10,5,12,12,15,103,3,20,17,0
"COG2127",1100,2505,688,791,1259,885,1268,1563,552,1155
"COG2128",1954,1579,2803,3640,2615,744,2933,1831,2849,1568
"COG2129",6,2,67,25,45,230,19,40,27,5
"COG2130",4067,2183,3040,2816,3836,910,2630,3775,3274,3659
"COG2131",916,1081,1367,1890,902,8254,1224,1162,1881,887
"COG2132",1597,1769,4394,5874,2555,850,4383,762,5197,2559
"COG2133",11064,7770,15159,11733,11726,3453,9621,9092,14210,9855
"COG2135",2655,3381,1755,1928,2468,859,2433,2816,1852,2233
"COG2136",23,9,0,0,17,16,5,99,1,0
"COG2137",592,361,902,1324,802,256,867,491,1039,840
"COG2138",1338,3329,1335,2170,1778,196,2170,1489,1687,560
"COG2139",280,165,493,400,197,152,191,163,615,2
"COG2140",34,47,178,54,99,3,36,22,158,15
"COG2141",15053,8767,42490,34194,38183,5422,22998,13565,39151,7397
"COG2142",520,359,407,263,454,292,464,524,327,517
"COG2143",210,274,205,300,158,119,139,196,182,642
"COG2144",181,21,25,90,161,71,221,9,115,2
"COG2145",120,151,39,43,102,34,134,60,77,211
"COG2146",1050,731,1503,1740,1436,379,1404,766,1937,459
"COG2147",352,287,619,826,312,228,435,195,963,3
"COG2148",3770,5397,3359,3501,3659,1340,4773,3380,3325,3415
"COG2149",24,33,8,2,2,2,8,86,17,28
"COG2150",0,0,8,0,4,0,1,0,14,0
"COG2151",753,608,1026,848,761,1108,2214,1953,3229,1737
"COG2152",85,103,158,192,138,31,70,10,238,54
"COG2153",498,592,261,201,349,254,558,501,217,1227
"COG2154",2461,2239,2352,1862,2179,883,2221,2239,2412,2464
"COG2155",0,0,0,1,3,1,11,0,8,0
"COG2156",3,1,4,1,15,34,1,2,29,3
"COG2157",7,3,14,7,15,9,0,21,10,0
"COG2159",3911,2350,9052,8302,8356,774,4343,3240,9675,1434
"COG2160",65,108,342,87,186,18,96,13,212,219
"COG2161",47,61,144,42,119,36,252,32,43,134
"COG2162",11,39,32,141,7,12,52,3,25,20
"COG2163",14,12,1,0,16,14,2,65,1,0
"COG2164",30,29,222,78,96,23,168,85,307,34
"COG2165",577,1289,828,738,716,668,926,608,452,1006
"COG2166",1826,2667,1095,782,1616,1328,1474,1930,1353,1505
"COG2167",3,8,0,0,2,7,1,12,1,0
"COG2168",29,26,54,237,52,30,67,42,39,54
"COG2169",163,247,446,267,487,131,729,87,237,592
"COG2170",1563,3407,927,3176,1554,430,1629,2116,939,528
"COG2171",4368,2289,3447,3218,2651,1813,3476,3962,3096,5103
"COG2172",208,394,41,151,208,255,587,695,283,259
"COG2173",1062,2142,446,807,975,83,321,373,238,247
"COG2174",4,3,0,0,7,7,0,18,1,0
"COG2175",12804,6655,15426,11334,13874,4932,9530,12106,10968,9276
"COG2176",605,230,976,985,1646,3207,650,528,1358,135
"COG2177",1659,1633,1335,1451,1558,785,1936,1330,1283,2065
"COG2178",266,46,973,1228,314,222,733,278,1067,0
"COG2179",361,1520,27,82,379,28,401,475,58,182
"COG2180",4,37,87,977,19,13,22,0,7,36
"COG2181",62,53,232,2057,56,47,211,88,119,139
"COG2182",561,417,251,290,286,610,480,574,386,146
"COG2183",318,759,926,376,971,356,1537,485,709,1673
"COG2184",26,62,119,17,61,39,46,3,83,71
"COG2185",5609,7351,4504,5793,4539,1193,4084,3740,5540,3943
"COG2186",484,632,1195,1980,1030,614,1758,579,723,1824
"COG2187",75,240,205,615,389,46,270,49,427,34
"COG2188",200,209,97,391,191,243,768,458,264,1576
"COG2189",539,966,1023,551,931,4821,1090,729,664,765
"COG2190",5,16,25,7,11,8,142,2,7,156
"COG2191",0,18,0,12,0,0,0,1,0,0
"COG2192",7120,7008,9980,7095,6230,30492,3417,5624,2506,1990
"COG2193",289,308,369,90,452,383,951,843,767,1271
"COG2194",134,391,428,789,503,350,1162,123,221,1186
"COG2195",942,751,1567,951,1512,94,269,125,523,461
"COG2197",2164,5516,2648,2489,3667,1122,4957,3360,1984,4373
"COG2198",96,1043,1048,389,1169,287,1962,219,426,810
"COG2199",1825,9443,9262,4505,12035,3826,16241,2318,4386,17841
"COG2200",861,4286,3234,1643,5537,1747,7039,1021,1966,8957
"COG2201",444,879,1026,842,1108,433,2454,320,1275,1194
"COG2202",899,4446,3404,1808,4549,5293,19157,2779,6596,19150
"COG2203",1996,6657,1826,1442,4418,429,1781,672,723,1618
"COG2204",10812,11379,13313,14201,12902,4183,13668,8901,13050,16422
"COG2205",149,302,367,632,243,259,407,812,293,194
"COG2206",1061,1983,2309,2287,2421,853,2688,897,1971,2687
"COG2207",2723,6655,5124,2911,4697,2632,6638,2377,5273,10543
"COG2208",6278,11046,3879,3245,4722,1540,5624,4653,3374,3787
"COG2209",1066,1201,905,448,911,404,839,843,833,1428
"COG2210",59,39,224,837,77,8,143,44,245,35
"COG2211",5496,7444,3301,2701,5155,576,1706,2036,1203,2186
"COG2212",11,47,25,17,45,13,61,4,35,105
"COG2213",685,90,221,37,156,599,278,636,140,56
"COG2214",4728,6733,3057,2556,5013,1660,4110,5681,2703,4966
"COG2215",104,197,116,144,119,97,98,197,185,53
"COG2216",6,2,5,2,20,97,10,5,59,7
"COG2217",8537,15079,7506,7879,11158,3733,13694,6984,10276,6116
"COG2218",122,212,336,497,190,77,173,244,794,68
"COG2219",1323,884,1865,2406,938,240,1395,569,2858,0
"COG2220",6432,7129,5454,5705,5879,3567,6904,6763,5204,6186
"COG2221",200,59,406,1525,161,798,379,383,328,274
"COG2222",260,189,371,244,306,116,224,266,243,608
"COG2223",645,727,832,3435,749,354,1347,2001,211,927
"COG2224",4377,1906,4092,5502,2948,2313,4315,4666,3627,4715
"COG2225",9031,4000,8434,6492,7279,2998,6967,7909,7439,10613
"COG2226",7215,8671,6346,7537,6638,712,2414,2147,2336,2266
"COG2227",1516,1393,1381,1138,1232,6886,4214,5169,3227,5774
"COG2229",0,20,1,3,2,1,6,0,0,12
"COG2230",10347,4378,9499,4658,9231,3083,6826,9355,8676,10184
"COG2231",24,31,313,99,203,1,73,7,244,42
"COG2232",72,79,134,111,132,44,71,98,122,132
"COG2233",1381,1084,2388,3115,1121,732,2282,2165,2014,1682
"COG2234",7054,7365,9708,12120,7104,2016,7746,4700,12389,8761
"COG2235",203,151,272,301,395,33,115,118,294,110
"COG2236",902,369,674,651,531,4111,2314,3043,1722,2791
"COG2237",1026,829,1625,2014,855,184,1041,427,2389,0
"COG2238",481,337,552,766,400,263,344,191,1134,1
"COG2239",7996,8251,6059,6495,6196,2361,7070,7658,5224,9178
"COG2240",104,149,78,13,122,41,63,120,36,271
"COG2241",1028,3338,997,1103,1402,192,1348,1518,1519,692
"COG2242",1019,3163,1111,1618,1271,165,1668,1442,1586,762
"COG2243",839,2713,1062,1382,1139,57,545,432,512,213
"COG2244",4351,6094,3931,4670,4512,926,4553,2330,4492,4139
"COG2246",32,190,168,282,54,4,159,71,427,22
"COG2247",53,14,200,68,212,8,14,19,147,0
"COG2249",1648,1329,1311,491,1070,915,1578,1630,1015,2252
"COG2250",51,6,93,31,222,1,28,25,92,5
"COG2251",2312,5335,1342,1164,2696,690,2372,3999,1119,1297
"COG2252",5210,2522,4108,3247,3041,1680,3496,3366,3916,5308
"COG2253",1,8,2,0,0,0,10,0,0,0
"COG2255",3514,5646,3569,4138,4826,11603,3936,3904,3696,2844
"COG2256",1964,4919,2714,3897,3964,511,3200,3141,3030,2375
"COG2257",36,86,103,51,112,45,204,41,41,148
"COG2258",792,608,1328,1174,984,318,943,849,1289,954
"COG2259",768,1697,1109,624,824,368,1020,707,918,1341
"COG2260",1,0,26,16,22,3,9,15,66,0
"COG2261",11,1,13,9,25,12,8,2,22,9
"COG2262",4337,3682,5255,6474,4490,1858,4541,4754,5983,4750
"COG2263",525,456,248,188,370,182,111,219,479,8
"COG2264",2214,4475,2156,1645,3453,705,2434,2569,1793,2158
"COG2265",2537,2644,3181,3437,4030,900,2852,3116,3278,4336
"COG2266",43,2,331,519,91,7,96,5,205,0
"COG2267",1815,1740,1516,695,1552,768,1908,1576,1005,2105
"COG2268",1645,1914,2136,2094,1740,392,1693,1502,2617,1248
"COG2269",204,339,442,738,594,81,715,169,421,673
"COG2270",7144,4684,6648,5759,5899,2469,3867,4698,7859,3702
"COG2271",125,108,742,480,434,58,329,391,717,167
"COG2272",3051,2606,2326,2723,2891,1149,2709,2827,2781,2635
"COG2273",3269,2272,1432,2212,2452,937,2692,2762,2119,3780
"COG2274",3249,5745,2140,2630,3762,1040,3633,5264,1877,3480
"COG2301",3078,1883,4322,3712,3639,802,3218,2303,4048,2669
"COG2302",726,2589,0,4,918,93,789,1278,4,256
"COG2303",5739,6863,6323,5425,6378,6651,17004,17896,16281,20151
"COG2304",3944,5485,6255,7796,5553,1134,5255,2660,5982,5997
"COG2306",2,1,65,33,19,1,17,4,47,0
"COG2307",1951,634,369,244,2744,705,2130,1584,565,775
"COG2308",5010,923,611,371,4668,1181,3662,2302,1096,1129
"COG2309",2131,1892,1825,1871,2047,362,1165,1314,2497,774
"COG2310",14,144,44,19,70,19,278,35,89,45
"COG2311",802,575,946,470,1248,465,561,822,653,634
"COG2312",86,44,84,82,30,25,64,13,97,76
"COG2313",713,517,739,1768,736,162,721,843,986,558
"COG2314",133,158,44,19,112,101,53,41,86,60
"COG2315",117,197,195,187,241,21,175,82,250,337
"COG2316",51,92,303,429,173,9,177,13,447,11
"COG2317",4026,7473,1718,1387,3788,644,2705,3968,2455,2073
"COG2318",70,210,99,113,158,40,137,25,116,126
"COG2319",6662,8212,7100,3552,11011,2808,4782,7877,5045,2006
"COG2320",91,103,54,44,90,12,40,9,58,39
"COG2321",74,167,46,36,192,49,116,107,116,61
"COG2322",620,572,470,914,492,83,158,125,224,245
"COG2323",91,19,70,61,107,20,220,5,204,85
"COG2324",154,66,109,28,160,23,78,73,135,70
"COG2326",2705,1770,1387,1579,2060,2035,1553,2324,1620,1972
"COG2327",252,375,114,142,211,119,267,722,207,515
"COG2329",417,654,526,785,554,126,761,460,613,573
"COG2331",238,191,509,726,514,316,409,295,523,422
"COG2332",2115,927,1895,1808,1566,697,1692,1987,1655,2627
"COG2333",239,492,1172,987,1037,316,1791,103,663,1009
"COG2334",6541,3449,4820,7128,4585,1638,4690,5700,5687,7697
"COG2335",1978,3126,378,248,1682,418,856,1061,1319,1735
"COG2336",2,11,2,1,4,3,21,0,2,0
"COG2337",24,35,17,92,17,6,37,9,19,30
"COG2339",619,348,552,930,384,110,619,433,671,492
"COG2340",631,482,579,140,264,766,440,471,344,356
"COG2342",30,299,11,18,52,6,31,24,21,16
"COG2343",290,244,480,106,403,33,124,319,255,336
"COG2344",385,191,580,411,487,231,346,358,556,24
"COG2345",141,154,138,59,228,78,65,681,89,326
"COG2346",139,237,366,194,337,92,344,107,221,355
"COG2348",42,25,105,78,46,15,54,49,97,25
"COG2350",323,1078,167,165,471,89,559,483,102,376
"COG2351",798,472,993,915,615,256,681,1027,827,679
"COG2352",8120,11334,3048,5511,6167,3431,8010,11805,3527,10617
"COG2353",846,1220,727,701,1193,400,877,708,739,1550
"COG2354",101,270,258,127,345,100,522,84,191,481
"COG2355",4333,2575,7373,6453,4508,6123,4548,4720,7111,6234
"COG2356",913,1279,1244,947,1383,451,1067,611,953,1844
"COG2357",51,6,30,21,23,5,63,4,31,14
"COG2358",3190,1742,3590,3438,2947,1104,2486,2773,3038,3232
"COG2359",0,4,1,0,0,0,0,2,0,0
"COG2360",623,742,785,1355,966,232,1030,549,736,1268
"COG2361",18,16,14,10,10,34,19,0,7,4
"COG2362",209,86,791,850,555,43,312,208,933,1
"COG2363",250,326,369,354,462,91,417,164,421,427
"COG2364",2429,1020,1539,1517,1315,862,1433,2209,1602,1978
"COG2365",766,658,777,614,888,192,731,709,883,657
"COG2366",5278,3401,8557,9757,7168,2423,6219,4615,9973,4943
"COG2367",517,432,811,527,1182,143,244,965,921,445
"COG2368",1197,426,3536,5033,1404,598,2884,1032,4156,430
"COG2369",15,85,73,29,98,14,47,3,17,70
"COG2370",272,160,457,138,372,93,236,232,327,160
"COG2371",642,504,147,348,737,40,209,291,68,120
"COG2372",34,9,255,113,461,115,36,13,206,1
"COG2373",532,2372,1339,1237,1394,309,1463,439,1352,1820
"COG2374",1042,1061,716,770,1122,689,3533,2006,2725,2112
"COG2375",184,570,316,156,386,94,474,233,202,389
"COG2376",1746,532,1705,1240,1113,295,948,1166,1543,989
"COG2377",5231,3200,3955,3443,3558,1784,3633,5220,3489,7064
"COG2378",423,833,1400,1122,1217,112,632,129,312,245
"COG2379",237,239,701,756,387,260,1573,789,2299,877
"COG2380",5,0,15,0,112,1,1,5,24,0
"COG2382",174,236,283,279,375,16,156,48,402,37
"COG2384",1,8,6,5,9,1,59,1,6,288
"COG2385",3220,8508,602,499,3049,607,2687,5053,710,1471
"COG2386",925,792,1676,1778,1536,320,1270,927,1814,1067
"COG2388",28,18,37,31,81,7,52,18,82,39
"COG2389",57,143,4,0,30,38,5,472,6,132
"COG2390",180,193,136,286,283,191,533,190,247,1018
"COG2391",727,497,923,2196,894,485,1378,940,1580,1713
"COG2401",6,0,0,0,6,152,9,5,0,0
"COG2402",1,3,3,6,13,0,2,0,1,0
"COG2403",0,1,22,224,0,509,78,34,116,0
"COG2404",6,31,148,27,54,102,51,13,65,60
"COG2405",0,0,0,0,0,0,0,0,0,9
"COG2406",46,4,382,649,125,13,338,42,737,0
"COG2407",609,261,421,651,451,116,461,583,538,657
"COG2409",2202,1821,2476,502,2918,378,719,877,2212,25
"COG2410",4,1,96,28,97,1,37,1,66,0
"COG2412",15,1,258,385,38,66,172,21,365,0
"COG2413",17,6,47,7,18,7,3,9,10,23
"COG2414",570,388,2125,2321,1217,105,886,342,2029,45
"COG2421",681,660,2211,1548,1341,203,1247,448,2529,351
"COG2423",514,256,1037,970,851,1522,1532,1460,3581,961
"COG2425",10,39,84,3,13,2635,21,183,37,83
"COG2426",271,153,194,4,209,322,57,174,85,2
"COG2428",0,1,0,1,1,0,0,0,0,0
"COG2429",60,1,670,839,129,17,468,37,996,0
"COG2430",0,0,0,1,0,1,2,0,3,0
"COG2431",1,61,20,2,30,28,54,3,17,46
"COG2433",1,0,0,0,0,44,0,21,0,0
"COG2440",10,17,38,53,10,5,28,7,57,2
"COG2442",14,9,15,13,14,4,26,4,8,15
"COG2443",190,187,90,97,115,28,50,56,274,0
"COG2445",1,2,2,3,2,0,22,0,0,0
"COG2450",35,18,9,23,48,1,2,17,24,0
"COG2451",5,1,0,0,0,127,2,26,1,0
"COG2452",3,10,56,65,5,4,87,30,44,3
"COG2453",457,333,1015,984,517,116,688,419,1016,442
"COG2454",1,0,1,0,3,0,1,0,0,11
"COG2457",3,29,24,8,7,2,11,17,12,4
"COG2461",0,1,3,219,0,0,1,0,4,38
"COG2501",173,645,8,11,258,49,163,253,10,134
"COG2502",2,19,2,2,8,4,91,2,1,308
"COG2503",755,510,257,231,587,158,574,626,374,743
"COG2508",68,8,98,33,73,7,73,3,102,13
"COG2509",421,1105,336,76,355,2657,421,1430,228,1874
"COG2510",0,0,7,0,8,23,3,0,6,0
"COG2511",1853,1660,3138,2751,1427,686,1413,779,4228,3
"COG2512",22,2,337,402,46,18,719,58,973,0
"COG2513",4635,2648,6943,5785,4851,2306,5052,3858,6327,4407
"COG2514",71,47,226,189,223,5,349,11,227,29
"COG2515",871,1175,2357,2876,1219,361,1724,580,2220,1504
"COG2516",224,78,184,412,250,71,336,30,453,4
"COG2518",2461,2318,2507,4693,2194,820,2530,1787,3252,2564
"COG2519",401,205,579,409,302,688,863,707,2298,4
"COG2520",1905,1520,1523,2239,1288,636,1202,922,2860,3
"COG2521",4,0,2,1,11,2,5,29,4,0
"COG2522",55,64,42,30,49,147,59,76,93,0
"COG2524",2,0,8,1,3,1,1,0,2,0
"COG2602",9,29,10,37,26,17,46,10,75,29
"COG2603",1544,4057,407,1483,1715,354,1636,1992,880,1158
"COG2604",146,575,803,572,742,143,1576,201,224,613
"COG2605",2097,1769,2617,2368,1672,4912,620,949,1058,357
"COG2606",666,350,705,608,539,769,1539,1669,2051,1501
"COG2607",563,569,330,251,669,213,346,470,273,813
"COG2608",57,59,69,56,101,34,104,31,72,24
"COG2609",14047,6800,12418,10047,10140,3854,9881,10941,13210,12063
"COG2610",770,899,1077,1702,1593,641,1484,553,1182,945
"COG2703",10,100,33,42,34,27,51,7,1,126
"COG2704",1,3,4,1,1,0,8,0,0,106
"COG2706",425,638,2106,815,1601,94,611,275,1448,190
"COG2710",3123,11669,115,130,3412,575,3517,5197,96,2340
"COG2715",175,335,371,340,282,35,280,151,235,84
"COG2716",163,244,339,522,477,65,564,103,199,469
"COG2717",771,461,602,535,684,434,631,1372,580,1730
"COG2718",52,404,311,104,320,1090,711,161,127,528
"COG2719",78,537,411,153,417,1127,774,192,185,665
"COG2720",174,214,145,76,174,67,37,534,159,126
"COG2721",4800,2232,4429,3440,3516,1774,3598,5646,3397,6225
"COG2723",2577,1673,1361,1322,1945,998,2292,2245,1336,1270
"COG2730",2017,1187,944,1390,1297,309,944,1174,1270,969
"COG2731",8,25,35,10,67,2,7,9,29,40
"COG2733",64,120,264,111,249,116,399,58,122,74
"COG2738",812,439,402,363,595,36,161,168,148,361
"COG2740",166,292,168,51,338,86,112,385,112,273
"COG2746",328,231,859,441,393,69,333,241,605,399
"COG2747",6,29,6,4,17,10,18,2,7,38
"COG2755",4558,4390,3025,3649,4237,1435,4690,3544,3478,4197
"COG2759",7105,3722,6792,7396,4685,1892,5227,6480,7294,6565
"COG2761",686,524,776,600,868,180,897,541,691,1977
"COG2764",35,54,147,307,61,41,187,1,286,98
"COG2766",130,833,850,194,650,1725,1205,308,481,883
"COG2768",110,7,223,124,348,4,65,77,273,0
"COG2770",96,178,686,329,149,49,185,32,534,455
"COG2771",467,1381,661,229,878,174,1289,632,426,1459
"COG2801",2579,4478,6075,5619,5627,1664,11342,946,5870,7158
"COG2802",3902,3911,3114,2130,3669,979,2754,4014,2769,3945
"COG2804",5562,7807,6343,6855,6741,1586,9315,4431,5277,5779
"COG2805",773,1078,724,631,860,539,2647,2460,1905,1971
"COG2807",84,19,26,29,73,86,214,4,66,228
"COG2808",119,176,310,411,287,34,153,16,89,95
"COG2810",0,0,1,11,1,0,3,0,6,0
"COG2812",12339,10600,9871,9271,10578,1340,3383,3817,2987,4382
"COG2813",259,743,653,612,933,224,1311,404,388,1608
"COG2814",220,465,648,479,790,605,949,152,635,896
"COG2815",419,62,191,102,226,674,533,884,499,25
"COG2816",1182,1241,1557,1414,1977,146,484,372,422,531
"COG2818",453,638,979,871,993,251,1282,408,726,1110
"COG2819",877,699,386,378,808,250,1042,379,536,2027
"COG2820",784,527,476,630,287,395,519,550,548,737
"COG2821",216,390,416,180,468,99,223,190,263,301
"COG2822",5,29,12,2,25,12,38,14,57,18
"COG2823",1976,925,2009,1572,1545,671,1766,1660,1308,2425
"COG2824",53,199,154,64,156,65,323,31,111,585
"COG2825",206,327,276,330,348,120,421,268,280,519
"COG2826",287,1308,774,500,968,261,886,133,960,684
"COG2827",315,254,552,512,450,337,699,237,423,627
"COG2828",379,737,796,450,790,317,967,369,373,729
"COG2829",43,209,237,86,259,117,440,40,126,592
"COG2831",639,1044,528,654,743,544,688,852,418,572
"COG2832",493,529,869,441,634,339,373,554,772,150
"COG2833",109,87,144,140,191,105,88,158,141,123
"COG2834",180,183,281,337,273,191,838,465,879,824
"COG2835",234,225,556,560,366,79,380,227,588,313
"COG2836",58,267,153,266,172,30,142,11,92,116
"COG2837",108,244,284,148,417,65,454,86,161,489
"COG2838",1446,2474,2048,1999,2823,461,2352,890,1566,2864
"COG2839",198,53,24,51,78,55,54,89,55,292
"COG2840",462,638,656,764,721,208,846,508,375,1145
"COG2841",3,4,8,0,8,4,6,0,4,12
"COG2842",42,31,31,13,53,40,66,1,48,71
"COG2843",1323,684,1268,1507,2567,92,286,353,452,71
"COG2844",3808,3432,4517,5336,5176,1203,4451,3365,3832,6191
"COG2845",55,18,173,409,85,7,167,50,196,3
"COG2846",8,178,100,193,24,11,82,1,8,41
"COG2847",519,524,612,722,714,188,743,493,550,669
"COG2848",59,62,49,93,72,5,57,17,66,81
"COG2849",4234,8050,4783,8931,4722,1443,4473,4021,6684,1566
"COG2850",252,424,516,202,620,1229,674,1408,194,652
"COG2851",9,45,28,10,57,73,17,0,92,0
"COG2852",88,36,64,128,106,18,63,10,151,137
"COG2853",3209,1704,3271,2354,2288,1059,2560,2884,2360,3604
"COG2854",2420,1254,2334,2009,1699,773,2158,2165,1941,3163
"COG2855",2214,1986,1156,729,1954,757,1687,2868,1258,3686
"COG2856",58,179,384,63,290,119,209,44,118,95
"COG2857",4510,2217,4437,3513,3881,1737,3383,4224,3839,4096
"COG2859",210,1410,181,137,557,104,600,371,142,379
"COG2860",109,229,776,593,482,146,948,164,877,657
"COG2861",469,595,805,873,956,123,827,448,722,414
"COG2862",308,429,173,264,174,44,71,131,24,218
"COG2863",698,620,1226,1234,891,481,1012,600,1015,1367
"COG2864",281,54,121,171,173,68,167,207,88,225
"COG2865",119,590,252,113,345,29,96,11,70,108
"COG2866",6816,5949,4041,4686,5431,1044,3559,3259,5587,4270
"COG2867",1398,699,1210,1142,1002,428,1111,1240,889,2160
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1272,1282,914,572,1086,478,1018,1069,962,1870
"COG2870",4352,4590,6209,5936,4154,57676,5967,8455,5106,3605
"COG2871",2238,2504,1963,1009,1868,880,2309,1691,1528,3220
"COG2872",1022,854,938,1038,1141,270,638,688,1302,597
"COG2873",9165,8374,7762,7076,8276,3260,7699,8925,6099,8453
"COG2874",231,216,205,112,297,17,21,27,45,0
"COG2875",958,2629,1119,1480,1348,171,1678,1407,1456,588
"COG2876",1833,1303,1306,1467,1097,753,396,346,476,530
"COG2877",4271,2933,3797,3965,3094,9774,3709,4316,3448,5284
"COG2878",123,156,222,475,218,102,358,173,105,644
"COG2879",1,0,0,2,3,8,0,0,2,0
"COG2881",0,0,3,0,5,0,0,0,2,0
"COG2882",5,16,9,6,33,34,23,2,14,37
"COG2884",1354,1268,1136,1172,1276,633,1561,1082,1117,1481
"COG2885",6592,13045,5234,5255,5506,2643,7376,3894,5715,11175
"COG2887",1817,1107,1775,2606,2148,5782,1577,1874,2448,1203
"COG2888",5,0,114,0,20,2,1,4,31,0
"COG2890",6511,5880,6229,6438,6161,2432,5777,6062,6049,6615
"COG2891",129,154,269,285,214,97,307,179,276,312
"COG2893",157,200,137,48,166,73,97,162,88,204
"COG2894",790,2585,130,74,1079,213,1207,1218,161,625
"COG2895",1128,1845,1423,1426,1840,447,1837,1142,1202,2553
"COG2896",4030,2690,4859,5114,4444,1992,3933,5094,5245,4684
"COG2897",3724,1911,5520,5765,4543,1112,4708,3317,5631,3749
"COG2898",63,87,72,49,71,54,48,5,86,53
"COG2899",66,190,25,29,72,37,43,165,59,249
"COG2900",5,32,49,24,58,8,79,15,14,26
"COG2901",193,222,238,239,228,132,307,247,238,477
"COG2902",690,1447,2173,2932,2026,370,3209,528,2314,2531
"COG2904",133,141,143,112,143,459,716,428,322,939
"COG2905",53,272,155,80,264,215,1176,155,370,2095
"COG2906",6,54,55,20,70,22,104,24,24,83
"COG2907",5657,3042,4807,1072,5459,1624,3319,5404,4595,6304
"COG2908",5204,1802,1575,2165,2015,1551,2292,1835,2338,3106
"COG2909",112,952,340,158,657,247,513,91,280,654
"COG2910",23,22,20,11,64,24,17,3,27,415
"COG2911",523,983,1605,1268,1628,545,2050,265,1304,1462
"COG2912",297,716,1685,1957,1002,113,1132,246,1623,418
"COG2913",478,509,442,485,482,214,529,467,349,864
"COG2914",25,98,98,235,73,27,228,27,38,196
"COG2915",26,62,43,82,60,50,332,97,70,385
"COG2916",1,21,31,7,31,13,175,26,12,65
"COG2917",2317,949,1958,1872,1586,651,1713,2039,1788,2777
"COG2918",1226,1194,1267,1885,1182,644,1863,1436,1280,2557
"COG2919",96,149,227,168,243,64,233,82,147,240
"COG2920",87,124,160,521,155,352,343,164,124,468
"COG2921",33,100,67,216,96,37,163,51,23,185
"COG2922",99,70,253,532,121,58,267,94,206,286
"COG2923",45,77,127,314,161,35,200,74,90,195
"COG2924",193,213,376,489,253,129,422,284,372,472
"COG2925",5727,2432,4479,4126,3428,1896,4603,5502,3572,7499
"COG2926",0,0,0,0,0,0,0,0,0,26
"COG2927",242,301,350,279,386,180,410,279,319,549
"COG2928",2962,3636,2318,2063,2675,787,2094,3623,1969,2734
"COG2929",16,36,39,11,32,36,43,3,9,23
"COG2930",248,278,240,209,274,75,158,263,293,216
"COG2931",10584,8693,9111,6815,11585,7012,6547,6927,9550,5453
"COG2932",84,111,122,157,177,46,110,11,51,49
"COG2933",19,61,100,59,106,64,559,53,157,443
"COG2935",528,664,629,822,854,218,860,514,650,972
"COG2936",7014,11094,7781,5407,7169,967,5246,4329,8174,3189
"COG2937",777,905,1362,928,1133,642,1648,614,1177,1582
"COG2938",194,172,256,303,255,76,276,168,238,348
"COG2939",1157,687,1145,977,804,393,784,705,1106,1489
"COG2940",1445,457,791,615,960,1661,1132,2240,632,1833
"COG2941",2251,1082,1700,1006,1541,799,1536,2229,1391,3225
"COG2942",296,319,452,561,496,121,499,138,448,339
"COG2943",159,434,563,196,668,212,912,51,257,615
"COG2944",11,78,87,28,63,70,115,18,19,106
"COG2945",2276,926,2273,1226,1669,702,1501,1879,1581,2389
"COG2946",0,7,8,14,16,1,73,0,1,5
"COG2947",2331,2109,2422,1964,2013,550,2228,1885,2567,1823
